ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1699	AT5G09720	NA	chr5	-	3012129	3012347	3012129	3012159	3012302	3012347	1699	7,8,3,6,2,5	2,3,3,1,2,3	4,6,4,3,12,2	7,5,0,4,9,2	242	99	0.663677225438	1	0.589,0.522,0.29,0.711,0.29,0.405	0.189,0.329,1.0,0.235,0.353,0.29	0.069		
1700	AT5G47630	NA	chr5	+	19306143	19306603	19306143	19306324	19306396	19306603	1700	5,2,10,4,8,11	5,1,3,0,0,1	7,8,4,10,12,2	0,0,1,0,1,2	171	99	1	1	0.367,0.537,0.659,1.0,1.0,0.864	1.0,1.0,0.698,1.0,0.874,0.367	-0.085		
1701	AT5G22820	NA	chr5	-	7622961	7623699	7622961	7623363	7623564	7623699	1701	34,47,39,28,29,52	4,3,3,7,7,8	25,14,17,53,32,9	6,2,3,9,6,1	300	99	1	1	0.737,0.838,0.811,0.569,0.578,0.682	0.579,0.698,0.652,0.66,0.638,0.748	0.04		
1702	AT5G22820	NA	chr5	-	7623880	7624408	7623880	7624041	7624136	7624408	1702	7,20,21,12,17,21	28,53,40,26,36,41	7,13,4,23,24,0	23,23,35,63,49,22	194	99	1	1	0.113,0.161,0.211,0.191,0.194,0.207	0.134,0.224,0.055,0.157,0.2,0.0	0.051		
1703	AT3G60480	NA	chr3	-	22347450	22347853	22347450	22347693	22347771	22347853	1703	11,45,18,14,31,16	1.74267211213257E+017	14,11,25,18,18,4	220,140,138,181,286,78	177	99	1	1	0.034,0.086,0.046,0.035,0.063,0.046	0.034,0.042,0.092,0.053,0.034,0.028	0.004		
1704	AT1G75150	NA	chr1	-	28204386	28205121	28204386	28204738	28204857	28205121	1704	9,27,14,11,13,8	2,1,3,2,4,4	9,10,5,24,12,2	1,1,4,4,6,0	218	99	1	1	0.671,0.925,0.679,0.714,0.596,0.476	0.803,0.82,0.362,0.732,0.476,1.0	-0.022		
1705	AT1G75150	NA	chr1	-	28204386	28205121	28204386	28204774	28204857	28205121	1705	4,11,11,5,6,3	13,10,11,17,11,3	4,4,4,13,7,0	4,4,4,8,10,4	182	99	1	1	0.143,0.374,0.352,0.138,0.229,0.352	0.352,0.352,0.352,0.469,0.276,0.0	-0.035		
1706	AT1G15180	NA	chr1	+	5225765	5226391	5225765	5226004	5226185	5226391	1706	22,27,31,25,34,16	3.61673474446685E+017	31,15,22,36,24,16	5.37469468668731E+017	280	99	1	1	0.021,0.014,0.023,0.019,0.017,0.011	0.02,0.011,0.016,0.019,0.011,0.022	0.001		
1707	AT2G21830	NA	chr2	+	9305142	9306025	9305142	9305408	9305491	9306025	1707	86,97,81,62,67,88	5,3,5,7,11,3	113,92,105,182,132,67	7,5,3,12,3,5	182	99	1	1	0.903,0.946,0.898,0.828,0.768,0.941	0.898,0.909,0.95,0.892,0.96,0.879	-0.034		
1708	AT2G24350	NA	chr2	+	10361053	10361936	10361053	10361364	10361835	10361936	1708	10,25,26,19,16,49	7,11,5,12,7,13	26,38,27,78,40,26	2,3,7,10,7,3	570	99	0.0195311332662	0.50741687932791	0.199,0.283,0.475,0.216,0.284,0.396	0.693,0.688,0.401,0.575,0.498,0.601	-0.267		
1709	AT5G66070	NA	chr5	+	26422434	26422743	26422434	26422518	26422590	26422743	1709	16,29,20,14,15,14	99,156,113,91,154,106	3,15,6,28,20,4	110,72,110,112,140,48	171	99	1	1	0.086,0.097,0.093,0.082,0.053,0.071	0.016,0.108,0.031,0.126,0.076,0.046	0.013		
1710	AT5G66070	NA	chr5	+	26422590	26423240	26422590	26422743	26422910	26423240	1710	17,33,11,12,18,13	1.03192109116167E+017	7,12,10,21,18,3	109,99,97,116,180,59	266	99	1	1	0.058,0.06,0.036,0.037,0.039,0.031	0.023,0.043,0.037,0.063,0.036,0.019	0.007		
1711	AT5G42400	NA	chr5	-	16954011	16954522	16954011	16954063	16954148	16954522	1711	42,56,57,33,58,67	0,2,2,1,2,0	28,15,27,25,62,9	1,3,3,9,3,4	184	99	0.0890780338182	1	1.0,0.938,0.939,0.947,0.94,1.0	0.938,0.729,0.829,0.599,0.917,0.548	0.201		
1712	AT1G74770	NA	chr1	-	28089889	28090097	28089889	28089961	28090037	28090097	1712	10,20,17,4,22,14	117,156,101,79,170,185	13,2,13,4,17,4	101,48,70,53,119,52	175	99	1	1	0.046,0.068,0.087,0.028,0.068,0.041	0.068,0.023,0.095,0.041,0.075,0.042	-0.001		
1714	AT3G01080	NA	chr3	+	26241	27041	26241	26801	26894	27041	1714	1,0,0,1,0,1	4,4,4,6,6,7	0,0,0,0,1,1	4,3,3,4,6,4	192	99	1	1	0.114,0.0,0.0,0.079,0.0,0.069	0.0,0.0,0.0,0.0,0.079,0.114	0.011		
1715	AT1G77370	NA	chr1	+	29074241	29074492	29074241	29074315	29074393	29074492	1715	26,64,38,19,50,54	4.90705544474755E+017	14,16,34,44,63,11	4.83324359387594E+017	177	99	1	1	0.029,0.048,0.038,0.022,0.036,0.044	0.016,0.027,0.05,0.06,0.056,0.03	-0.004		
1717	AT1G09810	NA	chr1	-	3182998	3183190	3182998	3183047	3183128	3183190	1717	3,1,1,2,0,7	41,56,60,39,52,52	3,4,3,8,5,0	20,31,34,56,67,16	180	99	1	1	0.039,0.01,0.009,0.027,0.0,0.069	0.076,0.066,0.046,0.073,0.039,0.0	-0.024		
1718	AT1G73970	NA	chr1	+	27818909	27819301	27818909	27819057	27819153	27819301	1718	9,9,6,3,7,13	46,78,53,47,68,68	6,7,8,14,15,5	43,56,36,57,95,29	195	99	1	1	0.09,0.055,0.054,0.031,0.05,0.088	0.066,0.06,0.101,0.111,0.074,0.08	-0.021		
1719	AT1G73970	NA	chr1	+	27819394	27820078	27819394	27819613	27819723	27820078	1719	12,8,18,8,17,8	53,46,54,48,66,56	4,8,7,10,17,6	53,34,54,70,56,22	209	99	1	1	0.097,0.076,0.136,0.073,0.109,0.063	0.035,0.1,0.058,0.063,0.126,0.114	0.01		
1720	AT1G73930	NA	chr1	-	27796017	27798005	27796017	27797680	27797863	27798005	1720	2.1528928721433E+017	6,17,11,6,19,11	2.1419017528331E+017	5,1,2,1,20,2	282	99	1	1	0.926,0.856,0.902,0.926,0.859,0.888	0.938,0.985,0.968,0.99,0.845,0.951	-0.053		
1721	AT5G45560	NA	chr5	+	18466090	18466312	18466090	18466144	18466246	18466312	1721	10,12,18,4,9,9	7,20,23,6,13,7	3,2,5,17,3,2	4,2,7,7,5,2	201	99	1	1	0.413,0.228,0.278,0.247,0.254,0.388	0.27,0.33,0.26,0.545,0.228,0.33	-0.026		
1722	AT4G26600	NA	chr4	+	13422369	13422635	13422369	13422462	13422555	13422635	1722	20,40,24,22,35,32	72,105,95,83,69,54	55,55,37,43,64,46	107,47,65,100,80,34	192	99	0.612422261345	1	0.125,0.164,0.115,0.12,0.207,0.234	0.21,0.376,0.227,0.181,0.292,0.411	-0.122		
1723	AT4G26600	NA	chr4	+	13422369	13422813	13422369	13422635	13422713	13422813	1723	13,50,30,26,52,28	53,86,81,62,80,63	54,61,44,48,60,38	91,58,49,111,112,38	177	99	1	1	0.121,0.245,0.172,0.19,0.267,0.199	0.249,0.37,0.334,0.195,0.231,0.359	-0.091		
1724	AT4G26600	NA	chr4	+	13422369	13423253	13422369	13422813	13422927	13423253	1724	25,46,42,29,45,50	57,74,80,56,99,61	73,73,41,69,81,48	66,56,49,123,60,27	213	99	0.403512756184	1	0.169,0.224,0.196,0.194,0.174,0.276	0.34,0.377,0.28,0.207,0.386,0.452	-0.135		
1725	AT4G26600	NA	chr4	+	13422927	13423802	13422927	13423253	13423357	13423802	1725	5,24,19,32,44,43	68,75,99,63,87,68	26,26,19,34,45,15	75,65,58,136,88,26	203	99	1	1	0.035,0.135,0.086,0.199,0.198,0.236	0.145,0.163,0.138,0.109,0.2,0.22	-0.014		
1726	AT2G30500	NA	chr2	-	13000057	13000825	13000057	13000098	13000418	13000825	1726	1.55193194183267E+017	16,14,17,9,35,26	2.57166211412398E+017	18,14,13,27,28,10	419	99	1	1	0.696,0.765,0.729,0.828,0.643,0.703	0.771,0.737,0.793,0.783,0.771,0.775	-0.044		
1727	AT5G64813	NA	chr5	+	25910231	25910929	25910231	25910746	25910830	25910929	1727	3.60601482392584E+017	4,7,11,6,6,3	4.15344345484552E+017	13,4,11,18,13,9	183	99	1	1	0.98,0.979,0.96,0.972,0.981,0.99	0.945,0.979,0.944,0.936,0.958,0.893	0.035		
1728	AT1G73350	NA	chr1	-	27576238	27576479	27576238	27576339	27576430	27576479	1728	83,89,105,95,85,81	28,39,24,26,46,40	38,38,48,65,82,37	26,24,16,48,28,10	190	99	1	1	0.607,0.543,0.695,0.656,0.491,0.513	0.432,0.452,0.61,0.414,0.604,0.658	0.056		
1729	AT1G73350	NA	chr1	-	27576238	27576479	27576238	27576345	27576430	27576479	1729	80,86,97,89,82,73	1.30181132103196E+017	36,35,40,57,70,35	104,120,98,124,163,55	184	99	1	1	0.249,0.204,0.283,0.317,0.184,0.255	0.157,0.136,0.18,0.198,0.188,0.255	0.063		
1730	AT1G73350	NA	chr1	-	27576430	27576965	27576430	27576479	27576900	27576965	1730	1.35136155127193E+017	52,115,71,67,78,78	139,143,96,169,211,83	37,31,40,64,56,26	520	99	0.417419249255	1	0.331,0.184,0.294,0.265,0.32,0.213	0.417,0.468,0.314,0.335,0.418,0.378	-0.121		
1731	AT1G73350	NA	chr1	-	27576430	27576965	27576430	27576519	27576900	27576965	1731	73,78,98,68,103,57	9.01701501121701E+016	89,86,57,114,134,55	101,79,107,120,123,62	480	99	1	1	0.143,0.086,0.119,0.111,0.111,0.084	0.154,0.183,0.099,0.164,0.183,0.155	-0.047		
1732	AT1G73150	NA	chr1	-	27504462	27504699	27504462	27504555	27504653	27504699	1732	9,4,6,4,14,6	32,31,28,29,28,44	11,10,12,9,19,3	27,19,34,33,27,15	197	99	1	1	0.124,0.061,0.097,0.065,0.201,0.064	0.17,0.209,0.151,0.121,0.261,0.091	-0.065		
1733	AT5G18190	NA	chr5	-	6013361	6014864	6013361	6013783	6014398	6014864	1733	2.41295293263364E+017	1.36184148137234E+017	1.96249246497384E+017	112,96,103,175,176,56	714	99	1	1	0.197,0.182,0.215,0.21,0.177,0.202	0.195,0.265,0.249,0.283,0.232,0.268	-0.052		
1734	AT1G72880	NA	chr1	-	27425635	27426215	27425635	27425981	27426074	27426215	1734	2.14281311246288E+017	21,33,33,35,54,47	3.02184301405371E+017	65,47,46,63,67,18	192	99	1	1	0.84,0.814,0.829,0.784,0.733,0.793	0.706,0.669,0.771,0.768,0.741,0.791	0.058		
1735	AT1G75420	NA	chr1	+	28305217	28305706	28305217	28305371	28305541	28305706	1735	2.13303270236375E+017	17,14,13,17,21,7	2.41156236262346E+017	20,4,14,38,38,10	269	99	1	1	0.822,0.888,0.884,0.836,0.868,0.937	0.816,0.935,0.861,0.717,0.77,0.813	0.054		
1736	AT1G75420	NA	chr1	+	28305217	28305936	28305217	28305706	28305793	28305936	1736	25,58,37,24,28,34	1.08168151148196E+017	29,13,35,35,27,13	145,117,112,205,191,71	186	99	1	1	0.11,0.155,0.115,0.079,0.071,0.098	0.096,0.056,0.143,0.083,0.07,0.089	0.015		
1738	AT1G72640	NA	chr1	-	27346568	27346919	27346568	27346664	27346745	27346919	1738	60,103,81,61,77,85	3.86612430340499E+017	64,68,83,124,97,45	989,752,809,1022,1333,397	180	99	1	1	0.079,0.085,0.094,0.09,0.078,0.096	0.034,0.047,0.053,0.063,0.038,0.059	0.038		
1739	AT3G16270	NA	chr3	+	5513266	5513907	5513266	5513371	5513500	5513907	1739	43,62,37,32,52,44	84,99,65,76,148,97	30,23,37,45,59,16	57,48,68,81,105,33	228	99	1	1	0.182,0.214,0.198,0.155,0.132,0.165	0.186,0.172,0.191,0.194,0.196,0.174	-0.011		
1740	AT5G61920	NA	chr5	+	24864301	24865398	24864301	24864540	24864828	24865398	1740	19,29,25,12,22,12	1,10,8,9,2,9	9,14,24,56,29,17	5,6,6,18,4,6	387	99	1	1	0.829,0.426,0.444,0.254,0.738,0.254	0.315,0.374,0.506,0.443,0.65,0.42	0.039		
1742	AT1G72560	NA	chr1	-	27324366	27324871	27324366	27324728	27324816	27324871	1742	107,91,109,97,126,133	28,46,26,26,31,41	79,65,59,110,118,47	20,24,15,27,39,9	187	99	1	1	0.669,0.512,0.689,0.664,0.683,0.632	0.676,0.589,0.676,0.683,0.616,0.734	-0.021		
1743	AT1G72560	NA	chr1	-	27324816	27325115	27324816	27324871	27324957	27325115	1743	10,15,9,14,8,17	8,10,12,1,15,11	9,10,14,24,13,4	10,11,4,13,17,3	185	99	1	1	0.401,0.445,0.286,0.882,0.222,0.453	0.325,0.327,0.652,0.497,0.29,0.416	0.03		
1744	AT1G72560	NA	chr1	-	27324816	27325115	27324816	27324871	27324982	27325115	1744	15,21,13,20,10,24	52,49,40,48,50,73	13,14,24,30,19,7	21,16,9,27,26,14	210	99	0.123041603734	1	0.12,0.168,0.133,0.164,0.086,0.134	0.226,0.292,0.557,0.344,0.256,0.191	-0.177		
1745	AT5G51100	NA	chr5	-	20773624	20773992	20773624	20773648	20773751	20773992	1745	20,25,32,30,26,39	1.23199148122168E+017	26,23,35,61,57,21	166,118,140,252,229,65	202	99	1	1	0.074,0.058,0.096,0.108,0.071,0.121	0.071,0.087,0.109,0.106,0.109,0.137	-0.015		
1746	AT5G51100	NA	chr5	-	20773624	20773992	20773624	20773648	20773873	20773992	1746	33,59,58,48,55,54	7,10,1,13,16,5	44,41,54,108,96,29	7,6,5,10,16,7	324	99	1	1	0.59,0.643,0.947,0.53,0.512,0.767	0.658,0.676,0.767,0.767,0.647,0.559	-0.014		
1747	AT5G51100	NA	chr5	-	20773751	20773992	20773751	20773778	20773873	20773992	1747	18,51,39,29,42,26	1.39200160134176E+017	29,32,41,74,61,13	186,127,161,268,230,73	194	99	1	1	0.062,0.115,0.111,0.099,0.109,0.076	0.074,0.114,0.115,0.124,0.119,0.083	-0.01		
1748	AT5G51100	NA	chr5	-	20775166	20775484	20775166	20775244	20775446	20775484	1748	32,21,26,19,29,26	1.31172142107145E+017	28,15,22,36,30,15	113,113,110,203,164,62	301	99	1	1	0.074,0.039,0.057,0.055,0.062,0.054	0.075,0.042,0.062,0.055,0.057,0.074	-0.004		
1750	AT5G46490	NA	chr5	+	18851395	18852512	18851395	18851966	18852373	18852512	1750	3.66559274270476E+017	0,1,2,0,3,0	5.24451399491729E+017	2,0,1,3,3,0	506	99	1	1	1.0,0.991,0.964,1.0,0.969,1.0	0.981,1.0,0.987,0.97,0.979,1.0	0.001		
1751	AT5G46490	NA	chr5	+	18851395	18853218	18851395	18852512	18852635	18853218	1751	22,31,13,10,12,7	40,51,32,37,65,35	17,25,22,23,41,18	73,42,44,51,80,30	222	99	1	1	0.197,0.213,0.153,0.108,0.076,0.082	0.094,0.21,0.182,0.167,0.186,0.211	-0.037		
1752	AT5G46490	NA	chr5	+	18852635	18853218	18852635	18852814	18852908	18853218	1752	21,40,21,12,35,13	0,3,4,4,7,1	44,17,32,29,32,18	2,1,1,2,1,1	193	99	1	1	1.0,0.872,0.729,0.606,0.719,0.87	0.919,0.897,0.943,0.881,0.943,0.902	-0.115		
1754	AT5G06150	NA	chr5	-	1859810	1860240	1859810	1859989	1860081	1860240	1754	5,6,3,2,4,1	56,106,87,69,61,66	0,3,0,9,3,5	72,40,51,98,49,28	191	99	1	1	0.044,0.029,0.018,0.015,0.033,0.008	0.0,0.037,0.0,0.045,0.031,0.085	-0.008		
1755	AT1G10210	NA	chr1	+	3350086	3351180	3350086	3350961	3351083	3351180	1755	43,70,58,55,108,48	4,7,3,0,4,0	54,30,45,58,47,20	6,2,4,4,2,0	221	99	1	1	0.828,0.818,0.896,1.0,0.924,1.0	0.801,0.87,0.834,0.867,0.913,1.0	0.03		
1756	AT1G19650	NA	chr1	-	6798853	6799384	6798853	6798953	6799098	6799384	1756	11,23,17,17,28,17	34,36,40,25,39,33	47,29,14,40,43,23	21,18,9,39,25,10	244	99	0.00154894770777	0.060667118554325	0.116,0.206,0.147,0.216,0.226,0.173	0.476,0.395,0.387,0.294,0.411,0.483	-0.227		
1758	AT2G34260	NA	chr2	+	14466212	14466446	14466212	14466277	14466358	14466446	1758	0,0,3,0,0,0	52,51,69,40,66,47	1,0,0,2,2,0	51,28,43,80,87,16	180	99	1	1	0.0,0.0,0.023,0.0,0.0,0.0	0.011,0.0,0.0,0.014,0.012,0.0	-0.002		
1759	AT2G03590	NA	chr2	+	1094701	1095356	1094701	1094867	1095082	1095356	1759	23,24,7,16,29,21	10,17,13,15,34,16	12,15,19,45,22,15	10,5,10,38,15,2	314	99	0.966677925547	1	0.42,0.308,0.145,0.252,0.212,0.293	0.274,0.486,0.375,0.272,0.316,0.703	-0.133		
1760	AT2G01660	NA	chr2	-	290572	291287	290572	290983	291155	291287	1760	7,18,15,12,15,10	81,102,94,76,83,97	27,12,6,27,10,1	56,34,54,83,83,26	271	99	1	1	0.031,0.061,0.055,0.055,0.062,0.036	0.15,0.114,0.039,0.106,0.042,0.014	-0.028		
1761	AT1G78540	NA	chr1	-	29541355	29542023	29541355	29541433	29541522	29542023	1761	0,16,4,1,7,0	34,34,41,25,31,24	3,0,0,5,5,0	38,43,37,65,67,21	188	99	1	1	0.0,0.199,0.049,0.021,0.106,0.0	0.04,0.0,0.0,0.039,0.038,0.0	0.043		
1762	AT2G46230	NA	chr2	-	18984572	18984798	18984572	18984651	18984741	18984798	1762	8,15,18,10,19,13	3.06508488348484E+017	5,19,8,21,10,4	3.76274380448579E+017	189	99	1	1	0.014,0.015,0.019,0.015,0.02,0.014	0.007,0.035,0.011,0.024,0.009,0.012	0		
1763	AT1G70895	NA	chr1	+	26727554	26729374	26727554	26728572	26728945	26729374	1763	66,90,116,82,149,75	7,27,17,24,28,17	85,53,60,112,141,60	41,18,15,21,17,21	472	99	1	1	0.664,0.411,0.589,0.417,0.527,0.481	0.303,0.382,0.456,0.528,0.635,0.375	0.068		
1765	AT1G70505	NA	chr1	+	26571746	26571995	26571746	26571812	26571903	26571995	1765	2,2,1,0,2,3	11,11,15,11,13,14	4,1,2,3,11,0	11,4,12,17,27,6	190	99	1	1	0.087,0.087,0.034,0.0,0.074,0.1	0.159,0.115,0.08,0.084,0.175,0.0	-0.039		
1768	AT1G70430	NA	chr1	+	26545578	26546101	26545578	26545756	26545846	26546101	1768	7,3,13,5,12,11	4,2,2,6,7,5	8,5,8,17,16,1	8,3,20,21,5,4	189	99	0.358090106362	1	0.478,0.44,0.773,0.304,0.473,0.535	0.344,0.466,0.173,0.298,0.626,0.116	0.163		
1769	AT1G49620	NA	chr1	-	18365335	18366024	18365335	18365761	18365838	18366024	1769	2,11,10,2,7,3	9,21,16,13,20,17	6,3,8,10,11,3	13,7,20,13,14,6	176	99	1	1	0.111,0.228,0.26,0.08,0.164,0.09	0.206,0.194,0.184,0.302,0.307,0.22	-0.08		
1770	AT1G70220	NA	chr1	-	26447569	26448058	26447569	26447732	26447852	26448058	1770	0,6,0,0,2,0	5,7,4,4,3,1	0,0,0,0,2,0	5,1,4,6,0,0	219	99	1	1	0.0,0.279,0.0,0.0,0.232,0.0	0.0,0.0,0.0,0.0,1.0,NA	-0.115		
1771	AT1G79090	NA	chr1	-	29749112	29751586	29749112	29749366	29749456	29751586	1771	2.60398329342429E+017	55,95,80,77,93,44	2.91235322488428E+017	52,41,49,75,70,28	189	99	1	1	0.712,0.687,0.683,0.699,0.707,0.806	0.746,0.75,0.775,0.773,0.762,0.713	-0.038		
1772	AT1G69740	NA	chr1	+	26231702	26232107	26231702	26231936	26232050	26232107	1772	1.88230232147242E+017	42,81,57,40,57,60	138,127,145,206,166,64	46,38,46,72,81,28	213	99	1	1	0.675,0.569,0.654,0.631,0.664,0.513	0.582,0.608,0.594,0.571,0.488,0.515	0.058		
1774	AT3G57810	NA	chr3	+	21415761	21416849	21415761	21415986	21416300	21416849	1774	50,47,32,26,39,37	48,62,54,55,66,45	25,29,46,68,51,19	47,42,40,80,55,26	413	99	1	1	0.2,0.154,0.124,0.102,0.124,0.165	0.113,0.142,0.216,0.169,0.182,0.149	-0.017		
1775	AT3G57810	NA	chr3	+	21416929	21417269	21416929	21417051	21417228	21417269	1775	26,31,20,15,34,26	65,114,71,83,122,67	10,8,16,21,22,4	84,63,69,95,109,32	276	99	1	1	0.125,0.089,0.092,0.061,0.091,0.122	0.041,0.044,0.077,0.073,0.068,0.043	0.039		
1776	AT5G66600	NA	chr5	-	26574986	26575620	26574986	26575410	26575494	26575620	1776	15,17,7,5,5,7	16,20,21,14,28,30	15,9,8,9,14,7	28,16,12,24,32,9	183	99	1	1	0.337,0.315,0.153,0.162,0.088,0.112	0.225,0.233,0.265,0.169,0.191,0.296	-0.035		
1777	AT5G66600	NA	chr5	-	26575494	26575797	26575494	26575620	26575710	26575797	1777	0,13,8,3,7,9	23,45,16,14,31,33	4,1,0,3,3,3	16,17,25,38,13,4	189	99	1	1	0.0,0.131,0.208,0.101,0.106,0.125	0.116,0.03,0.0,0.04,0.108,0.282	0.016		
1778	AT5G66600	NA	chr5	-	26578238	26578826	26578238	26578426	26578518	26578826	1778	23,16,10,13,18,14	0,0,0,0,0,2	11,6,15,37,16,7	0,0,0,0,0,0	191	99	1	1	1.0,1.0,1.0,1.0,1.0,0.784	1.0,1.0,1.0,1.0,1.0,1.0	-0.036		
1779	AT5G66600	NA	chr5	-	26579300	26579756	26579300	26579430	26579601	26579756	1779	0,0,1,3,2,17	0,1,0,2,4,0	6,6,5,6,0,2	0,0,2,1,1,0	270	99	1	1	NA,0.0,1.0,0.355,0.155,1.0	1.0,1.0,0.478,0.688,0.0,1.0	-0.192		
1780	AT2G15530	NA	chr2	+	6774083	6775826	6774083	6775086	6775152	6775826	1780	8.21201361021281E+016	0,0,3,0,0,0	122,68,115,158,129,59	0,0,0,0,0,0	165	99	1	1	1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006		
1781	AT2G04100	NA	chr2	-	1376693	1377360	1376693	1377082	1377154	1377360	1781	9,24,21,20,40,20	43,51,65,36,50,35	7,6,12,25,20,4	40,40,36,84,72,21	171	99	1	1	0.108,0.214,0.158,0.243,0.317,0.249	0.092,0.08,0.162,0.147,0.139,0.099	0.095		
1782	AT1G69210	NA	chr1	-	26018437	26019081	26018437	26018882	26018972	26019081	1782	4,6,6,4,16,7	34,24,49,30,43,44	12,3,1,10,11,8	18,18,21,24,37,9	189	99	1	1	0.058,0.116,0.06,0.065,0.163,0.077	0.259,0.08,0.024,0.179,0.135,0.318	-0.076		
1783	AT1G68920	NA	chr1	+	25914983	25916348	25914983	25915292	25915518	25916348	1783	2.33334270235359E+017	8,6,9,6,17,22	2.14123172293237E+017	5,7,5,15,7,6	325	99	1	1	0.899,0.944,0.901,0.923,0.865,0.824	0.929,0.843,0.913,0.856,0.912,0.843	0.01		
1784	AT1G68872	NA	chr1	-	25890247	25891345	25890247	25890326	25891169	25891345	1784	1.81294302342428E+017	17,8,14,5,12,15	2.58236310599416E+017	5,21,8,19,16,2	942	99	1	1	0.528,0.794,0.694,0.878,0.789,0.612	0.844,0.542,0.803,0.768,0.732,0.883	-0.046		
1785	AT1G68872	NA	chr1	-	25890247	25891345	25890247	25890981	25891169	25891345	1785	42,92,73,88,122,62	6,0,1,1,0,0	76,65,102,167,93,27	2,0,0,1,0,0	287	99	1	1	0.707,1.0,0.962,0.968,1.0,1.0	0.929,1.0,1.0,0.983,1.0,1.0	-0.046		
1786	AT1G68820	NA	chr1	+	25865470	25866374	25865470	25865988	25866283	25866374	1786	23,29,26,20,39,31	1.00202150142222E+017	19,10,17,29,34,18	118,100,111,127,221,72	394	99	1	1	0.055,0.035,0.042,0.034,0.042,0.041	0.039,0.025,0.037,0.054,0.037,0.059	0		
1787	AT5G65000	NA	chr5	-	25965368	25965684	25965368	25965443	25965540	25965684	1787	16,9,30,18,25,25	1.46205206158228E+017	9,12,16,21,19,8	152,90,109,212,180,56	196	99	1	1	0.052,0.022,0.069,0.054,0.052,0.068	0.029,0.063,0.069,0.048,0.051,0.067	-0.002		
1788	AT1G68740	NA	chr1	-	25812916	25813470	25812916	25813053	25813191	25813470	1788	7,4,4,10,1,6	63,58,75,29,75,55	3,8,5,19,5,3	29,35,23,44,45,19	237	99	1	1	0.044,0.028,0.022,0.126,0.006,0.044	0.041,0.087,0.083,0.153,0.044,0.062	-0.033		
1789	AT4G13150	NA	chr4	-	7650651	7650846	7650651	7650704	7650790	7650846	1789	52,86,60,63,72,76	9,6,10,1,13,8	93,95,87,139,114,60	7,8,10,8,16,2	185	99	1	1	0.756,0.885,0.763,0.971,0.748,0.836	0.877,0.864,0.823,0.903,0.792,0.941	-0.04		
1790	AT4G13150	NA	chr4	-	7650651	7650846	7650651	7650717	7650790	7650846	1790	46,80,59,55,64,67	86,107,110,88,115,88	85,83,76,130,102,58	75,58,61,108,93,32	172	99	0.0222145780872	0.560240822979629	0.235,0.301,0.236,0.265,0.243,0.305	0.395,0.452,0.418,0.409,0.387,0.511	-0.165		
1791	AT4G13150	NA	chr4	-	7650651	7650995	7650651	7650846	7650922	7650995	1791	12,7,11,4,10,9	1.26181159160206E+017	10,9,6,18,11,7	152,135,124,219,190,97	175	99	1	1	0.051,0.021,0.038,0.014,0.027,0.033	0.036,0.036,0.027,0.044,0.032,0.039	-0.005		
1792	AT1G68660	NA	chr1	-	25777850	25778319	25777850	25778138	25778228	25778319	1792	649,1103,867,661,920,804	8,9,8,6,6,8	772,626,629,841,1038,289	4,3,4,2,9,3	189	99	1	1	0.977,0.985,0.983,0.983,0.988,0.981	0.99,0.991,0.988,0.995,0.984,0.981	-0.005		
1793	AT3G53800	NA	chr3	+	19930797	19931496	19930797	19931027	19931353	19931496	1793	1.55162176133214E+017	1.52217176145223E+017	93,101,70,154,133,63	157,104,114,182,197,67	425	99	1	1	0.192,0.148,0.189,0.176,0.183,0.115	0.121,0.184,0.125,0.165,0.136,0.18	0.015		
1794	AT1G76630	NA	chr1	+	28760277	28760519	28760277	28760361	28760468	28760519	1794	12,5,14,8,18,15	36,45,43,49,54,38	1,1,8,5,5,8	20,22,42,58,34,9	206	99	1	1	0.138,0.051,0.135,0.073,0.138,0.159	0.023,0.021,0.084,0.04,0.066,0.299	0.027		
1796	AT5G13870	NA	chr5	-	4476030	4477090	4476030	4476566	4476997	4477090	1796	19,27,12,17,23,14	25,31,16,31,28,27	8,12,2,36,36,11	27,20,20,30,41,12	530	99	1	1	0.124,0.14,0.123,0.093,0.133,0.088	0.052,0.101,0.018,0.183,0.141,0.146	0.01		
1797	AT5G13870	NA	chr5	-	4476030	4477090	4476030	4476720	4476997	4477090	1797	10,16,9,8,12,4	0,7,5,4,1,2	3,5,1,21,27,8	0,4,0,3,0,0	376	99	0.0152607983951	0.413080249752183	1.0,0.376,0.322,0.345,0.76,0.345	1.0,0.248,1.0,0.648,1.0,1.0	-0.291		
1798	AT5G55950	NA	chr5	-	22658111	22658989	22658111	22658735	22658818	22658989	1798	1,0,1,0,0,1	10,8,12,5,7,4	0,1,3,1,0,0	20,7,6,14,11,4	182	99	1	1	0.052,0.0,0.043,0.0,0.0,0.12	0.0,0.072,0.214,0.037,0.0,0.0	-0.018		
