ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2631	"AT5G40710"	NA	chr5	+	16296160	16296475	16296160	16296218	16296401	16296475	2631	20,20,16,16,38,9	90,102,126,70,119,120	8,6,14,18,13,2	84,35,52,85,100,27	282	99	1	1.0	0.072,0.064,0.043,0.074,0.101,0.026	0.032,0.057,0.086,0.069,0.044,0.025	0.011
2632	"AT1G06820"	NA	chr1	-	2092945	2093420	2092945	2093218	2093311	2093420	2632	7,27,17,8,13,9	146,298,248,209,290,204	7,11,10,25,19,9	207,140,153,225,227,61	192	99	1	1.0	0.024,0.045,0.034,0.019,0.023,0.022	0.017,0.039,0.033,0.054,0.041,0.071	-0.015
2633	"AT1G06820"	NA	chr1	-	2093520	2093906	2093520	2093631	2093792	2093906	2633	33,37,26,16,26,34	141,234,202,169,204,257	35,32,19,45,39,12	135,120,100,199,189,66	260	99	1	1.0	0.082,0.057,0.047,0.035,0.046,0.048	0.09,0.092,0.067,0.079,0.073,0.065	-0.025
2635	"AT1G23480"	NA	chr1	+	8334510	8334972	8334510	8334609	8334719	8334972	2635	23,23,24,18,46,37	111,170,142,109,189,222	30,31,28,23,53,20	249,183,181,241,289,106	209	99	1	1.0	0.089,0.06,0.074,0.073,0.103,0.073	0.054,0.074,0.068,0.043,0.08,0.082	0.012
2636	"AT1G05830"	NA	chr1	+	1761083	1761817	1761083	1761228	1761300	1761817	2636	29,34,25,27,28,24	190,252,178,154,282,216	37,22,24,47,39,13	239,234,164,352,326,102	171	99	1	1.0	0.081,0.072,0.075,0.092,0.054,0.06	0.082,0.052,0.078,0.072,0.065,0.069	0.003
2637	"AT1G05830"	NA	chr1	+	1761083	1761817	1761083	1761228	1761554	1761817	2637	92,93,83,59,73,72	0,0,0,1,0,0	114,87,80,187,154,41	0,2,1,0,0,0	425	99	1	1.0	1.0,1.0,1.0,0.932,1.0,1.0	1.0,0.91,0.949,1.0,1.0,1.0	0.012
2638	"AT2G45850"	NA	chr2	-	18871478	18872366	18871478	18872134	18872204	18872366	2638	38,57,16,24,48,38	153,199,171,159,198,177	39,36,28,29,35,15	164,153,172,193,234,89	169	99	1	1.0	0.127,0.144,0.052,0.081,0.124,0.112	0.122,0.121,0.087,0.081,0.081,0.09	0.01
2639	"AT2G45850"	NA	chr2	-	18873006	18873972	18873006	18873521	18873619	18873972	2639	134,189,164,137,244,205	81,87,72,69,95,74	152,143,117,200,172,80	79,36,56,102,81,49	197	99	1	1.0	0.454,0.522,0.534,0.499,0.563,0.582	0.492,0.666,0.512,0.496,0.516,0.451	0.003
2640	"AT2G19960"	NA	chr2	+	8622192	8622743	8622192	8622264	8622542	8622743	2640	23,19,19,11,24,19	2,8,6,5,9,12	26,13,17,11,43,8	15,8,9,15,12,4	377	99	0.898150490887	1.0	0.751,0.384,0.454,0.366,0.412,0.294	0.313,0.299,0.332,0.161,0.485,0.344	0.121
2641	"AT3G06505"	NA	chr3	-	15079928	15080692	15079928	15080204	15080399	15080692	2641	2,7,11,0,3,1	0,1,3,0,4,2	0,0,0,0,0,0	0,0,1,1,2,0	294	99	1	1.0	1.0,0.702,0.553,NA,0.202,0.144	NA,NA,0.0,0.0,0.0,NA	0.52
2642	"AT1G73950"	NA	chr1	-	27801458	27801705	27801458	27801582	27801666	27801705	2642	193,264,232,183,283,263	0,0,0,2,0,0	173,118,150,197,199,82	0,0,0,0,0,0	183	99	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2643	"AT1G30545"	NA	chr1	-	10821386	10821829	10821386	10821522	10821594	10821829	2643	10,7,8,8,25,5	6,12,25,13,22,7	15,8,13,28,20,2	4,2,6,7,13,2	171	99	0.00775393299346	0.23443177529934622	0.491,0.252,0.156,0.263,0.397,0.293	0.685,0.698,0.556,0.698,0.471,0.367	-0.271
2644	"AT2G01430"	NA	chr2	-	187607	189477	187607	188056	189397	189477	2644	25,93,63,33,50,59	26,49,45,22,42,27	31,28,43,70,48,19	20,13,25,17,31,5	1440	99	1	1.0	0.062,0.115,0.088,0.093,0.076,0.131	0.096,0.129,0.106,0.221,0.096,0.207	-0.048
2645	"AT5G65685"	NA	chr5	-	26275328	26275514	26275328	26275407	26275480	26275514	2645	19,33,29,16,26,30	125,144,127,94,171,106	15,11,11,18,20,15	112,79,94,194,128,55	172	99	1	1.0	0.08,0.117,0.116,0.089,0.08,0.14	0.072,0.074,0.063,0.051,0.083,0.136	0.024
2646	"AT5G65685"	NA	chr5	-	26275328	26276281	26275328	26275583	26275685	26276281	2646	11,27,29,12,29,18	1,6,3,1,0,4	8,3,21,18,19,4	3,4,0,0,4,1	201	99	1	1.0	0.844,0.689,0.826,0.855,1.0,0.689	0.568,0.27,1.0,1.0,0.701,0.663	0.117
2647	"AT5G65685"	NA	chr5	-	26275480	26276606	26275480	26275514	26275685	26276606	2647	26,39,46,23,44,23	37,42,38,29,64,54	16,5,34,34,33,14	55,24,35,52,45,23	270	99	1	1.0	0.205,0.254,0.307,0.225,0.201,0.135	0.096,0.071,0.263,0.193,0.212,0.182	0.052
2648	"AT5G65685"	NA	chr5	-	26275480	26276606	26275480	26275514	26275748	26276606	2648	63,94,75,57,106,59	67,99,63,61,111,66	67,38,66,78,85,32	51,60,64,96,72,25	333	99	1	1.0	0.218,0.22,0.261,0.217,0.221,0.21	0.281,0.158,0.235,0.195,0.26,0.276	-0.01
2650	"AT1G63130"	NA	chr1	+	23412517	23415155	23412517	23414779	23414906	23415155	2650	94,116,99,89,141,86	13,18,18,18,26,30	91,95,55,62,120,40	15,4,16,11,12,2	226	99	1	1.0	0.76,0.738,0.707,0.684,0.704,0.557	0.727,0.912,0.601,0.712,0.814,0.898	-0.086
2652	"AT1G11450"	NA	chr1	+	3853757	3854111	3853757	3853820	3853994	3854111	2652	16,13,16,16,16,21	101,103,106,65,85,135	15,4,3,18,4,3	48,42,40,75,68,17	273	99	1	1.0	0.054,0.044,0.052,0.082,0.064,0.053	0.102,0.033,0.026,0.08,0.021,0.06	0.004
2653	"AT1G11450"	NA	chr1	+	3854869	3855447	3854869	3855021	3855135	3855447	2653	7,16,14,5,13,15	52,45,57,41,64,39	6,3,2,12,6,2	23,41,26,43,46,16	213	99	1	1.0	0.059,0.142,0.102,0.054,0.086,0.152	0.108,0.033,0.035,0.115,0.057,0.055	0.032
2654	"AT1G05540"	NA	chr1	+	1639586	1640879	1639586	1640314	1640385	1640879	2654	0,1,0,2,0,7	0,2,2,4,0,0	3,3,2,1,1,2	3,1,2,2,3,1	170	99	1	1.0	NA,0.226,0.0,0.226,NA,1.0	0.368,0.636,0.368,0.226,0.163,0.538	-0.02
2655	"AT1G06630"	NA	chr1	+	2027605	2027962	2027605	2027805	2027929	2027962	2655	20,24,15,17,21,11	0,0,0,0,0,0	33,20,22,47,41,20	0,0,1,3,0,0	223	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.907,0.874,1.0,1.0	0.036
2656	"AT1G06630"	NA	chr1	+	2027738	2028976	2027738	2027816	2028052	2028976	2656	27,44,21,22,27,19	107,110,91,88,106,137	40,35,41,73,62,18	82,41,49,99,94,37	335	99	1	1.0	0.069,0.106,0.064,0.069,0.07,0.039	0.126,0.201,0.198,0.179,0.163,0.126	-0.096
2657	"AT1G06630"	NA	chr1	+	2028052	2029199	2028052	2028976	2029049	2029199	2657	11,15,5,22,16,12	82,191,137,103,176,113	51,13,30,50,56,18	128,85,81,94,149,38	172	99	0.149850732713	1.0	0.072,0.043,0.021,0.109,0.05,0.058	0.187,0.081,0.176,0.234,0.178,0.214	-0.12
2658	"AT1G06630"	NA	chr1	+	2029049	2029651	2029049	2029199	2029286	2029651	2658	27,34,24,51,61,56	90,161,128,95,168,138	20,15,20,25,55,5	127,86,109,118,176,76	186	99	1	1.0	0.138,0.101,0.091,0.222,0.162,0.178	0.077,0.085,0.089,0.101,0.143,0.034	0.061
2659	"AT2G01930"	NA	chr2	-	427113	428900	427113	428223	428705	428900	2659	496,858,689,489,907,726	156,221,156,145,218,181	811,785,840,1349,1379,607	181,123,125,168,213,83	581	99	0.183576149605	1.0	0.351,0.398,0.429,0.365,0.415,0.406	0.433,0.521,0.534,0.578,0.525,0.555	-0.13
2660	"AT2G44100"	NA	chr2	+	18244644	18245008	18244644	18244719	18244810	18245008	2660	7,18,22,15,26,13	713,1246,1015,795,1333,1179	14,13,22,27,20,10	1005,667,845,1334,1337,391	190	99	1	1.0	0.005,0.007,0.011,0.01,0.01,0.006	0.007,0.01,0.013,0.01,0.008,0.013	-0.002
2661	"AT1G55940"	NA	chr1	-	20922341	20922901	20922341	20922363	20922672	20922901	2661	72,100,79,57,104,115	7,7,8,2,2,3	66,42,68,25,113,32	1,0,2,1,3,1	408	99	0.413951211647	1.0	0.714,0.776,0.706,0.874,0.927,0.903	0.941,1.0,0.892,0.858,0.901,0.886	-0.096
2662	"AT1G73650"	NA	chr1	-	27688231	27688666	27688231	27688457	27688560	27688666	2662	91,119,111,75,162,95	75,94,37,86,108,51	105,92,96,120,143,62	98,47,61,76,105,34	202	99	1	1.0	0.373,0.383,0.595,0.299,0.424,0.477	0.344,0.49,0.435,0.436,0.4,0.472	-0.004
2663	"AT1G09140"	NA	chr1	-	2943168	2944246	2943168	2943226	2944168	2944246	2663	1186,1884,1466,1317,1838,1436	124,238,142,113,234,176	1291,1279,1295,2036,2140,775	131,94,96,85,169,59	1041	99	0.809474739187	1.0	0.476,0.429,0.495,0.526,0.428,0.437	0.484,0.564,0.562,0.695,0.546,0.555	-0.102
2664	"AT1G09140"	NA	chr1	-	2943168	2944246	2943168	2943564	2944168	2944246	2664	110,142,136,122,161,109	349,541,369,391,558,371	127,73,91,209,176,56	423,394,422,584,630,189	703	99	1	1.0	0.042,0.036,0.049,0.042,0.039,0.04	0.041,0.025,0.029,0.048,0.038,0.04	0.005
2665	"AT5G11580"	NA	chr5	+	3719096	3719809	3719096	3719267	3719684	3719809	2665	98,118,108,118,139,135	0,1,1,0,0,1	93,70,118,116,143,46	0,6,0,0,0,0	516	99	1	1.0	1.0,0.958,0.954,1.0,1.0,0.963	1.0,0.691,1.0,1.0,1.0,1.0	0.031
2666	"AT1G02010"	NA	chr1	+	347823	348267	347823	348127	348211	348267	2666	5,8,16,3,12,20	27,24,23,6,37,32	7,1,13,10,8,3	15,24,20,38,42,9	183	99	1	1.0	0.091,0.153,0.273,0.213,0.149,0.253	0.202,0.022,0.26,0.125,0.093,0.153	0.046
2667	"AT1G02010"	NA	chr1	+	348879	349099	348879	348976	349066	349099	2667	0,7,4,2,4,2	38,49,48,31,36,33	4,2,0,0,3,0	17,28,20,47,27,12	189	99	1	1.0	0.0,0.07,0.042,0.033,0.055,0.031	0.11,0.036,0.0,0.0,0.055,0.0	0.005
2668	"AT1G02010"	NA	chr1	+	351411	351819	351411	351632	351728	351819	2668	15,28,17,10,8,9	42,67,52,42,61,44	16,9,14,14,16,9	33,33,18,47,57,15	195	99	1	1.0	0.153,0.175,0.142,0.108,0.062,0.094	0.198,0.122,0.283,0.131,0.125,0.233	-0.06
2670	"AT1G02010"	NA	chr1	+	351411	351819	351411	351632	351736	351819	2670	19,35,19,14,12,11	2,0,1,0,0,0	17,10,17,18,17,10	3,0,0,0,0,0	203	99	1	1.0	0.822,1.0,0.903,1.0,1.0,1.0	0.734,1.0,1.0,1.0,1.0,1.0	-0.002
2671	"AT1G56520"	NA	chr1	-	21174608	21176441	21174608	21175552	21175640	21176441	2671	20,21,10,10,12,22	1,0,3,3,2,4	28,21,24,25,42,19	6,1,2,1,4,0	187	99	1	1.0	0.914,1.0,0.638,0.638,0.761,0.744	0.712,0.917,0.864,0.93,0.848,1.0	-0.096
2672	"AT1G02880"	NA	chr1	-	643876	644256	643876	643949	644141	644256	2672	44,80,63,51,81,62	10,4,17,12,9,7	32,23,50,77,77,21	4,2,6,9,11,4	291	99	1	1.0	0.6,0.872,0.558,0.591,0.754,0.751	0.731,0.796,0.739,0.744,0.704,0.641	-0.038
2673	"AT1G02880"	NA	chr1	-	643876	644256	643876	643949	644159	644256	2673	53,94,84,64,96,82	149,192,137,130,139,202	40,25,57,92,98,25	82,60,86,94,147,47	309	99	1	1.0	0.102,0.136,0.164,0.136,0.181,0.115	0.135,0.118,0.175,0.239,0.176,0.146	-0.026
2674	"AT1G15140"	NA	chr1	-	5210548	5210809	5210548	5210629	5210713	5210809	2674	7,25,12,18,18,22	496,686,470,437,538,530	16,6,17,18,19,7	588,400,521,659,805,213	183	99	1	1.0	0.008,0.019,0.014,0.022,0.018,0.022	0.015,0.008,0.017,0.015,0.013,0.017	0.003
2675	"AT3G19460"	NA	chr3	+	6747369	6748109	6747369	6747663	6747928	6748109	2675	14,22,10,7,18,15	97,148,152,114,149,148	17,6,18,14,25,8	94,76,65,136,128,39	364	99	1	1.0	0.038,0.039,0.018,0.016,0.032,0.027	0.047,0.021,0.07,0.027,0.05,0.053	-0.016
2676	"AT3G19460"	NA	chr3	+	6748356	6748670	6748356	6748498	6748600	6748670	2676	42,81,76,58,69,52	98,165,103,94,182,153	38,25,16,39,46,6	101,65,81,131,149,37	201	99	1	1.0	0.174,0.195,0.267,0.233,0.157,0.143	0.156,0.159,0.089,0.128,0.132,0.074	0.072
2677	"AT3G19460"	NA	chr3	+	6748758	6749322	6748758	6748909	6748990	6749322	2677	7,34,11,13,16,19	33,70,44,43,78,62	13,7,13,16,18,5	8,3,3,7,9,4	180	99	2.25523664632e-07	2.0102712864611035e-05	0.104,0.211,0.121,0.143,0.101,0.144	0.472,0.562,0.704,0.557,0.524,0.407	-0.4
2678	"AT5G26160"	NA	chr5	+	9142864	9145322	9142864	9143049	9143233	9145322	2678	6,8,4,8,3,7	17,40,20,40,41,30	13,18,8,10,16,3	34,31,15,75,52,14	283	99	1	1.0	0.11,0.065,0.065,0.065,0.025,0.075	0.118,0.169,0.157,0.045,0.097,0.07	-0.042
2679	"AT1G20490"	NA	chr1	-	7097593	7098073	7097593	7097851	7097928	7098073	2679	3,5,4,1,8,13	10,5,17,14,26,23	5,2,8,3,7,2	9,14,16,20,26,11	176	99	1	1.0	0.144,0.36,0.117,0.039,0.148,0.241	0.238,0.074,0.22,0.078,0.132,0.093	0.036
2680	"AT1G61560"	NA	chr1	-	22708467	22709819	22708467	22709321	22709407	22709819	2680	16,22,24,11,21,28	89,169,99,90,136,162	11,17,20,35,27,16	44,26,61,109,124,36	185	99	1	1.0	0.088,0.065,0.115,0.061,0.076,0.085	0.118,0.259,0.149,0.147,0.104,0.192	-0.08
2681	"AT1G61560"	NA	chr1	-	22708467	22709690	22708467	22709321	22709622	22709690	2681	29,47,31,26,66,77	0,0,0,0,0,1	23,26,49,93,81,29	3,0,0,0,0,0	400	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.95	0.655,1.0,1.0,1.0,1.0,1.0	0.049
2682	"AT1G61560"	NA	chr1	-	22709407	22709690	22709407	22709468	22709622	22709690	2682	28,31,19,19,50,52	98,215,122,106,153,179	18,13,34,63,57,17	49,39,63,119,127,44	253	99	1	1.0	0.101,0.053,0.057,0.066,0.113,0.102	0.126,0.115,0.174,0.172,0.149,0.131	-0.062
2683	"AT1G61560"	NA	chr1	-	22709622	22709819	22709622	22709652	22709745	22709819	2683	66,132,84,71,131,119	0,9,3,5,3,6	42,38,59,99,98,29	3,3,2,9,10,5	192	99	1	1.0	1.0,0.883,0.935,0.88,0.957,0.911	0.878,0.867,0.938,0.85,0.835,0.749	0.075
2684	"AT1G61560"	NA	chr1	-	22708467	22709819	22708467	22709690	22709783	22709819	2684	27,35,17,15,27,33	75,155,100,96,114,121	18,22,26,35,45,15	40,21,48,86,72,19	192	99	0.397979481609	1.0	0.157,0.104,0.081,0.075,0.109,0.123	0.188,0.351,0.218,0.173,0.244,0.289	-0.136
2685	"AT1G61560"	NA	chr1	-	22709622	22709819	22709622	22709652	22709783	22709819	2685	77,141,87,78,137,127	0,1,0,0,0,0	47,45,63,107,103,32	0,0,1,0,0,0	230	99	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	0.003
2686	"AT1G05785"	NA	chr1	+	1730242	1731008	1730242	1730332	1730921	1731008	2686	11,36,26,21,17,34	11,8,14,6,9,11	31,23,24,36,29,6	4,3,9,11,13,2	688	99	1	1.0	0.126,0.393,0.211,0.335,0.214,0.308	0.527,0.525,0.277,0.32,0.243,0.302	-0.101
2687	"AT1G05785"	NA	chr1	+	1730242	1731008	1730242	1730332	1730958	1731008	2687	16,42,34,21,23,42	58,82,88,56,107,62	36,23,24,38,34,7	65,31,36,72,68,21	725	99	1	1.0	0.036,0.065,0.05,0.049,0.029,0.085	0.07,0.092,0.083,0.067,0.064,0.044	-0.018
2688	"AT1G05785"	NA	chr1	+	1730921	1731385	1730921	1731008	1731293	1731385	2688	3,19,24,15,4,14	71,103,96,78,119,91	14,2,8,16,10,2	76,45,48,91,109,19	384	99	1	1.0	0.011,0.045,0.061,0.047,0.009,0.038	0.045,0.011,0.041,0.043,0.023,0.026	0.004
2689	"AT1G05785"	NA	chr1	+	1732013	1732657	1732013	1732089	1732373	1732657	2689	35,56,42,39,76,38	83,124,102,78,110,97	35,32,21,39,33,21	76,87,71,92,103,28	383	99	1	1.0	0.098,0.105,0.096,0.114,0.152,0.092	0.106,0.087,0.071,0.099,0.076,0.162	0.009
2690	"AT1G13940"	NA	chr1	-	4766395	4766852	4766395	4766470	4766593	4766852	2690	63,118,50,67,113,95	0,4,0,5,2,4	55,43,43,98,65,37	5,7,0,9,2,2	222	99	1	1.0	1.0,0.929,1.0,0.857,0.962,0.914	0.831,0.733,1.0,0.829,0.935,0.892	0.074
2691	"AT1G60850"	NA	chr1	-	22398470	22398773	22398470	22398564	22398677	22398773	2691	5,7,5,11,8,25	88,111,145,78,122,82	8,9,25,12,29,3	81,60,68,131,117,41	212	99	1	1.0	0.026,0.029,0.016,0.062,0.03,0.125	0.044,0.065,0.147,0.041,0.104,0.033	-0.024
2692	"AT1G60850"	NA	chr1	-	22400020	22400413	22400020	22400167	22400284	22400413	2692	32,35,31,14,34,23	27,64,59,39,58,43	20,15,34,25,31,17	39,23,45,64,73,21	216	99	1	1.0	0.352,0.2,0.194,0.141,0.212,0.197	0.19,0.23,0.257,0.152,0.163,0.271	0.005
2693	"AT1G60850"	NA	chr1	-	22400020	22400413	22400020	22400178	22400284	22400413	2693	30,30,25,12,33,20	15,14,19,12,6,13	19,15,32,19,27,16	4,7,18,11,13,5	205	99	1	1.0	0.491,0.509,0.389,0.326,0.726,0.426	0.696,0.509,0.462,0.455,0.501,0.607	-0.06
2694	"AT2G04880"	NA	chr2	+	1718480	1719380	1718480	1719127	1719199	1719380	2694	5,10,16,4,16,5	134,184,163,121,161,166	7,11,8,15,14,7	106,94,79,161,133,34	171	99	1	1.0	0.021,0.031,0.054,0.019,0.054,0.017	0.037,0.063,0.055,0.051,0.057,0.107	-0.029
2695	"AT4G26480"	NA	chr4	-	13374882	13376236	13374882	13374968	13375614	13376236	2695	34,59,33,38,66,40	348,571,520,458,498,532	54,33,57,78,68,21	464,323,455,502,640,211	745	99	1	1.0	0.013,0.014,0.008,0.011,0.017,0.01	0.015,0.013,0.016,0.02,0.014,0.013	-0.003
2696	"AT1G11280"	NA	chr1	-	3789339	3790935	3789339	3790647	3790724	3790935	2696	75,87,93,65,85,68	16,42,27,21,19,28	75,73,70,118,95,29	24,35,22,25,25,12	176	99	1	1.0	0.725,0.538,0.66,0.635,0.716,0.577	0.637,0.54,0.642,0.726,0.681,0.576	0.008
2697	"AT2G20750"	NA	chr2	+	8942014	8942706	8942014	8942144	8942226	8942706	2697	15,20,15,16,7,23	64,54,61,41,39,64	8,2,10,8,7,2	28,26,32,78,35,14	181	99	1	1.0	0.114,0.168,0.119,0.176,0.089,0.164	0.135,0.04,0.146,0.053,0.099,0.072	0.048
2698	"AT5G21950"	NA	chr5	-	7253848	7254422	7253848	7254193	7254354	7254422	2698	13,20,12,3,13,16	40,67,49,24,54,49	17,2,9,20,13,6	55,29,36,34,53,8	260	99	1	1.0	0.11,0.102,0.085,0.045,0.084,0.111	0.105,0.026,0.087,0.183,0.085,0.222	-0.028
2699	"AT5G21950"	NA	chr5	-	7254600	7256011	7254600	7254696	7255230	7256011	2699	51,75,46,14,53,67	47,69,60,20,52,52	33,27,34,45,64,20	44,42,51,37,56,12	633	99	1	1.0	0.145,0.145,0.107,0.099,0.137,0.168	0.105,0.091,0.094,0.16,0.152,0.207	-0.001
2701	"AT1G14700"	NA	chr1	+	5060583	5061140	5060583	5060651	5060765	5061140	2701	25,22,33,20,19,24	83,106,112,72,82,126	13,8,8,30,21,3	47,52,46,66,64,25	213	99	1	1.0	0.123,0.088,0.12,0.114,0.097,0.081	0.114,0.067,0.075,0.174,0.132,0.053	0.001
2702	"AT1G42540"	NA	chr1	+	15973053	15973744	15973053	15973300	15973486	15973744	2702	9,11,8,6,5,14	17,43,18,25,37,16	4,0,8,8,9,4	24,24,10,23,27,16	285	99	1	1.0	0.155,0.082,0.134,0.077,0.045,0.233	0.055,0.0,0.217,0.108,0.104,0.08	0.027
2703	"AT1G42540"	NA	chr1	+	15973053	15973744	15973053	15973353	15973486	15973744	2703	8,10,7,6,5,10	2,9,5,7,4,8	2,0,6,7,8,4	0,2,0,1,0,0	232	99	2.03478250305e-06	0.00015470331677600737	0.631,0.322,0.374,0.268,0.348,0.348	1.0,0.0,1.0,0.749,1.0,1.0	-0.41
2704	"AT1G42540"	NA	chr1	+	15975631	15976151	15975631	15975663	15975744	15976151	2704	17,10,12,8,14,18	80,103,72,62,130,100	6,7,15,4,16,5	61,70,71,88,83,27	180	99	1	1.0	0.105,0.051,0.084,0.066,0.056,0.09	0.051,0.052,0.104,0.024,0.096,0.092	0.006
2705	"AT1G67710"	NA	chr1	-	25378098	25378715	25378098	25378488	25378562	25378715	2705	2,1,0,1,2,3	12,29,23,17,29,30	2,0,0,4,2,0	17,6,4,22,9,3	173	99	1	1.0	0.087,0.019,0.0,0.033,0.038,0.054	0.063,0.0,0.0,0.094,0.113,0.0	-0.007
2706	"AT1G67710"	NA	chr1	-	25378562	25379217	25378562	25378715	25378796	25379217	2706	3,2,1,2,0,0	33,32,13,18,21,22	1,1,2,4,5,4	10,8,7,12,13,7	180	99	1	1.0	0.048,0.033,0.041,0.058,0.0,0.0	0.052,0.064,0.136,0.155,0.175,0.239	-0.107
2707	"AT3G01310"	NA	chr3	-	101296	101660	101296	101356	101513	101660	2707	101,151,88,94,122,94	152,297,213,186,248,217	118,158,145,198,267,115	284,216,323,352,445,80	256	99	1	1.0	0.204,0.164,0.138,0.163,0.16,0.143	0.138,0.221,0.148,0.179,0.188,0.357	-0.043
2708	"AT3G01310"	NA	chr3	-	101296	101660	101296	101356	101531	101660	2708	113,192,134,130,164,113	619,992,754,709,946,779	152,196,184,254,326,128	269,251,277,366,445,145	274	99	1.11127857416e-06	8.838938812934153e-05	0.062,0.065,0.06,0.062,0.059,0.05	0.17,0.22,0.194,0.2,0.209,0.242	-0.146
2709	"AT1G03290"	NA	chr1	+	808531	809214	808531	808822	808912	809214	2709	379,563,393,407,640,525	1,4,4,3,4,5	382,274,364,397,547,185	2,3,5,7,4,4	189	99	1	1.0	0.995,0.987,0.981,0.986,0.988,0.982	0.99,0.98,0.974,0.967,0.986,0.96	0.01
2710	"AT1G03290"	NA	chr1	+	808531	809214	808531	808822	808978	809214	2710	538,818,595,596,891,769	1,9,4,7,10,8	561,418,503,586,822,270	6,5,3,5,7,6	255	99	1	1.0	0.995,0.972,0.983,0.971,0.972,0.974	0.973,0.97,0.985,0.978,0.979,0.946	0.006
2711	"AT3G19570"	NA	chr3	+	6800612	6801213	6800612	6800702	6801105	6801213	2711	21,20,30,11,27,28	42,49,44,31,41,40	0,4,7,22,4,10	24,26,20,64,71,11	502	99	1	1.0	0.09,0.074,0.119,0.065,0.115,0.121	0.0,0.029,0.065,0.063,0.011,0.152	0.044
2712	"AT3G19570"	NA	chr3	+	6800612	6801814	6800612	6801213	6801293	6801814	2712	1,11,5,10,9,7	57,110,65,100,79,79	8,6,5,9,10,1	91,51,71,117,77,17	179	99	1	1.0	0.01,0.052,0.041,0.052,0.059,0.047	0.046,0.061,0.037,0.041,0.067,0.032	-0.004
2713	"AT2G26410"	NA	chr2	-	11236650	11236995	11236650	11236725	11236818	11236995	2713	9,4,5,2,8,17	4,3,0,0,3,3	5,10,5,6,3,0	4,0,3,0,2,0	192	99	1	1.0	0.537,0.407,1.0,1.0,0.579,0.745	0.392,1.0,0.462,1.0,0.436,NA	0.053
2714	"AT4G38090"	NA	chr4	-	17883678	17884052	17883678	17883915	17883998	17884052	2714	8,33,12,9,13,14	196,320,264,241,339,239	21,8,17,23,24,7	280,183,251,271,359,101	182	99	1	1.0	0.022,0.053,0.024,0.02,0.02,0.031	0.039,0.023,0.036,0.044,0.035,0.036	-0.007
2715	"AT4G38090"	NA	chr4	-	17883678	17884228	17883678	17883915	17884122	17884228	2715	108,219,118,103,141,107	0,0,2,0,0,0	182,132,150,221,214,65	0,0,0,0,0,0	306	99	1	1.0	1.0,1.0,0.95,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
2716	"AT4G38090"	NA	chr4	-	17883678	17884228	17883678	17884052	17884122	17884228	2716	113,206,131,106,143,107	183,329,213,172,310,200	184,144,160,225,212,65	177,111,154,187,230,59	169	99	0.0451828245151	0.9814924485002815	0.266,0.268,0.265,0.265,0.213,0.239	0.378,0.432,0.378,0.413,0.351,0.392	-0.138
2717	"AT1G33400"	NA	chr1	-	12109037	12109531	12109037	12109259	12109359	12109531	2717	2,12,10,16,17,10	31,31,45,29,22,18	4,2,5,11,7,2	17,13,20,23,24,9	199	99	1	1.0	0.031,0.161,0.1,0.215,0.278,0.217	0.105,0.071,0.111,0.192,0.127,0.1	0.049
2718	"AT3G48260"	NA	chr3	-	17874708	17875078	17874708	17874936	17875040	17875078	2718	5,15,26,15,19,34	20,19,28,15,20,27	16,34,17,47,39,8	27,17,17,39,21,5	203	99	1	1.0	0.109,0.278,0.312,0.328,0.317,0.38	0.224,0.494,0.328,0.37,0.475,0.438	-0.101
2719	"AT2G18890"	NA	chr2	+	8185641	8186842	8185641	8185791	8186502	8186842	2719	12,22,17,11,22,18	35,46,44,49,39,35	11,16,19,16,14,10	52,36,46,39,54,20	810	99	1	1.0	0.04,0.055,0.045,0.027,0.064,0.059	0.025,0.052,0.048,0.048,0.031,0.058	0.005
2720	"AT1G02410"	NA	chr1	+	490924	491379	490924	491114	491233	491379	2720	19,24,25,18,25,23	0,1,0,6,0,0	24,17,13,17,21,9	0,0,0,0,0,1	218	99	1	1.0	1.0,0.916,1.0,0.577,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.803	-0.052
2721	"AT3G05310"	NA	chr3	+	1512975	1513301	1512975	1513156	1513233	1513301	2721	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	176	99	1	1.0	NA,1.0,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
2722	"AT1G09170"	NA	chr1	-	2956805	2957571	2956805	2957269	2957370	2957571	2722	4,2,6,3,11,10	28,35,9,14,39,36	6,3,2,5,2,8	18,8,16,15,33,11	200	99	1	1.0	0.066,0.028,0.248,0.096,0.123,0.121	0.142,0.157,0.058,0.142,0.029,0.265	-0.019
