ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3594	"AT1G07350"	NA	chr1	-	2258538	2259152	2258538	2258845	2259002	2259152	3594	40,35,44,46,95,72,71,107,106,25,19,26,18	53,82,93,85,92,113,91,119,128,34,55,28,28	58,45,46,34,14,27,67,38,20,11,18,10,15,30,14	157,158,132,99,52,82,94,105,67,31,34,31,34,75,76	298	149	3.38001848732e-11	8.267805590181827e-10	0.274,0.176,0.191,0.213,0.341,0.242,0.281,0.31,0.293,0.269,0.147,0.317,0.243	0.156,0.125,0.148,0.147,0.119,0.141,0.263,0.153,0.13,0.151,0.209,0.139,0.181,0.167,0.084	0.099
3595	"AT1G13780"	NA	chr1	+	4724772	4725937	4724772	4725708	4725796	4725937	3595	9,15,7,2,4,19,8,11,24,0,7,4,8	13,26,21,24,66,56,28,50,60,29,34,12,23	0,6,6,10,8,5,8,6,1,5,1,6,2,2,0	12,13,16,46,20,23,42,57,11,18,26,23,21,12,13	237	149	0.0245086813686	0.09600891564909875	0.303,0.266,0.173,0.05,0.037,0.176,0.152,0.122,0.201,0.0,0.115,0.173,0.179	0.0,0.225,0.191,0.12,0.201,0.12,0.107,0.062,0.054,0.149,0.024,0.141,0.056,0.095,0.0	0.047
3597	"AT1G06833"	NA	chr1	-	12922837	12923746	12922837	12923488	12923607	12923746	3597	11,7,2,12,7,7,10,1,8,1,3,0,0	5,3,5,5,1,4,4,3,9,0,4,0,4	1,0,5,5,2,1,6,6,3,2,2,2,4,10,0	1,5,0,5,0,3,2,2,4,0,0,2,1,0,0	268	149	1	1.0	0.55,0.565,0.182,0.572,0.796,0.493,0.582,0.156,0.331,1.0,0.294,NA,0.0	0.357,0.0,1.0,0.357,1.0,0.156,0.625,0.625,0.294,1.0,1.0,0.357,0.69,1.0,NA	-0.144
3598	"AT1G06833"	NA	chr1	-	12923829	12924269	12923829	12923887	12924015	12924269	3598	4,9,5,4,11,11,2,6,10,0,3,0,0	0,5,4,1,4,3,2,3,5,1,2,0,0	2,4,1,0,0,2,2,0,0,0,0,0,4,0,2	1,0,0,0,0,1,4,0,0,0,0,0,0,0,0	277	149	1	1.0	1.0,0.492,0.402,0.683,0.597,0.664,0.35,0.518,0.518,0.0,0.447,NA,NA	0.518,1.0,1.0,NA,NA,0.518,0.212,NA,NA,NA,NA,NA,1.0,NA,1.0	-0.234
3599	"AT3G04460"	NA	chr3	+	1188630	1188938	1188630	1188717	1188800	1188938	3599	6,13,10,16,11,33,15,27,9,10,5,4,12	21,27,54,111,166,148,107,192,182,47,52,52,44	15,11,8,5,8,14,17,24,10,5,10,6,3,4,6	53,52,41,135,88,93,167,166,51,37,55,50,68,51,44	232	149	0.259598091446	0.5896220237036235	0.155,0.236,0.106,0.085,0.041,0.125,0.083,0.083,0.031,0.12,0.058,0.047,0.149	0.154,0.12,0.111,0.023,0.055,0.088,0.061,0.085,0.112,0.08,0.105,0.072,0.028,0.048,0.081	0.02
3600	"AT1G19025"	NA	chr1	+	6569197	6569600	6569197	6569303	6569379	6569600	3600	0,1,0,6,5,3,8,3,16,0,0,0,0	0,6,6,24,8,17,7,21,21,0,6,2,6	0,0,3,3,1,4,2,6,3,0,0,0,0,0,0	5,10,7,7,11,11,14,17,3,5,3,6,3,7,2	225	149	1	1.0	NA,0.099,0.0,0.142,0.293,0.105,0.431,0.086,0.335,NA,0.0,0.0,0.0	0.0,0.0,0.221,0.221,0.057,0.194,0.086,0.189,0.398,0.0,0.0,0.0,0.0,0.0,0.0	0.044
3601	"AT1G19025"	NA	chr1	+	6569197	6569600	6569197	6569303	6569440	6569600	3601	1,5,2,8,11,9,16,10,24,2,4,0,2	0,1,1,3,8,4,6,8,14,0,3,0,0	3,2,3,10,3,6,16,12,5,3,4,2,0,0,0	2,7,4,2,7,6,9,5,0,1,5,3,5,0,0	286	149	1	1.0	1.0,0.723,0.51,0.581,0.417,0.54,0.581,0.394,0.472,1.0,0.41,NA,1.0	0.439,0.13,0.281,0.723,0.183,0.343,0.481,0.556,1.0,0.61,0.294,0.258,0.0,NA,NA	0.228
3602	"AT4G34390"	NA	chr4	+	16443629	16443865	16443629	16443662	16443779	16443865	3602	166,203,219,404,649,396,386,557,551,67,70,75,75	11,5,10,8,30,13,11,27,12,3,0,12,0	127,148,115,379,246,269,367,457,153,94,79,83,102,107,57	4,11,9,15,8,17,10,16,11,3,4,1,6,3,8	266	149	0.218633085935	0.5182316085158607	0.894,0.958,0.925,0.966,0.924,0.945,0.952,0.92,0.963,0.926,1.0,0.778,1.0	0.947,0.883,0.877,0.934,0.945,0.899,0.954,0.941,0.886,0.946,0.917,0.979,0.905,0.952,0.8	0.017
3604	"AT2G02148"	NA	chr2	-	547576	547955	547576	547801	547901	547955	3604	4,2,4,5,0,3,3,1,8,0,0,4,2	89,78,105,53,76,83,49,65,68,27,62,2,0	3,5,0,4,2,2,0,3,3,0,0,3,0,0,0	111,142,96,82,48,56,53,78,25,30,42,56,47,18,8	249	149	0.0199397989254	0.08067107675001768	0.026,0.015,0.022,0.053,0.0,0.021,0.035,0.009,0.066,0.0,0.0,0.545,1.0	0.016,0.021,0.0,0.028,0.024,0.021,0.0,0.022,0.067,0.0,0.0,0.031,0.0,0.0,0.0	0.123
3605	"AT3G63400"	NA	chr3	+	23412023	23412526	23412023	23412168	23412427	23412526	3605	4,13,27,121,205,140,131,218,199,14,15,10,10	6,12,23,98,109,132,107,164,98,21,27,4,10	12,5,21,75,96,119,153,187,78,6,20,16,18,6,13	11,34,23,82,44,109,102,152,46,13,14,16,20,25,10	298	149	0.184974641348	0.4575234838188183	0.25,0.351,0.37,0.382,0.485,0.347,0.38,0.399,0.504,0.25,0.217,0.556,0.333	0.353,0.068,0.313,0.314,0.522,0.353,0.429,0.381,0.459,0.188,0.417,0.333,0.31,0.107,0.394	0.042
3606	"AT3G63400"	NA	chr3	+	23412023	23412526	23412023	23412168	23412446	23412526	3606	4,19,29,125,237,164,130,231,200,17,22,12,14	24,43,25,192,305,284,216,280,252,32,42,10,11	14,19,28,95,88,138,158,194,76,10,22,23,29,8,13	42,58,42,242,173,174,262,257,94,36,25,40,68,25,22	298	149	0.0921737941666	0.26803771231774604	0.077,0.181,0.367,0.246,0.28,0.224,0.231,0.292,0.284,0.21,0.208,0.375,0.389	0.143,0.141,0.25,0.164,0.203,0.284,0.232,0.274,0.288,0.122,0.306,0.223,0.176,0.138,0.228	0.047
3607	"AT1G19430"	NA	chr1	-	6724954	6725483	6724954	6725149	6725240	6725483	3607	3,2,9,2,16,26,7,37,20,6,1,4,8	69,100,104,223,294,298,221,356,336,78,50,49,61	3,9,3,7,8,10,15,6,2,3,13,6,2,2,0	99,115,89,273,190,187,355,380,130,101,61,69,111,65,64	240	149	0.000309546625048	0.002327299554893462	0.026,0.012,0.051,0.006,0.033,0.051,0.019,0.061,0.036,0.046,0.012,0.048,0.075	0.018,0.046,0.02,0.016,0.025,0.032,0.026,0.01,0.009,0.018,0.117,0.051,0.011,0.019,0.0	0.009
3608	"AT4G17615"	NA	chr4	+	9817634	9818076	9817634	9817717	9818016	9818076	3608	6,0,9,3,13,5,0,12,11,1,0,0,0	64,88,91,112,139,170,120,192,149,41,41,34,56	3,3,2,2,1,5,7,7,1,2,0,2,0,1,12	74,100,73,130,85,92,157,161,72,50,38,46,83,62,85	298	149	0.142839619318	0.3768353376441073	0.045,0.0,0.047,0.013,0.045,0.014,0.0,0.03,0.036,0.012,0.0,0.0,0.0	0.02,0.015,0.014,0.008,0.006,0.026,0.022,0.021,0.007,0.02,0.0,0.021,0.0,0.008,0.066	0.002
3609	"AT3G08800"	NA	chr3	+	2673411	2675333	2673411	2673896	2673988	2675333	3609	3,2,2,8,12,11,9,6,4,1,2,0,4	4,8,15,31,44,29,13,35,33,6,9,4,6	0,0,2,12,2,9,12,7,3,0,2,0,4,10,6	10,9,14,31,15,20,52,39,17,16,13,16,8,0,12	241	149	0.369658642395	0.7628712848007525	0.317,0.134,0.076,0.138,0.144,0.19,0.3,0.096,0.07,0.093,0.121,0.0,0.292	0.0,0.0,0.081,0.193,0.076,0.218,0.125,0.1,0.098,0.0,0.087,0.0,0.236,1.0,0.236	-0.012
3610	"AT3G08800"	NA	chr3	+	2673411	2675333	2673411	2674041	2674138	2675333	3610	22,32,27,32,51,25,31,34,32,7,6,5,2	7,0,3,0,9,9,3,8,7,1,2,2,0	14,14,14,34,20,32,63,35,17,15,15,15,19,10,16	0,1,2,5,5,4,9,3,2,4,0,0,0,0,2	246	149	0.0740890600902	0.22705815875218335	0.656,1.0,0.845,1.0,0.774,0.627,0.862,0.72,0.735,0.809,0.645,0.602,1.0	1.0,0.895,0.809,0.805,0.708,0.829,0.809,0.876,0.837,0.694,1.0,1.0,1.0,1.0,0.829	-0.082
3611	"AT3G05640"	NA	chr3	-	1642848	1643253	1642848	1642910	1643026	1643253	3611	66,111,122,98,130,121,109,146,108,29,25,6,12	1,2,1,1,0,1,1,0,1,0,0,0,0	98,109,97,83,53,72,137,104,20,86,66,85,114,10,12	0,0,0,1,0,0,0,0,1,0,3,0,0,0,0	265	149	1	1.0	0.974,0.969,0.986,0.982,1.0,0.986,0.984,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,0.918,1.0,0.925,1.0,1.0,1.0,1.0	0.001
3612	"AT5G11750"	NA	chr5	+	3788123	3788432	3788123	3788273	3788345	3788432	3612	3,6,4,1,0,1,2,4,1,0,1,1,0	85,134,124,55,133,105,64,115,105,47,61,77,58	3,3,5,1,1,1,4,6,0,0,0,0,0,0,1	146,145,142,86,84,62,182,81,50,55,65,55,100,78,80	221	149	1	1.0	0.023,0.029,0.021,0.012,0.0,0.006,0.021,0.023,0.006,0.0,0.011,0.009,0.0	0.014,0.014,0.023,0.008,0.008,0.011,0.015,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.008	0.002
3613	"AT1G19630"	NA	chr1	-	6785609	6785931	6785609	6785728	6785824	6785931	3613	2,5,5,0,0,2,0,0,0,0,0,0,0	12,9,16,2,0,4,4,0,1,1,0,15,6	0,0,7,1,0,0,0,0,0,0,0,0,0,4,0	25,23,17,0,0,0,2,0,0,2,2,0,0,6,14	245	149	1	1.0	0.092,0.253,0.16,0.0,NA,0.233,0.0,NA,0.0,0.0,NA,0.0,0.0	0.0,0.0,0.2,1.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.288,0.0	-0.092
3614	"AT3G02170"	NA	chr3	-	396011	397224	396011	396923	397073	397224	3614	6,12,7,9,16,12,10,7,14,4,3,0,1	58,106,98,245,335,433,290,377,372,50,53,32,23	18,16,12,6,14,27,37,27,1,6,8,7,8,0,0	67,117,92,364,288,304,563,509,197,72,93,108,144,40,59	298	149	0.00094933057718	0.006143108292728834	0.049,0.054,0.034,0.018,0.023,0.014,0.017,0.009,0.018,0.038,0.028,0.0,0.021	0.118,0.064,0.061,0.008,0.024,0.043,0.032,0.026,0.003,0.04,0.041,0.031,0.027,0.0,0.0	-0.01
3615	"AT3G02170"	NA	chr3	-	397073	398957	397073	397224	397316	398957	3615	3,4,9,10,12,14,10,17,9,2,5,0,2	247,363,367,319,373,385,345,384,364,54,62,60,58	12,19,9,6,9,3,36,9,12,0,1,1,1,4,6	315,329,271,335,321,303,532,485,178,70,86,98,138,107,79	241	149	0.188562252962	0.46401874766912193	0.007,0.007,0.015,0.019,0.02,0.022,0.018,0.027,0.015,0.022,0.047,0.0,0.021	0.023,0.034,0.02,0.011,0.017,0.006,0.04,0.011,0.04,0.0,0.007,0.006,0.004,0.023,0.045	-0.001
3616	"AT1G19400"	NA	chr1	-	6712980	6714483	6712980	6713787	6714085	6714483	3616	49,82,94,403,512,470,350,599,383,75,79,18,8	9,25,10,10,6,9,9,18,2,3,4,0,2	74,79,71,241,201,245,325,296,140,45,64,54,99,15,33	23,17,22,6,5,7,7,1,1,0,5,4,2,0,4	298	149	0.271588272627	0.6108434538576764	0.731,0.621,0.825,0.953,0.977,0.963,0.951,0.943,0.99,0.926,0.908,1.0,0.667	0.617,0.699,0.617,0.953,0.953,0.946,0.959,0.993,0.986,1.0,0.865,0.871,0.961,1.0,0.805	-0.001
3617	"AT1G19400"	NA	chr1	-	6712980	6714483	6712980	6713787	6714168	6714483	3617	41,61,71,323,437,400,310,536,314,57,61,10,10	81,121,150,385,532,412,417,615,515,90,86,11,12	55,67,44,213,167,230,269,243,124,48,49,50,89,12,8	85,87,75,480,342,465,409,604,227,67,78,88,120,14,13	298	149	0.00017024339052	0.00137542148688	0.202,0.201,0.191,0.296,0.291,0.327,0.271,0.304,0.234,0.241,0.262,0.312,0.294	0.244,0.278,0.227,0.182,0.196,0.198,0.247,0.167,0.215,0.264,0.239,0.221,0.271,0.3,0.235	0.031
3618	"AT1G19800"	NA	chr1	+	6846368	6846858	6846368	6846470	6846539	6846858	3618	13,9,6,3,10,21,5,12,13,3,10,6,4	16,19,23,14,27,26,34,35,22,12,9,6,0	12,4,12,6,12,2,17,7,5,5,6,14,4,5,10	18,21,27,20,11,17,19,20,3,6,3,5,14,14,10	218	149	0.555366249402	0.9932223894291832	0.357,0.245,0.151,0.128,0.202,0.356,0.091,0.19,0.288,0.146,0.432,0.406,1.0	0.313,0.115,0.233,0.17,0.427,0.074,0.379,0.193,0.533,0.363,0.578,0.657,0.163,0.196,0.406	-0.013
3619	"AT1G19800"	NA	chr1	+	6846539	6846858	6846539	6846628	6846730	6846858	3619	15,19,8,11,27,18,9,11,22,1,7,2,4	77,107,139,73,114,123,128,122,113,41,41,31,18	13,11,9,3,26,0,20,17,4,2,2,6,4,6,16	98,109,94,35,32,55,86,77,21,15,28,28,51,37,22	251	149	0.180694248345	0.45050496487330205	0.104,0.095,0.033,0.082,0.123,0.08,0.04,0.051,0.104,0.014,0.092,0.037,0.117	0.073,0.057,0.054,0.048,0.325,0.0,0.121,0.116,0.102,0.073,0.041,0.113,0.044,0.088,0.302	-0.029
3620	"AT2G39300"	NA	chr2	-	16410796	16412552	16410796	16412091	16412193	16412552	3620	18,16,17,84,111,111,117,122,146,15,20,50,37	0,1,0,3,16,6,8,8,9,0,3,4,0	27,25,32,45,59,68,116,105,32,20,13,18,21,6,32	0,2,6,0,4,2,9,8,0,0,0,0,1,0,4	251	149	0.213145687492	0.5084841839134994	1.0,0.905,1.0,0.943,0.805,0.917,0.897,0.901,0.906,1.0,0.798,0.881,1.0	1.0,0.881,0.76,1.0,0.897,0.953,0.884,0.886,1.0,1.0,1.0,1.0,0.926,1.0,0.826	-0.015
3621	"AT2G39300"	NA	chr2	-	16412630	16413206	16412630	16412899	16413060	16413206	3621	0,0,2,6,9,30,1,17,10,6,0,0,2	0,1,0,4,24,9,0,4,8,3,1,11,0	0,2,2,4,1,9,13,16,2,5,4,2,3,4,0	3,0,3,7,1,12,14,11,2,1,0,1,1,0,0	298	149	1	1.0	NA,0.0,1.0,0.429,0.158,0.625,1.0,0.68,0.385,0.5,0.0,0.0,1.0	0.0,1.0,0.25,0.222,0.333,0.273,0.317,0.421,0.333,0.714,1.0,0.5,0.6,1.0,NA	-0.016
3622	"AT3G28770"	NA	chr3	+	10797252	10802790	10797252	10801963	10802023	10802790	3622	0,2,1,2,3,0,2,1,1,0,0,2,2	0,0,0,0,0,0,0,1,0,0,0,0,0	4,2,4,2,0,2,4,2,1,0,1,0,1,4,1	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	209	149	1	1.0	NA,1.0,1.0,1.0,1.0,NA,1.0,0.416,1.0,NA,NA,1.0,1.0	1.0,1.0,0.74,1.0,NA,1.0,1.0,0.588,1.0,NA,1.0,NA,1.0,1.0,1.0	-0.009
3623	"AT1G34180"	NA	chr1	+	12449968	12451287	12449968	12450539	12450761	12451287	3623	2,1,1,9,10,4,3,8,3,0,0,0,0	17,18,19,32,55,34,39,74,42,4,4,6,0	0,0,1,5,3,1,9,5,2,0,0,0,1,0,0	9,6,8,23,52,45,48,63,17,3,8,3,10,2,2	298	149	1	1.0	0.056,0.027,0.026,0.123,0.083,0.056,0.037,0.051,0.034,0.0,0.0,0.0,NA	0.0,0.0,0.059,0.098,0.028,0.011,0.086,0.038,0.056,0.0,0.0,0.0,0.048,0.0,0.0	0.013
3624	"AT1G20065"	NA	chr1	+	6956469	6957090	6956469	6956623	6956964	6957090	3624	0,1,0,0,3,4,3,0,3,1,1,2,0	0,1,2,1,3,1,3,0,0,1,7,0,0	1,0,2,2,4,1,4,6,0,5,8,11,3,0,8	3,0,0,0,0,0,2,0,0,0,0,1,2,0,0	298	149	1	1.0	NA,0.333,0.0,0.0,0.333,0.667,0.333,NA,1.0,0.333,0.067,1.0,NA	0.143,NA,1.0,1.0,1.0,1.0,0.5,1.0,NA,1.0,1.0,0.846,0.429,NA,1.0	-0.42
3625	"AT1G05940"	NA	chr1	-	1801578	1802260	1801578	1801674	1802023	1802260	3625	29,38,35,34,61,52,50,63,56,17,28,45,30	35,69,72,288,404,324,305,385,343,181,196,56,62	37,27,20,39,31,38,69,65,25,9,26,6,33,22,37	72,91,55,303,296,275,359,461,200,223,193,183,205,79,80	298	149	0.00153481093574	0.009429139406143426	0.293,0.216,0.196,0.056,0.07,0.074,0.076,0.076,0.075,0.045,0.067,0.287,0.195	0.204,0.129,0.154,0.06,0.05,0.065,0.088,0.066,0.059,0.02,0.063,0.016,0.074,0.122,0.188	0.042
3626	"AT1G05940"	NA	chr1	-	1803197	1804000	1803197	1803607	1803692	1804000	3626	9,19,16,51,111,64,56,74,61,20,16,12,12	11,26,24,192,197,229,196,271,223,72,85,45,52	14,8,14,52,31,40,62,72,18,19,17,25,20,8,30	35,20,19,170,143,195,189,275,123,93,82,113,156,50,58	234	149	0.0301568896228	0.11350350410092097	0.343,0.318,0.298,0.145,0.264,0.151,0.154,0.148,0.148,0.15,0.107,0.145,0.128	0.203,0.203,0.319,0.163,0.121,0.116,0.173,0.143,0.085,0.115,0.117,0.123,0.075,0.092,0.248	0.039
3627	"AT3G61590"	NA	chr3	+	22792901	22794507	22792901	22794246	22794387	22794507	3627	11,21,17,24,26,21,23,39,16,42,12,4,7	2,0,0,0,0,0,0,0,0,0,0,0,0	11,14,19,38,16,27,53,47,10,25,30,20,36,16,25	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0	290	149	1	1.0	0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0	-0.011
3628	"AT5G41315"	NA	chr5	+	16529089	16529578	16529089	16529299	16529443	16529578	3628	0,0,0,7,0,0,1,2,0,0,0,9,8	5,2,4,2,4,4,3,10,8,5,4,0,4	2,0,0,0,5,0,0,1,8,0,0,0,0,0,0	6,6,6,2,6,2,6,2,0,1,2,9,0,0,0	293	149	1	1.0	0.0,0.0,0.0,0.64,0.0,0.0,0.145,0.092,0.0,0.0,0.0,1.0,0.504	0.145,0.0,0.0,0.0,0.298,0.0,0.0,0.203,1.0,0.0,0.0,0.0,NA,NA,NA	0.046
3629	"AT1G63260"	NA	chr1	-	23466709	23467306	23466709	23467040	23467172	23467306	3629	32,64,88,121,229,154,136,189,185,48,52,19,16	29,37,48,38,54,57,19,87,68,23,27,13,8	59,52,45,134,125,137,194,164,82,109,150,66,70,16,30	29,29,20,57,50,53,59,56,21,41,34,21,24,21,14	281	149	0.676772181046	1.0	0.369,0.478,0.493,0.628,0.692,0.589,0.791,0.535,0.591,0.525,0.505,0.437,0.515	0.519,0.487,0.544,0.555,0.57,0.578,0.636,0.608,0.674,0.585,0.701,0.625,0.607,0.288,0.532	-0.017
3630	"AT1G63260"	NA	chr1	-	23466709	23467306	23466709	23467040	23467248	23467306	3630	49,105,137,170,285,207,177,262,242,56,59,29,15	13,40,38,60,73,73,65,94,132,12,21,8,13	84,99,72,199,183,191,243,259,116,126,203,75,90,39,55	42,54,23,105,103,92,102,163,49,54,30,30,34,37,36	298	149	0.0266046825314	0.10248015593372367	0.653,0.568,0.643,0.586,0.661,0.586,0.577,0.582,0.478,0.7,0.584,0.644,0.366	0.5,0.478,0.61,0.487,0.47,0.509,0.544,0.443,0.542,0.538,0.772,0.556,0.57,0.345,0.433	0.067
3631	"AT1G63260"	NA	chr1	-	23466759	23467536	23466759	23467306	23467410	23467536	3631	15,12,18,13,22,23,11,21,20,3,14,1,0	44,91,108,188,255,227,192,254,283,38,46,27,22	13,7,10,24,5,22,20,16,4,15,28,6,10,6,2	95,127,66,252,252,195,280,383,117,119,130,67,87,44,55	253	149	0.142566335227	0.3765418907693473	0.167,0.072,0.089,0.039,0.048,0.056,0.033,0.046,0.04,0.044,0.152,0.021,0.0	0.075,0.031,0.082,0.053,0.012,0.062,0.04,0.024,0.02,0.069,0.113,0.05,0.063,0.074,0.021	0.009
3632	"AT1G63260"	NA	chr1	-	23467410	23467693	23467410	23467536	23467625	23467693	3632	8,14,7,22,46,52,21,40,28,12,8,3,6	22,51,39,181,290,257,199,337,281,28,58,18,25	13,9,16,39,19,26,55,80,16,33,26,22,32,4,4	28,37,30,218,198,180,272,312,120,31,51,33,43,48,35	238	149	3.19567654465e-05	0.0002981133760808822	0.185,0.147,0.101,0.071,0.09,0.112,0.062,0.069,0.059,0.212,0.079,0.094,0.131	0.225,0.132,0.25,0.101,0.057,0.083,0.112,0.138,0.077,0.4,0.242,0.294,0.318,0.05,0.067	-0.061
3633	"AT1G63260"	NA	chr1	-	23468891	23469289	23468891	23469038	23469139	23469289	3633	38,31,69,44,95,68,61,94,55,16,32,6,0	0,0,0,1,0,6,2,2,1,0,0,0,0	74,42,45,66,58,80,95,115,38,27,20,10,24,12,2	2,4,0,5,0,1,2,1,2,0,0,2,3,0,0	250	149	1	1.0	1.0,1.0,1.0,0.963,1.0,0.871,0.948,0.966,0.97,1.0,1.0,1.0,NA	0.957,0.862,1.0,0.887,1.0,0.979,0.966,0.986,0.919,1.0,1.0,0.749,0.827,1.0,1.0	0.034
3634	"AT3G56830"	NA	chr3	-	21043688	21044318	21043688	21043885	21044097	21044318	3634	11,8,25,33,59,29,53,61,38,21,5,6,10	0,3,7,8,7,4,4,10,7,2,4,0,4	7,18,14,15,19,15,53,39,6,7,10,12,15,16,2	4,3,5,5,3,10,5,1,0,2,3,9,0,0,0	298	149	0.924748288534	1.0	1.0,0.571,0.641,0.673,0.808,0.784,0.869,0.753,0.731,0.84,0.385,1.0,0.556	0.467,0.75,0.583,0.6,0.76,0.429,0.841,0.951,1.0,0.636,0.625,0.4,1.0,1.0,1.0	0.003
3635	"AT3G56830"	NA	chr3	-	21043688	21044393	21043688	21043889	21044097	21044393	3635	11,8,25,33,56,26,52,55,36,20,4,6,10	1,2,6,13,54,27,20,30,20,17,10,8,6	6,17,12,14,17,13,47,37,7,7,6,11,15,14,2	12,5,4,31,12,17,16,37,14,16,18,14,11,12,10	298	149	0.0109267208847	0.04906855706936345	0.846,0.667,0.676,0.559,0.341,0.325,0.565,0.478,0.474,0.37,0.167,0.273,0.455	0.2,0.63,0.6,0.184,0.415,0.277,0.595,0.333,0.2,0.179,0.143,0.282,0.405,0.368,0.091	0.15
3636	"AT3G56830"	NA	chr3	-	21043688	21044393	21043688	21043889	21044329	21044393	3636	10,4,18,16,38,16,37,46,14,8,0,0,10	0,1,1,5,7,6,5,12,8,7,2,0,0	4,11,10,14,6,9,19,17,5,5,2,6,10,6,4	5,3,1,4,3,6,10,5,3,0,3,1,0,0,4	298	149	1	1.0	1.0,0.667,0.9,0.615,0.731,0.571,0.787,0.657,0.467,0.364,0.0,NA,1.0	0.286,0.647,0.833,0.636,0.5,0.429,0.487,0.63,0.455,1.0,0.25,0.75,1.0,1.0,0.333	0.031
3637	"AT1G01080"	NA	chr1	-	44969	45954	44969	45559	45645	45954	3637	31,77,80,112,174,166,112,156,112,92,102,100,64	147,261,307,466,688,734,531,619,638,543,571,462,461	69,46,50,66,60,95,155,131,61,44,62,48,90,50,59	369,337,271,503,392,501,776,700,209,564,558,502,606,520,658	235	149	2.63472577089e-11	6.504709019480987e-10	0.118,0.158,0.142,0.132,0.138,0.125,0.118,0.138,0.1,0.097,0.102,0.121,0.081	0.106,0.08,0.105,0.077,0.088,0.107,0.112,0.106,0.156,0.047,0.066,0.057,0.086,0.057,0.054	0.034
3638	"AT1G20410"	NA	chr1	-	7081891	7082226	7081891	7081968	7082066	7082226	3638	27,51,50,155,165,151,131,197,155,66,55,83,74	0,4,0,3,3,6,7,3,4,2,0,2,0	64,57,31,102,95,84,143,124,44,62,56,61,90,102,92	5,1,5,0,1,11,23,21,1,4,3,10,2,2,6	247	149	5.3935982347e-09	9.8382197353222e-08	1.0,0.885,1.0,0.969,0.971,0.938,0.919,0.975,0.959,0.952,1.0,0.962,1.0	0.885,0.972,0.789,1.0,0.983,0.822,0.789,0.781,0.964,0.903,0.918,0.786,0.964,0.969,0.902	0.069
3639	"AT2G16140"	NA	chr2	+	7005327	7005934	7005327	7005629	7005810	7005934	3639	1,1,0,1,4,3,4,6,3,0,2,0,0	8,4,3,7,2,4,4,6,1,1,0,0,0	0,0,0,0,6,0,1,1,1,0,3,3,3,0,2	1,2,0,3,3,0,0,2,1,0,0,0,0,0,0	298	149	1	1.0	0.059,0.111,0.0,0.067,0.5,0.273,0.333,0.333,0.6,0.0,1.0,NA,NA	0.0,0.0,NA,0.0,0.5,NA,1.0,0.2,0.333,NA,1.0,1.0,1.0,NA,1.0	-0.251
3640	"AT2G16140"	NA	chr2	+	7005327	7008239	7005327	7005934	7007908	7008239	3640	2,0,0,0,0,0,0,3,0,0,0,0,0	2,8,1,12,10,6,3,3,9,4,4,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,2,7,3,0,0,6,0,2,3,4,2,0,0	298	149	1	1.0	0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,NA,NA	NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.143,0.0,0.0,NA,NA	0.043
3641	"AT1G20510"	NA	chr1	-	7103942	7104564	7103942	7104010	7104418	7104564	3641	44,93,84,6,23,11,4,18,12,11,16,3,2	300,443,436,69,120,121,98,109,104,40,38,65,43	83,71,75,21,15,15,34,36,12,15,9,12,15,14,5	252,258,177,71,41,69,94,98,33,58,46,82,80,46,75	298	149	2.06655226265e-09	3.94577676623964e-08	0.068,0.095,0.088,0.042,0.087,0.043,0.02,0.076,0.055,0.121,0.174,0.023,0.023	0.141,0.121,0.175,0.129,0.155,0.098,0.153,0.155,0.154,0.115,0.089,0.068,0.086,0.132,0.032	-0.05
3642	"AT4G16920"	NA	chr4	-	9519180	9519606	9519180	9519388	9519518	9519606	3642	10,27,28,29,67,24,22,22,24,6,4,7,8	17,34,31,63,77,31,24,59,67,8,15,10,12	13,10,10,15,5,15,11,21,5,6,16,8,9,3,4	31,39,29,44,23,33,21,56,9,16,26,9,12,27,4	279	149	0.00262363122916	0.014721178186449557	0.239,0.298,0.325,0.197,0.317,0.293,0.329,0.166,0.161,0.286,0.125,0.272,0.263	0.183,0.12,0.156,0.154,0.104,0.195,0.219,0.167,0.229,0.167,0.247,0.322,0.286,0.056,0.348	0.055
