ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1927	13,36,28,124,168,135,127,167,180,33,57,49,30	0,0,0,1,0,2,1,1,1,0,0,4,0	33,33,26,189,112,176,202,273,69,79,72,63,95,42,62	0,1,0,2,0,0,1,0,0,1,0,1,2,0,0	182	149
1928	13,28,29,138,160,150,152,195,184,33,48,19,12	0,0,0,1,0,2,1,1,1,0,0,4,0	25,29,25,157,161,139,189,253,73,58,54,48,73,32,28	0,1,0,2,0,0,1,0,0,1,0,1,2,0,0	247	149
1929	65,95,133,80,141,138,124,183,134,41,61,18,30	6,8,14,2,9,5,2,10,11,0,3,0,2	120,112,91,99,89,82,120,148,44,39,40,48,50,18,34	9,8,7,2,4,4,20,13,3,3,10,9,7,2,3	212	149
1930	1,0,9,5,22,10,7,17,13,2,4,4,0	155,214,228,115,170,129,109,149,183,66,67,40,22	3,0,6,10,9,18,20,30,10,1,12,3,6,2,0	198,180,180,101,59,117,149,193,73,70,80,82,99,19,26	397	149
1931	19,47,29,78,125,85,81,139,117,38,49,20,13	5,11,12,65,79,64,69,90,75,15,16,5,4	8,18,18,44,37,42,61,79,17,10,9,9,7,27,8	17,18,17,55,57,49,61,57,31,15,15,17,14,25,14	153	149
1932	3,9,8,16,29,19,16,15,18,7,12,0,0	1,2,0,1,0,2,0,1,0,0,0,0,0	2,3,7,6,5,7,10,21,2,6,2,5,2,3,0	0,0,0,3,1,1,1,0,0,0,1,0,2,0,2	267	149
1933	0,0,2,1,3,1,1,1,4,0,1,0,0	27,42,17,307,462,357,334,527,373,99,91,55,29	2,0,0,3,1,7,6,8,2,1,1,0,2,0,0	23,24,36,381,313,334,480,426,209,87,85,67,89,55,45	167	149
1934	0,0,0,5,7,4,7,10,8,0,3,0,0	40,48,47,239,400,275,251,382,416,54,76,12,24	1,0,1,0,1,5,10,15,10,1,2,0,0,0,0	63,62,43,260,201,259,383,403,169,34,30,48,43,8,32	209	149
1935	117,165,187,173,249,167,211,264,205,78,118,16,30	6,2,3,1,5,2,3,2,2,9,2,0,0	113,168,133,146,139,146,152,210,96,65,43,68,79,21,35	2,0,7,18,4,8,17,14,10,12,9,3,6,4,2	269	149
1936	122,199,210,586,861,788,623,877,892,207,253,109,158	0,0,0,0,0,0,0,0,0,1,0,0,0	228,197,181,677,463,565,795,984,301,244,247,216,306,168,163	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	546	149
1937	428,649,679,540,819,658,474,875,609,192,204,91,98	2,1,0,0,0,0,1,0,0,2,1,0,0	533,470,477,584,489,484,737,844,325,332,339,250,370,138,120	4,0,1,0,0,0,0,0,0,0,0,0,0,0,0	362	149
1938	365,483,525,570,856,841,672,871,691,405,369,218,192	18,14,9,41,71,33,16,58,55,13,6,0,0	344,374,325,861,626,737,981,1195,371,594,570,557,583,270,287	7,5,7,35,17,32,17,41,7,26,11,26,25,2,2	435	149
1940	60,81,95,141,202,179,132,207,207,63,70,32,12	0,0,0,0,0,0,0,0,0,0,0,0,0	108,94,115,122,107,154,232,226,58,43,48,95,86,47,56	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	182	149
1942	0,4,4,12,32,12,16,21,5,2,3,2,6	0,0,0,1,2,0,0,0,1,0,0,0,0	6,9,10,14,16,10,15,20,1,12,2,10,7,4,2	0,0,0,0,0,1,1,2,1,1,0,0,0,0,0	293	149
1944	12,18,18,30,41,31,19,37,30,7,3,8,16	10,12,11,10,23,23,12,42,12,7,7,12,4	29,31,26,24,25,22,32,35,16,13,10,15,8,16,12	12,12,10,13,11,8,12,12,8,11,5,4,7,10,21	152	149
1945	7,4,12,16,19,18,17,28,31,0,2,2,0	194,246,247,306,529,416,357,523,517,109,103,58,64	10,0,9,7,4,4,14,24,9,0,0,2,5,10,0	291,308,286,387,231,407,512,488,199,121,99,85,133,88,79	288	149
1946	1,0,0,24,41,22,11,30,32,0,5,0,2	0,0,2,4,12,2,2,0,6,0,0,0,0	5,1,1,18,8,12,14,10,7,0,4,5,9,18,2	0,0,0,5,0,5,3,4,0,0,0,2,0,0,0	155	149
1947	4,3,6,3,11,2,4,0,1,2,2,4,8	6,5,3,3,2,1,5,0,0,0,1,1,0	8,6,8,0,1,0,0,1,1,1,3,4,3,6,20	10,6,6,0,0,0,0,2,0,2,1,1,2,0,0	338	149
1948	6,1,2,20,18,11,19,15,7,10,8,2,2	2,5,6,42,28,29,21,53,26,6,5,2,11	11,9,12,6,6,15,22,9,6,2,7,9,16,3,6	5,2,9,12,10,26,23,32,6,3,12,22,21,2,2	284	149
1949	6,2,5,20,18,12,19,15,7,10,10,6,6	4,8,10,13,9,20,10,11,14,4,7,2,3	13,11,12,6,7,15,22,9,6,3,8,9,17,5,12	17,12,9,16,10,23,18,13,10,10,10,8,23,1,12	315	149
1950	2,6,9,42,28,30,21,53,26,6,7,6,15	4,8,10,13,9,20,10,11,14,4,7,2,3	7,4,9,12,11,26,23,32,6,4,13,22,22,4,8	17,12,9,16,10,23,18,13,10,10,10,8,23,1,12	180	149
1951	2,3,1,6,4,1,0,4,4,0,1,1,0	145,217,217,182,329,260,258,386,318,31,23,32,9	0,2,0,3,3,5,6,1,2,0,0,0,0,0,0	196,166,185,312,315,334,442,436,177,30,33,45,70,23,30	152	149
1952	2,5,5,2,4,8,4,7,5,3,4,0,0	1,0,0,6,2,3,2,3,3,1,0,0,0	2,0,1,0,2,0,3,0,0,0,0,1,1,0,0	2,0,2,3,2,3,3,2,0,0,1,2,1,0,0	153	149
1953	4,5,6,8,10,15,8,10,10,6,2,2,4	5,5,9,2,12,16,5,6,3,1,4,2,0	0,1,0,0,0,1,2,0,0,0,0,0,0,2,0	3,6,11,10,3,11,23,23,6,11,0,4,5,2,3	153	149
1954	0,0,0,0,0,3,1,1,0,0,0,0,0	46,88,95,48,60,64,63,62,48,22,17,20,14	0,0,4,0,0,2,0,3,0,0,0,0,1,0,0	74,64,71,28,26,38,71,43,13,19,21,28,22,12,29	188	149
1956	27,38,42,54,68,102,79,118,93,25,34,10,38	0,0,0,0,0,0,0,0,0,0,0,0,0	60,71,33,47,34,43,67,65,33,34,42,36,49,51,36	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	558	149
1957	8,27,22,65,91,102,68,101,94,25,18,0,14	27,40,53,144,206,171,189,263,215,34,38,6,14	21,29,14,74,52,53,97,144,37,21,16,26,27,2,16	23,40,23,142,152,156,214,215,75,46,53,37,62,19,28	244	149
1958	39,86,84,294,395,341,234,344,336,160,200,56,80	27,40,53,144,206,171,189,263,215,34,38,6,14	64,53,48,236,194,203,360,288,133,109,159,112,203,63,73	23,40,23,142,152,156,214,215,75,46,53,37,62,19,28	537	149
1959	39,84,83,294,390,339,229,342,334,160,200,56,76	8,25,21,65,86,100,63,99,92,25,18,0,10	64,53,48,236,192,203,359,285,133,109,158,111,202,63,73	21,29,14,74,50,53,96,141,37,21,15,25,26,2,16	442	149
1960	3,1,2,15,26,15,17,24,22,3,0,2,0	87,124,139,270,487,389,286,413,411,48,45,55,111	2,3,4,12,19,8,16,16,5,3,0,0,1,0,2	143,124,92,257,210,250,349,407,107,37,45,57,75,95,74	194	149
1961	0,0,0,2,6,6,2,4,8,0,0,0,0	8,9,5,34,92,82,71,102,87,19,16,6,18	0,0,1,18,5,28,11,19,16,7,8,3,6,2,0	9,12,11,56,32,39,58,76,18,8,16,27,22,4,6	181	149
1962	10,31,14,128,160,200,133,191,183,47,36,12,33	2,6,0,12,14,13,6,15,12,2,3,4,0	15,34,11,81,55,101,134,124,69,21,20,25,44,11,6	5,2,5,18,10,21,25,26,9,5,5,5,8,2,4	173	149
1963	0,2,4,20,8,19,12,31,19,8,5,0,4	0,0,2,0,1,1,5,2,0,1,2,0,0	4,1,1,6,5,2,11,19,5,7,5,0,5,2,0	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	173	149
1964	3,8,7,82,84,70,91,134,78,11,13,14,6	0,0,0,0,0,1,0,0,2,0,0,0,0	3,8,8,42,26,60,77,94,25,13,13,4,28,13,10	0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	158	149
1966	42,79,52,74,109,112,87,88,98,44,49,32,52	0,0,0,1,2,0,2,3,0,0,0,0,4	66,52,48,81,58,57,109,104,29,71,69,77,90,84,85	0,0,1,0,0,0,0,0,4,1,0,3,5,10,0	191	149
1967	125,187,207,471,663,569,495,594,612,89,176,139,194	0,2,0,0,0,0,0,0,0,0,0,0,2	193,175,161,383,321,294,534,597,216,148,140,152,178,243,222	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	365	149
1968	0,0,0,0,0,0,0,0,0,0,1,0,0	7,26,18,64,65,63,61,84,69,40,42,34,21	0,0,0,0,1,0,0,2,0,0,0,0,1,0,0	12,17,21,56,27,68,58,59,21,39,41,50,52,12,29	221	149
1969	436,641,737,2299,3620,2838,2387,4019,2869,398,401,268,277	0,0,0,0,1,0,0,0,2,0,0,0,0	681,600,500,2166,1888,2153,3324,3496,1175,396,393,415,648,400,491	0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	1122	149
1970	8,12,17,16,27,33,8,45,26,18,6,16,10	0,1,0,1,2,2,0,0,0,1,0,0,0	24,23,13,15,22,16,46,30,11,17,16,33,12,22,30	1,0,0,0,0,1,1,0,0,0,0,0,0,0,0	279	149
1971	28,61,37,24,42,56,46,59,71,30,16,47,26	0,0,0,0,0,0,0,0,0,0,0,0,0	48,74,58,31,34,31,49,42,18,21,15,26,27,27,55	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
1972	490,685,763,841,1277,1233,930,1332,1097,587,581,427,398	2,0,0,0,1,4,0,0,1,0,0,0,0	844,780,722,948,686,757,1132,1384,403,687,669,631,792,524,585	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
1973	1,1,0,7,5,11,11,11,11,0,0,2,0	1577,2410,2683,6091,9374,8807,7059,9531,10435,3158,3255,3054,3061	1,0,0,4,2,4,6,10,0,0,1,0,0,4,0	2522,2609,2183,8416,5623,6952,9302,9293,3489,4020,4033,3687,4858,3096,3567	153	149
1974	8,12,12,95,161,90,105,154,134,3,16,10,8	21,25,37,87,132,76,90,106,152,5,10,26,55	20,17,11,62,81,50,107,140,39,8,4,14,18,23,14	20,33,18,31,38,71,85,78,28,5,6,7,10,16,23	278	149
1975	146,231,260,505,896,595,563,757,726,220,196,80,91	0,0,0,0,0,0,0,0,0,0,0,0,0	184,187,166,590,376,454,578,729,206,178,196,199,324,119,132	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0	359	149
1976	14,42,49,207,348,326,253,379,341,43,26,22,17	24,37,35,81,108,97,83,94,135,55,38,39,6	66,60,58,365,222,218,366,399,126,41,66,83,117,69,49	8,13,10,15,15,14,17,13,7,20,8,16,38,8,13	218	149
1977	9,19,16,74,125,65,76,93,31,14,12,5,14	0,0,0,0,0,2,0,0,0,0,0,0,0	16,18,12,105,124,115,138,164,87,28,34,59,67,21,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149
1979	3,13,16,12,14,10,6,11,14,9,7,2,4	143,229,252,645,874,696,573,736,652,384,387,105,118	4,10,9,14,13,8,17,23,7,6,6,3,9,0,6	148,160,146,555,383,453,643,766,217,262,297,365,481,122,192	423	149
1980	20,38,47,2362,3176,2012,1266,3752,2935,180,190,76,90	0,0,0,1,11,4,1,1,8,0,0,0,0	8,15,14,1095,514,1025,802,1545,474,202,181,194,288,99,111	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	221	149
1981	2,2,6,10,5,13,11,1,4,1,1,0,0	839,1177,1239,1185,1763,1490,1216,1772,1546,647,735,1239,1168	2,3,4,0,4,2,3,2,2,1,0,1,0,0,0	1303,1226,1135,1301,974,1141,1911,1574,490,667,713,814,948,1385,1355	154	149
1982	216,365,376,238,455,384,356,467,418,123,146,137,127	0,0,7,0,0,0,0,0,2,0,0,0,0	300,350,271,282,244,305,556,330,125,109,124,132,161,220,230	0,1,0,0,1,0,0,2,0,0,0,1,0,2,0	206	149
1984	0,0,0,0,2,1,0,0,0,0,0,0,0	53,98,108,154,236,197,162,265,222,110,110,39,39	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	109,125,100,201,169,161,258,297,128,110,111,84,141,36,58	153	149
1985	42,59,77,218,456,291,302,364,297,95,90,18,27	0,0,0,0,3,3,1,0,4,0,1,2,0	92,65,68,347,274,312,396,404,126,76,86,95,116,36,91	0,0,0,0,3,4,0,4,0,0,0,0,0,0,0	152	149
1986	0,0,0,3,1,2,0,2,1,0,0,0,4	65,61,65,72,111,106,83,120,101,43,31,34,33	1,1,1,1,1,0,1,5,1,1,0,0,2,2,4	44,51,48,83,83,54,106,95,37,29,36,23,33,73,60	153	149
1987	2,3,0,8,8,10,8,20,6,4,0,0,0	8,12,15,97,188,123,80,159,113,22,14,10,10	3,2,0,1,6,4,6,8,4,0,1,0,0,2,0	9,19,18,53,65,108,151,106,32,7,5,15,30,10,13	305	149
1989	0,0,0,50,66,52,45,77,63,2,4,0,0	0,0,0,4,2,5,0,3,7,0,2,0,0	0,0,0,43,21,40,61,95,25,1,6,0,2,0,0	0,0,0,13,0,4,5,3,0,0,0,0,0,0,0	274	149
1990	84,137,154,188,282,243,231,247,257,110,109,28,54	0,2,0,0,0,0,0,0,0,0,0,0,0	154,139,134,186,138,189,288,324,99,146,163,203,182,43,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	652	149
1991	47,62,71,65,98,112,75,118,89,53,55,18,11	0,0,0,0,0,0,0,0,0,0,0,0,0	88,80,99,99,55,75,137,112,40,54,62,104,90,30,15	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	352	149
1992	62,69,97,88,155,145,119,147,128,69,73,26,27	0,8,3,17,22,25,9,27,22,23,18,10,4	114,92,109,115,61,107,177,163,56,76,87,121,116,46,25	5,15,12,13,3,14,19,38,3,25,30,27,29,4,2	509	149
1993	15,10,26,31,58,38,49,42,39,19,19,8,16	0,8,3,17,22,25,9,27,22,23,18,10,4	27,14,12,27,13,38,62,56,21,27,31,23,31,16,10	5,15,12,13,3,14,19,38,3,25,30,27,29,4,2	306	149
1994	50,52,85,60,101,95,79,133,81,59,61,24,30	2,0,0,1,0,2,0,0,0,0,0,0,0	85,60,68,67,31,69,114,102,40,43,69,60,80,27,32	0,0,6,2,5,0,7,2,2,1,3,1,2,0,8	306	149
1995	1,4,6,3,18,6,6,6,2,1,2,0,0	50,80,102,142,201,196,149,207,167,28,29,8,17	16,2,5,6,2,8,15,10,0,5,4,2,11,0,8	39,72,52,111,76,114,128,172,53,50,53,65,120,19,6	462	149
1998	0,1,0,0,0,3,0,5,1,0,0,0,2	86,114,99,359,554,438,377,534,518,105,99,61,67	0,0,0,4,1,0,0,0,0,0,0,0,0,0,0	100,66,69,341,224,315,357,446,152,118,107,112,174,85,70	337	149
1999	42,57,50,268,390,331,315,364,303,121,85,48,55	129,212,281,348,530,398,327,372,351,220,228,129,124	86,84,75,272,218,203,398,348,129,94,86,74,156,92,71	333,265,283,340,212,286,393,460,145,246,249,241,376,121,169	908	149
2000	2,1,0,15,17,28,21,21,11,3,11,0,4	14,15,15,62,106,84,102,93,68,48,27,7,15	3,2,0,7,6,3,15,21,2,2,3,0,12,4,3	36,23,19,83,74,81,147,122,56,25,31,20,62,15,37	170	149
2001	5,2,10,85,81,82,96,124,111,16,28,12,12	64,105,131,1378,1906,1601,1667,2122,2259,401,412,251,223	6,22,8,63,35,63,119,81,28,10,10,24,3,17,28	207,183,160,1220,732,1247,1903,1756,731,145,155,156,231,286,310	342	149
2002	6,15,10,23,37,27,25,28,26,21,8,4,0	47,120,119,207,327,340,265,370,352,43,57,24,16	18,16,20,36,21,28,45,21,17,10,13,6,10,8,8	96,79,51,218,143,218,246,301,127,24,32,51,65,16,27	431	149
2003	343,599,623,834,1244,1219,1059,1453,1195,198,220,151,102	1,1,0,5,2,0,0,4,1,0,3,0,0	485,538,449,1049,749,865,1174,1299,447,215,193,225,283,150,263	0,2,5,2,4,0,2,3,0,0,0,2,0,0,1	723	149
2004	105,165,164,127,172,159,120,203,186,65,92,41,15	13,13,13,9,27,12,11,12,18,1,4,0,0	167,222,120,214,133,146,323,191,77,139,119,163,170,50,21	4,3,1,0,2,0,4,7,0,1,2,4,3,0,0	170	149
2005	6,2,7,13,10,7,8,7,7,2,1,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	11,4,4,14,9,7,9,16,0,3,0,0,2,14,3	0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	153	149
2006	6,2,7,13,9,7,7,7,9,2,1,2,0	617,880,987,1459,2206,1834,1553,2127,2040,765,791,449,403	11,4,4,13,8,7,8,16,0,3,0,0,2,14,3	1025,1016,879,1579,1176,1247,2032,2105,634,743,821,762,946,435,572	153	149
2007	5,18,6,30,36,35,36,46,39,11,5,2,2	7,0,8,11,26,35,26,24,28,0,6,0,6	2,8,7,29,21,28,48,19,10,1,6,5,8,2,2	0,0,0,0,1,0,0,5,0,0,0,0,0,0,2	162	149
2008	10,20,20,17,21,14,21,18,16,15,16,10,13	1145,1396,1623,2888,4137,3678,3126,4066,3975,894,1015,734,871	17,14,12,17,12,10,9,19,4,16,9,7,13,20,8	1606,1642,1452,2777,1970,2464,3709,3789,1275,941,899,867,1140,801,910	153	149
2009	5,6,14,12,12,12,11,21,8,6,3,2,0	153,163,200,194,248,203,174,344,241,66,86,81,74	18,7,11,8,5,4,26,23,5,5,8,5,1,6,0	158,132,164,203,115,124,168,197,79,66,62,82,89,94,61	410	149
2010	4,7,6,1,7,1,6,10,3,3,0,4,2	2,0,1,0,3,4,1,0,1,0,0,0,0	8,5,5,5,2,1,0,6,0,2,0,1,0,2,0	2,3,0,0,0,0,2,0,4,0,3,0,0,6,0	203	149
2011	25,52,53,16,40,44,36,65,49,18,10,20,11	2,0,1,0,3,4,1,0,1,0,0,0,0	53,40,30,22,29,37,58,71,11,10,23,19,28,12,14	2,3,0,0,0,0,2,0,4,0,3,0,0,6,0	501	149
2012	25,52,53,16,40,44,36,65,49,18,10,18,9	4,7,6,1,7,1,6,10,3,3,0,2,0	53,40,30,22,29,37,58,71,11,10,23,19,28,10,14	8,5,5,5,2,1,0,6,0,2,0,1,0,0,0	447	149
2013	34,48,58,223,366,245,178,342,320,53,65,45,50	0,0,1,1,0,0,0,2,5,3,1,0,6	45,66,21,205,164,211,213,274,103,42,54,55,58,45,42	0,0,2,2,0,10,5,2,0,4,4,2,2,2,0	298	149
2014	2,1,1,11,9,8,6,10,3,1,2,0,0	216,296,331,986,1458,1307,1144,1524,1221,239,234,162,121	1,0,0,8,7,3,1,3,1,0,0,0,2,0,0	260,305,253,1044,917,905,1325,1372,443,216,208,308,307,176,230	209	149
2015	7,4,13,20,13,28,15,31,21,6,11,0,4	27,28,23,35,50,63,42,56,78,22,19,15,2	11,2,5,8,6,10,19,28,3,6,18,3,16,0,0	35,31,22,59,32,42,72,47,26,12,8,16,27,6,2	510	149
2016	0,4,1,7,11,9,5,15,7,2,0,0,0	40,54,37,207,346,280,287,383,304,34,37,27,52	1,0,3,9,3,4,5,9,4,0,0,0,0,0,2	80,78,53,309,177,304,373,394,128,28,31,37,52,22,42	243	149
2017	93,116,115,263,360,334,282,377,303,42,58,61,48	23,36,39,42,46,46,33,24,32,4,1,16,13	214,215,164,266,214,210,346,389,147,68,75,68,90,79,67	54,43,33,19,6,6,5,23,1,5,3,0,1,8,14	705	149
2018	39,58,51,30,37,28,11,41,39,9,2,4,6	7,9,16,16,1,4,8,3,4,2,0,0,6	32,24,24,21,23,29,14,36,7,2,4,14,8,11,20	10,5,12,3,4,3,11,3,6,3,2,3,5,2,4	306	149
2019	10,36,41,38,60,60,42,56,50,9,9,20,24	0,0,0,0,0,0,0,0,0,0,1,0,0	31,19,33,35,25,31,56,48,23,6,11,14,10,8,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
2020	0,1,1,0,1,0,4,2,3,2,0,0,0	1,0,0,0,0,1,0,0,2,2,0,0,0	0,1,2,3,2,3,0,1,0,1,1,0,0,0,4	0,0,2,0,1,0,0,0,1,0,1,0,1,0,0	154	149
2021	8,16,5,8,17,17,7,10,16,2,2,3,0	19,33,32,17,33,27,33,39,27,14,15,4,11	16,8,2,5,8,15,20,16,4,11,19,8,5,1,8	21,31,10,35,29,23,28,45,14,14,22,15,30,9,26	154	149
2022	2,2,5,0,2,1,2,1,3,1,1,4,0	0,0,1,0,2,0,0,0,0,0,0,0,0	4,0,0,3,2,3,0,0,0,2,1,0,1,3,6	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	154	149
2023	6,7,6,6,4,4,1,3,5,2,2,6,0	44,79,72,36,46,37,31,36,31,19,19,22,18	20,12,3,13,1,3,9,16,3,18,21,7,11,0,0	52,81,65,31,30,27,22,31,13,33,34,33,36,8,13	181	149
2024	107,182,170,287,440,330,326,398,387,112,148,82,55	2,2,2,0,0,2,1,3,3,0,0,0,0	260,237,216,303,257,281,435,556,158,139,171,194,174,72,157	3,1,0,5,1,10,8,1,3,1,2,4,4,0,0	278	149
2025	55,74,82,99,142,150,123,182,186,38,45,26,10	9,11,9,21,16,12,3,29,27,11,8,0,2	40,66,39,90,105,121,127,179,51,57,27,48,60,20,20	10,7,7,4,8,8,14,14,3,8,6,3,3,0,2	345	149
2027	0,1,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	2,6,1,0,0,0,8,2,0,0,0,0,1,0,0	153	149
2028	16,29,20,5,10,11,9,7,13,7,5,14,6	23,24,25,1,15,13,19,14,32,4,8,2,4	9,23,9,5,7,2,20,17,2,2,4,5,2,2,0	71,71,71,29,36,58,46,49,24,19,17,11,25,37,8	153	149
2029	1,3,8,25,39,21,24,33,35,6,8,6,6	6,7,1,7,6,4,3,7,15,8,2,2,2	7,3,2,7,10,5,4,4,0,3,3,2,3,0,10	6,3,5,24,12,6,15,16,4,7,1,0,13,0,2	165	149
2030	184,168,253,151,196,177,108,154,146,47,48,66,74	0,0,0,0,0,0,0,0,0,0,0,0,0	314,305,314,130,83,152,121,191,44,70,71,87,98,79,92	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	299	149
2031	14,14,26,28,52,38,32,56,35,12,24,5,6	6,2,6,21,50,10,21,18,22,1,2,0,10	13,12,13,17,34,27,43,49,24,20,6,8,10,4,12	15,5,5,11,9,18,24,23,21,7,2,1,9,6,21	509	149
2032	4,5,17,4,25,13,10,22,16,5,13,1,10	6,2,6,21,50,10,21,18,22,1,2,0,10	9,8,16,15,7,7,35,21,13,8,1,3,7,6,4	15,5,5,11,9,18,24,23,21,7,2,1,9,6,21	193	149
2033	12,33,28,23,44,26,46,36,22,3,3,7,12	339,533,584,1747,2665,2116,1812,2379,2013,708,797,611,564	22,24,19,85,45,31,59,65,35,7,11,31,26,19,24	627,714,565,2702,1582,1771,2617,2595,789,644,567,736,913,669,698	535	149
2034	22,50,66,117,161,179,121,149,158,105,69,38,31	104,98,107,116,179,219,134,229,136,95,109,46,37	55,53,52,124,90,127,200,228,57,73,115,88,106,42,52	177,176,154,242,195,217,274,314,118,115,114,154,118,85,130	153	149
2035	2,0,3,3,12,9,1,10,17,0,0,2,0	42,47,55,134,219,169,149,208,137,51,50,24,27	4,3,0,1,2,9,5,6,5,0,1,0,3,2,0	52,47,48,152,99,144,218,215,42,23,32,56,45,32,23	307	149
2036	0,4,0,2,3,2,1,2,0,0,0,0,0	20,66,51,110,177,184,93,139,141,86,88,50,72	1,1,0,1,0,2,2,1,0,0,0,0,0,0,2	55,58,54,107,64,62,134,140,40,91,61,69,109,57,54	153	149
2037	221,313,352,586,904,786,713,1122,922,235,286,220,135	0,0,0,0,0,0,0,0,1,0,0,0,0	297,274,235,512,375,519,744,779,337,233,186,207,248,161,232	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	513	149
2038	204,254,284,435,574,569,441,642,728,115,138,165,150	4,18,9,10,33,21,20,32,16,1,4,8,4	208,211,184,526,465,561,756,749,263,195,167,267,307,228,166	22,23,17,69,53,55,92,77,36,14,20,26,24,16,4	151	149
2039	1,1,2,0,1,2,0,2,0,0,0,0,0	105,160,219,244,300,404,248,359,319,118,110,100,107	1,0,3,2,0,0,1,2,0,0,1,0,0,0,0	258,199,156,232,175,202,363,351,106,158,163,166,178,205,200	154	149
2040	1,1,2,0,1,2,0,2,0,0,0,0,0	2,2,0,7,2,0,2,2,0,0,0,2,0	1,0,1,2,0,0,1,2,0,0,1,0,0,0,2	2,0,3,0,3,0,0,0,0,0,1,4,0,0,0	154	149
2041	205,367,403,914,1491,1162,989,1538,1243,445,444,203,136	15,11,7,15,46,26,15,39,39,36,33,13,2	227,251,219,1306,811,1089,1325,1616,521,447,422,509,496,213,264	13,14,15,31,29,21,42,47,11,32,49,21,27,10,12	250	149
2042	12,5,11,43,55,50,42,59,68,19,19,14,4	7,4,3,23,46,25,30,41,22,6,1,8,6	6,9,8,11,8,13,32,18,10,2,2,5,1,2,0	26,18,18,38,39,49,109,64,14,3,9,13,17,3,2	184	149
2043	0,0,0,0,0,0,2,0,4,0,0,0,0	13,17,34,122,172,143,156,240,215,37,32,10,15	2,0,0,0,2,0,5,2,1,0,0,0,1,0,0	30,25,26,74,52,136,197,160,64,5,4,10,20,6,12	158	149
2044	0,0,0,11,21,10,5,9,3,8,2,0,0	1,0,2,8,17,13,16,13,13,9,6,2,5	2,5,2,29,32,43,16,35,12,5,16,28,6,4,10	3,5,0,27,9,21,19,21,7,8,11,35,13,6,6	186	149
2045	10,5,14,23,35,21,19,34,15,1,4,12,10	12,12,19,32,66,51,63,59,63,7,9,2,6	16,8,11,13,14,12,41,34,11,2,8,3,7,4,19	18,10,9,25,26,35,60,45,23,7,0,5,8,8,6	242	149
2047	0,1,0,0,0,4,0,0,0,0,0,0,0	96,169,172,471,658,511,519,711,736,176,206,132,106	0,2,0,0,1,0,0,0,0,0,0,0,0,0,0	201,173,162,573,398,405,640,700,227,193,198,225,230,143,121	153	149
2050	13,7,27,16,5,8,10,7,7,3,6,0,0	21,35,32,81,102,91,92,143,128,41,39,16,24	8,16,8,3,7,13,12,21,2,3,3,3,5,4,2	52,39,36,72,68,85,146,127,34,41,52,57,39,21,12	598	149
2051	20,24,35,46,97,89,62,103,59,34,27,6,12	3,22,20,33,36,38,24,55,41,1,8,2,0	23,25,12,24,22,44,70,49,26,12,4,12,19,30,20	21,35,16,28,20,35,22,33,14,1,5,3,14,4,6	321	149
2052	3,2,5,98,159,114,128,177,139,13,11,2,0	55,73,92,1109,1868,1082,1035,1546,1173,100,114,51,33	4,1,4,53,51,40,53,73,19,13,2,20,10,2,2	68,87,49,770,483,608,814,905,283,74,86,109,138,64,72	171	149
2053	48,64,74,62,151,125,107,145,108,37,39,33,14	133,134,173,168,205,215,174,264,222,44,46,25,38	46,59,64,70,80,65,124,134,50,34,30,36,67,21,31	183,144,142,169,140,133,148,216,78,38,47,31,77,20,38	412	149
2054	198,349,351,407,703,528,445,666,516,174,190,117,101	35,48,50,12,31,22,29,28,27,4,9,8,0	442,426,399,417,412,417,546,686,214,197,223,229,312,122,114	17,29,47,9,15,11,4,15,5,0,4,4,3,6,4	831	149
2055	0,0,1,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,4,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	155	149
