ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2036	"AT2G25950"	NA	chr2	+	11070340	11070661	11070340	11070402	11070481	11070661	2036	7,17,19,17,29,20,35,34,24,37,21,6,12	54,84,95,237,398,286,242,383,284,141,180,128,64	18,19,16,28,44,17,24,55,12,47,42,38,36,26,24	121,96,86,179,151,224,274,327,134,134,137,138,172,118,100	228	149	8.60802717995e-09	1.4195224945818167e-07	0.078,0.117,0.116,0.045,0.045,0.044,0.086,0.055,0.052,0.146,0.071,0.03,0.109	0.089,0.115,0.108,0.093,0.16,0.047,0.054,0.099,0.055,0.186,0.167,0.153,0.12,0.126,0.136	-0.037
2037	"AT1G55520"	NA	chr1	-	20726143	20726405	20726143	20726224	20726303	20726405	2037	16,12,24,33,42,44,21,80,42,24,5,0,10	85,147,169,299,390,400,270,473,388,91,119,72,90	29,28,16,33,22,14,41,55,22,12,18,25,13,2,6	149,148,142,325,211,263,419,431,156,101,90,80,108,95,97	228	149	0.72943650488	1.0	0.11,0.051,0.085,0.067,0.066,0.067,0.048,0.1,0.066,0.147,0.027,0.0,0.068	0.113,0.11,0.069,0.062,0.064,0.034,0.06,0.077,0.084,0.072,0.116,0.17,0.073,0.014,0.039	-0.008
2038	"AT1G55500"	NA	chr1	+	20722145	20722856	20722145	20722292	20722393	20722856	2038	13,14,19,28,53,52,48,51,60,44,56,25,17	35,78,83,233,397,413,263,358,337,227,331,106,145	31,31,37,66,43,42,128,108,31,25,35,35,43,28,42	96,90,69,191,135,186,429,370,76,152,199,179,192,130,120	250	149	9.55979739814e-12	2.339286828761447e-10	0.181,0.097,0.12,0.067,0.074,0.07,0.098,0.078,0.096,0.104,0.092,0.123,0.065	0.161,0.17,0.242,0.171,0.16,0.119,0.151,0.148,0.196,0.089,0.095,0.104,0.118,0.114,0.173	-0.05
2039	"AT1G55500"	NA	chr1	+	20722145	20722856	20722145	20722308	20722393	20722856	2039	6,10,8,25,48,44,37,43,43,39,39,23,3	0,2,2,11,13,10,12,10,19,18,15,8,19	15,12,9,51,34,33,91,78,18,19,29,30,33,12,14	8,14,25,26,30,53,79,56,11,20,31,26,28,57,31	234	149	3.74391487401e-06	4.016199592119818e-05	1.0,0.761,0.718,0.591,0.702,0.737,0.663,0.732,0.59,0.58,0.623,0.647,0.091	0.544,0.353,0.186,0.555,0.419,0.284,0.423,0.47,0.51,0.377,0.373,0.424,0.429,0.118,0.223	0.27
2040	"AT3G21260"	NA	chr3	-	7464729	7465283	7464729	7464860	7465018	7465283	2040	22,23,32,232,280,357,302,446,329,74,37,17,7	0,1,5,37,39,34,37,43,48,5,3,0,2	33,28,17,268,245,324,549,496,245,32,61,43,45,16,6	0,0,1,18,28,17,25,44,24,1,6,5,0,0,6	307	149	0.0138136936114	0.05757512800355887	1.0,0.918,0.756,0.753,0.777,0.836,0.798,0.834,0.769,0.878,0.857,1.0,0.629	1.0,1.0,0.892,0.878,0.809,0.902,0.914,0.845,0.832,0.94,0.831,0.807,1.0,1.0,0.327	-0.034
2041	"AT1G55325"	NA	chr1	+	20644535	20645625	20644535	20645421	20645508	20645625	2041	101,184,140,288,344,376,315,395,458,143,144,104,90	0,0,0,0,0,0,0,1,0,0,0,0,0	148,134,155,339,211,224,388,443,157,113,124,143,151,96,89	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
2043	"AT5G51660"	NA	chr5	+	20987886	20988387	20987886	20988063	20988201	20988387	2043	2,8,8,29,34,44,20,44,32,1,3,2,0	16,38,29,118,156,148,102,151,115,94,98,23,20	24,3,6,29,27,41,59,40,14,18,11,18,11,6,5	40,36,43,95,77,88,148,135,40,71,104,107,138,11,17	287	149	0.0100107416786	0.04407714619682089	0.061,0.099,0.125,0.113,0.102,0.134,0.092,0.131,0.126,0.005,0.016,0.043,0.0	0.238,0.041,0.068,0.137,0.154,0.195,0.171,0.133,0.154,0.116,0.052,0.08,0.04,0.221,0.132	-0.048
2044	"AT5G51660"	NA	chr5	+	20988462	20988994	20988462	20988536	20988635	20988994	2044	1,8,5,5,7,2,5,10,3,2,1,0,0	0,1,0,2,2,3,2,5,0,0,0,0,0	3,3,1,5,2,3,9,4,1,4,1,1,1,4,0	0,3,4,2,1,0,7,1,3,0,0,0,0,0,0	248	149	1	1.0	1.0,0.828,1.0,0.6,0.678,0.286,0.6,0.546,1.0,1.0,1.0,NA,NA	1.0,0.375,0.131,0.6,0.546,1.0,0.436,0.706,0.167,1.0,1.0,1.0,1.0,1.0,NA	0.065
2045	"AT1G55080"	NA	chr1	-	20553264	20553483	20553264	20553323	20553402	20553483	2045	1,2,4,20,30,8,11,28,3,16,4,2,2	72,100,98,160,235,181,153,256,195,69,95,32,26	7,17,13,42,26,24,47,41,26,14,13,23,15,2,2	83,98,86,159,121,135,238,184,55,83,59,56,73,40,34	228	149	2.22044604925e-16	8.075731864053083e-15	0.009,0.013,0.026,0.076,0.077,0.028,0.045,0.067,0.01,0.132,0.027,0.039,0.048	0.052,0.102,0.09,0.147,0.123,0.104,0.114,0.127,0.236,0.099,0.126,0.212,0.118,0.032,0.037	-0.069
2046	"AT1G73390"	NA	chr1	-	27591301	27591644	27591301	27591403	27591489	27591644	2046	7,13,18,6,25,9,7,12,12,3,2,6,0	132,180,181,181,266,210,190,282,272,74,71,78,82	15,7,8,4,8,11,13,18,2,2,2,0,1,5,8	193,215,197,202,154,154,272,349,72,72,72,117,140,149,95	235	149	0.0451037558532	0.15235428980947327	0.033,0.044,0.059,0.021,0.056,0.026,0.023,0.026,0.027,0.025,0.018,0.047,0.0	0.047,0.02,0.025,0.012,0.032,0.043,0.029,0.032,0.017,0.017,0.017,0.0,0.005,0.021,0.051	0.007
2047	"AT4G30190"	NA	chr4	-	14772305	14772808	14772305	14772544	14772643	14772808	2047	2,5,3,61,107,88,93,83,147,8,7,9,14	254,388,443,5537,8045,6283,6087,7605,8459,859,848,1200,1289	2,4,0,70,26,37,101,92,37,10,10,11,14,21,36	505,480,448,4065,2638,4136,7276,6245,1819,843,927,1218,1347,1349,1499	248	149	1	1.0	0.005,0.008,0.004,0.007,0.008,0.008,0.009,0.007,0.01,0.006,0.005,0.004,0.006	0.002,0.005,0.0,0.01,0.006,0.005,0.008,0.009,0.012,0.007,0.006,0.005,0.006,0.009,0.014	-0.0
2048	"AT1G04985"	NA	chr1	-	1417325	1418046	1417325	1417390	1417973	1418046	2048	80,105,95,182,239,240,207,270,192,43,51,21,31	218,343,358,518,819,579,550,751,656,205,216,113,103	127,116,108,205,190,189,238,229,116,62,72,44,109,36,52	327,327,269,574,352,461,496,621,218,192,172,189,230,103,137	732	149	1.69887603011e-05	0.0001610898521407875	0.07,0.059,0.051,0.067,0.056,0.078,0.071,0.068,0.056,0.041,0.046,0.036,0.058	0.073,0.067,0.076,0.068,0.099,0.077,0.089,0.07,0.098,0.062,0.079,0.045,0.088,0.066,0.072	-0.017
2049	"AT1G29630"	NA	chr1	+	10350354	10350716	10350354	10350478	10350578	10350716	2049	0,3,7,2,5,6,0,1,7,1,2,0,0	9,9,19,7,16,20,25,43,23,8,6,6,10	3,2,0,2,1,0,12,2,2,3,0,0,2,0,2	9,7,8,8,22,15,21,18,7,5,11,7,15,2,12	249	149	0.698332568923	1.0	0.0,0.166,0.181,0.146,0.158,0.152,0.0,0.014,0.154,0.07,0.166,0.0,0.0	0.166,0.146,0.0,0.13,0.026,0.0,0.255,0.062,0.146,0.264,0.0,0.0,0.074,0.0,0.091	0.002
2050	"AT1G54920"	NA	chr1	+	20473790	20474267	20473790	20473952	20474050	20474267	2050	12,24,28,38,88,61,33,53,57,14,10,12,6	139,178,167,294,438,433,396,501,475,61,67,67,74	43,28,41,72,58,100,142,120,41,12,27,17,13,20,18	167,152,156,440,367,367,581,590,172,79,78,113,122,84,64	247	149	1.09740683207e-09	2.0590919711278093e-08	0.05,0.075,0.092,0.072,0.108,0.078,0.048,0.06,0.068,0.122,0.083,0.098,0.047	0.134,0.1,0.137,0.09,0.087,0.141,0.128,0.109,0.126,0.084,0.173,0.083,0.06,0.126,0.145	-0.038
2052	"AT3G56990"	NA	chr3	-	21088844	21089336	21088844	21089050	21089150	21089336	2052	14,12,11,42,86,66,50,63,55,13,16,6,6	40,54,58,173,219,220,159,216,160,144,168,58,38	19,11,11,53,39,45,56,97,16,19,14,15,17,17,6	86,138,70,165,149,143,194,256,75,115,107,145,149,42,34	249	149	0.281132574824	0.6089533371383564	0.173,0.117,0.102,0.127,0.19,0.152,0.158,0.149,0.171,0.051,0.054,0.058,0.086	0.117,0.046,0.086,0.161,0.135,0.158,0.147,0.185,0.113,0.09,0.073,0.058,0.064,0.195,0.096	0.007
2053	"AT3G13030"	NA	chr3	-	4170036	4171449	4170036	4170391	4170490	4171449	2053	96,134,163,168,232,266,209,221,251,58,78,58,74	4,23,17,1,5,6,5,11,6,5,4,2,8	127,113,110,176,123,144,232,229,78,82,55,37,54,73,125	17,6,7,2,1,3,6,11,2,1,0,3,3,2,2	248	149	0.0504326691461	0.1656137743758757	0.935,0.778,0.852,0.99,0.965,0.964,0.962,0.923,0.962,0.875,0.921,0.946,0.848	0.818,0.919,0.904,0.981,0.987,0.966,0.959,0.926,0.959,0.98,1.0,0.881,0.915,0.956,0.974	-0.025
2054	"AT4G37550"	NA	chr4	+	17643996	17644545	17643996	17644234	17644354	17644545	2054	3,10,3,25,56,37,17,46,25,6,3,12,4	203,422,345,401,622,431,345,573,464,137,153,89,75	9,6,7,39,21,27,26,21,10,9,5,19,5,0,2	257,329,264,481,232,306,456,548,161,174,149,178,233,91,126	269	149	0.282673671221	0.6101614610502074	0.008,0.013,0.005,0.033,0.048,0.045,0.027,0.043,0.029,0.024,0.011,0.069,0.029	0.019,0.01,0.014,0.043,0.048,0.047,0.031,0.021,0.033,0.028,0.018,0.056,0.012,0.0,0.009	0.004
2055	"AT4G37550"	NA	chr4	+	17644984	17645449	17644984	17645228	17645341	17645449	2055	38,82,103,50,35,51,16,46,30,27,32,15,4	320,428,472,351,538,472,378,567,441,177,198,51,77	66,64,55,45,28,25,44,59,9,29,20,28,41,12,10	360,400,343,338,264,307,380,447,167,209,170,137,225,87,102	262	149	0.0978672000333	0.2761893121548347	0.063,0.098,0.11,0.075,0.036,0.058,0.024,0.044,0.037,0.08,0.084,0.143,0.029	0.094,0.083,0.084,0.07,0.057,0.044,0.062,0.07,0.03,0.073,0.063,0.104,0.094,0.073,0.053	-0.002
2056	"AT2G44090"	NA	chr2	-	18239564	18241115	18239564	18239997	18240325	18241115	2056	50,82,82,182,264,216,184,353,261,48,56,59,32	78,125,188,102,204,165,117,210,204,104,61,64,95	135,92,92,232,158,199,356,293,126,81,79,57,81,65,60	177,152,173,144,95,118,210,186,76,70,77,77,80,43,134	477	149	0.181306860142	0.4418262631271317	0.167,0.17,0.12,0.358,0.288,0.29,0.329,0.344,0.286,0.126,0.223,0.224,0.095	0.192,0.159,0.142,0.335,0.342,0.345,0.346,0.33,0.341,0.265,0.243,0.188,0.24,0.321,0.123	-0.028
2057	"AT2G44090"	NA	chr2	-	18239564	18241376	18239564	18239997	18241238	18241376	2057	710,1036,1116,1296,1919,1560,1364,2097,1645,458,478,618,560	2,0,0,0,0,0,0,0,0,0,0,0,0	1388,1255,1167,1363,1046,1354,1928,1930,749,434,453,564,677,622,690	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1390	149	1	1.0	0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2058	"AT2G44090"	NA	chr2	-	18239564	18241376	18239564	18241115	18241238	18241376	2058	75,87,108,218,247,267,231,332,205,73,86,60,73	17,19,36,19,24,20,27,36,34,9,2,0,0	149,134,124,186,131,252,306,324,128,62,76,113,126,58,40	32,30,22,18,21,9,23,21,18,4,7,2,11,8,4	272	149	0.691907990302	1.0	0.707,0.715,0.622,0.863,0.849,0.88,0.824,0.835,0.768,0.816,0.959,1.0,1.0	0.718,0.71,0.755,0.85,0.774,0.939,0.879,0.894,0.796,0.895,0.856,0.969,0.863,0.799,0.846	-0.003
2059	"AT1G23090"	NA	chr1	-	8188247	8188589	8188247	8188455	8188540	8188589	2059	20,23,31,27,36,27,23,31,17,14,15,7,4	70,84,99,240,380,381,299,275,437,67,104,36,27	40,40,36,50,24,17,46,80,18,13,22,10,12,24,6	77,87,71,295,246,340,797,386,168,76,65,51,103,32,45	234	149	0.000110229097099	0.0008723047773408197	0.154,0.148,0.166,0.067,0.057,0.043,0.047,0.067,0.024,0.117,0.084,0.11,0.086	0.249,0.226,0.244,0.097,0.058,0.031,0.035,0.117,0.064,0.098,0.177,0.111,0.069,0.323,0.078	-0.042
2060	"AT1G23090"	NA	chr1	-	8188540	8189234	8188540	8188589	8188705	8189234	2060	18,26,25,34,37,44,27,30,37,7,17,14,12	82,100,135,289,449,410,328,299,499,88,140,18,34	37,30,39,49,57,23,65,60,14,12,12,13,8,16,28	123,106,106,363,241,409,878,520,195,94,78,82,124,45,64	265	149	0.132738734705	0.35171790483211074	0.11,0.128,0.094,0.062,0.044,0.057,0.044,0.053,0.04,0.043,0.064,0.304,0.166	0.145,0.137,0.171,0.071,0.117,0.031,0.04,0.061,0.039,0.067,0.08,0.082,0.035,0.167,0.197	-0.003
2061	"AT5G13750"	NA	chr5	+	4440805	4441077	4440805	4440892	4441033	4441077	2061	0,13,4,53,54,34,36,32,63,15,16,8,0	75,108,104,397,512,481,473,595,506,175,211,91,91	5,3,2,9,4,38,51,48,10,15,2,12,7,0,4	66,72,81,216,169,238,441,455,106,81,90,75,104,120,95	290	149	0.775944267544	1.0	0.0,0.058,0.019,0.064,0.051,0.035,0.038,0.027,0.06,0.042,0.037,0.043,0.0	0.037,0.021,0.013,0.021,0.012,0.076,0.056,0.051,0.046,0.087,0.011,0.076,0.033,0.0,0.021	-0.001
2062	"AT5G23010"	NA	chr5	+	7706368	7706896	7706368	7706443	7706637	7706896	2062	132,192,207,51,44,41,32,17,17,64,98,28,30	1958,2710,3082,297,388,320,215,301,225,586,594,454,433	112,87,98,16,5,14,16,17,8,49,33,78,74,27,47	2012,2063,1951,97,85,82,162,162,37,614,553,972,1232,404,495	343	149	1.83344986322e-05	0.00017200739882859012	0.028,0.03,0.028,0.069,0.047,0.053,0.061,0.024,0.032,0.045,0.067,0.026,0.029	0.024,0.018,0.021,0.067,0.025,0.069,0.041,0.044,0.086,0.034,0.025,0.034,0.025,0.028,0.04	0.003
2063	"AT1G54390"	NA	chr1	-	20304514	20305171	20304514	20304925	20305038	20305171	2063	40,69,55,93,90,107,68,116,101,34,43,24,42	74,103,103,142,146,165,123,166,173,61,76,46,49	47,58,38,45,31,29,59,39,17,43,36,18,44,20,36	61,83,77,108,89,99,139,131,55,88,67,69,78,32,34	262	149	0.00198329218378	0.011251369119521154	0.235,0.276,0.233,0.271,0.26,0.269,0.239,0.284,0.249,0.241,0.243,0.229,0.328	0.305,0.284,0.219,0.192,0.165,0.143,0.194,0.145,0.15,0.217,0.234,0.129,0.243,0.262,0.376	0.041
2064	"AT1G54390"	NA	chr1	-	20305038	20305293	20305038	20305171	20305254	20305293	2064	2,4,1,9,2,12,4,15,23,6,10,2,2	65,133,125,175,241,219,182,276,230,107,113,82,78	2,5,2,11,5,7,16,15,5,1,10,4,6,6,4	94,106,92,134,147,112,192,227,49,74,81,110,100,101,119	232	149	0.211377290981	0.4935868130963588	0.019,0.019,0.005,0.032,0.005,0.034,0.014,0.034,0.06,0.035,0.054,0.015,0.016	0.013,0.029,0.014,0.05,0.021,0.039,0.051,0.041,0.062,0.009,0.073,0.023,0.037,0.037,0.021	-0.008
2065	"AT1G54390"	NA	chr1	-	20306423	20306798	20306423	20306635	20306726	20306798	2065	20,29,22,23,24,32,42,41,42,8,6,0,2	57,100,84,170,178,187,132,239,242,79,70,14,23	5,7,5,7,14,4,10,8,8,5,2,1,8,2,0	90,107,95,117,113,107,210,188,68,56,69,72,83,7,38	240	149	0	0.0	0.179,0.153,0.14,0.077,0.077,0.096,0.165,0.096,0.097,0.059,0.051,0.0,0.051	0.033,0.039,0.032,0.036,0.071,0.023,0.029,0.026,0.068,0.053,0.018,0.009,0.056,0.151,0.0	0.053
2066	"AT1G54360"	NA	chr1	+	20290788	20291036	20290788	20290875	20290943	20291036	2066	8,21,13,37,23,33,26,39,40,8,14,12,0	36,47,51,261,393,326,301,403,344,153,171,51,76	18,12,6,18,10,15,43,28,27,14,10,7,12,0,0	48,65,34,282,204,261,354,326,97,121,142,164,211,42,49	217	149	0.138494794547	0.3619886950161319	0.132,0.235,0.149,0.089,0.039,0.065,0.056,0.062,0.074,0.035,0.053,0.139,0.0	0.205,0.113,0.108,0.042,0.033,0.038,0.077,0.056,0.16,0.074,0.046,0.028,0.038,0.0,0.0	0.019
2067	"AT4G30630"	NA	chr4	+	14951514	14952446	14951514	14951875	14951964	14952446	2067	28,30,42,70,90,77,39,84,75,17,15,12,20	65,85,83,124,188,190,102,218,186,54,55,65,56	35,34,28,46,38,33,65,70,39,42,38,33,15,9,28	64,68,68,127,71,122,121,142,42,70,44,75,76,106,110	238	149	0.648940555726	1.0	0.212,0.181,0.241,0.261,0.231,0.202,0.193,0.194,0.202,0.165,0.146,0.104,0.183	0.255,0.238,0.205,0.185,0.251,0.145,0.252,0.236,0.368,0.273,0.351,0.216,0.11,0.05,0.137	-0.025
2068	"AT1G54280"	NA	chr1	-	20265458	20267652	20265458	20267349	20267541	20267652	2068	0,0,0,0,0,0,0,0,0,0,0,8,5	0,0,0,2,1,2,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,12,20	0,0,0,0,0,1,0,0,0,0,0,4,0,0,0	341	149	1	1.0	NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,1.0,1.0	NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,1.0,1.0	-0.267
2069	"AT4G01810"	NA	chr4	-	779307	780201	779307	779890	780005	780201	2069	2,3,6,3,6,1,4,5,7,5,3,4,2	0,0,0,0,1,0,0,2,0,0,0,0,0	1,3,3,3,0,4,3,0,3,1,0,2,7,5,9	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	264	149	1	1.0	1.0,1.0,1.0,1.0,0.772,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,0.629,1.0,NA,1.0,1.0,1.0,1.0	-0.019
2070	"AT1G54217"	NA	chr1	-	20244995	20245459	20244995	20245059	20245242	20245459	2070	0,1,3,2,8,2,5,4,7,2,2,0,0	2,2,2,0,0,0,0,3,0,1,0,0,0	2,3,0,6,8,6,23,12,4,18,12,6,8,6,0	0,0,0,0,0,1,2,2,0,0,0,1,0,0,0	332	149	1	1.0	0.0,0.183,0.402,1.0,1.0,1.0,1.0,0.374,1.0,0.473,1.0,NA,NA	1.0,1.0,NA,1.0,1.0,0.729,0.838,0.729,1.0,1.0,1.0,0.729,1.0,1.0,NA	-0.249
2072	"AT1G03980"	NA	chr1	-	1020981	1021443	1020981	1021220	1021286	1021443	2072	0,0,2,0,3,2,0,2,2,0,0,4,6	0,0,1,4,3,6,1,1,3,2,2,0,0	0,1,2,0,1,2,0,1,0,1,0,2,0,4,0	3,4,2,6,7,4,2,7,0,0,3,2,3,3,0	215	149	1	1.0	NA,NA,0.581,0.0,0.409,0.188,0.0,0.581,0.316,0.0,0.0,1.0,1.0	0.0,0.148,0.409,0.0,0.09,0.257,0.0,0.09,NA,1.0,0.0,0.409,0.0,0.48,NA	0.149
2074	"AT1G73280"	NA	chr1	-	27553266	27553576	27553266	27553380	27553457	27553576	2074	0,0,0,4,14,13,5,33,13,1,0,2,2	0,0,0,147,146,76,73,170,106,4,5,6,2	0,0,0,6,11,11,9,15,2,0,2,1,0,0,8	1,0,1,116,50,110,97,135,38,11,12,21,30,11,2	226	149	1	1.0	NA,NA,NA,0.018,0.059,0.101,0.043,0.113,0.075,0.142,0.0,0.18,0.397	0.0,NA,0.0,0.033,0.127,0.062,0.058,0.068,0.034,0.0,0.099,0.03,0.0,0.0,0.725	0.025
2075	"AT1G73280"	NA	chr1	-	27554585	27554849	27554585	27554708	27554772	27554849	2075	0,0,0,5,17,12,11,16,5,1,3,0,0	4,1,0,89,132,83,54,146,114,16,5,14,6	0,1,0,9,3,13,8,10,10,2,0,1,2,0,0	2,1,1,105,43,79,78,119,36,4,10,19,19,6,12	213	149	1	1.0	0.0,0.0,NA,0.038,0.083,0.092,0.125,0.071,0.03,0.042,0.296,0.0,0.0	0.0,0.412,0.0,0.057,0.047,0.103,0.067,0.056,0.163,0.259,0.0,0.036,0.069,0.0,0.0	-0.02
2076	"AT1G54020"	NA	chr1	-	20162538	20162931	20162538	20162739	20162812	20162931	2076	0,0,0,0,0,0,0,0,0,0,0,0,0	9,10,6,0,0,2,0,2,2,0,0,0,0	1,4,0,0,0,0,0,0,0,0,0,0,0,0,0	9,14,14,0,0,0,3,1,0,1,2,5,1,0,0	222	149	1	1.0	0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA	0.069,0.161,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA	-0.026
2077	"AT5G46340"	NA	chr5	-	18796598	18796819	18796598	18796695	18796762	18796819	2077	8,20,24,35,31,49,37,48,45,9,19,0,2	123,186,169,246,292,269,252,380,411,106,101,20,16	11,31,12,18,18,25,29,36,24,10,8,11,15,0,0	166,186,142,247,201,225,346,317,106,75,104,111,110,18,30	216	149	0.0330344529053	0.11778718058052282	0.043,0.069,0.089,0.089,0.068,0.112,0.092,0.08,0.07,0.055,0.115,0.0,0.079	0.044,0.103,0.055,0.048,0.058,0.071,0.055,0.073,0.135,0.084,0.05,0.064,0.086,0.0,0.0	0.012
2078	"AT1G58410"	NA	chr1	-	21701184	21702964	21701184	21702694	21702790	21702964	2078	0,6,8,22,51,34,27,54,48,6,8,6,4	0,0,0,3,2,1,3,3,1,0,0,2,0	3,5,2,39,29,45,57,47,20,2,5,12,14,8,10	0,0,2,3,0,0,2,1,0,0,0,0,0,0,0	245	149	1	1.0	NA,1.0,1.0,0.817,0.939,0.954,0.846,0.916,0.967,1.0,1.0,0.646,1.0	1.0,1.0,0.378,0.888,1.0,1.0,0.945,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.021
2079	"AT1G53570"	NA	chr1	+	19990314	19991113	19990314	19990400	19990477	19991113	2079	29,32,36,110,136,100,97,179,120,33,20,24,18	113,162,157,499,894,637,628,988,879,124,129,86,44	20,13,17,107,80,107,137,82,52,31,32,34,24,15,20	148,156,132,637,434,556,664,876,327,125,110,97,148,116,57	226	149	0.41054005448	0.7976464285725576	0.145,0.115,0.131,0.127,0.091,0.094,0.092,0.107,0.083,0.149,0.093,0.155,0.212	0.082,0.052,0.078,0.1,0.108,0.113,0.12,0.058,0.095,0.141,0.161,0.188,0.097,0.079,0.188	0.012
2080	"AT1G53570"	NA	chr1	+	19990314	19991113	19990314	19990400	19990480	19991113	2080	32,37,40,122,172,117,112,203,151,35,20,26,18	14,20,18,44,79,51,29,88,90,13,10,10,4	28,16,22,116,97,122,159,109,58,36,32,36,25,17,32	11,15,22,57,39,56,73,76,25,8,13,4,12,9,6	229	149	0.774700728231	1.0	0.598,0.546,0.591,0.643,0.586,0.599,0.715,0.6,0.522,0.637,0.565,0.628,0.745	0.624,0.41,0.394,0.57,0.618,0.586,0.586,0.483,0.602,0.745,0.616,0.854,0.575,0.551,0.776	0.014
2081	"AT5G55170"	NA	chr5	-	22385256	22385819	22385256	22385578	22385669	22385819	2081	0,0,0,2,3,8,2,4,3,1,5,4,8	12,15,26,81,87,51,33,64,49,30,34,46,49	0,3,4,4,0,1,5,6,1,9,0,7,3,4,2	10,17,19,57,20,33,35,46,14,40,25,40,54,50,59	240	149	0.216970623429	0.5039552257139003	0.0,0.0,0.0,0.015,0.021,0.089,0.036,0.037,0.037,0.02,0.084,0.051,0.092	0.0,0.099,0.116,0.042,0.0,0.018,0.081,0.075,0.042,0.123,0.0,0.098,0.033,0.047,0.021	-0.016
2082	"AT4G21750"	NA	chr4	+	11555715	11557200	11555715	11556189	11556838	11557200	2082	17,8,10,30,74,41,21,87,44,16,3,10,7	10,6,7,10,17,5,5,22,11,1,5,2,2	47,56,24,50,48,62,77,65,49,15,8,20,12,4,22	3,15,21,14,11,5,16,15,4,0,7,0,1,0,0	798	149	0.0124620705216	0.05306623453864956	0.241,0.199,0.211,0.359,0.448,0.605,0.44,0.425,0.428,0.749,0.101,0.483,0.395	0.745,0.411,0.176,0.4,0.449,0.698,0.473,0.447,0.696,1.0,0.176,1.0,0.691,1.0,1.0	-0.233
2083	"AT5G60980"	NA	chr5	+	24543235	24544167	24543235	24543479	24543987	24544167	2083	43,61,85,72,74,80,66,100,90,31,45,10,10	35,79,86,334,550,464,438,507,501,114,128,98,96	71,66,58,52,63,85,134,89,35,53,48,51,77,28,10	84,75,70,454,260,382,606,511,240,123,104,170,144,97,167	657	149	0.151795692886	0.38875196275659757	0.218,0.149,0.183,0.047,0.03,0.038,0.033,0.043,0.039,0.058,0.074,0.023,0.023	0.161,0.166,0.158,0.025,0.052,0.048,0.048,0.038,0.032,0.089,0.095,0.064,0.108,0.061,0.013	-0.004
2084	"AT1G75380"	NA	chr1	-	28281194	28281708	28281194	28281377	28281542	28281708	2084	319,431,517,875,1385,1187,806,1493,1215,747,717,361,295	0,0,0,4,3,1,2,0,1,6,4,0,0	165,204,115,1024,681,947,1080,1319,492,823,690,751,936,592,536	0,0,0,1,1,2,1,1,0,2,2,1,0,0,2	314	149	1	1.0	1.0,1.0,1.0,0.99,0.995,0.998,0.995,1.0,0.998,0.983,0.988,1.0,1.0	1.0,1.0,1.0,0.998,0.997,0.996,0.998,0.998,1.0,0.995,0.994,0.997,1.0,1.0,0.992	-0.002
2085	"AT1G75380"	NA	chr1	-	28281388	28281850	28281388	28281708	28281783	28281850	2085	58,62,58,105,132,124,83,134,122,54,48,58,38	1056,1512,1691,2689,4215,3297,2538,4191,3436,1560,1614,1119,860	28,22,18,87,91,76,114,154,52,64,40,61,70,42,68	455,454,367,2983,1971,2525,3043,4093,1395,1785,1577,1693,2019,1305,1492	224	149	0.941599317988	1.0	0.035,0.027,0.022,0.025,0.02,0.024,0.021,0.021,0.023,0.023,0.019,0.033,0.029	0.039,0.031,0.032,0.019,0.03,0.02,0.024,0.024,0.024,0.023,0.017,0.023,0.023,0.021,0.029	-0.0
2087	"AT1G53090"	NA	chr1	+	19783351	19784368	19783351	19783466	19783683	19784368	2087	13,21,26,25,18,29,9,24,12,0,18,0,2	0,3,4,13,14,10,4,22,17,2,3,2,0	30,26,22,9,5,12,13,33,6,3,7,8,11,10,12	0,0,4,24,2,13,14,19,9,2,1,0,2,0,0	366	149	0.16029767005	0.4056674468731443	1.0,0.74,0.726,0.439,0.344,0.541,0.478,0.308,0.223,0.0,0.71,0.0,1.0	1.0,1.0,0.691,0.132,0.504,0.273,0.274,0.414,0.213,0.379,0.74,1.0,0.691,1.0,1.0	-0.12
