IncLevel1	IncLevel2	IncLevelDifference
0.014,0.036	0.025,0.052	-0.014
0.545,0.474	0.429,0.677	-0.043
0.136,0.187	0.134,0.46	-0.136
0.073,0.167	0.057,0.167	0.008
0.068,0.128	0.027,0.097	0.036
0.0,0.075	0.0,0.0	0.037
0.042,0.074	0.074,0.104	-0.031
0.058,0.092	0.069,0.089	-0.004
1.0,0.986	0.99,1.0	-0.002
0.573,0.0	1.0,NA	-0.714
0.063,0.068	0.048,0.062	0.011
0.04,0.086	0.065,0.034	0.013
0.258,0.077	0.293,0.713	-0.336
0.106,0.107	0.093,0.217	-0.049
0.414,0.629	0.185,1.0	-0.071
1.0,0.798	1.0,1.0	-0.101
0.973,1.0	0.962,1.0	0.005
0.484,0.465	0.579,0.748	-0.189
0.088,0.026	0.0,0.076	0.019
0.044,0.034	0.057,0.062	-0.02
1.0,0.945	0.919,1.0	0.013
0.026,0.159	0.086,0.0	0.05
0.568,0.607	0.708,0.614	-0.074
0.746,0.801	0.834,0.875	-0.081
0.737,0.685	0.9,0.818	-0.148
0.72,0.655	0.517,0.61	0.124
0.184,0.36	0.233,1.0	-0.345
0.02,0.008	0.011,0.012	0.003
0.023,0.021	0.035,0.037	-0.014
0.047,0.043	0.027,0.044	0.01
0.768,0.533	0.869,1.0	-0.284
1.0,1.0	0.572,1.0	0.214
0.718,0.841	1.0,0.178	0.191
0.022,0.035	0.034,0.041	-0.009
0.011,0.04	0.025,0.02	0.003
1.0,0.13	0.402,0.0	0.364
0.606,0.114	0.719,0.0	0.001
0.248,0.106	0.078,0.106	0.085
0.272,0.544	0.758,0.309	-0.125
0.366,0.382	0.519,0.316	-0.043
1.0,0.258	0.0,0.0	0.629
0.091,0.03	0.04,0.042	0.019
0.72,0.87	0.848,1.0	-0.129
0.083,0.1	0.061,0.088	0.017
0.964,0.949	0.878,0.971	0.032
0.041,0.041	0.025,0.048	0.004
0.613,0.622	0.452,0.62	0.081
0.513,0.409	0.598,0.748	-0.212
0.058,0.094	0.099,0.021	0.016
0.07,0.045	0.032,0.043	0.02
1.0,0.941	1.0,1.0	-0.03
0.42,0.283	0.427,0.516	-0.12
0.172,0.089	0.136,0.13	-0.003
0.131,0.06	0.086,0.055	0.025
0.367,0.363	0.202,0.138	0.195
0.054,0.059	0.043,0.036	0.017
0.032,0.036	0.031,0.041	-0.002
0.128,0.133	0.239,0.306	-0.142
0.169,0.224	0.195,0.223	-0.013
0.109,0.127	0.106,0.119	0.006
0.508,0.662	0.637,1.0	-0.234
0.463,0.522	0.512,0.231	0.121
0.108,0.153	0.159,0.114	-0.006
0.433,0.423	0.913,0.884	-0.471
0.21,0.232	0.222,0.323	-0.052
0.078,0.073	0.073,0.0	0.039
0.12,0.112	0.147,0.215	-0.065
0.405,0.62	0.352,0.405	0.134
0.786,0.677	0.512,0.44	0.256
0.038,0.073	0.116,0.024	-0.015
0.258,0.0	0.343,0.08	-0.083
0.113,0.098	0.043,0.046	0.061
0.018,0.015	0.021,0.096	-0.042
0.161,0.184	0.109,0.132	0.052
0.321,0.045	0.045,0.191	0.065
0.21,0.151	0.186,0.202	-0.014
0.093,0.132	0.066,0.108	0.026
0.249,0.173	0.088,0.205	0.065
0.016,0.024	0.025,0.066	-0.025
0.022,0.036	0.035,0.029	-0.003
0.923,0.963	0.902,0.964	0.01
0.407,0.4	0.346,0.503	-0.021
0.098,0.119	0.633,0.646	-0.531
0.857,1.0	1.0,1.0	-0.072
0.571,0.64	0.427,0.608	0.088
0.061,0.044	0.039,0.059	0.003
1.0,0.748	0.809,0.787	0.076
0.128,0.111	0.16,0.234	-0.078
0.516,0.625	0.466,0.293	0.191
0.0,0.0	0.011,0.019	-0.015
0.485,0.426	0.156,0.236	0.26
1.0,0.976	1.0,1.0	-0.012
0.64,0.657	0.456,0.298	0.272
0.291,0.319	0.256,0.22	0.067
0.112,0.184	0.194,0.072	0.015
0.0,0.078	0.06,0.505	-0.243
0.098,0.079	0.03,0.034	0.056
0.064,0.155	0.188,0.142	-0.055
0.36,0.41	0.359,0.45	-0.019
NA,0.133	1.0,NA	-0.867
0.148,0.182	0.228,0.26	-0.079
0.977,0.979	1.0,1.0	-0.022
0.158,0.191	0.114,0.233	0.001
0.0,0.349	0.0,NA	0.174
0.0,0.155	0.0,NA	0.077
0.059,0.129	0.079,0.266	-0.079
0.096,0.118	0.043,0.368	-0.098
0.186,0.026	0.041,0.0	0.085
0.787,0.662	0.82,1.0	-0.185
0.281,0.242	0.384,0.435	-0.148
0.691,1.0	0.668,1.0	0.011
0.551,0.601	0.391,1.0	-0.119
0.112,0.037	0.069,0.173	-0.046
0.074,0.048	0.101,0.12	-0.05
0.255,0.082	0.125,0.039	0.087
0.351,0.289	0.276,0.388	-0.012
0.915,0.877	0.808,0.902	0.041
0.282,0.267	0.337,0.358	-0.073
0.57,0.846	0.416,1.0	0.0
0.169,0.255	0.192,0.22	0.006
0.738,0.924	0.873,0.895	-0.053
0.328,0.261	0.235,0.22	0.067
0.033,0.055	0.037,0.029	0.011
0.03,0.014	0.014,0.05	-0.01
0.108,0.038	0.048,0.013	0.042
0.063,0.078	0.165,0.336	-0.18
0.278,0.302	0.268,0.24	0.036
0.473,0.636	0.244,0.617	0.124
0.073,0.1	0.036,0.044	0.046
0.927,0.841	0.957,1.0	-0.094
0.08,0.082	0.15,0.255	-0.122
0.825,0.759	0.831,0.865	-0.056
1.0,0.663	0.396,0.78	0.243
0.379,0.321	0.688,0.735	-0.362
0.122,0.066	0.073,0.107	0.004
0.096,0.168	0.068,0.096	0.05
0.919,0.934	0.916,1.0	-0.031
0.08,0.065	0.084,0.064	-0.002
0.92,1.0	0.958,0.939	0.012
0.006,0.025	0.031,0.013	-0.006
0.407,0.186	0.255,1.0	-0.331
0.242,0.166	0.237,0.511	-0.17
0.185,0.253	0.142,0.452	-0.078
0.718,0.65	0.759,1.0	-0.196
0.028,0.165	0.088,0.151	-0.023
0.271,0.428	0.433,0.643	-0.189
0.682,0.784	0.661,0.613	0.096
0.0,0.019	0.021,0.058	-0.03
0.418,0.496	0.416,0.584	-0.043
0.081,0.112	0.066,0.075	0.026
0.147,0.125	0.125,0.119	0.014
0.129,0.094	0.097,0.108	0.009
0.046,0.071	0.066,0.099	-0.024
1.0,0.602	0.346,1.0	0.128
0.147,0.103	0.163,0.069	0.009
0.001,0.002	0.001,0.002	0.0
1.0,1.0	0.868,0.599	0.266
0.728,0.717	0.748,0.823	-0.063
0.973,0.988	1.0,1.0	-0.02
0.476,0.507	0.84,0.948	-0.402
0.091,0.022	0.037,0.048	0.014
0.048,0.082	0.017,0.088	0.013
0.09,0.078	0.204,0.243	-0.139
1.0,0.774	1.0,1.0	-0.113
0.243,0.226	0.185,0.228	0.028
0.071,0.132	0.0,0.0	0.102
0.403,0.0	0.162,NA	0.04
0.1,0.12	0.057,0.08	0.041
1.0,1.0	0.707,0.823	0.235
0.109,0.104	0.13,0.136	-0.027
0.077,0.063	0.123,0.109	-0.046
0.039,0.049	0.059,0.023	0.003
0.054,0.0	0.0,0.0	0.027
0.0,0.147	0.147,0.206	-0.103
0.367,0.345	0.544,0.445	-0.139
0.588,1.0	1.0,0.263	0.163
0.097,0.069	0.078,0.0	0.044
0.931,1.0	1.0,1.0	-0.034
1.0,0.857	1.0,1.0	-0.072
1.0,0.669	1.0,1.0	-0.165
0.133,0.447	0.119,0.35	0.056
0.338,0.656	0.505,0.696	-0.104
0.939,1.0	1.0,1.0	-0.03
0.534,0.468	0.081,0.159	0.381
0.527,0.455	0.438,0.357	0.094
0.898,1.0	1.0,1.0	-0.051
0.592,0.617	1.0,1.0	-0.395
0.365,0.827	0.742,1.0	-0.275
0.89,1.0	0.925,0.886	0.04
0.119,0.351	0.245,0.0	0.112
1.0,0.324	1.0,NA	-0.338
1.0,0.446	0.518,NA	0.205
0.096,0.142	0.121,0.092	0.012
0.471,0.478	0.286,0.445	0.109
0.041,0.056	0.029,0.035	0.017
0.313,0.377	0.565,0.302	-0.089
0.046,0.11	0.081,0.0	0.037
0.09,0.046	0.06,0.07	0.003
0.0,0.0	NA,1.0	-1.0
0.0,0.028	0.0,0.17	-0.071
1.0,0.974	1.0,1.0	-0.013
0.013,0.016	0.01,0.014	0.002
0.082,0.046	0.076,0.13	-0.039
0.401,0.254	0.036,0.0	0.309
0.268,0.18	0.195,0.352	-0.049
0.222,0.152	0.226,0.295	-0.074
0.157,0.129	0.153,0.182	-0.024
0.759,0.889	0.72,0.259	0.335
0.063,0.091	0.069,0.012	0.036
0.744,0.822	0.87,0.924	-0.114
0.952,0.911	0.872,1.0	-0.004
0.595,0.563	0.479,1.0	-0.161
0.701,0.866	0.227,1.0	0.17
0.247,0.199	0.22,0.247	-0.01
1.0,1.0	0.94,1.0	0.03
0.093,0.075	0.074,0.094	0.0
0.389,0.438	1.0,0.537	-0.355
0.227,0.251	0.251,0.668	-0.221
1.0,0.829	1.0,1.0	-0.086
1.0,1.0	0.979,1.0	0.01
0.377,0.334	0.302,0.351	0.029
0.538,0.357	0.266,0.222	0.204
0.303,0.19	0.137,0.102	0.127
0.037,0.031	0.031,0.019	0.009
0.129,0.135	0.169,0.307	-0.106
0.0,0.01	0.0,0.0	0.005
0.0,0.344	0.344,0.0	0.0
0.037,0.015	0.039,0.074	-0.03
0.543,0.22	0.504,0.253	0.003
0.0,0.02	0.0,0.0	0.01
0.224,0.21	0.188,0.232	0.007
0.064,0.089	0.152,0.113	-0.056
0.159,0.134	0.124,0.058	0.056
0.156,0.067	0.054,0.044	0.062
0.706,0.442	0.45,0.772	-0.037
1.0,0.323	0.586,0.336	0.201
0.685,0.749	0.768,0.693	-0.013
0.018,0.025	0.015,0.017	0.005
0.054,0.039	0.033,0.036	0.012
0.02,0.03	0.011,0.064	-0.012
0.083,0.054	0.097,0.032	0.004
0.074,0.083	0.045,0.084	0.014
0.078,0.053	0.062,0.06	0.005
0.124,0.091	0.104,0.117	-0.003
0.446,0.614	0.499,0.435	0.063
0.84,0.31	0.25,0.304	0.298
0.503,0.076	0.537,1.0	-0.479
0.067,0.121	0.073,0.369	-0.127
0.074,0.115	0.059,0.176	-0.023
1.0,0.775	0.451,1.0	0.162
0.206,0.134	0.126,0.268	-0.027
0.252,0.206	0.28,0.392	-0.107
0.721,0.441	0.76,0.821	-0.21
0.063,0.052	0.105,0.057	-0.024
0.035,0.147	0.094,0.055	0.017
NA,1.0	0.538,0.0	0.731
0.066,0.037	0.127,0.1	-0.062
0.055,0.063	0.219,0.266	-0.183
0.14,0.164	0.073,0.034	0.099
0.363,0.417	0.423,0.541	-0.092
0.005,0.006	0.006,0.008	-0.002
0.64,0.86	1.0,0.853	-0.176
0.3,0.51	0.332,0.454	0.012
0.479,0.405	0.486,0.582	-0.092
0.044,0.038	0.038,0.057	-0.007
0.072,0.261	0.256,0.213	-0.068
0.0,0.024	0.042,0.0	-0.009
0.169,0.127	0.215,0.262	-0.09
0.886,1.0	0.709,1.0	0.089
1.0,0.873	0.795,1.0	0.039
0.552,0.694	0.683,0.555	0.004
0.097,0.109	0.127,0.112	-0.016
0.008,0.021	0.013,0.014	0.001
0.028,0.031	0.046,0.045	-0.016
0.169,0.139	0.136,0.102	0.035
0.126,0.149	0.32,0.268	-0.157
0.127,0.042	0.111,0.048	0.005
0.273,0.273	0.22,0.066	0.13
0.098,0.068	0.075,0.211	-0.06
1.0,0.921	0.634,1.0	0.144
0.078,0.113	0.159,0.123	-0.046
1.0,0.905	0.882,0.745	0.139
0.157,0.136	0.205,0.279	-0.095
0.103,0.365	0.582,1.0	-0.557
0.02,0.084	0.101,0.024	-0.01
0.006,0.041	0.045,0.021	-0.01
0.123,0.116	0.088,0.183	-0.016
1.0,0.965	0.824,0.918	0.111
0.026,0.147	0.027,0.032	0.057
0.276,0.271	0.129,0.252	0.083
0.42,0.42	1.0,0.842	-0.501
0.027,0.019	0.041,0.116	-0.056
0.008,0.011	0.015,0.017	-0.007
0.692,0.598	0.637,0.584	0.034
0.103,0.146	0.139,0.099	0.005
0.084,0.145	0.096,0.071	0.031
0.157,0.174	0.127,0.196	0.004
0.094,0.081	0.059,0.047	0.034
0.199,0.258	0.034,0.028	0.198
1.0,0.406	1.0,1.0	-0.297
0.114,0.088	0.073,0.061	0.034
0.16,0.062	0.0,0.0	0.111
0.064,0.0	0.073,0.155	-0.082
0.185,0.146	0.132,0.349	-0.075
0.057,0.048	0.15,0.225	-0.135
0.993,0.989	0.992,0.942	0.024
0.993,0.965	0.966,0.957	0.017
0.082,0.132	0.0,0.129	0.043
0.013,0.047	0.053,0.048	-0.021
0.673,0.654	0.436,NA	0.227
0.02,0.035	0.036,0.038	-0.009
0.285,0.246	0.365,0.342	-0.088
0.055,0.176	0.071,0.166	-0.003
0.158,0.412	0.185,0.328	0.028
0.055,0.062	0.037,0.071	0.005
1.0,1.0	1.0,0.803	0.099
0.086,0.142	0.096,0.302	-0.085
0.097,0.026	0.113,0.06	-0.025
0.0,0.0	0.056,0.077	-0.067
0.173,0.149	0.0,0.208	0.057
0.069,0.138	0.183,0.183	-0.079
0.476,0.306	0.422,0.296	0.032
0.109,0.136	0.104,0.155	-0.007
0.343,0.0	0.032,0.0	0.156
0.073,0.073	0.065,0.053	0.014
0.616,0.381	0.635,0.601	-0.119
0.032,0.041	0.065,0.221	-0.107
0.134,0.083	0.07,0.095	0.026
0.319,0.293	0.212,0.369	0.016
NA,0.608	1.0,NA	-0.392
0.872,0.787	0.916,0.895	-0.076
0.017,0.019	0.018,0.02	-0.001
1.0,1.0	1.0,1.0	0.0
0.124,0.102	0.098,0.158	-0.015
0.0,0.0	0.199,NA	-0.199
0.268,1.0	1.0,NA	-0.366
0.277,NA	1.0,NA	-0.723
0.101,0.106	0.079,0.085	0.022
0.798,0.758	1.0,0.776	-0.11
0.056,0.096	0.088,0.091	-0.013
0.049,0.114	0.048,0.055	0.03
0.914,0.651	1.0,0.727	-0.081
0.602,0.662	0.137,0.591	0.268
0.448,0.369	0.46,0.396	-0.02
0.087,0.188	0.093,0.231	-0.024
0.061,0.067	0.065,0.157	-0.047
0.032,0.029	0.0,0.0	0.03
0.111,0.09	0.085,0.166	-0.025
0.352,0.403	0.042,0.465	0.124
0.827,0.856	1.0,1.0	-0.159
1.0,0.977	1.0,1.0	-0.012
0.072,0.089	0.061,0.089	0.005
0.235,0.224	0.234,0.088	0.068
0.606,0.612	0.54,0.715	-0.018
0.123,0.136	0.076,0.099	0.042
0.035,0.04	0.029,0.026	0.01
0.109,0.0	0.025,0.0	0.042
0.87,0.899	0.914,1.0	-0.073
0.025,0.021	0.019,0.038	-0.005
0.213,0.103	0.119,0.302	-0.052
0.332,0.1	0.332,0.443	-0.171
0.762,0.738	0.732,0.699	0.034
0.048,0.01	0.0,0.025	0.017
0.078,0.123	0.637,0.231	-0.334
0.03,0.06	0.036,0.048	0.003
0.444,0.412	0.316,0.329	0.105
0.0,0.056	0.118,0.086	-0.074
0.072,0.057	0.021,0.105	0.002
0.502,0.357	1.0,0.38	-0.26
0.189,0.106	0.147,0.177	-0.014
0.679,0.699	0.764,0.713	-0.049
0.393,0.587	0.689,1.0	-0.355
0.033,0.025	0.019,0.029	0.005
0.308,0.173	0.385,0.11	-0.007
0.028,0.03	0.03,0.022	0.003
0.09,0.091	0.087,0.077	0.009
0.061,0.065	0.064,0.047	0.007
0.062,0.034	0.332,0.348	-0.292
0.66,0.4	0.886,1.0	-0.413
0.0,0.004	0.005,0.048	-0.025
1.0,0.889	0.896,0.781	0.106
0.064,0.02	0.114,0.109	-0.07
0.212,0.119	0.482,0.485	-0.318
0.022,0.229	0.064,0.064	0.061
0.409,0.124	0.171,0.066	0.148
1.0,0.914	0.699,0.736	0.24
0.885,0.944	0.939,1.0	-0.055
1.0,0.902	0.919,0.828	0.078
0.633,0.512	0.363,0.438	0.172
0.024,0.108	0.028,0.062	0.021
0.282,0.493	0.255,0.409	0.055
0.019,0.021	0.024,0.016	0.0
0.213,0.26	0.287,0.249	-0.032
1.0,1.0	1.0,0.782	0.109
0.484,0.48	0.795,0.586	-0.209
0.055,0.097	0.059,0.103	-0.005
0.578,0.53	0.343,0.384	0.191
0.644,0.29	0.601,0.796	-0.232
0.923,0.986	0.883,0.967	0.029
0.862,0.979	0.822,0.865	0.077
0.186,0.478	0.16,0.314	0.095
0.269,0.264	0.472,0.303	-0.121
0.06,0.108	0.033,0.255	-0.06
0.036,0.067	0.049,0.027	0.014
0.054,0.091	0.098,0.113	-0.033
0.031,0.019	0.021,0.066	-0.019
0.016,0.016	0.021,0.024	-0.006
0.099,0.038	0.068,0.221	-0.076
0.068,0.169	0.026,0.026	0.093
0.181,0.123	0.16,0.042	0.051
0.028,0.031	0.069,0.0	-0.005
0.606,0.624	0.354,0.804	0.036
0.1,0.098	0.065,0.172	-0.019
0.959,0.977	1.0,0.963	-0.014
0.959,0.977	0.969,0.84	0.064
0.543,0.368	0.38,0.824	-0.146
0.162,0.109	0.064,0.1	0.054
0.009,0.027	0.146,0.205	-0.158
0.104,0.257	0.382,0.403	-0.212
0.054,0.084	0.084,0.061	-0.004
0.989,1.0	0.984,0.983	0.011
0.119,0.098	0.132,0.178	-0.046
1.0,0.835	1.0,1.0	-0.083
0.085,0.122	0.196,0.312	-0.15
0.203,0.219	0.142,0.181	0.05
0.494,0.415	0.529,0.444	-0.032
0.301,0.204	0.347,0.295	-0.068
1.0,0.0	0.0,0.0	0.5
0.134,0.064	0.082,0.077	0.02
0.057,0.053	0.055,0.031	0.012
0.298,0.278	0.441,0.431	-0.148
0.234,0.209	0.288,0.224	-0.035
0.851,0.792	0.847,0.83	-0.017
0.96,0.922	0.858,0.887	0.069
0.005,0.002	0.002,0.003	0.001
0.178,0.215	0.171,0.104	0.059
0.152,0.065	0.029,0.0	0.094
0.294,0.323	0.257,0.235	0.062
0.102,0.241	0.117,0.179	0.023
0.299,0.287	0.22,0.411	-0.023
0.0,0.055	0.03,0.041	-0.008
1.0,0.875	0.901,1.0	-0.013
0.88,1.0	0.729,0.769	0.191
0.042,0.064	0.067,0.056	-0.008
0.374,0.371	0.307,0.517	-0.04
0.223,0.173	0.118,0.121	0.079
0.955,0.959	0.958,1.0	-0.022
0.789,0.616	0.0,1.0	0.203
0.605,0.581	0.145,1.0	0.02
0.249,0.131	0.137,0.164	0.039
0.391,0.468	0.353,0.256	0.125
0.041,0.437	0.163,0.0	0.157
0.038,0.049	0.044,0.059	-0.008
0.057,0.054	0.095,0.162	-0.073
0.92,0.87	0.848,0.831	0.056
0.755,0.857	0.775,0.745	0.046
0.735,0.553	0.814,0.873	-0.199
0.161,0.066	0.249,0.263	-0.143
0.858,0.78	1.0,1.0	-0.181
0.908,0.961	0.979,0.929	-0.019
0.105,0.118	0.104,0.132	-0.007
0.047,0.174	0.089,0.137	-0.003
0.049,0.048	0.088,0.025	-0.008
0.183,0.193	0.4,0.532	-0.278
0.826,0.745	0.931,0.86	-0.11
0.069,0.107	0.27,0.202	-0.148
0.04,0.037	0.027,0.03	0.01
0.072,0.065	0.013,0.018	0.053
0.038,0.051	0.018,0.031	0.02
0.764,0.891	0.46,0.641	0.277
0.166,0.186	0.831,0.354	-0.417
0.22,0.31	0.386,0.0	0.072
0.059,0.125	0.273,0.063	-0.076
0.151,0.151	0.14,0.113	0.024
0.942,0.974	0.943,1.0	-0.014
0.055,0.053	0.037,0.043	0.014
0.774,0.783	0.751,0.704	0.051
0.49,0.137	0.385,0.634	-0.196
0.845,0.693	0.65,0.704	0.092
0.063,0.069	0.006,0.0	0.063
0.101,0.139	0.07,0.021	0.075
NA,1.0	0.0,0.0	1.0
1.0,1.0	1.0,0.899	0.05
0.109,0.041	0.124,0.277	-0.126
0.06,0.042	0.062,0.069	-0.014
0.138,0.088	0.011,0.128	0.043
0.151,0.062	0.045,0.093	0.037
0.221,0.175	0.381,0.452	-0.218
1.0,0.885	1.0,1.0	-0.057
0.139,0.368	0.58,0.127	-0.1
0.43,0.367	0.268,0.422	0.053
NA,0.517	1.0,NA	-0.483
0.049,0.04	0.036,0.047	0.003
0.692,0.648	0.683,0.687	-0.015
1.0,0.675	NA,1.0	-0.162
0.628,0.491	0.592,1.0	-0.237
0.947,0.857	0.987,0.885	-0.034
0.327,0.17	0.244,0.082	0.085
0.085,0.056	0.117,0.069	-0.022
0.061,0.072	0.305,0.225	-0.199
0.152,0.106	0.3,0.22	-0.131
0.061,0.0	0.028,0.0	0.017
0.119,0.078	0.052,0.047	0.049
0.269,0.237	0.124,0.168	0.107
0.051,0.058	0.101,0.056	-0.024
0.061,0.08	0.142,0.105	-0.053
0.0,0.013	0.0,0.023	-0.005
0.959,1.0	0.993,1.0	-0.017
0.074,0.053	0.032,0.089	0.003
0.39,0.176	0.138,0.242	0.093
0.688,0.753	0.459,1.0	-0.009
1.0,0.599	0.0,0.0	0.799
0.071,0.092	0.046,0.108	0.004
0.356,0.201	0.272,0.263	0.011
0.755,0.601	0.674,0.546	0.068
0.107,0.117	0.132,0.187	-0.048
0.338,0.405	0.46,0.309	-0.013
0.324,0.323	0.319,0.339	-0.006
0.0,0.628	0.0,0.0	0.314
0.0,0.356	0.0,0.0	0.178
0.123,0.134	0.033,0.054	0.085
0.035,0.043	0.037,0.03	0.005
0.148,0.105	0.098,0.203	-0.024
0.08,0.085	0.08,0.099	-0.007
0.36,0.309	0.296,0.378	-0.002
0.243,0.169	0.21,0.285	-0.041
0.13,0.157	0.174,0.331	-0.109
0.252,0.335	0.296,0.357	-0.033
0.513,0.462	0.391,0.585	-0.0
0.62,0.535	0.485,0.621	0.025
0.531,0.414	0.954,1.0	-0.504
0.41,0.434	0.391,0.42	0.017
0.854,0.774	0.829,1.0	-0.1
0.061,0.094	0.09,0.13	-0.033
0.063,0.103	0.059,0.036	0.035
0.035,0.039	0.048,0.063	-0.018
0.183,0.195	0.294,0.493	-0.204
0.134,0.115	0.124,0.129	-0.002
0.07,0.081	0.085,0.048	0.009
0.045,0.043	0.049,0.042	-0.002
0.054,0.068	0.078,0.09	-0.023
0.182,0.177	0.105,0.186	0.034
0.179,0.162	0.295,0.317	-0.136
0.425,0.49	0.509,0.483	-0.038
0.087,0.043	0.064,0.114	-0.024
0.163,0.08	0.042,0.566	-0.182
0.0,0.0	0.078,0.0	-0.039
0.734,0.0	0.136,0.065	0.266
0.018,0.074	0.061,0.073	-0.021
0.206,0.17	0.121,0.206	0.025
0.375,0.34	0.395,0.255	0.033
0.026,0.019	0.0,0.0	0.022
1.0,0.902	1.0,0.857	0.023
0.008,0.006	0.007,0.009	-0.001
1.0,1.0	0.875,1.0	0.062
1.0,0.937	1.0,0.756	0.091
0.061,0.05	0.328,0.343	-0.28
0.125,0.052	0.151,0.179	-0.076
0.062,0.048	0.046,0.05	0.007
0.13,0.13	0.0,0.0	0.13
0.398,0.511	0.785,0.685	-0.281
0.253,0.272	0.227,0.179	0.059
0.84,0.815	0.816,0.884	-0.023
0.611,0.596	0.478,0.494	0.117
0.149,0.142	0.115,0.18	-0.002
0.952,1.0	0.871,1.0	0.04
0.439,0.192	0.283,0.201	0.074
0.156,0.198	0.309,0.316	-0.136
0.054,0.05	0.015,0.019	0.035
0.0,0.031	0.0,0.049	-0.009
0.247,0.399	0.393,0.529	-0.138
0.044,0.363	0.105,0.087	0.107
0.933,0.867	0.901,0.416	0.242
0.577,0.6	0.411,0.379	0.194
0.259,0.182	0.203,0.216	0.011
0.123,0.188	0.242,0.272	-0.102
0.063,0.066	0.082,0.064	-0.009
0.087,0.13	0.039,0.04	0.069
0.988,0.963	0.986,1.0	-0.017
0.067,0.068	0.07,0.056	0.005
0.031,0.045	0.05,0.037	-0.005
0.08,0.057	0.102,0.174	-0.069
0.239,0.455	0.106,0.315	0.136
0.922,1.0	1.0,1.0	-0.039
0.034,0.053	0.037,0.0	0.025
0.19,0.043	0.273,0.05	-0.045
0.064,0.023	0.0,0.064	0.011
0.056,0.0	0.68,0.516	-0.57
0.067,0.06	0.09,0.169	-0.066
0.098,0.082	0.056,0.07	0.027
0.0,0.0	0.0,0.531	-0.266
0.032,0.043	0.07,0.129	-0.062
0.789,0.759	0.914,1.0	-0.183
0.031,0.038	0.026,0.014	0.015
0.054,0.041	0.047,0.065	-0.009
0.03,0.032	0.038,0.0	0.012
0.31,0.036	0.07,0.095	0.09
0.187,0.133	0.479,0.0	-0.079
0.352,1.0	0.42,NA	0.256
0.227,0.204	0.109,0.166	0.078
0.064,0.137	0.085,0.099	0.009
0.291,0.291	0.227,0.451	-0.048
0.649,0.433	1.0,1.0	-0.459
1.0,0.88	0.929,0.791	0.08
0.315,0.363	0.736,0.631	-0.345
0.256,0.211	0.314,0.197	-0.022
0.367,0.34	0.23,0.223	0.127
0.624,0.613	0.516,0.485	0.118
0.747,0.74	0.882,0.878	-0.136
0.075,0.164	0.187,0.224	-0.086
0.18,0.226	0.851,0.226	-0.335
0.082,0.133	0.084,0.184	-0.026
0.142,0.164	0.33,0.289	-0.157
0.077,0.037	0.025,0.036	0.026
0.318,0.266	0.0,0.0	0.292
0.351,0.474	0.119,0.684	0.011
1.0,0.674	0.9,1.0	-0.113
0.214,0.194	0.221,0.11	0.039
0.284,0.226	0.17,0.309	0.016
0.221,0.253	0.205,0.126	0.072
0.613,0.718	0.744,0.813	-0.113
0.199,0.258	0.0,0.077	0.19
0.361,0.03	0.201,0.049	0.071
0.986,0.995	0.994,1.0	-0.007
0.369,0.23	0.403,0.273	-0.039
0.035,0.117	0.052,0.016	0.042
0.171,0.138	0.211,0.097	0.001
0.53,0.389	0.436,0.363	0.06
0.113,0.279	0.171,0.296	-0.037
0.542,0.328	0.432,0.606	-0.084
0.546,0.875	1.0,1.0	-0.289
NA,1.0	0.0,0.272	0.864
0.008,0.037	0.035,0.048	-0.019
0.189,0.028	0.219,0.412	-0.207
0.866,0.789	0.806,0.892	-0.021
0.04,0.199	0.15,0.061	0.014
0.276,0.083	0.177,0.186	-0.002
0.943,0.932	0.91,0.912	0.026
0.078,0.094	0.062,0.117	-0.004
0.082,0.093	0.045,0.176	-0.023
0.0,NA	NA,0.6	-0.6
0.998,0.998	0.997,0.997	0.001
0.766,0.652	0.777,0.773	-0.066
0.843,0.837	0.889,0.856	-0.033
0.07,0.074	0.083,0.0	0.031
0.544,0.196	0.275,0.303	0.081
0.673,0.579	0.579,0.276	0.199
0.967,0.898	0.938,0.836	0.045
0.172,0.101	0.07,0.198	0.003
0.99,0.991	0.993,0.986	0.001
0.053,0.05	0.063,0.072	-0.016
0.237,0.24	0.351,0.427	-0.151
0.643,0.4	0.447,1.0	-0.202
0.315,0.21	0.118,0.154	0.127
0.003,0.002	0.003,0.003	-0.001
1.0,1.0	0.632,1.0	0.184
0.0,0.177	0.145,0.044	-0.006
0.333,0.125	0.154,0.0	0.152
0.014,0.0	0.058,0.0	-0.022
0.483,0.415	0.298,0.175	0.212
0.407,0.338	0.292,0.317	0.068
0.024,0.093	0.038,0.111	-0.016
0.728,0.118	1.0,1.0	-0.577
0.044,0.045	0.02,0.0	0.034
0.062,0.067	0.117,0.1	-0.044
0.521,0.723	0.555,0.384	0.152
0.351,0.417	0.49,0.146	0.066
0.524,0.239	0.452,0.623	-0.156
0.144,0.197	0.159,0.166	0.008
0.07,0.106	0.074,0.107	-0.003
0.018,0.016	0.016,0.032	-0.007
0.686,0.665	0.728,0.65	-0.014
0.209,0.241	0.246,0.309	-0.052
0.068,0.088	0.067,0.079	0.005
0.732,1.0	0.825,0.761	0.073
0.94,0.906	0.856,0.901	0.044
0.069,0.062	0.046,0.045	0.02
0.021,0.053	0.08,0.052	-0.029
0.0,0.018	0.022,0.0	-0.002
0.949,0.877	0.918,0.931	-0.012
0.0,0.094	0.017,0.072	0.003
0.817,0.878	0.833,0.926	-0.032
