groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT3G26090+AT3G26085	E018	77.9162962408951	0.0029736591998499	14.3488451341579	0.0001518728244811	0.0132033039312537	15.3807766384489	12.6149705789774	-0.577911267702393	3	9533399	9533519	121	+	65	85	114	79	74	55	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E018	AT3G26090+AT3G26085	E018	285.621776282899	0.0162062105428931	194.681320462313	3.0238724351154e-44	2.04730066719084e-41	26.9133220763678	18.8267487056275	-1.18948005681164	3	9533399	9533519	121	+	327	334	489	555	515	471	663	359	433	400	476	432	324	468	341	336	514	447	161	400	464	327	275	184	201	207	226	152	142	137	382	217	316	190	187	164	175	145	178	236	254	96	226	83	190	157	164	227	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E019	88.5103307800985	0.0038745588526337	25.1999929950958	5.16823852545554e-07	0.0001049576270916	16.8277626922952	12.8612354760956	-0.784641850713536	3	9533615	9533678	64	+	73	125	119	79	69	68	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E019	AT3G26090+AT3G26085	E019	216.227168258083	0.0161130460644959	156.864569615065	5.47953034513053e-36	2.83123487648442e-33	23.7175141228735	16.925920168776	-1.0924415491081	3	9533615	9533678	64	+	221	263	372	428	348	354	459	245	261	291	377	342	182	374	266	248	380	389	144	283	316	252	229	151	153	158	174	104	117	135	307	187	254	147	142	129	126	101	114	194	225	72	188	72	155	114	123	218	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E020	143.541281314311	0.0020321374754935	42.9472580049255	5.623566579396e-11	2.39829493592963e-08	21.3102470105405	16.3910747595833	-0.771448291344406	3	9533760	9533844	85	+	119	193	201	126	124	103	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E020	AT3G26090+AT3G26085	E020	297.06664215318	0.0133632513503916	216.112586745036	6.37325421639145e-49	5.11914263329235e-46	27.2569702973883	19.3074560921491	-1.15329391344127	3	9533760	9533844	85	+	369	335	527	614	467	502	615	352	381	383	504	526	264	515	355	360	480	528	200	383	401	349	313	232	199	217	247	139	175	165	388	236	279	190	200	175	177	118	180	275	289	95	218	121	227	173	179	274	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E021	123.113751747165	0.0015463915388289	34.4162875932509	4.449838648238951e-09	1.38296301146584e-06	19.48828693082	15.3761663564009	-0.69478649045055	3	9533949	9534022	74	+	114	157	155	105	110	95	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E021	AT3G26090+AT3G26085	E021	322.645531595625	0.008809219594985	305.240642100382	2.37708274245566e-68	3.5901873020222e-65	28.1378635850926	20.1008841763251	-1.13598596565857	3	9533949	9534022	74	+	392	355	547	667	473	550	685	419	420	441	532	556	313	535	377	358	476	534	245	447	451	395	310	255	248	232	309	163	203	177	427	256	329	207	220	191	198	127	209	262	301	102	213	154	255	183	172	266	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E022	128.404107558295	0.0044239135747791	31.8175872880694	1.69352302757286e-08	4.8060367915575e-06	20.3122855295385	15.365803218545	-0.818752439017825	3	9534117	9534397	281	+	105	178	183	103	122	85	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E022	AT3G26090+AT3G26085	E022	529.268888632828	0.0073037506804331	346.924326719325	1.98115918161419e-77	3.8898739758207e-74	33.9017983207651	25.2813018649577	-1.06073796721031	3	9534117	9534397	281	+	663	621	884	1023	793	801	1126	659	676	722	911	882	550	748	626	627	779	803	394	673	689	621	536	417	424	430	468	328	351	274	776	433	527	384	372	357	316	250	361	438	476	169	328	263	410	315	295	393	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E023	153.772072476419	0.0024776659562805	19.3520592657808	1.08701959090464e-05	0.0015296986048725	21.3112900293557	17.8810779526934	-0.516640700310965	3	9534483	9534721	239	+	114	188	212	141	149	131	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E023	AT3G26090+AT3G26085	E023	552.045608965071	0.0063741512720792	334.17364487178	1.18516537740065e-74	2.0532293007361998e-71	34.2321759727904	26.0919126714139	-0.989256691918555	3	9534483	9534721	239	+	721	674	916	1059	832	754	1197	702	679	732	963	792	554	784	589	600	849	825	372	680	721	628	653	428	446	483	412	394	353	270	843	442	563	380	390	388	343	304	366	512	545	153	338	424	410	310	353	507	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E024	163.505704452224	0.001412067517037	18.2981504336508	1.88890472676777e-05	0.0024597416683685	21.6526488842809	18.6689932900372	-0.436989123258359	3	9534799	9534923	125	+	138	170	221	159	172	129	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E024	AT3G26090+AT3G26085	E024	475.594887200685	0.0058368589472059	341.48484471668	3.03039948610639e-76	5.63683013463551e-73	32.3207311459679	24.5395059940653	-0.981157592771133	3	9534799	9534923	125	+	578	574	871	870	726	669	1026	635	631	617	791	666	498	715	544	463	733	673	308	566	602	514	553	397	343	382	369	360	280	260	680	398	447	344	327	369	346	239	307	462	477	131	285	429	366	247	294	420	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E027	148.843632458275	0.0012646959310372	26.2476203282228	3.0032466481703e-07	6.54026181409342e-05	20.9514114553469	17.4316971496703	-0.540993155288022	3	9535222	9535629	408	+	136	159	199	137	148	115	AT3G26090.1	AT3G26090+AT3G26085:E027	AT3G26090+AT3G26085	E027	500.38693786949	0.0059524797088903	291.933883335591	1.88445332623418e-65	2.60156142832434e-62	32.7432751010681	25.3974508088827	-0.912656716191032	3	9535222	9535629	408	+	554	580	911	864	719	727	1121	675	607	642	753	819	519	697	539	500	739	621	396	642	596	541	647	322	378	386	474	310	332	283	693	454	599	416	325	354	352	246	285	508	495	143	291	614	356	253	340	449	AT3G26090.1
AT3G26380	E012	1.86792740505557	0.113701246448997	12.6281667439985	0.000379977634144	0.0266261826426945	0.0329457504609536	3.28052420206387	13.2762058771225	3	9662354	9662409	56	+	0	0	0	5	2	5	AT3G26380.2	AT3G26380:E012	AT3G26380	E012	3.5947705408202	0.118863742828809	34.0356252263506	5.411219582089061e-09	3.71632802616158e-07	1.90699838272018	3.60073268040721	1.83809682879901	3	9662354	9662409	56	+	1	0	2	1	2	0	1	4	3	0	0	8	2	4	1	0	5	0	1	0	5	4	0	0	9	6	4	4	6	5	16	9	15	3	3	5	5	3	2	6	5	2	11	4	2	2	9	3	AT3G26380.2
AT3G26430+AT3G26420	E008	59.7496020011722	0.0029978210102557	13.1688443685244	0.0002846422232549	0.0214011364036852	13.4988553612438	10.9867849110275	-0.598847228559577	3	9675011	9675180	170	+	52	67	84	54	57	46	"c(""AT3G26420.1"", ""AT3G26430.1"")"	AT3G26430+AT3G26420:E008	AT3G26430+AT3G26420	E008	154.698484845568	0.0110357690641696	24.9313793390354	5.9407549509904e-07	2.86904855598405e-05	18.4717081514022	16.7393511110153	-0.310620924706678	3	9675011	9675180	170	+	131	109	191	180	130	125	255	156	161	165	186	131	172	283	221	188	242	236	102	203	196	210	195	159	151	110	183	118	94	89	224	133	194	101	121	83	127	79	129	183	203	69	170	237	173	161	101	148	"c(""AT3G26420.1"", ""AT3G26430.1"")"
AT3G26430+AT3G26420	E010	180.238110405334	0.0106945441625444	12.5936162827087	0.0003870665052803	0.0269420423747955	23.2618343769236	18.9000454264052	-0.613192810351851	3	9675633	9675927	295	+	167	233	209	187	185	102	"c(""AT3G26420.1"", ""AT3G26430.1"")"	AT3G26430+AT3G26420:E010	AT3G26430+AT3G26420	E010	187.360520926838	0.0103027994076804	32.1324397826645	1.44012478759722e-08	9.31427096216801e-07	20.1480950174084	18.2982889167424	-0.308626699537151	3	9675633	9675927	295	+	164	91	195	201	187	157	274	194	217	176	236	214	176	268	261	206	372	229	146	322	296	269	253	148	155	127	137	101	98	79	247	163	160	138	119	135	184	102	197	193	196	76	189	463	269	171	177	249	"c(""AT3G26420.1"", ""AT3G26430.1"")"
AT3G26440	E028	34.0085570065399	0.0263934996740003	11.1614710859455	0.0008351367407727	0.0465910401339754	7.7241687308312	11.1977435209435	1.0765506930365	3	9681137	9683499	2363	+	20	44	46	46	20	33	"c(""AT3G26440.1"", ""AT3G26440.2"")"	AT3G26440:E028	AT3G26440	E028	10721.2404876194	0.0148932463144091	31.0448466538367	2.52134861983393e-08	1.5616719006738e-06	71.9564446079445	76.2138848813003	0.380962666798862	3	9681137	9683499	2363	+	7039	10437	10716	11001	7060	9556	11617	6730	7181	7147	9087	7019	7503	11177	9519	7536	13426	9716	8598	19779	22587	16279	18871	12687	11634	9896	8114	7984	10447	5598	12394	8639	8713	6545	7510	7359	9699	6888	7416	8247	11117	3509	16791	35288	16722	13538	14408	26417	"c(""AT3G26440.1"", ""AT3G26440.2"")"
AT3G26510	E006	166.536922320822	0.0015318650702666	14.5023638531017	0.0001399837756729	0.0123515569419961	19.0383188967598	21.5654934377322	0.367475590069035	3	9711134	9711338	205	-	111	139	159	211	212	190	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.2"", ""AT3G26510.6"", ""AT3G26510.7"")"	AT3G26510:E006	AT3G26510	E006	1083.74471027109	0.0092521590052321	15.0284291596681	0.0001059037480962	0.0030598668120232	37.5829524389194	40.3622811238439	0.293769965788828	3	9711134	9711338	205	-	220	269	480	417	397	428	812	575	426	456	552	647	797	1172	963	746	1233	913	1200	1697	2244	2682	1926	1056	410	332	473	411	318	338	984	601	1250	668	500	538	988	715	972	1346	1608	555	2004	4685	3464	3130	3194	2735	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.2"", ""AT3G26510.6"", ""AT3G26510.7"")"
AT3G26690	E006	54.1100848676156	0.0040918041887214	18.2888173646759	1.8981817194623e-05	0.0024697274524495	9.94543873934384	13.1125955991459	0.803287630305809	3	9805409	9805472	64	-	32	36	41	75	76	74	AT3G26690.2	AT3G26690:E006	AT3G26690	E006	544.817570255644	0.0044450667586108	40.2069440019002	2.28434824995232e-10	1.89070208384461e-08	28.9112204922753	31.4220815731961	0.303820247129323	3	9805409	9805472	64	-	177	201	246	272	249	276	312	209	206	196	221	274	316	511	385	435	582	503	716	1186	1166	1102	871	616	277	323	285	199	243	152	517	353	302	137	158	233	416	300	410	946	859	308	1202	2284	1636	974	1848	1873	AT3G26690.2
AT3G26890+AT3G26900	E004	267.975264496498	0.0008845202925112	49.1377255364255	2.3860678270858996e-12	1.17414420991185e-09	22.9651832006708	28.8033875128558	0.676603149755441	3	9907262	9907512	251	-	182	283	301	318	302	256	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E004	AT3G26890+AT3G26900	E004	1012.63275616587	0.0046288472116705	77.5859805604391	1.27068843090292e-18	2.45133277223171e-16	35.837982059478	40.5401926602345	0.501907816567359	3	9907262	9907512	251	-	490	528	786	785	777	563	1088	788	712	676	806	828	898	1371	1039	971	1501	1119	848	1204	1578	1423	1286	834	893	911	883	586	566	516	1501	955	1327	681	658	712	1282	880	1073	1611	1554	499	1192	3022	1809	1355	1556	1657	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E005	958.312318825452	0.0008711204736943	63.1609790517487	1.90484795469055e-15	1.24447364461124e-12	42.8497463539695	50.6076626084742	0.534506590244728	3	9907639	9908052	414	-	774	1028	1039	1062	1010	888	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E005	AT3G26890+AT3G26900	E005	3223.51412638558	0.0027254962687733	199.152312048382	3.19755703380828e-45	2.2692253248483098e-42	52.2382780632569	57.7890079211542	0.521674350785389	3	9907639	9908052	414	-	1509	1665	2453	2515	2197	1828	3727	2308	2146	2235	2560	2594	2752	4325	3430	3038	4552	4021	2670	3912	5021	4433	4019	2532	2969	2804	3122	2123	1941	1671	5193	3167	4315	2229	2178	2390	3704	2972	3427	5043	5094	1747	3957	7868	5527	4508	4871	5377	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E006	427.564871057757	0.0032787279049962	24.7614896770804	6.48808839513663e-07	0.0001273805896809	28.9863944789229	35.3872559420976	0.606975174676023	3	9908348	9908428	81	-	370	416	438	473	449	428	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E006	AT3G26890+AT3G26900	E006	1239.9232012045	0.0023086579384062	192.829966386651	7.66714875395309e-44	5.07436025903482e-41	38.4003054497915	43.463817758154	0.524218789860578	3	9908348	9908428	81	-	622	709	933	1022	827	763	1460	864	801	859	1096	962	1021	1581	1373	1207	1659	1557	957	1499	1960	1703	1487	956	1266	1028	1205	870	805	693	2080	1234	1674	929	916	987	1470	1159	1318	1955	2008	703	1627	2056	2030	1721	1771	2145	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E007	513.55630081551	0.0004427781634441	85.6344519298076	2.16470894768035e-20	2.14417912733783e-17	31.5036624276891	38.7925492446614	0.639319127952316	3	9908835	9909083	249	-	398	517	559	548	603	495	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E007	AT3G26890+AT3G26900	E007	2133.82751283886	0.0038063264386704	131.602194549401	1.8281652542856998e-30	7.2759741873777495e-28	46.1582787414424	51.3938642905127	0.508509370507406	3	9908835	9909083	249	-	960	1112	1632	1812	1475	1188	2505	1454	1308	1453	1970	1776	1890	2892	2290	2080	2916	2591	1731	2623	3457	3059	2476	1648	2015	1932	2031	1390	1351	1109	3645	2019	2746	1722	1677	1602	2457	2001	2246	3396	3362	1302	2973	3033	3483	3034	3128	3814	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E009	1957.0346616549	0.0007646514900259	209.885805703641	1.45472129306064e-47	5.58358400309001e-44	57.1957595538048	70.3693505572987	0.721706259132189	3	9909318	9910792	1475	-	1447	2012	1994	2183	2335	1950	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E009	AT3G26890+AT3G26900	E009	6760.77460609766	0.014555962775755	38.7050587486044	4.929298631259141e-10	3.91483789587043e-08	64.0889653829568	69.2013207661603	0.463374484583383	3	9909318	9910792	1475	-	3150	3577	5346	5395	4643	4199	7947	5252	4349	5093	5809	5657	6254	9362	7490	6867	9490	8547	5529	8618	11646	9726	6093	5610	5921	5837	6815	4607	4305	3460	11534	6686	9019	5225	4913	5144	7104	6286	7141	10749	11287	4092	9859	5615	11362	9750	10170	12046	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E010	46.9523648779344	0.0070216501265841	54.5518032743392	1.51403656065699e-13	8.331542407084859e-11	7.73469163366144	14.165004683997	1.75662011458732	3	9910793	9910872	80	-	32	24	28	77	69	59	AT3G26890.8	AT3G26890+AT3G26900:E010	AT3G26890+AT3G26900	E010	280.107967424254	0.0331791645239841	108.600888902132	1.9848565071849201e-25	5.975161985147181e-23	18.2765029023395	27.0378818744409	1.30008114060844	3	9910793	9910872	80	-	151	122	180	230	192	234	330	189	143	165	230	208	182	226	176	173	216	263	131	208	263	176	87	102	381	315	401	304	301	183	622	465	604	270	283	342	294	302	364	600	565	205	506	131	484	407	490	438	AT3G26890.8
AT3G26890+AT3G26900	E011	46.4120084985407	0.0233091608940366	19.7870704694202	8.65662835303327e-06	0.0012669705920316	8.24277106281204	13.5997794593926	1.45372919363994	3	9910873	9910944	72	-	37	24	33	79	57	53	"c(""AT3G26890.3"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E011	AT3G26890+AT3G26900	E011	297.511785560688	0.0271367164767038	131.853051939537	1.6111463269832598e-30	6.47054673397465e-28	18.8822948227946	27.650406578622	1.27505591380042	3	9910873	9910944	72	-	167	146	240	232	209	230	371	233	170	187	235	273	224	317	213	202	249	291	111	153	219	127	62	80	399	306	428	339	288	206	763	475	651	319	323	376	296	362	379	653	637	222	430	146	491	420	480	382	"c(""AT3G26890.3"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E012	122.564949752881	0.0104393585703705	102.02169218384	5.49170924054157e-24	6.7995332233899e-21	11.3634007410011	23.6925422918784	2.15311600917449	3	9910945	9911367	423	-	58	74	49	192	201	190	"c(""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E012	AT3G26890+AT3G26900	E012	692.573276545228	0.0298738981521709	150.814250220655	1.15076625747466e-34	5.68018867575672e-32	26.6622022943085	38.5012455853642	1.38050307703559	3	9910945	9911367	423	-	365	348	550	510	509	450	743	516	426	419	637	620	443	612	437	433	610	487	214	379	569	318	130	216	883	830	977	762	711	537	1845	1088	1491	770	729	888	686	816	903	1466	1313	648	1028	401	1192	955	1147	1012	"c(""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E013	84.7269533984949	0.0074833080868342	60.3288427338072	8.026264472847911e-15	4.9467374003181795e-12	10.8492561127442	18.7161681697913	1.59117854781643	3	9911368	9911414	47	-	41	70	56	103	139	118	"c(""AT3G26890.1"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E013	AT3G26890+AT3G26900	E013	249.424046289274	0.0247836359836312	54.419934989899	1.61911992264298e-13	1.94370286963531e-11	18.968895890713	24.5489037605239	0.848388889743496	3	9911368	9911414	47	-	137	127	223	237	187	197	297	235	188	177	284	243	188	227	211	204	337	257	143	204	262	211	72	112	282	225	374	219	227	187	588	299	511	228	236	258	197	253	276	393	439	234	348	132	360	315	355	356	"c(""AT3G26890.1"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E027	330.090128141476	0.0007910911849758	24.079486531826	9.24398180388592e-07	0.0001747818382205	29.0192871532781	26.1227655537564	-0.315564851525718	3	9912314	9912382	69	-	346	430	463	238	271	206	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E027	AT3G26890+AT3G26900	E027	882.145872529057	0.0058393357701042	101.301946936898	7.897811037772391e-24	2.14380075372307e-21	37.5973480661628	34.6861862638262	-0.318893624830926	3	9912314	9912382	69	-	710	816	1251	1205	1141	772	1496	880	794	753	1012	1196	855	1401	1171	997	1375	1248	867	1203	1614	1402	1383	782	718	578	686	576	480	462	893	642	736	498	590	537	627	512	567	829	939	348	893	2156	945	735	794	1019	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E028	324.851217967739	0.0008280037075661	50.763187906018	1.04210003902811e-12	5.31540262431844e-10	29.4293465422925	24.8487992899149	-0.50708503381236	3	9912462	9912526	65	-	343	452	482	219	253	173	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E028	AT3G26890+AT3G26900	E028	1002.87080781814	0.0059164694259169	103.236164624122	2.97485858612365e-24	8.2654761933227e-22	39.3495296402017	36.3646233311098	-0.319744172715035	3	9912462	9912526	65	-	795	924	1463	1380	1233	915	1666	930	902	855	1071	1338	1062	1620	1322	1121	1618	1382	979	1382	1901	1650	1579	881	772	644	783	621	540	498	966	748	870	592	669	612	702	558	665	1012	1063	367	1029	2517	1038	845	936	1210	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E029	502.633494622578	0.0006347007953601	81.9668071768612	1.3839144567091602e-19	1.28771143356702e-16	36.3329146068519	30.5063191574846	-0.533865727541178	3	9912607	9912685	79	-	509	681	807	341	364	283	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E029	AT3G26890+AT3G26900	E029	1441.48555155921	0.0054518111726237	122.696065687733	1.6253331237284e-28	5.81398767127372e-26	44.5006349926235	41.2414427490692	-0.3310186286412	3	9912607	9912685	79	-	1112	1395	2047	1941	1814	1357	2410	1346	1300	1295	1488	1791	1472	2379	1917	1718	2455	1974	1475	1949	2801	2283	2222	1250	1087	949	1110	885	825	694	1399	1012	1348	876	927	828	1053	821	930	1315	1544	510	1505	3555	1552	1199	1354	1732	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E030	622.63982199764	0.0008929656367204	90.5630263162741	1.79177508604088e-21	1.92371488783116e-18	40.2845178389477	33.4941924927289	-0.570516271819585	3	9912774	9912873	100	-	626	847	1023	420	430	353	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E030	AT3G26890+AT3G26900	E030	1731.72306600132	0.0052445021535114	142.758279494312	6.63868783162382e-33	3.0629657651133498e-30	47.239208561899	43.7356413734338	-0.348126943551476	3	9912774	9912873	100	-	1368	1742	2468	2333	2161	1708	2883	1602	1602	1619	1792	2024	1785	2922	2289	2101	2977	2314	1723	2426	3400	2758	2557	1564	1268	1057	1334	1014	953	855	1701	1202	1608	1047	1122	982	1263	1009	1123	1428	1849	629	1831	4209	1792	1524	1642	2103	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E031	662.731009043295	0.0003980885485188	140.208412738452	2.39683936245681e-32	4.84193088576307e-29	41.5145283139222	34.2980341075835	-0.592322746300477	3	9913002	9913084	83	-	684	922	1056	445	457	363	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E031	AT3G26890+AT3G26900	E031	1627.35918449984	0.0049860577441508	156.258317988114	7.43395023019124e-36	3.79666448331464e-33	46.3673945809206	42.7755517990348	-0.359514486867118	3	9913002	9913084	83	-	1372	1736	2267	2149	2077	1647	2696	1523	1541	1549	1765	1820	1664	2779	2192	2061	2767	2212	1565	2316	3155	2669	2142	1455	1208	1023	1195	866	832	865	1597	1096	1471	937	1055	967	1202	978	1043	1230	1738	640	1833	3654	1659	1524	1542	1985	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E032	573.288450007555	0.0003623414545279	105.912608392089	7.70597505080647e-25	1.0111951705558301e-21	38.5571403955789	32.4803658235688	-0.527540862092417	3	9913212	9913299	88	-	593	798	876	401	391	335	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E032	AT3G26890+AT3G26900	E032	1435.5179664851	0.004457467556171	172.150923091795	2.50842014543465e-39	1.4485634492797799e-36	44.5705840840902	40.9723660548672	-0.365805940335052	3	9913212	9913299	88	-	1267	1562	2026	1958	1856	1415	2388	1340	1364	1279	1553	1585	1456	2539	1906	1755	2430	2031	1307	2088	2742	2455	1883	1299	1137	931	1036	779	733	765	1342	923	1326	825	851	899	1073	882	923	1092	1447	558	1627	3065	1485	1337	1397	1797	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E033	525.027641396296	0.0010718827518976	55.0173417954668	1.19471038242709e-13	6.66995945505568e-11	36.7856458560906	31.4983042928979	-0.475098162501732	3	9913631	9913703	73	-	561	692	790	383	346	327	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E033	AT3G26890+AT3G26900	E033	1209.57359862142	0.0038154478389366	199.461564034584	2.7373570549857003e-45	1.95836286570635e-42	42.1737514457853	38.5290544692039	-0.379476843877368	3	9913631	9913703	73	-	1033	1364	1654	1655	1565	1227	1991	1171	1106	1127	1285	1350	1262	2096	1665	1485	2071	1786	1114	1684	2318	2048	1519	1146	963	756	843	605	603	635	1134	761	1170	754	712	768	923	703	753	1035	1239	490	1351	2364	1219	1125	1174	1554	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
