groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT3G25840	E001	138.873970194706	0.0200107513854815	43.4134734863437	4.431264626908109e-11	4.0594697520035805e-09	18.1090181037246	15.3064626640612	-0.525850424642879	3	9451861	9452032	172	-	101	86	179	135	121	105	242	140	104	137	96	130	160	221	211	196	254	198	173	241	329	237	212	140	80	80	71	72	72	47	135	96	115	46	41	55	93	82	106	136	126	59	171	406	226	188	134	176	AT3G25840.1	AT3G25840:E001	AT3G25840	E001	34.0285865262104	0.0097218383882921	19.347045281627	6.29277924298988e-05	0.0022366776935822	11.205008358395	8.23231856889996	6.95215690594608	-0.892902032605519	-1.38170774289664	3	9451861	9452032	172	-	45	64	19	27	25	22	AT3G25840.1
AT3G25840	E002	210.142270056892	0.0179814948082891	59.377064766242	1.3017745493475e-14	1.7586795018398099e-12	21.9272420766742	18.3325611251487	-0.579081899805214	3	9452135	9452183	49	-	148	128	269	214	196	171	354	226	154	211	156	195	253	351	309	283	408	281	260	346	515	378	333	224	122	109	117	107	94	78	198	145	163	71	62	82	137	125	136	217	211	96	238	588	314	269	219	259	AT3G25840.1	AT3G25840:E002	AT3G25840	E002	51.6118840617226	0.0162050031330139	22.8484498350848	1.09275337951658e-05	0.0005449769991486	14.1221688777063	9.85459737220393	8.24869237116647	-1.0441262644271	-1.55907800129276	3	9452135	9452183	49	-	68	106	28	38	35	31	AT3G25840.1
AT3G25840	E003	251.880835260178	0.0156108870817237	83.13865401318	7.64951632746436e-20	1.6188483601316202e-17	23.9021025252963	19.6300219185328	-0.64807608773609	3	9452493	9452558	66	-	149	169	282	220	241	220	369	243	167	216	199	248	333	416	389	325	538	355	343	422	626	485	437	322	138	98	130	101	103	84	226	161	188	83	90	92	158	138	138	290	242	112	333	671	377	315	269	315	AT3G25840.1	AT3G25840:E003	AT3G25840	E003	57.9880222060324	0.0222870296026767	19.8469631063919	4.9010227693485e-05	0.0018369716439773	15.0664431261379	9.92830103850858	9.00481588713714	-1.2108954460441	-1.4936111881855	3	9452493	9452558	66	-	86	112	28	39	46	32	AT3G25840.1
AT3G26090+AT3G26085	E012	782.536306767804	0.0031785686375023	286.802862885821	2.47284368504563e-64	3.23684247956095e-61	32.3105446974276	36.6696067833523	0.489312049664997	3	9531970	9532094	125	+	510	599	741	803	700	604	1076	457	456	552	563	624	487	726	623	451	782	653	486	671	873	779	617	397	1463	1107	1390	908	898	771	1501	1052	1215	860	881	988	681	567	646	935	1063	394	889	1899	996	799	777	1063	"c(""AT3G26085.4"", ""AT3G26085.3"", ""AT3G26085.2"", ""AT3G26085.1"")"	AT3G26090+AT3G26085:E012	AT3G26090+AT3G26085	E012	408.636386303176	0.0013039490955858	12.5157069337628	0.0019153527553173	0.0308771127345749	29.2148208016554	32.6323360379023	30.7972622536686	0.331395614619423	0.157683709922129	3	9531970	9532094	125	+	370	344	444	455	370	487	"c(""AT3G26085.4"", ""AT3G26085.3"", ""AT3G26085.2"", ""AT3G26085.1"")"
AT3G26090+AT3G26085	E013	784.302247607918	0.004636643242918	234.710904149099	5.59779693141269e-53	4.94590548976503e-50	32.1345068896671	36.8540059951101	0.529823626170716	3	9532256	9532417	162	+	498	588	769	778	684	622	1022	430	443	551	552	636	477	728	633	432	716	611	404	712	873	841	620	414	1482	1120	1311	891	929	810	1492	1032	1231	792	891	1046	693	568	639	916	1046	382	896	2238	1025	805	798	1098	"c(""AT3G26085.4"", ""AT3G26085.3"", ""AT3G26085.2"", ""AT3G26085.1"")"	AT3G26090+AT3G26085:E013	AT3G26090+AT3G26085	E013	495.733813766797	0.0008210214892544	23.2079436868869	9.12975367513725e-06	0.000469828578426	31.9479175975814	36.1971667300514	33.3460155461662	0.376985285860622	0.128846171323797	3	9532256	9532417	162	+	427	433	562	555	467	542	"c(""AT3G26085.4"", ""AT3G26085.3"", ""AT3G26085.2"", ""AT3G26085.1"")"
AT3G26090+AT3G26085	E017	293.061845773115	0.0096249634618476	217.588542856846	3.0366643493267697e-49	2.47283834334186e-46	26.7426784481247	19.6808103864472	-1.02501184234321	3	9532614	9532962	349	+	334	344	441	539	522	487	647	418	438	369	444	389	331	407	355	314	457	405	168	399	464	360	242	217	221	253	265	203	182	143	388	236	287	181	202	200	211	146	182	251	248	113	239	166	202	180	203	218	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E017	AT3G26090+AT3G26085	E017	105.444004077116	0.0014599454781064	34.1409147551366	3.85828724612502e-08	4.45025874645906e-06	18.5760184507138	13.5219643572044	15.2482238489134	-0.925682734513165	-0.57612779192525	3	9532614	9532962	349	+	141	142	72	77	89	115	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E018	285.621776282899	0.0162062105428931	194.681320462313	3.0238724351154e-44	2.04730066719084e-41	26.9133220763678	18.8267487056275	-1.18948005681164	3	9533399	9533519	121	+	327	334	489	555	515	471	663	359	433	400	476	432	324	468	341	336	514	447	161	400	464	327	275	184	201	207	226	152	142	137	382	217	316	190	187	164	175	145	178	236	254	96	226	83	190	157	164	227	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E018	AT3G26090+AT3G26085	E018	99.6312998612229	0.0283627423072775	11.6329758824405	0.0029780458719765	0.0423794160516174	19.0907321064564	12.8771631221059	13.6617390422342	-1.14763666105253	-0.975775390437989	3	9533399	9533519	121	+	148	151	73	62	52	115	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E019	216.227168258083	0.0161130460644959	156.864569615065	5.47953034513053e-36	2.83123487648442e-33	23.7175141228735	16.925920168776	-1.0924415491081	3	9533615	9533678	64	+	221	263	372	428	348	354	459	245	261	291	377	342	182	374	266	248	380	389	144	283	316	252	229	151	153	158	174	104	117	135	307	187	254	147	142	129	126	101	114	194	225	72	188	72	155	114	123	218	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E019	AT3G26090+AT3G26085	E019	63.2189391007205	0.0024792367695036	33.8243704654904	4.51992549909495e-08	5.11722281265063e-06	15.093992794794	10.2889676818266	11.0682329843927	-1.11283246037349	-0.901212595109191	3	9533615	9533678	64	+	90	96	43	43	47	60	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E020	297.06664215318	0.0133632513503916	216.112586745036	6.37325421639145e-49	5.11914263329235e-46	27.2569702973883	19.3074560921491	-1.15329391344127	3	9533760	9533844	85	+	369	335	527	614	467	502	615	352	381	383	504	526	264	515	355	360	480	528	200	383	401	349	313	232	199	217	247	139	175	165	388	236	279	190	200	175	177	118	180	275	289	95	218	121	227	173	179	274	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E020	AT3G26090+AT3G26085	E020	80.2669749469823	0.0035565044556783	32.4927175967774	8.79621878449548e-08	9.12368315655385e-06	16.8035169081392	11.4706634354836	12.9041289306537	-1.11037864684156	-0.768582264031517	3	9533760	9533844	85	+	113	118	53	54	58	88	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E021	322.645531595625	0.008809219594985	305.240642100382	2.37708274245566e-68	3.5901873020222e-65	28.1378635850926	20.1008841763251	-1.13598596565857	3	9533949	9534022	74	+	392	355	547	667	473	550	685	419	420	441	532	556	313	535	377	358	476	534	245	447	451	395	310	255	248	232	309	163	203	177	427	256	329	207	220	191	198	127	209	262	301	102	213	154	255	183	172	266	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E021	AT3G26090+AT3G26085	E021	75.6873527325932	0.0017922083447443	40.9033305353529	1.3120628184212802e-09	2.14353896403338e-07	16.0689365953785	10.4662084066009	13.3991337936809	-1.24570001270669	-0.528834453116774	3	9533949	9534022	74	+	108	103	47	42	75	82	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E022	529.268888632828	0.0073037506804331	346.924326719325	1.98115918161419e-77	3.8898739758207e-74	33.9017983207651	25.2813018649577	-1.06073796721031	3	9534117	9534397	281	+	663	621	884	1023	793	801	1126	659	676	722	911	882	550	748	626	627	779	803	394	673	689	621	536	417	424	430	468	328	351	274	776	433	527	384	372	357	316	250	361	438	476	169	328	263	410	315	295	393	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E022	AT3G26090+AT3G26085	E022	113.572009351455	0.0014294438368534	29.3364540641336	4.26255445924932e-07	3.55767915873559e-05	18.9965140372869	14.2668101870599	15.902576604369	-0.835267884533637	-0.519209133237079	3	9534117	9534397	281	+	160	136	86	80	99	123	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E023	552.045608965071	0.0063741512720792	334.17364487178	1.18516537740065e-74	2.0532293007361998e-71	34.2321759727904	26.0919126714139	-0.989256691918555	3	9534483	9534721	239	+	721	674	916	1059	832	754	1197	702	679	732	963	792	554	784	589	600	849	825	372	680	721	628	653	428	446	483	412	394	353	270	843	442	563	380	390	388	343	304	366	512	545	153	338	424	410	310	353	507	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E023	AT3G26090+AT3G26085	E023	123.445248408852	0.0086338074674132	13.7430830983406	0.001036877434429	0.0197055524908358	19.9895076941634	15.3735542366225	15.8740283915999	-0.767048452332418	-0.67370611782875	3	9534483	9534721	239	+	171	157	99	94	83	140	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E024	475.594887200685	0.0058368589472059	341.48484471668	3.03039948610639e-76	5.63683013463551e-73	32.3207311459679	24.5395059940653	-0.981157592771133	3	9534799	9534923	125	+	578	574	871	870	726	669	1026	635	631	617	791	666	498	715	544	463	733	673	308	566	602	514	553	397	343	382	369	360	280	260	680	398	447	344	327	369	346	239	307	462	477	131	285	429	366	247	294	420	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E024	AT3G26090+AT3G26085	E024	104.914548312008	0.0039063584901875	19.568933684201	5.63196623070798e-05	0.0020487963281669	18.3460998152399	13.9217819017953	15.0510901332069	-0.804539720868208	-0.577592858761383	3	9534799	9534923	125	+	133	143	83	75	83	116	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26090+AT3G26085	E025	444.76950015134	0.0040997932209136	433.626528426656	2.63986706375984e-96	8.4816048903625e-93	31.450574808426	23.9042013869636	-0.968105175582128	3	9535013	9535134	122	+	502	516	797	802	687	633	998	594	568	584	717	679	490	650	523	430	662	581	344	545	579	468	502	330	310	335	383	317	292	268	620	391	486	332	293	330	314	221	271	433	434	120	277	422	320	213	279	400	"c(""AT3G26090.1"", ""AT3G26090.2"")"	AT3G26090+AT3G26085:E025	AT3G26090+AT3G26085	E025	113.314904698352	0.004376380998438	11.7040487426332	0.0028740750698854	0.041281802596411	18.5187206916529	14.9338620451291	15.7981191067485	-0.627749135090648	-0.463877211026153	3	9535013	9535134	122	+	147	134	103	79	98	121	"c(""AT3G26090.1"", ""AT3G26090.2"")"
AT3G26440	E002	271.657875422274	0.0129184810222815	14.320907655617	0.0001541433454287	0.0042454046800765	22.9299949767748	22.2865302225964	-0.0946081284719558	3	9676617	9676741	125	+	329	366	523	478	288	393	518	372	356	373	288	301	279	377	298	216	401	373	161	261	299	276	196	190	344	279	277	234	231	131	590	350	376	126	219	199	179	112	180	237	244	82	198	172	261	217	212	352	"c(""AT3G26440.4"", ""AT3G26440.2"")"	AT3G26440:E002	AT3G26440	E002	33.185781106072	0.005587070871873	15.7495641196052	0.0003802118122779	0.0091752042275137	8.7129281460852	7.14337237105482	10.3837646435484	-0.574550515428274	0.508053381130707	3	9676617	9676741	125	+	29	29	12	24	48	67	"c(""AT3G26440.4"", ""AT3G26440.2"")"
AT3G26470	E001	1105.98681631373	0.0049038140694978	41.3756480731877	1.25612486340497e-10	1.07542911088871e-08	39.9998459526986	38.5583232737066	-0.151804276126265	3	9685932	9686551	620	+	922	796	1325	1171	902	1025	1668	903	871	1054	962	899	1352	1933	1412	1253	1894	1732	1027	1892	2078	1509	1600	1087	725	813	813	517	590	415	1156	827	708	451	435	614	947	684	1126	1131	1501	588	1555	1291	1821	1244	1470	2229	AT3G26470.1	AT3G26470:E001	AT3G26470	E001	285.142240374377	0.0073327891507674	14.6728854604215	0.000651363480225	0.0137901001997521	27.7169826879517	24.1152751861752	25.5768751393615	-0.412438691139688	-0.23845233371688	3	9685932	9686551	620	+	335	329	219	190	307	353	AT3G26470.1
AT3G26470	E002	1035.03086444607	0.0049090040911515	41.3383470612357	1.28032427870465e-10	1.09455647298316e-08	37.7719840739964	39.2150332153002	0.153353963965376	3	9686643	9687642	1000	+	739	757	1162	1042	886	845	1246	847	759	855	897	774	1052	1527	1224	985	1624	1384	899	1566	1786	1265	1481	904	745	705	941	494	634	418	1171	896	804	444	437	613	959	690	1007	1206	1583	643	1677	2287	1831	1234	1476	2124	AT3G26470.1	AT3G26470:E002	AT3G26470	E002	308.725101704241	0.0072471721720387	14.786467457243	0.0006154026871221	0.013214790680384	25.1744424782933	28.7725290620958	27.1992295175853	0.396681274302853	0.229342148618313	3	9686643	9687642	1000	+	227	320	313	275	326	427	AT3G26470.1
AT3G26510	E005	582.874409021669	0.0212157618425681	25.6417839485898	4.11041833082446e-07	2.05830440253997e-05	28.3833735679432	33.1606401075953	0.571859099207881	3	9710730	9711133	404	-	126	134	230	150	257	157	297	175	173	145	195	219	319	475	319	294	508	260	534	1081	1330	1582	1021	673	201	280	254	179	149	161	416	241	417	190	170	260	486	348	462	751	749	244	1140	3311	2422	2198	2267	1718	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.7"", ""AT3G26510.6"")"	AT3G26510:E005	AT3G26510	E005	105.755151573449	0.0402981670267379	11.3826481307667	0.0033751211284743	0.0461711995572259	14.5182183753721	20.7569833908437	13.2196920942127	1.04422396383695	-0.272442081451338	3	9710730	9711133	404	-	103	102	103	139	53	141	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.7"", ""AT3G26510.6"")"
AT3G26510	E006	1083.74471027109	0.0092521590052321	15.0284291596681	0.0001059037480962	0.0030598668120232	37.5829524389194	40.3622811238439	0.293769965788828	3	9711134	9711338	205	-	220	269	480	417	397	428	812	575	426	456	552	647	797	1172	963	746	1233	913	1200	1697	2244	2682	1926	1056	410	332	473	411	318	338	984	601	1250	668	500	538	988	715	972	1346	1608	555	2004	4685	3464	3130	3194	2735	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.2"", ""AT3G26510.6"", ""AT3G26510.7"")"	AT3G26510:E006	AT3G26510	E006	152.806491857734	0.0247436023574172	12.9143838206279	0.0015691959723629	0.0266523557723993	17.7410858889351	23.8445002086088	16.456952393188	0.867825605504428	-0.219340871586843	3	9711134	9711338	205	-	162	145	152	169	91	209	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.2"", ""AT3G26510.6"", ""AT3G26510.7"")"
AT3G26510	E008	813.235045777225	0.0079662931589541	14.4213129198044	0.0001461389772981	0.0040571991420852	34.20472754089	36.1780922102556	0.219048140328992	3	9711400	9711459	60	-	215	193	352	345	311	294	696	479	301	356	434	518	616	1046	791	643	1050	725	910	1213	1671	2031	1453	716	358	226	391	330	278	272	802	521	1075	606	421	490	716	567	714	1061	1291	441	1329	3161	2219	2121	2145	1958	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.6"", ""AT3G26510.7"", ""AT3G26510.3"")"	AT3G26510:E008	AT3G26510	E008	103.117758996182	0.0015591834885797	14.4331331073236	0.0007343193416028	0.0151298146108876	15.2613489482781	17.7476056251875	14.3614822513821	0.440243716095843	-0.17690238592148	3	9711400	9711459	60	-	105	122	87	89	100	122	"c(""AT3G26510.5"", ""AT3G26510.4"", ""AT3G26510.1"", ""AT3G26510.6"", ""AT3G26510.7"", ""AT3G26510.3"")"
AT3G26510	E011	337.692049675486	0.0085643246832268	20.1122556309051	7.30272228185503e-06	0.0002795616879775	25.8759221709803	23.9296762086542	-0.266935581902759	3	9712332	9712443	112	-	131	108	186	166	164	189	360	138	158	184	278	156	315	448	323	303	404	376	369	761	1044	795	790	464	147	86	138	80	118	84	309	157	281	178	165	188	321	255	266	288	505	182	780	766	811	757	587	726	AT3G26510.7	AT3G26510:E011	AT3G26510	E011	65.9324981145897	0.0029408845385061	28.9651848680998	5.13203987659058e-07	4.16333003335936e-05	14.5537711076738	10.0541829513231	11.2972515907051	-1.07362238225946	-0.735729066387807	3	9712332	9712443	112	-	114	92	28	28	60	77	AT3G26510.7
AT3G26640+AT3G26650	E001	2184.136425551	0.0069855593744388	40.4811234153838	1.98524774241616e-10	1.65243119790211e-08	50.7059454428362	47.6602302335568	-0.294970735614273	3	9793179	9794861	1683	+	1444	1548	2363	2506	2294	1875	2820	1749	1491	1688	1996	1962	2043	3115	2531	2069	3040	2641	1471	2158	3181	2731	2245	1480	2321	2288	2175	1582	1264	1232	3278	1910	2467	2016	1813	1762	2177	1751	1910	2504	2907	1062	3226	6576	2901	2090	2322	3731	AT3G26640.1	AT3G26640+AT3G26650:E001	AT3G26640+AT3G26650	E001	477.268672754025	0.0004663558860386	13.7448655995325	0.0010359537284855	0.0196953175947528	33.2479284181183	32.0412964637168	34.6640990628725	-0.111204227847015	0.125894681158137	3	9793179	9794861	1683	+	470	508	435	438	487	550	AT3G26640.1
AT3G26680	E009	136.211027561356	0.0038349448646246	473.614965883787	5.23759665381443e-105	2.15239643511371e-101	13.1942079673627	18.942920622544	1.12390130812633	3	9802996	9803051	56	+	71	80	136	147	149	125	124	97	85	87	133	97	50	83	57	45	104	45	26	47	57	47	22	36	289	236	284	215	245	154	431	332	349	207	204	270	160	119	111	186	223	97	87	192	114	74	79	124	AT3G26680.4	AT3G26680:E009	AT3G26680	E009	24.7029604589655	0.0070400623157772	15.5781734235687	0.0004142310235896	0.0098261209841959	5.68176506545279	7.97836438428641	9.21898186871732	0.981330510708302	1.39959875209941	3	9802996	9803051	56	+	11	14	24	34	31	38	AT3G26680.4
AT3G26890+AT3G26900	E004	1012.63275616587	0.0046288472116705	77.5859805604391	1.27068843090292e-18	2.45133277223171e-16	35.837982059478	40.5401926602345	0.501907816567359	3	9907262	9907512	251	-	490	528	786	785	777	563	1088	788	712	676	806	828	898	1371	1039	971	1501	1119	848	1204	1578	1423	1286	834	893	911	883	586	566	516	1501	955	1327	681	658	712	1282	880	1073	1611	1554	499	1192	3022	1809	1355	1556	1657	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E004	AT3G26890+AT3G26900	E004	471.414753539638	0.0022924549320725	60.9592400271949	5.792542349092299e-14	2.1360835375116697e-11	27.7129748994894	38.0630002301299	33.5635501559971	0.954878235434171	0.573348749013785	3	9907262	9907512	251	-	368	391	540	580	477	475	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E005	3223.51412638558	0.0027254962687733	199.152312048382	3.19755703380828e-45	2.2692253248483098e-42	52.2382780632569	57.7890079211542	0.521674350785389	3	9907639	9908052	414	-	1509	1665	2453	2515	2197	1828	3727	2308	2146	2235	2560	2594	2752	4325	3430	3038	4552	4021	2670	3912	5021	4433	4019	2532	2969	2804	3122	2123	1941	1671	5193	3167	4315	2229	2178	2390	3704	2972	3427	5043	5094	1747	3957	7868	5527	4508	4871	5377	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E005	AT3G26890+AT3G26900	E005	1061.79718700398	0.0011294632242537	129.982431254821	5.95214744409099e-29	1.0034012426464e-25	40.4569164782362	53.1471618823401	52.1671591722885	0.855049541977472	0.795478729352503	3	9907639	9908052	414	-	831	843	1094	1212	1179	1276	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E006	1239.9232012045	0.0023086579384062	192.829966386651	7.66714875395309e-44	5.07436025903482e-41	38.4003054497915	43.463817758154	0.524218789860578	3	9908348	9908428	81	-	622	709	933	1022	827	763	1460	864	801	859	1096	962	1021	1581	1373	1207	1659	1557	957	1499	1960	1703	1487	956	1266	1028	1205	870	805	693	2080	1234	1674	929	916	987	1470	1159	1318	1955	2008	703	1627	2056	2030	1721	1771	2145	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E006	AT3G26890+AT3G26900	E006	496.672126280512	0.000990699804679	98.705562702112	3.68433738297907e-22	3.4254512762017403e-19	28.2026445441229	35.5901015697788	38.4713656036027	0.698459495797641	0.93534605270909	3	9908348	9908428	81	-	378	409	497	475	604	670	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E007	2133.82751283886	0.0038063264386704	131.602194549401	1.8281652542856998e-30	7.2759741873777495e-28	46.1582787414424	51.3938642905127	0.508509370507406	3	9908835	9909083	249	-	960	1112	1632	1812	1475	1188	2505	1454	1308	1453	1970	1776	1890	2892	2290	2080	2916	2591	1731	2623	3457	3059	2476	1648	2015	1932	2031	1390	1351	1109	3645	2019	2746	1722	1677	1602	2457	2001	2246	3396	3362	1302	2973	3033	3483	3034	3128	3814	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E007	AT3G26890+AT3G26900	E007	801.06169471646	0.0005626384261387	174.379649037208	1.36125765011678e-38	3.66359808901428e-35	35.2515624066797	45.7644910751177	47.1631273198761	0.801937502646185	0.896225570184082	3	9908835	9909083	249	-	586	666	832	829	884	1093	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E009	6760.77460609766	0.014555962775755	38.7050587486044	4.929298631259141e-10	3.91483789587043e-08	64.0889653829568	69.2013207661603	0.463374484583383	3	9909318	9910792	1475	-	3150	3577	5346	5395	4643	4199	7947	5252	4349	5093	5809	5657	6254	9362	7490	6867	9490	8547	5529	8618	11646	9726	6093	5610	5921	5837	6815	4607	4305	3460	11534	6686	9019	5225	4913	5144	7104	6286	7141	10749	11287	4092	9859	5615	11362	9750	10170	12046	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"	AT3G26890+AT3G26900:E009	AT3G26890+AT3G26900	E009	1665.03536346393	0.0008856691389784	194.430844940628	6.02390986918036e-43	2.10023617588973e-39	49.9939067341747	62.942239190475	65.552653702793	0.747420922570475	0.883550056933336	3	9909318	9910792	1475	-	1259	1388	1585	1797	1844	2299	"c(""AT3G26890.2"", ""AT3G26890.1"", ""AT3G26890.7"", ""AT3G26890.4"", ""AT3G26890.3"", ""AT3G26890.8"", ""AT3G26890.6"", ""AT3G26890.5"")"
AT3G26890+AT3G26900	E010	280.107967424254	0.0331791645239841	108.600888902132	1.9848565071849201e-25	5.975161985147181e-23	18.2765029023395	27.0378818744409	1.30008114060844	3	9910793	9910872	80	-	151	122	180	230	192	234	330	189	143	165	230	208	182	226	176	173	216	263	131	208	263	176	87	102	381	315	401	304	301	183	622	465	604	270	283	342	294	302	364	600	565	205	506	131	484	407	490	438	AT3G26890.8	AT3G26890+AT3G26900:E010	AT3G26890+AT3G26900	E010	77.8479280948188	0.0169876592569873	66.459683948376	3.70222659366161e-15	1.62734605394629e-12	6.99535694960696	14.7943609733603	18.4097963827136	2.17102291143903	2.80883782509002	3	9910793	9910872	80	-	22	25	92	69	149	126	AT3G26890.8
