ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4601	113,218,140,138,185,155	0,0,0,3,0,0	133,87,97,173,166,57	0,0,0,0,0,0	217	149	1	1.0
4602	94,192,96,126,177,105	0,0,0,0,0,0	141,64,103,173,193,62	2,0,0,0,0,0	255	149	1	1.0
4603	83,137,109,86,140,108	0,0,0,0,0,0	87,65,99,170,147,47	0,0,0,0,0,1	222	149	1	1.0
4604	171,223,163,162,195,182	0,5,2,2,2,2	59,89,125,199,168,65	2,1,0,0,0,0	205	149	1	1.0
4605	1637,2526,2074,1880,2677,2001	0,1,0,0,4,0	2193,1621,1788,2109,2692,864	0,0,0,0,0,0	483	149	1	1.0
4606	32,52,53,41,58,38	0,0,0,2,0,0	32,26,28,32,39,11	0,0,0,0,0,0	235	149	1	1.0
4607	489,817,473,413,627,704	0,0,0,0,0,0	344,205,260,326,457,120	1,0,0,2,2,0	237	149	1	1.0
4608	55,70,57,45,80,61	0,0,0,0,0,2	34,20,31,50,62,14	0,0,0,0,1,0	189	149	1	1.0
4609	152,173,222,142,214,237	0,0,0,0,0,0	149,136,140,276,243,76	0,0,0,0,0,1	263	149	1	1.0
4610	239,349,339,221,320,317	0,0,0,1,0,0	219,172,208,385,325,108	0,0,0,0,0,0	303	149	1	1.0
4611	0,0,0,1,0,0	0,0,0,0,0,0	1,0,1,0,3,0	8,0,0,0,0,0	207	149	1	1.0
4612	1,9,9,13,15,8	0,0,0,0,0,0	10,5,4,5,11,1	0,0,1,0,0,0	230	149	1	1.0
4613	0,1,1,0,0,0	0,0,0,1,1,2	0,0,0,0,0,0	4,0,0,0,0,0	191	149	1	1.0
4614	23,58,49,23,60,37	0,0,0,0,1,0	42,26,44,61,48,17	0,0,0,0,0,0	385	149	1	1.0
4615	1441,2244,1903,1846,2322,2386	0,0,0,0,0,0	1646,1426,1614,2185,2457,899	0,0,0,0,1,0	224	149	1	1.0
4616	4746,7707,6256,5639,8273,7102	0,0,1,0,0,0	6432,4795,5743,7555,8829,3078	0,0,0,0,0,0	299	149	1	1.0
4617	3880,6855,5211,4965,7156,5740	0,0,0,0,0,0	5684,4257,4956,5713,7481,2640	0,1,0,0,0,0	257	149	1	1.0
4618	2153,3428,2583,2270,2645,2653	0,0,0,0,0,0	1324,999,1121,1459,2033,622	0,1,0,1,1,0	181	149	1	1.0
4619	2,5,3,3,8,9	0,0,0,0,1,0	5,1,3,3,6,4	1,0,2,0,0,0	221	149	1	1.0
4620	1105,1700,1495,1174,1770,1575	3,0,0,0,0,0	1333,1052,1183,1694,1938,567	0,0,0,0,0,0	253	149	1	1.0
4621	477,670,625,526,791,700	0,1,0,0,0,0	467,343,410,821,768,221	0,0,0,0,0,0	329	149	1	1.0
4622	58,106,81,76,101,93	0,0,2,0,0,0	54,42,45,46,117,37	0,0,0,0,0,0	239	149	1	1.0
4624	646,904,805,688,671,715	0,0,0,0,1,0	628,485,524,1155,885,256	0,0,0,0,1,0	239	149	1	1.0
4625	825,1166,1044,951,1289,1064	3,2,1,0,0,1	1054,745,835,1165,1186,439	4,0,2,6,1,3	194	149	1	1.0
4626	1065,1544,1344,1182,1671,1328	0,0,0,0,0,0	1384,1009,1050,1587,1519,561	0,0,0,3,0,0	222	149	1	1.0
4627	414,698,460,352,623,449	0,2,1,0,0,0	560,383,490,673,654,276	0,0,0,3,0,0	273	149	1	1.0
4628	280,457,359,279,441,407	0,0,0,0,0,0	346,317,358,414,581,219	0,0,1,1,0,0	201	149	1	1.0
4630	753,1123,804,764,1063,960	0,0,2,0,0,0	692,587,610,870,949,346	0,0,0,0,0,0	230	149	1	1.0
4631	288,470,402,358,507,430	2,13,1,1,1,3	366,282,294,471,443,164	1,2,1,1,4,0	355	149	1	1.0
4632	338,439,482,390,573,466	0,0,0,0,0,1	323,312,367,485,589,201	0,0,0,0,2,0	291	149	1	1.0
4633	127,217,178,157,212,181	0,0,0,0,0,0	187,133,130,193,166,71	0,0,0,1,0,0	169	149	1	1.0
4634	149,226,218,171,299,243	0,0,0,0,0,0	158,153,159,199,234,65	0,0,1,0,0,0	169	149	1	1.0
4635	349,584,435,422,527,507	0,0,0,1,0,0	176,179,178,192,316,113	0,0,0,2,0,0	296	149	1	1.0
4636	79,96,99,88,101,155	0,2,0,0,0,0	85,43,60,106,112,39	0,0,0,0,0,0	208	149	1	1.0
4637	232,315,345,258,432,444	0,0,0,2,0,0	229,137,258,418,269,105	0,0,0,0,0,0	225	149	1	1.0
4638	0,0,0,0,3,0	0,0,0,0,0,1	0,0,0,4,1,0	0,0,0,0,0,0	384	149	1	1.0
4639	203,251,243,146,255,198	18,25,16,6,22,14	238,186,198,326,275,91	7,4,3,12,19,7	163	149	1	1.0
4640	313,399,399,309,381,401	1,4,0,1,5,4	380,246,335,539,466,146	0,0,0,0,0,0	235	149	1	1.0
4641	4,15,13,4,17,18	0,0,0,0,0,0	2,5,6,12,11,2	0,0,0,0,1,0	233	149	1	1.0
4642	7,16,12,4,12,14	0,1,1,0,2,3	15,11,12,9,9,4	0,0,0,0,0,0	175	149	1	1.0
4643	5623,9207,6776,5566,8227,7537	0,0,0,0,1,0	6200,3855,4877,6129,7786,2286	0,0,0,0,0,0	198	149	1	1.0
4644	149,214,186,192,296,189	0,0,0,0,1,0	185,171,115,218,251,86	0,0,0,0,0,0	211	149	1	1.0
4645	41,92,59,39,77,49	5,8,3,1,2,8	47,51,37,45,79,17	0,1,1,0,3,2	236	149	1	1.0
4646	120,185,166,111,138,152	0,1,0,3,4,2	143,108,99,161,205,60	2,2,1,1,4,1	213	149	1	1.0
4647	58,71,73,61,60,63	0,1,0,3,4,2	77,57,40,94,114,28	2,2,1,1,4,1	217	149	1	1.0
4648	963,1324,1293,1164,1514,1607	0,0,0,0,0,0	803,419,816,1201,1224,353	0,0,1,0,0,0	397	149	1	1.0
4649	2416,3401,2845,2200,2878,2923	0,0,1,0,0,0	1711,1072,1434,2361,2139,812	0,0,0,0,0,0	482	149	1	1.0
4651	85,94,118,88,135,99	1,1,4,0,0,0	89,100,88,117,136,38	0,0,2,0,0,0	213	149	1	1.0
4653	8,15,11,7,9,26	0,0,1,0,0,0	13,16,10,9,5,15	0,0,0,0,0,0	215	149	1	1.0
4654	89,157,140,144,110,149	2,0,1,0,0,0	136,136,138,271,239,68	0,0,1,0,2,0	286	149	1	1.0
4655	169,207,244,167,312,247	5,6,5,0,6,6	165,133,128,220,204,82	7,4,0,3,5,1	319	149	1	1.0
4656	34,30,33,23,41,46	2,1,1,0,0,1	5,10,10,21,18,3	0,0,2,0,3,1	200	149	1	1.0
4657	154,239,179,156,189,231	0,3,0,0,0,0	159,117,143,204,226,67	0,0,0,0,0,0	215	149	1	1.0
4658	689,1196,2214,1134,1231,1084	2,1,7,3,4,1	1599,1132,1181,1378,1662,561	1,3,1,0,0,0	466	149	1	1.0
4659	503,944,1692,857,913,790	2,1,7,3,4,1	1194,912,873,1042,1188,392	1,3,1,0,0,0	387	149	1	1.0
4660	421,744,1486,767,837,732	0,0,1,0,0,1	1043,730,774,975,1007,340	0,0,0,0,2,0	228	149	1	1.0
4661	556,795,1706,879,848,963	0,1,0,2,0,1	1093,763,900,1208,1259,396	0,2,2,10,4,1	236	149	1	1.0
4662	425,700,1485,703,727,879	0,0,0,0,0,0	933,731,744,941,1031,413	0,0,0,1,0,0	226	149	1	1.0
4663	31,33,23,28,38,35	1,0,0,0,0,0	22,30,37,78,46,14	0,0,0,0,0,0	327	149	1	1.0
4664	23,21,22,22,25,32	4,1,0,2,1,1	22,20,15,29,31,22	1,0,0,1,0,3	253	149	1	1.0
4666	162,244,179,175,236,204	0,0,0,0,0,0	187,112,161,191,161,100	1,0,0,0,0,0	311	149	1	1.0
4667	177,222,217,163,257,166	0,0,0,0,3,2	191,111,145,284,242,84	1,0,0,0,0,0	202	149	1	1.0
4668	1178,1810,1664,1318,1708,1831	0,0,0,1,1,1	1311,930,1158,1588,1887,519	0,0,4,0,0,0	226	149	1	1.0
4669	1588,2326,1912,1498,2204,1877	0,0,0,0,2,0	1949,1195,1468,1985,2218,618	0,0,0,0,0,0	224	149	1	1.0
4670	394,604,621,494,595,527	0,1,0,0,0,0	423,351,349,676,585,185	0,0,0,0,0,0	236	149	1	1.0
4671	231,384,310,283,406,334	0,1,1,0,0,0	300,291,294,414,413,153	0,0,0,0,0,0	393	149	1	1.0
4672	130,221,162,145,208,163	0,0,0,0,0,0	178,174,153,275,221,69	0,0,0,0,1,0	249	149	1	1.0
4673	146,290,260,207,223,259	0,0,0,0,3,0	194,91,151,236,198,75	0,0,0,0,0,0	207	149	1	1.0
4675	365,584,474,337,528,492	0,0,4,0,0,0	347,236,313,519,522,190	1,0,0,0,0,0	266	149	1	1.0
4677	228,383,318,274,388,311	0,4,0,0,0,0	256,194,234,349,332,126	0,0,0,0,0,0	194	149	1	1.0
4678	7,10,14,7,13,32	0,0,0,0,0,2	0,8,5,3,16,6	0,0,0,0,1,0	209	149	1	1.0
4679	82,83,69,64,88,107	36,67,62,37,57,63	51,42,60,87,99,42	49,29,37,65,73,20	365	149	1	1.0
4680	240,282,217,211,233,236	0,0,2,1,0,0	169,131,176,272,240,102	0,1,1,0,0,0	202	149	1	1.0
4681	331,475,444,307,487,395	0,0,0,0,0,0	320,253,313,458,459,146	0,0,2,0,0,0	267	149	1	1.0
4682	133,188,167,150,230,165	2,0,0,0,2,3	153,153,200,259,277,110	1,0,0,2,0,0	195	149	1	1.0
4683	177,325,236,177,321,303	0,0,0,1,0,1	232,210,230,384,387,108	0,1,0,0,0,0	281	149	1	1.0
4684	0,0,0,0,0,1	94,112,112,95,132,128	0,0,0,0,0,0	43,34,43,76,52,28	170	149	1	1.0
4685	273,381,382,329,445,406	0,0,0,1,0,0	273,220,279,481,430,162	0,0,0,0,0,0	406	149	1	1.0
4686	743,1086,1013,901,1266,1135	0,1,0,0,0,0	1013,851,959,1147,1508,452	3,0,0,0,0,1	263	149	1	1.0
4687	18,32,13,13,24,23	0,0,0,1,0,0	11,13,32,15,35,7	0,0,0,0,1,0	181	149	1	1.0
4688	2416,3625,2763,2596,3349,2624	0,0,0,0,0,0	3297,2476,2831,3851,3912,1258	0,1,0,0,0,0	242	149	1	1.0
4689	81,101,109,67,100,111	0,0,0,0,0,0	81,71,63,112,78,24	0,0,2,0,0,0	260	149	1	1.0
4690	59,118,80,69,114,63	7,3,3,0,1,1	67,49,47,91,75,26	3,1,1,6,2,1	202	149	1	1.0
4691	67,134,80,69,131,60	0,1,0,0,0,0	79,50,55,94,91,39	0,0,0,0,0,0	231	149	1	1.0
4692	5941,9640,8024,7041,10095,8522	0,8,2,2,4,0	7888,5437,6324,8466,11051,3447	1,0,0,0,2,5	286	149	1	1.0
4693	220,305,245,235,325,274	1,6,1,5,7,1	168,113,156,197,177,76	1,0,0,6,5,1	241	149	1	1.0
4694	146,222,170,177,193,213	3,8,2,4,2,3	130,80,90,151,134,44	2,0,0,8,10,0	241	149	1	1.0
4695	290,327,321,260,443,310	1,6,1,5,7,1	208,176,207,310,278,89	1,0,0,6,5,1	238	149	1	1.0
4696	210,240,247,202,293,233	3,8,2,4,2,3	170,130,156,257,232,63	2,0,0,8,10,0	238	149	1	1.0
4697	542,913,716,647,676,677	0,1,0,0,0,0	423,380,419,605,680,223	0,0,0,0,0,0	199	149	1	1.0
4698	823,1266,1237,978,1309,1327	0,1,0,0,0,0	762,619,763,1111,1184,370	0,0,0,0,1,0	269	149	1	1.0
4699	45,91,75,53,52,79	0,0,7,0,1,1	48,52,58,59,82,24	1,0,1,0,0,1	229	149	1	1.0
4700	468,641,523,487,657,639	0,0,3,0,0,0	497,333,406,540,633,263	0,0,0,0,0,0	259	149	1	1.0
4702	215,423,375,271,432,372	0,0,0,0,0,0	206,165,209,403,396,128	0,0,0,0,6,0	209	149	1	1.0
4703	301,525,456,325,507,448	0,0,0,1,0,0	268,210,265,472,457,163	0,0,0,0,0,0	229	149	1	1.0
4704	406,580,400,417,509,504	0,0,0,1,0,0	389,310,323,545,521,128	0,0,0,0,0,0	382	149	1	1.0
4705	321,521,392,352,535,511	0,0,0,0,0,4	412,308,328,403,556,197	0,0,1,0,0,0	235	149	1	1.0
4706	2131,2950,2872,2343,3354,2807	0,0,0,0,0,0	2230,1828,2227,3487,3224,1151	0,2,0,0,0,0	3184	149	1	1.0
4707	15,30,15,26,64,26	0,0,0,1,4,1	25,27,16,15,46,13	0,0,0,0,1,0	275	149	1	1.0
4708	4,4,11,2,8,12	221,361,301,234,402,332	6,13,8,8,6,2	327,200,216,330,347,84	204	149	1	1.0
4709	19,38,36,24,39,35	0,0,0,0,0,0	25,16,31,22,27,15	0,0,0,1,2,0	215	149	1	1.0
4710	26,41,51,28,45,67	0,0,0,0,0,0	37,33,33,45,63,24	0,0,0,0,2,0	236	149	1	1.0
4711	389,594,521,377,567,407	0,0,0,0,2,0	405,334,331,471,526,158	0,0,0,0,0,0	264	149	1	1.0
4712	11,16,11,8,9,12	1,1,1,0,0,0	7,24,7,22,15,7	0,0,0,1,2,0	220	149	1	1.0
4713	4,10,8,3,6,13	1,1,1,0,0,0	0,13,7,11,7,5	0,0,0,1,2,0	206	149	1	1.0
4714	219,328,327,283,401,366	0,0,0,3,0,2	256,188,240,466,369,145	0,0,0,0,4,2	257	149	1	1.0
4715	134,259,168,174,232,221	0,0,1,0,0,0	145,118,156,197,187,70	0,1,0,0,0,0	242	149	1	1.0
4716	494,771,729,571,868,726	2,4,2,0,1,0	593,445,477,586,818,279	0,1,0,2,2,0	181	149	1	1.0
4717	159,209,195,150,205,192	0,0,0,0,1,0	147,155,146,170,242,75	0,0,0,0,0,0	338	149	1	1.0
4719	170,283,215,211,339,265	0,0,0,0,0,0	144,98,147,188,161,52	1,0,0,0,0,0	374	149	1	1.0
4720	70,97,97,63,75,92	0,0,1,0,0,0	58,28,29,88,40,14	0,0,0,0,0,0	200	149	1	1.0
4721	427,700,620,464,827,635	2,0,0,0,0,0	705,390,522,587,818,259	0,0,0,0,0,0	211	149	1	1.0
4722	168,259,224,187,273,221	2,0,0,0,0,0	220,126,187,211,278,103	0,0,0,0,0,0	858	149	1	1.0
4723	171,259,230,193,276,227	2,0,0,0,0,0	225,136,192,220,276,105	0,0,0,0,0,0	876	149	1	1.0
4725	2692,3966,2893,2373,3875,3035	0,0,0,0,1,1	2742,1396,1922,2231,2928,908	0,0,0,0,0,0	244	149	1	1.0
4726	7,12,2,3,6,6	1211,1848,1356,1144,1733,1498	3,1,2,4,3,3	1153,652,927,1057,1403,401	274	149	1	1.0
4727	11,23,6,4,12,20	0,1,0,0,0,0	5,4,11,8,15,5	0,0,0,0,0,0	215	149	1	1.0
4728	160,245,241,181,222,225	0,0,0,1,0,0	103,120,124,243,200,68	0,0,0,0,0,0	215	149	1	1.0
4729	181,198,170,135,195,212	0,0,2,1,0,0	97,98,119,234,186,70	0,0,0,2,0,0	221	149	1	1.0
4730	185,274,199,178,296,228	2,2,1,2,0,1	195,159,149,164,257,126	0,0,0,0,0,0	264	149	1	1.0
4731	90,130,95,77,127,145	0,0,1,0,0,1	69,34,59,61,98,21	2,0,0,0,0,0	234	149	1	1.0
4732	387,552,508,405,592,527	13,20,11,10,11,13	422,283,316,372,511,160	7,1,5,20,10,0	230	149	1	1.0
4733	165,268,238,145,283,231	23,27,11,13,13,12	258,157,198,265,346,89	5,3,2,8,12,0	214	149	1	1.0
4734	331,503,383,302,492,408	7,22,15,7,20,16	330,202,284,265,397,118	0,6,2,1,0,3	212	149	1	1.0
4735	4476,6632,5391,4733,6508,6269	0,0,0,0,0,0	6107,4131,5252,7363,8012,2873	0,0,0,0,1,0	188	149	1	1.0
4736	48,44,44,22,30,59	2,8,4,2,7,12	51,30,49,63,72,31	5,3,3,9,11,0	484	149	1	1.0
4737	6,16,14,14,21,13	11,32,35,22,37,22	10,11,16,29,9,5	24,8,25,30,15,15	195	149	1	1.0
4738	145,187,143,142,195,183	1,0,0,2,0,0	74,104,86,147,129,91	0,0,0,2,0,0	230	149	1	1.0
4739	489,789,554,502,866,657	0,1,0,0,0,1	537,381,469,631,785,247	0,0,0,0,0,0	270	149	1	1.0
4740	0,3,0,3,1,0	4,5,5,0,5,5	1,0,0,4,3,0	0,0,0,2,5,5	199	149	1	1.0
4741	836,1136,1086,893,1225,1167	0,0,0,0,0,1	885,578,726,1271,1213,355	0,0,0,0,0,0	185	149	1	1.0
4742	313,411,358,294,388,389	0,0,0,0,0,0	279,134,221,312,320,110	0,0,0,1,0,0	299	149	1	1.0
4743	860,1172,1021,817,1125,1156	0,0,0,0,0,0	744,619,657,1069,1075,350	1,0,0,3,0,1	316	149	1	1.0
4744	696,1093,987,864,1051,1040	0,0,0,0,1,1	852,641,649,941,1098,332	0,0,0,0,0,0	248	149	1	1.0
4745	638,929,855,655,918,922	0,0,0,0,2,0	679,531,512,787,888,310	0,0,0,0,0,0	196	149	1	1.0
4746	869,1188,975,839,1118,936	0,0,2,0,0,0	1443,1127,1263,1377,1957,709	1,0,0,0,0,0	212	149	1	1.0
4747	4858,5716,6759,7064,7453,7553	0,0,1,0,0,0	3059,1611,3924,6453,5353,1490	0,0,0,0,0,0	329	149	1	1.0
4748	1042,1640,1074,1087,1576,1082	0,0,0,0,1,0	1471,1090,1343,1651,1837,574	0,0,0,0,0,0	230	149	1	1.0
4749	4982,7471,6156,4845,6161,6081	0,1,1,0,0,0	5555,3968,4906,7541,8015,2743	0,0,0,0,0,0	238	149	1	1.0
4750	59,95,40,56,80,68	0,0,0,0,2,0	49,51,59,93,92,27	0,0,0,0,0,0	217	149	1	1.0
4751	10,2,27,7,29,13	0,0,0,0,0,0	11,8,2,15,9,7	0,1,0,0,0,0	199	149	1	1.0
4752	323,549,487,440,471,444	0,9,0,5,2,5	274,260,258,283,437,152	0,0,1,2,0,0	218	149	1	1.0
4753	644,841,761,652,873,807	1,2,2,1,2,0	575,482,588,854,893,290	1,1,2,6,1,3	234	149	1	1.0
4754	406,607,514,396,538,444	6,5,10,3,9,6	397,303,289,444,485,179	8,14,0,10,18,6	394	149	1	1.0
4755	111,155,124,94,168,149	0,3,2,0,0,0	74,70,65,141,122,45	3,0,1,1,0,1	392	149	1	1.0
4756	226,314,288,196,332,333	0,3,2,0,0,0	159,143,134,275,264,116	3,0,1,1,0,1	252	149	1	1.0
4758	0,0,0,5,0,0	0,2,4,2,1,2	1,0,0,0,0,0	1,0,1,3,2,1	396	149	1	1.0
4759	8,50,27,19,42,49	0,0,0,0,0,0	20,26,36,51,39,21	0,0,1,2,0,0	279	149	1	1.0
4760	71,77,69,68,85,85	1,0,3,2,1,1	54,36,52,65,92,27	2,0,0,2,2,2	181	149	1	1.0
4761	222,358,315,248,349,301	5,2,0,1,11,0	286,217,265,361,354,170	0,1,1,2,7,1	228	149	1	1.0
4762	64,75,77,46,52,26	0,0,0,0,0,0	51,30,53,53,62,21	0,0,4,0,0,0	374	149	1	1.0
4763	255,408,283,288,353,357	0,2,0,0,2,1	269,164,198,338,382,131	0,0,0,0,4,0	217	149	1	1.0
4764	528,586,545,488,722,686	0,0,0,0,0,0	478,350,359,613,545,209	0,0,1,0,0,0	160	149	1	1.0
4765	690,973,872,783,971,982	0,0,1,0,0,0	671,611,583,810,896,305	0,0,0,0,0,0	218	149	1	1.0
4766	800,1243,1003,828,1288,1107	1,0,0,0,0,0	764,647,784,1068,1261,452	0,0,0,0,0,0	582	149	1	1.0
4767	268,366,261,308,403,324	0,1,1,0,0,0	254,197,212,291,382,128	0,0,0,1,1,0	226	149	1	1.0
4768	39,49,71,41,53,48	1,0,0,0,0,0	29,12,10,27,34,4	0,0,0,0,0,0	218	149	1	1.0
4769	1568,2354,1903,1640,2235,2371	5,10,4,1,14,5	1568,1123,1425,1765,2201,720	1,0,0,1,1,2	292	149	1	1.0
4770	1945,2858,2395,1995,2678,2696	5,10,4,1,14,5	2163,1557,1807,2360,2991,921	1,0,0,1,1,2	289	149	1	1.0
4771	130,206,113,104,207,106	0,0,0,2,0,0	157,113,139,129,143,46	0,0,0,0,0,0	469	149	1	1.0
4772	2,2,3,3,1,3	2,0,0,0,0,0	1,0,4,3,14,0	0,0,1,2,2,0	211	149	1	1.0
4773	5,9,6,6,3,10	12,7,15,11,13,7	2,2,5,8,18,0	8,11,4,12,9,3	211	149	1	1.0
4774	46,61,70,58,87,88	0,2,0,0,0,0	48,29,46,76,68,30	0,0,0,0,0,0	173	149	1	1.0
4775	1212,1861,1675,1259,1702,1547	0,0,0,0,0,2	1184,933,1012,1540,1659,556	0,0,0,0,0,0	691	149	1	1.0
4776	1745,2557,2400,1789,2511,2212	0,0,0,0,0,2	1644,1301,1422,2274,2315,745	0,0,0,0,0,0	866	149	1	1.0
4777	1458,2170,1687,1408,2242,2335	0,0,1,1,0,3	1334,755,1025,1322,1701,533	0,0,0,2,0,0	203	149	1	1.0
4778	252,323,284,222,312,260	0,4,1,0,1,5	288,183,211,315,290,114	2,8,2,7,5,3	205	149	1	1.0
4779	292,433,418,331,457,416	0,0,0,0,0,0	392,252,290,507,495,169	6,0,0,0,0,0	221	149	1	1.0
4780	132,180,158,107,198,193	0,0,0,0,0,0	145,111,112,188,221,66	0,1,0,0,0,0	254	149	1	1.0
4781	168,242,232,270,269,250	3,5,5,4,7,1	118,114,145,190,201,64	1,3,2,0,0,0	192	149	1	1.0
4782	52,107,83,50,73,78	0,0,0,0,0,0	81,47,72,79,133,38	0,0,0,0,2,0	188	149	1	1.0
4783	58,82,99,30,67,86	0,0,0,0,0,0	68,32,68,84,92,15	1,0,0,0,0,0	207	149	1	1.0
4784	306,418,367,289,467,377	1,0,0,0,0,0	291,167,242,278,372,147	1,0,2,0,0,0	196	149	1	1.0
4785	342,468,463,344,538,478	0,0,0,0,0,0	478,340,405,530,715,250	2,1,2,1,1,0	189	149	1	1.0
4786	672,971,1013,730,1087,971	0,1,0,0,0,0	731,449,635,987,967,279	0,1,0,0,2,0	173	149	1	1.0
4787	185,228,228,211,290,282	0,2,0,0,0,0	198,182,184,336,280,127	0,0,0,0,3,0	224	149	1	1.0
4788	231,428,310,358,353,291	6,7,8,6,4,3	313,228,252,417,406,129	16,17,12,11,12,6	202	149	1	1.0
4789	106,153,116,126,180,104	0,0,0,0,0,0	83,74,103,159,143,49	0,0,1,0,0,0	240	149	1	1.0
4790	208,247,216,203,230,203	0,0,0,1,0,0	217,124,156,228,256,86	0,0,0,0,0,0	242	149	1	1.0
4791	87,99,84,81,88,73	0,0,0,1,0,0	80,51,72,82,124,33	0,0,0,0,0,0	237	149	1	1.0
4792	22,50,38,28,69,58	0,2,0,0,0,0	29,11,34,36,47,23	0,0,0,0,0,0	1451	149	1	1.0
4793	28,56,40,29,72,60	0,2,0,0,0,0	32,11,36,37,55,23	0,0,0,0,0,0	1468	149	1	1.0
4794	20,56,27,32,41,37	188,253,239,159,353,269	33,28,44,34,57,20	220,134,179,274,334,108	277	149	1	1.0
4795	7,20,12,9,18,16	188,253,239,159,353,269	13,13,13,22,22,10	220,134,179,274,334,108	211	149	1	1.0
4796	73,55,80,64,113,105	0,0,0,0,0,4	71,29,29,76,87,12	0,0,0,0,0,0	212	149	1	1.0
4798	224,303,270,278,364,332	0,0,0,0,1,0	216,99,147,276,224,78	0,0,0,0,0,0	210	149	1	1.0
4799	115,158,186,131,193,159	0,4,2,0,0,0	159,142,170,239,261,77	0,0,0,0,1,0	247	149	1	1.0
4800	117,201,253,171,204,171	0,2,0,0,0,0	199,132,175,242,276,88	0,0,0,0,0,0	244	149	1	1.0
4801	44,115,79,74,107,81	8,20,18,2,10,9	53,41,49,54,67,34	6,13,12,11,14,6	243	149	1	1.0
4802	402,756,515,443,683,521	0,0,0,0,1,0	508,445,412,550,658,224	0,1,0,4,0,0	204	149	1	1.0
4803	2306,3543,2961,2885,3528,3427	0,0,0,0,0,0	2782,2159,2516,3325,3529,1391	0,1,0,0,0,0	264	149	1	1.0
4804	210,300,211,222,309,235	1,12,2,3,4,6	213,153,210,281,262,101	4,9,3,3,4,4	208	149	1	1.0
4805	135,138,120,143,180,120	1,12,2,3,4,6	129,95,122,162,145,58	4,9,3,3,4,4	201	149	1	1.0
4806	81,109,69,61,102,103	0,0,1,0,0,0	88,37,53,69,114,36	0,0,0,0,0,0	183	149	1	1.0
4807	1,8,8,0,19,8	0,0,1,0,3,0	9,11,12,16,14,15	3,1,2,3,6,2	299	149	1	1.0
4808	279,397,382,360,460,462	0,0,0,0,0,1	318,245,242,488,417,142	1,0,0,0,0,0	263	149	1	1.0
4809	192,260,206,223,247,282	0,0,0,0,0,0	166,137,178,238,251,120	0,0,0,4,0,0	266	149	1	1.0
4810	122,220,181,152,144,162	1,2,0,0,0,0	134,88,91,194,162,32	0,0,0,0,0,0	199	149	1	1.0
4811	260,453,388,295,448,346	3,2,1,0,6,2	260,221,217,392,402,116	1,1,0,1,3,0	187	149	1	1.0
4812	68,95,91,46,82,57	6,6,1,2,2,7	53,38,47,73,103,26	3,4,1,3,4,2	204	149	1	1.0
4813	80,113,97,63,96,66	0,0,0,0,0,0	55,40,53,90,90,36	0,0,0,0,2,0	215	149	1	1.0
4814	576,857,690,567,846,753	0,0,0,0,0,0	566,378,492,701,710,257	0,0,0,0,1,0	213	149	1	1.0
4815	3,16,15,7,14,12	76,146,111,88,99,74	10,6,6,4,4,5	124,66,82,116,113,54	218	149	1	1.0
4816	98,112,80,79,111,100	0,0,0,0,0,0	61,46,57,96,90,26	0,0,1,0,0,0	156	149	1	1.0
4817	146,174,110,104,170,180	0,0,1,0,0,0	109,83,104,125,165,49	0,0,0,0,0,0	169	149	1	1.0
4818	496,794,1206,1040,1299,1157	0,0,0,0,0,0	921,677,727,1116,1069,392	0,0,1,0,0,0	290	149	1	1.0
4819	258,468,370,308,424,305	0,0,0,0,2,0	282,209,252,355,397,139	0,0,0,0,0,0	213	149	1	1.0
4820	7452,12339,9817,8397,11128,9362	4,1,1,1,0,1	11240,8975,9916,10091,14867,5346	4,0,2,2,0,0	445	149	1	1.0
4821	5268,8708,6814,6026,7650,6377	4,1,1,1,0,1	7821,6415,6973,7067,10275,3804	4,0,2,2,0,0	1084	149	1	1.0
4823	83,119,149,88,162,138	1,3,1,1,4,5	93,46,65,118,76,22	0,0,0,0,0,0	219	149	1	1.0
4824	123,192,181,148,210,191	0,1,0,0,0,0	86,90,102,165,137,76	0,0,0,0,0,0	223	149	1	1.0
4825	145,246,136,140,228,177	1,1,2,0,0,0	163,136,160,174,176,57	0,5,3,0,0,0	195	149	1	1.0
4826	120,163,132,132,164,171	0,0,0,1,0,0	125,98,125,206,198,62	0,0,0,0,0,0	197	149	1	1.0
4827	36,28,35,17,51,26	0,0,0,0,0,1	17,19,30,46,45,17	0,0,0,0,0,0	209	149	1	1.0
4828	645,980,757,637,973,735	25,52,19,22,44,33	814,495,601,837,962,306	25,28,33,29,47,13	153	149	1	1.0
4830	924,1460,884,831,1092,1156	2,1,1,2,5,2	761,562,663,878,1224,378	0,0,0,0,0,0	251	149	1	1.0
4831	931,1277,1191,1052,1491,1321	0,0,0,0,0,1	970,676,828,1189,1327,463	0,0,0,0,0,0	251	149	1	1.0
4832	798,1296,903,947,1202,1001	1,0,0,0,0,0	1024,702,704,1056,1285,344	0,0,0,0,0,0	204	149	1	1.0
4833	17,15,14,21,42,28	0,0,1,0,0,0	14,7,10,15,23,5	0,0,0,0,0,0	194	149	1	1.0
4834	539,638,467,373,629,557	1,1,1,0,5,1	367,223,283,217,412,118	2,0,0,0,0,0	217	149	1	1.0
4835	683,1070,743,568,1241,1085	0,0,1,2,2,3	620,337,426,571,744,272	2,4,1,9,6,1	193	149	1	1.0
