ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2078	19,9	64,77	8,16	37,70	317	99
2079	30,51	15,37	22,36	13,36	198	99
2080	14,21	2,2	14,40	3,0	207	99
2081	125,135	53,43	90,146	32,35	879	99
2082	19,48	0,1	33,37	2,0	239	99
2083	3,3	3,8	1,4	4,10	178	99
2084	3,8	19,25	1,5	20,33	193	99
2085	82,57	151,173	36,62	110,150	181	99
2087	160,295	114,258	159,309	183,327	241	99
2088	188,369	24,29	206,402	22,30	189	99
2089	349,662	4,1	433,833	1,0	372	99
2090	146,277	262,474	218,401	218,370	178	99
2091	11,4	5,0	3,1	2,10	228	99
2092	11,4	3,7	3,1	2,8	225	99
2093	3,7	4,10	5,2	7,4	645	99
2094	26,24	0,1	63,66	0,3	399	99
2095	10,14	57,60	27,22	24,55	186	99
2098	4,2	7,0	0,1	1,1	526	99
2099	0,2	11,6	2,3	1,12	196	99
2100	4,0	5,3	1,4	2,2	183	99
2101	9,3	12,3	2,2	9,11	486	99
2103	21,15	80,103	10,19	63,86	183	99
2104	91,98	271,313	67,121	198,263	204	99
2105	4,16	5,3	3,11	3,2	472	99
2106	107,132	56,83	74,121	37,64	197	99
2107	9,3	6,13	0,14	19,5	184	99
2108	44,41	10,25	40,46	29,27	320	99
2109	63,80	9,7	76,68	7,8	617	99
2110	20,44	12,32	42,24	28,27	304	99
2111	55,80	4,15	34,87	16,22	204	99
2112	66,92	0,0	50,88	0,3	583	99
2113	42,67	37,35	28,65	10,11	502	99
2114	107,150	8,23	72,154	7,12	661	99
2115	4,15	0,0	1,4	0,1	188	99
2116	42,44	135,174	18,37	91,141	269	99
2117	35,41	126,164	15,21	87,163	176	99
2118	1,0	6,6	2,1	5,9	228	99
2119	362,458	25,27	254,388	26,31	407	99
2120	81,114	12,17	46,64	8,14	211	99
2121	41,26	22,25	17,28	17,22	671	99
2122	42,36	324,394	41,38	189,344	167	99
2123	363,492	2,2	427,667	1,7	219	99
2124	18,31	97,104	39,40	88,167	203	99
2125	34,31	14,2	25,50	2,1	167	99
2126	50,65	105,118	30,69	84,115	178	99
2127	2,4	13,21	6,8	33,29	184	99
2128	2,8	20,33	0,1	15,29	172	99
2130	12,16	4,5	4,6	0,5	214	99
2131	11,24	86,84	15,11	65,130	177	99
2132	47,60	9,9	53,42	3,18	310	99
2133	86,130	8,13	87,110	4,20	547	99
2134	45,81	7,0	44,75	2,5	291	99
2135	42,55	6,12	48,73	0,1	518	99
2136	62,74	10,15	54,83	8,26	572	99
2137	2,6	4,2	2,3	9,6	172	99
2140	19,13	43,33	15,16	4,7	173	99
2141	5,13	20,24	11,17	3,8	195	99
2142	11,13	24,28	16,14	2,1	177	99
2143	54,101	19,27	56,110	8,6	221	99
2145	8,0	67,71	2,2	46,72	185	99
2146	28,40	26,46	19,26	32,29	321	99
2147	168,231	14,31	112,180	20,24	226	99
2148	9,35	3,5	35,36	5,9	543	99
2149	15,49	2,0	56,59	2,8	601	99
2150	0,0	3,4	3,0	0,1	172	99
2151	86,125	173,214	78,132	128,203	179	99
2152	129,174	161,167	90,136	121,145	408	99
2153	9,8	47,62	7,6	28,43	191	99
2154	98,100	106,132	47,87	60,91	390	99
2155	261,296	10,13	146,276	10,13	495	99
2156	31,21	90,129	18,26	54,115	199	99
2157	74,75	0,0	36,81	2,2	227	99
2158	80,77	806,887	37,84	639,962	230	99
2159	20,23	85,111	14,40	77,131	173	99
2161	16,17	138,154	9,11	108,183	169	99
2162	133,157	270,410	81,143	244,401	207	99
2163	90,109	274,325	76,91	219,327	364	99
2164	141,104	216,304	102,153	172,234	212	99
2165	87,107	8,2	57,92	1,2	174	99
2166	5,1	27,17	4,2	4,20	182	99
2167	25,32	129,126	36,71	85,92	349	99
2168	6,13	23,28	6,10	17,21	183	99
2169	29,55	153,176	22,37	95,143	228	99
2170	4,5	25,27	8,16	28,28	179	99
2171	6,4	29,39	8,9	32,56	199	99
2172	18,24	5,8	46,69	5,17	195	99
2173	24,35	39,35	55,93	13,24	226	99
2174	17,23	0,3	46,69	1,4	190	99
2175	2,3	18,10	1,4	4,15	255	99
2178	71,79	14,24	47,82	15,25	204	99
2179	94,130	1,5	77,123	2,3	197	99
2180	4,1	63,62	0,2	31,63	204	99
2181	8,7	40,41	4,8	26,42	197	99
2182	7,4	68,58	3,8	28,46	193	99
2184	4,8	3,0	2,6	0,5	200	99
2186	3,9	46,30	2,0	10,26	184	99
2187	5,15	17,22	11,8	28,43	234	99
2188	9,12	191,201	4,17	137,224	186	99
2189	4,10	5,6	4,11	5,0	196	99
2190	5,8	36,64	4,8	45,45	178	99
2191	17,14	8,8	20,16	1,1	194	99
2193	17,26	67,81	14,18	27,72	264	99
2194	6,10	5,6	4,8	1,4	234	99
2195	30,33	10,10	15,33	1,13	251	99
2197	74,96	71,100	29,80	59,94	658	99
2198	40,47	20,25	9,31	14,18	371	99
2199	8,20	107,131	13,3	114,143	193	99
2200	9,6	21,16	13,24	10,25	782	99
2201	5,3	17,15	1,4	5,23	208	99
2202	4,6	1,3	3,9	0,4	177	99
2203	209,185	751,921	120,229	623,969	184	99
2204	72,78	0,1	55,119	1,0	205	99
2205	16,20	159,128	22,30	93,171	170	99
2206	54,61	2,3	52,101	1,3	384	99
2207	70,91	2,5	69,108	2,6	592	99
2208	12,23	11,14	11,5	18,16	189	99
2209	13,17	13,21	7,8	13,21	325	99
2210	555,725	1,1	504,840	2,1	3276	99
2211	451,595	0,1	395,677	0,0	2552	99
2212	15,43	2,3	23,48	1,7	182	99
2213	25,42	0,0	20,29	0,1	187	99
2214	178,273	2,3	155,252	1,2	342	99
2215	120,176	0,0	114,183	3,0	333	99
2216	2,1	2,3	0,5	0,0	177	99
2217	23,34	9,22	18,23	5,10	179	99
2218	13,6	47,27	1,14	20,32	254	99
2219	41,41	42,16	21,27	14,37	363	99
2221	18,18	88,106	15,15	61,75	167	99
2222	33,40	2,6	25,29	3,3	179	99
2223	0,4	10,4	0,1	5,7	248	99
2227	6,6	27,22	4,6	19,34	185	99
2230	28,38	193,234	45,56	146,251	207	99
2231	2,6	27,26	5,7	10,25	216	99
2232	1,0	0,0	0,0	2,0	173	99
2234	69,82	57,68	24,43	29,42	282	99
2235	100,116	8,14	46,67	4,8	324	99
2237	114,103	31,38	56,75	10,32	190	99
2238	227,211	7,7	118,173	8,15	373	99
2240	15,26	191,230	12,28	100,162	206	99
2241	50,37	1833,2359	34,48	1357,2092	197	99
2242	10,33	113,125	30,61	171,192	221	99
2243	25,27	128,151	23,50	99,137	195	99
2244	1292,1696	17473,23224	874,1476	11296,17574	189	99
2245	938,1196	14844,19600	802,1441	9714,14427	199	99
2246	2399,3008	171,220	1404,2315	142,228	175	99
2247	0,2	6,3	0,0	3,16	293	99
2248	2,1	3,10	0,1	4,3	176	99
2249	52,68	105,105	51,78	69,107	309	99
2250	38,48	49,80	38,50	46,87	205	99
2251	62,71	9,7	55,75	5,12	186	99
2253	5,25	18,68	12,18	42,60	195	99
2255	6,1	0,1	5,8	0,0	665	99
2256	29,24	33,38	14,28	36,79	232	99
2257	19,15	21,24	9,10	10,25	176	99
2258	42,48	109,134	23,44	79,148	192	99
2259	17,20	157,184	12,21	91,159	198	99
2260	3,6	26,54	6,13	38,48	236	99
2261	10,13	35,46	5,19	21,29	580	99
2262	303,375	307,431	256,416	326,526	181	99
2263	18,32	17,14	7,24	14,28	184	99
2265	53,89	6,12	23,44	5,4	279	99
2266	35,53	19,26	18,29	12,17	224	99
2267	38,56	15,28	13,22	15,21	170	99
2268	39,58	4,1	13,22	1,0	175	99
2269	80,122	0,3	27,62	1,3	552	99
2270	21,23	37,53	2,15	19,17	215	99
2271	27,26	50,57	12,14	12,28	310	99
2272	34,48	60,48	10,41	19,26	396	99
2274	208,289	8,10	86,155	6,2	455	99
2275	23,14	188,254	49,86	157,173	165	99
2276	40,49	119,145	36,81	76,122	222	99
2277	4,2	0,3	0,4	0,4	178	99
2278	6,19	0,2	7,8	0,1	202	99
2279	43,48	238,236	40,59	149,287	169	99
2280	16,23	58,55	28,18	31,64	403	99
2281	79,80	6,15	27,71	2,7	574	99
2282	0,6	38,35	0,0	25,42	440	99
2283	5,12	59,57	4,9	30,69	185	99
2284	6,14	6,17	3,8	3,17	191	99
2285	6,14	0,1	4,9	0,0	194	99
2286	6,14	19,18	3,8	9,16	195	99
2287	6,14	0,0	4,9	0,4	198	99
2288	5,2	6,3	3,0	2,10	214	99
2289	5,9	6,2	3,1	5,4	190	99
2290	29,35	15,8	18,38	12,19	182	99
2291	24,24	7,7	24,49	3,9	184	99
2293	2,2	45,59	5,13	19,68	170	99
2294	4,12	8,18	4,8	13,13	291	99
2295	4,12	18,9	5,9	1,2	296	99
2297	5,3	162,181	5,10	137,168	224	99
2299	70,104	61,96	42,66	44,90	483	99
2300	13,18	98,129	10,22	47,116	218	99
2302	4,5	3,11	5,3	0,0	186	99
2304	26,18	117,152	22,30	99,118	212	99
2305	27,19	87,110	18,32	77,81	198	99
2308	246,238	5,2	148,191	0,8	491	99
2309	22,32	1,0	10,18	0,2	276	99
2310	17,15	1083,531	21,32	817,945	188	99
2311	2195,1253	70,40	1781,2228	33,39	189	99
2312	1877,1115	8,3	1373,1849	8,6	173	99
2313	23,40	13,26	40,55	21,27	249	99
2314	14,16	3,8	15,40	5,3	367	99
2315	21,35	31,31	11,19	12,30	191	99
2316	15,28	22,21	10,46	15,18	185	99
2317	9,4	13,12	6,7	7,12	250	99
2319	0,5	73,59	0,0	31,52	189	99
2320	23,27	1,0	32,81	0,1	195	99
2321	62,60	536,546	23,55	322,607	181	99
2322	414,463	1,3	280,448	1,2	181	99
2323	35,69	68,93	34,51	52,80	216	99
2324	12,9	41,40	4,8	14,15	177	99
2325	76,66	3,1	52,84	6,3	282	99
2326	26,19	23,19	24,37	6,21	569	99
2327	1,0	2,4	0,0	1,8	190	99
2328	7,13	143,201	1,4	107,146	185	99
2329	1747,2727	147,236	1056,1699	188,272	183	99
2330	309,462	1386,2030	326,566	934,1585	209	99
2331	1,2	12,8	0,1	4,7	190	99
2332	1,0	3,3	1,1	2,11	182	99
2333	198,282	100,125	185,247	86,171	698	99
2334	0,4	1,0	0,1	0,0	271	99
2335	24,24	105,83	14,9	15,44	214	99
2336	26,25	150,234	21,43	148,247	204	99
2337	18,26	47,42	7,16	8,8	192	99
2338	19,28	10,17	7,16	14,19	196	99
2340	36,38	45,56	51,54	25,29	222	99
2341	22,38	562,693	21,29	438,611	188	99
2342	1,0	8,8	0,0	6,11	179	99
2343	77,68	25,39	47,81	13,29	356	99
2344	2,6	35,47	1,1	34,58	181	99
2346	5,0	49,71	1,2	42,59	179	99
2348	11,10	8,12	7,8	3,10	165	99
2349	13,20	37,17	9,11	21,30	194	99
2350	21,9	20,37	4,12	14,23	493	99
2351	6,25	87,103	8,15	94,165	180	99
2352	8,3	1,0	2,0	0,1	176	99
2353	8,3	39,39	4,6	32,57	194	99
2355	10,12	222,241	17,29	145,221	170	99
2356	11,11	113,117	8,15	57,117	173	99
2357	783,995	1,4	425,708	2,2	224	99
2358	1,2	0,1	0,2	1,1	221	99
2360	61,69	548,544	42,71	385,660	169	99
2361	33,44	60,48	14,43	43,49	1080	99
2362	15,15	24,13	13,9	5,6	199	99
2363	28,24	29,28	20,9	26,38	306	99
2364	20,11	5,6	10,5	4,6	175	99
2365	38,22	2,1	21,19	0,0	201	99
2366	166,195	7,4	101,155	0,1	281	99
2367	944,1191	124,145	1066,1564	60,79	864	99
2369	1,4	47,44	0,1	18,29	172	99
2370	8,7	97,138	2,8	49,85	180	99
2371	53,71	1,1	31,38	0,0	272	99
2372	8,16	48,52	10,5	25,28	168	99
2373	239,351	77,153	231,346	57,127	237	99
2374	275,455	40,74	271,395	30,50	203	99
2375	423,469	117,176	532,750	31,80	172	99
2376	113,168	26,42	115,217	20,28	231	99
2377	20,33	17,38	15,14	9,8	244	99
2378	2,5	217,270	1,10	242,364	176	99
2379	10,27	216,291	19,23	245,355	193	99
2380	34,17	161,204	6,17	154,235	267	99
2381	15,34	7,5	12,14	0,4	299	99
2383	46,60	1,2	19,37	3,3	458	99
2385	11,21	396,440	20,33	311,436	177	99
2386	14,4	131,169	9,6	180,300	177	99
2387	10,1	0,5	2,7	4,3	221	99
2388	4,2	1,0	1,4	0,4	193	99
2389	6,2	18,20	3,15	6,34	167	99
2390	10,3	6,13	3,6	5,11	221	99
2391	9,3	14,6	3,6	0,5	214	99
2393	0,2	0,2	0,5	1,5	190	99
2394	15,26	13,22	6,0	11,8	914	99
2395	113,101	27,23	57,143	14,15	187	99
2396	61,45	98,95	40,71	87,115	511	99
2397	241,391	9,8	181,299	3,14	212	99
2398	22,19	110,111	14,29	73,118	524	99
2399	13,22	0,1	6,5	0,0	200	99
2400	86,103	7,14	59,66	5,5	757	99
2401	20,6	8,18	9,22	10,4	200	99
2402	2,6	45,70	11,6	26,53	173	99
2403	35,31	227,194	26,13	137,167	243	99
2404	22,50	0,2	227,326	1,0	235	99
2405	47,62	36,60	49,69	28,64	186	99
2406	36,29	120,151	29,48	109,154	174	99
2407	35,17	163,202	21,44	168,281	168	99
2408	100,121	108,149	52,63	87,155	183	99
2409	22,23	167,205	10,21	145,208	184	99
2410	11,9	158,186	7,16	144,209	185	99
2412	42,51	118,148	16,33	57,52	180	99
2413	45,40	48,55	13,28	22,29	307	99
2414	54,50	64,90	17,28	67,107	319	99
2415	75,67	7,14	27,42	4,3	480	99
2416	46,36	8,10	20,23	10,37	220	99
2417	56,45	83,132	31,40	71,86	247	99
2418	64,75	19,29	70,67	5,9	509	99
2419	60,69	51,59	63,57	27,44	492	99
2420	3,1	10,9	4,3	19,22	179	99
2421	1,7	12,25	2,7	11,14	181	99
2422	8,10	3,3	2,6	0,2	182	99
2423	6,7	7,2	3,4	0,0	189	99
2424	15,18	48,42	6,23	21,47	194	99
2425	4,10	4,9	2,1	12,6	190	99
2426	59,81	211,283	34,47	155,237	314	99
2427	0,1	27,18	0,1	18,32	234	99
2428	63,74	29,70	30,48	23,55	720	99
2429	2,3	11,10	0,1	6,4	209	99
2430	70,94	106,139	51,88	69,100	342	99
2431	6,9	41,29	2,9	20,22	233	99
2432	11,19	12,14	3,13	12,23	256	99
2433	5,7	78,94	2,13	80,107	182	99
2435	7,6	100,95	6,10	149,240	173	99
2436	208,306	9,8	197,281	5,14	171	99
2437	167,264	96,115	175,246	98,184	259	99
2438	10,14	11,10	17,48	8,8	325	99
2439	17,27	1,3	14,24	0,0	182	99
2440	113,207	23,30	99,167	35,46	359	99
2441	18,10	127,151	9,12	92,159	178	99
2442	62,60	10,10	38,57	1,6	170	99
2443	32,76	58,94	54,99	58,84	401	99
2444	30,23	5,15	22,27	12,12	341	99
2445	0,7	42,73	2,1	42,66	193	99
2446	90,170	83,111	28,50	91,127	190	99
2447	134,235	1,0	55,81	1,0	358	99
2448	84,120	35,35	54,73	28,37	202	99
2449	60,96	78,101	32,44	44,94	175	99
2450	17,22	18,16	15,5	13,16	741	99
2451	0,0	2,10	0,1	1,10	194	99
2452	71,45	68,66	9,36	40,47	794	99
2453	14,26	25,61	18,56	42,77	391	99
2454	155,102	130,124	111,175	88,124	186	99
2455	1,0	1,1	0,0	4,4	485	99
2456	63,67	139,150	27,47	87,117	183	99
2458	3,2	1,0	5,0	0,0	322	99
2459	104,153	1,1	48,80	1,1	265	99
2460	66,44	105,81	63,75	80,109	260	99
2461	2,0	8,11	1,0	5,4	185	99
2462	0,2	8,11	1,0	5,6	216	99
2463	9,9	43,55	11,9	39,55	182	99
2464	3,5	12,18	1,0	8,20	170	99
2466	7,0	24,27	0,7	18,27	186	99
2467	36,52	2,4	35,28	1,4	523	99
2468	23,20	12,13	19,10	13,9	450	99
2469	39,60	4,0	38,35	3,4	665	99
2470	26,28	0,5	22,17	0,4	592	99
2471	12,8	32,37	6,7	28,25	203	99
2472	46,59	141,221	57,97	163,215	394	99
2473	4,8	33,28	1,8	10,26	163	99
2474	36,28	19,24	11,12	25,14	195	99
2475	75,60	3,1	55,62	5,1	226	99
2476	43,49	58,66	69,101	64,78	195	99
2477	20,27	12,11	4,26	6,12	174	99
2478	52,48	37,41	29,54	31,24	416	99
2480	135,185	3,0	134,267	2,0	1112	99
2481	326,455	62,67	296,523	56,76	1303	99
2482	49,62	563,715	53,68	546,814	192	99
2483	8,2	146,231	13,4	103,160	180	99
2484	0,1	2,0	1,0	0,1	214	99
2485	13,6	101,135	9,4	95,116	220	99
2486	3,7	26,34	6,11	20,26	196	99
2487	104,149	160,155	108,161	118,139	222	99
2488	26,17	5,4	8,15	0,4	184	99
2489	28,17	87,76	8,16	74,67	197	99
2490	109,186	0,1	99,95	0,0	332	99
2491	54,55	262,331	72,122	150,285	195	99
2492	73,82	11,9	62,107	1,17	201	99
2493	3,8	0,3	2,22	0,1	252	99
2494	518,614	595,665	923,1463	165,244	182	99
2495	22,22	106,155	18,49	137,176	177	99
2496	26,36	122,143	13,34	94,171	180	99
2497	161,193	10,4	94,207	1,0	199	99
2498	217,290	520,697	149,223	345,531	451	99
2499	255,308	5,8	137,184	0,1	215	99
2500	9,6	133,189	5,15	72,144	182	99
2501	8,12	5,6	16,3	4,6	289	99
2503	12,4	23,13	1,17	4,18	284	99
2504	15,39	41,65	18,20	25,36	240	99
2505	18,53	3,10	23,22	3,4	408	99
2506	11,27	47,67	12,5	34,36	229	99
2507	26,39	8,17	18,49	6,4	367	99
2509	122,156	23,39	98,176	20,25	178	99
2510	0,0	57,68	3,5	40,57	185	99
2511	39,64	24,21	19,44	24,23	188	99
2512	41,47	132,171	30,38	126,136	245	99
2513	1043,955	2554,2856	662,1004	1592,2500	261	99
2514	931,1003	2371,2478	559,967	1375,2052	326	99
2515	12,24	130,178	24,45	106,157	336	99
2516	14,18	0,3	10,16	2,1	654	99
2517	65,84	85,120	72,77	65,108	423	99
2518	10,15	4843,5965	13,17	4760,7626	189	99
2519	35,43	0,1	39,54	1,3	354	99
2520	23,22	4,9	24,24	3,4	234	99
2521	144,153	1,3	92,158	0,1	177	99
2523	65,86	33,53	202,336	25,26	224	99
2524	7,20	74,135	11,10	62,99	196	99
2525	58,40	162,146	19,34	77,130	514	99
2526	5,5	13,21	3,6	7,5	309	99
2528	9,8	0,0	14,11	1,0	198	99
2529	124,92	207,151	35,73	82,146	214	99
2530	0,1	11,7	0,0	1,2	186	99
2531	0,0	7,5	1,3	1,5	171	99
2532	70,95	271,317	66,96	260,371	311	99
2533	54,45	0,0	33,68	6,0	553	99
2534	28,22	67,89	26,58	77,149	172	99
2535	35,20	105,122	39,69	89,142	187	99
2536	21,33	250,284	20,25	180,268	217	99
2539	66,100	82,93	57,93	30,64	193	99
2540	3,3	1,0	5,16	0,0	277	99
2541	6,2	4,5	1,1	5,4	168	99
2542	18,27	0,1	8,32	0,0	228	99
2543	16,18	0,4	7,21	0,0	186	99
2545	7,8	1,0	5,7	0,0	368	99
2548	0,0	2,4	0,2	5,6	184	99
2549	13,7	5,6	4,9	1,1	259	99
2550	233,316	1,0	123,191	0,0	669	99
2551	10,7	12,8	1,8	0,9	225	99
2552	3,2	9,3	11,11	0,3	178	99
2554	2,6	0,2	2,5	0,0	205	99
2555	2,6	0,0	2,5	1,0	207	99
2556	61,74	1,0	40,50	0,4	204	99
2557	0,3	4,6	3,2	3,10	183	99
2558	5,7	0,4	1,9	0,0	446	99
2559	5,7	1,1	1,9	0,1	414	99
2561	3,7	0,1	1,7	1,0	369	99
2562	36,40	71,72	11,16	47,57	225	99
2563	36,39	17,26	11,16	20,22	185	99
2564	29,29	161,213	14,28	159,246	203	99
2565	44,85	13,17	54,93	11,18	685	99
2566	6,12	18,25	6,9	17,43	508	99
2567	11,13	120,101	7,12	94,121	187	99
2568	1,1	0,1	0,0	3,2	284	99
2569	1,0	8,11	0,0	10,5	181	99
2572	124,133	0,5	71,163	0,0	212	99
2573	58,65	1769,2527	33,84	1539,2401	191	99
2574	22,24	85,78	13,27	31,85	390	99
2575	4,0	17,8	3,7	7,10	203	99
2576	44,70	106,137	51,67	46,130	187	99
2577	51,76	91,161	40,86	76,105	179	99
2578	40,51	112,170	33,50	84,133	173	99
2579	33,36	7,11	16,28	4,2	283	99
2580	29,33	57,112	11,21	73,106	277	99
2581	125,152	10,10	96,128	6,17	207	99
2582	76,72	6,7	38,80	2,1	214	99
2583	13,17	2,0	5,13	2,1	538	99
2584	15,21	1,0	9,19	1,2	169	99
2585	123,171	177,257	122,151	163,256	239	99
2586	56,42	207,312	59,60	197,316	195	99
2587	15,43	5,14	17,29	3,2	342	99
2588	11,18	10,15	10,19	3,6	197	99
2590	284,314	0,1	253,355	0,0	237	99
2591	170,221	139,174	85,154	129,179	183	99
2592	22,18	6,14	20,42	3,13	765	99
2593	5,3	18,19	8,7	8,14	249	99
2594	49,53	756,977	32,53	610,1031	194	99
2595	46,76	108,177	87,150	69,121	386	99
2597	2,4	28,33	0,0	19,27	278	99
2598	0,0	3,1	3,0	2,3	252	99
2600	25,38	190,256	29,22	245,365	170	99
2601	3,4	1,0	7,11	2,5	292	99
2603	1,2	28,21	0,0	12,36	206	99
2604	121,154	149,162	60,130	75,155	291	99
2605	9,2	18,17	1,4	14,18	311	99
2606	57,107	177,220	36,68	123,197	247	99
2607	4,5	29,20	1,5	18,20	179	99
2608	11,42	4,8	16,6	5,6	175	99
2609	13,49	12,12	19,7	14,7	196	99
2610	111,161	5,10	79,126	8,13	351	99
2611	0,1	1,2	0,2	1,2	180	99
2612	17,35	127,190	27,43	126,217	616	99
2614	12,22	76,80	6,11	32,71	282	99
2615	10,8	156,198	7,11	104,149	192	99
2616	13,19	137,137	15,23	64,133	260	99
2618	17,32	100,133	21,32	129,201	209	99
2619	19,15	129,194	21,21	118,230	171	99
2620	53,44	0,0	62,91	1,0	425	99
2621	8,34	121,128	20,19	130,154	169	99
2622	105,167	56,61	75,105	32,54	197	99
2623	14,16	4,3	13,31	5,8	377	99
2624	7,2	2,3	0,0	1,2	294	99
2626	5,18	16,11	11,15	4,7	171	99
2627	39,33	29,30	31,27	16,19	1440	99
2628	18,11	89,105	6,13	70,90	172	99
2629	23,19	3,0	16,13	0,4	201	99
2630	36,29	24,40	25,22	28,30	270	99
2631	53,69	36,60	47,60	46,47	333	99
2633	68,97	11,22	35,79	14,10	226	99
2635	14,8	74,54	3,4	28,43	273	99
2636	9,13	42,42	1,6	19,36	213	99
2637	0,0	2,0	1,0	1,0	170	99
2638	13,14	69,75	31,35	32,61	335	99
2639	3,9	92,112	24,38	49,97	172	99
2640	15,41	86,107	14,37	73,114	186	99
2641	478,599	101,145	564,942	88,143	581	99
2642	13,17	658,867	15,11	557,901	190	99
2643	49,74	6,2	36,90	2,3	408	99
2644	80,111	27,75	64,98	40,70	202	99
2645	969,1224	96,165	856,1464	62,116	1041	99
2646	88,112	245,390	70,124	288,422	703	99
2647	67,92	1,0	75,93	0,0	516	99
2648	8,6	14,25	6,3	12,29	183	99
2649	2,3	31,19	0,3	15,16	189	99
2650	13,4	32,36	6,13	14,42	195	99
2652	15,8	1,0	7,14	0,0	203	99
2653	4,5	3,2	17,26	1,2	187	99
2654	45,66	9,6	33,50	4,10	291	99
2655	58,75	96,94	37,64	57,99	309	99
2656	8,8	323,361	11,16	352,547	183	99
2657	4,11	95,99	13,16	46,78	364	99
2658	56,46	70,117	10,30	53,93	201	99
2659	6,6	30,59	7,9	3,1	180	99
2660	1,1	16,20	6,12	12,40	283	99
2661	4,6	14,18	2,4	12,18	176	99
2662	18,13	63,99	10,20	46,76	185	99
2663	14,37	79,119	27,39	45,80	253	99
2664	56,98	2,2	38,67	1,7	192	99
2665	13,21	71,82	16,31	33,45	192	99
2666	59,101	0,0	42,70	1,0	230	99
2667	20,12	9,7	18,20	7,10	688	99
2668	22,17	51,77	18,24	21,45	725	99
2669	18,4	60,82	6,4	26,68	384	99
2670	27,57	72,72	14,22	43,64	383	99
2671	27,84	0,2	24,42	0,1	222	99
2672	3,6	93,83	16,20	37,84	212	99
2673	21,23	33,37	20,21	27,53	216	99
2674	18,22	7,3	19,19	15,12	205	99
2675	13,11	110,105	7,9	51,89	171	99
2676	19,45	349,334	27,43	303,439	745	99
2677	66,51	15,11	51,56	12,15	176	99
2678	8,6	49,26	6,6	21,27	181	99
2679	12,9	31,36	7,9	28,33	260	99
2680	26,32	40,38	22,47	36,36	633	99
2682	23,12	73,55	6,14	30,40	213	99
2683	5,4	10,28	7,8	6,18	285	99
2684	5,4	4,2	5,7	0,0	232	99
2685	9,11	48,95	9,9	48,56	180	99
2686	0,1	15,19	0,2	1,5	173	99
2687	1,0	6,15	1,3	6,13	180	99
2688	56,72	157,174	111,189	222,285	256	99
2689	82,101	516,628	141,230	178,297	274	99
2690	255,410	2,3	245,366	3,3	189	99
2691	393,587	4,6	333,546	1,4	255	99
2692	19,16	30,28	6,3	13,45	502	99
2693	3,9	43,55	1,4	49,51	179	99
2694	4,7	0,3	3,2	3,1	192	99
2695	4,12	179,232	12,14	164,237	182	99
2696	68,96	2,0	92,138	0,0	306	99
2697	81,98	132,202	97,140	105,153	169	99
2698	6,11	28,14	4,5	12,19	199	99
2699	21,13	22,12	11,33	10,10	203	99
2700	15,18	28,24	14,14	22,41	810	99
2703	1,6	7,29	2,1	11,24	200	99
2704	1,4	1,0	2,1	1,0	185	99
2705	0,0	10,17	3,2	10,16	194	99
2706	2,1	10,10	2,3	11,14	237	99
2707	8,16	2,1	1,13	0,0	211	99
2708	0,1	0,2	0,0	1,0	314	99
2709	0,1	2,9	0,0	2,8	189	99
2710	33,21	25,16	7,22	7,18	665	99
2711	37,29	21,24	17,33	16,32	193	99
2712	19,10	55,47	10,11	40,48	171	99
2714	6,0	12,13	2,7	8,5	303	99
2715	5,3	49,57	5,5	39,69	210	99
2716	46,60	30,18	56,72	10,18	219	99
2717	7,5	68,72	6,23	49,68	203	99
2718	3,6	24,22	2,3	13,15	189	99
2719	100,84	118,132	86,139	96,158	183	99
2722	231,261	28,34	170,295	14,21	185	99
2723	645,698	17728,19816	558,714	15859,21696	190	99
2725	35589,39530	1,0	30414,44352	0,1	166	99
2726	221,278	333,377	159,212	228,331	476	99
2732	40,47	157,196	19,43	136,206	187	99
2733	43,73	2,6	40,66	2,3	385	99
2734	24,44	188,212	26,34	150,201	208	99
2735	16,35	72,95	6,24	42,90	230	99
2736	17,24	4,12	8,16	0,2	186	99
2737	38,28	25,12	7,21	15,18	183	99
2738	30,23	23,28	5,14	2,10	378	99
2739	24,26	72,63	20,25	56,97	191	99
2740	93,88	437,438	63,109	302,442	236	99
2741	2,0	11,11	1,2	19,24	299	99
2742	19,7	86,93	15,23	57,73	177	99
2743	14,20	7,16	11,15	7,18	228	99
2744	18,23	3,5	16,16	0,0	249	99
2745	81,101	0,1	38,73	0,0	248	99
2746	36,53	219,295	28,66	235,433	174	99
2747	17,22	25,23	10,17	19,23	171	99
2750	88,61	8,18	35,93	7,15	612	99
2751	21,18	103,110	16,38	84,113	191	99
2752	1,8	55,114	3,9	43,57	192	99
2753	1,1	30,16	7,1	17,17	186	99
2754	68,112	9,9	36,86	9,6	186	99
2755	6,5	89,112	3,0	75,108	195	99
2757	14,32	17,36	18,11	24,17	330	99
2758	4,8	4,9	7,8	12,18	199	99
2759	269,397	48,40	235,282	40,67	215	99
2760	6,9	28,58	1,6	49,57	196	99
2763	8,3	7,16	12,49	15,22	235	99
2764	31,35	82,153	32,54	68,130	595	99
2765	15,11	23,20	7,48	25,23	168	99
2766	3,3	33,30	3,6	25,45	185	99
2767	33,70	91,99	26,45	43,83	420	99
2768	48,92	5,7	43,71	2,2	605	99
2769	29,42	69,75	27,30	27,69	230	99
