ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4366	6,21,15,7,22,6	48,51,40,33,40,32	8,6,9,9,16,1	38,22,28,58,45,19	168	49
4367	46,48,48,36,34,26	52,81,60,43,65,71	41,35,37,70,69,24	63,56,42,65,78,29	188	49
4368	68,101,90,72,121,119	69,92,87,77,116,90	72,71,85,153,167,56	99,61,75,116,136,36	385	49
4369	27,31,40,15,29,29	49,58,40,27,65,35	24,21,16,29,36,9	25,20,29,50,33,20	128	49
4370	63,112,96,92,102,64	27,35,43,25,61,38	527,469,509,821,910,350	24,21,39,31,44,12	325	49
4371	23,21,35,24,42,28	112,158,160,130,174,156	9,12,12,32,38,13	119,95,114,181,137,56	120	49
4372	3,4,2,3,12,8	25,45,32,22,31,29	1,0,0,3,8,2	32,15,26,23,19,10	130	49
4373	84,127,87,53,123,72	11,10,12,10,6,12	80,76,67,100,149,28	9,1,15,11,12,1	133	49
4374	128,189,135,110,183,106	67,120,76,72,93,52	140,108,111,148,219,49	87,48,79,53,111,40	163	49
4375	173,271,228,166,327,193	69,114,107,65,84,108	177,122,97,276,269,87	91,63,68,95,133,50	426	49
4376	23,76,48,45,82,56	81,149,125,93,115,139	26,17,29,22,37,20	70,47,83,102,112,39	332	49
4377	61,114,96,74,121,91	73,116,84,72,121,66	56,32,42,94,84,17	78,67,64,70,88,33	224	49
4378	255,380,337,254,365,316	0,0,0,0,0,1	203,134,153,297,268,69	0,0,0,0,1,0	478	49
4379	77,89,106,52,77,67	46,104,55,54,65,54	48,43,43,72,70,15	58,31,26,71,83,18	204	49
4380	31,40,45,26,40,39	0,2,2,1,1,1	33,31,25,47,45,13	1,0,0,3,4,4	193	49
4381	6,18,4,4,8,7	10,10,6,8,16,13	5,6,5,14,10,4	6,9,14,22,15,2	148	49
4382	3,8,4,0,3,5	0,1,0,0,0,0	5,4,3,3,8,1	0,0,0,0,0,0	116	49
4383	23,37,20,17,62,28	0,0,0,1,2,1	34,21,20,27,23,5	0,1,0,0,0,0	124	49
4384	134,212,157,136,185,165	4,7,4,2,8,8	163,173,167,257,219,94	2,10,7,13,24,6	123	49
4385	162,171,162,100,182,173	28,24,35,37,33,28	166,179,168,178,260,88	33,26,39,48,50,14	218	49
4386	0,7,7,5,7,8	18,43,46,32,26,46	8,5,2,10,10,0	41,26,26,52,52,26	131	49
4387	1,4,3,1,1,0	0,1,0,0,0,0	1,2,1,6,4,1	0,0,0,0,1,0	143	49
4388	61,67,83,61,57,33	28,30,49,25,41,20	51,42,42,90,69,30	35,19,16,29,26,8	485	49
4389	183,219,192,161,221,201	0,4,5,3,6,0	155,115,108,159,201,85	2,5,1,11,5,4	180	49
4390	60,44,54,37,69,38	148,187,138,127,165,133	41,32,33,48,56,33	115,76,115,134,128,37	143	49
4391	338,496,382,420,467,404	205,319,207,210,278,236	257,199,232,327,394,134	262,179,176,264,281,82	192	49
4392	113,201,133,159,206,116	141,223,154,126,176,183	143,95,126,179,209,74	156,116,132,157,181,60	187	49
4393	1,0,2,6,4,6	7,6,3,7,4,9	1,0,8,7,6,1	8,3,7,9,9,4	135	49
4394	26,29,28,11,37,46	40,59,37,46,63,82	30,9,33,29,29,6	30,30,31,51,59,17	123	49
4395	8,7,8,6,1,5	5,6,3,5,3,1	8,3,1,5,7,5	0,0,1,2,5,0	189	49
4396	30,46,20,27,20,15	87,107,70,63,122,80	16,13,10,16,26,11	60,44,43,76,97,27	468	49
4397	8,11,5,10,7,3	0,0,2,1,0,0	5,2,4,4,12,1	0,0,0,0,0,0	130	49
4398	10,10,14,11,21,11	54,65,45,33,82,54	3,4,9,19,14,2	35,30,34,38,33,13	124	49
4399	61,62,44,59,81,91	10,31,8,12,19,13	22,23,35,65,79,17	23,12,4,7,28,4	901	49
4400	52,45,31,50,53,68	6,25,8,7,9,16	9,14,23,53,52,16	6,5,13,10,22,7	845	49
4401	1,3,1,2,1,7	43,67,56,38,78,59	2,4,1,3,2,1	41,27,27,79,63,22	126	49
4403	25,53,20,16,26,24	187,338,263,225,306,334	12,7,26,24,27,16	262,171,188,224,312,121	140	49
4404	2,8,4,4,9,6	2,1,2,6,1,0	1,3,6,8,6,4	3,0,2,12,3,0	157	49
4405	5,7,1,5,4,3	28,31,33,31,38,38	0,5,6,9,1,6	23,24,28,31,37,14	207	49
4406	23,23,22,8,24,16	16,40,36,22,51,25	6,16,3,22,14,4	38,24,14,27,33,8	384	49
4407	27,37,28,21,29,21	3,8,15,9,7,15	9,19,4,25,26,5	11,2,6,10,22,2	399	49
4408	33,52,53,34,71,42	22,30,35,26,34,25	38,37,19,50,63,27	28,6,16,40,30,5	405	49
4409	126,165,124,107,166,95	0,0,1,0,0,1	113,77,90,125,127,41	0,0,2,4,0,1	197	49
4410	0,0,0,3,1,0	211,324,238,202,339,287	1,1,0,0,2,0	246,166,214,263,325,103	139	49
4411	26,45,36,15,52,27	29,34,18,15,23,30	33,16,18,33,29,22	13,13,12,13,22,8	227	49
4412	6,4,7,3,14,2	0,0,8,0,0,1	3,3,1,0,0,1	0,1,0,0,0,0	161	49
4413	6,19,16,14,14,9	25,31,26,29,34,29	4,9,12,11,11,1	6,13,13,8,12,2	178	49
4414	150,257,196,183,324,235	0,1,0,1,0,0	226,252,217,441,442,112	2,0,1,0,1,0	574	49
4415	137,228,182,166,299,203	5,9,12,8,9,18	212,235,187,404,419,101	3,2,7,5,7,0	537	49
4416	136,209,173,159,290,194	0,0,0,0,2,0	202,231,179,384,397,97	1,1,0,0,0,1	516	49
4417	61,52,78,49,66,84	0,5,5,11,3,2	22,45,52,100,68,29	0,2,4,7,1,1	226	49
4418	58,46,70,46,66,77	0,0,0,1,3,3	22,39,50,98,66,27	4,7,2,5,6,4	221	49
4419	19,16,37,15,24,34	0,0,1,1,2,1	15,11,15,42,27,11	0,4,1,0,2,1	149	49
4420	13,26,20,22,22,17	33,50,25,40,56,36	13,15,15,28,20,11	29,32,44,38,52,25	138	49
4421	22,43,23,26,25,28	30,41,24,21,38,44	25,23,18,24,21,14	37,22,27,45,36,20	135	49
4422	6,3,3,2,5,12	16,27,22,11,26,21	0,2,0,3,6,2	8,3,7,17,15,3	132	49
4423	17,47,37,29,26,14	100,140,108,110,149,144	26,12,18,49,46,9	95,70,79,137,172,36	118	49
4424	1,2,1,2,0,2	1,2,1,0,3,2	3,0,4,2,4,1	5,1,4,5,13,2	126	49
4425	0,4,7,4,4,6	11,10,27,14,12,13	4,3,2,11,7,2	19,5,9,18,27,1	164	49
4427	33,53,23,40,38,60	2,5,1,4,3,8	31,22,18,38,36,5	1,0,1,1,0,0	208	49
4428	58,95,38,32,72,56	0,1,0,0,1,0	45,25,45,56,81,15	3,1,0,2,2,0	125	49
4429	44,56,59,45,60,60	114,141,158,107,124,154	42,25,31,56,39,10	110,53,92,104,107,35	266	49
4430	18,8,34,11,23,11	2,2,1,1,1,0	26,4,23,48,26,14	1,0,0,2,3,0	773	49
4432	23,15,42,14,28,16	11,23,26,23,25,22	29,5,30,54,28,18	9,13,12,19,23,12	938	49
4433	52,94,88,75,123,110	2,4,4,0,2,8	55,55,67,89,98,40	0,0,2,0,0,0	157	49
4436	2,1,4,0,2,3	21,15,23,17,11,25	4,1,4,9,7,2	22,11,27,16,30,1	120	49
4437	0,3,0,0,0,1	1,3,3,0,1,0	3,1,0,2,3,2	2,0,2,2,0,0	145	49
4438	7,5,5,7,7,10	1,2,2,0,2,2	17,11,14,10,16,4	1,0,3,4,2,0	123	49
4439	6,34,13,16,31,26	24,41,44,33,48,32	18,13,10,25,34,8	21,23,25,23,32,16	139	49
4440	52,62,41,38,81,55	13,31,13,24,34,30	51,33,45,61,49,32	22,15,20,22,21,10	314	49
4441	271,408,451,406,518,474	0,1,3,1,0,0	332,230,311,659,418,140	2,0,0,2,1,1	133	49
4443	16,68,4,1,38,12	10,15,15,8,24,14	13,0,12,7,24,6	5,1,13,6,14,2	1547	49
4444	1,5,2,6,2,2	36,73,33,30,35,53	0,3,0,2,2,2	28,31,26,24,31,13	136	49
4445	6,10,13,3,11,11	33,64,30,23,57,36	3,6,1,8,4,4	26,8,12,26,29,8	126	49
4446	29,16,20,5,19,17	2,8,8,2,10,11	11,4,10,4,21,9	6,10,11,4,2,2	159	49
4447	28,31,33,14,55,36	128,199,159,135,184,225	31,16,32,46,37,16	90,87,105,162,164,52	142	49
4448	23,21,27,26,32,20	17,42,27,35,24,41	19,14,19,31,18,8	32,9,30,36,37,8	476	49
4450	15,14,21,13,21,20	35,46,48,35,43,33	5,10,10,15,14,5	38,33,41,60,48,13	141	49
4451	47,115,77,58,107,62	2,4,4,4,4,5	38,42,51,59,56,20	1,0,1,0,2,0	184	49
4454	75,73,71,61,105,60	0,0,1,0,0,1	36,33,39,73,64,30	1,0,0,1,0,0	228	49
4455	243,517,293,295,385,430	6,11,0,3,7,6	131,117,164,189,192,65	4,2,0,2,7,3	156	49
4456	108,201,139,156,189,261	31,53,26,36,39,57	78,58,88,80,134,43	18,5,14,16,32,16	153	49
4457	5,7,7,8,4,6	16,11,16,8,15,5	2,1,3,6,4,1	23,9,13,15,9,4	133	49
4458	0,3,5,3,6,2	0,0,0,0,0,1	0,6,2,5,5,0	0,0,1,0,3,0	119	49
4459	14,19,16,15,31,20	40,48,42,29,58,45	25,25,19,29,44,12	38,16,26,44,48,15	136	49
4460	0,0,1,1,0,0	2,2,5,0,0,0	0,0,0,0,0,0	3,0,0,1,1,0	129	49
4461	7,9,9,8,24,4	11,28,9,7,25,13	6,7,14,11,13,7	13,6,0,13,9,1	219	49
4462	70,117,95,92,149,119	17,27,15,5,23,26	80,83,86,98,92,38	12,10,15,18,9,11	136	49
4464	3,2,6,2,4,5	18,47,30,17,33,37	5,2,0,7,8,0	22,5,8,23,42,3	132	49
4465	103,141,142,121,193,142	26,42,33,32,29,34	139,107,163,233,221,83	18,20,24,29,31,7	513	49
4466	14,26,25,11,29,10	48,57,42,55,61,53	21,18,21,33,41,7	68,32,66,32,71,32	150	49
4467	8,8,3,3,13,9	10,26,5,7,25,15	4,2,1,6,7,3	14,1,9,12,11,7	147	49
4471	12,21,26,10,22,8	210,233,294,242,234,249	13,16,12,43,17,2	192,169,163,506,314,78	127	49
4472	64,53,69,51,83,42	58,102,60,53,106,46	33,44,24,68,70,30	84,50,64,132,97,50	119	49
4473	29,37,23,20,29,31	122,157,146,94,153,100	27,20,39,36,23,24	117,86,119,144,191,84	126	49
4474	72,122,80,79,93,95	49,89,73,58,89,96	91,45,75,70,148,53	86,59,66,76,105,33	139	49
4475	122,187,112,124,157,173	1,0,0,0,0,1	174,133,297,353,430,179	0,2,0,0,0,0	454	49
4476	112,179,101,110,147,165	5,9,16,5,8,16	166,130,281,334,424,175	4,0,4,5,13,2	442	49
4477	10,15,10,10,12,11	97,154,148,102,200,163	7,11,7,14,23,8	140,120,98,163,169,66	150	49
4478	2,14,5,7,5,8	109,137,118,114,189,118	6,3,4,7,10,4	104,88,74,124,111,67	136	49
4479	148,217,185,152,257,199	209,398,403,319,446,413	330,236,224,261,353,112	316,250,263,374,355,136	176	49
4480	330,493,398,335,563,427	93,126,152,103,147,153	292,223,255,408,394,166	103,93,100,169,139,78	131	49
4481	12,33,27,13,35,9	74,93,112,73,112,99	20,13,19,44,35,4	88,46,86,97,110,48	141	49
4482	10,27,10,19,17,9	11,22,16,15,14,9	8,0,9,28,9,3	15,7,13,32,14,5	139	49
4483	6,13,10,6,8,8	66,74,52,39,66,45	5,8,11,9,22,0	37,27,49,42,68,16	171	49
4484	122,188,152,136,174,142	3,0,0,0,1,0	162,155,134,235,229,82	2,0,0,1,4,0	177	49
4485	13,15,8,15,12,17	13,26,15,20,29,34	19,9,15,17,21,4	35,23,31,37,49,12	341	49
4486	0,0,1,2,2,0	1,0,0,0,0,0	1,0,0,1,0,3	0,0,0,0,0,0	128	49
4489	61,52,46,40,64,47	3,0,5,2,5,4	29,8,30,38,25,14	1,0,0,4,3,1	144	49
4490	42,37,29,33,48,27	17,24,25,22,26,23	19,8,21,25,13,10	7,2,7,12,15,10	126	49
4491	17,28,15,20,22,23	70,91,91,82,96,99	18,9,15,26,22,7	52,69,73,83,80,16	129	49
4492	16,30,10,10,26,20	4,4,2,2,6,0	14,8,7,55,45,9	1,0,0,4,2,0	795	49
4493	61,85,69,63,79,50	102,193,158,112,163,165	128,158,134,195,224,62	206,157,189,211,259,101	304	49
4494	35,51,39,35,46,29	3,0,1,1,0,0	78,93,72,110,125,43	0,0,0,0,0,0	205	49
4495	10,13,21,7,29,14	3,17,6,9,17,10	13,7,17,10,23,12	4,6,8,10,15,2	519	49
4496	242,426,324,326,421,347	16,31,7,18,28,18	297,250,273,349,402,158	45,11,9,24,35,9	139	49
4497	19,18,14,8,31,19	5,7,8,4,8,5	16,24,14,32,31,14	6,5,8,6,6,4	119	49
4498	57,71,48,48,86,48	41,61,58,67,73,89	58,75,41,86,92,29	50,41,53,72,78,16	609	49
4500	97,208,133,170,210,200	49,41,53,47,69,44	158,133,132,241,243,81	33,32,34,51,64,12	494	49
4501	11,12,20,5,24,13	20,17,19,23,40,27	8,4,4,16,18,3	17,16,14,23,38,15	206	49
4502	540,829,730,577,857,703	10,8,9,7,5,17	637,483,498,741,903,358	15,9,11,19,10,11	211	49
4503	7,11,13,7,15,6	11,56,30,40,21,28	4,7,10,29,16,6	30,35,34,75,47,17	135	49
4504	176,297,248,195,266,290	133,210,211,135,215,174	149,156,134,254,269,68	157,101,122,164,177,79	350	49
4505	28,25,29,22,40,28	1,0,0,0,0,0	27,14,15,27,25,8	3,1,0,1,2,0	161	49
4506	9,12,6,7,8,16	18,77,45,33,49,33	36,28,20,45,43,17	21,19,11,25,31,7	149	49
4507	0,2,0,4,1,0	4,3,6,4,5,7	0,1,2,0,1,0	3,2,1,0,11,1	150	49
4508	6,26,7,9,19,22	51,83,63,42,81,57	8,3,7,12,16,2	48,28,44,74,71,25	176	49
4509	21,23,79,37,33,41	126,175,426,213,229,245	40,37,36,45,53,17	269,247,213,278,333,138	155	49
4510	16,30,18,21,16,28	111,150,95,73,118,100	10,20,17,28,38,7	160,105,147,154,216,72	496	49
4511	5,3,4,6,8,5	11,20,14,8,8,18	4,6,2,6,13,3	2,6,4,10,13,3	148	49
4512	3,0,2,3,6,2	0,3,1,1,1,5	3,4,1,5,11,2	0,0,2,0,0,0	118	49
4513	57,69,73,75,89,80	79,113,124,120,114,114	47,47,47,54,54,26	51,44,46,65,73,29	223	49
4515	83,123,121,112,149,119	13,21,27,22,36,39	73,35,57,80,76,23	12,9,10,26,20,4	142	49
4516	52,78,71,79,89,69	6,24,10,8,12,11	51,17,29,57,51,19	6,6,7,1,9,0	116	49
4517	8,12,12,16,12,8	1,11,6,1,10,7	8,4,5,6,11,1	0,0,0,0,2,0	181	49
4518	90,116,105,62,119,130	509,779,629,575,1017,910	83,74,87,84,135,59	517,332,467,423,858,305	132	49
4521	43,70,56,38,59,58	86,109,96,81,86,85	55,62,76,79,89,42	92,56,66,83,91,29	121	49
4522	3,2,3,2,0,0	3,16,2,5,3,3	5,4,0,8,8,1	3,6,2,7,3,0	291	49
4523	37,48,42,29,74,56	5,8,7,6,14,12	26,30,22,57,64,17	6,5,7,5,15,7	160	49
4524	127,184,156,116,226,171	4,8,3,3,2,6	95,91,109,185,201,81	2,3,1,2,6,0	363	49
4525	17,33,19,14,25,15	22,37,33,13,33,29	41,36,34,79,63,18	16,11,18,24,34,12	172	49
4526	19,37,21,15,30,17	17,19,19,14,15,21	45,38,40,83,70,20	14,8,14,16,26,3	178	49
4527	23,30,35,30,37,41	6,14,4,5,1,6	32,31,35,51,55,11	7,4,1,16,5,7	145	49
4528	137,199,178,137,213,197	452,790,621,533,807,646	191,151,149,213,266,89	673,543,581,649,926,276	189	49
4529	40,63,42,30,38,56	0,6,1,2,4,2	34,35,63,49,69,8	1,2,0,1,4,1	137	49
4530	15,27,15,7,13,23	10,17,6,5,14,11	14,7,5,21,18,3	3,6,16,4,14,2	169	49
4531	14,3,5,8,5,5	0,0,1,0,0,0	10,4,1,2,15,8	0,0,0,4,1,0	188	49
4532	2,0,0,3,1,3	29,27,22,21,15,20	0,4,2,2,0,1	18,13,15,31,13,6	137	49
4533	7,8,15,15,7,12	20,38,33,26,33,26	23,29,18,26,29,7	21,21,20,42,26,7	240	49
4534	2,14,11,8,14,21	1,0,0,0,0,0	5,2,3,36,9,3	0,0,0,0,1,0	128	49
4535	7,23,9,11,16,20	0,1,1,1,3,1	7,4,9,33,22,8	3,0,0,1,6,0	192	49
4536	0,8,12,1,10,9	456,609,598,449,561,574	0,0,5,8,9,1	376,227,321,563,484,177	340	49
4537	17,30,39,12,37,21	18,37,18,27,30,20	15,22,25,29,53,11	14,14,20,19,22,13	301	49
4538	27,42,45,20,49,27	13,11,11,19,12,12	28,27,31,42,72,16	16,10,17,12,18,3	323	49
4539	2,10,6,1,2,3	10,26,12,18,15,11	10,19,13,22,15,5	6,6,6,8,6,1	155	49
4540	1,6,4,0,1,2	0,0,0,1,1,1	7,8,3,11,9,4	0,0,0,1,1,0	115	49
4541	5,3,4,4,3,1	22,47,30,18,21,34	1,2,5,4,4,1	23,14,20,24,34,6	142	49
4542	0,1,1,1,3,1	0,2,1,0,3,0	1,1,3,5,3,0	0,0,1,2,0,0	165	49
4543	9,30,17,32,25,28	0,1,0,1,0,2	8,11,22,38,18,9	0,0,3,4,1,0	1252	49
4544	2,5,13,6,3,4	3,2,0,0,1,4	4,9,2,5,4,2	1,0,9,3,1,0	136	49
4545	2,14,9,4,5,7	6,6,5,6,13,2	9,13,8,29,19,13	5,2,0,8,4,1	121	49
4546	0,4,8,2,5,9	0,8,3,4,2,3	6,18,7,26,19,8	2,3,1,9,0,1	155	49
4547	32,62,72,42,70,57	86,127,124,81,148,136	17,37,33,32,45,20	84,67,75,122,128,64	143	49
4548	38,103,52,37,61,55	224,349,232,222,328,267	27,25,27,40,39,16	228,121,157,220,306,111	214	49
4549	33,60,55,28,55,50	225,286,240,226,327,324	23,22,35,30,33,15	202,138,177,226,313,98	132	49
4550	47,87,70,54,103,61	170,284,232,184,277,225	68,39,81,51,68,42	183,140,185,226,243,70	117	49
4551	11,14,7,12,12,14	81,110,84,74,112,121	17,39,20,41,28,15	59,44,64,93,101,45	139	49
4552	0,0,0,0,4,0	10,8,6,15,19,17	0,0,2,1,2,0	6,6,3,7,14,4	139	49
4554	5,7,3,4,8,6	7,15,8,9,14,3	1,0,3,1,6,0	9,1,1,1,10,9	121	49
4555	2,5,5,1,3,3	4,3,0,9,7,7	1,0,4,0,0,4	4,4,2,2,5,0	135	49
4556	4,3,0,0,4,2	5,10,3,5,15,8	1,1,2,2,3,0	3,9,5,1,1,3	126	49
4557	1,8,3,0,2,3	16,30,15,28,37,18	3,1,2,5,5,2	20,14,24,25,28,12	131	49
4558	3,1,0,3,5,5	10,11,13,14,18,6	7,3,2,5,11,2	7,10,16,26,16,8	148	49
4559	3,5,4,2,2,3	10,7,7,3,11,6	2,0,0,3,4,1	4,0,11,13,3,3	253	49
4560	0,1,1,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	0,0,1,0,0,0	125	49
4562	6,13,3,3,7,3	0,0,0,0,0,0	2,0,6,10,3,2	1,0,0,0,0,0	133	49
4563	51,71,50,42,75,73	57,93,94,68,108,96	26,16,27,49,45,21	107,42,54,75,66,38	186	49
4564	10,23,16,11,19,11	0,0,3,0,0,5	9,4,7,22,12,9	0,0,0,0,0,0	199	49
4565	11,29,20,12,20,13	31,60,42,46,38,32	11,6,9,26,12,11	40,29,27,41,70,14	223	49
4566	31,60,26,19,46,37	32,51,46,26,45,49	16,30,27,63,83,24	27,18,36,32,43,14	617	49
4567	3,3,1,0,1,8	7,8,3,8,10,8	6,6,2,1,0,1	13,6,4,1,12,7	126	49
4568	0,2,11,6,4,2	4,13,11,9,5,13	3,2,2,16,4,2	5,9,11,30,25,5	148	49
4569	6,5,3,2,3,1	19,26,26,22,32,13	0,0,3,1,8,0	34,21,23,26,37,7	127	49
4570	1,3,1,2,0,1	26,28,49,27,28,23	3,1,2,6,5,2	23,42,24,33,47,18	136	49
4571	4,4,4,3,1,2	2,2,4,3,7,4	4,0,1,6,3,5	1,4,1,5,5,2	140	49
4572	14,13,14,10,15,16	33,37,36,39,51,36	3,5,10,7,11,7	18,10,28,17,28,13	162	49
4573	38,60,47,36,49,43	0,3,0,0,0,0	38,30,24,46,54,17	0,0,0,0,0,0	158	49
4574	62,101,108,83,90,86	2,6,1,2,1,1	55,52,43,86,93,39	3,1,1,1,3,1	399	49
4575	160,277,252,200,261,211	173,286,229,158,314,253	144,121,158,202,237,90	224,120,166,194,214,74	813	49
4576	35,67,64,54,67,45	2,1,1,2,4,1	30,17,46,40,55,22	0,0,0,1,5,0	166	49
4577	27,65,53,49,57,39	2,1,0,2,2,4	26,15,44,33,50,21	2,2,1,4,3,1	148	49
4578	28,35,36,14,21,26	51,89,83,62,63,85	26,22,12,33,14,12	50,30,46,85,72,25	117	49
4580	23,45,23,31,34,38	0,1,1,0,0,0	36,24,23,29,39,18	0,4,2,0,3,0	122	49
4581	5,7,5,9,17,7	0,3,0,2,2,0	4,6,2,14,12,2	1,2,0,3,3,0	166	49
4583	46,45,32,26,30,48	31,45,36,19,22,32	29,15,16,31,26,8	52,33,32,59,65,24	226	49
4584	45,44,32,26,30,47	2,8,2,1,9,7	29,15,16,31,26,8	0,0,0,7,5,1	222	49
4585	6,12,14,17,12,19	85,102,111,80,102,109	13,14,24,26,28,13	153,141,119,172,201,74	264	49
4586	13,16,11,3,33,14	30,24,27,14,20,22	28,30,29,28,17,7	30,29,23,38,45,15	491	49
4587	117,199,134,124,158,184	26,26,19,10,35,18	104,64,127,171,156,55	33,17,41,50,39,21	153	49
4589	0,1,1,0,0,0	0,2,0,0,1,0	1,8,2,2,0,0	7,1,3,3,3,2	159	49
4590	8,5,4,8,9,5	71,83,62,61,95,86	6,3,0,10,4,0	44,30,57,65,68,28	136	49
4591	32,69,49,38,44,47	101,191,156,112,212,160	46,33,50,68,65,42	161,103,99,179,208,60	141	49
4592	23,35,21,10,34,24	59,77,83,79,109,93	12,6,9,12,34,10	54,42,54,114,91,42	121	49
4593	0,3,7,4,1,1	0,0,1,0,0,0	3,3,0,10,4,2	1,1,0,1,0,0	196	49
4594	7,10,12,15,4,3	2,3,1,0,3,2	9,9,0,19,9,5	0,0,0,0,1,1	534	49
4595	7,7,5,11,3,2	0,1,1,1,1,0	6,6,0,9,5,3	0,0,1,1,4,0	337	49
4596	27,22,20,27,28,19	30,46,42,31,39,34	19,11,14,24,38,12	15,14,21,26,28,12	158	49
4597	24,28,16,16,16,15	3,10,6,5,3,7	25,25,37,110,69,26	6,5,8,8,2,1	532	49
4598	26,38,16,17,17,16	20,39,24,9,33,34	25,27,41,119,72,27	20,3,9,24,24,7	557	49
4599	51,55,59,45,72,50	42,57,44,42,57,64	45,58,52,80,60,32	42,41,36,47,67,33	214	49
4600	19,39,27,17,20,27	128,189,152,102,154,126	15,22,8,25,27,10	132,114,122,147,177,61	127	49
4601	94,147,73,62,141,121	113,178,75,97,170,152	82,37,53,33,108,48	56,41,65,53,113,20	258	49
4602	94,116,108,78,137,104	0,1,0,0,0,2	74,64,72,104,116,50	0,0,0,0,0,1	172	49
4603	8,4,28,7,15,13	0,2,3,2,3,5	0,1,17,10,13,2	0,1,0,1,2,1	665	49
4604	234,319,259,242,360,306	1,11,1,2,2,1	207,165,195,237,348,86	1,4,4,0,0,2	225	49
4605	201,288,219,195,300,261	17,26,31,26,40,37	172,138,152,188,306,76	24,19,16,17,41,11	209	49
4606	198,335,271,206,358,287	59,73,71,58,72,72	182,170,168,257,286,128	55,39,40,54,66,24	339	49
4607	0,5,2,1,2,5	4,4,8,5,13,5	2,0,3,0,5,1	6,3,3,4,17,8	126	49
4608	0,5,3,3,2,5	13,36,23,13,15,27	2,1,5,1,7,2	44,23,31,22,30,17	134	49
4609	1,3,5,0,0,0	12,3,7,2,2,2	0,0,0,2,0,0	6,4,4,1,2,0	135	49
4610	0,3,1,0,1,4	14,28,11,18,24,26	0,1,1,2,1,1	16,9,6,18,24,4	126	49
4614	23,45,43,26,28,42	0,1,1,3,0,1	24,29,15,34,39,22	0,0,1,1,3,2	211	49
4615	34,69,41,34,42,32	1,0,1,0,2,0	23,22,26,26,65,24	0,0,0,0,0,0	229	49
4616	3,3,3,3,3,0	12,8,7,7,10,4	4,0,0,0,3,0	9,7,11,3,7,1	117	49
4617	0,3,1,1,0,3	3,12,9,3,8,8	2,0,0,3,1,0	3,7,7,0,15,0	136	49
4618	0,0,0,2,0,1	1,16,4,5,8,17	0,0,0,1,0,0	15,5,6,14,9,2	132	49
4619	3,2,3,1,11,4	53,45,54,32,39,30	2,3,6,12,8,7	37,20,29,35,41,12	133	49
4620	0,0,1,1,0,1	0,1,0,1,0,1	1,0,1,8,0,0	4,0,0,0,0,0	147	49
4621	75,57,84,38,75,92	82,129,116,81,137,93	51,54,55,97,86,33	101,75,74,105,125,48	334	49
4622	46,37,53,15,39,49	16,16,24,10,17,24	32,35,33,66,63,19	5,3,16,16,23,10	262	49
4623	1,1,1,0,2,1	3,6,3,3,2,4	0,1,1,1,0,2	0,0,2,2,3,2	186	49
4624	0,9,7,2,9,3	42,73,50,39,65,38	18,7,7,15,16,1	61,54,40,84,109,29	142	49
4625	232,354,321,268,456,270	8,8,12,7,14,22	322,300,298,459,521,212	23,13,23,26,39,6	145	49
4626	6,35,28,16,32,24	2,1,0,0,1,0	21,25,22,54,29,11	0,0,1,0,0,2	176	49
4627	3,7,1,3,1,2	13,29,27,18,25,31	2,2,0,3,3,0	20,13,15,12,28,7	135	49
4629	10,13,2,5,6,10	1,4,0,1,0,1	2,1,4,3,2,1	2,0,1,4,5,0	396	49
4630	463,646,615,477,681,615	0,0,0,0,0,0	428,328,398,675,569,171	0,0,3,0,0,0	676	49
4631	61,84,92,63,72,112	129,169,168,150,206,184	55,28,51,124,77,23	112,91,98,167,155,45	501	49
4632	8,11,8,4,15,15	25,36,12,19,19,24	10,3,7,12,10,0	22,8,11,21,28,5	134	49
4633	12,21,6,11,12,10	115,141,112,96,161,141	4,6,13,17,5,3	114,96,112,95,151,37	142	49
4634	63,86,93,65,116,71	10,10,12,21,22,12	239,214,274,381,477,157	8,4,7,6,11,0	136	49
4635	51,72,81,52,102,63	136,212,172,181,229,218	232,203,261,366,457,149	136,77,105,119,176,68	131	49
4636	102,126,135,119,141,141	0,1,4,6,6,4	116,97,126,179,193,87	5,4,9,2,1,2	166	49
4638	12,25,10,14,19,16	91,137,91,77,106,108	8,8,15,13,12,13	184,144,171,144,286,84	130	49
4639	9,25,18,16,20,29	6,5,4,3,2,5	5,8,21,8,8,5	5,6,6,5,6,4	439	49
4641	70,107,79,53,95,90	1,1,0,1,0,1	56,32,28,55,70,22	0,0,0,3,2,0	135	49
4642	15,32,25,17,40,26	63,81,103,67,74,103	8,18,14,30,34,8	59,52,55,124,77,25	124	49
4643	8,14,12,11,14,11	1,0,2,1,2,0	6,10,6,14,6,4	2,1,0,1,1,0	136	49
4644	13,24,14,7,14,12	68,123,96,86,114,92	12,7,10,18,22,7	107,45,67,93,106,33	129	49
4645	13,34,15,9,20,14	0,2,0,1,0,0	19,11,13,31,28,9	0,0,1,0,0,0	134	49
4647	58,48,56,44,78,53	32,82,47,34,65,60	103,93,97,150,142,60	37,54,32,40,74,27	137	49
4648	44,43,41,31,50,42	18,21,7,11,25,19	18,23,20,54,31,15	19,21,25,26,22,19	122	49
4649	2,1,0,4,4,5	0,2,1,0,0,3	6,3,2,0,9,1	0,0,0,0,0,0	140	49
