ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4634	51,68,73,54,91,58	10,10,12,21,22,12	185,175,231,311,360,135	8,4,7,6,11,0	98	49
4635	41,56,63,41,80,51	136,212,172,181,229,218	182,165,224,304,362,127	136,77,105,119,176,68	98	49
4636	49,75,75,74,81,88	0,1,4,6,6,4	74,53,64,92,97,50	5,4,9,2,1,2	98	49
4638	12,22,7,12,14,11	91,137,91,77,106,108	8,6,15,11,11,12	184,144,171,144,286,84	98	49
4639	4,6,12,9,8,16	6,5,4,3,2,5	1,5,13,4,3,2	5,6,6,5,6,4	98	49
4641	48,82,62,37,76,65	1,1,0,1,0,1	39,21,14,42,53,15	0,0,0,3,2,0	98	49
4642	14,25,24,15,29,24	63,81,103,67,74,103	7,17,10,22,28,7	59,52,55,124,77,25	98	49
4643	5,12,11,9,11,11	1,0,2,1,2,0	4,6,6,9,5,3	2,1,0,1,1,0	98	49
4644	13,19,14,5,9,9	68,123,96,86,114,92	12,7,5,16,16,7	107,45,67,93,106,33	98	49
4645	13,29,15,7,15,11	0,2,0,1,0,0	19,11,8,29,21,9	0,0,1,0,0,0	98	49
4647	50,38,45,35,59,44	32,82,47,34,65,60	70,77,65,105,115,45	37,54,32,40,74,27	98	49
4648	37,32,33,27,44,29	18,21,7,11,25,19	16,21,15,34,20,11	19,21,25,26,22,19	98	49
4649	1,0,0,4,0,5	0,2,1,0,0,3	4,3,2,0,4,1	0,0,0,0,0,0	98	49
4650	0,2,0,7,4,2	0,1,0,2,1,2	2,0,3,3,2,1	0,0,0,0,0,0	98	49
4651	1,1,1,4,2,4	0,4,0,0,0,1	0,3,1,1,3,0	1,0,0,2,0,0	98	49
4652	6,0,1,2,3,2	2,4,1,0,0,1	0,0,3,1,0,0	0,0,0,2,1,0	98	49
4653	10,32,13,15,31,32	11,10,6,11,12,8	23,12,13,31,29,19	4,3,12,9,14,5	98	49
4654	33,39,27,29,63,22	5,20,6,3,6,2	38,24,38,65,44,19	14,5,7,11,8,4	98	49
4656	11,20,24,14,25,25	11,20,23,13,21,16	23,16,14,41,32,11	17,20,18,17,15,4	98	49
4657	16,50,38,34,39,35	5,3,10,2,5,2	39,30,31,72,65,17	2,3,2,9,7,2	98	49
4658	10,26,9,7,15,24	51,97,66,83,77,59	8,4,12,20,20,7	52,39,35,84,85,19	98	49
4661	4,18,11,7,7,15	131,187,151,124,170,178	3,16,5,8,10,3	127,113,106,147,156,48	98	49
4662	1,4,4,7,7,0	8,4,8,0,3,1	6,2,1,0,4,2	0,1,1,7,5,1	98	49
4663	1,0,1,3,2,7	1,1,0,3,0,1	0,0,3,6,9,0	0,4,4,6,2,0	98	49
4664	0,0,2,1,1,9	1,0,0,2,3,2	0,0,1,4,4,1	0,0,0,2,0,0	98	49
4665	1,0,0,1,0,0	2,0,0,0,0,0	2,2,0,1,0,0	0,0,0,0,0,0	98	49
4666	29,40,43,32,48,34	225,263,283,238,249,318	33,18,21,38,38,16	188,138,187,204,251,91	98	49
4667	21,37,31,32,32,26	195,274,250,217,256,321	16,12,15,33,38,16	140,92,158,255,235,72	98	49
4668	28,42,31,30,32,40	185,236,252,202,238,230	35,22,23,34,39,12	143,88,122,199,232,57	98	49
4669	2,3,2,6,9,6	16,19,11,9,13,15	0,2,1,0,2,0	0,6,2,1,4,1	98	49
4670	11,10,9,7,1,10	31,51,43,26,36,25	6,0,6,6,10,2	27,14,23,29,29,11	98	49
4671	2,1,2,14,6,3	9,15,16,13,20,14	0,0,7,10,2,1	35,14,28,31,41,11	98	49
4672	6,3,3,10,7,4	39,75,40,46,49,47	2,0,11,10,2,1	65,40,25,57,35,17	98	49
4673	15,22,18,30,30,12	5,7,8,5,9,9	14,13,15,30,20,5	4,4,2,3,2,0	98	49
4674	11,34,24,26,28,16	21,42,44,30,34,29	13,16,15,29,22,6	25,32,21,58,41,14	98	49
4675	18,42,21,15,26,26	0,6,3,3,2,4	16,11,12,22,15,5	1,0,3,0,1,3	98	49
4679	17,16,17,25,18,11	23,38,46,31,41,55	4,7,6,13,5,6	26,20,24,36,32,7	98	49
4680	18,47,20,28,39,17	142,255,177,133,278,167	12,11,13,12,29,6	218,132,165,182,245,85	98	49
4681	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	5,1,1,0,0,0	98	49
4682	0,0,4,1,1,1	2,4,5,0,2,5	0,3,0,4,0,1	9,3,5,3,3,3	98	49
4683	5,1,8,1,0,3	4,20,7,2,6,5	0,0,1,1,2,2	9,1,3,2,8,3	98	49
4684	24,13,10,7,11,19	6,12,10,4,23,14	13,5,23,28,33,15	14,8,10,11,10,1	98	49
4685	4,0,2,2,0,2	10,14,10,9,7,12	1,0,1,5,1,1	11,16,17,9,12,5	98	49
4687	3,4,8,6,16,4	1,2,3,3,9,6	6,7,3,12,16,6	5,0,2,1,10,0	98	49
4688	5,1,2,0,7,2	16,15,4,7,12,2	0,3,3,2,5,1	10,4,13,8,17,2	98	49
4689	7,1,4,1,7,2	1,5,3,3,9,6	0,3,5,3,5,1	8,7,7,7,3,2	98	49
4690	0,0,0,0,1,0	4,3,1,1,0,0	0,0,0,0,0,0	0,0,2,1,0,0	98	49
4691	1,1,0,0,0,3	0,1,2,0,0,0	2,0,0,1,0,0	0,0,0,0,0,1	98	49
4692	3,0,4,0,0,0	4,3,0,0,2,0	0,0,0,0,0,0	0,0,0,0,1,3	98	49
4693	27,38,32,13,43,29	93,138,135,125,134,106	18,17,9,27,35,8	84,67,74,125,145,56	98	49
4694	16,37,38,23,41,24	9,17,10,4,14,21	16,11,18,15,24,13	6,5,3,4,6,2	98	49
4695	0,0,1,1,0,1	2,0,0,1,1,5	1,2,0,4,2,2	0,2,0,0,5,1	98	49
4696	8,18,8,4,17,22	19,43,31,26,30,36	8,8,5,8,10,3	25,20,28,32,31,23	98	49
4697	3,10,6,9,10,7	14,22,27,10,24,27	16,11,7,22,11,10	25,17,12,28,5,9	98	49
4698	47,91,36,45,53,65	338,529,357,244,512,459	84,62,70,93,130,45	284,196,210,331,361,146	98	49
4700	9,5,1,6,3,9	0,2,0,0,0,0	3,5,3,5,4,3	0,0,0,0,0,0	98	49
4701	24,53,40,40,36,25	16,18,16,8,8,14	18,25,13,35,43,14	13,11,2,7,23,5	98	49
4702	4,3,5,8,0,5	24,24,29,36,27,23	13,9,10,23,15,2	41,18,16,14,36,7	98	49
4703	5,15,13,7,13,7	167,259,206,160,197,238	7,0,5,9,11,6	203,134,149,216,234,84	98	49
4704	73,128,93,84,116,92	100,129,130,121,156,154	56,40,52,46,68,19	83,87,84,118,175,25	98	49
4706	7,7,12,16,18,14	7,6,12,16,10,13	15,8,6,20,8,7	9,5,6,10,19,9	98	49
4707	13,30,43,21,18,31	30,44,39,34,59,24	43,28,50,45,48,12	33,12,17,30,26,6	98	49
4708	22,23,19,16,24,22	48,81,48,46,82,54	14,2,15,31,24,0	56,28,39,75,50,21	98	49
4709	18,27,19,23,19,38	60,77,60,49,83,66	24,20,8,35,17,5	59,42,56,90,66,23	98	49
4710	3,8,9,3,6,2	53,79,46,73,90,89	16,11,9,16,11,2	66,37,48,92,61,16	98	49
4711	1,4,2,3,0,3	19,33,29,21,16,10	2,3,3,3,5,0	7,16,11,30,18,10	98	49
4712	13,22,15,34,24,12	3,6,3,0,0,9	13,14,21,37,14,7	3,2,4,2,1,2	98	49
4713	38,50,32,26,31,45	50,96,78,67,92,78	27,18,13,40,22,11	57,38,58,93,78,21	98	49
4714	11,13,16,16,22,19	7,9,7,4,4,9	15,6,13,25,12,8	0,4,2,2,7,0	98	49
4715	6,15,14,8,2,8	7,14,9,7,3,8	7,8,6,5,1,1	4,11,4,2,8,1	98	49
4716	9,16,9,5,16,14	50,39,43,51,65,73	8,0,3,10,7,5	56,44,60,52,91,19	98	49
4717	3,12,3,5,3,11	22,40,33,22,40,17	17,7,9,26,20,8	23,36,24,36,46,13	98	49
4718	8,8,4,1,2,7	20,19,19,14,8,16	10,10,13,24,33,5	10,12,15,27,15,9	98	49
4719	0,0,0,0,0,2	24,57,38,41,32,33	0,2,1,1,2,0	20,25,23,49,52,17	98	49
4720	75,104,126,90,122,93	3,4,1,0,3,1	47,43,44,80,112,23	0,3,2,0,3,0	98	49
4721	14,29,27,24,26,24	10,12,23,18,20,25	23,24,19,32,36,9	12,16,21,40,31,21	98	49
4722	3,10,11,9,22,13	46,67,71,36,67,53	10,18,11,10,18,9	70,46,43,60,94,26	98	49
4723	1,1,3,0,2,2	4,5,37,14,11,26	1,0,0,5,0,0	3,7,2,154,6,1	98	49
4725	69,119,94,110,116,143	4,14,10,15,24,19	103,91,77,176,138,50	13,12,17,31,25,7	98	49
4726	76,128,103,111,119,159	6,17,9,10,20,14	112,95,81,175,138,53	12,12,17,13,13,3	98	49
4727	0,0,5,2,4,0	21,37,28,12,20,24	1,0,1,5,0,2	26,13,11,18,32,6	98	49
4729	11,24,25,22,20,21	5,8,6,5,5,4	10,5,14,15,31,7	3,3,2,6,12,5	98	49
4730	21,41,34,27,35,36	2,3,5,3,3,5	19,24,15,33,29,12	3,2,9,3,5,1	98	49
4731	5,5,5,4,4,6	44,87,55,71,93,76	6,1,1,2,2,1	60,30,55,53,66,32	98	49
4732	7,17,19,9,19,7	28,36,48,47,69,64	13,15,16,18,17,23	37,28,24,41,21,21	98	49
4733	3,9,9,7,14,6	1,0,0,0,1,0	7,9,16,11,12,8	2,0,3,13,2,2	98	49
4734	4,7,3,7,13,6	52,66,52,45,56,53	5,4,7,11,13,4	37,32,30,45,46,30	98	49
4735	4,8,0,6,10,4	30,44,32,44,70,45	7,2,4,10,17,5	46,41,32,33,49,14	98	49
4737	28,53,12,31,25,20	40,92,88,75,73,108	24,19,14,29,19,12	70,32,57,92,59,28	98	49
4738	31,57,19,34,31,26	35,47,45,35,54,38	29,22,18,29,32,12	48,31,34,53,59,11	98	49
4739	5,4,9,2,1,5	27,58,40,12,33,52	5,0,3,8,5,1	35,21,22,43,28,7	98	49
4740	16,24,18,20,15,35	101,137,92,95,115,112	23,6,18,17,18,6	93,78,81,81,122,40	98	49
4741	19,32,18,9,24,26	86,88,67,54,98,71	18,13,23,30,45,15	68,42,52,68,61,22	98	49
4742	7,7,10,11,7,8	1,3,2,3,4,2	12,14,10,19,34,1	6,3,0,0,5,0	98	49
4743	18,14,15,10,8,13	59,96,94,68,109,118	15,14,10,21,33,15	75,55,74,86,99,37	98	49
4744	97,172,140,95,181,107	22,42,35,26,38,35	107,90,82,125,153,59	36,32,36,39,29,22	98	49
4745	97,192,147,103,196,122	5,9,5,4,9,9	111,88,81,138,160,74	10,3,4,6,14,6	98	49
4746	6,20,14,3,12,10	42,66,66,49,89,64	9,3,11,14,14,2	60,36,38,77,100,26	98	49
4747	5,8,8,7,12,5	5,8,5,5,8,5	11,5,7,19,0,1	4,1,3,7,4,1	98	49
4748	5,8,8,7,13,8	3,15,3,2,11,1	11,5,7,22,1,1	7,2,6,7,5,1	98	49
4749	37,70,61,52,62,53	103,128,122,122,147,141	73,59,45,64,98,33	91,74,72,117,123,42	98	49
4750	120,197,155,136,209,167	25,33,25,14,29,26	158,213,188,297,254,112	39,30,32,35,35,17	98	49
4751	42,56,53,47,66,47	130,189,143,148,238,139	62,50,44,97,78,19	212,198,204,266,253,138	98	49
4752	104,169,138,115,158,127	15,34,32,25,38,30	183,122,144,172,243,76	17,16,20,17,26,14	98	49
4753	39,47,59,54,53,55	265,475,314,285,431,306	39,35,42,49,71,26	349,268,298,367,395,127	98	49
4754	1,0,0,0,1,0	4,1,1,1,1,1	0,0,0,1,0,0	1,0,0,0,0,0	98	49
4755	21,39,38,37,62,55	68,129,103,119,216,150	32,19,40,42,48,23	144,124,115,139,151,64	98	49
4756	16,26,18,17,36,23	36,38,33,34,37,40	26,28,22,35,51,12	22,18,21,34,43,13	98	49
4759	1,2,2,5,4,8	34,48,52,28,58,56	9,4,8,6,18,3	28,16,22,37,48,11	98	49
4760	22,22,23,12,36,11	9,24,8,5,5,8	13,14,11,35,24,9	7,2,12,3,6,0	98	49
4761	44,44,33,40,58,43	98,185,116,121,230,198	34,29,22,58,50,15	114,81,99,157,224,76	98	49
4762	10,13,4,7,12,9	1,3,3,0,1,4	7,3,8,6,5,6	0,0,0,0,2,0	98	49
4763	1,6,1,4,4,0	11,20,10,7,13,31	0,0,2,1,1,0	7,6,7,5,12,7	98	49
4764	290,470,308,335,379,322	1,0,0,0,0,0	313,204,258,351,343,93	0,0,0,0,2,0	79	49
4766	7,11,8,16,8,6	4,4,0,1,0,0	3,5,6,4,8,3	0,3,2,3,4,1	98	49
4767	12,18,9,23,10,9	24,15,12,9,16,13	8,4,14,25,10,7	6,6,18,10,11,4	98	49
4768	59,61,45,38,62,49	0,0,0,0,0,0	20,29,33,49,46,21	0,0,1,0,4,0	98	49
4769	16,23,14,25,26,11	8,4,15,3,7,5	9,7,14,14,25,6	1,4,4,7,11,3	98	49
4770	24,53,36,20,36,55	3,4,4,0,5,5	22,14,24,35,27,15	3,1,1,2,3,2	98	49
4771	70,113,123,77,134,82	15,12,10,3,19,13	78,60,75,87,113,23	7,8,7,7,3,2	98	49
4772	28,34,34,31,38,13	29,57,32,30,56,49	10,19,12,20,25,6	27,14,26,27,48,11	98	49
4773	25,30,28,28,35,16	10,11,10,9,11,6	11,13,12,15,25,5	5,4,8,5,6,4	98	49
4774	16,41,17,23,38,44	32,24,13,26,31,21	48,35,60,62,80,32	34,19,28,27,74,18	98	49
4775	10,9,13,5,18,15	40,43,21,33,38,21	10,8,12,15,12,6	22,18,37,22,48,14	98	49
4777	58,94,81,56,83,101	17,24,20,26,32,31	84,85,83,127,100,37	16,24,24,34,37,8	98	49
4779	2,3,4,0,5,1	0,0,1,0,0,1	0,0,0,2,0,0	2,0,1,3,0,0	98	49
4780	2,3,2,0,4,1	2,0,2,2,4,1	0,0,0,2,0,0	0,2,0,3,0,0	98	49
4781	2,3,2,0,4,1	5,3,2,4,1,6	0,0,0,2,0,0	0,0,1,2,0,0	98	49
4782	2,3,4,0,5,1	1,1,3,1,3,0	0,0,0,2,0,0	2,0,5,10,9,3	98	49
4783	1,5,1,2,3,5	2,7,2,1,9,2	0,6,0,6,2,0	4,0,5,5,2,1	98	49
4784	8,21,0,2,20,8	12,13,9,21,13,14	9,6,3,4,4,5	1,2,0,1,3,1	98	49
4785	6,14,0,2,15,3	8,9,5,2,14,15	6,6,1,2,2,1	10,3,4,8,9,5	98	49
4786	5,2,10,2,8,6	3,16,13,8,15,13	2,4,3,6,3,3	11,11,11,10,16,1	98	49
4787	33,61,79,45,67,58	24,37,38,33,41,47	46,21,19,52,72,11	28,28,25,50,40,18	98	49
4788	2,3,3,0,4,3	10,16,10,12,18,10	8,6,2,6,7,3	9,7,8,5,14,11	98	49
4789	15,26,34,24,24,25	12,17,18,11,30,15	16,20,16,29,17,14	16,9,11,28,22,6	98	49
4790	3,14,15,7,11,14	110,140,121,90,132,122	28,21,28,39,26,9	87,73,70,117,124,41	98	49
4791	2,10,3,4,2,5	41,58,50,26,37,28	6,1,0,0,3,2	36,15,19,30,30,8	98	49
4792	15,30,27,27,30,23	26,38,46,29,43,24	19,33,17,55,39,9	43,47,46,43,88,28	98	49
4793	3,6,2,2,1,1	0,0,0,1,1,3	0,5,1,4,1,0	0,0,0,1,3,0	98	49
4794	0,1,3,7,4,8	0,3,3,0,1,0	1,2,4,1,3,1	1,0,2,0,0,0	98	49
4795	3,2,2,4,2,2	0,1,7,2,9,11	2,0,1,0,5,2	4,1,1,2,1,2	98	49
4796	11,2,7,6,4,4	0,0,0,3,0,0	2,2,0,4,10,2	0,0,0,0,0,0	98	49
4797	8,14,9,11,15,10	3,6,0,1,0,0	13,10,9,16,16,5	10,4,2,1,1,1	98	49
4798	6,12,9,10,13,10	0,4,0,0,2,2	14,8,8,16,15,5	1,0,1,2,1,0	98	49
4799	6,13,9,3,5,9	5,11,15,12,10,18	19,5,4,14,9,1	20,8,17,10,19,8	98	49
4800	60,51,43,33,66,49	238,396,332,261,388,345	29,41,37,66,67,17	341,276,324,401,521,151	98	49
4802	18,34,22,31,24,20	0,0,0,0,0,0	16,12,29,37,25,12	0,0,0,0,0,1	98	49
4803	31,75,53,45,58,47	221,310,241,245,305,302	36,24,44,58,53,25	193,183,180,218,333,132	98	49
4804	13,33,18,18,40,28	85,94,106,69,123,103	16,5,12,16,17,6	68,75,78,122,93,39	98	49
4805	0,2,0,0,1,2	2,2,0,2,2,1	0,0,0,0,0,0	0,0,0,0,1,0	98	49
4806	57,71,64,71,72,95	81,97,117,70,113,119	46,48,49,59,93,21	71,55,62,123,104,30	98	49
4807	21,27,41,26,39,32	12,30,26,8,19,18	22,13,21,23,45,9	17,9,9,28,17,4	98	49
4808	16,32,22,9,21,30	40,41,47,46,60,56	11,15,11,11,26,7	28,38,14,47,63,18	98	49
4809	6,8,4,1,9,17	51,66,76,49,75,74	11,11,2,15,14,2	40,44,44,46,63,13	98	49
4810	12,28,13,10,23,21	103,181,127,93,154,102	26,10,22,27,27,4	111,72,96,103,135,28	98	49
4811	138,216,180,172,265,186	0,0,2,0,0,0	186,139,156,209,228,78	0,0,0,0,1,0	98	49
4812	23,38,33,34,47,27	217,310,228,203,338,250	29,18,21,48,61,11	196,158,208,266,285,106	98	49
4813	68,122,103,77,127,105	0,0,0,0,0,0	56,50,67,105,102,42	0,1,0,0,0,0	98	49
4814	81,130,111,81,125,104	13,46,12,12,25,22	57,52,65,96,103,49	20,12,20,21,21,9	98	49
4815	2,2,3,4,4,2	0,3,3,0,0,3	2,0,2,9,5,0	1,1,3,3,0,0	98	49
4816	0,0,1,2,0,0	2,10,2,10,3,8	0,1,0,1,0,0	5,2,9,7,1,7	98	49
4817	2,6,2,0,5,7	2,11,25,7,11,13	3,10,5,6,4,3	15,7,8,9,12,5	98	49
4818	135,223,158,95,187,167	1,0,0,0,0,0	177,123,161,189,264,90	0,0,2,0,3,0	98	49
4819	544,861,711,554,828,554	0,2,2,1,2,1	491,385,474,689,650,195	0,0,0,0,0,3	98	49
4820	6,15,5,2,11,5	29,58,39,63,55,58	10,8,5,17,12,5	57,35,38,56,57,17	98	49
4821	29,59,50,46,50,50	120,180,170,130,201,158	49,41,29,56,90,33	164,132,141,177,245,73	98	49
4822	62,126,111,69,110,99	0,0,2,0,0,1	102,76,79,107,173,58	0,0,1,0,0,0	98	49
4823	19,27,28,30,31,30	68,102,104,69,127,110	39,44,54,87,64,28	84,51,79,130,145,41	98	49
4824	1,6,3,2,4,7	4,4,11,3,8,6	0,6,6,4,0,1	3,2,4,4,5,1	98	49
4825	51,89,48,52,75,83	374,569,448,376,518,463	35,27,29,39,49,21	327,232,233,267,364,128	98	49
4826	6,6,9,2,6,2	56,61,64,38,75,58	2,0,8,5,3,1	51,50,62,90,78,22	98	49
4827	45,70,53,41,50,76	1468,2188,1936,1640,2159,2267	52,30,42,52,66,14	1862,1292,1586,2075,2188,795	98	49
4829	29,47,33,26,44,38	105,193,124,117,127,143	29,29,15,39,35,14	108,83,90,105,132,29	98	49
4830	6,13,3,0,2,2	20,36,41,30,39,31	2,1,1,7,6,0	22,17,23,25,26,12	98	49
4831	15,17,10,9,17,2	80,138,95,87,101,96	9,7,21,18,10,5	102,55,57,107,114,45	98	49
4832	71,92,86,85,85,109	5,7,12,9,8,5	74,48,74,114,93,37	5,4,4,4,6,2	98	49
4833	19,27,26,9,21,24	349,391,529,451,556,473	10,17,14,38,43,9	518,412,430,702,715,232	98	49
4834	15,26,8,14,32,24	12,15,16,14,24,22	19,42,17,44,27,15	3,9,20,14,25,8	98	49
4836	0,3,3,1,5,1	8,17,13,8,9,14	1,0,0,3,0,0	10,6,0,9,11,2	98	49
4838	1,0,2,1,1,1	3,2,2,4,3,2	0,1,2,2,1,1	6,5,2,12,2,0	98	49
4839	1,2,0,1,0,0	1,1,1,0,1,1	1,0,5,0,0,0	0,1,0,1,0,1	98	49
4840	40,64,62,34,95,70	47,54,54,41,55,79	42,27,37,55,49,22	34,21,50,50,54,13	98	49
4841	10,10,18,5,14,14	5,2,1,4,4,0	9,11,16,18,12,3	1,1,1,4,1,0	98	49
4842	11,15,12,6,15,8	10,10,5,7,4,1	15,2,7,11,9,2	3,5,2,11,9,5	98	49
4843	1,7,0,2,2,9	1,7,0,2,0,2	0,0,3,1,5,2	0,2,1,0,0,0	98	49
4844	3,1,4,9,11,1	428,620,626,416,520,496	8,4,7,14,14,2	492,419,512,655,727,233	98	49
4845	33,43,33,24,38,33	107,142,108,105,163,114	16,21,33,27,30,10	107,111,142,157,163,53	98	49
4846	11,26,27,22,23,34	8,10,10,6,14,7	18,13,17,21,23,9	8,2,6,4,2,11	98	49
4847	211,256,260,190,223,148	43,89,70,50,73,66	158,122,125,164,213,74	64,51,40,92,75,35	98	49
4848	1,0,1,2,0,0	1,1,5,0,4,3	0,0,0,2,0,0	7,0,1,29,4,0	98	49
4850	3,3,4,1,1,2	15,25,34,15,18,11	0,1,3,3,2,0	16,14,13,29,27,9	98	49
4851	0,0,1,0,0,2	17,12,22,12,12,16	0,1,0,1,1,1	11,9,9,18,9,3	98	49
4852	15,26,23,22,33,32	18,26,14,17,23,21	28,13,26,31,22,13	11,10,16,19,26,6	98	49
4853	20,45,51,29,42,53	0,0,1,0,0,0	22,21,30,40,29,13	0,0,0,0,0,0	98	49
4855	487,717,722,576,764,487	4,14,24,14,23,7	613,504,491,878,765,330	30,20,9,34,22,6	98	49
4856	2,0,0,0,0,5	3,4,4,5,13,7	0,0,0,0,1,2	5,2,4,10,7,4	98	49
4857	19,21,16,17,31,20	74,97,113,87,127,127	27,5,10,24,33,7	92,56,70,100,100,40	98	49
4858	16,22,13,21,14,34	89,174,155,100,186,170	22,8,10,25,25,10	128,102,101,167,142,66	98	49
4859	11,1,5,0,2,5	4,11,11,12,7,12	4,2,0,4,1,0	3,0,0,10,4,0	98	49
4860	0,1,1,1,2,2	5,5,3,4,8,8	0,0,0,0,0,0	5,6,3,7,15,4	98	49
4861	8,18,21,18,13,7	40,70,64,42,67,60	14,6,16,23,28,10	47,35,43,52,83,22	98	49
4862	4,6,5,7,14,4	3,3,1,1,1,5	3,16,3,8,6,2	3,0,0,3,0,1	98	49
4863	0,1,0,1,1,0	0,0,2,3,3,4	0,0,0,1,1,0	1,0,2,1,0,0	98	49
4864	10,14,22,19,19,12	58,61,66,72,84,75	6,19,12,17,25,1	48,24,53,72,58,31	98	49
4865	17,10,12,9,22,13	12,10,3,8,8,9	13,8,10,16,22,4	10,3,8,8,2,7	98	49
4866	10,12,8,5,3,2	17,13,10,5,12,12	2,5,5,5,8,1	7,3,4,6,7,0	98	49
4867	17,23,11,17,21,19	30,20,12,11,25,24	9,18,8,17,29,7	12,12,20,18,11,7	98	49
4868	12,21,8,17,16,17	160,298,215,159,202,193	9,4,14,8,21,7	143,102,128,141,197,81	98	49
4869	54,92,98,81,117,85	24,23,15,32,31,16	82,67,93,115,127,56	23,26,17,20,49,23	98	49
4870	23,40,23,17,44,34	118,175,120,161,234,117	24,39,31,45,48,20	186,141,148,205,234,81	98	49
4871	28,63,42,49,87,69	143,231,146,140,228,161	64,63,65,97,129,39	225,182,166,218,308,106	98	49
4872	7,7,8,6,10,11	103,163,135,85,156,140	3,4,1,4,6,3	87,72,110,102,146,51	98	49
4873	3,8,8,3,3,5	18,31,19,21,30,41	8,5,4,4,4,2	22,9,13,18,13,12	98	49
4874	8,4,5,8,9,12	1,1,3,1,7,4	6,4,3,5,7,6	6,3,6,7,10,1	98	49
4877	3,3,2,10,12,5	28,23,18,17,21,40	4,8,6,6,11,2	26,23,21,25,24,29	98	49
4878	9,7,1,6,6,6	21,17,15,16,23,27	5,8,5,16,22,2	19,12,6,24,18,7	98	49
4879	21,35,24,34,44,29	9,19,17,11,12,13	23,18,32,26,36,14	11,4,7,16,8,9	98	49
4880	13,22,30,25,29,29	2,14,13,8,27,10	19,24,10,33,34,6	12,10,6,11,6,8	98	49
4881	21,29,20,31,35,33	6,5,9,6,4,8	29,13,21,34,50,17	5,1,2,7,11,0	98	49
4882	14,28,27,22,30,26	1,0,0,0,0,0	24,24,13,37,52,12	0,1,0,4,0,0	98	49
4883	13,26,20,24,22,27	9,11,16,9,21,12	15,7,18,30,40,13	10,14,3,14,15,6	98	49
4884	0,7,1,2,4,6	0,1,1,1,0,0	3,7,3,2,8,5	1,0,0,0,0,0	98	49
4885	19,22,18,7,32,15	46,73,53,34,79,79	20,21,16,39,29,16	58,41,57,85,83,43	98	49
4886	4,11,11,14,12,3	25,26,33,28,26,21	17,11,13,20,20,7	21,13,13,28,23,17	98	49
4887	11,25,10,12,27,19	10,44,29,21,37,34	17,15,12,33,18,15	32,31,26,52,54,22	98	49
4888	484,743,562,509,809,523	5,5,11,11,12,5	606,484,544,621,651,207	10,2,9,8,9,0	98	49
4889	36,30,38,30,43,30	325,525,397,356,484,378	29,34,18,38,28,11	444,352,390,604,594,225	98	49
4890	9,5,6,6,18,1	27,42,67,39,72,56	4,13,4,10,4,0	21,16,35,32,50,12	98	49
4891	50,62,59,57,73,51	103,201,115,111,144,142	8,19,22,41,24,13	107,103,92,138,184,46	98	49
4892	66,96,91,85,109,84	14,44,32,20,18,33	18,30,25,64,53,20	17,20,18,35,49,12	98	49
4893	66,102,76,79,107,87	0,0,0,0,1,1	21,32,29,52,50,18	0,0,0,0,0,0	98	49
4894	31,48,25,31,30,32	189,284,260,207,225,187	19,19,26,48,33,11	184,152,166,256,283,80	98	49
4895	5127,8007,5558,5405,6786,6774	111,226,145,135,153,141	5504,3835,5619,8265,7516,2637	149,93,176,179,303,66	98	49
4896	62,97,66,51,74,82	17,21,15,13,20,16	50,47,47,100,63,16	16,7,15,17,15,10	98	49
4897	646,1194,945,921,1201,1084	0,2,0,0,1,1	1019,791,814,850,1170,393	0,0,0,0,0,0	98	49
4898	198,423,319,252,362,289	0,7,1,0,4,2	340,249,255,405,377,109	1,1,1,3,3,2	98	49
4899	18,17,27,14,18,22	134,197,193,193,220,229	7,11,9,18,10,13	161,140,173,211,251,81	98	49
4900	23,27,24,12,20,15	30,31,33,51,50,46	12,16,11,17,13,11	35,32,33,40,32,12	98	49
4901	14,28,15,20,20,17	31,69,54,37,72,49	15,7,8,15,17,7	34,23,33,62,48,29	98	49
4902	7,4,10,7,14,8	43,54,45,49,61,49	14,4,9,10,13,3	31,34,26,52,56,25	98	49
4903	4,11,2,6,5,14	1,6,1,3,2,7	16,4,15,11,2,4	0,1,1,8,1,3	98	49
4904	5,18,14,17,16,20	124,175,203,152,191,220	12,4,15,23,22,7	117,101,133,156,175,70	98	49
4905	10,20,23,16,24,16	1,0,0,0,0,0	10,10,12,37,26,7	0,0,0,0,0,0	98	49
4906	26,29,29,22,24,27	10,16,15,21,14,21	18,12,18,34,39,10	16,10,11,18,8,11	98	49
4907	103,151,170,133,203,200	0,0,0,0,0,1	130,111,110,154,147,72	0,0,0,2,0,0	98	49
4908	112,171,192,141,222,182	59,51,69,54,67,56	142,114,128,191,195,79	48,35,64,62,50,27	98	49
4909	7825,12132,10049,8260,12522,11067	107,140,130,115,199,148	8282,5669,7078,8936,10929,3861	164,115,158,227,201,79	98	49
4911	5894,8209,8240,6962,8692,7432	16,21,18,29,21,30	7083,5384,6383,10444,8924,3037	31,16,20,32,25,9	98	49
4912	1,2,9,1,7,3	4,5,4,3,14,4	7,1,0,1,5,2	2,0,3,0,5,0	98	49
4913	0,7,3,4,3,5	2,5,3,1,4,0	0,0,0,1,1,0	5,1,0,0,7,0	98	49
4914	3,2,4,2,3,7	7,8,2,4,6,13	0,0,0,1,2,2	5,4,5,2,2,1	98	49
