IncLevel1	IncLevel2	IncLevelDifference
NA,NA,0.0,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.154,0.313	-0.078
0.0,0.03,0.084,0.21,0.081,0.169	0.0,0.292,0.347,0.218,0.194,0.07	-0.091
0.385,0.114,0.103,0.255,0.082,0.082	0.0,0.0,0.04,0.05,0.094,0.122	0.119
0.464,0.253,0.262,0.467,0.209,0.312	0.52,0.47,0.542,0.424,0.624,0.665	-0.213
0.125,0.015,0.072,0.08,0.019,0.062	0.061,0.007,0.008,0.068,0.015,0.0	0.036
0.522,0.537,0.559,0.23,0.363,0.239	0.445,0.807,0.65,0.676,0.41,0.798	-0.223
0.155,0.0,0.141,0.116,0.202,0.247	0.154,0.187,0.073,0.107,0.105,0.099	0.023
0.284,0.071,0.335,0.195,0.354,0.159	0.227,0.422,0.316,0.135,0.213,0.139	-0.009
0.0,0.0,0.0,0.0,0.135,0.0	0.0,0.135,0.0,0.0,0.0,NA	-0.005
0.567,0.207,0.19,0.164,0.44,0.779	1.0,NA,0.37,1.0,0.611,0.0	-0.205
0.384,0.0,0.651,0.0,0.0,NA	0.293,NA,NA,1.0,0.0,0.0	-0.116
0.075,0.068,0.077,0.032,0.076,0.079	0.051,0.064,0.059,0.054,0.075,0.034	0.012
0.494,0.599,0.665,0.648,0.68,0.612	0.505,0.715,0.767,0.731,0.755,0.718	-0.082
0.0,NA,0.138,0.657,0.719,0.277	0.113,0.262,0.0,0.543,0.07,0.561	0.1
0.11,0.099,0.058,0.058,0.133,0.143	0.094,0.145,0.068,0.051,0.132,0.101	0.002
0.089,0.202,0.063,0.153,0.109,0.139	0.233,0.226,0.261,0.242,0.229,0.283	-0.12
0.051,0.081,0.046,0.054,0.055,0.054	0.135,0.124,0.14,0.121,0.134,0.127	-0.073
1.0,0.76,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.384,0.477,0.414,0.635,0.548,0.49	0.507,0.358,0.503,0.54,0.521,0.543	-0.004
0.082,0.042,0.08,0.103,0.064,0.109	0.183,0.24,0.247,0.374,0.163,0.179	-0.151
0.012,0.019,0.022,0.012,0.021,0.017	0.019,0.015,0.014,0.013,0.023,0.018	0.0
0.174,0.238,0.205,0.202,0.172,0.172	0.163,0.142,0.164,0.12,0.135,0.119	0.053
0.348,0.111,0.18,0.168,0.202,0.131	0.196,0.174,0.144,0.221,0.123,0.156	0.021
0.309,0.27,0.319,0.307,0.245,0.321	0.416,0.49,0.489,0.494,0.393,0.472	-0.164
0.099,0.08,0.094,0.068,0.07,0.075	0.117,0.028,0.095,0.074,0.123,0.054	-0.001
0.109,0.151,0.146,0.138,0.097,0.132	0.161,0.167,0.067,0.089,0.067,0.111	0.019
0.022,0.036,0.065,0.043,0.027,0.019	0.094,0.106,0.07,0.055,0.07,0.052	-0.039
0.121,0.128,0.093,0.135,0.135,0.357	0.098,0.08,0.19,0.166,0.13,0.198	0.018
0.815,0.745,0.847,0.897,0.795,0.431	0.714,0.892,0.81,0.905,0.695,0.719	-0.034
0.102,0.154,0.096,0.115,0.123,0.129	0.102,0.108,0.097,0.107,0.127,0.147	0.005
0.59,0.515,0.459,0.414,0.683,0.223	0.784,0.232,0.797,0.595,0.56,0.752	-0.139
0.097,0.113,0.193,0.096,0.196,0.135	0.172,0.087,0.142,0.262,0.171,0.314	-0.053
0.154,0.096,0.096,0.059,0.082,0.079	0.072,0.032,0.035,0.094,0.073,0.084	0.029
0.049,0.043,0.048,0.034,0.039,0.084	0.082,0.065,0.12,0.131,0.116,0.153	-0.062
0.288,0.215,0.239,0.299,0.368,0.27	0.428,0.415,0.447,0.447,0.477,0.327	-0.144
0.014,0.01,0.003,0.0,0.0,0.005	0.0,0.013,0.004,0.014,0.008,0.007	-0.002
0.912,0.939,0.98,0.98,0.954,0.976	1.0,0.94,0.97,0.922,0.957,1.0	-0.008
0.428,0.351,0.317,0.366,0.357,0.515	0.241,0.378,0.323,0.342,0.352,0.303	0.066
0.068,0.055,0.046,0.06,0.073,0.066	0.032,0.065,0.037,0.064,0.05,0.065	0.009
0.015,0.019,0.014,0.011,0.016,0.004	0.016,0.045,0.027,0.009,0.0,0.0	-0.003
0.865,0.839,0.781,0.786,0.802,0.794	0.738,0.772,0.763,0.739,0.771,0.744	0.057
0.905,0.829,0.862,0.861,0.855,0.869	0.846,0.818,0.813,0.866,0.865,0.832	0.023
0.0,0.0,0.046,0.076,0.095,0.012	0.012,0.0,0.04,0.077,0.018,0.078	0.001
0.411,0.421,0.435,0.626,0.579,0.497	0.613,0.517,0.695,0.531,0.489,0.556	-0.072
0.856,0.719,0.803,0.753,0.859,0.787	0.741,0.797,0.75,0.809,0.706,0.829	0.024
0.029,0.021,0.023,0.014,0.042,0.027	0.038,0.021,0.03,0.025,0.027,0.019	-0.001
0.078,0.113,0.106,0.104,0.101,0.079	0.126,0.162,0.149,0.156,0.151,0.207	-0.062
0.895,0.755,0.865,0.811,0.927,0.876	0.391,0.75,0.645,0.562,0.643,0.613	0.254
0.036,0.037,0.05,0.045,0.078,0.053	0.061,0.069,0.059,0.154,0.116,0.128	-0.048
0.019,0.058,0.012,0.042,0.047,0.013	0.03,0.022,0.053,0.074,0.064,0.083	-0.023
0.137,0.146,0.101,0.116,0.108,0.079	0.097,0.155,0.102,0.112,0.091,0.084	0.008
0.201,0.257,0.16,0.2,0.203,0.133	0.133,0.156,0.142,0.138,0.133,0.125	0.055
0.066,0.037,0.067,0.093,0.061,0.024	0.047,0.075,0.047,0.04,0.061,0.0	0.013
0.073,0.054,0.059,0.063,0.052,0.075	0.069,0.092,0.072,0.087,0.066,0.087	-0.016
0.075,0.105,0.089,0.065,0.077,0.087	0.096,0.133,0.169,0.148,0.155,0.154	-0.06
0.781,0.52,0.545,0.79,0.408,0.429	0.657,0.732,0.906,0.798,0.617,1.0	-0.206
0.127,0.076,0.084,0.079,0.06,0.059	0.097,0.085,0.078,0.108,0.124,0.17	-0.029
0.774,0.675,0.766,0.72,0.776,0.703	0.693,0.686,0.7,0.701,0.754,0.711	0.028
0.934,0.959,0.949,0.944,0.947,0.921	0.951,0.899,0.931,0.968,0.948,0.924	0.005
0.051,0.05,0.046,0.056,0.044,0.056	0.062,0.026,0.049,0.054,0.035,0.054	0.004
0.484,0.542,0.502,0.525,0.425,0.571	0.694,0.468,0.796,0.583,0.557,0.668	-0.12
0.458,0.463,0.479,0.49,0.366,0.664	0.426,0.432,0.613,0.722,0.26,0.798	-0.055
0.152,0.178,0.143,0.138,0.149,0.131	0.22,0.275,0.212,0.17,0.228,0.24	-0.076
0.8,0.871,0.86,0.924,0.879,0.853	0.861,0.89,0.855,0.887,0.874,0.843	-0.004
0.069,0.09,0.105,0.084,0.08,0.064	0.085,0.066,0.074,0.116,0.09,0.048	0.002
0.591,0.629,0.6,0.662,0.606,0.615	0.701,0.701,0.728,0.759,0.735,0.703	-0.104
0.053,0.065,0.072,0.08,0.066,0.068	0.052,0.065,0.068,0.054,0.063,0.06	0.007
0.205,0.104,0.075,0.0,0.039,0.0	0.0,NA,NA,0.119,NA,NA	0.011
0.111,0.102,0.106,0.1,0.106,0.118	0.106,0.081,0.119,0.101,0.12,0.128	-0.002
0.277,0.209,0.218,0.222,0.293,0.147	0.323,0.297,0.282,0.305,0.289,0.325	-0.076
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
0.052,0.048,0.032,0.051,0.045,0.042	0.1,0.066,0.156,0.132,0.141,0.11	-0.073
0.518,0.386,0.556,0.452,0.597,0.515	0.435,0.438,0.382,0.576,0.493,0.783	-0.014
0.08,0.059,0.082,0.071,0.079,0.066	0.071,0.072,0.076,0.095,0.071,0.073	-0.003
0.776,0.715,0.557,0.79,0.464,0.749	1.0,1.0,1.0,1.0,0.43,1.0	-0.23
0.071,0.052,0.0,0.0,0.047,0.022	0.059,0.0,0.071,0.065,0.052,0.0	-0.009
0.988,0.992,0.996,1.0,0.994,0.985	0.993,0.993,1.0,0.996,0.985,1.0	-0.002
0.446,0.694,0.815,0.722,0.579,0.852	0.407,0.452,0.746,0.497,0.595,0.794	0.103
0.185,0.36,0.33,0.44,0.158,0.268	0.176,0.204,0.283,0.324,0.216,0.423	0.019
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,0.842,0.897,0.905,1.0	0.055
0.405,0.62,0.405,0.605,0.456,0.388	0.13,0.214,0.293,0.362,0.386,0.29	0.201
0.748,0.894,0.842,0.982,0.876,0.813	0.872,0.896,0.964,0.933,0.907,0.879	-0.049
0.653,0.782,0.784,0.742,0.719,0.741	0.625,0.666,0.692,0.786,0.786,0.746	0.02
0.261,0.213,0.249,0.261,0.235,0.267	0.204,0.225,0.172,0.245,0.228,0.216	0.033
0.635,0.531,0.572,0.459,0.544,0.691	0.642,0.384,0.505,0.585,0.507,0.49	0.053
0.121,0.199,0.146,0.151,0.129,0.159	0.175,0.169,0.207,0.271,0.146,0.199	-0.044
0.07,0.062,0.088,0.08,0.12,0.128	0.119,0.114,0.079,0.085,0.082,0.088	-0.003
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.482,0.578,0.539,0.484,0.526,0.431	0.529,0.589,0.536,0.633,0.449,0.501	-0.033
0.169,0.478,0.55,0.379,0.504,0.504	0.0,0.0,0.289,0.289,0.234,NA	0.268
0.383,0.318,0.293,0.0,0.307,0.383	NA,0.0,1.0,0.293,1.0,NA	-0.293
0.133,0.155,0.159,0.0,0.235,0.235	NA,NA,0.551,0.38,1.0,NA	-0.491
0.376,0.131,0.184,0.194,0.335,0.501	0.0,0.0,0.099,0.05,0.026,0.0	0.258
0.212,0.258,0.17,0.32,0.169,0.332	0.0,0.287,0.0,0.112,0.092,0.0	0.162
0.248,0.313,0.163,0.12,0.227,0.224	0.417,0.361,0.501,0.27,0.209,0.801	-0.211
0.234,0.282,0.204,0.163,0.142,0.15	0.133,0.408,0.143,0.082,0.075,0.043	0.048
0.116,0.134,0.181,0.154,0.112,0.215	0.067,0.036,0.102,0.054,0.048,0.204	0.067
0.424,0.33,0.41,0.37,0.386,0.333	0.259,0.3,0.23,0.358,0.313,0.187	0.101
0.082,0.1,0.179,0.1,0.188,0.157	0.173,0.232,0.291,0.346,0.198,0.092	-0.088
0.087,0.264,0.085,0.115,0.0,0.022	0.022,0.191,0.0,0.038,0.041,0.0	0.047
0.034,0.051,0.045,0.033,0.044,0.047	0.115,0.137,0.181,0.149,0.143,0.172	-0.107
0.025,0.041,0.015,0.028,0.014,0.023	0.025,0.014,0.014,0.0,0.012,0.047	0.006
0.205,0.211,0.117,0.2,0.187,0.132	0.111,0.105,0.099,0.144,0.102,0.077	0.069
0.567,0.567,0.593,0.149,0.44,0.158	0.353,1.0,0.304,0.512,0.259,NA	-0.073
0.428,0.507,0.309,0.785,0.716,0.914	0.771,0.495,0.691,1.0,1.0,1.0	-0.216
0.196,0.182,0.15,0.189,0.04,0.115	0.206,0.438,0.369,0.0,0.18,0.405	-0.121
1.0,0.647,0.826,0.369,0.523,1.0	0.268,1.0,1.0,1.0,1.0,1.0	-0.15
0.644,0.612,0.649,0.589,0.796,0.71	0.463,0.522,0.568,0.616,0.568,0.821	0.074
0.845,0.728,0.834,1.0,0.797,0.675	0.902,0.791,0.888,0.867,0.862,1.0	-0.072
0.337,0.252,0.236,0.094,0.266,0.21	0.225,0.335,0.044,0.241,0.208,0.083	0.043
0.074,0.044,0.056,0.04,0.044,0.049	0.047,0.06,0.046,0.055,0.052,0.037	0.002
1.0,1.0,1.0,0.967,0.892,1.0	1.0,1.0,1.0,1.0,0.942,0.909	0.001
0.062,0.078,0.067,0.046,0.07,0.049	0.064,0.058,0.075,0.066,0.046,0.053	0.002
0.059,0.07,0.094,0.086,0.091,0.095	0.073,0.039,0.037,0.052,0.104,0.053	0.023
0.067,0.517,0.391,0.216,0.138,0.155	0.0,NA,0.0,NA,0.0,0.658	0.083
0.225,0.219,0.193,0.248,0.198,0.221	0.199,0.212,0.221,0.214,0.193,0.215	0.008
0.467,0.511,0.472,0.517,0.48,0.527	0.458,0.375,0.579,0.384,0.401,0.407	0.062
0.154,0.2,0.165,0.07,0.178,0.152	0.203,0.173,0.151,0.135,0.195,0.166	-0.017
0.137,0.114,0.091,0.058,0.08,0.109	0.162,0.119,0.064,0.105,0.099,0.063	-0.004
0.034,0.05,0.041,0.052,0.053,0.059	0.067,0.037,0.066,0.053,0.056,0.049	-0.007
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.057,0.055,0.059,0.048,0.054,0.063	0.05,0.047,0.049,0.053,0.056,0.046	0.006
1.0,0.997,1.0,1.0,1.0,0.992	1.0,0.994,1.0,1.0,1.0,1.0	-0.001
0.761,0.672,0.752,0.806,0.64,0.721	0.573,0.626,0.698,0.699,0.67,0.797	0.048
0.668,0.679,0.446,0.601,0.784,0.232	0.879,0.547,0.501,0.723,0.9,1.0	-0.19
0.0,0.0,0.084,0.154,0.0,0.0	0.0,0.027,0.085,0.009,0.0,0.0	0.019
0.049,0.059,0.018,0.034,0.155,0.043	0.016,0.171,0.089,0.068,0.101,0.161	-0.041
0.996,0.994,0.996,0.994,0.982,1.0	1.0,0.97,0.983,0.994,0.992,1.0	0.004
1.0,0.999,0.997,0.999,0.998,0.999	1.0,1.0,1.0,1.0,1.0,0.987	0.001
0.055,0.06,0.033,0.034,0.043,0.044	0.027,0.059,0.057,0.047,0.068,0.094	-0.014
0.098,0.123,0.125,0.146,0.108,0.119	0.125,0.103,0.099,0.14,0.163,0.131	-0.007
1.0,1.0,0.944,1.0,0.986,0.984	1.0,1.0,0.989,1.0,1.0,1.0	-0.013
0.114,0.133,0.12,0.123,0.143,0.106	0.183,0.27,0.205,0.321,0.248,0.293	-0.13
0.087,0.217,0.118,0.08,0.085,0.205	0.045,0.55,0.129,0.092,0.0,0.169	-0.032
0.039,0.032,0.04,0.029,0.038,0.039	0.035,0.04,0.033,0.032,0.04,0.048	-0.002
0.021,0.024,0.041,0.023,0.042,0.022	0.006,0.012,0.048,0.021,0.019,0.042	0.004
0.013,0.015,0.013,0.013,0.012,0.014	0.01,0.011,0.01,0.012,0.013,0.008	0.003
0.055,0.069,0.065,0.064,0.092,0.084	0.083,0.124,0.059,0.073,0.091,0.077	-0.013
0.18,0.138,0.112,0.032,0.068,0.066	0.069,0.061,0.079,0.156,0.069,0.0	0.027
0.06,0.042,0.028,0.019,0.046,0.004	0.032,0.062,0.082,0.066,0.044,0.05	-0.023
0.859,0.754,0.749,0.704,0.8,0.694	0.846,0.728,0.737,0.802,0.79,0.822	-0.028
0.005,0.005,0.01,0.003,0.007,0.008	0.004,0.005,0.004,0.006,0.011,0.005	0.0
0.256,0.346,0.228,0.303,0.277,0.159	0.398,0.484,0.426,0.465,0.363,0.388	-0.159
0.025,0.118,0.057,0.034,0.025,0.058	0.0,0.025,0.0,0.066,0.032,0.0	0.032
0.04,0.354,0.171,0.141,0.064,0.121	0.093,0.027,0.215,0.032,0.13,0.354	0.007
0.373,0.443,0.443,0.23,0.183,0.544	0.373,0.13,0.843,0.373,0.373,0.0	0.021
0.238,0.251,0.271,0.233,0.301,0.281	0.277,0.293,0.257,0.274,0.231,0.256	-0.002
0.551,0.467,0.778,0.703,0.527,0.868	0.84,0.902,0.667,0.735,0.637,0.605	-0.082
0.36,0.468,0.466,0.443,0.5,0.646	0.549,0.154,0.489,0.389,0.354,0.202	0.124
0.572,0.433,0.651,0.067,0.301,0.448	0.0,0.223,0.534,0.534,0.417,1.0	-0.039
0.004,0.003,0.003,0.007,0.006,0.004	0.006,0.007,0.007,0.01,0.007,0.012	-0.004
0.123,0.095,0.101,0.101,0.093,0.109	0.071,0.098,0.085,0.095,0.066,0.107	0.017
0.61,0.621,0.705,0.561,0.607,0.677	0.485,0.525,0.702,0.612,0.764,0.48	0.035
0.554,0.545,0.581,0.562,0.531,0.451	0.59,0.566,0.556,0.575,0.519,0.477	-0.01
0.075,0.0,0.156,0.178,0.085,0.08	0.0,0.0,0.0,0.031,0.0,0.0	0.09
0.057,0.022,0.038,0.012,0.017,0.061	0.0,0.045,0.079,0.06,0.045,0.0	-0.004
0.014,0.014,0.0,0.061,0.055,0.015	0.0,0.009,0.021,0.022,0.0,0.057	0.008
0.728,0.625,0.748,0.542,0.673,0.777	0.767,0.615,0.631,0.781,0.685,0.645	-0.005
1.0,0.97,0.973,1.0,0.971,0.985	1.0,1.0,0.975,0.982,0.96,1.0	-0.003
0.989,0.973,0.956,0.965,0.962,0.983	0.941,0.943,0.973,0.949,0.961,0.973	0.015
0.17,0.0,0.0,0.0,0.0,0.249	0.055,0.0,0.0,0.0,0.133,0.316	-0.014
0.041,0.071,0.038,0.071,0.052,0.037	0.055,0.056,0.052,0.075,0.049,0.047	-0.004
0.064,0.046,0.037,0.077,0.035,0.069	0.05,0.035,0.037,0.047,0.044,0.063	0.009
0.44,0.032,0.157,0.045,0.061,0.069	0.094,0.478,0.157,0.174,0.179,0.0	-0.046
0.058,0.113,0.053,0.0,0.097,0.15	0.0,0.0,0.0,0.12,0.031,0.17	0.025
0.054,0.063,0.101,0.087,0.083,0.046	0.102,0.078,0.096,0.105,0.11,0.146	-0.034
0.163,0.404,0.127,0.413,0.41,0.258	0.534,0.714,1.0,0.705,1.0,0.094	-0.379
NA,0.136,0.046,0.0,0.043,0.136	0.0,0.173,0.0,0.173,0.0,0.0	0.015
0.101,0.107,0.092,0.075,0.076,0.048	0.064,0.128,0.078,0.101,0.114,0.059	-0.007
0.215,0.184,0.25,0.167,0.377,0.233	0.254,0.363,0.465,0.458,0.316,0.369	-0.133
0.178,0.225,0.149,0.17,0.222,0.152	0.15,0.296,0.288,0.217,0.329,0.095	-0.046
0.272,0.346,0.279,0.412,0.261,0.25	0.37,0.373,0.271,0.22,0.375,0.42	-0.035
0.028,0.04,0.027,0.044,0.029,0.025	0.032,0.01,0.04,0.033,0.034,0.032	0.002
0.566,0.758,0.676,0.598,0.645,0.691	0.631,0.607,0.758,0.698,0.601,0.592	0.008
0.068,0.077,0.071,0.083,0.11,0.099	0.059,0.113,0.089,0.112,0.075,0.092	-0.005
0.085,0.073,0.082,0.077,0.103,0.097	0.064,0.095,0.118,0.088,0.121,0.118	-0.014
0.032,0.02,0.017,0.018,0.026,0.026	0.016,0.024,0.01,0.021,0.015,0.021	0.005
0.038,0.085,0.101,0.03,0.033,0.089	0.093,0.144,0.07,0.164,0.108,0.121	-0.054
0.348,0.286,0.161,0.285,0.238,0.291	0.209,0.32,0.273,0.409,0.195,0.309	-0.018
0.047,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.0,NA	0.008
0.103,0.112,0.086,0.151,0.158,0.056	0.102,0.091,0.107,0.077,0.107,0.094	0.015
0.116,0.119,0.1,0.1,0.07,0.145	0.148,0.166,0.182,0.263,0.185,0.143	-0.073
0.483,0.532,0.429,0.63,0.466,0.524	0.303,0.574,0.524,0.445,0.516,0.512	0.032
0.485,0.478,0.415,0.513,0.332,0.446	0.429,0.593,0.483,0.54,0.496,0.418	-0.048
0.593,0.678,0.603,0.814,0.596,0.635	0.658,0.88,0.701,0.719,0.564,0.85	-0.076
0.962,1.0,0.95,1.0,1.0,1.0	0.925,0.789,1.0,0.883,0.959,0.877	0.08
0.388,0.562,0.418,0.625,0.342,0.498	0.288,0.33,0.575,0.369,0.379,0.399	0.082
0.653,0.715,0.439,0.814,0.446,0.556	0.79,0.738,1.0,1.0,1.0,1.0	-0.318
0.105,0.12,0.115,0.12,0.11,0.096	0.091,0.183,0.093,0.125,0.11,0.093	-0.005
0.077,0.155,0.145,0.132,0.104,0.058	0.238,0.156,0.221,0.24,0.293,0.129	-0.101
0.223,0.225,0.189,0.209,0.266,0.216	0.119,0.158,0.172,0.184,0.129,0.183	0.064
0.969,0.952,0.96,0.951,0.964,0.97	0.972,0.976,0.972,0.973,0.955,0.974	-0.009
0.028,0.02,0.03,0.025,0.025,0.02	0.017,0.023,0.017,0.018,0.017,0.023	0.006
0.137,0.106,0.118,0.126,0.095,0.09	0.313,0.237,0.187,0.278,0.171,0.123	-0.106
0.16,0.157,0.175,0.178,0.199,0.185	0.124,0.161,0.107,0.143,0.12,0.128	0.045
0.673,0.655,0.668,0.577,0.666,0.701	0.474,0.486,0.421,0.417,0.467,0.403	0.212
1.0,0.99,1.0,1.0,0.99,0.988	1.0,1.0,1.0,1.0,0.964,1.0	0.001
0.019,0.025,0.008,0.02,0.009,0.017	0.018,0.022,0.019,0.016,0.018,0.01	-0.001
0.927,0.927,0.934,0.928,0.926,0.927	0.916,0.925,0.899,0.92,0.9,0.924	0.014
0.836,0.871,0.875,0.847,0.831,0.861	0.855,0.868,0.825,0.895,0.91,0.719	0.008
1.0,0.999,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,0.973,0.994,0.974,0.978,0.984	0.992,0.974,0.996,0.993,0.992,0.966	-0.004
0.04,0.035,0.037,0.035,0.028,0.034	0.016,0.032,0.024,0.028,0.01,0.052	0.008
0.405,0.479,0.386,0.345,0.367,0.34	0.327,0.427,0.399,0.528,0.495,0.581	-0.073
0.141,0.147,0.123,0.15,0.103,0.119	0.127,0.141,0.087,0.102,0.106,0.098	0.02
0.083,0.064,0.118,0.052,0.119,0.137	0.125,0.098,0.049,0.104,0.066,0.074	0.009
0.936,0.664,0.749,0.691,0.727,0.695	0.916,0.719,0.831,0.601,0.824,0.719	-0.025
0.072,0.07,0.058,0.074,0.071,0.051	0.072,0.092,0.075,0.118,0.079,0.064	-0.017
0.956,1.0,0.937,1.0,1.0,1.0	1.0,1.0,1.0,0.957,0.938,1.0	-0.0
0.617,0.464,0.531,0.42,0.591,0.426	0.405,0.409,0.462,0.517,0.632,0.469	0.026
0.967,1.0,0.988,1.0,0.98,0.978	1.0,1.0,1.0,0.976,1.0,1.0	-0.01
0.449,0.442,0.431,0.464,0.466,0.471	0.401,0.5,0.357,0.499,0.459,0.417	0.015
0.974,0.978,0.976,0.972,0.968,0.971	0.971,0.963,0.966,0.958,0.966,0.963	0.009
0.999,0.999,0.999,0.998,0.998,0.998	0.998,0.998,0.999,0.998,0.998,0.998	0.0
0.109,0.06,0.242,0.243,0.317,0.161	0.23,0.051,0.0,0.148,0.107,1.0	-0.067
0.0,0.413,0.516,0.39,0.256,0.615	0.0,0.0,0.0,0.39,0.256,1.0	0.091
0.022,0.216,0.144,0.161,0.089,0.134	0.0,0.0,0.0,0.161,0.146,0.187	0.045
1.0,0.964,0.935,1.0,0.888,1.0	1.0,1.0,0.856,0.679,0.946,1.0	0.051
1.0,0.609,0.854,0.189,0.422,1.0	1.0,1.0,0.594,1.0,0.539,NA	-0.148
0.082,0.041,0.124,0.1,0.097,0.095	0.083,0.095,0.124,0.1,0.136,0.169	-0.028
0.654,0.692,0.583,0.547,0.599,0.643	0.768,0.77,0.772,0.852,0.744,0.646	-0.139
0.018,0.097,0.033,0.0,0.02,0.03	0.0,0.22,0.068,0.102,0.016,0.062	-0.045
0.03,0.003,0.006,0.02,0.011,0.012	0.004,0.006,0.008,0.036,0.016,0.0	0.002
0.396,0.05,0.046,0.0,0.033,0.247	0.348,0.141,0.213,0.198,0.185,0.304	-0.103
0.668,1.0,0.809,0.458,0.413,0.576	0.844,0.707,0.768,0.644,0.797,0.601	-0.073
0.815,0.831,0.894,0.863,0.93,0.844	0.808,1.0,0.869,0.927,0.546,0.75	0.046
1.0,0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.107,0.098,0.087,0.125,0.081,0.072	0.126,0.137,0.154,0.18,0.168,0.185	-0.063
0.043,0.043,0.063,0.043,0.036,0.043	0.07,0.049,0.037,0.064,0.073,0.06	-0.014
0.131,0.116,0.165,0.175,0.136,0.164	0.213,0.2,0.164,0.269,0.234,0.237	-0.072
0.026,0.034,0.025,0.037,0.046,0.031	0.019,0.022,0.027,0.028,0.042,0.02	0.007
0.048,0.045,0.053,0.056,0.037,0.06	0.014,0.026,0.026,0.05,0.033,0.049	0.017
0.018,0.012,0.01,0.016,0.013,0.019	0.009,0.021,0.012,0.021,0.018,0.017	-0.002
0.593,0.561,0.57,0.56,0.558,0.586	0.538,0.527,0.488,0.529,0.504,0.52	0.054
0.04,0.016,0.046,0.053,0.04,0.015	0.048,0.053,0.074,0.069,0.071,0.088	-0.032
0.414,0.328,0.395,0.453,0.405,0.424	0.354,0.473,0.389,0.343,0.212,0.29	0.06
0.529,0.577,0.567,0.613,0.741,0.635	0.712,0.871,0.864,0.924,0.738,0.961	-0.235
0.314,0.331,0.19,0.137,0.221,0.099	0.209,0.451,0.398,0.37,0.284,0.117	-0.089
0.132,0.152,0.158,0.187,0.164,0.153	0.397,0.38,0.431,0.483,0.434,0.475	-0.276
0.011,0.013,0.018,0.016,0.017,0.02	0.016,0.02,0.018,0.028,0.021,0.021	-0.005
0.044,0.028,0.009,0.028,0.021,0.036	0.035,0.021,0.029,0.04,0.033,0.029	-0.004
1.0,1.0,0.875,1.0,0.508,0.744	1.0,0.744,0.485,1.0,0.888,0.538	0.079
0.134,0.141,0.099,0.067,0.11,0.205	0.154,0.105,0.33,0.117,0.139,0.072	-0.027
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.12,0.062,0.066,0.036,0.073,0.069	0.074,0.101,0.082,0.033,0.066,0.075	-0.001
0.189,0.132,0.187,0.061,0.123,0.134	0.138,0.084,0.098,0.058,0.077,0.139	0.039
1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.016,0.124,0.178,0.203,0.088,0.052	0.0,0.087,0.075,0.181,0.082,0.132	0.017
0.058,0.151,0.139,0.12,0.117,0.129	0.115,0.295,0.103,0.257,0.106,0.197	-0.06
0.036,0.043,0.045,0.041,0.064,0.042	0.05,0.049,0.053,0.06,0.055,0.057	-0.009
0.164,0.383,0.237,0.0,0.207,0.11	0.065,0.072,0.115,0.063,0.164,0.072	0.092
0.183,0.233,0.17,0.413,0.678,0.245	0.347,0.297,0.297,0.098,0.312,0.745	-0.029
0.069,0.062,0.062,0.065,0.077,0.071	0.045,0.04,0.046,0.035,0.066,0.078	0.016
0.091,0.066,0.073,0.076,0.092,0.065	0.107,0.109,0.082,0.107,0.1,0.091	-0.022
0.312,0.228,0.253,0.156,0.147,0.388	0.089,0.0,0.228,0.329,0.156,0.322	0.06
0.231,0.188,0.18,0.15,0.197,0.143	0.276,0.387,0.283,0.399,0.315,0.357	-0.155
0.052,0.045,0.026,0.055,0.033,0.039	0.07,0.059,0.061,0.092,0.074,0.08	-0.031
0.823,0.858,0.957,1.0,0.939,0.889	1.0,1.0,1.0,1.0,0.98,1.0	-0.086
0.096,0.084,0.076,0.061,0.085,0.077	0.087,0.083,0.116,0.103,0.099,0.068	-0.013
0.0,0.018,0.015,0.029,0.021,0.026	0.048,0.028,0.006,0.0,0.028,0.0	-0.0
0.022,0.004,0.016,0.019,0.042,0.034	0.03,0.035,0.024,0.045,0.022,0.0	-0.003
0.83,0.789,0.766,0.793,0.8,0.842	0.962,0.852,0.761,0.628,0.833,0.83	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.903,1.0,1.0	0.016
0.0,0.088,0.097,0.062,0.0,0.026	0.182,0.194,0.0,0.107,0.325,0.0	-0.089
0.761,0.815,0.893,0.794,0.499,0.613	0.707,0.829,0.622,0.771,0.843,0.55	0.009
