ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
261	18,44,24,21,27,26	0,0,0,0,0,0	12,17,20,36,35,5	0,0,0,0,1,0	298	149	1
263	55,89,50,66,69,82	0,0,0,0,0,0	46,46,49,99,95,28	0,0,0,0,1,0	236	149	1
264	77,105,52,72,94,60	0,0,1,1,0,1	40,44,33,83,75,41	0,0,0,0,0,0	298	149	1
265	113,108,105,80,129,103	0,0,0,0,0,0	94,57,59,74,94,46	1,0,0,2,1,0	211	149	1
266	79,97,101,89,120,106	0,0,0,0,0,0	81,63,77,121,94,38	0,0,0,0,1,0	298	149	1
267	67,80,99,81,115,122	7,5,4,9,11,6	50,60,66,144,111,36	2,2,2,11,3,0	263	149	1
268	37,46,54,37,44,47	0,0,2,2,0,0	10,10,23,43,33,17	0,0,0,0,0,0	298	149	1
269	127,211,157,157,201,147	0,0,0,0,1,0	134,108,150,176,178,82	0,0,0,0,0,0	248	149	1
270	242,420,344,382,541,462	0,2,0,0,0,0	330,218,295,273,405,170	1,0,0,0,0,0	298	149	1
271	126,171,116,109,178,138	0,0,1,0,0,0	173,105,94,160,187,52	0,0,0,0,1,0	298	149	1
272	0,0,1,0,1,0	27,53,30,33,42,31	0,1,4,0,1,1	42,29,41,30,46,18	198	149	1
273	0,0,3,0,1,0	126,171,117,109,178,138	1,0,4,0,1,2	173,105,94,160,187,52	198	149	1
274	190,307,220,199,310,201	0,0,0,0,0,0	199,150,172,251,266,84	0,0,0,0,0,1	280	149	1
276	7,15,6,15,9,24	21,28,18,19,26,16	4,4,11,12,14,6	24,17,25,35,21,10	173	149	1
279	14,13,5,6,3,6	0,0,2,0,0,0	12,1,9,5,11,1	0,0,0,0,0,0	256	149	1
280	0,0,0,0,0,0	80,148,106,93,135,155	0,0,0,0,2,0	111,54,75,100,89,41	235	149	1
281	53,56,45,49,55,43	2,2,1,6,2,0	42,30,32,52,67,33	5,0,1,1,4,7	210	149	1
282	143,267,197,183,236,219	0,0,0,0,0,0	188,146,168,220,180,72	0,0,0,1,0,0	207	149	1
283	308,490,425,390,560,493	0,0,0,0,0,0	377,263,324,452,477,167	0,0,0,0,2,0	249	149	1
285	31,45,34,41,47,46	26,40,29,33,38,29	32,26,36,32,46,21	27,29,24,41,42,22	185	149	1
286	103,136,119,74,118,119	0,0,0,0,0,0	82,70,84,115,133,38	0,1,0,0,0,0	188	149	1
287	55,66,78,48,94,68	0,0,0,0,0,1	77,36,37,42,65,17	0,0,0,0,0,0	232	149	1
288	54,68,82,52,62,65	0,1,0,0,0,0	36,43,62,81,49,21	0,0,0,0,0,0	232	149	1
289	356,542,427,348,455,341	0,0,0,0,0,0	434,311,352,482,504,153	0,0,0,1,0,0	253	149	1
291	429,694,569,544,734,576	3,16,17,2,9,6	449,258,321,432,537,169	4,2,6,4,6,3	244	149	1
292	229,342,289,259,346,302	0,1,0,0,0,0	222,144,202,235,243,85	0,0,0,0,0,0	190	149	1
293	189,270,201,224,289,235	0,0,0,0,0,1	176,161,180,274,265,97	0,0,0,0,0,0	229	149	1
294	181,265,175,149,201,201	0,0,1,0,0,0	144,109,139,195,240,80	0,0,0,0,0,0	275	149	1
295	61,67,59,54,85,60	0,0,0,0,2,0	60,56,44,79,76,38	1,0,1,0,0,0	178	149	1
296	23,39,49,30,53,55	0,1,0,0,0,0	19,40,36,66,44,20	0,0,0,0,0,0	290	149	1
297	11,19,21,17,17,30	0,0,0,0,0,0	13,19,20,30,15,14	0,0,0,2,0,0	225	149	1
298	37,91,88,49,104,99	0,0,0,0,0,0	52,44,70,83,74,34	0,0,0,2,0,0	298	149	1
299	4,10,6,1,8,11	22,51,48,22,55,48	5,3,1,4,8,0	25,16,37,30,49,16	231	149	1
300	73,183,117,103,153,148	0,0,1,0,0,0	96,82,87,164,159,58	0,0,0,0,2,0	298	149	1
301	187,325,247,230,310,283	0,0,1,0,0,0	199,156,169,309,302,101	0,0,0,0,2,0	298	149	1
302	110,265,272,200,243,262	0,0,1,0,0,0	193,206,184,411,369,80	0,0,0,0,0,0	277	149	1
303	55,61,71,56,82,46	2,5,17,5,4,8	43,37,43,59,52,25	7,4,7,10,7,0	237	149	1
305	737,1190,839,763,1135,810	1,3,2,0,0,3	923,792,719,919,1120,351	0,1,1,1,2,0	247	149	1
307	258,510,357,369,454,532	0,0,0,0,1,0	338,354,341,504,510,191	0,0,0,0,0,0	255	149	1
308	222,409,281,302,377,407	0,0,0,0,0,0	263,288,304,427,416,163	0,0,0,0,2,0	216	149	1
309	185,263,174,175,227,222	0,0,0,1,0,0	209,170,235,218,284,129	0,0,0,0,0,2	211	149	1
310	318,560,462,388,496,449	0,0,0,0,1,0	278,270,276,450,378,147	0,0,0,0,0,0	221	149	1
311	160,279,259,235,322,322	0,0,0,0,0,0	229,162,202,259,271,74	0,0,0,0,1,0	298	149	1
312	21,24,10,19,29,15	0,0,0,1,0,0	18,18,25,23,42,14	0,0,0,0,0,0	298	149	1
316	1,4,9,1,0,6	19,19,11,16,27,33	9,5,5,5,7,3	17,13,17,21,24,11	229	149	1
317	81,180,73,91,219,92	0,0,0,0,0,0	89,90,52,28,134,46	2,0,0,0,2,0	179	149	1
318	81,112,91,96,116,117	0,2,0,0,0,0	64,52,71,126,91,28	0,0,0,0,0,0	220	149	1
319	436,608,457,429,508,459	0,0,0,0,0,0	488,284,354,555,433,141	0,0,0,1,0,0	201	149	1
321	18,24,26,12,25,18	2,3,1,1,2,1	12,10,18,13,26,5	4,0,1,2,3,0	268	149	1
322	281,461,383,332,490,373	0,0,0,0,0,0	293,254,228,408,366,125	0,0,0,0,0,1	229	149	1
323	76,122,110,94,119,94	0,0,0,0,1,0	76,46,47,79,93,27	0,0,0,0,0,0	232	149	1
324	3,20,4,6,8,8	1,0,1,0,2,1	6,5,8,13,6,2	0,0,0,0,0,0	289	149	1
325	269,389,341,286,414,362	0,3,0,0,0,0	267,176,207,303,355,80	0,0,0,0,0,0	273	149	1
326	11,19,22,13,17,10	0,0,1,0,0,0	28,26,21,18,26,21	0,0,0,0,0,0	190	149	1
327	34,57,67,55,41,53	0,0,0,0,0,2	33,35,39,67,70,16	0,0,0,0,0,0	184	149	1
328	356,602,546,466,602,606	0,0,0,0,0,2	389,347,401,670,637,226	0,0,0,0,0,0	229	149	1
329	484,794,588,585,757,637	0,0,0,0,0,0	623,492,543,804,781,230	0,1,0,0,0,0	209	149	1
330	6,10,2,8,13,6	0,0,0,0,0,0	2,1,1,6,2,2	1,0,1,0,0,0	221	149	1
331	112,193,109,71,118,137	2,0,0,0,0,0	63,53,60,97,93,25	0,0,0,0,0,0	272	149	1
332	366,545,502,399,563,538	6,3,6,1,2,3	325,150,260,379,436,136	4,0,0,1,2,0	242	149	1
333	189,278,252,225,294,287	6,3,6,1,2,3	160,82,166,214,221,83	4,0,0,1,2,0	235	149	1
334	670,994,837,651,931,813	1,0,0,1,0,0	689,479,629,815,912,244	0,0,0,0,0,0	298	149	1
335	1103,1642,1407,1127,1562,1383	1,0,0,1,0,0	1153,814,1031,1297,1534,428	0,0,0,0,0,0	298	149	1
336	84,138,124,91,119,112	0,0,0,0,0,1	72,62,75,112,110,44	0,0,0,0,0,0	184	149	1
337	81,97,137,88,126,125	0,1,0,0,0,1	93,51,71,137,121,49	2,0,0,1,1,0	223	149	1
338	41,85,66,45,61,55	148,183,147,132,177,136	18,19,32,43,27,10	140,90,119,170,196,49	155	149	0.554756181865
339	34,77,81,59,128,87	1,0,0,0,0,0	63,54,43,78,89,33	0,0,0,0,0,0	270	149	1
340	31,43,58,33,68,58	1,0,0,0,0,0	31,26,23,54,44,19	0,0,0,0,0,0	217	149	1
341	83,106,73,51,86,90	2,2,4,0,6,0	162,94,97,105,181,43	3,2,1,2,3,0	211	149	1
342	132,231,167,156,206,206	0,2,3,0,0,0	196,117,167,243,268,89	0,0,0,3,1,0	237	149	1
344	524,861,420,412,673,529	0,0,0,0,0,0	855,675,775,968,1210,443	0,0,1,0,0,0	231	149	1
345	174,265,125,119,198,162	0,0,0,0,0,0	266,211,243,265,413,131	0,0,1,0,0,0	235	149	1
346	438,712,353,348,609,474	0,0,0,1,0,0	728,546,650,860,958,388	0,0,0,0,0,0	218	149	1
347	1,14,6,2,10,9	0,0,0,0,0,0	3,2,10,5,9,5	0,0,0,0,0,2	212	149	1
349	177,279,176,164,280,254	3,1,5,0,4,2	180,117,180,165,230,78	2,0,4,0,8,1	226	149	1
350	57,83,77,50,82,82	0,0,0,0,0,1	80,48,62,90,81,40	0,0,0,0,0,0	216	149	1
351	32,35,45,17,32,35	1,5,5,1,0,1	32,18,28,32,37,20	1,0,0,0,0,2	238	149	1
352	89,112,120,87,111,118	1,5,5,1,0,1	108,67,94,108,133,54	1,0,0,0,0,2	247	149	1
353	104,146,136,130,129,152	0,0,0,0,0,0	94,91,83,104,135,50	0,0,0,1,0,0	219	149	1
354	324,455,439,321,432,419	0,0,0,0,0,0	296,248,238,340,369,139	0,0,0,1,0,0	216	149	1
355	103,161,125,102,136,94	0,2,2,0,0,0	56,77,47,98,105,43	0,0,0,0,0,0	244	149	1
356	98,137,109,98,116,87	0,2,1,0,0,0	55,71,57,78,107,35	0,0,0,0,0,0	202	149	1
357	77,136,112,91,122,90	2,1,2,0,0,8	41,33,56,81,70,29	0,0,0,1,0,0	208	149	1
358	707,1078,908,868,1212,977	0,1,0,0,1,0	943,612,778,1169,1153,435	1,0,0,0,0,0	288	149	1
359	278,387,374,356,455,346	0,1,0,0,1,0	375,209,350,411,434,171	1,0,0,0,0,0	282	149	1
360	50,100,61,82,77,73	0,1,0,0,0,0	63,33,47,51,99,26	0,0,0,0,0,0	254	149	1
361	52,58,59,54,76,67	0,2,0,1,0,1	44,43,29,77,77,26	0,0,0,1,0,0	298	149	1
362	1,0,2,0,2,1	3,0,1,0,0,2	0,0,5,4,0,1	0,1,0,2,1,0	209	149	1
363	58,80,80,73,81,86	2,1,0,0,2,0	30,26,60,73,59,24	0,0,0,0,0,0	268	149	1
364	0,4,3,3,4,1	182,297,223,197,283,228	1,4,3,2,5,1	286,202,274,263,348,155	276	149	1
365	9,33,12,8,21,19	0,1,0,0,0,0	6,6,20,20,21,11	0,0,0,0,0,0	202	149	1
366	1109,1902,1488,1220,1789,1597	0,0,0,1,0,0	1411,1162,1229,1833,2028,596	0,0,0,0,0,0	203	149	1
367	4,9,15,4,7,6	0,0,0,0,0,1	1,6,1,7,6,0	0,0,0,0,0,0	241	149	1
368	35,60,46,51,57,43	0,2,0,0,0,0	27,21,48,74,59,17	0,0,0,0,0,0	267	149	1
369	330,467,404,350,487,506	0,0,0,0,0,0	342,275,309,485,484,153	0,0,1,0,0,0	192	149	1
370	86,119,104,94,113,86	0,0,0,0,0,0	111,51,76,120,109,23	0,0,1,0,0,0	197	149	1
371	22,20,17,21,19,16	0,1,1,0,2,0	34,6,14,20,22,5	0,0,0,0,0,0	197	149	1
372	19,22,33,31,37,23	0,1,1,0,2,0	26,13,21,24,34,15	0,0,0,0,0,0	196	149	1
373	84,122,123,102,129,93	0,0,0,0,0,1	105,59,84,123,121,33	0,0,0,0,0,0	196	149	1
375	16,45,38,21,33,30	0,3,0,5,0,1	21,19,19,45,41,13	0,1,0,0,1,0	191	149	1
376	176,257,247,180,243,254	0,1,0,0,0,2	189,109,141,275,241,92	0,0,0,0,0,0	184	149	1
377	16,15,27,14,11,16	0,0,1,0,0,0	11,4,12,30,27,3	0,0,0,0,0,0	229	149	1
378	58,72,76,62,95,81	0,0,0,1,0,2	48,49,42,59,63,25	0,0,0,0,0,1	298	149	1
379	301,443,335,308,426,320	2,1,1,2,2,0	300,194,259,331,354,100	0,3,1,1,0,1	211	149	1
380	114,172,96,63,146,77	0,0,1,0,0,0	350,304,310,194,431,156	2,0,3,0,2,2	229	149	1
381	229,400,363,261,355,278	0,2,0,0,0,0	490,394,371,515,546,209	0,0,0,1,0,0	266	149	1
382	186,252,232,201,255,248	0,0,0,0,0,0	114,94,128,206,191,59	0,0,0,1,1,0	233	149	1
383	93,113,136,112,136,129	0,0,0,1,0,0	72,66,71,114,127,31	0,0,0,0,0,0	298	149	1
384	93,126,96,118,162,133	2,0,0,0,0,0	71,52,70,141,99,35	0,0,0,0,0,0	245	149	1
386	61,94,106,84,115,101	0,2,2,0,0,0	49,40,45,77,96,35	0,0,0,0,0,0	275	149	1
387	62,97,60,52,92,55	1,0,0,0,0,0	71,59,74,82,83,39	0,0,0,0,0,0	194	149	1
388	239,384,340,262,325,292	2,0,0,1,0,0	258,196,228,355,345,123	0,0,0,0,0,0	230	149	1
390	1,1,2,2,2,2	0,0,0,0,0,0	0,1,1,7,2,1	0,1,0,0,0,0	220	149	1
391	111,186,143,128,189,182	0,0,2,0,0,0	109,59,91,140,142,56	0,0,0,0,0,0	213	149	1
392	171,270,201,190,246,192	2,2,1,1,1,2	213,129,174,275,256,55	0,1,0,1,0,0	199	149	1
394	32,63,46,37,68,46	0,0,0,0,0,0	31,20,22,46,42,14	0,1,0,2,0,0	206	149	1
395	8,9,5,11,12,17	1,0,0,0,0,0	5,6,6,11,16,9	0,0,0,0,0,0	174	149	1
396	222,362,274,238,324,256	18,32,20,22,28,24	255,148,191,263,349,102	19,19,17,17,29,10	190	149	1
397	102,124,125,96,167,134	0,1,0,0,2,0	50,51,71,94,97,27	0,0,0,0,0,0	206	149	1
398	178,330,219,238,290,288	0,2,1,0,0,0	205,196,165,203,273,90	0,0,0,0,1,0	178	149	1
399	111,144,122,116,98,116	0,0,1,0,0,0	110,71,77,178,129,48	0,0,0,0,0,0	233	149	1
400	20,30,33,31,27,21	1,2,0,0,0,0	28,11,17,35,37,10	0,0,0,0,0,0	221	149	1
401	74,99,121,96,119,107	0,0,0,1,0,0	105,77,91,112,119,41	0,0,0,0,1,0	191	149	1
402	41,60,48,59,65,68	0,1,0,0,0,0	65,36,48,77,62,31	0,0,0,0,0,0	231	149	1
403	61,139,93,93,82,98	0,0,1,0,0,0	90,68,68,107,134,37	0,0,0,0,0,0	235	149	1
404	50,54,51,64,61,59	0,4,0,0,0,0	58,42,40,70,66,30	0,0,0,0,0,0	218	149	1
405	225,367,324,260,365,255	0,0,0,0,0,0	215,162,207,232,305,81	0,1,0,2,3,0	270	149	1
406	91,205,165,152,149,143	0,0,0,0,0,0	158,98,107,157,159,66	0,0,0,0,1,0	218	149	1
410	448,655,600,535,673,708	0,0,0,0,0,0	612,374,419,698,691,233	0,0,0,0,1,0	203	149	1
411	8346,13531,11105,10006,14206,12294	0,1,0,0,0,0	10226,6965,8149,10125,12971,4752	0,0,0,0,0,1	272	149	1
412	45,72,77,44,78,68	0,0,3,0,0,0	40,26,26,59,53,17	0,0,0,3,0,0	246	149	1
413	62,88,86,56,97,65	299,517,399,341,451,381	62,47,46,84,87,19	403,266,276,415,507,101	298	149	1
414	0,11,2,4,7,4	1,0,0,0,0,0	3,5,1,7,7,3	0,0,1,0,0,0	260	149	1
415	2,13,7,10,20,6	0,2,0,0,0,0	3,6,5,8,8,9	2,0,0,0,0,0	253	149	1
416	7,25,19,9,23,26	0,1,0,0,0,0	24,11,11,18,26,8	0,0,0,0,0,0	298	149	1
417	39,92,99,69,75,69	0,0,0,0,0,0	63,55,59,85,78,21	0,1,0,0,0,0	245	149	1
418	0,0,0,0,4,0	45,58,112,62,83,95	0,0,0,0,0,0	2,2,3,10,3,1	221	149	1
419	65,78,142,87,115,132	0,1,2,0,0,0	4,5,4,14,4,1	0,0,0,0,0,0	191	149	1
420	13,17,20,14,11,10	0,0,0,0,2,0	4,5,5,18,10,2	0,0,0,0,0,0	213	149	1
421	93,86,109,79,102,83	0,1,0,0,0,0	62,57,30,63,76,32	0,0,0,0,0,0	196	149	1
422	213,297,266,197,319,239	0,0,0,0,0,2	195,148,120,187,257,49	0,0,1,0,0,0	172	149	1
423	20,27,21,22,35,32	2,0,0,0,0,0	24,16,25,35,26,3	0,0,1,1,0,1	194	149	1
424	8,7,16,10,19,13	1,1,0,1,2,0	8,8,10,6,10,2	0,0,0,0,0,0	215	149	1
425	6,5,7,5,8,10	10,25,7,5,15,11	7,6,7,3,8,3	7,11,11,16,13,5	215	149	1
426	48,58,63,49,66,53	0,0,2,1,1,0	74,75,60,77,74,48	0,0,0,0,2,0	220	149	1
427	11,10,12,9,18,7	0,0,2,1,1,0	12,7,15,11,13,7	0,0,0,0,2,0	179	149	1
428	54,103,100,75,112,106	0,0,0,0,1,2	66,69,78,129,132,24	1,0,0,0,0,0	232	149	1
429	22,27,40,32,47,28	0,0,0,0,1,2	20,13,30,39,45,9	1,0,0,0,0,0	229	149	1
430	100,158,132,104,204,197	0,0,0,0,0,0	143,97,127,197,160,67	0,1,0,0,0,0	215	149	1
431	39,71,29,34,60,32	0,0,0,0,0,0	48,44,27,60,48,17	1,0,0,0,0,0	192	149	1
432	78,111,65,59,112,60	0,2,0,0,0,0	86,70,58,96,104,22	0,0,0,0,0,0	226	149	1
433	249,440,303,272,432,323	0,1,0,0,0,0	714,586,596,987,1005,344	0,0,0,0,1,0	230	149	1
434	362,683,448,389,636,443	0,0,0,0,0,0	1168,927,968,1337,1437,492	1,0,0,0,0,0	298	149	1
435	96,156,164,102,176,119	0,0,0,0,0,1	150,114,115,200,187,63	0,0,2,0,0,0	205	149	1
436	119,168,129,113,186,160	0,0,3,0,2,0	146,77,93,136,177,50	0,0,0,0,0,0	225	149	1
437	15,15,21,16,39,12	57,79,63,61,80,80	22,10,9,22,19,10	75,43,47,61,80,24	151	149	1
438	46,78,66,38,56,48	0,0,0,0,0,0	73,31,38,71,64,20	0,0,0,1,0,0	235	149	1
439	314,563,491,413,575,461	9,12,5,6,20,9	341,324,329,518,535,178	0,3,0,2,4,3	209	149	1
442	216,279,238,255,370,314	0,0,0,0,0,0	223,163,178,306,324,104	0,0,0,0,1,0	167	149	1
443	44,69,47,43,66,49	0,0,0,0,1,0	30,35,46,69,49,23	0,0,0,0,0,0	219	149	1
444	387,639,567,446,599,583	0,0,1,0,0,0	496,338,431,573,689,234	0,0,0,1,0,0	250	149	1
445	9,10,6,7,10,6	44,57,53,46,35,49	1,1,0,4,0,0	38,24,30,42,44,10	267	149	1
446	8,12,6,13,10,12	44,57,53,46,35,49	2,1,2,2,1,0	38,24,30,42,44,10	279	149	1
447	219,348,230,207,336,290	2,3,2,1,0,0	167,116,165,231,242,99	0,0,0,0,0,0	187	149	1
448	133,188,159,115,169,141	0,1,0,0,3,0	73,49,101,122,126,37	6,0,2,2,1,0	193	149	1
449	2,0,0,1,0,0	6,22,5,10,12,8	0,1,0,0,0,0	11,4,1,5,4,0	236	149	1
450	28,22,37,33,29,20	0,0,0,0,0,0	11,14,19,21,22,6	0,0,0,0,0,1	241	149	1
451	0,1,0,0,3,1	543,774,758,603,812,741	3,1,0,2,0,0	782,552,658,879,912,280	248	149	1
452	190,315,171,200,280,246	0,0,0,0,0,0	275,190,200,352,383,114	0,0,0,1,0,0	227	149	1
454	479,773,560,415,738,540	3,0,3,0,4,3	472,332,432,528,682,213	1,0,0,0,0,0	167	149	1
455	722,1144,854,667,1140,863	1,0,0,0,0,0	760,547,660,788,1033,318	0,0,0,0,0,1	216	149	1
456	241,451,341,282,467,447	0,0,0,0,1,0	271,210,250,367,340,147	0,0,0,0,0,0	205	149	1
457	443,729,708,595,786,710	0,0,0,1,0,0	608,435,523,817,808,244	2,0,0,0,0,0	207	149	1
458	155,272,147,128,198,192	2,0,0,0,0,0	168,91,116,142,202,57	0,0,0,0,0,0	220	149	1
459	114,220,94,94,140,153	1,1,0,2,1,0	122,59,71,92,176,39	0,2,0,1,0,0	180	149	1
460	871,1320,954,845,1076,1022	0,0,0,0,0,1	1178,824,1038,1471,1544,477	0,0,0,0,0,0	275	149	1
461	48,56,44,59,35,59	0,0,1,0,0,0	35,32,32,66,40,21	0,0,0,0,0,0	254	149	1
462	212,267,244,218,279,292	0,0,0,1,0,1	266,176,193,336,319,99	0,0,0,0,0,0	182	149	1
463	378,521,433,364,538,621	0,0,1,0,2,5	270,120,213,350,399,96	0,0,0,0,1,0	298	149	1
464	192,273,199,152,190,224	0,1,0,0,0,0	186,134,153,217,229,86	0,0,0,0,0,0	197	149	1
465	13,13,12,11,20,13	0,0,0,0,0,0	7,3,3,24,21,13	0,0,0,2,0,0	213	149	1
466	59,135,81,66,97,95	16,37,33,38,44,40	141,83,79,117,132,50	36,21,18,51,32,6	247	149	1
467	52,101,37,51,108,78	9,10,8,6,10,7	79,50,61,68,123,28	7,5,7,2,13,2	250	149	1
468	59,94,66,48,110,77	0,0,2,2,2,0	59,45,43,58,79,21	0,0,0,0,0,1	266	149	1
469	218,327,290,274,312,347	0,4,0,0,0,0	190,157,180,327,356,110	0,0,0,0,0,0	206	149	1
470	39,67,65,57,76,82	0,0,0,0,0,0	53,26,38,102,82,25	0,0,0,0,1,0	189	149	1
471	558,780,615,558,657,633	0,1,1,0,0,0	641,428,534,817,742,219	0,0,0,0,3,0	212	149	1
473	87,127,101,73,133,122	0,0,0,0,0,0	61,62,82,102,122,37	1,0,0,0,0,0	218	149	1
474	35,72,57,49,49,59	0,0,0,0,0,1	53,37,46,90,68,22	0,0,0,0,0,0	280	149	1
475	38,101,86,69,85,79	0,0,0,0,0,0	69,57,63,117,98,38	1,0,0,0,0,0	257	149	1
476	38,52,26,11,41,29	0,1,0,0,0,0	26,16,27,34,36,12	0,0,0,4,0,0	290	149	1
477	42,51,52,64,78,88	0,1,0,0,0,0	57,40,51,95,71,31	0,1,0,0,0,0	200	149	1
478	76,123,78,102,122,120	0,0,1,0,0,0	96,78,65,133,148,41	0,0,0,0,0,0	206	149	1
480	112,213,171,118,213,223	0,0,0,0,0,1	166,123,120,164,259,65	0,0,0,0,0,0	167	149	1
481	165,270,208,194,263,234	0,1,2,0,1,1	231,201,178,232,346,87	0,0,0,0,0,0	224	149	1
482	75,85,71,63,78,105	0,0,2,0,3,0	48,47,56,53,63,30	1,0,0,0,0,0	298	149	1
483	1224,1960,1219,1200,1584,1376	0,0,1,0,0,0	1449,1197,1466,2158,2023,758	0,0,0,0,0,0	265	149	1
484	138,230,168,124,216,195	0,2,0,0,1,0	145,98,126,178,195,78	2,0,0,0,0,2	298	149	1
485	15,29,33,12,17,21	0,0,0,0,0,0	18,23,36,17,30,5	0,0,0,2,0,0	225	149	1
486	139,192,159,170,204,158	0,2,0,1,6,1	113,112,115,173,157,53	1,0,0,0,2,0	284	149	1
487	824,990,908,756,960,1042	0,0,0,0,0,1	877,730,736,1037,1206,401	0,0,0,0,0,0	209	149	1
488	681,986,844,755,906,868	0,0,0,0,0,1	778,672,807,960,1142,336	0,0,0,0,0,0	168	149	1
489	772,1127,1015,833,1106,1051	0,0,1,1,0,0	870,751,855,1000,1360,408	2,0,0,0,1,0	214	149	1
490	6,5,15,2,7,14	25,51,24,44,37,46	1,5,1,2,3,2	26,24,18,49,21,24	298	149	1
491	7,6,17,3,7,14	25,51,24,44,37,46	1,4,1,2,3,1	26,24,18,49,21,24	290	149	1
492	344,595,474,434,603,577	2,1,1,2,0,0	505,325,395,536,599,239	0,0,0,0,0,0	190	149	1
493	42,68,82,54,79,85	0,0,0,0,0,0	108,52,57,108,72,33	0,0,0,0,1,0	298	149	1
494	137,233,170,168,264,279	2,0,2,1,6,4	186,136,176,261,272,94	0,1,0,2,5,0	233	149	1
495	10,12,15,3,3,7	0,0,0,1,0,0	7,6,10,10,5,4	0,1,0,0,0,0	298	149	1
497	81,153,159,96,119,151	0,0,0,1,0,0	71,52,73,181,118,48	0,0,0,0,0,0	298	149	1
498	87,107,105,87,130,111	0,0,0,2,0,0	87,93,110,138,126,45	0,0,0,0,0,0	215	149	1
499	195,355,219,216,317,273	1,2,3,3,1,0	303,287,340,421,480,207	4,2,0,0,0,2	283	149	1
500	271,360,314,256,374,259	0,1,0,0,0,1	242,133,183,204,254,92	0,0,0,0,2,0	298	149	1
501	47,90,68,60,83,68	0,0,0,0,0,3	50,38,59,85,95,29	0,0,0,0,0,0	209	149	1
502	66,98,86,71,93,87	0,0,0,0,0,0	60,58,51,104,112,41	0,0,1,0,0,0	249	149	1
505	505,770,689,485,669,594	1,0,0,0,0,0	591,430,510,648,725,271	0,0,0,0,0,0	298	149	1
506	891,1552,977,864,1446,1159	0,0,0,0,0,0	1198,947,1137,1278,1653,611	0,0,0,0,0,1	275	149	1
507	5,10,2,6,14,12	0,2,0,0,0,0	11,7,13,7,14,4	0,0,0,0,0,0	173	149	1
509	101,188,121,125,156,151	0,0,0,0,0,0	121,69,81,141,132,42	0,0,0,1,1,0	190	149	1
510	709,1133,876,696,954,1135	3,0,0,0,0,0	706,490,602,813,824,326	0,0,0,2,1,0	252	149	1
511	13,18,6,19,18,14	0,0,1,0,0,0	5,4,13,21,13,3	0,0,0,0,0,0	298	149	1
512	12,9,6,8,16,17	243,318,319,249,331,248	12,4,2,4,9,1	284,230,205,306,366,136	239	149	1
513	11,18,13,11,14,22	0,0,0,0,0,0	6,5,6,11,7,3	2,0,0,0,0,0	178	149	1
514	64,84,65,69,83,81	0,0,0,3,0,0	33,57,62,63,100,29	0,0,0,0,0,0	298	149	1
515	516,889,627,563,792,690	0,0,0,0,0,0	664,528,606,782,969,332	0,0,1,0,0,0	224	149	1
516	474,852,607,578,817,678	0,0,0,2,0,0	598,447,489,691,864,251	0,0,0,1,0,0	197	149	1
517	526,871,655,624,890,729	0,4,2,0,6,3	685,527,587,869,952,290	3,2,6,3,4,2	224	149	1
518	566,970,718,663,1046,936	0,0,0,0,0,0	715,571,633,934,989,331	0,0,0,0,2,0	212	149	1
519	1,2,0,0,0,0	1,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	210	149	1
520	0,0,0,1,0,0	0,1,0,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	237	149	1
521	0,0,2,1,4,1	0,0,0,0,0,0	0,2,0,10,0,0	0,0,0,1,0,0	242	149	1
523	192,354,242,209,267,254	0,3,2,2,2,2	304,218,234,392,391,139	0,0,3,0,0,6	183	149	1
524	133,173,145,144,206,175	0,0,0,0,1,0	118,89,108,204,167,53	0,0,0,0,0,0	240	149	1
526	40,36,30,35,56,47	1,4,0,3,3,0	12,32,38,79,47,17	0,1,3,2,7,3	225	149	1
527	246,329,224,204,295,255	0,0,0,0,0,0	246,216,227,348,345,102	0,0,1,0,6,0	249	149	1
528	9236,14352,11496,10769,14201,14101	0,0,0,0,0,0	9642,6247,8569,9570,12730,4457	0,0,1,0,0,0	269	149	1
529	0,0,0,0,1,0	173,265,243,177,260,195	0,0,0,0,0,0	187,148,160,256,290,86	188	149	1
530	6,15,10,7,22,20	33,51,32,38,52,38	7,4,17,10,21,8	34,21,35,49,54,16	241	149	1
531	112,140,141,141,216,176	33,51,32,38,52,38	88,69,76,124,101,41	34,21,35,49,54,16	222	149	1
532	67,68,54,65,57,54	33,51,32,38,52,38	46,38,52,60,69,22	34,21,35,49,54,16	165	149	1
533	1540,2486,1785,1537,2506,2067	0,0,0,0,0,3	1507,935,1119,1331,1903,591	0,0,0,0,0,0	245	149	1
534	198,321,302,254,353,305	0,2,0,0,0,0	230,187,240,340,349,125	1,0,0,1,0,0	244	149	1
535	63,97,94,89,130,109	0,0,0,0,0,0	83,74,71,111,96,38	0,0,1,0,0,0	298	149	1
536	29,43,40,32,37,34	1,0,0,0,0,0	26,14,20,59,32,19	1,0,0,0,0,0	230	149	1
537	42,49,66,52,69,55	1,0,0,0,0,0	34,21,34,58,51,23	1,0,0,0,0,0	298	149	1
538	28,42,60,28,50,35	0,0,0,0,0,0	16,18,20,38,46,15	0,0,0,1,0,0	201	149	1
