ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2178	73,101,111,893,1382,937,951,1401,988,218,212,93,87	0,0,0,2,5,1,0,7,5,3,3,0,2	137,166,138,1160,975,997,1480,1692,613,244,280,226,313,135,183	0,1,1,2,0,3,14,6,3,0,0,0,0,0,0	164	149	1
2179	49,67,106,130,194,182,131,191,166,65,68,59,59	0,0,0,2,0,1,0,0,0,0,0,0,0	93,111,94,151,82,103,172,197,57,73,53,62,67,86,121	1,0,0,0,0,0,0,3,2,0,0,0,2,0,0	163	149	1
2180	0,2,3,0,5,3,1,14,1,0,5,0,12	188,237,298,339,449,422,356,549,503,122,121,83,101	0,5,5,1,0,0,5,6,5,1,0,0,1,0,0	198,175,193,293,269,331,486,419,185,70,78,91,95,106,111	297	149	1
2181	118,155,150,95,133,114,117,136,141,50,54,27,33	2,0,3,0,2,2,1,6,3,0,3,0,0	236,228,219,124,82,89,183,169,37,50,47,68,54,42,24	8,4,11,0,0,2,2,3,4,4,0,1,0,0,0	163	149	1
2182	177,222,238,524,891,739,644,932,881,86,117,86,78	101,161,211,407,591,528,448,684,602,65,74,59,64	266,295,201,701,524,614,980,970,325,136,147,140,243,115,119	117,135,109,250,187,257,381,400,120,40,45,63,64,38,34	152	149	0
2183	54,92,70,64,136,105,70,87,98,20,18,16,40	5,17,28,19,34,28,21,29,23,10,2,17,0	62,55,42,84,77,55,117,105,39,24,17,30,57,32,24	14,11,12,16,23,24,34,22,9,2,7,7,2,0,4	154	149	0.248971216659
2184	21,25,17,50,78,70,67,83,68,34,28,18,13	16,14,21,2,10,15,11,30,12,10,9,4,5	18,15,21,39,29,27,42,45,11,24,32,17,35,18,49	14,15,3,12,4,10,14,15,4,4,5,7,11,22,2	215	149	0.638287293722
2185	23,34,22,64,97,94,85,105,80,39,29,20,13	17,15,26,34,31,26,26,33,43,11,15,4,16	29,24,29,43,33,33,57,55,14,26,35,21,38,24,53	20,12,25,23,18,21,48,21,21,5,9,9,9,25,10	238	149	0.492385081483
2186	18,23,26,16,29,39,29,52,24,15,10,6,5	17,15,26,34,31,26,26,33,43,11,15,4,16	25,24,11,16,8,16,29,25,7,6,8,11,14,28,6	20,12,25,23,18,21,48,21,21,5,9,9,9,25,10	172	149	0.506972500051
2187	0,1,2,6,16,8,3,3,10,1,0,4,0	25,42,49,114,179,150,151,140,138,40,84,64,96	2,1,1,3,0,7,4,8,1,3,11,2,4,0,0	39,47,52,56,44,76,102,146,33,47,43,48,76,97,125	471	149	0.781755575841
2188	7,24,15,211,334,296,239,413,372,130,106,4,18	100,149,147,1414,2184,1810,1326,2019,1892,623,625,73,77	14,13,14,151,58,107,192,173,42,36,41,60,35,6,3	115,96,103,1101,692,952,1402,1638,476,340,373,384,541,141,136	170	149	9.93094495527e-13
2189	34,66,51,272,423,352,296,448,362,44,43,36,14	5,2,9,15,27,20,26,38,36,11,19,4,4	59,89,58,318,298,367,432,411,241,39,79,51,73,25,40	1,1,3,28,17,27,19,25,6,10,12,13,18,17,14	381	149	0.781164947899
2190	0,0,0,3,4,5,8,7,10,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,3,25,43,29,84,64,19,5,5,0,2,0,0	0,0,0,2,0,2,0,0,0,0,0,0,0,0,0	167	149	1
2191	0,1,0,0,0,1,1,1,0,0,0,0,2	53,68,82,89,162,123,91,113,147,45,45,35,21	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	86,65,50,81,82,94,137,187,58,52,50,47,59,40,31	171	149	1
2192	71,83,117,62,53,70,70,43,39,44,41,44,23	0,0,0,0,0,0,0,0,0,0,0,0,0	82,94,78,44,20,23,29,62,14,42,29,39,64,18,46	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	403	149	1
2194	33,26,48,17,6,31,11,15,16,11,13,14,12	2,0,0,2,0,2,0,0,1,0,1,6,0	39,45,39,15,8,13,29,5,6,15,29,12,18,24,24	8,0,0,0,0,0,0,0,0,0,0,1,2,0,0	164	149	0.688959094798
2195	7,5,4,0,5,0,1,1,2,2,0,0,0	2,0,0,2,0,2,0,0,1,0,1,6,0	6,2,1,0,0,1,6,0,0,2,4,0,2,12,4	8,0,0,0,0,0,0,0,0,0,0,1,2,0,0	152	149	1
2196	38,54,61,368,513,578,304,574,538,54,69,18,24	10,17,13,107,188,204,127,154,226,20,44,0,9	22,17,26,328,339,353,420,502,199,76,59,36,61,25,49	7,4,10,163,167,183,221,258,96,42,58,29,37,4,6	158	149	0.0126898987633
2197	8,20,17,129,228,208,170,240,199,29,38,6,2	10,17,13,107,188,204,127,154,226,20,44,0,9	6,10,13,173,170,198,219,263,73,27,32,26,46,12,24	7,4,10,163,167,183,221,258,96,42,58,29,37,4,6	161	149	0.7367096061
2198	8,19,16,116,204,178,152,214,184,28,33,4,2	38,53,60,355,489,548,286,548,523,53,64,16,24	4,10,12,163,138,170,192,229,67,23,31,25,43,12,16	20,17,25,318,307,325,393,468,193,72,58,35,58,25,41	152	149	0.0164777114532
2199	1,1,2,23,37,38,21,39,24,3,11,2,0	0,0,0,0,2,1,0,1,0,0,4,0,0	2,2,2,13,36,29,31,47,9,6,1,1,4,0,8	0,0,0,0,0,1,2,0,2,0,0,0,0,0,0	161	149	1
2200	120,123,176,1060,1697,1419,1384,1859,1604,364,377,149,141	0,0,0,0,0,0,0,0,0,3,0,0,0	109,103,96,1009,754,1041,1191,1529,541,274,238,210,298,209,205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	149	1
2201	1304,2157,2460,5723,8224,8089,6500,8902,8037,2175,2195,948,848	0,0,2,10,10,5,1,2,14,6,0,0,0	3665,3445,3094,8153,6566,6892,10832,11002,3448,2153,2168,2384,3078,1025,1232	0,3,0,4,3,2,7,14,2,2,12,3,1,0,0	151	149	1
2202	107,177,195,322,495,318,296,500,357,112,137,42,36	76,121,115,304,588,406,315,482,352,79,101,52,28	141,113,120,422,259,339,377,474,165,92,79,136,142,53,61	67,90,62,341,255,286,316,450,129,104,68,73,96,45,57	160	149	0.101158704511
2204	0,0,3,0,0,0,0,0,0,0,0,0,0	3,1,3,0,0,1,0,1,2,0,0,0,0	4,0,2,0,1,0,0,0,0,0,0,0,0,4,0	4,2,5,0,0,0,1,0,0,0,0,0,0,0,0	161	149	1
2205	0,0,3,0,2,0,1,0,2,0,0,0,0	17,26,18,13,5,5,6,4,11,3,1,4,2	6,1,3,0,1,0,0,0,0,0,0,0,1,8,0	20,44,34,0,6,8,6,15,7,2,0,2,6,16,6	183	149	1
2206	3,1,3,0,2,1,1,1,4,0,0,0,0	17,26,18,13,5,5,6,4,11,3,1,4,2	6,3,6,0,0,0,1,0,0,0,0,0,1,4,0	20,44,34,0,6,8,6,15,7,2,0,2,6,16,6	171	149	1
2207	1,1,1,2,0,0,0,0,0,0,0,0,6	0,0,0,1,1,0,0,0,1,0,0,0,0	4,2,4,1,0,0,0,1,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1
2208	99,209,186,166,251,224,238,236,218,107,115,32,38	20,40,37,58,48,43,38,45,33,22,14,0,2	121,138,117,124,93,138,160,174,68,51,55,100,117,57,51	30,29,20,40,18,35,29,47,16,11,10,8,26,12,8	402	149	0.180308144647
2209	867,1398,1334,530,884,807,676,973,900,277,276,145,127	0,2,1,0,0,0,0,0,0,0,1,0,0	1298,1299,1196,667,495,604,981,1013,357,264,260,268,415,201,179	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	262	149	1
2210	2,9,7,19,24,25,22,28,43,1,4,8,3	44,83,76,215,328,254,231,377,324,36,34,61,76	16,16,11,47,28,35,41,64,22,3,13,5,2,2,6	70,83,75,269,169,223,338,282,143,38,48,51,81,82,89	588	149	1.69404454076e-06
2211	205,301,390,181,298,306,209,225,246,256,212,107,80	1,0,0,0,7,0,0,0,0,0,2,0,0	223,217,203,268,186,164,299,294,63,228,232,189,286,89,88	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1
2212	3,1,3,3,7,5,1,2,4,1,2,4,0	21,47,47,111,167,176,127,176,174,74,45,25,10	1,3,1,4,0,0,4,5,0,3,0,0,2,0,0	33,35,29,106,76,115,144,158,56,64,41,92,57,26,27	210	149	0.124977048904
2213	198,306,270,238,341,268,170,279,274,121,109,76,99	2,1,0,0,0,3,0,0,0,0,0,2,0	337,400,283,191,152,124,290,258,52,116,145,146,188,103,51	2,0,0,0,1,0,2,3,0,0,0,2,1,0,2	284	149	1
2214	97,152,142,36,79,64,65,64,52,49,50,44,44	0,0,0,0,0,0,0,0,0,0,0,0,0	272,235,212,63,69,41,90,94,27,68,53,47,94,33,50	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1
2216	0,1,0,0,0,0,1,1,1,0,3,4,6	49,51,59,70,135,121,122,118,105,64,76,39,24	0,0,0,2,1,0,1,0,0,0,0,0,1,4,4	54,45,43,69,38,54,99,93,29,68,70,58,62,20,26	170	149	1
2217	0,0,0,0,0,0,0,0,0,0,0,0,0	20,22,25,47,43,51,36,64,48,25,27,2,2	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	19,32,19,18,23,26,32,48,14,14,14,21,16,2,8	191	149	1
2218	0,0,1,0,0,0,0,0,0,0,0,0,0	2,3,2,0,0,4,1,6,0,2,1,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,1,6,0,1,1,0,1,0,1,0,1,1,2,0	188	149	1
2219	264,415,408,1152,1952,1720,1516,2147,1891,252,282,105,76	44,98,90,289,416,382,335,557,426,32,41,8,8	455,427,329,2570,2038,2218,2617,3348,1225,308,331,361,367,91,117	63,74,39,461,292,385,425,608,179,44,50,53,35,17,13	171	149	8.74110647242e-06
2220	78,118,126,691,946,761,590,939,840,106,102,60,56	0,6,0,3,11,5,6,13,14,4,1,0,0	181,157,118,785,718,848,1175,1291,488,205,225,258,276,113,120	5,4,4,8,10,6,19,8,9,1,1,0,1,0,0	522	149	0.801162031913
2221	4,5,26,94,142,87,75,118,107,29,38,9,13	0,0,0,1,4,0,0,0,2,0,0,0,0	15,20,23,65,37,70,143,98,30,29,25,63,35,45,30	0,0,0,0,0,0,0,1,0,0,0,0,2,0,0	171	149	1
2222	12,22,15,23,35,12,24,49,27,5,16,7,11	112,179,189,417,725,525,488,679,441,195,150,80,108	24,14,12,7,16,10,25,29,14,6,19,13,7,4,10	200,160,161,570,437,525,617,741,235,192,200,153,183,114,115	233	149	0.00777614552654
2223	36,57,46,37,54,46,44,36,35,15,11,4,3	1,3,12,6,5,2,7,4,4,5,2,2,2	69,46,60,25,22,46,75,27,11,5,15,23,14,6,0	6,3,8,2,1,5,9,14,0,0,6,4,4,2,0	151	149	1
2224	969,1332,1455,805,1159,1149,740,1153,935,887,1098,713,553	3,0,2,0,0,1,0,0,0,0,0,0,0	2830,2599,2397,1018,750,792,1710,1221,370,917,892,1039,1163,672,723	3,2,0,0,0,0,1,0,0,0,1,0,0,0,0	158	149	1
2225	3,11,10,4,4,7,0,0,10,6,5,10,7	0,0,0,0,0,0,0,0,0,0,0,0,0	13,23,22,3,12,3,2,4,0,15,7,4,5,12,17	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	364	149	1
2226	75,145,126,167,231,181,189,174,170,70,78,53,51	91,132,137,302,458,367,346,459,361,76,88,113,102	116,100,100,132,93,104,205,215,49,41,48,59,72,77,87	155,195,136,346,225,337,511,376,133,94,79,103,142,123,134	152	149	0.032845846489
2227	4,3,8,42,64,61,36,65,54,9,25,12,4	21,26,30,184,254,194,210,267,178,85,92,51,33	16,6,7,34,23,31,41,47,17,5,11,6,12,8,10	21,18,27,231,177,190,220,292,96,52,67,68,108,52,35	231	149	0.002491514497
2228	75,73,114,153,187,159,112,247,145,53,54,17,14	58,69,94,158,225,188,163,234,221,44,50,34,30	52,52,62,106,89,81,93,147,53,56,48,53,55,46,42	87,82,71,187,107,155,175,235,93,63,50,74,79,21,41	156	149	0.0724640775821
2229	143,234,229,285,468,366,344,510,394,74,76,60,80	0,0,1,0,0,0,0,0,0,0,0,0,0	241,258,207,297,275,310,392,426,127,39,42,53,101,58,82	0,0,0,0,2,0,3,0,0,0,0,2,0,0,0	179	149	1
2230	343,511,501,656,1099,917,856,1240,986,281,227,129,114	5,17,12,8,7,11,3,8,3,5,6,2,0	404,486,423,874,610,800,1040,1143,435,229,202,226,277,216,247	13,14,4,8,7,6,9,7,5,1,8,3,10,12,2	255	149	0.0936535260908
2231	9,35,21,6,7,12,10,10,3,8,14,10,12	11,24,18,6,9,14,8,2,4,9,11,10,10	26,31,28,6,5,16,8,9,6,12,18,12,14,27,12	20,22,20,12,8,12,26,28,3,15,15,17,12,7,4	155	149	0.64748774477
2232	0,3,2,4,3,7,12,4,5,1,1,2,0	50,69,77,199,271,228,193,283,197,61,55,25,25	1,0,0,5,0,5,4,3,4,0,0,0,3,0,2	28,25,30,162,130,122,184,218,62,33,31,35,43,22,36	164	149	0.135071281161
2233	36,73,71,143,219,161,138,228,188,56,43,22,32	25,18,11,67,103,80,64,128,91,9,12,0,6	11,22,14,68,80,79,89,124,39,17,23,13,22,37,29	12,13,17,82,82,44,105,118,40,17,9,17,24,8,20	162	149	1.21401735997e-07
2234	114,211,194,1345,2120,1654,1550,2268,2054,215,278,110,121	3,4,4,32,84,78,64,94,86,0,1,0,0	134,141,112,1415,1036,1244,1572,2078,749,255,309,211,301,113,127	4,1,0,86,59,54,97,107,41,7,6,4,5,0,0	218	149	0.0031255520159
2235	17,9,14,34,58,45,25,50,36,15,15,14,15	37,34,57,109,136,147,117,201,126,44,25,57,48	6,3,13,1,4,14,14,13,5,1,3,2,3,2,13	48,48,37,48,37,45,64,80,11,15,29,29,26,47,23	161	149	2.2343861793e-06
2236	4,4,12,1,10,9,10,4,6,0,0,2,4	0,0,0,3,7,11,3,4,4,0,0,0,2	2,3,0,2,2,1,3,6,4,1,0,1,2,0,10	1,1,0,1,2,6,3,5,1,0,0,0,1,0,0	162	149	1
2237	1,1,2,4,1,4,5,0,3,1,0,0,0	1,4,1,0,0,1,2,0,0,0,0,0,0	0,1,0,0,0,2,2,2,0,0,0,1,0,0,2	36,43,32,0,0,0,0,0,0,0,0,0,0,0,0	173	149	1
2238	88,121,101,114,142,133,103,133,123,67,91,31,45	1,1,3,4,0,1,2,2,0,0,1,0,0	172,138,123,113,73,101,169,165,53,63,62,99,77,73,86	1,1,0,0,1,0,4,2,0,0,1,0,1,0,0	206	149	1
2239	0,0,0,4,2,1,2,2,0,0,0,0,2	3,1,9,9,6,12,10,11,21,4,6,8,6	2,3,3,0,7,0,2,0,0,0,0,2,1,0,0	11,13,7,6,12,9,17,9,1,0,1,2,6,6,0	152	149	1
2240	30,34,21,102,136,89,89,162,137,29,22,10,21	13,24,43,101,120,133,93,176,100,38,34,19,21	28,29,25,109,91,103,145,139,42,39,23,13,37,11,40	36,30,20,124,73,80,134,154,56,32,39,46,30,8,32	169	149	0.924539763278
2241	1,3,1,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,3,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	167	149	1
2242	21,42,42,26,61,58,42,44,51,5,10,4,4	77,97,133,82,128,101,93,186,125,19,25,21,12	22,21,28,6,13,23,32,36,15,3,3,3,12,8,21	109,100,85,66,61,76,113,121,42,18,15,32,40,27,22	152	149	0.00654252024694
2243	0,2,1,2,3,3,2,2,6,0,0,0,1	0,0,0,0,0,0,0,0,0,1,0,0,0	1,0,2,0,0,0,4,1,0,0,1,0,0,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
2244	0,1,0,4,4,2,2,2,0,1,0,0,0	0,0,2,2,7,5,4,10,2,0,0,0,0	2,0,1,2,0,2,3,1,0,0,0,0,2,0,0	0,0,0,4,5,1,11,5,1,1,0,1,0,2,0	154	149	1
2245	3,9,17,11,31,17,17,35,23,11,3,2,2	5,15,6,28,37,27,27,31,14,9,10,4,10	7,11,5,8,14,6,16,13,6,3,3,6,10,10,4	5,4,7,10,12,18,13,14,1,1,6,13,12,10,10	154	149	0.449106966396
2246	0,1,3,0,8,2,0,6,4,2,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,4,0,4,5,1,0,0,0,4,2,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	154	149	1
2247	276,379,381,903,1330,1101,976,1483,1215,262,287,124,141	3,18,11,8,38,27,26,27,28,12,13,12,0	321,384,339,1234,858,978,1297,1469,433,312,322,339,417,163,190	9,7,11,33,27,17,26,22,8,6,11,8,7,4,0	155	149	0.109482631792
2248	8,12,13,13,15,11,14,16,11,4,4,4,2	2,5,2,11,4,6,15,13,17,5,2,0,6	15,7,4,14,4,15,10,19,7,8,5,5,8,6,7	8,13,3,3,3,5,9,11,3,7,6,2,4,8,10	164	149	0.607431170691
2249	4,8,12,39,50,36,19,35,34,6,17,12,10	0,0,0,2,0,1,0,0,0,0,0,0,0	17,5,16,25,13,17,29,48,17,1,5,8,10,29,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	511	149	1
2250	35,57,52,67,107,118,95,129,119,33,35,32,32	4,8,14,14,20,30,14,33,22,2,4,8,6	68,89,65,76,38,50,79,106,29,39,51,65,50,38,37	11,13,5,24,10,9,36,21,2,0,5,12,11,4,4	165	149	0.477628753532
2251	19,29,22,17,25,26,24,37,22,9,9,2,2	0,0,0,0,0,0,0,0,1,0,0,0,0	31,36,29,12,4,9,24,20,5,8,11,9,8,5,20	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	165	149	1
2252	23,28,27,22,22,26,34,45,29,11,8,2,0	0,1,0,0,3,1,0,1,2,0,0,0,0	36,37,29,12,6,9,14,22,9,13,14,9,7,5,20	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	165	149	1
2253	95,171,164,200,281,241,190,217,252,65,61,69,79	4,0,1,0,0,0,0,0,3,1,0,0,0	214,247,183,128,82,116,221,278,52,77,107,124,123,89,85	1,2,5,0,0,3,0,0,0,2,2,3,5,4,0	281	149	0.793567255012
2254	0,2,1,121,167,155,96,195,120,17,21,44,47	2,2,0,35,25,28,21,32,25,4,2,2,2	3,8,4,98,46,77,42,130,47,20,26,38,49,59,47	0,0,0,10,6,7,0,8,2,5,3,3,1,2,0	160	149	0.00109637629539
2255	1116,1826,1914,891,1260,967,795,1199,1070,1045,980,743,728	14,35,21,0,2,1,1,1,9,1,2,0,3	1512,1647,1426,1280,911,1053,1368,1538,476,1186,1086,843,1113,849,977	25,10,13,3,1,5,2,10,0,7,9,0,4,2,8	151	149	1
2256	2,2,8,20,28,21,26,68,33,18,3,7,3	72,74,74,236,357,265,251,406,385,69,69,51,48	17,9,6,54,25,38,72,93,31,9,15,9,16,4,11	68,77,51,225,143,214,317,329,96,70,64,71,97,63,45	152	149	4.45625758516e-11
2257	2,0,0,4,9,2,1,7,5,4,4,2,6	0,2,0,4,4,1,2,1,1,0,0,0,0	1,5,1,3,2,3,2,10,0,0,0,0,1,4,4	0,1,0,0,0,0,0,1,0,0,0,0,2,0,0	152	149	1
2258	0,0,0,7,3,6,1,4,5,0,2,2,12	3,0,3,17,11,19,14,12,19,4,6,20,7	1,2,1,8,8,3,4,10,0,0,0,0,1,0,4	5,2,1,15,11,9,18,13,5,3,2,8,6,0,6	152	149	1
2259	2,5,6,26,28,19,20,20,14,8,6,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0	7,5,10,40,18,23,33,30,8,6,8,4,10,16,6	0,0,0,2,0,0,0,0,2,0,0,0,0,0,0	196	149	1
2260	88,124,151,159,202,219,193,255,219,158,125,88,134	27,47,39,23,60,57,33,70,49,27,15,24,15	243,197,154,170,207,225,330,357,108,155,165,147,180,178,204	49,44,48,38,29,23,27,40,3,29,17,26,39,17,16	934	149	0.00223687099428
2261	1,1,4,1,11,1,2,8,0,1,4,4,0	1,2,0,6,4,9,1,10,9,1,0,0,0	2,0,0,3,6,2,8,9,2,2,4,1,4,0,3	2,2,0,0,1,3,4,6,0,1,3,0,2,0,0	152	149	1
2262	3,5,2,11,6,10,5,22,6,1,5,6,0	9,4,8,2,12,22,4,6,5,1,1,0,0	8,8,6,1,3,3,13,14,7,8,10,10,11,0,12	19,18,13,22,25,18,39,35,8,15,9,13,30,2,0	152	149	1
2263	18,23,28,117,151,107,103,138,124,33,28,9,20	10,33,27,103,136,138,119,179,144,32,39,30,16	18,22,14,82,72,85,106,112,40,29,25,32,26,10,16	21,29,15,112,78,101,133,157,46,25,27,30,47,42,13	181	149	0.380741544299
2264	6,9,12,9,14,28,20,22,17,2,1,0,0	1,1,2,8,6,11,4,6,5,1,0,0,0	12,12,4,12,12,8,9,9,2,1,1,0,5,6,10	3,4,3,17,7,7,22,18,3,4,1,1,9,2,0	164	149	1
2265	98,138,132,106,187,148,147,132,212,35,37,23,25	0,0,0,0,0,0,1,0,2,0,0,0,0	1019,912,746,187,102,200,79,304,108,77,77,95,101,34,66	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	166	149	1
2266	25,35,31,39,67,87,48,68,65,69,72,20,16	77,160,166,234,344,321,303,369,364,148,197,107,86	46,50,46,96,43,63,116,113,35,55,49,76,85,43,35	110,130,125,186,132,182,262,321,71,130,135,114,150,93,91	170	149	3.21964677141e-15
2267	1,2,4,4,0,1,1,0,8,2,0,0,0	0,0,1,2,2,0,0,0,0,0,0,0,0	10,6,4,3,0,3,12,2,5,0,6,2,0,4,0	5,4,0,3,0,2,2,0,0,0,0,1,0,0,0	152	149	1
2270	1,5,8,6,12,10,8,9,8,0,4,0,0	6,7,6,7,9,10,8,9,10,1,0,0,0	4,16,8,15,10,17,20,19,11,2,0,0,7,0,0	15,8,2,12,12,7,31,21,6,3,1,3,3,2,0	151	149	1
2271	6,3,11,18,31,28,34,44,20,9,3,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0	15,6,14,19,20,15,30,44,8,6,4,11,20,6,0	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0	197	149	1
2272	21,43,44,57,87,56,56,74,82,35,32,19,15	0,0,0,0,0,0,0,0,0,0,0,0,0	26,28,18,13,30,26,69,36,15,16,19,9,22,16,4	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	154	149	1
2273	18,30,41,22,52,50,59,49,49,24,24,10,11	0,0,0,0,0,0,0,0,0,0,0,0,0	16,17,19,17,8,23,38,11,4,9,18,11,19,6,8	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	169	149	1
2274	17,27,37,19,48,49,58,46,46,21,23,10,11	20,40,40,54,83,55,55,71,79,32,31,19,15	16,15,18,17,7,22,37,10,4,8,15,11,17,6,8	26,26,17,13,29,25,68,35,15,15,16,9,20,16,4	164	149	0.618371014654
2275	2,4,12,45,127,117,78,134,103,6,17,0,0	1,0,5,47,110,90,87,106,88,13,13,0,0	4,5,0,98,40,67,91,74,31,9,12,20,19,10,0	1,6,0,57,22,36,81,42,20,5,2,7,12,0,0	158	149	1
2276	0,5,4,38,69,60,31,72,73,8,10,0,0	5,2,14,85,203,160,150,197,121,21,39,0,0	1,2,0,38,22,24,30,26,21,8,6,11,6,0,0	4,18,0,145,45,85,164,91,35,21,21,40,34,6,4	152	149	1
2277	0,0,0,3,2,9,1,3,9,2,2,2,4	0,0,0,2,7,5,0,0,16,0,0,0,0	0,0,0,8,6,11,1,7,4,0,0,1,4,2,10	0,0,0,0,0,2,3,7,0,0,0,0,2,0,0	201	149	1
2279	34,37,43,99,138,102,92,137,112,12,16,24,8	0,0,0,0,2,0,1,1,0,0,0,0,0	56,42,50,43,66,76,131,125,32,11,14,15,52,11,30	2,0,0,0,0,2,2,2,0,0,0,0,0,0,0	191	149	1
2280	35,48,44,61,61,56,58,69,46,24,14,6,16	184,270,289,368,686,558,386,549,398,123,120,171,190	94,82,75,111,79,96,177,191,28,20,29,19,44,21,41	111,141,92,420,275,259,453,521,137,72,74,89,140,144,158	301	149	0
2281	568,767,844,321,479,408,367,431,324,165,179,334,415	0,2,2,0,0,2,0,0,1,0,0,4,0	501,490,442,395,265,322,567,538,123,126,132,153,182,442,472	0,0,0,0,0,1,0,2,0,1,0,0,3,0,0	553	149	1
2282	11,7,23,57,151,109,108,121,133,21,15,23,2	37,63,52,420,566,485,444,679,536,135,129,66,71	19,11,8,79,70,120,135,113,57,27,21,16,20,17,30	68,66,53,582,374,394,494,733,235,98,123,122,168,83,109	480	149	0.615951455307
2283	2,0,1,1,1,4,6,3,0,0,0,0,2	49,80,84,138,219,154,132,164,137,77,79,90,73	0,2,8,0,0,2,7,3,1,0,1,0,0,0,0	51,74,62,118,74,71,126,93,39,44,42,49,58,78,61	170	149	1
2284	47,75,127,622,1009,854,738,1002,925,90,116,49,59	0,0,2,7,4,10,8,12,14,0,0,0,2	99,100,73,663,557,599,768,827,306,94,81,111,95,42,69	0,4,2,5,8,10,4,8,3,1,2,0,3,0,0	156	149	1
2285	11,9,13,38,47,50,27,25,17,18,29,13,6	0,0,1,2,0,0,4,1,3,0,0,0,0	15,21,29,38,36,28,33,26,7,11,18,25,37,26,9	0,0,1,0,2,0,1,1,0,0,1,0,0,0,0	159	149	1
2286	3,6,6,10,7,5,10,9,13,2,3,8,6	0,0,0,2,0,1,0,0,0,0,0,0,0	4,4,5,5,6,4,22,8,1,0,0,1,2,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	177	149	1
2287	3,8,3,2,0,3,3,5,8,2,3,6,6	1,0,4,3,1,5,0,3,3,0,0,0,0	4,5,6,7,3,2,18,4,0,0,0,1,2,0,0	1,3,1,1,2,3,5,9,1,3,0,0,0,0,2	177	149	1
2288	0,6,0,0,2,1,0,0,0,0,0,0,0	27,56,30,26,38,14,21,19,23,3,14,0,6	2,1,2,0,0,0,2,1,1,0,1,1,0,0,0	45,47,32,15,12,15,30,22,8,8,8,9,8,6,2	158	149	1
2289	26,39,20,57,64,69,41,46,39,37,40,10,22	0,0,0,0,0,0,1,0,0,0,0,0,0	36,53,23,53,24,41,92,73,17,28,41,46,54,32,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	508	149	1
2290	4,2,5,1,7,9,1,6,6,1,1,6,12	23,38,36,30,51,45,19,47,44,6,15,4,9	15,13,4,8,3,2,10,15,1,0,2,0,1,10,0	71,73,77,41,23,22,42,55,6,5,15,16,14,12,11	152	149	0.948184570645
2291	11,12,28,24,55,64,40,56,55,13,16,6,10	9,6,8,9,24,15,23,16,14,6,10,4,2	29,15,34,38,51,32,55,54,27,13,14,13,7,20,8	6,15,3,7,6,3,18,23,1,2,5,8,6,8,10	170	149	0.16095647705
2292	59,111,112,56,93,115,79,52,82,34,30,42,43	0,2,0,0,0,0,0,0,0,0,0,0,0	137,137,120,45,31,54,103,78,27,20,22,50,35,71,28	4,1,0,1,0,0,0,0,0,0,0,0,0,2,0	155	149	1
2293	0,0,0,15,26,21,9,25,49,10,2,2,6	0,0,0,1,0,2,0,1,1,0,0,0,0	0,0,0,15,10,28,37,26,7,8,14,2,5,10,8	0,0,0,1,0,0,0,1,1,0,3,0,0,0,0	233	149	1
2294	1,4,1,8,8,17,11,19,5,0,0,6,7	150,160,172,431,526,584,443,537,545,88,106,102,115	1,4,3,5,4,4,16,10,3,2,2,0,0,11,8	187,179,141,394,283,381,481,631,218,111,127,96,149,69,95	347	149	1
2295	211,301,300,14,24,8,5,17,6,20,22,82,110	4,0,0,0,0,0,0,0,0,0,0,0,0	177,167,151,15,7,12,16,24,1,18,15,18,22,79,66	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
