ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3331	"AT1G67792"	NA	chr1	+	25417377	25420252	25417377	25419294	25419490	25420252	3331	124,232,171,130,237,155	9,13,25,22,24,32	147,94,112,236,209,71	7,12,9,26,12,2	345	149	1	1.0	0.856,0.885,0.747,0.718,0.81,0.677	0.901,0.772,0.843,0.797,0.883,0.939	-0.074
3332	"AT1G18470"	NA	chr1	-	6356854	6357149	6356854	6356935	6357079	6357149	3332	49,61,49,42,79,46	677,1177,699,671,1117,924	44,33,35,40,83,24	760,473,636,699,1060,288	293	149	1	1.0	0.035,0.026,0.034,0.031,0.035,0.025	0.029,0.034,0.027,0.028,0.038,0.041	-0.002
3333	"AT3G12220"	NA	chr3	-	3898565	3899019	3898565	3898711	3898784	3899019	3333	1,1,0,3,0,4	2,2,4,1,4,0	0,2,0,1,0,0	0,0,1,6,0,1	222	149	1	1.0	0.251,0.251,0.0,0.668,0.0,1.0	NA,1.0,0.0,0.101,NA,0.0	0.086
3334	"AT1G11940"	NA	chr1	-	4032257	4032547	4032257	4032314	4032505	4032547	3334	7,18,18,11,14,11	25,40,53,29,56,51	19,9,9,40,13,12	23,20,20,32,41,13	340	149	1	1.0	0.109,0.165,0.13,0.143,0.099,0.086	0.266,0.165,0.165,0.354,0.122,0.288	-0.105
3335	"AT1G18335"	NA	chr1	-	6309393	6309653	6309393	6309454	6309528	6309653	3335	33,37,33,25,29,53	1,2,1,3,7,2	48,19,42,75,69,38	0,0,1,2,0,0	223	149	1	1.0	0.957,0.925,0.957,0.848,0.735,0.947	1.0,1.0,0.966,0.962,1.0,1.0	-0.093
3336	"AT1G18335"	NA	chr1	-	6309393	6309653	6309393	6309454	6309587	6309653	3336	39,54,38,51,38,66	31,51,51,62,79,51	45,18,36,72,65,36	71,52,47,107,96,40	282	149	1	1.0	0.399,0.359,0.282,0.303,0.203,0.406	0.251,0.155,0.288,0.262,0.263,0.322	0.069
3337	"AT1G11960"	NA	chr1	-	4040265	4040995	4040265	4040499	4040670	4040995	3337	8,0,7,3,12,11	42,84,89,50,80,63	3,7,8,3,5,1	43,45,57,59,63,24	320	149	1	1.0	0.081,0.0,0.035,0.027,0.065,0.075	0.031,0.068,0.061,0.023,0.036,0.019	0.008
3339	"AT1G09932"	NA	chr1	-	3230449	3230922	3230449	3230800	3230880	3230922	3339	2,3,7,10,2,5	22,17,19,20,17,17	3,6,0,7,1,0	16,25,25,16,36,15	229	149	1	1.0	0.056,0.103,0.193,0.245,0.071,0.161	0.109,0.135,0.0,0.222,0.018,0.0	0.057
3340	"AT5G16780"	NA	chr5	-	5517399	5517861	5517399	5517516	5517611	5517861	3340	59,91,73,53,101,67	86,104,74,54,123,75	46,28,42,61,64,9	49,54,46,100,89,39	244	149	1	1.0	0.295,0.348,0.376,0.375,0.334,0.353	0.364,0.24,0.358,0.271,0.305,0.124	0.07
3341	"AT5G55260"	NA	chr5	+	22417302	22417641	22417302	22417455	22417578	22417641	3341	22,35,37,43,41,54	158,223,199,153,223,179	27,16,10,20,34,8	147,103,109,155,244,78	272	149	1	1.0	0.071,0.079,0.092,0.133,0.092,0.142	0.091,0.078,0.048,0.066,0.071,0.053	0.034
3342	"AT1G64680"	NA	chr1	+	24036653	24036936	24036653	24036760	24036840	24036936	3342	22,38,54,51,44,34	983,1784,1152,842,1453,1085	55,60,31,60,72,32	2231,1422,1561,1722,2191,724	229	149	1	1.0	0.014,0.014,0.03,0.038,0.019,0.02	0.016,0.027,0.013,0.022,0.021,0.028	0.001
3343	"AT5G16690"	NA	chr5	+	5479436	5480067	5479436	5479616	5479772	5480067	3343	2,4,4,2,2,0	25,21,37,27,11,29	2,4,1,5,8,0	13,9,9,26,10,4	305	149	1	1.0	0.038,0.085,0.05,0.035,0.082,0.0	0.07,0.178,0.051,0.086,0.281,0.0	-0.063
3344	"AT2G01830"	NA	chr2	-	366886	368357	366886	367431	367954	368357	3344	26,42,70,33,44,50	8,12,16,8,7,22	27,37,23,60,45,30	3,0,4,11,15,1	672	149	0.177021115274	1.0	0.419,0.437,0.492,0.478,0.582,0.335	0.666,1.0,0.56,0.547,0.399,0.869	-0.216
3345	"AT2G01830"	NA	chr2	-	366886	368357	366886	367436	367954	368357	3345	25,39,70,28,40,46	7,14,21,3,4,8	24,36,21,55,39,29	0,3,10,7,13,3	667	149	0.97413791041	1.0	0.444,0.384,0.427,0.676,0.691,0.562	1.0,0.728,0.319,0.637,0.401,0.683	-0.097
3346	"AT1G33330"	NA	chr1	+	12086217	12086584	12086217	12086350	12086542	12086584	3346	97,132,105,82,140,111	1,8,2,1,0,0	94,63,100,136,124,44	2,0,1,1,0,0	341	149	1	1.0	0.977,0.878,0.958,0.973,1.0,1.0	0.954,1.0,0.978,0.983,1.0,1.0	-0.022
3347	"AT1G68240"	NA	chr1	-	25574863	25575438	25574863	25575217	25575285	25575438	3347	2,9,4,0,0,6	3,8,8,1,4,14	1,4,4,1,14,0	6,1,7,6,8,6	217	149	1	1.0	0.314,0.436,0.256,0.0,0.0,0.227	0.103,0.733,0.282,0.103,0.546,0.0	-0.089
3348	"AT2G17320"	NA	chr2	-	7533454	7533750	7533454	7533617	7533687	7533750	3348	31,72,59,56,63,72	146,264,237,153,271,207	67,46,42,81,64,18	186,123,138,209,241,65	219	149	1	1.0	0.126,0.157,0.145,0.199,0.137,0.191	0.197,0.203,0.172,0.209,0.153,0.159	-0.023
3349	"AT1G27360"	NA	chr1	+	9500893	9502800	9500893	9501869	9502076	9502800	3349	9,30,4,12,18,13	0,0,0,0,0,0	14,12,12,8,10,9	1,0,0,0,0,0	356	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.854,1.0,1.0,1.0,1.0,1.0	0.024
3351	"AT1G73410"	NA	chr1	+	27602083	27603317	27602083	27602515	27602859	27603317	3351	17,26,21,12,15,11	25,22,9,9,40,30	11,10,23,16,29,3	12,12,21,4,22,3	493	149	1	1.0	0.17,0.263,0.414,0.287,0.102,0.1	0.217,0.201,0.249,0.547,0.285,0.232	-0.066
3352	"AT1G02270"	NA	chr1	-	445647	445942	445647	445752	445843	445942	3352	1,10,2,2,1,7	178,215,167,157,224,227	5,2,0,9,8,0	119,74,122,193,195,58	240	149	1	1.0	0.003,0.028,0.007,0.008,0.003,0.019	0.025,0.017,0.0,0.028,0.025,0.0	-0.005
3353	"AT1G19970"	NA	chr1	-	6931340	6931625	6931340	6931465	6931544	6931625	3353	1,4,0,0,4,3	25,35,25,23,37,40	2,2,0,1,1,3	21,33,27,23,32,7	228	149	1	1.0	0.025,0.069,0.0,0.0,0.066,0.047	0.059,0.038,0.0,0.028,0.02,0.219	-0.026
3354	"AT2G35990"	NA	chr2	+	15113954	15114782	15113954	15114177	15114684	15114782	3354	28,18,21,13,24,27	36,49,12,4,38,40	10,4,1,4,7,3	17,6,9,6,20,0	656	149	1	1.0	0.15,0.077,0.284,0.425,0.125,0.133	0.118,0.132,0.025,0.132,0.074,1.0	-0.048
3355	"AT1G02260"	NA	chr1	-	441397	442972	441397	442620	442717	442972	3355	71,98,66,57,89,71	44,109,52,86,105,80	21,29,28,26,48,2	86,51,44,99,111,34	246	149	0.00346624527732	0.10864386346493023	0.494,0.353,0.435,0.286,0.339,0.35	0.129,0.256,0.278,0.137,0.208,0.034	0.203
3357	"AT3G45750"	NA	chr3	-	16796783	16797236	16796783	16796958	16797047	16797236	3357	1,8,4,3,10,3	0,2,2,1,2,2	2,3,3,3,12,1	0,1,0,4,0,0	238	149	0.574485767603	1.0	1.0,0.715,0.556,0.653,0.758,0.484	1.0,0.653,1.0,0.32,1.0,1.0	-0.134
3358	"AT3G45750"	NA	chr3	-	16796783	16797236	16796783	16796963	16797047	16797236	3358	1,8,1,3,6,1	4,15,5,2,7,11	2,3,3,3,8,0	6,1,1,1,6,0	233	149	1	1.0	0.138,0.254,0.113,0.49,0.354,0.055	0.176,0.657,0.657,0.657,0.46,NA	-0.287
3359	"AT3G45750"	NA	chr3	-	16796783	16797236	16796783	16796958	16797150	16797236	3359	10,23,9,7,23,21	4,0,4,0,2,1	8,3,3,8,19,3	2,0,0,1,2,1	341	149	1	1.0	0.522,1.0,0.496,1.0,0.834,0.902	0.636,1.0,1.0,0.778,0.806,0.567	-0.006
3360	"AT3G14660"	NA	chr3	+	4925338	4925900	4925338	4925556	4925652	4925900	3360	517,643,696,668,757,664	1987,2819,2575,2396,3212,3093	286,245,253,558,515,173	2031,1285,1952,2611,2817,938	245	149	1	1.0	0.137,0.122,0.141,0.145,0.125,0.115	0.079,0.104,0.073,0.115,0.1,0.101	0.036
3361	"AT1G25230"	NA	chr1	-	8841869	8842445	8841869	8842026	8842094	8842445	3361	157,246,272,175,177,191	942,1148,1282,964,1285,1499	120,99,98,182,161,42	894,544,663,1026,1035,381	217	149	1	1.0	0.103,0.128,0.127,0.111,0.086,0.08	0.084,0.111,0.092,0.109,0.097,0.07	0.012
3362	"AT1G23720"	NA	chr1	+	8388654	8391540	8388654	8389712	8389787	8391540	3362	1152,1617,881,739,1240,1879	110,147,98,76,156,216	597,331,736,1237,1062,386	79,29,76,151,94,36	224	149	1	1.0	0.874,0.88,0.857,0.866,0.841,0.853	0.834,0.884,0.866,0.845,0.883,0.877	-0.003
3363	"AT5G64000"	NA	chr5	+	25616814	25617095	25616814	25616890	25617021	25617095	3363	27,37,36,42,52,39	22,17,15,7,20,19	27,41,20,62,52,18	21,10,24,2,5,6	280	149	0.940111293755	1.0	0.395,0.537,0.561,0.761,0.58,0.522	0.406,0.686,0.307,0.943,0.847,0.615	-0.075
3364	"AT3G25690"	NA	chr3	+	9353009	9354157	9353009	9353071	9353915	9354157	3364	414,688,469,418,645,518	0,11,1,4,8,2	480,440,508,637,683,210	0,3,4,6,10,0	993	149	1	1.0	1.0,0.904,0.986,0.94,0.924,0.975	1.0,0.957,0.95,0.941,0.911,1.0	-0.005
3365	"AT3G25690"	NA	chr3	+	9353009	9354157	9353009	9353071	9354076	9354157	3365	1934,3042,2099,1935,3036,2312	0,3,5,7,13,7	2209,1963,2293,2753,3227,921	1,3,3,10,7,1	1154	149	1	1.0	1.0,0.992,0.982,0.973,0.968,0.977	0.997,0.988,0.99,0.973,0.983,0.992	-0.005
3366	"AT1G31360"	NA	chr1	+	11236210	11236723	11236210	11236318	11236405	11236723	3366	20,18,10,20,33,25	35,92,61,53,75,52	51,34,37,58,51,10	86,50,31,65,71,28	236	149	0.28078789143	1.0	0.265,0.11,0.094,0.192,0.217,0.233	0.272,0.3,0.43,0.36,0.312,0.184	-0.125
3367	"AT1G31360"	NA	chr1	+	11236210	11236723	11236210	11236318	11236644	11236723	3367	30,23,25,30,42,33	1,2,4,0,6,5	72,47,57,94,70,17	7,2,0,0,0,0	475	149	0.0991687214707	1.0	0.904,0.783,0.662,1.0,0.687,0.674	0.763,0.881,1.0,1.0,1.0,1.0	-0.156
3368	"AT1G31360"	NA	chr1	+	11236405	11236723	11236405	11236470	11236644	11236723	3368	15,11,18,12,26,17	52,106,83,74,87,79	47,28,33,54,31,9	79,56,63,75,106,27	323	149	1	1.0	0.117,0.046,0.091,0.07,0.121,0.09	0.215,0.187,0.195,0.249,0.119,0.133	-0.094
3369	"AT1G31360"	NA	chr1	+	11236926	11237594	11236926	11237129	11237211	11237594	3369	9,2,6,1,3,4	74,87,82,59,109,72	11,12,12,24,18,6	73,57,60,118,73,50	231	149	1	1.0	0.073,0.015,0.045,0.011,0.017,0.035	0.089,0.12,0.114,0.116,0.137,0.072	-0.075
3370	"AT3G29100"	NA	chr3	-	11076317	11077022	11076317	11076506	11076605	11077022	3370	17,15,7,3,8,24	61,109,91,63,93,74	12,9,8,7,12,6	83,91,105,157,153,57	248	149	1	1.0	0.143,0.076,0.044,0.028,0.049,0.163	0.08,0.056,0.044,0.026,0.045,0.059	0.032
3371	"AT3G29100"	NA	chr3	-	11076605	11077022	11076605	11076664	11076810	11077022	3371	62,117,73,83,117,75	10,18,11,2,10,12	125,131,122,228,187,76	8,2,5,7,0,2	295	149	0.127691343454	1.0	0.758,0.767,0.77,0.954,0.855,0.759	0.888,0.971,0.925,0.943,1.0,0.95	-0.136
3372	"AT5G66470"	NA	chr5	-	26541561	26542072	26541561	26541752	26541924	26542072	3372	153,231,205,183,170,195	4,0,2,0,3,0	155,154,151,272,234,93	7,6,1,7,8,2	321	149	1	1.0	0.947,1.0,0.979,1.0,0.963,1.0	0.911,0.923,0.986,0.947,0.931,0.956	0.039
3373	"AT4G11900"	NA	chr4	-	7150629	7150942	7150629	7150780	7150886	7150942	3373	10,13,7,8,5,18	1,5,2,6,2,0	24,44,23,51,66,28	19,3,1,9,11,4	255	149	1	1.0	0.854,0.603,0.672,0.438,0.594,1.0	0.425,0.896,0.931,0.768,0.778,0.804	-0.074
3374	"AT4G11900"	NA	chr4	-	7150629	7151297	7150629	7150751	7150886	7151297	3374	13,18,20,15,5,24	0,0,2,0,0,0	37,61,44,70,87,36	0,0,0,0,0,2	284	149	1	1.0	1.0,1.0,0.84,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.904	-0.011
3375	"AT4G11900"	NA	chr4	-	7150629	7151297	7150629	7150751	7151059	7151297	3375	24,26,27,15,11,30	0,1,3,5,1,4	50,86,78,112,132,59	7,4,8,10,4,1	457	149	1	1.0	1.0,0.894,0.746,0.494,0.782,0.71	0.7,0.875,0.761,0.785,0.915,0.951	-0.06
3376	"AT4G11900"	NA	chr4	-	7150629	7151297	7150629	7150780	7151059	7151297	3376	21,21,14,8,11,24	16,31,40,18,31,20	38,69,57,93,111,51	53,29,32,44,44,24	428	149	0.00763925615166	0.2100997538430089	0.314,0.191,0.109,0.134,0.11,0.295	0.2,0.453,0.383,0.424,0.468,0.425	-0.2
3377	"AT4G11900"	NA	chr4	-	7150629	7151297	7150629	7150942	7151059	7151297	3377	17,14,12,1,9,11	1,1,3,4,2,3	22,38,37,57,51,27	15,1,2,6,8,5	266	149	1	1.0	0.905,0.887,0.691,0.123,0.716,0.673	0.451,0.955,0.912,0.842,0.781,0.752	-0.116
3378	"AT4G11900"	NA	chr4	-	7151059	7151617	7151059	7151297	7151406	7151617	3378	17,31,26,23,24,40	10,14,12,19,17,12	55,43,58,76,66,29	48,24,37,65,49,14	258	149	1	1.0	0.495,0.561,0.556,0.411,0.449,0.658	0.398,0.509,0.475,0.403,0.438,0.545	0.06
3379	"AT5G00715"	NA	chr5	-	26146591	26147737	26146591	26147142	26147578	26147737	3379	1,0,2,8,2,2	8,7,12,3,13,13	0,0,0,4,4,0	0,3,4,3,2,0	585	149	1	1.0	0.031,0.0,0.041,0.404,0.038,0.038	NA,0.0,0.0,0.254,0.337,NA	-0.056
3380	"AT3G10250"	NA	chr3	-	3168595	3169337	3168595	3168682	3168851	3169337	3380	86,138,73,66,140,123	254,371,356,295,476,391	66,52,75,88,110,46	293,188,221,316,408,152	318	149	1	1.0	0.137,0.148,0.088,0.095,0.121,0.128	0.095,0.115,0.137,0.115,0.112,0.124	0.003
3381	"AT4G00020"	NA	chr4	-	3892	4438	3892	4172	4264	4438	3381	5,11,8,7,8,9	52,51,53,44,47,51	11,16,7,8,18,2	40,41,18,88,41,20	241	149	1	1.0	0.056,0.118,0.085,0.09,0.095,0.098	0.145,0.194,0.194,0.053,0.213,0.058	-0.053
3382	"AT4G00020"	NA	chr4	-	4264	4749	4264	4438	4544	4749	3382	11,13,10,8,9,3	43,84,48,47,62,42	11,1,6,4,5,1	55,38,34,69,46,20	255	149	1	1.0	0.13,0.083,0.109,0.09,0.078,0.04	0.105,0.015,0.093,0.033,0.06,0.028	0.033
3383	"AT4G00020"	NA	chr4	-	4838	5119	4838	4901	4976	5119	3383	5,9,10,7,8,6	54,74,41,64,43,55	11,10,18,29,28,6	47,54,43,111,47,21	224	149	1	1.0	0.058,0.075,0.14,0.068,0.11,0.068	0.135,0.11,0.218,0.148,0.284,0.16	-0.089
3384	"AT1G11160"	NA	chr1	+	3733796	3734271	3733796	3733927	3734153	3734271	3384	0,7,1,0,0,6	20,8,10,11,8,16	0,4,1,0,6,0	2,0,6,6,7,9	375	149	1	1.0	0.0,0.258,0.038,0.0,0.0,0.13	0.0,1.0,0.062,0.0,0.254,0.0	-0.148
3385	"AT1G11160"	NA	chr1	+	3739101	3739842	3739101	3739170	3739302	3739842	3385	2,5,0,0,10,4	35,26,12,16,20,28	2,0,2,0,0,0	13,10,4,20,15,6	281	149	1	1.0	0.029,0.093,0.0,0.0,0.21,0.07	0.075,0.0,0.21,0.0,0.0,0.0	0.019
3386	"AT2G17780"	NA	chr2	-	7724425	7725373	7724425	7725213	7725276	7725373	3386	3,6,6,2,24,11	47,71,72,53,79,53	18,11,5,15,20,3	55,27,48,58,104,23	212	149	1	1.0	0.043,0.056,0.055,0.026,0.176,0.127	0.187,0.223,0.068,0.154,0.119,0.084	-0.059
3387	"AT2G17780"	NA	chr2	-	7725276	7725551	7725276	7725373	7725444	7725551	3387	7,8,3,1,8,5	40,59,54,70,62,52	7,3,17,3,8,2	50,37,30,69,88,21	220	149	1	1.0	0.106,0.084,0.036,0.01,0.08,0.061	0.087,0.052,0.277,0.029,0.058,0.061	-0.031
3388	"AT2G17780"	NA	chr2	-	7726541	7727109	7726541	7726960	7727037	7727109	3388	3,4,11,14,25,0	35,73,55,46,70,59	6,9,7,16,14,2	37,41,36,56,57,15	226	149	1	1.0	0.053,0.035,0.116,0.167,0.191,0.0	0.097,0.126,0.114,0.159,0.139,0.081	-0.026
3389	"AT2G17780"	NA	chr2	-	7726541	7727503	7726541	7726960	7727324	7727503	3389	17,22,33,27,38,17	3,13,4,1,5,10	29,18,28,37,29,12	5,0,0,4,13,0	513	149	0.29327645813	1.0	0.622,0.33,0.706,0.887,0.688,0.331	0.628,1.0,1.0,0.729,0.393,1.0	-0.198
3390	"AT2G17780"	NA	chr2	-	7727037	7727503	7727037	7727109	7727324	7727503	3390	17,24,29,24,24,25	23,61,43,30,43,25	30,16,25,35,20,12	26,30,22,28,36,14	364	149	1	1.0	0.232,0.139,0.216,0.247,0.186,0.29	0.321,0.179,0.317,0.338,0.185,0.26	-0.048
3391	"AT4G29550"	NA	chr4	+	14502211	14502729	14502211	14502283	14502429	14502729	3391	1,6,5,2,3,2	1,3,1,2,2,2	8,5,13,4,27,6	5,2,5,9,2,1	295	149	0.814985758043	1.0	0.336,0.503,0.716,0.336,0.431,0.336	0.447,0.558,0.568,0.183,0.872,0.752	-0.12
3392	"AT1G53660"	NA	chr1	+	20035039	20035740	20035039	20035301	20035480	20035740	3392	1,1,4,3,2,3	4,1,2,5,5,4	0,3,0,7,1,0	0,2,2,5,0,1	328	149	1	1.0	0.102,0.312,0.476,0.214,0.154,0.254	NA,0.405,0.0,0.389,1.0,0.0	-0.107
3393	"AT3G14190"	NA	chr3	+	4710482	4710973	4710482	4710614	4710896	4710973	3393	9,22,15,23,27,19	72,87,116,104,103,85	13,8,8,29,10,9	65,47,44,97,82,18	431	149	1	1.0	0.041,0.08,0.043,0.071,0.083,0.072	0.065,0.056,0.059,0.094,0.04,0.147	-0.012
3394	"AT1G23360"	NA	chr1	-	8296253	8296509	8296253	8296342	8296418	8296509	3394	50,54,64,47,54,71	88,178,139,102,147,114	79,55,50,109,109,30	65,45,34,68,73,25	225	149	1.00463020125e-08	9.494668701995456e-07	0.273,0.167,0.234,0.234,0.196,0.292	0.446,0.447,0.493,0.515,0.497,0.443	-0.241
3395	"AT1G48490"	NA	chr1	-	17928053	17928930	17928053	17928633	17928718	17928930	3395	241,355,236,184,333,286	55,50,56,36,68,73	170,131,137,215,306,81	47,17,31,51,71,14	234	149	1	1.0	0.736,0.819,0.729,0.765,0.757,0.714	0.697,0.831,0.738,0.729,0.733,0.787	0.001
3396	"AT3G00770"	NA	chr3	+	16647644	16648463	16647644	16647698	16648179	16648463	3396	12,23,8,1,32,3	2,0,2,0,0,2	1,4,3,9,17,2	1,0,0,1,0,0	630	149	1	1.0	0.587,1.0,0.486,1.0,1.0,0.262	0.191,1.0,1.0,0.68,1.0,1.0	-0.089
3397	"AT3G00770"	NA	chr3	+	16647644	16648463	16647644	16647698	16648324	16648463	3397	17,28,15,4,42,7	2,0,0,0,1,0	10,4,7,12,27,2	0,3,2,0,2,0	775	149	1	1.0	0.62,1.0,1.0,1.0,0.89,1.0	1.0,0.204,0.402,1.0,0.722,1.0	0.197
3398	"AT1G49040"	NA	chr1	-	18141463	18142269	18141463	18141528	18142102	18142269	3398	126,128,137,124,184,120	245,281,250,206,263,227	71,86,111,201,185,55	189,188,189,271,281,76	723	149	1	1.0	0.096,0.086,0.101,0.11,0.126,0.098	0.072,0.086,0.108,0.133,0.119,0.13	-0.005
3399	"AT1G08070"	NA	chr1	-	2514149	2516620	2514149	2516314	2516394	2516620	3399	25,13,24,10,12,15	2,3,10,8,9,8	13,8,12,25,18,3	3,0,2,6,3,1	229	149	0.217459997117	1.0	0.891,0.738,0.61,0.449,0.465,0.55	0.738,1.0,0.796,0.731,0.796,0.661	-0.17
3400	"AT4G15090"	NA	chr4	+	8614066	8616929	8614066	8614449	8614692	8616929	3400	37,33,42,44,47,38	2,6,6,10,19,6	23,16,16,52,34,9	1,1,1,2,4,1	392	149	0.027797654143	0.659635885312901	0.875,0.676,0.727,0.626,0.485,0.707	0.897,0.859,0.859,0.908,0.764,0.774	-0.161
3401	"AT4G15090"	NA	chr4	+	8614066	8616929	8614066	8614486	8614692	8616929	3401	30,29,39,38,46,33	3,1,4,2,3,5	21,14,14,44,32,8	0,0,3,1,0,1	355	149	0.577700979745	1.0	0.808,0.924,0.804,0.889,0.866,0.735	1.0,1.0,0.662,0.949,1.0,0.771	-0.059
3402	"AT1G13650"	NA	chr1	-	4681010	4681946	4681010	4681492	4681882	4681946	3402	0,3,0,2,2,3	9,19,4,3,11,8	12,6,11,14,25,3	23,12,16,14,37,4	539	149	0.292159603176	1.0	0.0,0.042,0.0,0.156,0.048,0.094	0.126,0.121,0.16,0.217,0.157,0.172	-0.102
3403	"AT1G13650"	NA	chr1	-	4681010	4682382	4681010	4681492	4682065	4682382	3403	2,5,1,4,2,3	0,0,0,0,0,0	15,10,16,16,36,4	0,0,0,1,8,0	722	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.768,0.482,1.0	0.125
3404	"AT1G13650"	NA	chr1	-	4681882	4682382	4681882	4681946	4682065	4682382	3404	2,3,2,2,1,2	1,11,1,1,9,0	5,4,8,3,13,1	5,6,4,5,6,3	268	149	0.140719050749	1.0	0.527,0.132,0.527,0.527,0.058,1.0	0.357,0.27,0.527,0.25,0.546,0.156	0.111
3405	"AT1G56145"	NA	chr1	-	21008863	21009387	21008863	21009095	21009176	21009387	3405	0,6,8,7,18,7	207,329,241,219,355,261	8,21,7,14,23,8	242,177,198,311,332,128	230	149	1	1.0	0.0,0.012,0.021,0.02,0.032,0.017	0.021,0.071,0.022,0.028,0.043,0.039	-0.02
3407	"AT4G16143"	NA	chr4	-	9133749	9134825	9133749	9134324	9134447	9134825	3407	514,773,697,513,746,713	1026,1513,1221,1173,1642,1475	534,350,493,684,701,228	1127,985,987,1355,1542,527	272	149	1	1.0	0.215,0.219,0.238,0.193,0.199,0.209	0.206,0.163,0.215,0.217,0.199,0.192	0.014
3408	"AT5G18440"	NA	chr5	+	6112737	6113169	6112737	6112926	6113022	6113169	3408	63,85,68,54,121,67	19,23,28,27,20,21	33,35,46,67,54,14	11,16,16,37,16,6	245	149	1	1.0	0.668,0.692,0.596,0.549,0.786,0.66	0.646,0.571,0.636,0.524,0.672,0.587	0.052
3409	"AT1G48210"	NA	chr1	+	17800907	17801447	17800907	17801040	17801360	17801447	3409	24,26,33,44,30,34	464,634,563,529,640,754	13,43,15,23,27,19	355,242,315,457,548,202	469	149	1	1.0	0.016,0.013,0.018,0.026,0.015,0.014	0.012,0.053,0.015,0.016,0.015,0.029	-0.006
3410	"AT1G48210"	NA	chr1	+	17801660	17802330	17801660	17801943	17802051	17802330	3410	83,85,84,78,108,72	6,2,8,7,4,6	82,45,53,81,71,23	1,1,3,5,4,0	257	149	1	1.0	0.889,0.961,0.859,0.866,0.94,0.874	0.979,0.963,0.911,0.904,0.911,1.0	-0.046
3411	"AT1G32240"	NA	chr1	-	11625615	11626786	11625615	11626007	11626725	11626786	3411	15,19,24,12,18,20	24,24,68,47,27,28	12,4,8,27,8,9	16,11,25,36,42,12	867	149	1	1.0	0.097,0.12,0.057,0.042,0.103,0.109	0.114,0.059,0.052,0.114,0.032,0.114	0.007
3412	"AT1G17920"	NA	chr1	-	6164920	6165820	6164920	6165161	6165429	6165820	3412	8,16,21,20,28,37	8,8,6,4,10,8	36,40,24,51,39,12	13,7,7,8,4,5	417	149	0.770194271236	1.0	0.263,0.417,0.556,0.641,0.5,0.623	0.497,0.671,0.551,0.695,0.777,0.462	-0.109
3414	"AT1G14170"	NA	chr1	-	4844653	4845283	4844653	4845126	4845225	4845283	3414	341,585,470,357,545,533	5,1,7,0,8,3	345,180,261,309,329,122	1,0,3,1,3,0	248	149	1	1.0	0.976,0.997,0.976,1.0,0.976,0.991	0.995,1.0,0.981,0.995,0.985,1.0	-0.007
3415	"AT1G14170"	NA	chr1	-	4844653	4845283	4844653	4845150	4845225	4845283	3415	279,472,382,269,450,421	107,145,155,104,171,151	271,146,193,248,265,107	121,64,87,121,147,44	224	149	1	1.0	0.634,0.684,0.621,0.632,0.636,0.65	0.598,0.603,0.596,0.577,0.545,0.618	0.053
3416	"AT3G60620"	NA	chr3	+	22407771	22408088	22407771	22407905	22407972	22408088	3416	3,14,2,8,7,3	87,153,151,61,138,126	3,4,8,5,7,1	105,88,73,156,130,28	216	149	1	1.0	0.023,0.059,0.009,0.083,0.034,0.016	0.019,0.03,0.07,0.022,0.036,0.024	0.004
3417	"AT2G43010"	NA	chr2	+	17888259	17889081	17888259	17888577	17888715	17889081	3417	52,72,95,78,58,84	538,705,729,458,508,584	50,59,54,67,112,64	436,353,443,482,584,212	287	149	1	1.0	0.048,0.05,0.063,0.081,0.056,0.069	0.056,0.08,0.06,0.067,0.091,0.135	-0.02
3418	"AT3G10915"	NA	chr3	-	3416444	3416759	3416444	3416514	3416617	3416759	3418	23,30,38,21,60,33	281,421,357,285,473,373	39,23,18,44,38,16	331,221,243,368,459,135	252	149	1	1.0	0.046,0.04,0.059,0.042,0.07,0.05	0.065,0.058,0.042,0.066,0.047,0.065	-0.006
3419	"AT3G10915"	NA	chr3	-	3416444	3416759	3416444	3416517	3416617	3416759	3419	20,27,37,20,57,31	1,0,2,0,0,0	35,20,18,43,37,16	1,0,0,0,0,0	249	149	1	1.0	0.923,1.0,0.917,1.0,1.0,1.0	0.954,1.0,1.0,1.0,1.0,1.0	-0.019
3420	"AT1G30130"	NA	chr1	+	10588991	10590209	10588991	10589239	10589451	10590209	3420	143,149,79,118,128,104	318,456,383,311,468,373	71,60,74,131,153,46	353,279,351,419,507,144	361	149	1	1.0	0.157,0.119,0.078,0.135,0.101,0.103	0.077,0.082,0.08,0.114,0.111,0.116	0.019
3421	"AT5G06770"	NA	chr5	-	2090702	2092166	2090702	2091519	2092105	2092166	3421	45,45,64,39,57,46	44,54,56,37,78,52	40,49,26,102,65,35	59,44,35,60,55,34	735	149	1	1.0	0.172,0.145,0.188,0.176,0.129,0.152	0.121,0.184,0.131,0.256,0.193,0.173	-0.016
