ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2268	1,0,2,0,0,1	0,0,2,0,1,1	0,2,0,0,0,0	0,1,0,0,0,0	163	149
2269	478,690,502,482,732,527	126,161,131,91,179,160	445,264,346,571,535,167	96,70,78,121,135,44	161	149
2270	53,66,87,49,55,89	44,40,59,62,50,74	38,46,35,99,51,15	39,46,36,66,61,16	155	149
2271	0,0,0,1,2,2	207,358,296,233,324,339	1,0,0,0,1,0	263,204,222,319,297,115	165	149
2272	48,45,68,50,55,61	0,0,0,0,0,0	86,49,45,133,75,25	0,0,0,0,0,1	298	149
2273	115,161,145,133,261,240	1,0,2,0,0,0	92,64,104,109,140,52	0,0,2,0,4,2	168	149
2274	184,298,229,230,274,231	55,49,59,55,88,82	235,147,204,239,274,88	86,54,78,69,78,33	216	149
2275	29,31,26,19,51,25	0,0,0,0,0,0	28,35,38,57,57,18	0,0,0,0,1,0	298	149
2276	0,0,1,3,7,0	0,2,0,0,0,3	0,0,1,0,1,0	0,0,0,7,0,0	155	149
2277	7,10,15,22,4,10	24,31,49,21,47,36	14,12,14,27,8,7	28,10,30,19,22,6	152	149
2278	23,14,18,16,10,19	5,2,5,0,2,3	4,7,10,30,28,5	3,9,2,5,3,2	163	149
2279	1737,2597,2709,2026,2476,2115	352,495,528,359,398,458	2267,1772,2071,3158,2894,1025	462,318,370,610,551,208	152	149
2281	16,46,26,26,23,25	215,352,318,289,349,293	15,25,32,49,62,14	313,225,274,325,349,152	298	149
2282	663,988,874,707,1038,931	0,4,4,5,4,2	813,662,592,1230,1126,345	8,0,4,3,6,3	153	149
2283	88,99,98,74,73,83	0,0,0,0,0,0	136,82,89,125,106,51	0,0,0,0,0,1	162	149
2284	2,2,4,0,2,3	65,79,87,92,93,94	2,1,2,0,1,1	47,50,41,95,70,29	167	149
2285	125,169,186,120,254,162	2,0,0,0,0,0	209,148,182,331,359,109	3,0,1,3,4,1	290	149
2286	3,8,1,3,3,2	43,58,53,39,63,57	0,2,2,3,6,4	22,26,33,51,45,17	298	149
2287	705,1088,836,835,1131,1047	0,0,0,2,0,0	705,421,590,914,903,337	0,0,0,0,0,0	218	149
2288	34,52,49,45,73,59	10,28,6,9,15,13	66,61,77,108,109,61	21,11,9,25,36,22	298	149
2290	4,1,1,1,5,1	6862,9586,6479,5094,7048,7131	0,2,4,4,1,1	2975,1762,2734,4227,4311,1223	176	149
2292	3378,5474,4447,4124,5658,5027	0,0,1,0,0,0	3720,2455,3103,4097,5060,1695	0,0,0,0,0,0	214	149
2293	2502,3896,3067,2930,4168,3723	0,0,1,0,0,0	2707,1925,2323,3153,3510,1269	0,0,0,0,1,0	151	149
2295	119,231,158,118,184,134	4,9,1,0,7,5	86,54,78,127,126,31	5,6,2,10,1,3	152	149
2296	34,58,55,44,56,80	0,1,0,0,0,0	61,36,57,60,82,19	0,0,0,0,0,0	153	149
2297	10,18,22,15,17,26	15,24,25,10,32,23	11,8,27,35,17,9	17,17,10,13,11,12	170	149
2298	1862,2151,2841,2150,1752,2102	269,382,444,307,294,299	1786,1140,1189,2809,2389,504	530,315,322,783,624,153	152	149
2299	303,438,357,341,474,426	0,0,0,1,0,0	321,271,247,381,385,148	2,3,0,0,0,0	158	149
2300	230,431,277,237,351,366	0,0,0,0,0,2	265,168,188,217,327,107	0,0,0,2,0,1	291	149
2301	556,1007,679,546,740,645	0,0,0,0,0,0	764,502,547,744,856,252	0,0,0,0,0,1	295	149
2302	460,759,509,586,676,476	52,94,60,81,64,61	505,338,329,535,488,159	94,86,82,108,88,27	158	149
2303	150,183,195,184,204,243	16,11,21,18,26,12	166,105,142,250,198,75	12,14,15,28,27,9	186	149
2304	11,33,22,16,19,16	5,8,15,3,17,9	24,18,12,37,32,6	8,1,2,6,3,3	158	149
2305	51,77,67,55,75,72	4,5,3,6,3,8	69,41,70,53,88,39	4,2,7,5,8,1	160	149
2306	2,2,5,5,6,4	55,59,40,30,37,29	3,5,4,9,6,0	29,17,23,66,61,19	176	149
2307	0,0,5,0,1,2	0,1,3,1,0,0	0,0,0,2,2,0	2,0,1,1,0,0	196	149
2308	756,1105,1268,772,1240,1166	17,25,34,28,41,23	1145,867,941,1418,1628,447	26,31,31,37,58,2	152	149
2309	6,12,14,1,8,6	99,130,129,68,151,110	6,3,10,11,12,6	107,66,88,110,132,43	160	149
2311	3,4,9,1,18,0	5,11,5,1,11,0	1,0,4,5,2,0	1,2,0,1,5,2	161	149
2312	155,260,209,156,220,267	15,39,25,40,37,50	151,109,135,240,247,85	18,24,26,35,46,11	154	149
2313	2,1,4,0,0,3	10,13,9,13,11,19	0,0,2,4,0,0	23,20,16,16,23,7	166	149
2314	49,103,84,90,109,86	155,190,176,130,231,174	97,43,76,65,110,60	239,192,194,275,399,142	155	149
2315	358,488,379,351,551,466	0,0,0,0,0,0	386,220,368,393,495,182	0,0,2,0,0,0	254	149
2317	962,1397,1196,1038,1363,1466	67,114,82,77,132,109	1137,772,868,1332,1450,540	60,51,60,73,102,41	164	149
2318	59,77,81,41,65,88	47,70,43,51,58,52	49,39,36,31,54,16	53,69,53,107,131,25	152	149
2319	4,16,6,8,8,11	15,30,21,34,35,30	6,8,7,20,14,3	13,11,18,19,16,3	200	149
2320	2,5,9,6,6,10	352,459,438,390,583,459	11,2,7,4,8,1	331,228,319,444,446,169	298	149
2321	124,178,115,124,135,122	10,6,13,17,21,6	123,113,87,174,201,63	4,12,12,9,18,4	161	149
2322	2,6,3,1,2,1	0,3,0,1,0,2	1,2,0,1,1,0	0,0,0,0,0,0	193	149
2324	2,3,8,4,6,4	0,5,1,1,0,3	6,0,4,6,6,3	3,0,2,2,2,2	157	149
2325	0,2,1,0,3,6	120,163,123,102,218,147	1,0,0,0,0,0	118,95,109,138,206,48	298	149
2326	1066,1478,1136,985,1523,1350	0,0,0,8,0,0	1030,781,808,1292,1441,420	0,6,0,0,5,1	166	149
2327	41,74,86,49,47,41	0,1,5,0,1,2	51,51,35,65,42,21	8,0,0,0,2,0	212	149
2328	14,29,18,17,8,13	150,240,195,155,256,239	20,15,5,13,23,4	173,140,140,167,242,74	152	149
2329	128,141,161,152,253,253	2,8,9,9,3,9	115,117,135,239,189,72	7,6,6,10,13,5	155	149
2331	61,101,111,74,74,80	0,1,1,0,0,0	83,83,86,111,124,40	0,0,0,0,0,0	169	149
2332	217,357,324,235,388,364	0,0,0,0,0,0	249,148,163,250,289,101	0,0,0,1,0,0	282	149
2333	3016,4949,3666,3110,5866,4247	8,2,6,5,7,7	5524,4028,4138,4806,6020,2155	13,5,8,5,10,11	176	149
2334	58,150,101,65,138,87	6,13,5,9,27,13	215,180,156,205,304,87	13,10,14,8,25,6	153	149
2335	2,6,3,1,2,1	0,1,0,0,0,0	2,1,1,7,0,0	0,0,0,0,0,0	213	149
2336	800,1184,1199,879,1132,1026	119,143,112,77,183,123	1002,697,620,966,1052,361	123,78,93,85,143,51	155	149
2337	23,34,34,38,24,34	52,71,72,44,93,77	33,14,23,38,47,8	48,21,54,46,82,19	263	149
2338	98,175,145,151,191,154	2,0,0,0,0,0	86,86,86,145,180,55	0,0,0,0,0,0	298	149
2340	74,92,106,92,98,99	1,0,0,1,4,0	64,87,87,129,127,60	0,0,0,3,0,0	298	149
2341	6,10,9,7,6,1	28,22,18,15,38,43	2,0,3,2,6,1	10,15,14,27,14,7	158	149
2342	190,281,277,234,333,301	2,0,0,2,0,4	315,285,276,517,486,148	2,3,1,1,0,0	298	149
2345	0,7,2,0,5,6	0,14,10,3,18,11	1,2,1,9,4,2	6,5,8,13,19,5	155	149
2347	6,5,1,4,7,9	181,292,249,183,254,227	9,12,5,14,17,8	181,117,180,208,276,92	298	149
2348	17170,26666,20535,17756,25438,23484	4,20,4,5,9,8	19965,13929,19520,24190,26462,9819	5,5,5,9,10,2	152	149
2349	17609,27500,21027,18148,26110,24248	3,3,3,2,2,3	20522,14396,20048,24840,27382,10035	2,0,5,6,7,5	156	149
2350	443,854,496,397,681,772	3,3,3,2,2,3	562,472,533,659,930,218	2,0,5,6,7,5	153	149
2352	5,6,8,1,2,4	48,90,62,38,89,76	0,0,3,19,2,2	30,29,27,67,46,12	167	149
2353	0,11,4,5,8,2	568,955,720,606,907,566	2,0,1,3,4,0	365,292,306,396,550,196	165	149
2354	220,322,265,241,359,368	0,0,0,3,0,0	215,142,152,187,253,87	0,0,0,0,0,0	298	149
2355	1,0,5,0,4,3	3,0,4,0,1,4	0,3,3,0,0,0	0,3,5,2,0,4	157	149
2356	7,4,12,21,11,12	3,0,4,0,1,4	10,10,9,5,6,5	0,3,5,2,0,4	261	149
2357	6,4,11,21,9,12	0,0,4,0,2,3	10,7,8,5,6,5	0,0,2,0,0,0	253	149
2358	189,332,275,260,338,312	46,54,46,37,43,43	164,104,162,169,244,73	29,27,9,26,21,6	160	149
2359	432,613,539,429,453,455	10,16,15,16,15,34	387,323,379,434,482,190	18,9,2,9,0,6	208	149
2360	22,30,16,15,27,27	4,13,2,11,10,7	18,12,17,23,31,1	7,3,14,8,9,2	176	149
2361	6,5,1,2,3,2	87,154,94,69,132,99	2,1,3,13,1,5	132,94,92,181,190,54	298	149
2364	3,5,1,6,5,1	8,12,6,5,9,5	4,5,0,1,4,1	10,1,1,10,11,0	298	149
2365	2972,4270,3640,3216,4478,4087	0,3,0,1,4,2	3371,2303,2559,3594,4658,1229	1,0,0,0,2,0	153	149
2366	0,4,2,0,4,5	11,12,12,6,6,7	2,0,2,3,5,4	9,1,4,8,12,2	162	149
2368	832,1126,990,710,1019,792	0,1,1,2,4,6	913,558,638,983,981,261	4,3,4,7,3,1	158	149
2369	14,38,17,26,30,34	23,47,36,20,45,44	12,14,22,43,31,9	31,35,18,46,29,6	152	149
2370	1066,1602,1107,943,1317,1166	7,6,7,3,7,1	1195,861,1008,1155,1667,529	4,2,11,7,7,1	158	149
2371	3,0,1,1,4,3	54,69,69,57,66,75	2,1,1,9,0,1	49,50,46,59,87,17	156	149
2372	140,203,118,81,190,153	4,13,11,2,7,1	84,51,87,45,155,43	3,0,1,0,1,1	204	149
2373	1,0,2,1,2,1	31,38,17,27,23,17	1,3,1,1,0,1	27,35,29,31,70,18	215	149
2374	1,4,6,4,8,3	164,192,170,150,215,122	7,4,2,3,4,0	281,147,164,265,241,79	172	149
2375	50,97,91,58,87,89	18,31,41,35,36,35	53,39,56,69,55,12	32,21,23,39,47,18	232	149
2376	16,9,23,13,21,21	1588,2133,2276,1633,2078,2123	15,11,20,41,21,8	2028,1453,1771,2693,2646,831	298	149
2377	403,625,433,416,577,528	5,13,12,8,15,4	414,334,402,604,586,221	2,2,2,9,1,0	185	149
2378	256,374,349,261,320,269	0,0,0,0,0,1	229,177,148,260,269,96	0,0,0,0,1,0	298	149
2379	3,4,2,7,4,2	39,59,56,20,65,49	2,1,1,9,3,4	32,41,50,65,59,17	181	149
2380	56,58,69,42,103,63	179,287,203,173,364,227	91,83,65,113,108,20	283,229,292,326,395,176	164	149
2381	2,7,5,6,12,15	252,332,345,219,285,344	2,1,1,4,1,0	130,118,136,198,205,64	170	149
2382	838,1357,1032,881,1276,1288	22,46,24,21,37,40	1172,896,969,1336,1550,527	35,19,32,38,58,10	158	149
2383	38,64,40,40,81,71	37,55,33,32,58,39	48,36,48,53,81,19	49,27,22,36,49,12	205	149
2385	0,1,0,0,1,0	115,161,160,128,185,165	0,0,0,0,0,0	72,59,97,189,130,56	191	149
2386	847,1273,857,874,1262,1123	0,0,2,0,2,1	1064,695,724,961,1078,460	1,0,0,0,5,0	298	149
2387	43,74,61,44,90,51	7,23,25,12,16,19	53,32,29,49,64,15	19,5,10,23,29,7	164	149
2388	198,283,200,178,260,189	37,69,64,49,44,30	182,140,125,218,197,54	40,26,19,36,52,15	151	149
2389	503,766,605,611,767,780	277,393,249,249,414,445	584,409,511,606,751,301	438,301,320,365,521,201	260	149
2390	117,224,180,158,277,264	39,28,28,22,50,33	201,162,200,335,325,80	12,15,16,28,25,7	298	149
2391	70,116,94,114,124,114	101,185,139,108,187,140	84,119,90,165,160,73	93,70,94,156,147,64	152	149
2392	4,10,15,6,5,11	0,5,10,15,4,3	2,15,9,8,13,9	3,2,9,7,2,2	154	149
2393	1,9,10,8,0,6	0,2,1,1,0,2	0,8,0,3,2,1	0,0,0,0,0,0	154	149
2394	0,2,1,0,1,0	2,0,2,1,5,0	0,0,0,0,0,0	0,0,0,0,3,1	157	149
2395	120,264,119,134,292,175	0,0,1,1,4,1	135,110,164,199,331,96	0,0,0,0,1,0	155	149
2396	96,201,120,144,162,151	419,562,530,473,603,595	168,86,123,198,226,97	427,322,404,656,620,197	152	149
2397	4,7,8,3,4,2	2,3,1,2,6,0	11,1,5,17,6,1	1,0,2,4,3,0	298	149
2398	4,7,8,3,4,2	62,80,81,66,87,68	11,1,5,18,6,1	38,30,35,63,56,25	298	149
2399	63,138,71,50,113,116	11,20,4,7,2,9	78,56,56,79,110,23	14,10,6,10,15,7	169	149
2400	72,123,75,95,136,91	5,12,9,14,24,18	45,45,52,114,113,40	12,5,11,13,18,4	165	149
2401	28,27,34,33,29,45	161,208,155,137,195,247	19,19,15,36,26,10	58,78,100,183,138,52	152	149
2402	569,844,613,574,777,750	71,78,94,59,86,100	464,398,467,670,667,227	57,57,68,105,86,31	191	149
2404	172,334,257,178,314,183	4,13,11,13,18,23	168,137,172,234,260,69	3,6,5,7,5,3	192	149
2406	84,122,112,106,161,102	0,0,0,2,0,0	65,60,72,110,101,43	0,0,0,0,0,0	298	149
2407	0,0,0,1,0,0	1,7,6,6,9,6	0,0,2,0,0,0	4,9,6,7,10,0	165	149
2409	67,64,87,51,52,75	0,0,0,1,0,0	20,19,28,49,74,6	0,0,0,0,0,0	151	149
2410	1366,1859,1884,1466,2025,1933	0,0,0,0,1,0	1215,912,1334,2174,1773,508	2,0,0,0,0,2	153	149
2411	69,132,103,99,106,106	3075,4427,3882,3748,5002,4243	91,85,99,94,133,36	3892,2829,3591,3993,5103,1979	298	149
2412	0,1,0,2,0,2	156,242,246,188,203,271	0,1,0,0,1,0	219,183,200,311,253,77	185	149
2413	3,5,8,5,6,20	40,56,32,33,84,80	6,2,6,6,13,2	36,27,23,55,54,10	184	149
2414	13,31,12,7,7,4	244,427,305,221,365,260	36,11,16,26,36,7	488,366,389,498,613,217	168	149
2416	27,55,44,48,64,50	43,57,38,32,66,34	23,15,12,22,39,2	29,26,21,37,42,11	152	149
2417	433,693,567,373,622,511	1,2,1,0,0,0	494,356,405,624,705,290	0,0,0,6,0,0	298	149
2418	58,111,113,66,98,82	231,381,265,217,305,299	65,73,57,111,168,32	273,247,269,325,424,178	165	149
2419	19,4,11,5,14,7	796,1255,1175,955,1250,1149	14,24,15,10,19,3	1012,920,963,1468,1465,532	168	149
2420	19,10,17,17,18,17	5,9,2,2,2,6	11,9,12,28,21,12	4,1,1,5,4,3	161	149
2421	32,57,29,18,28,40	2,0,3,2,0,1	12,6,17,24,36,5	0,3,0,0,0,6	161	149
2422	9,20,18,19,16,7	3,12,4,3,10,4	14,6,6,6,8,2	1,8,1,2,6,1	170	149
2423	70,82,123,83,127,93	3,12,4,3,10,4	88,45,33,68,72,46	1,8,1,2,6,1	191	149
2426	194,276,236,199,340,275	133,245,178,172,190,180	187,152,183,244,291,80	193,124,136,211,178,71	161	149
2427	12,13,5,10,13,13	0,0,0,0,0,0	9,8,4,18,21,6	0,0,0,1,0,0	161	149
2428	209,311,318,286,383,313	208,322,202,202,318,275	188,136,218,243,212,85	330,222,221,315,303,115	152	149
2429	1,1,1,2,0,0	354,561,356,301,414,384	0,0,0,0,7,0	448,312,361,460,516,144	179	149
2430	73,99,96,60,103,96	5,8,10,4,15,9	148,111,108,113,147,55	17,13,16,19,11,6	163	149
2431	0,1,1,0,1,0	11,29,10,13,12,16	0,0,0,0,0,0	7,7,6,10,15,2	152	149
2432	7,16,7,15,14,8	830,1314,921,754,1154,1099	3,3,6,10,5,0	661,376,542,793,880,288	166	149
2433	79,104,98,62,124,125	12,9,7,6,14,12	52,27,47,76,114,37	4,7,2,5,4,2	167	149
2435	32,47,30,25,25,17	258,444,375,291,407,316	47,45,51,67,81,28	530,365,465,551,635,217	248	149
2436	75,68,59,51,93,83	3373,4911,4454,3454,4861,4802	66,45,36,68,115,33	3678,2484,2850,4180,4760,1516	298	149
2437	119,155,189,150,240,181	9,6,7,1,6,8	171,150,134,212,234,81	10,5,1,4,10,1	298	149
2438	21,18,17,12,39,20	25,51,31,37,47,23	19,22,13,36,35,14	23,25,29,51,40,10	195	149
2440	163,235,210,178,236,206	132,211,183,147,205,195	96,68,72,121,117,74	181,152,169,273,277,123	221	149
2441	16,18,9,15,11,3	106,154,115,131,185,140	7,13,15,14,24,1	92,86,109,148,121,50	153	149
2442	366,500,991,502,583,549	59,94,207,68,122,113	691,413,570,657,797,329	87,88,105,131,128,61	228	149
2443	4,9,5,9,4,4	28,48,32,24,22,45	8,7,5,3,4,2	23,22,20,25,25,16	179	149
2444	24,32,41,17,39,30	13,9,14,8,12,6	19,32,19,26,26,9	0,2,6,2,7,1	152	149
2445	54,92,80,55,96,81	16,39,50,27,52,54	39,38,46,39,46,9	14,16,16,36,36,6	175	149
2446	18,24,16,12,31,17	963,1426,1286,998,1418,1390	14,12,7,16,16,4	1078,752,977,1261,1561,433	152	149
2447	78,130,86,49,99,83	19,33,21,32,32,24	53,57,62,103,86,38	15,30,31,69,43,12	154	149
2448	4,4,8,5,1,4	0,0,0,0,0,0	4,2,2,4,9,1	0,2,0,0,0,0	177	149
2449	2,11,2,9,13,7	14,41,26,22,44,28	2,1,6,4,5,7	25,22,16,55,29,19	162	149
2450	6,17,2,7,5,6	361,547,488,464,575,512	3,5,2,7,3,0	431,322,372,534,520,174	197	149
2451	78,166,123,99,165,119	15,29,23,15,26,27	72,66,100,124,152,76	5,11,10,9,17,0	298	149
2452	57,91,85,46,83,102	50,72,65,48,44,53	38,54,52,80,98,26	45,20,32,57,62,18	155	149
2453	9,27,25,11,28,18	69,138,88,63,105,82	22,12,18,22,47,12	55,60,47,62,86,31	152	149
2454	278,421,357,380,542,435	298,479,442,342,573,478	315,317,334,425,452,162	411,366,410,468,620,198	298	149
2455	43,65,43,33,51,46	0,0,0,1,0,0	40,21,51,55,69,12	0,0,0,0,1,0	298	149
2457	253,311,292,258,397,285	102,158,134,124,140,162	165,162,185,244,207,75	92,64,82,139,110,29	152	149
2458	332,536,450,341,522,438	379,541,470,377,516,572	174,127,196,202,212,94	456,308,427,533,593,218	155	149
2459	76,133,84,84,91,77	45,77,46,54,48,47	66,57,65,74,108,41	45,32,45,46,64,17	171	149
2460	3274,4356,4136,3107,3981,3771	8,23,13,12,11,20	3168,2233,2674,3893,4263,1512	17,8,4,24,24,8	193	149
2462	6,14,11,12,8,11	1,9,1,7,8,9	14,11,9,18,8,2	5,1,1,0,1,1	155	149
2463	289,412,310,309,413,396	0,0,0,0,0,0	316,243,271,364,354,132	0,0,0,0,2,0	155	149
2464	420,590,577,513,563,528	0,0,0,3,0,3	386,328,361,513,636,192	7,3,0,1,5,0	239	149
2465	230,287,298,226,330,295	1,0,0,1,0,0	246,174,193,299,351,111	1,0,0,2,0,0	239	149
2467	213,336,375,210,303,335	0,1,0,0,0,3	218,174,206,361,365,94	0,0,1,0,1,0	164	149
2468	1,3,2,0,5,5	31,77,85,45,66,65	10,2,1,10,11,1	44,25,23,50,45,14	160	149
2469	0,0,0,1,0,0	0,2,6,0,1,11	1,0,0,0,0,4	0,0,0,7,4,3	152	149
2470	11,12,11,8,13,10	2,3,2,2,4,17	10,12,10,19,13,3	0,0,6,4,4,1	163	149
2471	48,57,32,38,57,56	4,5,4,5,9,2	65,52,38,30,68,27	0,5,2,8,3,3	167	149
2472	1,3,1,1,4,2	63,132,88,101,117,62	0,1,0,2,4,0	95,99,116,111,120,36	164	149
2473	0,0,0,0,0,0	8,18,19,12,19,11	0,0,0,2,0,0	13,10,13,15,20,9	168	149
2474	362,598,435,402,661,537	2,0,0,0,0,0	638,326,472,470,758,259	0,0,0,0,0,0	298	149
2475	20,36,48,18,43,38	15,21,15,11,3,9	13,11,13,31,20,20	17,8,11,7,19,3	298	149
2476	20,41,31,38,60,33	813,1323,1118,904,1414,1194	21,13,35,16,36,19	1093,631,815,989,1339,431	298	149
2477	35,58,46,49,61,42	813,1323,1118,904,1414,1194	38,21,45,23,55,22	1093,631,815,989,1339,431	298	149
2478	1913,2940,2106,1735,2802,1977	7,13,5,6,2,9	1840,1192,1409,1669,2386,761	14,5,3,9,9,0	154	149
2479	29,55,35,19,49,20	2077,3286,2439,1984,3052,2435	28,16,13,21,34,17	2083,1305,1556,1797,2628,824	152	149
2480	5,6,23,2,12,14	325,506,528,368,392,593	7,4,5,4,17,0	439,191,292,437,503,141	152	149
2481	0,1,0,0,0,0	3,10,6,5,15,13	0,0,0,0,0,0	6,2,3,9,2,0	173	149
2482	22,21,39,5,25,31	29,61,41,15,58,37	18,4,9,12,16,6	22,48,19,33,35,22	152	149
2483	9,7,8,8,19,17	2,3,2,3,0,0	8,10,3,14,18,4	0,0,1,0,1,0	185	149
2485	6,7,4,5,1,2	5,6,6,1,9,6	8,6,0,3,2,1	3,0,2,2,5,6	298	149
2486	30,48,30,40,52,36	580,698,661,625,798,726	31,28,36,53,34,18	491,358,494,651,693,234	298	149
2487	546,826,766,617,710,737	4,4,5,8,2,1	512,413,439,778,652,243	2,1,3,2,0,2	298	149
2489	14,25,21,15,35,26	38,60,48,27,39,31	6,7,13,39,15,9	44,30,43,45,47,30	152	149
2490	0,4,10,3,2,2	0,0,0,0,0,0	1,0,3,4,4,2	0,1,0,0,0,0	178	149
2491	18,6,24,11,45,16	6,9,9,1,6,2	12,1,3,33,11,5	2,1,0,3,6,1	152	149
2492	7,7,16,7,32,11	11,11,19,6,15,10	2,2,3,17,2,1	9,4,0,20,15,2	180	149
2493	90,114,104,112,180,145	12,13,3,4,6,14	92,72,86,120,160,44	1,6,15,3,14,4	165	149
2494	334,541,427,346,434,410	9,9,11,5,11,10	307,240,261,444,395,138	12,22,3,11,24,6	298	149
2495	1,6,1,9,4,8	0,0,4,2,1,0	1,1,0,2,8,0	0,1,0,2,1,0	169	149
2496	19,12,28,31,25,14	48,105,78,59,64,61	19,16,14,22,35,18	167,82,101,93,142,53	157	149
2497	22,48,47,25,37,58	0,2,1,1,1,0	20,42,25,40,31,8	0,0,1,1,0,0	271	149
2498	2,3,1,4,3,2	38,42,52,38,42,65	2,5,1,0,7,0	32,33,32,58,46,16	170	149
2499	81,79,84,65,113,97	3,0,3,3,2,1	59,50,56,102,110,36	2,0,0,3,6,2	265	149
2500	176,203,223,183,204,206	22,31,23,22,35,38	113,97,129,221,200,52	16,13,22,41,34,9	154	149
2501	84,74,65,92,67,50	337,473,412,387,419,295	63,42,42,89,96,27	301,260,297,386,444,180	177	149
2502	689,997,919,740,1138,940	0,0,0,0,0,2	656,537,584,1002,909,268	0,0,3,0,0,0	298	149
2503	82,129,66,65,112,86	2,0,0,0,0,0	70,47,45,107,102,19	0,0,0,0,0,0	297	149
2504	29,24,31,33,57,36	163,319,237,208,307,289	26,17,24,26,20,11	211,159,238,264,318,97	170	149
2505	3,6,0,2,0,9	4,2,6,4,8,4	0,0,1,3,7,0	0,0,0,1,0,0	168	149
2506	373,514,433,365,550,474	43,22,23,41,41,35	325,206,287,313,460,160	25,12,15,24,28,5	154	149
2507	473,633,553,453,690,577	1,0,0,0,0,0	720,555,697,927,1131,416	2,0,2,0,0,0	278	149
2508	1,2,5,1,1,2	111,195,122,113,180,164	1,2,0,3,1,0	71,67,103,178,172,52	188	149
2510	240,340,202,197,357,334	45,61,42,39,69,88	439,293,402,430,659,223	103,59,94,87,154,38	152	149
2511	15,26,21,18,30,22	107,175,135,117,130,153	9,6,7,20,20,10	100,62,82,101,157,44	152	149
2512	200,271,277,229,293,315	23,30,20,8,28,29	174,165,183,295,294,81	23,12,17,17,16,11	152	149
2513	179,237,205,186,224,194	0,4,1,4,4,0	206,104,128,207,215,77	2,0,1,0,3,0	154	149
2515	7,16,19,16,12,17	221,313,224,210,265,188	8,4,7,11,21,3	252,138,185,238,319,89	298	149
2516	7,10,2,3,7,3	0,1,0,0,0,0	3,0,3,2,10,0	0,0,0,0,3,0	166	149
2517	16,58,28,37,80,66	3,2,4,2,7,2	48,23,32,35,39,16	3,0,0,0,0,0	155	149
2518	0,2,0,0,0,2	7,26,17,17,17,12	1,1,1,2,0,0	21,5,22,24,19,14	158	149
2519	1210,1753,1602,1375,1889,1832	453,684,595,453,796,614	1731,1066,1291,1841,2126,685	255,125,199,271,248,102	152	149
2520	56,87,80,53,73,97	2,3,0,0,4,0	69,53,52,64,93,25	0,0,0,0,0,0	153	149
2521	87,128,109,79,118,141	0,3,0,0,0,0	101,77,74,99,129,35	0,0,0,0,0,0	158	149
2522	33,44,29,26,49,44	0,3,0,0,0,0	32,24,22,35,36,10	0,0,0,0,0,0	154	149
2523	75,121,119,80,139,103	15,21,29,19,22,24	75,79,79,168,134,39	13,14,15,41,17,9	241	149
2524	20,45,37,33,50,39	86,151,123,81,148,129	35,18,50,43,32,16	93,87,136,146,154,49	152	149
2525	3,0,5,4,4,3	0,0,0,0,3,1	3,0,5,4,3,2	0,0,0,0,0,0	153	149
2526	51,94,59,43,69,39	0,1,2,0,2,3	68,49,69,103,98,35	4,0,1,0,0,0	178	149
2527	221,338,274,227,338,273	119,149,117,96,149,164	257,170,178,328,316,72	150,72,87,108,159,46	206	149
2528	8,2,6,10,8,3	6,15,6,9,7,9	2,1,6,10,9,2	3,12,13,11,9,0	167	149
2530	35,41,38,30,47,35	133,205,157,133,157,122	80,43,66,64,88,26	155,92,90,144,132,60	157	149
2531	29,70,48,35,53,45	122,204,162,130,147,107	39,25,22,44,32,17	191,105,124,191,179,83	298	149
2532	0,0,5,1,3,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	152	149
2534	0,5,1,2,0,2	0,0,0,1,2,2	2,3,0,0,0,0	0,0,0,0,0,0	179	149
2535	0,5,1,2,0,2	0,0,0,1,1,0	2,3,0,0,0,0	0,0,0,0,0,0	182	149
2536	130,181,150,100,214,192	0,2,0,0,1,0	117,91,110,158,182,47	0,0,0,0,0,0	153	149
2537	388,574,523,416,542,448	12,6,6,5,8,6	451,404,484,643,724,225	14,7,5,5,19,2	153	149
2538	375,520,369,350,496,482	20,29,30,52,55,45	362,317,334,568,493,179	72,36,61,98,66,31	153	149
2539	303,568,345,327,475,314	190,317,217,147,296,211	381,237,273,318,445,174	267,185,187,195,311,68	152	149
2540	29,30,22,11,27,13	18,17,9,8,13,24	18,22,27,24,28,12	11,8,7,25,12,8	152	149
2541	5,15,18,10,11,21	125,168,149,127,169,160	19,9,5,19,28,9	54,56,47,53,95,40	162	149
2543	174,254,175,210,265,286	0,5,2,6,12,6	168,124,164,173,250,84	23,7,9,13,28,16	170	149
2544	1,5,8,8,0,6	15,23,25,12,26,21	0,3,12,11,7,7	17,15,21,40,28,8	152	149
2545	216,342,199,182,343,227	0,0,0,0,0,0	285,184,214,338,266,55	0,0,0,1,0,0	283	149
2546	40,24,21,24,29,27	10,18,12,10,14,14	16,30,24,31,29,10	2,7,20,9,15,5	174	149
2547	12,28,23,22,15,24	164,163,191,168,239,172	5,18,7,15,18,3	152,92,140,194,175,65	298	149
2549	4,8,10,13,20,14	75,104,95,69,101,109	26,12,17,28,24,3	73,54,63,146,142,27	175	149
2550	61,113,75,65,108,94	35,36,50,36,48,32	72,57,64,107,104,26	34,26,50,59,65,25	178	149
2551	120,177,130,126,128,132	1,1,0,1,0,0	159,183,164,159,301,75	0,4,0,1,1,2	161	149
