ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1265	"AT2G17540"	NA	chr2	-	7630360	7631532	7630360	7631507	7631743	7631926	1265	7,17,12,14,25,17	84,150,105,90,128,113	10,11,7,11,9,7	65,68,71,87,103,36	174	149	1	1.0	0.067,0.088,0.089,0.118,0.143,0.114	0.116,0.122,0.078,0.098,0.07,0.143	-0.001
1266	"AT4G30990"	NA	chr4	+	15089012	15089196	15089015	15089196	15088436	15088771	1266	14,35,32,18,43,24	23,20,22,33,26,51	9,35,27,53,32,11	9,6,12,25,30,6	152	149	0.243598632067	1.0	0.374,0.632,0.588,0.348,0.618,0.316	0.495,0.851,0.688,0.675,0.511,0.642	-0.164
1267	"AT1G71240"	NA	chr1	+	26856086	26856237	26856089	26856237	26855766	26855998	1267	9,12,14,6,18,11	43,73,61,48,62,55	8,4,12,12,16,11	29,23,46,57,65,18	152	149	1	1.0	0.17,0.139,0.184,0.109,0.222,0.164	0.213,0.146,0.204,0.171,0.194,0.375	-0.052
1268	"AT2G20815"	NA	chr2	+	8961644	8961755	8961647	8961755	8961473	8961563	1268	6,13,8,6,10,12	0,5,2,8,6,10	2,9,10,3,3,1	6,3,8,4,1,7	152	149	0.345548730077	1.0	1.0,0.718,0.797,0.424,0.62,0.541	0.246,0.746,0.551,0.424,0.746,0.123	0.211
1269	"AT5G20110"	NA	chr5	-	6791359	6792037	6791359	6791700	6792782	6793419	1269	35,47,57,47,55,42	68,161,125,127,138,93	50,45,34,73,65,13	200,149,149,182,246,52	486	149	1	1.0	0.136,0.082,0.123,0.102,0.109,0.122	0.071,0.085,0.065,0.11,0.075,0.071	0.033
1270	"AT4G28600"	NA	chr4	+	14132004	14132173	14132019	14132173	14130731	14131936	1270	20,50,32,29,48,41	177,259,194,176,245,252	31,14,44,21,39,13	171,131,105,170,209,92	164	149	1	1.0	0.093,0.149,0.13,0.13,0.151,0.129	0.141,0.089,0.276,0.101,0.145,0.114	-0.014
1271	"AT1G11180"	NA	chr1	+	3746530	3746632	3746569	3746632	3746343	3746466	1271	2,9,5,13,4,15	209,282,244,186,385,322	6,8,7,9,7,4	287,189,209,284,323,143	188	149	1	1.0	0.008,0.025,0.016,0.052,0.008,0.036	0.016,0.032,0.026,0.025,0.017,0.022	0.001
1272	"AT2G28310"	NA	chr2	+	12085688	12085792	12085697	12085792	12085506	12085521	1272	17,22,17,18,8,23	1,2,1,0,0,1	10,6,6,23,9,6	0,2,0,0,3,1	158	149	1	1.0	0.941,0.912,0.941,1.0,1.0,0.956	1.0,0.739,1.0,1.0,0.739,0.85	0.07
1273	"AT1G10590"	NA	chr1	-	3502762	3503049	3502762	3503004	3503369	3503437	1273	5,16,10,6,19,8	46,44,62,37,74,60	10,7,4,16,12,7	4,1,6,3,7,0	194	149	5.00628304367e-08	2.54819806922803e-05	0.077,0.218,0.11,0.111,0.165,0.093	0.658,0.843,0.339,0.804,0.568,1.0	-0.573
1274	"AT1G08840"	NA	chr1	-	2837385	2837607	2837385	2837598	2837697	2837865	1274	1,3,3,2,0,4	15,0,7,9,8,17	2,0,2,1,7,1	2,5,7,6,1,1	158	149	1	1.0	0.059,1.0,0.288,0.173,0.0,0.182	0.485,0.0,0.212,0.136,0.868,0.485	-0.081
1275	"AT1G22910"	NA	chr1	+	8107592	8108361	8107612	8108361	8107290	8107519	1275	56,98,87,81,102,124	101,169,121,107,169,161	67,69,56,105,101,26	165,96,84,150,181,54	169	149	1	1.0	0.328,0.338,0.388,0.4,0.347,0.404	0.264,0.388,0.37,0.382,0.33,0.298	0.029
1276	"AT1G10095"	NA	chr1	-	3297755	3298244	3297755	3297992	3298339	3298390	1276	8,4,3,9,9,8	56,89,90,64,94,88	3,2,6,2,11,3	55,36,60,44,79,20	401	149	1	1.0	0.05,0.016,0.012,0.05,0.034,0.033	0.02,0.02,0.036,0.017,0.049,0.053	0.0
1277	"AT5G19210"	NA	chr5	+	6461991	6462105	6461995	6462105	6461804	6461898	1277	33,64,66,45,65,42	22,20,19,13,20,20	6,9,14,35,19,9	10,9,23,37,23,15	153	149	3.36624835333e-05	0.005039471799544029	0.594,0.757,0.772,0.771,0.76,0.672	0.369,0.493,0.372,0.479,0.446,0.369	0.3
1280	"AT5G07940"	NA	chr5	+	2534527	2534592	2534530	2534592	2533723	2533886	1280	50,62,46,43,62,77	5,9,8,6,10,11	36,16,22,52,44,18	5,0,7,0,1,1	152	149	1	1.0	0.907,0.871,0.849,0.875,0.859,0.873	0.876,1.0,0.755,1.0,0.977,0.946	-0.053
1281	"AT5G07940"	NA	chr5	+	2534681	2534912	2534687	2534912	2534527	2534592	1281	60,65,73,58,55,73	3,1,0,1,11,7	28,25,33,52,58,24	4,4,6,21,18,13	155	149	0.018316333003	0.8324119195113393	0.951,0.984,1.0,0.982,0.828,0.909	0.871,0.857,0.841,0.704,0.756,0.64	0.164
1282	"AT1G51980"	NA	chr1	-	19323827	19323940	19323827	19323932	19324050	19324100	1282	1298,1895,1467,1221,1637,1744	0,1,1,0,0,1	1292,928,1097,1802,1798,529	0,0,0,0,0,0	157	149	1	1.0	1.0,0.999,0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1283	"AT1G10870"	NA	chr1	-	3617838	3617944	3617838	3617929	3618076	3618198	1283	7,14,14,10,15,6	91,129,102,88,115,89	6,9,6,9,8,2	100,80,92,138,124,46	164	149	1	1.0	0.065,0.09,0.111,0.094,0.106,0.058	0.052,0.093,0.056,0.056,0.055,0.038	0.029
1284	"AT3G62300"	NA	chr3	+	23055756	23055844	23055759	23055844	23055323	23055572	1284	32,46,25,48,37,40	101,141,120,86,141,80	43,18,27,48,33,7	93,73,87,122,123,34	152	149	1	1.0	0.237,0.242,0.17,0.354,0.205,0.329	0.312,0.195,0.233,0.278,0.208,0.168	0.024
1285	"AT1G53760"	NA	chr1	-	20069385	20069514	20069385	20069441	20069594	20069666	1285	152,291,247,188,272,186	1,2,3,1,0,1	219,145,214,301,315,120	0,2,2,0,1,0	222	149	1	1.0	0.99,0.99,0.982,0.992,1.0,0.992	1.0,0.98,0.986,1.0,0.995,1.0	-0.003
1286	"AT5G24270"	NA	chr5	-	8239737	8239810	8239737	8239797	8239887	8239970	1286	16,38,28,13,45,33	185,281,154,189,364,209	29,22,14,29,43,7	244,192,164,157,322,123	162	149	1	1.0	0.074,0.111,0.143,0.059,0.102,0.127	0.099,0.095,0.073,0.145,0.109,0.05	0.007
1287	"AT1G11330"	NA	chr1	+	3811978	3812172	3811984	3812172	3811783	3811891	1287	39,77,64,57,68,49	0,0,1,0,2,0	71,67,57,98,98,37	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,0.984,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1289	"AT1G12740"	NA	chr1	+	4344046	4344171	4344064	4344171	4343890	4343969	1289	0,8,0,2,0,4	48,119,61,51,63,94	0,3,4,5,10,0	51,25,45,84,122,21	167	149	1	1.0	0.0,0.057,0.0,0.034,0.0,0.037	0.0,0.097,0.073,0.05,0.068,0.0	-0.027
1291	"AT3G07650"	NA	chr3	+	2442462	2443021	2442465	2443021	2441656	2441840	1291	157,215,140,169,244,212	281,434,353,300,503,471	65,66,54,145,141,30	232,165,223,293,277,98	152	149	1	1.0	0.354,0.327,0.28,0.356,0.322,0.306	0.215,0.282,0.192,0.327,0.333,0.231	0.061
1292	"AT1G42480"	NA	chr1	+	15937169	15937249	15937218	15937249	15937018	15937045	1292	154,234,177,163,183,179	0,1,0,0,0,2	189,122,156,244,215,75	3,0,2,2,0,0	198	149	1	1.0	1.0,0.994,1.0,1.0,1.0,0.985	0.979,1.0,0.983,0.989,1.0,1.0	0.005
1293	"AT3G25530"	NA	chr3	-	9272975	9273077	9272975	9273044	9273156	9273267	1293	825,1178,1047,850,984,993	1,2,5,2,2,0	994,636,732,1125,1199,318	0,0,0,1,0,0	182	149	1	1.0	0.999,0.998,0.994,0.997,0.998,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
1294	"AT5G10630"	NA	chr5	+	3360756	3360921	3360759	3360921	3360551	3360663	1294	74,136,93,115,122,59	1,0,0,0,0,2	67,58,79,84,104,30	0,0,0,0,0,0	152	149	1	1.0	0.986,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1295	"AT5G10630"	NA	chr5	+	3361138	3361363	3361153	3361363	3360756	3360921	1295	2,1,2,5,3,3	10,27,22,13,23,34	1,1,3,7,1,4	20,9,18,20,37,9	164	149	1	1.0	0.154,0.033,0.076,0.259,0.106,0.074	0.043,0.092,0.132,0.241,0.024,0.288	-0.02
1296	"AT2G44750"	NA	chr2	+	18452273	18452523	18452279	18452523	18452086	18452188	1296	49,96,89,85,101,71	25,57,52,49,85,50	75,45,62,72,71,23	40,18,20,55,33,12	155	149	1	1.0	0.653,0.618,0.622,0.625,0.533,0.577	0.643,0.706,0.749,0.557,0.674,0.648	-0.058
1297	"AT4G15760"	NA	chr4	-	8974008	8974101	8974008	8974065	8974160	8974307	1297	4,10,6,10,19,10	1035,1423,1366,1548,1780,1607	12,5,3,4,6,1	928,590,836,1165,1180,380	185	149	1	1.0	0.003,0.006,0.004,0.005,0.009,0.005	0.01,0.007,0.003,0.003,0.004,0.002	0.001
1298	"AT1G55310"	NA	chr1	+	20632147	20632279	20632150	20632279	20631884	20632055	1298	157,201,153,120,197,158	259,479,344,296,382,375	139,145,162,178,239,74	391,283,289,400,508,135	152	149	1	1.0	0.373,0.291,0.304,0.284,0.336,0.292	0.258,0.334,0.355,0.304,0.316,0.35	-0.006
1299	"AT3G20650"	NA	chr3	-	7221972	7222023	7221972	7222020	7222119	7222184	1299	164,206,168,135,209,197	0,6,1,4,0,3	104,73,93,126,144,40	0,3,0,0,0,1	152	149	1	1.0	1.0,0.971,0.994,0.971,1.0,0.985	1.0,0.96,1.0,1.0,1.0,0.975	-0.002
1300	"AT3G25440"	NA	chr3	+	9224241	9225739	9224263	9225739	9223955	9224137	1300	26,20,28,21,37,12	31,53,48,26,51,31	12,12,14,27,23,20	23,22,14,37,23,6	171	149	0.980687873418	1.0	0.422,0.247,0.337,0.413,0.387,0.252	0.313,0.322,0.466,0.389,0.466,0.744	-0.107
1301	"AT5G51410"	NA	chr5	-	20881057	20881393	20881057	20881386	20881524	20881595	1301	13,32,11,26,38,20	3,8,6,12,9,4	19,11,16,12,23,5	7,8,0,6,5,3	156	149	1	1.0	0.805,0.793,0.637,0.674,0.801,0.827	0.722,0.568,1.0,0.656,0.815,0.614	0.027
1302	"AT1G20880"	NA	chr1	-	7262673	7262780	7262673	7262757	7262873	7263181	1302	144,198,151,111,178,203	17,17,15,14,23,18	167,134,112,176,253,75	4,5,4,10,5,0	172	149	1	1.0	0.88,0.91,0.897,0.873,0.87,0.907	0.973,0.959,0.96,0.938,0.978,1.0	-0.078
1303	"AT2G01900"	NA	chr2	+	408474	408626	408501	408626	408267	408376	1303	72,150,60,53,122,96	3,9,13,5,19,9	62,36,68,71,114,44	6,7,8,13,4,2	176	149	1	1.0	0.953,0.934,0.796,0.9,0.845,0.9	0.897,0.813,0.878,0.822,0.96,0.949	0.002
1304	"AT1G09995"	NA	chr1	-	3262221	3263018	3262221	3262908	3263350	3263621	1304	14,16,11,9,23,13	51,61,48,40,111,60	25,20,15,21,24,7	44,48,56,52,81,39	259	149	1	1.0	0.136,0.131,0.116,0.115,0.107,0.111	0.246,0.193,0.134,0.189,0.146,0.094	-0.048
1305	"AT1G09185"	NA	chr1	-	12382610	12382677	12382610	12382649	12382761	12383257	1305	1,8,9,1,1,0	5,0,1,0,2,1	0,1,1,3,2,2	1,0,3,1,4,7	177	149	0.055449335838	1.0	0.144,1.0,0.883,1.0,0.296,0.0	0.0,1.0,0.219,0.716,0.296,0.194	0.15
1306	"AT2G43465"	NA	chr2	-	18048100	18048194	18048100	18048187	18048309	18048435	1306	9,16,18,3,14,8	8,17,11,4,9,8	3,1,3,11,7,3	2,8,5,16,13,3	156	149	0.286474154516	1.0	0.518,0.473,0.61,0.417,0.598,0.489	0.589,0.107,0.364,0.396,0.34,0.489	0.137
1307	"AT2G43465"	NA	chr2	-	18048523	18048642	18048523	18048626	18048709	18048797	1307	20,33,13,5,23,9	5,10,13,4,6,7	14,20,13,20,31,4	4,2,2,4,2,5	165	149	0.305698597326	1.0	0.783,0.749,0.475,0.53,0.776,0.537	0.76,0.9,0.854,0.819,0.933,0.419	-0.139
1309	"AT1G18410"	NA	chr1	-	6341105	6341327	6341105	6341228	6341539	6341600	1309	2,1,1,4,3,3	0,0,0,1,0,4	0,1,13,2,5,0	0,0,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,0.706,1.0,0.311	NA,1.0,1.0,1.0,1.0,NA	-0.164
1310	"AT2G41460"	NA	chr2	+	17286118	17286299	17286139	17286299	17285469	17285783	1310	34,32,33,42,60,45	3,4,9,1,6,7	33,35,32,31,52,24	3,1,2,6,3,2	170	149	1	1.0	0.909,0.875,0.763,0.974,0.898,0.849	0.906,0.968,0.933,0.819,0.938,0.913	-0.035
1311	"AT1G21640"	NA	chr1	+	7591099	7591263	7591141	7591263	7589169	7591026	1311	8,4,6,4,7,6	264,477,306,281,450,365	7,3,4,10,8,6	322,243,283,356,419,181	191	149	1	1.0	0.023,0.006,0.015,0.011,0.012,0.013	0.017,0.01,0.011,0.021,0.015,0.025	-0.003
1312	"AT5G53220"	NA	chr5	+	21596235	21596711	21596255	21596711	21595993	21596154	1312	3,5,1,1,11,5	0,2,4,10,4,0	0,0,4,5,5,0	0,0,2,1,0,0	169	149	1	1.0	1.0,0.688,0.181,0.081,0.708,1.0	NA,NA,0.638,0.815,1.0,NA	-0.208
1313	"AT5G53220"	NA	chr5	+	21596235	21596711	21596474	21596711	21595993	21596154	1313	38,45,39,53,64,40	1,0,0,0,0,1	11,21,19,33,43,3	0,0,2,0,0,0	388	149	1	1.0	0.936,1.0,1.0,1.0,1.0,0.939	1.0,1.0,0.785,1.0,1.0,1.0	0.015
1314	"AT5G53220"	NA	chr5	+	21596255	21596711	21596474	21596711	21595993	21596154	1314	35,42,42,62,57,35	1,0,0,0,0,1	11,21,17,29,38,3	0,0,2,0,0,0	368	149	1	1.0	0.934,1.0,1.0,1.0,1.0,0.934	1.0,1.0,0.775,1.0,1.0,1.0	0.016
1315	"AT5G53220"	NA	chr5	+	21596255	21597734	21596812	21597734	21595993	21596154	1315	67,101,83,90,90,74	12,19,15,1,24,18	40,67,43,70,71,20	18,7,8,15,10,5	706	149	1	1.0	0.541,0.529,0.539,0.95,0.442,0.465	0.319,0.669,0.531,0.496,0.6,0.458	0.065
1316	"AT1G60430"	NA	chr1	-	22265679	22265748	22265679	22265745	22265831	22266076	1316	61,92,68,56,114,82	57,109,106,53,110,101	67,50,55,113,120,38	34,25,30,73,62,21	152	149	0.0102491108052	0.5670431956355216	0.512,0.453,0.386,0.509,0.504,0.443	0.659,0.662,0.642,0.603,0.655,0.639	-0.176
1317	"AT1G60430"	NA	chr1	-	22265679	22265761	22265679	22265745	22265831	22266076	1317	6,4,19,9,12,9	57,109,106,53,110,101	6,3,7,7,26,1	34,25,30,73,62,21	165	149	1	1.0	0.087,0.032,0.139,0.133,0.09,0.074	0.137,0.098,0.174,0.08,0.275,0.041	-0.042
1318	"AT1G60430"	NA	chr1	-	22265679	22265761	22265679	22265748	22265831	22266076	1318	6,3,19,9,12,8	61,91,68,56,114,81	5,3,6,6,23,1	66,50,54,112,117,38	162	149	1	1.0	0.083,0.029,0.204,0.129,0.088,0.083	0.065,0.052,0.093,0.047,0.153,0.024	0.03
1319	"AT4G02550"	NA	chr4	-	1121275	1121648	1121275	1121631	1121723	1121796	1319	0,8,6,2,0,4	0,4,1,2,3,5	2,0,0,3,3,0	3,11,2,0,1,0	166	149	1	1.0	NA,0.642,0.843,0.473,0.0,0.418	0.374,0.0,0.0,1.0,0.729,NA	0.055
1320	"AT4G02550"	NA	chr4	-	1121275	1121648	1121275	1121631	1121857	1122223	1320	4,12,11,8,7,10	39,79,63,61,74,62	1,8,5,10,4,3	43,25,39,51,66,14	166	149	1	1.0	0.084,0.12,0.135,0.105,0.078,0.126	0.02,0.223,0.103,0.15,0.052,0.161	-0.01
1321	"AT4G27860"	NA	chr4	+	13875111	13875246	13875156	13875246	13874953	13875037	1321	93,94,100,103,146,162	117,142,137,94,152,174	100,78,112,162,165,54	132,89,130,214,185,75	194	149	1	1.0	0.379,0.337,0.359,0.457,0.425,0.417	0.368,0.402,0.398,0.368,0.407,0.356	0.013
1322	"AT2G32640"	NA	chr2	-	13848409	13848507	13848409	13848443	13848608	13848676	1322	25,25,23,16,28,20	16,43,31,17,15,30	14,18,19,35,25,6	60,41,38,52,62,24	213	149	0.130748846768	1.0	0.522,0.289,0.342,0.397,0.566,0.318	0.14,0.235,0.259,0.32,0.22,0.149	0.185
1323	"AT1G62790"	NA	chr1	+	23253383	23253743	23253386	23253743	23252895	23252943	1323	513,750,598,514,828,705	81,119,94,85,149,118	616,358,491,559,743,237	123,61,89,115,199,50	152	149	1	1.0	0.861,0.861,0.862,0.856,0.845,0.854	0.831,0.852,0.844,0.827,0.785,0.823	0.03
1324	"AT2G25730"	NA	chr2	-	10958304	10958481	10958304	10958448	10959052	10959154	1324	2,2,3,0,0,0	210,337,273,245,384,319	0,6,0,1,0,0	197,197,221,336,315,134	182	149	1	1.0	0.008,0.005,0.009,0.0,0.0,0.0	0.0,0.024,0.0,0.002,0.0,0.0	-0.001
1328	"AT1G14570"	NA	chr1	+	4983734	4983871	4983753	4983871	4983534	4983638	1328	196,336,320,203,323,276	4,3,3,4,5,2	200,113,236,241,312,121	4,4,3,7,10,2	168	149	1	1.0	0.978,0.99,0.99,0.978,0.983,0.992	0.978,0.962,0.986,0.968,0.965,0.982	0.012
1329	"AT1G14570"	NA	chr1	+	4985427	4985656	4985490	4985656	4984635	4984746	1329	481,713,562,610,641,618	11,24,15,7,15,7	563,385,439,557,716,232	7,5,11,8,7,3	212	149	1	1.0	0.968,0.954,0.963,0.984,0.968,0.984	0.983,0.982,0.966,0.98,0.986,0.982	-0.01
1330	"AT5G06839"	NA	chr5	+	2122774	2123049	2122777	2123049	2122602	2122684	1330	15,39,24,22,33,41	97,145,61,73,88,112	19,6,8,9,21,1	72,39,45,54,67,24	152	149	1	1.0	0.132,0.209,0.278,0.228,0.269,0.264	0.206,0.131,0.148,0.14,0.235,0.039	0.08
1331	"AT2G23985"	NA	chr2	+	10205449	10205474	10205461	10205474	10204801	10205241	1331	52,97,73,51,94,64	89,155,112,72,155,110	54,18,37,34,48,17	114,90,88,73,133,37	161	149	0.874992841636	1.0	0.351,0.367,0.376,0.396,0.359,0.35	0.305,0.156,0.28,0.301,0.25,0.298	0.101
1332	"AT2G23985"	NA	chr2	+	10205449	10206522	10205622	10206522	10204801	10205241	1332	69,112,81,57,110,86	7,8,13,12,21,7	70,26,46,36,56,15	10,2,2,8,5,0	322	149	1	1.0	0.82,0.866,0.742,0.687,0.708,0.85	0.764,0.857,0.914,0.676,0.838,1.0	-0.063
1333	"AT1G01700"	NA	chr1	-	260507	260603	260507	260582	260669	260824	1333	0,1,5,2,1,0	3,5,10,2,1,0	0,1,0,4,0,0	1,2,1,4,0,2	170	149	1	1.0	0.0,0.149,0.305,0.467,0.467,NA	0.0,0.305,0.0,0.467,NA,0.0	0.123
1335	"AT1G26230"	NA	chr1	-	9074909	9075035	9074909	9075031	9075104	9075307	1335	26,29,25,15,31,29	10,14,7,12,1,5	42,11,36,66,46,25	8,5,1,6,13,6	153	149	1	1.0	0.717,0.669,0.777,0.549,0.968,0.85	0.836,0.682,0.972,0.915,0.775,0.802	-0.075
1336	"AT5G58190"	NA	chr5	+	23546770	23546915	23546773	23546915	23546635	23546673	1336	1,7,12,3,9,5	44,57,53,47,59,77	10,2,3,11,13,2	29,22,18,36,40,11	152	149	1	1.0	0.022,0.107,0.182,0.059,0.13,0.06	0.253,0.082,0.14,0.23,0.242,0.151	-0.09
1337	"AT5G64470"	NA	chr5	+	25777434	25777963	25777457	25777963	25777050	25777300	1337	45,63,63,63,58,39	24,24,18,18,29,28	29,41,25,46,39,29	34,22,23,31,38,14	172	149	0.378997906745	1.0	0.619,0.695,0.752,0.752,0.634,0.547	0.425,0.618,0.485,0.562,0.471,0.642	0.133
1338	"AT1G80040"	NA	chr1	-	30109692	30110115	30109692	30109866	30110306	30110621	1338	29,60,35,40,66,45	493,724,667,586,777,648	20,34,15,45,42,15	518,413,558,641,783,261	398	149	1	1.0	0.022,0.03,0.019,0.025,0.031,0.025	0.014,0.03,0.01,0.026,0.02,0.021	0.005
1339	"AT3G04600"	NA	chr3	+	1244816	1244897	1244820	1244897	1244653	1244750	1339	12,16,18,12,25,17	1,0,0,0,0,0	10,6,3,15,32,2	0,0,1,1,0,1	153	149	1	1.0	0.921,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.745,0.936,1.0,0.661	0.096
1340	"AT1G02960"	NA	chr1	-	667150	667437	667150	667281	667540	667641	1340	90,171,101,80,185,123	0,4,1,0,5,4	59,84,63,100,108,36	0,1,2,0,0,0	305	149	1	1.0	1.0,0.954,0.98,1.0,0.948,0.938	1.0,0.976,0.939,1.0,1.0,1.0	-0.016
1341	"AT1G02960"	NA	chr1	-	667150	667464	667150	667281	667540	667641	1341	166,228,194,142,283,198	0,4,1,0,5,4	119,106,80,151,161,57	0,1,2,0,0,0	332	149	1	1.0	1.0,0.962,0.989,1.0,0.962,0.957	1.0,0.979,0.947,1.0,1.0,1.0	-0.009
1342	"AT1G02960"	NA	chr1	-	667150	667464	667150	667437	667540	667641	1342	112,145,147,104,168,115	25,73,44,34,61,38	114,82,73,111,143,43	41,52,40,50,60,19	176	149	1	1.0	0.791,0.627,0.739,0.721,0.7,0.719	0.702,0.572,0.607,0.653,0.669,0.657	0.073
1343	"AT5G49305"	NA	chr5	-	19990638	19990840	19990638	19990800	19991149	19991580	1343	5,13,3,3,2,8	0,0,0,0,0,0	0,1,0,8,1,2	0,1,1,0,0,1	189	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	NA,0.441,0.0,1.0,1.0,0.612	0.389
1344	"AT1G18650"	NA	chr1	-	6418837	6419459	6418837	6419264	6419778	6420018	1344	137,175,192,143,139,141	0,0,1,0,1,0	156,121,166,231,212,61	0,0,0,0,0,0	344	149	1	1.0	1.0,1.0,0.988,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1345	"AT5G26850"	NA	chr5	+	9445935	9446084	9445943	9446084	9445311	9445646	1345	1,6,5,3,1,7	0,0,0,0,1,3	1,1,4,4,3,1	0,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.487,0.689	1.0,1.0,1.0,1.0,1.0,1.0	-0.137
1346	"AT4G21090"	NA	chr4	-	11258211	11258327	11258211	11258304	11258452	11258660	1346	104,152,124,101,196,138	43,70,45,39,55,44	93,82,94,125,161,36	58,24,36,53,53,8	172	149	1	1.0	0.677,0.653,0.705,0.692,0.755,0.731	0.581,0.747,0.693,0.671,0.725,0.796	0.0
1347	"AT1G61900"	NA	chr1	-	22882672	22882717	22882672	22882710	22882814	22882958	1347	340,505,447,429,648,600	1,0,0,0,7,1	440,393,394,527,649,254	0,1,2,2,4,0	156	149	1	1.0	0.997,1.0,1.0,1.0,0.989,0.998	1.0,0.997,0.995,0.996,0.994,1.0	0.0
1348	"AT5G28080"	NA	chr5	-	10091593	10091821	10091593	10091748	10092172	10092210	1348	44,80,35,52,70,39	7,1,6,3,14,6	69,42,38,43,53,15	7,4,3,11,10,2	222	149	1	1.0	0.808,0.982,0.797,0.921,0.77,0.814	0.869,0.876,0.895,0.724,0.781,0.834	0.019
1349	"AT5G28080"	NA	chr5	-	10091593	10091821	10091593	10091748	10092314	10092721	1349	22,30,14,16,36,18	2,0,2,1,0,0	31,19,17,19,29,8	6,0,2,9,2,0	222	149	0.729992613731	1.0	0.881,1.0,0.825,0.915,1.0,1.0	0.776,1.0,0.851,0.586,0.907,1.0	0.084
1350	"AT5G28080"	NA	chr5	-	10091593	10092210	10091593	10091748	10092314	10092721	1350	59,104,55,59,115,66	2,0,2,1,0,0	99,50,57,79,72,20	6,0,2,9,2,0	611	149	1	1.0	0.878,1.0,0.87,0.935,1.0,1.0	0.801,1.0,0.874,0.682,0.898,1.0	0.071
1351	"AT5G28080"	NA	chr5	-	10091593	10092210	10091593	10091821	10092314	10092721	1351	42,75,41,43,85,50	5,1,0,0,6,2	72,34,40,60,46,14	4,3,0,0,3,2	538	149	1	1.0	0.699,0.954,1.0,1.0,0.797,0.874	0.833,0.758,1.0,1.0,0.809,0.66	0.044
1352	"AT2G27720"	NA	chr2	+	11818871	11819254	11819021	11819254	11818692	11818783	1352	44,69,56,42,76,39	3600,5227,5639,3880,5181,4361	51,49,73,87,113,35	5005,3754,4364,6756,6202,1950	299	149	1	1.0	0.006,0.007,0.005,0.005,0.007,0.004	0.005,0.006,0.008,0.006,0.009,0.009	-0.002
1353	"AT1G30070"	NA	chr1	-	10546990	10547071	10546990	10547050	10547140	10547380	1353	0,1,0,0,0,0	38,84,86,68,88,82	0,0,0,0,0,0	51,45,35,79,65,33	170	149	1	1.0	0.0,0.01,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
1355	"AT3G18530"	NA	chr3	-	6374586	6374713	6374586	6374643	6374792	6375370	1355	6,0,0,1,0,3	3,2,1,0,2,3	0,0,0,0,0,0	0,1,6,2,0,0	219	149	1	1.0	0.576,0.0,0.0,1.0,0.0,0.405	NA,0.0,0.0,0.0,NA,NA	0.33
1356	"AT1G20160"	NA	chr1	-	6991506	6991717	6991506	6991698	6991790	6991905	1356	49,88,77,67,111,138	2,2,0,2,0,0	62,34,42,61,77,34	1,1,0,1,0,0	168	149	1	1.0	0.956,0.975,1.0,0.967,1.0,1.0	0.982,0.968,1.0,0.982,1.0,1.0	-0.006
1357	"AT3G51770"	NA	chr3	-	19201947	19203998	19201947	19203992	19204089	19204464	1357	88,139,90,83,103,165	18,26,13,27,23,39	76,59,55,98,121,53	19,15,19,32,31,10	155	149	1	1.0	0.825,0.837,0.869,0.747,0.811,0.803	0.794,0.791,0.736,0.746,0.79,0.836	0.033
1358	"AT1G08420"	NA	chr1	+	2652965	2653145	2652980	2653145	2652660	2652742	1358	195,297,209,189,256,190	1,3,2,1,1,2	151,149,177,227,264,75	0,0,1,6,3,2	164	149	1	1.0	0.994,0.989,0.99,0.994,0.996,0.989	1.0,1.0,0.994,0.972,0.988,0.971	0.004
1359	"AT1G33470"	NA	chr1	+	12145683	12145942	12145686	12145942	12145573	12145610	1359	152,154,188,148,144,177	108,121,119,110,105,99	77,56,90,170,138,48	121,124,127,150,163,51	152	149	0.0470415060893	1.0	0.58,0.555,0.608,0.569,0.573,0.637	0.384,0.307,0.41,0.526,0.454,0.48	0.16
1360	"AT1G33470"	NA	chr1	+	12146014	12147208	12146026	12147208	12145683	12145942	1360	272,323,332,249,320,350	16,25,27,27,25,28	242,202,195,397,297,110	22,17,20,27,35,10	161	149	1	1.0	0.94,0.923,0.919,0.895,0.922,0.92	0.911,0.917,0.9,0.932,0.887,0.911	0.01
