ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1811	"AT2G39950"	NA	chr2	-	16678034	16679015	16678034	16678278	16679172	16679772	1811	46,51,74,59,62,105,127,60,60,47,87,78,73,132,99,69,118,103,60,140,171,122,108,73	0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,2,0,0,2	82,64,92,82,88,45,110,88,123,78,68,109,72,38,55,113,121,35,60,41,113,92,93,109	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0	886	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,0.917,0.847,1.0,0.952,1.0,1.0,1.0,0.935,1.0,1.0,0.86	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.746,1.0,1.0,0.864,1.0,1.0,1.0	-0.007
1812	"AT2G39950"	NA	chr2	-	16678034	16679015	16678034	16678278	16679656	16679772	1812	49,51,82,71,67,110,133,69,68,60,101,81,76,124,86,68,128,104,52,134,156,104,83,80	179,194,310,337,233,181,314,201,262,208,254,242,203,319,253,200,257,232,154,270,355,350,167,171	88,70,93,86,93,50,131,101,152,86,74,116,92,54,67,129,166,37,99,51,123,93,117,157	241,215,240,216,196,139,396,233,305,223,216,204,226,163,202,233,268,58,292,187,248,251,267,345	886	149	1	1.0	0.044,0.042,0.043,0.034,0.046,0.093,0.066,0.055,0.042,0.046,0.063,0.053,0.059,0.061,0.054,0.054,0.077,0.07,0.054,0.077,0.069,0.048,0.077,0.073	0.058,0.052,0.061,0.063,0.074,0.057,0.053,0.068,0.077,0.061,0.054,0.087,0.064,0.053,0.053,0.085,0.094,0.097,0.054,0.044,0.077,0.059,0.069,0.071	-0.008
1813	"AT2G39950"	NA	chr2	-	16678034	16679426	16678034	16678278	16679656	16679772	1813	76,82,108,106,97,146,184,103,87,96,165,122,121,173,142,118,219,185,135,215,286,198,174,150	179,194,310,337,233,181,314,201,262,208,254,242,203,319,253,200,257,232,154,270,355,350,167,171	126,106,136,138,116,79,208,146,198,104,124,148,109,94,116,168,183,51,145,84,228,208,190,234	241,215,240,216,196,139,396,233,305,223,216,204,226,163,202,233,268,58,292,187,248,251,267,345	1297	149	1	1.0	0.047,0.046,0.038,0.035,0.046,0.085,0.063,0.056,0.037,0.05,0.069,0.055,0.064,0.059,0.061,0.063,0.089,0.084,0.091,0.084,0.085,0.061,0.107,0.092	0.057,0.054,0.061,0.068,0.064,0.061,0.057,0.067,0.069,0.051,0.062,0.077,0.052,0.062,0.062,0.076,0.073,0.092,0.054,0.049,0.096,0.087,0.076,0.072	-0.001
1814	"AT2G39950"	NA	chr2	-	16678034	16679426	16678034	16679015	16679656	16679772	1814	30,35,34,49,38,42,57,44,29,54,78,44,65,82,76,72,118,107,106,138,184,132,119,98	3,0,8,12,6,5,6,10,8,13,14,3,16,22,16,18,24,22,17,47,42,30,18,26	48,42,46,56,28,37,104,59,76,26,59,42,43,58,68,62,78,23,111,65,148,153,139,151	6,6,3,4,5,6,21,13,29,8,8,8,23,18,15,18,48,8,49,20,35,24,51,64	560	149	1	1.0	0.727,1.0,0.531,0.521,0.628,0.691,0.717,0.539,0.491,0.525,0.597,0.796,0.519,0.498,0.558,0.516,0.567,0.564,0.624,0.439,0.538,0.539,0.638,0.501	0.68,0.651,0.803,0.788,0.598,0.621,0.569,0.547,0.411,0.464,0.662,0.583,0.332,0.462,0.547,0.478,0.302,0.433,0.376,0.464,0.529,0.629,0.42,0.386	0.064
1815	"AT1G78040"	NA	chr1	+	29345656	29346158	29345982	29346158	29344538	29345240	1815	4249,4504,5928,6991,6517,5602,7485,4418,4342,4400,5765,5281,3648,5495,5286,4621,6099,5504,3551,6868,7444,7159,5847,3837	3,3,0,2,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,2,14,0,1,3	5254,5858,5419,4451,3218,2994,9023,4666,6048,4815,5008,4126,4399,2929,3758,4927,5192,1995,7842,11812,5508,4923,5666,9094	1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	475	149	1	1.0	0.998,0.998,1.0,0.999,1.0,0.998,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.994,1.0,0.999,0.998	0.999,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1816	"AT2G24765"	NA	chr2	+	10564681	10564812	10564718	10564812	10563970	10564082	1816	252,263,405,356,355,294,493,277,275,269,357,344,314,467,439,301,543,410,277,416,478,372,456,260	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	333,301,321,273,205,195,588,375,448,284,330,239,406,316,354,521,501,173,430,1039,463,353,423,609	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1817	"AT2G24765"	NA	chr2	+	10564681	10564812	10564718	10564812	10564457	10564505	1817	1038,996,1685,1593,1474,1175,2022,1211,1190,1240,1260,1306,1419,2068,1788,1461,2096,1795,999,1665,2091,1793,1733,1157	5,7,7,8,6,7,8,1,1,10,6,5,10,13,10,11,6,12,7,7,11,7,13,0	1306,1375,1394,1028,945,820,2483,1455,1893,1324,1292,1224,1767,1237,1426,2149,2171,668,1808,4626,2103,1545,1703,2580	7,7,3,10,1,7,8,7,10,5,6,14,8,5,6,6,8,8,12,38,8,11,6,13	186	149	1	1.0	0.994,0.991,0.995,0.994,0.995,0.993,0.995,0.999,0.999,0.99,0.994,0.995,0.991,0.992,0.993,0.991,0.996,0.992,0.991,0.995,0.993,0.995,0.991,1.0	0.993,0.994,0.997,0.988,0.999,0.989,0.996,0.994,0.993,0.995,0.994,0.986,0.994,0.995,0.995,0.997,0.995,0.985,0.992,0.99,0.995,0.991,0.996,0.994	0.001
1818	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22581335	22581721	1818	60,57,74,65,89,81,99,83,55,71,66,96,89,149,114,84,137,136,80,144,117,143,83,89	2,1,8,5,2,12,11,9,8,2,3,8,9,18,2,4,11,2,5,2,5,9,6,7	66,74,61,67,54,36,111,97,107,55,69,74,92,44,84,119,106,47,97,78,149,106,129,180	7,2,5,3,5,2,5,8,16,7,4,6,6,2,3,2,10,3,5,13,10,10,8,19	260	149	1	1.0	0.945,0.97,0.841,0.882,0.962,0.795,0.838,0.841,0.798,0.953,0.927,0.873,0.85,0.826,0.97,0.923,0.877,0.975,0.902,0.976,0.931,0.901,0.888,0.879	0.844,0.955,0.875,0.928,0.861,0.912,0.927,0.874,0.793,0.818,0.908,0.876,0.898,0.927,0.941,0.972,0.859,0.9,0.917,0.775,0.895,0.859,0.902,0.844	0.011
1819	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22581909	22582114	1819	38,29,56,37,50,43,68,45,35,42,35,61,60,101,74,54,98,71,45,76,62,82,52,48	0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,6,0,9,0,0,0	40,30,40,39,30,27,64,58,53,36,25,43,49,22,48,70,59,30,55,38,105,74,66,93	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1	1.0	1.0,0.893,1.0,1.0,1.0,1.0,1.0,0.928,1.0,1.0,0.953,1.0,0.972,1.0,1.0,1.0,0.983,1.0,0.811,1.0,0.798,1.0,1.0,1.0	1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1820	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22582081	22582128	1820	40,30,60,41,56,44,86,44,40,45,46,66,57,101,76,62,95,73,50,75,67,87,51,55	0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0	45,32,37,38,35,33,79,60,63,43,27,43,53,25,52,71,66,28,63,45,114,76,70,92	1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	260	149	1	1.0	1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942,0.983,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,0.967,1.0	0.963,0.948,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,0.981	-0.001
1821	"AT1G61240"	NA	chr1	+	22584620	22584772	22584736	22584772	22584440	22584536	1821	155,137,229,174,222,131,222,169,164,119,126,141,188,398,222,170,261,238,153,282,341,327,257,194	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	240,202,204,149,133,122,313,221,182,133,162,174,235,165,163,206,256,97,232,536,363,325,268,345	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0	265	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,0.989,1.0,1.0	0.001
1822	"AT1G60787"	NA	chr1	-	22378727	22379705	22378727	22379255	22379860	22379981	1822	2,0,4,4,5,9,31,5,4,0,4,2,4,11,5,1,4,6,2,2,6,7,0,8	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,10,8,6,5,6,44,7,14,15,12,8,2,12,6,18,19,2,11,19,2,9,15,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	599	149	1	1.0	1.0,NA,1.0,0.499,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1823	"AT4G01440"	NA	chr4	+	596811	597504	597387	597504	596396	596715	1823	135,122,164,182,164,137,232,165,102,150,165,121,118,171,154,100,132,145,71,98,125,93,79,75	0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	128,75,168,119,99,45,211,115,188,109,55,81,80,59,76,134,131,30,71,82,118,95,53,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	725	149	1	1.0	1.0,0.962,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1824	"AT5G18920"	NA	chr5	+	6310319	6311136	6310576	6311136	6310057	6310235	1824	74,69,111,79,78,78,96,67,55,44,57,80,61,90,117,64,72,67,43,68,90,95,76,34	0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	59,59,59,28,56,40,143,83,66,52,31,59,44,31,25,77,81,26,66,198,93,73,59,94	0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	406	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1825	"AT5G11510"	NA	chr5	+	3680319	3680504	3680392	3680504	3679747	3680075	1825	18,8,30,11,26,22,53,14,10,12,14,11,5,9,14,5,7,7,11,10,11,9,1,4	21,11,30,37,41,22,44,20,26,16,16,23,7,23,35,7,22,14,7,21,19,12,3,7	11,16,6,7,12,9,17,6,13,5,5,15,4,3,4,4,4,4,2,2,4,8,8,8	26,5,23,12,12,7,32,36,26,11,18,17,11,5,16,15,21,2,11,7,11,13,16,16	222	149	1	1.0	0.365,0.328,0.402,0.166,0.299,0.402,0.447,0.32,0.205,0.335,0.37,0.243,0.324,0.208,0.212,0.324,0.176,0.251,0.513,0.242,0.28,0.335,0.183,0.277	0.221,0.682,0.149,0.281,0.402,0.463,0.263,0.101,0.251,0.234,0.157,0.372,0.196,0.287,0.144,0.152,0.113,0.573,0.109,0.161,0.196,0.292,0.251,0.251	0.038
1826	"AT3G05270"	NA	chr3	-	1502815	1503006	1502815	1502960	1503248	1503481	1826	67,69,104,87,80,58,118,78,68,90,72,98,62,81,54,79,101,78,34,55,61,77,41,54	9,0,14,17,17,13,6,13,9,10,8,8,7,16,11,15,14,10,1,20,28,10,8,13	85,100,110,87,100,62,160,103,105,91,104,102,69,63,67,54,92,36,126,63,45,62,59,102	10,7,14,15,5,9,20,6,12,7,13,14,13,11,17,13,15,6,14,15,10,19,25,20	195	149	1	1.0	0.85,1.0,0.85,0.796,0.782,0.773,0.938,0.821,0.852,0.873,0.873,0.903,0.871,0.795,0.79,0.801,0.846,0.856,0.963,0.678,0.625,0.855,0.797,0.76	0.867,0.916,0.857,0.816,0.939,0.84,0.859,0.929,0.87,0.909,0.859,0.848,0.802,0.814,0.751,0.76,0.824,0.821,0.873,0.762,0.775,0.714,0.643,0.796	0.004
1827	"AT1G06470"	NA	chr1	+	1970423	1970997	1970675	1970997	1969693	1969879	1827	516,435,765,674,653,555,854,479,358,461,546,546,337,504,393,326,508,453,259,358,512,406,246,297	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	573,475,546,438,411,289,747,526,580,435,417,410,274,199,197,377,336,127,460,278,386,302,291,454	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	401	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0	0.001
1828	"AT1G08450"	NA	chr1	-	2670158	2670417	2670158	2670255	2670606	2670799	1828	818,802,1187,1170,899,968,1501,833,750,772,961,911,908,1244,1087,922,1432,1202,700,1147,1450,1301,988,730	1,1,2,3,3,0,0,2,2,1,3,5,2,2,3,1,0,2,2,2,3,0,1,1	984,920,898,773,670,560,1517,999,1097,919,866,803,906,664,903,1091,1219,414,1252,1339,1186,1123,960,1435	3,6,0,0,7,1,4,6,3,2,0,4,2,0,0,3,2,0,5,0,0,2,2,4	311	149	1	1.0	0.997,0.997,0.996,0.995,0.993,1.0,1.0,0.995,0.994,0.997,0.994,0.989,0.995,0.997,0.994,0.998,1.0,0.997,0.994,0.996,0.996,1.0,0.998,0.997	0.994,0.987,1.0,1.0,0.979,0.996,0.995,0.988,0.994,0.995,1.0,0.99,0.995,1.0,1.0,0.994,0.997,1.0,0.992,1.0,1.0,0.996,0.996,0.994	0.001
1829	"AT1G75310"	NA	chr1	+	28265177	28265229	28265180	28265229	28261587	28265089	1829	113,139,207,215,194,147,244,128,145,134,177,145,152,218,123,153,268,189,126,215,329,234,216,156	30,34,40,42,45,54,53,39,16,24,53,36,33,67,44,41,68,81,34,63,77,66,74,45	164,192,174,127,119,96,264,146,180,137,124,146,148,105,144,151,221,69,261,187,219,203,203,241	58,78,68,39,45,37,86,68,70,22,44,27,80,31,37,78,72,33,87,73,104,53,96,103	152	149	1	1.0	0.787,0.8,0.835,0.834,0.809,0.727,0.819,0.763,0.899,0.846,0.766,0.798,0.819,0.761,0.733,0.785,0.794,0.696,0.784,0.77,0.807,0.777,0.741,0.773	0.735,0.707,0.715,0.761,0.722,0.718,0.751,0.678,0.716,0.859,0.734,0.841,0.645,0.769,0.792,0.655,0.751,0.672,0.746,0.715,0.674,0.79,0.675,0.696	0.059
1830	"AT1G05000"	NA	chr1	+	1426234	1427956	1427898	1427956	1426015	1426109	1830	293,242,478,479,373,455,699,325,347,380,435,409,218,354,233,171,334,307,134,248,312,181,123,116	331,314,497,510,349,518,744,430,439,426,584,515,374,561,406,446,547,572,293,527,457,430,431,285	371,218,316,237,243,110,554,396,487,191,247,349,163,130,180,328,295,121,157,198,279,231,154,217	310,231,354,228,232,168,599,409,453,299,311,315,254,162,252,300,425,119,307,459,446,308,237,481	1813	149	1	1.0	0.068,0.06,0.073,0.072,0.081,0.067,0.072,0.058,0.061,0.068,0.058,0.061,0.046,0.049,0.045,0.031,0.048,0.042,0.036,0.037,0.053,0.033,0.023,0.032	0.09,0.072,0.068,0.079,0.079,0.051,0.071,0.074,0.081,0.05,0.061,0.083,0.05,0.062,0.055,0.082,0.054,0.077,0.04,0.034,0.049,0.058,0.051,0.036	-0.01
1831	"AT1G01920"	NA	chr1	+	316522	316713	316538	316713	316343	316440	1831	2,1,6,10,5,2,6,11,4,11,4,2,6,6,8,4,1,5,7,4,5,8,3,1	56,43,96,73,73,67,96,70,49,78,47,64,101,155,143,102,122,172,123,130,201,176,138,106	1,1,2,9,1,5,8,4,7,3,3,9,8,7,7,4,12,5,15,16,7,11,5,2	66,98,71,71,87,58,155,105,109,101,76,76,135,92,82,172,180,37,182,117,214,175,161,275	165	149	1	1.0	0.031,0.021,0.053,0.11,0.058,0.026,0.053,0.124,0.069,0.113,0.071,0.027,0.051,0.034,0.048,0.034,0.007,0.026,0.049,0.027,0.022,0.039,0.019,0.008	0.013,0.009,0.025,0.103,0.01,0.072,0.045,0.033,0.055,0.026,0.034,0.097,0.051,0.064,0.072,0.021,0.057,0.109,0.069,0.11,0.029,0.054,0.027,0.007	-0.003
1832	"AT1G01920"	NA	chr1	+	317552	317642	317560	317642	317293	317439	1832	80,72,156,68,109,84,165,85,67,101,71,120,147,177,186,101,168,143,130,168,266,239,231,126	5,1,16,1,8,3,16,4,6,3,7,5,6,10,2,6,3,18,10,14,10,8,3,7	103,108,110,115,116,80,215,121,146,113,103,119,187,138,139,225,235,68,223,241,289,222,198,362	4,0,11,6,0,1,6,3,4,1,3,3,2,4,3,3,4,2,5,10,2,8,3,8	157	149	1	1.0	0.938,0.986,0.902,0.985,0.928,0.964,0.907,0.953,0.914,0.97,0.906,0.958,0.959,0.944,0.989,0.941,0.982,0.883,0.925,0.919,0.962,0.966,0.987,0.945	0.961,1.0,0.905,0.948,1.0,0.987,0.971,0.975,0.972,0.991,0.97,0.974,0.989,0.97,0.978,0.986,0.982,0.97,0.977,0.958,0.993,0.963,0.984,0.977	-0.028
1833	"AT1G01920"	NA	chr1	+	318295	318433	318361	318433	318144	318201	1833	7,11,4,6,11,13,5,3,4,5,5,23,4,7,14,5,11,7,0,9,5,11,4,0	73,64,129,76,76,96,134,81,93,100,115,109,136,187,170,131,169,155,119,181,228,240,206,121	19,3,20,11,9,4,19,1,16,9,12,11,5,11,7,20,14,2,14,4,10,5,10,11	97,79,94,91,77,48,192,89,140,101,95,102,143,124,128,215,210,47,231,306,259,199,174,332	215	149	1	1.0	0.062,0.106,0.021,0.052,0.091,0.086,0.025,0.025,0.029,0.033,0.029,0.128,0.02,0.025,0.054,0.026,0.043,0.03,0.0,0.033,0.015,0.031,0.013,0.0	0.12,0.026,0.129,0.077,0.075,0.055,0.064,0.008,0.073,0.058,0.08,0.07,0.024,0.058,0.037,0.061,0.044,0.029,0.04,0.009,0.026,0.017,0.038,0.022	-0.011
1834	"AT1G01660"	NA	chr1	-	240743	240892	240743	240884	240964	241226	1834	26,29,34,35,22,22,45,35,57,54,48,28,37,38,29,30,42,49,14,44,95,41,36,22	1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0	32,28,26,19,15,8,68,32,42,18,40,28,37,16,34,40,43,9,47,65,44,50,41,57	0,0,2,1,0,0,0,1,2,1,0,1,1,0,0,2,3,0,4,0,5,1,0,6	157	149	1	1.0	0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,0.873,1.0,0.976,1.0,1.0,0.977,0.978,1.0,1.0,1.0	1.0,1.0,0.925,0.947,1.0,1.0,1.0,0.968,0.952,0.945,1.0,0.964,0.972,1.0,1.0,0.95,0.932,1.0,0.918,1.0,0.893,0.979,1.0,0.9	0.021
1835	"AT1G18870"	NA	chr1	+	6518227	6518338	6518241	6518338	6517789	6517908	1835	11,24,22,30,18,19,15,15,18,28,12,11,10,12,8,11,14,27,3,25,31,19,29,10	9,8,19,11,7,2,22,8,5,18,26,7,17,15,4,7,12,14,3,26,26,6,27,11	16,4,10,10,13,9,14,8,14,12,20,18,10,10,12,7,12,5,11,15,9,2,3,12	4,5,8,8,9,11,11,12,15,7,17,14,5,6,10,4,2,4,11,30,6,13,3,18	163	149	1	1.0	0.528,0.733,0.514,0.714,0.702,0.897,0.384,0.632,0.767,0.587,0.297,0.59,0.35,0.422,0.646,0.59,0.516,0.638,0.478,0.468,0.522,0.743,0.495,0.454	0.785,0.422,0.533,0.533,0.569,0.428,0.538,0.379,0.46,0.61,0.518,0.54,0.646,0.604,0.523,0.615,0.846,0.533,0.478,0.314,0.578,0.123,0.478,0.379	0.051
1836	"AT3G15720"	NA	chr3	-	5326545	5326753	5326545	5326744	5326854	5327013	1836	44,53,88,48,82,54,57,40,24,40,19,21,7,11,7,13,4,18,8,8,12,8,5,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	52,29,46,26,24,22,96,40,38,33,55,48,9,14,6,39,15,6,11,9,21,5,13,9	1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1837	"AT1G02840"	NA	chr1	+	628776	629321	628934	629321	628245	628469	1837	261,236,441,463,431,278,671,348,365,380,550,442,613,899,784,783,1101,795,688,1030,1307,1166,873,586	19,34,51,50,46,48,69,35,62,47,52,57,49,65,45,51,91,82,54,106,130,115,90,49	475,443,584,358,398,264,1054,606,817,475,418,566,710,748,758,1181,1322,409,1099,2179,1233,899,1203,1221	67,47,65,48,40,48,86,71,87,22,32,54,72,72,75,74,95,37,120,186,86,143,89,147	307	149	1	1.0	0.87,0.771,0.808,0.818,0.82,0.738,0.825,0.828,0.741,0.797,0.837,0.79,0.859,0.87,0.894,0.882,0.854,0.825,0.861,0.825,0.83,0.831,0.825,0.853	0.775,0.821,0.813,0.784,0.828,0.727,0.856,0.806,0.82,0.913,0.864,0.836,0.827,0.834,0.831,0.886,0.871,0.843,0.816,0.85,0.874,0.753,0.868,0.801	-0.002
1838	"AT1G02840"	NA	chr1	+	628776	629321	629287	629321	628245	628469	1838	931,827,1411,1594,1524,1014,2215,1401,1271,1351,1819,1763,2031,2857,2691,2599,3648,2842,2393,3548,4581,3827,3286,2104	987,1068,1504,1379,1416,1053,1821,956,935,1014,1112,977,1320,1769,1729,1450,1714,1546,1401,2398,2750,2866,2675,1337	1709,1678,1999,1358,1229,1017,3530,2104,2879,1488,1541,1824,2534,2549,2442,3968,4261,1718,4225,8833,3976,3098,3820,4241	1236,1222,1150,899,905,835,2003,985,1362,1137,1056,978,1345,907,1046,1385,1620,483,1773,3638,1922,1723,1799,2493	660	149	1	1.0	0.176,0.149,0.175,0.207,0.195,0.179,0.215,0.249,0.235,0.231,0.27,0.289,0.258,0.267,0.26,0.288,0.325,0.293,0.278,0.25,0.273,0.232,0.217,0.262	0.238,0.237,0.282,0.254,0.235,0.216,0.285,0.325,0.323,0.228,0.248,0.296,0.298,0.388,0.345,0.393,0.373,0.445,0.35,0.354,0.318,0.289,0.324,0.277	-0.065
1839	"AT1G02840"	NA	chr1	+	628934	629321	629287	629321	628245	628469	1839	689,625,1021,1181,1139,784,1613,1088,968,1018,1321,1378,1467,2023,1952,1867,2638,2129,1759,2624,3404,2776,2503,1567	987,1068,1504,1379,1416,1053,1821,956,935,1014,1112,977,1320,1769,1729,1450,1714,1546,1401,2398,2750,2866,2675,1337	1301,1282,1480,1048,871,801,2562,1569,2149,1035,1155,1312,1896,1873,1759,2861,3034,1346,3246,6840,2829,2342,2706,3167	1236,1222,1150,899,905,835,2003,985,1362,1137,1056,978,1345,907,1046,1385,1620,483,1773,3638,1922,1723,1799,2493	502	149	1	1.0	0.172,0.148,0.168,0.203,0.193,0.181,0.208,0.253,0.235,0.23,0.261,0.295,0.248,0.253,0.251,0.277,0.314,0.29,0.271,0.245,0.269,0.223,0.217,0.258	0.238,0.237,0.276,0.257,0.222,0.222,0.275,0.321,0.319,0.213,0.245,0.285,0.295,0.38,0.333,0.38,0.357,0.453,0.352,0.358,0.304,0.287,0.309,0.274	-0.064
1840	"AT1G02840"	NA	chr1	+	628934	629321	629287	629321	628776	628856	1840	873,760,1281,1452,1391,924,2054,1326,1173,1247,1646,1661,1877,2625,2492,2449,3382,2621,2179,3305,4227,3473,3000,1947	3,3,2,2,0,4,4,3,0,4,5,4,3,7,0,1,2,0,0,0,0,0,0,0	1471,1490,1844,1228,1017,913,3182,1893,2645,1316,1391,1585,2322,2252,2165,3505,3758,1614,3799,8041,3473,2755,3220,3748	2,4,1,0,5,0,11,6,4,7,9,5,6,0,2,0,0,3,0,0,0,0,2,1	502	149	1	1.0	0.989,0.987,0.995,0.995,1.0,0.986,0.993,0.992,1.0,0.989,0.99,0.992,0.995,0.991,1.0,0.999,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.991,0.998,1.0,0.984,1.0,0.988,0.989,0.995,0.982,0.979,0.989,0.991,1.0,0.997,1.0,1.0,0.994,1.0,1.0,1.0,1.0,0.998,0.999	0.001
