ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2565	"AT5G58940"	NA	chr5	+	23798051	23798908	23798051	23798099	23798654	23798908	2565	36,40,52,47,24,34,53,38,36,33,24,30,27,41,28,13,33,31,24,17,54,43,24,22	1,1,5,6,9,5,5,6,8,6,2,4,0,0,4,2,6,3,1,1,5,0,3,2	22,17,39,16,39,11,62,25,67,22,32,19,24,16,20,28,20,8,31,11,20,22,22,23	8,2,4,1,2,2,14,1,11,2,3,1,6,0,8,7,4,1,2,0,0,3,9,1	704	149	1	1.0	0.884,0.894,0.688,0.624,0.361,0.59,0.692,0.573,0.488,0.538,0.717,0.614,1.0,1.0,0.597,0.579,0.538,0.686,0.836,0.783,0.696,1.0,0.629,0.7	0.368,0.643,0.674,0.772,0.805,0.538,0.484,0.841,0.563,0.7,0.693,0.801,0.458,1.0,0.346,0.458,0.514,0.629,0.766,1.0,1.0,0.608,0.341,0.83	0.036
2566	"AT1G17970"	NA	chr1	+	6186170	6186758	6186170	6186335	6186659	6186758	2566	64,102,144,114,115,102,99,75,73,95,62,119,83,143,120,93,117,86,69,86,133,98,80,67	162,290,261,268,271,266,331,173,180,220,195,194,139,281,215,133,239,244,152,244,285,236,218,115	138,86,123,90,68,73,140,94,148,48,42,87,94,49,117,103,123,33,97,157,110,86,94,90	315,230,314,226,205,147,302,168,364,201,177,185,208,107,173,196,236,99,277,447,199,206,178,255	473	149	1	1.0	0.111,0.1,0.148,0.118,0.118,0.108,0.086,0.12,0.113,0.12,0.091,0.162,0.158,0.138,0.15,0.181,0.134,0.1,0.125,0.1,0.128,0.116,0.104,0.155	0.121,0.105,0.11,0.111,0.095,0.135,0.127,0.15,0.114,0.07,0.07,0.129,0.125,0.126,0.176,0.142,0.141,0.095,0.099,0.1,0.148,0.116,0.143,0.1	0.006
2567	"AT4G01150"	NA	chr4	+	494250	494520	494250	494358	494448	494520	2567	115,116,194,142,158,132,185,97,75,111,150,115,61,116,67,108,119,115,76,107,152,120,140,75	12049,10370,17363,16250,15612,12022,20450,10371,9346,11206,11525,12353,10138,15231,11187,10287,13836,11417,8014,13719,17801,15983,14594,7889	219,128,184,146,116,106,173,127,210,103,116,151,131,82,111,163,182,53,157,356,184,145,110,172	19468,15427,17329,13554,11416,10519,20827,14524,17872,12699,11486,13140,12332,8967,11050,14807,17611,5106,15844,41915,18584,15021,14272,19854	239	149	1	1.0	0.006,0.007,0.007,0.005,0.006,0.007,0.006,0.006,0.005,0.006,0.008,0.006,0.004,0.005,0.004,0.007,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006	0.007,0.005,0.007,0.007,0.006,0.006,0.005,0.005,0.007,0.005,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005	-0.0
2568	"AT1G09765"	NA	chr1	+	24298704	24299559	24298704	24298970	24299225	24299559	2568	15,18,19,37,41,28,36,36,37,35,44,16,40,55,56,69,73,49,22,64,68,75,57,35	0,0,0,1,5,3,1,1,0,0,2,2,0,0,0,2,4,0,0,2,1,2,0,0	50,55,61,33,32,19,78,43,46,39,46,49,60,35,51,81,81,27,99,142,39,59,79,85	7,0,16,4,4,12,4,14,16,4,15,8,2,4,3,9,6,8,4,26,4,4,0,3	404	149	1	1.0	1.0,1.0,1.0,0.932,0.752,0.775,0.93,0.93,1.0,1.0,0.89,0.747,1.0,1.0,1.0,0.927,0.871,1.0,1.0,0.922,0.962,0.933,1.0,1.0	0.725,1.0,0.584,0.753,0.747,0.369,0.878,0.531,0.515,0.782,0.531,0.693,0.917,0.763,0.862,0.768,0.833,0.555,0.901,0.668,0.782,0.845,1.0,0.913	0.194
2569	"AT1G09765"	NA	chr1	+	24298704	24299559	24298704	24299090	24299225	24299559	2569	5,11,16,15,26,19,19,19,26,19,23,9,26,31,37,43,36,29,11,44,39,36,44,22	7,15,5,13,7,3,9,3,4,3,9,7,6,25,12,4,10,5,10,3,12,6,9,5	32,39,47,19,18,16,50,23,38,28,37,33,34,21,30,50,35,16,63,85,23,42,42,61	8,8,2,5,1,0,9,1,2,1,4,5,8,4,7,4,6,1,3,15,0,2,3,4	284	149	0.00200067735957	0.06099240131208881	0.273,0.278,0.627,0.377,0.661,0.769,0.526,0.769,0.773,0.769,0.573,0.403,0.695,0.394,0.618,0.849,0.654,0.753,0.366,0.885,0.63,0.759,0.719,0.698	0.677,0.719,0.925,0.666,0.904,1.0,0.745,0.923,0.909,0.936,0.829,0.776,0.69,0.734,0.692,0.868,0.754,0.894,0.917,0.748,1.0,0.917,0.88,0.889	-0.216
2570	"AT1G10820"	NA	chr1	-	3604435	3604683	3604435	3604541	3604619	3604683	2570	203,193,324,306,287,268,416,246,205,234,267,183,242,294,309,250,309,319,213,306,351,306,214,195	0,0,0,1,0,0,4,2,0,0,2,0,4,0,4,2,8,2,1,6,2,4,0,4	277,248,278,172,203,137,380,222,314,221,212,206,183,178,167,312,285,106,333,216,257,212,244,292	0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,3,0,4,2,1,1,1,2	227	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0,0.986,0.988,1.0,1.0,0.989,1.0,0.975,1.0,0.981,0.988,0.962,0.991,0.993,0.971,0.991,0.98,1.0,0.97	1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.995,0.986,1.0,1.0,0.976,0.992,0.991,1.0,0.984,1.0,0.982,0.986,0.994,0.993,0.994,0.99	-0.004
2572	"AT2G33540"	NA	chr2	-	14207913	14209192	14207913	14208049	14208174	14209192	2572	62,52,77,109,80,85,98,92,54,87,95,92,129,225,130,139,183,175,163,235,312,310,90,199	60,54,88,107,71,60,97,86,88,58,97,78,74,103,75,93,122,93,23,78,81,49,30,35	357,242,304,277,243,177,560,313,509,254,210,289,304,395,362,668,557,220,602,322,618,513,620,660	83,69,71,53,54,46,87,60,64,33,41,61,27,26,30,63,43,9,52,11,18,20,34,33	274	149	0	0.0	0.36,0.344,0.322,0.356,0.38,0.435,0.355,0.368,0.25,0.449,0.348,0.391,0.487,0.543,0.485,0.448,0.449,0.506,0.794,0.621,0.677,0.775,0.62,0.756	0.701,0.656,0.7,0.74,0.71,0.677,0.778,0.739,0.812,0.807,0.736,0.72,0.86,0.892,0.868,0.852,0.876,0.93,0.863,0.941,0.949,0.933,0.908,0.916	-0.335
2573	"AT1G56550"	NA	chr1	-	21185591	21186241	21185591	21185935	21186032	21186241	2573	42,29,33,31,18,35,34,26,32,18,17,28,23,31,18,29,49,13,12,22,33,28,49,16	260,253,309,336,173,180,335,219,217,238,280,236,198,355,169,136,335,285,144,233,302,249,306,159	21,15,25,16,14,5,37,11,25,24,13,10,12,6,13,9,18,11,11,10,2,20,18,24	235,161,201,169,138,152,320,170,258,143,156,119,166,82,145,171,224,71,151,247,174,136,146,240	246	149	1	1.0	0.089,0.065,0.061,0.053,0.059,0.105,0.058,0.067,0.082,0.044,0.035,0.067,0.066,0.05,0.061,0.114,0.081,0.027,0.048,0.054,0.062,0.064,0.088,0.057	0.051,0.053,0.07,0.054,0.058,0.02,0.065,0.038,0.055,0.092,0.048,0.048,0.042,0.042,0.052,0.031,0.046,0.086,0.042,0.024,0.007,0.082,0.069,0.057	0.014
2574	"AT1G09490"	NA	chr1	+	3063935	3064874	3063935	3064289	3064704	3064874	2574	75,78,90,122,99,98,164,80,74,59,73,55,66,81,94,60,83,89,56,60,72,83,63,55	407,560,777,678,581,530,777,429,426,398,590,596,335,541,488,353,507,353,206,365,578,580,288,269	87,45,56,57,54,20,57,55,51,25,28,44,19,33,36,52,48,15,45,27,65,23,71,56	620,501,529,476,405,342,556,389,469,375,334,404,294,167,238,258,376,89,349,619,347,333,308,528	564	149	1	1.0	0.046,0.035,0.03,0.045,0.043,0.047,0.053,0.047,0.044,0.038,0.032,0.024,0.049,0.038,0.048,0.043,0.041,0.062,0.067,0.042,0.032,0.036,0.055,0.051	0.036,0.023,0.027,0.031,0.034,0.015,0.026,0.036,0.028,0.017,0.022,0.028,0.017,0.05,0.038,0.051,0.033,0.043,0.033,0.011,0.047,0.018,0.057,0.027	0.013
2575	"AT2G24610"	NA	chr2	+	10456878	10457884	10456878	10457133	10457343	10457884	2575	6,16,14,17,10,7,6,4,11,2,13,11,5,6,11,5,7,14,3,12,21,8,4,10	19,10,20,12,17,11,24,27,12,15,12,27,26,28,24,21,35,39,17,18,56,27,31,21	12,6,12,10,9,5,21,12,10,2,1,3,5,2,4,13,10,1,2,0,5,7,16,20	15,30,7,10,13,5,65,14,14,17,18,13,12,10,16,29,16,5,26,8,34,39,16,33	359	149	1	1.0	0.116,0.399,0.225,0.37,0.196,0.209,0.094,0.058,0.276,0.052,0.31,0.145,0.074,0.082,0.16,0.09,0.077,0.13,0.068,0.217,0.135,0.11,0.051,0.165	0.249,0.077,0.416,0.293,0.223,0.293,0.118,0.262,0.229,0.047,0.023,0.087,0.147,0.077,0.094,0.157,0.206,0.077,0.031,0.0,0.058,0.069,0.293,0.201	0.003
2576	"AT5G64760"	NA	chr5	-	25896144	25896555	25896144	25896335	25896438	25896555	2576	19,16,21,19,33,26,38,15,19,18,29,21,18,16,17,23,23,7,4,16,23,13,3,4	1,1,1,3,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,2,0,0,0,1	19,32,31,27,18,26,56,24,25,16,19,19,12,21,20,25,24,11,21,15,27,15,20,10	1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1	252	149	1	1.0	0.918,0.904,0.925,0.789,1.0,1.0,1.0,0.816,1.0,1.0,1.0,1.0,1.0,0.904,1.0,0.872,1.0,0.674,0.703,0.825,1.0,1.0,1.0,0.703	0.918,0.95,0.948,1.0,1.0,1.0,1.0,0.876,0.937,0.904,1.0,0.918,1.0,1.0,1.0,1.0,0.934,1.0,1.0,1.0,1.0,0.899,1.0,0.855	-0.046
2577	"AT5G64760"	NA	chr5	-	25896144	25896555	25896144	25896339	25896438	25896555	2577	17,6,14,19,27,16,33,14,12,17,24,18,17,13,15,21,17,1,1,9,12,6,1,3	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,28,22,25,15,23,41,20,16,14,13,16,8,12,18,24,18,7,13,4,23,13,14,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	248	149	1	1.0	0.836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.828	0.004
2578	"AT2G32880"	NA	chr2	-	13948732	13949407	13948732	13949125	13949240	13949407	2578	42,51,87,40,57,38,201,78,38,66,37,56,181,241,218,186,145,170,145,146,273,232,267,171	110,84,216,195,225,173,341,150,75,124,131,121,383,437,477,348,371,354,314,311,510,552,531,304	29,17,21,10,20,21,103,32,71,44,25,18,123,71,63,135,132,26,53,230,242,214,76,111	157,163,111,105,94,90,282,99,272,225,113,67,305,129,195,379,337,64,156,1091,590,593,306,335	264	149	1	1.0	0.177,0.255,0.185,0.104,0.125,0.11,0.25,0.227,0.222,0.231,0.137,0.207,0.211,0.237,0.205,0.232,0.181,0.213,0.207,0.209,0.232,0.192,0.221,0.241	0.094,0.056,0.096,0.051,0.107,0.116,0.171,0.154,0.128,0.099,0.111,0.132,0.185,0.237,0.154,0.167,0.181,0.187,0.161,0.106,0.188,0.169,0.123,0.158	0.062
2579	"AT1G09890"	NA	chr1	-	3214581	3214912	3214581	3214708	3214795	3214912	2579	0,0,9,0,3,1,6,1,0,1,9,0,1,2,0,2,2,2,0,2,4,1,5,2	18,4,24,9,11,25,37,25,11,3,14,14,15,16,22,11,17,8,7,10,19,5,3,6	1,0,4,3,0,0,5,0,4,1,0,0,0,0,0,1,0,0,1,5,1,0,0,2	12,13,12,7,2,4,31,7,14,5,6,4,4,2,6,8,5,6,4,27,11,12,6,4	236	149	1	1.0	0.0,0.0,0.191,0.0,0.147,0.025,0.093,0.025,0.0,0.174,0.289,0.0,0.04,0.073,0.0,0.103,0.069,0.136,0.0,0.112,0.117,0.112,0.513,0.174	0.05,0.0,0.174,0.213,0.0,0.0,0.092,0.0,0.153,0.112,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.136,0.105,0.054,0.0,0.0,0.24	0.041
2580	"AT1G09890"	NA	chr1	-	3215097	3215468	3215097	3215254	3215326	3215468	2580	1,1,5,4,2,4,0,6,1,3,0,1,12,3,0,0,3,0,2,1,2,2,0,1	20,7,15,16,10,8,42,18,7,10,26,18,13,20,10,13,9,12,6,9,14,9,11,4	0,5,2,0,3,0,7,2,4,4,1,0,3,0,2,0,4,0,5,0,0,0,1,3	14,4,18,7,7,1,23,10,21,8,4,10,7,5,4,9,7,0,16,20,14,8,2,8	221	149	1	1.0	0.033,0.088,0.183,0.144,0.119,0.252,0.0,0.183,0.088,0.168,0.0,0.036,0.384,0.092,0.0,0.0,0.183,0.0,0.183,0.07,0.088,0.13,0.0,0.144	0.0,0.457,0.07,0.0,0.224,0.0,0.17,0.119,0.114,0.252,0.144,0.0,0.224,0.0,0.252,0.0,0.278,NA,0.174,0.0,0.0,0.0,0.252,0.202	-0.02
2581	"AT4G02725"	NA	chr4	+	1206852	1207436	1206852	1206994	1207206	1207436	2581	161,144,241,293,227,196,355,176,162,157,180,236,131,231,158,85,215,149,78,166,205,197,177,93	513,491,828,823,714,452,963,565,522,508,576,748,566,927,645,589,850,587,423,676,930,871,626,439	182,166,189,200,136,122,325,147,278,129,170,185,124,84,112,185,180,70,208,402,165,186,169,227	927,772,772,661,504,579,1181,850,965,742,685,745,830,517,619,953,947,308,950,2829,886,755,781,1153	361	149	1	1.0	0.115,0.108,0.107,0.128,0.116,0.152,0.132,0.114,0.114,0.113,0.114,0.115,0.087,0.093,0.092,0.056,0.095,0.095,0.071,0.092,0.083,0.085,0.105,0.08	0.075,0.082,0.092,0.111,0.1,0.08,0.102,0.067,0.106,0.067,0.093,0.093,0.058,0.063,0.069,0.074,0.073,0.086,0.083,0.055,0.071,0.092,0.082,0.075	0.021
2582	"AT1G18730"	NA	chr1	+	6461317	6461910	6461317	6461389	6461843	6461910	2582	123,121,211,153,185,101,267,138,85,157,149,121,69,67,73,53,66,60,23,29,41,54,40,23	3,9,6,7,4,0,6,2,4,0,0,3,0,5,3,0,6,0,0,0,0,0,0,0	242,137,180,151,181,109,218,114,210,129,126,188,41,62,47,115,103,38,27,85,37,50,45,68	3,1,9,2,2,0,14,5,3,6,7,6,5,2,11,2,1,1,6,0,0,0,2,0	603	149	1	1.0	0.91,0.769,0.897,0.844,0.92,1.0,0.917,0.945,0.84,1.0,1.0,0.909,1.0,0.768,0.857,1.0,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.952,0.971,0.832,0.949,0.957,1.0,0.794,0.849,0.945,0.842,0.816,0.886,0.67,0.885,0.514,0.934,0.962,0.904,0.527,1.0,1.0,1.0,0.848,1.0	0.053
2583	"AT3G11880"	NA	chr3	+	3752770	3753106	3752770	3752903	3752976	3753106	2583	67,63,123,128,96,82,119,80,48,59,67,69,28,56,50,30,51,58,36,37,56,40,35,31	125,143,222,235,214,156,239,123,145,129,203,162,175,178,163,175,167,261,166,241,316,225,210,146	129,100,134,106,75,71,120,84,151,73,69,85,54,34,50,88,109,33,80,67,56,56,48,67	252,195,278,223,145,119,312,193,249,149,211,159,209,160,150,284,300,96,456,554,428,347,353,484	222	149	1	1.0	0.265,0.228,0.271,0.268,0.231,0.261,0.25,0.304,0.182,0.235,0.181,0.222,0.097,0.174,0.171,0.103,0.17,0.13,0.127,0.093,0.106,0.107,0.101,0.125	0.256,0.256,0.244,0.242,0.258,0.286,0.205,0.226,0.289,0.247,0.18,0.264,0.148,0.125,0.183,0.172,0.196,0.187,0.105,0.075,0.081,0.098,0.084,0.085	-0.004
2584	"AT3G11880"	NA	chr3	+	3752976	3753421	3752976	3753106	3753194	3753421	2584	49,59,114,87,91,52,57,60,44,61,58,54,35,60,61,41,33,32,27,33,45,67,52,35	178,198,296,293,245,224,277,152,148,212,224,262,195,284,229,183,287,244,203,329,374,321,262,179	83,96,127,88,77,56,138,134,116,56,92,90,55,47,62,111,119,24,77,109,108,75,70,78	329,258,269,226,223,173,327,255,291,199,211,212,237,177,192,335,372,114,472,741,438,386,419,643	237	149	1	1.0	0.148,0.158,0.195,0.157,0.189,0.127,0.115,0.199,0.157,0.153,0.14,0.115,0.101,0.117,0.143,0.123,0.067,0.076,0.077,0.059,0.07,0.116,0.111,0.109	0.137,0.19,0.229,0.197,0.178,0.169,0.21,0.248,0.2,0.15,0.215,0.211,0.127,0.143,0.169,0.172,0.167,0.117,0.093,0.085,0.134,0.109,0.095,0.071	-0.033
2585	"AT1G26160"	NA	chr1	-	9045084	9045319	9045084	9045121	9045239	9045319	2585	26,6,29,31,24,20,28,18,17,16,19,20,20,58,24,20,60,42,26,40,69,66,45,27	455,415,647,559,548,477,713,453,511,451,596,544,531,744,594,474,696,527,294,485,633,531,483,227	20,16,53,9,25,9,25,15,24,19,11,17,36,19,19,35,41,6,16,54,65,40,32,34	751,601,557,509,362,366,916,569,694,542,513,517,613,446,444,705,640,232,459,1190,515,373,461,714	267	149	1	1.0	0.031,0.008,0.024,0.03,0.024,0.023,0.021,0.022,0.018,0.019,0.017,0.02,0.021,0.042,0.022,0.023,0.046,0.043,0.047,0.044,0.057,0.065,0.049,0.062	0.015,0.015,0.05,0.01,0.037,0.014,0.015,0.014,0.019,0.019,0.012,0.018,0.032,0.023,0.023,0.027,0.035,0.014,0.019,0.025,0.066,0.056,0.037,0.026	0.007
2586	"AT5G62520"	NA	chr5	+	25098616	25099063	25098616	25098861	25098944	25099063	2586	0,2,0,2,3,7,7,1,0,0,1,1,2,3,1,1,0,0,2,2,0,3,0,0	30,47,69,57,37,65,45,22,37,20,34,30,25,24,19,32,27,22,15,29,37,17,25,18	0,2,3,0,2,4,1,1,7,8,0,1,0,0,0,2,0,0,0,3,4,2,2,0	56,44,48,51,43,27,62,58,34,19,27,34,29,24,12,55,36,9,24,41,38,10,37,39	232	149	1	1.0	0.0,0.027,0.0,0.022,0.049,0.065,0.091,0.028,0.0,0.0,0.019,0.021,0.049,0.074,0.033,0.02,0.0,0.0,0.079,0.042,0.0,0.102,0.0,0.0	0.0,0.028,0.039,0.0,0.029,0.087,0.01,0.011,0.117,0.213,0.0,0.019,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.045,0.063,0.114,0.034,0.0	-0.005
2587	"AT4G22200"	NA	chr4	-	11747482	11748166	11747482	11747558	11747650	11748166	2587	0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2	17,43,14,18,26,25,15,15,11,8,13,13,5,7,9,8,1,8,8,8,15,8,12,19	3,0,0,3,2,0,1,2,0,1,1,0,3,2,0,0,0,1,0,10,6,7,5,2	92,47,43,52,81,35,28,43,41,33,32,44,10,13,7,16,12,7,41,37,38,14,24,48	241	149	1	1.0	0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.072,0.188,0.0,0.0,0.0,0.061	0.02,0.0,0.0,0.034,0.015,0.0,0.022,0.028,0.0,0.018,0.019,0.0,0.156,0.087,0.0,0.0,0.0,0.081,0.0,0.143,0.089,0.236,0.114,0.025	-0.017
2588	"AT1G07728"	NA	chr1	+	2394984	2397399	2394984	2396434	2396528	2397399	2588	106,138,144,178,140,170,204,112,124,132,200,129,150,215,162,143,220,164,110,184,242,163,154,119	112,114,132,170,159,133,175,115,134,130,172,143,199,281,241,210,278,199,182,278,358,338,297,165	209,235,211,174,144,126,294,176,250,201,174,117,220,128,144,202,197,79,212,204,190,169,164,205	144,136,127,114,93,97,208,144,209,147,113,112,152,153,104,225,233,75,275,317,238,218,265,339	243	149	1	1.0	0.367,0.426,0.401,0.391,0.351,0.439,0.417,0.374,0.362,0.384,0.416,0.356,0.316,0.319,0.292,0.295,0.327,0.336,0.27,0.289,0.293,0.228,0.241,0.307	0.471,0.514,0.505,0.483,0.487,0.443,0.464,0.428,0.423,0.456,0.486,0.39,0.47,0.339,0.459,0.355,0.341,0.392,0.321,0.283,0.329,0.322,0.275,0.27	-0.063
2589	"AT1G55200"	NA	chr1	-	20591874	20592521	20591874	20592140	20592318	20592521	2589	6,2,15,1,14,17,15,8,7,8,6,4,10,11,6,18,5,6,4,6,8,6,0,2	4,0,2,0,2,5,1,0,1,2,0,3,2,2,2,1,0,0,0,0,0,0,0,0	14,20,11,17,16,18,38,15,18,20,14,8,13,20,19,39,24,1,28,18,28,17,39,28	2,1,2,3,2,0,1,1,3,0,3,0,0,1,0,4,0,1,0,3,1,1,0,0	327	149	1	1.0	0.406,1.0,0.774,1.0,0.761,0.608,0.872,1.0,0.761,0.646,1.0,0.378,0.695,0.715,0.578,0.891,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	0.761,0.901,0.715,0.721,0.785,1.0,0.945,0.872,0.732,1.0,0.68,1.0,1.0,0.901,1.0,0.816,1.0,0.313,1.0,0.732,0.927,0.886,1.0,1.0	-0.032
2590	"AT1G67520"	NA	chr1	-	25303219	25303680	25303219	25303373	25303442	25303680	2590	1,2,5,5,1,0,5,0,2,1,3,1,2,2,8,5,9,2,4,6,22,4,3,0	13,17,26,18,17,10,29,17,24,17,21,10,19,19,5,15,17,21,13,15,15,5,7,10	8,0,3,0,3,0,8,2,3,3,0,2,3,2,4,6,3,0,1,15,6,4,8,11	18,6,3,7,15,9,16,8,14,2,1,9,15,9,9,5,25,3,15,18,12,8,5,19	218	149	1	1.0	0.05,0.074,0.116,0.16,0.039,0.0,0.105,0.0,0.054,0.039,0.089,0.064,0.067,0.067,0.522,0.186,0.266,0.061,0.174,0.215,0.501,0.353,0.227,0.0	0.233,0.0,0.406,0.0,0.12,0.0,0.255,0.146,0.128,0.506,0.0,0.132,0.12,0.132,0.233,0.451,0.076,0.0,0.044,0.363,0.255,0.255,0.522,0.284	-0.051
2591	"AT1G67520"	NA	chr1	-	25304722	25306357	25304722	25304977	25305106	25306357	2591	36,29,39,70,41,40,37,29,32,29,58,33,68,44,36,31,41,28,18,29,26,31,11,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,0,0	31,15,32,20,34,13,25,18,42,12,7,25,18,12,18,16,52,8,20,20,22,22,23,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,0.938,1.0,0.886,0.699,0.943,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,0.963	-0.019
2592	"AT1G67520"	NA	chr1	-	25304722	25305210	25304722	25305106	25305193	25305210	2592	39,28,31,55,31,35,21,20,22,23,48,30,43,33,24,30,33,28,13,31,14,24,6,21	0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,4,0,1,1,0,0,0,0	28,13,22,7,19,3,37,18,33,24,13,18,21,10,11,13,50,8,13,20,17,26,22,41	0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.847,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.874,1.0,0.95,0.839,1.0,0.891,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896	-0.018
2593	"AT1G67520"	NA	chr1	-	25304722	25305805	25304722	25305210	25305310	25305805	2593	29,21,31,43,37,35,28,18,19,19,38,40,24,36,26,29,42,24,13,29,22,23,3,9	1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3	31,15,18,8,20,5,37,24,17,28,10,17,19,5,5,9,40,4,14,10,10,32,18,31	0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1	249	149	1	1.0	0.946,1.0,1.0,0.963,0.881,1.0,0.944,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,0.886,1.0,1.0,1.0,1.0,0.642	1.0,1.0,0.915,1.0,1.0,1.0,0.957,1.0,1.0,0.944,1.0,1.0,1.0,0.599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,0.949	-0.007
2594	"AT1G67520"	NA	chr1	-	25304722	25306357	25304722	25305805	25306074	25306357	2594	18,3,10,16,13,10,29,12,12,13,11,15,9,20,10,13,15,29,4,13,22,11,7,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0	10,15,13,5,8,8,33,21,22,10,7,13,6,13,10,14,15,3,6,7,10,10,6,5	0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	418	149	1	1.0	1.0,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.781,1.0,1.0,0.775,1.0,0.699,1.0,0.662,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.855,0.882,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.046
2595	"AT4G13800"	NA	chr4	-	8001794	8002521	8001794	8002341	8002428	8002521	2595	2,2,7,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	7,28,11,13,14,28,6,1,2,7,6,17,2,0,2,0,2,2,5,0,3,3,1,0	4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0	20,9,7,16,10,7,6,10,13,4,14,6,7,1,0,2,4,0,1,7,6,6,1,5	236	149	1	1.0	0.153,0.043,0.287,0.046,0.153,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA	0.112,0.066,0.0,0.0,0.0,0.083,0.0,0.059,0.0,0.0,0.0,0.174,0.0,0.0,NA,0.0,0.0,NA,0.387,0.153,0.0,0.0,0.0,0.0	0.035
