ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3156	AT1G70100		chr1	+	26405396	26405654	26405396	26405496	26405597	26405654	3156	124,207,199,202,181,264,405,188,184,187,242,264,202,278,259,203,310,290,150,234,285,281,197,135	484,942,711,938,906,812,1058,650,623,679,905,987,444,672,602,480,786,599,316,511,611,516,489,296	507,434,600,389,299,353,820,507,610,419,462,441,411,345,391,528,636,240,483,712,530,415,458,557	847,695,820,595,527,545,991,589,929,608,692,574,465,354,363,532,699,240,511,940,426,342,402,579	250	149	1.33854038964e-11	1.062171168014329e-09	0.132,0.116,0.143,0.114,0.106,0.162,0.186,0.147,0.15,0.141,0.137,0.137,0.213,0.198,0.204,0.201,0.19,0.224,0.221,0.214,0.218,0.245,0.194,0.214	0.263,0.271,0.304,0.28,0.253,0.279,0.33,0.339,0.281,0.291,0.285,0.314,0.345,0.367,0.391,0.372,0.352,0.373,0.36,0.311,0.426,0.42,0.404,0.364	-0.157
3219	AT2G45500		chr2	-	18752007	18752241	18752007	18752030	18752161	18752241	3219	12,16,15,20,13,17,48,16,5,23,28,24,30,29,15,33,20,15,21,31,28,30,20,8	26,30,58,37,26,32,79,25,32,36,55,22,29,65,50,38,37,48,22,59,46,54,48,32	41,29,58,42,44,34,51,55,37,18,22,62,42,23,50,64,62,16,63,79,114,74,73,109	42,38,34,32,28,26,44,45,42,31,36,32,25,13,19,24,51,11,21,32,27,45,18,35	280	149	1.03497012072e-08	6.493835780703628e-07	0.197,0.221,0.121,0.223,0.21,0.22,0.244,0.254,0.077,0.254,0.213,0.367,0.355,0.192,0.138,0.316,0.223,0.143,0.337,0.219,0.245,0.228,0.181,0.117	0.342,0.289,0.476,0.411,0.455,0.41,0.381,0.394,0.319,0.236,0.245,0.508,0.472,0.485,0.583,0.587,0.393,0.436,0.615,0.568,0.692,0.467,0.683,0.624	-0.241
3226	AT1G27770		chr1	-	9673280	9675363	9673280	9675232	9675308	9675363	3226	13,20,10,23,15,34,38,18,32,17,37,17,11,25,13,15,12,18,14,27,27,21,10,9	249,326,346,469,419,415,579,378,343,336,532,444,259,282,271,309,404,287,134,298,360,230,99,178	147,116,116,86,93,62,193,107,124,66,78,101,73,79,65,154,130,66,152,56,170,135,161,133	365,337,321,266,196,149,577,399,381,236,390,284,258,200,273,380,378,127,334,99,271,231,276,380	225	149	0.0	0.0	0.033,0.039,0.019,0.031,0.023,0.051,0.042,0.031,0.058,0.032,0.044,0.025,0.027,0.055,0.031,0.031,0.019,0.04,0.065,0.057,0.047,0.057,0.063,0.032	0.211,0.186,0.193,0.176,0.239,0.216,0.181,0.151,0.177,0.156,0.117,0.191,0.158,0.207,0.136,0.212,0.186,0.256,0.232,0.273,0.293,0.279,0.279,0.188	-0.164
3249	AT4G31150		chr4	-	15144188	15144609	15144188	15144317	15144492	15144609	3249	41,29,52,60,44,30,77,22,45,41,48,48,47,61,37,43,57,57,16,27,70,61,43,34	83,71,150,124,127,88,179,110,84,126,123,89,139,190,188,125,248,189,126,177,216,166,142,121	159,153,138,120,86,85,332,198,210,114,105,138,179,140,174,219,215,97,152,270,205,142,187,181	65,75,108,48,62,67,164,107,147,69,93,71,140,108,107,155,194,83,147,277,188,150,151,243	324	149	0.0	0.0	0.185,0.158,0.138,0.182,0.137,0.136,0.165,0.084,0.198,0.13,0.152,0.199,0.135,0.129,0.083,0.137,0.096,0.122,0.055,0.066,0.13,0.145,0.122,0.114	0.529,0.484,0.37,0.535,0.389,0.368,0.482,0.46,0.396,0.432,0.342,0.472,0.37,0.373,0.428,0.394,0.338,0.35,0.322,0.31,0.334,0.303,0.363,0.255	-0.258
3297	AT3G27610		chr3	-	10227480	10227808	10227480	10227550	10227723	10227808	3297	76,121,138,140,119,140,196,100,92,112,94,99,117,204,120,126,170,149,86,134,180,165,105,64	26,36,94,92,44,57,70,55,37,31,67,77,100,133,104,96,136,112,77,136,138,186,72,101	66,87,67,57,56,55,117,77,72,37,44,81,49,37,69,85,80,27,62,58,77,70,76,78	77,58,93,66,54,52,169,79,100,84,90,62,97,45,106,143,135,67,134,220,185,144,154,193	322	149	4.15761998773e-06	0.0001860567491091	0.575,0.609,0.405,0.413,0.556,0.532,0.564,0.457,0.535,0.626,0.394,0.373,0.351,0.415,0.348,0.378,0.366,0.381,0.341,0.313,0.376,0.291,0.403,0.227	0.284,0.41,0.25,0.286,0.324,0.329,0.243,0.311,0.25,0.169,0.184,0.377,0.189,0.276,0.231,0.216,0.215,0.157,0.176,0.109,0.161,0.184,0.186,0.158	0.19
3299	AT3G27610		chr3	-	10227328	10227986	10227328	10227808	10227887	10227986	3299	39,51,61,71,57,59,133,60,47,46,46,50,59,95,81,48,70,68,50,67,108,81,49,47	43,31,88,71,35,53,77,36,43,43,46,54,93,116,87,91,128,123,78,114,146,162,81,83	47,56,28,51,28,31,58,35,45,19,37,39,25,36,30,39,44,21,24,24,49,33,38,27	75,65,92,100,53,44,161,93,131,69,79,63,119,60,83,128,160,72,173,227,195,147,160,239	228	149	9.85066344783e-06	0.0004218585711467	0.372,0.518,0.312,0.395,0.516,0.421,0.53,0.521,0.417,0.411,0.395,0.377,0.293,0.349,0.378,0.256,0.263,0.265,0.295,0.277,0.326,0.246,0.283,0.27	0.291,0.36,0.166,0.25,0.257,0.315,0.191,0.197,0.183,0.153,0.234,0.288,0.121,0.282,0.191,0.166,0.152,0.16,0.083,0.065,0.141,0.128,0.134,0.069	0.171
3301	AT3G27610		chr3	-	10227480	10227986	10227480	10227808	10227892	10227986	3301	40,51,72,75,65,64,138,59,47,51,53,56,64,102,86,59,74,79,55,82,110,99,52,54	15,12,11,24,17,9,29,22,8,6,21,16,20,17,17,21,11,5,5,9,35,18,7,15	50,60,34,59,31,33,71,42,50,25,41,44,31,40,36,53,55,27,31,28,52,45,44,48	4,3,6,5,2,0,2,0,2,5,2,2,0,0,0,0,1,2,3,4,1,3,4,1	233	149	1.28515464937e-09	8.890633958975026e-08	0.63,0.731,0.807,0.666,0.71,0.82,0.753,0.632,0.79,0.845,0.617,0.691,0.672,0.793,0.764,0.642,0.811,0.91,0.876,0.854,0.668,0.779,0.826,0.697	0.889,0.927,0.784,0.883,0.908,1.0,0.958,1.0,0.941,0.762,0.929,0.934,1.0,1.0,1.0,1.0,0.972,0.896,0.869,0.817,0.971,0.906,0.876,0.968	-0.175
3310	AT1G03470		chr1	-	867408	867733	867408	867520	867629	867733	3310	6,13,14,7,9,3,14,9,1,6,6,8,13,41,37,35,52,20,56,127,133,91,46,52	12,23,29,15,24,19,35,11,24,15,24,17,32,43,51,29,58,32,35,108,83,67,53,45	22,14,21,28,38,23,28,18,18,13,7,33,54,28,34,53,74,21,171,210,147,131,166,198	20,16,10,28,8,4,40,18,17,6,12,8,26,19,12,29,30,12,53,143,42,38,40,82	258	149	1.09748614837e-05	0.0004626590044222	0.224,0.246,0.218,0.212,0.178,0.084,0.188,0.321,0.023,0.188,0.126,0.214,0.19,0.355,0.295,0.411,0.341,0.265,0.48,0.404,0.481,0.44,0.334,0.4	0.388,0.336,0.548,0.366,0.733,0.769,0.288,0.366,0.379,0.556,0.252,0.704,0.545,0.46,0.621,0.513,0.588,0.503,0.651,0.459,0.669,0.666,0.706,0.582	-0.251
3347	AT1G18660		chr1	+	6420974	6421501	6420974	6421303	6421397	6421501	3347	200,327,343,407,353,350,394,260,245,227,239,334,178,235,235,192,255,217,153,163,305,271,121,79	144,209,215,314,198,272,277,181,161,170,203,210,158,227,162,162,224,222,94,177,224,209,119,131	831,707,775,621,609,455,1013,789,976,455,482,623,472,419,447,795,757,343,578,541,643,543,609,794	193,202,117,137,132,111,294,194,211,163,128,143,135,125,107,171,171,79,185,147,136,106,175,241	243	149	0.0	0.0	0.46,0.49,0.494,0.443,0.522,0.441,0.466,0.468,0.483,0.45,0.419,0.494,0.409,0.388,0.471,0.421,0.411,0.375,0.5,0.361,0.455,0.443,0.384,0.27	0.725,0.682,0.802,0.735,0.739,0.715,0.679,0.714,0.739,0.631,0.698,0.728,0.682,0.673,0.719,0.74,0.731,0.727,0.657,0.693,0.744,0.759,0.681,0.669	-0.273
3395	AT1G02260		chr1	-	441397	442972	441397	442620	442717	442972	3395	54,41,66,75,57,49,101,76,63,58,51,64,71,98,66,57,89,71,28,75,99,74,48,43	42,19,71,41,44,47,62,63,68,36,53,53,44,109,52,86,105,80,47,74,120,102,70,63	34,25,32,20,21,25,43,32,31,30,11,38,21,29,28,26,48,2,15,7,31,27,22,25	62,70,60,67,42,42,103,59,92,65,55,56,86,51,44,99,111,34,66,61,91,85,68,130	246	149	8.14740053201e-10	5.7846543777271e-08	0.438,0.567,0.36,0.526,0.44,0.387,0.497,0.422,0.359,0.494,0.368,0.422,0.494,0.353,0.435,0.286,0.339,0.35,0.265,0.38,0.333,0.305,0.293,0.292	0.249,0.178,0.244,0.153,0.232,0.265,0.202,0.247,0.169,0.218,0.108,0.291,0.129,0.256,0.278,0.137,0.208,0.034,0.121,0.065,0.171,0.161,0.164,0.104	0.209
3406	AT1G31360		chr1	+	11236210	11236723	11236210	11236318	11236405	11236723	3406	11,6,24,27,12,8,24,6,11,8,9,26,20,18,10,20,33,25,13,35,32,33,31,25	31,59,96,58,80,61,85,53,62,56,64,65,35,92,61,53,75,52,43,48,83,77,54,38	43,32,32,35,17,20,68,31,44,33,29,30,51,34,37,58,51,10,70,92,79,45,86,119	53,52,73,51,38,27,78,77,88,48,41,33,86,50,31,65,71,28,60,94,56,35,44,48	236	149	5.19038292059e-05	0.0019824612751052	0.183,0.06,0.136,0.227,0.087,0.076,0.151,0.067,0.101,0.083,0.082,0.202,0.265,0.11,0.094,0.192,0.217,0.233,0.16,0.315,0.196,0.213,0.266,0.293	0.339,0.28,0.217,0.302,0.22,0.319,0.355,0.203,0.24,0.303,0.309,0.365,0.272,0.3,0.43,0.36,0.312,0.184,0.424,0.382,0.471,0.448,0.552,0.61	-0.175
3416	AT4G11900		chr4	-	7150629	7151297	7150629	7150780	7151059	7151297	3416	13,8,25,15,28,10,28,17,10,14,20,11,21,21,14,8,11,24,11,12,18,20,3,4	25,39,44,52,69,73,64,35,16,40,41,67,16,31,40,18,31,20,10,4,7,14,10,3	120,47,112,76,78,70,120,98,137,86,56,107,38,69,57,93,111,51,78,137,120,89,66,79	100,76,78,75,60,42,144,96,138,56,65,92,53,29,32,44,44,24,27,32,29,23,24,19	428	149	2.45590261971e-06	0.0001142418149651	0.153,0.067,0.165,0.091,0.124,0.046,0.132,0.145,0.179,0.109,0.145,0.054,0.314,0.191,0.109,0.134,0.11,0.295,0.277,0.511,0.472,0.332,0.095,0.317	0.295,0.177,0.333,0.261,0.312,0.367,0.225,0.262,0.257,0.348,0.231,0.288,0.2,0.453,0.383,0.424,0.468,0.425,0.501,0.598,0.59,0.574,0.489,0.591	-0.187
3434	AT1G23360		chr1	-	8296253	8296509	8296253	8296342	8296418	8296509	3434	63,64,111,105,82,84,159,51,72,120,93,94,50,54,64,47,54,71,23,26,53,34,21,29	78,71,142,95,135,58,196,81,62,90,78,98,88,178,139,102,147,114,58,97,104,95,71,39	118,74,104,75,51,64,126,113,137,63,75,110,79,55,50,109,109,30,45,95,61,22,58,51	33,47,35,25,30,35,64,38,38,27,35,25,65,45,34,68,73,25,71,132,79,64,53,111	225	149	0.000494546765279	0.0166785896590342	0.348,0.374,0.341,0.423,0.287,0.49,0.349,0.294,0.435,0.469,0.441,0.388,0.273,0.167,0.234,0.234,0.196,0.292,0.208,0.151,0.252,0.192,0.164,0.33	0.703,0.51,0.663,0.665,0.53,0.548,0.566,0.663,0.705,0.607,0.587,0.744,0.446,0.447,0.493,0.515,0.497,0.443,0.296,0.323,0.338,0.185,0.42,0.233	-0.2
3517	AT1G16560		chr1	+	5668572	5669039	5668572	5668739	5668918	5669039	3517	12,16,47,45,12,17,34,18,23,24,31,21,18,28,41,33,49,41,32,51,65,68,44,14	10,17,13,8,15,8,26,13,22,7,25,15,15,17,25,20,17,15,6,11,28,9,18,3	19,21,22,20,23,17,42,30,25,26,19,24,26,47,28,50,46,14,79,77,59,70,55,96	6,1,5,10,7,1,11,6,2,3,2,15,1,0,2,0,7,0,2,0,4,0,9,0	328	149	1.37736488881e-11	1.077139266669385e-09	0.353,0.299,0.622,0.719,0.267,0.491,0.373,0.386,0.322,0.609,0.36,0.389,0.353,0.428,0.427,0.428,0.567,0.554,0.708,0.678,0.513,0.774,0.526,0.679	0.59,0.905,0.667,0.476,0.599,0.885,0.634,0.694,0.85,0.797,0.812,0.421,0.922,1.0,0.864,1.0,0.749,1.0,0.947,1.0,0.87,1.0,0.735,1.0	-0.316
3519	AT1G16610		chr1	-	5675618	5676319	5675618	5676006	5676107	5676319	3519	24,18,19,46,27,25,43,21,26,27,26,31,47,67,22,20,53,32,13,50,50,41,38,20	4,7,6,2,6,8,13,7,2,9,5,6,8,14,6,19,6,12,5,7,11,4,5,11	30,23,31,34,16,13,72,35,41,17,28,25,26,28,29,31,36,15,39,57,27,46,45,35	0,3,5,2,1,5,1,2,2,0,3,2,2,3,3,4,3,3,3,3,5,5,1,3	250	149	0.00107911622399	0.0346601853848216	0.781,0.605,0.654,0.932,0.728,0.651,0.663,0.641,0.886,0.641,0.756,0.755,0.778,0.74,0.686,0.386,0.84,0.614,0.608,0.81,0.73,0.859,0.819,0.52	1.0,0.82,0.787,0.91,0.905,0.608,0.977,0.913,0.924,1.0,0.848,0.882,0.886,0.848,0.852,0.822,0.877,0.749,0.886,0.919,0.763,0.846,0.964,0.874	-0.157
3520	AT1G06710		chr1	-	2056233	2057043	2056233	2056329	2056632	2057043	3520	30,21,54,38,50,35,75,40,26,20,29,49,34,44,59,29,61,53,22,36,39,53,30,23	5,4,4,7,5,6,9,5,5,4,6,9,11,16,25,16,29,14,6,22,17,23,2,9	45,55,76,46,35,27,98,40,58,40,37,41,33,32,43,64,50,18,30,44,44,37,40,39	0,2,3,0,0,1,7,1,1,2,5,1,10,7,1,2,10,3,5,8,4,5,7,3	452	149	7.77193622226e-06	0.0003381656819008	0.664,0.634,0.817,0.642,0.767,0.658,0.733,0.725,0.632,0.622,0.614,0.642,0.505,0.475,0.438,0.374,0.409,0.555,0.547,0.35,0.431,0.432,0.832,0.457	1.0,0.901,0.893,1.0,1.0,0.899,0.822,0.93,0.95,0.868,0.709,0.931,0.521,0.601,0.934,0.913,0.622,0.664,0.664,0.645,0.784,0.709,0.653,0.811	-0.228
3540	AT1G67420		chr1	+	25259735	25260045	25259735	25259899	25259962	25260045	3540	14,13,31,25,26,32,8,13,10,12,14,28,4,5,7,1,2,7,1,6,9,6,6,1	52,26,66,78,33,53,62,24,43,45,42,75,35,47,44,23,38,45,48,51,53,38,40,20	49,52,42,23,41,33,63,30,42,24,15,37,10,14,3,24,21,7,34,26,29,22,26,21	45,59,44,28,31,24,107,44,60,25,39,38,34,30,38,58,50,20,47,65,47,33,30,35	212	149	0.000429220534428	0.014742551941661	0.159,0.26,0.248,0.184,0.356,0.298,0.083,0.276,0.14,0.158,0.19,0.208,0.074,0.07,0.101,0.03,0.036,0.099,0.014,0.076,0.107,0.1,0.095,0.034	0.434,0.383,0.402,0.366,0.482,0.491,0.293,0.324,0.33,0.403,0.213,0.406,0.171,0.247,0.053,0.225,0.228,0.197,0.337,0.219,0.302,0.319,0.379,0.297	-0.171
3680	AT4G31200		chr4	-	15163558	15164936	15163558	15164617	15164848	15164936	3680	52,44,77,97,48,48,73,85,65,32,57,64,55,73,85,82,112,65,63,105,74,106,36,65	13,4,3,5,9,10,11,5,5,8,11,3,5,11,5,6,5,10,6,13,13,3,0,2	61,57,64,56,32,31,96,59,75,40,45,46,60,46,55,100,108,28,77,38,83,85,80,89	1,0,0,1,0,0,4,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0	380	149	2.11637432579e-07	1.1196035158787098e-05	0.611,0.812,0.91,0.884,0.677,0.653,0.722,0.87,0.836,0.611,0.67,0.893,0.812,0.722,0.87,0.843,0.898,0.718,0.805,0.76,0.691,0.933,1.0,0.927	0.96,1.0,1.0,0.956,1.0,1.0,0.904,1.0,0.936,1.0,1.0,0.9,1.0,1.0,1.0,0.951,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.186
3696	AT4G26640		chr4	-	13438520	13439893	13438520	13439473	13439762	13439893	3696	24,10,47,25,21,25,42,24,11,13,4,14,9,9,14,17,18,9,8,17,4,11,10,17	16,5,34,13,11,25,16,6,10,13,12,8,24,16,14,37,17,26,9,16,24,21,18,18	8,30,20,29,21,13,29,19,19,11,9,15,7,20,21,14,13,8,15,18,16,24,18,22	8,0,4,6,2,3,14,6,5,6,3,7,11,0,4,2,13,1,2,4,10,15,4,9	438	149	2.17633798382e-05	0.0008698903526439	0.338,0.405,0.32,0.395,0.394,0.254,0.472,0.576,0.272,0.254,0.102,0.373,0.113,0.161,0.254,0.135,0.265,0.105,0.232,0.265,0.054,0.151,0.159,0.243	0.254,1.0,0.63,0.622,0.781,0.596,0.413,0.519,0.564,0.384,0.505,0.422,0.178,1.0,0.641,0.704,0.254,0.731,0.718,0.605,0.352,0.352,0.605,0.454	-0.291
3806	AT1G26208		chr1	-	9069032	9069344	9069032	9069092	9069235	9069344	3806	19,8,15,24,24,9,31,20,38,20,18,29,26,36,22,23,28,11,19,17,29,20,12,18	12,8,13,8,11,15,4,5,4,9,17,7,24,19,9,10,33,13,7,18,8,12,11,12	58,53,90,40,52,24,85,64,99,52,42,40,73,48,61,96,97,17,87,51,99,90,96,100	8,11,15,3,10,6,12,11,18,6,8,11,18,7,5,12,22,6,16,23,12,19,11,27	292	149	5.50808370681e-06	0.0002436198334585	0.447,0.338,0.371,0.605,0.527,0.234,0.798,0.671,0.829,0.531,0.351,0.679,0.356,0.492,0.555,0.54,0.302,0.302,0.581,0.325,0.649,0.46,0.358,0.434	0.787,0.711,0.754,0.872,0.726,0.671,0.783,0.748,0.737,0.816,0.728,0.65,0.674,0.778,0.862,0.803,0.692,0.591,0.735,0.531,0.808,0.707,0.817,0.654	-0.246
3867	AT1G55810		chr1	+	20860506	20861414	20860506	20860831	20861270	20861414	3867	104,145,183,257,239,210,264,180,195,187,268,307,243,471,354,281,467,322,357,491,737,722,276,263	126,126,169,258,248,130,220,187,173,165,234,207,169,255,204,213,313,234,215,347,447,370,179,216	395,430,401,340,215,198,650,428,665,264,306,356,443,427,482,889,758,291,993,701,1128,969,1190,1041	114,170,201,134,66,79,212,151,119,90,124,115,133,102,111,224,207,71,257,188,182,154,258,244	588	149	0.0	0.0	0.173,0.226,0.215,0.202,0.196,0.29,0.233,0.196,0.222,0.223,0.225,0.273,0.267,0.319,0.305,0.251,0.274,0.259,0.296,0.264,0.295,0.331,0.281,0.236	0.468,0.391,0.336,0.391,0.452,0.388,0.437,0.418,0.586,0.426,0.385,0.44,0.458,0.515,0.524,0.501,0.481,0.509,0.495,0.486,0.611,0.615,0.539,0.519	-0.222
3876	AT2G43680		chr2	+	18108629	18109138	18108629	18108719	18109068	18109138	3876	47,57,62,70,56,77,96,116,35,39,84,43,44,59,88,37,62,75,39,60,66,47,41,34	30,33,31,46,37,37,53,58,35,35,53,34,51,67,46,44,85,48,22,45,50,43,25,46	90,96,103,52,58,46,114,80,117,68,64,85,93,50,86,91,115,48,76,30,127,85,108,90	13,10,15,15,9,16,33,12,42,19,10,12,18,7,13,23,19,6,16,6,27,12,20,16	498	149	0.0	0.0	0.319,0.341,0.374,0.313,0.312,0.384,0.351,0.374,0.23,0.25,0.322,0.275,0.205,0.209,0.364,0.201,0.179,0.319,0.347,0.285,0.283,0.246,0.329,0.181	0.674,0.742,0.673,0.509,0.658,0.462,0.508,0.666,0.455,0.517,0.657,0.679,0.607,0.681,0.664,0.542,0.644,0.705,0.587,0.599,0.585,0.679,0.618,0.627	-0.323
3904	AT1G12750		chr1	-	4347423	4348390	4347423	4347790	4348240	4348390	3904	9,22,19,21,17,18,45,26,28,19,39,49,27,37,38,22,30,26,16,27,22,22,8,27	41,35,89,93,63,36,96,67,72,69,67,97,49,74,61,63,73,52,15,72,50,42,27,29	51,30,45,47,27,26,164,57,72,38,58,60,81,56,55,111,89,45,62,86,101,56,104,70	30,32,40,43,33,28,93,36,42,33,41,33,34,20,33,39,44,17,12,43,30,15,23,39	599	149	8.482103908139999e-14	8.321715034240626e-12	0.052,0.135,0.05,0.053,0.063,0.111,0.104,0.088,0.088,0.064,0.126,0.112,0.121,0.111,0.134,0.08,0.093,0.111,0.21,0.085,0.099,0.115,0.069,0.188	0.297,0.189,0.219,0.214,0.169,0.188,0.305,0.283,0.299,0.223,0.26,0.311,0.372,0.411,0.293,0.415,0.335,0.397,0.562,0.332,0.456,0.482,0.529,0.309	-0.224
3953	AT1G20620		chr1	+	7143132	7144303	7143132	7144105	7144206	7144303	3953	173,183,294,326,315,195,364,269,246,228,333,216,339,440,396,379,491,471,302,573,705,620,374,340	78,104,145,133,128,69,151,122,146,89,115,97,100,183,142,124,167,190,124,197,215,208,180,153	211,189,208,154,152,138,384,154,254,234,240,162,298,142,264,275,298,120,517,199,416,407,346,609	106,135,180,91,80,86,274,151,178,145,126,86,190,110,178,236,272,104,361,204,310,303,275,443	250	149	0.000292119076799	0.0105790237477007	0.569,0.512,0.547,0.594,0.595,0.627,0.59,0.568,0.501,0.604,0.633,0.57,0.669,0.589,0.624,0.646,0.637,0.596,0.592,0.634,0.662,0.64,0.553,0.57	0.543,0.455,0.408,0.502,0.531,0.489,0.455,0.378,0.46,0.49,0.532,0.529,0.483,0.435,0.469,0.41,0.395,0.407,0.46,0.368,0.444,0.445,0.429,0.45	0.14
3962	AT3G20200		chr3	+	7050126	7051030	7050126	7050888	7050957	7051030	3962	10,3,15,9,15,14,13,12,2,5,21,8,13,13,8,8,17,7,2,4,5,6,4,5	11,9,4,6,5,8,8,2,6,12,9,4,6,9,10,4,6,4,3,1,5,6,7,6	35,6,26,18,16,9,35,23,30,12,8,23,13,4,12,31,7,1,5,7,2,19,12,9	2,3,5,1,1,3,3,0,1,8,0,7,3,2,1,6,8,0,0,10,6,4,0,0	218	149	1.14650675562e-05	0.0004795775545213	0.383,0.186,0.719,0.506,0.672,0.545,0.526,0.804,0.186,0.222,0.615,0.578,0.597,0.497,0.353,0.578,0.659,0.545,0.313,0.732,0.406,0.406,0.281,0.363	0.923,0.578,0.78,0.925,0.916,0.672,0.889,1.0,0.953,0.506,1.0,0.692,0.748,0.578,0.891,0.779,0.374,1.0,1.0,0.324,0.186,0.765,1.0,1.0	-0.284
4003	AT5G06265		chr5	+	1905778	1906766	1905778	1906424	1906566	1906766	4003	12,13,34,36,39,35,61,30,25,15,28,30,24,57,42,35,38,41,35,55,54,54,30,33	1,3,4,3,0,5,3,7,0,1,4,2,2,12,22,4,6,5,7,24,19,7,14,10	48,40,63,30,23,17,44,40,51,28,19,31,31,36,19,79,41,13,47,108,42,40,66,49	16,25,9,16,7,12,23,27,16,2,16,4,22,25,18,39,35,8,43,103,55,39,49,68	291	149	1.14422687103e-07	6.113117025819683e-06	0.86,0.689,0.813,0.86,1.0,0.782,0.912,0.687,1.0,0.885,0.782,0.885,0.86,0.709,0.494,0.818,0.764,0.808,0.719,0.54,0.593,0.798,0.523,0.628	0.606,0.45,0.782,0.49,0.627,0.42,0.495,0.431,0.62,0.878,0.378,0.799,0.419,0.424,0.351,0.509,0.375,0.454,0.359,0.349,0.281,0.344,0.408,0.27	0.287
4055	AT3G23480		chr3	+	8420277	8420595	8420277	8420426	8420495	8420595	4055	3,1,9,1,1,0,2,2,0,4,5,5,10,2,4,4,11,7,3,3,22,12,6,4	16,1,21,3,14,3,18,23,10,12,11,2,40,27,24,12,26,32,19,20,35,23,12,14	3,2,11,3,2,1,2,8,12,11,2,2,12,3,14,10,31,4,14,11,40,27,8,22	0,0,0,0,2,0,0,0,2,0,0,1,5,0,3,0,2,2,1,0,11,11,3,6	218	149	0.0	0.0	0.114,0.406,0.227,0.186,0.047,0.0,0.071,0.056,0.0,0.186,0.237,0.631,0.146,0.048,0.102,0.186,0.224,0.13,0.097,0.093,0.301,0.263,0.255,0.163	1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,0.804,1.0,1.0,0.578,0.621,1.0,0.761,1.0,0.914,0.578,0.905,1.0,0.713,0.627,0.646,0.715	-0.671
4135	AT1G14970		chr1	-	5164277	5165139	5164277	5164347	5164536	5165139	4135	7,14,39,19,34,33,26,27,17,24,10,19,24,19,45,29,26,8,15,24,17,22,24,9	9,2,3,4,8,4,8,3,1,7,5,14,6,19,11,12,7,10,2,10,10,13,4,8	13,11,17,10,19,24,32,14,5,10,12,15,10,5,8,25,22,11,18,4,27,18,22,19	0,2,1,0,0,4,0,2,1,0,2,2,2,0,0,2,0,2,7,0,1,3,2,0	338	149	1.05352643368e-05	0.000447624302058	0.255,0.755,0.851,0.677,0.652,0.784,0.589,0.799,0.882,0.602,0.469,0.374,0.638,0.306,0.643,0.516,0.621,0.261,0.768,0.514,0.428,0.427,0.726,0.332	1.0,0.708,0.882,1.0,1.0,0.726,1.0,0.755,0.688,1.0,0.726,0.768,0.688,1.0,1.0,0.846,1.0,0.708,0.531,1.0,0.922,0.726,0.829,1.0	-0.276
4136	AT1G66760		chr1	+	24901977	24902981	24901977	24902358	24902436	24902981	4136	33,25,48,36,43,30,75,65,54,49,65,93,35,44,41,34,51,34,6,16,36,11,14,11	306,449,404,596,453,513,731,470,561,493,778,671,488,665,544,618,747,740,305,494,487,345,269,213	357,361,452,291,238,213,984,470,647,425,461,373,319,257,272,431,492,145,211,154,160,179,205,257	475,543,419,347,269,249,882,407,515,352,557,375,325,236,239,441,501,132,292,265,232,188,212,383	227	149	0.0	0.0	0.066,0.035,0.072,0.038,0.059,0.037,0.063,0.083,0.059,0.061,0.052,0.083,0.045,0.042,0.047,0.035,0.043,0.029,0.013,0.021,0.046,0.02,0.033,0.033	0.33,0.304,0.415,0.355,0.367,0.36,0.423,0.431,0.452,0.442,0.352,0.395,0.392,0.417,0.428,0.391,0.392,0.419,0.322,0.276,0.312,0.385,0.388,0.306	-0.331
4155	AT5G03500		chr5	-	877525	878549	877525	877898	878116	878549	4155	45,33,45,54,59,57,72,46,37,38,92,63,59,71,70,45,64,88,28,78,79,45,64,38	12,17,23,20,14,5,17,13,15,14,17,11,16,40,13,10,21,19,18,16,44,18,28,10	129,65,101,76,62,62,153,127,108,78,85,88,136,96,126,187,175,89,246,233,204,202,262,252	3,4,13,7,7,3,13,7,2,3,1,9,6,4,8,6,5,1,5,12,4,4,3,14	367	149	0.0	0.0	0.604,0.441,0.443,0.523,0.631,0.822,0.632,0.59,0.5,0.524,0.687,0.699,0.6,0.419,0.686,0.646,0.553,0.653,0.387,0.664,0.422,0.504,0.481,0.607	0.946,0.868,0.759,0.815,0.782,0.894,0.827,0.88,0.956,0.913,0.972,0.799,0.902,0.907,0.865,0.927,0.934,0.973,0.952,0.887,0.954,0.953,0.973,0.88	-0.325
