ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4533	2,3,9,11,2,9	20,38,33,26,33,26	13,11,11,8,8,3	21,21,20,42,26,7	98	49	1	1.0	0.048,0.038,0.12,0.175,0.029,0.148	0.236,0.208,0.216,0.087,0.133,0.176	-0.083
4534	1,14,8,6,10,17	1,0,0,0,0,0	4,2,2,30,8,3	0,0,0,0,1,0	98	49	1	1.0	0.333,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.8,1.0	-0.078
4535	3,11,4,6,8,10	0,1,1,1,3,1	6,3,6,9,12,5	3,0,0,1,6,0	98	49	1	1.0	1.0,0.846,0.667,0.75,0.571,0.833	0.5,1.0,1.0,0.818,0.5,1.0	-0.025
4536	0,8,5,1,4,7	456,609,598,449,561,574	0,0,3,4,4,1	376,227,321,563,484,177	98	49	1	1.0	0.0,0.007,0.004,0.001,0.004,0.006	0.0,0.0,0.005,0.004,0.004,0.003	0.001
4537	6,15,13,10,10,12	18,37,18,27,30,20	4,6,9,10,18,3	14,14,20,19,22,13	98	49	1	1.0	0.143,0.169,0.265,0.156,0.143,0.231	0.125,0.176,0.184,0.208,0.29,0.103	0.004
4538	16,27,17,18,20,16	13,11,11,19,12,12	17,11,15,20,33,8	16,10,17,12,18,3	98	49	1	1.0	0.381,0.551,0.436,0.321,0.455,0.4	0.347,0.355,0.306,0.455,0.478,0.571	0.005
4539	1,8,6,1,1,1	10,26,12,18,15,11	4,14,11,18,12,2	6,6,6,8,6,1	98	49	5.19932819021e-07	5.949685781297125e-05	0.048,0.133,0.2,0.027,0.032,0.043	0.25,0.538,0.478,0.529,0.5,0.5	-0.385
4540	0,5,4,0,1,2	0,0,0,1,1,1	6,6,2,9,8,1	0,0,0,1,1,0	98	49	1	1.0	NA,1.0,1.0,0.0,0.333,0.5	1.0,1.0,1.0,0.818,0.8,1.0	-0.37
4541	5,3,3,4,3,0	22,47,30,18,21,34	1,2,5,4,3,0	23,14,20,24,34,6	98	49	1	1.0	0.102,0.031,0.048,0.1,0.067,0.0	0.021,0.067,0.111,0.077,0.042,0.0	0.005
4542	0,0,1,1,1,0	0,2,1,0,3,0	1,1,2,5,2,0	0,0,1,2,0,0	98	49	1	1.0	NA,0.0,0.333,1.0,0.143,NA	1.0,1.0,0.5,0.556,1.0,NA	-0.442
4543	0,4,3,3,3,3	0,1,0,1,0,2	1,1,3,2,2,0	0,0,3,4,1,0	98	49	1	1.0	NA,0.667,1.0,0.6,1.0,0.429	1.0,1.0,0.333,0.2,0.5,NA	0.133
4544	1,3,6,2,3,4	3,2,0,0,1,4	4,9,1,5,4,0	1,0,9,3,1,0	98	49	1	1.0	0.143,0.429,1.0,1.0,0.6,0.333	0.667,1.0,0.053,0.455,0.667,NA	0.016
4545	2,12,9,3,5,7	6,6,5,6,13,2	9,11,8,24,18,11	5,2,0,8,4,1	98	49	0.00536594479503	0.22896213595742415	0.143,0.5,0.474,0.2,0.161,0.636	0.474,0.733,1.0,0.6,0.692,0.846	-0.372
4546	0,4,7,1,3,4	0,8,3,4,2,3	5,15,5,17,14,6	2,3,1,9,0,1	98	49	1	1.0	NA,0.2,0.538,0.111,0.429,0.4	0.556,0.714,0.714,0.486,1.0,0.75	-0.368
4547	22,44,59,31,50,49	86,127,124,81,148,136	12,26,27,29,36,16	84,67,75,122,128,64	98	49	1	1.0	0.113,0.148,0.192,0.161,0.145,0.153	0.067,0.163,0.153,0.106,0.123,0.111	0.032
4548	16,60,26,18,24,36	224,349,232,222,328,267	16,12,16,30,24,10	228,121,157,220,306,111	98	49	1	1.0	0.034,0.079,0.053,0.039,0.035,0.063	0.034,0.047,0.048,0.064,0.038,0.043	0.005
4549	31,46,44,22,45,41	225,286,240,226,327,324	20,20,27,22,30,12	202,138,177,226,313,98	98	49	1	1.0	0.064,0.074,0.084,0.046,0.064,0.06	0.047,0.068,0.071,0.046,0.046,0.058	0.009
4550	45,76,61,50,93,53	170,284,232,184,277,225	60,37,74,45,59,36	183,140,185,226,243,70	98	49	1	1.0	0.117,0.118,0.116,0.12,0.144,0.105	0.141,0.117,0.167,0.091,0.108,0.205	-0.018
4551	9,11,5,11,8,9	81,110,84,74,112,121	11,27,15,32,18,12	59,44,64,93,101,45	98	49	1	1.0	0.053,0.048,0.029,0.069,0.034,0.036	0.085,0.235,0.105,0.147,0.082,0.118	-0.084
4552	0,0,0,0,4,0	10,8,6,15,19,17	0,0,2,1,2,0	6,6,3,7,14,4	98	49	1	1.0	0.0,0.0,0.0,0.0,0.095,0.0	0.0,0.0,0.25,0.067,0.067,0.0	-0.048
4554	4,7,2,4,8,5	7,15,8,9,14,3	1,0,1,1,6,0	9,1,1,1,10,9	98	49	0.377379334646	1.0	0.222,0.189,0.111,0.182,0.222,0.455	0.053,0.0,0.333,0.333,0.231,0.0	0.072
4555	2,4,3,1,2,0	4,3,0,9,7,7	0,0,3,0,0,4	4,4,2,2,5,0	98	49	1	1.0	0.2,0.4,1.0,0.053,0.125,0.0	0.0,0.0,0.429,0.0,0.0,1.0	0.058
4556	4,3,0,0,4,2	5,10,3,5,15,8	0,1,2,2,1,0	3,9,5,1,1,3	98	49	1	1.0	0.286,0.13,0.0,0.0,0.118,0.111	0.0,0.053,0.167,0.5,0.333,0.0	-0.068
4557	1,4,1,0,1,1	16,30,15,28,37,18	3,1,2,1,5,1	20,14,24,25,28,12	98	49	1	1.0	0.03,0.062,0.032,0.0,0.013,0.027	0.07,0.034,0.04,0.02,0.082,0.04	-0.02
4558	3,1,0,3,3,3	10,11,13,14,18,6	7,3,1,5,9,0	7,10,16,26,16,8	98	49	1	1.0	0.13,0.043,0.0,0.097,0.077,0.2	0.333,0.13,0.03,0.088,0.22,0.0	-0.042
4559	2,3,1,2,1,0	10,7,7,3,11,6	0,0,0,0,2,0	4,0,11,13,3,3	98	49	1	1.0	0.091,0.176,0.067,0.25,0.043,0.0	0.0,NA,0.0,0.0,0.25,0.0	0.055
4560	0,1,1,0,0,0	0,0,0,0,1,0	0,0,0,2,0,0	0,0,1,0,0,0	98	49	1	1.0	NA,1.0,1.0,NA,0.0,NA	NA,NA,0.0,1.0,NA,NA	0.167
4562	4,12,2,2,6,1	0,0,0,0,0,0	2,0,2,5,3,1	1,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.5,NA,1.0,1.0,1.0,1.0	0.1
4563	29,33,33,24,40,44	57,93,94,68,108,96	14,6,9,23,26,13	107,42,54,75,66,38	98	49	1	1.0	0.203,0.151,0.149,0.15,0.156,0.186	0.061,0.067,0.077,0.133,0.165,0.146	0.058
4564	3,16,11,5,9,5	0,0,3,0,0,5	6,2,3,8,4,4	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.647,1.0,1.0,0.333	1.0,1.0,1.0,1.0,1.0,1.0	-0.17
4565	1,17,9,4,8,6	31,60,42,46,38,32	7,3,4,10,3,5	40,29,27,41,70,14	98	49	1	1.0	0.016,0.124,0.097,0.042,0.095,0.086	0.08,0.049,0.069,0.109,0.021,0.152	-0.003
4566	8,22,12,11,19,15	32,51,46,26,45,49	5,11,10,24,29,7	27,18,36,32,43,14	98	49	1	1.0	0.111,0.177,0.115,0.175,0.174,0.133	0.085,0.234,0.122,0.273,0.252,0.2	-0.047
4567	2,3,1,0,1,6	7,8,3,8,10,8	6,4,2,1,0,1	13,6,4,1,12,7	98	49	1	1.0	0.125,0.158,0.143,0.0,0.048,0.273	0.187,0.25,0.2,0.333,0.0,0.067	-0.048
4568	0,2,9,4,3,1	4,13,11,9,5,13	3,2,2,11,1,2	5,9,11,30,25,5	98	49	1	1.0	0.0,0.071,0.29,0.182,0.231,0.037	0.231,0.1,0.083,0.155,0.02,0.167	0.009
4569	3,2,2,1,3,0	19,26,26,22,32,13	0,0,3,1,8,0	34,21,23,26,37,7	98	49	1	1.0	0.073,0.037,0.037,0.022,0.045,0.0	0.0,0.0,0.061,0.019,0.098,0.0	0.006
4570	0,2,1,2,0,1	26,28,49,27,28,23	1,0,2,6,3,2	23,42,24,33,47,18	98	49	1	1.0	0.0,0.034,0.01,0.036,0.0,0.021	0.021,0.0,0.04,0.083,0.031,0.053	-0.021
4571	3,4,4,1,1,2	2,2,4,3,7,4	4,0,0,1,1,5	1,4,1,5,5,2	98	49	1	1.0	0.429,0.5,0.333,0.143,0.067,0.2	0.667,0.0,0.0,0.091,0.091,0.556	0.045
4572	11,8,11,9,10,9	33,37,36,39,51,36	2,4,4,6,7,3	18,10,28,17,28,13	98	49	1	1.0	0.143,0.098,0.133,0.103,0.089,0.111	0.053,0.167,0.067,0.15,0.111,0.103	0.004
4573	33,44,37,30,40,30	0,3,0,0,0,0	33,25,20,35,40,15	0,0,0,0,0,0	98	49	1	1.0	1.0,0.88,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
4574	30,54,53,38,44,37	2,6,1,2,1,1	25,27,22,42,36,16	3,1,1,1,3,1	98	49	1	1.0	0.882,0.818,0.964,0.905,0.957,0.949	0.806,0.931,0.917,0.955,0.857,0.889	0.02
4575	44,83,57,54,68,45	173,286,229,158,314,253	33,28,49,46,60,21	224,120,166,194,214,74	98	49	1	1.0	0.113,0.127,0.111,0.146,0.098,0.082	0.069,0.104,0.129,0.106,0.123,0.124	0.004
4576	33,55,42,42,48,40	2,1,1,2,4,1	24,15,41,36,48,15	0,0,0,1,5,0	98	49	1	1.0	0.892,0.965,0.955,0.913,0.857,0.952	1.0,1.0,1.0,0.947,0.828,1.0	-0.04
4577	25,61,40,43,44,36	2,1,0,2,2,4	21,15,41,33,46,18	2,2,1,4,3,1	98	49	1	1.0	0.862,0.968,1.0,0.915,0.917,0.818	0.84,0.789,0.953,0.805,0.885,0.9	0.051
4578	21,34,30,10,12,26	51,89,83,62,63,85	26,14,12,25,14,12	50,30,46,85,72,25	98	49	1	1.0	0.171,0.16,0.153,0.075,0.087,0.133	0.206,0.189,0.115,0.128,0.089,0.194	-0.024
4580	17,29,11,19,22,23	0,1,1,0,0,0	19,15,13,13,24,15	0,4,2,0,3,0	98	49	1	1.0	1.0,0.935,0.846,1.0,1.0,1.0	1.0,0.652,0.765,1.0,0.8,1.0	0.094
4581	5,5,2,6,7,5	0,3,0,2,2,0	1,2,1,7,6,1	1,2,0,3,3,0	98	49	0.03119567105	0.8310592790304232	1.0,0.455,1.0,0.6,0.636,1.0	0.333,0.333,1.0,0.538,0.5,1.0	0.165
4583	8,17,7,5,8,10	31,45,36,19,22,32	16,6,8,11,15,4	52,33,32,59,65,24	98	49	1	1.0	0.114,0.159,0.089,0.116,0.154,0.135	0.133,0.083,0.111,0.085,0.103,0.077	0.029
4584	7,16,9,6,8,9	2,8,2,1,9,7	16,6,8,11,15,4	0,0,0,7,5,1	98	49	0.0622305339899	1.0	0.636,0.5,0.692,0.75,0.308,0.391	1.0,1.0,1.0,0.44,0.6,0.667	-0.238
4585	5,5,11,7,7,13	85,102,111,80,102,109	6,7,13,12,15,5	153,141,119,172,201,74	98	49	1	1.0	0.029,0.024,0.047,0.042,0.033,0.056	0.019,0.024,0.052,0.034,0.036,0.033	0.005
4586	1,2,2,0,9,2	30,24,27,14,20,22	6,9,4,7,4,4	30,29,23,38,45,15	98	49	1	1.0	0.016,0.04,0.036,0.0,0.184,0.043	0.091,0.134,0.08,0.084,0.043,0.118	-0.039
4587	58,121,85,82,93,111	26,26,19,10,35,18	60,33,62,109,80,36	33,17,41,50,39,21	98	49	0.0307120604845	0.8269263344356015	0.527,0.699,0.691,0.804,0.571,0.755	0.476,0.493,0.431,0.522,0.506,0.462	0.193
4589	0,1,1,0,0,0	0,2,0,0,1,0	1,6,2,0,0,0	7,1,3,3,3,2	98	49	1	1.0	NA,0.2,1.0,NA,0.0,NA	0.067,0.75,0.25,0.0,0.0,0.0	0.222
4590	8,3,4,8,9,5	71,83,62,61,95,86	6,3,0,9,4,0	44,30,57,65,68,28	98	49	1	1.0	0.053,0.018,0.031,0.062,0.045,0.028	0.064,0.048,0.0,0.065,0.029,0.0	0.005
4591	21,53,32,37,30,32	101,191,156,112,212,160	39,21,39,61,47,28	161,103,99,179,208,60	98	49	1	1.0	0.094,0.122,0.093,0.142,0.066,0.091	0.108,0.093,0.165,0.146,0.102,0.189	-0.033
4592	18,33,20,9,28,16	59,77,83,79,109,93	12,3,7,12,27,10	54,42,54,114,91,42	98	49	1	1.0	0.132,0.176,0.108,0.054,0.114,0.079	0.1,0.034,0.061,0.05,0.129,0.106	0.03
4593	0,2,4,2,0,0	0,0,1,0,0,0	1,3,0,5,4,0	1,1,0,1,0,0	98	49	1	1.0	NA,1.0,0.667,1.0,NA,NA	0.333,0.6,NA,0.714,1.0,NA	0.227
4594	0,3,3,0,1,1	2,3,1,0,3,2	3,2,0,4,4,0	0,0,0,0,1,1	98	49	1	1.0	0.0,0.333,0.6,NA,0.143,0.2	1.0,1.0,NA,1.0,0.667,0.0	-0.478
4595	2,3,1,4,1,1	0,1,1,1,1,0	3,2,0,1,1,0	0,0,1,1,4,0	98	49	1	1.0	1.0,0.6,0.333,0.667,0.333,1.0	1.0,1.0,0.0,0.333,0.111,NA	0.167
4596	24,17,16,18,23,12	30,46,42,31,39,34	16,11,11,23,17,7	15,14,21,26,28,12	98	49	1	1.0	0.286,0.156,0.16,0.225,0.228,0.15	0.348,0.282,0.208,0.307,0.233,0.226	-0.067
4597	0,10,1,3,5,1	3,10,6,5,3,7	3,5,7,21,13,8	6,5,8,8,2,1	98	49	0.0443408207462	1.0	0.0,0.333,0.077,0.231,0.455,0.067	0.2,0.333,0.304,0.568,0.765,0.8	-0.301
4598	2,19,0,2,1,1	20,39,24,9,33,34	3,5,9,26,8,6	20,3,9,24,24,7	98	49	0.09428112821	1.0	0.048,0.196,0.0,0.1,0.015,0.014	0.07,0.455,0.333,0.351,0.143,0.3	-0.213
4599	30,21,30,24,27,26	42,57,44,42,57,64	28,35,23,37,32,19	42,41,36,47,67,33	98	49	1	1.0	0.263,0.156,0.254,0.222,0.191,0.169	0.25,0.299,0.242,0.282,0.193,0.224	-0.039
4600	17,37,23,15,19,27	128,189,152,102,154,126	12,22,6,23,20,6	132,114,122,147,177,61	98	49	1	1.0	0.062,0.089,0.07,0.068,0.058,0.097	0.043,0.088,0.024,0.073,0.053,0.047	0.019
4601	38,77,32,31,62,54	113,178,75,97,170,152	38,13,24,14,47,26	56,41,65,53,113,20	98	49	1	1.0	0.144,0.178,0.176,0.138,0.154,0.151	0.253,0.137,0.156,0.117,0.172,0.394	-0.048
4602	49,50,46,42,57,59	0,1,0,0,0,2	42,28,41,59,56,28	0,0,0,0,0,1	98	49	1	1.0	1.0,0.962,1.0,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,0.933	-0.006
4603	2,3,2,2,6,4	0,2,3,2,3,5	0,0,1,4,2,0	0,1,0,1,2,1	98	49	1	1.0	1.0,0.429,0.25,0.333,0.5,0.286	NA,0.0,1.0,0.667,0.333,0.0	0.066
4604	100,125,101,113,158,134	1,11,1,2,2,1	87,82,93,107,152,31	1,4,4,0,0,2	98	49	1	1.0	0.98,0.85,0.981,0.966,0.975,0.985	0.978,0.911,0.921,1.0,1.0,0.886	0.007
4605	91,133,85,84,130,118	17,26,31,26,40,37	71,67,65,82,156,32	24,19,16,17,41,11	98	49	1	1.0	0.728,0.719,0.578,0.618,0.619,0.615	0.597,0.638,0.67,0.707,0.655,0.593	0.003
4606	63,99,77,61,90,81	59,73,71,58,72,72	42,49,51,60,94,42	55,39,40,54,66,24	98	49	1	1.0	0.348,0.404,0.352,0.345,0.385,0.36	0.276,0.386,0.389,0.357,0.416,0.467	-0.016
4607	0,4,2,1,2,1	4,4,8,5,13,5	1,0,3,0,5,0	6,3,3,4,17,8	98	49	1	1.0	0.0,0.333,0.111,0.091,0.071,0.091	0.077,0.0,0.333,0.0,0.128,0.0	0.026
4608	0,3,2,3,2,1	13,36,23,13,15,27	1,1,5,1,7,1	44,23,31,22,30,17	98	49	1	1.0	0.0,0.04,0.042,0.103,0.062,0.018	0.011,0.021,0.075,0.022,0.104,0.029	0.001
4609	0,1,5,0,0,0	12,3,7,2,2,2	0,0,0,2,0,0	6,4,4,1,2,0	98	49	1	1.0	0.0,0.143,0.263,0.0,0.0,0.0	0.0,0.0,0.0,0.5,0.0,NA	-0.032
4610	0,3,1,0,0,4	14,28,11,18,24,26	0,1,0,2,0,1	16,9,6,18,24,4	98	49	1	1.0	0.0,0.051,0.043,0.0,0.0,0.071	0.0,0.053,0.0,0.053,0.0,0.111	-0.009
4614	14,20,31,14,17,24	0,1,1,3,0,1	11,15,7,20,23,11	0,0,1,1,3,2	98	49	1	1.0	1.0,0.909,0.939,0.7,1.0,0.923	1.0,1.0,0.778,0.909,0.793,0.733	0.043
4615	17,32,12,12,16,11	1,0,1,0,2,0	6,3,10,13,35,13	0,0,0,0,0,0	98	49	1	1.0	0.895,1.0,0.857,1.0,0.8,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
4616	3,1,3,3,3,0	12,8,7,7,10,4	4,0,0,0,3,0	9,7,11,3,7,1	98	49	1	1.0	0.111,0.059,0.176,0.176,0.13,0.0	0.182,0.0,0.0,0.0,0.176,0.0	0.049
4617	0,3,0,0,0,2	3,12,9,3,8,8	2,0,0,3,1,0	3,7,7,0,15,0	98	49	1	1.0	0.0,0.111,0.0,0.0,0.0,0.111	0.25,0.0,0.0,1.0,0.032,NA	-0.219
4618	0,0,0,2,0,1	1,16,4,5,8,17	0,0,0,1,0,0	15,5,6,14,9,2	98	49	1	1.0	0.0,0.0,0.0,0.167,0.0,0.029	0.0,0.0,0.0,0.034,0.0,0.0	0.027
4619	2,2,3,1,7,2	53,45,54,32,39,30	2,3,5,5,7,6	37,20,29,35,41,12	98	49	1	1.0	0.019,0.022,0.027,0.015,0.082,0.032	0.026,0.07,0.079,0.067,0.079,0.2	-0.054
4620	0,0,0,1,0,0	0,1,0,1,0,1	1,0,1,3,0,0	4,0,0,0,0,0	98	49	1	1.0	NA,0.0,NA,0.333,NA,0.0	0.111,NA,1.0,1.0,NA,NA	-0.593
4621	22,12,25,17,21,16	82,129,116,81,137,93	11,17,17,24,25,9	101,75,74,105,125,48	98	49	1	1.0	0.118,0.044,0.097,0.095,0.071,0.079	0.052,0.102,0.103,0.103,0.091,0.086	-0.005
4622	17,12,20,8,16,13	16,16,24,10,17,24	16,13,13,29,28,5	5,3,16,16,23,10	98	49	0.597461485557	1.0	0.347,0.273,0.294,0.286,0.32,0.213	0.615,0.684,0.289,0.475,0.378,0.2	-0.151
4623	1,1,0,0,2,1	3,6,3,3,2,4	0,0,0,0,0,1	0,0,2,2,3,2	98	49	1	1.0	0.143,0.077,0.0,0.0,0.333,0.111	NA,NA,0.0,0.0,0.0,0.2	0.061
4624	0,7,6,1,6,2	42,73,50,39,65,38	14,7,6,12,13,1	61,54,40,84,109,29	98	49	1	1.0	0.0,0.046,0.057,0.013,0.044,0.026	0.103,0.061,0.07,0.067,0.056,0.017	-0.031
4625	167,271,240,187,330,198	8,8,12,7,14,22	239,212,216,310,364,167	23,13,23,26,39,6	98	49	1	1.0	0.913,0.944,0.909,0.93,0.922,0.818	0.839,0.891,0.824,0.856,0.824,0.933	0.045
4626	3,21,21,10,16,10	2,1,0,0,1,0	12,16,13,37,17,7	0,0,1,0,0,2	98	49	1	1.0	0.429,0.913,1.0,1.0,0.889,1.0	1.0,1.0,0.867,1.0,1.0,0.636	-0.045
4627	3,7,1,2,1,2	13,29,27,18,25,31	2,1,0,3,3,0	20,13,15,12,28,7	98	49	1	1.0	0.103,0.108,0.018,0.053,0.02,0.031	0.048,0.037,0.0,0.111,0.051,0.0	0.014
4629	0,4,0,0,2,5	1,4,0,1,0,1	0,0,1,3,1,1	2,0,1,4,5,0	98	49	1	1.0	0.0,0.333,NA,0.0,1.0,0.714	0.0,NA,0.333,0.273,0.091,1.0	0.07
4630	174,218,205,147,217,202	0,0,0,0,0,0	155,99,140,210,194,63	0,0,3,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,1.0,1.0	0.007
4631	25,36,35,22,22,46	129,169,168,150,206,184	21,10,24,41,25,9	112,91,98,167,155,45	98	49	1	1.0	0.088,0.096,0.094,0.068,0.051,0.111	0.086,0.052,0.109,0.109,0.075,0.091	-0.002
4632	7,11,8,3,14,13	25,36,12,19,19,24	7,3,6,11,7,0	22,8,11,21,28,5	98	49	1	1.0	0.123,0.133,0.25,0.073,0.269,0.213	0.137,0.158,0.214,0.208,0.111,0.0	0.039
4633	7,12,5,7,8,8	115,141,112,96,161,141	3,6,7,12,4,2	114,96,112,95,151,37	98	49	1	1.0	0.03,0.041,0.022,0.035,0.024,0.028	0.013,0.03,0.03,0.059,0.013,0.026	0.001
4634	51,68,73,54,91,58	10,10,12,21,22,12	185,175,231,311,360,135	8,4,7,6,11,0	98	49	3.7074288195e-08	4.960802116873e-06	0.718,0.773,0.753,0.562,0.674,0.707	0.92,0.956,0.943,0.963,0.942,1.0	-0.256
4635	41,56,63,41,80,51	136,212,172,181,229,218	182,165,224,304,362,127	136,77,105,119,176,68	98	49	0	0.0	0.131,0.117,0.155,0.102,0.149,0.105	0.401,0.517,0.516,0.561,0.507,0.483	-0.371
4636	49,75,75,74,81,88	0,1,4,6,6,4	74,53,64,92,97,50	5,4,9,2,1,2	98	49	1	1.0	1.0,0.974,0.904,0.86,0.871,0.917	0.881,0.869,0.78,0.958,0.98,0.926	0.022
4638	12,22,7,12,14,11	91,137,91,77,106,108	8,6,15,11,11,12	184,144,171,144,286,84	98	49	1	1.0	0.062,0.074,0.037,0.072,0.062,0.048	0.021,0.02,0.042,0.037,0.019,0.067	0.025
4639	4,6,12,9,8,16	6,5,4,3,2,5	1,5,13,4,3,2	5,6,6,5,6,4	98	49	0.0935756165773	1.0	0.25,0.375,0.6,0.6,0.667,0.615	0.091,0.294,0.52,0.286,0.2,0.2	0.253
4641	48,82,62,37,76,65	1,1,0,1,0,1	39,21,14,42,53,15	0,0,0,3,2,0	98	49	1	1.0	0.96,0.976,1.0,0.949,1.0,0.97	1.0,1.0,1.0,0.875,0.93,1.0	0.008
4642	14,25,24,15,29,24	63,81,103,67,74,103	7,17,10,22,28,7	59,52,55,124,77,25	98	49	1	1.0	0.1,0.134,0.104,0.101,0.164,0.104	0.056,0.14,0.083,0.081,0.154,0.123	0.012
4643	5,12,11,9,11,11	1,0,2,1,2,0	4,6,6,9,5,3	2,1,0,1,1,0	98	49	1	1.0	0.714,1.0,0.733,0.818,0.733,1.0	0.5,0.75,1.0,0.818,0.714,1.0	0.036
4644	13,19,14,5,9,9	68,123,96,86,114,92	12,7,5,16,16,7	107,45,67,93,106,33	98	49	1	1.0	0.087,0.072,0.068,0.028,0.038,0.047	0.053,0.072,0.036,0.079,0.07,0.096	-0.011
4645	13,29,15,7,15,11	0,2,0,1,0,0	19,11,8,29,21,9	0,0,1,0,0,0	98	49	1	1.0	1.0,0.879,1.0,0.778,1.0,1.0	1.0,1.0,0.8,1.0,1.0,1.0	-0.024
4647	50,38,45,35,59,44	32,82,47,34,65,60	70,77,65,105,115,45	37,54,32,40,74,27	98	49	0.0434199858212	1.0	0.439,0.188,0.324,0.34,0.312,0.268	0.486,0.416,0.504,0.568,0.437,0.455	-0.166
4648	37,32,33,27,44,29	18,21,7,11,25,19	16,21,15,34,20,11	19,21,25,26,22,19	98	49	0.0409048133113	1.0	0.507,0.432,0.702,0.551,0.468,0.433	0.296,0.333,0.231,0.395,0.312,0.224	0.217
4649	1,0,0,4,0,5	0,2,1,0,0,3	4,3,2,0,4,1	0,0,0,0,0,0	98	49	1	1.0	1.0,0.0,0.0,1.0,NA,0.455	1.0,1.0,1.0,NA,1.0,1.0	-0.509
4650	0,2,0,7,4,2	0,1,0,2,1,2	2,0,3,3,2,1	0,0,0,0,0,0	98	49	1	1.0	NA,0.5,NA,0.636,0.667,0.333	1.0,NA,1.0,1.0,1.0,1.0	-0.466
4651	1,1,1,4,2,4	0,4,0,0,0,1	0,3,1,1,3,0	1,0,0,2,0,0	98	49	1	1.0	1.0,0.111,1.0,1.0,1.0,0.667	0.0,1.0,1.0,0.2,1.0,NA	0.156
4652	6,0,1,2,3,2	2,4,1,0,0,1	0,0,3,1,0,0	0,0,0,2,1,0	98	49	1	1.0	0.6,0.0,0.333,1.0,1.0,0.5	NA,NA,1.0,0.2,0.0,NA	0.172
4653	10,32,13,15,31,32	11,10,6,11,12,8	23,12,13,31,29,19	4,3,12,9,14,5	98	49	1	1.0	0.312,0.615,0.52,0.405,0.564,0.667	0.742,0.667,0.351,0.633,0.509,0.655	-0.079
4654	33,39,27,29,63,22	5,20,6,3,6,2	38,24,38,65,44,19	14,5,7,11,8,4	98	49	1	1.0	0.767,0.494,0.692,0.829,0.84,0.846	0.576,0.706,0.731,0.747,0.733,0.704	0.045
4656	11,20,24,14,25,25	11,20,23,13,21,16	23,16,14,41,32,11	17,20,18,17,15,4	98	49	1	1.0	0.333,0.333,0.343,0.35,0.373,0.439	0.404,0.286,0.28,0.547,0.516,0.579	-0.074
4657	16,50,38,34,39,35	5,3,10,2,5,2	39,30,31,72,65,17	2,3,2,9,7,2	98	49	1	1.0	0.615,0.893,0.655,0.895,0.796,0.897	0.907,0.833,0.886,0.8,0.823,0.81	-0.051
4658	10,26,9,7,15,24	51,97,66,83,77,59	8,4,12,20,20,7	52,39,35,84,85,19	98	49	1	1.0	0.089,0.118,0.064,0.04,0.089,0.169	0.071,0.049,0.146,0.106,0.105,0.156	-0.011
4661	4,18,11,7,7,15	131,187,151,124,170,178	3,16,5,8,10,3	127,113,106,147,156,48	98	49	1	1.0	0.015,0.046,0.035,0.027,0.02,0.04	0.012,0.066,0.023,0.026,0.031,0.03	-0.001
4662	1,4,4,7,7,0	8,4,8,0,3,1	6,2,1,0,4,2	0,1,1,7,5,1	98	49	1	1.0	0.059,0.333,0.2,1.0,0.538,0.0	1.0,0.5,0.333,0.0,0.286,0.5	-0.081
4663	1,0,1,3,2,7	1,1,0,3,0,1	0,0,3,6,9,0	0,4,4,6,2,0	98	49	1	1.0	0.333,0.0,1.0,0.333,1.0,0.778	NA,0.0,0.273,0.333,0.692,NA	0.249
4664	0,0,2,1,1,9	1,0,0,2,3,2	0,0,1,4,4,1	0,0,0,2,0,0	98	49	1	1.0	0.0,NA,1.0,0.2,0.143,0.692	NA,NA,1.0,0.5,1.0,1.0	-0.468
4665	1,0,0,1,0,0	2,0,0,0,0,0	2,2,0,1,0,0	0,0,0,0,0,0	98	49	1	1.0	0.2,NA,NA,1.0,NA,NA	1.0,1.0,NA,1.0,NA,NA	-0.4
4666	29,40,43,32,48,34	225,263,283,238,249,318	33,18,21,38,38,16	188,138,187,204,251,91	98	49	1	1.0	0.061,0.071,0.071,0.063,0.088,0.051	0.081,0.061,0.053,0.085,0.07,0.081	-0.004
4667	21,37,31,32,32,26	195,274,250,217,256,321	16,12,15,33,38,16	140,92,158,255,235,72	98	49	1	1.0	0.051,0.063,0.058,0.069,0.059,0.039	0.054,0.061,0.045,0.061,0.075,0.1	-0.01
4668	28,42,31,30,32,40	185,236,252,202,238,230	35,22,23,34,39,12	143,88,122,199,232,57	98	49	1	1.0	0.07,0.082,0.058,0.069,0.063,0.08	0.109,0.111,0.086,0.079,0.078,0.095	-0.023
4669	2,3,2,6,9,6	16,19,11,9,13,15	0,2,1,0,2,0	0,6,2,1,4,1	98	49	1	1.0	0.059,0.073,0.083,0.25,0.257,0.167	NA,0.143,0.2,0.0,0.2,0.0	0.04
