IncLevel1	IncLevel2	IncLevelDifference
0.172,0.242	0.632,0.508	-0.363
0.375,0.454	0.503,0.298	0.014
0.338,0.232	0.36,0.454	-0.122
0.015,0.028	0.038,0.024	-0.01
0.217,0.0	0.0,0.0	0.108
0.424,0.327	0.264,0.437	0.025
0.102,0.065	0.035,0.009	0.061
0.02,0.0	0.0,0.018	0.001
0.329,0.333	0.474,0.324	-0.068
0.192,0.375	0.145,0.158	0.132
0.104,0.047	0.219,0.095	-0.082
0.049,0.118	0.026,0.048	0.046
0.673,1.0	0.36,0.0	0.657
0.07,0.038	0.065,0.051	-0.004
0.075,0.028	0.083,0.071	-0.026
0.051,0.051	0.091,0.068	-0.029
0.995,0.991	1.0,0.994	-0.004
0.0,0.473	0.0,0.473	0.0
0.07,0.069	0.066,0.059	0.007
0.052,0.078	0.018,0.074	0.019
0.217,0.365	0.777,0.427	-0.311
0.073,0.217	0.075,0.071	0.072
0.569,0.509	0.459,0.32	0.149
1.0,0.916	1.0,1.0	-0.042
0.986,0.945	0.964,0.982	-0.007
0.464,0.485	0.614,0.694	-0.179
0.363,NA	NA,1.0	-0.637
0.033,0.05	0.0,0.019	0.032
0.036,0.027	0.059,0.049	-0.022
1.0,0.963	1.0,1.0	-0.018
0.143,0.153	0.257,0.095	-0.028
0.561,0.489	0.563,0.532	-0.022
0.785,0.75	0.878,0.794	-0.069
0.677,0.605	0.884,0.844	-0.223
0.598,0.632	0.678,0.769	-0.109
0.289,0.261	0.54,0.415	-0.203
0.004,0.01	0.006,0.015	-0.003
0.038,0.045	0.035,0.032	0.008
0.06,0.03	0.023,0.026	0.02
0.483,0.692	0.332,0.537	0.153
0.901,0.866	0.776,0.727	0.132
0.017,0.026	0.026,0.041	-0.012
0.021,0.013	0.006,0.011	0.009
0.359,0.082	0.473,0.511	-0.271
0.204,1.0	0.672,0.339	0.096
0.087,0.056	0.047,0.207	-0.056
0.289,0.094	0.309,0.196	-0.061
0.229,0.188	1.0,0.357	-0.47
0.343,0.343	0.51,0.343	-0.083
0.135,0.113	0.0,0.0	0.124
0.876,0.699	0.593,0.835	0.074
0.082,0.084	0.054,0.107	0.003
0.92,0.958	0.925,0.909	0.022
0.03,0.031	0.024,0.044	-0.004
1.0,0.916	1.0,1.0	-0.042
0.65,0.49	0.748,0.633	-0.12
0.563,0.142	0.627,0.731	-0.327
0.037,0.047	0.0,0.061	0.011
0.08,0.061	0.05,0.031	0.03
0.919,0.913	1.0,1.0	-0.084
0.41,0.355	0.444,0.365	-0.022
0.12,0.099	0.145,0.151	-0.038
0.145,0.047	0.122,0.084	-0.007
0.37,0.305	0.157,0.18	0.169
0.044,0.057	0.074,0.052	-0.012
0.042,0.025	0.039,0.039	-0.005
0.103,0.159	0.228,0.259	-0.112
0.156,0.19	0.092,0.237	0.009
0.104,0.147	0.041,0.075	0.068
0.586,0.497	0.767,0.743	-0.214
0.651,0.618	0.328,0.219	0.361
0.084,0.12	0.087,0.157	-0.02
0.373,0.335	0.713,0.591	-0.298
0.27,0.19	0.236,0.207	0.009
0.201,0.058	0.106,0.07	0.042
0.148,0.133	0.154,0.215	-0.044
0.62,0.645	0.352,0.62	0.147
1.0,0.647	0.567,1.0	0.04
0.061,0.179	0.134,0.2	-0.047
0.058,0.367	0.343,0.08	0.001
0.088,0.083	0.075,0.059	0.018
0.047,0.023	0.061,0.013	-0.002
0.101,0.127	0.344,0.107	-0.111
0.035,0.124	0.486,0.106	-0.216
0.17,0.164	0.139,0.203	-0.004
0.066,0.117	0.11,0.148	-0.038
0.147,0.344	0.205,0.179	0.053
0.045,0.039	0.073,0.062	-0.026
0.015,0.035	0.036,0.023	-0.004
0.929,0.957	0.918,0.921	0.024
0.397,0.467	0.369,0.338	0.079
0.233,0.299	0.646,0.646	-0.38
1.0,0.83	1.0,1.0	-0.085
0.586,0.656	0.538,0.5	0.102
0.035,0.036	0.041,0.04	-0.005
0.741,0.777	0.858,0.847	-0.094
0.124,0.166	0.278,0.225	-0.106
0.611,0.308	0.504,0.395	0.01
0.007,0.047	0.0,0.008	0.023
0.389,0.444	0.211,0.17	0.226
0.91,1.0	1.0,1.0	-0.045
0.472,0.627	0.361,0.492	0.123
0.202,0.35	0.179,0.209	0.082
0.082,0.155	0.243,0.04	-0.023
0.0,0.0	0.0,0.049	-0.025
0.104,0.078	0.037,0.087	0.029
0.141,0.097	0.094,0.156	-0.006
0.335,0.305	0.382,0.429	-0.085
0.22,0.195	0.177,0.179	0.03
0.606,1.0	0.235,NA	0.568
0.944,0.983	0.946,0.968	0.007
0.137,0.171	0.178,0.208	-0.039
0.0,0.0	1.0,0.0	-0.5
0.133,0.077	0.0,0.0	0.105
0.078,0.082	0.06,0.082	0.009
0.104,0.139	0.077,0.0	0.083
0.03,0.0	0.029,0.121	-0.06
0.77,0.711	0.726,0.57	0.093
0.286,0.253	0.241,0.196	0.051
1.0,1.0	1.0,0.566	0.217
0.578,0.484	0.572,0.415	0.037
0.12,0.095	0.089,0.12	0.003
0.043,0.063	0.068,0.102	-0.032
0.137,0.148	0.042,0.157	0.043
0.385,0.372	0.276,0.303	0.089
1.0,0.963	0.915,0.964	0.042
0.271,0.274	0.501,0.397	-0.176
0.599,0.583	0.169,0.552	0.23
0.234,0.218	0.282,0.349	-0.089
0.732,1.0	0.91,1.0	-0.089
0.257,0.34	0.299,0.343	-0.023
0.052,0.043	0.038,0.041	0.008
0.015,0.005	0.021,0.014	-0.008
0.481,1.0	1.0,0.0	0.24
0.035,0.02	0.015,0.015	0.013
0.168,0.094	0.181,0.176	-0.047
0.257,0.3	0.267,0.341	-0.026
0.722,0.696	0.617,0.669	0.066
0.146,0.101	0.094,0.107	0.023
0.97,0.982	1.0,1.0	-0.024
0.078,0.078	0.233,0.179	-0.128
0.73,0.818	0.733,0.756	0.03
NA,0.512	0.78,0.896	-0.326
0.386,0.334	0.775,0.765	-0.41
0.123,0.074	0.101,0.135	-0.02
0.091,0.122	0.11,0.099	0.002
0.929,0.96	0.89,1.0	-0.001
0.092,0.084	0.092,0.084	0.0
0.928,0.947	0.967,0.988	-0.04
0.041,0.017	0.043,0.054	-0.019
0.578,0.407	0.381,0.146	0.229
0.161,0.097	0.225,0.248	-0.107
0.159,0.198	0.208,0.186	-0.019
0.759,0.563	0.345,0.572	0.203
0.119,0.148	0.051,0.057	0.08
0.364,0.382	0.574,0.768	-0.298
0.765,0.69	0.733,0.797	-0.037
0.01,0.0	0.036,0.045	-0.035
0.524,0.616	0.422,0.502	0.108
0.099,0.1	0.126,0.101	-0.014
0.146,0.113	0.136,0.132	-0.005
0.109,0.109	0.105,0.125	-0.006
0.021,0.038	0.063,0.078	-0.041
1.0,0.476	1.0,0.708	-0.116
0.131,0.141	0.151,0.143	-0.011
0.001,0.001	0.002,0.001	-0.001
1.0,0.923	0.848,0.834	0.121
0.549,0.508	0.76,0.717	-0.21
1.0,0.966	1.0,0.989	-0.011
0.565,0.418	0.899,0.851	-0.384
0.065,0.07	0.061,0.049	0.013
0.05,0.05	0.061,0.048	-0.004
0.138,0.071	0.044,0.278	-0.056
0.873,1.0	1.0,1.0	-0.064
0.213,0.22	0.291,0.188	-0.023
0.132,0.071	NA,0.0	0.102
0.126,0.0	0.0,0.258	-0.066
0.078,0.087	0.066,0.076	0.011
0.903,1.0	0.798,1.0	0.052
0.15,0.125	0.139,0.183	-0.023
0.106,0.08	0.135,0.205	-0.077
0.052,0.05	0.029,0.041	0.016
0.108,0.0	0.0,0.0	0.054
0.0,NA	0.172,0.0	-0.086
0.418,0.355	0.433,0.427	-0.044
1.0,1.0	0.797,1.0	0.101
0.105,0.191	0.0,0.128	0.084
1.0,0.921	1.0,1.0	-0.039
1.0,0.705	1.0,1.0	-0.147
1.0,0.0	NA,0.0	0.5
NA,0.223	0.0,NA	0.223
0.264,0.0	1.0,0.152	-0.444
0.308,0.308	1.0,0.775	-0.579
0.306,0.278	0.346,0.281	-0.021
0.122,0.27	0.769,0.671	-0.524
0.628,0.592	1.0,1.0	-0.39
0.87,1.0	1.0,1.0	-0.065
0.779,1.0	1.0,0.858	-0.04
0.153,0.213	0.0,0.098	0.134
1.0,0.28	1.0,1.0	-0.36
0.324,0.626	1.0,0.683	-0.367
1.0,0.653	1.0,1.0	-0.173
0.083,0.196	0.153,0.11	0.008
0.252,0.445	0.27,0.28	0.074
0.052,0.062	0.018,0.053	0.021
0.348,0.419	0.43,0.427	-0.045
0.112,0.086	0.011,0.039	0.074
0.041,0.064	0.085,0.05	-0.015
1.0,0.258	NA,0.0	0.629
0.0,0.0	0.154,0.0	-0.077
0.968,0.925	0.954,1.0	-0.03
0.01,0.013	0.009,0.018	-0.002
0.065,0.072	0.076,0.075	-0.007
0.079,0.0	0.098,0.254	-0.136
0.236,0.213	0.311,0.214	-0.038
0.325,0.207	0.3,0.312	-0.04
0.194,0.147	0.21,0.177	-0.023
0.636,0.534	0.769,0.83	-0.215
0.075,0.095	0.097,0.066	0.003
0.859,0.879	0.917,0.783	0.019
0.77,0.826	1.0,0.974	-0.189
1.0,1.0	1.0,0.705	0.147
1.0,1.0	0.54,0.848	0.306
0.233,0.216	0.229,0.196	0.012
0.085,0.064	0.086,0.088	-0.012
0.397,0.471	1.0,0.808	-0.47
0.361,0.376	0.218,0.614	-0.047
0.986,0.992	0.978,1.0	0.0
0.301,0.407	0.359,0.318	0.015
0.524,0.143	0.608,0.295	-0.118
0.086,0.059	0.221,0.166	-0.121
0.029,0.027	0.028,0.026	0.001
0.099,0.099	0.304,0.241	-0.173
NA,0.326	1.0,NA	-0.674
0.0,0.041	0.048,0.0	-0.003
0.073,0.0	0.0,0.0	0.036
0.069,0.08	0.034,0.034	0.041
0.253,1.0	0.102,0.427	0.362
0.0,0.044	0.033,0.0	0.005
0.25,0.244	0.318,0.222	-0.023
0.241,0.036	0.09,0.066	0.06
0.107,0.163	0.087,0.122	0.031
0.056,0.121	0.0,0.121	0.028
0.531,0.748	0.312,0.361	0.303
0.568,0.673	0.78,0.336	0.062
0.663,0.82	0.657,0.732	0.047
0.0,0.216	1.0,0.355	-0.57
0.032,0.029	0.018,0.031	0.006
0.06,0.088	0.053,0.052	0.021
0.045,0.02	0.05,0.037	-0.011
0.054,0.05	0.115,0.062	-0.036
0.066,0.102	0.087,0.07	0.005
0.081,0.043	0.047,0.05	0.013
1.0,1.0	0.878,1.0	0.061
0.136,0.135	0.118,0.067	0.043
0.491,0.579	0.681,0.494	-0.053
0.38,0.583	0.304,0.504	0.077
0.669,0.183	NA,0.0	0.426
0.325,0.486	0.698,0.554	-0.221
0.122,0.07	0.107,0.089	-0.002
0.131,0.057	0.056,0.077	0.027
0.747,1.0	0.141,0.615	0.495
0.187,0.21	0.044,0.212	0.071
0.223,0.255	0.16,0.275	0.021
0.846,0.659	0.937,0.776	-0.104
0.049,0.051	0.032,0.033	0.018
0.127,0.126	0.036,0.072	0.073
0.368,NA	0.636,NA	-0.268
0.125,0.052	0.234,0.145	-0.101
0.039,0.044	0.082,0.184	-0.092
0.108,0.169	0.068,0.147	0.031
0.354,0.413	0.508,0.529	-0.135
0.008,0.01	0.011,0.006	0.001
0.715,0.9	1.0,0.879	-0.132
0.365,0.42	0.499,0.407	-0.06
0.444,0.414	0.602,0.546	-0.145
0.034,0.039	0.027,0.04	0.003
0.936,1.0	0.657,1.0	0.139
0.131,0.115	0.031,0.053	0.081
0.045,0.076	0.0,0.089	0.016
0.21,0.053	0.169,0.136	-0.021
1.0,0.57	0.894,0.873	-0.099
0.818,0.789	0.743,0.63	0.117
0.131,0.204	0.116,0.172	0.023
0.015,0.012	0.006,0.016	0.003
0.042,0.029	0.02,0.053	-0.001
0.191,0.162	0.154,0.137	0.031
0.23,0.053	0.579,0.832	-0.564
0.061,0.017	0.137,0.095	-0.077
0.36,0.158	0.086,0.111	0.161
0.063,0.066	0.269,0.123	-0.132
0.052,0.108	0.139,0.16	-0.07
0.921,0.962	0.828,0.832	0.112
0.107,0.117	0.401,0.262	-0.22
0.976,1.0	1.0,1.0	-0.012
0.287,0.198	1.0,0.223	-0.369
0.038,0.029	0.096,0.068	-0.049
0.035,0.012	0.02,0.015	0.006
0.106,0.17	0.079,0.082	0.058
0.949,0.949	0.751,0.949	0.099
0.042,0.033	0.081,0.1	-0.053
0.194,0.222	0.279,0.154	-0.009
0.479,0.78	0.57,0.433	0.128
0.036,0.057	0.063,0.055	-0.012
0.012,0.018	0.011,0.013	0.003
0.573,0.723	0.607,0.677	0.006
0.215,0.112	0.064,0.108	0.078
0.068,0.087	0.023,0.094	0.019
0.157,0.116	0.089,0.17	0.007
0.097,0.092	0.095,0.14	-0.023
0.104,0.047	0.0,0.134	0.008
0.561,0.46	0.0,1.0	0.011
0.039,0.06	0.066,0.081	-0.024
0.027,0.029	0.0,0.186	-0.065
0.031,0.0	0.073,0.113	-0.077
0.171,0.138	0.237,0.204	-0.066
0.062,0.055	0.213,0.219	-0.158
0.985,0.986	0.981,0.985	0.003
0.971,0.974	0.958,0.981	0.003
0.051,0.101	0.034,0.013	0.052
0.042,0.083	0.059,0.042	0.012
0.147,0.546	1.0,0.508	-0.407
0.059,0.027	0.018,0.031	0.018
0.248,0.221	0.39,0.349	-0.135
0.153,0.281	0.111,0.116	0.104
0.422,0.346	0.529,0.617	-0.189
0.05,0.084	0.05,0.04	0.022
0.038,0.093	0.175,0.02	-0.032
1.0,1.0	0.616,1.0	0.192
0.097,0.0	0.113,0.06	-0.038
0.242,0.04	0.0,0.082	0.1
1.0,0.882	1.0,1.0	-0.059
1.0,0.136	1.0,NA	-0.432
0.239,0.055	NA,0.0	0.147
0.115,0.163	0.143,0.154	-0.009
0.389,0.383	0.496,0.346	-0.035
0.149,0.11	0.201,0.117	-0.029
0.316,0.0	0.061,0.314	-0.029
0.047,0.024	0.089,0.033	-0.025
0.435,0.601	0.617,0.644	-0.113
0.032,0.033	0.161,0.142	-0.119
0.233,0.125	0.076,0.095	0.093
0.306,0.256	0.277,0.322	-0.018
0.868,0.804	0.87,0.883	-0.04
0.017,0.018	0.017,0.017	0.001
1.0,1.0	1.0,1.0	0.0
0.117,0.133	0.127,0.118	0.003
0.216,1.0	0.0,NA	0.608
0.139,0.113	0.132,0.1	0.01
0.885,0.758	0.924,0.85	-0.066
0.104,0.09	0.095,0.075	0.012
0.13,0.137	0.081,0.103	0.042
0.889,0.516	1.0,0.81	-0.203
0.586,0.558	0.41,0.387	0.174
0.344,0.177	0.44,0.268	-0.094
0.143,0.176	0.123,0.118	0.039
0.071,0.078	0.115,0.094	-0.03
0.025,0.0	0.0,0.027	-0.001
0.038,0.04	0.109,0.15	-0.09
0.356,0.352	0.446,0.266	-0.002
0.749,0.647	1.0,1.0	-0.302
1.0,0.976	0.931,1.0	0.022
0.072,0.093	0.055,0.08	0.015
0.235,0.356	0.261,0.3	0.015
0.899,1.0	1.0,1.0	-0.05
0.478,0.354	0.551,0.501	-0.11
0.113,0.078	0.068,0.148	-0.012
0.073,0.035	0.079,0.075	-0.023
0.085,0.032	0.066,0.03	0.011
0.872,0.869	0.856,0.884	0.001
0.047,0.022	0.0,0.0	0.035
0.15,0.211	0.304,0.163	-0.053
0.427,0.307	0.043,0.181	0.255
0.844,0.82	0.785,0.66	0.109
0.063,0.073	0.042,0.05	0.022
0.371,0.073	0.313,0.484	-0.176
0.035,0.037	0.068,0.065	-0.03
0.245,0.245	0.469,0.552	-0.265
0.016,0.051	0.123,0.067	-0.061
0.091,0.143	0.069,0.113	0.026
0.49,0.683	0.525,0.853	-0.103
0.146,0.194	0.158,0.158	0.012
0.666,0.643	0.578,0.817	-0.043
0.559,0.798	0.896,0.612	-0.075
0.012,0.027	0.036,0.026	-0.011
0.27,0.4	0.092,0.146	0.216
0.039,0.03	0.031,0.032	0.003
0.09,0.096	0.078,0.085	0.011
0.071,0.065	0.077,0.076	-0.008
0.124,0.05	0.286,0.395	-0.254
0.757,0.593	0.923,0.949	-0.261
0.004,0.0	0.0,0.014	-0.005
0.887,0.886	0.903,0.874	-0.002
0.116,0.109	0.111,0.134	-0.01
0.402,0.35	0.32,0.408	0.012
0.098,0.203	0.094,0.198	0.005
0.404,0.145	0.032,0.188	0.165
0.804,0.921	0.911,1.0	-0.093
0.972,0.91	0.94,0.962	-0.01
0.929,0.876	0.796,0.835	0.087
0.559,0.609	0.58,0.623	-0.017
0.243,0.251	0.248,0.143	0.051
0.261,0.322	0.321,0.269	-0.004
0.023,0.022	0.018,0.022	0.003
0.226,0.313	0.232,0.191	0.058
0.912,1.0	1.0,1.0	-0.044
0.454,0.675	0.903,0.88	-0.327
0.065,0.089	0.068,0.068	0.009
0.322,0.5	0.565,0.289	-0.016
0.365,0.65	0.906,0.678	-0.284
0.971,1.0	0.874,0.961	0.068
0.794,0.875	0.714,0.797	0.079
0.445,0.342	0.0,0.395	0.196
0.254,0.283	0.635,0.205	-0.152
0.193,0.052	0.099,0.114	0.016
0.042,0.028	0.041,0.063	-0.017
0.142,0.132	0.093,0.064	0.059
0.027,0.023	0.051,0.012	-0.006
0.011,0.017	0.019,0.015	-0.003
0.632,NA	0.0,0.462	0.401
1.0,NA	NA,0.0	1.0
0.11,0.083	0.244,0.08	-0.066
0.075,0.022	0.176,0.051	-0.065
0.111,0.058	0.16,0.172	-0.081
0.132,0.038	0.038,0.0	0.066
0.486,0.611	0.472,0.535	0.045
0.095,0.108	0.188,0.082	-0.034
0.959,0.915	0.927,1.0	-0.026
0.98,1.0	1.0,0.987	-0.004
0.904,0.958	0.852,0.937	0.036
0.4,0.414	0.519,0.445	-0.075
0.12,0.11	0.087,0.094	0.024
1.0,0.988	1.0,1.0	-0.006
0.03,0.015	0.219,0.235	-0.204
1.0,0.274	0.531,0.694	0.024
0.245,0.4	0.098,0.541	0.003
0.059,0.052	0.081,0.106	-0.038
1.0,0.994	1.0,1.0	-0.003
0.113,0.117	0.264,0.147	-0.091
0.964,0.922	1.0,0.973	-0.043
0.08,0.089	0.23,0.241	-0.151
0.149,0.163	0.166,0.178	-0.016
0.281,0.301	0.221,0.151	0.105
0.198,0.122	0.432,0.205	-0.159
0.0,0.0	0.0,1.0	-0.5
0.31,1.0	0.0,0.0	0.655
0.055,0.117	0.101,0.12	-0.024
0.049,0.071	0.064,0.045	0.005
0.32,0.223	0.505,0.478	-0.22
1.0,NA	NA,0.0	1.0
0.629,0.504	1.0,0.928	-0.397
0.349,0.206	0.312,0.269	-0.013
0.919,0.86	0.868,0.781	0.065
0.961,0.888	0.924,0.872	0.026
0.003,0.007	0.01,0.007	-0.004
0.216,NA	0.0,NA	0.216
0.073,0.228	0.104,0.025	0.086
0.027,0.084	0.037,0.0	0.037
0.264,0.295	0.24,0.313	0.003
0.157,0.17	0.238,0.095	-0.003
0.0,0.29	0.416,0.457	-0.291
0.163,0.097	0.014,0.021	0.113
0.957,0.876	0.756,0.648	0.215
0.736,0.906	0.77,0.569	0.151
0.058,0.053	0.073,0.034	0.002
0.429,0.392	0.508,0.442	-0.065
0.182,0.231	0.232,0.153	0.014
0.828,0.118	0.789,0.811	-0.327
0.505,0.544	0.605,0.576	-0.066
0.139,0.199	0.109,0.1	0.065
0.554,0.509	0.405,0.49	0.084
0.038,0.124	0.049,0.142	-0.014
0.043,0.049	0.054,0.046	-0.004
0.11,0.094	0.101,0.102	0.001
0.921,0.889	0.705,0.86	0.123
0.754,0.811	0.81,0.848	-0.046
0.679,0.766	0.881,0.749	-0.092
0.124,0.085	0.256,0.257	-0.152
0.177,0.073	0.205,0.205	-0.08
0.858,0.696	1.0,1.0	-0.223
1.0,0.948	1.0,1.0	-0.026
0.976,0.981	0.954,0.979	0.012
0.101,0.199	0.136,0.224	-0.03
0.177,0.098	0.096,0.123	0.028
0.037,0.036	0.046,0.053	-0.013
0.274,0.26	0.405,0.32	-0.096
0.789,0.818	0.763,0.898	-0.027
0.048,0.114	0.31,0.132	-0.14
0.04,0.039	0.04,0.047	-0.004
0.066,0.066	0.038,0.05	0.022
0.025,0.039	0.033,0.028	0.002
0.338,0.821	1.0,0.768	-0.304
0.19,0.18	0.215,0.17	-0.008
0.144,0.078	0.149,0.266	-0.097
0.8,1.0	1.0,1.0	-0.1
0.09,0.127	0.097,0.308	-0.094
0.152,0.161	0.125,0.146	0.021
0.953,0.978	1.0,0.949	-0.009
0.056,0.058	0.041,0.059	0.007
0.787,0.787	0.69,0.686	0.099
0.245,0.336	0.43,0.385	-0.117
0.598,0.562	0.561,0.547	0.026
0.018,0.055	0.013,0.059	0.001
0.044,0.031	0.05,0.046	-0.011
1.0,0.0	NA,0.0	0.5
1.0,0.902	1.0,1.0	-0.049
0.983,1.0	1.0,1.0	-0.008
0.068,0.069	0.175,0.196	-0.117
0.097,0.056	0.107,0.097	-0.026
0.053,0.121	0.173,0.165	-0.082
0.177,0.099	0.034,0.052	0.095
0.078,0.157	0.552,0.188	-0.253
1.0,0.91	0.879,0.924	0.054
0.127,0.197	0.294,0.383	-0.177
0.494,0.354	0.354,0.221	0.137
0.038,0.036	0.023,0.02	0.015
0.631,0.661	0.656,0.654	-0.009
0.806,0.645	0.757,0.806	-0.056
0.53,0.547	0.392,0.628	0.028
0.912,0.93	0.97,0.943	-0.035
0.064,0.2	0.0,0.156	0.054
0.187,0.21	0.0,0.101	0.148
0.144,0.131	0.031,0.291	-0.023
0.172,0.186	0.105,0.202	0.025
0.023,0.029	0.052,0.006	-0.003
0.101,0.088	0.0,0.032	0.079
0.185,0.214	0.154,0.172	0.037
1.0,1.0	1.0,0.401	0.299
1.0,NA	0.0,0.0	1.0
0.131,0.084	0.132,0.065	0.009
0.08,0.068	0.184,0.161	-0.098
0.041,0.009	0.039,0.016	-0.002
0.979,1.0	0.992,0.98	0.004
0.094,0.063	0.025,0.048	0.042
0.096,0.155	0.681,0.516	-0.473
1.0,0.199	NA,0.332	0.268
0.084,0.064	0.045,0.039	0.032
0.326,0.517	0.351,0.244	0.124
0.699,0.762	0.615,0.587	0.129
0.141,0.104	0.135,0.095	0.007
0.23,0.226	0.242,0.159	0.027
0.32,0.297	0.439,0.379	-0.101
NA,0.0	0.291,0.0	-0.145
NA,0.0	NA,0.529	-0.529
0.04,0.205	0.0,0.12	0.062
0.077,0.042	0.039,0.022	0.029
0.135,0.143	0.191,0.114	-0.013
0.05,0.095	0.219,0.084	-0.079
0.377,0.428	0.502,0.278	0.012
0.27,0.25	0.286,0.255	-0.01
0.158,0.204	0.249,0.262	-0.075
0.329,0.321	0.275,0.25	0.062
0.431,0.444	0.409,0.383	0.041
0.576,0.52	0.516,0.48	0.05
0.62,0.559	0.926,0.816	-0.281
0.339,0.437	0.521,0.443	-0.094
1.0,0.814	0.937,0.763	0.057
0.056,0.087	0.032,0.108	0.001
0.103,0.02	0.015,0.132	-0.012
0.043,0.0	0.0,0.009	0.017
0.364,0.364	0.177,0.177	0.187
0.178,0.119	0.203,0.158	-0.032
0.103,0.112	0.072,0.079	0.032
0.044,0.049	0.026,0.038	0.014
0.085,0.089	0.048,0.077	0.024
0.187,0.203	0.298,0.186	-0.047
0.175,0.167	0.315,0.307	-0.14
0.52,0.54	0.423,0.711	-0.037
0.072,0.071	0.067,0.092	-0.008
0.0,0.032	0.039,0.072	-0.039
0.047,0.0	0.228,0.195	-0.188
1.0,0.0	0.192,0.307	0.251
0.068,0.062	0.037,0.061	0.016
0.128,0.21	0.137,0.106	0.047
0.374,0.51	0.361,0.365	0.079
0.0,0.012	0.007,0.03	-0.012
0.837,0.924	1.0,0.898	-0.069
0.012,0.007	0.008,0.009	0.001
0.902,1.0	0.604,1.0	0.149
1.0,0.903	0.721,0.838	0.172
0.065,0.094	0.308,0.273	-0.211
0.101,0.104	0.225,0.207	-0.113
0.043,0.087	0.091,0.112	-0.037
0.039,0.183	0.573,0.264	-0.307
0.435,0.356	0.772,0.703	-0.342
0.256,0.291	0.221,0.222	0.052
0.823,0.812	0.871,0.877	-0.056
0.595,0.644	0.475,0.49	0.137
0.153,0.168	0.1,0.122	0.05
0.867,0.893	0.791,0.909	0.03
0.364,0.372	0.307,0.258	0.086
0.281,0.124	0.301,0.464	-0.18
0.0,0.054	0.023,0.015	0.008
0.014,0.032	0.012,0.009	0.013
0.328,0.226	0.539,0.247	-0.116
0.1,0.125	0.238,0.062	-0.037
0.896,0.906	0.645,0.837	0.16
0.532,0.442	0.333,0.358	0.141
0.19,0.207	0.145,0.29	-0.019
0.266,0.112	0.085,0.332	-0.02
0.083,0.098	0.077,0.051	0.026
0.029,0.051	0.066,0.047	-0.017
0.963,0.975	0.968,0.971	-0.001
0.058,0.044	0.067,0.07	-0.018
0.074,0.073	0.02,0.057	0.035
0.122,0.073	0.04,0.09	0.033
0.123,0.189	0.347,0.396	-0.215
0.967,1.0	1.0,1.0	-0.016
0.016,0.032	0.07,0.081	-0.052
1.0,0.845	0.664,1.0	0.09
0.111,0.152	0.32,0.0	-0.028
0.0,0.028	0.12,0.052	-0.072
0.0,0.516	0.0,0.47	0.023
0.063,0.052	0.078,0.09	-0.026
0.094,0.065	0.07,0.111	-0.011
0.185,0.075	0.0,0.22	0.02
0.028,0.038	0.051,0.08	-0.033
0.798,0.743	0.779,0.87	-0.054
0.011,0.02	0.011,0.035	-0.007
0.052,0.055	0.045,0.056	0.003
0.015,0.005	0.0,0.01	0.005
0.03,0.032	0.029,0.037	-0.002
0.089,0.156	0.136,0.344	-0.117
0.034,0.187	NA,0.58	-0.469
0.352,0.083	NA,0.62	-0.402
0.177,0.218	0.12,0.193	0.041
0.121,0.063	0.216,0.095	-0.064
0.425,0.291	0.673,0.451	-0.204
0.481,0.284	0.292,0.507	-0.017
1.0,0.933	1.0,0.78	0.077
0.456,0.43	0.383,0.519	-0.008
0.22,0.197	0.137,0.309	-0.014
0.311,0.253	0.341,0.164	0.03
0.642,0.613	0.501,0.481	0.136
0.729,0.742	0.794,0.849	-0.086
0.103,0.204	0.311,0.163	-0.083
0.554,0.244	0.28,0.451	0.033
0.102,0.216	0.101,0.08	0.069
0.099,0.101	0.129,0.107	-0.018
0.071,0.042	0.033,0.033	0.023
0.149,0.259	0.0,0.369	0.02
0.321,0.351	1.0,0.73	-0.529
0.805,0.884	1.0,1.0	-0.155
0.189,0.197	0.249,0.176	-0.019
0.258,0.161	0.253,0.307	-0.071
0.255,0.217	0.162,0.228	0.041
0.734,0.727	0.713,0.662	0.043
0.199,0.181	0.213,0.083	0.042
0.177,0.389	0.075,0.15	0.171
0.973,1.0	1.0,1.0	-0.014
0.397,0.382	0.323,0.322	0.067
0.051,0.049	0.041,0.03	0.014
0.117,0.105	0.067,0.155	0.0
0.421,0.612	0.493,0.518	0.011
0.183,0.3	0.196,0.279	0.004
0.542,0.555	0.371,0.46	0.133
0.85,0.726	0.783,0.867	-0.037
0.0,0.359	0.219,0.359	-0.109
0.039,0.035	0.014,0.048	0.006
0.25,0.272	0.085,0.072	0.182
0.863,0.796	0.796,0.815	0.024
0.029,0.022	0.099,0.085	-0.067
0.161,0.083	0.109,0.102	0.017
0.887,0.849	0.934,0.874	-0.036
0.074,0.087	0.109,0.074	-0.011
0.03,0.089	0.11,0.087	-0.039
0.75,1.0	0.0,NA	0.875
0.998,0.997	0.999,0.998	-0.001
0.82,0.724	0.706,0.776	0.031
0.796,0.825	0.837,0.918	-0.067
0.0,0.07	0.154,0.0	-0.042
0.249,0.152	0.246,0.332	-0.089
0.579,0.534	0.478,0.478	0.079
0.841,0.956	0.899,0.927	-0.015
0.125,0.221	0.067,0.092	0.093
0.981,0.995	0.988,0.975	0.006
0.043,0.057	0.048,0.061	-0.004
0.214,0.213	0.386,0.392	-0.176
0.64,0.482	0.694,0.474	-0.023
0.227,0.17	0.15,0.117	0.065
0.002,0.001	0.003,0.003	-0.002
0.429,1.0	1.0,0.873	-0.222
