ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
1497	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550768	6551919	1497	3,5,24,18,9,11,10,3,3,11,8,9,6,5,2,6,13,6,5,10,5,8,3,0	74,91,94,82,67,81,84,72,59,78,64,73,38,70,69,46,61,48,38,70,83,67,39,28	25,15,20,24,23,11,27,25,21,13,21,15,16,11,18,27,29,4,21,15,14,14,16,25	19,18,29,14,28,10,29,12,15,16,27,10,11,8,6,1,15,9,9,8,13,5,15,12	161	149	0.0	0.0	0.036,0.048,0.191,0.169,0.111,0.112,0.099,0.037,0.045,0.115,0.104,0.102,0.127,0.062,0.026,0.108,0.165,0.104,0.109,0.117,0.053,0.1,0.066,0.0	0.549,0.435,0.39,0.613,0.432,0.504,0.463,0.658,0.564,0.429,0.419,0.581,0.574,0.56,0.735,0.962,0.641,0.291,0.683,0.634,0.499,0.722,0.497,0.658	-0.47	1120		6550477	6550669	6550762	6552108	1120	6,7	22,21	41,56,64,64	3,2,0,2	161	149	0.0	0.0	0.202,0.236	0.927,0.963,1.0,0.967	-0.745
1497	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550768	6551919	1497	3,5,24,18,9,11,10,3,3,11,8,9,6,5,2,6,13,6,5,10,5,8,3,0	74,91,94,82,67,81,84,72,59,78,64,73,38,70,69,46,61,48,38,70,83,67,39,28	25,15,20,24,23,11,27,25,21,13,21,15,16,11,18,27,29,4,21,15,14,14,16,25	19,18,29,14,28,10,29,12,15,16,27,10,11,8,6,1,15,9,9,8,13,5,15,12	161	149	0.0	0.0	0.036,0.048,0.191,0.169,0.111,0.112,0.099,0.037,0.045,0.115,0.104,0.102,0.127,0.062,0.026,0.108,0.165,0.104,0.109,0.117,0.053,0.1,0.066,0.0	0.549,0.435,0.39,0.613,0.432,0.504,0.463,0.658,0.564,0.429,0.419,0.581,0.574,0.56,0.735,0.962,0.641,0.291,0.683,0.634,0.499,0.722,0.497,0.658	-0.47	1121		6550477	6550669	6550768	6551919	1121	2,1	14,20	3,11,3,4	0,2,4,7	161	149	0.000241670353713	0.0073570032678399	0.117,0.044	1.0,0.836,0.41,0.346	-0.568
1558	AT1G16560		chr1	+	5668392	5668739	5668392	5668709	5668918	5669039	1558	14,29,24,15,21,12,37,15,31,15,50,20,27,34,34,22,28,26,15,29,45,26,25,8	3,2,4,12,13,3,9,6,15,11,12,5,2,11,3,4,7,4,11,10,9,6,6,9	8,10,7,20,9,11,19,13,5,5,5,17,5,8,6,10,14,5,12,14,17,5,21,10	16,15,12,14,8,8,24,26,14,9,12,7,8,13,10,27,36,5,16,24,15,28,24,51	179	149	1.11022302463e-16	4.787836793716875e-15	0.795,0.923,0.833,0.51,0.573,0.769,0.774,0.675,0.632,0.532,0.776,0.769,0.918,0.72,0.904,0.821,0.769,0.844,0.532,0.707,0.806,0.783,0.776,0.425	0.294,0.357,0.327,0.543,0.484,0.534,0.397,0.294,0.229,0.316,0.258,0.669,0.342,0.339,0.333,0.236,0.245,0.454,0.384,0.327,0.485,0.129,0.421,0.14	0.376	1172		5668392	5668709	5668918	5669039	1172	11,17	2,3	3,0,7,5	7,7,8,14	179	149	9.20009265493e-06	0.0005021981611294	0.821,0.825	0.263,0.0,0.421,0.229	0.595
1565	AT1G06710		chr1	-	2056632	2057043	2056650	2057043	2056233	2056329	1565	6,4,9,10,9,9,14,8,8,4,6,9,11,17,28,21,29,19,6,26,17,24,2,13	4,0,10,0,6,3,18,3,12,8,6,3,2,3,2,5,4,5,1,5,8,2,3,1	0,2,4,1,2,1,7,1,5,3,9,3,15,7,1,3,11,5,6,8,4,6,8,3	7,9,5,8,5,2,10,10,16,14,9,7,19,15,18,12,20,3,23,17,6,14,8,13	167	149	2.47579734491e-14	9.490556488821669e-13	0.572,1.0,0.445,1.0,0.572,0.728,0.41,0.704,0.373,0.308,0.472,0.728,0.831,0.835,0.926,0.789,0.866,0.772,0.843,0.823,0.655,0.915,0.373,0.921	0.0,0.165,0.416,0.1,0.263,0.308,0.384,0.082,0.218,0.161,0.472,0.277,0.413,0.294,0.047,0.182,0.329,0.598,0.189,0.296,0.373,0.277,0.472,0.171	0.432	1179		2056851	2057043	2056233	2056329	1179	11,11	5,7	27,17,14,26	0,2,1,4	368	149	0.0014372776179	0.0322256782518944	0.471,0.389	1.0,0.775,0.85,0.725	-0.408
1590	AT4G17150		chr4	+	9638738	9638824	9638738	9638820	9638925	9639029	1590	35,20,30,27,42,41,64,23,18,18,24,35,28,46,21,27,37,39,25,24,50,27,32,31	179,139,203,271,261,231,304,204,186,161,234,166,141,237,183,131,203,176,107,183,262,175,114,90	58,57,77,47,40,40,99,53,58,44,64,55,76,43,54,83,78,34,89,72,108,92,137,163	172,176,255,135,120,126,253,163,241,168,165,123,109,77,91,141,144,72,96,74,104,84,65,119	153	149	1.92638937024e-07	5.05677209688e-06	0.16,0.123,0.126,0.088,0.135,0.147,0.17,0.099,0.086,0.098,0.091,0.17,0.162,0.159,0.101,0.167,0.151,0.177,0.185,0.113,0.157,0.131,0.215,0.251	0.247,0.24,0.227,0.253,0.245,0.236,0.276,0.24,0.19,0.203,0.274,0.303,0.404,0.352,0.366,0.364,0.345,0.315,0.474,0.487,0.503,0.516,0.672,0.572	-0.202	1198		9638738	9638820	9638925	9639029	1198	5,3	52,55	21,19,14,28	31,22,34,59	153	149	2.89974998086e-05	0.0013026596637814	0.086,0.05	0.397,0.457,0.286,0.316	-0.296
1617	AT1G05400		chr1	+	1584313	1584588	1584313	1584581	1584680	1585060	1617	15,7,15,15,7,15,25,10,17,16,13,9,22,23,36,12,35,27,10,32,28,19,20,21	0,1,1,2,2,1,3,4,2,0,1,0,0,3,0,0,2,6,0,6,1,0,0,0	9,10,12,14,4,10,17,12,22,4,2,9,19,6,14,20,13,4,9,24,8,2,17,19	11,4,5,5,4,5,15,4,8,5,3,4,13,7,9,4,21,6,10,29,18,30,8,19	156	149	0.0	0.0	1.0,0.87,0.935,0.878,0.77,0.935,0.888,0.705,0.89,1.0,0.925,1.0,1.0,0.88,1.0,1.0,0.944,0.811,1.0,0.836,0.964,1.0,1.0,1.0	0.439,0.705,0.696,0.728,0.489,0.656,0.52,0.741,0.724,0.433,0.389,0.682,0.583,0.45,0.598,0.827,0.372,0.389,0.462,0.441,0.298,0.06,0.67,0.489	0.391	1216		1584313	1584581	1584680	1585060	1216	9,9	0,0	1,5,14,8	1,4,6,4	156	149	0.00131436475348	0.0310543194740125	1.0,1.0	0.489,0.544,0.69,0.656	0.405
1670	AT4G17570		chr4	-	9785983	9786364	9785995	9786364	9785503	9785903	1670	79,77,71,116,59,62,114,61,74,86,88,97,63,87,53,72,97,80,25,54,102,70,25,50	178,186,254,229,179,149,196,134,138,158,231,138,65,124,121,97,129,144,37,88,114,65,58,64	232,207,174,160,151,175,320,172,225,132,178,168,153,90,148,175,151,55,152,169,149,148,141,225	42,40,40,31,49,25,58,28,44,41,23,41,21,8,10,25,19,6,14,3,13,11,5,13	161	149	0.0	0.0	0.291,0.277,0.206,0.319,0.234,0.278,0.35,0.296,0.332,0.335,0.261,0.394,0.473,0.394,0.288,0.407,0.41,0.34,0.385,0.362,0.453,0.499,0.285,0.42	0.836,0.827,0.801,0.827,0.74,0.866,0.836,0.85,0.826,0.749,0.877,0.791,0.871,0.912,0.932,0.866,0.88,0.895,0.909,0.981,0.914,0.926,0.963,0.941	-0.522	1255		9785995	9786364	9785503	9785903	1255	15,24	51,46	54,36,41,58	14,5,8,6	161	149	1.11022302463e-15	1.75748304798929e-13	0.214,0.326	0.781,0.87,0.826,0.899	-0.574
1674	AT1G23080		chr1	-	8182205	8183650	8182217	8183650	8181857	8182128	1674	182,115,260,199,191,165,314,183,149,249,176,167,277,317,368,176,316,303,201,330,447,388,310,236	500,294,643,590,426,372,799,423,330,495,435,424,508,663,677,560,577,640,296,507,735,591,574,422	507,453,498,374,361,261,1024,511,755,492,499,381,617,441,562,778,694,265,800,793,878,897,733,923	140,132,147,115,136,104,308,172,169,153,150,116,125,111,97,129,160,46,160,122,171,121,148,251	161	149	0.0	0.0	0.252,0.266,0.272,0.238,0.293,0.291,0.267,0.286,0.295,0.318,0.272,0.267,0.335,0.307,0.335,0.225,0.336,0.305,0.386,0.376,0.36,0.378,0.333,0.341	0.77,0.761,0.758,0.751,0.711,0.699,0.755,0.733,0.805,0.748,0.755,0.752,0.82,0.786,0.843,0.848,0.801,0.842,0.822,0.857,0.826,0.873,0.821,0.773	-0.482	1259		8182217	8183650	8181857	8182128	1259	37,54	139,139	204,155,199,272	53,40,44,66	161	149	0.0	0.0	0.198,0.264	0.781,0.782,0.807,0.792	-0.559
1675	AT1G05230		chr1	-	1513824	1513920	1513830	1513920	1513373	1513744	1675	91,85,87,115,105,71,131,130,126,115,136,129,116,167,117,93,177,95,71,118,174,106,114,84	30,21,31,35,39,36,35,29,24,18,46,29,17,43,28,24,23,15,18,43,44,20,26,22	69,78,61,42,50,53,87,67,54,74,70,55,94,87,43,72,131,25,56,208,69,55,66,128	117,117,81,82,75,62,121,81,126,98,125,111,123,65,83,85,97,46,80,180,78,66,83,199	155	149	0.0	0.0	0.745,0.796,0.73,0.76,0.721,0.655,0.783,0.812,0.835,0.86,0.74,0.81,0.868,0.789,0.801,0.788,0.881,0.859,0.791,0.725,0.792,0.836,0.808,0.786	0.362,0.391,0.42,0.33,0.391,0.451,0.409,0.443,0.292,0.421,0.35,0.323,0.424,0.563,0.332,0.449,0.565,0.343,0.402,0.526,0.46,0.445,0.433,0.382	0.378	1260		1513830	1513920	1513373	1513744	1260	62,45	16,19	38,32,29,46	57,54,46,48	155	149	1.25465746057e-05	0.0006406847613168	0.788,0.695	0.391,0.363,0.377,0.48	0.339
1863	AT1G80270		chr1	+	30180906	30181077	30180906	30181053	30181231	30181293	1863	42,22,37,47,34,39,55,23,19,59,24,37,19,26,29,25,24,39,23,11,6,29,3,17	25,10,27,27,22,17,33,18,14,17,10,21,5,16,22,15,27,19,2,14,28,8,9,7	62,76,37,59,51,27,112,75,71,54,66,65,41,12,40,67,62,12,45,22,63,57,36,66	8,4,4,9,6,3,4,3,1,4,2,0,2,5,4,12,5,4,2,0,5,4,0,5	173	149	0.0	0.0	0.591,0.655,0.541,0.6,0.571,0.664,0.589,0.524,0.539,0.749,0.674,0.603,0.766,0.583,0.532,0.589,0.434,0.639,0.908,0.404,0.156,0.757,0.223,0.677	0.87,0.942,0.888,0.85,0.88,0.886,0.96,0.956,0.984,0.921,0.966,1.0,0.946,0.674,0.896,0.828,0.914,0.721,0.951,1.0,0.916,0.925,1.0,0.919	-0.326	1403		30180906	30181053	30181231	30181293	1403	10,11	5,11	19,30,38,45	2,5,0,5	173	149	0.00137102947011	0.0319167595762372	0.633,0.463	0.891,0.838,1.0,0.886	-0.356
1915	AT2G16930		chr2	+	7341077	7341247	7341077	7341210	7341488	7341588	1915	8,8,34,26,18,11,30,4,12,7,15,13,45,59,56,48,74,60,39,87,121,89,90,73	354,354,636,560,548,390,725,466,451,468,527,524,584,896,807,712,991,882,532,886,1057,967,825,605	116,107,89,79,67,67,190,103,121,101,92,91,235,157,219,300,342,81,384,569,378,293,301,416	283,296,332,292,236,187,630,422,521,286,372,302,391,266,304,396,554,165,468,751,386,381,381,598	186	149	0.0	0.0	0.018,0.018,0.041,0.036,0.026,0.022,0.032,0.007,0.021,0.012,0.022,0.019,0.058,0.05,0.053,0.051,0.056,0.052,0.055,0.073,0.084,0.069,0.08,0.088	0.247,0.225,0.177,0.178,0.185,0.223,0.195,0.164,0.157,0.221,0.165,0.194,0.325,0.321,0.366,0.378,0.331,0.282,0.397,0.378,0.44,0.381,0.388,0.358	-0.235	1447		7341077	7341210	7341488	7341588	1447	5,8	201,205	66,69,79,95	117,101,125,150	186	149	0.0	0.0	0.02,0.03	0.311,0.354,0.336,0.337	-0.309
2152	AT2G38280		chr2	-	16033726	16033835	16033741	16033835	16033291	16033654	2152	261,146,392,315,264,323,450,238,192,215,275,268,172,211,256,177,268,225,88,115,136,116,122,72	308,189,414,375,316,350,573,282,225,300,285,305,294,394,327,283,356,329,257,356,403,321,381,226	387,309,337,303,239,228,638,357,384,255,304,337,277,246,270,445,351,118,270,593,270,209,249,324	255,181,216,164,159,98,408,224,267,147,168,172,187,125,160,278,239,43,230,515,288,191,203,268	164	149	2.00753857982e-11	6.926008100379e-10	0.435,0.412,0.462,0.433,0.432,0.456,0.416,0.434,0.437,0.394,0.467,0.444,0.347,0.327,0.416,0.362,0.406,0.383,0.237,0.227,0.235,0.247,0.225,0.224	0.58,0.608,0.586,0.627,0.577,0.679,0.587,0.591,0.566,0.612,0.622,0.64,0.574,0.641,0.605,0.593,0.572,0.714,0.516,0.511,0.46,0.499,0.527,0.523	-0.215	1627		16033741	16033835	16033291	16033654	1627	84,118	163,176	156,169,108,156	124,122,62,119	164	149	0.00112353822008	0.026981833520979	0.319,0.379	0.533,0.557,0.613,0.544	-0.213
2247	AT2G46270		chr2	+	19002054	19002230	19002054	19002161	19002321	19002399	2247	47,24,57,75,64,58,95,63,89,69,128,106,207,348,326,253,379,341,233,533,569,535,475,273	128,112,160,206,160,145,207,155,138,128,192,161,81,108,97,83,94,135,32,60,66,53,41,38	125,153,158,106,85,93,414,190,288,181,207,77,365,222,218,366,399,126,478,517,490,421,478,690	89,99,85,83,90,28,103,70,92,84,48,43,15,15,14,17,13,7,4,17,26,4,8,8	218	149	6.45436784463e-07	1.6407682468191e-05	0.201,0.128,0.196,0.199,0.215,0.215,0.239,0.217,0.306,0.269,0.313,0.31,0.636,0.688,0.697,0.676,0.734,0.633,0.833,0.859,0.855,0.873,0.888,0.831	0.49,0.514,0.56,0.466,0.392,0.694,0.733,0.65,0.681,0.596,0.747,0.55,0.943,0.91,0.914,0.936,0.954,0.925,0.988,0.954,0.928,0.986,0.976,0.983	-0.269	1702		19002054	19002161	19002321	19002399	1702	43,26	55,38	41,66,83,117	20,8,16,38	218	149	1.60774379865e-06	9.426142345418334e-05	0.348,0.319	0.584,0.849,0.78,0.678	-0.389
2322	AT3G05380		chr3	+	1539581	1539763	1539581	1539728	1540549	1540660	2322	43,46,93,90,64,62,73,51,54,30,54,81,43,55,50,42,59,68,31,49,73,50,24,40	4,18,25,22,24,22,21,13,22,23,32,8,23,46,25,30,41,22,14,34,56,47,10,29	25,13,31,15,21,10,46,25,32,15,9,24,11,8,13,32,18,10,28,1,11,8,15,16	37,46,45,32,38,24,98,61,52,33,49,47,38,39,49,109,64,14,88,13,63,63,74,82	184	149	0.0	0.0	0.897,0.674,0.751,0.768,0.683,0.695,0.738,0.761,0.665,0.514,0.577,0.891,0.602,0.492,0.618,0.531,0.538,0.715,0.642,0.539,0.514,0.463,0.66,0.528	0.354,0.186,0.358,0.275,0.309,0.252,0.275,0.249,0.333,0.269,0.129,0.293,0.19,0.142,0.177,0.192,0.186,0.366,0.205,0.059,0.124,0.093,0.141,0.136	0.423	1761		1539581	1539728	1540549	1540660	1761	19,19	6,1	2,2,5,1	3,9,13,17	184	149	7.58947746871e-08	5.2235403621599695e-06	0.719,0.939	0.351,0.153,0.237,0.045	0.632
2404	AT3G14010		chr3	+	4638722	4638938	4638722	4638932	4639006	4639107	2404	480,433,699,709,584,517,726,437,536,502,585,543,575,879,731,669,903,688,614,950,1359,1153,774,625	81,105,134,142,102,116,158,122,88,137,160,111,196,304,222,200,289,255,263,420,491,455,331,256	77,69,71,49,66,44,77,71,106,43,60,40,49,32,60,35,75,19,43,47,81,51,58,58	616,592,563,453,359,344,993,648,711,482,456,467,828,781,674,1030,1180,351,1451,1133,1463,1192,1371,1858	155	149	0.0	0.0	0.851,0.799,0.834,0.828,0.846,0.811,0.815,0.775,0.854,0.779,0.779,0.825,0.738,0.735,0.76,0.763,0.75,0.722,0.692,0.685,0.727,0.709,0.692,0.701	0.107,0.101,0.108,0.094,0.15,0.109,0.069,0.095,0.125,0.079,0.112,0.076,0.054,0.038,0.079,0.032,0.058,0.049,0.028,0.038,0.051,0.04,0.039,0.029	0.696	1825		4638722	4638932	4639006	4639107	1825	97,96	30,31	9,3,5,9	99,138,133,173	155	149	0.0	0.0	0.757,0.749	0.08,0.02,0.035,0.048	0.707
2528	AT3G20070		chr3	-	7006705	7006941	7006733	7006941	7006577	7006635	2528	51,71,72,86,62,92,81,41,32,40,54,62,19,58,51,17,77,41,16,24,44,28,25,21	10,14,15,9,14,16,28,20,11,19,10,11,14,31,20,16,23,18,32,29,37,26,14,17	19,16,13,18,18,11,18,8,17,12,15,20,9,14,20,12,5,8,3,5,3,3,3,8	50,52,56,55,39,39,85,41,94,48,47,21,40,35,29,50,33,31,41,41,35,52,34,47	177	149	0.0	0.0	0.811,0.81,0.802,0.889,0.788,0.829,0.709,0.633,0.71,0.639,0.82,0.826,0.533,0.612,0.682,0.472,0.738,0.657,0.296,0.411,0.5,0.475,0.601,0.51	0.242,0.206,0.163,0.216,0.28,0.192,0.151,0.141,0.132,0.174,0.212,0.445,0.159,0.252,0.367,0.168,0.113,0.178,0.058,0.093,0.067,0.046,0.069,0.125	0.479	1923		7006733	7006941	7006577	7006635	1923	12,23	6,8	4,9,0,0	26,8,23,37	177	149	1.45527451756e-07	9.598748172072834e-06	0.627,0.708	0.115,0.486,0.0,0.0	0.517
ID_x	GeneID	geneSymbol_x	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base_x	2ndExonEnd_x	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	2ndExonStart_0base_y	2ndExonEnd_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
ID_x	GeneID	geneSymbol_x	chr	strand	riExonStart_0base	riExonEnd	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
34	AT5G63700		chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	5,6,10,8,8,8,5,4,6,6,3,6,11,11,21,13,22,16,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	102,56,69,55,46,45,97,61,107,44,43,49,92,76,106,167,123,80,162,303,172,156,225,173	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	319	149	0.0	0.0	0.036,0.027,0.043,0.037,0.03,0.03,0.021,0.023,0.065,0.039,0.027,0.035,0.1,0.067,0.147,0.148,0.133,0.172,0.155,0.231,0.219,0.184,0.141,0.147	0.376,0.24,0.285,0.248,0.285,0.284,0.447,0.311,0.463,0.295,0.225,0.263,0.693,0.577,0.683,0.722,0.584,0.806,0.883,0.771,0.697,0.73,0.82,0.637	-0.42	33		25494356	25494407	25494577	25494637	33	11,8	66,28	66,80,89,71	18,16,26,18	319	149	0.0	0.0	0.072,0.118	0.631,0.7,0.615,0.648	-0.553
65	AT5G60940		chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	65	34,24,47,45,60,39,55,40,24,40,47,27,21,27,33,32,40,26,17,33,26,33,27,19	82,75,155,91,114,57,209,102,87,99,98,126,72,157,147,108,191,138,59,103,144,144,76,57	134,116,128,108,97,74,231,127,187,107,106,110,86,73,97,154,154,58,104,87,93,125,85,154	63,57,49,35,30,32,106,62,64,47,58,48,82,58,61,80,94,29,79,75,90,63,62,86	241	149	0.0	0.0	0.204,0.165,0.158,0.234,0.246,0.297,0.14,0.195,0.146,0.2,0.229,0.117,0.153,0.096,0.122,0.155,0.115,0.104,0.151,0.165,0.1,0.124,0.18,0.171	0.568,0.557,0.618,0.656,0.667,0.588,0.574,0.559,0.644,0.585,0.53,0.586,0.393,0.438,0.496,0.543,0.503,0.553,0.449,0.418,0.39,0.551,0.459,0.525	-0.37	64		24523577	24523687	24523779	24523849	64	18,13	41,60	52,54,46,57	21,39,33,32	241	149	1.01520375217e-06	0.0001799521678134	0.213,0.118	0.605,0.461,0.463,0.524	-0.348
641	AT4G38380		chr4	-	17974276	17974799	17974276	17974419	17974518	17974799	641	12,19,31,27,52,27,28,32,18,19,19,20,8,21,14,9,10,7,1,12,10,19,4,12	39,68,54,69,66,33,120,44,41,60,48,71,52,48,55,49,47,49,28,42,48,43,22,24	82,73,65,32,43,38,78,42,87,23,42,38,28,20,20,39,61,14,34,17,38,28,40,33	21,19,10,16,15,10,28,10,26,13,8,7,7,3,6,13,11,2,15,1,9,22,14,11	248	149	0.0	0.0	0.156,0.144,0.256,0.19,0.321,0.33,0.123,0.304,0.209,0.16,0.192,0.145,0.085,0.208,0.133,0.099,0.113,0.079,0.021,0.147,0.111,0.21,0.098,0.231	0.701,0.698,0.796,0.546,0.633,0.695,0.626,0.716,0.668,0.515,0.759,0.765,0.706,0.8,0.667,0.643,0.769,0.808,0.577,0.911,0.717,0.433,0.632,0.643	-0.515	635		17974276	17974419	17974518	17974799	635	0,7	22,17	10,9,26,13	10,2,4,8	248	149	3.01423016368e-05	0.0034772384634772	0.0,0.198	0.375,0.73,0.796,0.494	-0.5
680	AT5G37850		chr5	+	15065299	15065701	15065299	15065479	15065604	15065701	680	187,238,289,337,335,309,419,226,306,262,336,269,344,565,468,344,700,465,405,501,688,693,375,343	407,498,733,754,638,570,905,552,486,533,603,545,329,530,408,345,554,498,105,185,203,222,144,122	140,99,80,100,109,67,139,163,139,81,71,79,88,124,91,205,206,78,180,264,218,139,184,249	900,815,796,684,693,522,1225,882,1079,656,737,697,560,355,444,646,844,277,443,614,455,455,328,702	274	149	6.10036687831e-10	4.448321577751455e-08	0.2,0.206,0.177,0.196,0.222,0.228,0.201,0.182,0.255,0.211,0.233,0.212,0.362,0.367,0.384,0.352,0.407,0.337,0.677,0.596,0.648,0.629,0.586,0.605	0.078,0.062,0.052,0.074,0.079,0.065,0.058,0.091,0.065,0.063,0.05,0.058,0.079,0.16,0.1,0.147,0.117,0.133,0.181,0.19,0.207,0.142,0.234,0.162	0.243	674		15065299	15065479	15065604	15065701	674	123,136	133,100	35,14,40,66	156,144,115,219	274	149	1.41578900825e-07	3.15013054335625e-05	0.335,0.425	0.109,0.05,0.159,0.141	0.265
698	AT4G34310		chr4	+	16418809	16419095	16418809	16418893	16418993	16419095	698	4,5,12,16,20,18,18,17,24,8,10,11,5,26,19,17,16,12,12,19,23,32,8,7	77,102,180,142,115,93,152,113,120,98,127,132,89,156,118,144,131,106,69,116,162,148,132,79	34,26,32,20,29,26,48,40,57,11,16,22,40,29,29,44,66,16,43,81,33,51,52,48	75,89,107,65,61,58,137,75,78,81,66,75,69,46,55,105,81,28,67,123,114,83,61,136	249	149	7.04600829549e-06	0.0003091078110769	0.03,0.028,0.038,0.063,0.094,0.104,0.066,0.083,0.107,0.047,0.045,0.047,0.033,0.091,0.088,0.066,0.068,0.063,0.094,0.089,0.078,0.115,0.035,0.05	0.213,0.149,0.152,0.155,0.221,0.212,0.173,0.242,0.304,0.075,0.127,0.149,0.258,0.274,0.24,0.2,0.328,0.255,0.277,0.283,0.148,0.269,0.338,0.174	-0.15	692		16418809	16418893	16418993	16419095	692	3,2	46,51	22,23,8,19	37,28,30,40	249	149	0.000482102939342	0.0352222968370013	0.038,0.023	0.262,0.33,0.138,0.221	-0.207
823	AT4G24740		chr4	-	12754945	12755239	12754945	12755048	12755141	12755239	823	92,126,185,137,131,121,178,97,94,93,116,97,68,162,121,91,119,82,76,116,152,81,60,86	435,432,627,682,589,454,863,479,479,526,595,481,452,622,637,486,635,679,455,795,893,756,702,456	388,335,431,242,280,185,570,361,454,261,217,287,306,175,252,447,437,146,300,746,398,327,436,445	542,403,521,371,340,310,781,495,620,308,352,396,489,389,403,606,649,185,636,1799,694,659,663,806	242	149	0.0	0.0	0.115,0.152,0.154,0.11,0.12,0.141,0.113,0.111,0.108,0.098,0.107,0.11,0.085,0.138,0.105,0.103,0.103,0.069,0.093,0.082,0.095,0.062,0.05,0.104	0.306,0.339,0.337,0.287,0.336,0.269,0.31,0.31,0.311,0.343,0.275,0.309,0.278,0.217,0.278,0.312,0.293,0.327,0.225,0.203,0.261,0.234,0.288,0.254	-0.182	816		12754945	12755048	12755141	12755239	816	69,52	374,381	192,231,203,228	319,309,339,334	242	149	1.3239446095e-08	4.320472575668333e-06	0.102,0.078	0.27,0.315,0.269,0.296	-0.197
1125	AT5G56850		chr5	-	22985192	22985491	22985192	22985285	22985421	22985491	1125	124,182,221,191,206,174,286,118,106,139,107,138,125,136,136,90,92,61,64,55,98,93,90,66	16,13,22,23,19,21,27,19,9,7,25,14,2,19,21,8,23,8,7,12,12,18,12,10	337,206,250,265,235,182,295,209,254,154,116,251,124,62,73,142,171,39,83,244,156,85,60,101	106,53,84,44,90,49,68,43,69,45,47,66,23,28,21,29,34,17,21,67,36,21,17,24	285	149	0.000318366187797	0.011451833198501	0.802,0.88,0.84,0.813,0.85,0.812,0.847,0.765,0.86,0.912,0.691,0.837,0.97,0.789,0.772,0.855,0.677,0.799,0.827,0.706,0.81,0.73,0.797,0.775	0.624,0.67,0.609,0.759,0.577,0.66,0.694,0.718,0.658,0.641,0.563,0.665,0.738,0.537,0.645,0.719,0.724,0.545,0.674,0.656,0.694,0.679,0.649,0.688	0.151	1112		22985192	22985285	22985421	22985491	1112	192,138	11,9	157,159,101,147	46,46,22,31	285	149	0.000206004448354	0.0170913860117428	0.901,0.889	0.641,0.644,0.706,0.713	0.219
