ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
1094	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1094	13,42,48	44,82,90	141,145,122	14,12,6	161	149	0.0	0.0	0.215,0.322,0.33	0.903,0.918,0.95	-0.635	1497		6550477	6550669	6550768	6551919	1497	3,5,24,18,9,11,10,3,3,11,8,9,6,5,2,6,13,6,5,10,5,8,3,0	74,91,94,82,67,81,84,72,59,78,64,73,38,70,69,46,61,48,38,70,83,67,39,28	25,15,20,24,23,11,27,25,21,13,21,15,16,11,18,27,29,4,21,15,14,14,16,25	19,18,29,14,28,10,29,12,15,16,27,10,11,8,6,1,15,9,9,8,13,5,15,12	161	149	0.0	0.0	0.036,0.048,0.191,0.169,0.111,0.112,0.099,0.037,0.045,0.115,0.104,0.102,0.127,0.062,0.026,0.108,0.165,0.104,0.109,0.117,0.053,0.1,0.066,0.0	0.549,0.435,0.39,0.613,0.432,0.504,0.463,0.658,0.564,0.429,0.419,0.581,0.574,0.56,0.735,0.962,0.641,0.291,0.683,0.634,0.499,0.722,0.497,0.658	-0.47
1105	AT4G15090		chr4	+	8614059	8614344	8614059	8614273	8614692	8616929	1105	7,15,18	7,12,13	21,19,30	3,1,1	220	149	1.30326353753e-06	5.537108867559892e-05	0.404,0.458,0.484	0.826,0.928,0.953	-0.454	1514		8614059	8614273	8614692	8616929	1514	31,50,54,49,54,47,62,44,37,37,57,50,67,57,83,69,97,84,50,133,100,109,42,74	49,69,73,106,90,81,89,72,63,40,91,60,40,48,35,37,48,42,12,43,55,40,13,15	69,106,98,49,57,28,145,104,101,56,96,46,89,43,78,136,115,21,150,72,101,86,95,176	52,33,17,19,39,38,34,37,37,19,27,21,2,8,10,10,15,3,8,5,5,2,2,9	220	149	1.71940794935e-10	5.463644996947697e-09	0.3,0.329,0.334,0.238,0.289,0.282,0.321,0.293,0.285,0.385,0.298,0.361,0.531,0.446,0.616,0.558,0.578,0.575,0.738,0.677,0.552,0.649,0.686,0.77	0.473,0.685,0.796,0.636,0.497,0.333,0.743,0.656,0.649,0.666,0.707,0.597,0.968,0.784,0.841,0.902,0.839,0.826,0.927,0.907,0.932,0.967,0.97,0.93	-0.297
1126	AT1G16780		chr1	-	5744111	5744213	5744138	5744213	5743470	5743829	1126	30,57,55	1,1,0	54,37,22	12,20,22	176	149	4.12618239687e-07	1.907752567023424e-05	0.962,0.98,1.0	0.792,0.61,0.458	0.361	1539		5744138	5744213	5743470	5743829	1539	23,29,46,41,43,49,30,35,44,20,35,38,67,72,67,50,66,66,68,58,106,70,34,64	3,0,6,3,2,0,4,2,2,1,3,3,0,3,0,2,2,0,0,5,5,2,6,3	41,45,26,21,21,18,55,36,48,38,20,24,25,25,17,44,48,16,57,39,99,55,98,62	16,22,24,19,8,11,40,19,15,12,20,4,22,17,17,25,30,10,33,20,40,30,32,34	176	149	0.0	0.0	0.866,1.0,0.866,0.92,0.948,1.0,0.864,0.937,0.949,0.944,0.908,0.915,1.0,0.953,1.0,0.955,0.965,1.0,1.0,0.908,0.947,0.967,0.828,0.948	0.684,0.634,0.478,0.483,0.69,0.581,0.538,0.616,0.73,0.728,0.458,0.836,0.49,0.555,0.458,0.598,0.575,0.575,0.594,0.623,0.677,0.608,0.722,0.607	0.335
1143	AT1G16560		chr1	+	5668392	5668739	5668392	5668709	5668918	5669039	1143	9,18,11	1,2,2	2,1,4	10,13,10	179	149	7.93067833627e-11	6.144906615295943e-09	0.882,0.882,0.821	0.143,0.06,0.25	0.711	1558		5668392	5668709	5668918	5669039	1558	14,29,24,15,21,12,37,15,31,15,50,20,27,34,34,22,28,26,15,29,45,26,25,8	3,2,4,12,13,3,9,6,15,11,12,5,2,11,3,4,7,4,11,10,9,6,6,9	8,10,7,20,9,11,19,13,5,5,5,17,5,8,6,10,14,5,12,14,17,5,21,10	16,15,12,14,8,8,24,26,14,9,12,7,8,13,10,27,36,5,16,24,15,28,24,51	179	149	1.11022302463e-16	4.787836793716875e-15	0.795,0.923,0.833,0.51,0.573,0.769,0.774,0.675,0.632,0.532,0.776,0.769,0.918,0.72,0.904,0.821,0.769,0.844,0.532,0.707,0.806,0.783,0.776,0.425	0.294,0.357,0.327,0.543,0.484,0.534,0.397,0.294,0.229,0.316,0.258,0.669,0.342,0.339,0.333,0.236,0.245,0.454,0.384,0.327,0.485,0.129,0.421,0.14	0.376
1168	AT4G17150		chr4	+	9638738	9638824	9638738	9638820	9638925	9639029	1168	14,4,16	48,52,56	30,42,26	40,37,34	153	149	0.000312247571199	0.0080467734741775	0.221,0.07,0.218	0.422,0.525,0.427	-0.288	1590		9638738	9638820	9638925	9639029	1590	35,20,30,27,42,41,64,23,18,18,24,35,28,46,21,27,37,39,25,24,50,27,32,31	179,139,203,271,261,231,304,204,186,161,234,166,141,237,183,131,203,176,107,183,262,175,114,90	58,57,77,47,40,40,99,53,58,44,64,55,76,43,54,83,78,34,89,72,108,92,137,163	172,176,255,135,120,126,253,163,241,168,165,123,109,77,91,141,144,72,96,74,104,84,65,119	153	149	1.92638937024e-07	5.05677209688e-06	0.16,0.123,0.126,0.088,0.135,0.147,0.17,0.099,0.086,0.098,0.091,0.17,0.162,0.159,0.101,0.167,0.151,0.177,0.185,0.113,0.157,0.131,0.215,0.251	0.247,0.24,0.227,0.253,0.245,0.236,0.276,0.24,0.19,0.203,0.274,0.303,0.404,0.352,0.366,0.364,0.345,0.315,0.474,0.487,0.503,0.516,0.672,0.572	-0.202
1230	AT4G17570		chr4	-	9785983	9786364	9785995	9786364	9785503	9785903	1230	36,57,55	66,121,90	115,140,123	12,23,31	161	149	0.0	0.0	0.335,0.304,0.361	0.899,0.849,0.786	-0.511	1670		9785995	9786364	9785503	9785903	1670	79,77,71,116,59,62,114,61,74,86,88,97,63,87,53,72,97,80,25,54,102,70,25,50	178,186,254,229,179,149,196,134,138,158,231,138,65,124,121,97,129,144,37,88,114,65,58,64	232,207,174,160,151,175,320,172,225,132,178,168,153,90,148,175,151,55,152,169,149,148,141,225	42,40,40,31,49,25,58,28,44,41,23,41,21,8,10,25,19,6,14,3,13,11,5,13	161	149	0.0	0.0	0.291,0.277,0.206,0.319,0.234,0.278,0.35,0.296,0.332,0.335,0.261,0.394,0.473,0.394,0.288,0.407,0.41,0.34,0.385,0.362,0.453,0.499,0.285,0.42	0.836,0.827,0.801,0.827,0.74,0.866,0.836,0.85,0.826,0.749,0.877,0.791,0.871,0.912,0.932,0.866,0.88,0.895,0.909,0.981,0.914,0.926,0.963,0.941	-0.522
1234	AT1G23080		chr1	-	8182205	8183650	8182217	8183650	8181857	8182128	1234	163,191,183	422,540,562	488,485,445	183,147,138	161	149	0.0	0.0	0.263,0.247,0.232	0.712,0.753,0.749	-0.491	1674		8182217	8183650	8181857	8182128	1674	182,115,260,199,191,165,314,183,149,249,176,167,277,317,368,176,316,303,201,330,447,388,310,236	500,294,643,590,426,372,799,423,330,495,435,424,508,663,677,560,577,640,296,507,735,591,574,422	507,453,498,374,361,261,1024,511,755,492,499,381,617,441,562,778,694,265,800,793,878,897,733,923	140,132,147,115,136,104,308,172,169,153,150,116,125,111,97,129,160,46,160,122,171,121,148,251	161	149	0.0	0.0	0.252,0.266,0.272,0.238,0.293,0.291,0.267,0.286,0.295,0.318,0.272,0.267,0.335,0.307,0.335,0.225,0.336,0.305,0.386,0.376,0.36,0.378,0.333,0.341	0.77,0.761,0.758,0.751,0.711,0.699,0.755,0.733,0.805,0.748,0.755,0.752,0.82,0.786,0.843,0.848,0.801,0.842,0.822,0.857,0.826,0.873,0.821,0.773	-0.482
1422	AT2G16930		chr2	+	7341077	7341247	7341077	7341210	7341488	7341588	1422	5,8,7	104,160,169	60,66,39	57,70,66	186	149	0.0	0.0	0.037,0.039,0.032	0.457,0.43,0.321	-0.367	1915		7341077	7341210	7341488	7341588	1915	8,8,34,26,18,11,30,4,12,7,15,13,45,59,56,48,74,60,39,87,121,89,90,73	354,354,636,560,548,390,725,466,451,468,527,524,584,896,807,712,991,882,532,886,1057,967,825,605	116,107,89,79,67,67,190,103,121,101,92,91,235,157,219,300,342,81,384,569,378,293,301,416	283,296,332,292,236,187,630,422,521,286,372,302,391,266,304,396,554,165,468,751,386,381,381,598	186	149	0.0	0.0	0.018,0.018,0.041,0.036,0.026,0.022,0.032,0.007,0.021,0.012,0.022,0.019,0.058,0.05,0.053,0.051,0.056,0.052,0.055,0.073,0.084,0.069,0.08,0.088	0.247,0.225,0.177,0.178,0.185,0.223,0.195,0.164,0.157,0.221,0.165,0.194,0.325,0.321,0.366,0.378,0.331,0.282,0.397,0.378,0.44,0.381,0.388,0.358	-0.235
1503	AT1G62540		chr1	+	23154452	23154588	23154452	23154534	23154663	23154837	1503	25,41,41	4,8,6	96,113,71	45,77,61	203	149	0.00046841580121	0.0111375941787972	0.821,0.79,0.834	0.61,0.519,0.461	0.285	2020		23154452	23154534	23154663	23154837	2020	31,30,36,29,13,32,40,25,23,28,30,14,14,19,20,3,12,2,5,5,12,7,12,14	2,1,2,0,0,7,0,0,0,0,0,1,1,4,0,1,2,0,0,1,1,0,0,0	16,31,4,20,23,13,10,9,15,4,3,28,13,9,3,3,18,3,4,6,10,8,2,11	7,8,1,5,13,0,0,3,7,0,2,4,6,0,1,0,0,2,2,3,8,9,1,11	203	149	4.27525219771e-06	0.0001042902430047	0.919,0.957,0.93,1.0,1.0,0.77,1.0,1.0,1.0,1.0,1.0,0.911,0.911,0.777,1.0,0.688,0.815,1.0,1.0,0.786,0.898,1.0,1.0,1.0	0.627,0.74,0.746,0.746,0.565,1.0,1.0,0.688,0.611,1.0,0.524,0.837,0.614,1.0,0.688,1.0,1.0,0.524,0.595,0.595,0.478,0.395,0.595,0.423	0.224
1582	AT2G35550		chr2	+	14929242	14929448	14929242	14929401	14929889	14930898	1582	2,0,0	1,4,10	3,1,6	2,0,0	196	149	4.35699964552e-07	1.956915269359269e-05	0.603,0.0,0.0	0.533,1.0,1.0	-0.643	2119		14929242	14929401	14929889	14930898	2119	2,3,4,3,5,5,6,3,7,4,10,9,1,10,18,5,6,5,1,3,9,3,4,3	5,0,12,13,4,4,11,3,9,5,5,4,8,7,10,5,15,15,3,15,15,13,13,5	5,14,13,12,2,10,19,13,15,11,10,15,12,1,14,9,7,15,10,26,8,21,27,16	0,4,0,4,3,0,8,8,4,4,2,2,5,7,2,0,8,3,4,3,10,0,4,5	196	149	3.4404910032e-09	1.0132665576497561e-07	0.233,1.0,0.202,0.149,0.487,0.487,0.293,0.432,0.372,0.378,0.603,0.631,0.087,0.521,0.578,0.432,0.233,0.202,0.202,0.132,0.313,0.149,0.19,0.313	1.0,0.727,1.0,0.695,0.336,1.0,0.644,0.553,0.74,0.676,0.792,0.851,0.646,0.098,0.842,1.0,0.399,0.792,0.655,0.868,0.378,1.0,0.837,0.709	-0.359
1612	AT2G38710		chr2	-	16186904	16187273	16186915	16187273	16186660	16186823	1612	3,11,9	0,1,3	0,0,0	9,1,8	160	149	9.99200722163e-16	1.30895294603353e-13	1.0,0.911,0.736	0.0,0.0,0.0	0.882	2157		16186915	16187273	16186660	16186823	2157	8,4,19,9,3,5,24,4,14,7,5,4,5,14,7,11,18,6,5,15,10,10,6,7	2,2,1,1,2,0,2,0,2,0,1,0,1,3,0,0,1,0,1,1,2,4,1,1	3,0,1,1,0,1,2,2,8,1,4,2,2,0,2,0,2,1,2,1,2,6,0,1	4,3,3,1,4,0,3,4,0,4,6,2,9,2,0,5,14,9,9,9,5,9,9,16	160	149	0.0	0.0	0.788,0.651,0.947,0.893,0.583,1.0,0.918,1.0,0.867,1.0,0.823,1.0,0.823,0.813,1.0,1.0,0.944,1.0,0.823,0.933,0.823,0.7,0.848,0.867	0.411,0.0,0.237,0.482,0.0,1.0,0.383,0.318,1.0,0.189,0.383,0.482,0.171,0.0,1.0,0.0,0.117,0.094,0.171,0.094,0.271,0.383,0.0,0.055	0.575
1683	AT2G46270		chr2	+	19002054	19002230	19002054	19002161	19002321	19002399	1683	14,42,49	24,37,35	66,60,58	8,13,10	218	149	2.9914354881e-06	0.0001237509628235	0.285,0.437,0.489	0.849,0.759,0.799	-0.399	2247		19002054	19002161	19002321	19002399	2247	47,24,57,75,64,58,95,63,89,69,128,106,207,348,326,253,379,341,233,533,569,535,475,273	128,112,160,206,160,145,207,155,138,128,192,161,81,108,97,83,94,135,32,60,66,53,41,38	125,153,158,106,85,93,414,190,288,181,207,77,365,222,218,366,399,126,478,517,490,421,478,690	89,99,85,83,90,28,103,70,92,84,48,43,15,15,14,17,13,7,4,17,26,4,8,8	218	149	6.45436784463e-07	1.6407682468191e-05	0.201,0.128,0.196,0.199,0.215,0.215,0.239,0.217,0.306,0.269,0.313,0.31,0.636,0.688,0.697,0.676,0.734,0.633,0.833,0.859,0.855,0.873,0.888,0.831	0.49,0.514,0.56,0.466,0.392,0.694,0.733,0.65,0.681,0.596,0.747,0.55,0.943,0.91,0.914,0.936,0.954,0.925,0.988,0.954,0.928,0.986,0.976,0.983	-0.269
1729	AT2G30480		chr2	-	12988669	12989016	12988673	12989016	12988523	12988582	1729	16,29,20	23,24,25	9,23,9	71,71,71	153	149	0.000140533770995	0.0040910942222988	0.404,0.541,0.438	0.11,0.24,0.11	0.308	2306		12988673	12989016	12988523	12988582	2306	5,9,23,20,24,20,30,12,16,16,8,9,5,10,11,9,7,13,30,40,26,27,22,15	10,13,24,35,36,25,35,12,28,16,14,33,1,15,13,19,14,32,29,29,72,32,39,20	20,12,14,1,11,16,14,24,14,8,3,6,5,7,2,20,17,2,21,25,22,7,14,13	80,60,93,54,56,35,75,46,50,45,50,32,29,36,58,46,49,24,86,89,66,54,73,138	153	149	2.34198545779e-07	6.081607398454678e-06	0.327,0.403,0.483,0.358,0.394,0.438,0.455,0.493,0.358,0.493,0.358,0.21,0.83,0.394,0.452,0.316,0.327,0.283,0.502,0.573,0.26,0.451,0.355,0.422	0.196,0.163,0.128,0.018,0.161,0.308,0.154,0.337,0.214,0.148,0.055,0.154,0.144,0.159,0.032,0.297,0.253,0.075,0.192,0.215,0.245,0.112,0.157,0.084	0.247
1780	AT3G11470		chr3	-	3611723	3611904	3611728	3611904	3611339	3611402	1780	19,35,9	12,3,9	2,8,5	14,21,19	154	149	0.000140022933509	0.0040910942222988	0.605,0.919,0.492	0.121,0.269,0.203	0.474	2376		3611728	3611904	3611339	3611402	2376	13,13,33,15,15,18,16,8,4,9,8,12,9,23,9,13,11,18,16,20,44,19,28,12	4,6,12,15,2,6,18,17,6,9,14,6,12,15,6,13,19,20,9,18,22,13,24,8	6,5,4,2,2,0,4,0,2,0,1,0,6,4,2,3,0,2,3,6,8,7,3,8	21,13,10,13,12,15,30,9,14,10,15,17,16,16,6,17,17,5,35,22,19,8,11,23	154	149	0.0	0.0	0.759,0.677,0.727,0.492,0.879,0.744,0.462,0.313,0.392,0.492,0.356,0.659,0.421,0.597,0.592,0.492,0.359,0.465,0.632,0.518,0.659,0.586,0.53,0.592	0.217,0.271,0.279,0.13,0.139,0.0,0.114,0.0,0.121,0.0,0.061,0.0,0.266,0.195,0.244,0.146,0.0,0.279,0.077,0.209,0.289,0.458,0.209,0.252	0.393
1805	AT3G14010		chr3	+	4638722	4638938	4638722	4638932	4639006	4639107	1805	70,78,111	17,35,29	4,12,8	137,150,119	155	149	0.0	0.0	0.798,0.682,0.786	0.027,0.071,0.061	0.702	2404		4638722	4638932	4639006	4639107	2404	480,433,699,709,584,517,726,437,536,502,585,543,575,879,731,669,903,688,614,950,1359,1153,774,625	81,105,134,142,102,116,158,122,88,137,160,111,196,304,222,200,289,255,263,420,491,455,331,256	77,69,71,49,66,44,77,71,106,43,60,40,49,32,60,35,75,19,43,47,81,51,58,58	616,592,563,453,359,344,993,648,711,482,456,467,828,781,674,1030,1180,351,1451,1133,1463,1192,1371,1858	155	149	0.0	0.0	0.851,0.799,0.834,0.828,0.846,0.811,0.815,0.775,0.854,0.779,0.779,0.825,0.738,0.735,0.76,0.763,0.75,0.722,0.692,0.685,0.727,0.709,0.692,0.701	0.107,0.101,0.108,0.094,0.15,0.109,0.069,0.095,0.125,0.079,0.112,0.076,0.054,0.038,0.079,0.032,0.058,0.049,0.028,0.038,0.051,0.04,0.039,0.029	0.696
1845	AT3G21175		chr3	+	7423241	7423334	7423241	7423328	7423407	7423541	1845	27,50,58	67,94,78	17,26,13	143,123,144	155	149	0.000176114540352	0.0048570536391814	0.279,0.338,0.417	0.103,0.169,0.08	0.227	2463		7423241	7423328	7423407	7423541	2463	98,63,118,80,66,93,94,63,62,58,68,58,99,130,104,112,123,126,72,123,142,147,124,92	200,227,295,294,305,218,290,224,156,195,226,233,195,236,217,218,237,224,144,236,358,279,190,145	31,26,24,18,17,17,30,19,28,14,22,21,12,13,16,21,16,8,30,39,39,29,32,50	285,260,284,221,210,156,425,229,310,251,229,231,235,203,219,292,329,131,321,533,356,303,326,398	155	149	0.0	0.0	0.32,0.211,0.278,0.207,0.172,0.291,0.238,0.213,0.276,0.222,0.224,0.193,0.328,0.346,0.315,0.331,0.333,0.351,0.325,0.334,0.276,0.336,0.386,0.379	0.095,0.088,0.075,0.073,0.072,0.095,0.064,0.074,0.08,0.051,0.085,0.08,0.047,0.058,0.066,0.065,0.045,0.055,0.082,0.066,0.095,0.084,0.086,0.108	0.212
1898	AT3G20070		chr3	-	7006705	7006941	7006733	7006941	7006577	7006635	1898	22,27,22	37,29,36	4,2,5	56,45,46	177	149	2.3941295324e-07	1.1404762499796364e-05	0.334,0.439,0.34	0.057,0.036,0.084	0.312	2528		7006733	7006941	7006577	7006635	2528	51,71,72,86,62,92,81,41,32,40,54,62,19,58,51,17,77,41,16,24,44,28,25,21	10,14,15,9,14,16,28,20,11,19,10,11,14,31,20,16,23,18,32,29,37,26,14,17	19,16,13,18,18,11,18,8,17,12,15,20,9,14,20,12,5,8,3,5,3,3,3,8	50,52,56,55,39,39,85,41,94,48,47,21,40,35,29,50,33,31,41,41,35,52,34,47	177	149	0.0	0.0	0.811,0.81,0.802,0.889,0.788,0.829,0.709,0.633,0.71,0.639,0.82,0.826,0.533,0.612,0.682,0.472,0.738,0.657,0.296,0.411,0.5,0.475,0.601,0.51	0.242,0.206,0.163,0.216,0.28,0.192,0.151,0.141,0.132,0.174,0.212,0.445,0.159,0.252,0.367,0.168,0.113,0.178,0.058,0.093,0.067,0.046,0.069,0.125	0.479
ID_x	geneSymbol_x	2ndExonStart_0base_x	2ndExonEnd_x	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	GeneID	geneSymbol_y	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base_y	2ndExonEnd_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
ID_x	GeneID	geneSymbol_x	chr	strand	riExonStart_0base	riExonEnd	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
33	AT5G63700		chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	33	13,20,45	69,144,135	139,174,130	61,43,35	319	149	0.0	0.0	0.081,0.061,0.135	0.516,0.654,0.634	-0.509	34		25494356	25494407	25494577	25494637	34	5,6,10,8,8,8,5,4,6,6,3,6,11,11,21,13,22,16,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	102,56,69,55,46,45,97,61,107,44,43,49,92,76,106,167,123,80,162,303,172,156,225,173	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	319	149	0.0	0.0	0.036,0.027,0.043,0.037,0.03,0.03,0.021,0.023,0.065,0.039,0.027,0.035,0.1,0.067,0.147,0.148,0.133,0.172,0.155,0.231,0.219,0.184,0.141,0.147	0.376,0.24,0.285,0.248,0.285,0.284,0.447,0.311,0.463,0.295,0.225,0.263,0.693,0.577,0.683,0.722,0.584,0.806,0.883,0.771,0.697,0.73,0.82,0.637	-0.42
64	AT5G60940		chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	64	21,47,44	23,52,33	105,107,84	28,32,23	241	149	4.44333409241e-05	0.0048644409825315	0.361,0.358,0.452	0.699,0.674,0.693	-0.298	65		24523577	24523687	24523779	24523849	65	34,24,47,45,60,39,55,40,24,40,47,27,21,27,33,32,40,26,17,33,26,33,27,19	82,75,155,91,114,57,209,102,87,99,98,126,72,157,147,108,191,138,59,103,144,144,76,57	134,116,128,108,97,74,231,127,187,107,106,110,86,73,97,154,154,58,104,87,93,125,85,154	63,57,49,35,30,32,106,62,64,47,58,48,82,58,61,80,94,29,79,75,90,63,62,86	241	149	0.0	0.0	0.204,0.165,0.158,0.234,0.246,0.297,0.14,0.195,0.146,0.2,0.229,0.117,0.153,0.096,0.122,0.155,0.115,0.104,0.151,0.165,0.1,0.124,0.18,0.171	0.568,0.557,0.618,0.656,0.667,0.588,0.574,0.559,0.644,0.585,0.53,0.586,0.393,0.438,0.496,0.543,0.503,0.553,0.449,0.418,0.39,0.551,0.459,0.525	-0.37
149	AT5G50915		chr5	-	20710102	20710838	20710102	20710590	20710724	20710838	149	9,14,6	18,55,21	34,25,41	22,21,12	283	149	0.000135043638015	0.0120463926725602	0.208,0.118,0.131	0.449,0.385,0.643	-0.34	152		20710102	20710590	20710724	20710838	152	7,12,5,16,5,11,15,11,13,3,10,21,8,1,6,2,20,2,11,12,14,7,5,7	42,244,40,130,125,132,69,33,42,33,94,97,13,36,30,17,58,19,11,49,46,42,38,23	122,95,95,79,92,79,34,85,37,33,17,67,31,19,35,26,33,16,82,180,65,44,53,61	284,171,168,201,223,118,63,145,59,53,64,100,32,28,22,16,24,10,33,100,32,17,11,34	283	149	5.92004223421e-12	4.840083014514722e-10	0.081,0.025,0.062,0.061,0.021,0.042,0.103,0.149,0.14,0.046,0.053,0.102,0.245,0.014,0.095,0.058,0.154,0.053,0.345,0.114,0.138,0.081,0.065,0.138	0.184,0.226,0.229,0.171,0.178,0.261,0.221,0.236,0.248,0.247,0.123,0.261,0.338,0.263,0.456,0.461,0.42,0.457,0.567,0.487,0.517,0.577,0.717,0.486	-0.248
632	AT4G38380		chr4	-	17974276	17974799	17974276	17974419	17974504	17974799	632	0,2,1	4,6,4	18,8,9	9,9,6	234	149	0.000358207627933	0.0242927885937585	0.0,0.175,0.137	0.56,0.361,0.489	-0.366	641		17974276	17974419	17974518	17974799	641	12,19,31,27,52,27,28,32,18,19,19,20,8,21,14,9,10,7,1,12,10,19,4,12	39,68,54,69,66,33,120,44,41,60,48,71,52,48,55,49,47,49,28,42,48,43,22,24	82,73,65,32,43,38,78,42,87,23,42,38,28,20,20,39,61,14,34,17,38,28,40,33	21,19,10,16,15,10,28,10,26,13,8,7,7,3,6,13,11,2,15,1,9,22,14,11	248	149	0.0	0.0	0.156,0.144,0.256,0.19,0.321,0.33,0.123,0.304,0.209,0.16,0.192,0.145,0.085,0.208,0.133,0.099,0.113,0.079,0.021,0.147,0.111,0.21,0.098,0.231	0.701,0.698,0.796,0.546,0.633,0.695,0.626,0.716,0.668,0.515,0.759,0.765,0.706,0.8,0.667,0.643,0.769,0.808,0.577,0.911,0.717,0.433,0.632,0.643	-0.515
633	AT4G38380		chr4	-	17974276	17974799	17974276	17974419	17974518	17974799	633	2,4,2	13,19,12	20,9,10	10,7,7	248	149	2.12522061218e-05	0.0024968750460661	0.085,0.112,0.091	0.546,0.436,0.462	-0.385	641		17974276	17974419	17974518	17974799	641	12,19,31,27,52,27,28,32,18,19,19,20,8,21,14,9,10,7,1,12,10,19,4,12	39,68,54,69,66,33,120,44,41,60,48,71,52,48,55,49,47,49,28,42,48,43,22,24	82,73,65,32,43,38,78,42,87,23,42,38,28,20,20,39,61,14,34,17,38,28,40,33	21,19,10,16,15,10,28,10,26,13,8,7,7,3,6,13,11,2,15,1,9,22,14,11	248	149	0.0	0.0	0.156,0.144,0.256,0.19,0.321,0.33,0.123,0.304,0.209,0.16,0.192,0.145,0.085,0.208,0.133,0.099,0.113,0.079,0.021,0.147,0.111,0.21,0.098,0.231	0.701,0.698,0.796,0.546,0.633,0.695,0.626,0.716,0.668,0.515,0.759,0.765,0.706,0.8,0.667,0.643,0.769,0.808,0.577,0.911,0.717,0.433,0.632,0.643	-0.515
672	AT5G37850		chr5	+	15065299	15065701	15065299	15065479	15065604	15065701	672	106,137,162	139,123,185	72,49,51	333,248,228	274	149	4.28857060975e-09	1.589080355935827e-06	0.293,0.377,0.323	0.105,0.097,0.108	0.228	680		15065299	15065479	15065604	15065701	680	187,238,289,337,335,309,419,226,306,262,336,269,344,565,468,344,700,465,405,501,688,693,375,343	407,498,733,754,638,570,905,552,486,533,603,545,329,530,408,345,554,498,105,185,203,222,144,122	140,99,80,100,109,67,139,163,139,81,71,79,88,124,91,205,206,78,180,264,218,139,184,249	900,815,796,684,693,522,1225,882,1079,656,737,697,560,355,444,646,844,277,443,614,455,455,328,702	274	149	6.10036687831e-10	4.448321577751455e-08	0.2,0.206,0.177,0.196,0.222,0.228,0.201,0.182,0.255,0.211,0.233,0.212,0.362,0.367,0.384,0.352,0.407,0.337,0.677,0.596,0.648,0.629,0.586,0.605	0.078,0.062,0.052,0.074,0.079,0.065,0.058,0.091,0.065,0.063,0.05,0.058,0.079,0.16,0.1,0.147,0.117,0.133,0.181,0.19,0.207,0.142,0.234,0.162	0.243
