ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1659	2,6,9	4,8,10	7,4,9	17,12,9	180	149
1660	2,3,1	145,217,217	0,2,0	196,166,185	152	149
1661	2,5,5	1,0,0	2,0,1	2,0,2	153	149
1662	4,5,6	5,5,9	0,1,0	3,6,11	153	149
1663	0,0,0	46,88,95	0,0,4	74,64,71	188	149
1665	8,27,22	27,40,53	21,29,14	23,40,23	244	149
1666	39,86,84	27,40,53	64,53,48	23,40,23	537	149
1667	39,84,83	8,25,21	64,53,48	21,29,14	442	149
1668	3,1,2	87,124,139	2,3,4	143,124,92	194	149
1669	0,0,0	8,9,5	0,0,1	9,12,11	181	149
1670	10,31,14	2,6,0	15,34,11	5,2,5	173	149
1671	0,2,4	0,0,2	4,1,1	0,0,0	173	149
1674	42,79,52	0,0,0	66,52,48	0,0,1	191	149
1675	125,187,207	0,2,0	193,175,161	0,0,0	365	149
1677	8,12,17	0,1,0	24,23,13	1,0,0	279	149
1678	28,61,37	0,0,0	48,74,58	2,0,0	287	149
1679	490,685,763	2,0,0	844,780,722	0,0,0	158	149
1680	1,1,0	1577,2410,2683	1,0,0	2522,2609,2183	153	149
1681	8,12,12	21,25,37	20,17,11	20,33,18	278	149
1682	146,231,260	0,0,0	184,187,166	2,0,0	359	149
1683	14,42,49	24,37,35	66,60,58	8,13,10	218	149
1685	3,13,16	143,229,252	4,10,9	148,160,146	423	149
1687	2,2,6	839,1177,1239	2,3,4	1303,1226,1135	154	149
1688	216,365,376	0,0,7	300,350,271	0,1,0	206	149
1692	0,0,0	65,61,65	1,1,1	44,51,48	153	149
1693	2,3,0	8,12,15	3,2,0	9,19,18	305	149
1695	84,137,154	0,2,0	154,139,134	0,0,0	652	149
1696	62,69,97	0,8,3	114,92,109	5,15,12	509	149
1697	50,52,85	2,0,0	85,60,68	0,0,6	306	149
1698	1,4,6	50,80,102	16,2,5	39,72,52	462	149
1701	0,1,0	86,114,99	0,0,0	100,66,69	337	149
1702	42,57,50	129,212,281	86,84,75	333,265,283	908	149
1703	2,1,0	14,15,15	3,2,0	36,23,19	170	149
1704	5,2,10	64,105,131	6,22,8	207,183,160	342	149
1705	6,15,10	47,120,119	18,16,20	96,79,51	431	149
1706	343,599,623	1,1,0	485,538,449	0,2,5	723	149
1707	105,165,164	13,13,13	167,222,120	4,3,1	170	149
1708	5,18,6	7,0,8	2,8,7	0,0,0	162	149
1709	10,20,20	1145,1396,1623	17,14,12	1606,1642,1452	153	149
1710	5,6,14	153,163,200	18,7,11	158,132,164	410	149
1711	4,7,6	2,0,1	8,5,5	2,3,0	203	149
1712	25,52,53	2,0,1	53,40,30	2,3,0	501	149
1713	25,52,53	4,7,6	53,40,30	8,5,5	447	149
1714	34,48,58	0,0,1	45,66,21	0,0,2	298	149
1715	2,1,1	216,296,331	1,0,0	260,305,253	209	149
1716	7,4,13	27,28,23	11,2,5	35,31,22	510	149
1717	0,4,1	40,54,37	1,0,3	80,78,53	243	149
1718	93,116,115	23,36,39	214,215,164	54,43,33	705	149
1719	39,58,51	7,9,16	32,24,24	10,5,12	306	149
1721	0,1,1	1,0,0	0,1,2	0,0,2	154	149
1722	8,16,5	19,33,32	16,8,2	21,31,10	154	149
1723	2,2,5	0,0,1	4,0,0	0,0,0	154	149
1724	6,7,6	44,79,72	20,12,3	52,81,65	181	149
1725	107,182,170	2,2,2	260,237,216	3,1,0	278	149
1726	55,74,82	9,11,9	40,66,39	10,7,7	345	149
1728	0,1,0	0,0,0	1,0,0	2,6,1	153	149
1729	16,29,20	23,24,25	9,23,9	71,71,71	153	149
1730	1,3,8	6,7,1	7,3,2	6,3,5	165	149
1731	184,168,253	0,0,0	314,305,314	2,0,0	299	149
1732	14,14,26	6,2,6	13,12,13	15,5,5	509	149
1733	4,5,17	6,2,6	9,8,16	15,5,5	193	149
1734	12,33,28	339,533,584	22,24,19	627,714,565	535	149
1735	22,50,66	104,98,107	55,53,52	177,176,154	153	149
1736	2,0,3	42,47,55	4,3,0	52,47,48	307	149
1737	0,4,0	20,66,51	1,1,0	55,58,54	153	149
1738	204,254,284	4,18,9	208,211,184	22,23,17	151	149
1739	1,1,2	105,160,219	1,0,3	258,199,156	154	149
1740	1,1,2	2,2,0	1,0,1	2,0,3	154	149
1741	205,367,403	15,11,7	227,251,219	13,14,15	250	149
1742	12,5,11	7,4,3	6,9,8	26,18,18	184	149
1743	0,0,0	13,17,34	2,0,0	30,25,26	158	149
1744	0,0,0	1,0,2	2,5,2	3,5,0	186	149
1745	10,5,14	12,12,19	16,8,11	18,10,9	242	149
1749	13,7,27	21,35,32	8,16,8	52,39,36	598	149
1750	20,24,35	3,22,20	23,25,12	21,35,16	321	149
1751	3,2,5	55,73,92	4,1,4	68,87,49	171	149
1752	48,64,74	133,134,173	46,59,64	183,144,142	412	149
1753	198,349,351	35,48,50	442,426,399	17,29,47	831	149
1754	0,0,1	0,0,0	0,0,0	1,0,0	155	149
1755	8,34,20	194,235,269	21,18,13	272,270,257	1484	149
1756	60,95,95	1,0,0	130,89,63	0,3,0	173	149
1757	4,5,2	21,28,40	2,5,0	34,29,30	224	149
1758	8,15,15	72,92,116	4,15,5	106,117,85	176	149
1759	3,3,6	152,217,229	1,0,3	246,210,197	211	149
1760	48,81,64	10,25,21	79,106,94	13,7,9	164	149
1761	6,5,11	3,1,0	13,13,17	0,4,6	164	149
1762	1,0,0	13,34,25	0,1,0	24,38,27	170	149
1765	5,12,6	0,0,0	55,56,33	7,6,11	170	149
1766	204,307,308	5,19,23	261,289,278	13,9,6	2288	149
1767	47,73,81	5,9,9	38,45,60	13,3,6	349	149
1768	28,48,51	0,1,0	101,102,101	1,4,1	382	149
1769	21,23,27	3,1,0	23,15,18	0,1,0	261	149
1770	83,163,167	0,1,7	167,174,137	2,3,0	247	149
1772	24,59,27	81,135,118	54,72,46	149,140,135	233	149
1773	48,52,93	1,0,2	92,98,69	0,0,1	291	149
1774	0,3,1	27,40,68	2,1,0	66,68,48	218	149
1775	996,1518,1558	1,0,3	1438,1434,1276	0,0,0	152	149
1776	49,76,75	2,22,8	57,88,70	0,0,0	155	149
1777	41,36,40	0,0,0	61,43,45	0,0,2	153	149
1778	512,709,666	0,1,4	863,888,762	5,2,3	152	149
1779	51,89,72	30,56,48	63,54,59	71,85,60	184	149
1780	19,35,9	12,3,9	2,8,5	14,21,19	154	149
1781	1,3,2	33,52,50	1,3,0	54,44,43	154	149
1783	2,1,0	103,159,223	6,0,0	222,232,220	152	149
1784	0,2,3	17,44,28	2,2,3	68,87,64	155	149
1785	7,0,3	123,147,154	0,0,4	133,142,128	288	149
1786	4,7,7	46,57,42	11,11,16	44,50,57	258	149
1787	9,10,7	12,21,9	6,0,2	21,28,17	453	149
1788	1,0,0	380,524,544	2,0,0	445,404,384	153	149
1789	4,1,8	81,131,110	4,4,1	194,150,127	337	149
1790	75,66,75	0,0,1	55,98,101	0,3,2	166	149
1791	44,42,39	4,4,3	53,61,47	2,5,0	152	149
1793	32,38,39	0,2,0	43,41,30	0,0,0	161	149
1794	0,0,0	40,52,62	1,0,0	49,71,47	161	149
1795	4,0,3	32,49,44	3,4,1	35,52,45	170	149
1796	9,5,14	173,233,269	23,12,6	147,182,122	173	149
1798	12,9,16	0,0,0	13,11,13	0,1,0	396	149
1799	10,13,18	0,2,2	14,11,15	3,1,0	403	149
1803	97,134,178	5,5,9	188,216,152	4,4,3	281	149
1805	70,78,111	17,35,29	4,12,8	137,150,119	155	149
1806	146,233,273	1,1,0	282,299,215	2,0,2	435	149
1807	211,307,273	0,3,2	375,454,330	0,0,0	157	149
1808	0,2,1	18,44,67	1,1,0	54,69,52	221	149
1809	74,111,112	0,0,0	101,114,117	1,0,0	281	149
1812	85,93,98	0,4,0	71,114,79	1,0,0	323	149
1813	2,1,4	18,20,31	2,0,2	22,19,9	368	149
1814	2,5,8	213,233,272	4,5,0	306,234,181	363	149
1815	257,356,479	0,0,0	767,755,598	2,0,0	1010	149
1816	2,0,0	45,50,53	9,12,10	71,51,48	161	149
1817	49,62,60	0,3,6	55,50,61	3,1,1	161	149
1818	0,0,2	1,4,6	0,0,3	10,15,6	183	149
1819	365,515,628	0,1,0	752,855,707	0,0,0	303	149
1820	3,6,10	57,68,73	9,15,5	84,64,62	365	149
1821	3,4,2	0,1,0	0,0,0	5,3,0	155	149
1823	1,1,5	64,90,83	0,0,4	108,109,95	222	149
1824	45,48,73	261,367,416	43,37,35	350,357,283	604	149
1825	18,17,21	13,14,13	29,31,19	21,13,15	161	149
1826	0,3,4	8,3,8	9,6,3	5,6,8	153	149
1827	4,6,3	13,18,20	4,2,1	28,19,13	151	149
1830	0,1,0	8,27,28	2,0,1	14,9,14	160	149
1831	0,5,1	14,18,23	2,3,0	7,13,11	173	149
1832	31,34,53	0,0,5	37,35,32	2,1,0	296	149
1833	6,24,13	31,34,51	8,15,7	35,33,32	320	149
1834	462,681,659	0,0,0	508,548,492	2,2,1	475	149
1835	116,132,195	10,5,7	163,160,146	8,13,21	444	149
1836	204,218,251	43,43,33	172,240,179	11,13,11	228	149
1837	22,26,35	71,122,121	25,47,36	143,100,114	1202	149
1838	0,6,6	0,0,2	6,8,6	0,0,0	312	149
1839	2,1,2	9,7,11	1,2,0	1,1,6	476	149
1840	9,21,27	2770,4655,4934	14,24,22	4774,5011,4004	152	149
1841	0,2,0	0,1,1	0,2,0	0,0,0	178	149
1842	5,10,6	0,0,0	17,27,26	0,4,0	504	149
1843	97,152,159	3,6,9	265,284,230	4,4,13	182	149
1844	17,24,18	2,1,7	20,34,24	22,7,10	259	149
1845	27,50,58	67,94,78	17,26,13	143,123,144	155	149
1846	54,84,84	21,17,32	110,76,91	31,27,29	682	149
1847	15,18,26	93,110,132	27,22,18	119,135,114	872	149
1848	9,8,15	121,140,156	10,19,11	171,180,175	211	149
1849	12,13,12	21,27,26	26,19,22	33,26,31	313	149
1851	104,157,152	23,33,22	146,127,120	11,21,17	237	149
1852	0,1,0	10,27,20	0,6,3	22,25,24	307	149
1853	11,16,19	39,40,45	28,19,22	66,44,47	161	149
1854	4536,7023,7522	5,8,8	6027,6008,4942	11,2,6	152	149
1855	20,23,34	6,14,9	36,22,18	16,19,19	313	149
1856	10,5,9	24,42,50	2,5,6	41,35,33	204	149
1857	0,0,1	6,6,6	3,2,3	18,24,16	359	149
1858	0,2,0	2,4,4	0,0,0	3,1,0	396	149
1859	5,8,2	1,3,0	31,41,21	0,0,0	319	149
1860	1,2,4	0,0,2	27,39,21	0,1,2	319	149
1861	10,12,15	0,0,2	71,86,65	0,1,2	486	149
1862	9,10,13	0,0,2	44,47,44	0,0,0	316	149
1863	49,59,88	0,0,0	88,97,67	0,0,2	568	149
1864	7,14,9	22,18,28	11,13,4	53,74,54	206	149
1865	25,25,27	2,0,1	23,35,16	0,0,0	411	149
1866	11,5,11	273,445,510	8,6,11	402,380,305	451	149
1868	24,63,55	3,7,5	47,57,39	11,13,4	675	149
1869	2,1,1	4,22,26	3,4,8	19,23,26	327	149
1870	3,35,28	0,0,0	23,40,32	2,0,0	217	149
1874	144,171,194	0,0,0	330,311,222	1,0,0	260	149
1876	111,185,180	167,252,290	72,80,50	225,218,228	176	149
1879	8,7,17	280,420,393	15,9,9	357,337,302	603	149
1881	9,21,18	5,9,17	37,29,22	0,2,6	166	149
1882	24,38,39	342,343,396	53,60,62	304,321,284	396	149
1883	20,26,38	342,343,396	19,33,46	304,321,284	379	149
1885	16,12,17	46,33,39	43,32,34	37,29,28	249	149
1886	19,38,23	0,0,0	15,38,15	4,1,2	161	149
1887	135,220,255	111,204,218	124,132,128	130,126,100	247	149
1888	187,296,313	0,2,2	175,196,134	3,1,0	379	149
1889	111,154,175	0,0,2	86,93,51	0,0,0	379	149
1890	451,680,689	11,20,22	608,545,528	16,16,9	155	149
1896	32,64,44	0,2,4	32,28,37	1,3,0	510	149
1897	33,75,49	0,0,0	29,31,37	3,0,3	267	149
1898	22,27,22	37,29,36	4,2,5	56,45,46	177	149
1899	10,22,29	1,0,4	38,26,18	1,0,0	183	149
1900	14,5,5	0,5,3	33,19,3	16,12,8	641	149
1901	0,1,0	0,0,0	0,0,0	0,2,0	200	149
1902	88,136,180	140,212,268	144,202,186	106,157,109	580	149
1905	51,95,81	0,4,3	119,112,58	10,1,7	1678	149
1910	3,1,1	66,63,93	0,0,1	75,57,49	227	149
1911	107,125,196	0,0,1	186,180,186	0,0,0	697	149
1913	14,9,6	17,44,43	30,19,25	39,43,26	160	149
1915	31,66,66	57,100,128	55,66,29	90,121,88	176	149
1916	52,92,113	0,1,0	99,132,106	0,0,0	563	149
1917	1,2,0	4,12,6	1,6,5	5,7,3	311	149
1919	0,0,0	3,4,4	1,0,0	4,5,4	167	149
1920	0,0,0	34,65,68	0,1,0	63,61,51	161	149
1921	0,3,0	256,391,451	3,1,0	360,365,345	155	149
1922	2,6,11	152,241,235	9,9,8	228,192,180	151	149
1924	35,37,47	78,164,137	41,44,27	374,413,404	160	149
1925	0,0,2	3,2,13	1,3,0	12,7,2	153	149
1926	10,20,22	2,11,10	5,20,22	4,3,12	153	149
1927	8,29,33	61,73,96	16,20,12	89,90,76	161	149
1928	1,4,0	61,73,96	2,1,0	89,90,76	173	149
1930	12,14,16	33,41,56	13,10,12	60,62,33	186	149
1931	88,119,114	2,6,4	91,66,109	2,14,4	160	149
