ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4841	164,277,252,183,318,260	27,66,33,25,82,46	115,152,172,240,255,104	49,40,29,54,56,17	298	149	1	1.0	0.752,0.677,0.792,0.785,0.66,0.739	0.54,0.655,0.748,0.69,0.695,0.754	0.054
4842	6,4,5,2,4,1	1,1,5,2,0,2	6,2,3,18,14,0	1,0,1,5,1,0	247	149	1	1.0	0.784,0.707,0.376,0.376,1.0,0.232	0.784,1.0,0.644,0.685,0.894,NA	-0.222
4843	0,0,1,2,0,0	10,14,19,12,25,17	0,0,3,1,0,0	18,16,13,48,13,8	241	149	1	1.0	0.0,0.0,0.032,0.093,0.0,0.0	0.0,0.0,0.125,0.013,0.0,0.0	-0.002
4844	2,3,2,1,9,4	14,30,40,27,26,50	1,9,3,4,7,4	19,18,29,27,23,4	278	149	1	1.0	0.071,0.051,0.026,0.019,0.156,0.041	0.027,0.211,0.053,0.074,0.14,0.349	-0.082
4845	243,364,260,191,291,271	1,0,1,1,5,0	299,202,247,381,375,164	0,4,4,1,2,0	241	149	1	1.0	0.993,1.0,0.994,0.992,0.973,1.0	1.0,0.969,0.974,0.996,0.991,1.0	0.004
4846	919,1423,1132,946,1359,1002	0,2,3,0,1,0	785,616,722,1153,1052,313	0,0,0,0,0,3	233	149	1	1.0	1.0,0.998,0.996,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.985	0.001
4847	17,27,10,7,14,12	132,242,160,111,205,125	11,14,13,11,23,8	201,130,133,182,196,51	251	149	1	1.0	0.071,0.062,0.036,0.036,0.039,0.054	0.031,0.06,0.055,0.035,0.065,0.085	-0.005
4848	51,116,85,86,89,87	304,433,347,285,448,370	92,58,55,99,159,42	357,321,325,368,506,180	250	149	1	1.0	0.091,0.138,0.127,0.152,0.106,0.123	0.133,0.097,0.092,0.138,0.158,0.122	-0.001
4849	110,211,154,149,170,148	0,0,6,0,2,1	148,98,103,168,270,90	0,0,1,0,0,0	265	149	1	1.0	1.0,1.0,0.935,1.0,0.98,0.988	1.0,1.0,0.983,1.0,1.0,1.0	-0.013
4850	22,37,35,29,62,36	137,187,164,128,208,213	58,63,65,130,119,45	184,112,165,200,232,61	228	149	0.149893571575	1.0	0.095,0.114,0.122,0.129,0.163,0.099	0.171,0.269,0.205,0.298,0.251,0.325	-0.133
4851	3,6,6,4,6,7	36,13,30,18,24,16	2,7,8,5,0,2	18,3,28,24,23,4	244	149	1	1.0	0.048,0.22,0.109,0.119,0.132,0.211	0.064,0.588,0.149,0.113,0.0,0.234	-0.051
4852	69,89,70,38,73,69	690,1195,827,715,1068,954	46,32,35,35,77,25	629,420,425,525,750,230	298	149	1	1.0	0.048,0.036,0.041,0.026,0.033,0.035	0.035,0.037,0.04,0.032,0.049,0.052	-0.004
4853	3,3,11,3,10,4	130,182,162,141,158,160	2,2,8,9,6,7	152,101,138,216,173,78	225	149	1	1.0	0.015,0.011,0.043,0.014,0.04,0.016	0.009,0.013,0.037,0.027,0.022,0.056	-0.004
4854	83,136,123,98,124,152	4128,6252,5845,4649,6325,6988	88,72,77,131,124,29	5739,3722,4688,6177,6133,2322	237	149	1	1.0	0.012,0.013,0.013,0.013,0.012,0.013	0.01,0.012,0.01,0.013,0.013,0.008	0.002
4856	29,52,35,30,50,42	226,397,284,256,277,323	40,39,30,34,52,12	250,156,199,232,262,99	279	149	1	1.0	0.064,0.065,0.062,0.059,0.088,0.065	0.079,0.118,0.075,0.073,0.096,0.061	-0.017
4857	12,19,11,2,6,7	36,71,61,53,59,59	6,5,4,11,5,0	44,37,30,48,63,18	226	149	1	1.0	0.18,0.15,0.106,0.024,0.063,0.073	0.082,0.082,0.081,0.131,0.05,0.0	0.028
4858	17,14,9,7,15,2	159,206,195,158,192,228	7,8,21,19,19,8	163,103,116,174,210,64	242	149	1	1.0	0.062,0.04,0.028,0.027,0.046,0.005	0.026,0.046,0.1,0.063,0.053,0.071	-0.025
4859	51,69,57,54,70,52	4,9,7,13,10,10	58,32,46,70,63,26	7,6,8,12,7,3	278	149	1	1.0	0.872,0.804,0.814,0.69,0.79,0.736	0.816,0.741,0.755,0.758,0.828,0.823	-0.002
4860	9,13,23,6,16,24	1022,1484,1465,1240,1659,1399	5,11,10,19,40,6	1534,1243,1288,2147,1980,644	242	149	1	1.0	0.005,0.005,0.01,0.003,0.006,0.01	0.002,0.005,0.005,0.005,0.012,0.006	0.001
4861	32,39,45,26,45,33	57,66,65,52,78,71	36,46,43,76,79,32	44,40,50,39,77,32	298	149	0.269609928859	1.0	0.219,0.228,0.257,0.2,0.224,0.189	0.29,0.365,0.301,0.494,0.339,0.333	-0.134
4863	1,8,0,1,1,1	18,38,27,11,35,26	0,1,0,3,2,0	15,16,9,29,26,5	247	149	1	1.0	0.032,0.113,0.0,0.052,0.017,0.023	0.0,0.036,0.0,0.059,0.044,0.0	0.016
4865	1,4,1,2,0,2	7,3,10,12,3,8	3,1,2,0,4,4	10,9,2,19,7,3	298	149	1	1.0	0.067,0.4,0.048,0.077,0.0,0.111	0.13,0.053,0.333,0.0,0.222,0.4	-0.072
4866	2,3,4,0,3,4	1,3,3,2,3,2	1,1,7,3,1,0	1,2,1,2,2,1	250	149	1	1.0	0.544,0.373,0.443,0.0,0.373,0.544	0.373,0.23,0.807,0.472,0.23,0.0	0.027
4867	113,188,146,129,233,214	189,280,223,205,305,259	123,76,100,163,138,61	158,88,162,203,245,90	291	149	1	1.0	0.234,0.256,0.251,0.244,0.281,0.297	0.285,0.307,0.24,0.291,0.224,0.258	-0.007
4868	13,12,15,18,19,18	3,6,3,5,12,2	18,9,19,25,16,9	1,1,5,2,3,2	298	149	0.247356335415	1.0	0.684,0.5,0.714,0.643,0.442,0.818	0.9,0.818,0.655,0.862,0.727,0.692	-0.142
4869	18,22,16,11,14,18	13,17,13,11,7,5	13,0,15,18,12,2	4,8,7,11,15,10	245	149	0.617081805531	1.0	0.457,0.44,0.428,0.378,0.549,0.686	0.664,0.0,0.566,0.499,0.327,0.108	0.129
4870	6,11,9,1,5,7	1,9,3,6,11,12	0,2,2,3,3,4	5,4,1,2,2,0	260	149	1	1.0	0.775,0.412,0.632,0.087,0.207,0.251	0.0,0.223,0.534,0.462,0.462,1.0	-0.053
4871	14,9,19,22,18,7	1409,2271,2264,1479,1963,1509	26,26,23,47,39,21	1881,1689,1663,2329,2601,660	298	149	1	1.0	0.005,0.002,0.004,0.007,0.005,0.002	0.007,0.008,0.007,0.01,0.007,0.016	-0.005
4872	70,64,55,43,61,67	269,370,266,232,384,313	51,44,44,50,45,21	316,248,302,324,431,122	243	149	1	1.0	0.138,0.096,0.113,0.102,0.089,0.116	0.09,0.098,0.082,0.086,0.06,0.095	0.024
4873	38,50,60,42,55,72	14,21,10,24,20,12	40,31,38,57,46,32	25,12,10,21,10,15	249	149	1	1.0	0.619,0.588,0.782,0.512,0.622,0.782	0.489,0.607,0.695,0.619,0.734,0.561	0.033
4874	435,590,580,381,540,298	186,264,196,166,237,180	376,253,298,421,441,145	129,101,127,148,200,78	298	149	1	1.0	0.539,0.528,0.597,0.534,0.533,0.453	0.593,0.556,0.54,0.587,0.524,0.482	-0.016
4875	1,0,4,1,1,2	3,4,8,5,5,9	0,0,0,2,0,0	7,2,5,43,8,3	230	149	1	1.0	0.178,0.0,0.245,0.115,0.115,0.126	0.0,0.0,0.0,0.029,0.0,0.0	0.125
4877	2,2,4,1,2,4	21,34,44,25,35,27	0,1,3,5,3,0	13,20,22,45,29,13	298	149	1	1.0	0.045,0.029,0.043,0.02,0.028,0.069	0.0,0.024,0.064,0.053,0.049,0.0	0.007
4878	2,1,0,4,8,2	17,30,45,23,26,34	0,0,0,4,0,0	23,19,25,47,44,17	298	149	1	1.0	0.056,0.016,0.0,0.08,0.133,0.029	0.0,0.0,0.0,0.041,0.0,0.0	0.046
4879	39,62,53,40,66,77	13,20,7,18,20,18	43,21,53,45,55,20	12,12,16,7,20,5	230	149	1	1.0	0.66,0.668,0.831,0.59,0.681,0.735	0.699,0.531,0.682,0.806,0.64,0.722	0.014
4880	47,85,109,62,98,98	0,0,2,0,1,1	41,45,55,75,63,24	0,0,1,1,1,0	281	149	1	1.0	1.0,1.0,0.967,1.0,0.981,0.981	1.0,1.0,0.967,0.975,0.971,1.0	0.003
4882	356,510,504,399,534,367	2,8,13,11,17,6	435,374,335,618,556,213	18,15,7,22,16,6	201	149	1	1.0	0.992,0.979,0.966,0.964,0.959,0.978	0.947,0.949,0.973,0.954,0.963,0.963	0.015
4883	3,0,0,0,0,5	6,8,9,8,16,7	2,0,0,0,4,4	14,8,10,16,13,7	242	149	1	1.0	0.235,0.0,0.0,0.0,0.0,0.305	0.081,0.0,0.0,0.0,0.159,0.26	0.007
4884	30,54,38,39,49,50	282,372,419,291,456,517	34,12,28,59,39,17	256,192,255,310,402,149	298	149	1	1.0	0.051,0.068,0.043,0.063,0.051,0.046	0.062,0.03,0.052,0.087,0.046,0.054	-0.002
4885	28,32,20,29,18,39	219,385,344,249,369,354	25,13,18,28,27,20	272,215,221,307,350,141	240	149	1	1.0	0.074,0.049,0.035,0.067,0.029,0.064	0.054,0.036,0.048,0.054,0.046,0.081	-0.0
4886	6,0,3,3,3,3	7,13,18,26,21,23	3,4,2,6,3,0	11,2,5,19,8,2	228	149	1	1.0	0.359,0.0,0.098,0.07,0.085,0.079	0.151,0.567,0.207,0.171,0.197,0.0	-0.1
4887	3,3,1,0,3,6	23,22,6,17,19,22	0,0,0,2,0,3	3,4,8,7,11,7	242	149	1	1.0	0.074,0.077,0.093,0.0,0.089,0.144	0.0,0.0,0.0,0.15,0.0,0.209	0.02
4888	7,18,21,18,19,10	87,154,114,112,134,138	11,8,15,28,29,15	102,74,96,118,182,54	234	149	1	1.0	0.049,0.069,0.105,0.093,0.083,0.044	0.064,0.064,0.09,0.131,0.092,0.15	-0.025
4889	3,5,5,3,15,1	5,5,13,4,8,7	8,8,4,8,7,2	1,2,0,2,0,6	298	149	0.00368999185364	0.1285264054426635	0.231,0.333,0.161,0.273,0.484,0.067	0.8,0.667,1.0,0.667,1.0,0.143	-0.455
4890	0,3,0,0,1,1	0,6,10,5,8,1	0,1,0,1,0,0	1,1,9,5,2,3	237	149	1	1.0	NA,0.239,0.0,0.0,0.073,0.386	0.0,0.386,0.0,0.112,0.0,0.0	0.057
4891	17,30,31,22,19,21	100,147,128,118,160,160	12,16,24,23,24,7	94,44,90,134,121,58	298	149	1	1.0	0.078,0.093,0.108,0.085,0.056,0.062	0.06,0.154,0.118,0.079,0.09,0.057	-0.013
4892	16,14,15,7,33,11	35,35,31,27,33,25	12,10,18,25,21,5	19,12,19,22,27,10	212	149	0.862757900851	1.0	0.243,0.219,0.254,0.154,0.413,0.236	0.307,0.369,0.4,0.444,0.353,0.26	-0.102
4893	9,9,6,8,16,10	28,25,31,25,30,26	5,5,12,9,17,0	25,10,18,22,24,11	218	149	1	1.0	0.18,0.197,0.117,0.179,0.267,0.208	0.12,0.255,0.313,0.219,0.326,0.0	-0.014
4894	13,26,16,23,24,21	32,35,21,18,34,32	22,20,20,16,31,14	19,19,31,37,32,8	219	149	1	1.0	0.217,0.336,0.341,0.465,0.324,0.309	0.441,0.417,0.305,0.227,0.397,0.544	-0.057
4895	19,39,23,26,32,15	426,650,479,423,560,495	19,4,17,19,18,11	335,266,332,403,509,190	232	149	1	1.0	0.028,0.037,0.03,0.038,0.035,0.019	0.035,0.01,0.032,0.029,0.022,0.036	0.004
4896	95,164,125,124,184,135	39,26,35,45,56,34	133,109,137,203,204,83	31,39,25,39,76,29	288	149	1	1.0	0.558,0.765,0.649,0.588,0.63,0.673	0.689,0.591,0.739,0.729,0.581,0.597	-0.01
4897	28,53,33,51,94,64	297,479,324,361,476,321	41,70,58,98,73,36	531,373,422,528,716,245	214	149	1	1.0	0.062,0.072,0.066,0.09,0.121,0.122	0.051,0.116,0.087,0.114,0.066,0.093	0.001
4898	39,58,37,48,71,51	281,468,316,320,488,333	48,61,61,56,115,48	526,355,374,519,564,251	213	149	1	1.0	0.088,0.08,0.076,0.095,0.092,0.097	0.06,0.107,0.102,0.07,0.125,0.118	-0.009
4899	10,12,7,6,12,15	212,349,268,198,288,305	8,6,4,11,6,3	200,170,211,258,329,108	264	149	1	1.0	0.026,0.019,0.015,0.017,0.023,0.027	0.022,0.02,0.011,0.023,0.01,0.015	0.004
4900	2,10,15,2,3,8	69,89,68,55,73,66	12,6,5,10,13,6	69,27,45,45,65,19	234	149	1	1.0	0.018,0.067,0.123,0.023,0.026,0.072	0.1,0.124,0.066,0.124,0.113,0.167	-0.061
4901	14,17,9,4,17,17	18,26,25,12,27,27	5,7,9,22,18,8	22,10,17,15,43,11	238	149	1	1.0	0.327,0.29,0.184,0.173,0.283,0.283	0.125,0.305,0.249,0.479,0.208,0.313	-0.023
4904	3,10,8,10,15,5	35,43,48,33,54,71	12,6,8,6,12,7	49,30,33,58,44,35	248	149	1	1.0	0.049,0.123,0.091,0.154,0.143,0.041	0.128,0.107,0.127,0.059,0.141,0.107	-0.011
4905	7,12,6,9,5,15	46,53,38,38,77,64	10,13,13,17,17,6	46,45,40,43,68,31	223	149	1	1.0	0.092,0.131,0.095,0.137,0.042,0.135	0.127,0.162,0.178,0.209,0.143,0.115	-0.05
4906	24,44,41,49,43,33	15,31,38,11,38,20	22,34,28,38,46,17	28,20,28,34,33,13	217	149	1	1.0	0.523,0.494,0.426,0.754,0.437,0.531	0.35,0.539,0.407,0.434,0.489,0.473	0.079
4907	34,49,47,38,56,47	17,36,40,21,63,24	39,36,37,73,53,13	25,13,26,41,34,11	273	149	1	1.0	0.522,0.426,0.391,0.497,0.327,0.517	0.46,0.602,0.437,0.493,0.46,0.392	-0.027
4908	36,68,52,77,64,59	10,13,18,5,20,16	35,33,48,62,76,33	7,2,9,13,29,3	298	149	1	1.0	0.643,0.723,0.591,0.885,0.615,0.648	0.714,0.892,0.727,0.705,0.567,0.846	-0.058
4909	37,59,45,46,66,47	1,0,2,0,0,0	38,30,35,71,65,21	1,4,0,6,1,1	298	149	1	1.0	0.949,1.0,0.918,1.0,1.0,1.0	0.95,0.789,1.0,0.855,0.97,0.913	0.065
4910	26,49,31,46,53,42	24,29,30,20,49,21	23,18,36,49,50,18	42,20,15,71,55,9	235	149	1	1.0	0.407,0.517,0.396,0.593,0.407,0.559	0.258,0.363,0.603,0.304,0.366,0.559	0.071
4911	2,6,2,1,4,4	0,2,3,1,5,2	3,5,3,1,9,6	1,2,0,0,0,0	238	149	0.0012531433006	0.051679629716743995	1.0,0.653,0.294,0.385,0.334,0.556	0.653,0.61,1.0,1.0,1.0,1.0	-0.34
4912	21,41,11,12,36,30	85,121,101,70,145,124	18,31,27,49,35,13	105,87,106,160,144,59	298	149	1	1.0	0.11,0.145,0.052,0.079,0.11,0.108	0.079,0.151,0.113,0.133,0.108,0.099	-0.013
4913	8,29,20,18,15,11	50,87,90,74,92,96	30,8,18,24,25,10	58,54,41,60,57,35	225	149	1	1.0	0.096,0.181,0.128,0.139,0.097,0.071	0.255,0.089,0.225,0.209,0.225,0.159	-0.075
4914	12,35,21,31,58,32	34,80,69,51,77,64	22,20,27,39,25,21	79,49,72,116,111,46	270	149	1	1.0	0.163,0.194,0.144,0.251,0.294,0.216	0.133,0.184,0.171,0.156,0.111,0.201	0.051
4915	760,1107,853,856,1257,796	12,40,22,30,29,15	921,828,825,967,1013,342	15,13,14,17,30,5	238	149	1	1.0	0.975,0.945,0.96,0.947,0.964,0.971	0.975,0.976,0.974,0.973,0.955,0.977	-0.011
4916	64,47,67,48,69,49	1254,1943,1446,1201,1817,1389	39,44,36,49,57,25	1675,1241,1383,1969,2122,708	235	149	1	1.0	0.031,0.015,0.029,0.025,0.024,0.022	0.015,0.022,0.016,0.016,0.017,0.022	0.006
4917	24,29,19,20,25,12	69,117,112,90,117,102	40,40,28,44,59,12	40,47,37,63,87,36	298	149	0.0041310330146	0.13918611235466014	0.148,0.11,0.078,0.1,0.097,0.056	0.333,0.299,0.275,0.259,0.253,0.143	-0.162
4918	97,168,136,102,154,132	230,354,270,210,247,254	63,60,59,102,78,33	220,140,202,269,324,95	298	149	1	1.0	0.174,0.192,0.201,0.195,0.238,0.206	0.125,0.176,0.127,0.159,0.107,0.148	0.061
4919	147,272,209,190,267,207	47,66,51,71,57,46	103,93,85,145,139,47	53,42,55,89,83,37	298	149	0.00103191211123	0.042899249462827825	0.61,0.673,0.672,0.572,0.701,0.692	0.493,0.525,0.436,0.449,0.456,0.388	0.196
4920	154,276,198,180,266,212	0,1,0,0,2,2	100,88,83,142,129,47	0,0,0,0,2,0	298	149	1	1.0	1.0,0.993,1.0,1.0,0.985,0.981	1.0,1.0,1.0,1.0,0.97,1.0	-0.002
4921	15,29,12,20,4,17	480,664,627,505,595,572	11,21,9,23,18,4	443,409,384,748,651,221	260	149	1	1.0	0.018,0.024,0.011,0.022,0.004,0.017	0.014,0.029,0.013,0.017,0.016,0.01	-0.001
4922	10262,16416,11692,10669,14297,13906	327,520,354,336,470,450	11295,8043,10767,16892,16168,5141	428,268,476,571,766,175	298	149	1	1.0	0.94,0.94,0.943,0.941,0.938,0.939	0.93,0.938,0.919,0.937,0.913,0.936	0.011
4923	74,159,95,72,102,95	12,16,9,7,15,9	81,62,71,136,121,25	11,7,9,10,9,7	227	149	1	1.0	0.802,0.867,0.874,0.871,0.817,0.874	0.829,0.853,0.838,0.899,0.898,0.701	0.014
4924	1263,2203,1756,1721,2300,1950	0,2,0,0,0,1	1795,1446,1465,1699,2239,718	0,0,0,0,0,0	284	149	1	1.0	1.0,0.998,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4925	413,799,540,480,691,465	3,9,1,2,7,2	682,470,484,718,678,208	1,4,0,1,3,0	298	149	1	1.0	0.986,0.978,0.996,0.992,0.98,0.991	0.997,0.983,1.0,0.997,0.991,1.0	-0.008
4926	19,25,24,22,23,25	278,395,367,336,440,417	10,11,13,20,9,13	310,262,286,359,425,151	269	149	1	1.0	0.036,0.034,0.035,0.035,0.028,0.032	0.018,0.023,0.025,0.03,0.012,0.046	0.008
4927	34,53,38,34,41,23	34,45,42,51,56,43	36,24,20,55,30,40	49,23,31,41,37,12	298	149	1	1.0	0.333,0.371,0.311,0.25,0.268,0.211	0.269,0.343,0.244,0.401,0.288,0.625	-0.071
4928	24,44,36,37,33,34	85,120,118,94,140,118	31,23,19,29,26,17	98,66,77,120,114,53	298	149	1	1.0	0.124,0.155,0.132,0.164,0.105,0.126	0.137,0.148,0.11,0.108,0.102,0.138	0.01
4929	14,13,21,11,38,33	107,144,99,105,139,116	23,12,6,24,16,10	93,78,96,138,148,69	241	149	1	1.0	0.075,0.053,0.116,0.061,0.145,0.15	0.133,0.087,0.037,0.097,0.063,0.082	0.017
4930	15,24,8,12,18,23	1,7,3,6,2,5	25,11,14,19,19,10	2,3,2,11,1,2	233	149	1	1.0	0.906,0.687,0.63,0.561,0.852,0.746	0.889,0.701,0.817,0.525,0.924,0.762	-0.039
4931	20,37,33,27,44,37	151,210,226,174,233,229	27,17,21,44,50,14	143,99,155,170,200,78	298	149	1	1.0	0.062,0.081,0.068,0.072,0.086,0.075	0.086,0.079,0.063,0.115,0.111,0.082	-0.015
4932	23,35,37,32,46,28	1,0,2,0,0,0	15,24,22,48,55,9	0,0,0,2,1,0	235	149	1	1.0	0.936,1.0,0.921,1.0,1.0,1.0	1.0,1.0,1.0,0.938,0.972,1.0	-0.009
4933	36,45,43,37,55,42	7,13,14,17,16,17	32,21,28,54,63,18	14,13,11,21,13,7	298	149	1	1.0	0.72,0.634,0.606,0.521,0.632,0.553	0.533,0.447,0.56,0.562,0.708,0.562	0.049
4934	140,164,196,161,225,217	2,0,1,0,1,2	143,116,115,160,198,85	0,0,0,2,0,0	298	149	1	1.0	0.972,1.0,0.99,1.0,0.991,0.982	1.0,1.0,1.0,0.976,1.0,1.0	-0.007
4935	186,209,261,214,293,282	62,81,83,77,101,84	176,152,141,234,269,102	72,47,79,66,98,35	298	149	1	1.0	0.6,0.563,0.611,0.582,0.592,0.627	0.55,0.618,0.472,0.639,0.578,0.593	0.021
4936	10554,17006,13441,11277,17223,14525	184,256,208,219,375,293	11866,7997,9714,12378,14931,5152	219,196,225,389,326,118	233	149	1	1.0	0.973,0.977,0.976,0.971,0.967,0.969	0.972,0.963,0.965,0.953,0.967,0.965	0.008
4938	10969,15600,15407,12919,16607,14710	9,11,10,13,12,18	14193,10191,11998,19592,16731,5736	14,10,10,17,16,7	298	149	1	1.0	0.998,0.999,0.999,0.998,0.999,0.998	0.998,0.998,0.998,0.998,0.998,0.998	0.0
4939	3,0,6,4,7,3	15,16,16,7,14,21	5,0,0,1,2,4	17,8,9,5,27,0	214	149	1	1.0	0.122,0.0,0.207,0.285,0.258,0.09	0.17,0.0,0.0,0.122,0.049,1.0	-0.063
4940	0,3,3,3,4,2	2,5,0,2,10,1	0,0,0,2,3,2	5,2,2,2,8,0	233	149	0.145980287477	1.0	0.0,0.277,1.0,0.49,0.204,0.561	0.0,0.0,0.0,0.39,0.193,1.0	0.158
4941	1,3,5,3,4,2	17,14,17,11,28,21	0,0,0,2,4,2	9,5,6,3,24,4	259	149	1	1.0	0.033,0.11,0.145,0.136,0.076,0.052	0.0,0.0,0.0,0.277,0.087,0.223	-0.006
4942	24,32,30,22,23,16	0,1,1,0,3,0	15,7,10,12,42,6	0,0,1,5,1,0	239	149	1	1.0	1.0,0.952,0.949,1.0,0.827,1.0	1.0,1.0,0.862,0.599,0.963,1.0	0.051
4943	3,3,6,2,4,1	0,2,1,4,4,0	2,0,3,1,0,0	0,0,2,0,0,0	255	149	1	1.0	1.0,0.467,0.778,0.226,0.369,1.0	1.0,NA,0.467,1.0,NA,NA	-0.182
4944	12,5,18,8,19,13	73,81,60,51,96,63	10,9,13,12,22,10	61,62,50,59,79,33	285	149	1	1.0	0.079,0.031,0.136,0.076,0.094,0.097	0.079,0.071,0.12,0.096,0.127,0.137	-0.019
4945	90,129,90,88,134,139	28,38,33,39,58,46	128,64,86,113,132,44	22,14,12,10,27,16	241	149	0.160677247195	1.0	0.665,0.677,0.628,0.582,0.588,0.651	0.782,0.739,0.816,0.875,0.751,0.63	-0.134
4946	1,8,2,0,0,2	25,33,30,7,17,44	0,3,0,2,0,1	12,2,10,21,31,3	227	149	1	1.0	0.026,0.137,0.042,0.0,0.0,0.029	0.0,0.496,0.0,0.059,0.0,0.18	-0.083
4947	6,1,2,2,4,4	70,139,135,102,130,137	0,0,1,10,1,0	96,60,86,116,109,56	258	149	1	1.0	0.047,0.004,0.008,0.011,0.017,0.017	0.0,0.0,0.007,0.047,0.005,0.0	0.008
4948	4,1,1,0,1,4	2,14,27,8,28,9	10,3,5,4,9,3	11,10,10,15,16,3	227	149	0.0845494095024	1.0	0.568,0.045,0.024,0.0,0.023,0.226	0.374,0.165,0.247,0.149,0.27,0.396	-0.119
4949	8,2,2,6,4,5	2,0,1,3,4,2	14,4,8,10,12,4	2,0,2,4,2,0	247	149	0.373459204945	1.0	0.707,1.0,0.547,0.547,0.376,0.601	0.809,1.0,0.707,0.601,0.784,1.0	-0.187
4950	17,26,20,16,18,21	3,2,1,2,1,1	9,12,8,17,10,2	1,0,1,1,3,1	248	149	1	1.0	0.773,0.886,0.923,0.828,0.915,0.927	0.844,1.0,0.828,0.911,0.667,0.546	0.076
4952	37,69,53,54,43,38	181,271,247,196,286,264	62,61,71,136,125,40	227,211,185,298,307,90	298	149	1	1.0	0.093,0.113,0.097,0.121,0.07,0.067	0.12,0.126,0.161,0.186,0.169,0.182	-0.064
4953	9,24,15,6,20,14	156,248,182,141,281,257	12,13,10,22,29,10	153,134,160,175,242,90	238	149	1	1.0	0.035,0.057,0.049,0.026,0.043,0.033	0.047,0.057,0.038,0.073,0.07,0.065	-0.018
4954	24,42,43,35,49,66	139,220,160,107,228,205	43,39,33,66,82,25	113,114,141,136,172,60	222	149	1	1.0	0.104,0.114,0.153,0.18,0.126,0.178	0.203,0.187,0.136,0.246,0.242,0.219	-0.063
4955	40,79,50,65,109,66	899,1303,1214,966,1352,1314	24,25,43,64,89,13	1042,691,813,1445,1366,451	241	149	1	1.0	0.027,0.036,0.025,0.04,0.047,0.03	0.014,0.022,0.032,0.027,0.039,0.018	0.009
4956	27,36,29,25,36,30	269,425,316,271,513,243	11,14,17,44,29,21	506,335,334,416,435,178	283	149	1	1.0	0.05,0.043,0.046,0.046,0.036,0.061	0.011,0.022,0.026,0.053,0.034,0.058	0.013
4957	32,28,20,27,31,41	869,1259,1134,1064,1277,1214	11,25,15,28,39,12	907,734,858,934,1199,417	241	149	1	1.0	0.022,0.014,0.011,0.015,0.015,0.02	0.007,0.021,0.011,0.018,0.02,0.017	0.001
4958	611,914,722,632,865,642	277,442,314,301,413,303	616,512,494,777,702,240	330,287,321,403,433,156	243	149	1	1.0	0.575,0.559,0.585,0.563,0.562,0.565	0.534,0.522,0.485,0.542,0.499,0.485	0.057
4959	11,8,18,22,19,5	175,320,221,207,303,198	20,16,18,32,43,17	232,194,198,236,338,89	230	149	1	1.0	0.039,0.016,0.05,0.064,0.039,0.016	0.053,0.051,0.056,0.081,0.076,0.11	-0.034
4960	12,29,23,22,46,29	13,26,29,18,32,24	24,32,26,34,13,13	24,21,17,31,22,13	298	149	1	1.0	0.316,0.358,0.284,0.379,0.418,0.377	0.333,0.432,0.433,0.354,0.228,0.333	0.003
4961	39,66,50,55,85,65	27,37,29,21,16,24	53,50,33,65,62,28	11,3,3,3,11,1	298	149	0.000101497366444	0.005566158766157659	0.419,0.471,0.463,0.567,0.726,0.575	0.707,0.893,0.846,0.915,0.738,0.933	-0.302
4962	8,8,4,3,2,4	11,10,11,8,20,22	6,7,8,6,13,0	8,6,10,6,17,4	282	149	0.657537888328	1.0	0.278,0.297,0.161,0.165,0.05,0.088	0.284,0.381,0.297,0.346,0.288,0.0	-0.093
4963	58,129,108,104,117,88	176,292,247,189,263,238	175,147,176,221,313,92	117,115,112,128,168,47	298	149	0	0.0	0.141,0.181,0.179,0.216,0.182,0.156	0.428,0.39,0.44,0.463,0.482,0.495	-0.274
4964	4,9,17,14,17,17	364,547,424,403,541,467	11,7,12,30,20,7	447,298,314,483,485,227	254	149	1	1.0	0.006,0.01,0.023,0.02,0.018,0.021	0.014,0.014,0.022,0.035,0.024,0.018	-0.005
4965	9,8,4,9,7,11	170,253,209,184,266,252	10,5,9,15,16,6	200,145,163,234,283,90	239	149	1	1.0	0.032,0.019,0.012,0.03,0.016,0.026	0.03,0.021,0.033,0.038,0.034,0.04	-0.01
4966	5,8,12,4,5,14	0,0,1,0,3,2	4,5,10,8,12,3	0,0,4,0,1,0	298	149	1	1.0	1.0,1.0,0.857,1.0,0.455,0.778	1.0,1.0,0.556,1.0,0.857,1.0	-0.054
4967	1,9,9,4,6,5	13,22,45,21,19,16	5,5,7,17,15,1	19,20,9,43,29,10	298	149	1	1.0	0.037,0.17,0.091,0.087,0.136,0.135	0.116,0.111,0.28,0.165,0.205,0.048	-0.045
4968	175,309,242,189,241,264	0,2,0,0,0,0	232,168,199,304,270,76	0,0,0,0,0,0	298	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4969	14,7,10,7,22,14	61,87,84,96,146,89	10,6,11,6,12,4	75,41,69,90,119,21	241	149	1	1.0	0.124,0.047,0.069,0.043,0.085,0.089	0.076,0.083,0.09,0.04,0.059,0.105	0.001
