IncLevel1	IncLevel2	IncLevelDifference
0.99,1.0	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
0.988,1.0	1.0,0.982	0.003
0.914,1.0	1.0,0.931	-0.008
0.993,1.0	1.0,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
0.938,1.0	1.0,1.0	-0.031
0.988,1.0	0.985,1.0	0.002
0.135,0.135	0.104,0.105	0.031
1.0,1.0	0.984,1.0	0.008
1.0,0.985	0.989,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.996	0.002
0.983,1.0	1.0,1.0	-0.008
0.984,1.0	0.978,0.992	0.007
1.0,1.0	1.0,0.994	0.003
0.883,0.841	0.812,0.875	0.018
0.326,0.269	0.1,0.151	0.172
0.086,0.2	0.064,0.108	0.057
0.047,0.032	0.24,0.192	-0.176
1.0,1.0	0.973,0.966	0.03
1.0,0.992	1.0,1.0	-0.004
0.966,1.0	1.0,1.0	-0.017
1.0,0.972	0.921,0.978	0.036
0.929,0.894	0.844,0.921	0.029
0.937,0.915	0.852,0.931	0.035
1.0,0.955	1.0,1.0	-0.022
0.014,0.012	0.007,0.014	0.003
0.059,0.123	0.359,0.077	-0.127
1.0,1.0	0.994,1.0	0.003
0.998,1.0	1.0,1.0	-0.001
1.0,0.927	1.0,1.0	-0.036
1.0,1.0	0.954,1.0	0.023
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.982,1.0	0.009
1.0,1.0	1.0,0.616	0.192
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.987	0.006
0.174,0.147	0.219,0.115	-0.007
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.952,0.896	0.076
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
0.997,1.0	1.0,0.999	-0.001
0.0,1.0	1.0,0.0	0.0
1.0,0.992	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.964	1.0,1.0	-0.018
1.0,0.977	1.0,1.0	-0.012
1.0,0.979	1.0,1.0	-0.01
0.961,0.972	0.959,0.96	0.007
1.0,1.0	0.947,1.0	0.026
0.998,1.0	1.0,1.0	-0.001
0.986,0.98	1.0,1.0	-0.017
0.989,1.0	1.0,1.0	-0.006
1.0,0.975	1.0,1.0	-0.012
1.0,0.961	1.0,1.0	-0.02
1.0,0.952	1.0,1.0	-0.024
1.0,0.957	1.0,1.0	-0.022
1.0,0.947	1.0,1.0	-0.026
0.404,0.327	0.362,0.412	-0.021
0.986,1.0	1.0,1.0	-0.007
0.991,0.995	1.0,1.0	-0.007
1.0,1.0	1.0,0.974	0.013
0.646,0.723	0.772,0.76	-0.082
0.998,0.999	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.996,0.999	1.0,1.0	-0.002
0.992,0.988	0.995,0.993	-0.004
0.282,0.436	0.326,0.206	0.093
1.0,1.0	0.912,0.949	0.07
1.0,0.992	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.997	0.002
1.0,0.998	0.998,0.994	0.003
0.997,0.993	1.0,1.0	-0.005
1.0,0.858	1.0,1.0	-0.071
1.0,0.996	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
0.988,0.994	0.93,1.0	0.026
0.977,1.0	1.0,1.0	-0.012
0.426,0.481	0.781,0.524	-0.199
0.159,0.196	0.133,0.136	0.043
0.969,1.0	1.0,1.0	-0.016
1.0,0.991	0.975,1.0	0.008
0.371,1.0	0.747,0.876	-0.126
0.545,1.0	0.808,0.923	-0.093
0.0,1.0	0.399,0.666	-0.032
0.995,1.0	1.0,1.0	-0.002
1.0,0.988	0.965,1.0	0.012
1.0,0.948	0.884,1.0	0.032
0.009,0.006	0.013,0.015	-0.006
0.839,0.825	1.0,0.961	-0.148
0.9,0.901	1.0,0.976	-0.087
0.912,0.912	1.0,0.978	-0.077
1.0,0.993	1.0,1.0	-0.004
0.981,1.0	1.0,1.0	-0.01
0.985,1.0	1.0,1.0	-0.008
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.99,1.0	0.005
0.972,1.0	1.0,1.0	-0.014
0.979,0.982	1.0,1.0	-0.02
0.999,1.0	1.0,1.0	-0.0
0.042,0.016	0.017,0.021	0.01
0.994,0.994	0.992,1.0	-0.002
1.0,0.99	1.0,0.995	-0.003
1.0,1.0	1.0,0.998	0.001
0.999,1.0	1.0,1.0	-0.0
0.985,0.985	1.0,0.978	-0.004
0.99,0.997	0.983,0.989	0.008
1.0,1.0	1.0,0.998	0.001
0.0,0.0	0.0,0.005	-0.003
0.859,0.93	0.966,0.917	-0.047
0.0,0.463	0.0,0.335	0.064
1.0,1.0	1.0,0.981	0.01
0.651,0.577	0.591,0.561	0.038
0.974,0.809	0.965,0.957	-0.07
0.961,0.77	0.958,0.949	-0.088
1.0,0.997	1.0,0.991	0.003
1.0,0.995	1.0,1.0	-0.002
0.988,1.0	0.963,1.0	0.012
0.996,1.0	1.0,1.0	-0.002
0.991,1.0	0.921,0.961	0.054
0.474,0.2	0.75,0.828	-0.452
1.0,0.444	1.0,1.0	-0.278
1.0,1.0	1.0,0.996	0.002
0.995,1.0	1.0,1.0	-0.002
0.97,0.973	0.965,0.93	0.024
1.0,0.995	1.0,1.0	-0.002
0.993,0.986	0.957,1.0	0.011
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.989,1.0	0.006
1.0,0.836	0.803,1.0	0.016
1.0,0.833	0.816,1.0	0.009
1.0,0.768	0.726,1.0	0.021
1.0,1.0	1.0,0.478	0.261
0.079,0.174	0.226,0.115	-0.044
0.996,1.0	1.0,1.0	-0.002
1.0,0.968	1.0,1.0	-0.016
1.0,0.98	0.99,1.0	-0.005
0.972,0.96	1.0,1.0	-0.034
0.822,0.809	1.0,1.0	-0.184
0.995,0.995	1.0,1.0	-0.005
1.0,0.999	1.0,0.999	0.0
0.996,0.996	1.0,1.0	-0.004
1.0,1.0	1.0,0.977	0.012
1.0,1.0	1.0,0.943	0.028
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.003,0.006	0.009,0.004	-0.002
0.982,1.0	0.975,0.985	0.011
1.0,0.913	1.0,1.0	-0.043
0.953,1.0	1.0,1.0	-0.024
0.929,0.984	1.0,1.0	-0.043
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.988	0.006
0.939,0.977	0.97,0.98	-0.017
1.0,1.0	1.0,0.893	0.053
0.866,1.0	1.0,0.851	0.008
1.0,1.0	1.0,0.985	0.008
0.987,0.983	0.99,0.992	-0.006
0.886,0.943	0.978,0.94	-0.044
0.947,0.864	0.977,0.988	-0.077
0.821,0.792	0.774,0.741	0.049
0.911,0.872	0.887,0.895	0.0
0.941,0.944	0.914,0.939	0.016
0.956,0.956	0.939,0.958	0.008
NA,0.194	NA,0.0	0.194
1.0,0.985	1.0,1.0	-0.008
0.561,0.433	0.45,0.206	0.169
0.402,0.298	0.254,0.123	0.161
1.0,0.983	1.0,0.942	0.021
1.0,0.998	1.0,1.0	-0.001
0.848,1.0	1.0,1.0	-0.076
0.9,1.0	1.0,1.0	-0.05
0.282,0.311	0.402,0.39	-0.1
1.0,1.0	1.0,0.974	0.013
0.93,0.821	0.869,0.921	-0.02
0.931,0.824	0.87,0.922	-0.019
0.338,0.259	0.336,0.22	0.02
0.0,0.006	0.0,0.036	-0.015
0.948,0.925	0.873,0.855	0.073
0.965,0.919	0.952,1.0	-0.034
1.0,0.901	1.0,1.0	-0.049
NA,0.385	1.0,NA	-0.615
0.807,0.951	0.923,1.0	-0.083
0.996,1.0	1.0,1.0	-0.002
0.145,0.229	0.254,0.094	0.013
0.98,0.99	0.984,0.881	0.052
0.961,0.947	0.937,0.89	0.04
1.0,0.863	1.0,1.0	-0.069
0.187,0.024	0.133,0.058	0.01
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.971	0.014
0.0,0.011	0.0,0.043	-0.016
0.976,1.0	0.993,0.989	-0.003
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.994,0.993	0.006
0.817,0.916	0.808,0.831	0.047
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.949	0.026
0.471,0.557	0.352,0.361	0.158
0.43,0.489	0.389,0.309	0.111
1.0,0.993	1.0,1.0	-0.004
0.902,0.865	0.951,0.927	-0.056
0.962,0.942	0.981,0.972	-0.024
1.0,1.0	1.0,0.977	0.012
0.329,0.374	0.488,0.255	-0.02
1.0,1.0	0.999,0.999	0.001
