IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39,43,60,138,191,156,129,227,182,64,44,53,37	0,0,5,0,1,0,0,3,1,2,0,0,0	35,34,30,206,159,159,259,310,114,31,44,50,55,53,42	2,1,0,6,5,2,4,1,2,0,0,1,0,0,0	197	149
10,18,16,24,38,36,51,44,45,13,7,6,5	0,0,5,0,1,0,0,3,1,2,0,0,0	8,8,1,33,52,35,77,99,16,6,17,7,9,9,6	2,1,0,6,5,2,4,1,2,0,0,1,0,0,0	298	149
1432,1874,2081,1859,2685,1985,1557,2380,2577,699,745,1075,938	0,0,0,0,0,0,0,0,0,0,0,0,0	1756,1478,1525,1665,1054,1451,1961,2280,867,553,525,718,842,1084,1238	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	263	149
24,43,49,55,65,88,48,72,53,19,20,34,31	0,0,0,0,0,0,0,0,0,0,1,0,0	26,31,23,29,26,34,46,28,24,18,18,41,45,16,69	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149
484,723,688,382,566,515,397,518,416,455,492,488,477	0,0,0,0,0,0,0,0,0,0,0,0,0	530,570,510,248,182,256,298,316,109,462,480,504,681,725,643	2,2,1,0,0,0,0,0,0,2,0,3,0,0,0	209	149
243,343,389,138,234,187,139,181,173,166,174,271,300	0,0,0,0,0,0,0,0,0,0,0,0,0	234,282,246,101,81,101,136,96,49,170,194,195,232,461,374	2,2,1,0,0,0,0,0,0,2,0,3,0,0,0	298	149
0,3,1,1,18,7,6,4,17,1,3,0,2	238,333,358,1180,1538,1522,1189,1481,1493,538,513,284,364	0,6,4,9,9,10,18,23,7,4,7,9,5,0,0	329,361,358,1102,798,1003,1596,1588,545,582,552,588,780,384,456	298	149
17,25,24,60,113,94,71,114,102,24,40,16,18	9,0,3,7,27,16,18,26,20,2,5,0,0	28,30,33,81,82,86,147,99,28,33,39,35,53,17,13	4,7,3,7,1,11,4,3,3,5,6,0,2,0,0	164	149
38,62,54,215,350,290,237,319,298,60,70,31,4	9,0,3,7,27,16,18,26,20,2,5,0,0	55,51,49,221,172,189,293,280,100,78,92,74,82,38,38	4,7,3,7,1,11,4,3,3,5,6,0,2,0,0	298	149
59,87,95,283,483,377,332,482,378,100,99,43,6	9,0,3,7,27,16,18,26,20,2,5,0,0	70,67,71,254,192,225,370,360,120,78,92,86,105,46,34	4,7,3,7,1,11,4,3,3,5,6,0,2,0,0	298	149
58,75,84,100,146,120,105,135,101,77,109,56,69	0,0,0,1,1,0,0,4,4,0,2,0,0	108,80,79,73,56,82,139,100,56,88,103,97,88,77,109	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	231	149
41,58,61,116,172,143,121,144,176,73,89,74,46	0,0,0,0,0,0,0,0,1,0,0,0,0	84,87,67,111,100,85,171,181,45,65,81,84,87,52,60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	149
65,83,76,583,927,710,741,1061,863,99,134,23,41	0,0,0,0,0,0,0,0,1,1,1,0,0	68,71,63,674,466,656,755,901,324,73,74,81,114,43,55	0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	165	149
824,1044,1141,1041,1553,1150,1079,1530,1267,408,436,474,470	0,0,0,0,0,0,0,0,0,1,0,0,0	1055,1090,917,1241,878,1071,1149,1571,522,423,410,344,474,547,544	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	284	149
465,671,708,843,1301,891,814,1260,985,209,259,213,245	2,0,3,2,9,4,1,6,7,7,3,0,0	716,752,610,1032,675,861,973,1230,439,250,254,227,321,286,298	2,1,1,1,3,0,5,1,1,0,0,0,1,4,2	206	149
573,834,896,1304,2149,1428,1402,2165,1582,372,412,332,455	0,0,0,0,0,0,0,0,0,0,0,0,0	865,876,704,1697,1086,1472,1616,2075,655,370,403,386,461,464,571	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	284	149
457,588,736,1149,1920,1334,1348,1983,1500,405,400,334,422	0,0,0,0,0,0,0,0,0,0,0,0,0	673,655,558,1502,1005,1360,1415,1966,651,322,371,358,416,413,506	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
19,19,13,43,78,64,39,63,62,14,22,30,24	0,0,0,0,0,0,0,0,0,0,0,0,0	26,20,34,36,29,39,67,67,24,16,20,33,28,29,34	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	221	149
24,36,35,126,174,154,104,165,148,63,64,61,72	0,0,0,0,1,0,0,0,0,0,0,0,0	42,43,43,138,92,103,124,138,38,69,80,53,74,66,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149
63,99,90,153,295,179,165,240,158,95,79,99,64	0,0,0,0,0,0,0,0,1,0,0,0,0	102,100,80,153,83,140,162,148,41,91,77,67,104,75,57	0,0,0,1,0,0,2,0,0,0,1,0,0,0,0	228	149
58,66,84,108,161,129,135,155,133,63,70,91,126	0,0,0,0,1,0,0,0,0,0,0,0,0	83,86,75,88,56,106,163,116,31,39,69,51,80,145,123	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
11,17,28,21,41,18,12,20,10,16,13,2,10	0,0,0,0,0,0,0,0,0,0,0,0,0	14,13,6,12,7,20,9,18,2,1,5,0,11,2,12	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	205	149
288,423,434,689,1090,734,707,1040,870,244,219,169,179	0,0,0,0,0,0,3,0,2,0,0,0,0	516,438,418,747,540,640,741,1038,336,233,161,254,310,263,253	0,0,1,2,0,0,0,0,0,0,0,0,0,0,0	209	149
132,146,178,800,1447,1042,927,1515,1215,253,252,100,147	0,0,0,0,0,0,0,0,0,0,0,0,0	109,95,84,823,608,767,936,1148,355,164,206,257,283,145,126	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	260	149
25,49,32,469,627,579,435,695,703,126,134,49,79	0,0,0,1,0,0,0,0,0,0,0,0,0	35,37,19,410,287,334,424,546,182,95,102,136,173,80,75	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
5399,8439,9271,8485,14816,9444,8933,12349,9578,4499,4614,6799,6665	0,0,0,1,2,0,0,0,0,0,1,0,0	8942,8995,7432,14735,9521,10872,10191,14818,5307,4834,4844,4223,5114,7878,8602	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	224	149
2770,4018,4615,3646,6625,3834,3815,5268,3759,1319,1286,3319,3277	0,0,0,1,2,0,0,0,0,0,1,0,0	4434,4293,3658,7041,4185,4613,4307,6112,2267,1272,1264,1076,1445,3945,4322	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	227	149
2207,3739,3996,3997,6695,4567,4197,5826,4810,2403,2515,3133,2993	0,0,0,0,0,0,0,0,0,0,0,0,0	3821,4082,3210,6444,4425,5111,4880,7017,2543,2677,2593,2430,2828,3431,3824	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	257	149
7477,11800,11849,6360,10297,7325,6593,9461,8152,5083,5224,6335,6052	0,0,2,0,0,0,0,0,0,0,1,0,0	11071,11051,9651,10347,6718,8138,8177,11197,4485,5862,5803,5070,5650,6991,7133	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149
1571,2093,2468,973,1601,1110,998,1355,1158,622,683,1782,1834	0,2,0,0,0,0,0,0,0,0,0,0,0	2319,2157,1920,1503,1047,1239,1270,1849,658,811,755,563,803,2160,2207	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149
2909,4256,4646,2426,3305,2999,2342,3178,2853,1403,1433,1865,1942	0,1,6,0,0,0,0,0,0,0,0,4,1	3440,3437,2984,2595,1692,2213,3538,3214,1027,1353,1408,1432,1808,1881,1917	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	199	149
1100,1231,1413,742,1000,1073,754,1061,1144,337,361,535,569	0,0,2,0,0,0,0,0,0,0,0,0,0	1093,1089,1082,747,513,689,1025,941,313,331,349,431,588,639,629	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
170,289,330,751,1061,1023,842,1168,1069,259,290,128,159	0,0,0,2,0,0,0,0,0,0,0,0,0	302,286,267,757,541,621,851,985,330,238,290,233,327,167,175	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149
256,425,396,282,343,213,209,356,288,59,55,59,51	0,0,0,0,0,0,0,0,0,0,0,0,0	322,365,253,238,190,228,388,380,126,52,73,93,98,55,68	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
45,85,82,77,120,93,72,127,85,21,22,11,34	2,0,0,0,0,0,0,0,0,0,0,0,0	58,49,53,80,72,75,92,137,63,34,14,24,26,2,16	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	199	149
29,45,60,55,92,107,45,90,75,23,21,26,25	0,0,0,0,0,0,0,1,0,0,0,0,0	63,71,61,47,26,22,63,76,17,40,33,37,57,46,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
136,243,198,275,432,347,310,361,335,209,222,164,175	0,0,0,0,0,0,0,0,0,3,0,0,0	207,235,176,383,252,307,590,477,112,243,243,251,326,221,207	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	167	149
0,0,0,1,0,0,0,0,1,0,0,0,0	69,67,88,123,207,182,132,207,170,64,65,54,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	101,102,64,146,94,111,150,190,52,50,60,53,72,77,36	186	149
1,0,0,74,125,136,100,135,119,334,307,202,271	0,0,0,0,0,0,0,0,0,0,0,2,0	1,0,0,42,19,24,62,56,11,200,219,156,182,277,324	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
6,1,2,315,488,458,359,491,363,1463,1344,439,398	0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,4,187,117,144,358,251,72,1044,1180,849,1134,637,662	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	293	149
164,328,320,330,423,464,341,561,444,215,268,242,227	0,0,0,0,0,0,0,0,0,0,0,0,0	609,640,611,449,389,425,623,648,208,231,233,255,336,263,274	0,0,0,0,2,0,0,0,0,1,0,0,0,0,0	224	149
37,23,57,112,169,113,69,116,113,52,45,28,17	0,0,0,0,0,0,0,0,0,1,0,0,0	75,58,49,96,90,84,119,121,34,60,81,53,76,53,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	192	149
41,39,65,96,162,101,88,127,124,56,44,39,23	0,0,0,0,0,0,1,0,0,0,0,0,0	84,81,95,101,90,109,112,143,56,73,61,70,88,67,51	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	231	149
274,394,414,721,1253,944,769,1276,913,470,397,132,73	0,0,0,0,0,0,0,0,2,0,0,0,0	422,435,385,751,537,552,797,1106,347,422,406,432,511,119,161	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	149
0,3,6,0,0,1,1,2,4,0,0,4,0	2,0,3,0,0,0,1,0,0,0,0,0,0	17,10,13,8,18,6,10,3,0,1,1,0,6,2,0	3,0,0,2,0,0,0,0,1,0,0,0,0,0,0	199	149
7,5,8,4,0,3,2,7,2,1,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0	25,39,25,24,44,18,8,15,4,7,2,6,6,4,2	0,4,0,0,0,0,0,0,1,0,0,1,0,0,0	298	149
199,268,311,581,746,667,608,848,675,210,270,151,135	0,0,2,0,0,0,0,0,0,0,1,0,0	395,292,266,578,387,469,678,719,314,174,189,160,235,181,208	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	264	149
442,565,663,672,1129,818,817,1053,797,443,528,401,348	0,0,0,0,0,0,2,4,0,0,0,0,0	576,523,480,647,563,677,821,927,325,315,301,265,367,409,360	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	276	149
5100,7107,8061,5765,8561,5934,5023,6782,5786,4171,4351,3548,3295	0,0,0,0,0,1,0,0,0,0,0,0,0	6328,6119,5542,7830,5641,6162,9102,9479,2991,4942,4972,4504,5415,4654,4982	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
3761,5390,5153,2435,3720,2761,2457,3252,3111,1817,1869,1363,1248	0,0,0,0,0,0,0,0,0,0,0,0,0	4109,4606,4092,3235,2429,2890,4280,4683,1449,1936,2006,1825,2399,1959,2071	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	190	149
45,52,57,184,282,268,205,278,248,120,113,91,65	0,0,0,0,0,0,0,0,0,0,0,0,0	151,124,117,173,173,163,327,271,83,85,63,94,130,96,67	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	272	149
53,113,120,123,153,189,179,154,181,107,95,116,76	0,0,0,0,1,0,0,0,0,1,0,0,0	46,78,49,90,78,63,165,127,58,64,51,66,86,104,88	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	266	149
66,105,93,322,464,503,391,531,532,67,79,42,45	0,2,2,2,5,2,5,8,4,5,2,0,0	81,60,58,378,306,386,531,531,229,108,90,94,85,37,52	1,0,0,1,0,2,3,0,1,5,5,0,6,0,6	216	149
252,407,500,426,627,423,363,450,417,234,205,175,228	0,0,0,0,0,0,0,0,0,0,0,0,0	351,317,295,475,338,358,453,478,138,241,185,151,207,210,237	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	216	149
161,261,245,402,647,439,425,637,572,126,106,141,97	0,0,0,0,0,0,0,0,0,0,0,0,0	201,240,186,468,289,331,482,551,191,116,88,182,145,127,115	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
66,62,65,185,318,222,202,335,284,70,52,76,53	0,0,0,0,0,0,0,0,0,0,0,0,0	59,76,60,235,135,185,251,269,85,62,49,82,70,66,74	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	157	149
85,75,83,231,333,252,243,377,344,85,70,88,67	0,0,0,4,0,0,0,0,0,0,0,0,0	71,92,70,258,157,189,280,322,104,72,64,102,84,62,84	0,0,0,0,0,0,4,0,0,0,0,0,1,0,0	183	149
318,476,537,1295,2052,1459,1485,2109,1529,825,842,351,276	0,0,0,0,1,0,0,1,0,0,0,0,0	595,587,550,1256,1006,1062,1446,1821,535,482,423,493,582,391,478	0,1,0,3,0,0,0,0,0,0,0,1,1,0,0	206	149
36,58,72,213,352,290,261,318,287,82,118,45,53	0,0,0,0,0,0,0,0,0,0,4,0,0	115,121,106,327,229,317,383,456,131,109,123,127,186,106,135	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
3344,4824,5295,2426,3775,2701,2210,3102,2818,3095,3276,2943,2707	0,0,0,0,0,0,0,0,0,2,0,0,0	6243,6433,5280,3995,2653,3187,4985,5261,1598,3794,3477,2986,3594,3809,4151	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	149
19,44,58,99,127,111,85,87,107,50,28,19,32	0,0,0,0,0,0,0,0,0,0,0,0,0	39,40,33,57,50,46,116,74,31,31,39,57,42,32,46	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	287	149
69,106,150,94,162,127,110,203,144,39,36,60,48	2,0,0,0,0,0,0,0,0,0,0,0,0	131,124,124,155,98,121,250,197,75,46,52,56,73,95,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
5,6,9,1,2,3,1,0,1,0,0,0,1	93,110,132,131,120,164,103,166,139,21,27,18,16	7,2,10,1,3,2,8,0,0,0,1,0,1,0,0	119,135,114,102,75,97,105,136,33,1,6,20,35,43,30	298	149
471,759,809,840,1381,1053,811,1272,1042,477,496,434,423	0,0,2,3,7,6,3,6,11,2,0,0,0	619,588,496,671,527,689,917,1000,326,327,285,354,447,526,563	0,0,0,0,3,4,3,0,1,0,0,1,0,0,0	298	149
4,8,5,45,79,90,81,127,102,5,7,8,0	0,0,0,0,0,0,0,1,0,0,0,0,0	7,10,13,99,80,114,168,190,62,16,27,29,25,0,4	0,0,0,0,0,0,6,1,0,0,0,0,0,0,0	217	149
259,437,395,643,905,829,650,855,818,193,251,165,148	0,0,0,0,0,0,0,0,0,0,0,0,2	457,468,405,538,479,567,903,786,257,236,208,213,302,180,234	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149
220,365,328,556,715,659,550,724,675,126,185,135,130	0,3,0,0,0,0,0,2,0,0,0,0,0	340,340,350,445,379,483,735,651,238,150,142,154,230,163,223	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	226	149
232,385,348,685,1110,985,863,1132,1046,318,336,162,173	0,0,0,1,0,0,0,0,0,0,0,2,0	408,376,316,962,672,743,1071,1221,353,331,307,321,375,181,314	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149
233,280,335,569,885,724,566,924,811,128,146,176,149	0,0,0,2,0,0,0,0,0,0,0,0,0	303,281,258,719,534,603,728,984,301,141,137,161,195,194,175	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	298	149
312,419,465,777,1178,960,819,1255,1159,176,219,193,165	0,0,0,2,0,0,0,0,0,0,0,0,0	451,381,411,874,711,814,1014,1243,395,182,183,233,301,223,193	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	298	149
250,339,360,4036,5580,4670,5178,6245,5870,870,941,715,634	0,0,0,0,0,0,0,0,1,0,0,0,0	215,205,183,2588,1871,2434,3790,4001,1273,451,490,600,821,969,1057	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	222	149
177,286,267,3719,5453,4700,4697,5971,5794,911,980,367,305	0,0,0,5,2,0,0,0,0,0,1,0,0	169,148,123,2814,1815,2510,3676,4013,1302,504,504,571,822,437,486	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149
39,59,63,76,148,134,90,147,132,36,42,44,31	0,0,0,0,0,0,0,0,0,0,0,0,0	78,108,75,101,76,92,157,131,62,53,56,33,69,19,30	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
52,64,71,245,418,266,240,457,391,76,71,36,36	0,0,0,0,0,0,0,0,0,0,0,0,0	57,60,62,261,152,243,276,322,122,69,67,127,86,34,51	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
12,14,18,87,187,121,106,164,182,30,17,12,18	0,0,0,2,0,0,1,0,0,0,0,0,0	16,19,13,128,64,90,123,164,60,32,23,45,44,9,8	0,0,0,0,0,0,0,1,1,1,0,0,0,0,0	298	149
58,89,78,235,389,223,222,434,322,73,81,66,49	0,0,0,0,3,0,0,3,0,0,0,0,4	54,69,64,223,162,242,214,290,103,62,72,109,76,79,87	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0	223	149
19,39,25,82,159,79,90,144,120,27,27,42,27	0,0,0,2,0,0,1,0,0,0,0,0,0	13,28,15,92,74,92,65,133,44,26,28,28,34,54,44	0,0,0,0,0,0,0,1,1,1,0,0,0,0,0	223	149
45,54,69,232,372,232,245,377,277,91,75,24,24	0,0,0,0,0,0,0,0,0,0,1,0,0	45,39,43,234,144,205,187,270,110,86,61,71,98,42,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	149
97,140,142,773,1034,861,776,1139,978,246,232,81,105	0,0,0,1,4,0,0,2,7,0,0,0,0	152,167,143,882,635,781,1134,1203,439,194,189,238,268,148,118	0,0,0,0,3,0,0,3,2,0,0,0,0,0,0	232	149
1185,1669,1821,940,1664,1220,1049,1328,1191,805,799,948,985	0,0,0,0,0,0,0,0,0,0,0,0,0	1976,2004,1760,1256,1012,1005,1707,1532,516,912,864,734,979,1115,1049	2,0,0,0,0,0,0,1,0,0,0,1,0,0,0	227	149
1,0,0,0,0,0,0,0,0,0,0,0,0	50,95,57,51,113,67,57,92,62,32,25,28,20	0,2,0,0,0,0,0,0,0,0,0,1,2,0,0	76,62,82,71,61,45,92,115,21,31,21,54,57,42,24	298	149
0,0,0,0,0,0,0,0,0,0,0,0,0	50,95,57,51,113,67,57,92,62,32,25,28,20	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	76,62,82,71,61,45,92,115,21,31,21,54,57,42,24	213	149
29,63,74,184,338,186,204,297,229,54,47,40,28	1,2,2,16,25,7,19,17,11,4,1,2,4	62,61,36,186,150,157,219,270,67,31,37,48,44,34,49	9,4,1,11,3,17,12,16,2,0,4,3,3,0,2	298	149
0,0,0,4,2,8,5,6,5,0,0,0,0	0,0,0,10,12,6,2,7,14,0,4,0,6	0,0,0,5,0,8,2,16,6,0,0,0,1,4,0	0,0,0,14,9,8,7,24,1,3,0,0,2,2,4	222	149
24,25,32,201,276,229,196,279,214,71,70,28,26	0,0,0,0,0,0,0,0,0,0,0,0,0	15,13,28,265,282,230,272,393,164,67,80,84,106,33,39	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	289	149
10325,15103,16387,13202,19768,19448,15223,18881,17082,9718,10242,22274,20776	0,0,0,0,0,1,0,0,0,0,0,0,0	20474,20709,18130,17140,12799,14097,22010,21851,6180,10142,9749,9921,13082,25705,26507	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,2,0,249,402,315,214,410,424,29,43,28,23	0,0,0,0,0,0,0,0,3,0,0,0,0	0,2,0,296,158,214,335,375,121,37,42,69,73,28,34	0,0,0,1,0,0,0,3,0,0,0,0,0,0,0	248	149
55,105,133,331,345,353,308,405,458,102,104,79,71	0,0,0,0,0,0,0,0,0,0,0,0,0	63,65,37,126,71,155,267,212,72,35,46,70,86,60,94	0,0,1,0,0,0,0,0,0,4,0,0,0,0,0	271	149
142,202,265,352,386,358,265,402,375,71,92,148,175	0,0,0,0,0,0,0,0,0,0,0,0,0	285,316,222,315,211,238,393,377,105,63,64,79,122,140,156	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	206	149
3,10,5,327,556,413,305,402,501,66,71,68,70	0,0,0,0,0,1,0,0,0,0,0,0,0	20,11,6,193,95,120,273,211,44,61,57,47,79,39,44	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	239	149
151,258,208,816,1287,971,961,1258,1144,209,213,259,222	73,114,108,288,456,449,310,536,453,119,135,143,97	133,135,117,825,643,682,845,1214,365,154,158,169,220,268,225	107,105,91,476,265,419,448,650,207,137,125,161,193,130,151	221	149
178,232,242,292,349,322,261,387,350,91,120,99,105	0,1,0,0,0,0,0,0,0,0,1,0,0	227,218,206,260,170,230,329,318,107,145,139,100,178,124,147	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149
24,33,37,69,97,84,84,106,70,20,16,7,20	6,7,11,6,5,8,7,18,13,7,6,4,4	59,42,26,72,68,46,92,104,31,14,25,24,14,17,27	6,8,6,6,1,3,4,4,0,4,0,4,3,8,4	203	149
9,11,8,35,27,34,43,81,37,8,5,7,6	6,7,11,6,5,8,7,18,13,7,6,4,4	4,6,10,31,38,22,44,71,20,3,5,10,6,7,15	6,8,6,6,1,3,4,4,0,4,0,4,3,8,4	224	149
2852,4382,4570,2536,3976,3885,2654,3609,3067,4152,4489,2973,2844	0,3,0,0,0,2,0,0,0,0,0,0,0	6434,6974,5987,3294,2517,2868,5045,4327,1345,5206,4876,4648,6374,3425,3797	0,0,0,1,0,0,1,0,0,2,2,1,2,0,7	224	149
1,8,4,305,486,449,402,476,531,128,84,42,42	0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,8,1093,754,893,1403,1156,416,222,139,174,236,66,48	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
91,134,117,613,879,780,562,854,864,130,143,136,87	0,0,2,0,0,0,0,0,0,0,0,0,0	166,174,160,481,304,404,745,665,241,159,172,154,236,163,146	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149
104,139,133,459,633,572,390,595,557,80,68,44,50	0,0,0,0,0,1,0,0,1,0,0,0,0	150,146,125,282,218,319,441,461,170,85,91,83,144,75,55	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149
81,90,146,658,861,820,550,1007,1041,151,185,156,145	0,0,0,0,1,0,1,1,0,0,0,0,0	106,96,141,479,299,482,721,745,250,177,194,168,279,212,207	0,0,0,2,0,0,1,2,0,0,0,0,0,0,0	242	149
600,797,962,1117,1529,1573,1188,1939,1622,608,631,432,406	0,0,0,1,1,0,0,2,0,0,2,0,0	896,900,765,1169,902,980,1567,1654,519,645,546,603,681,552,568	0,0,0,2,1,1,4,0,2,0,0,6,0,0,0	298	149
292,379,367,796,1285,1043,830,1185,861,365,417,149,108	1,0,0,2,0,0,0,0,0,0,0,0,0	392,458,324,873,584,600,982,960,281,383,403,427,543,178,177	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	243	149
19,48,29,64,104,108,80,83,92,101,62,34,28	0,0,0,0,0,1,0,0,2,1,0,0,0	24,33,31,53,48,45,122,110,23,48,56,58,76,24,55	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	265	149
0,0,0,90,119,142,138,118,131,25,34,31,38	0,0,0,3,0,0,0,0,0,0,0,0,0	0,0,0,46,53,77,234,95,17,45,27,45,80,32,24	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
169,249,237,415,631,527,469,554,599,55,74,118,92	3,0,1,2,5,4,0,1,5,0,0,0,0	227,285,204,374,315,388,584,594,202,54,78,83,122,114,104	5,2,4,0,3,2,0,4,4,1,2,1,0,0,0	252	149
192,271,234,342,529,540,481,629,588,133,139,104,58	0,0,2,0,0,0,0,0,0,0,0,0,4	201,262,202,409,269,340,502,584,141,100,132,115,141,68,107	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
74,129,120,543,923,692,739,1144,913,130,118,137,183	0,0,0,0,0,0,1,0,0,0,0,0,0	115,117,89,693,512,629,937,953,310,73,128,89,102,202,138	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	236	149
111,166,187,167,230,220,152,217,202,91,96,86,57	0,0,0,0,0,0,0,0,0,0,1,0,0	264,298,212,170,141,155,239,253,72,101,105,85,148,123,121	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	198	149
42,100,92,261,316,249,229,316,233,96,90,65,64	0,0,0,0,0,0,0,0,0,0,0,0,0	136,123,110,225,190,172,290,299,119,87,94,74,118,75,127	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	185	149
577,803,944,526,776,659,519,678,682,361,365,209,277	0,0,0,0,2,0,0,0,0,0,1,0,0	1019,989,883,673,482,635,757,929,367,403,354,319,401,271,267	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149
171,259,287,205,288,258,230,278,275,121,132,87,70	0,0,0,0,0,0,0,0,0,0,0,0,0	297,358,283,275,260,251,335,401,141,127,113,94,95,108,110	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
388,469,505,451,633,512,453,628,459,252,293,169,119	0,0,1,0,0,0,0,0,0,0,0,0,0	595,645,517,578,454,520,671,774,279,282,270,212,303,239,279	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
265,373,415,383,663,545,466,650,532,208,222,112,109	0,0,0,0,0,0,0,0,0,0,0,0,0	407,484,365,562,415,505,645,805,267,237,269,197,266,204,222	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	172	149
8,7,19,115,162,139,135,124,128,59,73,50,30	0,0,0,0,0,1,0,0,0,0,0,0,0	22,22,21,51,15,54,51,74,24,21,18,38,47,35,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149
39,34,39,298,370,417,241,380,369,121,108,68,66	0,0,1,3,3,8,3,2,13,3,6,0,2	56,68,51,127,76,129,132,191,47,51,46,83,83,79,72	0,0,0,0,2,3,1,5,0,3,0,1,0,2,16	245	149
2,5,7,14,10,8,13,7,7,2,2,0,0	8,7,7,8,12,28,13,14,6,3,3,0,0	14,16,20,33,8,15,28,29,2,20,11,14,20,0,4	8,11,7,2,6,5,8,7,4,2,8,0,12,6,0	215	149
