ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2225	473,675,585,607,750,651	289,450,409,311,435,327	351,377,318,585,565,176	324,228,295,401,383,131	298	149	1
2226	68,125,84,54,121,123	0,2,0,0,0,0	64,47,45,40,75,35	0,0,0,0,0,0	298	149	1
2227	80,81,66,67,98,111	0,0,1,0,0,0	52,35,39,76,84,28	0,0,4,0,0,0	298	149	1
2229	327,452,329,337,517,349	70,113,84,65,109,101	299,190,243,367,344,106	68,42,57,88,84,29	161	149	1
2230	32,49,60,30,44,62	33,21,42,49,40,50	27,31,23,63,38,13	23,33,22,44,30,9	155	149	1
2231	0,0,0,1,2,1	142,254,197,145,206,216	0,0,0,0,1,0	170,127,149,222,197,71	165	149	1
2233	78,103,109,86,168,166	1,0,2,0,0,0	66,41,69,72,94,32	0,0,0,0,4,0	168	149	1
2234	126,200,157,156,167,144	34,35,42,35,63,63	152,95,134,160,183,60	55,31,54,53,54,22	216	149	1
2235	22,24,12,13,41,19	0,0,0,0,0,0	18,19,24,35,44,10	0,0,0,0,1,0	298	149	1
2236	0,0,0,2,6,0	0,2,0,0,0,2	0,0,1,0,0,0	0,0,0,5,0,0	155	149	1
2237	4,7,8,13,2,6	13,25,38,14,33,25	6,6,9,19,7,7	21,7,27,11,16,4	152	149	0.242736266609
2238	12,7,14,11,5,9	4,0,3,0,1,1	0,6,9,23,16,5	3,8,0,4,3,2	163	149	0.385090478494
2239	1186,1735,1781,1344,1652,1383	241,324,353,230,288,310	1523,1190,1366,2159,1959,690	311,211,240,414,366,146	152	149	1
2241	15,27,18,19,15,9	144,242,200,195,250,213	9,15,26,36,44,7	195,151,171,214,228,97	298	149	1
2242	436,645,586,480,695,613	0,3,0,2,2,2	511,440,405,795,751,242	4,0,4,3,3,2	153	149	1
2243	56,62,64,42,42,59	0,0,0,0,0,0	98,47,62,84,68,29	0,0,0,0,0,1	162	149	1
2244	1,2,4,0,1,2	40,52,64,63,54,66	0,0,1,0,1,1	31,33,26,55,38,15	167	149	1
2245	93,123,118,86,168,106	2,0,0,0,0,0	134,99,118,213,242,64	2,0,0,2,3,0	290	149	1
2246	3,4,1,2,3,2	30,38,31,25,43,31	0,2,1,0,3,4	11,16,20,40,25,9	298	149	1
2247	466,757,570,565,736,698	0,0,0,2,0,0	482,270,396,603,616,214	0,0,0,0,0,0	218	149	1
2248	26,34,30,34,50,48	9,16,3,7,13,8	45,41,56,73,67,44	16,8,6,21,25,19	298	149	1
2250	2,1,1,1,3,1	4535,6409,4249,3411,4723,4798	0,2,2,2,1,1	1975,1128,1874,2816,2903,812	176	149	1
2252	2213,3531,3015,2803,3741,3373	0,0,1,0,0,0	2508,1643,2064,2739,3341,1145	0,0,0,0,0,0	214	149	1
2254	88,158,114,91,125,90	4,5,1,0,6,4	52,32,50,83,89,23	1,4,2,6,0,1	152	149	1
2255	5,9,14,11,13,18	15,20,15,4,21,17	5,8,17,28,11,8	10,7,6,10,6,7	170	149	0.352581064957
2256	1260,1462,1858,1430,1167,1383	183,255,292,228,204,217	1224,771,816,1854,1595,324	343,208,223,556,423,100	152	149	1
2257	193,301,251,249,339,288	0,0,0,1,0,0	220,181,148,239,267,96	0,2,0,0,0,0	158	149	1
2258	141,273,179,162,235,239	0,0,0,0,0,1	182,122,125,155,217,68	0,0,0,1,0,1	291	149	1
2259	355,654,459,373,490,436	0,0,0,0,0,0	504,345,353,460,553,166	0,0,0,0,0,1	295	149	1
2260	296,477,353,386,450,295	40,70,41,60,39,42	352,217,237,355,319,104	69,62,53,62,61,15	158	149	1
2261	95,115,132,109,122,172	10,9,14,14,16,8	118,58,110,176,137,39	8,9,5,15,20,6	186	149	1
2262	7,17,17,6,13,14	3,3,12,3,10,8	15,9,7,22,27,1	3,0,2,4,3,2	158	149	0.104432744529
2263	39,47,43,33,52,47	2,4,2,5,3,6	47,24,55,36,58,30	1,0,4,4,7,1	160	149	1
2264	2,2,2,4,6,3	33,42,29,20,21,19	3,4,2,5,5,0	19,6,14,41,46,9	176	149	1
2265	0,0,2,0,1,2	0,0,1,1,0,0	0,0,0,1,1,0	2,0,1,0,0,0	196	149	1
2266	498,770,867,542,806,751	9,17,23,23,30,15	781,540,641,926,1051,310	15,18,17,20,40,2	152	149	1
2267	5,10,10,0,3,5	54,84,94,57,88,65	4,3,10,5,7,3	73,40,59,65,88,29	160	149	1
2269	1,4,5,1,11,0	2,11,4,1,8,0	1,0,4,3,0,0	1,1,0,1,4,0	161	149	1
2270	106,173,138,110,142,180	12,28,21,30,24,32	105,67,88,169,153,47	15,17,12,27,27,7	154	149	1
2271	2,0,1,0,0,3	5,9,4,5,7,16	0,0,2,2,0,0	15,13,12,11,15,4	166	149	1
2272	28,71,51,51,71,66	89,134,125,87,146,118	58,32,47,36,78,42	153,122,133,188,253,96	155	149	1
2273	233,310,261,238,384,326	0,0,0,0,0,0	242,160,249,254,313,122	0,0,1,0,0,0	254	149	1
2275	637,928,802,703,908,1020	44,72,60,55,90,79	764,525,570,870,963,370	39,29,44,58,72,22	164	149	1
2276	36,54,53,32,42,57	30,50,25,38,39,32	36,29,25,28,34,8	34,44,37,67,80,20	152	149	0.037906854373
2277	4,11,4,5,7,7	10,22,14,18,25,23	6,5,6,15,12,2	6,7,12,12,13,1	200	149	0.124396393401
2278	2,3,7,5,3,7	226,286,280,264,385,307	8,1,5,2,5,1	221,150,212,292,288,113	298	149	1
2279	73,123,77,81,87,78	10,5,6,13,15,3	71,81,59,141,143,42	2,8,7,6,13,4	161	149	1
2280	1,4,2,0,1,0	0,2,0,1,0,1	1,0,0,1,1,0	0,0,0,0,0,0	193	149	1
2282	1,2,6,2,5,2	0,4,0,1,0,0	5,0,3,4,3,3	0,0,0,0,1,2	157	149	1
2283	0,1,1,0,3,4	82,110,75,72,143,104	1,0,0,0,0,0	88,52,67,78,143,28	298	149	1
2284	707,990,760,644,1034,892	0,0,0,7,0,0	666,522,550,893,985,279	0,3,0,0,3,1	166	149	1
2285	34,48,59,30,38,28	0,0,5,0,1,0	35,37,22,45,28,14	6,0,0,0,2,0	212	149	1
2286	8,22,7,14,4,8	111,178,119,108,171,165	11,9,4,11,14,1	111,97,99,118,148,46	152	149	1
2287	90,89,100,105,159,172	1,6,1,8,1,6	75,79,86,153,129,49	6,4,5,6,8,1	155	149	1
2289	37,66,79,49,46,52	0,1,1,0,0,0	54,51,56,64,78,32	0,0,0,0,0,0	169	149	1
2290	2034,3332,2440,2027,3947,2888	5,0,6,3,5,6	3698,2688,2767,3193,4040,1429	7,3,5,2,5,9	176	149	1
2291	36,96,66,45,102,60	2,11,3,7,18,11	158,122,113,122,206,57	11,8,9,7,15,5	153	149	1
2292	2,6,1,1,2,1	0,1,0,0,0,0	1,0,1,6,0,0	0,0,0,0,0,0	213	149	1
2293	518,800,812,583,749,693	81,98,66,57,127,83	674,470,403,644,683,239	83,44,54,62,96,37	155	149	1
2294	13,23,17,24,15,23	44,49,55,31,66,40	18,12,18,29,30,7	32,17,40,33,58,10	263	149	1
2295	62,120,87,92,142,101	1,0,0,0,0,0	57,65,58,95,125,40	0,0,0,0,0,0	298	149	1
2297	49,57,60,63,61,68	1,0,0,1,4,0	47,60,64,87,87,45	0,0,0,1,0,0	298	149	1
2298	4,6,6,4,4,0	17,17,9,11,20,34	2,0,1,2,2,1	7,7,6,18,9,7	158	149	1
2299	142,193,181,149,207,195	1,0,0,0,0,2	210,184,176,358,331,98	1,2,1,1,0,0	298	149	1
2302	0,7,2,0,4,4	0,10,8,3,9,7	1,0,1,6,2,2	3,5,4,8,16,3	155	149	1
2304	5,3,1,2,6,6	121,180,168,125,169,141	7,9,4,9,13,3	113,77,114,147,185,53	298	149	1
2305	11438,17690,13715,11875,16943,15605	2,12,3,3,3,7	13485,9281,13126,16048,17624,6518	3,5,3,6,7,1	152	149	1
2306	11734,18266,14046,12124,17382,16127	1,2,3,2,1,3	13838,9570,13477,16479,18235,6651	0,0,3,2,3,3	156	149	1
2307	298,588,334,252,442,529	1,2,3,2,1,3	356,294,354,437,618,134	0,0,3,2,3,3	153	149	1
2309	5,6,3,0,2,1	26,48,43,25,53,53	0,0,1,11,2,1	15,17,17,49,35,10	167	149	1
2310	0,8,2,4,2,1	369,647,481,421,598,379	1,0,0,2,3,0	225,185,196,251,371,147	165	149	1
2311	145,194,180,172,247,254	0,0,0,3,0,0	154,107,90,126,173,69	0,0,0,0,0,0	298	149	1
2312	1,0,4,0,4,1	3,0,3,0,1,3	0,2,2,0,0,0	0,0,4,1,0,4	157	149	1
2313	7,2,5,16,6,4	3,0,3,0,1,3	4,6,8,1,3,3	0,0,4,1,0,4	261	149	1
2314	6,2,4,16,4,4	0,0,3,0,2,1	4,4,7,1,3,3	0,0,1,0,0,0	253	149	1
2315	128,208,172,171,228,208	30,34,31,25,22,34	106,68,105,121,155,44	18,20,6,13,13,1	160	149	1
2316	261,395,343,278,301,316	5,13,10,7,9,25	272,222,257,266,308,129	10,5,2,3,0,2	208	149	1
2317	16,20,10,13,18,18	2,8,1,7,7,6	12,7,12,16,21,1	4,2,5,7,6,1	176	149	1
2318	4,5,1,0,2,1	55,94,66,48,84,69	1,1,1,11,0,4	90,65,61,122,128,35	298	149	1
2321	2,4,1,3,2,0	4,8,3,3,4,3	2,3,0,0,3,0	8,1,0,5,9,0	298	149	1
2322	1980,2885,2397,2187,3014,2699	0,1,0,0,3,2	2202,1544,1671,2384,3117,879	1,0,0,0,2,0	153	149	1
2323	0,4,1,0,2,3	6,8,6,2,4,5	2,0,2,0,4,2	6,1,2,5,8,2	162	149	1
2325	532,748,651,470,693,520	0,1,0,2,3,5	615,352,419,684,645,179	2,2,3,4,3,0	158	149	1
2326	9,21,10,15,19,24	20,32,23,13,28,34	4,10,10,37,17,5	14,28,12,30,19,4	152	149	1
2327	726,1059,733,629,859,776	5,4,3,1,7,0	801,593,673,794,1123,340	1,1,7,4,3,1	158	149	1
2328	1,0,0,0,2,2	38,53,44,30,44,55	2,0,1,6,0,1	33,28,33,40,49,11	156	149	1
2329	86,135,86,58,133,93	3,10,8,1,4,0	50,36,56,28,106,32	3,0,0,0,1,1	204	149	1
2330	1,0,1,1,2,1	18,27,10,21,16,13	1,2,1,0,0,0	17,26,18,23,50,13	215	149	1
2331	1,3,5,3,5,3	88,122,123,102,148,73	6,4,1,3,2,0	182,103,110,183,167,55	172	149	1
2332	31,53,60,43,61,59	16,20,30,25,26,28	37,26,41,50,34,7	21,13,15,24,30,14	232	149	1
2333	11,8,16,9,13,14	1067,1427,1481,1047,1421,1419	10,7,10,23,18,5	1339,966,1198,1773,1781,582	298	149	1
2334	266,414,290,280,384,367	5,9,8,7,9,3	268,223,269,434,400,144	1,1,0,7,1,0	185	149	1
2335	171,230,225,175,211,178	0,0,0,0,0,1	156,123,100,189,174,57	0,0,0,0,1,0	298	149	1
2336	3,2,1,3,2,1	27,39,38,15,32,32	1,1,1,5,2,2	22,28,33,46,42,13	181	149	1
2337	42,41,52,28,63,36	129,180,143,124,226,147	59,53,49,76,69,8	180,143,179,199,262,112	164	149	1
2338	1,2,5,4,7,12	177,220,229,144,189,234	1,1,1,3,0,0	79,79,95,127,136,49	170	149	1
2339	548,888,698,586,880,827	14,31,15,11,22,25	784,613,628,906,1083,330	22,17,17,24,48,8	158	149	1
2340	29,42,24,30,57,41	26,34,24,27,45,30	36,23,37,29,47,10	30,22,14,25,32,6	205	149	1
2342	0,0,0,0,1,0	77,103,98,88,138,109	0,0,0,0,0,0	52,41,71,130,93,37	191	149	1
2343	591,862,561,599,867,747	0,0,2,0,2,1	701,452,455,616,717,320	1,0,0,0,5,0	298	149	1
2344	27,50,41,36,61,38	5,14,21,11,13,13	31,15,23,29,41,9	10,5,6,20,19,5	164	149	1
2345	117,187,119,113,168,124	17,39,49,32,29,23	117,105,80,160,145,40	31,19,15,26,34,11	151	149	1
2346	341,529,400,371,511,495	165,253,164,166,285,284	395,267,351,389,512,201	301,198,222,233,350,139	260	149	1
2347	77,153,125,100,185,172	30,21,19,12,38,20	138,106,147,196,208,57	7,11,9,18,18,4	298	149	0.429121687142
2348	46,67,63,65,82,77	71,125,92,64,119,91	54,82,61,99,104,51	52,51,58,100,103,36	152	149	0.592921596704
2349	2,7,9,3,2,5	0,5,7,11,3,3	1,8,8,7,9,6	1,0,7,7,1,2	154	149	0.27552336898
2350	1,6,5,5,0,2	0,2,1,1,0,0	0,5,0,1,1,1	0,0,0,0,0,0	154	149	1
2351	0,2,1,0,1,0	1,0,1,1,5,0	0,0,0,0,0,0	0,0,0,0,3,1	157	149	1
2352	62,172,78,91,213,106	0,0,0,1,3,0	92,69,99,135,229,63	0,0,0,0,1,0	155	149	1
2353	61,127,86,101,96,98	271,382,363,297,401,396	115,47,77,128,161,67	296,225,260,426,388,128	152	149	1
2354	1,7,4,1,3,2	1,3,1,0,5,0	5,1,5,10,5,1	1,0,2,4,2,0	298	149	0.817390693703
2355	44,97,45,34,73,84	8,13,4,7,2,8	51,41,42,59,79,14	9,9,2,6,11,5	169	149	1
2356	55,87,52,60,102,62	3,9,4,8,18,8	32,21,39,75,69,31	9,2,7,10,14,3	165	149	1
2357	23,19,26,21,20,29	123,136,97,96,131,155	14,10,7,24,17,6	42,55,61,124,92,36	152	149	1
2358	352,578,421,375,514,502	40,50,57,38,62,67	312,265,310,449,441,163	38,37,44,64,56,20	191	149	1
2360	127,200,178,120,208,134	4,8,7,10,10,16	103,104,103,158,153,43	2,2,2,4,4,2	192	149	1
2362	57,75,76,63,111,73	0,0,0,2,0,0	45,44,42,75,64,28	0,0,0,0,0,0	298	149	1
2363	0,0,0,1,0,0	1,4,2,6,6,2	0,0,2,0,0,0	2,9,5,3,8,0	165	149	1
2365	45,41,51,35,44,53	0,0,0,1,0,0	17,8,19,33,51,4	0,0,0,0,0,0	151	149	1
2366	913,1238,1321,975,1339,1320	0,0,0,0,1,0	845,588,882,1413,1194,324	0,0,0,0,0,1	153	149	1
2367	48,80,67,62,71,71	2035,2944,2592,2524,3338,2772	55,49,68,62,87,22	2598,1885,2363,2640,3489,1300	298	149	1
2368	0,1,0,1,0,1	98,170,165,136,137,184	0,1,0,0,1,0	153,121,131,192,178,48	185	149	1
2369	2,2,8,3,4,13	29,41,22,25,53,54	2,2,5,4,9,2	25,22,17,34,40,7	184	149	1
2370	9,17,8,6,5,2	160,277,208,147,243,160	18,6,14,15,21,6	306,247,255,331,403,152	168	149	1
2372	19,32,27,17,46,29	33,35,22,20,40,21	16,11,10,16,27,0	24,19,19,28,30,6	152	149	0.541495817061
2373	281,461,395,244,428,343	1,2,0,0,0,0	329,226,266,409,472,190	0,0,0,5,0,0	298	149	1
2374	30,79,78,43,62,62	165,268,177,152,189,185	44,44,34,80,113,24	175,160,172,195,281,113	165	149	1
2375	12,1,8,5,8,5	518,814,783,636,839,754	10,16,11,6,10,1	696,587,654,975,946,337	168	149	1
2376	11,4,13,14,10,8	4,7,2,1,2,4	7,7,5,18,16,4	4,1,1,4,3,1	161	149	1
2377	21,37,25,12,19,25	1,0,2,0,0,0	8,4,11,14,21,2	0,3,0,0,0,4	161	149	1
2378	4,11,13,12,11,4	3,5,4,2,8,4	12,5,3,5,2,1	0,5,1,1,3,1	170	149	0.895158809499
2379	43,50,88,55,89,58	3,5,4,2,8,4	61,29,15,49,46,30	0,5,1,1,3,1	191	149	1
2382	123,160,160,131,225,168	74,171,119,109,116,123	133,94,105,149,194,50	136,86,89,143,108,44	161	149	1
2383	137,185,190,190,248,199	134,211,145,137,218,176	128,85,136,147,129,52	220,147,145,218,201,71	152	149	0.263543417646
2384	1,1,1,2,0,0	242,385,242,209,298,245	0,0,0,0,1,0	302,210,252,316,343,103	179	149	1
2385	55,64,72,42,54,63	3,6,8,2,10,8	89,85,79,74,102,33	8,8,10,16,4,6	163	149	1
2386	0,1,0,0,0,0	3,17,3,9,11,11	0,0,0,0,0,0	5,2,5,7,9,2	152	149	1
2387	7,14,4,14,8,3	558,870,613,501,766,719	2,3,4,8,3,0	442,232,355,531,589,194	166	149	1
2388	49,64,61,45,83,74	8,7,4,3,8,10	34,21,26,44,81,24	2,5,1,2,3,2	167	149	1
2390	22,27,22,18,17,12	176,297,252,190,258,215	30,24,29,46,42,16	368,243,329,386,449,144	248	149	1
2391	53,50,32,34,57,60	2235,3253,2952,2305,3179,3211	42,25,23,38,70,26	2409,1646,1861,2797,3190,1004	298	149	1
2392	83,104,116,100,155,118	8,4,6,0,5,3	129,102,89,148,158,61	6,5,1,3,8,0	298	149	1
2393	17,12,9,6,25,14	20,33,19,32,32,14	9,15,9,30,28,10	14,16,16,30,27,7	195	149	0.746750956859
2395	110,165,140,124,152,131	76,144,124,95,141,127	72,47,41,80,77,54	122,99,112,178,188,85	221	149	6.72615205066e-06
2396	6,9,6,12,8,0	62,100,75,86,128,87	6,11,8,9,14,0	57,51,68,97,81,37	153	149	1
2397	256,333,685,333,391,363	37,60,136,48,85,81	445,286,384,440,535,201	46,56,76,85,95,43	228	149	1
2398	2,3,5,5,1,2	18,29,23,19,17,30	4,3,4,3,1,1	17,17,14,17,21,8	179	149	1
2399	11,23,30,14,22,21	8,3,11,8,10,2	12,20,12,13,16,7	0,1,5,2,7,1	152	149	0.731841007833
2400	34,67,51,38,70,50	11,25,38,15,29,31	25,23,31,23,27,6	9,13,9,26,23,4	175	149	1
2401	14,18,10,6,18,16	636,952,827,631,947,934	8,8,4,9,10,3	728,507,647,814,1050,291	152	149	1
2402	49,78,52,38,65,53	15,18,15,14,18,15	38,37,44,69,59,27	7,22,21,51,29,11	154	149	0.878491482691
2403	4,2,6,4,1,3	0,0,0,0,0,0	2,0,2,4,2,1	0,1,0,0,0,0	177	149	1
2404	2,5,2,7,9,6	7,29,16,18,33,24	2,1,3,2,5,7	16,21,11,38,17,11	162	149	1
2405	5,13,2,3,2,4	243,380,294,301,378,353	2,3,0,5,3,0	295,225,239,347,353,98	197	149	1
2406	47,121,77,67,93,80	10,20,18,10,22,20	50,49,66,86,111,52	3,5,2,8,10,0	298	149	0.00934131932634
2407	46,57,61,35,52,68	28,45,40,34,30,31	23,34,29,59,66,17	26,15,25,33,36,8	155	149	1
2408	6,11,12,5,22,14	47,96,60,38,63,52	15,5,12,15,32,10	42,48,29,52,52,24	152	149	1
2409	189,289,247,261,359,295	205,299,296,225,392,317	216,200,226,272,305,116	276,233,254,304,430,131	298	149	1
2410	32,38,33,26,36,35	0,0,0,1,0,0	23,12,39,38,48,9	0,0,0,0,0,0	298	149	1
2412	171,201,222,160,272,181	65,102,89,88,93,114	108,102,130,152,135,52	62,44,53,88,73,25	152	149	1
2413	230,361,306,237,342,264	264,347,316,242,342,364	121,77,130,133,143,64	320,200,279,351,423,134	155	149	1.47271066231e-07
2414	48,95,58,55,58,48	30,54,36,37,28,32	42,36,39,52,65,32	33,21,32,32,44,7	171	149	1
2415	2191,2906,2737,2079,2645,2555	6,16,12,8,3,12	2118,1464,1793,2609,2883,1006	13,7,4,14,19,4	193	149	1
2417	3,10,9,7,6,8	1,3,0,2,7,6	9,7,3,14,5,1	5,1,1,0,1,0	155	149	0.276205801338
2418	300,382,380,345,384,342	0,0,0,3,0,3	253,207,233,356,433,140	3,3,0,1,4,0	239	149	1
2419	162,196,199,149,226,181	1,0,0,0,0,0	150,104,126,216,227,78	1,0,0,0,0,0	239	149	1
2421	147,230,262,143,205,221	0,1,0,0,0,2	142,121,138,245,248,55	0,0,1,0,1,0	164	149	1
2422	1,3,2,0,2,5	20,54,55,32,41,37	9,1,1,6,6,1	23,13,15,33,26,8	160	149	1
2423	0,0,0,1,0,0	0,1,5,0,1,7	1,0,0,0,0,2	0,0,0,5,4,2	152	149	1
2424	8,11,8,5,6,7	1,2,1,0,3,8	8,9,6,14,6,2	0,0,5,3,3,1	163	149	1
2425	32,35,22,19,41,38	2,5,3,3,4,1	39,40,25,18,44,19	0,5,2,7,3,3	167	149	1
2426	1,1,1,1,3,2	44,85,59,71,81,43	0,0,0,2,1,0	72,71,75,67,82,29	164	149	1
2427	0,0,0,0,0,0	3,11,13,9,14,7	0,0,0,2,0,0	9,8,10,10,13,6	168	149	1
2428	256,385,279,282,443,367	1,0,0,0,0,0	440,217,324,340,510,175	0,0,0,0,0,0	298	149	1
2429	14,23,36,15,33,32	7,15,8,6,1,7	6,8,11,16,18,13	12,4,7,5,10,3	298	149	0.379879997428
2430	14,22,24,24,43,23	557,864,729,623,946,778	15,9,29,11,30,14	739,413,554,708,867,279	298	149	1
2431	21,36,32,30,43,30	557,864,729,623,946,778	27,13,35,16,40,17	739,413,554,708,867,279	298	149	1
2432	1265,1990,1402,1211,1849,1308	6,10,2,5,2,5	1253,807,936,1093,1616,526	8,3,2,7,7,0	154	149	1
2433	16,37,20,16,30,13	1377,2178,1658,1358,1983,1633	23,10,8,12,26,15	1383,876,1023,1183,1786,525	152	149	1
2434	1,6,18,1,8,11	232,360,373,233,261,397	7,4,1,1,13,0	299,129,189,290,341,106	152	149	1
2435	0,1,0,0,0,0	2,5,6,3,11,6	0,0,0,0,0,0	3,1,2,5,1,0	173	149	1
2436	16,10,26,2,13,19	23,37,28,10,42,28	12,4,8,6,10,3	9,22,14,25,23,13	152	149	1
2437	6,5,4,3,15,12	0,2,2,1,0,0	5,8,1,10,12,3	0,0,1,0,0,0	185	149	1
2439	6,6,2,2,1,0	4,1,5,0,8,3	6,3,0,3,2,0	3,0,2,2,3,5	298	149	1
2440	21,34,24,29,27,30	411,447,446,416,554,480	22,19,26,36,22,16	339,247,327,420,444,162	298	149	1
2441	376,551,506,408,483,508	4,3,1,8,0,1	337,283,294,517,428,166	0,0,2,0,0,2	298	149	1
2443	11,14,16,9,21,19	28,30,32,18,25,19	3,6,6,24,11,4	30,19,28,29,29,17	152	149	0.540933091886
2444	0,4,3,3,2,2	0,0,0,0,0,0	0,0,2,2,3,0	0,1,0,0,0,0	178	149	1
2445	8,6,15,10,24,6	5,4,6,1,3,0	4,0,2,26,8,3	2,0,0,2,6,1	152	149	1
2446	6,4,10,5,21,4	5,8,11,6,8,5	2,2,2,17,2,0	1,2,0,15,12,1	180	149	0.877321103199
2447	54,83,67,74,122,99	7,8,1,1,5,13	67,53,52,77,116,31	1,6,13,2,9,4	165	149	1
2448	222,374,278,226,282,279	7,5,9,5,8,8	201,151,184,304,280,85	8,14,3,4,17,5	298	149	1
2449	1,6,1,6,3,6	0,0,3,1,0,0	1,1,0,1,6,0	0,1,0,0,0,0	169	149	1
2450	14,9,16,21,20,9	27,63,46,33,40,41	11,10,9,15,23,10	96,55,66,53,95,27	157	149	1
2451	16,33,35,19,22,35	0,1,1,1,0,0	14,31,19,23,25,7	0,0,1,1,0,0	271	149	1
2452	1,3,1,4,2,0	24,30,36,29,28,41	2,3,1,0,2,0	18,22,22,40,32,9	170	149	1
2453	57,44,58,49,85,66	3,0,2,1,1,1	45,32,33,69,63,19	2,0,0,3,2,0	265	149	1
2454	125,130,157,119,137,126	14,20,18,17,27,28	77,66,93,147,138,35	10,10,13,27,20,4	154	149	1
2455	49,46,42,64,49,34	233,323,272,268,290,194	43,32,29,64,63,19	195,170,205,255,304,125	177	149	1
2456	431,677,617,507,754,628	0,0,0,0,0,2	432,331,390,674,606,187	0,0,2,0,0,0	298	149	1
2457	55,85,38,40,78,55	2,0,0,0,0,0	54,31,25,70,60,15	0,0,0,0,0,0	297	149	1
2458	19,18,21,25,33,23	105,227,162,136,212,173	13,12,13,18,16,5	139,108,154,175,227,68	170	149	1
2459	0,3,0,1,0,6	2,2,4,3,6,2	0,0,1,2,5,0	0,0,0,1,0,0	168	149	1
2460	237,346,278,227,375,323	32,13,13,27,30,23	221,137,177,207,289,118	17,11,11,12,15,5	154	149	1
2461	300,410,359,284,465,389	1,0,0,0,0,0	493,356,472,604,740,294	2,0,2,0,0,0	278	149	1
2462	1,1,3,1,0,0	73,129,81,86,134,109	1,1,0,3,0,0	38,44,76,116,119,35	188	149	1
2464	156,219,152,142,227,208	34,43,26,34,50,54	294,205,288,276,424,158	74,40,50,64,106,26	152	149	1
2465	6,22,15,12,20,13	64,123,84,80,96,109	5,3,5,12,15,9	66,46,48,68,103,30	152	149	1
2466	128,183,187,161,199,194	14,19,14,5,16,22	108,109,114,198,202,49	14,7,9,11,13,9	152	149	1
2467	131,169,138,135,138,137	0,3,0,4,2,0	140,77,78,142,132,50	0,0,1,0,3,0	154	149	1
2469	3,15,15,10,7,11	160,223,142,150,168,132	6,4,2,7,9,2	160,91,122,170,209,55	298	149	1
2470	3,8,1,2,5,2	0,1,0,0,0,0	3,0,3,1,6,0	0,0,0,0,1,0	166	149	1
2471	12,33,21,25,52,46	2,2,2,0,5,1	35,14,19,25,23,14	0,0,0,0,0,0	155	149	1
2472	0,1,0,0,0,2	3,18,9,13,13,7	1,1,0,2,0,0	15,4,10,23,14,10	158	149	1
2473	800,1179,1054,902,1254,1253	330,416,396,282,533,414	1135,726,882,1199,1405,475	163,92,122,189,184,69	152	149	2.05736005303e-05
2474	40,60,48,39,50,63	1,1,0,0,3,0	53,37,34,39,58,18	0,0,0,0,0,0	153	149	1
2475	57,85,66,61,79,91	0,2,0,0,0,0	75,48,53,57,83,25	0,0,0,0,0,0	158	149	1
2476	18,26,18,22,32,28	0,2,0,0,0,0	22,11,19,18,25,7	0,0,0,0,0,0	154	149	1
2477	54,91,79,43,94,64	14,14,17,13,14,20	60,38,42,106,84,27	9,9,12,33,13,3	241	149	1
2478	12,27,24,23,38,25	60,104,96,61,98,85	23,8,32,24,25,9	69,58,77,89,100,29	152	149	1
2479	2,0,3,4,2,2	0,0,0,0,3,0	3,0,4,4,2,1	0,0,0,0,0,0	153	149	1
2480	39,68,33,28,44,26	0,1,2,0,1,3	44,33,53,77,65,20	3,0,1,0,0,0	178	149	1
2481	150,235,176,157,233,186	83,102,82,57,93,110	171,109,111,193,206,44	96,53,55,76,108,25	206	149	1
2482	5,1,3,10,7,1	3,8,5,6,6,6	1,1,5,7,6,2	2,5,6,8,7,0	167	149	1
2484	26,32,31,22,32,20	90,115,103,86,112,82	60,30,33,47,58,17	99,70,58,96,86,41	157	149	0.226171451706
2485	16,43,33,25,38,34	86,120,115,85,106,73	24,17,15,29,21,10	136,79,76,120,116,59	298	149	1
2486	0,0,4,1,0,0	0,0,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,2	152	149	1
2488	0,3,1,0,0,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,0,0,0	179	149	1
2489	0,3,1,0,0,0	0,0,0,1,1,0	0,1,0,0,0,0	0,0,0,0,0,0	182	149	1
2490	78,123,84,71,123,119	0,2,0,0,1,0	75,64,74,116,125,31	0,0,0,0,0,0	153	149	1
2491	262,375,331,272,357,308	7,4,3,4,6,3	310,263,303,416,472,144	11,6,3,2,8,2	153	149	1
2492	209,329,230,228,324,337	14,17,20,31,40,28	256,209,217,374,339,107	55,24,41,66,50,27	153	149	1
2493	196,384,219,234,313,211	126,225,151,88,184,136	246,151,180,214,316,122	169,129,114,130,221,48	152	149	1
2494	20,14,11,6,16,9	15,11,4,5,8,18	10,15,15,17,17,8	7,5,3,16,7,6	152	149	0.917848028554
2495	4,10,14,3,7,14	89,106,110,91,119,100	11,7,5,12,21,9	36,33,28,30,65,27	162	149	0.155218322071
2497	125,163,115,154,185,178	0,3,0,4,8,6	120,87,105,113,181,53	17,5,6,11,11,14	170	149	1
2498	1,2,7,4,0,5	9,15,21,5,14,15	0,0,8,5,7,6	12,11,14,30,16,8	152	149	1
2499	147,224,132,127,244,145	0,0,0,0,0,0	187,112,118,238,180,42	0,0,0,1,0,0	283	149	1
