ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
842	25,25,32,15,28,18	0,0,2,0,1,2	32,19,23,24,29,6	0,0,1,1,0,0	125	99	1
843	3,2,2,1,9,7	215,353,313,303,374,318	1,0,4,2,2,0	235,244,257,361,463,212	198	99	1
844	121,144,106,116,189,130	45,54,55,53,63,51	172,97,133,147,170,54	55,50,52,69,57,27	165	99	1
845	0,0,0,3,0,0	8,2,2,0,3,5	1,0,0,0,0,0	0,1,4,2,5,4	113	99	1
846	3,6,5,6,3,3	5,2,4,1,3,3	1,1,3,1,9,2	3,0,2,5,1,1	196	99	1
847	6,18,3,7,5,13	600,1005,938,779,1165,1075	6,2,3,3,3,0	812,564,701,1016,1002,352	166	99	1
848	38,28,33,25,40,42	10,8,12,10,23,9	23,21,26,23,65,14	6,2,6,3,9,0	198	99	0.104411574002
849	24,26,28,19,36,36	123,228,124,103,218,146	32,30,29,46,77,15	109,100,102,98,129,39	126	99	0.699817448728
850	145,243,145,118,238,166	10,8,12,10,23,9	120,102,113,104,140,43	6,2,6,3,9,0	198	99	1
851	71,89,79,67,105,73	17,50,24,11,43,34	62,54,53,72,81,28	5,8,7,7,12,1	116	99	0.0104353730303
852	38,41,20,22,44,17	9,22,5,15,19,14	41,30,29,35,38,12	9,8,3,11,25,4	116	99	1
854	35,63,75,57,79,75	4,4,1,3,7,3	59,41,46,79,76,32	0,3,5,13,14,4	103	99	1
855	26,34,28,19,34,36	26,37,48,46,62,66	36,10,14,45,29,10	22,12,20,38,33,4	110	99	0.454338832028
856	33,65,45,53,42,46	311,477,453,411,507,607	33,35,35,54,85,30	388,293,300,525,563,215	198	99	1
857	0,1,1,3,3,3	250,368,303,252,336,317	1,0,0,0,0,0	241,152,191,322,327,108	103	99	1
858	147,223,136,153,233,127	30,65,31,41,57,41	202,140,145,235,240,63	24,15,26,36,33,13	198	99	0.427286614992
859	119,181,182,101,218,161	0,4,1,0,1,2	156,130,156,160,232,57	0,0,2,0,0,0	198	99	1
860	0,0,0,0,0,0	1,2,1,3,1,0	0,0,1,3,0,0	0,1,0,5,0,0	198	99	1
861	27,51,36,26,52,36	0,0,1,0,0,0	37,20,30,40,33,18	0,1,0,0,0,0	198	99	1
862	18,39,24,22,29,28	5,5,0,0,6,2	18,12,24,16,30,13	8,4,0,1,5,1	198	99	1
864	2,0,2,2,0,0	89,154,101,120,131,130	4,0,0,2,0,3	70,95,88,102,122,43	198	99	1
865	44,44,45,40,46,48	0,0,1,0,0,0	23,35,30,45,46,22	0,0,0,0,0,0	198	99	1
866	76,112,66,68,79,79	3,8,2,3,0,4	75,38,55,97,100,26	3,0,0,5,0,2	157	99	1
867	199,251,213,208,300,223	69,130,93,85,101,100	280,189,173,251,294,96	153,76,77,148,138,63	198	99	1
868	10,26,24,15,23,26	84,113,119,78,169,118	15,7,6,12,14,0	101,53,85,125,140,54	143	99	1
869	14,23,6,12,15,10	2,6,0,4,4,2	7,6,8,13,18,3	4,5,3,7,6,7	198	99	0.0595018708128
870	181,342,288,267,301,282	0,0,0,0,0,0	222,179,178,293,315,118	0,0,0,2,0,0	198	99	1
871	2,1,3,6,2,5	110,193,125,117,150,141	7,2,6,12,19,10	98,78,88,114,118,34	198	99	1
872	14,25,17,17,30,14	0,0,0,2,2,0	20,9,19,20,32,2	2,2,1,6,3,6	198	99	0.0223956732744
873	4,5,3,7,4,8	269,387,400,297,446,416	2,7,4,10,4,4	271,197,236,388,402,123	198	99	1
874	14,25,21,12,25,30	246,348,321,268,421,332	14,30,13,25,24,8	258,172,240,327,392,99	198	99	1
875	256,323,314,224,375,311	48,90,48,75,103,70	193,120,173,251,286,104	67,39,86,109,109,39	114	99	1
876	117,139,99,91,162,92	380,541,418,392,545,353	79,71,80,95,90,32	411,244,312,445,412,128	198	99	1
877	22,27,18,20,25,17	810,1301,892,773,1087,838	15,16,18,21,23,13	933,661,761,995,1268,303	198	99	1
878	59,77,85,44,71,66	0,1,2,0,0,0	89,43,83,72,108,33	0,0,0,0,0,0	117	99	1
879	127,149,113,100,122,113	72,99,81,62,91,79	106,59,103,99,94,22	107,93,103,136,144,63	168	99	0.0127958537348
880	148,212,177,125,212,192	3,0,0,0,0,0	191,131,143,229,264,94	3,6,2,5,3,2	198	99	1
881	67,87,69,64,82,60	52,60,48,40,76,54	55,35,24,49,29,9	40,21,20,36,55,9	198	99	1
882	14,40,18,21,30,33	0,0,0,2,0,0	12,6,11,22,16,6	0,0,0,0,0,0	117	99	1
883	123,226,146,137,207,194	43,71,43,25,79,69	73,65,76,101,110,35	58,44,45,67,105,21	117	99	0.00117810882782
884	261,473,354,284,514,436	163,238,201,193,264,212	366,254,254,309,483,166	180,115,146,153,268,83	120	99	1
885	6,8,5,10,10,6	68,156,132,100,111,123	14,11,8,6,17,4	79,75,81,116,113,40	118	99	1
886	11,11,7,2,12,7	303,462,355,357,476,497	3,6,8,5,8,1	320,183,266,313,351,183	198	99	1
887	60,106,67,56,106,70	0,1,0,0,1,0	79,36,53,96,62,21	0,0,0,0,0,1	141	99	1
889	2,4,0,2,3,3	6,2,0,0,0,1	0,0,1,0,1,0	1,0,1,1,0,1	101	99	1
890	14,37,26,26,51,28	82,127,103,81,123,135	25,17,28,16,35,6	66,37,70,111,84,44	139	99	1
891	8,27,13,7,18,24	5,12,8,1,5,4	1,7,7,11,9,3	5,5,2,9,8,6	168	99	0.0869681292617
892	3,3,0,3,4,5	43,67,58,39,55,54	15,9,12,16,22,9	9,11,13,18,24,8	104	99	0
893	6,11,16,1,20,11	1101,1749,1338,1278,1871,1532	14,19,1,13,15,3	1054,913,1147,1658,1829,614	198	99	1
894	5,11,19,5,18,9	1101,1749,1338,1278,1871,1532	10,19,1,19,11,4	1054,913,1147,1658,1829,614	198	99	1
895	13,15,6,8,10,4	2,1,0,0,2,2	6,8,4,16,16,3	5,0,0,0,4,0	185	99	1
896	123,218,165,144,172,217	7,5,3,4,5,2	142,126,166,217,204,66	7,20,3,9,1,1	198	99	1
897	10,9,2,6,22,16	264,452,392,313,422,376	10,6,19,19,18,5	385,246,360,490,424,159	198	99	1
898	104,140,106,93,148,104	4,8,13,10,15,3	131,101,120,97,145,48	4,3,5,5,5,2	105	99	1
899	7,17,24,19,16,10	271,444,380,263,474,401	10,14,13,12,42,7	359,258,370,465,477,183	104	99	1
900	334,548,423,331,598,469	0,0,0,0,0,0	469,333,395,507,580,215	3,0,0,0,0,0	198	99	1
901	145,243,229,175,245,221	13,25,16,17,22,16	223,139,180,342,275,102	8,4,11,10,14,4	107	99	1
902	11,10,7,3,7,4	4,1,7,1,7,5	3,0,13,10,3,5	1,10,3,2,0,1	144	99	0.847034846344
903	21,27,23,19,21,24	2576,3988,3176,2507,3502,3532	13,9,9,19,17,3	2222,1549,2079,3084,3426,1083	102	99	1
904	21,27,22,17,21,23	1,0,0,2,0,0	13,9,9,19,17,3	0,0,0,0,1,0	102	99	1
905	17,58,36,24,47,15	57,50,50,53,61,36	25,24,25,41,51,7	63,38,28,62,46,6	110	99	1
906	1,3,3,2,2,0	9,15,3,11,16,13	11,3,11,19,20,5	2,15,5,3,6,1	117	99	5.47573387744e-07
907	129,216,168,201,217,151	56,107,85,88,99,82	319,227,257,371,420,129	67,53,62,68,95,37	113	99	0.00853779013285
909	42,53,55,45,56,49	510,733,673,545,701,603	34,26,52,58,55,28	469,364,438,653,643,214	103	99	1
910	14,4,4,15,9,14	2,5,5,6,1,11	6,5,11,22,7,2	9,4,6,11,26,3	198	99	0.301887356877
911	5,7,16,16,13,9	212,310,289,293,372,325	9,5,25,20,22,12	356,267,345,401,492,188	198	99	1
912	154,180,186,145,229,178	13,22,13,13,22,13	137,96,150,201,192,79	18,12,15,12,9,6	198	99	1
913	148,180,185,140,225,179	0,1,0,0,2,0	137,95,153,205,196,73	0,1,0,0,0,0	198	99	1
914	17,37,30,17,30,20	0,1,0,0,2,0	21,12,23,21,19,9	0,1,0,0,0,0	198	99	1
915	51,89,46,48,87,51	1,0,0,0,0,0	69,45,50,60,66,26	0,0,1,0,0,1	198	99	1
916	37,56,29,34,64,36	1,0,0,0,0,0	51,34,32,44,52,18	0,0,1,0,0,1	162	99	1
917	74,97,67,63,126,90	67,99,63,61,111,66	106,57,67,96,97,41	51,60,64,96,72,25	162	99	1
918	254,383,310,236,394,301	0,0,0,0,0,1	271,214,256,341,309,137	0,0,0,0,0,0	169	99	1
919	107,111,91,88,106,137	15,11,4,18,17,11	82,41,49,99,94,37	21,13,23,26,26,5	110	99	0.40491391161
920	14,21,16,11,18,9	15,11,4,18,17,11	18,16,11,34,33,17	21,13,23,26,26,5	198	99	1
921	16,21,16,13,22,9	107,110,91,88,106,137	19,19,14,34,40,17	82,41,49,99,94,37	198	99	1
922	3,3,0,0,1,1	31,55,31,39,63,48	0,0,1,0,1,0	32,15,25,26,46,15	132	99	1
923	9,16,17,5,4,18	2,9,2,1,3,11	6,11,6,9,8,3	15,6,7,9,13,2	119	99	0.0272285325649
925	2,5,2,3,3,7	10,12,12,12,22,16	0,2,0,0,1,0	17,19,20,29,40,10	110	99	0.20066838373
926	19,18,38,25,24,27	149,192,137,130,139,202	12,4,13,24,32,8	82,60,86,94,147,47	117	99	1
927	33,74,47,44,81,65	57,126,95,108,139,97	8,4,5,8,15,5	105,100,83,149,159,49	104	99	0
928	99,180,103,97,159,174	0,0,0,0,0,1	47,28,73,135,145,41	3,0,0,0,0,0	198	99	1
929	11,18,6,12,9,14	0,1,0,0,0,0	8,10,6,17,15,8	0,0,1,0,0,0	137	99	1
931	71,104,100,79,120,93	0,0,0,0,0,0	78,47,50,93,109,20	0,0,1,0,0,0	198	99	1
932	72,132,72,82,129,122	0,1,2,2,2,3	67,67,69,106,77,50	0,2,1,4,1,0	198	99	1
933	3,0,2,1,1,3	8,0,0,4,0,0	5,8,11,13,13,5	0,2,0,2,0,2	101	99	1
934	131,169,192,126,172,146	0,1,0,0,0,0	133,137,143,175,195,65	3,1,6,3,4,2	113	99	1
935	34,43,42,28,75,67	0,0,0,0,1,0	24,32,40,74,52,16	0,0,0,2,0,0	174	99	1
936	0,3,5,3,5,2	46,70,67,43,43,54	0,3,3,3,1,1	25,14,15,50,42,9	198	99	1
937	0,0,0,0,1,1	913,1378,1265,968,1337,1337	0,0,0,0,0,0	1111,688,903,1388,1325,460	103	99	1
938	3,10,6,7,4,12	17,43,18,25,37,16	2,2,2,2,1,0	24,24,10,23,27,16	152	99	0.601224244148
939	164,338,259,222,290,236	619,992,754,709,946,779	318,254,362,408,504,93	269,251,277,366,445,145	117	99	6.43929354283e-15
940	0,0,0,0,2,1	675,958,723,633,840,689	0,0,3,0,0,0	725,433,594,709,803,277	103	99	1
941	92,99,89,64,149,125	83,109,102,98,139,128	93,72,88,141,150,45	77,39,61,90,98,40	198	99	0.916199311726
942	7,5,3,9,7,6	525,848,664,553,929,739	9,5,8,11,25,4	634,461,526,761,911,323	103	99	1
943	12,11,15,8,23,11	152,193,150,110,159,152	33,43,34,35,43,12	88,56,65,104,142,48	104	99	5.12975753348e-05
944	90,150,96,99,151,119	1,4,2,0,2,2	64,48,75,82,106,22	2,4,0,0,5,0	118	99	1
946	60,63,63,58,82,60	0,0,4,2,3,0	61,49,65,79,62,42	0,0,0,1,0,1	143	99	1
947	0,0,0,1,0,0	66,132,163,88,138,94	0,3,0,0,1,0	125,74,88,135,129,45	174	99	1
948	6,10,4,2,13,9	25,28,39,29,24,53	7,1,3,4,11,3	21,10,28,47,26,9	198	99	1
949	43,42,65,49,46,61	86,99,92,83,96,85	26,36,39,55,37,21	60,63,62,74,77,36	135	99	1
950	207,324,266,259,313,323	5,17,8,11,10,12	152,150,151,186,250,76	3,2,4,5,4,2	134	99	1
951	42,65,65,55,84,85	5,17,8,11,10,12	39,37,21,54,48,19	3,2,4,5,4,2	198	99	1
952	1,4,4,0,4,7	166,263,205,204,233,245	5,6,2,8,4,0	116,119,132,140,206,57	164	99	1
953	1,4,0,3,1,0	9,9,0,6,3,9	0,0,0,0,1,0	12,4,3,10,8,4	105	99	1
954	48,53,67,44,73,54	0,0,0,0,0,0	50,48,38,86,65,23	0,2,0,0,0,0	198	99	1
955	273,494,337,300,433,426	24,37,27,26,23,46	303,251,262,454,532,161	11,6,0,7,8,0	146	99	1
956	207,344,269,225,296,312	181,217,216,145,200,217	397,327,306,388,461,176	56,38,28,41,36,14	111	99	0
957	226,373,248,284,338,331	4,4,4,6,10,7	217,213,227,316,332,164	1,1,2,10,11,3	198	99	1
958	794,1369,1064,987,1242,977	45,44,49,37,62,56	921,616,719,1277,1017,357	55,45,47,70,70,20	181	99	1
959	4,17,13,8,21,25	36,43,19,25,33,29	27,23,26,14,30,10	9,1,9,10,14,11	144	99	8.14850315302e-05
960	1,8,1,3,1,4	20,39,36,36,35,28	0,3,12,5,7,0	18,16,19,26,14,15	198	99	1
961	14,16,12,21,27,16	1,2,7,3,6,2	30,12,18,31,27,12	0,0,0,0,0,0	120	99	0.238131246479
962	16,34,19,22,19,27	119,247,122,145,208,128	16,20,14,23,36,7	225,165,179,206,218,119	198	99	1
963	16,32,20,19,19,26	179,273,173,148,297,222	16,21,14,24,37,7	247,159,181,260,400,106	198	99	1
964	21,37,16,24,32,20	2,5,5,4,4,3	56,44,80,81,107,31	6,6,10,10,9,7	198	99	1
965	259,399,265,275,372,349	0,0,0,0,0,0	210,210,177,324,285,112	2,0,0,0,0,0	198	99	1
967	85,90,107,84,143,119	8,11,8,9,14,17	58,56,43,120,99,31	0,8,5,7,4,5	198	99	1
968	14,18,15,10,31,18	8,11,8,9,14,17	3,8,18,24,15,8	0,8,5,7,4,5	198	99	0.638316584419
969	19,18,18,13,31,21	77,81,95,79,124,105	9,8,22,20,12,9	57,52,35,105,87,27	130	99	1
970	41,64,58,38,50,50	0,0,1,0,0,0	27,22,25,44,34,15	0,0,0,0,0,0	198	99	1
971	628,1094,750,697,999,756	2,6,4,0,3,0	813,699,767,736,976,350	1,1,0,2,2,0	111	99	1
973	603,928,812,781,997,1024	47,77,76,59,90,86	511,339,441,770,697,218	104,104,141,245,183,72	144	99	2.7492363941e-10
974	1652,2410,2280,2360,3532,2485	1174,2017,1695,1503,2266,1879	2381,1603,1921,1781,2853,1175	1641,1131,1383,1581,2103,850	156	99	1
975	3328,5572,4418,4420,7111,5362	0,0,1,1,3,0	4218,3417,3707,4308,6022,2350	0,0,0,0,2,1	114	99	1
976	3547,5996,5026,4657,7409,5448	2,2,1,0,0,2	5046,3977,4028,4653,6737,2506	3,5,0,0,0,0	117	99	1
977	46,74,55,59,59,62	40,51,50,42,56,71	41,50,49,62,83,24	19,14,12,25,22,3	125	99	0.000160034903741
978	263,347,354,294,464,355	43,67,57,39,77,68	253,175,221,319,324,119	36,25,24,29,49,19	198	99	1
979	115,130,119,98,173,136	3,7,7,5,9,8	113,57,99,142,166,55	3,0,0,0,2,0	191	99	1
980	48,59,64,40,59,47	0,2,0,0,0,0	34,34,44,37,76,15	0,0,0,0,0,2	198	99	1
981	38,63,66,56,62,53	127,209,150,145,179,126	42,33,30,46,67,19	150,123,128,169,196,39	198	99	1
982	4,16,16,20,26,16	127,209,150,145,179,126	16,16,5,19,10,8	150,123,128,169,196,39	198	99	1
983	14,33,39,33,38,32	11,23,15,9,19,15	18,18,8,20,13,10	17,10,9,13,31,7	198	99	0.236490553785
984	36,36,31,35,41,23	9,15,9,5,14,2	34,16,25,49,38,7	12,9,18,10,14,4	198	99	0.77194107358
985	22,24,28,22,42,27	20,36,15,19,31,32	27,16,13,31,22,5	13,5,12,14,30,8	198	99	1
987	74,92,72,56,79,87	0,0,0,0,0,0	41,28,48,70,52,14	0,1,0,0,0,0	198	99	1
988	72,119,102,98,72,92	3,6,3,3,3,3	101,49,54,88,89,12	6,1,11,6,11,3	138	99	1
989	28,42,35,24,35,43	3,2,3,0,1,3	31,29,28,61,41,15	0,0,0,8,1,1	123	99	1
990	5,4,11,8,4,5	1802,2796,2390,1970,2972,2506	9,4,3,11,10,2	2146,1425,1652,2089,2536,888	120	99	1
991	0,0,0,0,0,0	4,7,2,5,4,10	0,0,1,0,3,0	0,1,3,3,3,1	116	99	1
992	0,0,0,0,2,0	0,0,1,0,1,0	1,0,0,0,0,0	1,0,0,1,3,0	104	99	1
994	1,5,2,1,2,2	275,377,408,362,418,412	3,0,0,7,3,2	346,239,331,462,442,150	198	99	1
995	482,686,637,563,716,603	0,0,0,0,0,0	510,387,423,694,677,251	1,0,0,0,0,0	198	99	1
996	4,1,4,4,7,1	479,704,583,478,685,686	5,5,5,12,10,0	543,322,413,591,666,225	103	99	1
997	11,34,26,6,26,22	31,52,31,30,59,39	12,26,14,21,30,7	54,29,44,71,44,22	118	99	1
999	12,14,8,5,10,7	130,250,191,183,246,236	12,6,6,11,1,2	124,144,140,200,204,81	103	99	1
1000	12,14,9,5,11,8	35,46,44,42,42,34	12,4,6,11,1,2	31,15,23,31,60,8	103	99	1
1002	11,20,12,23,11,16	252,361,273,251,282,292	13,9,20,22,14,7	210,159,151,332,346,85	103	99	1
1003	3,3,2,0,0,5	0,0,0,2,0,0	11,4,7,11,9,4	0,3,0,2,0,0	116	99	1
1004	3,3,2,0,0,6	1169,1680,1489,1193,1406,1455	15,4,9,20,16,3	967,773,967,1820,1398,478	198	99	1
1005	0,0,0,2,0,2	1169,1680,1489,1193,1406,1455	4,5,2,16,10,1	967,773,967,1820,1398,478	198	99	1
1006	23,45,28,31,45,30	772,1100,974,933,1359,1182	28,27,37,36,54,14	803,563,758,830,984,384	198	99	1
1007	9,36,16,23,38,18	772,1100,974,933,1359,1182	13,17,24,24,36,12	803,563,758,830,984,384	198	99	1
1008	3,7,5,16,19,8	14,11,13,14,11,12	5,5,9,15,18,4	16,11,15,17,22,5	198	99	1
1009	19,18,16,14,29,43	19,10,15,11,5,16	15,3,8,11,10,4	18,12,13,23,23,11	103	99	0.0013879816057
1010	13,22,28,11,28,21	2,9,6,1,9,3	16,10,12,17,34,14	11,4,1,3,17,2	198	99	1
1011	10,23,24,17,31,38	240,338,333,293,352,311	15,28,21,41,23,14	365,204,271,429,381,160	198	99	1
1013	85,157,133,87,138,110	18,24,28,16,19,24	98,79,71,111,100,26	21,16,23,22,23,12	108	99	1
1014	4,18,7,13,10,16	908,1424,1085,1000,1444,1266	7,7,3,13,15,3	806,671,750,1177,1237,477	103	99	1
1015	32,36,35,39,47,55	851,1172,973,898,1222,1142	22,35,21,40,32,17	643,591,608,1053,988,303	135	99	1
1016	5,0,2,0,1,0	1,2,0,0,0,0	1,0,0,1,1,0	0,1,1,0,0,0	198	99	1
1017	0,0,0,0,0,0	224,320,278,236,353,265	1,0,0,1,0,0	349,238,256,212,448,154	103	99	1
1018	17,32,19,14,27,24	98,163,167,156,230,175	38,60,41,38,73,24	127,129,146,80,231,85	198	99	1
1019	0,3,2,0,2,3	45,94,66,68,110,82	3,5,5,2,2,2	94,64,80,142,109,49	198	99	1
1020	4,9,7,1,4,4	0,0,0,0,0,0	3,1,1,0,11,1	0,0,0,1,0,0	198	99	1
1021	31,39,55,30,33,26	0,1,0,0,0,0	17,13,16,35,24,12	0,0,0,0,0,0	198	99	1
1022	26,38,33,29,38,25	827,1213,967,813,1293,1148	5,7,9,21,24,4	716,499,595,764,1004,364	198	99	1
1023	1,1,0,0,1,1	0,0,0,0,1,0	0,0,0,0,1,0	0,0,3,1,1,2	117	99	1
1024	10,5,11,7,16,11	0,0,1,0,0,0	6,4,6,13,5,5	1,0,0,0,0,0	150	99	1
1025	47,87,92,37,73,75	0,2,0,0,0,0	54,36,38,98,59,22	0,0,0,0,0,0	198	99	1
1027	2,5,2,8,13,14	70,136,107,80,99,120	2,2,0,17,11,2	58,49,66,110,113,38	198	99	1
1028	21,24,25,25,19,26	335,582,451,377,634,565	29,22,12,25,31,7	471,336,424,496,606,211	198	99	1
1029	4,17,18,5,18,11	148,189,182,140,198,188	3,3,4,15,9,3	158,73,142,180,197,55	198	99	1
1030	29,53,50,42,51,61	0,0,0,0,1,0	37,41,23,60,54,27	0,0,0,0,0,0	198	99	1
1031	305,341,199,272,470,359	0,0,0,1,0,0	171,123,189,268,337,75	0,0,0,0,0,0	198	99	1
1032	61,80,60,64,82,79	0,0,0,2,3,0	42,36,63,61,65,28	0,0,0,0,0,1	198	99	1
1033	55,107,83,80,95,74	138,246,206,153,176,188	168,103,111,168,157,47	76,54,63,99,76,36	105	99	0
1034	16,17,12,6,15,6	3,0,4,0,1,0	21,12,15,15,10,4	2,1,2,1,1,0	163	99	1
1036	3,0,8,1,2,6	129,166,168,147,210,171	8,2,2,6,4,1	174,117,151,222,188,67	138	99	1
1037	393,614,450,412,546,480	2,0,0,0,0,0	490,335,370,492,513,229	1,0,1,0,1,0	198	99	1
1038	2,7,4,3,1,2	21,30,25,19,23,21	2,5,1,3,8,1	23,22,16,36,26,9	130	99	1
1039	3,18,5,16,17,13	1,0,4,0,0,1	8,4,6,22,15,10	3,0,10,2,0,0	198	99	1
1040	25,23,33,22,26,35	0,0,0,2,0,1	22,19,16,34,31,11	0,0,0,0,2,0	152	99	1
1041	1,1,0,0,0,2	3019,4419,3595,3065,4211,4329	2,2,7,10,9,1	3875,2609,3583,4183,5493,1858	139	99	1
1042	34,94,64,54,79,51	2924,4451,3564,3113,4326,4236	123,95,149,171,194,65	3799,3058,3356,4378,5317,1941	117	99	1
1043	31,54,42,26,43,28	0,0,2,1,5,2	23,11,21,20,39,9	1,0,0,1,4,0	198	99	1
1044	184,347,267,184,296,230	62,100,58,46,90,62	103,77,110,127,124,38	172,91,130,181,175,45	122	99	0
1045	20,28,29,27,45,24	15,18,24,19,22,34	23,15,31,34,37,21	3,2,4,12,0,2	103	99	8.70947568066e-07
1046	334,575,445,329,612,456	3,2,7,4,4,0	458,399,447,539,605,224	0,3,0,0,0,1	198	99	1
1048	21,28,47,24,28,40	21,30,27,24,66,28	12,8,26,25,26,13	29,15,24,27,29,14	131	99	1
1050	233,337,291,260,406,336	0,0,0,0,0,1	251,141,262,365,385,177	0,0,0,1,0,0	198	99	1
1051	20,19,24,13,17,19	2,1,6,4,10,5	11,7,18,21,26,3	16,9,8,18,18,8	110	99	0.00235417334054
1053	101,131,163,128,221,139	0,0,0,0,0,0	136,114,142,167,185,82	0,0,2,6,0,2	198	99	1
1054	3,5,6,8,11,9	7,6,6,12,9,4	11,2,5,10,3,2	3,6,12,5,7,4	198	99	1
1055	21,34,44,38,28,39	0,0,0,0,0,0	44,14,21,35,31,11	3,0,0,0,0,0	198	99	1
1056	12,20,21,24,27,21	0,0,0,0,0,3	36,37,18,52,55,21	0,0,1,0,2,0	135	99	1
1057	12,20,26,26,28,23	151,229,204,245,314,278	43,40,24,63,63,21	217,142,182,229,332,91	135	99	1
1058	745,1068,825,666,961,937	38,58,36,44,53,57	882,610,813,976,1010,359	11,4,19,22,20,6	138	99	1
1059	9,21,19,5,15,24	177,249,234,172,272,210	34,25,24,36,38,21	246,218,206,253,351,127	123	99	1
1060	202,313,243,207,346,230	2,0,0,0,0,2	371,252,256,328,409,131	2,0,0,0,1,0	103	99	1
1061	3,7,5,4,15,7	164,209,162,143,209,198	4,6,2,8,16,2	133,140,150,179,204,59	198	99	1
1062	867,1119,1166,1242,1757,1408	0,0,1,0,0,0	756,707,1004,1921,1635,576	0,0,0,0,0,0	198	99	1
1063	16,32,14,25,16,27	0,2,0,0,0,0	52,43,29,27,42,18	0,0,0,0,0,1	198	99	1
1064	59,113,57,84,94,76	12,26,28,25,30,18	22,11,26,52,27,19	48,29,56,76,51,11	111	99	4.78026507267e-10
1065	3,0,2,1,3,0	44,75,69,56,75,66	2,1,0,3,6,0	43,31,39,56,79,12	198	99	1
1066	4,2,3,2,4,2	73,125,132,91,128,104	6,0,2,5,0,0	115,93,82,169,154,43	103	99	1
1067	75,85,91,85,124,101	0,1,0,4,0,0	53,54,50,99,59,12	0,4,1,2,1,1	128	99	1
1068	36,40,52,51,77,59	0,2,0,2,2,0	35,36,53,82,62,21	1,0,0,0,0,1	198	99	1
1069	631,917,778,643,842,867	9,13,16,4,12,7	793,511,680,898,1064,354	3,2,1,2,0,0	122	99	1
1070	145,227,165,149,195,182	3,0,3,4,1,5	172,109,133,190,264,82	0,0,1,0,2,0	122	99	1
1072	23,27,20,20,21,31	0,0,2,0,0,0	22,5,6,13,22,10	0,0,0,0,0,0	198	99	1
1073	0,0,2,1,0,1	10,13,11,22,19,14	0,0,0,0,0,0	0,2,2,0,0,1	135	99	1
1074	61,143,96,129,177,128	1597,2625,2042,2066,3225,2472	121,106,116,129,187,66	2326,1581,1882,2002,3097,1081	198	99	1
1075	70,135,89,116,160,120	1597,2625,2042,2066,3225,2472	99,86,92,97,145,54	2326,1581,1882,2002,3097,1081	198	99	1
1076	57,140,65,80,147,92	7,28,21,28,45,24	77,67,72,80,146,55	36,33,35,40,59,19	198	99	0.3716407702
1077	1,1,0,3,9,4	4,18,4,7,7,8	5,0,2,1,1,0	3,0,3,10,2,1	132	99	1
1078	13,20,38,29,16,26	1,0,0,0,0,0	15,7,9,14,28,4	0,1,0,0,0,1	198	99	1
1079	17,20,35,20,33,24	235,357,324,247,392,319	24,21,24,39,37,17	310,284,247,332,317,147	160	99	1
1080	18,16,15,18,17,6	410,660,460,397,651,484	15,18,22,15,27,14	596,389,413,563,547,218	198	99	1
1081	69,148,104,76,144,100	118,152,145,127,161,128	57,64,55,65,106,36	171,121,126,224,256,55	198	99	0.755959484405
1082	47,94,113,65,101,103	27,32,28,31,29,36	66,44,54,85,78,18	7,14,16,26,21,7	159	99	1
1083	79,164,188,144,152,182	0,0,0,0,0,0	111,93,78,139,146,30	0,0,0,1,0,0	198	99	1
1084	310,400,373,287,431,396	118,148,128,122,192,167	157,223,197,300,291,118	139,146,182,185,268,99	198	99	0.000804328397521
1085	0,6,9,3,1,1	15,20,17,10,18,22	2,0,2,6,4,1	8,12,3,17,10,5	121	99	1
1086	2803,4424,3638,3566,4866,3518	0,0,0,0,4,0	3744,3027,3028,4517,4578,1655	0,0,0,2,0,0	114	99	1
1087	0,0,0,0,0,0	2176,3469,3103,2978,4151,3593	0,0,0,1,0,0	2842,2464,2678,3999,4016,1488	103	99	1
1089	7,18,15,12,9,3	21,43,29,29,26,46	3,1,5,5,9,2	23,24,22,48,35,10	141	99	1
1090	0,0,2,0,1,0	109,165,148,119,130,128	0,0,0,2,0,1	69,34,80,113,102,30	105	99	1
1091	60,93,84,89,103,108	1,5,1,10,13,4	124,79,92,223,193,65	0,1,2,5,9,0	104	99	1
1092	0,2,0,0,0,1	43,39,37,43,49,41	1,0,2,0,2,0	32,21,25,36,39,10	108	99	1
1093	0,7,2,4,5,0	18,39,44,25,40,33	6,8,3,8,9,5	20,34,12,49,46,13	124	99	1
1094	0,6,9,4,8,1	2,1,2,0,2,0	8,3,6,7,12,2	1,1,1,1,1,0	198	99	1
1095	2,7,1,1,2,2	203,316,261,213,376,227	0,1,1,2,6,0	278,185,181,268,290,104	103	99	1
1097	33,29,45,24,29,49	2,10,5,2,3,0	17,19,19,27,26,21	3,1,1,5,5,0	198	99	1
1098	885,1286,725,595,1029,1208	8,9,4,5,10,7	479,228,424,369,656,239	0,0,0,3,0,0	132	99	1
1099	180,268,240,229,287,259	0,0,2,0,0,0	134,158,152,182,274,85	0,0,0,0,0,0	198	99	1
1100	5,13,12,3,10,10	0,1,3,0,0,0	16,17,4,26,13,1	0,2,1,6,2,2	181	99	0.589246276079
1101	153,273,143,200,270,251	4,3,3,2,2,1	155,123,156,191,227,83	7,4,3,3,10,0	109	99	1
