ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
256	59,73,67,47,76,73	2,0,0,0,0,0	54,52,53,90,93,18	0,4,0,0,0,0	194	149	1	1.0
257	467,755,656,614,784,661	0,1,0,1,2,0	636,393,580,688,753,251	0,0,2,0,1,0	156	149	1	1.0
258	8415,13803,11117,9715,14103,11987	84,114,111,99,158,171	10266,7328,9008,9986,12781,4740	201,129,166,207,214,71	155	149	1	1.0
259	370,541,473,395,645,555	84,114,111,99,158,171	410,282,359,482,510,181	201,129,166,207,214,71	254	149	0.054662544176	1.0
260	75,94,77,77,146,87	8120,13356,10721,9397,13604,11519	68,55,47,95,81,29	9924,7101,8696,9599,12352,4588	248	149	1	1.0
261	1,5,6,1,6,17	102,110,89,90,113,100	1,2,7,1,0,1	48,26,82,95,98,34	203	149	1	1.0
262	6,6,3,1,5,2	8,13,13,13,18,15	7,6,4,12,6,3	6,6,5,6,9,2	162	149	0.00616545239168	0.4129230614954105
263	95,123,133,99,129,134	5,8,13,12,13,8	65,39,62,136,118,30	2,3,10,8,2,1	182	149	1	1.0
264	2,12,3,1,4,1	1,0,0,0,0,4	4,6,3,6,5,5	0,0,0,2,1,0	194	149	1	1.0
266	160,226,157,143,244,132	0,0,0,0,1,0	118,120,111,184,186,62	0,0,0,0,0,0	325	149	1	1.0
267	83,98,84,75,100,102	45,66,82,66,97,77	84,42,45,97,122,28	62,37,39,67,56,22	152	149	1	1.0
268	11,2,10,11,21,14	0,1,0,1,1,7	10,1,10,11,10,4	0,2,7,2,0,1	167	149	1	1.0
269	26,29,40,49,65,74	0,1,0,1,1,7	45,25,41,53,81,20	0,2,7,2,0,1	189	149	1	1.0
270	22,29,37,42,48,63	7,2,7,4,4,3	42,24,35,49,75,16	7,0,4,7,4,0	171	149	1	1.0
271	138,177,142,138,192,163	0,0,0,0,0,0	166,167,152,320,293,113	0,0,0,2,0,0	684	149	1	1.0
273	535,889,688,691,855,819	16,19,18,21,18,19	528,479,496,874,829,331	7,9,18,21,32,6	459	149	1	1.0
274	16,17,15,16,12,25	96,161,124,84,151,152	11,18,12,42,30,19	103,74,76,82,150,43	189	149	1	1.0
275	15,39,14,29,33,21	418,772,574,522,754,584	16,32,21,53,50,15	1253,924,1186,1625,1605,576	341	149	1	1.0
276	245,318,271,207,373,281	0,0,3,0,1,1	291,191,191,231,309,96	0,0,1,0,0,0	417	149	1	1.0
277	54,75,70,58,114,73	115,170,122,101,168,155	59,47,45,66,79,24	135,107,106,111,148,53	266	149	1	1.0
278	0,0,2,0,0,0	0,1,3,0,1,3	0,0,0,0,1,0	1,1,1,1,3,0	160	149	1	1.0
279	152,253,231,190,236,198	9,19,11,9,23,12	204,126,149,260,242,91	19,16,4,18,24,7	152	149	1	1.0
280	28,70,48,27,59,55	14,17,26,18,10,24	48,30,31,70,56,17	13,10,11,22,15,7	165	149	1	1.0
281	151,195,171,123,161,217	109,202,191,176,170,182	205,139,172,251,230,74	93,75,81,113,128,41	152	149	0.00485920370664	0.33423441711888646
282	299,451,379,307,358,349	14,12,21,4,21,11	308,200,271,359,392,143	17,11,11,10,12,7	161	149	1	1.0
283	179,239,241,188,235,256	13,35,27,18,22,26	149,122,148,245,224,76	13,14,16,31,21,6	186	149	1	1.0
284	69,50,84,55,52,63	13,35,27,18,22,26	54,41,55,103,57,31	13,14,16,31,21,6	198	149	1	1.0
285	18,12,28,20,15,28	128,201,185,153,198,221	12,16,21,42,23,8	107,97,114,184,190,53	161	149	1	1.0
286	4,3,3,2,6,2	88,102,96,63,120,105	3,0,2,0,3,1	69,62,72,159,109,49	155	149	1	1.0
287	90,136,119,94,145,144	2,6,3,4,3,5	76,92,107,139,141,48	2,1,4,4,8,2	337	149	1	1.0
288	5,7,7,6,8,9	4,3,1,6,3,1	1,1,0,1,3,0	0,0,0,2,0,0	161	149	1	1.0
289	0,1,0,0,0,0	8,13,7,3,23,13	4,0,0,0,0,0	10,5,6,12,9,7	221	149	1	1.0
290	16,28,9,16,20,30	1,0,0,0,1,1	7,12,3,8,34,7	0,0,1,1,2,0	509	149	1	1.0
291	0,0,1,1,0,3	3,1,3,1,2,5	0,0,1,0,0,2	2,0,0,0,0,0	152	149	1	1.0
293	338,565,419,407,554,437	1,0,1,1,0,0	512,344,367,517,487,191	0,2,0,0,0,0	290	149	1	1.0
294	1,14,6,3,9,7	22,60,43,21,56,49	8,11,20,15,16,1	43,26,32,27,60,6	161	149	0.453944064854	1.0
295	82,118,93,67,152,93	22,60,43,21,56,49	128,82,106,121,139,49	43,26,32,27,60,6	180	149	1	1.0
296	81,106,87,64,144,86	0,2,0,0,1,0	120,71,86,106,123,48	0,0,0,0,0,0	168	149	1	1.0
297	9,9,14,5,9,8	14,7,12,7,6,7	10,15,7,26,12,4	6,2,5,18,10,7	158	149	0.862427152976	1.0
298	295,499,283,249,395,280	18,36,23,14,33,20	869,477,517,478,776,279	40,21,33,15,37,29	152	149	1	1.0
299	176,257,175,165,243,243	138,239,137,129,225,177	479,320,301,312,530,189	345,180,182,194,335,129	152	149	1	1.0
300	61,112,86,72,99,93	31,28,31,27,51,17	64,33,57,70,93,33	21,26,7,34,31,8	165	149	1	1.0
301	7,6,15,4,3,10	89,126,122,97,159,99	6,7,7,11,10,4	98,48,56,100,103,33	160	149	1	1.0
302	25,46,35,30,43,43	10,4,10,0,3,1	26,12,17,37,38,11	2,2,1,3,2,3	160	149	1	1.0
303	1406,2216,1718,1297,2118,1725	0,0,0,0,2,0	1503,1069,1229,1547,2106,577	0,1,0,0,0,0	307	149	1	1.0
304	0,1,0,0,1,0	18,43,32,34,27,28	0,0,0,0,0,0	30,42,36,46,61,26	176	149	1	1.0
305	14,15,30,10,26,26	1,1,2,0,3,3	21,18,16,54,18,7	1,3,5,1,0,2	209	149	1	1.0
306	135,214,148,139,198,162	0,0,0,0,1,0	174,145,145,208,186,66	0,0,1,0,0,0	156	149	1	1.0
307	23,23,21,23,43,29	100,166,173,127,176,171	12,11,14,20,21,13	170,90,118,205,214,65	163	149	1	1.0
308	47,79,70,47,94,62	0,0,0,0,0,0	36,32,37,64,57,24	2,0,0,1,0,0	285	149	1	1.0
309	10,21,10,12,19,17	32,53,54,51,62,71	18,14,18,43,22,9	50,39,47,52,64,28	152	149	1	1.0
310	4,10,7,8,14,8	56,106,48,50,88,52	5,2,4,6,1,11	36,29,41,42,62,22	154	149	1	1.0
311	71,113,105,82,107,101	14,21,33,21,25,24	79,58,72,88,95,61	11,11,12,18,28,5	168	149	1	1.0
312	37,54,48,46,58,60	10,29,23,9,36,16	54,60,41,70,67,22	10,6,20,16,24,9	162	149	1	1.0
313	638,1084,802,820,1212,891	272,355,299,288,348,290	781,681,741,1188,1063,391	186,158,150,242,282,70	1691	149	1	1.0
314	611,1059,777,783,1190,847	272,355,299,288,348,290	737,627,720,1134,1020,378	186,158,150,242,282,70	1678	149	1	1.0
315	4,7,4,8,5,4	124,169,120,86,193,140	6,4,12,0,11,3	166,148,196,175,303,126	291	149	1	1.0
316	182,227,241,186,216,201	4,12,7,3,19,6	132,97,92,229,210,34	6,10,1,7,0,0	158	149	1	1.0
317	22,18,34,19,31,21	6,8,8,2,12,9	30,12,29,33,29,7	2,8,4,7,14,2	152	149	1	1.0
318	1,1,4,3,1,1	2,2,2,3,1,2	1,2,2,0,0,1	0,0,0,0,0,0	163	149	1	1.0
319	33,47,40,48,56,43	0,1,0,2,5,0	31,24,27,41,61,10	0,0,0,1,0,0	168	149	1	1.0
320	484,771,633,554,805,660	475,718,584,508,772,636	668,497,513,740,797,291	680,465,486,751,783,288	212	149	1	1.0
321	645,829,718,595,919,922	0,1,0,0,0,0	762,499,575,925,929,277	0,0,2,0,0,0	153	149	1	1.0
322	1,5,8,4,2,2	11,16,16,12,18,5	0,0,2,4,2,2	10,12,26,8,15,4	162	149	0.776406223955	1.0
323	3,9,8,8,5,2	1,2,4,5,4,1	0,1,3,8,5,3	6,2,1,3,1,0	167	149	1	1.0
324	13,20,16,16,21,5	1,2,4,5,4,1	10,13,27,12,18,5	6,2,1,3,1,0	154	149	1	1.0
325	132,142,130,64,179,112	3,4,1,3,4,2	78,52,59,47,125,50	4,3,3,2,5,1	155	149	1	1.0
326	49,47,47,30,60,50	65,100,121,78,158,135	62,37,51,90,80,37	54,48,49,96,98,29	152	149	0.00671769646109	0.4383727562429243
327	13,20,21,21,14,23	16,13,16,19,18,21	7,1,12,11,13,9	13,5,15,21,17,4	212	149	0.861909868196	1.0
328	1013,1953,1235,1025,1754,1470	0,0,0,0,0,0	1464,1133,1202,1522,2081,712	0,0,0,0,0,5	342	149	1	1.0
330	39,42,27,28,72,37	51,93,74,47,88,76	29,20,35,30,55,15	66,35,46,61,58,17	278	149	1	1.0
332	39,55,38,29,45,54	436,672,587,514,646,521	38,37,17,43,52,17	515,433,404,645,723,247	503	149	1	1.0
333	0,4,3,2,0,1	127,221,211,147,238,157	2,0,2,2,3,0	100,88,95,180,137,44	173	149	1	1.0
334	1,1,1,0,4,1	127,164,103,120,133,138	1,0,1,0,2,1	110,69,88,80,112,33	168	149	1	1.0
335	12,38,24,28,26,26	0,5,3,4,10,7	14,6,12,18,15,4	3,3,2,4,10,5	155	149	0.760672602368	1.0
337	16,9,17,15,21,6	40,100,98,57,81,90	10,7,5,5,10,1	55,36,46,76,60,33	326	149	1	1.0
338	21,19,17,14,11,34	0,0,0,0,0,0	7,3,4,10,20,2	1,0,0,0,0,0	191	149	1	1.0
339	826,1224,1066,848,1421,1191	30,47,21,11,44,41	1025,778,960,1218,1451,590	17,19,17,33,22,11	170	149	1	1.0
340	30,45,48,28,37,31	473,734,637,557,746,666	34,37,27,49,57,22	637,447,569,750,838,290	194	149	1	1.0
343	85,98,73,64,93,84	0,5,0,0,2,0	51,59,70,122,107,35	1,0,2,2,2,0	158	149	1	1.0
344	123,225,202,156,162,220	0,0,1,0,0,0	131,73,116,172,184,45	4,0,0,0,0,0	156	149	1	1.0
345	25,55,49,20,46,56	10,26,15,20,18,9	30,19,29,43,63,18	21,10,12,18,27,5	152	149	1	1.0
346	80,110,78,70,110,124	0,2,6,5,5,1	83,48,60,86,100,40	0,1,0,0,0,0	222	149	1	1.0
347	85,131,95,87,120,138	0,2,6,5,5,1	89,49,67,92,107,42	0,1,0,0,0,0	226	149	1	1.0
348	6,21,17,17,10,19	1,0,0,0,0,5	6,2,7,6,8,2	0,1,0,0,1,0	153	149	1	1.0
349	194,302,213,199,261,290	15,26,27,32,46,37	169,115,171,240,242,93	6,8,5,13,18,0	226	149	1	1.0
350	489,866,655,614,932,720	179,303,233,239,316,235	1004,664,777,899,1146,404	148,96,132,152,157,54	169	149	0.00125524182564	0.11015829125013103
351	33,51,28,28,42,37	0,2,0,0,4,2	20,24,33,35,45,14	0,0,0,0,0,0	179	149	1	1.0
352	23,39,39,18,34,40	688,1043,778,639,868,1046	53,39,51,67,57,23	767,544,778,776,1017,354	158	149	1	1.0
353	33,32,28,29,32,24	41,56,43,45,68,77	23,13,13,38,25,20	30,37,48,85,55,30	159	149	1	1.0
354	45,75,75,70,73,82	25,39,26,23,29,33	35,33,25,54,45,13	7,15,20,49,30,13	222	149	1	1.0
355	5,3,5,2,17,11	22,38,45,31,64,51	3,1,0,5,4,1	15,7,14,17,22,7	174	149	1	1.0
356	82,151,122,100,136,119	1,2,5,2,0,5	66,72,99,125,143,54	0,1,0,4,2,0	170	149	1	1.0
357	86,163,127,106,136,118	6,10,11,11,4,12	66,74,101,132,147,56	5,3,10,8,2,3	387	149	1	1.0
358	7,15,11,8,1,10	6,10,11,11,4,12	1,4,2,13,6,2	5,3,10,8,2,3	366	149	1	1.0
359	1,0,3,3,0,0	21,6,25,9,4,14	2,0,0,0,2,0	6,2,4,5,14,2	168	149	1	1.0
361	8,7,6,10,13,12	6,8,6,5,10,5	10,17,6,8,13,7	9,5,2,10,10,6	154	149	1	1.0
362	258,363,305,276,382,282	9,13,20,8,16,10	351,300,259,380,401,119	22,15,21,19,22,4	191	149	1	1.0
363	538,940,716,613,877,694	8,25,33,19,27,24	515,437,500,796,861,293	13,15,14,26,12,10	152	149	1	1.0
365	1148,1784,1443,1467,1759,1549	238,360,275,206,310,236	1365,1274,1365,1908,2124,759	251,169,191,241,296,96	322	149	1	1.0
366	21,38,22,23,34,25	0,0,0,0,0,0	25,14,23,29,27,7	0,0,0,1,0,0	194	149	1	1.0
367	117,154,160,139,117,147	0,0,0,0,1,0	114,112,108,205,143,51	1,0,0,0,0,1	152	149	1	1.0
368	31,30,20,19,53,20	5,7,2,4,8,6	38,22,15,31,33,12	11,10,11,9,29,10	280	149	0.0179672344816	0.8313929410122183
369	35,34,29,23,61,23	4426,6271,5393,5499,8055,7158	44,27,22,37,53,14	5323,3337,4534,5326,7570,2459	305	149	1	1.0
370	9,11,11,8,16,9	4426,6271,5393,5499,8055,7158	17,15,18,15,49,12	5323,3337,4534,5326,7570,2459	174	149	1	1.0
371	11,10,11,10,14,7	5,8,10,5,14,10	9,12,10,9,31,3	7,15,6,15,12,1	174	149	1	1.0
372	54,64,45,36,62,56	35,73,44,35,68,35	45,29,49,63,65,24	30,21,25,47,50,19	154	149	1	1.0
373	28,35,42,39,33,51	0,0,1,0,0,0	27,22,16,49,40,14	1,0,0,1,0,0	186	149	1	1.0
374	139,192,186,146,225,253	0,0,0,0,0,1	153,129,157,284,268,88	0,0,0,0,0,0	262	149	1	1.0
375	121,174,171,131,206,230	2,0,0,0,0,0	138,107,141,263,238,76	0,0,0,0,0,0	262	149	1	1.0
376	309,525,456,349,488,498	5,7,4,0,3,7	380,315,390,585,534,165	7,5,5,11,10,6	262	149	1	1.0
377	494,775,763,661,950,752	103,181,117,87,118,128	375,326,313,552,552,239	93,85,82,119,133,44	447	149	1	1.0
378	8,7,4,3,8,5	277,367,344,316,359,382	4,4,1,8,12,2	242,160,187,282,313,106	194	149	1	1.0
379	7,3,7,9,10,2	13,22,19,23,25,20	5,5,6,6,10,5	10,7,8,15,3,4	152	149	0.133501055986	1.0
380	0,0,0,0,1,0	1529,2677,2003,1725,2360,1972	0,0,2,1,0,0	2414,1615,1968,2536,3063,964	173	149	1	1.0
381	17,22,17,18,25,15	24,39,17,17,28,29	8,4,8,10,14,0	21,1,15,21,26,1	159	149	1	1.0
382	209,285,235,212,307,260	3,3,6,5,7,9	176,154,179,288,291,102	2,4,1,4,5,3	160	149	1	1.0
383	116,201,177,111,228,154	77,80,86,62,127,107	143,132,146,206,265,70	74,39,68,85,101,35	225	149	1	1.0
384	178,215,179,150,246,135	47,63,60,45,54,68	154,95,123,153,200,53	37,20,30,32,66,15	545	149	1	1.0
385	5,3,1,10,1,4	1668,2598,2016,1942,2522,2285	8,0,15,13,17,4	2356,1627,2105,2261,2804,1070	414	149	1	1.0
386	90,105,93,71,121,85	12,10,6,8,10,9	81,44,69,106,72,37	4,2,2,5,11,1	224	149	1	1.0
387	5,6,1,5,8,5	399,662,558,433,733,559	9,5,3,8,9,6	553,365,460,525,623,199	160	149	1	1.0
388	429,722,522,521,653,604	4,3,3,2,5,2	440,336,420,476,592,233	0,0,3,6,2,1	164	149	1	1.0
389	14,40,29,22,25,33	30,35,35,29,49,34	17,11,6,30,27,6	15,26,33,51,44,11	166	149	1	1.0
390	25,53,40,29,41,42	4,18,13,10,18,16	25,20,12,49,32,10	6,9,2,11,7,1	209	149	1	1.0
391	41,48,46,36,65,43	4,18,13,10,18,16	23,35,39,70,49,15	6,9,2,11,7,1	192	149	0.813802757686	1.0
392	0,0,0,0,2,0	7,15,3,7,13,1	2,1,0,1,0,0	0,0,2,1,4,2	163	149	1	1.0
393	3,1,1,1,2,0	217,399,258,238,332,306	2,4,2,3,2,1	357,225,319,378,438,126	163	149	1	1.0
394	31,17,29,28,21,28	0,2,1,1,0,3	5,3,1,2,9,1	0,0,0,0,0,0	153	149	1	1.0
395	16,8,13,14,17,18	0,0,4,0,0,0	7,5,2,4,12,1	0,0,0,0,0,0	153	149	1	1.0
396	37,116,65,52,92,87	2,0,1,0,2,0	65,47,44,75,91,25	0,1,0,0,1,0	400	149	1	1.0
397	56,86,63,49,67,96	70,112,116,85,118,101	35,23,27,60,54,25	75,29,68,84,84,28	185	149	1	1.0
398	149,181,201,135,224,196	0,2,5,1,0,1	119,119,125,223,181,51	1,0,0,5,0,1	195	149	1	1.0
399	0,0,0,0,0,1	505,815,710,550,865,822	0,0,0,0,0,0	650,436,512,786,840,301	152	149	1	1.0
400	18,31,28,20,31,18	488,614,545,444,606,522	27,13,26,21,33,15	519,390,453,590,649,222	428	149	1	1.0
401	0,2,2,0,0,1	16,38,24,3,13,28	1,2,0,6,0,0	21,21,9,33,28,6	162	149	1	1.0
402	1,7,6,6,2,5	11,18,17,7,7,12	5,3,4,8,7,7	6,4,8,24,11,4	152	149	0.706754850155	1.0
404	790,1187,882,919,1197,969	0,0,0,0,0,0	982,687,905,1277,1331,477	0,0,0,2,0,0	644	149	1	1.0
405	96,145,89,91,123,128	414,640,491,485,696,560	117,99,133,198,201,77	400,285,355,452,598,173	270	149	1	1.0
406	254,439,312,315,498,344	81,106,105,100,144,99	371,276,320,394,417,176	121,91,88,122,181,55	185	149	1	1.0
407	88,127,125,91,141,109	2,1,3,1,2,1	81,67,73,94,141,37	0,0,0,0,1,1	158	149	1	1.0
408	143,203,206,138,234,135	0,0,0,0,0,1	139,118,151,174,234,78	0,0,0,0,0,0	194	149	1	1.0
409	280,449,370,299,398,298	0,1,0,0,0,0	394,303,274,408,424,130	0,0,0,0,0,0	268	149	1	1.0
411	6,10,3,2,2,6	87,172,116,95,186,137	5,3,4,3,8,2	69,65,79,149,159,43	187	149	1	1.0
412	4,7,3,0,2,6	0,2,0,0,0,0	5,3,2,3,8,1	0,0,0,0,0,0	187	149	1	1.0
413	85,137,138,115,168,113	0,2,6,5,3,5	112,59,62,104,125,48	3,0,1,2,8,2	155	149	1	1.0
415	40,66,50,42,94,45	18,10,11,6,12,10	36,32,45,55,60,29	3,3,9,2,13,4	242	149	1	1.0
416	365,640,503,428,552,420	90,130,89,94,150,93	533,325,325,532,431,142	154,95,107,160,145,62	152	149	1	1.0
417	137,232,211,99,132,107	4,15,10,4,14,7	153,149,144,208,205,68	9,7,12,20,10,1	275	149	1	1.0
420	140,227,203,162,219,185	3,3,25,9,18,19	126,113,133,174,188,64	6,2,9,9,9,4	152	149	1	1.0
421	55,75,56,36,49,55	496,918,633,553,726,577	52,31,34,24,59,22	568,472,521,642,753,174	162	149	1	1.0
423	19,25,36,30,13,28	1,2,0,0,0,2	14,11,12,26,23,4	1,0,0,0,0,0	323	149	1	1.0
424	17,25,26,21,8,24	242,300,296,270,318,369	10,11,5,27,25,4	201,158,221,324,291,109	627	149	1	1.0
425	5,3,4,4,5,0	388,584,453,397,642,467	4,2,4,4,5,0	544,298,423,497,599,175	152	149	1	1.0
426	5,6,4,8,11,8	223,380,309,276,380,330	12,4,3,12,15,8	340,233,246,312,452,142	289	149	1	1.0
427	50,47,31,49,72,57	147,251,130,148,170,156	9,5,25,15,30,6	173,130,129,193,206,75	152	149	0.0122634935569	0.6430154687920714
428	6,22,8,15,21,17	483,819,617,595,736,694	12,7,8,9,17,8	471,429,450,567,777,241	251	149	1	1.0
429	1,0,1,0,0,2	9,7,9,2,19,6	2,0,0,0,0,0	7,9,11,9,6,2	158	149	1	1.0
430	9,3,7,9,2,4	147,197,181,186,253,202	3,1,5,1,3,2	137,132,132,160,184,58	170	149	1	1.0
431	195,376,280,283,366,348	190,279,265,271,329,296	284,205,219,301,325,112	216,158,188,324,249,124	185	149	1	1.0
432	613,839,674,554,923,829	0,0,0,0,0,0	465,405,503,618,739,280	0,0,1,0,0,0	153	149	1	1.0
433	5,9,2,2,7,6	0,2,4,2,5,3	3,1,0,7,1,0	0,0,0,0,0,0	158	149	1	1.0
434	31,28,38,20,61,24	0,0,0,0,0,1	19,17,21,31,16,9	0,0,0,0,0,0	184	149	1	1.0
435	157,196,209,195,236,241	10,6,21,13,10,9	228,121,183,236,243,81	9,4,13,3,11,6	160	149	1	1.0
436	65,109,117,59,67,101	84,99,93,91,93,110	30,25,21,50,50,14	27,16,15,36,19,10	152	149	0.351596530419	1.0
438	48,87,57,57,92,83	2,3,0,0,0,0	46,44,48,43,39,27	1,0,0,0,0,0	158	149	1	1.0
439	73,127,88,84,119,107	3,6,6,6,3,3	50,46,55,48,47,28	0,0,3,1,2,0	158	149	1	1.0
440	87,159,141,90,138,102	1,6,10,0,7,5	133,49,72,115,83,22	2,3,5,9,2,1	154	149	1	1.0
441	54,109,88,54,73,81	0,5,3,2,2,0	37,45,58,59,81,33	0,5,2,3,0,1	173	149	1	1.0
443	2,5,9,4,11,3	200,345,258,252,323,245	15,14,13,11,12,5	466,368,338,454,501,185	169	149	1	1.0
444	61,93,75,57,87,63	0,0,1,0,0,0	48,12,33,44,43,21	0,0,0,0,2,0	176	149	1	1.0
445	42,62,49,62,82,51	61,84,106,73,144,78	64,55,51,35,83,32	147,96,100,79,149,70	158	149	1	1.0
446	11,9,12,15,15,7	8,35,11,15,7,19	12,4,12,14,10,3	13,6,16,20,23,6	172	149	1	1.0
447	4,2,2,3,0,2	0,2,1,0,0,1	3,2,1,17,5,1	4,0,0,1,5,0	283	149	1	1.0
448	4,9,11,4,7,3	2,0,0,0,0,2	5,0,3,16,12,4	0,0,0,0,0,0	179	149	1	1.0
449	402,676,423,441,594,437	0,2,2,3,8,1	418,347,386,520,613,183	0,0,3,8,4,3	223	149	1	1.0
450	108,114,130,116,97,104	318,439,396,336,417,487	85,60,88,108,148,40	249,150,274,336,383,138	152	149	1	1.0
451	22,28,8,11,17,18	351,544,449,404,595,495	14,12,17,13,13,10	442,295,389,508,547,187	161	149	1	1.0
452	12,14,7,10,18,20	1,0,0,1,0,0	5,14,14,15,14,7	0,0,0,2,0,0	153	149	1	1.0
453	124,210,212,123,211,156	145,199,188,150,227,179	136,109,131,248,220,56	74,66,82,121,120,33	153	149	0.00877767267846	0.5077085674245614
454	19,23,10,15,22,24	6,2,1,2,2,2	7,12,15,15,22,8	2,0,2,0,4,4	153	149	1	1.0
455	21,40,29,29,48,41	2,3,7,7,1,11	20,13,27,45,38,8	0,0,1,9,2,0	499	149	0.27642205301	1.0
456	41,62,38,41,49,49	0,0,1,0,2,0	66,42,36,78,63,19	0,0,0,0,0,0	156	149	1	1.0
458	527,690,607,534,781,673	742,1109,863,687,887,836	520,430,510,753,879,314	633,410,425,619,795,196	605	149	1	1.0
459	3,0,2,4,8,3	12,11,8,10,18,21	1,2,1,7,6,5	7,3,8,4,15,5	152	149	0.65382647303	1.0
460	849,1289,1090,914,1416,1043	639,1093,892,807,1075,846	1640,1226,1257,1561,1841,641	1181,862,989,1184,1354,473	192	149	1	1.0
461	30,26,48,39,32,38	19,29,14,20,13,24	13,19,19,20,33,7	8,25,6,19,30,15	158	149	0.748522722306	1.0
462	1,0,5,4,2,2	61,62,50,43,64,61	5,0,0,6,6,0	65,46,55,89,114,37	170	149	1	1.0
463	17,15,22,11,24,14	118,156,131,128,176,139	6,1,8,1,14,3	67,78,106,141,124,41	152	149	1	1.0
464	3,5,1,3,3,1	102,177,153,121,148,152	5,3,2,0,3,1	90,75,109,161,123,55	191	149	1	1.0
465	12,7,1,8,14,4	46,70,58,39,74,60	4,7,3,14,12,0	43,28,28,64,43,20	152	149	1	1.0
466	7,22,14,6,7,5	51,47,42,49,62,50	0,2,8,4,7,1	33,33,26,42,30,12	161	149	1	1.0
467	11,52,27,9,23,18	217,349,248,212,362,308	67,41,37,60,53,13	219,134,142,221,256,84	164	149	0.15646713069	1.0
468	264,474,322,242,454,396	0,0,0,0,2,0	343,217,263,375,399,135	0,0,0,0,0,0	434	149	1	1.0
469	340,564,521,390,685,530	0,0,0,0,1,0	410,263,382,577,587,199	1,0,0,0,0,0	198	149	1	1.0
470	8,13,3,4,8,6	40,62,51,37,67,39	20,1,5,14,10,0	46,41,31,40,63,16	157	149	1	1.0
471	2336,3483,2629,2590,3270,2861	32,40,41,32,51,45	2720,1699,2321,2333,3659,1258	39,23,27,33,50,12	152	149	1	1.0
472	6,13,8,4,4,7	20,18,12,12,15,8	16,9,7,2,13,0	7,0,6,6,20,2	164	149	0.396856710123	1.0
473	2,0,0,1,1,0	18,27,34,19,33,33	0,1,0,0,1,0	29,12,11,50,32,9	152	149	1	1.0
475	159,193,192,107,213,172	1,2,0,0,1,1	92,59,98,164,158,53	0,0,0,2,0,0	155	149	1	1.0
476	33,34,60,37,61,38	46,69,52,55,59,56	28,31,28,29,48,22	29,26,39,51,73,22	152	149	1	1.0
477	2,3,4,0,0,0	110,177,171,135,231,160	2,0,0,3,1,1	146,129,139,187,249,112	167	149	1	1.0
478	53,78,87,68,96,81	0,1,0,0,0,0	45,47,50,69,103,28	0,3,0,0,0,0	608	149	1	1.0
479	2,5,5,10,6,11	53,59,51,48,76,39	1,5,5,7,11,1	55,33,50,61,72,30	183	149	1	1.0
480	80,104,97,88,129,106	6,6,15,6,19,3	96,53,72,122,117,44	5,0,2,1,5,3	644	149	0.103626428712	1.0
481	14,22,18,18,26,20	0,6,3,4,5,3	20,2,12,13,14,3	1,1,0,5,1,3	384	149	1	1.0
482	9,16,8,14,7,14	8,14,17,4,14,6	14,6,14,14,16,7	8,5,7,9,22,2	210	149	1	1.0
483	35,38,26,39,58,43	3,18,16,7,20,3	49,21,30,63,61,28	7,4,13,15,11,11	166	149	1	1.0
485	5,3,5,0,4,3	48,55,74,52,76,64	1,0,4,0,2,0	32,25,33,84,42,14	161	149	1	1.0
486	31,63,48,34,66,62	125,174,136,114,188,176	42,32,26,49,52,17	108,72,98,170,141,69	152	149	1	1.0
487	35,53,59,57,47,29	9,16,20,12,10,11	25,21,30,42,42,11	13,10,10,7,8,7	152	149	1	1.0
488	0,3,1,0,1,1	17,42,40,26,45,57	2,0,0,3,0,1	43,28,28,51,28,16	297	149	1	1.0
489	0,3,1,0,1,3	4,5,7,4,3,9	0,5,2,5,0,1	9,3,2,6,11,4	158	149	1	1.0
490	0,0,0,0,0,2	15,4,5,10,4,6	0,0,0,2,0,0	2,9,1,17,4,3	152	149	1	1.0
491	1,3,3,5,2,2	0,0,0,1,0,0	1,0,1,1,0,0	0,0,0,0,0,0	159	149	1	1.0
493	233,404,317,276,343,290	13,19,24,12,24,20	356,265,301,302,404,135	13,16,16,10,25,6	191	149	1	1.0
494	20,41,20,17,35,24	72,123,86,74,110,91	24,17,37,47,49,13	86,52,73,81,112,36	152	149	1	1.0
495	9,20,18,2,14,17	27,51,56,49,47,48	4,6,13,12,11,5	20,21,24,61,48,13	152	149	1	1.0
500	219,298,287,208,335,238	540,838,693,659,931,815	266,300,310,430,431,185	480,354,457,639,702,232	431	149	1	1.0
501	616,863,740,606,849,706	2,1,1,6,1,7	546,337,459,666,751,237	2,3,2,0,5,0	167	149	1	1.0
502	98,143,96,86,138,122	6,15,9,8,19,1	81,35,55,78,92,40	5,4,3,1,11,3	155	149	1	1.0
504	39,71,55,41,47,50	4,9,11,5,3,3	61,36,44,57,69,31	4,4,4,14,2,1	204	149	1	1.0
505	42,87,63,49,56,60	258,438,334,258,422,412	66,44,50,70,78,38	355,222,288,364,419,218	207	149	1	1.0
506	44,96,68,59,63,71	90,167,107,98,168,154	72,51,54,79,93,38	132,97,94,128,153,59	210	149	1	1.0
507	7,25,19,13,12,13	258,438,334,258,422,412	9,12,10,27,11,8	355,222,288,364,419,218	152	149	1	1.0
508	9,34,24,23,19,24	90,167,107,98,168,154	15,19,14,36,26,8	132,97,94,128,153,59	155	149	1	1.0
