ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5009	2,4	14,11	3,4,2,0	13,24,15,28	238	149	1	1.0	0.082,0.185	0.126,0.094,0.077,0.0	0.059
5010	42,38	7,11	10,15,18,22	7,7,3,10	235	149	0.711583370267	1.0	0.792,0.687	0.475,0.576,0.792,0.582	0.133
5011	302,346	36,33	438,476,492,484	32,49,21,27	373	149	1	1.0	0.77,0.807	0.845,0.795,0.903,0.877	-0.067
5012	97,125	240,223	218,259,231,244	227,205,248,256	272	149	0.0346483544572	0.7709258866727	0.181,0.235	0.345,0.409,0.338,0.343	-0.151
5013	1,2	28,13	0,0,5,5	10,10,29,28	235	149	1	1.0	0.022,0.089	0.0,0.0,0.099,0.102	0.005
5014	3,2	0,0	0,0,6,5	0,0,0,1	238	149	1	1.0	1.0,1.0	NA,NA,1.0,0.758	0.121
5015	2,2	11,17	4,2,4,9	13,3,16,36	577	149	1	1.0	0.045,0.029	0.074,0.147,0.061,0.061	-0.049
5016	22,28	28,16	7,6,8,20	7,12,10,16	282	149	1	1.0	0.293,0.48	0.346,0.209,0.297,0.398	0.074
5017	58,57	271,260	16,25,23,16	78,103,107,89	291	149	1	1.0	0.099,0.101	0.095,0.111,0.099,0.084	0.003
5018	13,12	21,13	21,28,13,27	32,23,25,32	365	149	1	1.0	0.202,0.274	0.211,0.332,0.175,0.256	-0.005
5019	9,2	9,6	7,9,15,20	8,11,35,13	282	149	1	1.0	0.346,0.15	0.316,0.302,0.185,0.448	-0.065
5020	6,1	5,1	7,5,10,18	5,12,23,4	245	149	1	1.0	0.422,0.378	0.46,0.202,0.209,0.732	-0.001
5021	3,2	0,0	2,9,16,11	3,4,7,5	292	149	2.54484564977e-07	5.19042477317673e-05	1.0,1.0	0.254,0.534,0.538,0.529	0.536
5022	5,3	1,3	3,12,19,19	8,13,25,13	359	149	0.708505074871	1.0	0.675,0.293	0.135,0.277,0.24,0.378	0.226
5023	2,11	0,0	2,4,7,14	4,2,5,12	608	149	0	0.0	1.0,1.0	0.109,0.329,0.255,0.222	0.771
5024	18,11	201,152	8,14,18,19	109,111,103,129	231	149	1	1.0	0.055,0.045	0.045,0.075,0.101,0.087	-0.027
5025	5,2	2,0	8,14,2,8	0,6,0,0	371	149	1	1.0	0.501,1.0	1.0,0.484,1.0,1.0	-0.121
5026	3,5	22,21	7,2,2,6	13,13,16,16	219	149	1	1.0	0.085,0.139	0.268,0.095,0.078,0.203	-0.049
5027	14,19	506,534	7,9,6,9	150,165,161,206	513	149	1	1.0	0.008,0.01	0.013,0.016,0.011,0.013	-0.004
5028	3,2	14,8	0,1,0,3	8,8,4,9	221	149	1	1.0	0.126,0.144	0.0,0.078,0.0,0.183	0.07
5029	1,0	2,2	0,0,0,2	0,0,0,0	230	149	1	1.0	0.245,0.0	NA,NA,NA,1.0	-0.877
5030	2,4	1,2	1,1,2,5	2,2,2,0	538	149	0.685915324322	1.0	0.356,0.356	0.122,0.122,0.217,1.0	-0.009
5031	5,5	41,39	2,1,5,17	41,52,57,39	822	149	1	1.0	0.022,0.023	0.009,0.003,0.016,0.073	-0.003
5032	3,1	1,2	1,0,5,12	2,2,2,0	373	149	1	1.0	0.545,0.166	0.166,0.0,0.5,1.0	-0.061
5033	66,67	7,3	69,64,73,72	11,7,18,16	282	149	0.370182495311	1.0	0.833,0.922	0.768,0.828,0.682,0.704	0.132
5034	2,1	18,20	4,5,0,0	30,27,29,25	215	149	1	1.0	0.071,0.033	0.085,0.114,0.0,0.0	0.002
5035	163,148	130,183	96,86,97,121	139,127,95,151	283	149	1	1.0	0.398,0.299	0.267,0.263,0.35,0.297	0.054
5037	0,3	1,0	1,1,3,0	10,11,6,6	221	149	0.775367614783	1.0	0.0,1.0	0.063,0.058,0.252,0.0	0.407
5038	0,0	5,4	3,3,1,2	17,17,14,14	239	149	1	1.0	0.0,0.0	0.099,0.099,0.043,0.082	-0.081
5039	26,21	1,0	11,13,16,7	0,0,0,0	449	149	1	1.0	0.896,1.0	1.0,1.0,1.0,1.0	-0.052
5040	13,14	24,34	8,7,18,18	25,46,28,35	407	149	1	1.0	0.165,0.131	0.105,0.053,0.191,0.158	0.021
5041	34,29	19,12	36,25,35,64	6,9,7,11	269	149	0.147405667245	1.0	0.498,0.572	0.769,0.606,0.735,0.763	-0.183
5042	118,119	4,9	112,142,172,199	0,4,4,3	1232	149	0.187971194346	1.0	0.781,0.615	1.0,0.811,0.839,0.889	-0.187
5043	38,37	94,108	20,17,34,31	106,98,91,144	550	149	1	1.0	0.099,0.085	0.049,0.045,0.092,0.055	0.032
5044	7,6	52,51	0,4,4,3	63,56,42,67	250	149	1	1.0	0.074,0.066	0.0,0.041,0.054,0.026	0.04
5045	14,17	11,19	5,5,15,29	12,19,16,7	257	149	1	1.0	0.425,0.342	0.195,0.132,0.352,0.706	0.037
5046	45,80	0,1	64,51,49,73	0,0,2,1	236	149	1	1.0	1.0,0.981	1.0,1.0,0.939,0.979	0.011
5047	59,68	334,369	35,38,33,50	293,295,261,399	251	149	1	1.0	0.095,0.099	0.066,0.071,0.07,0.069	0.028
5048	19,11	127,169	16,21,7,31	199,212,206,240	309	149	1	1.0	0.067,0.03	0.037,0.046,0.016,0.059	0.009
5049	201,271	7,3	208,207,231,322	0,2,0,1	1103	149	1	1.0	0.795,0.924	1.0,0.933,1.0,0.978	-0.118
5050	26,28	33,31	28,22,34,29	17,37,28,34	251	149	1	1.0	0.319,0.349	0.494,0.261,0.419,0.336	-0.044
5051	6,2	26,19	3,7,0,3	38,20,31,47	246	149	1	1.0	0.123,0.06	0.046,0.175,0.0,0.037	0.027
5052	22,21	113,142	16,22,19,23	135,122,94,133	247	149	1	1.0	0.105,0.082	0.067,0.098,0.109,0.094	0.002
5053	12,11	22,9	13,14,9,14	11,7,4,7	219	149	0.274534480237	1.0	0.271,0.454	0.446,0.576,0.605,0.576	-0.188
5054	8,14	96,111	7,4,10,7	90,85,93,96	263	149	1	1.0	0.045,0.067	0.042,0.026,0.057,0.04	0.015
5055	0,0	100,124	0,3,3,3	117,94,117,187	248	149	1	1.0	0.0,0.0	0.0,0.019,0.015,0.01	-0.011
5056	9,3	0,3	0,0,6,8	0,0,0,0	1296	149	1	1.0	1.0,0.103	NA,NA,1.0,1.0	-0.449
5057	22,14	167,159	16,17,13,30	157,160,174,212	220	149	1	1.0	0.082,0.056	0.065,0.067,0.048,0.087	0.002
5058	3,6	46,33	2,3,2,3	28,45,30,47	240	149	1	1.0	0.039,0.101	0.042,0.04,0.04,0.038	0.03
5059	1,2	5,4	13,23,10,10	9,13,9,11	220	149	0.0358318487014	0.7865331811361121	0.119,0.253	0.495,0.545,0.429,0.381	-0.277
5060	3,7	7,2	13,21,12,9	0,0,0,0	258	149	0.000857997353645	0.05312215777100582	0.198,0.669	1.0,1.0,1.0,1.0	-0.567
5061	440,580	4,2	428,457,717,801	4,1,10,3	259	149	1	1.0	0.984,0.994	0.984,0.996,0.976,0.994	0.001
5062	2,5	26,23	11,6,6,8	36,43,32,37	222	149	1	1.0	0.049,0.127	0.17,0.086,0.112,0.127	-0.036
5063	0,0	7,14	4,0,0,0	5,2,3,3	227	149	1	1.0	0.0,0.0	0.344,0.0,0.0,0.0	-0.086
5064	21,31	357,467	16,16,14,21	313,286,384,499	391	149	1	1.0	0.022,0.025	0.019,0.021,0.014,0.016	0.006
5065	3,4	50,81	4,0,1,0	66,61,92,73	239	149	1	1.0	0.036,0.03	0.036,0.0,0.007,0.0	0.022
5066	9,9	39,41	10,3,7,13	48,61,54,37	254	149	1	1.0	0.119,0.114	0.109,0.028,0.071,0.171	0.022
5067	3,1	1,0	1,5,6,5	0,1,0,0	292	149	1	1.0	0.605,1.0	1.0,0.718,1.0,1.0	-0.127
5069	4,4	154,178	5,3,3,2	143,146,117,188	236	149	1	1.0	0.016,0.014	0.022,0.013,0.016,0.007	0.001
5070	0,0	8,3	1,0,2,1	6,6,2,7	229	149	1	1.0	0.0,0.0	0.098,0.0,0.394,0.085	-0.144
5071	314,286	715,786	234,221,168,210	874,778,626,674	249	149	1	1.0	0.208,0.179	0.138,0.145,0.138,0.157	0.049
5072	27,34	101,101	6,8,23,25	34,51,50,71	214	149	1	1.0	0.157,0.19	0.109,0.098,0.243,0.197	0.012
5073	0,1	6,9	0,0,0,2	2,2,4,4	222	149	1	1.0	0.0,0.069	0.0,0.0,0.0,0.251	-0.028
5074	0,1	9,8	0,0,0,0	2,6,7,3	229	149	1	1.0	0.0,0.075	0.0,0.0,0.0,0.0	0.037
5075	67,60	239,234	72,89,59,89	295,310,234,305	732	149	1	1.0	0.054,0.05	0.047,0.055,0.049,0.056	0.0
5076	6,3	47,47	7,7,5,2	42,65,52,59	242	149	1	1.0	0.073,0.038	0.093,0.062,0.056,0.02	-0.002
5077	68,59	33,44	64,62,59,89	52,45,53,56	631	149	1	1.0	0.327,0.24	0.225,0.245,0.208,0.273	0.046
5078	7,6	23,45	0,4,2,8	35,21,18,37	281	149	1	1.0	0.139,0.066	0.0,0.092,0.056,0.103	0.04
5079	0,3	3,4	0,1,0,0	2,0,0,6	348	149	1	1.0	0.0,0.243	0.0,1.0,NA,0.0	-0.212
5080	51,39	162,204	79,55,48,61	170,169,165,206	401	149	1	1.0	0.105,0.066	0.147,0.108,0.098,0.099	-0.027
5081	6,11	48,56	7,3,10,9	59,58,66,64	231	149	1	1.0	0.075,0.112	0.071,0.032,0.089,0.083	0.025
5082	14,19	0,1	11,11,12,25	1,5,1,1	306	149	0.688328066849	1.0	1.0,0.902	0.843,0.517,0.854,0.924	0.167
5083	19,32	7,3	19,28,18,38	7,3,4,14	386	149	1	1.0	0.512,0.805	0.512,0.783,0.635,0.512	0.048
5084	15,25	19,24	29,21,25,33	12,25,8,30	252	149	0.724041320171	1.0	0.318,0.381	0.588,0.332,0.649,0.394	-0.141
5085	5,12	15,13	11,6,12,22	20,19,28,20	608	149	1	1.0	0.076,0.184	0.119,0.072,0.095,0.212	0.006
5086	1,9	114,107	13,4,2,3	116,91,127,159	228	149	1	1.0	0.006,0.052	0.068,0.028,0.01,0.012	-0.001
5088	0,8	16,5	4,4,0,8	11,11,7,18	735	149	1	1.0	0.0,0.245	0.069,0.069,0.0,0.083	0.067
5089	40,55	121,197	22,27,17,14	120,93,107,104	247	149	1	1.0	0.166,0.144	0.1,0.149,0.087,0.075	0.052
5090	7,15	106,119	16,16,14,24	109,160,138,169	237	149	1	1.0	0.04,0.073	0.084,0.059,0.06,0.082	-0.015
5091	106,192	317,287	415,425,507,605	299,272,324,392	519	149	8.32468941792e-06	0.0011319265194644	0.088,0.161	0.285,0.31,0.31,0.307	-0.178
5093	0,1	0,0	1,0,4,0	1,1,0,0	212	149	1	1.0	NA,1.0	0.413,0.0,1.0,NA	0.529
5095	10,7	17,20	8,5,6,10	11,6,24,25	314	149	1	1.0	0.218,0.142	0.257,0.283,0.106,0.16	-0.022
5096	0,0	11,8	0,0,1,0	17,14,17,12	232	149	1	1.0	0.0,0.0	0.0,0.0,0.036,0.0	-0.009
5097	2,0	21,14	2,1,0,1	14,8,15,13	249	149	1	1.0	0.054,0.0	0.079,0.07,0.0,0.044	-0.021
5098	32,30	289,344	147,123,83,176	233,290,262,331	2230	149	1	1.0	0.007,0.006	0.04,0.028,0.021,0.034	-0.024
5099	3,4	2,0	5,2,14,7	0,1,0,0	245	149	1	1.0	0.477,1.0	1.0,0.549,1.0,1.0	-0.149
5100	0,0	41,53	4,2,11,5	22,15,31,41	237	149	1	1.0	0.0,0.0	0.103,0.077,0.182,0.071	-0.108
5101	1,0	0,1	0,1,0,0	0,0,2,0	239	149	1	1.0	1.0,0.0	NA,1.0,0.0,NA	0.0
5102	34,29	16,21	30,34,31,66	8,23,9,15	237	149	0.633503029309	1.0	0.572,0.465	0.702,0.482,0.684,0.734	-0.132
5103	1,0	4,7	1,4,0,1	7,3,3,14	227	149	1	1.0	0.141,0.0	0.086,0.467,0.0,0.045	-0.079
5104	5,12	60,57	12,6,20,17	51,46,68,66	463	149	1	1.0	0.026,0.063	0.07,0.04,0.086,0.077	-0.024
5105	14,32	84,119	29,29,16,52	145,97,98,113	284	149	1	1.0	0.08,0.124	0.095,0.136,0.079,0.194	-0.024
5106	5,8	55,84	5,2,3,11	100,91,113,97	313	149	1	1.0	0.041,0.043	0.023,0.01,0.012,0.051	0.018
5107	13,10	57,54	11,1,15,21	105,110,85,103	501	149	1	1.0	0.064,0.052	0.03,0.003,0.05,0.057	0.023
5108	16,12	9,15	13,3,12,22	8,7,8,17	648	149	1	1.0	0.29,0.155	0.272,0.09,0.256,0.229	0.011
5109	6,10	23,31	8,4,5,4	57,70,43,60	250	149	1	1.0	0.135,0.161	0.077,0.033,0.065,0.038	0.095
5110	6,8	7,11	6,1,2,3	8,16,22,17	223	149	0.0945366840743	1.0	0.364,0.327	0.334,0.04,0.057,0.105	0.212
5111	4,7	15,29	26,31,35,33	20,22,26,48	342	149	0.00527774181219	0.1972102761119851	0.104,0.095	0.362,0.38,0.37,0.23	-0.236
5112	11,25	8,1	46,45,70,94	2,4,3,2	575	149	0.213125547448	1.0	0.263,0.866	0.856,0.745,0.858,0.924	-0.281
5113	8,20	23,22	30,18,40,65	38,30,36,42	290	149	0.884825537743	1.0	0.152,0.318	0.289,0.236,0.363,0.443	-0.098
5114	52,35	107,95	8,12,30,41	58,54,129,174	468	149	1	1.0	0.134,0.105	0.042,0.066,0.069,0.07	0.058
5116	34,28	16,21	13,17,4,13	21,27,17,21	283	149	0.0225569642815	0.5520817007897125	0.528,0.412	0.246,0.249,0.11,0.246	0.257
5117	102,86	0,3	143,176,209,240	1,2,1,1	335	149	1	1.0	1.0,0.927	0.985,0.975,0.989,0.991	-0.021
5118	77,72	3,10	106,114,146,193	5,12,13,20	254	149	1	1.0	0.938,0.809	0.926,0.848,0.868,0.85	0.0
5119	114,95	0,1	148,164,217,234	1,1,0,0	447	149	1	1.0	1.0,0.969	0.98,0.982,1.0,1.0	-0.006
5120	89,81	0,2	111,102,154,187	3,2,2,7	366	149	1	1.0	1.0,0.943	0.938,0.954,0.969,0.916	0.027
5121	34,39	22,39	46,36,66,65	42,57,70,83	221	149	1	1.0	0.51,0.403	0.425,0.299,0.389,0.346	0.092
5122	29,35	16,16	60,68,51,72	12,11,25,30	437	149	0.653625461867	1.0	0.382,0.427	0.63,0.678,0.41,0.45	-0.138
5123	0,0	2,4	0,1,0,0	2,2,1,1	240	149	1	1.0	0.0,0.0	0.0,0.237,0.0,0.0	-0.059
5124	25,37	0,1	17,24,35,40	3,2,0,4	469	149	1	1.0	1.0,0.922	0.643,0.792,1.0,0.761	0.162
5125	19,14	95,73	18,20,15,24	113,93,91,117	318	149	1	1.0	0.086,0.082	0.069,0.092,0.072,0.088	0.004
5126	10,12	46,33	9,2,4,5	42,22,11,54	258	149	1	1.0	0.112,0.174	0.11,0.05,0.174,0.051	0.047
5127	18,16	59,70	4,11,8,8	52,25,32,34	250	149	1	1.0	0.154,0.12	0.044,0.208,0.13,0.123	0.011
5128	44,49	1,6	70,70,84,120	2,2,1,7	336	149	1	1.0	0.951,0.784	0.939,0.939,0.974,0.884	-0.067
5129	7,17	61,68	8,9,9,7	72,91,120,108	238	149	1	1.0	0.067,0.135	0.065,0.058,0.045,0.039	0.049
5130	3,3	12,17	3,0,4,2	14,10,19,36	252	149	1	1.0	0.129,0.094	0.112,0.0,0.111,0.032	0.048
5131	13,8	16,13	12,2,10,15	13,11,23,33	381	149	1	1.0	0.241,0.194	0.265,0.066,0.145,0.151	0.061
5133	10,5	11,17	3,0,6,3	11,3,7,18	457	149	1	1.0	0.229,0.088	0.082,0.0,0.218,0.052	0.071
5134	10,7	6,4	3,1,6,3	2,0,8,5	472	149	0.563508784787	1.0	0.345,0.356	0.321,1.0,0.191,0.159	-0.067
5135	0,0	9,16	0,0,0,2	9,7,8,10	226	149	1	1.0	0.0,0.0	0.0,0.0,0.0,0.116	-0.029
5136	1,0	4,2	0,0,4,2	0,2,3,2	227	149	1	1.0	0.141,0.0	NA,0.0,0.467,0.396	-0.217
5137	2,7	6,6	0,2,0,1	5,0,6,5	218	149	0.0723470039153	1.0	0.186,0.444	0.0,1.0,0.0,0.12	0.035
5138	4,4	11,6	1,4,2,11	2,3,5,3	255	149	0.52320930811	1.0	0.175,0.28	0.226,0.438,0.189,0.682	-0.156
5139	3,0	41,54	1,4,2,10	27,35,50,52	243	149	1	1.0	0.043,0.0	0.022,0.065,0.024,0.105	-0.032
5140	2,0	0,2	1,1,4,5	1,0,0,6	436	149	0.296186210277	1.0	1.0,0.0	0.255,1.0,1.0,0.222	-0.119
5141	0,0	4,0	2,2,0,1	4,1,4,17	321	149	1	1.0	0.0,NA	0.188,0.481,0.0,0.027	-0.174
5142	0,0	4,2	3,2,0,1	1,0,0,2	343	149	1	1.0	0.0,0.0	0.566,1.0,NA,0.178	-0.581
5143	0,2	5,2	0,0,0,1	4,4,4,8	422	149	1	1.0	0.0,0.261	0.0,0.0,0.0,0.042	0.12
5144	101,81	20,25	103,103,143,155	24,14,31,36	230	149	1	1.0	0.766,0.677	0.735,0.827,0.749,0.736	-0.04
5145	24,3	25,30	9,1,7,6	38,61,36,57	415	149	1	1.0	0.256,0.035	0.078,0.006,0.065,0.036	0.099
5146	1,0	68,60	2,0,4,1	88,104,96,136	252	149	1	1.0	0.009,0.0	0.013,0.0,0.024,0.004	-0.006
5147	1,0	0,2	0,0,0,0	1,1,1,2	235	149	1	1.0	1.0,0.0	0.0,0.0,0.0,0.0	0.5
5149	4,3	2,5	2,0,6,12	9,4,27,28	358	149	0.666484300157	1.0	0.454,0.2	0.085,0.0,0.085,0.151	0.247
5150	80,62	26,13	47,38,50,67	27,18,58,42	224	149	0.0440781867968	0.8915815056625455	0.672,0.76	0.537,0.584,0.364,0.515	0.216
5151	5,10	75,58	18,10,17,19	104,103,117,146	260	149	1	1.0	0.037,0.09	0.09,0.053,0.077,0.069	-0.009
5152	54,48	3,6	161,153,144,165	15,11,18,17	474	149	1	1.0	0.85,0.715	0.771,0.814,0.715,0.753	0.019
5153	68,66	83,73	218,206,195,238	86,60,76,103	558	149	3.33785663039e-05	0.003602873141128489	0.179,0.194	0.404,0.478,0.407,0.382	-0.231
5154	0,0	77,71	1,4,1,0	79,78,73,85	237	149	1	1.0	0.0,0.0	0.008,0.031,0.009,0.0	-0.012
5155	27,41	167,181	19,26,14,23	151,143,146,177	228	149	1	1.0	0.096,0.129	0.076,0.106,0.059,0.078	0.033
5156	1,2	57,66	8,1,0,8	59,48,76,63	259	149	1	1.0	0.01,0.017	0.072,0.012,0.0,0.068	-0.024
5157	2,1	79,102	6,0,1,2	77,61,92,90	306	149	1	1.0	0.012,0.005	0.037,0.0,0.005,0.011	-0.005
5158	3,14	274,255	9,5,5,7	173,177,309,340	342	149	1	1.0	0.005,0.023	0.022,0.012,0.007,0.009	0.001
5159	46,46	4,2	36,34,53,63	3,9,10,7	255	149	0.939234888304	1.0	0.87,0.931	0.875,0.688,0.756,0.84	0.111
5160	9,7	48,54	5,12,7,12	37,33,67,69	303	149	1	1.0	0.084,0.06	0.062,0.152,0.049,0.079	-0.013
5161	8,7	1,1	5,12,7,12	0,0,0,1	234	149	0.474206862784	1.0	0.836,0.817	1.0,1.0,1.0,0.884	-0.144
5163	8,15	0,1	18,19,22,16	0,0,0,0	430	149	1	1.0	1.0,0.839	1.0,1.0,1.0,1.0	-0.081
5164	17,24	17,14	21,23,29,27	21,17,29,30	647	149	1	1.0	0.187,0.283	0.187,0.238,0.187,0.172	0.039
5165	53,60	0,0	73,81,85,103	1,1,1,0	228	149	1	1.0	1.0,1.0	0.979,0.981,0.982,1.0	0.014
5167	37,28	33,34	24,31,22,33	29,40,32,32	222	149	1	1.0	0.429,0.356	0.357,0.342,0.316,0.409	0.036
5168	0,2	9,1	6,3,6,4	17,21,2,8	224	149	0.293466833249	1.0	0.0,0.571	0.19,0.087,0.666,0.25	-0.013
5169	0,4	1,4	17,5,12,20	11,4,3,5	533	149	0.123124499997	1.0	0.0,0.218	0.302,0.259,0.528,0.528	-0.295
5170	48,54	132,176	93,109,74,94	107,117,117,124	394	149	0.336041235114	1.0	0.121,0.104	0.247,0.261,0.193,0.223	-0.119
5171	19,25	61,54	27,31,30,44	86,62,79,71	241	149	1	1.0	0.161,0.223	0.163,0.236,0.19,0.277	-0.024
5173	14,21	45,49	22,16,25,14	28,45,59,39	240	149	1	1.0	0.162,0.21	0.328,0.181,0.208,0.182	-0.039
5175	36,29	85,87	72,74,86,89	66,77,70,90	574	149	0.192305417468	1.0	0.099,0.08	0.221,0.2,0.242,0.204	-0.127
5176	4,13	62,49	5,15,6,12	44,55,78,50	227	149	1	1.0	0.041,0.148	0.069,0.152,0.048,0.136	-0.007
5178	176,208	23,20	208,268,291,373	22,16,33,22	226	149	1	1.0	0.835,0.873	0.862,0.917,0.853,0.918	-0.033
5179	23,28	15,24	10,16,19,24	9,11,12,27	413	149	1	1.0	0.356,0.296	0.286,0.344,0.364,0.243	0.017
5180	87,95	18,17	44,58,61,61	7,15,18,11	262	149	1	1.0	0.733,0.761	0.781,0.687,0.658,0.759	0.026
5181	33,39	12,11	8,19,24,14	4,0,4,5	411	149	0.708178755691	1.0	0.499,0.562	0.42,1.0,0.685,0.504	-0.122
5182	29,28	68,55	5,10,19,10	33,57,59,55	405	149	1	1.0	0.136,0.158	0.053,0.061,0.106,0.063	0.076
5183	0,4	82,68	5,3,3,6	65,64,53,61	397	149	1	1.0	0.0,0.022	0.028,0.017,0.021,0.036	-0.015
5184	2,6	54,36	5,7,4,10	21,18,25,33	400	149	1	1.0	0.014,0.058	0.081,0.127,0.056,0.101	-0.055
5186	41,28	102,120	13,31,11,30	96,121,124,158	291	149	1	1.0	0.171,0.107	0.065,0.116,0.043,0.089	0.061
5187	21,31	173,199	41,43,40,56	153,177,225,259	439	149	1	1.0	0.04,0.05	0.083,0.076,0.057,0.068	-0.026
5188	35,22	26,39	35,26,45,46	18,26,57,29	540	149	1	1.0	0.271,0.135	0.349,0.216,0.179,0.304	-0.059
5189	55,61	296,280	47,47,40,62	249,285,239,276	224	149	1	1.0	0.11,0.127	0.112,0.099,0.1,0.13	0.008
5190	67,83	0,0	68,74,74,83	0,1,1,0	419	149	1	1.0	1.0,1.0	1.0,0.963,0.963,1.0	0.018
5191	15,28	147,199	30,36,40,25	195,152,141,238	229	149	1	1.0	0.062,0.084	0.091,0.134,0.156,0.064	-0.038
5192	22,20	29,27	28,32,29,36	15,19,9,30	236	149	0.104585345993	1.0	0.324,0.319	0.541,0.515,0.67,0.431	-0.218
5193	7,12	13,21	10,25,8,18	19,17,11,22	296	149	1	1.0	0.213,0.223	0.209,0.425,0.268,0.292	-0.08
5194	38,47	73,61	24,32,31,25	61,60,85,113	813	149	1	1.0	0.087,0.124	0.067,0.089,0.063,0.039	0.041
5195	9,6	2,4	22,22,16,49	4,3,1,7	530	149	0.214865339401	1.0	0.559,0.297	0.607,0.673,0.818,0.663	-0.262
5196	9,6	6,0	21,22,16,46	11,7,6,19	466	149	0.667706555286	1.0	0.324,1.0	0.379,0.501,0.46,0.436	0.218
5197	20,23	63,65	11,18,20,20	76,62,58,100	239	149	1	1.0	0.165,0.181	0.083,0.153,0.177,0.111	0.042
5198	12,12	60,39	24,19,13,8	59,32,54,87	319	149	1	1.0	0.085,0.126	0.16,0.217,0.101,0.041	-0.024
5199	27,38	66,78	27,12,21,35	77,82,93,114	238	149	1	1.0	0.204,0.234	0.18,0.084,0.124,0.161	0.082
5201	9,10	15,17	15,29,13,13	18,22,25,29	230	149	1	1.0	0.28,0.276	0.351,0.461,0.252,0.225	-0.044
5202	27,30	3,7	32,46,50,43	18,11,10,10	246	149	0.879892634594	1.0	0.845,0.722	0.518,0.717,0.752,0.723	0.106
5203	8,15	0,0	37,26,27,28	0,0,4,0	770	149	1	1.0	1.0,1.0	1.0,1.0,0.566,1.0	0.109
5204	71,87	14,14	65,65,87,108	12,22,6,35	266	149	1	1.0	0.74,0.777	0.752,0.623,0.89,0.633	0.034
5206	2,2	83,90	18,15,4,17	112,98,132,123	386	149	1	1.0	0.009,0.009	0.058,0.056,0.012,0.051	-0.035
5208	3,10	21,16	11,8,16,23	12,13,11,26	353	149	0.301907752669	1.0	0.057,0.209	0.279,0.206,0.38,0.272	-0.151
5209	0,2	1,7	3,2,6,6	4,14,0,10	244	149	0.11494701227	1.0	0.0,0.149	0.314,0.08,1.0,0.268	-0.341
5210	0,0	28,33	0,0,1,2	17,10,25,34	232	149	1	1.0	0.0,0.0	0.0,0.0,0.025,0.036	-0.015
5211	7,7	2,2	2,5,1,2	0,0,1,0	346	149	0.098834814437	1.0	0.601,0.601	1.0,1.0,0.301,1.0	-0.224
5212	4,6	30,19	2,5,1,2	37,35,36,54	343	149	1	1.0	0.055,0.121	0.023,0.058,0.012,0.016	0.061
5213	5,4	24,21	0,1,2,1	26,28,26,43	237	149	1	1.0	0.116,0.107	0.0,0.022,0.046,0.014	0.091
5214	6,9	58,46	10,5,10,16	38,43,55,74	628	149	1	1.0	0.024,0.044	0.059,0.027,0.041,0.049	-0.01
5216	5,4	17,8	12,14,3,0	33,26,16,17	236	149	1	1.0	0.157,0.24	0.187,0.254,0.106,0.0	0.062
5217	3,7	72,76	7,6,4,9	64,64,82,99	239	149	1	1.0	0.025,0.054	0.064,0.055,0.03,0.054	-0.011
5218	3,11	51,51	7,19,1,19	63,58,45,104	233	149	1	1.0	0.036,0.121	0.066,0.173,0.014,0.105	-0.011
5219	22,21	137,166	8,10,18,8	84,80,91,108	237	149	1	1.0	0.092,0.074	0.056,0.073,0.111,0.044	0.012
5221	0,3	93,81	2,0,2,2	29,58,47,61	264	149	1	1.0	0.0,0.02	0.037,0.0,0.023,0.018	-0.009
5222	10,4	0,0	5,8,11,22	0,0,1,0	1052	149	1	1.0	1.0,1.0	1.0,1.0,0.609,1.0	0.098
5223	1,5	7,2	6,2,0,2	8,4,2,5	370	149	1	1.0	0.054,0.502	0.232,0.168,0.0,0.139	0.143
5224	111,82	35,14	97,72,100,114	8,17,9,19	601	149	0.547369070407	1.0	0.44,0.592	0.75,0.512,0.734,0.598	-0.132
5225	103,76	1,0	86,66,96,92	0,1,0,1	431	149	1	1.0	0.973,1.0	1.0,0.958,1.0,0.97	0.004
5226	10,3	0,2	0,4,17,16	1,0,1,0	236	149	1	1.0	1.0,0.486	0.0,1.0,0.915,1.0	0.014
5227	12,4	0,3	0,9,22,22	2,0,2,0	310	149	1	1.0	1.0,0.391	0.0,1.0,0.841,1.0	-0.015
5228	1,5	0,1	4,7,4,13	2,0,2,3	245	149	0.40387492185	1.0	1.0,0.753	0.549,1.0,0.549,0.725	0.171
5229	11,7	0,0	3,11,19,29	0,0,1,0	492	149	1	1.0	1.0,1.0	1.0,1.0,0.852,1.0	0.037
5230	14,15	0,0	9,16,20,27	0,2,2,0	613	149	1	1.0	1.0,1.0	1.0,0.66,0.709,1.0	0.158
5231	7,10	0,1	6,8,12,12	1,0,3,5	359	149	0.0782309690436	1.0	1.0,0.806	0.713,1.0,0.624,0.499	0.194
5232	13,6	9,17	32,15,9,31	23,27,14,26	449	149	1	1.0	0.324,0.105	0.316,0.156,0.176,0.283	-0.018
5234	42,29	3,6	46,56,33,50	6,5,4,4	360	149	1	1.0	0.853,0.667	0.76,0.823,0.773,0.838	-0.038
5235	13,12	76,56	5,10,14,8	88,105,78,112	228	149	1	1.0	0.101,0.123	0.036,0.059,0.105,0.045	0.051
