ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2096	42,40,49,48,62,58	0,0,1,0,0,0	32,19,33,67,53,13	0,0,0,0,0,0	188	149
2097	18,23,23,23,44,33	1,6,1,1,3,3	6,5,8,33,24,10	0,0,2,1,1,0	179	149
2098	0,1,2,5,1,4	23,42,36,27,42,24	0,2,3,1,4,0	21,31,13,17,19,9	169	149
2102	2,3,1,4,2,7	2,2,2,4,4,6	6,3,3,8,4,1	6,4,4,4,4,1	169	149
2103	4,9,8,5,9,20	74,88,78,45,119,88	9,6,10,16,13,7	72,42,86,77,88,37	169	149
2104	28,50,32,28,61,42	74,88,78,45,119,88	67,64,62,107,91,55	72,42,86,77,88,37	381	149
2105	26,47,31,26,59,35	2,6,7,3,7,13	61,61,59,99,87,54	3,3,7,8,9,6	361	149
2106	11,12,13,8,12,15	19,19,23,14,30,15	6,13,10,11,11,6	17,14,17,22,28,8	152	149
2107	8,12,3,9,8,9	19,19,23,14,30,15	3,5,2,5,9,3	17,14,17,22,28,8	158	149
2108	5,10,3,9,8,9	8,10,13,8,12,15	3,4,2,5,9,3	6,12,10,11,11,6	155	149
2109	101,151,110,106,168,109	0,2,0,0,0,0	100,96,109,131,154,46	0,0,0,0,0,0	158	149
2111	3,7,4,6,4,6	2,0,0,0,0,0	6,7,1,7,5,5	0,0,0,0,0,0	156	149
2112	6,3,1,0,4,11	5,3,10,1,11,6	2,0,5,4,3,0	9,4,8,15,11,4	182	149
2113	1,6,4,1,1,7	21,42,43,20,35,26	1,1,1,4,1,3	35,29,23,35,41,15	173	149
2114	0,0,0,0,0,1	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,2,0,0	160	149
2115	45,60,49,42,54,66	1,3,0,2,2,4	57,31,35,65,54,21	0,1,1,1,1,2	214	149
2116	20,22,15,13,20,12	0,1,0,0,0,0	19,15,13,21,24,4	1,0,0,1,0,0	214	149
2117	128,237,150,139,186,164	0,1,0,0,0,0	122,79,123,140,183,67	1,0,0,1,0,0	905	149
2118	109,215,135,126,171,154	1,0,0,0,5,2	104,65,110,119,159,63	1,1,0,0,0,0	840	149
2120	1,2,1,0,1,0	149,224,183,121,211,178	0,1,0,1,1,0	238,156,192,254,312,127	179	149
2121	2,1,2,1,1,0	119,144,144,126,158,148	2,0,3,2,2,0	114,107,115,170,215,57	218	149
2122	129,217,156,158,206,166	0,0,0,0,0,0	182,124,129,173,225,76	0,0,0,3,0,0	153	149
2123	118,183,131,111,202,173	0,0,0,0,0,2	166,93,119,174,178,58	0,0,2,0,0,0	152	149
2125	255,390,287,238,398,276	0,0,0,1,0,0	232,217,240,323,291,107	0,0,0,0,0,0	442	149
2126	16,36,26,29,32,28	218,339,262,203,349,241	15,13,20,17,17,13	210,168,220,264,245,91	461	149
2127	40,25,28,22,37,30	0,0,1,0,0,0	9,22,45,43,36,18	1,2,0,2,0,0	294	149
2128	1,5,16,4,2,1	2,2,0,0,0,2	3,0,1,7,5,5	0,2,0,1,0,1	172	149
2130	55,125,68,60,102,106	4,0,0,1,3,0	30,37,48,52,59,18	0,0,0,0,2,0	176	149
2131	5,18,10,16,16,7	35,72,31,34,66,51	8,10,11,14,12,9	27,19,25,48,47,11	279	149
2132	5,7,5,3,10,8	3,11,6,9,12,14	2,5,1,8,9,3	4,4,1,14,10,1	257	149
2133	258,329,268,268,330,248	42,50,49,46,49,40	233,171,240,321,350,139	35,25,33,43,42,19	161	149
2134	8,19,13,19,9,15	70,99,100,91,78,115	2,8,7,16,7,4	84,60,61,96,80,33	602	149
2135	169,248,156,210,297,242	21,31,15,18,40,29	186,135,137,273,219,79	22,23,23,57,45,22	166	149
2136	58,75,49,42,97,76	19,21,19,15,38,12	61,62,67,121,88,43	25,19,17,27,39,5	185	149
2137	206,292,190,234,354,289	19,21,19,15,38,12	225,174,181,337,262,100	25,19,17,27,39,5	202	149
2138	184,248,188,197,286,227	0,2,0,0,0,0	142,193,151,309,300,85	0,0,0,0,0,0	161	149
2139	8,8,8,5,11,15	70,109,93,91,133,86	17,18,13,31,31,6	124,82,92,97,173,59	155	149
2140	0,5,0,0,1,1	10,28,15,9,8,14	2,0,1,3,2,0	20,17,8,23,23,4	343	149
2141	14,29,26,21,24,13	9,27,21,13,16,15	18,11,10,16,17,5	10,7,10,20,18,6	173	149
2142	32,49,49,23,32,30	77,150,116,85,97,95	18,15,21,25,31,6	68,46,62,104,103,30	158	149
2143	115,186,148,125,191,184	1,6,1,0,0,2	149,116,139,244,182,85	3,0,0,2,2,3	155	149
2144	2,7,7,7,7,7	40,48,75,54,90,86	10,3,4,11,3,1	60,47,43,77,91,41	167	149
2145	97,127,76,74,116,88	6,11,6,10,11,13	73,46,59,78,90,32	7,0,2,3,7,1	155	149
2146	311,414,367,363,461,397	131,244,217,173,233,149	215,241,207,332,362,129	159,133,121,195,172,85	550	149
2147	44,59,42,22,60,58	0,2,0,0,0,0	35,30,17,23,40,21	0,0,0,0,0,0	314	149
2148	38,52,26,25,34,70	0,0,1,0,0,0	22,22,32,35,41,13	0,0,2,0,0,0	315	149
2150	163,206,166,179,240,190	41,49,39,30,50,41	143,120,119,180,188,60	36,28,26,44,38,18	161	149
2151	14,21,26,16,25,25	21,11,25,21,13,19	14,20,16,33,18,5	10,11,13,23,12,5	155	149
2152	50,53,50,45,84,81	0,0,0,0,0,0	29,13,39,35,50,20	0,0,0,0,1,0	168	149
2153	52,109,84,75,95,85	12,12,26,15,22,19	69,47,80,83,84,29	25,15,19,29,23,8	216	149
2154	0,0,0,1,2,0	0,1,0,0,0,2	0,0,0,0,0,0	0,0,0,1,0,0	155	149
2155	2,3,3,8,1,5	6,7,18,10,22,14	4,1,2,8,2,2	6,6,8,5,9,3	152	149
2156	7,5,7,2,2,8	0,2,4,0,0,1	3,1,2,9,5,0	1,2,0,0,1,1	163	149
2157	599,844,912,697,808,706	124,172,176,124,129,152	778,584,700,1059,945,329	141,97,136,199,190,70	152	149
2159	8,19,15,12,12,13	71,94,94,100,118,111	10,18,10,12,26,4	107,56,98,104,131,55	336	149
2160	216,345,285,229,357,317	0,1,2,1,0,1	265,218,201,433,373,113	0,0,2,2,6,2	153	149
2161	0,1,2,0,1,1	20,28,30,51,38,21	2,0,0,0,0,0	19,16,8,36,21,6	167	149
2162	35,62,55,36,91,51	1,0,0,0,0,0	65,46,44,96,131,27	2,0,0,1,2,0	290	149
2163	2,2,0,2,0,0	13,18,29,9,20,25	0,1,0,1,1,0	9,12,14,7,9,3	326	149
2164	234,349,288,263,372,331	0,0,0,2,0,0	228,116,184,299,302,105	0,0,0,0,0,0	218	149
2165	36,59,41,37,64,49	1,10,1,2,7,3	65,56,74,79,99,58	9,5,0,10,12,3	436	149
2167	3,0,0,0,0,0	2255,3171,2219,1753,2334,2375	0,1,1,2,0,1	970,607,905,1388,1448,406	176	149
2170	811,1276,997,939,1354,1255	0,0,1,0,0,0	927,593,736,1067,1155,415	0,0,0,0,0,0	151	149
2172	33,74,52,37,67,41	1,3,1,0,4,2	30,13,20,42,42,16	2,3,0,1,0,1	152	149
2173	13,23,16,15,15,29	0,1,0,0,0,0	22,12,19,16,20,8	0,0,0,0,0,0	153	149
2174	1,8,6,8,4,6	6,8,6,3,12,7	6,1,12,10,6,5	5,8,3,2,4,4	170	149
2175	643,673,960,702,597,666	110,127,129,83,95,84	580,370,396,949,833,183	171,108,108,273,197,44	152	149
2176	98,151,128,117,187,153	0,0,0,0,0,0	104,91,99,145,146,60	1,1,0,0,0,0	158	149
2177	180,343,234,184,237,207	0,0,0,0,0,0	267,183,188,237,274,103	0,0,0,0,0,1	295	149
2178	164,245,181,199,227,149	21,36,24,20,14,9	171,131,102,178,193,49	33,20,27,32,26,10	158	149
2179	54,58,75,57,63,93	2,1,5,7,10,3	67,34,48,96,56,20	5,2,3,10,15,4	186	149
2180	3,16,9,6,7,7	3,1,6,1,5,1	11,5,3,4,9,0	1,0,2,1,0,0	158	149
2181	16,31,17,18,27,29	2,1,1,1,2,2	29,12,27,10,33,13	0,1,5,2,1,1	160	149
2182	1,0,0,2,3,0	17,21,8,6,19,10	2,2,2,4,1,0	8,6,10,20,16,9	176	149
2183	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	196	149
2184	298,341,428,267,394,334	7,8,10,10,7,8	366,274,335,475,528,144	4,7,11,14,27,1	152	149
2185	3,4,4,0,0,3	34,38,26,26,56,44	0,1,2,0,5,1	32,32,21,36,44,13	160	149
2187	0,3,3,1,3,0	3,3,1,1,4,0	0,0,2,2,0,0	0,0,0,1,2,0	161	149
2188	49,99,69,43,86,92	9,22,9,16,11,15	53,42,49,78,60,36	6,10,9,18,17,3	154	149
2189	2,0,0,0,0,1	3,6,2,4,1,3	0,0,2,1,0,0	12,7,6,5,5,0	166	149
2190	18,34,33,22,31,28	53,54,66,48,78,46	26,17,27,24,45,28	58,68,82,89,114,42	155	149
2192	340,499,392,352,446,470	17,46,21,32,41,34	368,245,288,425,448,169	18,20,19,17,27,19	164	149
2193	20,26,29,15,25,25	10,37,12,22,21,15	17,10,11,8,17,6	16,14,21,45,45,7	152	149
2194	1,2,1,4,2,2	8,13,8,17,14,9	1,3,1,5,5,1	7,3,6,7,8,2	200	149
2195	2,3,3,4,4,8	120,141,136,131,183,153	9,0,2,5,3,0	116,84,111,149,136,60	449	149
2196	42,62,50,45,43,41	4,5,7,7,8,1	53,28,27,56,67,16	2,6,7,3,9,0	161	149
2197	0,1,0,0,0,0	0,0,0,0,0,1	1,1,0,1,0,0	0,0,0,0,0,0	193	149
2199	1,2,2,1,4,3	0,1,1,0,0,3	2,0,0,2,1,2	1,0,0,2,1,0	157	149
2200	0,0,0,0,2,1	34,56,44,32,69,46	0,0,0,0,0,0	40,26,35,46,68,11	324	149
2201	353,513,405,324,529,475	0,0,0,0,0,0	329,268,279,389,472,148	0,2,0,0,0,0	166	149
2202	18,29,31,19,12,14	0,0,1,0,1,0	11,20,12,20,22,4	2,0,0,0,0,0	212	149
2203	3,15,6,6,5,3	63,87,72,54,81,81	7,5,1,6,13,3	56,50,52,53,89,24	152	149
2204	39,44,50,51,81,94	0,2,2,1,0,2	44,39,48,74,65,28	2,2,5,3,1,1	155	149
2207	981,1652,1214,994,1963,1401	4,1,2,1,3,2	1801,1344,1341,1635,1972,731	4,0,3,1,1,3	176	149
2208	13,44,25,24,36,30	1,6,1,1,8,5	62,68,48,69,101,16	4,1,3,6,15,3	153	149
2210	262,425,423,274,378,350	45,43,38,30,61,43	316,233,212,305,359,113	44,36,27,32,41,14	155	149
2211	5,11,10,19,4,8	12,32,24,18,26,29	10,9,8,10,25,1	15,3,14,17,31,4	263	149
2213	28,34,39,38,21,35	0,0,0,0,2,0	15,37,28,56,52,20	0,0,0,1,0,0	472	149
2214	3,3,3,1,3,0	14,9,5,4,18,16	0,0,0,0,2,0	2,3,4,7,7,3	158	149
2215	65,105,97,97,129,109	0,0,0,0,0,2	113,107,97,175,192,63	0,0,0,0,0,0	376	149
2218	0,4,1,0,2,2	0,5,4,1,5,4	0,2,0,5,1,1	4,1,1,4,9,1	155	149
2220	1,4,0,2,1,0	69,92,74,64,84,76	2,5,2,3,4,0	47,38,54,66,91,28	305	149
2221	5592,8864,6839,5912,8494,7829	0,12,1,2,3,4	6678,4559,6397,8120,8701,3227	1,2,2,5,2,2	152	149
2222	5725,9116,7010,6050,8723,8091	1,2,2,0,1,2	6868,4721,6561,8334,8987,3292	0,0,0,5,0,1	156	149
2223	133,264,172,140,232,266	1,2,2,0,1,2	191,164,166,219,288,67	0,0,0,5,0,1	153	149
2225	0,1,6,1,1,1	12,34,17,15,35,21	0,0,0,4,0,1	10,10,12,26,14,4	167	149
2226	0,4,0,2,4,0	138,332,251,206,315,206	1,0,0,1,2,0	111,98,95,138,212,77	165	149
2227	106,160,162,114,172,165	0,0,0,1,0,0	112,82,80,123,140,47	0,0,0,0,0,0	503	149
2228	0,0,3,0,1,1	0,0,3,0,0,1	0,1,3,0,0,0	0,1,1,1,0,2	157	149
2229	3,3,7,6,3,5	0,0,3,0,0,1	3,4,2,0,0,2	0,1,1,1,0,2	261	149
2230	3,3,6,6,2,5	0,0,2,0,0,1	3,3,1,0,0,2	0,0,2,0,0,0	253	149
2231	62,110,94,93,127,94	11,13,22,9,8,12	54,41,65,63,78,25	9,7,4,10,3,2	160	149
2232	130,215,171,158,139,142	3,4,6,5,7,12	132,97,110,163,167,55	10,4,0,1,0,5	208	149
2233	7,10,5,4,11,14	0,3,1,3,2,0	9,1,6,7,10,0	3,1,8,4,4,2	176	149
2234	2,3,0,0,1,0	26,47,33,24,35,33	1,1,0,5,0,2	47,34,26,60,62,16	314	149
2237	1,2,0,0,0,0	1,5,1,1,3,2	1,1,0,1,3,0	0,0,0,3,3,0	322	149
2238	998,1426,1235,1050,1502,1383	0,0,0,0,1,0	1091,783,808,1198,1562,382	1,0,0,0,0,0	153	149
2239	0,2,1,0,1,1	2,4,3,4,2,3	2,0,1,2,2,2	1,1,1,2,5,0	162	149
2241	265,371,308,238,313,278	0,0,0,0,1,4	326,184,224,339,303,82	1,1,1,3,2,1	158	149
2242	4,8,5,7,8,6	15,22,10,5,10,13	6,5,5,11,12,3	8,13,7,17,14,2	152	149
2243	394,532,364,312,456,407	1,4,4,3,3,0	377,305,324,378,543,171	0,2,3,3,2,0	158	149
2244	0,0,0,0,1,2	15,21,22,21,20,22	0,0,0,2,0,0	17,10,10,19,32,5	156	149
2245	35,60,40,31,56,37	1,5,1,0,2,0	23,16,33,11,56,14	1,0,0,0,0,1	204	149
2246	0,0,1,0,0,0	14,12,2,7,6,5	0,1,1,1,0,1	11,15,8,8,29,11	215	149
2247	0,0,1,2,1,1	41,54,62,46,80,40	2,3,0,1,1,0	94,39,59,75,81,28	172	149
2248	15,25,43,20,25,31	3,8,12,13,14,13	19,15,17,24,28,8	13,8,10,15,22,9	232	149
2249	8,18,12,5,13,13	511,721,738,578,702,705	10,15,19,34,15,4	668,518,623,891,868,271	511	149
2250	137,219,129,151,174,167	3,0,8,2,2,3	134,121,130,186,211,88	1,0,0,2,1,0	185	149
2251	92,111,134,94,117,104	0,0,0,0,0,0	71,57,57,97,101,32	0,0,0,0,1,0	403	149
2252	2,0,0,3,2,1	16,22,26,4,17,9	1,0,1,2,2,2	10,8,15,20,28,6	181	149
2253	19,14,30,13,26,22	46,84,67,61,118,76	24,25,26,30,28,4	97,90,90,119,132,65	164	149
2254	1,3,2,1,6,5	82,110,126,88,97,111	2,0,0,0,1,0	37,31,40,79,65,21	170	149
2255	291,462,344,295,416,436	11,10,6,2,7,12	376,307,315,468,487,168	8,12,10,14,15,1	158	149
2256	14,23,16,13,31,18	13,17,8,15,20,9	15,9,11,20,33,5	14,8,6,10,13,5	205	149
2259	307,393,295,297,408,357	0,0,2,0,0,1	358,234,238,331,366,144	1,0,0,0,5,0	315	149
2260	12,24,23,15,34,20	4,4,8,5,5,6	10,7,6,17,28,9	4,2,3,11,12,0	164	149
2261	70,87,64,66,103,62	15,26,20,17,16,9	71,44,41,75,73,30	14,10,4,12,17,5	151	149
2262	186,277,205,239,227,275	69,135,76,92,146,142	179,121,171,200,241,96	135,82,109,111,184,75	260	149
2263	73,143,115,88,153,157	9,5,8,7,25,18	108,123,111,217,240,54	6,8,10,8,4,6	704	149
2264	17,47,36,40,52,37	40,75,52,28,62,64	24,49,41,51,54,23	34,21,28,49,56,20	152	149
2265	3,2,6,1,2,4	0,1,4,10,4,0	2,5,3,3,2,2	2,2,4,3,0,0	154	149
2266	0,1,0,0,0,0	2,0,2,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	157	149
2267	43,91,48,47,99,55	0,0,0,0,3,0	47,28,48,67,105,35	0,0,0,0,0,0	155	149
2268	30,58,32,38,65,50	145,188,170,169,211,221	44,33,40,76,81,32	141,99,137,218,185,62	152	149
2269	6,2,11,5,2,2	1,2,0,2,1,0	7,3,5,10,3,7	0,0,2,2,2,0	754	149
2270	17,47,28,17,52,24	5,7,3,0,0,5	30,22,17,17,38,5	6,5,1,6,2,2	169	149
2271	25,33,20,34,42,29	1,1,5,6,14,10	19,15,22,40,38,18	2,2,3,5,6,0	165	149
2272	6,8,10,13,9,15	50,69,50,44,63,93	6,2,5,9,5,5	19,31,37,48,54,19	152	149
2273	202,295,214,189,276,260	31,18,31,13,29,22	169,134,143,224,239,64	12,22,26,38,41,16	191	149
2275	67,110,65,55,90,67	1,3,2,2,5,7	52,50,69,96,86,17	2,0,1,1,1,1	192	149
2277	51,57,53,40,76,39	0,0,0,1,0,0	42,23,28,38,51,20	0,0,0,0,0,0	414	149
2280	20,41,28,31,38,41	1014,1525,1283,1283,1748,1389	24,22,35,35,46,17	1311,938,1182,1337,1658,681	333	149
2281	0,0,0,0,0,1	44,83,90,68,75,87	0,0,0,0,1,0	71,59,54,112,74,28	185	149
2282	2,2,2,2,1,9	16,18,8,11,19,31	0,0,3,2,4,1	13,3,8,21,16,3	184	149
2283	3,11,1,4,1,0	80,143,96,75,113,87	11,4,4,8,13,3	179,113,132,149,217,78	168	149
2285	8,14,11,20,21,10	16,27,14,9,19,9	6,6,7,5,6,1	6,10,6,11,16,3	152	149
2286	167,263,198,123,220,194	0,2,0,0,0,0	187,131,154,233,239,93	0,0,0,2,0,0	343	149
2287	22,47,26,20,27,35	75,116,95,77,111,113	26,25,23,33,59,12	83,75,72,113,139,62	165	149
2288	6,1,3,4,4,1	239,417,410,320,449,363	6,7,10,2,5,1	334,292,310,447,476,169	168	149
2289	8,3,7,5,4,4	1,5,1,1,0,0	3,3,0,11,9,9	3,1,0,0,2,1	161	149
2290	12,21,14,5,9,12	0,0,2,0,0,0	6,2,4,4,12,3	0,1,0,0,0,0	161	149
2291	5,7,9,4,6,3	0,4,1,0,3,0	3,2,3,3,2,0	0,5,0,0,3,1	170	149
2292	30,25,47,32,47,29	0,4,1,0,3,0	31,11,12,20,23,9	0,5,0,0,3,1	191	149
2295	60,89,77,66,97,80	46,85,63,50,67,59	65,56,73,90,91,19	62,43,36,74,55,24	161	149
2296	61,99,107,105,121,98	86,120,83,53,96,90	58,50,67,85,76,28	117,82,77,105,91,40	152	149
2297	0,0,0,0,0,0	110,205,97,107,146,126	0,0,0,0,3,0	140,120,105,145,171,35	179	149
2298	21,27,36,18,38,34	2,1,5,2,3,1	47,39,36,34,40,26	4,4,2,5,6,0	163	149
2300	0,7,1,10,8,2	272,448,341,240,388,372	1,0,1,3,1,0	225,126,184,250,280,94	166	149
2301	30,27,31,18,44,43	3,2,3,2,5,3	14,12,18,22,44,11	0,1,0,2,2,0	167	149
2303	14,14,8,7,5,3	115,157,135,100,137,90	16,22,15,22,18,10	158,123,164,168,206,70	248	149
2304	35,29,54,36,58,34	1188,1555,1496,1151,1645,1609	45,17,24,60,67,13	1265,832,954,1467,1585,528	960	149
2305	49,65,80,67,123,87	1,3,4,0,3,2	78,61,67,77,103,28	4,1,0,1,2,1	419	149
2306	9,4,7,5,17,10	8,13,10,12,11,13	4,3,6,8,16,3	10,8,14,18,10,2	195	149
2308	62,63,59,51,77,83	52,73,72,46,68,61	31,21,22,42,30,25	63,51,59,82,100,34	221	149
2309	3,7,2,4,2,0	22,54,49,39,73,41	5,8,4,6,6,0	40,37,35,50,33,14	153	149
2310	102,145,348,160,195,180	18,37,76,28,36,45	235,146,199,206,274,103	22,27,24,41,48,20	228	149
2311	3,2,0,4,1,2	12,12,8,8,6,12	0,2,3,2,1,1	9,10,9,11,11,9	179	149
2312	7,7,10,2,18,9	4,3,3,2,2,4	7,13,9,6,4,2	0,0,2,0,5,1	152	149
2313	15,39,20,23,25,29	9,10,18,7,18,18	12,13,16,16,9,4	5,6,1,12,11,3	175	149
2314	7,11,4,4,11,4	305,468,408,340,456,485	5,2,2,6,6,1	324,237,321,431,518,143	152	149
2315	31,40,25,14,33,26	6,17,7,5,8,6	21,20,20,33,28,13	6,10,14,27,18,7	154	149
2316	2,2,0,1,4,3	5,13,10,7,13,11	0,0,2,0,2,2	7,8,6,16,11,7	162	149
2317	2,5,0,1,2,1	125,208,171,160,209,174	1,2,0,3,0,0	139,102,133,192,173,59	197	149
2318	23,58,41,49,71,50	4,16,5,0,14,9	32,30,38,55,53,32	3,6,8,4,4,0	352	149
2319	19,26,25,21,26,28	20,22,22,20,13,21	13,18,19,33,23,11	14,12,12,19,28,4	155	149
2320	2,4,4,4,9,8	19,49,28,20,25,20	8,6,6,9,22,3	13,24,17,17,29,7	152	149
2321	124,186,138,178,242,191	98,163,157,104,190,157	160,169,162,211,200,53	141,127,136,166,222,68	367	149
2322	18,18,17,8,16,19	0,0,0,1,0,0	11,7,11,20,22,3	0,0,0,0,1,0	301	149
2324	84,105,83,88,116,88	33,59,42,32,36,57	56,51,48,81,82,23	33,26,26,36,36,13	152	149
2325	106,171,135,128,200,154	136,199,150,130,167,179	52,40,74,80,71,33	143,80,142,167,200,68	155	149
2326	23,38,18,28,28,27	10,19,16,23,21,19	29,18,13,24,38,15	14,6,18,16,22,3	171	149
2327	1058,1407,1372,1015,1372,1283	2,9,5,5,2,5	1080,761,887,1243,1387,507	6,1,2,9,13,2	193	149
2329	2,4,3,4,3,5	0,3,0,1,5,8	5,4,2,7,2,0	1,1,1,0,1,1	155	149
2330	91,157,96,110,145,134	0,0,0,0,0,0	128,73,91,106,123,37	0,0,0,0,2,0	155	149
2331	122,194,165,158,191,180	0,0,0,1,0,0	135,106,123,172,207,53	5,0,0,1,3,0	239	149
2332	69,99,72,81,111,91	0,0,0,0,0,0	93,50,69,90,129,28	1,0,0,0,0,0	239	149
2334	74,112,128,69,100,109	0,1,0,0,0,1	79,53,68,121,115,37	0,0,0,0,0,0	164	149
2335	0,2,0,0,2,1	6,29,32,22,11,33	1,0,0,3,3,0	10,4,8,18,18,5	160	149
2336	0,0,0,1,0,0	0,0,1,0,1,4	0,0,0,0,0,2	0,0,0,2,0,1	152	149
2337	4,5,3,3,3,2	0,0,2,1,0,5	4,4,6,3,6,0	0,0,2,1,1,1	163	149
2338	14,11,11,10,26,14	1,3,1,0,1,1	26,15,12,5,22,8	0,4,0,3,1,2	167	149
2339	0,2,0,0,0,2	22,25,27,34,28,21	0,0,0,1,2,0	32,26,36,46,43,14	164	149
2340	0,0,0,0,0,0	2,8,9,3,5,3	0,0,0,1,0,0	5,5,3,6,6,5	168	149
2341	159,245,227,184,285,238	2,0,0,0,0,0	237,127,188,226,324,115	0,0,0,0,0,0	975	149
2342	10,21,23,11,16,17	6,7,9,3,2,2	5,5,6,23,16,16	4,2,5,1,7,3	390	149
2343	40,67,58,38,63,47	244,458,378,285,480,417	26,23,37,50,60,31	368,195,257,323,462,132	804	149
2344	36,53,44,30,49,32	244,458,378,285,480,417	25,20,36,28,51,18	368,195,257,323,462,132	563	149
2345	622,1006,681,573,932,649	2,4,3,2,0,2	635,395,450,571,721,238	6,1,1,2,2,0	154	149
2346	10,15,11,7,15,6	686,1112,795,666,1044,786	13,5,8,8,13,7	681,436,509,610,828,268	152	149
2347	3,0,14,0,4,4	94,159,174,112,136,197	2,4,2,1,5,0	138,66,102,148,188,47	152	149
2348	0,1,0,0,0,0	0,3,2,1,1,2	0,0,0,0,0,0	2,1,1,2,1,0	173	149
2349	3,8,3,1,14,10	5,23,14,8,20,15	7,4,1,6,9,2	7,22,7,9,11,6	152	149
2350	3,2,4,3,4,6	0,0,2,3,0,0	2,0,0,6,7,1	0,0,0,0,1,0	185	149
2352	0,4,1,3,0,0	2,2,1,0,2,3	4,0,0,2,0,0	0,0,0,2,4,2	487	149
2353	11,13,10,15,17,16	202,255,193,206,280,272	10,9,13,22,16,5	160,120,171,236,251,80	347	149
2354	180,296,298,233,256,265	4,1,2,2,2,1	186,145,162,265,213,86	0,0,0,2,0,0	317	149
2356	5,10,7,6,12,13	13,20,17,10,14,12	0,0,3,11,4,3	7,7,15,9,9,13	152	149
2357	0,1,6,0,0,0	0,0,0,0,0,0	0,0,1,1,1,2	0,1,0,0,0,0	178	149
2358	8,1,7,2,17,7	1,4,3,0,2,2	2,1,0,15,1,3	1,0,0,2,4,1	152	149
2359	4,1,1,2,9,5	3,6,7,0,5,3	0,2,0,8,0,0	2,2,0,9,5,1	180	149
2360	26,38,30,32,76,49	4,3,0,3,5,2	31,27,40,46,50,13	1,2,4,0,1,0	165	149
2361	238,309,275,206,290,267	3,3,3,2,3,1	208,169,149,274,290,91	2,7,0,7,8,2	684	149
2362	0,5,1,4,1,0	0,0,2,1,0,0	0,0,0,1,3,0	0,1,0,2,0,0	169	149
2363	5,2,12,13,8,6	18,44,30,26,14,21	5,5,3,6,12,5	59,27,35,31,44,18	157	149
2364	7,15,16,13,9,20	0,1,0,1,0,0	7,11,8,14,12,3	0,0,1,0,0,0	271	149
2365	0,3,0,1,0,0	14,14,23,10,21,19	0,2,1,0,4,0	6,9,14,24,19,3	170	149
2366	30,32,27,24,36,40	0,0,2,2,0,1	27,11,28,24,42,15	1,0,0,1,2,2	265	149
2367	72,72,80,53,58,73	10,7,8,6,11,10	43,36,51,84,52,12	4,2,9,15,10,1	154	149
2368	31,27,24,27,23,26	124,159,130,112,121,95	29,15,14,24,30,13	103,88,104,124,158,47	177	149
2369	269,348,385,252,404,312	0,0,0,0,0,0	248,182,212,390,305,88	0,0,2,0,0,0	324	149
2370	11,9,17,13,21,9	56,108,72,66,82,103	12,4,9,8,6,6	66,56,95,71,115,27	170	149
2371	3,2,0,1,0,0	1,1,3,0,2,1	0,0,0,2,4,0	0,0,0,0,0,0	168	149
2372	131,156,154,127,205,170	10,9,12,14,6,15	97,69,93,107,163,56	1,5,5,7,10,4	154	149
2373	161,189,198,168,242,202	1,0,0,0,0,0	237,181,219,303,399,138	1,0,0,0,0,0	278	149
2374	1,1,2,0,0,1	31,79,38,37,41,62	0,0,0,0,0,0	20,19,38,65,57,18	188	149
2376	67,116,60,64,133,127	17,19,13,16,27,29	119,97,126,137,250,83	35,29,27,29,57,11	152	149
2377	4,9,3,2,6,7	40,66,52,38,46,50	3,0,0,7,5,4	18,21,31,24,50,20	152	149
2378	59,105,94,73,103,119	6,14,4,1,5,10	57,60,55,111,111,23	8,6,0,9,1,3	152	149
2379	63,90,75,69,75,69	0,3,0,1,2,0	59,28,53,73,84,29	1,0,0,0,2,0	154	149
2381	4,7,7,16,8,7	70,121,74,89,93,62	4,2,5,6,11,2	70,39,69,82,116,29	484	149
2382	3,2,1,1,1,1	0,1,0,0,0,0	1,0,2,1,5,0	0,0,0,0,0,0	166	149
2383	7,21,11,11,29,12	2,0,2,1,0,1	20,5,7,7,15,7	1,0,0,0,0,0	155	149
2384	0,1,0,0,0,0	4,6,4,6,8,3	1,0,0,2,0,0	5,2,12,6,7,6	158	149
2385	399,591,501,503,628,603	149,226,202,153,283,199	589,396,421,617,718,214	85,41,57,101,88,29	152	149
2386	18,28,25,15,26,28	1,2,0,0,1,0	22,18,16,20,32,9	0,0,0,0,0,0	153	149
2387	27,40,32,31,50,48	0,1,0,0,0,0	30,28,25,29,40,13	0,0,0,0,0,0	158	149
2388	10,14,7,16,25,20	0,1,0,0,0,0	8,10,9,9,8,4	0,0,0,0,0,0	154	149
2389	30,50,41,34,42,34	6,5,6,4,10,6	31,31,21,55,47,16	4,1,3,12,5,2	241	149
2390	8,12,13,12,17,11	30,54,32,23,47,44	7,4,12,19,15,6	34,27,39,52,45,19	152	149
2391	1,0,0,2,0,1	0,0,0,0,1,0	0,0,2,1,1,2	0,0,0,0,0,0	153	149
2392	12,25,23,17,24,14	0,1,0,0,1,0	20,13,28,28,37,14	3,0,0,0,0,0	178	149
