ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
862	39,47,57,27,51,55	0,0,1,4,0,0	24,34,26,45,68,15	0,0,1,0,1,0	152	149	1
863	9,24,10,5,11,3	23,24,25,21,20,20	10,17,8,21,21,7	23,17,13,28,25,1	160	149	0.421748288619
864	0,1,3,0,4,2	6,9,2,5,4,5	5,4,11,6,11,1	1,3,1,1,3,1	167	149	2.06680667936e-06
865	166,338,236,223,341,248	0,0,0,0,0,0	238,163,157,193,258,67	0,0,0,1,0,0	248	149	1
866	65,84,72,78,97,84	34,60,38,49,73,59	125,120,139,187,200,57	31,29,33,35,62,16	163	149	5.65928796857e-05
868	19,19,22,11,22,14	288,354,327,276,371,313	8,19,19,21,27,10	255,211,228,357,346,117	153	149	1
869	2,0,2,8,3,2	1,2,4,3,0,4	4,4,4,8,3,0	2,2,3,8,2,2	258	149	1
870	7,12,6,17,13,7	95,146,110,117,168,134	6,2,24,15,22,5	171,109,149,180,194,73	404	149	1
871	64,93,89,53,93,81	12,10,4,7,7,3	68,43,68,91,86,29	7,7,9,4,6,4	301	149	1
872	64,102,97,49,105,80	0,2,0,0,0,0	71,43,73,98,93,28	0,0,0,0,0,0	506	149	1
873	13,22,15,7,20,4	0,2,0,0,0,0	12,8,15,11,14,4	0,0,0,0,0,0	354	149	1
874	53,78,51,44,81,71	58,55,54,47,78,47	65,53,50,64,65,35	39,47,55,74,48,23	212	149	1
875	32,45,34,27,42,50	9,2,3,9,9,2	26,14,26,39,32,29	7,6,4,13,10,0	160	149	1
876	3,12,9,5,9,5	9,2,3,9,9,2	6,10,6,15,12,10	7,6,4,13,10,0	306	149	1
877	3,11,9,5,9,5	32,44,34,27,42,50	6,10,6,15,12,10	26,14,26,39,32,29	295	149	1
878	4,1,0,0,0,1	13,32,14,14,32,22	1,0,0,2,0,0	12,8,10,11,14,7	182	149	1
879	3,6,3,2,1,9	1,3,1,2,0,1	0,8,1,2,4,1	11,4,10,3,10,0	169	149	0.000742981370516
881	1,1,3,0,0,4	7,9,10,6,17,3	0,1,0,0,0,0	12,16,5,11,24,1	160	149	1
882	7,3,14,10,9,9	66,90,72,67,83,110	4,6,0,4,13,4	47,19,48,54,68,29	167	149	1
883	20,30,31,28,37,33	27,77,44,48,62,47	1,1,4,3,5,2	52,53,41,86,77,29	154	149	0
884	55,111,75,50,106,106	0,0,0,0,0,0	26,18,31,81,105,20	3,0,0,0,0,0	364	149	1
886	45,55,68,44,51,52	0,0,0,0,0,0	40,31,39,53,54,12	0,0,1,0,0,0	825	149	1
887	48,98,32,57,85,75	0,2,4,4,1,2	38,42,31,63,48,28	0,0,2,6,0,0	347	149	1
888	0,0,0,0,0,0	6,0,0,0,0,0	2,7,2,8,4,0	0,2,0,0,0,3	151	149	1
889	62,74,80,61,87,57	0,0,0,0,0,0	70,53,75,89,76,28	1,1,2,3,2,0	163	149	1
891	3,0,4,1,2,5	28,41,35,21,23,27	2,3,1,2,3,0	17,12,9,28,33,5	567	149	1
893	1,1,1,3,3,8	10,25,19,16,20,18	1,0,3,0,3,1	15,11,8,10,17,7	202	149	1
894	81,165,116,102,142,103	312,430,319,344,457,389	141,106,138,195,224,40	130,137,124,145,213,74	167	149	9.4266334405e-08
895	0,0,0,0,1,1	298,431,333,283,406,352	1,0,4,1,0,0	324,193,261,309,388,139	153	149	1
896	30,44,51,33,85,73	49,45,45,51,68,73	49,37,48,59,77,26	35,26,31,51,36,12	270	149	0.526663822489
897	2,2,2,1,3,2	269,444,341,280,426,365	6,4,7,6,11,1	302,223,260,395,444,147	153	149	1
898	4,6,7,5,7,12	65,80,92,59,91,93	24,21,8,20,24,10	40,22,26,53,63,21	154	149	1.2583179308e-05
899	48,61,41,35,70,46	0,2,2,0,3,1	20,18,34,37,54,10	1,0,0,0,1,0	168	149	1
901	24,24,31,22,35,30	0,1,4,0,1,0	30,20,26,42,25,15	0,1,0,1,1,1	193	149	1
902	0,0,0,0,0,0	31,67,82,39,59,59	0,2,0,0,0,1	67,46,50,63,61,27	224	149	1
903	3,1,0,2,4,7	8,17,19,11,9,26	3,1,2,0,6,0	10,6,16,23,11,5	611	149	1
904	17,18,39,26,31,39	34,54,66,52,53,54	6,11,17,20,11,8	22,24,34,43,38,11	185	149	1
905	81,127,133,119,125,125	3,12,3,3,7,8	53,48,53,88,124,30	3,1,3,2,3,1	184	149	1
906	15,18,32,28,18,27	3,12,3,3,7,8	11,13,14,19,13,7	3,1,3,2,3,1	249	149	0.819356037888
907	0,0,0,0,0,3	66,109,101,91,107,101	2,6,0,1,1,0	44,41,39,70,112,23	214	149	1
908	2,1,0,1,0,0	5,5,0,3,1,8	0,0,0,0,0,0	6,5,0,4,1,0	155	149	1
909	34,41,32,33,34,21	0,0,0,0,0,0	32,32,18,62,44,22	0,2,0,0,0,0	349	149	1
910	104,208,134,118,149,168	11,14,14,13,11,27	118,94,109,187,224,81	2,1,0,2,8,0	196	149	1
911	83,147,109,81,129,134	75,121,113,84,100,85	181,146,135,153,204,59	28,24,12,22,19,4	161	149	0
912	120,201,138,142,173,171	1,0,2,2,5,3	105,104,127,194,169,78	1,1,3,1,0,2	347	149	1
913	378,555,458,420,539,462	20,24,28,14,34,25	413,230,310,554,387,139	31,21,26,46,33,12	231	149	1
914	4,8,8,2,15,2	17,18,12,6,11,20	4,13,11,6,16,3	5,1,5,3,7,0	194	149	0.000646355463738
915	2,8,2,1,2,3	6,13,13,11,15,11	3,3,9,2,2,1	6,8,7,11,7,4	362	149	1
916	0,7,8,16,19,8	1,1,5,0,2,1	14,4,4,12,7,6	0,0,0,0,1,0	170	149	1
917	9,13,9,5,10,5	51,124,60,66,87,52	6,3,4,8,17,3	96,93,99,93,102,59	267	149	1
918	9,13,9,4,10,6	80,126,70,65,106,90	6,3,4,8,17,3	108,70,85,120,163,27	267	149	1
919	10,22,12,8,21,10	5,3,7,2,1,1	21,19,35,34,53,17	4,2,2,1,6,2	295	149	0.557962425536
920	1168,1647,1151,1103,1757,1558	0,0,0,0,0,0	767,903,840,1493,1306,506	1,0,0,0,0,0	2992	149	1
922	44,54,70,59,86,58	2,3,5,8,8,7	38,31,38,78,60,19	0,5,2,2,2,2	524	149	0.737565094984
923	11,24,17,16,22,13	2,3,5,8,8,7	3,13,23,20,22,4	0,5,2,2,2,2	555	149	0.31398755447
924	4,5,7,2,8,7	36,35,58,44,69,47	1,5,9,2,4,5	36,22,22,60,41,17	180	149	1
925	405,653,432,460,597,408	1,2,2,0,2,0	507,432,463,406,620,210	1,1,0,1,0,0	161	149	1
927	260,377,355,325,456,466	20,35,30,38,42,40	212,140,177,332,321,84	60,44,71,104,92,37	194	149	4.86832802959e-08
928	579,857,846,850,1212,845	498,887,648,624,977,781	852,551,665,632,1009,431	690,520,584,699,918,368	206	149	1
929	1320,2209,1832,1887,2847,2255	0,0,0,1,1,0	1676,1379,1603,1703,2508,1003	0,0,1,0,2,1	164	149	1
930	1789,3000,2474,2270,3813,2833	1,1,1,0,0,1	2479,2031,1905,2351,3380,1255	1,3,0,1,0,0	167	149	1
931	23,32,35,21,28,30	27,29,14,23,22,43	21,21,28,27,31,7	2,9,3,6,15,2	175	149	0.00105615082418
932	104,135,129,135,188,149	13,28,21,20,32,18	112,77,102,136,123,49	9,4,7,12,19,9	297	149	1
933	48,67,36,47,91,58	3,1,4,3,4,4	43,23,44,56,85,27	1,0,0,0,0,0	241	149	1
934	23,23,26,22,41,41	0,0,0,0,0,0	27,19,16,15,38,5	0,0,0,0,0,2	355	149	1
935	40,35,38,47,61,63	67,117,74,72,77,73	39,45,30,40,61,18	83,51,62,83,111,18	839	149	1
936	17,12,12,25,20,22	67,117,74,72,77,73	12,26,14,25,23,15	83,51,62,83,111,18	633	149	1
937	21,21,20,32,26,33	4,7,7,3,12,10	13,27,14,26,24,13	7,8,7,9,19,0	633	149	1
938	16,10,17,16,20,11	5,4,2,3,2,2	25,3,18,25,16,3	2,3,8,5,4,0	301	149	1
939	10,32,27,24,49,22	10,22,15,17,21,16	21,19,11,25,19,10	12,0,15,7,23,9	469	149	1
941	27,69,40,39,44,47	0,0,0,0,0,0	19,22,33,53,41,11	0,1,0,0,0,0	779	149	1
942	32,43,42,43,39,41	6,2,1,0,3,1	38,17,21,40,39,5	2,0,7,5,3,3	188	149	1
943	10,20,17,14,29,13	0,0,1,1,4,1	16,14,14,27,18,9	0,0,0,2,0,1	173	149	1
944	0,2,1,0,1,1	788,1267,1100,907,1324,1057	1,2,0,3,5,0	940,610,674,978,1174,358	170	149	1
946	0,1,0,1,0,0	0,0,2,0,0,0	0,0,0,1,1,0	1,0,0,1,1,0	154	149	1
947	1,4,3,1,0,2	94,154,160,116,148,156	4,2,0,5,0,1	120,85,121,160,162,48	315	149	1
948	1,5,4,1,5,0	235,322,268,249,335,373	1,1,1,6,4,0	273,152,203,279,285,116	153	149	1
949	9,9,7,4,13,14	11,23,14,16,31,18	3,9,10,9,18,2	19,16,17,32,29,13	168	149	1
951	5,5,4,2,5,3	65,126,78,87,132,91	2,1,3,4,3,1	66,76,61,116,88,39	153	149	1
952	5,5,4,2,8,4	17,22,20,26,15,11	2,2,3,4,3,1	12,5,16,19,20,1	153	149	1
954	8,19,7,13,9,18	157,253,205,159,225,204	9,5,7,16,8,4	185,103,118,212,239,66	153	149	1
955	1,2,1,2,1,4	0,0,0,1,0,0	3,3,2,8,1,3	1,2,0,3,0,0	166	149	1
956	2,2,1,2,1,4	397,598,547,398,500,503	9,4,6,19,2,5	342,281,369,640,488,161	387	149	1
957	1,0,0,1,0,0	397,598,547,398,500,503	7,3,4,14,1,2	342,281,369,640,488,161	370	149	1
958	8,36,19,21,17,16	302,398,359,326,477,403	8,22,20,16,24,10	290,203,310,321,365,150	361	149	1
959	8,30,13,20,17,16	302,398,359,326,477,403	10,16,25,29,22,12	290,203,310,321,365,150	615	149	1
960	3,3,1,8,6,5	3,9,7,9,6,5	6,2,12,18,13,4	4,8,7,5,15,2	403	149	0.543770448633
961	8,13,6,10,9,30	7,7,14,6,3,8	4,2,4,5,10,5	4,5,9,8,14,5	153	149	0.128170152804
962	41,77,75,34,100,58	1,5,7,0,3,5	57,32,65,78,93,36	4,6,2,1,5,0	1084	149	1
963	3,7,6,3,6,6	123,164,151,155,168,154	5,3,3,7,10,2	186,102,128,218,156,84	443	149	1
965	35,63,63,42,70,54	8,10,6,9,12,14	41,28,37,45,36,9	10,2,9,7,8,4	158	149	1
966	4,3,1,6,2,6	452,765,578,513,715,667	3,3,5,5,2,0	417,386,411,632,597,223	153	149	1
967	3,6,6,3,7,6	441,556,437,466,607,540	1,3,2,6,6,2	280,285,283,469,485,147	185	149	1
968	3,0,2,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	363	149	1
970	5,16,6,4,8,13	37,84,65,66,118,85	22,20,20,17,16,8	69,44,76,31,89,40	281	149	1
971	1,4,1,0,3,1	25,57,44,43,58,42	1,2,2,3,3,1	53,45,51,76,71,26	292	149	1
973	57,62,55,35,81,61	353,603,454,396,609,505	30,20,27,36,51,14	334,217,298,375,476,162	616	149	1
974	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,2	167	149	1
975	5,1,2,5,8,5	0,0,0,0,0,0	1,1,2,8,3,0	1,0,0,0,0,0	200	149	1
976	1,0,0,0,1,0	6,12,17,10,11,13	0,0,2,0,0,1	3,5,1,6,10,0	484	149	1
977	0,4,1,3,2,2	26,75,70,44,63,60	2,0,1,7,6,3	32,25,40,68,77,24	350	149	1
978	3,6,6,3,5,5	134,278,209,221,296,283	2,4,3,10,5,1	219,156,211,218,305,109	324	149	1
979	2,7,13,6,7,12	74,90,82,81,113,90	1,1,9,13,7,1	59,29,41,100,92,22	433	149	1
980	161,197,108,156,277,193	0,0,0,1,0,0	107,85,113,173,203,47	0,0,0,0,0,0	355	149	1
981	50,76,61,69,85,92	0,0,0,1,2,0	48,34,47,47,69,29	0,0,0,0,0,0	555	149	1
982	31,47,31,36,49,26	68,99,101,73,97,87	75,48,45,63,67,23	34,24,32,49,35,18	155	149	3.52721185592e-11
983	5,0,2,1,6,0	2,0,1,0,0,0	6,2,5,4,5,1	2,0,1,0,0,0	213	149	1
985	1,1,1,1,0,2	51,80,75,70,103,96	1,2,1,1,5,0	81,59,81,109,104,33	188	149	1
986	159,298,189,173,225,221	0,0,0,0,0,0	183,139,148,172,214,87	0,0,2,0,0,0	261	149	1
987	1,1,0,1,0,0	9,14,18,8,8,21	1,0,1,1,2,2	13,10,8,22,10,5	180	149	1
988	7,15,6,12,6,16	0,0,2,0,0,0	8,8,4,14,12,8	2,1,4,0,0,0	500	149	1
989	7,9,9,7,10,7	0,0,0,0,0,1	5,7,2,9,8,3	0,0,0,0,0,0	202	149	1
990	0,1,0,0,0,0	1121,1608,1308,1136,1570,1524	0,0,5,0,3,0	1424,955,1324,1540,1968,652	189	149	1
991	31,65,46,42,59,41	1525,2381,1918,1629,2229,2304	102,67,62,122,124,40	2011,1675,1787,2408,2677,1054	167	149	1
992	13,31,27,10,21,17	0,0,1,1,0,1	13,3,8,17,13,1	2,0,0,1,2,0	290	149	1
993	75,123,108,66,108,93	27,50,30,17,23,29	44,31,44,47,59,13	67,29,46,65,58,17	172	149	6.06229511035e-11
994	15,15,16,18,17,12	11,11,10,11,4,23	14,14,16,6,21,15	0,2,0,5,0,1	153	149	5.80676187689e-06
995	237,384,277,254,427,308	1,0,5,3,5,0	360,328,337,482,500,198	0,0,0,0,0,1	1253	149	1
997	10,21,21,12,10,21	15,15,25,22,37,15	9,2,12,11,12,8	15,12,19,24,8,6	181	149	1
999	135,217,216,180,276,211	0,0,0,0,0,1	173,119,187,269,268,96	0,0,0,0,0,0	594	149	1
1000	10,9,13,6,11,8	3,3,2,4,3,4	1,9,9,6,14,5	4,2,2,12,5,2	160	149	0.713792819268
1002	51,88,77,65,103,71	0,3,0,0,0,1	75,67,53,88,85,31	1,0,0,5,0,1	260	149	1
1003	1,4,3,2,6,4	3,2,4,5,6,4	7,0,2,3,2,1	3,1,8,1,5,1	270	149	1
1004	53,50,68,51,64,43	0,0,0,0,0,0	62,25,36,57,41,13	2,0,0,0,0,0	754	149	1
1005	4,7,10,5,15,7	0,0,0,0,0,0	11,10,9,18,24,11	1,0,0,1,2,0	185	149	1
1006	4,7,12,7,17,7	72,113,106,112,156,147	13,11,10,20,29,11	89,62,102,118,142,44	185	149	1
1007	300,379,306,254,352,392	14,17,14,14,22,14	348,213,300,389,379,122	3,1,8,8,7,3	188	149	1
1008	8,12,11,5,8,16	97,118,124,85,120,93	16,15,12,25,21,14	126,102,112,104,169,49	173	149	1
1009	100,131,140,107,171,122	0,0,0,0,0,0	189,136,132,171,210,69	1,0,0,0,0,0	153	149	1
1010	2,3,1,3,4,6	78,79,72,74,109,98	1,1,0,4,7,0	78,50,74,78,96,30	335	149	1
1011	482,620,612,680,1014,764	0,0,1,0,0,0	450,409,520,1067,888,301	0,0,0,0,0,0	334	149	1
1012	37,54,39,32,45,39	4,12,26,10,18,11	10,5,11,23,19,7	36,20,26,49,32,8	161	149	6.95468127532e-11
1013	0,0,3,0,2,0	18,32,36,22,29,28	2,0,1,1,3,0	16,11,13,27,46,3	329	149	1
1014	1,0,1,1,0,0	44,77,81,64,55,48	1,1,1,1,1,0	75,46,48,97,81,21	153	149	1
1015	43,31,38,27,41,37	0,0,0,1,0,0	19,22,16,42,27,5	0,2,0,0,0,0	178	149	1
1016	65,115,73,69,126,89	2,1,0,2,4,0	81,57,53,91,123,41	0,0,0,0,0,0	1508	149	1
1017	342,491,337,331,397,413	2,4,6,2,11,4	381,260,288,439,544,172	0,0,0,0,1,1	172	149	1
1018	63,112,68,80,82,68	0,0,2,0,1,0	91,60,51,94,118,30	0,0,2,0,0,0	172	149	1
1020	12,10,10,10,15,16	0,0,1,0,0,0	9,3,3,7,16,4	0,0,0,0,1,0	426	149	1
1021	0,0,0,0,1,0	14,9,5,8,21,9	0,0,0,0,0,0	0,1,1,3,1,0	185	149	1
1022	51,79,78,82,138,94	792,1313,1015,1119,1638,1329	126,87,76,117,180,65	1113,796,924,1023,1553,539	601	149	1
1023	61,96,87,84,159,108	792,1313,1015,1119,1638,1329	129,101,87,129,210,67	1113,796,924,1023,1553,539	706	149	1
1024	18,36,19,24,56,36	4,14,7,18,23,16	26,33,21,36,62,12	23,16,7,22,28,8	254	149	1
1025	0,0,0,0,3,2	1,7,1,1,2,3	4,0,0,0,0,0	1,0,0,2,1,2	182	149	1
1026	20,29,39,37,26,28	1,0,0,0,0,0	16,12,14,23,22,11	0,0,0,0,0,1	731	149	1
1027	4,8,11,5,14,8	124,191,145,121,197,139	8,10,11,21,17,4	155,108,126,160,170,83	210	149	1
1028	7,12,9,11,9,3	177,279,203,201,297,238	11,5,11,14,10,6	283,175,165,279,267,100	361	149	1
1029	44,76,40,42,76,68	73,89,87,75,118,100	29,39,35,29,54,19	98,64,68,165,135,43	320	149	1
1030	20,39,46,14,40,39	15,16,17,18,11,18	20,18,23,32,30,7	6,11,10,6,9,5	209	149	1
1031	45,64,71,46,59,64	0,0,0,1,0,0	46,41,41,45,50,20	0,0,0,0,0,0	487	149	1
1032	535,787,649,480,824,709	42,64,54,50,88,74	331,353,393,675,592,237	67,60,75,89,134,39	892	149	0.0132096751346
1033	0,1,3,1,1,0	4,13,10,9,6,14	0,0,0,2,0,1	6,7,0,8,7,1	171	149	1
1034	1436,2169,1893,1836,2443,1806	0,0,0,0,3,0	1827,1521,1484,2363,2367,816	0,0,0,0,0,0	164	149	1
1035	0,0,0,0,0,0	1268,1973,1822,1726,2288,1962	0,0,0,1,0,0	1598,1370,1460,2262,2332,771	153	149	1
1037	4,6,1,2,3,6	9,13,15,11,10,19	1,1,1,2,6,0	11,7,12,28,14,2	191	149	1
1039	32,31,41,44,59,50	1,2,0,3,6,2	44,28,49,112,92,31	0,0,2,2,7,0	154	149	1
1040	0,2,0,0,0,0	19,22,23,20,24,26	0,0,0,0,0,0	19,10,14,14,21,12	158	149	1
1041	0,9,1,3,2,0	10,20,22,13,18,15	2,3,0,1,9,0	14,14,9,23,23,6	174	149	1
1042	1,2,8,2,4,1	0,0,1,0,1,0	7,2,5,2,8,2	1,0,0,2,0,0	503	149	1
1043	0,2,1,0,1,2	102,185,135,126,182,152	1,0,0,0,2,0	152,93,108,151,209,60	153	149	1
1045	23,41,52,41,45,37	0,4,1,2,0,0	32,31,37,51,46,27	1,2,0,1,1,0	999	149	1
1046	534,736,392,331,542,749	8,6,3,3,5,8	289,111,227,195,373,143	0,0,0,2,0,0	182	149	1
1047	416,661,585,534,638,635	0,0,2,0,0,0	326,341,419,506,633,242	0,0,0,0,0,0	1094	149	1
1048	2,2,2,1,2,5	0,0,3,0,0,0	4,3,0,3,4,0	0,0,0,1,1,2	231	149	1
1049	80,138,74,99,119,129	0,0,1,2,1,1	97,43,77,91,115,37	2,0,0,3,4,0	159	149	1
1051	4,5,2,2,8,5	13,20,28,18,31,28	3,3,2,0,1,0	21,18,23,9,24,11	216	149	1
1052	1,1,1,0,1,0	4398,7027,5519,4953,6454,6840	3,2,1,4,2,0	6833,4810,6113,6599,9311,3355	153	149	1
1054	10,5,21,5,24,6	301,547,430,347,597,454	12,2,4,15,5,6	386,248,390,481,516,166	558	149	1
1055	4,1,8,2,4,4	301,547,430,347,597,454	4,1,3,3,2,1	386,248,390,481,516,166	319	149	1
1056	0,0,0,1,0,0	15,22,20,26,26,9	0,0,0,0,0,0	20,16,10,17,11,10	167	149	1
1057	0,0,0,1,0,3	155,202,209,166,245,243	2,3,14,6,7,0	128,92,115,181,171,82	158	149	1
1058	0,2,0,0,0,2	22,25,32,26,40,34	0,2,2,6,0,2	25,23,29,51,49,10	311	149	1
1059	22,31,17,14,31,28	0,0,0,0,0,1	15,7,20,6,24,8	0,0,0,0,0,0	595	149	1
1061	0,1,2,0,0,0	2,4,2,7,3,4	0,0,1,2,1,0	4,1,2,2,3,3	165	149	1
1062	0,0,0,0,0,0	1070,1680,1492,1195,1595,1475	0,1,3,0,0,0	1158,796,944,1625,1598,383	153	149	1
1064	36,76,74,48,102,46	0,0,0,0,0,1	83,87,64,115,148,40	0,0,0,0,0,0	386	149	1
1065	9,14,7,5,9,5	29,44,41,29,55,39	6,14,7,14,18,4	45,55,39,59,69,31	709	149	1
1066	11,27,26,14,28,13	26,28,28,26,45,50	11,9,19,22,17,9	21,23,33,25,53,16	188	149	1
1067	2,0,1,1,2,2	33,39,33,33,38,31	1,2,2,12,2,1	19,16,34,40,30,13	462	149	1
1069	1,0,2,1,2,3	6,2,3,7,6,7	0,0,1,5,0,2	5,5,6,1,2,0	177	149	1
1071	2,9,1,2,10,3	18,29,34,22,20,15	8,13,18,26,19,12	60,40,51,76,74,16	160	149	1
1072	704,1168,855,753,1130,985	23,24,17,17,34,30	1052,825,856,1009,1269,455	43,38,44,38,50,26	173	149	1
1073	0,2,3,3,4,5	1293,1808,1501,1321,1561,1565	0,4,8,2,6,3	1273,820,1042,1353,1668,646	328	149	1
1074	9,12,6,8,9,10	0,0,3,0,0,1	8,8,5,17,8,0	0,0,0,0,0,0	387	149	1
1075	8,17,15,7,10,15	249,408,383,312,418,422	3,6,8,26,10,7	235,206,224,392,389,146	359	149	1
1077	34,53,35,33,40,33	0,0,0,0,0,1	36,27,41,45,74,21	0,0,0,0,0,0	291	149	1
1078	13,15,9,18,22,15	12,22,19,12,14,15	15,12,17,13,25,6	6,5,9,9,20,6	161	149	0.597572454961
1079	126,211,115,108,267,138	1,6,6,5,14,5	191,143,107,138,158,58	8,8,7,14,15,2	190	149	1
1082	107,226,113,131,297,88	0,3,0,0,1,1	211,143,140,98,195,67	2,0,0,0,0,1	193	149	1
1083	31,66,77,44,100,75	9,30,11,16,19,19	75,41,55,63,49,15	5,3,15,5,5,4	167	149	0.619583452472
1084	6,2,6,5,4,3	11,25,23,23,30,28	2,3,6,5,5,0	10,12,10,21,21,10	450	149	1
1085	33,54,53,50,62,52	8,14,8,5,9,12	55,38,76,92,77,38	2,0,1,2,1,1	154	149	1
1086	47,74,68,72,78,59	0,1,0,3,4,4	67,42,62,87,96,35	0,0,0,0,0,0	205	149	1
1087	0,0,1,2,3,0	12,18,17,11,20,18	0,0,0,0,0,1	31,17,25,33,41,5	169	149	1
1088	0,1,0,3,1,0	62,77,77,56,81,60	0,1,0,5,1,0	55,39,49,85,91,27	152	149	1
1089	8,7,10,3,8,8	10,12,8,7,13,6	13,4,1,16,14,0	16,16,11,23,23,2	152	149	0.602058775243
1090	5,10,11,5,12,11	0,0,0,0,0,1	11,10,13,12,8,1	0,0,0,0,0,0	154	149	1
1091	105,161,122,101,211,148	6,6,9,0,1,3	126,66,73,132,170,48	1,3,1,1,6,0	372	149	1
1092	2,6,2,2,4,4	1335,2124,1779,1501,2443,2220	3,4,3,2,2,0	1874,1281,1453,1771,2105,950	434	149	1
1094	59,93,74,57,98,77	8,13,8,7,13,14	37,55,52,83,84,18	2,2,6,3,2,0	266	149	0.178138835503
1095	7,5,3,3,3,6	32,38,39,26,42,33	2,0,4,3,9,2	17,35,29,38,35,10	163	149	1
1096	8,2,7,3,5,2	0,0,1,0,0,0	0,0,5,5,4,4	0,0,0,0,0,1	274	149	1
1097	16,18,16,16,37,16	33,50,37,40,60,53	21,21,37,47,50,22	13,27,18,49,50,14	555	149	0.157388000313
1098	3,1,4,4,11,6	0,0,0,0,0,0	18,2,11,7,14,5	0,0,1,0,0,0	250	149	1
1099	5,2,5,6,11,7	3,6,2,7,12,5	3,3,9,2,7,1	4,2,6,6,7,3	410	149	1
1102	7,4,3,1,8,4	9,17,30,14,10,19	4,5,3,2,2,0	17,13,20,14,19,9	703	149	1
1104	7,6,7,1,11,6	2,5,1,7,4,6	3,9,3,16,11,3	1,1,7,2,1,0	298	149	0.111308262831
1105	49,79,67,44,66,55	1,18,8,3,6,7	43,21,39,62,70,13	18,13,4,14,17,3	196	149	0.36261691903
1106	8,4,11,5,8,4	48,74,61,57,96,65	3,2,3,4,9,0	44,54,31,91,63,23	287	149	1
1107	79,138,75,82,119,114	6,5,0,4,3,10	66,37,40,72,87,25	1,2,0,4,1,1	392	149	1
1108	28,44,34,23,49,39	9,7,4,10,4,1	43,15,28,54,55,22	0,0,0,0,0,0	154	149	0.571904225817
1110	0,0,0,1,1,0	13,22,11,4,13,10	0,0,0,0,1,0	11,4,4,9,12,5	153	149	1
1112	6165,10642,6995,5962,7407,7296	6555,11355,7236,6383,7789,7439	16648,11205,13547,16755,19154,6928	5823,4010,4741,6018,7446,2497	160	149	0
1113	32,60,34,22,31,30	2,0,1,3,3,0	9,5,7,11,5,2	15,10,6,18,14,6	155	149	0
1114	2,8,0,1,4,6	0,0,0,0,0,0	0,0,0,1,0,0	1,1,1,0,2,0	155	149	1
1115	16,31,39,27,46,36	12,8,7,9,11,10	16,20,26,21,39,14	10,6,8,17,7,2	302	149	1
1116	6,5,1,1,2,3	9,5,4,7,4,1	0,1,0,0,0,0	2,0,4,1,4,4	216	149	0.0637300777954
1117	2,7,6,5,4,0	104,160,143,130,161,157	4,3,2,1,5,0	124,71,87,135,121,34	302	149	1
1118	0,0,0,0,2,0	36,53,54,43,61,59	8,2,2,6,1,0	37,32,34,76,50,21	167	149	1
1119	5,3,0,1,2,6	3,0,0,0,0,0	5,2,3,2,7,1	0,2,0,0,1,1	176	149	1
1121	106,211,148,134,164,172	1,1,0,0,0,2	118,106,148,213,163,58	0,0,0,1,0,0	520	149	1
1122	3,3,5,4,0,0	15,30,21,16,16,16	4,1,0,2,2,4	19,13,12,21,19,10	320	149	1
1123	0,7,4,4,3,1	52,81,58,66,75,68	6,1,3,5,2,2	46,64,41,90,81,15	326	149	1
1125	0,2,2,1,2,0	56,75,63,58,91,83	2,2,0,1,9,1	61,40,47,83,99,32	153	149	1
1127	24,39,24,19,28,18	1,0,1,2,1,0	13,12,18,28,41,16	1,0,2,1,3,0	178	149	1
1128	6,5,2,11,9,5	6,14,14,22,27,12	3,0,2,7,3,0	29,18,17,39,31,15	208	149	0.111093705618
1129	0,4,3,3,1,9	0,0,0,0,1,0	2,2,2,3,3,0	0,0,0,0,0,0	155	149	1
1130	3,2,0,0,1,0	0,0,0,0,0,0	2,1,0,2,0,0	1,0,0,0,0,0	253	149	1
1131	18,57,45,17,27,41	58,96,79,47,86,80	7,2,9,14,19,1	83,59,57,100,93,19	230	149	0.00774697254149
1132	1,0,1,2,3,1	14,32,26,13,21,14	1,0,0,1,0,0	14,6,14,11,18,8	233	149	1
1133	2,3,5,0,3,4	0,0,2,0,0,0	4,0,0,7,2,0	0,0,0,1,0,0	252	149	1
1134	139,207,227,152,237,223	2,6,9,3,8,6	173,119,102,260,187,113	3,5,6,3,6,0	715	149	1
1135	4,5,2,4,3,1	5,9,15,6,6,6	11,7,9,12,18,6	19,9,7,11,14,8	322	149	0.206067305397
1136	13,22,16,19,29,23	26,43,29,30,51,41	47,40,42,56,62,27	2,4,3,0,5,1	161	149	0
1137	3,3,0,1,1,2	9,23,21,15,19,15	3,6,4,7,10,0	5,6,0,0,7,2	161	149	0.000189581956902
1138	31,30,24,36,40,34	20,40,41,29,48,32	29,15,28,34,35,12	50,34,44,65,68,23	165	149	0.402654555996
1139	0,0,1,0,1,0	37,32,41,38,49,29	0,1,0,0,0,0	20,17,19,24,24,8	156	149	1
1140	45,56,39,47,64,74	9,24,23,21,27,16	48,27,45,53,61,35	9,10,10,19,11,3	199	149	0.942709722599
1142	1,6,11,2,5,1	227,427,313,247,396,353	2,1,3,6,9,1	282,206,197,291,321,117	153	149	1
