ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3629	195,199,263,180,288,251	0,0,0,0,0,0	165,140,170,268,341,117	0,0,0,0,1,0	291	149
3630	191,289,196,178,242,247	0,0,0,0,0,0	74,83,97,98,159,46	0,0,0,1,0,0	296	149
3631	131,171,151,124,192,219	0,0,1,0,0,0	97,66,119,191,137,54	0,0,0,0,0,0	225	149
3632	112,106,95,74,100,111	12,17,8,5,7,11	141,99,80,162,137,45	0,4,1,16,13,6	163	149
3633	160,211,180,149,209,218	0,1,0,2,2,2	179,102,191,251,205,60	0,0,0,0,0,0	235	149
3634	3,9,4,2,13,7	0,0,0,0,0,0	4,3,1,5,7,0	0,0,0,0,1,0	233	149
3635	2,10,6,3,1,8	0,1,1,0,1,2	8,5,5,5,5,1	0,0,0,0,0,0	175	149
3636	2834,4494,3283,2690,4270,3792	0,0,0,0,1,0	3111,1937,2539,3109,3812,1131	0,0,0,0,0,0	198	149
3637	80,108,107,95,137,105	0,0,0,0,1,0	93,77,66,122,129,38	0,0,0,0,0,0	211	149
3638	22,38,25,21,30,25	2,6,3,2,4,7	23,23,21,16,46,14	0,2,0,1,1,2	236	149
3639	62,80,72,66,59,79	0,1,0,1,1,2	68,64,41,87,103,28	0,1,0,1,4,1	213	149
3640	36,36,25,33,25,35	0,1,0,1,1,2	40,37,20,60,54,12	0,1,0,1,4,1	217	149
3641	511,674,606,582,747,822	0,0,0,0,0,0	427,221,411,567,637,193	0,0,1,0,0,0	397	149
3642	1190,1646,1458,1076,1449,1404	0,0,1,0,0,0	828,579,734,1079,1064,385	0,0,0,0,0,0	482	149
3644	40,37,53,44,86,50	0,0,3,0,0,0	46,32,51,48,81,12	0,0,0,0,0,0	213	149
3646	4,10,11,4,7,10	0,0,1,0,0,0	4,11,9,3,6,5	0,1,0,0,0,0	215	149
3647	89,97,124,89,152,125	5,4,1,0,2,0	90,70,60,97,111,36	6,2,1,2,5,0	319	149
3648	11,19,18,14,29,22	0,0,2,0,0,1	1,5,1,13,8,3	0,0,1,0,1,0	200	149
3649	74,115,110,73,92,110	0,1,0,0,0,0	77,58,76,85,127,31	0,0,0,0,0,0	215	149
3650	381,610,1092,564,594,561	1,1,2,0,2,2	832,528,618,700,763,320	2,3,0,0,1,0	466	149
3651	282,465,844,406,449,414	1,1,2,0,2,2	596,436,465,540,543,209	2,3,0,0,1,0	387	149
3652	260,364,698,361,383,396	0,0,1,0,0,1	501,344,381,492,451,165	0,0,0,0,1,0	228	149
3653	274,404,857,393,450,498	0,0,0,5,0,1	498,391,450,567,659,196	0,1,2,5,0,0	236	149
3654	15,10,12,8,14,11	0,1,0,3,0,2	14,7,6,20,25,10	0,0,1,0,0,2	253	149
3656	86,122,84,85,107,111	0,0,0,0,0,0	84,65,75,84,63,54	1,0,0,0,0,0	311	149
3657	92,98,98,86,124,108	0,0,0,0,3,0	103,45,63,159,120,39	0,0,0,0,0,0	202	149
3658	629,928,805,684,866,871	1,1,0,1,0,1	690,455,595,841,935,255	0,0,1,0,0,0	226	149
3659	196,295,320,275,277,308	0,1,0,0,0,0	195,170,163,332,312,89	0,0,0,0,0,0	236	149
3660	120,192,148,144,190,183	0,1,0,0,0,0	143,142,135,225,223,80	0,0,0,0,0,0	393	149
3661	65,97,83,74,93,106	0,0,0,0,0,0	88,82,70,149,102,45	0,0,0,0,1,0	249	149
3662	79,109,125,114,106,112	0,0,0,0,0,0	103,54,65,130,90,36	1,0,0,0,0,0	207	149
3664	166,280,250,179,260,214	0,0,0,0,0,0	178,125,147,249,261,78	1,0,0,0,0,0	266	149
3666	116,183,163,135,204,167	0,2,0,0,0,0	129,102,125,180,166,55	0,0,0,0,0,0	194	149
3667	145,227,203,184,219,206	0,0,0,1,0,0	184,118,151,217,225,71	0,0,0,0,0,0	216	149
3669	41,36,40,33,45,58	20,40,35,20,21,24	33,26,22,43,45,31	28,13,19,31,41,9	365	149
3670	132,143,109,89,99,108	1,0,1,0,0,0	86,64,104,137,136,39	0,1,1,0,0,0	202	149
3671	175,199,241,136,235,179	0,0,0,0,0,0	188,128,158,233,217,80	0,0,2,0,0,0	267	149
3672	55,120,87,64,118,73	0,0,0,0,2,1	85,80,105,135,133,56	1,1,0,1,0,0	195	149
3673	78,163,114,87,160,163	0,0,0,1,0,0	99,99,99,205,199,56	0,0,0,1,0,0	281	149
3674	0,0,0,0,0,1	40,45,51,35,68,60	0,0,0,0,0,0	21,17,16,48,34,11	170	149
3675	353,538,554,446,615,533	0,1,0,0,0,0	485,459,474,544,775,250	0,0,0,0,0,1	263	149
3676	1202,1811,1387,1289,1689,1306	0,0,2,0,0,0	1643,1212,1406,1852,1994,623	0,0,0,0,0,0	242	149
3677	52,51,63,31,49,53	0,0,0,0,0,0	41,38,29,56,55,17	0,0,4,0,0,0	260	149
3678	35,59,34,40,61,43	4,0,2,0,1,1	32,26,24,47,50,15	0,0,1,5,0,0	202	149
3679	2911,4840,3993,3463,5095,4249	0,12,2,0,2,0	4087,2668,3254,4120,5487,1716	1,0,0,0,2,2	286	149
3680	109,156,146,117,167,122	0,4,0,2,4,0	86,60,73,116,88,36	0,0,0,5,1,0	241	149
3681	81,114,87,85,118,107	0,2,1,1,1,4	59,40,40,87,65,23	0,0,0,2,1,0	241	149
3682	136,166,183,139,228,144	0,4,0,2,4,0	105,94,92,150,133,57	0,0,0,5,1,0	238	149
3683	104,128,130,118,169,124	0,2,1,1,1,4	74,64,64,121,116,43	0,0,0,2,1,0	238	149
3684	253,442,382,326,324,380	0,1,0,0,0,0	222,208,215,318,311,106	0,0,0,0,0,0	199	149
3685	20,35,39,33,39,43	0,0,1,0,1,0	16,27,33,34,36,13	1,0,1,0,0,1	229	149
3686	224,348,240,268,315,315	0,0,1,0,0,0	266,157,216,270,320,126	0,0,0,0,0,0	259	149
3688	202,262,203,213,264,271	0,0,0,1,0,0	199,153,160,266,269,69	0,0,0,0,0,0	382	149
3689	2117,2934,2566,2478,3092,2897	0,0,0,0,0,0	1927,1267,1785,2377,2758,947	1,0,0,0,0,0	258	149
3690	6,16,9,11,32,14	0,0,0,0,2,0	6,7,9,2,14,7	1,0,0,0,0,2	275	149
3691	2,3,7,4,4,4	125,182,151,133,191,174	1,7,3,0,6,0	149,92,125,156,179,39	204	149
3692	14,16,13,14,24,17	0,0,0,0,0,0	7,4,17,19,19,9	0,0,0,1,0,0	215	149
3693	7,7,4,4,6,7	2,0,1,0,0,0	1,9,1,18,6,1	0,0,0,0,2,0	220	149
3694	1,4,4,2,3,5	2,0,1,0,0,0	0,5,3,10,5,0	0,0,0,0,2,0	206	149
3695	121,180,149,151,183,162	0,0,0,1,0,0	138,79,133,213,175,62	0,0,0,0,2,0	257	149
3696	51,125,101,97,96,119	0,0,0,0,0,0	69,52,98,106,83,28	1,0,0,0,0,0	242	149
3697	236,404,378,290,444,347	0,2,0,0,0,1	299,231,240,310,412,147	0,0,0,2,0,0	181	149
3699	244,365,312,263,433,319	1,0,0,0,0,0	341,186,248,282,431,106	0,0,0,0,0,0	211	149
3700	85,125,116,108,139,131	1,0,0,0,0,0	89,68,107,76,143,38	0,0,0,0,0,0	858	149
3701	89,123,117,107,145,130	1,0,0,0,0,0	89,71,108,85,143,39	0,0,0,0,0,0	876	149
3703	1,7,2,1,1,2	599,931,699,599,864,738	2,0,1,2,2,2	584,345,466,548,677,183	274	149
3704	92,168,104,124,144,135	0,0,0,0,0,0	53,75,73,192,110,43	2,0,0,0,0,0	251	149
3705	83,99,89,59,93,101	0,2,1,0,0,0	44,51,59,108,107,36	0,0,0,1,0,0	221	149
3706	105,142,129,82,129,141	2,2,1,0,0,0	75,75,87,93,115,61	0,0,0,0,0,0	264	149
3707	47,67,51,47,65,67	0,0,1,0,0,0	42,19,33,33,57,18	0,0,0,0,0,0	234	149
3708	183,294,267,205,320,225	10,10,8,6,8,10	210,149,171,221,267,91	5,3,5,10,2,0	230	149
3709	103,144,124,75,149,126	13,15,8,10,9,6	126,90,102,149,166,41	2,2,4,4,7,1	214	149
3710	171,237,202,153,219,185	0,14,8,5,6,8	161,114,139,124,225,70	1,0,0,1,0,2	212	149
3711	21,19,25,13,8,33	1,5,1,0,1,2	31,17,23,36,30,15	2,1,1,3,7,0	484	149
3712	3,6,9,6,16,11	5,13,11,14,17,9	4,6,6,7,4,1	11,3,11,15,8,7	195	149
3713	69,84,100,63,123,91	1,0,0,2,0,0	34,48,49,79,54,32	0,0,0,0,2,0	230	149
3714	0,2,0,2,0,0	3,1,3,0,4,0	1,0,0,0,0,0	1,0,0,2,2,2	199	149
3715	433,598,482,407,525,554	0,2,0,0,0,0	390,309,340,506,567,154	0,0,0,1,0,1	316	149
3716	276,425,444,322,474,444	0,0,0,0,1,0	337,236,244,404,462,157	0,0,0,1,0,0	196	149
3717	484,610,491,437,578,482	0,0,0,0,0,0	694,584,629,673,948,317	1,0,0,0,0,1	212	149
3718	2563,3582,3063,2477,2997,3091	0,1,0,0,0,0	2818,1925,2537,3802,4031,1328	0,0,0,0,0,0	238	149
3719	25,40,15,20,34,34	0,0,0,0,2,0	18,21,32,50,45,22	0,0,0,0,0,0	217	149
3720	25,53,22,20,46,36	0,0,0,0,0,0	23,22,25,45,46,22	0,0,1,0,0,0	264	149
3721	66,98,113,84,109,125	0,0,0,0,0,0	53,58,58,79,84,36	0,0,2,0,0,0	229	149
3722	150,264,281,227,255,203	0,2,0,3,0,4	155,124,144,163,225,78	0,0,1,0,0,0	218	149
3723	308,418,370,330,438,409	0,1,2,1,1,0	304,244,264,441,452,173	1,0,0,0,1,1	234	149
3724	223,298,275,198,286,225	4,2,6,2,2,2	202,163,138,245,230,79	3,4,3,4,5,0	394	149
3725	51,66,55,48,91,73	0,0,1,0,0,0	37,40,35,73,63,20	1,0,0,0,0,0	392	149
3726	108,128,135,106,180,157	0,0,1,0,0,0	85,81,79,143,145,63	1,0,0,0,0,0	252	149
3728	0,0,0,1,0,0	1,1,2,1,0,2	1,0,0,0,0,0	0,0,0,2,1,0	396	149
3729	7,28,15,16,17,30	0,0,0,0,0,0	8,15,15,26,32,9	0,0,1,0,0,0	279	149
3730	42,39,41,26,43,55	1,0,1,0,2,1	26,24,15,30,53,14	0,0,0,1,2,2	181	149
3731	54,102,91,74,100,94	0,0,0,0,0,0	72,47,85,86,121,31	0,1,0,0,0,0	229	149
3732	105,169,159,116,152,150	0,1,0,1,5,2	158,98,147,169,187,93	1,0,1,2,3,1	228	149
3733	36,32,33,23,30,12	0,0,0,0,0,0	27,13,26,29,26,9	0,0,4,0,0,0	374	149
3734	142,211,156,171,182,169	0,0,0,0,0,0	141,87,101,187,202,72	0,0,0,0,2,0	217	149
3735	236,308,292,240,370,368	0,0,1,0,0,0	269,174,179,330,232,106	0,0,0,0,0,0	160	149
3736	358,537,408,390,474,490	0,0,1,0,0,0	323,264,314,379,470,157	0,0,0,0,0,0	218	149
3737	410,592,542,415,655,578	1,0,0,0,0,0	377,341,340,519,613,256	0,0,0,0,0,0	582	149
3738	140,179,126,142,174,167	0,0,0,0,0,0	114,108,118,148,175,51	0,0,1,1,1,0	226	149
3739	746,1141,841,783,1158,1164	0,5,3,0,6,4	785,553,673,937,1113,342	0,0,0,0,0,2	292	149
3740	932,1441,1114,952,1376,1369	0,5,3,0,6,4	1100,781,861,1211,1484,433	0,0,0,0,0,2	289	149
3741	1,2,0,0,0,1	0,0,0,0,0,0	0,0,2,1,3,0	0,0,0,2,0,0	211	149
3742	2,3,1,0,2,2	6,2,3,2,7,6	2,0,3,4,3,0	4,4,3,7,3,0	211	149
3743	687,1053,803,654,1132,1185	0,0,1,0,0,0	663,374,514,656,830,301	0,0,0,1,0,0	203	149
3744	133,165,146,113,153,131	0,0,0,0,1,6	130,97,100,202,159,58	0,3,1,4,1,0	205	149
3745	147,231,209,159,255,222	0,0,0,0,0,0	235,126,134,224,218,79	2,0,0,0,0,0	221	149
3746	85,113,126,120,149,126	2,2,3,3,3,0	64,52,86,122,94,34	0,0,0,0,0,0	192	149
3747	25,50,28,28,32,25	0,0,0,0,0,0	41,14,33,51,63,19	0,0,0,0,1,0	188	149
3748	43,50,45,15,26,38	0,0,0,0,0,0	43,12,38,38,46,9	2,0,0,0,0,0	207	149
3749	167,203,173,166,223,179	0,0,0,0,0,0	136,89,139,139,162,76	1,0,1,0,0,0	196	149
3750	172,230,215,190,256,216	0,0,0,0,0,0	225,182,205,273,322,127	2,0,1,0,0,0	189	149
3751	318,518,463,381,509,494	0,2,0,1,0,0	372,227,274,475,526,151	0,1,0,0,2,0	173	149
3752	108,101,131,108,139,128	0,2,0,0,0,0	95,78,100,205,156,55	0,0,0,0,0,0	224	149
3753	114,207,145,173,179,129	0,4,4,2,3,5	184,126,162,191,237,67	7,2,7,7,9,1	202	149
3754	98,104,117,89,109,110	0,2,0,0,1,0	106,59,79,114,134,39	0,0,0,0,0,0	242	149
3755	35,44,50,35,40,35	0,2,0,0,1,0	41,25,36,43,61,16	0,0,0,0,0,0	237	149
3756	20,27,17,9,38,25	0,0,0,0,0,0	16,4,18,18,33,2	1,0,0,0,0,0	1451	149
3757	23,30,18,9,39,27	0,0,0,0,0,0	17,4,19,19,36,2	1,0,0,0,0,0	1468	149
3758	11,31,16,16,20,16	84,128,119,93,155,126	17,10,26,30,23,11	112,64,88,132,174,39	277	149
3759	5,10,8,2,2,8	84,128,119,93,155,126	10,7,5,13,11,8	112,64,88,132,174,39	211	149
3760	885,1191,1171,908,1177,1010	2,0,0,0,0,0	1194,854,950,1568,1560,539	0,0,0,0,0,0	186	149
3762	117,139,120,145,198,183	0,0,0,0,0,0	92,40,80,133,105,48	0,0,0,0,2,0	210	149
3763	66,95,101,73,88,72	0,1,2,0,0,0	102,57,90,104,118,36	0,1,0,0,1,0	247	149
3764	23,50,30,32,65,38	3,12,9,1,4,2	22,21,30,22,27,14	3,3,4,5,5,2	243	149
3765	201,371,274,204,339,247	0,0,0,0,0,0	238,214,229,268,315,94	0,0,0,1,0,0	204	149
3766	1131,1819,1442,1421,1842,1640	0,0,0,0,0,0	1330,1046,1232,1651,1822,680	0,1,0,0,0,0	264	149
3767	86,157,85,119,127,130	0,2,3,0,2,5	101,67,97,135,150,44	1,0,0,1,0,1	208	149
3768	73,75,49,79,84,76	0,2,3,0,2,5	64,45,60,71,88,28	1,0,0,1,0,1	201	149
3769	6,0,5,1,0,3	0,0,0,0,0,0	4,1,2,1,7,2	0,2,0,0,0,0	203	149
3770	1,5,3,2,12,4	0,1,1,0,1,0	4,5,6,12,9,5	1,0,1,2,0,1	299	149
3771	139,193,207,179,223,222	1,0,0,0,0,0	144,153,116,218,201,77	0,0,0,0,0,0	263	149
3772	92,139,111,117,122,133	1,0,0,0,0,0	94,73,94,128,129,35	0,0,0,1,0,0	266	149
3773	74,114,77,68,67,73	0,2,0,0,0,0	69,47,50,80,78,19	0,0,0,0,0,0	199	149
3774	118,248,181,135,222,198	3,1,0,0,3,0	121,123,125,177,176,46	0,0,0,0,1,0	187	149
3775	40,61,49,30,52,26	1,4,4,2,0,3	23,23,20,37,54,9	1,1,0,1,0,0	204	149
3776	252,465,363,286,430,396	0,0,0,0,0,0	304,203,257,352,359,108	0,0,0,0,1,0	213	149
3777	3,12,5,4,2,5	34,73,64,46,49,25	4,2,2,0,0,1	58,30,45,62,48,33	218	149
3778	56,85,78,48,86,91	0,0,1,0,0,0	58,43,70,77,91,28	0,0,0,0,0,0	169	149
3779	3789,5982,4908,4176,5415,4782	1,0,0,1,0,2	5605,4435,4938,5068,7557,2645	0,0,0,1,0,0	445	149
3780	2656,4175,3411,2988,3732,3251	1,0,0,1,0,2	3862,3148,3559,3542,5226,1842	0,0,0,1,0,0	1084	149
3782	45,85,62,34,77,81	0,2,1,0,2,0	47,23,37,50,43,15	0,0,0,0,0,0	219	149
3783	63,112,79,78,126,91	0,1,0,1,1,0	73,63,63,80,102,26	0,3,2,0,0,0	195	149
3784	311,483,377,327,487,372	18,22,12,7,21,17	375,265,282,403,447,132	12,11,14,16,26,5	153	149
3786	463,789,456,394,547,575	0,0,1,2,1,1	373,292,358,430,614,190	0,0,0,0,0,0	251	149
3787	466,658,548,506,696,678	0,0,0,0,0,0	487,358,411,612,647,236	0,0,0,0,1,0	251	149
3789	258,329,218,185,344,265	0,1,1,1,4,0	174,102,144,109,238,54	0,0,0,0,0,0	217	149
3790	322,534,345,258,660,558	0,0,0,1,0,1	360,166,203,268,364,126	0,0,0,8,1,1	193	149
3792	56,109,77,68,99,101	0,0,0,0,1,0	46,47,52,63,109,30	0,0,0,0,0,0	219	149
3793	382,586,455,391,580,438	0,0,0,1,0,0	449,285,355,514,556,168	0,0,0,0,0,0	248	149
3794	6,17,5,22,13,10	2,0,0,0,0,0	11,6,12,20,26,4	1,1,0,2,1,0	194	149
3795	4,2,14,4,3,1	26,43,35,39,55,36	1,6,0,3,7,2	29,26,30,36,33,15	327	149
3796	48,105,80,66,78,92	0,1,0,0,0,0	77,59,74,163,97,35	0,0,0,0,0,0	231	149
3797	199,323,293,217,392,272	0,0,0,0,2,0	247,170,169,224,267,71	0,0,0,0,0,0	218	149
3799	22,24,39,36,48,37	1,1,0,0,0,0	28,19,35,44,43,9	0,0,1,3,1,0	295	149
3800	16,28,43,24,30,20	0,0,0,1,0,1	31,22,30,67,59,13	2,0,0,0,1,0	209	149
3801	507,690,527,505,653,513	2,0,1,0,1,2	484,372,430,526,643,165	0,0,0,0,2,1	230	149
3802	344,512,400,387,487,377	2,0,0,0,0,0	470,304,357,402,515,171	0,0,0,0,0,0	398	149
3803	161,193,150,168,226,221	0,0,0,0,0,0	148,108,155,256,209,85	0,0,0,0,1,0	241	149
3804	58,80,57,73,91,92	0,0,0,0,0,0	60,39,67,100,103,24	0,0,0,0,1,0	623	149
3805	62,80,60,74,89,92	0,0,0,0,0,0	62,39,70,105,108,24	0,0,0,0,1,0	906	149
3807	16,24,33,22,42,21	0,5,0,0,2,0	15,10,26,28,31,13	0,0,2,1,2,0	211	149
3808	4,5,6,6,2,8	54,53,65,64,81,42	0,6,0,0,4,0	61,36,60,74,59,12	161	149
3809	9,9,7,10,12,12	122,143,96,95,152,118	4,4,12,6,4,6	61,39,68,95,101,25	211	149
3810	2,9,7,2,5,4	0,0,2,0,0,0	15,7,13,13,11,7	4,0,0,1,1,0	208	149
3811	642,1022,844,751,997,1025	0,1,0,0,0,0	709,476,552,798,893,360	0,0,0,0,0,0	210	149
3812	26,61,51,59,74,37	1,0,0,0,0,1	38,25,45,42,56,25	0,0,0,2,0,0	296	149
3813	41,69,55,73,94,51	1,0,0,0,0,1	41,33,38,59,63,22	0,0,0,2,0,0	325	149
3814	15,21,15,20,29,21	1,0,0,0,0,1	16,15,15,31,25,5	0,0,0,2,0,0	262	149
3815	91,178,131,107,207,105	58,88,51,50,57,52	160,154,150,215,221,80	39,43,68,59,87,20	580	149
3816	15,16,9,5,10,12	0,0,0,0,0,0	15,12,20,27,19,7	0,0,0,0,1,0	209	149
3817	35,35,56,50,50,62	0,0,0,0,2,0	66,50,43,94,50,27	0,0,0,0,0,0	245	149
3818	8934,13663,10802,10081,13752,11754	0,0,0,1,2,0	9166,8753,9447,13692,13326,4935	0,0,0,0,0,0	2083	149
3819	516,819,706,708,908,844	1,1,1,1,1,0	494,534,605,875,858,289	1,0,0,1,2,0	204	149
3820	39,54,41,45,45,42	0,0,0,0,0,0	22,15,18,29,33,10	2,1,0,1,0,0	177	149
3821	104,168,137,127,189,145	0,0,0,0,0,1	114,77,107,176,168,73	0,0,0,0,0,0	204	149
3822	9,15,13,6,9,12	28,65,57,49,99,55	5,9,3,4,12,6	28,33,51,45,67,20	199	149
3823	27,35,27,16,26,26	1,0,1,0,0,0	26,24,25,21,41,11	1,0,0,0,0,0	232	149
3824	2,4,6,0,9,14	0,0,0,0,0,0	14,8,5,26,1,1	0,1,0,0,0,0	170	149
3825	75,97,77,70,100,89	3,2,5,2,8,11	45,34,45,40,65,16	9,10,9,13,15,4	204	149
3826	18,35,20,17,26,11	3,2,5,2,8,11	18,14,11,9,14,4	9,10,9,13,15,4	191	149
3827	60,86,63,80,92,90	0,1,0,3,1,0	47,51,61,47,69,33	8,2,3,6,5,5	195	149
3828	52,63,73,49,65,86	0,0,0,0,0,0	28,40,53,88,55,18	0,0,0,0,1,0	221	149
3829	211,244,190,160,291,259	0,0,0,0,0,0	219,165,169,254,248,81	3,0,0,0,1,0	262	149
3830	136,187,143,118,195,130	0,1,0,1,0,1	123,75,108,130,206,46	0,0,0,0,1,0	195	149
3831	86,100,104,93,154,92	0,0,0,1,0,0	78,68,80,103,129,38	0,0,0,0,0,0	163	149
3832	147,212,168,178,214,201	0,0,0,1,0,0	138,120,129,164,153,63	0,0,0,0,0,0	417	149
3833	97,132,108,90,125,140	2,1,0,0,1,0	122,78,91,114,166,69	0,1,2,3,1,0	209	149
3834	37,67,58,48,75,55	0,2,0,0,0,0	61,49,39,59,91,32	0,0,0,0,0,0	230	149
3835	87,154,117,100,148,115	0,0,0,1,0,0	122,108,86,149,146,63	0,0,0,0,0,0	262	149
3836	73,117,92,71,110,86	0,0,0,1,0,0	92,87,60,101,116,48	0,0,0,0,0,0	246	149
3837	126,236,172,161,207,199	0,0,0,0,0,0	114,101,102,165,212,48	0,0,0,0,0,1	256	149
3838	120,181,174,124,179,126	18,25,13,8,23,22	144,117,126,175,200,76	11,5,9,6,9,3	294	149
3839	48,90,84,57,83,62	2,1,2,1,2,2	80,64,64,115,117,49	2,2,1,1,1,1	281	149
3840	433,767,615,450,591,507	0,0,1,0,0,0	922,626,702,769,976,314	0,0,0,0,0,0	203	149
3841	276,453,280,276,295,269	0,2,0,0,0,0	432,363,318,460,480,152	1,0,0,0,0,0	305	149
3843	21,34,36,32,66,51	141,183,183,176,232,193	29,24,28,38,52,25	168,138,146,194,213,69	311	149
3844	15,29,33,35,65,44	141,183,183,176,232,193	26,19,22,30,45,23	168,138,146,194,213,69	308	149
3845	39,43,47,29,47,34	1,0,0,0,0,0	24,18,34,31,40,32	0,0,0,0,0,0	235	149
3846	12,24,23,18,25,10	0,0,0,0,0,0	10,7,21,32,39,8	0,0,0,0,2,0	209	149
3847	1334,2061,1486,1517,1971,1545	0,1,0,0,0,0	1962,1465,1419,1803,2134,599	0,0,0,0,0,0	191	149
3848	1,0,1,1,2,1	4,4,2,1,9,4	2,0,0,2,0,0	3,1,3,10,6,0	188	149
3849	174,228,225,156,255,213	4,5,4,2,5,4	208,120,156,219,290,80	2,2,2,9,2,0	221	149
3850	29,33,48,27,65,25	0,0,0,0,0,0	28,16,20,36,50,11	1,0,0,0,0,0	287	149
3851	29,30,38,24,28,16	0,2,1,0,0,0	24,14,20,49,34,10	0,0,0,0,0,0	233	149
3852	107,167,159,116,215,166	3,5,3,3,1,8	195,102,128,121,219,73	4,4,0,4,1,1	246	149
3853	0,0,1,0,2,2	0,2,3,0,1,0	1,0,0,3,2,0	0,1,1,2,0,2	211	149
3854	118,221,146,149,176,151	0,0,2,0,2,0	97,61,67,122,114,31	0,0,0,0,0,0	236	149
3855	7,9,15,8,19,7	48,72,97,79,95,82	11,9,14,21,29,4	68,49,56,74,93,28	195	149
3856	116,163,215,173,205,169	0,1,0,0,0,0	158,128,103,189,212,61	0,0,0,0,0,0	308	149
3857	248,463,343,270,367,341	0,0,0,0,0,0	287,243,243,363,379,105	0,1,0,0,0,0	174	149
3859	169,215,177,111,220,194	0,2,1,0,3,3	159,89,103,179,180,66	1,0,2,2,8,2	192	149
3860	90,84,79,66,121,77	0,0,2,0,0,0	85,56,61,101,107,35	0,0,0,0,2,0	332	149
3861	8,9,7,9,17,10	0,0,0,1,1,0	7,14,8,11,12,2	4,0,0,0,0,0	193	149
3862	4,0,2,1,1,0	1,15,15,16,9,12	0,1,0,0,4,0	9,3,6,11,3,5	286	149
3863	287,478,370,328,451,368	0,0,1,0,0,0	326,245,307,417,539,145	0,0,0,0,0,0	203	149
3864	435,578,515,402,549,524	0,2,0,0,0,0	516,412,465,668,798,307	0,0,0,0,0,0	210	149
3865	1,2,0,1,2,0	26,37,36,31,43,29	0,0,0,0,0,0	16,20,12,29,29,9	275	149
3866	45,61,40,27,69,74	0,0,0,0,0,0	17,32,31,39,52,26	0,0,0,1,0,0	257	149
3867	50,90,47,51,79,52	0,0,0,1,2,1	36,20,33,50,55,14	0,0,0,0,0,0	281	149
3868	32,44,39,24,43,23	0,0,0,0,0,1	22,18,20,26,19,3	0,0,0,0,0,0	301	149
3869	37,48,41,22,40,31	0,0,0,0,0,0	15,19,31,24,29,13	0,0,0,0,0,1	157	149
3870	27,33,35,24,26,27	0,0,0,0,1,1	21,16,13,34,37,10	1,0,0,0,0,0	220	149
3871	9,6,9,6,7,6	0,0,0,0,1,1	5,12,7,12,18,2	1,0,0,0,0,0	234	149
3872	124,190,166,158,259,195	0,3,4,3,2,3	141,103,124,199,212,75	5,7,8,8,12,9	213	149
3873	137,184,179,144,190,116	0,0,0,0,2,1	123,97,107,228,167,48	0,0,0,0,0,0	338	149
3874	120,158,151,103,186,172	0,3,3,0,0,2	106,90,97,137,148,45	2,0,1,1,1,0	282	149
3875	84,106,99,70,117,99	0,3,3,0,0,2	78,54,71,86,98,29	2,0,1,1,1,0	296	149
3876	82,126,124,80,156,122	0,0,0,0,0,1	88,72,77,113,109,35	0,0,0,0,0,0	500	149
3877	1,6,6,7,14,6	0,0,0,0,0,1	7,3,3,13,2,3	0,0,0,0,0,0	223	149
3878	137,186,183,124,224,144	0,1,0,0,1,0	124,77,97,157,178,48	0,0,0,1,0,0	191	149
3879	172,253,231,173,277,178	0,0,0,0,0,0	175,109,146,230,230,57	0,0,0,0,0,1	211	149
3880	4,6,7,2,7,9	12,25,27,17,18,26	1,2,2,2,3,0	11,8,5,17,23,4	264	149
3881	109,173,140,92,150,142	0,0,1,0,0,0	117,103,102,164,164,45	0,0,0,0,0,0	412	149
3882	197,324,259,199,316,265	0,0,1,0,0,0	233,193,212,298,299,115	0,0,0,0,0,0	244	149
3883	181,216,161,142,217,215	0,0,0,0,1,0	134,91,93,196,173,56	0,0,0,0,0,0	217	149
3884	111,164,156,136,216,154	14,35,16,16,35,20	132,118,115,186,151,63	24,11,15,19,25,3	197	149
3885	148,236,221,198,304,301	0,0,0,0,0,1	202,142,137,221,239,92	0,0,0,0,0,0	274	149
3886	1,0,2,0,1,0	2,17,1,5,9,10	0,0,0,0,0,0	9,2,1,7,4,7	170	149
3887	11,23,22,11,17,17	102,150,118,103,173,132	8,13,8,31,27,10	108,96,102,134,184,46	290	149
3889	326,522,414,375,433,470	0,0,0,3,1,0	344,259,288,380,458,138	0,0,0,0,0,0	182	149
3890	271,463,376,268,422,317	0,0,2,0,0,0	403,257,287,377,473,129	0,0,0,0,0,0	230	149
3891	532,645,595,458,584,586	0,0,0,0,0,1	478,281,350,610,645,147	0,0,0,0,0,0	226	149
3892	531,793,609,520,649,701	0,0,0,0,0,0	211,127,191,296,278,84	0,0,0,0,4,0	238	149
3893	148,231,179,179,203,178	0,2,0,0,0,0	102,55,73,147,119,23	0,0,0,0,0,0	278	149
3894	211,365,255,248,354,300	1,0,0,0,0,0	241,142,194,256,257,99	0,0,0,0,0,0	202	149
3895	102,168,114,105,125,148	1,0,0,0,0,0	111,61,93,125,118,45	0,0,0,0,0,0	241	149
3896	118,188,137,127,143,181	1,0,0,0,0,0	121,66,106,137,143,56	0,0,0,0,0,0	462	149
3897	96,147,95,99,95,103	0,0,0,2,0,0	60,51,41,47,63,22	0,0,0,0,1,0	203	149
3899	1,1,0,0,0,0	168,261,260,202,260,265	0,0,0,0,2,0	213,188,183,353,315,87	192	149
