ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3383	46,48,55	0,0,0	65,67,52	1,0,0	212	149	1
3384	45,75,79	0,0,0	73,51,54	2,10,0	222	149	1
3385	281,427,540	0,0,1	728,737,550	0,0,0	233	149	1
3386	344,526,555	0,0,0	660,594,553	0,1,0	200	149	1
3387	9,7,6	124,189,222	4,3,5	212,192,185	249	149	1
3388	21,28,44	0,0,2	33,20,36	0,0,0	234	149	1
3389	31,34,42	0,0,2	48,29,39	0,0,0	238	149	1
3392	89,148,117	1,0,1	83,93,65	0,0,0	229	149	1
3394	83,160,152	0,0,1	120,115,87	2,1,0	235	149	1
3396	178,266,284	3,0,0	225,250,198	0,4,1	155	149	1
3397	160,197,221	2,8,3	138,168,133	6,3,7	191	149	1
3398	154,296,272	0,0,0	353,289,298	1,0,0	201	149	1
3399	530,714,770	0,3,13	922,910,809	4,10,6	273	149	1
3400	166,228,326	2,1,0	269,293,254	0,0,1	214	149	1
3401	10,10,9	0,0,0	13,7,17	1,0,0	231	149	1
3402	150,197,236	0,0,2	266,235,225	0,0,0	334	149	1
3403	67,107,123	0,0,1	134,127,97	0,0,0	199	149	1
3404	43,70,79	0,0,0	84,77,55	1,0,0	213	149	1
3405	1797,2721,2854	3,4,0	2483,2679,2301	2,2,1	818	149	1
3406	49,34,39	66,108,111	54,59,46	96,93,78	226	149	1
3407	53,80,79	0,0,0	55,73,76	0,1,0	305	149	1
3408	99,134,147	0,0,0	84,151,108	0,1,0	287	149	1
3409	51,77,72	0,0,0	52,72,67	0,1,0	281	149	1
3410	48,75,77	2,0,0	32,30,28	0,0,0	262	149	1
3411	342,431,435	0,1,0	840,891,746	0,0,0	187	149	1
3412	2036,2820,3091	0,0,0	3685,3884,3349	0,2,0	302	149	1
3413	13,35,46	5,4,6	28,28,30	10,9,9	189	149	0.647928917402
3415	1,1,0	5,4,6	4,1,3	10,9,9	177	149	0.607158177057
3418	220,360,372	0,2,1	297,326,232	3,3,1	179	149	1
3419	407,599,623	0,2,0	450,464,499	0,0,0	202	149	1
3420	377,500,603	0,0,0	765,709,612	0,0,1	224	149	1
3421	246,328,333	9,13,18	403,465,342	6,4,17	223	149	1
3422	148,209,213	0,0,1	274,346,242	1,3,2	231	149	1
3423	86,149,173	0,1,0	186,196,146	0,0,0	218	149	1
3424	110,196,172	0,0,0	223,237,197	2,0,0	317	149	1
3425	272,388,371	0,0,2	421,414,368	0,0,0	252	149	1
3426	513,775,819	0,0,0	1076,1131,953	2,1,0	247	149	1
3428	0,4,1	2,2,7	5,3,1	5,7,3	211	149	0.785697831777
3429	14848,20222,19761	0,0,0	21106,22238,19685	0,0,1	210	149	1
3430	23249,31268,32625	0,1,0	34106,34728,30340	0,0,0	371	149	1
3431	4788,6827,7950	0,0,0	8137,8031,6970	3,0,0	266	149	1
3432	86,156,146	0,0,0	222,226,191	0,1,1	235	149	1
3433	22,26,37	0,0,0	37,48,41	1,0,0	971	149	1
3434	18,34,23	0,0,0	37,31,26	1,0,0	199	149	1
3435	53,96,118	0,0,0	130,114,95	1,0,0	340	149	1
3436	15,10,15	0,4,0	11,12,14	1,4,4	339	149	0.264230510532
3437	369,616,660	0,1,0	537,590,438	0,0,0	481	149	1
3438	63,88,84	0,0,0	264,216,196	0,0,1	533	149	1
3439	10,32,21	0,0,0	23,19,17	0,1,0	273	149	1
3440	290,313,336	0,0,0	383,400,365	0,2,1	224	149	1
3441	2479,3624,3761	0,0,1	3910,3854,3433	0,0,0	237	149	1
3442	2818,4181,4596	0,0,0	4896,4952,4240	0,2,0	189	149	1
3443	447,601,743	5,1,1	697,682,660	7,2,0	257	149	1
3444	438,559,647	0,0,0	734,660,615	0,0,1	302	149	1
3445	128,202,239	0,0,2	202,204,205	0,0,0	302	149	1
3446	159,272,243	0,3,0	255,261,251	0,0,1	215	149	1
3447	122,236,224	0,0,1	219,245,180	0,0,0	257	149	1
3448	100,130,141	0,0,0	135,131,159	1,0,0	190	149	1
3449	1200,1608,1780	49,71,72	2805,2582,2417	105,66,79	167	149	1
3450	156,257,245	14,1,3	391,314,312	9,6,10	167	149	1
3451	106,166,204	0,0,0	301,281,190	0,1,0	253	149	1
3452	157,208,249	0,0,0	163,161,173	2,0,2	155	149	1
3453	152,205,197	0,0,0	229,216,222	2,0,0	305	149	1
3454	67,107,97	0,0,0	112,101,96	0,0,1	247	149	1
3456	366,567,608	2,2,0	394,373,285	0,0,0	318	149	1
3457	50,68,78	2,0,0	64,74,65	0,0,3	215	149	1
3458	92,104,101	2,0,0	97,118,83	0,0,3	224	149	1
3459	30,47,38	2,1,2	37,29,27	0,1,4	285	149	1
3460	35,67,50	2,1,2	45,38,32	0,1,4	296	149	1
3461	32,37,29	19,22,27	40,26,51	35,50,30	194	149	1
3462	27,40,55	0,4,4	56,77,75	5,1,4	283	149	1
3463	886,1308,1507	0,0,1	2664,2491,2285	2,1,3	192	149	1
3464	157,225,276	0,0,1	404,436,408	2,1,3	189	149	1
3466	699,766,1008	5,10,10	917,779,670	5,0,4	258	149	1
3468	465,625,676	0,0,0	512,500,424	1,0,0	227	149	1
3469	0,7,3	2,12,9	8,1,2	6,11,11	245	149	1
3470	0,0,5	61,36,57	6,2,0	79,78,65	313	149	1
3471	283,372,412	1,0,0	403,400,396	0,0,0	269	149	1
3472	91,148,167	2,0,2	148,155,120	5,3,6	210	149	1
3473	106,140,140	0,2,0	134,154,121	0,0,0	202	149	1
3474	296,437,501	0,1,0	452,498,405	0,0,0	197	149	1
3475	15,20,10	6,15,16	24,11,10	17,8,13	205	149	1
3476	10,18,10	6,15,16	16,11,9	17,8,13	256	149	1
3477	259,350,366	0,1,0	555,539,457	3,0,0	246	149	1
3478	214,347,391	0,1,0	357,358,360	2,0,0	272	149	1
3479	290,403,466	4,0,3	428,423,390	4,2,3	310	149	1
3480	65,94,69	4,2,0	76,99,98	2,5,2	228	149	1
3481	462,602,608	1,2,0	606,634,571	0,0,0	223	149	1
3482	0,2,0	0,1,0	0,2,3	0,0,0	206	149	1
3483	55,96,94	0,2,2	86,121,66	6,2,5	221	149	1
3484	89,133,104	6,3,17	98,127,77	27,13,12	167	149	1
3485	461,546,727	0,0,0	569,546,568	2,0,0	203	149	1
3486	75,145,133	0,0,1	111,96,86	0,0,0	154	149	1
3487	2827,3826,4345	1,0,0	4264,4519,3924	0,0,0	243	149	1
3488	711,1127,1157	0,0,0	1162,1149,1049	0,2,0	279	149	1
3489	59,100,70	2,0,0	129,116,86	2,2,0	208	149	1
3491	105,162,112	75,129,132	85,103,89	167,189,181	197	149	0.0212823150764
3492	3407,4306,4962	0,2,2	3876,3605,3376	2,0,2	225	149	1
3493	2096,2984,3143	0,0,0	2677,2675,2330	0,2,0	197	149	1
3494	16,21,31	0,2,0	21,19,20	0,0,0	202	149	1
3495	16,18,13	0,0,2	14,16,20	0,0,0	194	149	1
3496	4,9,7	313,462,500	15,10,18	538,488,437	239	149	1
3498	53,85,106	0,1,0	108,117,82	0,0,0	260	149	1
3499	21,17,44	0,1,0	38,40,16	0,0,0	253	149	1
3500	0,0,4	10,3,1	4,1,0	3,2,2	172	149	0.776422183771
3501	14,13,10	10,3,1	14,22,10	3,2,2	247	149	0.536705808177
3503	0,1,20	0,0,1	5,6,2	0,0,0	163	149	1
3504	37,78,67	0,0,2	68,72,44	2,0,0	203	149	1
3505	4,8,9	0,0,0	4,7,13	3,3,0	226	149	0.375711137066
3506	13,6,20	0,0,0	18,30,30	0,6,0	251	149	1
3507	18,16,20	0,0,0	16,24,22	1,2,2	274	149	1
3509	136,167,158	0,2,1	261,331,309	0,0,0	187	149	1
3510	237,309,351	0,0,0	567,557,511	2,0,0	263	149	1
3511	67,124,131	0,2,3	214,201,189	0,2,2	263	149	1
3512	24,38,28	0,2,3	52,49,54	0,2,2	195	149	1
3513	196,222,247	0,0,0	404,414,376	0,0,1	195	149	1
3514	3065,4352,4826	6,6,11	2205,2118,2020	1,3,2	269	149	1
3515	507,896,909	6,6,11	473,419,346	1,3,2	242	149	1
3516	1426,2269,2349	4,1,3	1137,1014,917	2,3,3	187	149	1
3517	1816,2587,2852	12,1,2	1263,1224,1122	0,0,0	251	149	1
3518	2693,3830,4102	0,0,1	1720,1796,1654	0,0,0	221	149	1
3519	3563,4989,5309	0,2,4	2231,2267,2037	0,2,0	195	149	1
3520	722,1076,1108	0,2,4	500,537,414	0,2,0	199	149	1
3521	713,1059,1090	0,2,4	470,511,377	0,2,0	201	149	1
3522	21,29,40	0,2,1	55,53,73	0,2,2	223	149	1
3523	23,33,32	0,2,1	41,44,43	0,2,2	506	149	1
3524	7541,10272,10901	0,2,0	8819,8912,8160	0,0,0	190	149	1
3525	16,15,16	0,2,0	23,19,12	0,0,0	216	149	1
3526	0,1,0	0,2,3	0,2,0	5,3,3	218	149	1
3527	614,983,1059	4,3,2	1065,1044,976	1,0,0	223	149	1
3528	87,107,160	0,2,0	118,135,104	0,0,0	271	149	1
3529	31,55,61	0,0,0	43,48,47	1,0,0	284	149	1
3530	163,236,228	0,1,2	324,314,259	0,0,0	266	149	1
3531	93,159,166	0,0,0	169,179,152	0,1,0	263	149	1
3532	223,282,338	0,0,0	318,346,296	2,0,0	905	149	1
3533	3,7,6	42,51,51	20,22,19	24,34,33	230	149	0.000228674750256
3534	4,17,5	42,51,51	6,7,9	24,34,33	187	149	1
3535	5,11,1	0,0,0	12,4,9	0,0,1	229	149	1
3536	100,128,103	0,0,2	159,146,122	0,0,0	260	149	1
3537	41,111,101	0,4,0	71,88,65	2,0,2	247	149	1
3538	68,122,129	0,0,0	144,123,123	2,3,0	221	149	1
3539	815,1151,1279	1,6,2	1100,1146,975	3,4,3	284	149	1
3540	594,777,971	0,0,0	803,810,733	0,2,0	239	149	1
3542	183,285,296	1,3,2	170,220,202	0,0,0	210	149	1
3543	123,153,190	1,3,2	101,132,116	0,0,0	366	149	1
3544	5986,9041,9528	1,1,0	7758,7633,6446	1,1,0	267	149	1
3545	68,80,68	1,1,0	53,48,53	1,1,0	272	149	1
3546	90,132,144	1,1,0	103,107,97	1,1,0	575	149	1
3547	225,294,329	1,1,0	285,282,247	1,1,0	1107	149	1
3548	224,302,336	1,1,0	293,278,256	1,1,0	1502	149	1
3549	12224,17518,18737	0,0,2	15143,14544,12739	0,0,0	213	149	1
3550	21117,31315,33337	0,8,5	27428,26477,22724	3,7,2	299	149	1
3551	12065,17974,18320	0,1,0	14166,14707,12219	0,0,0	203	149	1
3552	50,40,76	91,138,154	108,113,72	151,167,115	211	149	1
3553	27,41,26	91,138,154	35,26,31	151,167,115	177	149	1
3554	21226,32709,32980	0,0,0	17825,18603,15435	0,1,0	265	149	1
3555	92,137,162	0,0,2	100,98,94	0,0,0	395	149	1
3556	26,35,36	0,0,0	47,48,30	1,0,0	184	149	1
3558	901,1270,1416	0,0,2	819,773,575	0,0,0	212	149	1
3559	256,421,459	0,0,2	161,176,154	0,0,0	216	149	1
3561	28,69,41	0,0,0	94,105,88	0,2,0	1007	149	1
3562	23,68,41	0,0,0	95,108,92	0,2,0	1015	149	1
3563	28,75,45	0,0,0	103,116,95	0,2,0	1119	149	1
3564	203,304,350	0,0,0	466,398,402	0,0,4	231	149	1
3565	33,66,54	1,0,0	79,86,51	0,0,0	320	149	1
3566	77,138,140	0,1,0	147,151,91	0,0,0	242	149	1
3567	58,85,101	0,2,0	90,93,99	0,0,0	187	149	1
3568	238,342,378	0,0,0	296,332,227	1,0,0	230	149	1
3569	587,904,970	0,12,1	746,683,555	3,11,5	211	149	1
3570	23,24,20	0,0,2	17,21,16	0,0,0	255	149	1
3571	68,96,89	7,2,2	90,122,90	3,7,2	195	149	1
3572	526,725,774	0,1,0	743,791,690	0,0,0	415	149	1
3574	31,45,64	0,0,0	48,44,47	1,0,0	300	149	1
3576	40,50,69	0,1,0	44,65,38	0,0,1	236	149	1
3577	123,113,175	0,0,2	88,129,131	0,0,0	299	149	1
3578	1494,2105,2166	0,0,0	2240,2229,1902	2,0,1	176	149	1
3579	279,398,456	0,0,0	471,510,530	0,0,2	407	149	1
3580	0,0,0	2,0,0	0,1,0	1,4,4	272	149	1
3581	397,564,572	0,0,2	611,621,533	1,0,4	217	149	1
3582	56,88,111	0,0,2	90,88,92	1,0,4	208	149	1
3583	76,128,123	4,3,2	106,121,123	1,0,6	212	149	1
3584	671,1043,985	0,0,0	964,944,855	1,0,0	290	149	1
3585	132,158,153	0,0,0	309,295,208	0,1,0	300	149	1
3586	47,44,64	0,0,1	49,62,41	0,0,0	239	149	1
3587	2907,4331,4346	0,0,0	2758,2782,2346	0,0,1	214	149	1
3588	72,118,89	0,2,2	128,141,97	1,2,0	330	149	1
3589	11,17,32	0,1,0	15,10,9	0,0,0	236	149	1
3590	95,166,161	0,0,0	220,217,193	0,1,0	236	149	1
3591	94,141,142	0,0,0	200,200,158	0,2,0	206	149	1
3592	63,92,111	9,10,6	245,236,245	3,10,6	208	149	1
3593	91,140,156	0,0,0	384,346,282	2,0,1	218	149	1
3594	203,413,480	0,0,0	391,351,383	0,1,0	2031	149	1
3595	135,166,129	1,0,0	294,265,251	0,0,0	281	149	1
3599	58,64,72	0,0,0	72,74,58	0,0,1	200	149	1
3600	131,209,253	0,10,7	216,222,181	4,1,3	250	149	1
3601	106,158,167	0,0,1	171,166,136	1,3,0	248	149	1
3602	46,72,92	0,0,0	93,98,87	0,1,0	245	149	1
3603	107,192,179	0,0,1	140,167,135	3,3,0	247	149	1
3605	256,360,400	2,0,0	411,473,394	0,0,0	985	149	1
3606	256,369,404	2,0,0	406,472,400	0,0,0	1074	149	1
3607	49,83,81	2,0,0	52,44,37	0,0,0	167	149	1
3608	46,105,89	1,0,0	63,63,46	0,0,0	195	149	1
3609	61,101,86	0,0,0	69,54,68	0,0,1	294	149	1
3610	100,199,195	0,0,0	119,134,78	0,0,1	235	149	1
3611	1715,2869,2862	0,0,0	3783,3988,3252	1,1,0	227	149	1
3612	1167,1801,1875	0,0,0	2488,2517,2063	1,0,0	395	149	1
3613	7,4,1	0,4,4	89,112,107	14,18,12	180	149	0.422380079077
3615	518,675,651	0,1,0	710,748,630	0,0,2	220	149	1
3616	3,4,13	0,0,0	7,7,6	4,0,4	225	149	0.0910806391308
3618	181,261,314	0,1,0	256,300,261	0,0,0	221	149	1
3619	2,9,4	61,82,77	8,4,5	77,82,52	347	149	1
3620	56,112,109	0,0,1	119,159,91	0,0,0	199	149	1
3621	145,184,172	0,0,1	236,204,205	0,1,0	215	149	1
3622	0,2,0	100,134,110	0,0,0	154,143,155	179	149	1
3624	77,109,111	0,0,0	106,115,107	0,1,0	334	149	1
3625	150,248,244	1,1,2	224,177,190	0,0,0	224	149	1
3627	156,247,207	0,0,1	305,321,312	1,0,0	202	149	1
3628	24,43,33	3,1,2	60,59,58	2,0,3	255	149	1
3631	692,1026,1008	0,0,0	1066,1025,909	0,0,2	239	149	1
3632	874,1347,1583	0,0,0	1513,1408,1246	3,0,0	212	149	1
3633	1096,1504,1960	0,2,0	1758,1707,1428	1,0,0	252	149	1
3634	25,20,24	6,20,17	26,28,26	20,21,14	179	149	1
3635	50,87,79	6,20,17	82,87,71	20,21,14	216	149	1
3636	38,40,49	6,20,17	43,53,52	20,21,14	237	149	1
3637	78,109,108	2,0,1	134,142,102	0,0,0	302	149	1
3638	5,9,3	0,0,2	26,19,26	4,0,1	211	149	1
3639	6,8,8	1,1,7	22,19,15	3,1,7	211	149	1
3640	31,48,50	0,0,0	42,55,55	0,0,1	301	149	1
3641	194,246,260	0,4,0	300,376,286	0,0,0	223	149	1
3643	65,56,86	1,3,1	116,103,111	2,0,0	242	149	1
3644	1409,1651,2226	0,0,2	2059,1754,1880	1,0,0	223	149	1
3645	800,1166,1134	0,0,0	265,285,242	0,0,4	262	149	1
3646	68,67,75	0,0,0	74,95,74	0,0,1	185	149	1
3647	97,126,124	0,0,0	132,157,115	0,1,0	178	149	1
3648	264,378,380	0,1,1	314,337,363	2,0,0	220	149	1
3649	19,60,52	0,2,1	49,50,41	0,2,1	255	149	1
3650	63,82,79	1,2,0	70,100,64	1,0,2	205	149	1
3652	855,1135,1079	2,2,1	1074,1194,1023	3,1,6	237	149	1
3653	191,207,278	2,2,6	252,243,204	4,1,7	189	149	1
3654	159,236,243	0,0,0	280,290,262	1,0,0	263	149	1
3655	94,133,161	0,0,0	154,138,145	0,1,0	303	149	1
3656	6,16,7	2,2,7	21,19,11	4,0,0	191	149	0.032400128362
3657	161,175,222	0,0,1	277,253,231	0,0,0	268	149	1
3658	19,30,35	0,0,0	53,76,49	0,1,0	232	149	1
3659	261,366,403	0,0,0	370,383,324	1,0,0	274	149	1
3660	643,881,900	0,4,0	1081,1180,1027	0,0,0	329	149	1
3661	239,377,312	0,0,0	208,191,170	0,0,2	421	149	1
3662	263,394,330	0,0,0	196,205,186	0,0,2	418	149	1
3664	574,895,938	0,1,3	881,900,751	2,0,0	239	149	1
3665	195,304,400	0,0,1	323,369,324	1,0,0	194	149	1
3666	612,857,907	0,5,1	1015,976,943	1,0,0	273	149	1
3667	114,179,192	0,2,0	219,208,176	0,0,0	229	149	1
3668	84,148,123	0,2,0	161,170,113	0,0,0	245	149	1
3670	424,562,640	0,0,2	629,555,521	0,0,0	230	149	1
3671	147,178,189	5,1,2	182,209,163	0,0,0	355	149	1
3672	284,360,360	0,0,2	367,373,377	0,0,0	189	149	1
3673	169,204,236	0,4,6	267,298,241	7,13,6	163	149	1
3674	484,611,701	0,10,0	775,719,703	0,0,0	235	149	1
3675	5,11,3	0,0,0	14,30,8	2,1,1	175	149	1
3676	34,69,92	0,0,0	66,66,77	1,0,0	201	149	1
3677	4291,6365,6224	2,0,0	4500,4712,4184	0,1,0	198	149	1
3678	13,24,37	4,1,4	14,42,20	0,2,0	236	149	1
3679	125,142,159	0,1,0	267,319,231	0,0,2	213	149	1
3680	48,71,76	0,1,0	110,100,115	0,0,2	217	149	1
3682	54,68,107	2,0,0	97,115,91	0,1,0	213	149	1
3684	117,201,178	0,0,0	239,224,194	1,2,1	286	149	1
3685	90,114,117	2,6,2	63,109,71	12,8,12	319	149	0.106000405929
3686	10,1,9	0,0,0	3,1,3	0,4,0	200	149	1
3687	126,213,257	0,0,0	170,145,210	0,2,2	236	149	1
3688	6,7,14	2,0,0	3,14,10	0,0,0	253	149	1
3690	950,1348,1416	0,1,2	1527,1537,1265	0,1,0	226	149	1
3691	888,1307,1390	1,0,0	1491,1481,1189	0,1,0	224	149	1
3692	426,611,620	0,1,0	799,904,751	1,0,2	236	149	1
3693	242,402,392	0,0,0	539,530,452	0,0,1	197	149	1
3694	91,122,124	0,0,0	167,170,138	1,0,2	393	149	1
3695	51,74,92	0,2,0	128,110,88	0,0,0	249	149	1
3697	213,322,299	0,0,0	314,320,261	1,0,0	266	149	1
3700	4,2,6	46,58,79	2,4,3	56,39,52	209	149	1
3701	66,109,96	46,58,79	67,49,64	56,39,52	365	149	1
3702	72,119,111	1,0,0	80,65,76	0,0,0	365	149	1
3703	65,136,126	0,0,2	149,133,94	0,2,2	202	149	1
3704	33,56,61	0,0,0	61,56,47	2,0,0	215	149	1
3705	15,30,19	0,1,0	14,35,18	0,0,0	186	149	1
3706	57,64,92	1,2,0	128,93,79	0,0,0	195	149	1
3708	61,94,100	0,2,0	108,101,81	0,0,0	260	149	1
3709	34,68,62	0,2,2	51,43,45	1,0,3	202	149	1
3710	3083,3912,4435	0,0,2	3409,3477,3169	0,0,0	286	149	1
3711	63,74,92	4,0,1	67,85,83	4,6,0	241	149	1
3712	53,59,54	3,0,0	46,62,50	5,3,1	241	149	1
3713	76,87,108	4,0,1	114,114,119	4,6,0	238	149	1
3714	70,65,95	3,0,0	99,88,99	5,3,1	238	149	1
3715	411,573,580	3,0,0	441,493,434	2,0,0	269	149	1
3716	89,132,130	0,0,0	138,147,121	0,2,0	378	149	1
3717	85,142,124	0,0,0	119,161,117	0,2,0	356	149	1
3718	21,31,29	0,0,0	17,29,17	1,1,0	229	149	1
3720	272,482,465	0,0,0	400,420,432	0,1,0	382	149	1
3721	107,108,145	0,0,2	177,161,159	0,0,0	235	149	1
3722	333,523,497	0,3,0	587,595,649	0,0,0	192	149	1
3723	545,750,803	6,3,7	990,1112,1022	22,28,17	275	149	1
3724	3,2,13	143,271,280	5,3,13	236,286,210	204	149	1
3725	13,19,22	0,0,0	46,40,23	1,2,0	215	149	1
3726	24,49,36	0,0,0	97,74,80	1,0,0	236	149	1
3727	5,11,16	0,2,0	15,19,15	1,0,0	220	149	1
3728	4,8,11	0,2,0	18,5,11	1,0,0	206	149	1
3729	203,271,309	0,1,0	333,310,286	0,1,2	257	149	1
3730	68,74,98	0,2,0	88,87,78	0,0,0	242	149	1
3731	199,250,319	0,0,0	296,259,245	0,2,0	209	149	1
3732	237,280,301	0,0,1	450,459,355	0,0,0	288	149	1
3733	98,149,153	0,0,1	201,226,166	0,0,0	1262	149	1
3734	2842,4274,4262	3,6,5	4300,4259,3858	1,0,4	1564	149	1
3735	1005,1632,1663	0,0,1	1528,1658,1382	0,0,0	879	149	1
3737	117,166,177	0,2,0	129,170,165	0,0,0	274	149	1
3738	125,141,163	1,0,0	186,179,185	0,0,0	200	149	1
3739	114,130,143	0,2,0	126,110,121	0,0,0	200	149	1
3740	23,69,40	0,0,0	49,90,108	2,0,0	295	149	1
3742	1,0,3	640,949,1102	0,0,1	892,745,686	274	149	1
3743	47,103,120	0,0,1	75,100,83	0,0,0	251	149	1
3744	78,92,118	0,0,2	112,102,79	0,0,0	215	149	1
3745	96,109,128	0,0,1	121,106,90	0,0,0	212	149	1
3746	59,132,113	0,0,3	62,89,82	0,0,2	230	149	1
3747	27,37,34	1,1,1	38,25,21	0,0,0	214	149	1
3748	110,141,171	6,14,11	126,127,108	0,6,1	212	149	1
3749	100,145,168	0,1,3	180,153,137	0,1,2	484	149	1
3750	9,7,4	13,4,16	13,12,8	24,22,11	195	149	1
3751	138,177,185	0,1,0	222,199,127	0,0,0	270	149	1
3752	0,2,0	2,0,1	1,0,1	5,2,0	199	149	1
3753	219,271,317	0,0,1	341,371,339	0,0,0	299	149	1
3754	410,536,609	0,0,2	525,439,452	2,2,0	196	149	1
3755	933,1492,1608	0,0,0	1174,1245,1060	0,0,1	212	149	1
3756	350,398,480	0,0,2	397,392,397	0,0,1	258	149	1
3757	1597,2089,2377	0,0,1	2277,2333,2076	0,0,0	1803	149	1
3758	9909,14917,16213	0,1,0	17849,17807,15664	0,0,0	238	149	1
3759	17,31,27	0,4,0	36,39,39	1,0,0	199	149	1
3760	294,421,497	2,1,8	304,293,255	0,2,0	218	149	1
3761	273,384,366	0,2,0	341,385,360	0,0,0	234	149	1
3762	316,498,471	1,5,5	309,383,307	9,4,4	394	149	1
3763	85,80,134	5,2,1	66,68,65	0,0,0	392	149	1
3764	160,180,249	5,2,1	148,145,146	0,0,0	252	149	1
3766	0,0,0	6,5,12	0,0,1	7,7,8	396	149	1
3767	43,47,34	0,2,0	59,61,51	0,1,1	279	149	1
3768	48,66,109	0,1,5	58,74,70	1,0,0	181	149	1
3769	687,1088,1179	6,16,13	1615,1527,1483	3,3,3	228	149	1
3770	247,348,406	0,0,0	463,508,412	2,0,0	344	149	1
3771	414,572,689	0,2,0	930,812,719	5,2,1	374	149	1
3772	199,223,289	0,0,1	231,219,176	0,0,0	217	149	1
3773	117,122,175	0,0,0	161,177,149	0,1,0	226	149	1
3774	45,72,76	0,1,0	56,53,31	0,0,0	218	149	1
3775	1213,1715,1863	4,2,6	1432,1570,1382	2,0,0	292	149	1
3776	1399,2005,2172	4,2,6	1768,1846,1572	2,0,0	289	149	1
3777	3,3,19	8,10,6	10,11,8	7,14,21	211	149	1
3778	292,436,532	0,0,0	486,460,428	0,2,0	242	149	1
3779	422,514,668	0,0,0	361,295,312	0,0,1	203	149	1
3780	17,18,36	0,2,0	22,19,15	0,0,0	212	149	1
3781	527,716,708	0,1,0	1779,1855,1583	0,0,0	404	149	1
3782	110,164,163	3,3,3	169,171,171	5,4,0	205	149	1
3783	43,80,88	0,6,3	69,77,62	2,1,2	192	149	1
3784	276,401,451	0,0,0	476,517,412	1,4,1	188	149	1
3785	126,162,207	0,0,1	203,239,238	0,0,0	224	149	1
3786	70,123,86	0,6,2	125,107,104	8,12,10	202	149	1
3787	53,91,83	0,1,1	89,106,102	0,0,0	316	149	1
3788	686,1036,969	1,0,0	1123,1067,979	0,0,0	212	149	1
3791	11,37,20	263,397,441	30,25,17	452,365,351	277	149	1
3792	12,22,7	263,397,441	26,21,18	452,365,351	211	149	1
3793	297,461,445	0,1,3	542,522,439	0,0,1	212	149	1
3795	54,80,52	5,12,7	56,52,54	10,14,18	243	149	0.598979898672
3796	108,138,138	0,0,0	133,88,106	0,1,0	215	149	1
3797	86,149,176	3,4,6	135,136,115	1,0,2	208	149	1
3798	72,125,160	3,4,6	133,114,125	1,0,2	201	149	1
3799	143,249,330	0,0,0	252,232,211	0,2,0	214	149	1
3800	22,47,48	0,0,0	40,39,31	0,0,1	183	149	1
3801	1,1,4	0,0,0	6,5,6	0,0,2	299	149	1
3802	267,404,451	0,0,0	605,583,580	0,0,1	258	149	1
3803	318,447,526	0,0,0	563,539,504	0,0,1	243	149	1
3804	181,240,239	0,0,2	340,323,277	0,0,0	263	149	1
3805	6,7,12	0,0,0	4,3,10	0,0,1	201	149	1
3806	68,89,81	6,0,0	103,91,77	1,0,0	199	149	1
3807	326,466,502	7,6,2	577,625,560	6,1,5	187	149	1
3808	22,35,48	2,1,3	31,30,15	3,4,2	204	149	1
3809	39,81,82	2,1,0	51,59,57	0,0,2	215	149	1
3810	64,99,114	0,0,0	121,135,115	1,0,0	237	149	1
3811	29,26,40	201,345,384	14,21,15	270,275,216	218	149	1
3813	25,35,40	1,0,0	51,65,39	0,0,0	219	149	1
3814	241,342,402	1,1,1	437,433,333	0,0,0	243	149	1
3815	422,458,417	2,12,6	423,469,355	2,7,2	229	149	1
3816	164,299,288	0,2,2	288,208,205	0,1,0	180	149	1
3817	287,401,448	5,8,3	269,198,224	13,2,4	300	149	1
3818	1529,2122,2226	0,0,0	3385,3635,3044	0,4,0	285	149	1
3819	30,47,44	0,1,1	29,50,35	2,0,2	195	149	1
3820	144,201,217	0,0,0	216,202,180	0,1,0	242	149	1
3821	229,350,376	19,19,25	327,341,281	27,27,22	153	149	1
3823	509,828,861	8,4,4	930,911,715	2,2,0	251	149	1
3824	295,480,463	0,1,0	448,455,389	0,0,0	218	149	1
3826	19,47,51	0,0,2	51,57,33	0,0,0	193	149	1
3827	411,501,607	0,0,0	566,590,558	0,1,0	311	149	1
3829	310,499,468	0,0,2	369,349,338	2,0,3	219	149	1
3830	842,1312,1248	0,0,2	1913,1930,1805	1,2,5	248	149	1
3831	15,17,19	2,6,3	44,34,21	5,0,2	194	149	0.646989935871
3832	12,9,6	16,29,28	16,18,17	32,35,30	327	149	1
3833	70,110,97	0,0,2	143,111,125	4,0,0	231	149	1
3834	389,428,504	0,3,0	230,268,242	3,1,0	218	149	1
3835	2,1,0	357,608,576	0,0,2	436,440,368	230	149	1
3836	40,83,95	0,0,0	69,45,65	3,4,0	295	149	1
3837	63,84,86	0,0,0	105,118,86	3,0,0	209	149	1
3838	334,527,501	0,1,0	457,410,390	0,3,0	230	149	1
3839	42,87,100	0,0,0	89,109,73	0,1,0	207	149	1
3841	28,35,34	0,0,1	23,32,32	0,1,0	211	149	1
3842	7,6,17	154,192,217	16,12,8	186,179,163	161	149	1
3843	6,0,7	51,71,60	1,0,3	70,69,60	211	149	1
3844	19,19,11	0,1,0	31,37,35	0,0,0	208	149	1
3845	3,5,5	0,1,0	10,12,10	0,0,0	199	149	1
