ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2055	2,2	3,1	1,1	5,7	165	99
2057	9,19	106,106	5,9	40,73	176	99
2058	14,5	86,117	2,8	33,80	163	99
2060	24,31	173,208	15,19	117,196	166	99
2061	37,41	0,1	19,35	0,1	195	99
2062	113,154	546,602	55,71	282,578	176	99
2063	150,184	53,59	72,115	30,54	179	99
2064	3,2	49,33	0,4	13,35	190	99
2065	69,82	9,14	43,66	7,11	748	99
2066	71,89	466,461	60,92	235,490	607	99
2067	1227,1338	1,0	588,1176	1,1	264	99
2068	107,101	3261,3089	75,122	1517,3104	174	99
2070	17,29	14,15	8,31	2,12	316	99
2071	44,35	284,328	43,61	124,217	207	99
2072	37,64	211,219	15,34	106,228	203	99
2076	151,133	5,6	81,127	4,10	350	99
2077	350,337	13,37	129,317	17,20	284	99
2078	0,4	17,23	1,2	6,9	181	99
2079	3,2	21,28	1,7	12,29	171	99
2080	16,18	25,29	7,33	14,21	291	99
2081	35,18	46,35	15,15	15,59	373	99
2082	245,281	4,0	115,395	0,0	259	99
2083	3,1	1,0	0,1	0,0	230	99
2084	28,11	102,108	10,19	53,113	317	99
2085	63,82	36,56	24,58	13,50	198	99
2086	26,31	2,4	34,53	5,0	207	99
2087	154,189	55,63	51,215	35,57	879	99
2088	58,70	1,2	36,59	4,0	239	99
2089	7,3	5,10	1,6	3,12	178	99
2090	19,10	56,46	4,7	29,46	193	99
2091	173,101	244,235	85,97	124,226	181	99
2093	380,451	298,402	202,429	206,492	241	99
2094	435,550	53,54	282,567	15,44	189	99
2095	773,981	5,1	540,1179	2,4	372	99
2096	309,405	506,739	250,569	287,552	178	99
2097	13,9	10,1	5,1	4,18	228	99
2098	12,9	4,8	5,1	5,9	225	99
2099	15,12	15,11	2,2	0,5	645	99
2100	75,40	0,1	94,105	4,7	399	99
2101	43,19	72,91	44,34	34,88	186	99
2104	0,2	8,2	0,1	1,1	526	99
2105	3,2	11,8	1,4	8,17	196	99
2106	1,0	5,5	3,4	3,3	183	99
2107	0,6	13,4	2,4	10,11	486	99
2109	39,28	170,159	11,25	78,132	183	99
2110	162,150	565,464	89,174	220,389	204	99
2111	10,29	7,4	5,14	1,2	472	99
2112	235,204	104,131	117,174	46,99	197	99
2113	5,9	17,15	3,20	7,11	184	99
2114	45,59	17,36	23,78	28,48	320	99
2115	76,110	13,12	44,116	6,9	617	99
2116	32,57	33,41	21,41	18,37	304	99
2117	121,115	15,23	87,119	25,39	204	99
2118	159,136	0,0	84,128	0,5	583	99
2119	108,95	86,52	63,96	16,25	502	99
2120	235,216	27,29	137,236	10,17	661	99
2121	5,25	0,0	3,4	0,1	188	99
2122	97,84	242,271	20,59	145,215	269	99
2123	33,55	259,280	12,35	135,263	176	99
2124	7,1	11,12	4,2	5,13	228	99
2125	463,680	38,46	239,567	12,52	407	99
2126	168,186	11,24	58,108	15,16	211	99
2127	40,37	18,37	12,36	13,39	671	99
2128	67,72	587,593	56,63	326,537	167	99
2129	727,731	2,5	686,992	2,10	219	99
2130	44,42	157,174	46,56	161,252	203	99
2131	51,52	7,4	37,66	1,1	167	99
2132	135,99	156,187	75,91	120,175	178	99
2133	10,4	57,32	5,12	37,35	184	99
2134	5,13	36,46	3,1	23,44	172	99
2135	0,0	42,35	1,0	30,34	185	99
2136	24,20	11,6	0,10	3,8	214	99
2137	32,35	141,120	3,16	90,195	177	99
2138	80,86	10,16	82,79	10,25	310	99
2139	142,180	18,17	141,182	4,30	547	99
2140	83,110	5,3	74,112	3,6	291	99
2141	125,158	1,0	101,155	0,0	365	99
2142	112,86	12,18	72,117	4,1	518	99
2143	131,119	29,22	77,131	13,37	572	99
2144	8,9	12,4	1,5	3,8	172	99
2147	37,21	39,46	19,23	4,12	173	99
2148	24,21	32,34	18,27	5,11	195	99
2149	17,18	48,40	22,23	3,3	177	99
2150	98,156	29,33	107,164	13,11	221	99
2152	2,0	117,103	0,2	72,111	185	99
2153	44,52	67,69	15,38	25,46	321	99
2154	331,348	32,47	193,288	40,44	226	99
2155	61,57	7,5	35,55	13,12	543	99
2156	80,79	5,3	56,88	9,15	601	99
2158	199,194	346,310	87,195	156,289	179	99
2159	189,272	221,280	97,200	102,223	408	99
2160	16,14	107,84	10,10	42,67	191	99
2161	170,162	199,202	69,133	84,129	390	99
2162	445,440	20,23	219,414	25,20	495	99
2163	41,37	151,190	18,41	87,171	199	99
2164	111,109	0,0	67,116	0,2	227	99
2165	123,114	1328,1346	71,120	828,1482	230	99
2166	29,36	194,166	20,53	115,187	173	99
2168	35,24	236,220	1,17	156,278	169	99
2169	242,235	453,583	142,234	338,605	207	99
2170	137,188	483,471	130,152	254,464	364	99
2171	204,161	416,425	144,261	278,369	212	99
2172	130,156	7,6	61,147	8,7	174	99
2173	2,3	24,24	9,5	19,23	182	99
2174	60,54	163,194	62,114	97,142	349	99
2175	10,17	32,36	4,14	19,31	183	99
2176	33,77	229,239	36,62	135,220	228	99
2177	6,7	53,40	9,18	15,46	179	99
2178	13,6	87,65	15,9	42,88	199	99
2179	42,36	2,14	58,108	16,26	195	99
2180	54,51	57,61	71,140	13,32	226	99
2181	42,35	6,3	56,108	0,8	190	99
2182	4,8	24,17	0,4	7,23	255	99
2185	90,127	23,38	76,136	24,35	204	99
2186	240,178	7,6	79,186	4,4	197	99
2187	2,4	71,82	0,6	62,96	204	99
2188	12,11	37,57	4,11	28,58	197	99
2189	2,8	100,86	0,13	54,78	193	99
2191	11,12	2,0	10,15	11,8	200	99
2193	5,15	51,52	5,0	22,44	184	99
2194	15,18	35,38	4,11	16,66	234	99
2195	19,17	324,309	15,25	145,332	186	99
2196	14,11	3,10	10,15	5,1	196	99
2197	6,13	98,89	13,11	27,60	178	99
2198	17,22	19,17	24,27	5,2	194	99
2199	4,1	15,5	1,0	2,9	175	99
2200	30,42	128,141	17,28	31,98	264	99
2201	4,16	13,9	4,15	2,7	234	99
2202	54,57	15,12	35,48	3,19	251	99
2204	160,140	139,143	78,118	72,151	658	99
2205	78,63	33,43	37,47	14,25	371	99
2206	21,27	247,212	11,4	104,218	193	99
2207	12,12	16,25	1,29	13,33	782	99
2208	2,4	24,27	2,4	12,30	208	99
2209	17,12	7,4	0,14	0,8	177	99
2210	340,300	1452,1349	190,344	754,1470	184	99
2211	138,121	1,1	112,174	1,0	205	99
2212	47,34	293,203	31,42	132,255	170	99
2213	80,104	7,6	110,133	3,3	384	99
2214	121,145	9,9	147,144	1,6	592	99
2215	30,31	23,29	29,9	10,21	189	99
2216	20,26	33,31	27,14	19,26	325	99
2217	1046,1076	6,2	851,1275	0,2	3276	99
2218	887,872	1,1	658,1047	0,0	2552	99
2219	29,56	6,4	26,62	5,13	182	99
2220	47,58	0,0	36,50	0,1	187	99
2221	393,409	4,7	194,394	0,3	342	99
2222	227,263	0,0	137,288	2,0	333	99
2223	10,1	1,5	2,6	0,0	177	99
2224	48,49	8,32	18,37	2,13	179	99
2225	21,8	45,52	7,16	39,55	254	99
2226	49,56	49,27	20,47	18,47	363	99
2228	27,28	176,156	23,21	87,116	167	99
2229	61,61	4,8	50,43	0,5	179	99
2230	2,4	7,7	1,1	5,11	248	99
2233	34,35	0,0	17,33	0,1	903	99
2234	18,11	46,35	4,11	30,53	185	99
2237	40,50	270,343	52,83	197,380	207	99
2238	4,13	58,41	1,9	11,39	216	99
2241	98,120	84,110	45,57	26,61	282	99
2242	148,174	18,22	65,97	4,14	324	99
2244	201,150	64,53	61,105	29,52	190	99
2245	387,301	18,14	160,262	18,21	373	99
2247	23,32	296,355	24,41	119,224	206	99
2248	63,60	3708,3591	30,68	1551,3207	197	99
2249	37,41	243,179	51,95	176,296	221	99
2250	28,36	217,226	33,71	141,198	195	99
2251	2520,2541	30594,34905	1073,2166	12003,26390	189	99
2252	1780,1831	26412,29267	1032,2132	10172,21780	199	99
2253	4321,4579	358,314	1674,3544	162,325	175	99
2254	0,2	4,8	3,0	13,18	293	99
2255	0,1	6,10	2,1	6,5	176	99
2256	65,111	176,173	78,112	105,162	309	99
2257	75,67	81,119	38,71	47,127	205	99
2258	166,117	11,11	115,113	4,14	186	99
2260	15,33	56,106	19,28	41,96	195	99
2262	8,7	0,1	11,11	1,0	665	99
2263	61,47	73,48	29,48	55,119	232	99
2264	18,18	28,35	14,19	17,37	176	99
2265	41,68	213,201	40,57	97,202	192	99
2266	41,23	244,277	8,30	118,243	198	99
2267	20,11	97,85	8,18	18,83	236	99
2268	32,18	80,81	12,21	31,44	580	99
2269	703,567	662,641	367,608	494,755	181	99
2270	27,47	25,24	22,35	8,36	184	99
2272	86,113	15,13	17,65	2,8	279	99
2273	55,64	37,41	12,47	21,27	224	99
2274	111,144	2,0	20,76	0,0	374	99
2275	59,77	29,39	13,32	14,30	170	99
2276	60,79	10,3	13,32	2,1	175	99
2277	121,160	6,3	23,86	0,3	552	99
2278	23,28	54,79	4,17	17,30	215	99
2279	37,41	89,81	10,16	28,46	310	99
2280	48,66	65,74	26,57	15,41	396	99
2281	26,29	4,1	12,22	0,1	191	99
2282	415,447	13,19	105,225	1,3	455	99
2283	30,23	438,375	45,123	215,276	165	99
2284	69,81	208,229	61,104	124,177	222	99
2285	1,2	0,4	0,5	1,5	178	99
2286	15,25	0,4	17,20	0,3	202	99
2287	66,60	435,349	38,82	183,432	169	99
2288	41,42	103,85	27,27	27,88	403	99
2289	140,118	16,19	55,116	6,9	574	99
2290	8,8	62,47	2,1	26,54	440	99
2291	9,15	92,85	17,18	52,92	185	99
2292	10,17	11,22	8,8	9,22	191	99
2293	14,19	1,1	10,9	0,0	194	99
2294	10,17	42,29	13,8	14,22	195	99
2295	14,19	2,0	15,9	0,4	198	99
2296	6,5	3,5	2,0	2,14	214	99
2297	1,14	19,4	2,5	5,6	190	99
2298	39,48	30,14	34,56	5,27	182	99
2299	34,44	17,12	44,78	3,13	184	99
2300	0,0	1,0	1,2	0,3	174	99
2301	4,3	98,80	8,15	49,91	170	99
2302	10,20	25,27	24,12	23,23	291	99
2303	16,20	23,14	28,13	1,3	296	99
2305	11,5	253,277	5,12	156,269	224	99
2307	178,168	109,158	47,103	61,136	483	99
2308	37,25	160,192	15,32	79,167	218	99
2310	11,7	2,13	4,11	0,0	186	99
2311	139,131	1,0	19,59	0,0	818	99
2313	36,26	164,208	19,49	106,171	212	99
2314	44,26	114,162	29,53	78,127	198	99
2317	313,330	0,5	232,278	4,10	491	99
2318	23,38	1,0	19,25	1,2	276	99
2319	32,22	1144,828	22,50	904,1415	188	99
2320	2622,1902	71,62	2563,3282	55,55	189	99
2321	1978,1659	12,6	2129,2732	12,8	173	99
2322	69,58	22,41	31,89	27,41	249	99
2323	54,20	11,12	29,57	9,5	367	99
2324	18,41	33,45	26,31	29,46	191	99
2325	36,43	29,33	24,72	29,31	185	99
2326	13,6	12,20	7,8	6,19	250	99
2328	5,5	69,95	4,0	36,76	189	99
2329	50,48	0,0	33,120	0,1	195	99
2330	91,85	886,838	31,78	437,875	181	99
2331	741,730	11,6	334,670	4,2	181	99
2332	91,84	145,140	58,75	73,113	216	99
2333	10,12	29,51	8,8	28,23	177	99
2334	112,101	3,4	57,117	0,5	282	99
2335	48,33	27,33	34,52	7,28	569	99
2336	0,0	14,5	0,3	2,13	190	99
2337	19,19	258,305	5,9	95,224	185	99
2338	2897,4057	319,341	1415,2572	190,412	183	99
2339	661,704	2289,3016	466,840	1075,2356	209	99
2340	5,3	19,16	1,3	5,13	190	99
2341	0,1	11,7	0,1	8,16	182	99
2342	368,416	223,191	225,378	119,247	698	99
2344	73,35	228,124	7,16	25,66	214	99
2345	45,38	377,351	39,56	208,376	204	99
2346	33,35	68,62	16,25	7,21	192	99
2347	33,37	29,27	16,25	9,30	196	99
2349	81,63	66,82	42,76	31,39	222	99
2350	36,60	1165,1037	32,44	513,959	188	99
2351	6,1	17,9	0,0	8,12	179	99
2352	145,113	50,56	45,121	38,44	356	99
2353	13,7	68,72	1,1	23,88	181	99
2355	6,0	111,98	0,2	49,69	179	99
2357	12,20	15,19	4,12	3,14	165	99
2358	21,33	37,23	6,17	23,47	194	99
2359	29,19	53,45	25,19	16,33	493	99
2360	16,30	160,168	8,22	127,250	180	99
2361	17,4	4,0	4,1	3,1	176	99
2362	19,5	118,57	5,10	37,89	194	99
2364	35,21	342,346	29,46	194,358	170	99
2365	14,15	171,173	11,18	65,165	173	99
2366	1299,1517	3,7	452,1041	0,3	224	99
2367	0,2	1,1	0,4	1,2	221	99
2368	0,1	3,4	0,0	8,3	191	99
2369	118,106	897,829	61,115	536,1000	169	99
2370	63,56	70,67	12,60	53,74	1080	99
2371	5,16	17,19	10,18	3,12	199	99
2372	12,30	61,40	13,18	45,55	306	99
2373	8,17	7,12	5,9	2,8	175	99
2374	26,33	0,1	22,30	0,0	201	99
2375	292,303	2,6	110,227	2,1	281	99
2376	1548,1787	219,205	1218,2343	93,118	864	99
2377	2,0	1,0	1,3	0,0	174	99
2378	2,8	47,65	0,1	9,37	172	99
2379	14,16	212,195	7,14	65,127	180	99
2380	88,117	0,1	50,61	0,0	272	99
2381	25,22	98,95	14,7	32,44	168	99
2382	486,543	150,215	284,500	96,173	237	99
2383	592,649	73,103	386,574	25,75	203	99
2384	770,694	213,268	756,1156	64,111	172	99
2385	216,247	65,62	208,334	43,37	231	99
2386	43,49	31,51	32,20	15,13	244	99
2387	2,7	383,402	4,14	267,567	176	99
2388	26,35	397,439	18,36	264,571	193	99
2389	44,32	269,303	17,29	226,346	267	99
2390	43,47	15,8	3,24	2,9	299	99
2392	140,103	2,3	26,51	1,5	458	99
2394	31,27	765,659	20,50	408,684	177	99
2395	8,8	288,252	2,10	283,450	177	99
2396	6,2	7,8	4,10	2,4	221	99
2397	2,3	4,0	4,5	2,6	193	99
2398	6,6	34,33	2,17	22,42	167	99
2399	16,9	15,14	2,7	5,19	221	99
2400	12,9	19,7	2,7	1,5	214	99
2402	6,2	4,2	2,5	1,7	190	99
2403	38,37	30,30	2,2	14,16	914	99
2404	121,147	11,35	70,199	20,25	187	99
2405	71,65	165,153	40,103	112,176	511	99
2406	522,588	22,13	233,428	10,21	212	99
2407	30,37	173,176	14,49	125,174	524	99
2408	26,35	0,2	14,6	0,0	200	99
2409	187,177	11,17	107,119	3,9	757	99
2410	39,16	18,27	24,33	7,9	200	99
2411	9,8	110,101	2,13	36,79	173	99
2412	50,40	252,285	23,21	148,249	243	99
2413	47,64	1,3	262,471	0,0	235	99
2414	110,92	94,96	34,89	26,83	186	99
2415	45,46	180,228	47,74	130,233	174	99
2416	63,22	201,303	39,56	148,428	168	99
2417	167,197	173,240	47,104	114,214	183	99
2418	29,26	307,294	21,27	155,310	184	99
2419	17,13	266,269	15,22	164,309	185	99
2421	59,65	254,229	32,53	52,67	180	99
2422	43,57	76,84	10,40	17,47	307	99
2423	59,75	163,148	16,40	93,148	319	99
2424	73,96	8,23	28,58	2,9	480	99
2425	43,55	13,20	20,31	19,54	220	99
2426	56,69	228,218	31,54	100,129	247	99
2427	140,139	50,43	66,96	8,12	509	99
2428	118,121	67,87	51,82	39,67	492	99
2429	7,1	22,17	7,4	19,35	179	99
2430	11,10	37,40	5,7	22,21	181	99
2431	12,17	4,4	1,14	2,3	182	99
2432	12,12	0,5	5,5	2,1	189	99
2433	11,28	64,69	16,30	45,72	194	99
2434	2,15	19,17	7,2	7,7	190	99
2435	115,129	449,457	46,67	199,356	314	99
2436	4,2	30,27	3,2	25,45	234	99
2437	85,116	80,111	63,70	17,89	720	99
2438	2,4	18,14	2,1	2,13	209	99
2439	112,150	169,200	50,126	80,155	342	99
2440	13,10	61,49	7,15	35,40	233	99
2441	15,24	26,27	9,20	22,35	256	99
2442	15,12	159,146	26,19	102,159	182	99
2444	6,11	270,149	11,15	178,352	173	99
2445	451,505	19,14	341,434	20,19	171	99
2446	351,373	208,165	255,366	174,260	259	99
2447	20,21	22,16	24,70	4,12	325	99
2448	47,43	0,3	30,34	0,0	182	99
2449	260,288	49,47	156,245	36,74	359	99
2450	16,16	240,233	11,22	118,241	178	99
2451	97,89	17,19	40,84	4,11	170	99
2452	64,104	129,138	82,159	48,119	401	99
2453	64,28	10,21	26,48	7,24	341	99
2454	1,7	112,106	0,2	63,105	193	99
2455	166,234	140,152	49,72	108,194	190	99
2456	226,332	4,1	70,117	0,0	358	99
2457	124,182	65,56	57,107	49,62	202	99
2458	76,144	143,149	33,64	84,134	175	99
2459	27,28	35,22	20,7	9,21	741	99
2460	0,0	9,11	0,1	8,15	194	99
2461	56,68	69,99	18,58	51,62	794	99
2462	40,46	54,94	40,74	69,114	391	99
2463	201,161	239,177	146,270	125,190	186	99
2465	112,106	217,226	42,75	101,184	183	99
2467	6,2	2,1	3,2	1,0	322	99
2468	218,222	6,3	72,133	1,2	265	99
2469	68,72	142,116	47,97	92,143	260	99
2470	0,0	6,13	3,3	0,9	185	99
2471	1,3	7,15	0,1	1,13	216	99
2472	13,14	90,83	5,18	51,84	182	99
2473	4,7	20,28	2,0	10,28	170	99
2475	2,1	40,40	2,7	27,40	186	99
2476	84,70	3,8	42,57	3,5	523	99
2477	47,31	27,20	17,28	10,17	450	99
2478	99,81	0,1	47,72	0,5	665	99
2479	62,42	5,6	22,43	4,5	592	99
2480	18,11	65,59	7,17	36,46	203	99
2481	72,85	342,333	54,152	195,317	394	99
2482	10,10	36,45	5,9	20,38	163	99
2483	26,32	21,39	15,23	31,26	195	99
2484	92,91	3,2	70,89	6,2	226	99
2485	97,65	133,99	121,154	69,113	195	99
2486	36,42	19,18	11,42	19,17	174	99
2487	94,70	63,66	43,84	32,45	416	99
2489	191,287	5,1	176,396	1,0	1112	99
2490	535,679	130,101	428,781	76,138	1303	99
2491	115,90	1102,1040	60,100	781,1204	192	99
2492	6,6	302,314	4,4	153,255	180	99
2493	2,2	1,0	2,0	0,1	214	99
2494	11,8	158,203	2,10	89,173	220	99
2495	18,8	29,53	8,15	29,43	196	99
2496	224,213	296,234	147,235	158,205	222	99
2497	36,27	10,4	7,27	3,6	184	99
2498	39,27	157,130	8,30	51,103	197	99
2499	149,260	1,1	94,140	0,0	332	99
2500	83,80	403,513	106,183	213,422	195	99
2501	106,121	17,15	68,154	11,25	201	99
2502	0,12	0,5	19,39	1,2	252	99
2503	892,916	859,969	1193,2196	195,388	182	99
2504	42,26	185,206	27,69	146,265	177	99
2505	50,60	212,230	36,47	144,243	180	99
2506	281,275	9,6	147,302	9,1	199	99
2507	451,440	983,1037	202,343	469,841	451	99
2508	419,473	14,13	187,283	3,5	215	99
2509	18,7	215,276	9,19	121,220	182	99
2510	16,16	6,8	14,7	7,8	289	99
2512	15,8	32,24	7,25	7,32	284	99
2513	48,67	94,98	20,27	34,60	240	99
2514	54,89	6,16	19,33	12,4	408	99
2515	26,46	103,113	3,11	39,55	229	99
2516	56,53	24,28	23,76	5,9	367	99
2518	229,253	43,58	101,253	24,38	178	99
2519	1,0	84,103	3,5	58,92	185	99
2520	108,90	48,31	36,68	16,31	188	99
2521	81,76	290,237	34,56	112,209	245	99
2522	1868,1459	4322,4211	782,1510	1892,3727	261	99
2523	1467,1452	3687,3676	635,1417	1603,3105	326	99
2524	21,37	243,275	26,68	125,238	336	99
2525	34,27	0,6	15,20	0,2	654	99
2526	142,122	212,172	51,118	75,154	423	99
2527	10,23	9608,8824	16,27	5732,11361	189	99
2528	51,70	0,2	33,79	2,3	354	99
2529	30,33	12,10	21,33	4,5	234	99
2530	224,265	0,7	146,241	0,3	177	99
2532	217,150	75,80	337,487	18,34	224	99
2533	22,34	203,206	4,14	44,137	196	99
2534	69,71	270,242	28,44	82,199	514	99
2535	7,8	15,26	1,6	8,8	309	99
2536	16,16	1,0	18,22	0,0	202	99
2537	175,127	266,237	67,104	86,231	214	99
2538	2,1	15,11	0,0	0,5	186	99
2539	2,1	9,7	0,4	5,5	171	99
2540	168,156	563,489	66,139	301,561	311	99
2541	67,64	1,2	61,100	3,0	553	99
2542	45,38	147,127	28,87	100,229	172	99
2543	48,30	192,186	39,95	114,212	187	99
2544	56,57	471,437	15,36	296,395	217	99
2545	3,0	18,26	0,0	10,25	182	99
2546	0,0	3,1	2,0	8,8	191	99
2547	140,152	107,135	84,137	54,94	193	99
2548	9,3	0,0	17,21	1,0	277	99
2549	2,5	15,13	1,3	7,11	168	99
2550	38,34	0,1	10,47	0,0	228	99
2551	29,23	0,4	6,29	0,0	186	99
2552	27,33	0,0	4,27	2,0	199	99
2554	4,0	0,2	0,0	1,3	186	99
2555	0,1	0,2	0,0	2,0	172	99
2556	2,0	4,6	2,5	0,14	184	99
2557	9,10	8,8	16,16	0,1	259	99
2558	22,8	13,12	10,10	6,15	225	99
2559	4,3	10,3	7,15	1,4	178	99
2561	25,9	4,3	3,7	0,1	205	99
2562	25,9	2,0	3,7	0,0	207	99
2563	95,109	9,0	65,63	2,4	204	99
2564	2,3	6,8	0,3	9,11	183	99
2565	10,9	0,4	7,18	0,0	446	99
2566	6,9	4,2	7,18	0,2	414	99
2568	5,9	0,1	5,16	0,0	369	99
2569	32,65	127,123	14,23	37,84	225	99
2570	32,60	37,46	14,23	17,35	185	99
2571	32,36	313,336	6,37	199,372	203	99
2572	93,122	25,22	69,136	17,31	685	99
2573	19,16	30,38	1,15	20,58	508	99
2574	20,20	214,161	20,17	132,196	187	99
2575	2,1	1,3	0,0	0,3	284	99
2576	1,2	19,14	2,2	4,9	181	99
2579	185,191	2,6	131,232	2,0	212	99
2580	75,86	3356,3747	38,121	1907,3602	191	99
2581	46,35	123,118	28,47	76,140	390	99
2582	7,0	31,17	6,8	16,11	203	99
2583	103,108	191,212	73,109	76,201	187	99
2584	133,112	179,232	67,132	76,156	179	99
2585	93,85	205,236	51,71	89,203	173	99
2586	41,54	8,15	26,45	3,5	283	99
2587	37,50	136,144	23,36	98,136	277	99
2588	216,231	16,18	142,203	9,18	207	99
2589	93,105	12,9	51,114	0,1	214	99
2590	33,26	0,0	17,21	0,1	538	99
2591	22,27	0,0	5,24	3,2	169	99
2592	228,251	322,372	151,231	210,383	239	99
2593	75,67	423,461	39,92	246,458	195	99
2594	43,52	16,18	3,48	0,3	342	99
2595	15,20	14,21	9,23	9,10	197	99
2597	530,483	2,2	319,568	2,0	237	99
2598	225,334	249,289	139,225	134,254	183	99
2599	47,30	6,17	12,55	3,16	765	99
2600	6,5	23,29	11,11	10,22	249	99
2601	77,72	1401,1433	42,72	787,1534	194	99
2602	90,107	222,254	142,209	101,179	386	99
2603	0,1	0,1	2,0	0,0	205	99
2604	0,5	41,49	2,0	24,35	278	99
2605	2,0	6,3	0,0	5,7	252	99
2607	39,55	353,365	24,54	359,524	170	99
2608	7,6	8,3	1,15	3,8	292	99
2610	0,2	30,27	2,3	20,60	206	99
2611	185,235	224,243	146,182	117,230	291	99
2612	12,2	20,26	6,6	28,26	311	99
2613	84,150	261,324	43,99	162,301	247	99
2614	5,8	51,31	1,9	41,26	179	99
2615	30,59	13,15	13,15	16,12	175	99
2616	36,67	15,16	16,16	2,12	196	99
2617	262,258	30,19	90,183	13,18	351	99
2618	0,2	3,3	5,3	1,3	180	99
2619	49,41	268,269	16,64	179,341	616	99
2621	20,38	102,119	6,13	35,100	282	99
2622	27,13	298,290	11,19	140,227	192	99
2623	37,26	234,204	32,39	120,189	260	99
2625	23,46	170,189	31,53	183,289	209	99
2626	34,28	252,282	22,39	234,326	171	99
2627	93,73	0,0	87,154	2,0	425	99
2628	57,48	199,198	36,35	153,234	169	99
2629	189,244	87,95	143,172	36,81	197	99
2630	19,24	8,9	13,43	8,12	377	99
2631	7,3	1,4	0,0	0,2	294	99
2633	7,25	12,22	8,20	2,13	171	99
2634	93,50	49,42	28,48	13,31	1440	99
2635	33,26	144,171	11,20	79,128	172	99
2636	27,29	6,0	3,19	4,4	201	99
2637	39,44	42,64	5,33	24,45	270	99
2638	94,106	99,111	38,85	60,72	333	99
2640	116,141	18,26	95,120	4,12	226	99
2642	13,16	103,85	4,4	42,68	273	99
2643	16,13	45,64	3,6	41,46	213	99
2644	1,0	2,0	3,1	1,3	170	99
2645	44,27	110,106	35,62	41,94	335	99
2646	15,16	191,176	13,56	85,149	172	99
2647	34,61	161,168	15,55	86,176	186	99
2648	858,907	221,218	785,1379	123,213	581	99
2649	18,26	1246,1333	13,20	667,1337	190	99
2650	100,104	7,2	42,113	0,3	408	99
2651	119,162	94,108	92,143	47,105	202	99
2652	1884,1838	238,234	1279,2140	94,169	1041	99
2653	142,161	541,558	73,176	394,630	703	99
2654	118,139	1,0	70,143	6,0	516	99
2655	8,12	24,37	1,8	24,42	183	99
2656	7,4	49,36	2,3	28,27	189	99
2657	28,8	67,61	9,16	33,57	195	99
2659	21,12	0,2	21,42	1,4	187	99
2660	80,81	4,9	23,77	2,11	291	99
2661	94,96	192,139	25,98	60,147	309	99
2662	25,18	686,538	6,19	400,805	183	99
2663	22,18	148,149	6,25	76,128	364	99
2664	81,69	165,182	25,46	65,149	201	99
2665	34,16	70,78	7,18	3,9	180	99
2666	8,3	40,41	18,16	31,52	283	99
2667	5,8	5,26	2,7	14,26	176	99
2668	22,21	169,136	17,27	26,124	185	99
2669	31,50	215,153	13,57	39,127	253	99
2670	132,131	9,3	38,98	3,10	192	99
2671	35,27	155,114	22,45	21,72	192	99
2672	141,137	1,0	45,103	0,0	230	99
2673	36,17	8,9	23,29	3,13	688	99
2674	42,23	82,107	23,34	31,68	725	99
2675	19,4	103,119	2,10	45,109	384	99
2676	56,76	124,110	32,33	87,103	383	99
2677	118,113	4,2	43,65	7,2	222	99
2678	7,8	111,122	9,29	60,117	212	99
2679	35,34	64,58	15,31	23,73	216	99
2680	30,33	14,6	15,27	7,13	205	99
2681	10,16	184,161	11,14	94,133	171	99
2682	59,66	571,498	33,68	323,640	745	99
2683	87,85	42,19	73,95	35,25	176	99
2684	20,7	54,39	2,7	26,35	181	99
2685	20,13	67,54	2,13	29,53	260	99
2686	75,53	69,52	27,64	42,56	633	99
2688	22,19	106,82	8,21	52,64	213	99
2689	11,5	43,37	0,9	24,27	285	99
2690	10,5	9,4	0,8	2,0	232	99
2691	10,14	103,130	7,16	70,83	180	99
2692	1,2	29,29	0,2	6,9	173	99
2693	2,0	32,21	1,5	8,13	180	99
2694	151,122	297,248	158,267	216,445	256	99
2695	192,164	992,946	196,326	251,445	274	99
2696	563,640	4,4	274,547	3,4	189	99
2697	818,891	9,10	418,822	5,7	255	99
2698	20,27	49,41	4,4	26,71	502	99
2699	11,9	110,79	6,10	51,77	179	99
2700	4,8	3,3	10,3	0,2	192	99
2701	33,13	320,339	8,24	183,359	182	99
2702	206,143	329,310	144,212	111,230	169	99
2703	12,17	31,22	2,7	13,24	199	99
2704	15,19	19,20	34,39	17,21	203	99
2705	22,22	46,39	16,14	36,54	810	99
2706	24,25	1,0	17,21	0,0	218	99
2708	2,11	35,39	3,2	8,33	200	99
2709	2,9	0,0	3,2	2,0	185	99
2710	9,2	24,26	3,2	6,29	194	99
2711	17,1	29,16	0,8	8,26	237	99
2712	22,19	0,1	5,22	0,0	211	99
2713	2,2	0,4	2,1	0,0	314	99
2714	3,2	9,12	0,0	1,11	189	99
2715	42,28	29,19	24,35	12,24	665	99
2716	47,38	45,39	35,52	16,43	193	99
2717	21,12	79,79	18,17	38,75	171	99
2719	22,1	15,17	1,9	9,6	303	99
2720	5,4	77,76	6,6	55,93	210	99
2721	80,81	35,30	77,124	25,37	219	99
2722	7,5	137,106	21,34	47,105	203	99
2723	12,7	34,33	4,10	24,24	189	99
2724	150,130	185,199	79,195	114,238	183	99
2727	450,396	34,53	278,439	27,26	185	99
2728	1140,1020	35536,29355	574,1104	17688,32839	190	99
2730	67135,58970	0,0	33874,66466	1,1	166	99
