IncLevel1	IncLevel2	IncLevelDifference
0.136,0.22	0.081,0.028	0.123
0.181,0.273	0.104,0.142	0.104
0.688,0.494	0.439,0.412	0.165
0.344,0.247	0.33,0.247	0.007
0.403,0.288	0.323,0.429	-0.03
1.0,0.778	1.0,1.0	-0.111
0.467,0.396	0.798,0.396	-0.165
0.037,0.05	0.014,0.038	0.017
0.313,0.075	0.0,0.363	0.013
0.793,0.838	0.89,0.925	-0.092
0.051,0.22	0.024,0.039	0.104
0.117,0.146	0.045,0.149	0.035
0.835,0.913	0.847,0.85	0.025
0.067,0.087	0.05,0.087	0.008
0.051,0.084	0.148,0.15	-0.081
0.621,NA	NA,0.621	0.0
0.976,0.974	0.971,0.969	0.005
0.691,0.606	0.604,0.75	-0.029
0.827,0.818	0.878,0.851	-0.042
0.085,0.143	0.173,0.085	-0.015
0.232,0.132	0.211,0.263	-0.055
0.332,0.593	0.797,0.359	-0.116
0.892,0.891	0.899,0.837	0.023
0.286,0.22	0.129,0.199	0.089
0.973,0.987	0.992,0.96	0.004
0.032,0.03	0.032,0.041	-0.006
0.205,0.224	0.383,0.358	-0.156
0.63,0.523	0.788,1.0	-0.318
0.226,0.226	0.257,0.061	0.067
0.004,0.002	0.003,0.003	0.0
0.81,1.0	1.0,1.0	-0.095
1.0,0.948	1.0,1.0	-0.026
0.05,0.148	0.046,0.207	-0.027
0.119,0.082	0.017,0.039	0.073
0.073,0.037	0.04,0.033	0.018
0.283,0.326	0.381,0.149	0.039
0.347,0.426	0.34,0.0	0.216
0.083,0.041	0.059,0.086	-0.01
0.597,0.458	0.0,0.0	0.527
0.066,0.033	0.038,0.04	0.011
0.136,0.089	0.111,0.036	0.039
0.518,0.79	0.448,0.529	0.165
0.437,0.384	0.458,0.21	0.076
0.584,0.368	0.437,0.206	0.154
0.265,0.191	0.214,0.181	0.03
0.147,0.093	0.122,0.097	0.01
0.018,0.024	0.025,0.019	-0.001
0.516,0.705	0.536,0.505	0.09
0.389,0.262	0.296,0.593	-0.119
0.107,0.072	0.078,0.116	-0.008
0.927,0.925	0.931,0.902	0.009
1.0,1.0	0.823,1.0	0.089
0.883,0.894	0.864,0.868	0.023
0.022,0.066	0.06,0.045	-0.009
0.146,0.075	0.022,0.081	0.059
0.021,0.024	0.0,0.023	0.011
0.892,0.898	0.963,0.969	-0.071
0.025,0.039	0.088,0.0	-0.012
1.0,0.843	0.893,0.9	0.025
0.0,0.03	0.199,0.202	-0.185
0.624,0.749	0.789,0.731	-0.074
0.2,1.0	0.6,0.0	0.3
0.052,0.066	0.113,0.11	-0.053
0.032,0.021	0.022,0.016	0.008
0.064,0.138	0.031,0.0	0.086
0.605,0.641	0.771,0.846	-0.185
0.981,0.935	0.895,0.935	0.043
0.006,0.003	0.005,0.008	-0.002
0.992,0.985	0.987,0.997	-0.004
0.451,0.425	0.454,0.561	-0.07
0.048,0.095	0.088,0.077	-0.011
0.048,0.099	0.141,0.216	-0.105
0.015,0.067	0.034,0.016	0.016
0.099,0.14	0.056,0.073	0.055
0.271,0.194	0.212,0.295	-0.021
0.137,0.1	0.392,0.32	-0.237
0.109,0.12	0.661,0.455	-0.444
0.023,0.0	0.111,0.0	-0.044
0.353,0.157	0.032,0.183	0.148
0.072,0.118	0.109,0.273	-0.096
0.116,0.174	0.161,0.07	0.029
0.032,0.025	0.023,0.009	0.013
0.029,0.034	0.145,0.308	-0.195
0.069,0.041	0.035,0.068	0.004
0.871,0.869	0.913,0.898	-0.035
0.074,0.116	0.048,0.132	0.005
0.03,0.054	0.12,0.051	-0.043
0.035,0.051	0.0,0.123	-0.019
1.0,0.995	0.976,1.0	0.01
0.978,0.992	1.0,1.0	-0.015
0.667,0.524	0.2,1.0	-0.004
0.0,0.0	0.0,0.39	-0.195
0.0,0.06	0.0,0.0	0.03
0.318,0.304	0.168,0.204	0.125
0.025,0.018	0.007,0.028	0.004
0.205,0.169	0.271,0.216	-0.056
0.084,0.16	0.07,0.021	0.076
0.231,0.481	0.333,0.538	-0.08
0.03,0.0	0.016,0.0	0.007
0.159,0.026	0.082,0.04	0.032
0.075,0.125	0.0,0.059	0.071
0.038,0.014	0.156,0.083	-0.093
0.612,0.689	0.483,0.288	0.265
0.062,0.122	0.466,0.349	-0.316
0.433,0.252	0.2,0.378	0.053
0.959,0.976	0.976,0.985	-0.013
1.0,NA	0.0,1.0	0.5
0.214,0.12	0.189,0.226	-0.041
0.111,0.145	0.028,0.099	0.065
NA,0.875	1.0,1.0	-0.125
0.082,0.105	0.043,0.143	0.001
0.06,0.041	0.051,0.067	-0.008
0.101,0.119	0.094,0.161	-0.018
0.007,0.031	0.024,0.0	0.007
0.008,0.0	0.033,0.034	-0.03
0.509,0.481	0.576,0.567	-0.076
1.0,0.952	1.0,1.0	-0.024
0.059,0.062	0.063,0.017	0.02
0.066,0.049	0.143,0.273	-0.151
0.0,0.167	0.0,0.0	0.084
0.458,0.261	0.276,0.329	0.057
0.089,0.0	0.058,0.0	0.015
0.966,0.941	0.976,0.968	-0.018
0.769,0.728	0.656,0.672	0.084
0.507,0.386	0.17,0.507	0.108
0.931,0.953	0.969,1.0	-0.042
0.529,0.182	0.0,0.0	0.356
0.508,0.499	0.51,0.535	-0.019
0.234,0.21	0.219,0.215	0.005
0.312,0.217	0.281,0.223	0.013
0.155,0.079	0.0,0.0	0.117
0.05,0.0	0.0,0.162	-0.056
0.782,0.84	0.595,0.863	0.082
0.595,0.454	0.397,0.452	0.1
0.113,0.113	0.067,0.017	0.071
0.307,0.379	0.291,0.288	0.053
0.73,0.829	0.612,0.514	0.217
0.724,1.0	0.424,1.0	0.15
0.65,0.704	0.655,0.556	0.072
0.532,0.661	0.612,0.245	0.168
0.21,0.206	0.125,0.162	0.064
0.825,0.624	0.951,0.714	-0.108
0.355,0.345	0.228,0.193	0.139
0.399,0.223	0.155,0.138	0.164
0.791,0.938	1.0,1.0	-0.135
1.0,1.0	0.991,1.0	0.004
0.794,0.562	1.0,1.0	-0.322
0.037,0.061	0.049,0.096	-0.024
0.042,0.119	0.031,0.057	0.037
0.018,0.023	0.03,0.037	-0.013
1.0,0.888	0.926,1.0	-0.019
1.0,1.0	1.0,0.854	0.073
0.344,0.198	0.634,0.443	-0.267
0.036,0.0	0.0,0.0	0.018
0.046,0.046	0.033,0.035	0.012
0.082,0.083	0.187,0.191	-0.106
0.037,0.039	0.042,0.012	0.011
0.024,0.045	0.054,0.053	-0.019
0.039,0.022	0.019,0.119	-0.038
0.106,0.106	0.122,0.054	0.018
0.278,0.389	0.234,0.335	0.049
0.274,0.274	0.238,0.101	0.105
0.007,0.008	0.01,0.017	-0.006
0.018,0.018	0.025,0.018	-0.003
0.165,0.09	0.235,0.261	-0.12
0.019,0.0	0.018,0.018	-0.008
0.379,0.303	0.283,0.35	0.024
0.791,0.952	0.778,0.756	0.104
0.93,0.927	0.921,1.0	-0.032
0.241,0.262	0.242,0.208	0.027
0.0,0.03	0.127,0.097	-0.097
0.078,0.057	0.156,0.103	-0.062
0.24,0.192	0.31,0.034	0.044
0.073,0.035	0.052,0.037	0.01
0.008,0.015	0.008,0.035	-0.01
0.053,0.05	0.0,0.067	0.018
0.295,0.295	0.195,0.214	0.09
0.126,0.044	0.027,0.181	-0.019
0.45,0.36	0.722,0.722	-0.317
0.386,0.386	0.295,0.557	-0.04
0.073,0.052	0.046,0.048	0.015
0.144,0.144	0.064,0.289	-0.033
1.0,0.946	0.98,1.0	-0.017
0.012,0.003	0.005,0.008	0.001
0.104,0.06	0.095,0.12	-0.026
0.684,0.712	0.643,0.852	-0.05
0.163,0.15	0.181,0.081	0.025
1.0,0.818	1.0,1.0	-0.091
0.064,0.049	0.044,0.062	0.004
0.053,0.037	0.041,0.037	0.006
0.238,0.0	0.0,0.0	0.119
0.922,0.909	0.948,0.933	-0.025
1.0,NA	1.0,0.0	0.5
0.097,0.078	0.102,0.19	-0.058
0.429,0.0	0.0,0.0	0.214
0.0,0.025	0.0,0.031	-0.003
0.0,0.045	1.0,0.0	-0.477
0.017,0.052	0.026,0.011	0.016
0.064,0.068	0.084,0.0	0.024
0.132,0.15	0.119,0.132	0.016
0.803,0.658	0.859,0.918	-0.158
0.039,0.023	0.025,0.04	-0.002
0.0,1.0	0.0,0.0	0.5
0.136,0.134	0.212,0.222	-0.082
1.0,0.947	1.0,1.0	-0.026
0.317,0.373	0.294,0.388	0.004
0.055,0.106	0.063,0.027	0.036
0.098,0.178	0.0,0.0	0.138
0.42,0.389	0.33,0.149	0.165
0.095,0.132	0.061,0.036	0.065
0.023,0.022	0.013,0.03	0.001
0.034,0.0	0.111,0.0	-0.038
0.2,0.476	1.0,0.6	-0.462
0.158,0.529	0.158,0.333	0.098
0.94,1.0	1.0,1.0	-0.03
0.579,0.272	0.215,0.0	0.318
0.116,0.202	0.154,0.164	0.0
0.263,0.2	0.256,0.0	0.104
0.005,0.021	0.0,0.0	0.013
0.0,0.079	0.0,0.0	0.04
0.5,0.235	0.0,NA	0.367
0.397,0.373	0.334,0.0	0.218
0.385,1.0	1.0,1.0	-0.307
0.0,0.096	1.0,NA	-0.952
0.714,0.9	1.0,1.0	-0.193
0.136,0.111	0.072,0.093	0.041
0.13,0.079	0.082,0.082	0.023
0.838,0.843	0.861,0.873	-0.026
0.47,0.474	0.464,0.776	-0.148
1.0,1.0	0.988,1.0	0.006
0.994,0.989	0.994,0.995	-0.003
0.079,0.224	0.387,0.165	-0.125
0.714,0.765	1.0,1.0	-0.26
0.065,0.049	0.193,0.235	-0.157
0.057,0.039	0.109,0.059	-0.036
0.043,0.148	0.038,0.055	0.049
0.748,0.77	0.896,0.963	-0.17
0.973,1.0	0.982,0.945	0.023
0.672,1.0	0.903,0.713	0.028
0.825,1.0	1.0,0.846	-0.011
0.739,0.895	0.797,0.931	-0.047
0.083,0.289	0.409,0.452	-0.244
0.627,0.834	0.933,0.76	-0.116
0.52,0.623	0.425,0.562	0.078
0.043,0.111	0.0,NA	0.077
0.084,0.125	0.128,0.083	-0.001
0.115,0.063	0.282,0.087	-0.096
0.178,0.043	0.071,0.0	0.075
0.147,0.064	0.257,0.143	-0.095
0.111,0.103	0.143,0.0	0.036
0.0,0.111	0.15,0.0	-0.019
0.074,0.039	0.115,0.042	-0.022
0.031,0.053	0.282,0.0	-0.099
0.082,0.0	0.095,0.076	-0.044
0.7,0.429	1.0,1.0	-0.435
0.19,0.366	0.28,0.417	-0.071
0.602,0.336	0.669,0.669	-0.2
0.5,0.333	0.0,0.0	0.416
0.036,0.07	0.077,0.243	-0.107
0.238,0.291	0.491,0.458	-0.21
0.699,0.704	0.7,0.809	-0.053
0.667,0.2	NA,1.0	-0.567
1.0,1.0	0.333,NA	0.667
0.111,0.102	0.132,0.168	-0.044
0.626,0.494	0.839,0.394	-0.056
0.724,0.657	1.0,1.0	-0.309
0.714,0.75	1.0,1.0	-0.268
0.0,0.111	0.12,0.0	-0.004
0.527,NA	0.527,0.156	0.185
0.018,0.016	0.013,0.05	-0.014
0.246,0.205	0.21,0.199	0.021
0.646,0.713	0.664,0.493	0.101
0.024,0.012	0.017,0.021	-0.001
0.867,0.908	1.0,1.0	-0.113
0.056,0.143	0.0,0.286	-0.043
0.556,0.5	0.524,0.333	0.1
0.967,0.99	0.981,1.0	-0.012
0.634,0.631	0.561,0.557	0.074
0.007,0.022	0.071,0.0	-0.021
0.054,0.08	0.068,0.151	-0.042
0.051,0.06	0.044,0.086	-0.01
0.857,1.0	1.0,1.0	-0.072
0.09,0.094	0.09,0.098	-0.002
0.155,0.126	0.137,0.158	-0.007
0.985,0.91	0.958,0.938	-0.0
0.996,0.992	1.0,0.986	0.001
0.324,0.276	0.293,0.261	0.023
0.014,0.021	0.043,0.034	-0.021
0.349,0.345	0.345,0.333	0.008
0.6,0.214	0.368,0.429	0.009
0.81,1.0	1.0,1.0	-0.095
0.022,0.046	0.032,0.042	-0.003
0.071,0.041	0.07,0.103	-0.03
0.158,0.06	0.14,0.264	-0.093
0.018,0.02	0.02,0.027	-0.005
0.018,0.033	0.042,0.033	-0.012
0.212,0.059	0.045,0.0	0.113
0.69,0.0	0.27,0.69	-0.135
0.947,0.88	0.771,0.919	0.069
0.362,0.417	0.549,0.535	-0.153
0.938,0.821	0.849,0.845	0.032
0.145,0.089	0.333,0.281	-0.19
0.079,0.153	0.158,0.093	-0.01
0.123,0.173	0.173,0.0	0.061
0.471,0.317	0.326,0.321	0.071
0.435,0.447	0.399,0.409	0.037
0.172,0.169	0.148,0.095	0.049
0.04,0.064	0.078,0.008	0.009
0.06,0.124	0.161,0.194	-0.085
0.386,0.368	0.519,0.601	-0.183
0.039,0.025	0.064,0.067	-0.034
0.155,0.24	0.065,0.0	0.165
0.0,0.022	0.0,0.0	0.011
0.078,0.083	0.078,0.051	0.016
0.406,0.254	0.241,0.0	0.21
0.032,0.101	0.023,0.046	0.032
0.127,0.142	0.14,0.11	0.01
1.0,0.2	0.0,1.0	0.1
0.048,0.0	0.0,NA	0.024
0.035,0.0	0.2,0.0	-0.083
0.089,0.099	0.109,0.161	-0.041
0.038,0.067	0.018,0.007	0.04
0.151,0.017	0.05,0.0	0.059
0.091,0.061	0.081,0.054	0.008
0.048,0.05	0.117,0.051	-0.035
0.153,0.128	0.173,0.202	-0.047
0.109,0.089	0.11,0.068	0.01
0.822,0.758	0.764,0.807	0.004
0.15,0.161	0.13,0.101	0.04
0.17,0.198	0.219,0.105	0.022
0.138,0.132	0.097,0.232	-0.029
0.311,0.537	0.34,0.42	0.044
0.833,0.778	0.481,0.625	0.253
0.406,0.478	1.0,1.0	-0.558
0.949,0.938	1.0,0.917	-0.015
0.704,0.586	0.873,0.795	-0.189
0.44,0.52	1.0,0.818	-0.429
0.857,0.818	0.49,0.667	0.259
0.739,0.739	0.862,1.0	-0.192
0.892,1.0	0.927,1.0	-0.018
0.579,0.313	0.641,0.722	-0.236
0.071,0.191	0.0,0.0	0.131
0.079,0.068	0.043,0.068	0.018
0.067,0.0	0.0,0.113	-0.023
0.125,0.053	0.097,0.455	-0.187
0.333,0.25	0.125,1.0	-0.271
0.019,0.049	0.076,0.011	-0.009
0.0,0.203	1.0,NA	-0.898
0.16,0.589	0.462,NA	-0.088
0.042,0.046	0.051,0.044	-0.004
0.047,0.138	0.0,1.0	-0.407
0.357,0.399	1.0,0.0	-0.122
0.072,0.135	0.238,NA	-0.134
0.098,0.129	0.048,0.178	0.001
0.101,0.118	0.153,0.116	-0.025
0.525,0.329	0.688,0.216	-0.025
0.344,0.344	0.136,0.269	0.141
0.017,0.034	0.142,0.05	-0.071
0.876,0.878	0.909,0.888	-0.022
0.055,0.034	0.028,0.03	0.015
0.047,0.039	0.049,0.032	0.002
0.524,0.283	0.712,0.861	-0.383
0.607,0.147	0.565,0.462	-0.136
0.926,0.873	0.857,0.891	0.025
0.783,0.909	0.86,0.87	-0.019
0.274,0.234	0.136,0.104	0.134
0.333,0.382	0.579,1.0	-0.432
0.128,0.097	0.111,0.0	0.057
0.095,0.099	0.127,0.095	-0.014
0.538,0.342	0.261,0.486	0.067
0.928,0.965	0.934,1.0	-0.021
0.075,0.043	0.051,0.094	-0.013
0.051,0.121	0.022,0.0	0.075
0.031,0.05	0.109,0.136	-0.082
0.043,0.018	0.021,0.039	0.001
0.11,0.07	0.047,0.134	-0.001
0.0,0.242	0.0,0.0	0.121
0.161,0.106	0.104,0.145	0.009
0.051,0.088	0.163,0.162	-0.093
0.222,0.197	0.071,0.09	0.129
0.028,0.02	0.031,0.029	-0.006
0.081,0.072	0.029,0.055	0.034
0.068,0.018	0.052,0.031	0.002
1.0,1.0	0.923,1.0	0.038
0.051,0.076	0.063,0.053	0.006
0.804,0.847	0.922,0.916	-0.094
0.077,0.078	0.031,0.011	0.057
0.083,0.09	0.129,0.133	-0.045
0.062,0.128	0.085,0.039	0.033
0.105,0.059	0.165,0.444	-0.223
0.5,0.238	0.36,0.565	-0.093
0.028,0.029	0.057,0.141	-0.07
0.086,0.145	0.138,0.105	-0.006
0.583,0.549	0.597,0.593	-0.029
0.162,0.139	0.067,0.048	0.093
0.108,0.156	0.088,0.067	0.055
1.0,1.0	0.778,NA	0.222
0.181,0.443	0.733,0.589	-0.349
0.165,0.072	0.223,0.218	-0.102
0.02,0.116	0.091,0.091	-0.023
0.103,0.154	0.095,0.0	0.081
0.095,0.107	0.126,0.106	-0.015
0.211,0.243	0.419,0.72	-0.343
0.073,0.0	0.02,0.0	0.026
0.013,0.006	0.0,0.0	0.009
0.0,0.0	0.0,0.048	-0.024
0.0,0.56	0.389,0.656	-0.242
0.423,0.393	0.304,0.461	0.026
0.798,0.736	0.722,0.797	0.007
0.122,0.195	0.12,0.231	-0.017
0.014,0.033	0.021,0.012	0.007
1.0,1.0	0.994,1.0	0.003
0.946,0.979	0.872,0.936	0.058
0.848,0.815	0.77,0.821	0.036
0.987,1.0	0.996,1.0	-0.004
0.602,0.476	0.516,0.513	0.024
0.98,0.968	0.982,0.975	-0.004
0.304,0.27	0.397,0.331	-0.077
0.409,0.361	0.516,0.262	-0.004
0.533,0.442	0.376,0.321	0.139
0.258,0.309	0.172,0.17	0.112
0.149,0.23	0.156,0.082	0.071
0.41,0.426	0.357,0.455	0.012
1.0,0.492	0.518,NA	0.228
0.119,0.027	0.102,0.086	-0.021
0.092,0.249	0.221,0.498	-0.189
0.61,0.417	0.294,1.0	-0.134
0.961,0.957	0.891,0.866	0.08
0.029,0.053	0.027,0.07	-0.007
0.322,0.504	0.355,0.429	0.021
0.222,0.277	0.262,0.288	-0.026
0.065,0.028	0.034,0.014	0.022
0.008,0.034	0.041,0.01	-0.005
0.274,0.081	0.186,0.134	0.018
0.657,0.724	0.824,0.797	-0.12
0.979,0.974	1.0,0.905	0.024
0.01,0.0	0.015,0.0	-0.002
0.01,0.018	0.046,0.004	-0.011
0.024,0.01	0.006,0.04	-0.006
0.969,0.984	0.941,0.978	0.017
0.332,0.236	0.188,0.242	0.069
0.325,0.186	0.0,0.533	-0.011
0.115,0.126	0.0,0.154	0.043
0.9,0.891	0.967,1.0	-0.088
0.59,0.444	0.259,0.333	0.221
0.021,0.029	0.02,0.077	-0.024
0.6,1.0	1.0,NA	-0.2
0.063,0.079	0.061,0.056	0.013
0.13,0.151	0.126,0.084	0.036
0.0,0.0	0.0,1.0	-0.5
0.642,0.598	0.597,0.676	-0.017
0.61,0.442	0.502,0.517	0.016
0.057,0.039	0.067,0.023	0.003
0.117,0.07	0.079,0.082	0.013
0.846,0.953	0.966,0.873	-0.02
0.714,0.742	0.407,1.0	0.024
0.391,0.511	0.231,0.231	0.22
0.625,0.364	0.412,0.5	0.039
0.116,0.092	0.096,0.154	-0.021
0.888,0.984	0.86,0.944	0.034
0.111,0.5	NA,0.333	-0.028
0.036,0.059	0.116,0.094	-0.058
0.258,0.161	0.184,0.234	0.001
0.4,0.415	0.544,0.339	-0.034
0.0,0.0	0.0,0.253	-0.127
0.0,0.0	1.0,NA	-1.0
0.0,NA	1.0,NA	-1.0
0.052,0.107	0.141,0.101	-0.041
0.031,0.074	0.123,0.072	-0.045
0.413,0.241	0.516,0.2	-0.031
0.857,0.576	1.0,1.0	-0.284
0.661,0.575	0.68,0.782	-0.113
0.559,0.405	0.585,0.45	-0.035
0.739,0.752	0.655,0.72	0.058
0.09,0.084	0.025,0.087	0.031
0.236,1.0	0.65,1.0	-0.207
0.459,0.9	0.782,0.867	-0.145
1.0,0.557	0.677,0.759	0.06
0.429,0.375	0.394,0.833	-0.211
0.024,0.01	0.0,0.007	0.014
0.051,0.151	0.044,0.046	0.056
0.144,0.172	0.168,0.101	0.023
0.579,0.733	0.778,1.0	-0.233
0.119,0.039	0.033,0.068	0.028
0.312,0.087	0.625,0.333	-0.279
0.108,0.091	0.088,0.096	0.008
0.145,0.068	0.233,0.202	-0.111
0.66,0.564	0.245,0.206	0.387
0.244,0.356	0.48,0.0	0.06
0.171,0.091	0.412,0.375	-0.262
0.171,0.125	0.282,0.39	-0.188
1.0,0.753	1.0,1.0	-0.123
0.966,0.948	0.911,1.0	0.001
1.0,0.995	1.0,0.976	0.01
0.367,0.295	0.304,0.258	0.05
0.105,0.123	0.058,0.057	0.056
0.203,0.12	0.092,0.092	0.07
0.187,0.204	0.251,0.264	-0.062
0.267,0.142	0.171,0.262	-0.012
0.143,0.112	0.129,0.112	0.007
0.496,0.104	0.39,0.122	0.044
0.383,0.297	0.322,0.325	0.016
0.992,1.0	1.0,1.0	-0.004
0.503,0.403	0.683,0.732	-0.255
0.206,0.281	0.182,0.203	0.051
0.234,0.102	0.074,0.261	0.001
0.0,0.065	0.0,0.0	0.033
0.908,0.701	0.41,1.0	0.1
0.657,0.569	0.735,0.516	-0.012
0.952,0.918	1.0,0.758	0.056
0.141,0.243	0.127,0.176	0.041
0.143,0.185	0.17,0.399	-0.121
0.895,0.676	1.0,1.0	-0.214
0.189,0.155	0.206,0.121	0.009
0.124,0.105	0.091,0.114	0.012
0.974,0.987	1.0,0.821	0.07
0.591,0.507	0.736,0.455	-0.047
0.107,0.109	0.264,0.236	-0.142
0.404,0.429	0.297,0.091	0.222
0.95,0.962	0.956,0.869	0.043
0.333,0.317	0.253,0.283	0.057
0.153,0.263	0.189,0.13	0.049
0.088,0.24	0.112,0.059	0.078
1.0,0.862	1.0,1.0	-0.069
0.13,0.141	0.146,0.136	-0.006
0.6,0.5	1.0,1.0	-0.45
1.0,1.0	0.53,0.648	0.411
0.269,0.558	0.224,0.237	0.183
0.176,0.227	0.138,0.176	0.045
0.182,0.154	0.182,0.267	-0.057
0.055,0.048	0.173,0.169	-0.119
0.437,0.392	0.548,0.673	-0.196
0.035,0.019	0.0,0.081	-0.013
0.119,0.117	0.027,0.114	0.047
0.0,0.138	0.793,0.39	-0.522
0.465,0.541	0.399,0.157	0.225
0.887,0.594	0.703,0.411	0.183
1.0,0.556	0.619,0.333	0.302
0.164,0.333	0.381,0.294	-0.089
0.056,0.047	0.084,0.171	-0.076
1.0,1.0	0.956,0.95	0.047
0.88,0.765	0.673,0.745	0.113
0.122,0.084	0.164,0.049	-0.004
0.0,0.0	0.111,0.0	-0.056
0.14,0.0	0.0,1.0	-0.43
0.137,0.244	0.155,0.071	0.078
0.28,0.367	0.412,0.216	0.01
0.954,1.0	0.977,1.0	-0.011
0.04,0.05	0.072,0.029	-0.005
0.048,0.05	0.069,0.075	-0.023
0.193,0.186	0.181,0.254	-0.028
0.351,0.347	0.297,0.333	0.034
0.163,0.326	0.169,0.235	0.042
0.124,0.119	0.051,0.067	0.062
0.074,0.09	0.148,0.131	-0.058
0.146,0.138	0.266,0.275	-0.129
0.08,0.088	0.062,0.032	0.037
1.0,0.891	0.787,1.0	0.052
0.251,0.204	0.361,0.335	-0.12
0.055,0.053	0.031,0.014	0.032
0.044,0.02	0.056,0.048	-0.02
0.0,0.071	0.122,0.051	-0.051
0.264,0.081	0.242,0.697	-0.297
0.97,0.957	0.96,1.0	-0.016
0.082,0.059	0.024,0.024	0.047
0.097,0.069	0.043,0.152	-0.014
0.01,0.024	0.0,0.0	0.017
0.034,0.023	0.026,0.032	-0.0
0.035,0.039	0.06,0.062	-0.024
0.171,1.0	0.452,1.0	-0.14
0.092,0.182	0.83,0.132	-0.344
0.029,0.057	0.0,0.0	0.043
0.013,0.123	0.111,0.0	0.013
0.039,0.024	0.0,0.0	0.032
0.173,0.137	0.097,0.059	0.077
0.301,0.313	0.183,0.181	0.125
0.22,0.152	0.277,0.332	-0.118
0.894,0.949	0.861,1.0	-0.009
0.034,0.181	0.041,0.03	0.072
0.093,0.018	0.0,0.0	0.056
0.676,0.645	0.42,0.537	0.182
0.561,0.315	0.811,0.657	-0.296
0.043,0.021	0.0,0.0	0.032
0.251,0.302	0.292,0.839	-0.289
0.293,0.232	0.501,0.0	0.012
0.148,0.048	0.036,0.273	-0.056
0.407,0.51	0.097,0.273	0.274
0.142,0.127	0.137,0.156	-0.012
0.617,0.638	0.782,0.556	-0.042
0.103,0.039	0.128,0.219	-0.102
0.0,0.007	0.01,0.0	-0.002
0.391,0.616	0.643,0.349	0.008
0.914,0.696	1.0,0.927	-0.159
0.328,0.368	0.505,0.548	-0.178
0.06,0.059	0.048,0.041	0.015
0.0,0.174	0.112,0.0	0.031
0.831,0.844	0.704,0.694	0.138
0.996,0.996	0.999,1.0	-0.004
0.098,0.12	0.111,0.163	-0.028
0.906,1.0	1.0,0.693	0.107
0.119,0.097	0.131,0.053	0.016
0.423,0.058	0.0,0.767	-0.143
0.052,0.066	0.1,0.1	-0.041
0.667,0.143	1.0,0.0	-0.095
1.0,0.847	0.971,1.0	-0.062
0.653,0.562	0.602,0.738	-0.062
0.911,0.827	1.0,1.0	-0.131
0.41,0.191	0.49,0.277	-0.083
0.507,0.454	0.313,0.616	0.016
1.0,0.714	0.412,0.75	0.276
0.826,1.0	1.0,0.849	-0.011
0.048,0.048	0.0,0.0	0.048
0.054,0.059	0.064,0.021	0.014
0.0,0.109	0.044,0.0	0.033
0.002,0.002	0.004,0.001	-0.001
0.401,0.291	0.566,0.636	-0.255
0.134,0.093	0.145,0.16	-0.039
0.606,0.551	0.442,0.522	0.097
0.009,0.011	0.013,0.012	-0.003
0.147,0.19	0.138,0.173	0.013
0.111,0.068	0.054,0.037	0.044
0.912,0.912	0.777,0.789	0.129
0.322,0.567	0.17,0.098	0.31
0.138,0.166	0.348,0.176	-0.11
0.101,0.064	0.171,NA	-0.089
0.079,0.091	0.159,0.133	-0.061
0.047,0.062	0.056,0.088	-0.017
0.111,0.5	0.429,0.0	0.091
0.147,0.123	0.079,0.111	0.04
0.274,0.137	0.284,0.348	-0.11
0.091,0.102	0.107,0.091	-0.003
0.465,0.444	0.411,0.495	0.002
0.278,0.262	0.493,0.457	-0.205
0.133,0.179	0.093,0.072	0.074
0.992,0.97	0.98,1.0	-0.009
0.206,0.243	0.236,0.239	-0.013
0.911,0.886	0.901,0.819	0.039
0.194,0.147	0.234,0.261	-0.077
0.404,0.294	0.636,0.586	-0.262
0.128,0.109	0.077,0.076	0.042
0.508,0.414	0.605,0.486	-0.085
0.467,0.587	0.594,0.632	-0.086
0.071,0.008	0.018,0.143	-0.041
0.097,0.124	0.133,0.082	0.003
0.245,0.154	0.572,0.0	-0.086
0.839,0.71	0.825,0.816	-0.046
1.0,NA	0.241,NA	0.759
0.0,0.056	0.0,0.0	0.028
0.797,0.734	0.653,0.804	0.037
0.416,0.521	0.32,0.123	0.247
0.058,0.046	0.043,0.052	0.005
0.201,0.161	0.183,0.15	0.015
0.043,0.0	0.046,0.035	-0.019
0.007,0.024	0.037,0.02	-0.013
0.094,0.109	0.169,0.153	-0.059
0.0,0.017	0.071,0.0	-0.027
0.0,0.091	0.0,0.0	0.045
0.0,0.379	NA,0.0	0.19
0.826,0.36	0.538,1.0	-0.176
0.2,0.28	0.357,0.077	0.023
0.517,0.483	0.709,0.467	-0.088
0.063,0.051	0.09,0.024	0.0
0.589,0.604	0.583,0.607	0.002
0.101,0.099	0.321,0.409	-0.265
0.228,0.186	0.094,0.31	0.005
0.111,0.152	0.171,0.167	-0.038
0.076,0.08	0.058,0.085	0.006
0.081,0.017	0.09,0.088	-0.04
0.025,0.007	0.018,0.03	-0.008
0.943,0.907	0.851,0.954	0.023
0.35,0.571	0.463,0.25	0.104
0.016,0.019	0.007,0.0	0.014
0.073,0.053	0.13,0.049	-0.026
0.14,0.09	0.248,0.309	-0.163
0.831,0.852	0.615,0.533	0.267
0.381,0.548	0.6,0.484	-0.078
0.065,0.095	0.076,0.126	-0.021
0.013,0.015	0.059,0.0	-0.015
0.0,0.321	0.0,0.0	0.161
0.565,0.611	0.49,0.548	0.069
0.2,1.0	1.0,1.0	-0.4
0.073,0.175	0.2,0.25	-0.101
