ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
777	16,26,16,14,27,21	7,5,4,5,3,6	34,34,37,20,45,21	11,9,3,8,15,6	157	99	1	1.0
778	14,6,18,13,15,11	205,310,261,256,349,303	0,11,9,20,19,8	183,176,164,310,275,107	451	99	1	1.0
779	22,42,33,17,49,29	538,884,652,574,810,770	70,36,47,62,81,24	1269,852,1087,1379,1630,625	291	99	1	1.0
780	1,1,6,0,2,3	123,199,156,107,161,187	2,0,1,1,2,1	121,102,101,159,170,57	103	99	1	1.0
781	2,5,6,0,3,7	0,1,0,0,0,1	3,0,3,5,2,1	0,2,0,0,0,0	103	99	1	1.0
782	2,12,7,2,5,8	848,1328,1183,1002,1346,1224	3,4,4,8,6,4	1022,828,930,1381,1482,487	102	99	1	1.0
783	310,472,382,287,365,408	0,0,0,1,0,0	366,304,381,609,522,162	0,0,0,0,0,0	238	99	1	1.0
784	0,0,0,0,0,0	299,450,372,274,343,399	0,1,0,0,0,1	357,303,374,603,511,159	103	99	1	1.0
785	134,126,164,132,156,152	3,0,2,0,4,3	122,89,117,193,150,62	6,1,3,1,0,0	210	99	1	1.0
786	356,544,493,451,553,488	0,0,0,0,1,0	411,337,388,497,575,186	0,0,0,0,0,0	389	99	1	1.0
787	144,239,228,240,278,246	0,0,1,0,0,0	183,148,158,320,238,94	0,0,0,0,0,0	260	99	1	1.0
788	44,48,64,35,50,60	0,4,0,0,0,0	64,41,50,90,90,34	0,0,2,0,0,0	303	99	1	1.0
789	20,14,15,11,29,23	44,57,54,43,61,82	36,29,19,54,58,18	24,13,19,27,32,8	130	99	4.7440829043e-11	2.3399868379317568e-09
790	14,18,9,9,19,9	44,57,54,43,61,82	24,15,11,32,40,11	24,13,19,27,32,8	135	99	6.56008023792e-07	1.9953577390339998e-05
791	4,6,2,5,4,1	10,2,8,7,14,15	5,2,2,9,8,3	17,16,10,31,26,10	104	99	1	1.0
794	3,5,1,0,2,1	46,92,66,57,84,48	5,4,3,4,12,1	36,16,31,38,69,14	119	99	1	1.0
795	104,146,110,75,156,77	15,25,18,9,19,7	102,90,113,69,126,44	13,5,8,5,16,0	231	99	1	1.0
796	8,14,14,17,9,8	135,204,176,151,226,141	2,7,4,7,4,1	158,154,157,240,252,97	102	99	1	1.0
797	60,121,70,68,95,87	78,139,109,100,143,127	61,46,32,74,89,30	105,72,89,131,151,38	506	99	1	1.0
798	7,16,15,13,11,6	1,0,0,0,0,0	13,7,13,23,24,10	0,1,1,1,3,0	103	99	1	1.0
799	444,640,470,471,634,545	14,21,16,12,22,14	525,406,432,576,638,239	0,1,0,0,2,2	144	99	1	1.0
800	108,181,121,140,184,126	14,21,16,12,22,14	152,103,110,133,204,57	0,1,0,0,2,2	184	99	4.4458752628e-05	0.0010537301759233767
801	6,10,8,11,12,12	342,469,357,342,462,431	3,7,5,11,11,2	376,310,327,454,445,184	139	99	1	1.0
803	0,19,6,6,10,7	1380,2143,1715,1441,2066,1621	5,2,4,15,16,3	1590,1096,1135,1450,1851,587	364	99	1	1.0
804	3,2,1,4,2,5	880,1444,1176,944,1296,1031	2,16,3,3,6,0	1015,768,779,1013,1221,392	104	99	1	1.0
805	35,48,24,22,47,46	6,9,4,5,9,16	49,40,26,38,14,10	7,1,2,6,6,0	307	99	0.419208906144	1.0
806	589,900,651,550,877,799	1,1,0,0,1,1	629,650,623,1019,1059,405	0,0,0,0,0,0	2326	99	1	1.0
807	30,41,34,35,38,40	228,312,330,229,453,369	20,28,33,24,41,32	253,150,220,292,278,117	374	99	1	1.0
808	95,194,181,125,182,138	53,46,54,45,48,57	138,95,111,157,133,51	45,30,46,60,90,20	121	99	1	1.0
809	97,142,151,124,167,137	0,0,0,0,0,0	86,74,86,126,149,28	0,0,1,0,0,0	469	99	1	1.0
810	13,36,33,17,14,37	25,37,32,28,47,39	7,13,11,31,11,6	27,34,32,26,32,11	1345	99	1	1.0
811	1685,2707,2291,1796,2567,2364	11,12,13,7,14,18	2130,1477,1716,2466,2896,965	11,20,16,8,21,8	102	99	1	1.0
812	807,1361,967,753,1231,969	664,982,764,621,922,751	1710,1177,1474,1785,1930,666	325,236,292,380,416,159	113	99	0	0.0
813	218,362,286,195,421,349	2,10,3,1,5,9	233,154,174,232,242,118	3,0,1,5,6,0	437	99	1	1.0
816	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,1,0,0	103	99	1	1.0
817	3,11,4,4,10,13	0,1,1,3,2,4	4,6,11,4,11,2	6,3,1,1,3,0	108	99	1	1.0
818	30,34,51,43,47,29	18,28,22,22,40,27	74,49,66,118,51,31	0,0,1,1,0,0	122	99	0	0.0
820	21,43,41,31,46,39	0,2,0,0,0,0	6,5,19,20,20,7	0,0,0,0,0,0	194	99	1	1.0
821	55,65,62,36,74,58	0,0,0,1,0,0	17,24,33,34,39,11	0,0,0,0,0,0	194	99	1	1.0
822	73,75,77,46,90,68	1,0,0,0,0,1	26,27,31,48,49,14	2,0,0,0,0,0	372	99	1	1.0
823	34,30,25,16,41,27	3,10,9,9,3,8	16,14,23,21,30,9	3,2,3,1,1,2	104	99	0.497708335919	1.0
824	162,273,262,200,301,241	4,13,18,15,23,10	177,136,158,283,314,87	9,5,18,28,24,4	146	99	1	1.0
825	3,3,2,8,5,5	0,0,0,0,0,0	0,3,3,8,4,1	3,0,0,2,0,0	129	99	1	1.0
826	18,11,11,6,22,14	31,42,32,19,29,32	14,14,4,6,22,3	15,14,17,23,22,3	103	99	1	1.0
827	0,1,0,0,1,0	1,2,0,0,0,1	0,5,0,0,0,1	3,0,0,0,4,0	103	99	1	1.0
828	5,3,2,2,1,7	89,160,149,106,170,118	2,5,1,1,14,1	335,194,235,307,341,124	103	99	1	1.0
831	9,31,14,21,27,16	12,23,33,11,14,25	33,27,19,25,24,8	0,1,3,2,3,1	104	99	2.61535237911e-11	1.4463691187502271e-09
832	0,0,0,0,0,0	15,24,44,25,18,22	0,1,0,0,0,0	15,11,14,35,18,4	138	99	1	1.0
834	174,248,242,197,324,222	8,8,8,8,6,2	278,209,227,276,333,122	4,1,0,4,1,2	120	99	1	1.0
836	18,10,12,3,14,9	62,119,110,73,98,102	6,1,5,10,13,0	70,55,59,50,102,30	326	99	1	1.0
837	45,68,62,61,75,70	0,0,0,2,0,0	35,28,63,82,105,16	0,0,0,0,0,0	117	99	1	1.0
838	4,24,14,18,32,13	22,37,58,21,23,48	6,5,8,27,19,7	36,23,27,32,47,8	128	99	1	1.0
839	0,0,0,0,0,0	0,1,0,0,0,2	1,0,1,0,0,1	2,0,3,3,0,6	105	99	1	1.0
840	143,173,145,102,211,187	124,236,216,132,234,210	121,65,105,154,154,56	144,102,129,149,169,70	200	99	1	1.0
841	20,24,52,24,31,25	50,61,51,32,40,35	9,6,17,24,14,4	32,45,41,61,55,12	206	99	0.582421027917	1.0
842	25,25,32,15,28,18	0,0,2,0,1,2	32,19,23,24,29,6	0,0,1,1,0,0	125	99	1	1.0
843	6,9,6,4,14,11	215,353,313,303,374,318	2,0,6,8,7,4	235,244,257,361,463,212	332	99	1	1.0
844	121,144,106,116,189,130	45,54,55,53,63,51	172,97,133,147,170,54	55,50,52,69,57,27	165	99	1	1.0
845	0,0,0,3,0,0	8,2,2,0,3,5	1,0,0,0,0,0	0,1,4,2,5,4	113	99	1	1.0
846	3,6,5,6,3,3	5,2,4,1,3,3	1,1,3,1,9,2	3,0,2,5,1,1	196	99	1	1.0
847	6,19,3,7,5,13	600,1005,938,779,1165,1075	6,2,3,3,3,0	812,564,701,1016,1002,352	166	99	1	1.0
848	53,48,53,42,64,64	10,8,12,10,23,9	32,27,31,39,82,19	6,2,6,3,9,0	359	99	0.246812854422	1.0
849	24,26,28,19,36,36	123,228,124,103,218,146	32,30,29,46,77,15	109,100,102,98,129,39	126	99	0.699817448728	1.0
850	159,259,160,131,259,185	10,8,12,10,23,9	128,105,116,112,153,47	6,2,6,3,9,0	332	99	1	1.0
851	71,89,79,67,105,73	17,50,24,11,43,34	62,54,53,72,81,28	5,8,7,7,12,1	116	99	0.0104353730303	0.15358512726046372
852	38,41,20,22,44,17	9,22,5,15,19,14	41,30,29,35,38,12	9,8,3,11,25,4	116	99	1	1.0
854	35,63,75,57,79,75	4,4,1,3,7,3	59,41,46,79,76,32	0,3,5,13,14,4	103	99	1	1.0
855	26,34,28,19,34,36	26,37,48,46,62,66	36,10,14,45,29,10	22,12,20,38,33,4	110	99	0.454338832028	1.0
856	64,113,78,96,90,79	311,477,453,411,507,607	53,53,62,93,126,57	388,293,300,525,563,215	283	99	1	1.0
857	0,1,1,3,3,3	250,368,303,252,336,317	1,0,0,0,0,0	241,152,191,322,327,108	103	99	1	1.0
858	210,314,197,219,334,203	30,65,31,41,57,41	271,208,200,327,323,87	24,15,26,36,33,13	399	99	0.39465696892	1.0
859	146,204,207,118,259,189	0,4,1,0,1,2	171,132,184,182,246,63	0,0,2,0,0,0	267	99	1	1.0
860	1,0,0,0,0,3	1,2,1,3,1,0	0,3,2,6,1,0	0,1,0,5,0,0	233	99	1	1.0
861	45,72,81,51,97,64	0,0,1,0,0,0	59,34,46,74,75,30	0,1,0,0,0,0	344	99	1	1.0
862	18,42,25,22,31,28	5,5,0,0,6,2	20,15,25,16,32,14	8,4,0,1,5,1	241	99	1	1.0
864	11,9,8,8,12,9	89,154,101,120,131,130	7,2,3,12,11,11	70,95,88,102,122,43	679	99	1	1.0
865	44,46,45,40,48,48	0,0,1,0,0,0	24,35,30,45,47,22	0,0,0,0,0,0	225	99	1	1.0
866	76,112,66,68,79,79	3,8,2,3,0,4	75,38,55,97,100,26	3,0,0,5,0,2	157	99	1	1.0
867	238,349,293,318,393,296	69,130,93,85,101,100	383,253,242,323,385,132	153,76,77,148,138,63	290	99	1	1.0
868	10,26,24,15,23,26	84,113,119,78,169,118	15,7,6,12,14,0	101,53,85,125,140,54	143	99	1	1.0
869	18,35,13,19,24,13	2,6,0,4,4,2	14,16,10,17,31,4	4,5,3,7,6,7	401	99	0.0904661201211	1.0
870	207,382,327,290,348,318	0,0,0,0,0,0	246,198,210,315,352,126	0,0,0,2,0,0	316	99	1	1.0
871	6,4,9,12,6,14	110,193,125,117,150,141	21,18,10,35,36,11	98,78,88,114,118,34	286	99	1	1.0
872	16,33,24,28,47,23	0,0,0,2,2,0	31,16,24,34,51,11	2,2,1,6,3,6	219	99	0.13497279582	1.0
873	7,8,6,11,6,13	269,387,400,297,446,416	5,9,4,15,6,4	271,197,236,388,402,123	294	99	1	1.0
874	16,40,28,20,51,48	246,348,321,268,421,332	24,35,23,35,37,9	258,172,240,327,392,99	253	99	1	1.0
875	256,323,314,224,375,311	48,90,48,75,103,70	193,120,173,251,286,104	67,39,86,109,109,39	114	99	1	1.0
876	314,333,268,268,412,235	380,541,418,392,545,353	188,178,198,291,276,109	411,244,312,445,412,128	594	99	1	1.0
877	64,71,69,52,62,47	810,1301,892,773,1087,838	48,61,56,104,96,36	933,661,761,995,1268,303	620	99	1	1.0
878	59,77,85,44,71,66	0,1,2,0,0,0	89,43,83,72,108,33	0,0,0,0,0,0	117	99	1	1.0
879	127,149,113,100,122,113	72,99,81,62,91,79	106,59,103,99,94,22	107,93,103,136,144,63	168	99	0.0127958537348	0.18533677036515875
880	215,315,260,211,322,268	3,0,0,0,0,0	277,207,245,405,442,127	3,6,2,5,3,2	302	99	1	1.0
881	94,124,101,88,121,109	52,60,48,40,76,54	73,51,43,75,46,13	40,21,20,36,55,9	462	99	1	1.0
882	14,40,18,21,30,33	0,0,0,2,0,0	12,6,11,22,16,6	0,0,0,0,0,0	117	99	1	1.0
883	123,226,146,137,207,194	43,71,43,25,79,69	73,65,76,101,110,35	58,44,45,67,105,21	117	99	0.00117810882782	0.02239633969553646
884	261,473,354,284,514,436	163,238,201,193,264,212	366,254,254,309,483,166	180,115,146,153,268,83	120	99	1	1.0
885	6,8,5,10,10,6	68,156,132,100,111,123	14,11,8,6,17,4	79,75,81,116,113,40	118	99	1	1.0
886	26,34,18,6,27,17	303,462,355,357,476,497	14,18,11,18,22,4	320,183,266,313,351,183	260	99	1	1.0
887	60,106,67,56,106,70	0,1,0,0,1,0	79,36,53,96,62,21	0,0,0,0,0,1	141	99	1	1.0
889	2,4,0,2,3,3	6,2,0,0,0,1	0,0,1,0,1,0	1,0,1,1,0,1	101	99	1	1.0
890	14,37,26,26,51,28	82,127,103,81,123,135	25,17,28,16,35,6	66,37,70,111,84,44	139	99	1	1.0
891	8,27,13,7,18,24	5,12,8,1,5,4	1,7,7,11,9,3	5,5,2,9,8,6	168	99	0.0869681292617	1.0
892	3,3,0,3,4,5	43,67,58,39,55,54	15,9,12,16,22,9	9,11,13,18,24,8	104	99	0	0.0
893	28,23,31,14,42,19	1101,1749,1338,1278,1871,1532	22,41,4,33,29,5	1054,913,1147,1658,1829,614	330	99	1	1.0
894	39,32,37,22,49,21	1101,1749,1338,1278,1871,1532	23,49,8,49,41,8	1054,913,1147,1658,1829,614	416	99	1	1.0
895	13,15,6,8,10,4	2,1,0,0,2,2	6,8,4,16,16,3	5,0,0,0,4,0	185	99	1	1.0
896	125,220,167,146,177,217	7,5,3,4,5,2	145,129,169,225,210,67	7,20,3,9,1,1	202	99	1	1.0
897	16,22,13,24,39,39	264,452,392,313,422,376	34,25,55,73,50,21	385,246,360,490,424,159	673	99	1	1.0
898	104,140,106,93,148,104	4,8,13,10,15,3	131,101,120,97,145,48	4,3,5,5,5,2	105	99	1	1.0
899	7,17,24,19,16,10	271,444,380,263,474,401	10,14,13,12,42,7	359,258,370,465,477,183	104	99	1	1.0
900	422,630,492,413,684,535	0,0,0,0,0,0	523,389,459,601,670,262	3,0,0,0,0,0	335	99	1	1.0
901	145,243,229,175,245,221	13,25,16,17,22,16	223,139,180,342,275,102	8,4,11,10,14,4	107	99	1	1.0
902	11,10,7,3,7,4	4,1,7,1,7,5	3,0,13,10,3,5	1,10,3,2,0,1	144	99	0.847034846344	1.0
903	21,27,23,19,21,24	2576,3988,3176,2507,3502,3532	13,9,9,19,17,3	2222,1549,2079,3084,3426,1083	102	99	1	1.0
904	21,27,22,17,21,23	1,0,0,2,0,0	13,9,9,19,17,3	0,0,0,0,1,0	102	99	1	1.0
905	17,58,36,24,47,15	57,50,50,53,61,36	25,24,25,41,51,7	63,38,28,62,46,6	110	99	1	1.0
906	1,3,3,2,2,0	9,15,3,11,16,13	11,3,11,19,20,5	2,15,5,3,6,1	117	99	5.47573387744e-07	1.7229679872979313e-05
907	129,216,168,201,217,151	56,107,85,88,99,82	319,227,257,371,420,129	67,53,62,68,95,37	113	99	0.00853779013285	0.12877245448306818
909	42,53,55,45,56,49	510,733,673,545,701,603	34,26,52,58,55,28	469,364,438,653,643,214	103	99	1	1.0
910	15,4,6,15,9,16	2,5,5,6,1,11	6,5,12,22,7,2	9,4,6,11,26,3	208	99	0.215330386323	1.0
911	19,20,31,42,35,18	212,310,289,293,372,325	20,21,48,40,49,23	356,267,345,401,492,188	354	99	1	1.0
912	158,188,192,149,241,189	13,22,13,13,22,13	145,97,154,204,199,79	18,12,15,12,9,6	251	99	1	1.0
913	164,211,211,161,267,199	0,1,0,0,2,0	152,101,173,222,216,83	0,1,0,0,0,0	456	99	1	1.0
914	23,50,40,26,50,27	0,1,0,0,2,0	26,16,36,30,27,10	0,1,0,0,0,0	304	99	1	1.0
915	60,105,69,60,112,63	1,0,0,0,0,0	77,49,68,74,79,28	0,0,1,0,0,1	367	99	1	1.0
916	37,56,29,34,64,36	1,0,0,0,0,0	51,34,32,44,52,18	0,0,1,0,0,1	162	99	1	1.0
917	74,97,67,63,126,90	67,99,63,61,111,66	106,57,67,96,97,41	51,60,64,96,72,25	162	99	1	1.0
918	254,383,310,236,394,301	0,0,0,0,0,1	271,214,256,341,309,137	0,0,0,0,0,0	169	99	1	1.0
919	107,111,91,88,106,137	15,11,4,18,17,11	82,41,49,99,94,37	21,13,23,26,26,5	110	99	0.40491391161	1.0
920	16,27,16,14,24,14	15,11,4,18,17,11	28,22,17,43,45,21	21,13,23,26,26,5	256	99	1	1.0
921	16,26,16,14,24,14	107,110,91,88,106,137	28,22,17,43,45,21	82,41,49,99,94,37	245	99	1	1.0
922	3,3,0,0,1,1	31,55,31,39,63,48	0,0,1,0,1,0	32,15,25,26,46,15	132	99	1	1.0
923	9,16,17,5,4,18	2,9,2,1,3,11	6,11,6,9,8,3	15,6,7,9,13,2	119	99	0.0272285325649	0.35749692036649283
925	2,5,2,3,3,7	10,12,12,12,22,16	0,2,0,0,1,0	17,19,20,29,40,10	110	99	0.20066838373	1.0
926	19,18,38,25,24,27	149,192,137,130,139,202	12,4,13,24,32,8	82,60,86,94,147,47	117	99	1	1.0
927	33,74,47,44,81,65	57,126,95,108,139,97	8,4,5,8,15,5	105,100,83,149,159,49	104	99	0	0.0
928	104,197,107,105,181,211	0,0,0,0,0,1	56,38,91,167,178,49	3,0,0,0,0,0	314	99	1	1.0
929	11,18,6,12,9,14	0,1,0,0,0,0	8,10,6,17,15,8	0,0,1,0,0,0	137	99	1	1.0
931	82,135,121,98,136,125	0,0,0,0,0,0	105,66,70,124,137,25	0,0,1,0,0,0	775	99	1	1.0
932	99,180,95,113,180,152	0,1,2,2,2,3	86,88,88,141,106,63	0,2,1,4,1,0	297	99	1	1.0
933	3,0,2,1,1,3	8,0,0,4,0,0	5,8,11,13,13,5	0,2,0,2,0,2	101	99	1	1.0
934	131,169,192,126,172,146	0,1,0,0,0,0	133,137,143,175,195,65	3,1,6,3,4,2	113	99	1	1.0
935	34,43,42,28,75,67	0,0,0,0,1,0	24,32,40,74,52,16	0,0,0,2,0,0	174	99	1	1.0
936	4,4,15,8,9,8	46,70,67,43,43,54	2,3,11,6,9,1	25,14,15,50,42,9	517	99	1	1.0
937	0,0,0,0,1,1	913,1378,1265,968,1337,1337	0,0,0,0,0,0	1111,688,903,1388,1325,460	103	99	1	1.0
938	3,10,6,7,4,12	17,43,18,25,37,16	2,2,2,2,1,0	24,24,10,23,27,16	152	99	0.601224244148	1.0
939	164,338,259,222,290,236	619,992,754,709,946,779	318,254,362,408,504,93	269,251,277,366,445,145	117	99	6.43929354283e-15	4.7006842862659e-13
940	0,0,0,0,2,1	675,958,723,633,840,689	0,0,3,0,0,0	725,433,594,709,803,277	103	99	1	1.0
941	102,118,109,69,173,138	83,109,102,98,139,128	106,81,109,160,162,53	77,39,61,90,98,40	220	99	0.902676919502	1.0
942	7,5,3,9,7,6	525,848,664,553,929,739	9,5,8,11,25,4	634,461,526,761,911,323	103	99	1	1.0
943	12,11,15,8,23,11	152,193,150,110,159,152	33,43,34,35,43,12	88,56,65,104,142,48	104	99	5.12975753348e-05	0.001185038923873544
944	90,150,96,99,151,119	1,4,2,0,2,2	64,48,75,82,106,22	2,4,0,0,5,0	118	99	1	1.0
946	60,63,63,58,82,60	0,0,4,2,3,0	61,49,65,79,62,42	0,0,0,1,0,1	143	99	1	1.0
947	0,0,0,1,0,0	66,132,163,88,138,94	0,3,0,0,1,0	125,74,88,135,129,45	174	99	1	1.0
948	7,12,6,5,19,16	25,28,39,29,24,53	8,4,4,9,25,3	21,10,28,47,26,9	561	99	1	1.0
949	43,42,65,49,46,61	86,99,92,83,96,85	26,36,39,55,37,21	60,63,62,74,77,36	135	99	1	1.0
950	207,324,266,259,313,323	5,17,8,11,10,12	152,150,151,186,250,76	3,2,4,5,4,2	134	99	1	1.0
951	42,65,65,55,84,85	5,17,8,11,10,12	41,37,21,54,48,19	3,2,4,5,4,2	199	99	0.901608499133	1.0
952	1,4,4,0,4,7	166,263,205,204,233,245	5,6,2,8,4,0	116,119,132,140,206,57	164	99	1	1.0
953	1,4,0,3,1,0	9,9,0,6,3,9	0,0,0,0,1,0	12,4,3,10,8,4	105	99	1	1.0
954	50,57,72,46,75,55	0,0,0,0,0,0	52,51,43,87,69,23	0,2,0,0,0,0	299	99	1	1.0
955	273,494,337,300,433,426	24,37,27,26,23,46	303,251,262,454,532,161	11,6,0,7,8,0	146	99	1	1.0
956	207,344,269,225,296,312	181,217,216,145,200,217	397,327,306,388,461,176	56,38,28,41,36,14	111	99	0	0.0
957	237,397,260,299,357,357	4,4,4,6,10,7	230,225,242,342,345,175	1,1,2,10,11,3	297	99	1	1.0
958	794,1371,1064,987,1242,977	45,44,49,37,62,56	921,616,720,1278,1017,357	55,45,47,70,70,20	181	99	1	1.0
959	4,17,13,8,21,25	36,43,19,25,33,29	27,23,26,14,30,10	9,1,9,10,14,11	144	99	8.14850315302e-05	0.0017916889462965663
960	2,15,6,4,9,5	20,39,36,36,35,28	4,4,19,14,17,4	18,16,19,26,14,15	312	99	1	1.0
961	14,16,12,21,27,16	1,2,7,3,6,2	30,12,18,31,27,12	0,0,0,0,0,0	120	99	0.238131246479	1.0
962	20,39,24,22,25,31	119,247,122,145,208,128	16,24,15,24,43,8	225,165,179,206,218,119	217	99	1	1.0
963	20,37,25,19,25,30	179,273,173,148,297,222	16,25,15,25,44,8	247,159,181,260,400,106	217	99	1	1.0
964	33,44,27,30,47,40	2,5,5,4,4,3	77,56,103,118,157,42	6,6,10,10,9,7	245	99	1	1.0
965	3538,4895,3556,3506,5033,4573	0,0,0,0,0,0	2279,2455,2617,4408,3890,1466	2,0,0,0,0,0	2942	99	1	1.0
967	103,129,135,112,200,144	8,11,8,9,14,17	69,72,76,172,144,40	0,8,5,7,4,5	474	99	0.949354302929	1.0
968	38,60,46,40,90,48	8,11,8,9,14,17	16,25,54,79,64,18	0,8,5,7,4,5	505	99	0.487275666292	1.0
969	19,18,18,13,31,21	77,81,95,79,124,105	9,8,22,20,12,9	57,52,35,105,87,27	130	99	1	1.0
970	153,179,185,95,208,133	0,0,1,0,0,0	119,99,76,173,125,45	0,0,0,0,0,0	804	99	1	1.0
971	628,1094,750,697,999,756	2,6,4,0,3,0	813,699,767,736,976,350	1,1,0,2,2,0	111	99	1	1.0
973	603,928,812,781,997,1024	47,77,76,59,90,86	511,340,441,770,697,218	104,104,141,245,183,72	144	99	2.80254597307e-10	1.1365880890783889e-08
974	1655,2411,2284,2361,3535,2485	1174,2017,1695,1503,2266,1879	2385,1606,1923,1782,2855,1175	1641,1131,1383,1581,2103,850	156	99	1	1.0
975	3328,5572,4418,4420,7111,5362	0,0,1,1,3,0	4218,3417,3707,4308,6022,2350	0,0,0,0,2,1	114	99	1	1.0
976	3547,5996,5026,4657,7409,5448	2,2,1,0,0,2	5046,3977,4028,4653,6737,2506	3,5,0,0,0,0	117	99	1	1.0
977	46,74,55,59,59,62	40,51,50,42,56,71	41,50,49,62,83,24	19,14,12,25,22,3	125	99	0.000160034903741	0.003318905674174148
978	297,391,401,335,523,395	43,67,57,39,77,68	281,198,262,366,362,136	36,25,24,29,49,19	247	99	1	1.0
979	115,130,119,99,173,136	3,7,7,5,9,8	113,57,99,142,166,55	3,0,0,0,2,0	191	99	1	1.0
980	64,72,78,49,88,68	0,2,0,0,0,0	40,48,57,52,93,21	0,0,0,0,0,2	305	99	1	1.0
981	113,121,139,124,168,132	127,209,150,145,179,126	86,109,94,112,142,45	150,123,128,169,196,39	789	99	1	1.0
982	49,51,61,75,80,64	127,209,150,145,179,126	46,61,37,60,49,26	150,123,128,169,196,39	583	99	1	1.0
983	59,68,84,88,92,80	11,23,15,9,19,15	48,63,40,61,52,28	17,10,9,13,31,7	583	99	1	1.0
984	56,46,46,50,70,34	9,15,9,5,14,2	52,26,35,70,57,13	12,9,18,10,14,4	251	99	0.866413313726	1.0
985	47,82,71,59,104,75	20,36,15,19,31,32	71,47,36,83,55,30	13,5,12,14,30,8	419	99	1	1.0
987	112,183,112,88,121,124	0,0,0,0,0,0	67,57,82,118,98,26	0,1,0,0,0,0	729	99	1	1.0
988	72,119,102,98,72,92	3,6,3,3,3,3	101,49,54,88,89,12	6,1,11,6,11,3	138	99	1	1.0
989	28,42,35,24,35,43	3,2,3,0,1,3	31,29,28,61,41,15	0,0,0,8,1,1	123	99	1	1.0
990	5,4,11,8,4,5	1802,2796,2390,1970,2972,2506	9,4,3,11,10,2	2146,1425,1652,2089,2536,888	120	99	1	1.0
991	0,0,0,0,0,0	4,7,2,5,4,10	0,0,1,0,3,0	0,1,3,3,3,1	116	99	1	1.0
992	0,0,0,0,2,0	0,0,1,0,1,0	1,0,0,0,0,0	1,0,0,1,3,0	104	99	1	1.0
994	4,12,8,4,4,5	275,377,408,362,418,412	9,5,0,12,9,7	346,239,331,462,442,150	265	99	1	1.0
995	628,898,824,750,955,838	0,0,0,0,0,0	682,511,584,913,937,340	1,0,0,0,0,0	311	99	1	1.0
996	4,1,4,4,7,1	479,704,583,478,685,686	5,5,5,12,10,0	543,322,413,591,666,225	103	99	1	1.0
997	11,34,26,6,26,22	31,52,31,30,59,39	12,26,14,21,30,7	54,29,44,71,44,22	118	99	1	1.0
999	12,14,8,5,10,7	130,250,191,183,246,236	12,6,6,11,1,2	124,144,140,200,204,81	103	99	1	1.0
1000	12,14,9,5,11,8	35,46,44,42,42,34	12,4,6,11,1,2	31,15,23,31,60,8	103	99	1	1.0
1002	11,20,12,23,11,16	252,361,273,251,282,292	13,9,20,22,14,7	210,159,151,332,346,85	103	99	1	1.0
1003	3,3,2,0,0,5	0,0,0,2,0,0	11,4,7,11,9,4	0,3,0,2,0,0	116	99	1	1.0
1004	5,3,8,5,5,8	1169,1680,1489,1193,1406,1455	29,16,18,52,28,8	967,773,967,1820,1398,478	337	99	1	1.0
1005	2,0,6,7,5,4	1169,1680,1489,1193,1406,1455	18,15,11,43,21,5	967,773,967,1820,1398,478	320	99	1	1.0
1006	34,84,44,50,90,48	772,1100,974,933,1359,1182	47,45,59,68,63,29	803,563,758,830,984,384	311	99	1	1.0
1007	24,81,40,57,105,49	772,1100,974,933,1359,1182	48,46,59,76,70,33	803,563,758,830,984,384	565	99	1	1.0
1008	4,8,9,21,26,13	14,11,13,14,11,12	17,12,15,25,29,9	16,11,15,17,22,5	353	99	1	1.0
1009	19,18,16,14,29,43	19,10,15,11,5,16	15,3,8,11,10,4	18,12,13,23,23,11	103	99	0.0013879816057	0.02611408691136598
1010	144,220,224,122,235,201	2,9,6,1,9,3	137,134,145,240,240,87	11,4,1,3,17,2	1034	99	1	1.0
1011	24,42,44,26,55,60	240,338,333,293,352,311	25,44,29,60,45,19	365,204,271,429,381,160	393	99	1	1.0
1013	85,157,133,87,138,110	18,24,28,16,19,24	98,79,71,111,100,26	21,16,23,22,23,12	108	99	1	1.0
1014	4,18,7,13,10,16	908,1424,1085,1000,1444,1266	7,7,3,13,15,3	806,671,750,1177,1237,477	103	99	1	1.0
1015	32,36,35,39,47,55	851,1172,973,898,1222,1142	22,35,21,40,32,17	643,591,608,1053,988,303	135	99	1	1.0
1016	5,1,5,0,2,0	1,2,0,0,0,0	1,0,1,1,1,0	0,1,1,0,0,0	313	99	1	1.0
1017	0,0,0,0,0,0	224,320,278,236,353,265	1,0,0,1,0,0	349,238,256,212,448,154	103	99	1	1.0
1018	31,44,23,20,41,29	98,163,167,156,230,175	60,79,66,57,112,33	127,129,146,80,231,85	231	99	0.729203752848	1.0
1019	1,11,2,2,5,4	45,94,66,68,110,82	5,6,7,4,6,5	94,64,80,142,109,49	242	99	1	1.0
1020	4,10,7,1,4,5	0,0,0,0,0,0	3,2,1,1,11,2	0,0,0,1,0,0	217	99	1	1.0
1021	35,45,59,34,35,28	0,1,0,0,0,0	19,14,20,41,25,13	0,0,0,0,0,0	260	99	1	1.0
1022	179,214,182,144,243,161	827,1213,967,813,1293,1148	89,76,99,135,171,39	716,499,595,764,1004,364	566	99	1	1.0
