ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
282	75,143,95,85,104,123	66,106,59,61,98,64	262,155,154,144,244,88	145,76,90,90,138,50	52	49	1
283	49,78,46,38,61,57	14,21,25,7,29,6	41,15,39,55,50,22	18,18,13,15,19,2	65	49	1
284	4,5,16,8,4,9	22,52,43,38,62,44	2,5,2,2,5,1	37,20,27,41,39,7	60	49	1
285	14,23,20,16,19,19	8,5,0,0,0,2	16,11,6,17,18,3	3,2,0,1,1,2	60	49	1
286	994,1551,1217,873,1541,1227	1,0,0,0,0,0	1044,775,919,1110,1532,442	0,0,0,0,1,0	207	49	1
287	0,0,2,0,1,0	11,18,13,11,6,8	0,0,0,0,0,0	21,21,20,24,22,12	76	49	1
288	13,18,12,11,20,18	0,3,2,1,0,0	17,18,14,49,12,7	0,0,1,0,0,0	109	49	1
289	115,204,139,111,194,113	0,0,0,0,2,0	152,135,115,172,155,46	0,0,0,0,0,0	56	49	1
290	11,15,27,16,23,32	35,97,102,60,95,99	5,11,10,16,10,7	78,42,56,116,120,36	63	49	1
291	4,16,9,10,10,15	21,50,21,28,34,50	18,8,13,19,12,7	16,23,24,30,31,11	52	49	0.629116965155
292	39,42,48,32,64,52	6,14,12,10,10,14	43,33,30,62,44,27	8,4,3,8,14,2	68	49	1
293	14,37,8,11,21,21	4,8,8,3,4,3	13,11,12,26,24,7	6,3,5,6,3,2	62	49	1
294	948,1612,1102,1115,1787,1268	73,87,95,74,80,77	1095,962,1034,1603,1538,530	50,35,41,58,91,37	1591	49	1
295	938,1583,1102,1107,1770,1250	73,87,95,74,80,77	1088,954,1027,1583,1517,525	50,35,41,58,91,37	1578	49	1
296	5,11,11,9,11,3	61,99,60,48,99,70	8,6,12,3,15,7	90,90,105,107,167,69	191	49	1
297	96,128,154,84,131,104	3,5,3,4,7,1	68,45,46,130,99,34	1,3,1,2,0,0	58	49	1
298	14,13,11,4,20,2	1,6,8,0,3,4	12,1,17,12,26,2	0,1,4,3,2,0	52	49	0.226632934274
299	3,1,5,3,0,0	0,0,2,1,1,2	0,2,2,4,0,0	0,0,0,0,0,0	63	49	1
300	12,14,15,18,22,27	0,0,0,0,4,0	10,6,18,17,34,3	0,0,0,0,0,0	68	49	1
301	387,705,556,476,665,553	223,364,317,279,387,322	558,408,444,629,658,279	379,245,269,398,389,182	112	49	1
302	138,191,183,124,211,209	0,0,0,0,0,0	144,105,140,188,213,59	0,0,1,0,0,0	53	49	1
303	1,6,7,5,2,2	4,10,8,8,7,6	1,1,3,4,3,1	4,8,10,4,1,4	62	49	1
304	2,8,8,8,4,3	1,1,2,1,3,0	2,3,3,7,9,1	2,0,4,2,1,0	67	49	1
305	5,12,9,11,9,7	1,1,2,1,3,0	5,10,10,7,7,4	2,0,4,2,1,0	54	49	1
306	69,81,72,48,91,72	1,4,1,1,6,2	40,25,28,23,52,26	6,1,2,0,3,0	55	49	1
307	22,35,25,16,43,21	48,39,77,47,75,67	30,16,31,56,42,26	32,28,18,51,52,22	52	49	0.071472146528
308	12,13,28,27,14,26	7,15,14,5,17,8	6,6,22,21,17,10	9,3,7,8,3,2	112	49	1
309	1383,2520,1624,1358,2470,2026	0,0,0,0,0,0	1949,1543,1731,2026,2881,961	0,0,0,0,0,5	242	49	1
311	42,49,48,36,75,46	26,37,31,21,39,43	32,23,40,25,48,18	26,13,29,41,24,9	178	49	1
313	71,76,64,61,68,103	326,449,437,367,470,446	74,68,41,100,113,32	399,290,303,461,543,189	403	49	1
314	0,1,7,3,2,3	91,135,113,111,137,74	0,0,3,4,3,1	48,48,61,94,74,32	73	49	1
315	1,1,0,1,5,1	22,35,30,23,34,40	1,1,3,0,0,3	28,5,24,20,27,16	68	49	1
316	16,28,21,29,22,22	3,5,3,2,6,1	14,11,13,12,10,2	5,1,1,0,1,1	55	49	1
318	11,20,16,19,37,10	15,37,36,24,45,35	11,11,5,9,10,2	31,14,31,29,22,15	226	49	1
320	582,959,692,628,939,760	0,0,0,0,0,0	719,547,625,842,1054,321	0,0,1,0,0,0	236	49	1
321	537,810,713,595,886,784	11,29,12,6,20,12	693,556,671,825,957,359	9,5,12,21,20,4	70	49	1
322	24,32,10,18,20,18	172,278,223,182,238,206	16,30,25,22,38,18	179,154,202,264,284,100	94	49	1
325	49,56,39,45,76,49	0,3,0,0,0,0	28,41,52,57,74,30	1,0,0,1,2,0	58	49	1
326	82,118,108,77,108,110	0,0,0,0,0,0	71,31,54,83,107,30	4,0,0,0,0,0	56	49	1
327	22,33,26,15,24,29	6,20,12,7,15,5	30,15,8,29,45,8	21,9,6,10,25,2	52	49	1
328	81,105,102,86,117,123	0,0,0,2,3,2	69,66,66,73,99,36	0,0,0,0,0,0	122	49	1
329	87,118,105,96,122,128	0,0,0,2,3,2	75,71,67,81,109,40	0,0,0,0,0,0	126	49	1
330	7,13,3,11,5,10	1,0,0,1,0,5	6,5,1,8,10,4	0,0,0,0,0,0	53	49	1
331	114,192,175,141,191,193	6,13,9,14,12,19	113,95,118,126,175,59	2,5,2,2,3,0	126	49	0.389461001245
332	306,497,340,370,570,431	100,175,122,119,167,138	584,428,431,537,675,245	80,63,79,85,96,22	69	49	0.0029915860323
333	31,22,27,20,26,30	0,0,0,0,0,2	22,23,29,32,24,15	0,0,0,0,0,0	79	49	1
334	17,31,21,16,27,32	333,545,412,334,450,503	33,21,30,31,50,14	382,247,457,416,504,181	58	49	1
335	22,16,17,21,15,10	11,25,26,33,44,43	15,4,11,34,12,8	32,20,23,48,40,14	59	49	1
336	39,66,61,41,64,55	6,11,12,9,14,9	33,27,11,50,56,14	5,13,10,11,4,11	122	49	0.791803608742
337	6,1,5,1,8,8	14,14,29,15,27,23	3,0,0,6,2,2	17,8,4,7,14,4	74	49	1
338	21,33,21,17,32,25	1,1,1,0,0,1	14,7,22,33,32,14	1,0,0,0,0,0	70	49	1
339	28,42,27,28,35,32	1,4,0,2,1,6	19,10,26,50,40,17	2,0,0,0,0,0	287	49	0.0646132481085
340	10,12,7,12,3,8	1,4,0,2,1,6	6,3,4,17,8,3	2,0,0,0,0,0	266	49	6.77568547054e-05
341	1,0,4,3,0,1	22,14,30,17,6,16	1,0,0,6,2,0	8,5,8,9,20,2	68	49	1
342	2476,2914,2411,2063,2889,2328	1,0,0,0,0,0	1397,936,1122,1128,1633,580	0,0,0,0,0,0	172	49	1
343	9,8,6,8,13,10	6,4,8,3,11,8	5,9,6,8,11,8	8,0,2,11,16,3	54	49	1
344	146,201,146,162,188,168	4,6,3,2,3,0	192,158,169,261,252,69	8,2,6,8,7,1	91	49	1
345	298,528,391,372,486,369	6,17,19,11,13,13	278,251,276,451,554,184	6,8,5,11,13,7	52	49	1
346	1359,2010,1693,1695,2066,1852	141,186,149,102,142,126	1579,1479,1495,2199,2633,904	125,92,115,142,167,58	222	49	1
347	29,40,25,33,40,45	0,0,0,0,0,0	25,21,30,41,40,13	0,0,0,1,0,0	94	49	1
348	53,65,69,53,71,62	0,0,0,0,0,0	42,50,46,92,42,26	0,0,1,0,0,0	52	49	1
349	17,34,20,12,46,23	0,1,1,0,2,3	27,23,16,22,30,13	3,3,0,3,5,1	180	49	0.157504242021
350	20,45,25,16,56,27	740,1085,901,874,1381,1092	33,29,23,30,53,16	850,592,816,941,1095,444	205	49	1
351	3,12,6,4,12,7	740,1085,901,874,1381,1092	9,9,7,11,28,4	850,592,816,941,1095,444	74	49	1
352	6,14,6,7,16,4	2,3,7,5,6,4	9,13,8,9,23,3	2,4,5,9,8,1	74	49	1
353	25,48,27,20,25,34	19,48,30,20,41,21	37,25,35,38,32,19	16,16,10,26,37,9	54	49	0.528937441518
354	18,16,29,19,24,32	0,0,0,0,0,4	26,22,17,33,28,9	1,0,0,2,0,0	86	49	1
355	157,252,210,176,299,280	0,0,0,0,0,1	195,177,194,315,297,126	0,0,0,0,0,0	162	49	1
356	199,315,272,220,347,332	1,1,0,1,2,2	234,199,254,378,344,136	0,0,1,2,0,0	162	49	1
357	615,977,920,814,1108,917	42,105,54,56,72,76	500,411,427,697,681,273	65,42,42,68,60,23	347	49	1
358	12,13,10,6,14,8	156,189,160,155,197,203	12,6,3,20,16,4	140,79,95,144,149,47	94	49	1
359	1,1,5,2,2,2	4,9,10,5,5,7	2,0,4,1,7,4	2,4,2,5,8,3	52	49	0.517267267832
360	0,1,0,0,2,0	699,1121,913,668,1065,869	0,1,1,1,2,0	1004,718,853,1121,1327,446	73	49	1
361	3,18,9,7,14,11	23,13,5,7,26,16	0,2,4,6,9,1	10,3,7,16,14,3	59	49	0.510359578979
362	108,170,150,116,156,146	3,2,2,1,5,6	88,76,91,147,154,65	0,1,1,0,4,1	60	49	1
363	88,140,111,88,151,110	40,44,45,30,64,46	103,93,95,163,160,54	43,16,35,51,50,15	125	49	1
364	230,283,220,182,285,170	27,44,37,28,26,32	216,154,174,215,276,71	21,10,23,15,25,6	445	49	0.686717541613
365	9,6,1,9,3,4	401,577,445,411,519,518	10,4,15,14,18,8	524,388,480,511,666,252	314	49	1
366	38,33,46,33,50,37	2,4,3,2,5,3	34,25,26,59,36,13	2,0,0,0,6,0	124	49	0.718513624482
367	6,2,3,4,3,6	215,368,286,218,371,299	4,2,3,5,1,4	273,196,231,252,319,105	60	49	1
368	221,325,262,267,299,274	3,1,1,0,2,1	209,145,213,222,215,107	0,0,1,3,0,0	64	49	1
369	8,15,20,8,14,14	7,13,3,13,14,18	9,9,4,13,6,5	5,12,12,19,9,2	66	49	0.958379747327
370	25,37,37,22,34,36	6,14,5,4,13,1	20,19,21,38,33,11	1,5,3,3,5,0	109	49	0.605778732975
371	24,35,20,27,34,40	6,14,5,4,13,1	16,22,29,44,36,8	1,5,3,3,5,0	92	49	0.415225913306
372	1,2,0,0,7,1	4,6,0,1,4,0	0,1,0,0,0,0	0,0,0,0,0,0	63	49	1
373	3,3,0,0,8,2	75,142,106,80,109,106	0,3,1,2,0,0	128,79,118,160,179,38	63	49	1
374	9,11,13,9,11,17	1,0,0,0,0,1	0,1,1,0,4,0	0,0,0,0,0,0	53	49	1
375	5,3,5,5,11,14	0,0,3,0,0,0	4,4,1,1,4,0	0,0,0,0,0,0	53	49	1
376	28,69,40,29,53,62	0,0,1,0,0,0	39,36,31,56,41,21	0,1,1,0,1,0	300	49	1
377	43,64,58,63,67,89	23,46,50,16,55,36	31,18,21,49,53,12	28,11,28,40,56,12	85	49	0.556958251593
378	107,148,152,98,170,126	0,1,6,0,0,1	90,81,117,158,148,35	0,1,0,4,0,1	95	49	1
380	24,31,42,21,42,27	149,288,251,200,261,181	37,17,19,40,42,10	186,150,167,237,270,75	328	49	1
381	0,1,1,1,0,0	11,16,19,3,3,10	3,0,0,1,0,0	9,8,12,21,7,3	62	49	1
382	0,2,2,2,1,4	6,1,2,3,4,4	2,1,0,3,6,1	2,2,9,9,5,1	52	49	1
384	775,1090,882,896,1278,1072	0,0,0,0,0,0	945,811,992,1361,1412,517	0,0,0,1,0,0	544	49	1
385	119,180,131,119,170,154	195,288,199,189,269,231	162,144,164,279,282,108	175,119,140,172,222,88	170	49	0.63027241726
386	323,488,343,355,538,409	51,72,61,64,83,62	384,283,323,446,433,163	69,73,59,90,112,30	85	49	1
387	77,134,100,91,112,104	1,2,0,1,1,0	92,70,60,91,113,43	0,0,0,0,1,1	58	49	1
388	281,428,311,265,408,314	0,1,0,0,0,1	294,225,245,339,371,133	0,0,0,0,0,0	94	49	1
389	26,38,32,34,38,43	0,0,0,0,0,0	30,18,30,40,50,18	0,0,0,1,0,0	58	49	1
390	225,367,289,233,336,231	0,1,0,0,0,0	306,241,236,326,361,115	0,0,0,0,0,0	168	49	1
392	10,10,5,2,3,10	67,109,60,45,122,91	6,7,5,5,12,4	54,48,64,102,89,34	87	49	1
393	9,10,5,2,3,10	0,3,0,0,0,0	6,7,3,5,12,3	0,0,0,0,0,0	87	49	1
394	28,40,43,41,48,45	1,1,4,2,1,4	29,16,22,32,37,11	4,3,1,1,4,0	55	49	1
396	39,77,70,56,94,88	5,6,4,4,3,5	56,47,43,69,102,26	2,3,6,1,2,1	142	49	1
397	166,308,250,191,264,236	43,62,56,53,55,36	226,154,138,266,186,81	67,43,42,68,70,27	52	49	1
398	130,227,249,99,116,109	2,5,3,2,1,2	149,143,139,196,190,63	5,3,6,9,4,1	175	49	1
401	87,145,128,90,166,140	0,1,6,3,9,13	80,79,61,136,137,44	8,1,3,6,10,6	52	49	1
402	27,35,35,23,35,31	189,263,221,175,210,210	35,23,20,24,55,13	195,134,172,217,252,78	62	49	1
405	27,28,26,29,21,25	60,77,83,55,78,85	20,14,10,26,30,5	39,40,67,66,85,24	527	49	1
406	14,14,13,10,9,5	271,360,315,255,439,279	14,13,11,15,19,3	433,241,283,313,387,99	52	49	1
407	7,14,8,13,18,8	163,240,156,169,232,191	17,9,11,27,23,7	227,130,125,180,287,76	189	49	1
408	24,23,19,26,52,33	42,96,52,54,62,63	6,5,9,16,20,1	66,38,45,67,86,26	52	49	0.0226859674319
409	24,27,22,27,32,28	298,479,396,373,497,481	23,21,28,22,37,14	307,258,254,359,440,130	151	49	1
410	1,0,1,0,0,2	10,3,6,2,11,3	0,0,0,0,0,0	2,0,1,3,2,0	58	49	1
411	5,3,4,3,6,4	53,89,71,42,75,58	8,0,7,2,1,0	47,44,42,52,76,32	70	49	1
412	118,216,195,150,221,258	72,92,98,73,98,96	180,129,124,192,221,74	73,40,59,128,86,38	85	49	1
414	1,0,8,1,5,4	1,1,2,0,1,4	3,3,0,3,0,0	0,0,1,0,0,0	58	49	1
415	55,102,105,78,135,110	1,2,8,1,5,0	118,54,83,112,110,42	1,4,8,1,2,1	60	49	1
416	30,53,59,26,21,36	26,47,55,38,37,38	15,13,12,25,23,12	16,9,7,12,6,4	52	49	0.151693567624
418	66,119,78,75,134,109	0,3,0,0,0,0	58,64,54,68,59,28	3,0,0,0,0,0	58	49	1
419	90,170,102,101,163,135	4,8,4,9,3,6	62,68,59,74,59,26	1,0,3,2,3,0	58	49	1
420	40,67,53,49,47,44	0,3,0,1,2,0	61,19,25,62,36,14	0,1,4,6,3,0	54	49	1
421	44,86,61,45,67,56	0,2,2,3,0,0	20,23,46,43,70,20	0,1,2,1,0,0	73	49	1
424	48,79,66,90,125,85	78,115,139,105,186,107	87,68,66,60,136,45	198,121,129,100,190,85	58	49	1
425	9,15,11,16,19,6	10,31,11,17,18,16	15,4,10,14,17,4	16,10,19,26,22,5	72	49	1
426	0,1,5,1,0,2	0,1,0,0,0,0	6,3,2,14,5,0	5,0,0,0,5,0	183	49	1
427	4,3,4,4,0,3	0,0,0,0,0,3	2,0,3,7,7,1	0,0,0,0,0,0	79	49	1
428	342,503,364,380,492,396	0,1,0,0,3,1	345,301,338,467,508,177	0,0,0,1,1,3	123	49	1
429	73,79,93,70,83,80	135,178,151,134,219,169	67,31,47,78,95,27	117,74,106,140,157,73	52	49	1
430	14,15,7,8,19,8	125,189,145,129,197,170	12,5,7,11,16,8	128,102,137,196,155,71	61	49	1
431	15,18,9,13,23,24	0,0,0,0,0,1	9,15,13,18,21,8	0,0,0,0,0,0	53	49	1
432	38,65,74,51,69,78	29,49,58,25,41,65	42,52,39,82,89,22	21,9,27,27,29,9	53	49	0.243877638815
433	14,22,9,14,26,25	2,1,0,0,0,0	11,15,13,18,22,8	0,0,0,0,0,0	53	49	1
434	31,57,36,40,55,63	3,0,1,4,0,8	20,21,36,51,51,17	0,0,1,8,2,0	399	49	0.907885418798
436	718,964,884,818,1146,933	421,551,457,327,458,421	772,636,762,1150,1207,479	331,178,201,327,419,86	505	49	1
437	0,0,2,0,4,2	8,7,9,5,9,7	0,1,3,3,5,1	4,0,5,0,2,4	52	49	0.0089827345402
438	553,947,798,658,1039,840	299,516,460,383,493,431	1132,856,919,1161,1332,504	502,394,433,560,714,239	92	49	1
439	24,14,29,12,22,35	5,18,11,10,4,11	10,10,11,11,16,6	8,10,3,8,15,6	58	49	0.574344598288
440	2,0,6,5,1,2	8,28,23,15,24,14	4,1,0,3,11,0	20,16,24,36,35,14	70	49	1
441	17,23,16,15,22,9	63,71,64,65,116,101	8,7,7,4,16,7	35,42,51,78,84,31	52	49	1
442	4,9,5,2,3,5	37,67,75,54,69,76	4,5,2,5,6,2	43,29,30,61,38,24	91	49	1
443	2,5,2,3,3,5	24,28,21,23,32,39	0,2,0,12,11,3	13,24,18,40,18,6	52	49	1
444	4,13,7,7,5,0	25,34,16,21,24,21	0,0,1,2,5,0	13,13,11,19,17,10	61	49	0.48250149642
445	8,17,6,7,12,9	69,113,88,70,114,114	37,15,13,19,24,10	54,45,44,57,105,33	64	49	0.114187513408
446	246,377,316,228,479,311	0,0,0,0,1,0	292,179,254,366,361,129	0,0,0,0,0,0	98	49	1
447	13,15,2,5,9,5	30,54,33,26,37,21	21,1,8,16,11,0	48,26,26,28,37,11	57	49	1
448	1931,2906,2228,2318,2678,2185	32,43,46,28,64,40	2338,1545,1822,2059,2917,976	38,31,32,37,47,17	52	49	1
449	4,7,2,3,2,6	7,2,1,3,4,4	8,5,0,3,9,0	2,0,2,0,4,1	64	49	0.221630887964
450	3,1,0,3,1,0	8,14,21,8,18,16	0,3,4,0,1,0	13,7,9,23,21,7	52	49	1
452	57,116,86,47,60,63	2,0,0,0,1,1	34,35,33,62,61,22	0,0,0,0,0,0	55	49	1
453	8,17,20,21,27,12	15,12,14,16,14,18	11,12,15,9,15,5	11,7,13,19,24,7	52	49	1
454	6,10,8,6,2,3	47,89,73,60,118,89	11,3,7,11,8,5	74,71,68,104,123,50	67	49	1
455	67,92,124,82,110,102	0,1,0,0,1,0	53,57,57,84,126,28	0,3,0,0,0,0	508	49	1
456	6,4,7,5,10,10	10,16,13,7,25,4	0,7,2,3,14,2	20,12,14,14,9,10	83	49	0.866258329778
457	91,151,122,91,174,132	1,1,2,2,1,0	111,52,86,142,135,50	1,0,0,0,0,1	544	49	1
458	26,40,33,33,54,45	0,1,1,3,0,3	32,6,17,49,36,10	0,2,0,2,1,0	284	49	1
459	15,27,17,31,28,34	1,3,6,0,8,0	23,14,17,19,23,10	3,5,6,7,10,1	110	49	0.119472504331
460	24,23,27,27,38,31	3,13,2,5,15,2	43,14,35,35,46,17	3,1,2,1,0,2	66	49	0.048503241062
461	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,0	4,4,1,0,0,1	67	49	1
462	1,2,5,0,1,6	31,30,34,26,45,30	1,0,1,1,0,0	18,6,16,41,31,5	61	49	1
463	22,38,21,17,43,37	57,93,65,62,89,113	25,13,16,36,25,9	66,35,55,88,69,29	52	49	1
464	34,38,25,26,25,26	6,4,6,10,8,10	16,13,23,20,27,6	5,6,5,4,4,1	52	49	1
465	0,3,1,0,2,2	15,17,23,10,15,22	2,1,0,4,0,2	13,10,15,24,15,10	197	49	1
466	0,1,2,0,0,2	1,4,5,1,1,3	0,3,0,3,0,3	3,4,2,4,12,2	58	49	1
467	1,0,0,1,0,0	5,1,3,8,3,2	0,0,0,0,0,0	1,1,1,8,2,6	52	49	1
468	4,3,8,5,3,1	0,0,0,1,0,0	2,0,1,1,0,0	0,0,0,0,0,0	59	49	1
470	241,348,238,238,324,260	5,18,10,9,18,8	285,212,243,238,325,118	6,14,4,7,13,4	91	49	1
471	9,18,10,13,17,19	39,79,53,30,62,43	17,10,21,23,28,5	53,23,36,51,51,24	52	49	1
472	2,7,2,2,3,12	14,26,27,23,25,26	1,1,5,1,2,0	8,16,9,32,16,8	52	49	1
474	0,1,0,2,0,3	3,3,3,3,1,5	1,0,0,0,0,0	1,0,3,4,6,2	67	49	1
477	198,283,228,195,308,222	295,551,401,408,575,522	238,307,268,424,401,188	267,220,286,419,439,153	331	49	1
478	412,615,479,444,556,460	0,1,1,1,3,3	374,234,352,423,500,151	0,1,1,0,3,0	67	49	1
479	40,56,51,35,47,55	3,2,1,4,3,2	29,17,22,21,49,15	2,0,3,1,2,1	55	49	1
481	38,70,50,40,49,46	2,1,5,0,0,2	52,36,44,47,70,31	1,1,3,4,2,0	104	49	1
482	45,86,60,49,60,63	103,231,151,125,168,164	61,51,53,66,84,40	147,101,120,200,189,110	107	49	1
483	48,91,62,53,66,70	42,89,56,51,75,65	65,55,58,68,92,40	46,54,36,82,80,36	110	49	1
484	9,17,15,9,11,19	103,231,151,125,168,164	10,16,12,23,16,9	147,101,120,200,189,110	52	49	1
485	12,22,17,13,17,26	42,89,56,51,75,65	14,20,17,25,24,9	46,54,36,82,80,36	55	49	1
486	106,236,153,129,174,171	42,89,56,51,75,65	151,105,125,202,197,110	46,54,36,82,80,36	52	49	1
487	2,3,8,2,4,0	0,3,2,1,4,0	3,2,1,0,1,2	5,2,1,5,4,0	65	49	1
488	6,14,11,5,4,0	7,9,7,2,10,10	3,2,1,6,7,3	5,4,2,8,6,1	87	49	1
489	18,19,19,15,14,9	0,0,1,0,0,0	12,4,8,8,18,13	0,1,0,0,0,1	100	49	1
491	4,14,5,4,4,0	7,9,7,2,10,10	5,2,1,11,10,1	5,4,2,8,6,1	71	49	0.681234838777
492	16,19,13,14,14,9	0,0,1,0,0,0	14,4,8,13,21,11	0,1,0,0,0,1	84	49	1
494	19,14,15,12,20,19	0,0,1,0,0,0	14,6,9,10,17,11	0,1,0,0,0,1	62	49	1
497	31,25,32,20,38,32	0,1,4,2,3,1	15,19,28,28,20,11	3,0,1,2,0,0	68	49	1
498	3459,5751,4178,3794,5882,4162	36,69,45,46,85,42	5490,2581,3490,3731,4506,1694	41,24,30,38,37,14	68	49	1
499	3674,6030,4417,3993,6155,4450	13,45,26,30,38,21	5687,2749,3663,3880,4796,1793	20,14,22,18,29,5	78	49	1
500	251,348,284,245,358,330	13,45,26,30,38,21	238,192,203,187,327,113	20,14,22,18,29,5	59	49	1
501	58,90,61,41,83,95	1726,2995,2113,1779,2907,2546	66,34,62,41,86,25	2302,1459,1809,1807,2907,842	52	49	1
502	327,541,478,483,619,524	4,13,12,8,3,5	385,280,367,471,486,191	9,7,3,2,7,2	89	49	1
503	67,94,82,52,134,100	1,1,0,1,1,0	60,59,57,86,76,26	2,0,0,0,3,1	53	49	1
504	2,5,3,3,11,4	12,8,13,14,24,23	6,10,4,5,6,1	13,8,7,11,28,4	71	49	1
505	3,6,5,10,5,5	16,27,35,5,37,15	9,7,1,14,12,7	27,10,26,27,37,12	59	49	1
506	35,70,50,33,62,56	0,0,0,0,0,0	25,18,24,43,53,23	2,0,0,0,0,0	108	49	1
507	15,24,17,16,24,9	5,8,7,5,4,14	7,10,6,7,16,4	6,4,1,7,4,1	54	49	1
508	54,97,73,63,84,88	5,8,7,5,4,14	34,34,40,70,67,30	6,4,1,7,4,1	113	49	1
509	50,87,70,57,79,85	11,14,14,10,19,6	34,33,38,68,67,29	7,9,4,5,16,3	108	49	1
510	6,17,15,8,21,14	439,633,571,491,751,610	17,4,5,17,20,2	521,388,407,503,664,238	201	49	1
511	2,3,0,1,5,5	11,39,25,21,50,36	5,1,8,2,10,3	32,29,28,26,49,13	66	49	1
512	11,13,8,12,10,23	40,74,86,53,69,69	4,6,5,13,4,4	54,38,52,64,70,29	88	49	1
513	168,217,238,160,239,232	393,464,525,429,532,576	183,142,178,246,232,99	333,234,305,440,418,167	58	49	1
515	28,57,63,60,88,79	98,144,127,114,196,127	35,23,47,77,96,37	111,94,108,162,149,59	90	49	1
516	61,83,110,45,95,87	0,0,0,0,0,1	36,44,38,108,61,37	0,0,0,0,2,0	79	49	1
517	251,368,332,229,335,329	17,27,21,17,40,32	299,219,241,294,316,113	19,13,12,14,35,9	64	49	1
518	13,17,19,8,7,8	0,2,0,4,0,3	6,3,8,3,7,1	0,0,0,0,0,1	225	49	0.347204648543
520	115,118,120,92,137,117	1,3,0,0,1,0	108,69,75,128,154,33	0,0,0,0,0,0	79	49	1
521	18,16,13,7,16,10	18,13,27,9,13,18	6,7,6,13,14,1	8,6,5,8,18,2	52	49	1
523	6,6,7,7,10,12	3,8,6,3,5,6	8,5,7,11,19,4	3,3,5,13,16,5	52	49	1
524	16,10,9,14,16,9	350,507,448,429,479,467	15,0,17,14,20,3	404,225,307,520,471,162	186	49	1
525	73,114,77,68,119,108	0,4,1,2,5,1	111,112,108,112,180,77	5,2,1,1,2,2	403	49	1
526	24,34,19,29,29,27	12,34,18,24,48,13	10,9,19,29,29,19	19,13,23,14,17,13	60	49	1
527	223,334,210,193,315,233	226,362,236,212,278,253	386,285,274,334,424,184	223,178,206,224,327,126	52	49	0.71073723182
528	84,128,80,88,135,85	322,544,325,347,462,368	134,121,123,113,165,81	402,337,358,356,529,183	64	49	1
529	40,50,35,37,39,49	33,34,35,20,28,35	31,15,16,43,52,7	23,16,12,24,26,14	62	49	1
530	2,1,2,0,0,0	1,2,2,0,5,0	0,0,0,0,0,0	0,2,0,1,1,4	68	49	1
531	0,0,0,0,0,0	0,1,2,0,0,0	0,0,0,0,1,0	0,0,5,0,1,0	90	49	1
532	5,6,17,3,3,9	0,6,1,4,0,6	13,8,4,14,22,5	7,1,2,7,5,1	80	49	1
533	0,0,0,3,1,3	0,0,1,2,0,1	0,0,1,29,0,1	0,0,0,4,0,0	55	49	1
535	0,1,0,3,0,1	37,65,66,54,81,57	6,1,0,1,0,0	54,42,49,81,60,23	68	49	1
537	26,30,37,41,45,47	2,1,3,0,0,0	26,23,27,41,44,20	3,0,0,0,0,0	95	49	1
538	46,78,67,36,62,63	9,4,12,10,12,4	56,17,43,97,69,22	3,2,9,3,2,2	63	49	1
539	60,78,84,52,82,82	14,34,15,10,20,15	109,71,72,151,136,34	14,10,7,27,28,11	59	49	1
540	16,13,8,16,37,15	0,0,1,0,0,1	3,0,7,2,8,4	0,0,0,0,0,0	56	49	1
542	42,64,38,55,87,69	3,5,1,7,1,1	27,32,78,112,111,34	5,3,8,2,6,0	76	49	1
544	0,1,0,2,0,2	15,18,19,28,41,33	0,0,0,2,2,0	19,7,10,18,29,10	118	49	1
546	41,77,64,40,70,71	22,35,31,25,20,19	48,28,35,55,81,28	21,8,13,30,28,9	71	49	1
547	1,6,7,1,2,4	0,2,1,0,0,1	3,0,3,5,2,2	0,0,2,6,0,0	73	49	1
548	0,0,1,0,1,0	48,74,47,32,71,63	0,0,0,0,0,0	59,47,35,73,72,9	52	49	1
549	12,16,12,9,15,11	2,0,0,4,0,0	5,10,8,8,20,8	0,0,0,0,2,0	52	49	1
550	83,92,76,54,64,75	73,55,51,63,54,53	20,14,34,33,46,20	48,22,36,29,57,16	52	49	0.74730664521
551	24,30,18,27,34,42	0,7,8,6,5,7	21,26,17,43,29,17	4,3,7,5,12,1	311	49	1
552	33,35,21,37,44,48	34,27,44,20,40,32	28,31,22,54,45,26	26,13,29,18,17,15	567	49	1
553	263,411,334,268,415,346	0,2,0,0,0,0	271,185,285,306,415,150	0,0,0,0,1,0	66	49	1
554	257,286,302,226,285,338	1,3,2,4,1,6	183,128,146,221,254,84	3,1,1,0,0,2	64	49	1
555	169,178,165,133,167,224	2,1,3,3,4,10	83,70,84,137,159,46	2,0,5,2,6,2	55	49	1
556	0,0,0,0,0,0	1,1,1,1,1,2	0,0,0,2,0,0	0,1,1,0,1,1	52	49	1
557	126,152,151,117,153,109	3,2,0,1,3,5	121,90,93,122,160,45	0,3,3,1,3,0	163	49	1
559	142,195,149,151,174,162	478,711,571,526,752,685	134,82,152,168,204,58	546,356,440,605,746,230	253	49	1
561	14,31,20,21,26,16	160,315,234,192,230,180	13,22,37,37,30,10	340,202,297,374,358,138	317	49	1
562	138,196,188,137,219,265	0,0,0,0,1,0	158,120,151,240,264,78	0,0,2,0,0,0	53	49	1
563	3,1,0,3,3,4	67,92,81,66,105,78	5,4,7,6,3,0	54,72,70,91,89,49	55	49	1
