ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3709	316,408,799,446,429,465	0,1,0,5,0,1	545,370,441,581,633,212	0,0,2,5,1,0	236	149
3710	216,316,743,345,372,440	0,0,0,0,0,0	458,336,356,453,531,168	0,0,0,1,0,0	226	149
3711	10,12,18,8,14,11	0,0,0,1,1,2	14,9,8,16,13,3	1,0,0,0,0,2	253	149
3713	92,111,111,86,136,92	0,0,0,0,2,1	95,66,71,152,111,39	1,0,0,0,0,0	202	149
3714	606,925,879,674,788,936	0,0,0,0,0,0	699,519,578,809,899,242	0,0,2,0,0,0	226	149
3715	196,273,352,263,291,287	0,2,0,0,0,0	196,185,192,350,278,106	0,0,0,0,0,0	236	149
3716	79,158,127,85,114,132	0,0,0,0,0,0	94,73,74,111,100,30	1,0,0,0,0,0	207	149
3718	180,287,234,195,239,235	0,0,2,0,0,0	188,128,159,270,309,92	0,0,0,0,0,0	266	149
3720	107,188,160,145,185,137	0,2,0,0,0,0	129,99,126,182,180,61	0,0,0,0,0,0	194	149
3721	139,231,209,167,254,201	0,0,0,1,0,0	211,121,157,194,209,61	0,0,0,0,0,0	216	149
3722	3,3,8,4,2,14	0,0,0,0,0,1	6,6,3,3,7,4	0,0,0,0,0,0	209	149
3723	38,41,38,32,28,56	16,36,32,17,29,31	38,22,27,35,52,17	17,11,15,24,37,8	298	149
3724	118,141,119,117,116,126	0,0,2,1,0,0	92,66,89,122,112,43	0,1,1,0,0,0	202	149
3725	66,93,87,82,124,86	0,0,0,0,0,0	74,69,92,130,133,51	0,0,0,1,0,0	195	149
3726	87,177,101,98,149,142	0,0,0,0,0,0	102,124,121,180,207,66	0,1,0,0,1,0	281	149
3727	0,0,0,0,0,1	47,49,56,36,66,72	0,0,0,0,0,0	13,15,12,50,29,18	170	149
3728	84,86,103,87,131,127	0,0,0,1,0,0	42,45,38,127,94,45	0,0,0,0,0,0	298	149
3729	328,460,406,336,502,452	0,0,1,0,0,0	391,339,404,463,593,192	1,0,0,0,0,0	263	149
3730	1193,1769,1395,1268,1634,1353	0,0,0,0,0,0	1670,1251,1413,1936,1959,593	0,1,0,0,0,0	242	149
3731	41,51,45,34,40,56	0,0,0,0,0,0	41,40,32,63,56,11	0,0,2,0,0,0	260	149
3732	37,51,51,35,49,22	3,1,0,0,1,1	37,20,27,52,33,12	1,0,0,0,2,1	202	149
3733	2853,4778,3880,3527,5050,4317	0,6,0,0,4,0	3926,2700,3070,4233,5506,1631	2,0,0,0,0,0	286	149
3734	2175,3731,3034,2671,3758,3293	0,2,0,0,0,0	3058,2091,2285,3236,4333,1208	0,0,0,0,0,0	225	149
3735	109,152,136,114,171,120	1,4,0,4,2,0	76,66,94,120,101,30	0,0,0,0,0,0	241	149
3736	77,119,86,77,110,83	2,5,1,0,1,4	56,49,58,86,82,26	0,0,0,0,2,0	241	149
3737	153,161,158,143,238,160	1,4,0,4,2,0	112,78,122,180,131,37	0,0,0,0,0,0	238	149
3738	120,125,105,114,164,113	2,5,1,0,1,4	96,66,94,149,112,32	0,0,0,0,2,0	238	149
3739	420,635,599,491,670,682	0,3,0,0,0,0	405,325,377,509,590,186	0,0,0,0,0,0	269	149
3740	15,41,38,20,37,33	0,0,6,0,1,1	22,35,26,28,43,9	4,0,0,0,0,0	229	149
3741	214,315,258,268,336,307	0,0,1,0,0,0	243,167,224,275,308,138	0,0,0,0,0,0	259	149
3743	109,187,198,135,208,181	0,0,0,0,0,0	113,89,108,214,175,66	0,0,0,0,4,0	209	149
3744	157,203,183,179,164,191	0,0,0,1,0,0	132,105,139,234,199,49	0,0,0,0,0,0	298	149
3745	164,279,181,172,276,234	0,0,0,0,0,0	203,150,171,193,299,81	0,0,0,0,0,1	235	149
3746	317,372,340,248,419,451	0,0,1,0,0,0	253,250,248,386,393,177	0,0,0,0,0,0	238	149
3747	7,13,6,10,29,11	0,0,0,2,0,0	18,13,10,7,23,6	0,0,0,0,1,0	275	149
3748	1,1,5,2,4,1	115,166,173,104,187,182	7,4,7,6,3,0	170,114,96,150,192,46	204	149
3749	10,23,14,27,23,15	0,0,0,0,0,0	14,1,6,21,9,10	0,0,0,0,1,0	215	149
3750	12,24,24,13,16,33	0,0,0,0,0,0	20,16,17,30,31,12	0,0,0,0,2,0	236	149
3751	5,8,9,4,10,7	1,0,0,0,0,0	1,9,3,12,5,2	0,0,0,1,1,0	220	149
3752	1,7,5,0,5,15	1,0,0,0,0,0	0,5,3,6,3,2	0,0,0,1,1,0	206	149
3753	112,153,158,135,205,182	0,0,0,1,0,2	116,80,120,222,196,69	0,0,0,0,4,0	257	149
3754	68,137,84,86,100,132	0,0,0,0,0,0	76,47,81,111,101,34	0,1,0,0,0,0	242	149
3755	241,383,332,277,465,344	0,2,0,0,1,0	309,224,244,308,414,171	0,0,0,0,1,0	181	149
3757	73,92,90,89,138,102	0,0,0,0,0,0	45,24,58,79,65,21	1,0,0,0,0,0	298	149
3759	1327,1924,1366,1157,1872,1523	0,0,0,0,1,0	1356,707,949,1108,1434,436	0,0,0,0,0,0	244	149
3760	5,6,0,2,1,3	596,883,624,518,834,739	3,1,0,1,2,0	571,329,458,535,686,194	274	149
3761	83,158,140,97,139,141	0,0,0,0,0,0	75,77,86,150,121,41	1,0,0,0,0,0	251	149
3762	87,125,114,82,99,122	0,0,0,1,0,0	59,48,64,102,97,41	0,0,0,0,0,0	215	149
3763	77,91,88,79,104,95	0,0,1,0,0,0	50,57,66,112,78,25	0,0,0,0,0,0	221	149
3764	49,64,50,33,63,65	0,1,1,0,0,0	38,24,28,29,51,7	1,0,0,0,0,0	234	149
3765	168,250,267,192,306,244	7,14,8,4,9,5	211,146,152,188,245,79	4,0,5,9,7,0	230	149
3766	80,113,125,59,145,110	10,12,7,5,8,6	132,94,90,135,171,42	2,0,3,5,5,1	214	149
3767	171,221,193,166,235,176	4,15,7,5,5,8	154,106,138,150,200,83	0,0,2,0,0,0	212	149
3768	24,25,23,12,22,25	0,3,0,4,3,3	31,10,18,31,45,11	3,2,6,7,5,0	298	149
3769	4,6,4,8,11,9	9,13,15,11,5,9	8,2,2,11,7,2	16,2,14,14,5,6	195	149
3770	67,92,71,71,110,100	0,0,0,2,0,0	38,52,38,78,77,51	0,0,0,0,2,0	230	149
3771	0,0,0,0,0,0	2,2,0,0,6,4	0,0,0,1,0,0	2,0,0,0,1,3	199	149
3772	434,564,539,493,626,601	0,0,0,0,0,1	457,293,368,602,602,186	0,0,0,0,0,0	185	149
3773	159,213,193,154,178,197	0,0,0,0,0,0	133,66,122,150,181,44	0,0,0,1,0,0	298	149
3774	403,603,476,369,502,566	0,1,0,0,0,0	365,306,311,493,492,161	0,0,0,2,0,0	298	149
3775	376,561,451,406,565,528	0,0,0,0,1,1	403,319,323,466,565,167	0,0,0,0,0,0	248	149
3776	311,503,423,305,484,467	1,0,0,0,0,0	321,251,260,373,463,136	0,0,0,0,0,0	196	149
3777	443,600,458,424,569,481	0,0,2,0,0,0	717,574,617,651,955,341	1,0,0,0,0,0	212	149
3778	504,808,585,534,761,514	0,0,0,0,1,0	752,560,634,803,895,292	0,0,0,0,0,0	230	149
3779	2495,3734,3007,2439,3089,3005	0,1,1,0,0,0	2761,1987,2558,3810,4019,1363	0,0,0,0,0,0	238	149
3780	26,51,38,29,43,42	0,0,0,0,0,0	29,24,32,37,46,22	0,0,1,0,0,0	264	149
3781	162,307,238,218,245,238	0,2,0,3,0,3	149,137,132,156,193,58	0,0,1,3,0,0	218	149
3782	315,422,391,330,465,419	0,2,2,0,0,0	321,242,288,447,406,144	0,1,2,2,0,4	234	149
3783	154,244,215,152,220,177	2,4,2,2,3,2	135,103,123,174,149,63	9,6,2,2,8,2	298	149
3784	47,78,58,54,60,75	2,0,0,0,1,1	35,35,45,68,58,24	3,0,0,1,0,0	298	149
3785	101,143,142,116,132,180	2,0,0,0,1,1	75,74,87,136,125,66	3,0,0,1,0,0	252	149
3787	74,151,83,81,94,79	0,0,0,0,0,0	81,75,57,91,97,38	0,0,0,0,0,1	284	149
3788	68,95,71,74,97,118	0,0,1,0,0,0	63,59,73,98,95,34	0,0,0,0,0,0	237	149
3789	0,0,0,3,0,0	1,1,3,2,0,3	1,0,0,0,0,0	0,0,1,0,1,0	298	149
3790	38,34,38,28,48,44	0,0,2,0,1,0	28,19,25,36,44,17	0,0,0,2,0,2	181	149
3791	48,87,97,62,93,77	0,0,0,0,0,0	73,62,50,71,118,37	0,1,0,0,0,0	229	149
3792	97,160,167,101,172,160	2,1,1,1,5,2	166,103,115,183,180,69	0,0,0,1,5,0	228	149
3793	22,33,23,16,26,6	0,0,0,0,0,0	12,12,10,14,26,5	0,0,2,0,0,0	298	149
3794	113,208,162,135,183,168	0,4,0,0,1,1	136,92,94,178,191,50	0,0,0,0,1,0	217	149
3795	241,310,275,207,364,335	0,0,0,0,0,0	221,151,195,301,286,108	0,0,1,0,0,0	160	149
3796	356,503,446,383,500,492	0,0,1,0,0,0	333,315,300,399,455,164	0,0,0,0,0,0	218	149
3797	135,211,124,144,218,161	0,0,0,0,0,0	116,87,110,138,208,57	0,0,0,1,1,0	226	149
3798	749,1164,890,762,1181,1107	3,8,2,1,8,3	764,573,701,861,1150,343	1,0,0,1,0,2	292	149
3799	919,1397,1126,964,1374,1246	3,8,2,1,8,3	1073,808,937,1198,1533,430	1,0,0,1,0,2	289	149
3800	61,100,58,45,74,45	0,0,0,1,0,0	69,50,41,58,53,11	0,0,0,0,0,0	298	149
3801	2,5,4,4,2,6	7,4,8,9,5,4	2,1,1,3,3,1	2,7,0,5,3,0	211	149
3802	33,34,33,36,61,48	0,2,0,0,0,0	30,14,26,36,36,19	0,0,0,0,0,0	173	149
3803	356,559,471,382,503,427	0,0,0,2,0,0	414,303,332,452,508,165	0,0,0,0,0,0	242	149
3804	171,306,271,193,247,233	0,0,0,0,0,2	186,109,168,225,226,83	0,0,0,0,0,0	298	149
3805	243,396,361,298,383,363	0,0,0,0,0,2	276,173,231,317,341,118	0,0,0,0,0,0	298	149
3806	758,1032,809,715,1151,1128	0,0,0,1,0,1	636,370,479,609,822,274	0,0,0,0,0,0	203	149
3807	86,115,115,86,128,93	0,1,0,0,0,0	95,62,105,116,103,38	0,0,0,0,0,0	285	149
3808	44,62,73,62,72,58	0,1,0,0,0,0	64,39,61,61,56,27	0,0,0,0,0,0	298	149
3809	141,184,131,118,166,119	0,4,0,0,1,3	134,82,119,162,149,50	0,2,0,4,3,0	205	149
3810	156,224,235,154,257,197	0,0,0,0,0,0	156,133,128,255,235,70	2,0,0,0,0,0	221	149
3811	70,97,83,50,77,97	0,0,0,0,0,0	70,61,61,82,109,22	0,1,0,0,0,0	254	149
3812	94,125,123,139,126,115	0,2,1,3,2,0	57,65,76,116,109,21	1,0,3,2,0,0	192	149
3813	26,61,38,20,34,42	0,0,0,0,0,0	46,21,32,53,62,23	0,0,0,0,1,0	188	149
3814	30,39,49,17,34,41	0,0,0,0,0,0	35,20,33,43,44,9	1,0,0,0,0,0	207	149
3815	128,213,166,145,200,186	0,0,0,0,0,0	161,79,122,147,162,69	1,0,1,0,0,0	196	149
3816	150,248,208,176,238,238	0,0,0,0,0,0	257,159,197,281,330,117	2,0,1,2,0,0	189	149
3817	373,497,494,348,517,504	0,2,0,0,0,0	411,219,298,497,504,131	0,0,0,0,0,0	173	149
3818	87,126,117,110,149,122	0,1,0,0,0,0	96,98,93,176,126,56	0,0,0,0,1,0	224	149
3819	130,198,150,195,181,145	6,5,2,0,2,2	156,136,121,194,211,57	6,6,7,8,9,3	202	149
3820	1,3,7,2,4,7	0,2,0,0,0,0	1,1,3,4,6,0	0,0,0,0,0,0	298	149
3821	3,4,9,3,7,8	0,2,0,0,0,0	3,1,4,5,9,0	0,0,0,0,0,0	298	149
3822	9,33,15,13,20,19	100,149,107,73,195,152	23,11,17,22,30,9	105,62,101,139,174,48	277	149
3823	3,11,9,5,8,12	100,149,107,73,195,152	12,1,8,11,13,5	105,62,101,139,174,48	211	149
3824	28,47,49,19,54,49	0,0,0,0,0,2	24,22,22,39,51,5	0,0,0,0,0,0	212	149
3825	828,1178,1160,914,1170,1095	1,0,0,0,0,0	1198,888,945,1588,1570,472	0,0,0,0,0,0	186	149
3827	72,65,100,71,97,70	0,2,0,0,0,0	100,75,96,109,120,31	0,0,0,0,0,0	247	149
3828	59,95,140,80,87,64	0,2,0,0,0,0	97,64,90,114,162,30	0,0,0,0,0,0	244	149
3829	29,36,39,40,57,34	5,13,3,1,6,7	26,19,26,36,31,12	1,5,8,8,10,0	243	149
3830	215,360,242,228,378,272	0,0,0,0,1,0	250,212,235,295,328,109	0,0,0,0,0,0	204	149
3831	98,149,126,89,150,124	1,3,1,1,5,6	108,89,94,144,149,51	1,5,2,3,1,1	208	149
3832	61,66,63,68,76,70	1,3,1,1,5,6	65,53,46,79,95,39	1,5,2,3,1,1	201	149
3833	4,2,3,2,1,3	0,0,0,0,0,0	2,2,4,4,8,1	0,2,0,0,0,0	203	149
3834	3,3,6,0,4,3	0,1,1,0,1,0	6,3,3,10,7,5	0,1,0,3,4,0	298	149
3835	132,170,191,182,221,252	1,0,0,0,0,0	153,131,124,259,218,72	1,0,0,0,0,0	263	149
3836	79,138,110,106,138,142	0,0,0,0,0,0	105,68,99,137,118,43	0,0,0,1,0,0	266	149
3837	69,116,79,79,50,75	1,0,0,0,0,0	66,32,50,74,81,14	0,0,0,0,0,0	199	149
3838	138,231,170,138,182,182	1,0,2,1,1,1	137,103,89,190,233,50	2,1,0,0,1,0	187	149
3839	42,47,43,26,48,29	2,2,4,4,2,4	31,17,25,34,41,8	3,2,2,2,1,1	204	149
3840	2,10,2,3,12,7	38,73,55,49,53,37	1,2,5,3,2,4	56,30,48,67,59,30	218	149
3841	73,92,62,40,74,62	0,0,1,0,0,0	54,43,64,74,91,39	0,0,0,0,0,0	169	149
3842	261,401,542,525,646,579	0,0,0,0,0,0	467,348,335,605,515,204	0,0,1,0,0,0	290	149
3843	138,243,189,150,196,149	0,0,0,0,2,0	121,104,145,198,176,72	0,0,0,0,0,0	213	149
3844	2482,4067,3306,2735,3612,3128	3,0,0,0,0,1	3701,2843,3200,3247,4815,1756	2,0,1,0,0,0	298	149
3845	1222,2025,1601,1392,1660,1403	3,0,0,0,0,1	1856,1389,1559,1514,2280,869	2,0,1,0,0,0	298	149
3847	47,78,85,40,75,72	0,2,1,1,2,1	46,23,40,64,47,15	0,0,0,0,0,0	219	149
3848	89,81,89,63,89,116	0,1,0,0,0,0	41,36,53,88,81,38	0,0,0,0,0,0	223	149
3849	67,128,88,83,104,113	0,1,0,0,2,0	101,58,80,78,100,36	0,3,0,0,0,0	195	149
3850	305,503,392,318,481,349	4,21,16,10,24,13	395,240,291,408,462,139	17,9,15,21,30,10	153	149
3852	464,692,456,378,523,602	0,1,0,0,4,3	396,274,320,437,603,199	0,0,0,0,2,0	251	149
3854	285,335,245,181,307,280	0,0,0,0,0,0	198,127,157,127,225,61	2,0,0,0,0,0	217	149
3855	348,537,356,266,622,555	0,0,1,0,4,0	305,158,217,261,351,132	1,0,1,1,1,0	193	149
3857	51,80,62,63,84,98	0,0,0,0,1,1	70,40,52,55,103,31	0,0,0,0,0,1	219	149
3858	12,19,9,10,15,7	0,1,0,1,1,0	17,6,15,26,20,3	1,2,0,1,0,0	194	149
3859	5,4,9,2,4,2	21,46,25,37,33,29	3,6,1,2,11,0	23,16,31,46,31,13	298	149
3860	45,106,85,78,84,95	0,2,0,0,0,0	67,67,78,160,101,32	0,0,0,0,0,0	231	149
3861	247,342,280,246,454,334	0,1,0,0,0,0	224,182,170,271,329,95	0,0,0,0,0,0	298	149
3863	36,21,40,42,40,32	1,1,0,2,0,0	21,11,29,50,48,15	1,0,1,2,1,0	295	149
3864	23,37,37,26,42,18	0,0,1,0,0,0	24,26,39,60,72,17	0,0,0,0,2,0	209	149
3865	497,743,536,538,610,556	3,3,1,0,0,1	474,362,456,581,651,157	0,2,2,1,1,1	230	149
3866	103,158,105,77,165,111	0,0,0,0,0,0	94,71,88,146,121,31	0,0,0,1,0,0	207	149
3867	213,329,238,229,359,315	4,0,0,0,2,0	364,228,245,327,440,136	0,0,0,0,0,1	298	149
3868	166,195,171,185,205,220	0,0,0,1,0,0	177,114,163,265,259,79	0,0,2,1,1,0	241	149
3869	62,63,66,87,80,89	0,0,0,1,0,0	69,44,76,100,107,31	0,0,2,1,1,0	298	149
3870	63,67,65,87,76,89	0,0,0,1,0,0	70,44,78,103,110,33	0,0,2,1,1,0	298	149
3872	17,28,15,22,33,21	0,2,0,0,2,0	6,15,16,36,30,13	0,2,0,1,2,0	211	149
3873	296,387,278,312,383,414	0,0,0,0,0,0	319,199,303,407,439,146	0,0,0,0,1,0	212	149
3874	6,12,7,3,2,8	53,61,62,47,80,55	1,5,3,0,5,0	51,30,44,60,44,24	161	149
3875	9,24,10,6,16,14	104,140,99,62,155,117	9,6,6,9,12,0	70,38,60,87,97,30	211	149
3876	3,10,4,1,6,9	0,0,1,0,0,0	17,10,17,9,9,6	0,0,0,2,1,0	208	149
3877	35,41,44,25,57,21	61,89,81,61,66,43	63,68,60,59,83,27	59,48,38,63,70,18	298	149
3878	98,124,118,95,176,137	0,1,0,0,0,0	99,78,93,122,109,50	0,0,0,0,0,0	210	149
3879	14,10,17,15,20,11	0,0,0,0,0,0	8,13,14,25,19,7	0,0,0,0,1,0	209	149
3880	19,32,42,46,61,75	0,0,0,0,2,0	68,53,45,80,57,26	0,0,0,0,0,0	245	149
3881	553,823,754,671,921,815	0,0,0,1,0,0	627,604,630,904,885,326	0,0,0,0,0,0	298	149
3882	537,810,673,660,909,888	1,4,0,0,1,1	551,555,570,874,819,324	1,0,1,2,5,1	204	149
3883	32,45,31,48,45,45	1,0,0,0,1,0	18,8,16,27,35,12	2,0,0,1,0,0	177	149
3884	67,125,101,107,125,96	0,0,0,0,1,0	73,67,77,117,140,31	0,0,0,0,0,0	298	149
3885	31,49,41,43,72,56	0,1,0,0,0,0	27,20,44,56,60,26	0,0,0,0,0,0	221	149
3886	91,141,128,117,228,143	0,0,0,0,1,0	95,81,122,176,154,64	0,0,0,0,0,0	204	149
3887	5,14,13,1,2,12	38,87,48,41,86,62	6,5,2,10,13,1	44,29,47,51,73,29	199	149
3888	132,260,204,136,207,136	1,0,2,0,0,0	167,132,120,192,193,55	0,0,1,0,0,0	280	149
3889	27,32,22,30,52,26	1,0,1,0,0,0	26,26,17,20,31,8	1,0,0,0,0,0	232	149
3890	34,52,35,39,49,41	2,0,0,0,0,0	23,23,20,55,40,8	0,0,0,0,0,0	239	149
3891	68,76,76,69,113,82	2,3,4,9,9,6	48,30,39,41,76,18	4,4,12,8,26,5	204	149
3892	23,31,15,13,27,16	2,3,4,9,9,6	18,7,6,4,16,3	4,4,12,8,26,5	191	149
3893	67,76,72,77,102,96	0,1,1,0,1,2	47,43,45,67,52,29	8,2,2,6,7,1	195	149
3894	50,51,70,54,67,76	0,0,0,0,0,0	52,40,53,79,64,18	0,0,0,0,1,0	221	149
3895	200,262,231,179,275,253	0,0,0,0,0,0	203,135,161,241,267,79	2,0,0,0,3,0	262	149
3896	103,205,141,146,159,112	0,0,0,1,0,0	120,99,109,124,191,56	1,0,4,0,0,0	195	149
3897	77,133,115,80,124,132	2,0,0,0,0,0	101,74,86,89,131,46	2,0,0,0,0,0	163	149
3898	90,135,118,102,143,133	0,0,0,0,0,0	89,74,90,117,112,35	0,1,0,0,0,0	298	149
3899	99,134,114,97,131,129	0,1,2,0,0,1	119,73,85,133,133,59	1,1,3,5,0,2	209	149
3900	135,167,168,141,192,150	16,15,14,7,13,19	159,122,130,151,197,78	12,6,12,8,14,3	294	149
3901	69,93,78,91,106,103	0,0,0,1,0,0	112,94,95,142,177,60	0,0,0,0,0,0	229	149
3902	39,86,65,71,74,64	1,0,1,7,1,4	78,59,66,106,113,40	5,0,0,0,3,3	281	149
3903	1,5,19,12,6,15	0,0,1,0,0,0	4,8,7,6,9,2	0,0,0,0,0,0	221	149
3904	466,736,612,441,585,527	0,0,1,0,0,0	859,695,722,821,1042,340	0,0,0,0,0,0	203	149
3905	257,388,292,243,298,263	0,0,0,0,0,1	441,314,287,424,458,127	0,0,0,0,0,0	298	149
3907	30,45,27,23,38,49	147,179,145,130,237,211	34,26,20,35,45,9	196,146,157,216,227,67	298	149
3908	22,42,31,18,45,50	147,179,145,130,237,211	31,22,15,29,36,6	196,146,157,216,227,67	298	149
3909	31,50,46,27,59,34	1,0,0,0,0,0	30,16,43,41,39,27	0,0,0,0,0,0	235	149
3910	14,20,25,18,29,16	0,0,0,1,0,0	10,10,24,31,34,6	0,0,0,0,0,0	209	149
3911	1325,2113,1521,1445,1933,1583	0,1,0,0,0,0	1920,1397,1466,1804,2113,621	0,0,0,0,0,0	191	149
3912	4,1,0,0,2,2	9,11,4,3,6,3	0,1,1,0,1,0	2,1,3,13,4,2	188	149
3913	158,200,232,155,266,227	5,0,3,1,6,6	202,127,176,209,279,91	4,0,1,6,2,0	221	149
3914	18,38,34,23,39,27	0,0,1,0,0,0	28,12,28,57,27,7	0,0,0,0,0,0	233	149
3915	123,190,150,98,194,166	7,5,1,1,0,9	191,124,132,143,226,95	7,4,1,1,1,0	246	149
3917	22,39,25,21,26,19	0,0,0,0,1,0	11,15,10,16,20,3	0,0,0,0,0,0	298	149
3918	0,0,3,2,1,0	1,2,4,1,1,4	1,0,2,1,3,0	1,1,2,3,1,2	211	149
3919	124,184,169,117,193,156	0,0,0,0,2,0	96,56,86,88,126,35	0,0,0,0,0,0	236	149
3920	9,16,26,12,20,9	53,94,85,67,90,97	8,8,18,16,29,2	74,31,42,75,64,24	195	149
3921	239,427,324,286,411,356	0,0,0,0,0,0	301,257,283,342,410,127	0,1,0,0,0,0	174	149
3923	153,201,204,146,245,208	2,3,1,0,4,2	147,107,87,178,205,91	4,0,4,2,2,2	192	149
3924	53,94,71,54,96,80	0,0,0,0,0,0	70,68,52,74,77,21	1,0,1,0,3,0	298	149
3925	23,13,9,8,19,18	0,0,0,2,0,0	6,8,5,6,11,11	0,0,0,0,0,0	193	149
3926	3,0,2,2,1,0	3,10,10,10,7,15	0,1,0,0,4,0	9,1,4,9,5,6	286	149
3927	245,418,341,299,421,349	0,0,1,0,0,1	349,252,300,391,541,160	0,0,0,0,0,0	203	149
3928	385,630,484,414,603,461	0,2,2,0,0,2	518,380,473,668,797,310	0,0,0,0,0,0	210	149
3929	2,2,1,0,0,0	25,40,33,27,29,36	0,0,1,0,0,1	20,27,20,34,36,7	275	149
3930	32,63,56,33,64,65	0,0,0,0,1,0	18,24,32,20,63,25	0,1,0,0,0,0	257	149
3931	54,72,63,56,76,48	0,0,0,1,0,1	29,18,34,50,42,27	0,0,0,0,0,0	281	149
3932	46,67,62,56,80,37	1,0,0,0,0,0	30,20,38,46,40,7	0,0,0,0,0,0	298	149
3933	21,32,29,20,42,24	1,0,0,0,0,0	15,11,21,25,22,2	0,0,0,0,0,0	283	149
3934	43,52,53,41,64,44	0,0,0,0,0,1	21,16,35,36,33,10	0,0,0,0,0,0	228	149
3935	32,36,35,27,41,32	0,0,0,0,0,0	13,6,25,23,17,9	0,0,0,0,0,1	157	149
3936	28,31,31,33,38,22	0,0,0,0,1,0	13,9,23,31,40,7	0,0,0,0,0,0	220	149
3937	10,7,6,6,14,8	0,0,0,0,1,0	8,9,10,10,20,5	0,0,0,0,0,0	234	149
3938	14,12,12,4,9,12	0,0,0,0,0,2	5,6,5,11,13,8	0,0,0,0,4,0	218	149
3939	3,4,0,1,1,2	0,0,1,0,0,0	0,0,3,2,0,0	0,0,0,0,0,0	247	149
3940	455,632,499,493,668,687	1,0,0,0,0,0	469,337,445,512,665,253	0,0,0,0,0,0	272	149
3941	547,779,617,545,798,786	0,2,0,0,0,0	522,445,514,605,778,282	0,0,0,0,1,0	298	149
3942	132,163,180,158,215,191	0,4,7,8,3,1	129,104,125,200,216,78	4,7,5,7,5,8	213	149
3943	151,212,205,184,267,257	0,0,0,0,0,0	209,158,173,261,254,88	0,2,0,0,0,0	206	149
3944	120,176,129,104,128,110	0,0,0,0,2,1	103,64,71,151,144,34	0,0,0,0,0,0	298	149
3945	131,155,167,126,198,147	1,0,2,0,0,1	127,100,107,160,152,36	2,0,0,0,0,0	282	149
3946	81,99,109,81,119,88	1,0,2,0,0,1	99,60,70,100,101,25	2,0,0,0,0,0	296	149
3947	121,204,203,139,234,154	0,0,0,0,0,0	148,92,73,131,162,57	0,0,0,1,0,1	191	149
3948	2,2,10,4,7,6	18,24,40,11,19,16	1,4,3,3,1,2	14,6,11,14,24,4	264	149
3951	52,81,73,60,75,71	0,0,0,1,0,0	57,47,54,85,109,25	0,0,0,0,0,0	224	149
3952	40,56,62,43,71,55	0,0,0,0,0,0	53,55,47,51,106,24	0,0,0,1,0,0	199	149
3953	0,1,4,0,2,2	0,0,2,0,0,0	0,0,2,2,3,0	0,0,0,0,0,0	298	149
3954	156,244,150,184,224,196	0,0,0,0,1,0	150,91,87,192,211,36	0,0,0,0,0,0	217	149
3955	371,620,467,446,651,523	0,0,0,0,0,0	423,341,398,511,571,207	0,0,0,0,2,0	298	149
3956	246,453,319,304,472,359	0,1,0,0,0,0	318,247,276,356,411,139	0,1,0,0,0,0	298	149
3957	17,33,22,24,31,35	0,1,0,0,0,0	22,17,21,33,38,15	0,1,0,0,0,0	197	149
3958	111,171,145,139,205,162	12,36,16,11,47,25	119,100,129,165,170,68	23,32,16,27,26,7	197	149
3959	165,243,220,197,267,268	0,0,0,0,0,1	211,132,161,243,246,84	0,0,0,0,0,0	274	149
3960	1,0,2,0,1,0	4,9,3,2,10,10	0,0,0,0,0,0	16,3,2,12,7,9	170	149
3961	8,21,20,14,16,22	100,163,138,93,161,142	13,10,5,26,30,13	103,82,106,158,197,56	290	149
3963	388,632,609,444,630,523	0,1,0,0,0,0	480,297,370,555,624,213	0,0,0,0,0,0	245	149
3964	132,211,174,134,188,161	0,1,0,0,0,0	141,97,113,172,192,60	0,0,0,0,0,0	236	149
3965	306,538,448,355,431,429	2,2,0,0,2,0	352,222,284,379,450,135	0,0,0,0,0,0	182	149
3966	271,438,366,240,408,336	0,0,0,0,0,0	420,276,282,342,517,118	0,0,0,1,0,0	230	149
3967	565,766,619,508,651,736	0,0,0,0,0,0	218,143,191,292,279,87	0,0,0,0,2,0	238	149
3968	193,395,257,252,341,296	2,0,0,0,0,0	263,156,182,243,276,108	0,0,0,0,0,0	202	149
3969	98,125,106,110,96,107	0,0,0,2,0,0	68,58,58,46,86,27	0,0,0,0,1,0	203	149
3970	152,181,180,135,186,174	0,0,0,0,0,0	154,100,118,167,221,87	2,0,0,0,0,0	201	149
3972	0,1,0,0,0,0	174,262,265,188,313,220	2,1,0,0,4,0	224,170,198,366,297,108	192	149
3974	0,0,0,1,0,0	0,2,2,1,0,2	0,0,0,0,0,0	4,3,0,1,7,1	185	149
3976	0,2,2,0,2,2	0,0,0,0,0,0	0,0,0,0,1,0	0,0,1,0,0,0	247	149
3977	50,70,69,42,72,68	2,9,4,3,5,11	53,56,56,61,87,38	5,3,1,2,0,0	190	149
3978	110,188,110,96,129,139	0,0,0,0,0,0	140,115,131,189,213,78	0,0,0,0,2,0	298	149
3979	93,168,126,75,140,130	1,0,0,0,0,0	120,89,141,164,186,76	0,0,0,0,0,0	298	149
3981	290,364,298,229,405,398	0,0,0,0,0,1	191,156,206,271,377,104	0,0,0,0,0,0	184	149
3982	116,181,166,103,132,135	0,0,0,0,0,0	109,100,66,153,129,37	0,0,0,0,1,0	298	149
3983	653,999,843,581,926,715	0,0,0,1,2,0	542,368,475,704,787,226	0,0,0,0,0,0	232	149
