IncLevel1	IncLevel2	IncLevelDifference
0.02,0.036	0.0,0.052	0.002
0.329,0.474	0.474,0.677	-0.174
0.192,0.187	0.145,0.46	-0.113
0.104,0.167	0.219,0.167	-0.057
0.049,0.128	0.026,0.097	0.027
0.673,1.0	0.36,NA	0.477
0.07,0.075	0.065,0.0	0.04
0.075,0.074	0.083,0.104	-0.019
0.051,0.092	0.091,0.089	-0.019
0.995,0.986	1.0,1.0	-0.01
0.07,0.068	0.066,0.062	0.005
0.052,0.086	0.018,0.034	0.043
0.217,0.077	0.777,0.713	-0.598
0.073,0.107	0.075,0.217	-0.056
0.569,0.629	0.459,1.0	-0.131
1.0,0.798	1.0,1.0	-0.101
0.986,1.0	0.964,1.0	0.011
0.464,0.465	0.614,0.748	-0.217
0.033,0.026	0.0,0.076	-0.009
0.036,0.034	0.059,0.062	-0.025
1.0,0.945	1.0,1.0	-0.028
0.143,0.159	0.257,0.0	0.022
0.561,0.607	0.563,0.614	-0.004
0.785,0.801	0.878,0.875	-0.084
0.677,0.685	0.884,0.818	-0.17
0.598,0.655	0.678,0.61	-0.017
0.289,0.36	0.54,1.0	-0.446
0.004,0.008	0.006,0.012	-0.003
0.038,0.021	0.035,0.037	-0.007
0.06,0.043	0.023,0.044	0.018
0.483,0.533	0.332,1.0	-0.158
0.901,0.841	0.776,0.178	0.394
0.017,0.035	0.026,0.041	-0.007
0.021,0.04	0.006,0.02	0.017
0.359,0.13	0.473,0.0	0.008
0.204,0.114	0.672,0.0	-0.177
0.087,0.106	0.047,0.106	0.02
0.289,0.544	0.309,0.309	0.107
0.229,0.382	1.0,0.316	-0.353
0.343,0.258	0.51,0.0	0.045
0.135,0.03	0.0,0.042	0.061
0.876,0.87	0.593,1.0	0.077
0.082,0.1	0.054,0.088	0.02
0.92,0.949	0.925,0.971	-0.013
0.03,0.041	0.024,0.048	-0.001
0.65,0.622	0.748,0.62	-0.048
0.563,0.409	0.627,0.748	-0.202
0.037,0.094	0.0,0.021	0.055
0.08,0.045	0.05,0.043	0.016
0.919,0.941	1.0,1.0	-0.07
0.41,0.283	0.444,0.516	-0.134
0.12,0.089	0.145,0.13	-0.033
0.145,0.06	0.122,0.055	0.014
0.37,0.363	0.157,0.138	0.219
0.044,0.059	0.074,0.036	-0.003
0.042,0.036	0.039,0.041	-0.001
0.103,0.133	0.228,0.306	-0.149
0.156,0.224	0.092,0.223	0.033
0.104,0.127	0.041,0.119	0.035
0.586,0.662	0.767,1.0	-0.259
0.651,0.522	0.328,0.231	0.307
0.084,0.153	0.087,0.114	0.018
0.373,0.423	0.713,0.884	-0.4
0.27,0.232	0.236,0.323	-0.028
0.201,0.073	0.106,0.0	0.084
0.148,0.112	0.154,0.215	-0.054
0.62,0.62	0.352,0.405	0.241
1.0,0.677	0.567,0.44	0.335
0.061,0.073	0.134,0.024	-0.012
0.058,0.0	0.343,0.08	-0.183
0.088,0.098	0.075,0.046	0.033
0.047,0.015	0.061,0.096	-0.048
0.101,0.184	0.344,0.132	-0.095
0.035,0.045	0.486,0.191	-0.299
0.17,0.151	0.139,0.202	-0.01
0.066,0.132	0.11,0.108	-0.01
0.147,0.173	0.205,0.205	-0.045
0.045,0.024	0.073,0.066	-0.035
0.015,0.036	0.036,0.029	-0.007
0.929,0.963	0.918,0.964	0.005
0.397,0.4	0.369,0.503	-0.037
0.233,0.119	0.646,0.646	-0.47
0.586,0.64	0.538,0.608	0.04
0.035,0.044	0.041,0.059	-0.011
0.741,0.748	0.858,0.787	-0.078
0.124,0.111	0.278,0.234	-0.139
0.611,0.625	0.504,0.293	0.22
0.007,0.0	0.0,0.019	-0.006
0.389,0.426	0.211,0.236	0.184
0.91,0.976	1.0,1.0	-0.057
0.472,0.657	0.361,0.298	0.235
0.202,0.319	0.179,0.22	0.061
0.082,0.184	0.243,0.072	-0.024
0.0,0.078	0.0,0.505	-0.213
0.104,0.079	0.037,0.034	0.056
0.141,0.155	0.094,0.142	0.03
0.335,0.41	0.382,0.45	-0.044
0.22,0.182	0.177,0.26	-0.017
0.606,1.0	0.235,1.0	0.185
0.944,0.979	0.946,1.0	-0.011
0.137,0.191	0.178,0.233	-0.042
0.0,0.349	1.0,NA	-0.826
0.133,0.155	0.0,NA	0.144
0.078,0.129	0.06,0.266	-0.059
0.104,0.118	0.077,0.368	-0.112
0.03,0.026	0.029,0.0	0.013
0.77,0.662	0.726,1.0	-0.147
0.286,0.242	0.241,0.435	-0.074
0.578,0.601	0.572,1.0	-0.197
0.12,0.037	0.089,0.173	-0.053
0.043,0.048	0.068,0.12	-0.049
0.137,0.082	0.042,0.039	0.069
0.385,0.289	0.276,0.388	0.005
1.0,0.877	0.915,0.902	0.03
0.271,0.267	0.501,0.358	-0.16
0.599,0.846	0.169,1.0	0.138
0.234,0.255	0.282,0.22	-0.007
0.732,0.924	0.91,0.895	-0.075
0.257,0.261	0.299,0.22	-0.001
0.052,0.055	0.038,0.029	0.02
0.015,0.014	0.021,0.05	-0.021
0.481,0.0	1.0,NA	-0.76
0.035,0.038	0.015,0.013	0.023
0.168,0.078	0.181,0.336	-0.136
0.257,0.302	0.267,0.24	0.026
0.722,0.636	0.617,0.617	0.062
0.146,0.1	0.094,0.044	0.054
0.97,0.841	1.0,1.0	-0.095
0.078,0.082	0.233,0.255	-0.164
0.73,0.759	0.733,0.865	-0.054
NA,0.663	0.78,0.78	-0.117
0.386,0.321	0.775,0.735	-0.401
0.123,0.066	0.101,0.107	-0.01
0.091,0.168	0.11,0.096	0.026
0.929,0.934	0.89,1.0	-0.014
0.092,0.065	0.092,0.064	0.001
0.928,1.0	0.967,0.939	0.011
0.041,0.025	0.043,0.013	0.005
0.578,0.186	0.381,1.0	-0.308
0.161,0.166	0.225,0.511	-0.204
0.159,0.253	0.208,0.452	-0.124
0.759,0.65	0.345,1.0	0.032
0.119,0.165	0.051,0.151	0.041
0.364,0.428	0.574,0.643	-0.213
0.765,0.784	0.733,0.613	0.101
0.01,0.019	0.036,0.058	-0.033
0.524,0.496	0.422,0.584	0.007
0.099,0.112	0.126,0.075	0.005
0.146,0.125	0.136,0.119	0.008
0.109,0.094	0.105,0.108	-0.005
0.021,0.071	0.063,0.099	-0.035
1.0,0.602	1.0,1.0	-0.199
0.131,0.103	0.151,0.069	0.007
0.001,0.002	0.002,0.002	-0.001
1.0,1.0	0.848,0.599	0.276
0.549,0.717	0.76,0.823	-0.158
1.0,0.988	1.0,1.0	-0.006
0.565,0.507	0.899,0.948	-0.387
0.065,0.022	0.061,0.048	-0.011
0.05,0.082	0.061,0.088	-0.008
0.138,0.078	0.044,0.243	-0.035
0.873,0.774	1.0,1.0	-0.176
0.213,0.226	0.291,0.228	-0.04
0.132,0.132	NA,0.0	0.132
0.126,0.0	0.0,NA	0.063
0.078,0.12	0.066,0.08	0.026
0.903,1.0	0.798,0.823	0.141
0.15,0.104	0.139,0.136	-0.011
0.106,0.063	0.135,0.109	-0.038
0.052,0.049	0.029,0.023	0.025
0.108,0.0	0.0,0.0	0.054
0.0,0.147	0.172,0.206	-0.116
0.418,0.345	0.433,0.445	-0.058
1.0,1.0	0.797,0.263	0.47
0.105,0.069	0.0,0.0	0.087
1.0,0.857	1.0,1.0	-0.072
1.0,0.669	1.0,1.0	-0.165
0.264,0.447	1.0,0.35	-0.32
0.308,0.656	1.0,0.696	-0.366
0.306,0.468	0.346,0.159	0.135
0.122,0.455	0.769,0.357	-0.274
0.628,0.617	1.0,1.0	-0.377
0.87,0.827	1.0,1.0	-0.151
0.779,1.0	1.0,0.886	-0.054
0.153,0.351	0.0,0.0	0.252
0.324,0.324	1.0,NA	-0.676
1.0,0.446	1.0,NA	-0.277
0.083,0.142	0.153,0.092	-0.01
0.252,0.478	0.27,0.445	0.007
0.052,0.056	0.018,0.035	0.027
0.348,0.377	0.43,0.302	-0.004
0.112,0.11	0.011,0.0	0.105
0.041,0.046	0.085,0.07	-0.034
1.0,0.0	NA,1.0	-0.5
0.0,0.028	0.154,0.17	-0.148
0.968,0.974	0.954,1.0	-0.006
0.01,0.016	0.009,0.014	0.002
0.065,0.046	0.076,0.13	-0.048
0.079,0.254	0.098,0.0	0.118
0.236,0.18	0.311,0.352	-0.124
0.325,0.152	0.3,0.295	-0.059
0.194,0.129	0.21,0.182	-0.035
0.636,0.889	0.769,0.259	0.248
0.075,0.091	0.097,0.012	0.028
0.859,0.822	0.917,0.924	-0.08
0.77,0.911	1.0,1.0	-0.159
1.0,0.563	1.0,1.0	-0.219
1.0,0.866	0.54,1.0	0.163
0.233,0.199	0.229,0.247	-0.022
0.085,0.075	0.086,0.094	-0.01
0.397,0.438	1.0,0.537	-0.351
0.361,0.251	0.218,0.668	-0.137
1.0,0.829	1.0,1.0	-0.086
0.986,1.0	0.978,1.0	0.004
0.301,0.334	0.359,0.351	-0.037
0.524,0.357	0.608,0.222	0.026
0.086,0.19	0.221,0.102	-0.023
0.029,0.031	0.028,0.019	0.006
0.099,0.135	0.304,0.307	-0.189
0.0,0.01	0.048,0.0	-0.019
0.073,0.344	0.0,0.0	0.208
0.069,0.015	0.034,0.074	-0.012
0.253,0.22	0.102,0.253	0.059
0.0,0.02	0.033,0.0	-0.007
0.25,0.21	0.318,0.232	-0.045
0.241,0.089	0.09,0.113	0.063
0.107,0.134	0.087,0.058	0.048
0.056,0.067	0.0,0.044	0.04
0.531,0.442	0.312,0.772	-0.055
0.568,0.323	0.78,0.336	-0.113
0.663,0.749	0.657,0.693	0.031
0.0,0.0	1.0,NA	-1.0
0.032,0.025	0.018,0.017	0.011
0.06,0.039	0.053,0.036	0.005
0.045,0.03	0.05,0.064	-0.02
0.054,0.054	0.115,0.032	-0.02
0.066,0.083	0.087,0.084	-0.011
0.081,0.053	0.047,0.06	0.014
1.0,1.0	0.878,1.0	0.061
0.136,0.091	0.118,0.117	-0.004
0.491,0.614	0.681,0.435	-0.006
0.38,0.31	0.304,0.304	0.041
0.325,0.076	0.698,1.0	-0.648
0.122,0.121	0.107,0.369	-0.116
0.131,0.115	0.056,0.176	0.007
0.747,0.775	0.141,1.0	0.191
0.187,0.134	0.044,0.268	0.005
0.223,0.206	0.16,0.392	-0.062
0.846,0.441	0.937,0.821	-0.236
0.049,0.052	0.032,0.057	0.006
0.127,0.147	0.036,0.055	0.092
0.368,1.0	0.636,0.0	0.366
0.125,0.037	0.234,0.1	-0.086
0.039,0.063	0.082,0.266	-0.123
0.108,0.164	0.068,0.034	0.085
0.354,0.417	0.508,0.541	-0.139
0.008,0.006	0.011,0.008	-0.002
0.715,0.86	1.0,0.853	-0.139
0.365,0.51	0.499,0.454	-0.039
0.444,0.405	0.602,0.582	-0.167
0.034,0.038	0.027,0.057	-0.006
0.936,1.0	0.657,1.0	0.139
0.131,0.261	0.031,0.213	0.074
0.045,0.024	0.0,0.0	0.035
0.21,0.127	0.169,0.262	-0.047
1.0,0.873	0.894,1.0	-0.011
0.818,0.694	0.743,0.555	0.107
0.131,0.109	0.116,0.112	0.006
0.015,0.021	0.006,0.014	0.008
0.042,0.031	0.02,0.045	0.004
0.191,0.139	0.154,0.102	0.037
0.23,0.149	0.579,0.268	-0.234
0.061,0.042	0.137,0.048	-0.041
0.36,0.273	0.086,0.066	0.24
0.063,0.068	0.269,0.211	-0.174
1.0,0.921	1.0,1.0	-0.039
0.052,0.113	0.139,0.123	-0.049
0.921,0.905	0.828,0.745	0.127
0.107,0.136	0.401,0.279	-0.219
0.976,1.0	1.0,1.0	-0.012
0.287,0.365	1.0,1.0	-0.674
0.038,0.084	0.096,0.024	0.001
0.035,0.041	0.02,0.021	0.018
0.106,0.116	0.079,0.183	-0.02
0.949,0.965	0.751,0.918	0.122
0.042,0.147	0.081,0.032	0.038
0.194,0.271	0.279,0.252	-0.033
0.479,0.42	0.57,0.842	-0.256
0.036,0.019	0.063,0.116	-0.062
0.012,0.011	0.011,0.017	-0.003
0.573,0.598	0.607,0.584	-0.01
0.215,0.146	0.064,0.099	0.099
0.068,0.145	0.023,0.071	0.059
0.157,0.174	0.089,0.196	0.023
0.097,0.081	0.095,0.047	0.018
0.104,0.258	0.0,0.028	0.167
0.561,0.406	0.0,1.0	-0.016
0.039,0.088	0.066,0.061	0.0
0.027,0.062	0.0,0.0	0.044
0.031,0.0	0.073,0.155	-0.098
0.171,0.146	0.237,0.349	-0.134
0.062,0.048	0.213,0.225	-0.164
0.985,0.989	0.981,0.942	0.025
0.971,0.965	0.958,0.957	0.01
0.051,0.132	0.034,0.129	0.01
0.042,0.047	0.059,0.048	-0.009
0.147,0.654	1.0,NA	-0.599
0.059,0.035	0.018,0.038	0.019
0.248,0.246	0.39,0.342	-0.119
0.153,0.176	0.111,0.166	0.026
0.422,0.412	0.529,0.328	-0.012
0.05,0.062	0.05,0.071	-0.004
1.0,1.0	1.0,0.803	0.099
0.038,0.142	0.175,0.302	-0.148
1.0,1.0	0.616,1.0	0.192
0.097,0.026	0.113,0.06	-0.025
0.242,0.0	0.0,0.077	0.082
0.239,0.149	NA,0.208	-0.014
0.115,0.138	0.143,0.183	-0.036
0.389,0.306	0.496,0.296	-0.048
0.149,0.136	0.201,0.155	-0.035
0.316,0.0	0.061,0.0	0.128
0.047,0.073	0.089,0.053	-0.011
0.435,0.381	0.617,0.601	-0.201
0.032,0.041	0.161,0.221	-0.154
0.233,0.083	0.076,0.095	0.073
0.306,0.293	0.277,0.369	-0.024
0.868,0.787	0.87,0.895	-0.055
0.017,0.019	0.017,0.02	-0.001
1.0,1.0	1.0,1.0	0.0
0.117,0.102	0.127,0.158	-0.033
0.216,1.0	0.0,NA	0.608
0.139,0.106	0.132,0.085	0.014
0.885,0.758	0.924,0.776	-0.029
0.104,0.096	0.095,0.091	0.007
0.13,0.114	0.081,0.055	0.054
0.889,0.651	1.0,0.727	-0.093
0.586,0.662	0.41,0.591	0.124
0.344,0.369	0.44,0.396	-0.062
0.143,0.188	0.123,0.231	-0.012
0.071,0.067	0.115,0.157	-0.067
0.025,0.029	0.0,0.0	0.027
0.038,0.09	0.109,0.166	-0.074
0.356,0.403	0.446,0.465	-0.076
0.749,0.856	1.0,1.0	-0.198
1.0,0.977	0.931,1.0	0.023
0.072,0.089	0.055,0.089	0.008
0.235,0.224	0.261,0.088	0.055
0.899,1.0	1.0,1.0	-0.05
0.478,0.612	0.551,0.715	-0.088
0.113,0.136	0.068,0.099	0.041
0.073,0.04	0.079,0.026	0.004
0.085,0.0	0.066,0.0	0.01
0.872,0.899	0.856,1.0	-0.042
0.047,0.021	0.0,0.038	0.015
0.15,0.103	0.304,0.302	-0.176
0.427,0.1	0.043,0.443	0.021
0.844,0.738	0.785,0.699	0.049
0.063,0.01	0.042,0.025	0.003
0.371,0.123	0.313,0.231	-0.025
0.035,0.06	0.068,0.048	-0.011
0.245,0.412	0.469,0.329	-0.071
0.016,0.056	0.123,0.086	-0.068
0.091,0.057	0.069,0.105	-0.013
0.49,0.357	0.525,0.38	-0.029
0.146,0.106	0.158,0.177	-0.041
0.666,0.699	0.578,0.713	0.037
0.559,0.587	0.896,1.0	-0.375
0.012,0.025	0.036,0.029	-0.014
0.27,0.173	0.092,0.11	0.12
0.039,0.03	0.031,0.022	0.008
0.09,0.091	0.078,0.077	0.013
0.071,0.065	0.077,0.047	0.006
0.124,0.034	0.286,0.348	-0.238
0.757,0.4	0.923,1.0	-0.383
0.004,0.004	0.0,0.048	-0.02
0.887,0.889	0.903,0.781	0.046
0.116,0.02	0.111,0.109	-0.042
0.402,0.119	0.32,0.485	-0.142
0.098,0.229	0.094,0.064	0.085
0.404,0.124	0.032,0.066	0.215
0.804,0.914	0.911,0.736	0.035
0.972,0.944	0.94,1.0	-0.012
0.929,0.902	0.796,0.828	0.103
0.559,0.512	0.58,0.438	0.027
0.243,0.108	0.248,0.062	0.02
0.261,0.493	0.321,0.409	0.012
0.023,0.021	0.018,0.016	0.005
0.226,0.26	0.232,0.249	0.003
0.912,1.0	1.0,0.782	0.065
0.454,0.48	0.903,0.586	-0.277
0.065,0.097	0.068,0.103	-0.004
0.322,0.53	0.565,0.384	-0.048
0.365,0.29	0.906,0.796	-0.523
0.971,0.986	0.874,0.967	0.058
0.794,0.979	0.714,0.865	0.097
0.445,0.478	0.0,0.314	0.304
0.254,0.264	0.635,0.303	-0.21
0.193,0.108	0.099,0.255	-0.026
0.042,0.067	0.041,0.027	0.021
0.142,0.091	0.093,0.113	0.013
0.027,0.019	0.051,0.066	-0.035
0.011,0.016	0.019,0.024	-0.008
0.632,NA	0.0,0.0	0.632
1.0,NA	NA,0.0	1.0
0.11,0.038	0.244,0.221	-0.158
0.075,0.169	0.176,0.026	0.021
0.111,0.123	0.16,0.042	0.016
0.132,0.031	0.038,0.0	0.062
0.486,0.624	0.472,0.804	-0.083
0.095,0.098	0.188,0.172	-0.083
0.959,1.0	0.927,1.0	0.016
0.98,0.977	1.0,0.963	-0.003
0.904,0.977	0.852,0.84	0.095
0.4,0.368	0.519,0.824	-0.287
0.12,0.109	0.087,0.1	0.021
0.03,0.027	0.219,0.205	-0.183
1.0,1.0	0.531,1.0	0.234
0.245,0.257	0.098,0.403	0.001
0.059,0.084	0.081,0.061	0.001
1.0,1.0	1.0,0.983	0.008
0.113,0.098	0.264,0.178	-0.115
0.964,0.835	1.0,1.0	-0.101
0.08,0.122	0.23,0.312	-0.17
0.149,0.219	0.166,0.181	0.011
0.281,0.415	0.221,0.444	0.015
0.198,0.204	0.432,0.295	-0.162
0.31,0.0	0.0,NA	0.155
0.055,0.064	0.101,0.077	-0.029
0.049,0.053	0.064,0.031	0.004
0.32,0.278	0.505,0.431	-0.169
0.629,1.0	1.0,1.0	-0.185
0.349,0.209	0.312,0.224	0.011
0.919,0.792	0.868,0.83	0.007
0.961,0.922	0.924,0.887	0.036
0.003,0.002	0.01,0.003	-0.004
0.216,0.0	0.0,NA	0.108
0.073,0.215	0.104,0.104	0.04
0.027,0.065	0.037,0.0	0.028
0.264,0.323	0.24,0.235	0.056
0.157,0.241	0.238,0.179	-0.009
0.0,0.287	0.416,0.411	-0.27
0.163,0.055	0.014,0.041	0.082
0.957,0.875	0.756,1.0	0.038
0.736,1.0	0.77,0.769	0.098
0.058,0.064	0.073,0.056	-0.004
0.429,0.371	0.508,0.517	-0.112
0.182,0.173	0.232,0.121	0.001
1.0,0.959	1.0,1.0	-0.02
0.828,0.616	0.789,1.0	-0.173
0.505,0.581	0.605,1.0	-0.26
0.139,0.131	0.109,0.164	-0.002
0.554,0.468	0.405,0.256	0.18
0.038,0.437	0.049,0.0	0.213
0.043,0.049	0.054,0.059	-0.01
0.11,0.054	0.101,0.162	-0.05
0.921,0.87	0.705,0.831	0.127
0.754,0.857	0.81,0.745	0.028
0.679,0.553	0.881,0.873	-0.261
0.124,0.066	0.256,0.263	-0.165
0.177,0.0	0.205,0.0	-0.014
0.858,0.78	1.0,1.0	-0.181
0.976,0.961	0.954,0.929	0.027
0.101,0.118	0.136,0.132	-0.025
0.177,0.174	0.096,0.137	0.059
0.0,NA	NA,0.325	-0.325
0.037,0.048	0.046,0.025	0.007
0.274,0.193	0.405,0.532	-0.235
0.789,0.745	0.763,0.86	-0.044
0.048,0.107	0.31,0.202	-0.178
0.04,0.037	0.04,0.03	0.003
0.066,0.065	0.038,0.018	0.038
0.025,0.051	0.033,0.031	0.006
0.338,0.891	1.0,0.641	-0.206
0.19,0.186	0.215,0.354	-0.096
0.144,0.31	0.149,0.0	0.152
0.8,1.0	1.0,1.0	-0.1
0.09,0.125	0.097,0.063	0.027
0.152,0.151	0.125,0.113	0.033
0.953,0.974	1.0,1.0	-0.036
0.056,0.053	0.041,0.043	0.013
0.787,0.783	0.69,0.704	0.088
0.245,0.137	0.43,0.634	-0.341
0.598,0.693	0.561,0.704	0.013
0.018,0.069	0.013,0.0	0.037
0.044,0.139	0.05,0.021	0.056
1.0,1.0	NA,0.0	1.0
0.983,1.0	1.0,0.899	0.042
0.068,0.041	0.175,0.277	-0.171
0.097,0.042	0.107,0.069	-0.018
0.053,0.088	0.173,0.128	-0.08
0.177,0.062	0.034,0.093	0.056
0.078,0.175	0.552,0.452	-0.376
1.0,0.885	0.879,1.0	0.003
0.127,0.368	0.294,0.127	0.037
0.494,0.367	0.354,0.422	0.042
1.0,0.517	1.0,NA	-0.242
0.038,0.04	0.023,0.047	0.004
0.631,0.648	0.656,0.687	-0.032
0.806,0.675	0.757,1.0	-0.138
0.53,0.491	0.392,1.0	-0.185
0.912,0.857	0.97,0.885	-0.043
0.064,0.17	0.0,0.082	0.076
0.187,0.056	0.0,0.069	0.087
0.144,0.072	0.031,0.225	-0.02
0.172,0.106	0.105,0.22	-0.024
0.023,0.0	0.052,0.0	-0.014
0.101,0.078	0.0,0.047	0.066
0.185,0.237	0.154,0.168	0.05
1.0,0.0	0.0,NA	0.5
0.131,0.058	0.132,0.056	0.001
0.08,0.08	0.184,0.105	-0.064
0.041,0.013	0.039,0.023	-0.004
0.979,1.0	0.992,1.0	-0.006
0.094,0.053	0.025,0.089	0.017
0.096,0.176	0.681,0.242	-0.326
1.0,0.753	1.0,1.0	-0.123
1.0,0.599	NA,0.0	0.799
0.084,0.092	0.045,0.108	0.011
0.326,0.201	0.351,0.263	-0.043
0.699,0.601	0.615,0.546	0.069
0.141,0.117	0.135,0.187	-0.032
0.23,0.405	0.242,0.309	0.042
0.32,0.323	0.439,0.339	-0.068
NA,0.628	NA,0.0	0.628
NA,0.356	NA,0.0	0.356
0.04,0.134	0.0,0.054	0.06
0.077,0.043	0.039,0.03	0.025
0.135,0.105	0.191,0.203	-0.077
0.05,0.085	0.219,0.099	-0.091
0.377,0.309	0.502,0.378	-0.097
0.27,0.169	0.286,0.285	-0.066
0.158,0.157	0.249,0.331	-0.133
0.329,0.335	0.275,0.357	0.016
0.431,0.462	0.409,0.585	-0.05
0.576,0.535	0.516,0.621	-0.013
0.62,0.414	0.926,1.0	-0.446
0.339,0.434	0.521,0.42	-0.084
1.0,0.774	0.937,1.0	-0.082
0.056,0.094	0.032,0.13	-0.006
0.103,0.103	0.015,0.036	0.077
0.043,0.039	0.0,0.063	0.009
0.364,0.195	0.177,0.493	-0.055
0.178,0.115	0.203,0.129	-0.02
0.103,0.081	0.072,0.048	0.032
0.044,0.043	0.026,0.042	0.009
0.085,0.068	0.048,0.09	0.008
0.187,0.177	0.298,0.186	-0.06
0.175,0.162	0.315,0.317	-0.148
0.52,0.49	0.423,0.483	0.052
0.072,0.043	0.067,0.114	-0.033
0.0,0.08	0.039,0.566	-0.263
0.047,0.0	0.228,0.0	-0.09
1.0,0.0	0.192,0.065	0.371
0.068,0.074	0.037,0.073	0.016
0.128,0.17	0.137,0.206	-0.022
0.374,0.34	0.361,0.255	0.049
0.0,0.019	0.007,0.0	0.006
0.837,0.902	1.0,0.857	-0.059
0.012,0.006	0.008,0.009	0.001
0.902,1.0	0.604,1.0	0.149
1.0,0.937	0.721,0.756	0.23
0.065,0.05	0.308,0.343	-0.268
0.101,0.052	0.225,0.179	-0.126
0.043,0.048	0.091,0.05	-0.025
0.039,0.13	0.573,0.0	-0.202
0.435,0.511	0.772,0.685	-0.256
0.256,0.272	0.221,0.179	0.064
0.823,0.815	0.871,0.884	-0.058
0.595,0.596	0.475,0.494	0.111
0.153,0.142	0.1,0.18	0.007
0.867,1.0	0.791,1.0	0.038
0.364,0.192	0.307,0.201	0.024
0.281,0.198	0.301,0.316	-0.069
0.0,0.05	0.023,0.019	0.004
0.014,0.031	0.012,0.049	-0.008
0.328,0.399	0.539,0.529	-0.17
0.1,0.363	0.238,0.087	0.069
0.896,0.867	0.645,0.416	0.351
0.532,0.6	0.333,0.379	0.21
0.19,0.182	0.145,0.216	0.006
0.266,0.188	0.085,0.272	0.048
0.083,0.066	0.077,0.064	0.004
0.029,0.13	0.066,0.04	0.026
0.963,0.963	0.968,1.0	-0.021
0.058,0.068	0.067,0.056	0.002
0.074,0.045	0.02,0.037	0.031
0.122,0.057	0.04,0.174	-0.018
0.123,0.455	0.347,0.315	-0.042
0.967,1.0	1.0,1.0	-0.016
0.016,0.053	0.07,0.0	-0.001
1.0,1.0	0.664,NA	0.336
0.111,0.043	0.32,0.05	-0.108
0.0,0.023	0.12,0.064	-0.081
0.0,0.0	0.0,0.516	-0.258
0.063,0.06	0.078,0.169	-0.062
0.094,0.082	0.07,0.07	0.018
0.185,0.0	0.0,0.531	-0.173
0.028,0.043	0.051,0.129	-0.054
0.798,0.759	0.779,1.0	-0.111
0.011,0.038	0.011,0.014	0.012
0.052,0.041	0.045,0.065	-0.009
0.015,0.0	0.0,0.0	0.007
0.03,0.032	0.029,0.0	0.017
0.089,0.036	0.136,0.095	-0.053
0.034,0.133	NA,0.0	0.084
0.177,0.204	0.12,0.166	0.047
0.121,0.137	0.216,0.099	-0.028
0.425,0.291	0.673,0.451	-0.204
0.481,0.433	0.292,1.0	-0.189
1.0,0.88	1.0,0.791	0.044
0.456,0.363	0.383,0.631	-0.098
0.22,0.211	0.137,0.197	0.048
0.311,0.34	0.341,0.223	0.043
0.642,0.613	0.501,0.485	0.134
0.729,0.74	0.794,0.878	-0.102
0.103,0.164	0.311,0.224	-0.134
0.554,0.226	0.28,0.226	0.137
0.102,0.133	0.101,0.184	-0.025
0.099,0.164	0.129,0.289	-0.077
0.071,0.037	0.033,0.036	0.019
0.149,0.266	0.0,0.0	0.208
0.321,0.474	1.0,0.684	-0.445
0.805,0.674	1.0,1.0	-0.26
0.189,0.194	0.249,0.11	0.012
0.258,0.226	0.253,0.309	-0.039
0.255,0.253	0.162,0.126	0.11
0.734,0.718	0.713,0.813	-0.037
0.199,0.258	0.213,0.077	0.084
0.177,0.03	0.075,0.049	0.041
0.973,0.995	1.0,1.0	-0.016
0.397,0.23	0.323,0.273	0.015
0.051,0.117	0.041,0.016	0.056
0.117,0.138	0.067,0.097	0.045
0.421,0.389	0.493,0.363	-0.023
0.183,0.279	0.196,0.296	-0.015
0.542,0.328	0.371,0.606	-0.053
0.85,0.875	0.783,1.0	-0.029
0.0,1.0	0.219,0.272	0.255
0.039,0.037	0.014,0.048	0.007
0.25,0.028	0.085,0.412	-0.109
0.863,0.789	0.796,0.892	-0.018
0.029,0.199	0.099,0.061	0.034
0.161,0.083	0.109,0.186	-0.025
0.887,0.932	0.934,0.912	-0.014
0.074,0.094	0.109,0.117	-0.029
0.03,0.093	0.11,0.176	-0.081
0.75,NA	0.0,0.6	0.45
0.998,0.998	0.999,0.997	0.0
0.82,0.652	0.706,0.773	-0.004
0.796,0.837	0.837,0.856	-0.03
0.0,0.074	0.154,0.0	-0.04
0.249,0.196	0.246,0.303	-0.052
0.579,0.579	0.478,0.276	0.202
0.841,0.898	0.899,0.836	0.002
0.125,0.101	0.067,0.198	-0.02
0.981,0.991	0.988,0.986	-0.001
0.043,0.05	0.048,0.072	-0.013
0.214,0.24	0.386,0.427	-0.179
0.64,0.4	0.694,1.0	-0.327
0.227,0.21	0.15,0.154	0.067
0.002,0.002	0.003,0.003	-0.001
0.429,1.0	1.0,1.0	-0.285
0.042,0.177	0.0,0.044	0.087
0.048,0.125	0.154,0.0	0.009
0.053,0.0	0.0,0.0	0.026
0.221,0.415	0.096,0.175	0.182
0.256,0.338	0.15,0.317	0.064
0.056,0.093	0.045,0.111	-0.004
0.471,0.118	NA,1.0	-0.706
0.018,0.045	0.038,0.0	0.013
0.107,0.067	0.104,0.1	-0.015
0.786,0.723	0.714,0.384	0.206
0.557,0.417	0.329,0.146	0.249
0.243,0.239	0.452,0.623	-0.296
0.163,0.197	0.271,0.166	-0.039
0.055,0.106	0.093,0.107	-0.02
0.008,0.016	0.038,0.032	-0.023
0.519,0.665	0.601,0.65	-0.033
0.252,0.241	0.211,0.309	-0.014
0.069,0.088	0.117,0.079	-0.02
