IncLevel1	IncLevel2	IncLevelDifference
0.879,1.0,0.898,1.0,0.818,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
0.095,0.136,0.152,0.152,0.112,0.0	0.157,0.0,0.0,0.0,0.152,0.0	0.056
0.0,0.083,0.038,0.107,0.0,0.119	0.194,0.0,0.0,1.0,0.023,NA	-0.186
0.0,0.0,0.0,0.129,0.0,0.021	0.0,0.0,0.0,0.026,0.0,0.0	0.021
0.02,0.016,0.02,0.011,0.094,0.047	0.02,0.052,0.071,0.112,0.067,0.177	-0.048
NA,0.0,1.0,0.25,NA,0.25	0.077,NA,1.0,1.0,NA,NA	-0.317
0.118,0.061,0.096,0.064,0.074,0.127	0.069,0.096,0.098,0.119,0.092,0.092	-0.004
0.35,0.302,0.292,0.219,0.3,0.276	0.545,0.686,0.278,0.435,0.339,0.262	-0.134
0.081,0.042,0.081,0.0,0.209,0.062	NA,1.0,0.116,0.116,0.0,0.209	-0.209
0.0,0.041,0.046,0.017,0.046,0.027	0.092,0.043,0.057,0.058,0.048,0.012	-0.022
0.907,0.937,0.9,0.928,0.917,0.806	0.826,0.886,0.814,0.856,0.819,0.923	0.045
0.455,0.907,1.0,1.0,0.899,1.0	1.0,1.0,0.86,1.0,1.0,0.605	-0.034
0.077,0.081,0.013,0.057,0.014,0.023	0.035,0.053,0.0,0.083,0.037,0.0	0.01
0.553,0.287,1.0,0.382,1.0,0.553	0.11,1.0,0.331,0.085,0.047,1.0	0.2
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.906,1.0,1.0,1.0	0.016
0.044,0.046,0.051,0.039,0.033,0.056	0.046,0.029,0.048,0.068,0.046,0.048	-0.003
0.105,0.101,0.196,0.071,0.224,0.186	0.143,0.121,0.189,0.173,0.116,0.0	0.024
0.035,0.049,0.018,0.038,0.025,0.024	0.012,0.021,0.039,0.058,0.011,0.027	0.003
0.694,0.756,0.736,0.527,0.655,0.681	0.915,0.951,0.934,0.958,0.94,1.0	-0.275
0.123,0.113,0.15,0.097,0.143,0.098	0.39,0.497,0.482,0.535,0.493,0.45	-0.354
1.0,0.974,0.909,0.854,0.874,0.912	0.873,0.877,0.805,0.964,0.983,0.928	0.016
0.047,0.064,0.04,0.064,0.063,0.053	0.016,0.021,0.032,0.033,0.016,0.055	0.026
0.143,0.358,0.334,0.373,0.527,0.393	0.1,0.13,0.281,0.152,0.13,0.122	0.202
0.962,0.975,1.0,0.951,1.0,0.97	1.0,1.0,1.0,0.869,0.927,1.0	0.01
0.086,0.135,0.088,0.091,0.176,0.091	0.051,0.12,0.091,0.087,0.149,0.112	0.01
0.742,1.0,0.684,0.799,0.716,1.0	0.519,0.783,1.0,0.835,0.684,1.0	0.02
0.068,0.069,0.052,0.03,0.045,0.047	0.041,0.056,0.054,0.068,0.073,0.075	-0.009
1.0,0.861,1.0,0.767,1.0,1.0	1.0,1.0,0.826,1.0,1.0,1.0	-0.033
0.393,0.173,0.299,0.316,0.3,0.24	0.499,0.381,0.52,0.573,0.407,0.443	-0.184
0.495,0.451,0.702,0.531,0.445,0.47	0.276,0.306,0.243,0.455,0.361,0.241	0.202
1.0,0.149,0.0,1.0,1.0,0.368	1.0,1.0,1.0,NA,1.0,1.0	-0.414
1.0,0.431,NA,0.503,0.669,0.469	1.0,1.0,1.0,1.0,1.0,1.0	-0.386
1.0,0.164,1.0,1.0,1.0,0.683	0.611,1.0,1.0,0.407,1.0,1.0	-0.028
0.322,0.106,0.322,1.0,1.0,0.388	NA,1.0,1.0,0.073,0.0,NA	0.005
0.258,0.402,0.389,0.291,0.423,0.496	0.537,0.635,0.268,0.588,0.353,0.481	-0.101
0.737,0.47,0.666,0.849,0.826,0.861	0.534,0.682,0.721,0.737,0.732,0.712	0.048
0.336,0.288,0.215,0.33,0.299,0.297	0.281,0.214,0.294,0.486,0.401,0.459	-0.062
0.618,0.798,0.501,0.816,0.742,0.833	0.814,0.717,0.829,0.703,0.702,0.707	-0.027
0.096,0.081,0.071,0.041,0.085,0.119	0.053,0.075,0.087,0.103,0.054,0.142	-0.004
0.011,0.034,0.029,0.025,0.016,0.031	0.008,0.058,0.016,0.019,0.026,0.028	-0.001
0.091,0.332,0.166,1.0,0.544,0.614	1.0,0.666,0.285,0.0,0.242,0.443	0.019
0.306,0.0,1.0,0.164,1.0,0.618	1.0,0.155,0.155,0.147,0.447,1.0	0.031
0.237,NA,1.0,0.135,0.135,0.461	1.0,1.0,1.0,0.28,1.0,1.0	-0.486
0.162,1.0,NA,1.0,NA,NA	1.0,1.0,NA,1.0,NA,NA	-0.279
0.062,0.065,0.061,0.055,0.076,0.057	0.077,0.054,0.045,0.068,0.073,0.066	-0.001
0.062,0.061,0.053,0.069,0.06,0.045	0.05,0.064,0.043,0.052,0.077,0.093	-0.005
0.072,0.069,0.048,0.061,0.062,0.078	0.101,0.104,0.077,0.068,0.07,0.082	-0.019
0.031,0.083,0.072,0.211,0.147,0.094	1.0,0.054,0.205,0.0,0.079,0.147	-0.141
0.133,0.113,0.083,0.105,0.035,0.148	0.101,0.0,0.102,0.082,0.141,0.136	0.009
0.119,0.095,0.083,0.183,0.098,0.154	0.037,0.033,0.049,0.092,0.026,0.032	0.077
0.041,0.023,0.037,0.058,0.044,0.053	0.023,0.012,0.071,0.053,0.03,0.021	0.008
0.61,0.595,0.536,0.701,0.612,0.339	0.601,0.571,0.796,0.801,0.846,1.0	-0.204
0.258,0.239,0.186,0.26,0.302,0.237	0.203,0.145,0.232,0.167,0.197,0.181	0.06
1.0,0.721,0.788,0.779,0.89,0.751	0.867,1.0,0.663,1.0,0.903,0.554	-0.01
0.203,0.102,0.122,0.193,0.105,0.091	0.062,0.087,0.061,0.083,0.056,0.198	0.045
0.065,0.06,0.049,0.067,0.059,0.049	0.042,0.039,0.041,0.048,0.042,0.041	0.016
NA,1.0,NA,NA,NA,NA	0.0,0.0,0.0,NA,1.0,1.0	0.6
0.0,0.0,0.178,1.0,0.119,0.051	0.0,0.265,0.051,0.387,0.083,0.083	0.08
0.383,0.066,0.337,0.151,0.0,0.176	0.0,0.0,0.106,0.151,0.118,0.191	0.091
0.562,0.408,0.297,0.562,0.193,0.396	0.296,0.325,0.463,0.504,0.615,0.88	-0.111
0.192,0.025,0.099,0.109,0.025,0.084	0.117,0.011,0.021,0.125,0.03,0.035	0.032
0.563,0.518,0.632,0.501,0.448,0.264	0.407,1.0,0.392,0.866,0.436,1.0	-0.196
0.126,0.025,0.278,0.052,0.205,0.278	0.037,0.224,0.082,0.088,0.102,0.162	0.045
0.751,0.07,0.43,0.201,0.251,0.112	0.045,0.139,0.212,0.139,0.386,0.159	0.122
0.0,0.0,0.262,0.0,1.0,NA	NA,NA,0.0,0.0,NA,NA	0.252
1.0,0.412,0.149,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.0	-0.04
0.221,0.0,1.0,NA,0.0,NA	NA,NA,NA,1.0,0.0,0.0	-0.028
0.073,0.072,0.07,0.036,0.09,0.074	0.056,0.075,0.054,0.062,0.075,0.044	0.008
0.515,0.545,0.66,0.774,0.611,0.431	0.56,0.583,0.788,0.718,0.685,0.761	-0.093
0.0,NA,1.0,0.269,0.0,0.069	1.0,0.269,NA,1.0,0.128,0.424	-0.297
0.132,0.156,0.095,0.065,0.186,0.213	0.147,0.165,0.072,0.083,0.189,0.073	0.02
0.09,0.122,0.067,0.308,0.113,0.093	0.19,0.187,0.218,0.241,0.486,0.302	-0.139
0.058,0.072,0.042,0.069,0.05,0.052	0.12,0.119,0.145,0.115,0.145,0.122	-0.071
1.0,0.62,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.063
0.362,0.485,0.448,0.574,0.695,0.479	0.393,0.369,0.751,0.575,0.417,0.5	0.006
0.086,0.045,0.047,0.073,0.05,0.1	0.147,0.181,0.21,0.421,0.153,0.075	-0.131
0.011,0.022,0.022,0.018,0.023,0.01	0.014,0.0,0.012,0.015,0.019,0.025	0.004
0.203,0.272,0.217,0.223,0.235,0.188	0.205,0.141,0.182,0.13,0.129,0.205	0.058
0.302,0.325,0.21,0.173,0.313,0.253	0.261,0.389,0.233,0.421,0.161,0.132	-0.004
0.26,0.264,0.364,0.243,0.161,0.409	0.38,0.527,0.592,0.456,0.495,0.574	-0.22
0.142,0.096,0.137,0.119,0.092,0.123	0.1,0.024,0.131,0.139,0.172,0.0	0.024
0.108,0.129,0.134,0.165,0.08,0.201	0.132,0.159,0.053,0.127,0.082,0.083	0.03
0.022,0.038,0.086,0.016,0.025,0.009	0.101,0.104,0.068,0.075,0.066,0.068	-0.048
0.021,0.057,0.027,0.054,0.0,0.137	0.102,0.07,0.098,0.05,0.1,0.0	-0.021
0.716,0.638,0.763,1.0,1.0,0.35	0.657,0.803,0.687,0.899,0.874,0.547	-0.0
0.137,0.147,0.116,0.119,0.134,0.145	0.13,0.129,0.097,0.129,0.133,0.186	-0.001
0.463,0.415,0.477,0.627,0.735,0.427	1.0,0.335,0.74,0.819,0.477,1.0	-0.205
0.118,0.13,0.183,0.126,0.335,0.133	0.213,0.061,0.19,0.406,0.165,0.335	-0.058
0.114,0.128,0.084,0.034,0.086,0.077	0.06,0.016,0.023,0.105,0.034,0.116	0.028
0.047,0.097,0.042,0.075,0.026,0.188	0.219,0.065,0.118,0.241,0.14,0.198	-0.084
0.167,0.175,0.126,0.19,0.303,0.146	0.277,0.291,0.311,0.275,0.422,0.209	-0.113
0.0,0.01,0.0,0.0,0.0,0.012	0.0,0.023,0.009,0.016,0.015,0.012	-0.009
0.927,0.925,0.979,1.0,0.94,0.976	1.0,0.838,0.911,1.0,0.924,1.0	0.012
0.428,0.555,0.328,0.359,0.389,0.356	0.457,0.443,0.299,0.272,0.336,0.138	0.078
0.051,0.068,0.047,0.088,0.066,0.088	0.036,0.084,0.052,0.071,0.077,0.075	0.002
0.054,0.044,0.018,0.0,0.04,0.017	0.071,0.032,0.0,0.007,0.071,0.0	-0.001
0.918,0.821,0.832,0.781,0.754,0.806	0.818,0.784,0.716,0.716,0.765,0.768	0.057
0.885,0.796,0.85,0.843,0.789,0.854	0.834,0.787,0.719,0.857,0.863,0.888	0.011
0.0,0.0,0.069,0.055,0.094,0.014	0.013,0.0,0.059,0.088,0.0,0.104	-0.005
0.52,0.476,0.573,0.684,0.681,0.645	0.495,0.615,0.746,0.63,0.467,0.394	0.039
0.853,0.893,0.823,0.819,0.891,0.821	0.839,0.853,0.63,0.872,0.757,0.872	0.046
0.039,0.04,0.038,0.02,0.034,0.032	0.04,0.023,0.019,0.013,0.016,0.011	0.014
0.135,0.189,0.177,0.085,0.104,0.07	0.162,0.185,0.22,0.195,0.275,0.304	-0.097
0.76,1.0,1.0,1.0,0.867,1.0	0.664,1.0,0.64,0.378,0.794,0.741	0.235
0.042,0.044,0.042,0.056,0.082,0.061	0.049,0.067,0.113,0.113,0.161,0.082	-0.043
0.043,0.065,0.0,0.044,0.051,0.029	0.049,0.016,0.05,0.11,0.117,0.127	-0.04
0.21,0.202,0.104,0.164,0.145,0.095	0.141,0.22,0.116,0.111,0.133,0.139	0.01
0.249,0.351,0.205,0.308,0.204,0.25	0.206,0.236,0.195,0.182,0.167,0.288	0.049
0.065,0.025,0.086,0.136,0.011,0.035	0.051,0.018,0.049,0.066,0.086,0.051	0.006
0.062,0.05,0.083,0.094,0.063,0.098	0.09,0.056,0.091,0.111,0.072,0.061	-0.005
0.088,0.132,0.119,0.081,0.111,0.135	0.095,0.145,0.154,0.153,0.233,0.223	-0.056
0.795,0.599,0.66,0.582,0.451,0.544	0.499,0.721,1.0,1.0,0.683,1.0	-0.212
0.136,0.085,0.072,0.056,0.056,0.055	0.084,0.111,0.057,0.113,0.144,0.187	-0.039
0.732,0.682,0.686,0.666,0.734,0.645	0.634,0.598,0.563,0.654,0.753,0.597	0.058
0.921,0.909,0.939,0.929,0.921,0.877	0.859,0.939,0.92,0.926,0.861,0.853	0.023
0.092,0.101,0.083,0.048,0.056,0.081	0.076,0.038,0.115,0.068,0.05,0.087	0.005
0.412,0.407,0.574,0.535,0.418,0.565	0.652,0.81,0.684,0.646,0.385,0.636	-0.15
0.549,0.263,0.687,0.737,0.347,0.876	0.511,0.674,0.514,0.653,0.349,0.631	0.021
0.144,0.222,0.188,0.149,0.161,0.136	0.282,0.278,0.252,0.193,0.301,0.252	-0.093
0.724,0.787,0.776,0.849,0.806,0.76	0.723,0.782,0.759,0.825,0.815,0.773	0.004
0.107,0.105,0.136,0.099,0.093,0.107	0.105,0.091,0.083,0.135,0.116,0.051	0.011
0.78,0.706,0.735,0.728,0.703,0.696	0.838,0.801,0.799,0.863,0.832,0.733	-0.086
0.064,0.054,0.085,0.084,0.056,0.074	0.056,0.058,0.061,0.056,0.07,0.085	0.005
0.188,0.188,0.236,0.0,0.134,0.0	0.0,NA,NA,1.0,NA,NA	-0.376
0.151,0.112,0.13,0.107,0.112,0.14	0.088,0.081,0.134,0.117,0.129,0.128	0.012
0.185,0.264,0.206,0.194,0.349,0.202	0.361,0.423,0.365,0.415,0.363,0.362	-0.148
0.078,0.063,0.038,0.104,0.063,0.065	0.171,0.18,0.235,0.16,0.183,0.202	-0.12
0.448,0.312,0.565,0.641,0.761,0.572	0.481,0.789,0.383,0.816,0.661,1.0	-0.139
0.097,0.07,0.093,0.099,0.079,0.068	0.081,0.102,0.083,0.096,0.064,0.069	0.002
0.781,0.608,0.323,1.0,0.811,0.446	1.0,1.0,1.0,1.0,0.472,1.0	-0.25
0.037,0.112,0.041,0.194,0.115,0.0	0.0,0.0,0.153,0.078,0.034,0.0	0.039
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.001
0.518,0.632,1.0,0.886,1.0,1.0	1.0,0.462,0.589,0.489,0.576,0.632	0.215
0.194,0.348,0.37,0.433,0.254,0.243	0.258,0.272,0.194,0.378,0.297,0.375	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0,0.752,1.0	0.058
0.455,0.682,0.339,0.727,0.529,0.474	0.734,0.409,0.56,0.483,0.378,0.466	0.029
0.831,0.875,0.837,1.0,0.816,0.837	0.811,0.854,0.916,0.91,0.815,0.768	0.02
0.587,0.756,0.777,0.887,0.677,0.688	0.755,0.688,0.746,0.782,0.91,0.785	-0.049
0.299,0.232,0.32,0.296,0.257,0.22	0.234,0.319,0.235,0.274,0.182,0.249	0.022
0.541,0.595,0.596,0.583,0.632,0.719	0.622,0.59,0.523,0.651,0.64,0.471	0.028
0.082,0.222,0.221,0.118,0.137,0.179	0.182,0.201,0.218,0.277,0.131,0.196	-0.041
0.107,0.092,0.21,0.057,0.159,0.233	0.179,0.15,0.114,0.214,0.091,0.146	-0.006
0.53,0.554,0.57,0.438,0.489,0.429	0.661,0.49,0.544,0.583,0.483,0.688	-0.073
1.0,1.0,0.63,NA,1.0,0.63	0.0,NA,0.254,0.185,1.0,NA	0.492
0.259,1.0,0.344,0.0,0.259,0.636	NA,0.0,1.0,0.189,1.0,NA	-0.131
0.121,0.255,0.339,0.0,0.578,0.222	NA,NA,0.255,0.255,1.0,NA	-0.251
0.4,0.5,0.357,0.0,0.357,1.0	0.0,NA,0.062,0.062,0.036,0.0	0.404
0.356,0.263,0.293,0.525,0.11,0.409	0.0,1.0,0.0,0.249,0.217,0.0	0.082
0.303,0.341,0.142,0.066,0.306,0.221	0.732,0.427,1.0,0.713,0.332,0.554	-0.396
0.34,0.38,0.248,0.452,0.261,0.168	0.162,0.355,0.064,0.194,0.084,0.052	0.156
0.417,0.118,0.267,0.161,0.269,0.234	0.089,0.089,0.133,0.144,0.079,0.666	0.044
0.454,0.418,0.44,0.427,0.469,0.371	0.345,0.301,0.288,0.349,0.401,0.275	0.103
0.095,0.116,0.197,0.105,0.105,0.197	0.226,0.201,0.248,0.544,0.209,0.101	-0.119
0.315,0.373,0.373,0.401,0.197,0.338	0.234,0.428,0.308,0.247,0.191,0.417	0.029
0.011,0.052,0.053,0.036,0.037,0.046	0.127,0.144,0.158,0.145,0.096,0.134	-0.095
0.048,0.057,0.027,0.051,0.027,0.058	0.055,0.023,0.0,0.055,0.034,0.08	0.004
0.257,0.304,0.226,0.276,0.261,0.272	0.204,0.2,0.168,0.332,0.161,0.1	0.072
1.0,1.0,1.0,0.379,0.55,0.213	1.0,1.0,1.0,0.619,0.169,NA	-0.067
1.0,0.44,0.228,1.0,0.596,1.0	0.541,1.0,0.47,1.0,1.0,1.0	-0.125
1.0,0.257,0.129,0.342,0.037,0.073	0.178,0.257,0.342,0.0,0.548,0.342	0.028
1.0,1.0,1.0,0.324,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
0.627,0.467,1.0,0.847,1.0,1.0	0.361,0.572,0.724,0.917,0.896,0.769	0.117
1.0,0.564,1.0,1.0,0.788,0.663	0.853,1.0,0.838,0.85,0.897,1.0	-0.07
0.464,0.327,0.25,0.122,0.318,0.206	0.268,0.368,0.073,0.375,0.162,0.077	0.061
0.102,0.059,0.064,0.049,0.064,0.062	0.056,0.085,0.051,0.077,0.064,0.059	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.764	0.039
0.07,0.105,0.087,0.065,0.087,0.072	0.08,0.061,0.108,0.102,0.06,0.069	0.001
0.078,0.118,0.073,0.095,0.127,0.106	0.082,0.029,0.055,0.059,0.068,0.064	0.04
0.0,0.358,NA,0.0,0.157,0.426	NA,NA,NA,NA,0.0,1.0	-0.312
0.232,0.25,0.191,0.262,0.2,0.221	0.192,0.232,0.237,0.166,0.236,0.22	0.012
0.557,0.364,0.456,0.603,0.509,0.488	0.381,0.427,0.566,0.344,0.552,0.557	0.025
0.151,0.254,0.209,0.081,0.166,0.179	0.154,0.176,0.256,0.151,0.173,0.145	-0.002
0.049,0.07,0.021,0.013,0.046,0.078	0.09,0.083,0.036,0.12,0.078,0.048	-0.03
0.055,0.064,0.048,0.061,0.066,0.091	0.082,0.055,0.078,0.093,0.082,0.07	-0.013
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	-0.002
0.055,0.049,0.066,0.067,0.053,0.046	0.055,0.045,0.045,0.067,0.082,0.053	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
0.79,0.62,0.842,0.796,0.75,0.732	0.621,0.756,0.653,0.757,0.769,0.759	0.036
1.0,0.4,0.357,1.0,1.0,0.182	0.571,0.25,0.25,0.609,1.0,1.0	0.043
0.0,0.0,0.148,0.065,0.0,0.0	0.0,0.148,0.0,0.047,0.0,0.0	0.003
0.216,0.131,0.022,0.216,0.2,0.129	0.052,0.338,0.171,0.176,0.103,0.18	-0.018
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,0.98,1.0	0.005
1.0,0.996,0.994,0.996,0.995,0.996	1.0,1.0,1.0,1.0,1.0,0.969	0.001
0.101,0.087,0.048,0.015,0.086,0.053	0.059,0.1,0.064,0.09,0.111,0.087	-0.02
0.105,0.123,0.113,0.14,0.105,0.134	0.121,0.118,0.094,0.13,0.143,0.149	-0.006
1.0,1.0,0.952,1.0,1.0,0.974	1.0,1.0,0.966,1.0,1.0,1.0	-0.007
0.101,0.107,0.105,0.155,0.105,0.106	0.17,0.285,0.242,0.248,0.183,0.262	-0.119
0.078,0.434,0.178,0.185,0.175,0.284	0.0,0.605,0.338,0.254,0.0,0.405	-0.045
0.042,0.041,0.035,0.039,0.046,0.048	0.04,0.038,0.037,0.038,0.04,0.053	0.001
0.047,0.037,0.052,0.04,0.04,0.013	0.015,0.015,0.048,0.021,0.015,0.034	0.013
0.018,0.017,0.017,0.012,0.014,0.019	0.015,0.011,0.013,0.013,0.017,0.011	0.003
0.084,0.08,0.092,0.076,0.121,0.095	0.088,0.109,0.073,0.109,0.082,0.131	-0.007
0.12,0.131,0.037,0.0,0.02,0.048	0.05,0.022,0.033,0.123,0.082,0.031	0.003
0.079,0.041,0.038,0.034,0.055,0.007	0.036,0.053,0.127,0.075,0.046,0.051	-0.022
0.809,0.789,0.671,0.727,0.747,0.857	0.813,0.778,0.848,0.896,0.823,0.846	-0.067
0.02,0.024,0.019,0.008,0.018,0.018	0.007,0.014,0.012,0.019,0.02,0.013	0.004
0.486,0.564,0.324,0.406,0.375,0.207	0.841,0.709,0.434,0.612,0.475,0.619	-0.221
0.0,0.164,0.093,0.04,0.182,0.045	0.032,0.0,NA,0.1,0.057,0.0	0.05
0.059,0.0,0.359,0.158,0.111,0.158	0.059,0.036,0.158,0.03,0.219,1.0	-0.11
0.495,0.495,0.0,1.0,0.246,0.0	1.0,0.0,1.0,0.395,1.0,0.0	-0.193
0.351,0.408,0.38,0.378,0.505,0.356	0.481,0.427,0.316,0.383,0.38,0.538	-0.025
0.347,0.648,0.831,0.45,0.605,1.0	0.776,0.776,0.811,0.588,0.831,1.0	-0.15
0.321,0.365,0.549,0.367,0.59,0.835	0.643,0.119,0.703,0.301,0.403,0.213	0.107
0.38,0.325,1.0,0.234,1.0,0.648	NA,0.0,0.479,1.0,1.0,1.0	-0.098
0.005,0.005,0.006,0.014,0.011,0.006	0.012,0.011,0.01,0.017,0.013,0.015	-0.005
0.136,0.111,0.13,0.086,0.09,0.148	0.069,0.087,0.084,0.08,0.07,0.083	0.038
0.544,0.607,0.622,0.692,0.514,0.684	0.535,0.791,0.63,0.794,0.874,0.31	-0.045
0.753,0.665,0.707,0.7,0.675,0.592	0.627,0.586,0.673,0.57,0.634,0.533	0.078
0.274,0.0,0.131,1.0,0.0,0.112	0.0,NA,0.0,0.025,0.0,NA	0.247
0.067,0.025,0.031,0.014,0.012,0.089	0.0,0.015,0.077,0.056,0.023,0.0	0.011
0.006,0.015,0.004,0.03,0.03,0.017	0.0,0.01,0.02,0.02,0.01,0.111	-0.012
0.423,0.384,0.574,0.444,0.538,0.514	0.612,0.453,0.479,0.498,0.361,0.516	-0.007
1.0,1.0,0.958,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.984,0.963,0.937,0.953,0.943,0.972	0.91,0.927,0.965,0.927,0.946,0.964	0.019
0.257,0.0,0.0,0.0,0.0,0.198	0.065,0.0,0.0,0.0,0.047,0.257	0.014
0.08,0.104,0.061,0.111,0.091,0.068	0.08,0.092,0.075,0.104,0.107,0.08	-0.004
0.073,0.055,0.035,0.086,0.033,0.073	0.064,0.033,0.037,0.057,0.075,0.055	0.006
0.513,0.034,0.148,0.031,0.099,0.138	0.338,1.0,1.0,0.133,0.087,NA	-0.351
0.0,0.065,0.103,0.079,0.115,0.079	0.0,0.0,0.0,0.0,0.0,0.0	0.073
0.076,0.095,0.125,0.148,0.08,0.057	0.129,0.086,0.152,0.16,0.12,0.143	-0.035
0.233,0.281,0.476,0.609,0.688,0.222	0.233,1.0,1.0,0.409,1.0,0.281	-0.236
NA,1.0,0.0,0.107,0.107,0.0	0.0,1.0,0.0,0.417,1.0,NA	-0.241
0.074,0.125,0.105,0.076,0.094,0.054	0.073,0.174,0.077,0.108,0.139,0.052	-0.016
0.396,0.344,0.686,0.33,0.596,0.387	0.396,0.538,0.434,0.522,0.834,0.333	-0.053
0.212,0.277,0.249,0.293,0.122,0.094	0.151,0.409,0.384,0.257,0.322,1.0	-0.213
0.232,0.349,0.325,0.403,0.257,0.255	0.34,0.441,0.248,0.314,0.553,0.346	-0.07
0.034,0.028,0.014,0.04,0.029,0.032	0.023,0.018,0.044,0.028,0.04,0.031	-0.001
0.562,0.701,0.74,0.555,0.659,0.73	0.626,0.579,0.732,0.76,0.588,0.516	0.024
0.09,0.091,0.085,0.048,0.087,0.117	0.055,0.109,0.097,0.095,0.089,0.113	-0.007
0.088,0.107,0.111,0.139,0.145,0.166	0.113,0.132,0.149,0.17,0.161,0.15	-0.02
0.036,0.025,0.026,0.027,0.028,0.029	0.02,0.032,0.005,0.012,0.014,0.023	0.011
0.057,0.106,0.2,0.05,0.057,0.059	0.13,0.169,0.101,0.125,0.236,0.057	-0.048
0.796,0.681,0.372,0.74,0.337,0.571	0.262,0.321,0.191,0.378,0.262,0.681	0.234
0.045,0.08,0.114,0.163,0.201,0.047	0.103,0.103,0.086,0.096,0.132,0.033	0.016
0.146,0.158,0.137,0.148,0.094,0.117	0.144,0.21,0.399,0.24,0.374,0.185	-0.125
0.517,0.462,0.39,0.564,0.621,0.537	0.477,0.653,0.677,0.456,0.665,0.427	-0.044
0.814,0.503,0.521,0.604,0.325,0.571	0.423,0.475,0.569,0.633,0.702,0.376	0.027
0.614,0.77,0.618,0.687,0.812,0.641	0.668,0.893,0.861,0.719,0.655,1.0	-0.109
0.885,1.0,1.0,1.0,1.0,1.0	1.0,0.867,1.0,0.799,1.0,1.0	0.036
0.434,0.529,0.38,0.502,0.349,0.484	0.444,0.237,0.772,0.461,0.51,0.507	-0.042
NA,0.713,0.516,0.516,1.0,1.0	0.587,1.0,1.0,1.0,1.0,1.0	-0.182
0.122,0.109,0.133,0.14,0.112,0.081	0.097,0.186,0.089,0.131,0.119,0.073	0.0
0.086,0.174,0.143,0.219,0.213,0.085	0.282,0.266,0.399,0.267,0.323,0.172	-0.132
0.329,0.22,0.114,0.24,0.224,0.197	0.133,0.163,0.181,0.22,0.142,0.224	0.043
0.978,0.985,0.958,0.956,0.968,0.978	0.964,0.991,0.965,0.973,0.97,1.0	-0.007
0.05,0.026,0.04,0.034,0.039,0.036	0.027,0.041,0.025,0.025,0.021,0.03	0.009
0.153,0.123,0.092,0.124,0.071,0.075	0.191,0.239,0.095,0.225,0.113,0.123	-0.058
0.183,0.146,0.201,0.194,0.187,0.159	0.125,0.122,0.118,0.151,0.109,0.147	0.05
0.739,0.581,0.621,0.706,0.773,0.595	0.441,0.453,0.462,0.442,0.378,0.492	0.224
1.0,1.0,1.0,1.0,0.984,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.051,0.05,0.03,0.044,0.039,0.051	0.032,0.041,0.049,0.056,0.034,0.04	0.002
0.951,0.938,0.946,0.944,0.951,0.953	0.94,0.948,0.926,0.952,0.917,0.942	0.01
0.617,0.69,0.673,0.648,0.627,0.709	0.603,0.768,0.595,0.742,0.664,0.41	0.03
1.0,0.997,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.95,0.99,1.0,0.969,0.975	0.992,0.987,0.989,0.977,0.977,0.948	0.002
0.059,0.041,0.055,0.039,0.034,0.046	0.018,0.032,0.026,0.038,0.015,0.07	0.012
0.299,0.389,0.308,0.218,0.267,0.242	0.262,0.268,0.275,0.382,0.399,0.462	-0.054
0.177,0.135,0.118,0.173,0.093,0.137	0.144,0.173,0.096,0.102,0.131,0.082	0.018
0.082,0.083,0.116,0.072,0.12,0.124	0.168,0.109,0.128,0.138,0.1,0.053	-0.017
0.768,0.511,0.525,0.496,0.525,0.472	1.0,0.689,0.855,0.453,0.596,0.424	-0.12
0.034,0.043,0.029,0.037,0.038,0.024	0.039,0.041,0.043,0.063,0.039,0.039	-0.01
0.825,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.403,0.362,0.339,0.234,0.374,0.237	0.251,0.344,0.368,0.4,0.532,0.229	-0.029
1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,0.929,1.0,1.0	0.006
0.271,0.372,0.312,0.319,0.338,0.359	0.317,0.364,0.24,0.347,0.397,0.324	-0.003
0.974,0.978,0.975,0.973,0.969,0.973	0.964,0.962,0.958,0.953,0.965,0.96	0.013
0.995,0.995,0.996,0.992,0.995,0.993	0.992,0.994,0.994,0.994,0.995,0.995	0.0
