ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2290	151,155,217,256,244,159,301,172,130,181,161,199,87,175,97,92,127,78,81,129,157,137,93,93	12,10,28,21,12,10,18,18,21,11,21,25,17,20,19,13,18,16,22,15,35,18,22,6	346,260,269,228,174,197,297,240,223,187,169,193,125,129,121,235,131,56,124,413,168,153,111,220	14,14,26,14,10,17,31,24,21,15,14,14,9,8,6,13,20,2,11,32,6,9,15,22	236	149	1	1.0	0.888,0.907,0.83,0.885,0.928,0.909,0.913,0.858,0.796,0.912,0.829,0.834,0.764,0.847,0.763,0.817,0.817,0.755,0.699,0.844,0.739,0.828,0.727,0.907	0.94,0.921,0.867,0.911,0.917,0.88,0.858,0.863,0.87,0.887,0.884,0.897,0.898,0.911,0.927,0.919,0.805,0.946,0.877,0.891,0.946,0.915,0.824,0.863	-0.059
2291	17127,23632,24904,27225,22553,20199,20681,13006,11374,11473,16808,13760,3685,5952,4803,4056,5525,5392,1729,4152,4404,4139,4821,2454	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22594,22479,17825,14910,18516,13421,23935,11264,15581,13165,13493,11420,4438,3070,3791,4621,5609,2171,4066,6601,3219,2700,4114,5585	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
2292	11,38,34,39,41,35,60,44,56,15,48,68,10,16,8,19,31,15,2,11,11,10,9,2	33,84,58,132,108,102,163,60,107,107,121,152,71,73,29,32,117,63,18,38,47,19,18,11	34,24,42,28,31,25,85,72,49,14,35,55,14,21,18,24,29,10,16,35,16,10,7,13	83,103,93,29,58,34,120,106,64,52,81,93,75,43,68,83,103,39,36,65,32,17,10,53	245	149	1	1.0	0.169,0.216,0.263,0.152,0.188,0.173,0.183,0.308,0.241,0.079,0.194,0.214,0.079,0.118,0.144,0.265,0.139,0.126,0.063,0.15,0.125,0.242,0.233,0.1	0.199,0.124,0.215,0.37,0.245,0.309,0.301,0.292,0.318,0.141,0.208,0.265,0.102,0.229,0.139,0.15,0.146,0.135,0.213,0.247,0.233,0.263,0.299,0.13	-0.046
2294	6,9,21,8,3,12,5,7,2,7,3,4,0,4,3,3,2,0,2,7,8,3,0,1	0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0	10,14,2,1,5,2,5,4,7,1,3,6,2,2,4,2,6,1,4,12,3,6,1,3	0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,0.6,1.0,0.6,0.857,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.5,0.0,1.0,0.778,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6	-0.04
2295	28,22,33,43,42,23,81,40,19,37,38,37,22,65,48,28,52,37,15,54,29,32,28,19	91,52,60,120,99,88,134,68,86,70,93,92,66,90,79,43,69,74,30,61,84,67,76,24	36,30,31,21,24,25,31,18,40,24,28,28,24,31,26,47,46,17,30,49,34,27,17,35	154,144,131,108,89,66,214,118,178,105,115,100,114,93,99,165,158,53,144,302,153,123,107,149	282	149	1	1.0	0.14,0.183,0.225,0.159,0.183,0.121,0.242,0.237,0.105,0.218,0.178,0.175,0.15,0.276,0.243,0.256,0.285,0.209,0.209,0.319,0.154,0.202,0.163,0.295	0.11,0.099,0.111,0.093,0.125,0.167,0.071,0.075,0.106,0.108,0.114,0.129,0.1,0.15,0.122,0.131,0.133,0.145,0.099,0.079,0.105,0.104,0.077,0.11	0.094
2296	10,13,13,35,22,19,24,13,22,20,20,16,23,19,34,19,19,29,20,26,21,32,28,21	24,17,30,40,26,18,49,27,22,31,25,33,22,34,35,25,37,38,25,32,22,27,26,10	13,14,19,25,6,5,45,11,16,6,18,6,9,16,18,13,18,5,34,44,41,23,27,41	24,27,19,42,9,10,35,28,34,27,29,23,27,20,15,19,39,20,30,39,16,16,14,41	226	149	1	1.0	0.216,0.335,0.222,0.366,0.358,0.41,0.244,0.241,0.397,0.298,0.345,0.242,0.408,0.269,0.39,0.334,0.253,0.335,0.345,0.349,0.386,0.439,0.415,0.581	0.263,0.255,0.397,0.282,0.305,0.248,0.459,0.206,0.237,0.128,0.29,0.147,0.18,0.345,0.442,0.311,0.233,0.142,0.428,0.427,0.628,0.487,0.56,0.397	0.016
2297	80,119,148,143,118,124,129,86,72,102,93,99,60,94,106,87,128,99,79,148,146,142,138,71	231,237,330,317,347,284,383,245,211,181,213,260,188,311,240,188,315,208,198,259,379,311,248,182	134,97,119,84,85,90,164,92,136,79,70,98,79,75,73,126,111,31,99,204,107,63,78,116	333,305,216,285,248,195,447,289,360,227,217,222,198,147,162,266,288,94,260,508,291,219,247,363	242	149	1	1.0	0.176,0.236,0.216,0.217,0.173,0.212,0.172,0.178,0.174,0.258,0.212,0.19,0.164,0.157,0.214,0.222,0.2,0.227,0.197,0.26,0.192,0.219,0.255,0.194	0.199,0.164,0.253,0.154,0.174,0.221,0.184,0.164,0.189,0.176,0.166,0.214,0.197,0.239,0.217,0.226,0.192,0.169,0.19,0.198,0.185,0.15,0.163,0.164	0.015
2298	38,47,82,64,54,49,46,16,43,38,24,24,17,48,26,26,29,38,18,23,22,29,23,20	345,333,499,433,421,365,445,263,273,315,373,307,229,348,321,264,429,355,232,352,426,356,397,234	28,26,45,30,32,27,26,27,42,26,21,20,18,11,25,37,35,11,24,28,33,28,9,47	299,293,341,232,284,234,509,248,393,243,241,276,222,172,190,267,332,119,289,458,331,247,272,389	248	149	1	1.0	0.062,0.078,0.09,0.082,0.072,0.075,0.058,0.035,0.086,0.068,0.037,0.045,0.043,0.077,0.046,0.056,0.039,0.06,0.045,0.038,0.03,0.047,0.034,0.049	0.053,0.051,0.073,0.072,0.063,0.065,0.03,0.061,0.06,0.06,0.05,0.042,0.046,0.037,0.073,0.077,0.06,0.053,0.048,0.035,0.057,0.064,0.019,0.068	0.001
2299	2,2,0,3,7,15,8,14,19,9,8,9,7,22,7,0,11,16,11,13,18,10,6,5	73,48,114,142,70,48,119,115,97,121,123,108,56,114,49,42,129,52,59,88,74,81,77,38	11,5,13,1,3,9,10,16,13,6,4,10,11,8,7,13,14,13,4,18,4,7,6,10	102,82,120,51,76,61,139,126,136,74,94,98,65,22,63,39,122,37,36,62,72,53,19,83	286	149	1	1.0	0.014,0.021,0.0,0.011,0.05,0.14,0.034,0.06,0.093,0.037,0.033,0.042,0.061,0.091,0.069,0.0,0.043,0.138,0.089,0.071,0.112,0.06,0.039,0.064	0.053,0.031,0.053,0.01,0.02,0.071,0.036,0.062,0.047,0.041,0.022,0.05,0.081,0.159,0.055,0.148,0.056,0.155,0.055,0.131,0.028,0.064,0.141,0.059	-0.011
2300	13,5,5,25,16,12,3,9,11,12,7,15,16,17,10,6,14,12,5,31,20,18,15,15	82,55,76,127,60,51,97,93,72,73,94,87,49,131,71,91,146,142,87,117,95,111,94,66	8,6,9,4,11,6,23,13,14,8,6,7,11,5,6,10,15,1,14,4,13,15,14,32	38,37,93,51,46,31,114,79,99,66,60,47,55,52,41,89,74,37,84,22,82,96,68,131	298	149	1	1.0	0.073,0.043,0.032,0.09,0.118,0.105,0.015,0.046,0.071,0.076,0.036,0.079,0.14,0.061,0.066,0.032,0.046,0.041,0.028,0.117,0.095,0.075,0.074,0.102	0.095,0.075,0.046,0.038,0.107,0.088,0.092,0.076,0.066,0.057,0.048,0.069,0.091,0.046,0.068,0.053,0.092,0.013,0.077,0.083,0.073,0.072,0.093,0.109	-0.003
2301	757,843,1085,1206,1170,845,1493,730,662,782,870,969,570,873,584,438,685,559,219,234,346,304,282,155	660,710,923,976,932,789,1183,657,600,730,712,791,595,942,690,632,889,684,414,528,646,659,601,322	1023,883,936,720,653,679,1427,934,1269,823,777,755,587,462,473,801,732,272,249,914,359,329,343,400	909,949,880,591,576,514,1426,786,1066,663,734,651,769,677,683,1111,1087,442,783,2355,793,595,756,870	231	149	1	1.0	0.425,0.434,0.431,0.444,0.447,0.409,0.449,0.417,0.416,0.409,0.441,0.441,0.382,0.374,0.353,0.309,0.332,0.345,0.254,0.222,0.257,0.229,0.232,0.237	0.421,0.375,0.407,0.44,0.422,0.46,0.392,0.434,0.434,0.445,0.406,0.428,0.33,0.306,0.309,0.317,0.303,0.284,0.17,0.2,0.226,0.263,0.226,0.229	0.019
2302	21,27,51,40,30,46,51,40,17,21,34,44,17,36,42,4,67,29,14,25,46,30,33,21	25,23,39,29,36,45,33,28,27,24,36,24,41,35,44,21,42,68,41,36,64,32,52,30	55,48,61,59,56,33,68,50,43,26,26,44,18,21,29,42,52,8,19,85,46,47,57,49	40,40,40,31,24,28,84,54,56,35,10,39,42,18,34,48,45,14,55,56,48,32,68,73	234	149	1	1.0	0.348,0.428,0.454,0.468,0.347,0.394,0.496,0.476,0.286,0.358,0.376,0.539,0.209,0.396,0.378,0.108,0.504,0.214,0.179,0.307,0.314,0.374,0.288,0.308	0.467,0.433,0.493,0.548,0.598,0.429,0.34,0.371,0.328,0.321,0.623,0.418,0.214,0.426,0.352,0.358,0.424,0.267,0.18,0.491,0.379,0.483,0.348,0.299	-0.043
2303	99,154,208,180,129,134,205,127,124,86,122,116,83,112,156,120,126,138,65,144,174,125,55,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	148,125,119,107,106,62,263,140,149,95,89,100,71,46,74,94,150,41,105,78,156,110,114,118	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2304	37,36,86,74,84,43,130,85,80,65,84,92,45,91,87,76,119,97,40,55,107,75,89,39	8,3,20,11,9,7,17,8,2,17,18,26,7,19,17,27,18,9,6,15,8,17,28,7	43,37,44,43,36,24,99,75,89,32,44,46,22,17,33,60,78,19,53,73,34,33,39,39	6,0,9,9,0,3,18,5,7,3,2,3,0,3,8,10,11,4,3,12,4,8,4,6	298	149	1	1.0	0.698,0.857,0.683,0.771,0.824,0.754,0.793,0.842,0.952,0.657,0.7,0.639,0.763,0.705,0.719,0.585,0.768,0.843,0.769,0.647,0.87,0.688,0.614,0.736	0.782,1.0,0.71,0.705,1.0,0.8,0.733,0.882,0.864,0.842,0.917,0.885,1.0,0.739,0.673,0.75,0.78,0.704,0.898,0.753,0.81,0.673,0.83,0.765	-0.067
2305	33,25,73,61,59,35,107,65,63,60,71,75,38,66,75,58,93,84,31,38,82,67,76,32	18,17,28,25,25,27,48,34,14,21,58,38,49,65,49,35,68,53,36,30,68,61,31,36	35,36,33,38,31,21,89,66,60,30,40,35,16,12,28,48,58,11,42,45,20,36,28,28	13,6,11,6,9,9,16,24,46,7,16,11,14,26,32,25,36,10,19,61,19,4,17,20	274	149	1	1.0	0.499,0.444,0.586,0.57,0.562,0.413,0.548,0.51,0.71,0.608,0.4,0.518,0.297,0.356,0.454,0.474,0.427,0.463,0.319,0.408,0.396,0.374,0.571,0.326	0.594,0.765,0.62,0.775,0.652,0.559,0.752,0.599,0.415,0.7,0.576,0.634,0.383,0.201,0.322,0.511,0.467,0.374,0.546,0.286,0.364,0.83,0.472,0.432	-0.067
2306	39,47,84,87,90,61,138,79,78,65,102,108,48,91,97,70,117,104,42,59,91,100,97,43	0,0,0,0,2,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,0,0	37,30,44,47,35,32,94,84,99,44,49,50,25,15,37,61,71,20,55,96,43,38,31,41	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,0.911,0.964,1.0,0.958,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2307	35,39,72,79,68,57,131,70,62,67,96,95,49,83,87,59,98,100,34,44,81,96,91,39	0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	32,36,38,43,31,31,86,89,75,49,47,45,21,13,36,51,58,13,44,77,32,44,26,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.973,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2308	42,39,95,67,69,67,130,64,65,58,80,109,49,86,86,45,100,90,27,50,83,89,79,39	9,12,15,19,8,8,29,18,13,32,39,28,41,42,41,26,57,29,31,36,54,49,33,25	38,36,43,39,26,41,80,75,73,34,41,33,11,15,32,46,45,11,29,70,42,36,22,29	12,4,8,5,6,3,25,18,22,6,9,10,14,17,30,29,39,12,16,63,22,3,17,19	220	149	1	1.0	0.76,0.688,0.811,0.705,0.854,0.85,0.752,0.707,0.772,0.551,0.581,0.725,0.447,0.581,0.587,0.54,0.543,0.678,0.371,0.485,0.51,0.552,0.619,0.514	0.682,0.859,0.784,0.841,0.746,0.902,0.684,0.738,0.692,0.793,0.755,0.691,0.347,0.374,0.419,0.518,0.439,0.383,0.551,0.429,0.564,0.89,0.467,0.508	0.005
2309	40,49,84,90,91,62,145,83,83,70,106,114,49,90,107,75,124,109,44,60,91,112,99,51	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	40,31,43,52,37,32,103,87,103,51,48,52,27,16,41,66,72,22,60,99,49,42,33,41	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2310	43,42,95,70,70,69,137,68,71,65,86,117,51,88,96,50,107,96,29,51,84,101,81,47	7,0,8,2,2,5,7,6,5,2,11,7,4,14,11,17,11,11,7,1,11,11,5,5	41,37,43,44,28,41,91,79,77,42,41,35,13,16,36,51,46,13,34,73,48,40,25,29	2,0,1,0,0,0,1,4,11,2,1,3,4,2,4,5,1,3,0,2,0,0,0,2	225	149	1	1.0	0.803,1.0,0.887,0.959,0.959,0.901,0.928,0.882,0.904,0.956,0.838,0.917,0.894,0.806,0.852,0.661,0.866,0.852,0.733,0.971,0.835,0.859,0.915,0.862	0.931,1.0,0.966,1.0,1.0,1.0,0.984,0.929,0.823,0.933,0.964,0.885,0.683,0.841,0.856,0.871,0.968,0.742,1.0,0.96,1.0,1.0,1.0,0.906	-0.05
2311	36,37,66,68,62,32,97,61,52,39,71,81,42,69,72,60,81,68,43,55,64,54,65,32	7,19,35,25,26,24,18,19,5,22,20,24,4,7,1,2,5,5,0,6,2,4,0,0	22,13,29,35,24,11,67,35,73,19,29,37,27,13,20,43,63,16,46,58,25,21,27,41	11,12,19,5,8,7,15,13,23,12,11,11,2,0,1,0,3,0,0,0,0,0,0,0	298	149	1	1.0	0.72,0.493,0.485,0.576,0.544,0.4,0.729,0.616,0.839,0.47,0.64,0.628,0.84,0.831,0.973,0.938,0.89,0.872,1.0,0.821,0.941,0.871,1.0,1.0	0.5,0.351,0.433,0.778,0.6,0.44,0.691,0.574,0.613,0.442,0.569,0.627,0.871,1.0,0.909,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
2312	32,28,54,62,40,28,90,53,36,41,66,67,43,61,62,49,62,64,35,40,54,50,59,28	4,6,2,2,12,6,6,6,4,0,5,5,1,0,0,0,2,1,0,0,0,0,0,0	17,19,25,31,20,11,61,41,50,24,27,32,23,11,19,33,50,9,35,39,14,27,22,32	7,4,4,1,4,0,5,9,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3	298	149	1	1.0	0.8,0.7,0.931,0.939,0.625,0.7,0.882,0.815,0.818,1.0,0.868,0.87,0.956,1.0,1.0,1.0,0.939,0.97,1.0,1.0,1.0,1.0,1.0,1.0	0.548,0.704,0.758,0.939,0.714,1.0,0.859,0.695,0.781,0.923,1.0,0.941,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842	0.015
2313	49,37,99,58,54,55,114,69,59,52,66,103,53,77,81,49,86,72,35,59,80,60,71,42	1,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	34,28,43,35,23,30,73,40,57,18,34,38,15,17,23,44,43,7,32,51,28,32,22,35	0,1,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	0.961,1.0,1.0,0.967,0.844,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.933,0.915,0.897,1.0,1.0,0.948,1.0,1.0,1.0,0.944,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
2314	28,28,47,37,22,30,71,29,29,30,41,53,34,39,49,28,35,31,21,34,47,42,42,21	36,37,50,68,37,40,95,63,58,57,83,104,67,100,77,64,109,94,43,59,87,102,66,33	11,11,23,23,8,11,35,30,28,18,19,17,13,6,4,23,25,8,14,34,13,15,9,19	17,15,24,23,15,19,52,39,61,26,16,38,44,26,44,49,61,23,34,104,43,36,39,36	265	149	1	1.0	0.304,0.298,0.346,0.234,0.251,0.297,0.296,0.206,0.219,0.228,0.217,0.223,0.222,0.18,0.264,0.197,0.153,0.156,0.215,0.245,0.233,0.188,0.264,0.264	0.267,0.292,0.35,0.36,0.231,0.246,0.275,0.302,0.205,0.28,0.4,0.201,0.142,0.115,0.049,0.209,0.187,0.164,0.188,0.155,0.145,0.19,0.115,0.229	0.017
2315	11,18,18,21,11,13,32,10,12,16,23,19,27,42,30,17,35,24,20,27,26,21,20,7	75,60,90,91,66,68,98,87,77,67,93,124,75,114,98,61,114,77,38,70,99,98,60,40	13,6,9,7,9,8,21,12,19,12,12,11,7,6,12,31,14,15,12,14,11,19,8,19	31,15,57,43,18,17,75,43,65,21,31,45,46,41,30,45,62,22,30,84,31,34,31,43	298	149	1	1.0	0.068,0.13,0.091,0.103,0.077,0.087,0.14,0.054,0.072,0.107,0.11,0.071,0.153,0.156,0.133,0.122,0.133,0.135,0.208,0.162,0.116,0.097,0.143,0.08	0.173,0.167,0.073,0.075,0.2,0.19,0.123,0.122,0.128,0.222,0.162,0.109,0.071,0.068,0.167,0.256,0.101,0.254,0.167,0.077,0.151,0.218,0.114,0.181	-0.034
2316	36,20,41,47,38,27,58,29,30,33,28,33,35,35,48,22,51,33,16,25,26,41,25,21	73,55,115,77,90,75,127,75,83,94,90,117,84,102,117,76,111,81,40,87,81,114,80,48	34,9,21,12,15,13,49,15,47,10,16,23,11,15,16,23,34,7,7,16,38,8,28,18	81,47,81,41,31,40,76,74,79,42,28,43,51,31,35,32,62,23,43,69,51,39,21,34	298	149	1	1.0	0.198,0.154,0.151,0.234,0.174,0.153,0.186,0.162,0.153,0.149,0.135,0.124,0.172,0.146,0.17,0.126,0.187,0.169,0.167,0.126,0.138,0.152,0.135,0.179	0.173,0.087,0.115,0.128,0.195,0.14,0.244,0.092,0.229,0.106,0.222,0.211,0.097,0.195,0.186,0.264,0.215,0.132,0.075,0.104,0.271,0.093,0.4,0.209	-0.014
2317	37,26,54,49,36,32,58,34,19,49,30,24,34,35,46,23,37,37,21,30,26,27,22,11	0,1,4,0,2,2,3,0,0,2,1,1,2,5,2,2,1,5,1,1,2,0,1,0	34,11,29,13,20,10,46,18,40,10,14,20,11,12,14,22,24,11,6,9,36,10,20,23	4,0,0,1,0,1,3,2,2,0,0,0,1,0,0,3,3,0,6,10,1,2,1,5	241	149	1	1.0	1.0,0.941,0.893,1.0,0.918,0.908,0.923,1.0,1.0,0.938,0.949,0.937,0.913,0.812,0.934,0.877,0.958,0.821,0.928,0.949,0.889,1.0,0.932,1.0	0.84,1.0,1.0,0.889,1.0,0.861,0.905,0.848,0.925,1.0,1.0,1.0,0.872,1.0,1.0,0.819,0.832,1.0,0.382,0.358,0.957,0.756,0.925,0.74	0.063
2318	128,155,242,234,259,194,299,198,198,200,223,235,157,220,163,158,229,161,39,81,124,83,45,81	0,4,7,1,2,2,1,5,5,1,7,2,14,17,13,12,32,14,25,29,58,70,31,24	139,119,105,111,91,75,182,123,143,75,113,92,96,64,82,82,112,29,45,26,47,31,30,40	4,4,0,3,2,0,9,6,5,3,2,1,22,1,8,16,10,2,25,37,11,28,11,26	298	149	1	1.0	1.0,0.951,0.945,0.992,0.985,0.98,0.993,0.952,0.952,0.99,0.941,0.983,0.849,0.866,0.862,0.868,0.782,0.852,0.438,0.583,0.517,0.372,0.421,0.628	0.946,0.937,1.0,0.949,0.958,1.0,0.91,0.911,0.935,0.926,0.966,0.979,0.686,0.97,0.837,0.719,0.848,0.879,0.474,0.26,0.681,0.356,0.577,0.435	0.023
2319	24,17,42,66,63,39,63,11,44,33,50,37,24,38,43,16,36,28,24,31,38,43,14,13	328,326,564,508,470,368,737,381,333,397,402,370,361,573,406,346,515,321,178,307,427,384,374,213	124,100,123,96,73,58,150,100,122,80,75,92,79,54,94,117,142,33,72,144,83,80,97,119	529,413,431,341,309,232,639,493,501,373,306,386,383,289,290,404,393,127,305,578,331,252,349,448	215	149	1	1.0	0.048,0.035,0.049,0.083,0.085,0.068,0.056,0.02,0.084,0.054,0.079,0.065,0.044,0.044,0.068,0.031,0.046,0.057,0.085,0.065,0.058,0.072,0.025,0.041	0.14,0.144,0.165,0.163,0.141,0.148,0.14,0.123,0.144,0.129,0.145,0.142,0.125,0.115,0.183,0.167,0.2,0.153,0.141,0.147,0.148,0.18,0.162,0.155	-0.093
2320	52,48,57,91,89,61,95,50,66,56,62,48,56,85,71,58,87,65,41,50,79,82,47,32	201,201,348,322,269,237,448,243,200,233,225,265,198,295,226,209,306,210,123,151,234,283,208,141	99,109,92,65,89,53,183,106,150,95,97,87,65,78,67,122,124,44,67,61,64,85,74,91	300,254,273,238,225,163,374,291,291,204,222,237,202,160,146,274,240,86,260,322,206,162,192,283	272	149	1	1.0	0.124,0.116,0.082,0.134,0.153,0.124,0.104,0.101,0.153,0.116,0.131,0.09,0.134,0.136,0.147,0.132,0.135,0.145,0.154,0.154,0.156,0.137,0.11,0.111	0.153,0.19,0.156,0.13,0.178,0.151,0.211,0.166,0.22,0.203,0.193,0.167,0.15,0.211,0.201,0.196,0.221,0.219,0.124,0.094,0.145,0.223,0.174,0.15	-0.048
2321	0,3,1,3,1,1,3,2,0,3,1,1,0,1,6,0,2,0,0,1,0,0,3,0	2,4,2,3,1,7,12,4,1,1,4,3,3,0,1,2,4,2,0,0,1,0,0,0	2,1,2,2,2,0,2,1,5,3,0,3,1,0,0,1,6,0,1,0,0,0,0,1	10,11,6,4,17,2,5,9,15,10,11,15,2,1,1,5,12,1,0,3,5,1,0,3	228	149	1	1.0	0.0,0.329,0.246,0.395,0.395,0.085,0.14,0.246,0.0,0.662,0.14,0.179,0.0,1.0,0.797,0.0,0.246,0.0,NA,1.0,0.0,NA,1.0,NA	0.116,0.056,0.179,0.246,0.071,0.0,0.207,0.068,0.179,0.164,0.0,0.116,0.246,0.0,0.0,0.116,0.246,0.0,1.0,0.0,0.0,0.0,NA,0.179	0.188
2322	0,0,10,22,0,2,2,1,3,4,12,4,4,16,13,10,32,22,52,105,91,66,46,45	0,0,2,1,4,6,1,7,1,0,1,5,0,2,2,5,5,1,1,4,0,4,6,0	6,2,3,2,8,12,11,2,8,3,1,1,10,19,16,26,31,13,42,88,70,42,49,60	0,0,4,2,4,0,12,3,0,0,0,0,0,0,0,0,6,0,2,1,2,1,1,0	252	149	1	1.0	NA,NA,0.747,0.929,0.0,0.165,0.542,0.078,0.639,1.0,0.876,0.321,1.0,0.825,0.794,0.542,0.791,0.929,0.969,0.939,1.0,0.907,0.819,1.0	1.0,1.0,0.307,0.372,0.542,1.0,0.351,0.283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,1.0,0.925,0.981,0.954,0.961,0.967,1.0	-0.131
2323	48,96,105,94,83,83,81,37,41,32,78,41,56,78,82,63,73,62,61,116,142,146,98,54	598,779,885,1085,883,708,957,533,553,605,746,539,387,642,538,376,512,554,278,494,637,550,646,378	105,74,102,53,53,51,83,52,52,24,42,40,56,49,66,60,99,34,158,194,154,93,86,144	783,703,744,526,544,409,914,521,586,522,510,446,372,276,335,416,597,188,550,893,452,483,437,734	219	149	1	1.0	0.052,0.077,0.075,0.056,0.06,0.074,0.054,0.045,0.048,0.035,0.066,0.049,0.09,0.076,0.094,0.102,0.088,0.071,0.13,0.138,0.132,0.153,0.094,0.089	0.084,0.067,0.085,0.064,0.062,0.078,0.058,0.064,0.057,0.03,0.053,0.058,0.093,0.108,0.118,0.089,0.101,0.11,0.163,0.129,0.188,0.116,0.118,0.118	-0.011
2324	33,23,21,39,18,31,20,30,11,16,19,28,36,24,20,21,30,32,7,28,58,34,20,8	73,96,115,153,76,105,159,133,90,106,110,95,101,156,132,102,130,126,75,133,163,97,98,82	46,25,45,32,35,17,75,28,59,32,31,16,35,33,24,46,12,13,52,16,49,32,46,63	92,105,64,78,57,49,155,101,142,89,71,50,83,40,78,97,144,50,91,118,129,124,103,181	298	149	1	1.0	0.184,0.107,0.084,0.113,0.106,0.129,0.059,0.101,0.058,0.07,0.079,0.128,0.151,0.071,0.07,0.093,0.103,0.113,0.045,0.095,0.151,0.149,0.093,0.047	0.2,0.106,0.26,0.17,0.235,0.148,0.195,0.122,0.172,0.152,0.179,0.138,0.174,0.292,0.133,0.192,0.04,0.115,0.222,0.063,0.16,0.114,0.183,0.148	-0.063
