ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1333	871,1174,1162	0,1,1	980,1024,917	4,1,0	161	149	1	1.0
1334	0,2,3	0,0,0	1,1,2	1,0,0	164	149	1	1.0
1335	59,69,93	7,8,6	69,60,93	17,3,7	173	149	1	1.0
1336	2,2,0	60,64,60	7,3,1	58,81,71	169	149	1	1.0
1337	924,1249,1447	355,492,531	1230,1256,1106	215,234,230	152	149	0.259323147384	1.0
1338	75,83,81	0,0,1	87,98,87	7,8,3	298	149	1	1.0
1343	35,60,43	30,25,49	33,45,27	27,50,25	152	149	1	1.0
1344	34,37,46	18,10,10	69,55,48	11,18,8	210	149	1	1.0
1345	2,1,1	8,11,11	2,1,4	9,13,23	152	149	1	1.0
1346	41,60,67	4,8,3	74,55,28	5,2,2	173	149	1	1.0
1347	11,12,11	427,613,740	11,7,10	624,654,591	298	149	1	1.0
1349	0,7,1	0,0,0	9,3,1	0,0,1	181	149	1	1.0
1350	0,2,0	0,0,0	7,5,1	0,0,1	222	149	1	1.0
1351	0,2,3	0,0,0	10,5,2	0,0,1	226	149	1	1.0
1352	0,0,0	0,5,1	2,3,0	4,1,0	190	149	1	1.0
1353	0,0,3	0,5,1	5,3,1	4,1,0	194	149	1	1.0
1355	34,45,70	20,39,47	42,46,47	62,48,76	298	149	0.28384894512	1.0
1356	6,5,8	145,209,250	4,9,10	211,177,159	167	149	1	1.0
1357	0,5,5	3,0,0	1,3,3	3,7,14	201	149	0.00709451092473	0.8192571255814
1358	14,22,27	4,5,2	23,18,14	16,6,7	161	149	0.118913725342	1.0
1359	6,4,3	278,445,481	7,8,6	459,580,441	298	149	1	1.0
1360	151,202,208	376,566,570	179,210,190	621,613,578	152	149	1	1.0
1361	1,0,0	0,0,0	1,1,2	0,0,1	154	149	1	1.0
1362	67,82,87	0,4,0	124,121,112	2,1,0	169	149	1	1.0
1363	130,246,175	6,34,30	233,244,176	43,68,50	155	149	1	1.0
1364	144,223,186	0,2,2	228,216,203	1,0,1	169	149	1	1.0
1365	51,86,77	94,112,112	85,85,71	132,149,102	223	149	1	1.0
1366	889,1215,1434	286,368,460	1747,1621,1380	283,254,193	152	149	0.579462032723	1.0
1367	0,3,3	1,0,0	2,3,0	4,0,0	282	149	1	1.0
1368	189,268,289	3,6,6	442,420,368	3,3,5	153	149	1	1.0
1369	1,7,5	66,84,77	2,7,3	79,92,94	176	149	1	1.0
1370	27,37,41	3,5,7	35,56,39	9,6,5	164	149	1	1.0
1371	2,6,14	5,6,9	7,20,10	11,11,5	298	149	1	1.0
1372	193,329,317	1,0,1	247,264,258	2,1,0	218	149	1	1.0
1373	7,9,8	10,14,11	11,12,10	10,7,12	182	149	0.757042589794	1.0
1374	0,3,0	0,0,1	1,0,0	2,0,0	152	149	1	1.0
1375	1660,2701,2848	1,0,0	2308,2262,1961	2,0,0	152	149	1	1.0
1377	0,0,1	8,35,22	0,1,0	33,26,27	222	149	1	1.0
1378	122,162,170	88,120,104	319,325,265	160,169,130	152	149	1	1.0
1379	2,0,3	25,24,27	1,0,2	43,84,56	179	149	1	1.0
1380	5,1,7	5,3,4	9,9,13	10,8,6	170	149	1	1.0
1381	8,10,15	154,172,201	11,12,11	225,188,155	298	149	1	1.0
1383	49,56,90	1,5,1	47,48,46	4,4,2	178	149	1	1.0
1384	50,80,76	0,0,2	128,115,128	1,2,1	157	149	1	1.0
1385	55,102,88	0,2,0	168,157,180	1,3,2	298	149	1	1.0
1386	43,50,77	38,35,36	74,61,36	31,30,48	155	149	1	1.0
1387	12,10,20	3,11,14	9,11,9	13,10,9	155	149	0.660238516647	1.0
1388	356,441,517	4,0,2	272,311,287	0,1,1	191	149	1	1.0
1389	337,525,491	26,47,34	244,293,244	14,26,14	164	149	1	1.0
1391	86,129,85	54,117,78	91,100,105	104,89,59	158	149	1	1.0
1392	1,0,6	11,9,10	0,0,0	17,8,15	155	149	1	1.0
1394	0,0,0	18,15,16	2,6,3	169,139,141	182	149	1	1.0
1395	24,16,25	78,100,98	20,41,17	80,96,78	153	149	1	1.0
1396	63,88,117	49,79,65	160,157,107	72,106,72	298	149	1	1.0
1397	14,17,8	110,181,171	11,17,10	170,211,160	167	149	1	1.0
1398	30,32,28	2,1,0	26,21,36	0,2,1	157	149	1	1.0
1401	6,0,2	4,0,0	3,3,1	0,0,0	298	149	1	1.0
1402	5,0,2	5,22,14	8,3,3	20,27,20	186	149	1	1.0
1403	18,16,23	22,31,34	59,52,28	89,88,59	160	149	1	1.0
1404	10,7,13	22,31,40	7,10,10	29,22,36	152	149	1	1.0
1405	2,6,6	0,1,0	6,7,1	0,0,2	179	149	1	1.0
1408	79,86,80	1,0,1	86,119,74	0,0,1	185	149	1	1.0
1409	10,27,22	0,0,0	77,69,59	2,0,0	298	149	1	1.0
1410	61,129,104	1,0,2	39,25,45	0,2,0	155	149	1	1.0
1411	48,113,107	0,0,0	72,77,43	1,1,0	262	149	1	1.0
1412	50,62,80	0,0,1	117,116,100	0,1,0	155	149	1	1.0
1414	506,723,744	0,0,0	897,916,787	2,0,0	151	149	1	1.0
1415	29,31,50	2,2,5	27,48,35	2,10,5	215	149	1	1.0
1417	7,6,2	18,10,21	6,7,8	24,25,16	171	149	1	1.0
1418	1,0,3	5,8,10	0,2,1	7,4,6	164	149	1	1.0
1419	3,10,7	209,356,384	7,18,5	336,360,331	298	149	1	1.0
1420	74,126,158	2,3,0	285,266,248	0,3,1	298	149	1	1.0
1421	156,260,248	9,4,17	156,217,177	6,9,4	156	149	1	1.0
1422	45,101,60	32,67,81	62,56,38	36,27,50	171	149	1	1.0
1424	0,1,0	0,1,0	0,1,0	0,0,0	152	149	1	1.0
1425	23,41,43	8,15,10	44,40,41	11,5,16	152	149	1	1.0
1426	97,146,134	18,6,11	152,133,114	6,6,5	164	149	1	1.0
1427	76,136,119	8,33,31	107,110,126	12,13,13	155	149	1	1.0
1428	27,41,46	209,298,367	42,35,28	299,278,257	153	149	1	1.0
1429	4,5,2	25,30,26	10,4,4	35,43,68	282	149	1	1.0
1430	11,8,8	8,22,37	16,19,20	35,31,26	152	149	1	1.0
1431	28,52,63	0,0,0	42,41,28	1,0,0	169	149	1	1.0
1432	779,1086,1160	0,0,1	916,978,891	0,1,0	158	149	1	1.0
1433	38879,58239,59329	0,1,0	31477,31932,27504	0,0,0	298	149	1	1.0
1434	0,1,2	0,2,5	0,0,0	2,1,1	168	149	1	1.0
1435	0,0,5	0,2,5	0,1,0	2,1,1	298	149	1	1.0
1436	0,0,3	0,1,0	0,1,0	0,0,0	298	149	1	1.0
1437	0,2,0	46,83,112	4,0,2	111,96,107	173	149	1	1.0
1439	28,40,40	652,839,933	52,39,43	967,928,799	298	149	1	1.0
1441	3,2,3	37,49,64	0,0,0	80,81,59	152	149	1	1.0
1442	11,17,14	0,0,1	12,26,14	0,0,0	156	149	1	1.0
1443	164,281,296	12,13,12	299,281,212	13,6,6	152	149	1	1.0
1444	13,23,14	44,66,82	41,25,36	145,131,122	298	149	1	1.0
1445	86,144,179	93,154,184	203,155,169	101,83,64	152	149	0.00223284632644	0.34385833427176
1446	129,193,175	108,145,145	166,210,151	130,163,111	298	149	1	1.0
1447	7,7,12	5,4,2	6,11,12	15,6,5	179	149	0.50594719294	1.0
1448	24,35,34	241,417,414	26,22,31	423,445,336	221	149	1	1.0
1449	12,7,15	25,36,28	16,24,17	35,47,22	152	149	1	1.0
1450	23,58,48	6,5,6	77,73,61	8,8,7	298	149	1	1.0
1452	18,40,42	86,133,146	40,26,30	185,161,137	164	149	1	1.0
1453	6,15,20	0,0,0	9,16,11	2,1,1	283	149	1	1.0
1454	20,39,34	13,5,11	48,44,33	3,11,6	155	149	0.914651891495	1.0
1455	29,22,44	3,3,6	34,40,28	3,4,3	152	149	1	1.0
1456	2,2,17	60,101,119	20,16,18	66,95,67	208	149	1	1.0
1457	0,2,3	443,577,649	2,5,4	565,669,648	230	149	1	1.0
1458	97,120,172	123,142,182	191,139,149	150,141,130	168	149	1	1.0
1459	59,87,111	3,16,11	95,100,68	14,6,17	154	149	1	1.0
1460	14,23,41	1,0,0	25,16,10	0,0,0	298	149	1	1.0
1461	19,34,45	27,38,53	40,40,46	34,45,38	298	149	1	1.0
1462	12,24,20	27,38,53	15,16,15	34,45,38	298	149	1	1.0
1463	21,29,33	12,24,30	21,37,32	29,32,39	298	149	1	1.0
1464	2889,4332,4568	0,0,1	4407,4351,3726	0,2,0	298	149	1	1.0
1465	333,554,540	2,4,4	641,615,504	9,3,2	186	149	1	1.0
1466	67,88,70	4,1,2	71,81,83	1,5,1	260	149	1	1.0
1467	60,85,66	0,0,0	55,71,70	3,2,3	260	149	1	1.0
1468	65,96,65	0,0,0	56,76,76	3,0,2	260	149	1	1.0
1469	129,140,145	0,1,0	152,137,125	0,0,0	265	149	1	1.0
1470	19,30,57	0,1,0	89,62,45	0,0,0	298	149	1	1.0
1471	7,7,14	13,19,22	6,5,7	31,35,30	222	149	0.390133986605	1.0
1472	67,62,81	19,21,18	95,67,66	23,27,19	195	149	1	1.0
1473	1499,2211,2261	8,8,3	1050,1212,1054	6,5,5	298	149	1	1.0
1474	37,55,30	8,13,10	31,35,40	11,3,18	152	149	1	1.0
1475	2,1,2	9,12,5	3,0,3	7,10,6	298	149	1	1.0
1476	1,0,5	13,47,44	3,5,6	58,59,49	165	149	1	1.0
1477	26,50,54	1,2,6	72,53,56	1,4,5	157	149	1	1.0
1478	4,5,6	58,70,108	4,18,8	148,131,98	215	149	1	1.0
1479	15,26,20	0,0,0	21,10,22	0,1,0	157	149	1	1.0
1481	43,62,60	2,7,5	94,89,88	2,7,6	298	149	1	1.0
1482	130,161,213	238,378,366	275,244,201	406,329,331	298	149	1	1.0
1483	98,125,169	238,378,366	208,185,144	406,329,331	298	149	1	1.0
1484	138,170,223	1,0,1	284,264,214	2,1,6	298	149	1	1.0
1485	0,3,4	184,247,299	0,1,4	469,467,367	165	149	1	1.0
1486	367,630,615	0,4,1	537,593,509	1,2,1	167	149	1	1.0
1487	83,113,121	13,32,28	136,111,106	20,29,18	153	149	1	1.0
1489	19,31,24	38,53,46	70,60,65	50,52,37	298	149	0.0125928699681	1.0
1490	67,83,76	7,10,13	143,131,110	29,19,26	156	149	1	1.0
1491	108,184,194	3,17,10	247,277,267	7,18,11	155	149	1	1.0
1492	0,3,2	7,11,24	0,2,0	14,22,22	163	149	1	1.0
1493	16,20,16	101,104,135	28,49,27	148,127,146	152	149	1	1.0
1494	6,0,7	0,5,4	2,7,7	0,0,1	298	149	0.0164829500045	1.0
1495	82,109,128	39,51,40	145,107,90	35,63,36	152	149	1	1.0
1496	106,147,135	0,0,2	151,152,108	0,2,0	277	149	1	1.0
1497	3,6,0	683,945,1004	17,16,11	1365,1366,1081	298	149	1	1.0
1498	13,15,16	4,7,13	17,22,12	3,4,7	173	149	0.585658524506	1.0
1499	8,5,6	2,3,3	10,4,9	0,2,0	177	149	0.050644322409	1.0
1500	48,69,70	2,6,9	51,73,51	15,19,18	166	149	0.0839919694859	1.0
1501	5,6,9	49,45,50	4,6,8	54,53,61	166	149	1	1.0
1502	27,21,28	172,219,222	28,26,47	116,128,122	152	149	0.9710277315	1.0
1503	1,1,1	75,114,119	1,2,1	197,181,136	194	149	1	1.0
1504	0,5,7	2,0,1	2,0,0	0,0,0	152	149	1	1.0
1507	2,0,0	0,0,0	0,0,0	0,1,0	170	149	1	1.0
1508	63,71,59	24,63,45	78,97,57	50,84,43	152	149	1	1.0
1509	10,15,24	0,2,2	22,28,26	0,0,0	230	149	1	1.0
1510	0,6,7	1,3,12	8,5,4	3,3,3	152	149	0.415539266049	1.0
1511	34,45,51	0,3,2	45,42,32	0,0,0	180	149	1	1.0
1512	9,4,14	0,3,2	15,28,11	0,0,0	191	149	1	1.0
1513	5,2,9	30,43,46	9,19,7	39,33,28	160	149	0.456924042292	1.0
1514	8,10,14	0,0,0	5,12,7	0,0,1	156	149	1	1.0
1515	1,1,1	95,153,164	3,3,2	132,137,129	298	149	1	1.0
1517	764,998,1034	1,6,0	1215,1340,1143	3,5,1	155	149	1	1.0
1518	12,5,12	258,382,378	8,10,7	530,575,450	173	149	1	1.0
1519	74,103,75	3,6,6	91,93,78	3,3,2	155	149	1	1.0
1520	4,16,6	57,81,75	7,6,6	68,90,86	164	149	1	1.0
1521	109,180,161	0,0,1	189,197,173	0,0,0	298	149	1	1.0
1522	64,63,104	50,59,67	62,117,82	83,105,74	167	149	1	1.0
1523	27,33,28	198,287,314	45,20,18	278,302,268	168	149	1	1.0
1524	328,565,530	15,31,26	590,661,421	38,30,20	152	149	1	1.0
1525	57,75,104	2,2,11	90,102,76	3,8,0	152	149	1	1.0
1526	8,13,16	18,25,27	5,20,14	30,31,28	201	149	1	1.0
1527	24,44,38	0,0,0	186,156,154	3,0,0	183	149	1	1.0
1528	89,150,138	2,2,1	129,134,138	8,2,3	164	149	1	1.0
1529	8,12,22	2,1,1	36,23,10	2,3,2	180	149	1	1.0
1530	403,617,661	1,8,0	659,676,665	2,2,8	154	149	1	1.0
1531	11,20,15	0,0,1	31,21,19	1,1,2	169	149	1	1.0
1532	201,245,301	44,66,66	434,553,461	169,146,122	194	149	1	1.0
1534	20,36,34	47,69,59	62,70,60	61,79,62	163	149	0.24572529142	1.0
1535	175,212,202	1,0,4	157,165,177	1,1,0	298	149	1	1.0
1537	0,2,2	3,13,13	4,7,2	16,13,19	168	149	0.791528056062	1.0
1538	30,20,36	0,1,3	34,26,23	1,0,0	152	149	1	1.0
1539	12,18,29	2,9,5	26,20,22	3,3,3	160	149	1	1.0
1540	0,1,0	57,68,107	0,0,0	104,98,72	173	149	1	1.0
1541	201,353,388	1,1,4	354,289,279	4,7,11	152	149	1	1.0
1542	33,69,72	0,0,0	71,84,63	2,0,0	161	149	1	1.0
1543	80,118,135	20,34,31	151,127,129	56,42,47	170	149	1	1.0
1544	3,17,16	47,75,66	25,32,31	80,63,76	152	149	0.412114954689	1.0
1545	19,39,48	1830,2672,2888	44,54,38	2590,2768,2216	298	149	1	1.0
1546	3,5,2	10,11,22	3,1,5	15,9,17	162	149	1	1.0
1547	41,55,88	5,3,0	98,90,57	2,4,4	170	149	1	1.0
1549	6,1,8	111,123,161	0,4,5	112,70,78	298	149	1	1.0
1550	29,43,58	1,7,2	53,41,55	6,3,0	155	149	1	1.0
1551	102,152,169	0,2,0	146,104,108	1,1,3	221	149	1	1.0
1552	86,134,151	2,10,17	130,150,123	9,10,13	184	149	1	1.0
1553	14,13,21	436,561,573	55,22,24	585,585,509	152	149	1	1.0
1554	34,42,45	121,129,137	42,51,44	109,104,109	167	149	1	1.0
1555	5,8,5	17,13,13	13,19,8	57,50,36	230	149	1	1.0
1556	27,33,35	9,11,4	48,73,48	32,14,14	158	149	1	1.0
1557	4,1,8	0,1,0	5,12,7	0,0,0	158	149	1	1.0
1558	307,448,471	166,254,281	1380,1278,1219	236,217,219	152	149	9.53109147162e-10	2.2016821299442197e-06
1559	3,6,6	1,2,6	16,15,14	3,7,5	185	149	1	1.0
1560	3,6,1	9,20,13	4,5,5	19,28,37	152	149	1	1.0
1561	29,48,45	4,13,4	34,21,28	3,9,6	156	149	1	1.0
1562	49,66,96	26,15,16	77,76,83	21,19,14	155	149	1	1.0
1563	5,1,4	0,0,0	127,118,68	0,2,0	161	149	1	1.0
1564	20,37,74	12,8,17	63,24,52	15,8,20	168	149	1	1.0
1565	19,17,35	2,1,3	31,35,35	2,7,1	181	149	1	1.0
1566	9,11,10	216,341,339	8,7,16	410,371,335	236	149	1	1.0
1567	4,13,6	3,2,9	19,18,14	9,8,6	152	149	1	1.0
1568	38,77,82	0,6,11	82,96,82	5,3,1	155	149	1	1.0
1569	66,109,97	0,0,0	72,109,71	0,2,0	298	149	1	1.0
1570	28,53,52	0,0,1	37,38,43	0,0,2	298	149	1	1.0
1571	1,6,10	39,61,62	2,3,4	51,59,34	172	149	1	1.0
1572	132,201,211	193,323,346	255,244,244	372,371,296	152	149	1	1.0
1573	0,0,4	6,10,19	4,7,3	19,19,13	156	149	0.393829244744	1.0
1574	2,2,6	0,0,2	5,9,8	0,1,0	172	149	1	1.0
1575	8,12,21	0,0,2	20,21,18	0,1,0	165	149	1	1.0
1576	0,0,1	21,34,50	5,0,1	40,37,25	163	149	1	1.0
1578	0,0,0	0,10,13	0,1,0	7,10,9	158	149	1	1.0
1579	315,379,475	1,1,2	503,492,435	1,0,1	298	149	1	1.0
1580	205,317,340	6,6,6	325,363,320	10,12,5	169	149	1	1.0
1581	2,4,4	47,72,78	0,2,4	74,107,65	298	149	1	1.0
1582	54,93,82	2,2,0	108,83,101	2,0,2	298	149	1	1.0
1583	36,35,54	71,92,100	16,35,17	99,87,80	164	149	0.641134012128	1.0
1584	40,70,83	8,22,14	79,83,66	30,30,19	152	149	1	1.0
1585	18,16,11	0,2,0	25,32,26	0,0,2	156	149	1	1.0
1586	0,2,1	182,188,206	1,0,0	84,153,110	172	149	1	1.0
1587	1,2,1	4,5,6	6,0,0	1,6,0	172	149	1	1.0
1588	194,240,233	0,0,0	303,364,326	0,1,0	298	149	1	1.0
1591	10,18,12	0,5,1	10,19,23	1,1,0	298	149	0.762861212859	1.0
1592	8,4,16	54,52,55	2,6,2	45,39,63	169	149	1	1.0
1593	64,69,67	8,7,3	55,58,84	2,8,2	298	149	1	1.0
1595	0,3,3	3,6,1	1,1,0	1,8,5	157	149	0.300481147384	1.0
1596	18,9,11	6,14,14	7,11,12	33,27,28	166	149	0.0781443236974	1.0
1597	1,2,3	98,118,163	1,2,2	175,190,169	194	149	1	1.0
1598	10,9,9	29,34,53	17,11,10	59,44,49	165	149	1	1.0
1599	67,87,61	1,0,0	103,86,86	2,2,0	207	149	1	1.0
1600	9,20,12	6,8,6	31,24,21	10,5,9	152	149	1	1.0
1601	213,288,300	3,10,11	263,330,263	6,4,8	222	149	1	1.0
1602	1,1,5	34,39,56	1,1,2	42,24,44	239	149	1	1.0
1603	81,173,139	75,106,113	214,237,200	69,90,74	152	149	0.0320915067664	1.0
1604	34,50,55	5,10,9	67,53,61	7,10,13	155	149	1	1.0
1605	1,2,3	0,1,1	5,3,5	0,0,0	155	149	1	1.0
1606	14,25,29	0,1,1	24,33,32	0,0,0	161	149	1	1.0
1607	14,23,26	1,0,0	19,30,27	0,0,0	155	149	1	1.0
1608	25,33,35	0,0,0	46,45,38	0,3,1	161	149	1	1.0
1609	2,1,0	13,17,21	5,5,3	19,16,20	152	149	0.224185988637	1.0
1610	1,0,0	11,23,23	0,0,0	16,28,21	161	149	1	1.0
1611	0,3,5	11,8,24	2,7,7	17,16,16	161	149	0.942923029402	1.0
1612	12,13,12	139,163,194	13,13,18	167,210,160	153	149	1	1.0
1613	3288,4754,5356	37,42,57	6884,6758,6222	86,81,81	152	149	1	1.0
1614	3508,6058,6228	0,2,0	6868,7412,5953	0,0,0	153	149	1	1.0
1615	24,37,42	391,540,561	45,46,33	678,649,618	298	149	1	1.0
1616	22,37,42	391,540,561	44,46,33	678,649,618	298	149	1	1.0
1617	0,1,0	2,0,0	0,0,1	1,0,0	152	149	1	1.0
1618	14,24,34	0,0,0	33,28,41	0,0,1	172	149	1	1.0
1619	5,6,7	274,323,434	15,14,10	387,286,296	298	149	1	1.0
1620	54,78,84	2,8,6	92,90,87	6,9,7	155	149	1	1.0
1623	44,51,82	43,50,51	77,81,48	49,57,43	186	149	1	1.0
1624	6,1,8	27,17,25	9,3,7	33,24,22	298	149	1	1.0
1625	2,1,2	5,18,17	2,2,2	15,7,5	162	149	1	1.0
1626	263,399,458	10,2,1	413,422,373	11,8,2	156	149	1	1.0
1627	10,6,11	22,14,15	5,14,16	17,23,12	161	149	1	1.0
1628	21,29,26	22,14,15	24,13,25	17,23,12	167	149	1	1.0
1629	21,28,25	10,5,10	23,12,25	4,13,16	155	149	1	1.0
1630	327,517,578	95,129,168	724,710,570	119,161,113	166	149	1	1.0
1631	4,3,13	19,51,42	13,7,7	19,23,20	173	149	0.508665241291	1.0
1633	24,43,32	1,1,0	80,91,63	6,2,3	155	149	1	1.0
1634	4,13,5	15,35,44	4,2,2	55,60,32	172	149	0.633691491536	1.0
1635	19,43,43	28,57,60	38,50,41	44,41,41	152	149	1	1.0
1636	0,1,2	0,4,0	8,4,10	0,1,9	152	149	1	1.0
1637	0,1,0	1,7,4	0,0,0	8,5,3	161	149	1	1.0
1638	2,4,3	9,8,8	8,2,3	10,13,8	176	149	1	1.0
1639	13,9,21	4,0,4	14,10,2	5,1,4	152	149	0.741023230809	1.0
1640	0,0,0	0,1,1	1,2,0	0,1,1	152	149	1	1.0
1641	0,0,0	34,29,12	2,1,5	23,14,17	163	149	1	1.0
1642	347,510,483	53,62,64	608,647,556	93,109,88	164	149	1	1.0
1643	13,13,8	310,538,491	27,15,13	569,646,558	179	149	1	1.0
1644	85,111,118	5,13,6	60,80,69	9,12,2	190	149	1	1.0
1645	0,0,0	42,52,38	2,0,1	58,71,61	164	149	1	1.0
1647	14,13,25	1,0,0	19,22,28	0,0,0	189	149	1	1.0
1649	8,13,18	5,3,8	9,14,7	4,5,3	153	149	1	1.0
1650	1,1,0	33,40,40	0,0,0	63,38,39	176	149	1	1.0
1651	13,23,14	75,112,100	21,13,10	121,125,100	155	149	1	1.0
1654	7,8,7	48,105,96	10,8,14	109,75,63	298	149	1	1.0
1655	33,22,19	140,187,242	25,35,19	177,173,137	167	149	1	1.0
1656	13,13,24	2,4,2	24,33,24	4,5,6	155	149	1	1.0
1657	80,58,79	0,1,0	75,99,88	0,0,0	298	149	1	1.0
1659	8,4,9	172,265,329	8,14,11	279,252,220	152	149	1	1.0
1660	139,190,250	36,13,45	198,180,189	23,26,28	160	149	1	1.0
1661	148,170,174	8,19,7	155,153,133	16,16,1	164	149	1	1.0
1662	26,64,34	14,8,12	65,80,75	22,19,19	206	149	1	1.0
1663	14,21,35	4,7,4	15,14,11	2,3,9	246	149	1	1.0
1665	30,58,61	1,0,0	43,23,29	2,0,0	298	149	1	1.0
1666	90,134,128	41,53,66	120,119,86	58,45,51	152	149	1	1.0
1667	11,9,21	110,182,182	17,8,13	169,166,126	155	149	1	1.0
1668	2,6,7	151,171,242	5,7,4	206,185,137	298	149	1	1.0
1669	309,386,525	1116,1206,1653	515,433,401	1347,1167,1226	174	149	1	1.0
1670	3665,5245,5391	2,5,7	4816,4721,4185	2,5,8	159	149	1	1.0
1671	72,92,85	3,3,0	107,107,140	2,0,0	154	149	1	1.0
1672	4,0,1	0,0,0	5,0,6	0,2,0	158	149	1	1.0
1673	316,416,462	340,461,459	377,407,324	762,734,630	152	149	0.0645712635074	1.0
1674	215,221,240	0,0,0	194,244,138	0,1,0	249	149	1	1.0
1675	8,4,15	2,4,7	5,4,6	10,5,6	152	149	0.142746777278	1.0
1676	2,10,19	0,0,0	34,20,18	0,2,0	182	149	1	1.0
1677	23,38,55	4,4,1	24,14,23	0,2,0	182	149	1	1.0
1678	13,51,48	8,15,14	28,46,35	10,8,10	249	149	1	1.0
1679	991,1312,1419	0,0,0	1073,1093,899	0,1,0	156	149	1	1.0
1680	12,7,11	10,16,19	9,14,7	10,19,27	160	149	1	1.0
1681	80,123,112	102,164,148	101,88,110	137,158,124	155	149	1	1.0
1682	26,62,46	0,0,0	69,65,49	0,2,0	298	149	1	1.0
1683	0,2,1	0,1,4	0,2,2	5,2,7	161	149	1	1.0
1684	1,7,3	0,0,0	5,2,11	0,0,1	161	149	1	1.0
1685	13,15,15	152,229,255	14,20,8	205,185,161	298	149	1	1.0
1686	7,15,15	2,0,0	7,12,17	2,1,0	298	149	1	1.0
1688	7,6,6	631,979,954	26,27,15	2898,3138,2547	164	149	1	1.0
1690	2,3,4	0,0,0	2,4,3	0,2,0	178	149	1	1.0
1691	2,1,4	17,12,13	0,2,2	9,21,11	298	149	1	1.0
1692	3,4,4	0,5,9	2,4,5	6,4,1	298	149	1	1.0
1693	18,15,13	0,5,9	11,23,14	6,4,1	178	149	1	1.0
1694	2028,2762,3330	123,151,193	2516,2498,2020	442,409,389	155	149	1	1.0
1695	2053,2801,3377	23,22,16	2549,2533,2054	45,65,30	158	149	1	1.0
1696	148,190,240	23,22,16	475,444,423	45,65,30	152	149	1	1.0
1698	0,2,0	5,1,0	0,0,0	12,7,4	161	149	1	1.0
1699	20,13,14	177,281,279	8,15,8	343,286,260	298	149	1	1.0
1701	1,2,3	221,309,357	1,0,0	376,362,323	165	149	1	1.0
1702	2,1,2	17,31,23	3,5,0	26,22,19	179	149	1	1.0
1703	8,25,9	0,3,0	9,9,1	1,0,2	171	149	1	1.0
1704	4,2,2	10,8,7	2,3,5	5,4,10	159	149	1	1.0
1705	21,44,40	2,2,4	47,35,38	0,3,2	224	149	1	1.0
1706	490,632,680	14,14,21	707,794,654	32,48,25	155	149	1	1.0
1707	3,3,4	0,2,2	3,3,7	0,0,1	154	149	1	1.0
1708	38,24,27	13,28,27	49,35,44	28,24,22	154	149	1	1.0
1709	3,1,5	0,1,2	1,4,1	0,0,0	154	149	1	1.0
1710	34,35,53	1,0,0	77,88,74	1,1,1	167	149	1	1.0
1711	52,50,63	0,5,8	88,118,71	4,1,2	239	149	1	1.0
1713	48,75,79	41,36,41	43,50,55	12,12,11	164	149	0.0591498719035	1.0
1714	0,3,3	0,0,1	1,1,3	0,0,0	154	149	1	1.0
1715	3,17,17	0,3,0	9,7,5	0,2,2	169	149	1	1.0
1716	16,10,21	9,22,23	15,13,10	34,32,12	152	149	0.645804200636	1.0
1717	8,18,15	63,40,53	31,40,28	51,44,31	164	149	0.0152286421853	1.0
1718	7,13,19	477,699,699	10,17,9	948,930,850	182	149	1	1.0
1719	991,1482,1487	7,18,12	1558,1683,1305	19,12,19	298	149	1	1.0
1720	2014,2809,3101	0,1,0	2824,3076,2510	0,0,0	298	149	1	1.0
1721	25,45,36	2,5,4	46,44,34	10,7,5	198	149	1	1.0
1722	54,65,80	0,1,2	50,67,49	5,2,2	298	149	1	1.0
1723	25,44,32	230,366,398	31,30,28	404,448,355	298	149	1	1.0
1724	12,11,20	0,0,0	19,14,11	0,4,4	178	149	0.839944092935	1.0
1725	66,50,59	19,14,21	32,32,48	14,17,15	178	149	1	1.0
1726	20,28,37	19,14,21	40,35,25	14,17,15	298	149	1	1.0
1727	19,28,28	59,46,47	41,35,30	27,30,44	298	149	0.321471230554	1.0
1728	14,12,29	597,763,800	39,27,26	748,755,767	298	149	1	1.0
1729	1,9,8	62,72,81	17,16,10	45,57,58	152	149	0.321344644623	1.0
1730	16,29,17	43,116,119	20,23,13	134,108,135	152	149	1	1.0
1731	61,77,72	9,18,15	78,57,52	13,19,5	165	149	1	1.0
1732	1,6,2	33,42,40	0,1,0	17,23,16	202	149	1	1.0
1734	6,2,5	128,159,180	1,2,2	264,194,170	298	149	1	1.0
1735	35,80,78	28,31,36	78,57,62	27,18,24	154	149	1	1.0
1736	4,7,3	3,2,6	9,4,1	12,12,12	155	149	0.136402585873	1.0
1737	2,10,14	0,4,1	20,5,9	2,2,3	294	149	0.866276658077	1.0
1738	108,176,132	0,2,0	171,186,146	0,0,2	298	149	1	1.0
1739	24,20,16	71,98,117	86,58,59	73,97,92	152	149	0.000563435495408	0.131685305600079
1741	134,290,273	1,0,3	277,310,220	1,3,1	154	149	1	1.0
1742	164,232,270	3,4,7	271,270,231	4,2,3	155	149	1	1.0
1744	46,50,55	4,4,10	68,76,56	27,16,16	153	149	0.416043725032	1.0
1745	7,27,15	0,0,2	23,19,19	0,0,0	173	149	1	1.0
1747	0,1,3	144,171,186	1,4,1	132,120,120	152	149	1	1.0
1748	34,47,64	16,29,34	84,43,37	24,43,14	298	149	1	1.0
