IncLevel1	IncLevel2	IncLevelDifference
0.375,0.454	0.503,0.298	0.014
0.351,0.253	0.37,0.473	-0.119
0.015,0.028	0.038,0.024	-0.01
0.217,0.0	0.0,0.0	0.108
0.438,0.322	0.213,0.408	0.07
0.102,0.065	0.035,0.009	0.061
0.02,0.0	0.0,0.018	0.001
0.329,0.333	0.474,0.324	-0.068
0.192,0.375	0.145,0.158	0.132
0.062,0.026	0.048,0.115	-0.038
0.049,0.118	0.026,0.048	0.046
0.673,1.0	0.36,0.0	0.657
0.07,0.038	0.065,0.051	-0.004
0.075,0.028	0.083,0.071	-0.026
0.051,0.051	0.091,0.068	-0.029
0.995,0.991	1.0,0.994	-0.004
0.0,0.5	0.0,0.5	0.0
0.07,0.069	0.066,0.059	0.007
0.043,0.103	0.027,0.049	0.035
0.217,0.366	0.778,0.429	-0.312
0.082,0.273	0.099,0.084	0.086
0.569,0.509	0.459,0.32	0.149
1.0,0.913	1.0,1.0	-0.043
0.985,0.945	0.966,0.983	-0.009
0.499,0.499	0.64,0.696	-0.169
0.363,NA	NA,1.0	-0.637
0.033,0.05	0.0,0.019	0.032
0.036,0.027	0.059,0.049	-0.022
1.0,0.967	1.0,1.0	-0.016
0.143,0.153	0.257,0.095	-0.028
0.57,0.481	0.553,0.543	-0.023
0.777,0.74	0.876,0.789	-0.074
0.677,0.605	0.884,0.844	-0.223
0.602,0.635	0.667,0.774	-0.102
0.292,0.232	0.5,0.429	-0.203
0.004,0.01	0.006,0.015	-0.003
0.038,0.045	0.035,0.032	0.008
0.062,0.026	0.025,0.025	0.019
0.353,0.714	0.333,0.467	0.133
0.879,0.833	0.667,0.6	0.223
0.017,0.026	0.026,0.041	-0.012
0.021,0.013	0.006,0.011	0.009
0.385,0.091	0.5,0.538	-0.281
0.204,1.0	0.672,0.339	0.096
0.087,0.056	0.047,0.207	-0.056
0.312,0.103	0.2,0.214	0.0
0.243,0.2	1.0,0.375	-0.466
0.343,0.343	0.51,0.343	-0.083
0.2,0.12	0.0,0.0	0.16
0.876,0.699	0.593,0.835	0.074
0.07,0.091	0.055,0.109	-0.002
0.923,0.959	0.926,0.911	0.022
0.045,0.039	0.036,0.056	-0.004
1.0,0.917	1.0,1.0	-0.041
0.538,0.317	0.714,0.583	-0.221
0.565,0.143	0.63,0.733	-0.328
0.037,0.047	0.0,0.061	0.011
0.073,0.063	0.06,0.032	0.022
0.929,0.922	1.0,1.0	-0.075
0.41,0.351	0.444,0.365	-0.024
0.12,0.099	0.145,0.151	-0.038
0.145,0.047	0.122,0.084	-0.007
0.37,0.305	0.157,0.18	0.169
0.044,0.057	0.074,0.052	-0.012
0.042,0.025	0.039,0.039	-0.005
0.103,0.159	0.228,0.259	-0.112
0.14,0.203	0.086,0.275	-0.009
0.109,0.174	0.05,0.082	0.075
0.576,0.491	0.778,0.75	-0.231
0.641,0.6	0.294,0.229	0.359
0.076,0.12	0.079,0.185	-0.034
0.429,0.348	0.704,0.679	-0.303
0.273,0.203	0.148,0.241	0.044
0.201,0.058	0.106,0.07	0.042
0.148,0.133	0.154,0.215	-0.044
0.62,0.645	0.352,0.62	0.147
1.0,0.647	0.567,1.0	0.04
0.061,0.179	0.134,0.2	-0.047
0.058,0.367	0.343,0.08	0.001
0.095,0.086	0.078,0.054	0.024
0.056,0.027	0.071,0.015	-0.001
0.106,0.152	0.405,0.12	-0.134
0.037,0.13	0.5,0.111	-0.222
0.141,0.182	0.107,0.213	0.001
0.077,0.108	0.127,0.17	-0.056
0.182,0.378	0.25,0.22	0.045
0.045,0.039	0.073,0.062	-0.026
0.015,0.035	0.036,0.023	-0.004
0.929,0.957	0.918,0.921	0.024
0.394,0.472	0.375,0.345	0.073
0.29,0.355	0.625,0.628	-0.304
1.0,0.83	1.0,1.0	-0.085
0.632,0.695	0.544,0.542	0.12
0.035,0.036	0.041,0.04	-0.005
0.741,0.777	0.858,0.845	-0.092
0.155,0.149	0.264,0.243	-0.102
0.643,0.333	0.556,0.5	-0.04
0.007,0.047	0.0,0.008	0.023
0.389,0.444	0.211,0.17	0.226
0.902,1.0	1.0,1.0	-0.049
0.471,0.632	0.365,0.493	0.122
0.198,0.35	0.179,0.209	0.08
0.069,0.304	0.375,0.086	-0.044
0.0,0.0	0.0,0.049	-0.025
0.043,0.057	0.079,0.13	-0.055
0.169,0.129	0.064,0.158	0.038
0.335,0.305	0.382,0.429	-0.085
0.22,0.195	0.177,0.179	0.03
0.667,1.0	0.0,NA	0.834
0.953,0.985	0.95,0.966	0.011
0.137,0.182	0.177,0.204	-0.031
0.0,0.0	1.0,0.0	-0.5
0.143,0.083	0.0,0.0	0.113
0.078,0.082	0.06,0.082	0.009
0.104,0.139	0.077,0.0	0.083
0.03,0.0	0.029,0.121	-0.06
0.838,0.805	0.826,0.733	0.042
0.32,0.188	0.333,0.182	-0.004
1.0,1.0	1.0,0.765	0.117
0.643,0.545	0.6,0.5	0.044
0.122,0.098	0.091,0.123	0.003
0.035,0.049	0.068,0.093	-0.038
0.137,0.148	0.042,0.157	0.043
0.385,0.364	0.276,0.303	0.085
1.0,0.966	0.915,0.966	0.042
0.271,0.274	0.501,0.397	-0.176
0.599,0.583	0.169,0.552	0.23
0.2,0.137	0.2,0.284	-0.073
0.714,1.0	0.889,1.0	-0.088
0.542,0.618	0.553,0.59	0.009
0.052,0.043	0.038,0.041	0.008
0.015,0.005	0.021,0.014	-0.008
0.333,1.0	1.0,0.0	0.166
0.038,0.018	0.017,0.017	0.011
0.168,0.094	0.181,0.176	-0.047
0.259,0.303	0.261,0.343	-0.021
0.722,0.696	0.617,0.669	0.066
0.142,0.101	0.094,0.107	0.021
0.971,0.984	1.0,1.0	-0.022
0.078,0.078	0.233,0.179	-0.128
0.733,0.818	0.736,0.755	0.03
NA,0.4	0.818,0.9	-0.459
0.386,0.334	0.775,0.765	-0.41
0.123,0.074	0.101,0.135	-0.02
0.091,0.122	0.11,0.099	0.002
0.929,0.96	0.889,1.0	0.0
0.112,0.112	0.13,0.12	-0.013
0.883,0.913	0.947,0.982	-0.066
0.041,0.017	0.043,0.054	-0.019
0.571,0.429	0.286,0.143	0.286
0.149,0.133	0.294,0.2	-0.106
0.181,0.202	0.228,0.182	-0.014
0.75,0.524	0.368,0.6	0.153
0.13,0.146	0.04,0.027	0.105
0.404,0.404	0.636,0.814	-0.321
0.765,0.69	0.733,0.797	-0.037
0.01,0.0	0.036,0.045	-0.035
0.524,0.616	0.422,0.502	0.108
0.114,0.109	0.115,0.102	0.003
0.156,0.121	0.145,0.141	-0.004
0.127,0.128	0.117,0.139	-0.001
0.032,0.048	0.083,0.074	-0.038
1.0,0.75	1.0,0.882	-0.066
0.16,0.161	0.207,0.194	-0.04
0.001,0.001	0.002,0.001	-0.001
1.0,0.909	0.75,0.8	0.179
0.579,0.55	0.789,0.733	-0.197
1.0,0.966	1.0,0.989	-0.011
0.575,0.418	0.904,0.857	-0.384
0.065,0.07	0.061,0.049	0.013
0.051,0.046	0.051,0.033	0.007
0.2,0.106	0.0,0.333	-0.014
0.875,1.0	1.0,1.0	-0.062
0.221,0.228	0.294,0.198	-0.021
0.132,0.071	NA,0.0	0.102
0.126,0.0	0.0,0.258	-0.066
0.065,0.082	0.056,0.075	0.008
0.913,1.0	0.733,1.0	0.09
0.15,0.125	0.139,0.183	-0.023
0.106,0.08	0.135,0.205	-0.077
0.052,0.05	0.029,0.045	0.014
0.108,0.0	0.0,0.0	0.054
0.0,NA	0.172,0.0	-0.086
0.418,0.355	0.433,0.427	-0.044
1.0,1.0	0.778,1.0	0.111
0.105,0.191	0.0,0.128	0.084
1.0,0.92	1.0,1.0	-0.04
1.0,0.705	1.0,1.0	-0.147
1.0,0.0	NA,0.0	0.5
NA,0.223	0.0,NA	0.223
0.264,0.0	1.0,0.152	-0.444
0.333,0.333	1.0,0.75	-0.542
0.333,0.238	0.375,0.308	-0.056
0.122,0.27	0.769,0.671	-0.524
0.636,0.556	1.0,1.0	-0.404
0.875,1.0	1.0,1.0	-0.062
0.775,1.0	1.0,0.857	-0.041
0.153,0.213	0.0,0.098	0.134
1.0,0.2	1.0,1.0	-0.4
0.333,0.5	1.0,0.778	-0.473
1.0,0.5	1.0,1.0	-0.25
0.083,0.196	0.17,0.081	0.014
0.252,0.445	0.27,0.28	0.074
0.053,0.062	0.018,0.054	0.021
0.5,0.59	0.617,0.617	-0.072
0.056,0.057	0.029,0.044	0.02
0.041,0.064	0.085,0.05	-0.015
1.0,0.333	NA,0.0	0.666
0.0,0.0	0.154,0.0	-0.077
0.968,0.928	0.953,1.0	-0.028
0.01,0.013	0.009,0.018	-0.002
0.054,0.071	0.089,0.071	-0.017
0.081,0.0	0.1,0.259	-0.139
0.233,0.213	0.311,0.214	-0.04
0.325,0.207	0.3,0.312	-0.04
0.194,0.147	0.21,0.177	-0.023
0.667,0.569	0.818,0.867	-0.225
0.085,0.104	0.124,0.082	-0.009
0.859,0.88	0.918,0.783	0.019
0.778,0.831	1.0,0.975	-0.183
1.0,1.0	1.0,0.333	0.334
1.0,1.0	0.54,0.848	0.306
0.25,0.231	0.237,0.206	0.019
0.083,0.064	0.086,0.088	-0.013
0.353,0.404	1.0,0.8	-0.522
0.361,0.376	0.218,0.614	-0.047
0.987,0.993	0.978,1.0	0.001
0.301,0.407	0.356,0.318	0.017
0.5,0.222	0.6,0.35	-0.114
0.105,0.073	0.222,0.2	-0.122
0.029,0.027	0.028,0.026	0.001
0.136,0.122	0.297,0.255	-0.147
NA,0.333	1.0,NA	-0.667
0.0,0.043	0.067,0.0	-0.012
0.091,0.0	0.0,0.0	0.045
0.069,0.08	0.034,0.034	0.041
0.333,1.0	0.143,0.474	0.358
0.0,0.045	0.034,0.0	0.005
0.266,0.26	0.321,0.227	-0.011
0.231,0.0	0.135,0.027	0.035
0.105,0.163	0.092,0.124	0.026
0.056,0.121	0.0,0.121	0.028
0.531,0.748	0.312,0.361	0.303
0.568,0.673	0.78,0.336	0.062
0.691,0.839	0.688,0.752	0.045
0.0,0.216	1.0,0.355	-0.57
0.034,0.023	0.024,0.033	0.0
0.069,0.101	0.074,0.066	0.015
0.045,0.02	0.05,0.037	-0.011
0.051,0.045	0.119,0.057	-0.04
0.065,0.107	0.087,0.072	0.007
0.081,0.043	0.047,0.05	0.013
1.0,1.0	0.84,1.0	0.08
0.133,0.135	0.118,0.067	0.042
0.491,0.579	0.681,0.494	-0.053
0.333,0.7	0.294,0.448	0.145
0.667,0.25	NA,0.0	0.459
0.325,0.486	0.698,0.554	-0.221
0.083,0.032	0.04,0.026	0.025
0.131,0.057	0.056,0.077	0.027
0.75,1.0	0.143,0.6	0.504
0.195,0.223	0.059,0.241	0.059
0.294,0.326	0.243,0.365	0.006
0.854,0.662	0.94,0.796	-0.11
0.059,0.053	0.029,0.034	0.024
0.135,0.134	0.038,0.077	0.077
0.368,NA	0.636,NA	-0.268
0.152,0.068	0.253,0.181	-0.107
0.039,0.044	0.082,0.184	-0.092
0.108,0.169	0.068,0.147	0.031
0.256,0.293	0.421,0.359	-0.116
0.008,0.01	0.011,0.006	0.001
0.765,0.92	1.0,0.91	-0.113
0.369,0.423	0.5,0.409	-0.058
0.572,0.545	0.72,0.647	-0.125
0.065,0.041	0.047,0.061	-0.001
0.931,1.0	0.619,1.0	0.156
0.131,0.115	0.031,0.053	0.081
0.045,0.076	0.0,0.089	0.016
0.21,0.053	0.169,0.136	-0.021
1.0,0.57	0.894,0.873	-0.099
0.84,0.8	0.733,0.667	0.12
0.153,0.2	0.12,0.192	0.02
0.015,0.012	0.006,0.016	0.003
0.039,0.029	0.01,0.049	0.005
0.193,0.161	0.156,0.139	0.029
0.23,0.053	0.579,0.832	-0.564
0.069,0.0	0.043,0.036	-0.005
0.36,0.158	0.086,0.111	0.161
0.063,0.066	0.269,0.123	-0.132
0.043,0.095	0.108,0.162	-0.066
0.921,0.962	0.828,0.832	0.112
0.107,0.117	0.401,0.262	-0.22
0.979,1.0	1.0,1.0	-0.01
0.286,0.125	1.0,0.0	-0.294
0.056,0.037	0.1,0.043	-0.025
0.027,0.012	0.02,0.0	0.009
0.122,0.158	0.069,0.066	0.073
0.951,0.95	0.765,0.949	0.093
0.045,0.035	0.086,0.106	-0.056
0.165,0.187	0.235,0.145	-0.014
0.474,0.786	0.579,0.415	0.133
0.036,0.057	0.063,0.055	-0.012
0.028,0.036	0.029,0.017	0.009
0.573,0.723	0.603,0.677	0.008
0.215,0.112	0.064,0.108	0.078
0.06,0.077	0.03,0.096	0.006
0.106,0.136	0.077,0.2	-0.018
0.104,0.098	0.101,0.149	-0.024
0.13,0.018	0.0,0.122	0.013
0.6,0.429	0.0,1.0	0.014
0.039,0.06	0.066,0.081	-0.024
0.027,0.029	0.0,0.186	-0.065
0.031,0.0	0.073,0.113	-0.077
0.196,0.165	0.256,0.229	-0.062
0.078,0.07	0.239,0.247	-0.169
0.985,0.986	0.981,0.985	0.003
0.971,0.973	0.957,0.982	0.002
0.029,0.067	0.0,0.022	0.037
0.042,0.083	0.059,0.042	0.012
0.147,0.546	1.0,0.508	-0.407
0.059,0.027	0.018,0.031	0.018
0.246,0.221	0.39,0.349	-0.136
0.154,0.282	0.111,0.116	0.104
0.394,0.351	0.535,0.623	-0.206
0.018,0.111	0.067,0.109	-0.023
0.038,0.094	0.176,0.02	-0.032
1.0,1.0	0.616,1.0	0.192
0.097,0.0	0.113,0.06	-0.038
0.277,0.048	0.0,0.067	0.129
1.0,0.889	1.0,1.0	-0.055
0.239,0.055	NA,0.0	0.147
0.127,0.2	0.158,0.182	-0.006
0.389,0.383	0.496,0.346	-0.035
0.149,0.11	0.201,0.117	-0.029
0.333,0.0	0.091,0.231	0.006
0.05,0.026	0.094,0.035	-0.027
0.46,0.625	0.64,0.66	-0.108
0.033,0.034	0.165,0.123	-0.111
0.233,0.125	0.076,0.095	0.093
0.306,0.256	0.277,0.322	-0.018
0.868,0.804	0.87,0.883	-0.04
0.017,0.018	0.017,0.017	0.001
1.0,1.0	1.0,1.0	0.0
0.086,0.096	0.074,0.087	0.011
0.429,NA	0.0,NA	0.429
0.139,0.113	0.132,0.1	0.01
0.902,0.8	0.931,0.885	-0.057
0.103,0.092	0.099,0.078	0.009
0.144,0.132	0.084,0.113	0.04
0.889,0.516	1.0,0.81	-0.203
0.586,0.558	0.41,0.387	0.174
0.36,0.2	0.4,0.31	-0.075
0.137,0.171	0.115,0.114	0.04
0.076,0.088	0.112,0.097	-0.023
0.037,0.0	0.0,0.04	-0.002
0.038,0.04	0.109,0.15	-0.09
0.353,0.385	0.417,0.265	0.028
0.75,0.688	1.0,1.0	-0.281
1.0,0.976	0.933,1.0	0.021
0.072,0.093	0.055,0.08	0.015
0.235,0.356	0.261,0.3	0.015
0.9,1.0	1.0,1.0	-0.05
0.647,0.507	0.706,0.663	-0.108
0.113,0.078	0.068,0.148	-0.012
0.073,0.035	0.079,0.075	-0.023
0.085,0.032	0.066,0.03	0.011
0.872,0.869	0.856,0.884	0.001
0.047,0.022	0.0,0.0	0.035
0.15,0.217	0.241,0.209	-0.041
0.429,0.308	0.043,0.182	0.256
0.844,0.816	0.781,0.658	0.11
0.054,0.073	0.042,0.05	0.018
0.412,0.086	0.333,0.5	-0.167
0.02,0.022	0.064,0.075	-0.049
0.245,0.245	0.469,0.552	-0.265
0.016,0.051	0.123,0.067	-0.061
0.068,0.139	0.064,0.088	0.028
0.529,0.725	0.579,0.862	-0.093
0.152,0.219	0.179,0.164	0.014
0.667,0.644	0.579,0.818	-0.043
0.556,0.733	0.895,0.6	-0.103
0.012,0.027	0.036,0.026	-0.011
0.27,0.4	0.092,0.146	0.216
0.039,0.03	0.031,0.032	0.003
0.09,0.096	0.078,0.085	0.011
0.071,0.064	0.077,0.076	-0.009
0.161,0.062	0.286,0.412	-0.237
0.765,0.619	0.923,0.952	-0.246
0.004,0.0	0.0,0.014	-0.005
0.927,0.92	0.932,0.914	0.0
0.113,0.111	0.114,0.132	-0.011
0.402,0.35	0.32,0.408	0.012
0.102,0.213	0.115,0.183	0.009
0.404,0.145	0.032,0.188	0.165
0.773,0.923	0.909,1.0	-0.106
0.969,0.91	0.938,0.961	-0.01
0.929,0.876	0.796,0.835	0.087
0.556,0.625	0.583,0.636	-0.019
0.243,0.251	0.248,0.143	0.051
0.296,0.354	0.35,0.31	-0.005
0.023,0.022	0.018,0.022	0.003
0.213,0.342	0.13,0.216	0.105
0.9,1.0	1.0,1.0	-0.05
0.49,0.686	0.905,0.871	-0.3
0.075,0.096	0.073,0.079	0.009
0.446,0.587	0.548,0.302	0.091
0.421,0.667	0.9,0.7	-0.256
0.971,1.0	0.879,0.959	0.067
0.814,0.866	0.746,0.827	0.053
0.445,0.342	0.0,0.395	0.196
0.104,0.137	0.0,0.176	0.033
0.193,0.052	0.099,0.114	0.016
0.052,0.062	0.089,0.094	-0.035
0.141,0.133	0.093,0.067	0.057
0.027,0.023	0.051,0.012	-0.006
0.014,0.023	0.022,0.022	-0.003
0.714,NA	0.0,0.5	0.464
1.0,NA	NA,0.0	1.0
0.124,0.104	0.267,0.098	-0.069
0.079,0.024	0.185,0.054	-0.068
0.111,0.058	0.16,0.172	-0.081
0.08,0.02	0.0,0.0	0.05
0.608,0.702	0.529,0.667	0.057
0.108,0.089	0.091,0.103	0.002
0.959,0.915	0.927,1.0	-0.026
0.98,1.0	1.0,0.987	-0.004
0.904,0.958	0.852,0.937	0.036
0.465,0.255	0.5,0.429	-0.105
0.112,0.103	0.093,0.092	0.015
1.0,0.988	1.0,1.0	-0.006
0.035,0.015	0.25,0.277	-0.239
1.0,0.333	0.6,0.75	-0.009
0.245,0.4	0.098,0.541	0.003
0.059,0.052	0.081,0.106	-0.038
1.0,0.992	1.0,1.0	-0.004
0.113,0.117	0.264,0.147	-0.091
0.964,0.922	1.0,0.973	-0.043
0.071,0.091	0.212,0.216	-0.133
0.174,0.15	0.211,0.246	-0.067
0.31,0.243	0.259,0.2	0.047
0.198,0.122	0.432,0.205	-0.159
0.0,0.0	0.0,1.0	-0.5
0.333,1.0	0.0,0.0	0.666
0.055,0.117	0.101,0.12	-0.024
0.049,0.071	0.064,0.045	0.005
0.308,0.229	0.5,0.47	-0.216
1.0,NA	NA,0.0	1.0
0.625,0.2	1.0,0.926	-0.551
0.362,0.217	0.333,0.28	-0.017
0.926,0.872	0.882,0.796	0.06
0.961,0.888	0.924,0.872	0.026
0.003,0.008	0.011,0.008	-0.004
0.216,NA	0.0,NA	0.216
0.073,0.228	0.104,0.025	0.086
0.027,0.084	0.037,0.0	0.037
0.267,0.355	0.238,0.386	-0.001
0.164,0.179	0.263,0.079	0.0
0.0,0.295	0.422,0.448	-0.287
0.17,0.075	0.014,0.022	0.104
0.957,0.881	0.8,0.654	0.192
0.707,0.902	0.76,0.606	0.121
0.058,0.053	0.073,0.034	0.002
0.447,0.401	0.545,0.462	-0.08
0.182,0.222	0.243,0.145	0.008
0.828,0.118	0.789,0.811	-0.327
0.505,0.544	0.605,0.576	-0.066
0.141,0.213	0.104,0.11	0.07
0.564,0.506	0.4,0.5	0.085
0.038,0.124	0.049,0.142	-0.014
0.044,0.05	0.056,0.047	-0.005
0.11,0.094	0.101,0.102	0.001
0.913,0.886	0.706,0.856	0.119
0.761,0.813	0.816,0.849	-0.046
0.679,0.766	0.881,0.749	-0.092
0.132,0.07	0.268,0.249	-0.158
0.2,0.043	0.231,0.091	-0.04
0.846,0.692	1.0,1.0	-0.231
1.0,0.958	1.0,1.0	-0.021
0.976,0.982	0.954,0.979	0.013
0.101,0.199	0.136,0.224	-0.03
0.15,0.049	0.05,0.102	0.024
0.045,0.042	0.06,0.069	-0.021
0.278,0.245	0.351,0.357	-0.092
0.789,0.817	0.763,0.897	-0.027
0.048,0.114	0.31,0.132	-0.14
0.05,0.029	0.052,0.068	-0.02
0.062,0.066	0.04,0.053	0.018
0.023,0.027	0.03,0.032	-0.006
0.338,0.821	1.0,0.768	-0.304
0.19,0.18	0.215,0.17	-0.008
0.144,0.078	0.149,0.266	-0.097
0.778,1.0	1.0,1.0	-0.111
0.09,0.127	0.097,0.308	-0.094
0.151,0.161	0.125,0.146	0.02
0.961,0.982	1.0,0.959	-0.008
0.086,0.09	0.053,0.096	0.013
0.774,0.776	0.675,0.679	0.098
0.2,0.409	0.304,0.263	0.021
0.6,0.562	0.564,0.55	0.024
0.018,0.055	0.013,0.059	0.001
0.044,0.031	0.05,0.046	-0.011
1.0,0.0	NA,0.0	0.5
1.0,0.902	1.0,1.0	-0.049
0.983,1.0	1.0,1.0	-0.008
0.068,0.069	0.175,0.196	-0.117
0.097,0.056	0.107,0.097	-0.026
0.069,0.119	0.214,0.159	-0.092
0.176,0.102	0.043,0.046	0.094
0.072,0.156	0.517,0.185	-0.237
1.0,0.913	0.882,0.926	0.052
0.127,0.197	0.294,0.383	-0.177
0.5,0.36	0.36,0.225	0.138
0.038,0.036	0.023,0.02	0.015
0.631,0.661	0.656,0.654	-0.009
0.806,0.645	0.757,0.806	-0.056
0.647,0.556	0.455,0.333	0.208
0.912,0.93	0.97,0.943	-0.035
0.064,0.2	0.0,0.156	0.054
0.235,0.182	0.0,0.158	0.13
0.13,0.077	0.04,0.32	-0.076
0.204,0.205	0.154,0.263	-0.004
0.016,0.041	0.073,0.009	-0.012
0.101,0.088	0.0,0.032	0.079
0.189,0.211	0.151,0.179	0.035
1.0,1.0	NA,0.333	0.667
1.0,NA	0.0,0.0	1.0
0.131,0.084	0.132,0.065	0.009
0.08,0.068	0.184,0.161	-0.098
0.041,0.009	0.039,0.016	-0.002
0.99,1.0	0.996,0.99	0.002
0.094,0.063	0.025,0.048	0.042
0.111,0.125	0.714,0.538	-0.508
1.0,0.2	NA,0.333	0.267
0.084,0.064	0.045,0.039	0.032
0.326,0.517	0.351,0.244	0.124
0.701,0.765	0.624,0.591	0.126
0.144,0.098	0.121,0.09	0.015
0.23,0.226	0.242,0.159	0.027
0.32,0.297	0.439,0.379	-0.101
NA,0.0	0.291,0.0	-0.145
NA,0.0	NA,0.529	-0.529
0.04,0.205	0.0,0.12	0.062
0.09,0.042	0.044,0.028	0.03
0.135,0.143	0.191,0.114	-0.013
0.049,0.071	0.257,0.072	-0.105
0.397,0.455	0.486,0.278	0.044
0.377,0.327	0.376,0.304	0.012
0.181,0.217	0.297,0.299	-0.099
0.399,0.34	0.341,0.278	0.06
0.473,0.491	0.444,0.379	0.071
0.576,0.52	0.516,0.48	0.05
0.62,0.559	0.926,0.816	-0.281
0.339,0.437	0.521,0.443	-0.094
1.0,0.814	0.937,0.763	0.057
0.06,0.089	0.046,0.092	0.005
0.098,0.011	0.026,0.043	0.02
0.043,0.0	0.0,0.009	0.017
0.353,0.371	0.143,0.143	0.219
0.178,0.119	0.203,0.158	-0.032
0.103,0.112	0.072,0.079	0.032
0.054,0.053	0.034,0.043	0.015
0.074,0.091	0.045,0.084	0.018
0.187,0.203	0.298,0.186	-0.047
0.175,0.167	0.315,0.307	-0.14
0.52,0.54	0.423,0.711	-0.037
0.074,0.085	0.089,0.113	-0.022
0.0,0.032	0.039,0.072	-0.039
0.047,0.0	0.228,0.195	-0.188
1.0,0.0	0.192,0.307	0.251
0.051,0.073	0.068,0.083	-0.014
0.128,0.21	0.137,0.106	0.047
0.374,0.51	0.361,0.365	0.079
0.0,0.012	0.007,0.03	-0.012
0.869,0.95	1.0,0.93	-0.056
0.023,0.022	0.016,0.024	0.002
0.895,1.0	0.636,1.0	0.129
1.0,0.903	0.721,0.838	0.172
0.099,0.119	0.333,0.279	-0.197
0.061,0.135	0.143,0.167	-0.057
0.043,0.087	0.091,0.112	-0.037
0.043,0.2	0.6,0.286	-0.321
0.442,0.363	0.765,0.702	-0.331
0.247,0.29	0.188,0.213	0.068
0.823,0.812	0.871,0.877	-0.056
0.603,0.656	0.489,0.5	0.135
0.154,0.168	0.098,0.122	0.051
0.867,0.893	0.791,0.909	0.03
0.364,0.372	0.307,0.258	0.086
0.277,0.133	0.326,0.516	-0.216
0.0,0.037	0.031,0.021	-0.008
0.015,0.034	0.013,0.01	0.013
0.314,0.231	0.565,0.257	-0.138
0.1,0.125	0.238,0.062	-0.037
0.96,0.962	0.839,0.933	0.075
0.711,0.652	0.526,0.568	0.135
0.143,0.203	0.115,0.256	-0.013
0.266,0.112	0.085,0.332	-0.02
0.101,0.125	0.091,0.081	0.027
0.028,0.054	0.077,0.054	-0.025
0.963,0.975	0.968,0.971	-0.001
0.058,0.044	0.067,0.07	-0.018
0.077,0.045	0.023,0.067	0.016
0.122,0.073	0.04,0.09	0.033
0.097,0.2	0.333,0.308	-0.172
0.967,1.0	1.0,1.0	-0.016
0.017,0.029	0.075,0.084	-0.057
1.0,0.846	0.667,1.0	0.09
0.167,0.067	0.2,0.0	0.017
0.0,0.028	0.12,0.052	-0.072
0.0,0.516	0.0,0.47	0.023
0.065,0.053	0.09,0.116	-0.044
0.103,0.066	0.074,0.12	-0.013
0.185,0.075	0.0,0.22	0.02
0.03,0.041	0.052,0.083	-0.032
0.822,0.774	0.803,0.881	-0.044
0.011,0.02	0.011,0.035	-0.007
0.052,0.055	0.045,0.056	0.003
0.019,0.006	0.0,0.023	0.001
0.034,0.036	0.033,0.041	-0.002
0.089,0.156	0.136,0.344	-0.117
0.037,0.2	NA,0.5	-0.382
0.352,0.083	NA,0.62	-0.402
0.119,0.194	0.191,0.163	-0.02
0.139,0.079	0.263,0.12	-0.082
0.444,0.333	0.714,0.5	-0.218
0.444,0.297	0.333,0.429	-0.011
1.0,0.935	1.0,0.77	0.083
0.55,0.535	0.511,0.641	-0.034
0.233,0.247	0.161,0.375	-0.028
0.294,0.252	0.375,0.175	-0.002
0.651,0.6	0.545,0.459	0.123
0.728,0.738	0.803,0.849	-0.093
0.103,0.204	0.311,0.163	-0.083
0.586,0.24	0.308,0.448	0.035
0.102,0.216	0.101,0.08	0.069
0.115,0.121	0.154,0.128	-0.023
0.071,0.042	0.033,0.033	0.023
0.158,0.273	0.0,0.385	0.023
0.321,0.351	1.0,0.73	-0.529
0.857,0.889	1.0,1.0	-0.127
0.169,0.214	0.204,0.148	0.016
0.258,0.161	0.253,0.307	-0.071
0.255,0.217	0.162,0.228	0.041
0.728,0.725	0.711,0.665	0.038
0.2,0.182	0.214,0.083	0.043
0.177,0.389	0.075,0.15	0.171
0.973,1.0	1.0,1.0	-0.014
0.429,0.422	0.267,0.368	0.108
0.051,0.049	0.041,0.03	0.014
0.134,0.091	0.059,0.146	0.01
0.421,0.612	0.493,0.518	0.011
0.183,0.3	0.196,0.279	0.004
0.615,0.632	0.4,0.455	0.196
0.879,0.8	0.8,0.862	0.009
0.0,0.359	0.219,0.359	-0.109
0.041,0.037	0.015,0.05	0.006
0.263,0.286	0.091,0.077	0.19
0.863,0.796	0.796,0.815	0.024
0.029,0.022	0.099,0.085	-0.067
0.085,0.115	0.091,0.103	0.003
0.913,0.883	0.95,0.904	-0.029
0.076,0.087	0.109,0.076	-0.011
0.031,0.098	0.126,0.083	-0.04
0.75,1.0	0.0,NA	0.875
0.998,0.997	0.999,0.998	-0.001
0.788,0.695	0.672,0.704	0.054
0.805,0.829	0.845,0.923	-0.067
0.0,0.077	0.167,0.0	-0.045
0.261,0.171	0.273,0.333	-0.087
0.571,0.556	0.5,0.467	0.08
0.832,0.955	0.899,0.924	-0.018
0.125,0.221	0.067,0.092	0.093
0.981,0.995	0.988,0.975	0.006
0.043,0.057	0.048,0.061	-0.004
0.214,0.209	0.38,0.386	-0.172
0.636,0.489	0.7,0.462	-0.018
0.226,0.203	0.127,0.122	0.09
0.002,0.001	0.003,0.003	-0.002
0.368,1.0	1.0,0.857	-0.245
1.0,0.905	1.0,1.0	-0.047
0.042,0.068	0.0,0.073	0.019
