ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2228	17,30,13,18,11,24	2,0,0,0,0,0	26,15,9,20,22,8	0,0,0,0,0,0	156	149	1	1.0
2229	24,28,12,18,12,19	0,0,0,0,0,1	25,16,9,25,23,10	0,0,0,0,0,0	156	149	1	1.0
2230	14,12,3,8,16,12	17,16,25,13,17,23	5,2,9,13,7,2	19,11,22,28,29,11	182	149	0.616183269295	1.0
2231	8,13,10,4,4,14	60,121,115,84,124,79	5,5,1,7,8,8	99,59,79,109,104,52	173	149	1	1.0
2232	0,0,0,0,1,6	2,0,1,0,0,0	0,0,1,1,0,0	0,0,0,2,0,1	160	149	1	1.0
2233	153,173,166,152,221,204	4,9,5,5,7,14	160,98,115,183,182,62	3,10,1,2,4,4	214	149	1	1.0
2234	58,57,67,56,80,52	0,1,0,0,0,0	47,44,42,57,74,18	1,0,0,4,0,0	214	149	1	1.0
2235	363,585,509,382,564,484	0,1,0,0,0,0	343,275,339,472,535,180	1,0,0,4,0,0	905	149	1	1.0
2236	307,528,442,326,491,434	2,0,0,0,7,2	297,233,297,416,461,162	1,2,0,1,0,0	840	149	1	1.0
2238	2,7,8,0,4,3	416,668,487,414,623,516	2,3,2,2,8,2	710,490,613,714,896,332	179	149	1	1.0
2239	5,6,5,5,7,2	337,456,436,364,516,462	4,0,8,8,5,2	352,307,337,526,613,160	218	149	1	1.0
2240	378,614,450,474,566,481	0,1,0,1,0,0	493,362,408,548,600,217	0,0,1,3,0,0	153	149	1	1.0
2241	342,544,430,351,603,524	0,0,1,0,0,6	439,316,363,528,518,160	1,0,2,0,3,1	152	149	1	1.0
2243	663,1118,886,722,1195,858	0,0,3,2,1,1	871,613,690,915,964,294	0,1,2,0,0,0	442	149	1	1.0
2244	52,98,76,75,99,74	573,973,776,645,1045,715	51,45,51,62,76,30	775,521,637,821,814,255	461	149	1	1.0
2245	87,104,91,70,116,114	3,2,3,0,1,0	56,61,102,134,140,49	2,4,0,5,2,2	294	149	1	1.0
2246	2,14,31,13,22,17	5,10,4,1,1,5	14,1,4,16,11,9	0,4,0,1,3,2	172	149	0.927130011291	1.0
2248	181,329,225,199,300,281	7,2,0,3,5,2	98,115,151,156,189,61	0,0,0,0,4,0	176	149	1	1.0
2249	24,53,42,50,57,40	94,170,108,109,189,158	22,26,37,42,45,24	78,52,87,134,109,44	279	149	1	1.0
2250	10,20,16,8,36,33	19,34,12,29,30,28	10,17,2,21,22,13	17,7,11,39,32,8	257	149	1	1.0
2251	711,1057,821,786,883,843	121,125,121,123,141,131	732,501,729,922,1063,423	92,68,89,125,148,50	161	149	1	1.0
2252	20,44,40,46,42,36	207,295,278,243,259,281	11,14,19,42,35,15	245,167,173,292,271,91	602	149	1	1.0
2253	506,710,532,641,902,699	62,110,58,60,121,88	501,458,404,744,702,260	58,69,63,141,132,70	166	149	1	1.0
2254	155,246,175,161,300,240	35,54,60,56,85,61	163,177,184,343,282,132	55,66,56,86,91,20	185	149	1	1.0
2255	599,846,649,742,1081,851	35,54,60,56,85,61	606,566,525,946,852,322	55,66,56,86,91,20	202	149	1	1.0
2256	488,738,559,570,921,676	0,3,0,0,2,0	457,604,522,842,983,301	0,0,2,0,0,0	161	149	1	1.0
2257	23,25,18,14,36,38	221,321,246,256,362,239	58,44,38,74,77,19	365,238,288,363,501,153	155	149	1	1.0
2258	1,8,5,2,5,7	28,83,43,45,38,41	5,5,1,9,5,0	47,39,34,77,65,12	343	149	1	1.0
2259	40,69,63,53,67,61	37,69,49,39,42,45	49,30,32,47,55,24	25,18,27,42,43,7	173	149	1	1.0
2260	84,116,113,74,89,94	249,380,329,281,307,290	45,47,71,74,90,18	242,159,204,278,323,89	158	149	1	1.0
2261	113,135,171,121,149,133	2,0,0,0,0,0	173,87,114,228,176,81	0,0,0,0,0,0	153	149	1	1.0
2262	395,543,519,375,570,608	3,10,5,2,5,3	418,356,409,736,587,230	7,2,3,7,8,5	155	149	1	1.0
2263	12,17,23,38,24,12	167,184,183,174,256,224	18,6,11,22,20,4	177,138,150,204,244,125	167	149	1	1.0
2264	261,366,245,223,349,299	12,49,26,23,33,52	250,155,202,239,318,106	19,9,8,15,14,1	155	149	1	1.0
2265	889,1225,1066,1088,1409,1139	438,703,596,481,652,487	648,711,626,1019,1086,360	467,332,433,590,577,202	550	149	1	1.0
2266	107,186,121,78,183,176	0,2,0,0,0,0	98,73,66,63,115,56	0,0,0,0,0,0	314	149	1	1.0
2267	111,136,108,97,133,179	0,0,2,0,0,0	77,47,62,104,128,50	0,0,4,0,0,0	315	149	1	1.0
2268	1,0,2,0,0,1	0,0,2,0,1,1	0,2,0,0,0,0	0,1,0,0,0,0	163	149	1	1.0
2269	478,690,502,482,732,527	126,161,131,91,179,160	445,264,346,571,535,167	96,70,78,121,135,44	161	149	1	1.0
2270	53,66,87,49,55,89	44,40,59,62,50,74	38,46,35,99,51,15	39,46,36,66,61,16	155	149	1	1.0
2271	0,0,0,1,2,2	207,358,296,233,324,339	1,0,0,0,1,0	263,204,222,319,297,115	165	149	1	1.0
2272	93,124,151,139,136,127	0,0,0,0,0,0	198,130,107,256,166,58	0,0,0,0,0,1	464	149	1	1.0
2273	115,161,145,133,261,240	1,0,2,0,0,0	92,64,104,109,140,52	0,0,2,0,4,2	168	149	1	1.0
2274	185,298,230,230,274,231	55,49,59,55,88,82	235,147,204,240,274,89	86,54,78,69,78,33	216	149	1	1.0
2275	44,54,48,24,83,36	0,0,0,0,0,0	38,64,52,95,83,31	0,0,0,0,1,0	609	149	1	1.0
2276	0,0,1,3,7,0	0,2,0,0,0,3	0,0,1,0,1,0	0,0,0,7,0,0	155	149	1	1.0
2277	7,10,15,22,4,10	24,31,49,21,47,36	14,12,14,27,8,7	28,10,30,19,22,6	152	149	0.226243081322	1.0
2278	23,14,18,16,10,19	5,2,5,0,2,3	4,7,10,30,28,5	3,9,2,5,3,2	163	149	0.957853076888	1.0
2279	1737,2597,2709,2026,2476,2115	352,495,528,359,398,458	2267,1772,2071,3158,2894,1025	462,318,370,610,551,208	152	149	1	1.0
2281	29,54,29,30,32,33	215,352,318,289,349,293	23,32,36,60,72,16	313,225,274,325,349,152	336	149	1	1.0
2282	663,988,874,707,1038,931	0,4,4,5,4,2	813,662,592,1230,1126,345	8,0,4,3,6,3	153	149	1	1.0
2283	88,99,98,74,73,83	0,0,0,0,0,0	136,82,89,125,106,51	0,0,0,0,0,1	162	149	1	1.0
2284	2,2,4,0,2,3	65,79,87,92,93,94	2,1,2,0,1,1	47,50,41,95,70,29	167	149	1	1.0
2285	127,170,188,122,255,166	2,0,0,0,0,0	209,151,183,331,362,109	3,0,1,3,4,1	290	149	1	1.0
2286	3,9,1,3,3,2	43,58,53,39,63,57	0,2,2,3,6,6	22,26,33,51,45,17	326	149	1	1.0
2287	705,1088,836,835,1131,1047	0,0,0,2,0,0	705,421,590,914,903,337	0,0,0,0,0,0	218	149	1	1.0
2288	108,169,137,128,188,167	10,28,6,9,15,13	202,173,203,262,302,140	21,11,9,25,36,22	436	149	1	1.0
2290	4,1,1,1,5,1	6862,9586,6479,5094,7048,7131	0,2,4,4,1,1	2975,1762,2734,4227,4311,1223	176	149	1	1.0
2292	3379,5476,4449,4126,5659,5027	0,0,1,0,0,0	3720,2456,3104,4097,5062,1696	0,0,0,0,0,0	214	149	1	1.0
2293	2502,3896,3067,2930,4168,3723	0,0,1,0,0,0	2707,1925,2323,3153,3510,1269	0,0,0,0,1,0	151	149	1	1.0
2295	119,231,158,118,184,134	4,9,1,0,7,5	86,54,78,127,126,31	5,6,2,10,1,3	152	149	1	1.0
2296	34,58,55,44,56,80	0,1,0,0,0,0	61,36,57,60,82,19	0,0,0,0,0,0	153	149	1	1.0
2297	10,18,22,15,17,26	15,24,25,10,32,23	11,8,27,35,17,9	17,17,10,13,11,12	170	149	1	1.0
2298	1862,2151,2841,2150,1752,2102	269,382,444,307,294,299	1786,1140,1189,2809,2389,504	530,315,322,783,624,153	152	149	1	1.0
2299	303,438,357,341,474,426	0,0,0,1,0,0	321,271,247,381,385,148	2,3,0,0,0,0	158	149	1	1.0
2300	230,431,277,237,351,366	0,0,0,0,0,2	265,168,188,217,327,107	0,0,0,2,0,1	291	149	1	1.0
2301	556,1007,679,546,740,645	0,0,0,0,0,0	764,502,547,745,856,252	0,0,0,0,0,1	295	149	1	1.0
2302	460,759,509,586,676,476	52,94,60,81,64,61	505,338,329,535,488,159	94,86,82,108,88,27	158	149	1	1.0
2303	150,183,195,184,204,243	16,11,21,18,26,12	166,105,142,250,198,75	12,14,15,28,27,9	186	149	1	1.0
2304	11,33,22,16,19,16	5,8,15,3,17,9	24,18,12,37,32,6	8,1,2,6,3,3	158	149	0.114399462236	1.0
2305	51,77,67,55,75,72	4,5,3,6,3,8	69,41,70,53,88,39	4,2,7,5,8,1	160	149	1	1.0
2306	2,2,5,5,6,4	55,59,40,30,37,29	3,5,4,9,6,0	29,17,23,66,61,19	176	149	1	1.0
2307	0,0,5,0,1,2	0,1,3,1,0,0	0,0,0,2,2,0	2,0,1,1,0,0	196	149	1	1.0
2308	756,1105,1268,772,1240,1166	17,25,34,28,41,23	1145,867,941,1418,1628,447	26,31,31,37,58,2	152	149	1	1.0
2309	6,12,14,1,8,6	99,130,129,68,151,110	6,3,10,11,12,6	107,66,88,110,132,43	160	149	1	1.0
2311	3,4,9,1,18,0	5,11,5,1,11,0	1,0,4,5,2,0	1,2,0,1,5,2	161	149	1	1.0
2312	155,260,209,156,220,267	15,39,25,40,37,50	151,109,135,240,247,85	18,24,26,35,46,11	154	149	1	1.0
2313	2,1,4,0,0,3	10,13,9,13,11,19	0,0,2,4,0,0	23,20,16,16,23,7	166	149	1	1.0
2314	49,103,84,90,109,86	155,190,176,130,231,174	97,43,76,65,110,60	239,192,194,275,399,142	155	149	1	1.0
2315	358,490,380,352,551,466	0,0,0,0,0,0	388,220,368,393,495,183	0,0,2,0,0,0	254	149	1	1.0
2317	962,1397,1196,1038,1363,1466	67,114,82,77,132,109	1137,772,868,1332,1450,540	60,51,60,73,102,41	164	149	1	1.0
2318	59,77,81,41,65,88	47,70,43,51,58,52	49,39,36,31,54,16	53,69,53,107,131,25	152	149	0.00883228225483	0.43229114813917946
2319	4,16,6,8,8,11	15,30,21,34,35,30	6,8,7,20,14,3	13,11,18,19,16,3	200	149	0.308835673577	1.0
2320	5,7,14,11,9,21	352,459,438,390,583,459	16,7,8,12,8,3	331,228,319,444,446,169	449	149	1	1.0
2321	124,178,115,124,135,122	10,6,13,17,21,6	123,113,87,174,201,63	4,12,12,9,18,4	161	149	1	1.0
2322	2,6,3,1,2,1	0,3,0,1,0,2	1,2,0,1,1,0	0,0,0,0,0,0	193	149	1	1.0
2324	2,3,8,4,6,4	0,5,1,1,0,3	6,0,4,6,6,3	3,0,2,2,2,2	157	149	1	1.0
2325	0,2,1,0,4,6	120,163,123,102,218,147	1,0,0,0,0,0	118,95,109,138,206,48	324	149	1	1.0
2326	1066,1478,1136,985,1523,1350	0,0,0,8,0,0	1030,781,808,1292,1441,420	0,6,0,0,5,1	166	149	1	1.0
2327	41,74,87,49,47,41	0,1,5,0,1,2	51,51,35,65,42,21	8,0,0,0,2,0	212	149	1	1.0
2328	14,29,18,17,8,13	150,240,195,155,256,239	20,15,5,13,23,4	173,140,140,167,242,74	152	149	1	1.0
2329	128,141,161,152,253,253	2,8,9,9,3,9	115,117,135,239,189,72	7,6,6,10,13,5	155	149	1	1.0
2331	61,101,111,74,74,80	0,1,1,0,0,0	83,83,86,111,124,40	0,0,0,0,0,0	169	149	1	1.0
2332	217,357,324,235,388,364	0,0,0,0,0,0	249,148,163,250,289,101	0,0,0,1,0,0	282	149	1	1.0
2333	3016,4949,3666,3110,5866,4247	8,2,6,5,7,7	5524,4028,4138,4806,6020,2155	13,5,8,5,10,11	176	149	1	1.0
2334	58,150,101,65,138,87	6,13,5,9,27,13	215,180,156,205,304,87	13,10,14,8,25,6	153	149	1	1.0
2335	2,6,3,1,2,1	0,1,0,0,0,0	2,1,1,7,0,0	0,0,0,0,0,0	213	149	1	1.0
2336	800,1184,1199,879,1132,1026	119,143,112,77,183,123	1002,697,620,966,1052,361	123,78,93,85,143,51	155	149	1	1.0
2337	23,34,34,38,24,34	52,71,72,44,93,77	33,14,23,38,47,8	48,21,54,46,82,19	263	149	1	1.0
2338	111,198,169,170,204,170	2,0,0,0,0,0	106,99,96,163,203,59	0,0,0,0,0,0	503	149	1	1.0
2340	85,102,119,105,108,135	1,0,0,1,4,0	71,100,99,154,151,68	0,0,0,3,0,0	472	149	1	1.0
2341	6,10,9,7,6,1	28,22,18,15,38,43	2,0,3,2,6,1	10,15,14,27,14,7	158	149	1	1.0
2342	206,297,292,255,353,324	2,0,0,2,0,4	356,319,305,577,581,173	2,3,1,1,0,0	376	149	1	1.0
2345	0,7,2,0,5,6	0,14,10,3,18,11	1,2,1,9,4,2	6,5,8,13,19,5	155	149	1	1.0
2347	7,5,1,4,7,9	181,292,249,183,254,227	9,12,5,14,17,8	181,117,180,208,276,92	305	149	1	1.0
2348	17170,26666,20535,17756,25438,23484	4,20,4,5,9,8	19965,13929,19520,24190,26462,9819	5,5,5,9,10,2	152	149	1	1.0
2349	17609,27500,21027,18148,26110,24248	3,3,3,2,2,3	20522,14396,20048,24840,27382,10035	2,0,5,6,7,5	156	149	1	1.0
2350	443,854,496,397,681,772	3,3,3,2,2,3	562,472,533,659,930,218	2,0,5,6,7,5	153	149	1	1.0
2352	5,6,8,1,2,4	48,90,62,38,89,76	0,0,3,19,2,2	30,29,27,67,46,12	167	149	1	1.0
2353	0,11,4,5,8,2	568,955,720,606,907,566	2,0,1,3,4,0	365,292,306,396,550,196	165	149	1	1.0
2354	324,517,437,394,558,523	0,0,0,3,0,0	317,241,238,325,401,141	0,0,0,0,0,0	503	149	1	1.0
2355	1,0,5,0,4,3	3,0,4,0,1,4	0,3,3,0,0,0	0,3,5,2,0,4	157	149	1	1.0
2356	7,4,12,21,11,12	3,0,4,0,1,4	10,10,9,5,6,5	0,3,5,2,0,4	261	149	0.914394022731	1.0
2357	6,4,11,21,9,12	0,0,4,0,2,3	10,7,8,5,6,5	0,0,2,0,0,0	253	149	1	1.0
2358	189,332,275,260,338,312	46,54,46,37,43,43	164,104,162,169,244,73	29,27,9,26,21,6	160	149	1	1.0
2359	432,613,539,429,453,455	10,16,15,16,15,34	387,323,379,434,482,190	18,9,2,9,0,6	208	149	1	1.0
2360	22,30,16,15,27,27	4,13,2,11,10,7	18,12,17,23,31,1	7,3,14,8,9,2	176	149	1	1.0
2361	6,5,1,2,3,2	87,154,94,69,132,99	2,1,3,13,1,5	132,94,92,181,190,54	314	149	1	1.0
2364	4,5,1,7,10,1	8,12,6,5,9,5	5,5,0,1,6,1	10,1,1,10,11,0	322	149	1	1.0
2365	2972,4270,3640,3216,4478,4087	0,3,0,1,4,2	3371,2303,2559,3594,4658,1229	1,0,0,0,2,0	153	149	1	1.0
2366	0,4,2,0,4,5	11,12,12,6,6,7	2,0,2,3,5,4	9,1,4,8,12,2	162	149	1	1.0
2368	832,1126,990,710,1019,792	0,1,1,2,4,6	913,558,638,983,981,261	4,3,4,7,3,1	158	149	1	1.0
2369	14,38,17,26,30,34	23,47,36,20,45,44	12,14,22,43,31,9	31,35,18,46,29,6	152	149	1	1.0
2370	1066,1602,1107,943,1317,1166	7,6,7,3,7,1	1195,861,1008,1155,1667,529	4,2,11,7,7,1	158	149	1	1.0
2371	3,0,1,1,4,3	54,69,69,57,66,75	2,1,1,9,0,1	49,50,46,59,87,17	156	149	1	1.0
2372	140,203,118,81,191,153	4,13,11,2,7,1	84,51,87,45,155,43	3,0,1,0,1,1	204	149	1	1.0
2373	1,0,2,1,2,1	31,38,17,27,23,17	1,3,1,1,0,1	27,35,29,31,70,18	215	149	1	1.0
2374	1,4,6,4,8,3	164,192,170,150,215,122	7,4,2,3,4,0	281,147,164,265,241,79	172	149	1	1.0
2375	50,97,91,58,87,89	18,31,41,35,36,35	53,39,56,69,55,12	32,21,23,39,47,18	232	149	0.791187950742	1.0
2376	26,53,41,21,47,27	1588,2133,2276,1633,2078,2123	35,30,54,92,49,11	2028,1453,1771,2693,2646,831	511	149	1	1.0
2377	403,625,433,416,577,528	5,13,12,8,15,4	414,334,402,604,586,221	2,2,2,9,1,0	185	149	1	1.0
2378	290,401,405,288,361,307	0,0,0,0,0,1	254,183,162,297,300,100	0,0,0,0,1,0	403	149	1	1.0
2379	3,4,2,7,4,2	39,59,56,20,65,49	2,1,1,9,3,4	32,41,50,65,59,17	181	149	1	1.0
2380	56,58,69,42,103,63	179,287,203,173,364,227	91,83,65,113,108,20	283,229,292,326,395,176	164	149	1	1.0
2381	2,7,5,6,12,15	252,332,345,219,285,344	2,1,1,4,1,0	130,118,136,198,205,64	170	149	1	1.0
2382	838,1357,1032,881,1276,1288	22,46,24,21,37,40	1172,896,969,1336,1550,527	35,19,32,38,58,10	158	149	1	1.0
2383	38,64,40,40,81,71	37,55,33,32,58,39	48,36,48,53,81,19	49,27,22,36,49,12	205	149	1	1.0
2385	0,1,0,0,1,0	115,161,160,128,185,165	0,0,0,0,0,0	72,59,97,189,130,56	191	149	1	1.0
2386	847,1281,861,876,1266,1124	0,0,2,0,2,1	1064,695,726,963,1080,461	1,0,0,0,5,0	315	149	1	1.0
2387	43,74,61,44,90,51	7,23,25,12,16,19	53,32,29,49,64,15	19,5,10,23,29,7	164	149	1	1.0
2388	198,283,200,178,260,189	37,69,64,49,44,30	182,140,125,218,197,54	40,26,19,36,52,15	151	149	1	1.0
2389	503,766,606,614,767,781	277,393,249,249,414,445	584,409,512,607,752,305	438,301,320,365,521,201	260	149	1	1.0
2390	230,399,331,286,508,413	39,28,28,22,50,33	363,359,332,663,667,161	12,15,16,28,25,7	704	149	0.0865767814294	1.0
2391	70,116,94,114,124,114	101,185,139,108,187,140	84,119,90,165,160,73	93,70,94,156,147,64	152	149	0.941903037983	1.0
2392	4,10,15,6,5,11	0,5,10,15,4,3	2,15,9,8,13,9	3,2,9,7,2,2	154	149	1	1.0
2393	1,9,10,8,0,6	0,2,1,1,0,2	0,8,0,3,2,1	0,0,0,0,0,0	154	149	1	1.0
2394	0,2,1,0,1,0	2,0,2,1,5,0	0,0,0,0,0,0	0,0,0,0,3,1	157	149	1	1.0
2395	120,264,119,134,292,175	0,0,1,1,4,1	135,110,164,199,331,96	0,0,0,0,1,0	155	149	1	1.0
2396	96,201,120,144,162,151	419,562,530,473,603,595	168,86,123,198,226,97	427,322,404,656,620,197	152	149	1	1.0
2397	14,10,29,9,21,10	2,3,1,2,6,0	24,4,20,40,22,12	1,0,2,4,3,0	754	149	0.583180414497	1.0
2398	14,10,29,9,21,10	62,80,81,66,87,68	24,4,20,41,22,12	38,30,35,63,56,25	754	149	1	1.0
2399	63,138,71,50,113,116	11,20,4,7,2,9	78,56,56,79,110,23	14,10,6,10,15,7	169	149	1	1.0
2400	72,123,75,95,136,91	5,12,9,14,24,18	45,45,52,114,113,40	12,5,11,13,18,4	165	149	1	1.0
2401	28,27,34,33,29,45	161,208,155,137,195,247	19,19,15,36,26,10	58,78,100,183,138,52	152	149	1	1.0
2402	569,844,613,574,777,750	71,78,94,59,86,100	464,398,467,670,667,227	57,57,68,105,86,31	191	149	1	1.0
2404	172,334,257,178,314,183	4,13,11,13,18,23	168,137,172,234,260,69	3,6,5,7,5,3	192	149	1	1.0
2406	145,173,161,139,237,136	0,0,0,2,0,0	89,81,87,145,149,66	0,0,0,0,0,0	414	149	1	1.0
2407	0,0,0,1,0,0	1,7,6,6,9,6	0,0,2,0,0,0	4,9,6,7,10,0	165	149	1	1.0
2409	67,64,87,51,52,75	0,0,0,1,0,0	20,19,28,49,74,6	0,0,0,0,0,0	151	149	1	1.0
2410	1366,1859,1884,1466,2025,1933	0,0,0,0,1,0	1215,912,1334,2174,1773,508	2,0,0,0,0,2	153	149	1	1.0
2411	71,132,103,99,109,106	3075,4427,3882,3748,5002,4243	91,87,103,96,133,36	3892,2829,3591,3993,5103,1979	333	149	1	1.0
2412	0,1,0,2,0,2	156,242,246,188,203,271	0,1,0,0,1,0	219,183,200,311,253,77	185	149	1	1.0
2413	3,5,8,5,6,20	40,56,32,33,84,80	6,2,6,6,13,2	36,27,23,55,54,10	184	149	1	1.0
2414	13,31,12,7,7,4	244,427,305,221,365,260	36,11,16,26,36,7	488,366,389,498,613,217	168	149	1	1.0
2415	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,1,0,0,0,0	388	149	1	1.0
2416	27,55,44,48,64,50	43,57,38,32,66,34	23,15,12,22,39,2	29,26,21,37,42,11	152	149	0.532258032629	1.0
2417	473,744,613,396,664,547	1,2,1,0,0,0	525,380,426,682,764,315	0,0,0,6,0,0	343	149	1	1.0
2418	58,111,113,66,98,82	231,381,265,217,305,299	65,73,57,111,168,32	273,247,269,325,424,178	165	149	1	1.0
2419	19,4,11,5,14,7	796,1255,1175,955,1250,1149	14,24,15,10,19,3	1012,920,963,1468,1465,532	168	149	1	1.0
2420	19,10,17,17,18,17	5,9,2,2,2,6	11,9,12,28,21,12	4,1,1,5,4,3	161	149	1	1.0
2421	32,57,29,18,28,40	2,0,3,2,0,1	12,6,17,24,36,5	0,3,0,0,0,6	161	149	1	1.0
2422	9,20,18,19,16,7	3,12,4,3,10,4	14,6,6,6,8,2	1,8,1,2,6,1	170	149	1	1.0
2423	70,82,123,83,127,93	3,12,4,3,10,4	88,45,33,68,72,46	1,8,1,2,6,1	191	149	1	1.0
2426	194,276,236,199,340,275	133,245,178,172,190,180	187,152,183,244,291,80	193,124,136,211,178,71	161	149	1	1.0
2427	12,13,5,10,13,13	0,0,0,0,0,0	9,8,4,18,21,6	0,0,0,1,0,0	161	149	1	1.0
2428	209,311,318,286,383,313	208,322,202,202,318,275	188,136,218,243,212,85	330,222,221,315,303,115	152	149	0.247344949134	1.0
2429	1,1,1,2,0,0	354,561,356,301,414,384	0,0,0,0,7,0	448,312,361,460,516,144	179	149	1	1.0
2430	73,99,96,60,103,96	5,8,10,4,15,9	148,111,108,113,147,55	17,13,16,19,11,6	163	149	1	1.0
2431	0,1,1,0,1,0	11,29,10,13,12,16	0,0,0,0,0,0	7,7,6,10,15,2	152	149	1	1.0
2432	7,16,7,15,14,8	830,1314,921,754,1154,1099	3,3,6,10,5,0	661,376,542,793,880,288	166	149	1	1.0
2433	79,104,98,62,124,125	12,9,7,6,14,12	52,27,47,76,114,37	4,7,2,5,4,2	167	149	1	1.0
2435	32,47,30,25,25,17	258,444,375,291,407,316	47,45,51,67,81,28	530,365,465,551,635,217	248	149	1	1.0
2436	104,122,138,124,152,117	3373,4911,4454,3454,4861,4802	132,89,83,163,193,49	3678,2484,2850,4180,4760,1516	960	149	1	1.0
2437	153,187,233,202,318,240	9,6,7,1,6,8	215,186,183,293,306,109	10,5,1,4,10,1	419	149	1	1.0
2438	21,18,17,12,39,20	25,51,31,37,47,23	19,22,13,36,35,14	23,25,29,51,40,10	195	149	1	1.0
2440	163,235,210,178,236,206	132,211,183,147,205,195	96,69,72,121,117,74	181,152,169,273,277,123	221	149	4.19449797673e-07	9.997921102201575e-05
2441	16,18,9,15,11,3	106,154,115,131,185,140	7,13,15,14,24,1	92,86,109,148,121,50	153	149	1	1.0
2442	367,500,991,502,584,549	59,94,207,68,122,113	691,413,571,657,797,330	87,88,105,131,128,61	228	149	1	1.0
2443	4,9,5,9,4,4	28,48,32,24,22,45	8,7,5,3,4,2	23,22,20,25,25,16	179	149	1	1.0
2444	24,32,41,17,39,30	13,9,14,8,12,6	19,32,19,26,26,9	0,2,6,2,7,1	152	149	0.159436627794	1.0
2445	54,92,80,55,96,81	16,39,50,27,52,54	39,38,46,39,46,9	14,16,16,36,36,6	175	149	1	1.0
2446	18,24,16,12,31,17	963,1426,1286,998,1418,1390	14,12,7,16,16,4	1078,752,977,1261,1561,433	152	149	1	1.0
2447	78,130,86,49,99,83	19,33,21,32,32,24	53,57,62,103,86,38	15,30,31,69,43,12	154	149	1	1.0
2448	4,4,8,5,1,4	0,0,0,0,0,0	4,2,2,4,9,1	0,2,0,0,0,0	177	149	1	1.0
2449	2,11,2,9,13,7	14,41,26,22,44,28	2,1,6,4,5,7	25,22,16,55,29,19	162	149	1	1.0
2450	6,17,2,7,5,6	361,547,488,464,575,512	3,5,2,7,3,0	431,322,372,534,520,174	197	149	1	1.0
2451	101,189,149,122,195,141	15,29,23,15,26,27	90,87,122,160,183,90	5,11,10,9,17,0	352	149	0.327337439595	1.0
2452	57,91,85,46,83,102	50,72,65,48,44,53	38,54,52,80,98,26	45,20,32,57,62,18	155	149	1	1.0
2453	9,27,25,11,28,18	69,138,88,63,105,82	22,12,18,22,47,12	55,60,47,62,86,31	152	149	1	1.0
2454	385,618,492,499,720,580	298,479,442,342,573,478	462,469,443,571,597,196	411,366,410,468,620,198	367	149	1	1.0
2455	43,65,43,34,51,47	0,0,0,1,0,0	41,21,51,55,73,12	0,0,0,0,1,0	301	149	1	1.0
2457	253,311,292,258,397,285	102,158,134,124,140,162	165,162,185,244,207,75	92,64,82,139,110,29	152	149	1	1.0
2458	332,536,450,341,522,438	379,541,470,377,516,572	174,127,196,202,212,94	456,308,427,533,593,218	155	149	5.96169318356e-08	1.8499623020111565e-05
2459	76,133,84,84,91,77	45,77,46,54,48,47	66,57,65,74,108,41	45,32,45,46,64,17	171	149	1	1.0
2460	3274,4356,4136,3108,3981,3771	8,23,13,12,11,20	3168,2233,2674,3893,4263,1512	17,8,4,24,24,8	193	149	1	1.0
2462	6,14,11,12,8,11	1,9,1,7,8,9	14,11,9,18,8,2	5,1,1,0,1,1	155	149	0.0151657197105	0.6464999547556693
2463	289,412,310,309,413,396	0,0,0,0,0,0	316,243,271,364,354,132	0,0,0,0,2,0	155	149	1	1.0
2464	420,590,577,514,563,528	0,0,0,3,0,3	386,328,361,513,637,192	7,3,0,1,5,0	239	149	1	1.0
2465	230,287,298,227,330,295	1,0,0,1,0,0	246,174,193,299,352,111	1,0,0,2,0,0	239	149	1	1.0
2467	213,336,375,210,303,335	0,1,0,0,0,3	218,174,206,361,365,94	0,0,1,0,1,0	164	149	1	1.0
2468	1,3,2,0,5,5	31,77,85,45,66,65	10,2,1,10,11,1	44,25,23,50,45,14	160	149	1	1.0
2469	0,0,0,1,0,0	0,2,6,0,1,11	1,0,0,0,0,4	0,0,0,7,4,3	152	149	1	1.0
2470	11,12,11,8,13,10	2,3,2,2,4,17	10,12,10,19,13,3	0,0,6,4,4,1	163	149	0.735042132774	1.0
2471	48,57,32,38,57,56	4,5,4,5,9,2	65,52,38,30,68,27	0,5,2,8,3,3	167	149	1	1.0
2472	1,3,1,1,4,2	63,132,88,101,117,62	0,1,0,2,4,0	95,99,116,111,120,36	164	149	1	1.0
2473	0,0,0,0,0,0	8,18,19,12,19,11	0,0,0,2,0,0	13,10,13,15,20,9	168	149	1	1.0
2474	466,778,621,535,819,685	2,0,0,0,0,0	726,405,570,608,904,325	0,0,0,0,0,0	975	149	1	1.0
2475	24,48,71,35,56,54	15,21,15,11,3,9	18,15,17,43,39,30	17,8,11,7,19,3	390	149	0.866420512714	1.0
2476	102,198,188,136,195,153	813,1323,1118,904,1414,1194	85,79,115,133,156,70	1093,631,815,989,1339,431	804	149	1	1.0
2477	93,171,132,112,142,108	813,1323,1118,904,1414,1194	84,72,109,97,136,43	1093,631,815,989,1339,431	563	149	1	1.0
2478	1913,2940,2106,1735,2802,1977	7,13,5,6,2,9	1840,1192,1409,1669,2386,761	14,5,3,9,9,0	154	149	1	1.0
