ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3065	72,104,109,67,139,102	1,1,1,0,1,1	77,39,64,95,131,44	0,0,2,0,1,1	98	49	1	1.0
3066	538,792,538,463,628,529	0,0,0,0,0,0	579,391,491,576,868,271	0,1,0,0,0,0	98	49	1	1.0
3067	87,122,115,64,119,90	1,0,0,0,0,0	103,52,47,103,108,38	0,0,0,0,0,0	98	49	1	1.0
3068	61,113,69,73,80,78	0,0,0,0,1,0	80,60,53,89,69,32	0,0,0,0,0,0	98	49	1	1.0
3069	27,33,22,30,45,33	0,0,0,0,0,0	21,11,28,42,34,8	0,0,0,0,1,0	98	49	1	1.0
3070	29,46,44,28,53,46	0,0,0,1,0,0	36,27,35,39,65,21	0,0,0,0,0,2	98	49	1	1.0
3071	50,50,64,38,56,66	1,0,1,6,0,1	38,40,57,84,62,6	2,0,0,1,1,0	98	49	1	1.0
3072	0,0,0,0,0,0	37,75,45,28,52,41	0,1,0,0,0,0	29,40,33,59,53,22	82	49	1	1.0
3073	2393,3495,3331,2563,3191,2980	1,2,1,0,0,1	3123,2349,2663,4387,3960,1299	1,0,0,0,0,1	98	49	1	1.0
3074	1449,2174,2080,1571,1976,1832	1,2,1,0,0,1	1923,1447,1614,2726,2435,804	1,0,0,0,0,1	98	49	1	1.0
3075	217,295,275,241,291,314	2,5,4,5,4,4	231,182,223,300,310,122	0,0,0,1,6,0	98	49	1	1.0
3076	249,294,258,222,302,224	0,0,0,0,0,0	202,193,192,267,346,118	0,0,0,0,2,1	98	49	1	1.0
3077	190,325,196,210,331,256	0,4,0,0,0,0	189,122,197,251,268,110	0,0,0,0,0,0	98	49	1	1.0
3078	119,220,139,126,186,120	0,0,0,0,0,1	136,98,90,141,171,51	0,0,0,0,1,0	98	49	1	1.0
3080	372,692,579,487,782,677	2,0,0,0,0,0	483,380,391,512,677,229	0,0,0,0,0,0	98	49	1	1.0
3081	26,56,64,55,72,66	0,0,0,0,0,1	34,27,35,49,59,16	0,0,0,0,0,0	98	49	1	1.0
3083	59,101,116,88,118,103	2,0,1,0,0,0	113,120,113,163,202,50	0,1,0,0,0,0	98	49	1	1.0
3084	41,78,83,58,93,81	2,0,1,0,0,0	88,108,86,127,168,45	0,1,0,0,0,0	98	49	1	1.0
3085	147,298,208,213,256,225	1,1,2,1,0,3	84,102,118,156,151,51	1,0,0,1,0,0	95	49	1	1.0
3086	183,286,230,212,252,227	0,2,0,0,0,0	109,88,114,142,127,60	0,0,1,0,0,0	98	49	1	1.0
3087	0,0,1,0,4,0	0,0,0,0,0,0	0,0,1,2,2,0	0,2,0,0,0,1	80	49	1	1.0
3089	14,21,18,11,17,34	1,0,2,0,1,0	24,18,13,21,20,1	1,0,0,1,2,0	98	49	1	1.0
3091	400,680,548,428,625,615	0,0,0,0,0,0	584,440,515,684,909,261	0,0,0,0,1,0	98	49	1	1.0
3092	5,6,5,6,3,1	87,107,70,63,122,80	0,0,1,2,5,0	60,44,43,76,97,27	98	49	1	1.0
3094	167,199,161,161,223,187	0,0,1,1,0,3	129,107,117,195,169,66	0,0,0,0,2,0	98	49	1	1.0
3095	470,711,575,508,756,711	0,0,0,0,1,0	554,399,404,505,673,269	0,0,0,0,0,0	98	49	1	1.0
3097	316,454,358,348,592,434	0,0,0,0,2,0	478,309,394,420,491,183	0,0,0,0,0,0	98	49	1	1.0
3098	312,488,399,378,484,360	0,0,0,0,3,1	408,274,319,580,494,212	0,2,0,0,0,0	98	49	1	1.0
3099	16,25,35,11,33,36	10,7,5,7,6,7	22,19,23,46,43,5	5,4,7,6,7,2	79	49	1	1.0
3100	30,44,51,25,55,67	10,7,5,7,6,7	28,28,36,68,63,7	5,4,7,6,7,2	98	49	1	1.0
3101	25,35,39,17,48,49	10,7,5,7,6,7	26,27,29,63,56,8	5,4,7,6,7,2	98	49	1	1.0
3102	0,5,6,12,5,3	0,0,1,1,0,0	0,6,5,7,3,2	0,0,0,0,0,0	98	49	1	1.0
3103	0,0,1,2,5,4	0,2,0,0,0,0	4,11,3,5,8,5	0,0,0,0,0,0	98	49	1	1.0
3104	63,112,68,47,144,96	0,0,0,0,0,2	76,69,74,123,135,48	0,0,0,0,0,0	98	49	1	1.0
3105	43,96,91,76,121,76	0,0,0,1,0,0	60,37,46,100,96,20	0,0,0,0,0,0	98	49	1	1.0
3106	150,270,205,191,254,245	0,0,0,1,0,0	181,112,147,186,215,73	0,0,0,0,0,0	98	49	1	1.0
3107	237,386,299,294,353,351	0,0,0,0,0,0	290,203,247,327,358,116	0,1,0,0,0,0	98	49	1	1.0
3108	0,0,0,0,0,2	48,76,57,54,81,87	0,0,0,2,0,0	48,40,58,66,81,25	98	49	1	1.0
3109	73,133,100,62,117,95	0,0,0,0,0,0	85,73,85,136,129,37	0,0,0,0,5,0	98	49	1	1.0
3110	957,1504,1195,1071,1388,1310	0,0,0,0,0,0	1163,774,915,1272,1452,451	0,0,0,0,0,2	98	49	1	1.0
3111	181,253,194,164,275,234	2,0,0,0,0,0	174,151,180,251,279,94	0,0,1,0,0,0	98	49	1	1.0
3112	60,98,88,70,126,96	0,0,0,0,0,0	82,57,85,121,104,42	0,0,0,0,0,1	98	49	1	1.0
3113	97,147,96,113,136,105	2,4,1,0,0,2	47,50,90,123,92,39	2,1,0,0,0,0	98	49	1	1.0
3115	314,552,344,295,433,496	0,0,0,0,1,0	244,157,191,201,301,89	1,0,0,0,0,0	98	49	1	1.0
3116	29,50,20,31,35,43	0,0,0,0,0,0	20,6,11,13,33,15	0,0,0,0,0,1	89	49	1	1.0
3117	127,162,166,126,182,165	0,0,0,1,0,0	86,82,89,221,181,58	0,0,0,0,0,0	98	49	1	1.0
3119	921,1405,1213,1157,1371,1486	0,0,0,0,0,0	991,810,998,1304,1569,535	0,0,0,0,1,0	98	49	1	1.0
3120	0,2,0,2,0,1	0,0,0,0,1,0	1,0,0,1,6,0	0,0,0,0,0,0	98	49	1	1.0
3121	2196,3437,2894,2530,3837,3422	0,0,1,0,0,0	2935,2217,2581,3472,4009,1406	0,0,0,0,0,0	98	49	1	1.0
3122	2081,3581,2754,2757,3707,2931	0,0,0,0,0,0	2940,2163,2817,3244,3861,1453	0,1,0,0,0,0	98	49	1	1.0
3123	1056,1678,1327,1157,1233,1315	0,0,0,0,0,0	634,471,537,719,1042,316	0,1,0,0,1,0	81	49	1	1.0
3124	1,0,5,2,9,1	0,0,0,0,3,0	1,0,2,4,0,4	0,0,0,0,0,0	98	49	1	1.0
3125	74,104,77,69,111,99	0,0,0,0,1,0	86,54,81,131,134,56	0,0,0,0,0,0	98	49	1	1.0
3126	107,126,93,109,120,113	0,0,0,0,1,0	68,59,75,116,158,60	0,0,0,0,0,0	98	49	1	1.0
3128	602,881,800,731,931,834	1,2,1,2,0,1	769,597,658,900,880,349	0,0,0,5,2,0	94	49	1	1.0
3129	113,237,173,134,161,165	0,0,0,0,0,0	125,142,170,183,280,114	0,0,0,1,0,0	98	49	1	1.0
3131	78,154,133,103,155,116	1,7,0,0,1,1	100,80,93,129,137,44	0,0,0,3,2,0	98	49	1	1.0
3132	127,187,163,142,228,167	0,0,0,0,0,0	124,106,119,152,170,64	0,0,1,0,0,0	69	49	1	1.0
3133	113,173,143,123,162,238	0,1,0,0,0,0	122,63,116,176,154,56	0,0,0,0,0,0	98	49	1	1.0
3134	138,194,181,122,212,207	0,0,0,1,0,0	102,84,134,254,153,54	0,0,0,0,1,0	98	49	1	1.0
3135	120,151,147,113,178,138	7,13,5,0,14,8	145,135,133,187,217,51	1,5,2,6,12,2	63	49	1	1.0
3136	5,10,10,2,7,5	0,0,1,0,1,0	9,6,4,8,1,5	0,0,0,0,0,0	75	49	1	1.0
3137	5,31,17,17,23,15	5,1,1,2,0,6	10,18,9,20,28,4	0,1,0,1,1,2	98	49	0.415485020692	1.0
3138	75,128,95,92,76,110	0,0,0,1,6,0	91,66,68,122,115,34	1,1,1,0,0,0	98	49	1	1.0
3139	45,88,57,62,71,80	0,0,0,1,6,0	76,55,49,93,87,22	1,1,1,0,0,0	98	49	1	1.0
3140	0,0,0,1,1,0	596,854,768,581,814,750	0,0,0,0,0,0	583,375,517,706,853,290	79	49	1	1.0
3141	60,64,90,62,96,77	0,0,1,0,0,0	56,52,64,81,86,24	0,0,0,0,0,0	98	49	1	1.0
3143	7,14,12,10,6,17	0,0,1,0,0,0	8,4,8,7,6,4	0,0,0,0,0,0	98	49	1	1.0
3144	66,144,106,76,135,73	1,0,2,1,1,4	73,67,54,82,103,38	2,0,1,3,1,1	98	49	1	1.0
3145	47,39,39,40,64,59	0,0,1,0,0,0	14,11,10,11,26,9	0,0,0,1,1,1	98	49	1	1.0
3146	142,272,477,239,307,225	0,0,5,0,0,2	349,215,294,292,340,134	0,0,0,0,2,0	98	49	1	1.0
3147	104,219,376,181,222,182	0,0,5,0,0,2	278,166,229,220,258,96	0,0,0,0,2,0	98	49	1	1.0
3148	309,483,869,444,487,442	0,0,0,0,0,1	612,468,449,644,668,194	0,0,0,0,1,0	98	49	1	1.0
3149	336,467,1020,508,540,566	0,0,0,0,0,0	644,423,512,644,715,249	0,2,0,2,0,1	98	49	1	1.0
3150	14,20,12,9,11,19	0,1,0,0,0,0	7,13,10,29,28,12	1,0,1,0,0,3	98	49	1	1.0
3152	127,143,159,111,199,128	0,0,0,0,3,0	111,76,100,219,139,56	0,0,0,0,0,0	98	49	1	1.0
3153	96,181,131,130,173,150	0,1,1,0,0,0	145,117,137,191,223,56	0,0,0,0,0,0	98	49	1	1.0
3154	79,134,106,115,166,127	0,0,0,0,0,0	114,105,97,147,160,57	0,0,0,0,1,0	98	49	1	1.0
3156	229,278,269,192,289,247	0,1,0,0,0,0	191,150,157,276,260,90	1,0,0,0,0,0	98	49	1	1.0
3158	169,315,255,255,333,247	0,2,0,0,0,0	195,161,196,292,266,95	0,0,0,0,0,0	94	49	1	1.0
3160	29,22,19,19,23,35	12,22,12,6,12,15	15,16,15,34,32,7	4,4,12,5,26,3	98	49	1	1.0
3161	148,185,153,129,164,150	0,0,0,0,0,0	115,75,99,160,205,55	0,2,2,0,0,1	98	49	1	1.0
3162	109,181,155,115,198,130	0,0,0,0,1,0	141,113,159,232,204,85	0,0,0,3,0,0	95	49	1	1.0
3163	103,173,115,110,162,185	0,0,0,1,0,0	128,118,138,244,225,61	0,0,0,0,0,0	98	49	1	1.0
3165	58,100,109,83,140,108	0,0,0,1,0,0	55,59,60,98,126,35	0,0,0,0,0,0	98	49	1	1.0
3166	640,941,907,747,1152,945	0,0,0,0,0,0	920,697,826,951,1155,385	3,0,0,0,0,1	98	49	1	1.0
3167	1519,2167,1659,1545,2099,1508	0,0,0,0,0,0	1936,1490,1775,2290,2391,730	0,1,0,0,0,0	98	49	1	1.0
3168	49,88,59,57,85,37	2,0,0,0,0,1	48,24,37,87,52,22	1,0,0,0,0,1	98	49	1	1.0
3169	1741,3023,2365,2034,2963,2637	0,0,0,2,1,0	2279,1681,2007,2523,3169,1073	0,0,0,0,0,0	98	49	1	1.0
3170	102,115,130,99,149,123	0,0,0,0,3,1	59,51,66,84,66,37	0,0,1,1,1,0	98	49	1	1.0
3171	69,99,90,74,102,92	0,2,0,0,0,1	47,28,52,65,61,21	0,0,0,1,0,0	98	49	1	1.0
3172	116,156,129,124,172,140	0,0,0,0,3,1	82,72,85,122,99,52	0,0,1,1,1,0	98	49	1	1.0
3173	83,140,89,99,125,109	0,2,0,0,0,1	70,49,71,103,94,36	0,0,0,1,0,0	98	49	1	1.0
3174	28,60,50,29,40,53	0,0,4,0,1,0	37,34,43,47,51,17	0,0,0,0,0,0	98	49	1	1.0
3176	164,302,206,187,275,240	0,0,0,1,0,0	166,124,143,262,283,104	0,0,0,0,0,0	98	49	1	1.0
3177	143,189,172,127,173,170	0,0,0,2,0,0	151,109,120,209,156,51	0,0,0,0,0,0	98	49	1	1.0
3178	206,415,283,242,357,331	0,0,0,0,0,0	303,225,248,295,382,115	1,0,0,0,0,0	98	49	1	1.0
3179	8,18,9,12,42,11	0,0,0,0,4,1	13,18,8,7,19,7	0,0,0,0,0,1	98	49	1	1.0
3180	3,3,5,2,6,8	82,168,122,103,173,110	8,2,3,1,3,1	128,74,85,118,136,49	98	49	1	1.0
3181	4,28,5,17,27,17	0,0,0,0,0,0	15,8,14,20,9,5	0,0,0,0,2,0	98	49	1	1.0
3182	99,154,127,106,214,173	0,0,0,0,0,3	121,96,127,221,161,73	0,0,0,0,0,1	98	49	1	1.0
3183	75,125,89,99,132,114	0,0,0,0,0,0	83,67,80,117,110,49	0,1,0,0,0,0	98	49	1	1.0
3184	359,554,463,374,604,492	0,0,1,1,0,0	378,313,322,419,589,185	0,0,0,1,0,0	81	49	1	1.0
3185	69,84,80,58,98,74	0,0,0,0,0,0	53,23,40,50,51,16	0,0,1,0,0,0	98	49	1	1.0
3187	4,11,4,3,11,11	903,1396,1056,827,1211,1081	5,0,4,10,8,1	912,470,640,777,1002,296	98	49	1	1.0
3188	8,14,6,1,13,19	0,1,0,0,0,0	2,2,3,7,10,3	0,0,0,0,0,0	98	49	1	1.0
3189	109,138,118,101,128,154	0,0,0,0,0,0	66,61,71,176,135,46	0,0,0,1,0,0	98	49	1	1.0
3190	87,132,103,93,154,86	0,0,0,1,2,0	107,77,76,61,141,53	0,0,0,0,0,0	98	49	1	1.0
3191	74,93,104,68,117,101	0,1,0,0,0,0	88,59,49,85,65,14	0,0,0,0,0,0	98	49	1	1.0
3192	259,373,277,244,392,302	5,4,8,4,3,3	244,206,231,260,326,106	2,1,2,1,7,0	98	49	1	1.0
3193	127,205,171,129,216,166	12,13,5,4,5,4	200,159,146,191,290,77	1,2,1,1,5,0	98	49	1	1.0
3194	145,213,166,109,195,160	1,9,0,1,4,0	142,84,138,119,171,50	0,0,0,1,0,0	98	49	1	1.0
3195	2281,3428,2842,2427,3551,3548	0,0,0,0,0,0	3012,2228,2821,3994,4307,1591	0,0,0,0,1,0	88	49	1	1.0
3196	31,45,36,19,22,32	0,1,0,1,1,5	52,33,32,59,65,24	2,1,0,4,8,0	98	49	1	1.0
3197	6,11,16,6,19,8	8,26,16,15,16,18	8,9,8,19,5,5	14,7,11,14,7,7	95	49	1	1.0
3198	83,98,102,76,130,136	2,0,0,0,0,0	54,62,71,101,86,44	0,0,0,0,0,0	98	49	1	1.0
3199	175,371,258,239,390,332	0,1,0,0,0,0	255,169,211,305,334,126	0,0,0,0,0,0	98	49	1	1.0
3200	0,1,2,1,1,0	2,3,1,0,3,2	1,1,1,2,4,0	0,0,0,0,1,1	98	49	2.94473613272e-08	3.3795755016516535e-05
3201	402,613,471,371,484,504	0,0,0,0,0,0	357,317,314,484,491,148	1,0,0,0,0,0	98	49	1	1.0
3202	455,661,629,434,615,635	1,0,0,0,0,0	473,373,364,573,609,265	0,0,0,0,0,0	96	49	1	1.0
3203	10,1,11,3,9,4	0,0,0,0,0,0	9,5,2,14,8,3	0,1,0,0,0,0	98	49	1	1.0
3204	113,183,145,129,123,145	0,0,0,0,0,0	85,86,67,105,143,51	0,0,1,0,0,0	98	49	1	1.0
3205	199,375,279,244,314,318	1,2,0,0,0,1	175,158,164,182,277,103	0,0,0,0,0,0	98	49	1	1.0
3206	421,583,520,448,590,609	0,1,0,1,0,0	400,329,384,593,626,201	1,0,0,4,2,2	98	49	1	1.0
3207	97,144,148,92,122,137	4,3,2,2,3,1	94,74,70,121,129,42	2,4,1,2,2,2	98	49	1	1.0
3208	51,78,55,40,74,75	0,3,1,0,2,0	31,27,43,44,52,40	0,0,1,0,0,0	98	49	1	1.0
3209	107,157,133,90,161,174	0,3,1,0,2,0	64,70,87,114,132,72	0,0,1,0,0,0	98	49	1	1.0
3211	145,237,146,112,212,146	0,0,0,0,0,0	140,123,106,162,175,53	0,0,0,0,0,1	98	49	1	1.0
3212	64,135,104,82,129,141	0,0,1,0,0,0	86,65,77,101,132,36	0,0,0,0,0,0	98	49	1	1.0
3214	2,12,8,10,26,16	0,0,0,0,0,0	7,11,23,23,10,8	0,0,0,1,0,0	98	49	1	1.0
3215	64,52,58,46,63,58	3,0,2,1,0,1	46,32,41,57,71,22	2,0,0,0,0,0	81	49	1	1.0
3216	119,205,201,140,207,131	0,0,0,0,6,0	155,98,120,192,201,71	0,0,0,0,0,1	98	49	1	1.0
3217	20,23,22,10,17,5	0,0,0,0,0,0	21,5,12,10,23,7	0,0,1,0,0,0	98	49	1	1.0
3218	170,292,204,194,262,278	0,1,0,0,0,0	173,128,137,235,274,84	0,0,0,0,4,0	98	49	1	1.0
3219	196,270,208,203,294,235	0,0,1,0,0,0	198,152,156,237,219,80	0,0,0,0,0,0	60	49	1	1.0
3220	432,658,556,449,680,669	3,4,1,0,2,0	416,321,430,561,672,203	0,0,0,0,0,0	98	49	1	1.0
3221	571,783,684,516,868,813	3,4,1,0,2,0	623,445,568,680,899,271	0,0,0,0,0,0	98	49	1	1.0
3222	4,10,2,3,3,9	7,3,13,8,8,5	3,3,1,4,7,0	3,7,2,8,7,1	98	49	1	1.0
3223	84,122,101,70,117,109	0,1,0,0,0,0	91,52,78,96,107,40	0,0,0,0,0,0	98	49	1	1.0
3224	61,73,59,43,74,79	0,1,0,0,0,0	62,28,47,65,49,33	0,0,0,0,0,0	98	49	1	1.0
3225	187,272,252,171,260,218	0,0,0,0,1,6	193,139,160,287,262,87	1,1,0,2,3,0	98	49	1	1.0
3226	133,155,185,173,201,157	2,0,0,1,2,2	94,97,81,136,149,37	1,3,3,0,0,0	92	49	1	1.0
3227	37,58,65,25,43,56	0,0,0,0,0,0	53,15,30,62,67,16	2,0,0,0,0,0	98	49	1	1.0
3228	265,367,294,248,356,307	0,0,0,0,0,0	366,285,326,428,551,205	0,0,2,1,1,0	89	49	1	1.0
3229	326,598,533,371,636,544	0,0,0,0,0,0	398,250,353,540,526,164	0,0,0,0,1,0	73	49	1	1.0
3230	155,262,212,189,213,187	3,2,1,1,0,3	186,134,156,260,269,70	5,6,3,3,12,1	98	49	1	1.0
3231	49,75,58,52,53,62	0,0,0,0,0,1	33,35,41,74,58,20	0,0,0,0,0,0	98	49	1	1.0
3232	139,189,150,142,185,143	0,0,0,1,0,0	188,101,120,183,197,59	0,0,0,0,0,0	98	49	1	1.0
3233	71,68,54,57,71,51	0,0,0,1,0,0	81,56,54,90,91,26	0,0,0,0,0,0	98	49	1	1.0
3236	16,30,12,14,18,10	81,126,81,80,146,90	18,8,19,20,22,9	103,52,90,113,146,39	98	49	1	1.0
3237	5,25,7,4,7,4	81,126,81,80,146,90	21,12,12,16,19,6	103,52,90,113,146,39	98	49	1	1.0
3239	77,99,110,83,112,101	0,0,0,0,0,0	91,80,104,143,164,51	0,0,0,0,1,0	98	49	1	1.0
3240	27,49,50,31,57,38	9,20,11,3,10,13	26,20,33,25,34,22	1,8,11,4,7,3	98	49	1	1.0
3241	259,458,315,277,430,316	0,0,0,0,0,0	324,294,248,334,364,132	0,1,0,0,0,0	98	49	1	1.0
3242	143,207,160,159,215,163	0,4,3,1,4,3	163,122,170,192,199,71	4,0,0,0,3,1	98	49	1	1.0
3243	101,139,123,118,169,108	0,4,3,1,4,3	133,87,119,153,145,59	4,0,0,0,3,1	98	49	1	1.0
3244	112,144,128,120,131,141	0,1,1,0,0,0	140,68,80,121,168,46	0,0,0,0,0,0	83	49	1	1.0
3245	3,2,3,2,1,6	0,0,0,0,0,0	4,4,8,3,12,6	0,1,0,0,0,0	98	49	1	1.0
3246	2,5,2,4,9,4	0,0,0,0,0,0	4,7,8,15,15,13	1,0,0,0,0,1	98	49	1	1.0
3247	176,269,287,233,314,339	1,0,0,0,0,0	222,159,175,334,295,99	1,0,0,0,0,0	98	49	1	1.0
3248	113,175,138,154,174,202	1,0,0,0,0,0	100,87,112,138,163,57	0,0,0,0,0,0	98	49	1	1.0
3249	121,213,179,158,177,177	1,1,0,0,0,0	159,118,128,224,191,47	0,0,0,0,0,0	98	49	1	1.0
3250	153,260,228,157,232,188	0,0,0,1,4,0	139,122,134,204,240,49	1,2,0,0,0,0	87	49	1	1.0
3251	53,90,68,34,51,42	1,1,2,0,0,0	36,21,35,65,66,20	1,3,0,0,1,2	98	49	1	1.0
3252	400,669,541,428,599,524	0,0,0,0,0,0	403,269,352,518,499,175	0,0,0,0,1,0	98	49	1	1.0
3253	5,13,11,8,11,13	21,42,44,30,34,29	5,4,5,3,3,3	25,32,21,58,41,14	98	49	1	1.0
3254	46,68,44,36,45,56	0,0,0,0,0,0	30,31,38,63,68,15	0,0,1,0,0,0	56	49	1	1.0
3255	2436,4059,3348,2929,3500,3445	4,1,0,0,0,1	3767,2877,3250,3428,5037,1862	0,0,0,0,0,0	98	49	1	1.0
3256	1476,2424,1926,1662,1931,1962	4,1,0,0,0,1	2142,1601,1853,1860,2840,1099	0,0,0,0,0,0	98	49	1	1.0
3258	61,68,75,58,87,106	0,5,0,1,1,1	49,29,44,67,62,18	0,0,0,0,0,0	98	49	1	1.0
3259	280,431,331,307,389,338	0,0,0,0,0,0	364,257,300,401,479,154	0,0,0,0,1,0	98	49	1	1.0
3260	163,272,154,163,235,181	0,1,1,1,0,0	220,143,166,187,204,64	0,0,0,0,0,0	95	49	1	1.0
3261	14,18,21,7,26,28	0,0,0,0,0,1	12,17,17,32,33,11	0,0,0,0,0,0	98	49	1	1.0
3262	339,588,370,285,482,330	7,30,15,9,17,10	482,260,314,397,474,125	14,8,13,16,19,6	53	49	1	1.0
3264	457,777,492,445,539,603	0,0,1,0,0,3	373,296,349,482,611,207	0,0,0,0,1,0	98	49	1	1.0
3265	504,728,598,541,762,661	0,0,0,0,0,0	543,371,450,674,713,258	1,0,0,0,1,0	98	49	1	1.0
3267	403,407,292,239,368,356	0,1,0,1,2,1	264,141,194,136,276,88	1,0,0,0,0,0	98	49	1	1.0
3268	350,530,437,283,775,596	0,0,2,1,0,0	369,202,275,370,479,168	1,0,0,0,5,1	93	49	1	1.0
3270	75,117,78,92,119,130	0,1,0,0,2,0	86,57,74,75,117,44	0,0,0,0,0,0	98	49	1	1.0
3271	16,23,15,23,26,15	0,1,0,0,0,0	26,9,17,35,38,10	1,2,1,2,0,0	94	49	1	1.0
3272	4,3,3,4,5,0	22,23,21,18,25,15	1,8,1,1,8,1	19,9,18,35,17,9	98	49	1	1.0
3273	61,109,86,72,90,115	0,2,0,0,0,0	80,71,81,123,97,40	0,0,0,0,0,0	98	49	1	1.0
3274	231,309,252,224,375,308	0,1,0,0,0,0	216,160,137,212,296,87	0,0,0,1,0,0	98	49	1	1.0
3276	22,26,32,32,34,14	0,1,0,1,0,0	20,8,27,28,31,9	0,0,3,0,0,0	98	49	1	1.0
3277	26,36,49,17,40,27	0,0,4,1,0,0	40,26,33,84,78,20	0,0,0,0,2,0	98	49	1	1.0
3278	526,867,646,657,763,720	0,1,2,1,1,3	517,402,506,673,745,239	0,0,2,1,0,0	98	49	1	1.0
3279	163,251,132,160,279,207	0,0,0,0,0,0	207,129,149,268,178,42	0,0,0,1,0,0	98	49	1	1.0
3280	222,270,216,207,311,298	2,0,0,0,0,0	280,164,236,294,426,130	0,0,0,0,0,0	98	49	1	1.0
3281	156,198,191,159,244,232	0,0,0,1,0,0	202,120,172,239,235,96	1,0,0,1,1,0	98	49	1	1.0
3282	74,98,93,70,111,108	0,0,0,1,0,0	86,56,85,137,129,48	1,0,0,1,1,0	98	49	1	1.0
3283	78,103,94,69,110,109	0,0,0,1,0,0	86,55,85,138,133,47	1,0,0,1,1,0	98	49	1	1.0
3285	23,44,28,43,56,53	0,2,0,0,1,0	17,15,25,32,46,18	0,0,1,0,0,0	98	49	1	1.0
3286	7,13,9,7,6,8	80,48,78,70,90,80	2,11,4,2,7,0	49,42,44,84,51,25	61	49	1	1.0
3287	14,35,15,16,16,14	91,105,79,67,109,94	17,4,13,10,11,1	72,20,51,91,105,25	98	49	1	1.0
3288	2,11,8,3,8,8	0,0,0,0,0,0	16,17,25,22,11,7	0,0,1,4,0,0	98	49	1	1.0
3289	810,1245,967,926,1226,1117	0,1,0,0,0,0	890,589,693,931,1084,399	0,0,0,0,0,0	98	49	1	1.0
3290	20,49,46,34,51,41	1,0,0,0,1,1	25,38,29,34,42,19	0,0,0,0,0,0	98	49	1	1.0
3291	20,41,39,35,54,41	1,0,0,0,1,1	32,38,26,34,36,15	0,0,0,0,0,0	98	49	1	1.0
3292	9,8,7,11,15,12	1,0,0,0,1,1	11,9,12,12,9,4	0,0,0,0,0,0	98	49	1	1.0
3293	51,64,73,52,91,40	56,99,50,57,59,59	83,77,63,87,126,31	53,55,49,58,88,13	98	49	0.965306678883	1.0
3294	120,196,161,128,217,181	0,3,0,1,0,0	130,97,95,131,165,51	0,0,0,0,0,0	98	49	1	1.0
3295	554,787,678,683,941,916	1,0,0,0,0,1	473,502,547,846,944,313	0,0,0,0,0,0	98	49	1	1.0
3296	45,86,58,55,68,60	0,0,0,0,0,0	24,25,30,30,56,11	2,0,1,0,0,0	77	49	1	1.0
3297	77,116,75,78,134,112	0,1,0,0,0,0	79,56,78,107,93,36	0,0,0,0,0,0	98	49	1	1.0
3298	138,248,172,166,271,185	0,2,0,0,1,1	153,134,133,255,231,112	0,0,0,0,0,0	98	49	1	1.0
3299	7,17,12,12,12,8	15,53,37,35,63,46	10,14,2,14,21,5	23,15,32,20,50,16	98	49	1	1.0
3300	33,54,32,30,69,30	0,0,1,0,0,0	31,33,27,23,36,13	0,0,0,0,0,0	98	49	1	1.0
3301	1,9,3,2,11,16	0,0,0,0,0,0	16,6,6,43,7,2	0,1,0,0,0,0	70	49	1	1.0
3302	82,113,91,81,117,109	0,4,0,1,10,3	55,39,43,59,90,20	5,1,5,6,10,0	98	49	1	1.0
3303	46,79,52,46,61,52	0,4,0,1,10,3	39,27,28,38,38,11	5,1,5,6,10,0	91	49	0.700905533579	1.0
3304	79,101,97,92,125,117	1,0,0,0,1,0	71,60,54,86,66,50	2,0,3,13,2,2	95	49	1	1.0
3305	49,60,71,69,86,105	0,0,0,0,0,0	43,43,60,89,69,23	0,0,0,0,1,0	98	49	1	1.0
3306	151,227,202,177,234,215	0,0,0,0,0,0	184,128,145,227,256,64	0,0,0,0,1,0	98	49	1	1.0
3307	158,275,216,167,275,229	0,0,0,0,0,2	222,116,170,193,218,84	1,0,0,0,0,0	95	49	1	1.0
3308	114,176,139,134,202,138	0,0,0,1,1,0	131,112,126,137,196,48	1,0,0,0,0,0	63	49	1	1.0
3309	77,126,113,116,121,127	0,0,0,1,0,0	81,87,95,103,120,41	0,0,0,0,0,0	98	49	1	1.0
3310	58,128,95,100,128,142	0,0,0,0,0,1	39,58,56,87,124,35	0,0,0,0,0,0	98	49	1	1.0
3311	122,177,138,140,192,152	0,0,1,0,0,1	139,107,129,182,173,89	0,2,0,0,0,0	98	49	1	1.0
3312	39,77,61,38,69,77	0,2,0,0,0,0	47,61,41,93,66,33	0,0,0,0,0,0	98	49	1	1.0
3313	295,395,343,321,385,365	0,0,1,0,0,0	302,205,221,267,354,104	0,0,0,0,0,0	98	49	1	1.0
3314	130,198,189,164,219,137	10,17,8,1,14,16	156,132,136,201,226,69	4,4,6,5,6,1	98	49	1	1.0
3315	53,101,83,83,101,68	0,3,4,4,3,2	92,53,69,117,135,49	7,1,1,2,3,1	98	49	1	1.0
3317	42,54,36,33,49,57	131,206,163,152,275,228	42,41,18,43,40,17	169,127,154,228,231,70	98	49	1	1.0
3318	30,44,39,28,54,46	131,206,163,152,275,228	35,35,16,22,35,18	169,127,154,228,231,70	98	49	1	1.0
3319	50,82,59,43,73,58	1,1,0,0,0,0	27,34,38,54,56,33	0,0,0,0,0,0	98	49	1	1.0
