ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4431	60,42	0,1	45,63,38,45	0,0,0,0	257	149	1	1.0	1.0,0.961	1.0,1.0,1.0,1.0	-0.02
4434	3,3	18,21	2,2,7,5	19,30,31,39	220	149	1	1.0	0.101,0.088	0.067,0.043,0.133,0.08	0.014
4435	2,0	7,2	0,3,4,5	1,7,5,13	245	149	0.679246289735	1.0	0.148,0.0	0.0,0.207,0.327,0.19	-0.107
4436	1,2	3,7	3,3,11,8	3,4,3,1	223	149	0.0107275015937	0.3671356139829916	0.182,0.16	0.401,0.334,0.71,0.842	-0.401
4437	2,8	67,70	9,7,10,24	45,53,68,45	239	149	1	1.0	0.018,0.067	0.111,0.076,0.084,0.25	-0.088
4438	28,28	110,89	7,19,7,16	82,73,55,83	298	149	1	1.0	0.113,0.136	0.041,0.115,0.06,0.088	0.049
4439	131,111	0,0	127,141,163,181	2,0,0,1	233	149	1	1.0	1.0,1.0	0.976,1.0,1.0,0.991	0.008
4441	3,2	6,12	10,9,5,6	14,16,11,13	298	149	0.747190130612	1.0	0.2,0.077	0.263,0.22,0.185,0.188	-0.075
4442	0,0	84,64	2,3,1,4	59,80,98,79	236	149	1	1.0	0.0,0.0	0.021,0.023,0.006,0.031	-0.02
4443	2,5	34,25	5,9,13,4	22,26,36,50	226	149	1	1.0	0.037,0.116	0.13,0.186,0.192,0.05	-0.063
4444	9,2	0,0	7,10,1,12	2,1,2,0	259	149	1	1.0	1.0,1.0	0.668,0.852,0.223,1.0	0.314
4445	18,6	115,92	8,16,38,13	100,84,92,98	242	149	1	1.0	0.088,0.039	0.047,0.105,0.203,0.076	-0.044
4446	16,20	139,158	53,40,21,30	249,256,180,193	298	149	1	1.0	0.054,0.06	0.096,0.072,0.055,0.072	-0.017
4448	9,2	39,74	3,9,17,10	48,56,65,81	241	149	1	1.0	0.125,0.016	0.037,0.09,0.139,0.071	-0.014
4449	18,14	5,2	11,18,31,23	0,1,5,2	284	149	0.534448575563	1.0	0.654,0.786	1.0,0.904,0.765,0.858	-0.162
4453	79,105	1,2	85,98,179,213	1,3,2,10	256	149	1	1.0	0.979,0.968	0.98,0.95,0.981,0.925	0.014
4454	55,53	19,24	47,61,91,76	34,57,56,99	253	149	0.0925542604821	1.0	0.63,0.565	0.449,0.387,0.489,0.311	0.188
4455	2,5	22,14	3,4,10,1	18,18,28,34	233	149	1	1.0	0.055,0.186	0.096,0.124,0.186,0.018	0.014
4456	8,3	2,4	8,6,5,4	4,3,0,3	219	149	0.920416011324	1.0	0.731,0.338	0.576,0.576,1.0,0.476	-0.123
4457	4,4	14,13	11,6,5,21	21,17,21,29	236	149	1	1.0	0.153,0.163	0.249,0.182,0.131,0.314	-0.061
4459	2,7	0,3	0,3,1,3	2,6,13,5	298	149	0.0125002825711	0.40247620330896977	1.0,0.538	0.0,0.2,0.037,0.231	0.652
4460	36,44	0,6	43,41,58,74	6,8,6,6	236	149	1	1.0	1.0,0.822	0.819,0.764,0.859,0.886	0.079
4462	5,6	46,54	5,0,1,2	55,52,53,95	232	149	1	1.0	0.065,0.067	0.055,0.0,0.012,0.013	0.046
4463	36,23	17,7	27,41,28,59	4,7,5,10	298	149	0.182792186405	1.0	0.514,0.622	0.771,0.745,0.737,0.747	-0.182
4464	22,34	60,99	9,21,14,17	61,40,83,83	250	149	1	1.0	0.179,0.17	0.081,0.238,0.091,0.109	0.045
4465	1,0	2,5	0,0,0,1	2,0,7,7	247	149	1	1.0	0.232,0.0	0.0,NA,0.0,0.079	0.09
4466	0,0	1,2	1,3,0,0	0,2,3,7	212	149	1	1.0	0.0,0.0	1.0,0.513,0.0,0.0	-0.378
4469	9,15	353,342	33,33,30,39	399,383,428,579	227	149	1	1.0	0.016,0.028	0.051,0.054,0.044,0.042	-0.026
4470	137,137	210,208	96,156,117,118	218,231,203,218	219	149	1	1.0	0.307,0.309	0.231,0.315,0.282,0.269	0.034
4471	121,121	1,5	82,149,106,112	0,1,0,12	298	149	1	1.0	0.984,0.924	1.0,0.987,1.0,0.824	0.001
4472	25,48	155,162	20,39,33,46	192,205,172,224	226	149	1	1.0	0.096,0.163	0.064,0.111,0.112,0.119	0.028
4473	60,67	37,37	80,70,72,49	86,97,47,49	239	149	0.478205273017	1.0	0.503,0.53	0.367,0.31,0.489,0.384	0.129
4475	6,6	1,1	4,7,28,38	0,2,0,0	298	149	0.287283555366	1.0	0.75,0.75	1.0,0.636,1.0,1.0	-0.159
4476	13,3	149,147	6,18,3,10	116,112,101,156	250	149	1	1.0	0.049,0.012	0.03,0.087,0.017,0.037	-0.012
4477	3,5	67,69	1,0,0,5	42,67,64,75	236	149	1	1.0	0.027,0.044	0.015,0.0,0.0,0.04	0.022
4478	79,63	212,240	98,99,55,80	228,214,182,260	276	149	1	1.0	0.167,0.124	0.188,0.2,0.14,0.142	-0.022
4479	200,191	97,75	134,138,157,205	92,100,73,82	231	149	1	1.0	0.571,0.622	0.484,0.471,0.581,0.617	0.058
4480	11,12	82,109	13,21,9,10	89,90,89,113	241	149	1	1.0	0.077,0.064	0.083,0.126,0.059,0.052	-0.009
4481	5,5	5,3	5,6,7,4	6,6,2,12	239	149	0.900012364838	1.0	0.384,0.51	0.342,0.384,0.686,0.172	0.051
4482	4,6	61,54	0,4,2,9	37,44,34,61	271	149	1	1.0	0.035,0.058	0.0,0.048,0.031,0.075	0.008
4483	27,34	0,0	42,47,35,64	0,2,0,0	277	149	1	1.0	1.0,1.0	1.0,0.927,1.0,1.0	0.018
4484	0,0	14,17	0,3,4,9	36,25,25,36	298	149	1	1.0	0.0,0.0	0.0,0.057,0.074,0.111	-0.06
4485	4,1	0,1	0,0,0,1	0,0,1,0	228	149	1	1.0	1.0,0.395	NA,NA,0.0,1.0	0.198
4486	1,0	2,1	0,0,0,0	0,2,0,0	212	149	1	1.0	0.26,0.0	NA,0.0,NA,NA	0.13
4489	9,4	6,14	2,8,5,12	15,15,11,24	226	149	1	1.0	0.497,0.159	0.081,0.26,0.231,0.248	0.123
4490	12,17	199,199	33,14,16,25	129,185,215,192	229	149	1	1.0	0.038,0.053	0.143,0.047,0.046,0.078	-0.033
4491	5,2	2,16	4,4,4,8	1,7,5,14	298	149	1	1.0	0.556,0.059	0.667,0.222,0.286,0.222	-0.042
4492	31,18	89,86	35,56,53,58	124,118,160,218	298	149	1	1.0	0.148,0.095	0.124,0.192,0.142,0.117	-0.022
4493	30,16	3,1	39,55,44,60	1,0,2,1	298	149	1	1.0	0.833,0.889	0.951,1.0,0.917,0.968	-0.098
4494	17,8	23,27	24,15,4,5	28,40,10,33	298	149	1	1.0	0.27,0.129	0.3,0.158,0.167,0.07	0.026
4495	78,81	6,13	81,95,102,122	6,2,4,7	239	149	1	1.0	0.89,0.795	0.894,0.967,0.941,0.916	-0.087
4496	5,10	8,3	18,20,17,17	0,0,2,0	219	149	0.00085962554807	0.055355360950718156	0.298,0.694	1.0,1.0,0.853,1.0	-0.467
4497	3,8	17,33	13,16,11,13	18,26,40,39	298	149	1	1.0	0.081,0.108	0.265,0.235,0.121,0.143	-0.097
4499	11,19	35,41	23,20,26,23	31,32,34,50	298	149	1	1.0	0.136,0.188	0.271,0.238,0.277,0.187	-0.081
4500	4,6	26,40	0,3,7,1	32,34,40,54	298	149	1	1.0	0.071,0.07	0.0,0.042,0.08,0.009	0.038
4501	323,337	6,2	335,311,297,331	0,5,0,3	298	149	1	1.0	0.964,0.988	1.0,0.969,1.0,0.982	-0.012
4502	24,20	36,46	14,25,21,32	70,59,59,80	235	149	1	1.0	0.297,0.216	0.113,0.212,0.184,0.202	0.079
4503	44,30	124,164	28,37,38,69	156,161,120,181	298	149	1	1.0	0.151,0.084	0.082,0.103,0.137,0.16	-0.003
4504	42,42	0,0	25,39,25,31	5,10,2,1	261	149	0.13722811436	1.0	1.0,1.0	0.741,0.69,0.877,0.947	0.186
4505	15,31	29,23	41,31,26,36	8,20,18,29	249	149	0.326016632883	1.0	0.236,0.446	0.754,0.481,0.464,0.426	-0.19
4506	0,5	0,0	0,2,0,2	3,8,6,4	250	149	1	1.0	NA,1.0	0.0,0.13,0.0,0.23	0.91
4507	3,6	28,44	2,3,2,5	21,18,21,27	276	149	1	1.0	0.055,0.069	0.049,0.083,0.049,0.091	-0.006
4508	51,46	981,991	45,60,41,27	812,810,605,799	255	149	1	1.0	0.029,0.026	0.031,0.041,0.038,0.019	-0.005
4509	7,6	160,167	9,11,11,17	158,142,156,190	298	149	1	1.0	0.021,0.018	0.028,0.037,0.034,0.043	-0.016
4510	2,2	13,18	0,5,6,3	11,23,21,18	248	149	1	1.0	0.085,0.063	0.0,0.116,0.147,0.091	-0.014
4511	1,1	0,2	0,5,3,3	1,1,0,3	218	149	1	1.0	1.0,0.255	0.0,0.774,1.0,0.406	0.082
4512	22,26	157,126	10,14,14,18	49,64,58,71	298	149	1	1.0	0.065,0.094	0.093,0.099,0.108,0.113	-0.024
4514	63,58	16,10	8,16,17,33	0,3,8,12	242	149	1	1.0	0.708,0.781	1.0,0.767,0.567,0.629	0.004
4515	38,32	1,3	3,10,8,15	0,3,0,0	216	149	1	1.0	0.963,0.88	1.0,0.697,1.0,1.0	-0.003
4516	4,2	2,0	2,5,2,3	0,0,1,0	281	149	1	1.0	0.515,1.0	1.0,1.0,0.515,1.0	-0.121
4517	115,90	440,499	35,39,62,81	280,339,431,576	232	149	1	1.0	0.144,0.104	0.074,0.069,0.085,0.083	0.046
4519	1,1	3,3	4,0,3,3	3,7,1,2	265	149	1	1.0	0.158,0.158	0.428,0.0,0.628,0.458	-0.221
4520	60,71	235,249	73,92,120,129	173,208,147,230	221	149	0.572691696592	1.0	0.147,0.161	0.221,0.23,0.355,0.274	-0.116
4521	6,10	11,16	1,2,0,4	3,6,14,11	298	149	0.260646142924	1.0	0.214,0.238	0.143,0.143,0.0,0.154	0.116
4522	25,28	3,2	19,22,23,28	7,4,6,10	260	149	0.145771242507	1.0	0.827,0.889	0.609,0.759,0.687,0.616	0.19
4523	40,49	3,4	28,30,39,48	5,1,6,7	298	149	1	1.0	0.87,0.86	0.737,0.938,0.765,0.774	0.061
4524	8,5	40,24	28,26,20,26	19,31,18,28	272	149	0.000468006022529	0.03523725345010655	0.099,0.102	0.447,0.315,0.378,0.337	-0.269
4525	11,5	8,13	31,29,20,30	11,14,5,22	278	149	0.123028878426	1.0	0.424,0.171	0.602,0.526,0.682,0.422	-0.261
4526	30,23	7,14	27,30,17,30	8,10,9,9	245	149	1	1.0	0.723,0.5	0.672,0.646,0.535,0.67	-0.019
4527	28,49	185,190	48,30,31,77	158,152,207,232	289	149	1	1.0	0.072,0.117	0.135,0.092,0.072,0.146	-0.017
4528	41,36	0,1	20,31,50,44	2,1,0,2	237	149	1	1.0	1.0,0.958	0.863,0.951,1.0,0.933	0.042
4529	6,9	18,21	8,4,10,6	8,19,25,21	269	149	1	1.0	0.156,0.192	0.356,0.104,0.181,0.137	-0.021
4531	0,2	36,36	2,0,1,1	81,77,45,53	237	149	1	1.0	0.0,0.034	0.015,0.0,0.014,0.012	0.007
4532	6,2	37,50	6,9,8,9	31,22,21,35	298	149	1	1.0	0.075,0.02	0.088,0.17,0.16,0.114	-0.086
4533	16,5	0,0	11,9,12,15	0,1,0,3	228	149	1	1.0	1.0,1.0	1.0,0.855,1.0,0.766	0.095
4534	24,9	6,2	10,11,42,35	10,3,7,9	292	149	1	1.0	0.671,0.697	0.338,0.652,0.754,0.665	0.082
4535	9,8	1129,1179	9,9,11,11	1032,1040,1187,1555	298	149	1	1.0	0.004,0.003	0.004,0.004,0.005,0.004	-0.001
4536	7,3	15,19	7,8,10,8	8,12,18,17	298	149	0.937684366428	1.0	0.189,0.073	0.304,0.25,0.217,0.19	-0.109
4537	13,7	29,12	14,12,18,16	26,23,25,24	298	149	1	1.0	0.183,0.226	0.212,0.207,0.265,0.25	-0.029
4538	4,4	47,37	18,10,11,12	23,29,34,30	255	149	0.143003164855	1.0	0.047,0.059	0.314,0.168,0.159,0.189	-0.155
4539	2,4	1,2	16,9,11,12	4,5,5,2	215	149	0.825690263695	1.0	0.581,0.581	0.735,0.555,0.604,0.806	-0.094
4540	5,0	82,64	2,2,2,9	53,64,60,72	242	149	1	1.0	0.036,0.0	0.023,0.019,0.02,0.071	-0.015
4541	4,0	1,0	1,0,0,0	3,0,2,1	265	149	1	1.0	0.692,NA	0.158,NA,0.0,0.0	0.639
4542	0,1	1,0	0,2,1,1	2,1,0,7	298	149	1	1.0	0.0,1.0	0.0,0.5,1.0,0.067	0.108
4543	1,4	0,1	2,2,0,0	0,1,1,1	236	149	0.0228357014602	0.5786318920392062	1.0,0.716	1.0,0.558,0.0,0.0	0.468
4544	2,7	2,24	7,5,4,6	12,14,7,30	221	149	1	1.0	0.403,0.164	0.282,0.194,0.278,0.119	0.065
4545	0,3	10,24	4,0,0,1	15,17,24,19	255	149	1	1.0	0.0,0.068	0.135,0.0,0.0,0.03	-0.007
4546	13,19	194,208	30,23,29,25	156,149,170,204	243	149	1	1.0	0.039,0.053	0.105,0.086,0.095,0.07	-0.043
4547	4,22	206,188	14,32,24,28	130,122,146,207	298	149	1	1.0	0.01,0.055	0.051,0.116,0.076,0.063	-0.044
4548	14,27	297,302	13,17,13,26	256,255,262,323	232	149	1	1.0	0.029,0.054	0.032,0.041,0.031,0.049	0.003
4549	72,36	322,325	52,58,57,64	271,277,313,331	217	149	1	1.0	0.133,0.071	0.116,0.126,0.111,0.117	-0.015
4550	11,4	96,115	22,23,12,18	98,109,104,126	239	149	1	1.0	0.067,0.021	0.123,0.116,0.067,0.082	-0.053
4551	0,0	6,13	4,3,0,0	15,13,14,12	239	149	1	1.0	0.0,0.0	0.143,0.126,0.0,0.0	-0.067
4553	0,0	5,3	4,1,10,3	8,10,10,11	221	149	0.103759381746	1.0	0.0,0.0	0.252,0.063,0.403,0.155	-0.218
4554	2,0	1,2	2,0,0,5	0,6,4,4	235	149	1	1.0	0.559,0.0	1.0,0.0,0.0,0.442	-0.081
4555	2,0	2,2	0,0,0,4	2,4,9,8	226	149	1	1.0	0.397,0.0	0.0,0.0,0.0,0.248	0.137
4556	1,0	20,22	6,2,1,2	30,35,21,47	231	149	1	1.0	0.031,0.0	0.114,0.036,0.03,0.027	-0.036
4557	0,4	10,19	11,4,0,8	19,28,21,31	248	149	1	1.0	0.0,0.112	0.258,0.079,0.0,0.134	-0.062
4558	3,3	3,1	1,0,0,2	4,1,7,10	298	149	1	1.0	0.333,0.6	0.111,0.0,0.0,0.091	0.416
4559	0,0	0,1	0,0,0,2	0,0,0,2	225	149	1	1.0	NA,0.0	NA,NA,NA,0.398	-0.398
4561	5,0	0,0	6,3,3,9	0,0,1,0	233	149	1	1.0	1.0,NA	1.0,1.0,0.657,1.0	0.086
4562	14,41	60,84	17,22,27,27	74,63,48,92	286	149	1	1.0	0.108,0.203	0.107,0.154,0.227,0.133	0.0
4564	3,4	54,45	1,15,3,6	63,65,48,79	298	149	1	1.0	0.027,0.043	0.008,0.103,0.03,0.037	-0.01
4565	4,4	10,13	9,13,6,4	5,15,13,18	298	149	1	1.0	0.167,0.133	0.474,0.302,0.188,0.1	-0.116
4566	4,2	17,14	6,10,11,4	11,18,12,18	226	149	0.495612970466	1.0	0.134,0.086	0.264,0.268,0.377,0.128	-0.149
4567	0,6	9,5	0,1,0,0	15,7,24,4	248	149	1	1.0	0.0,0.419	0.0,0.079,0.0,0.0	0.19
4568	11,25	90,52	21,22,24,35	88,79,67,89	227	149	1	1.0	0.074,0.24	0.135,0.155,0.19,0.205	-0.014
4569	15,10	62,60	16,16,9,15	83,69,79,100	236	149	1	1.0	0.133,0.095	0.109,0.128,0.067,0.087	0.016
4570	6,8	4,8	0,4,13,10	2,4,7,16	240	149	0.890797212817	1.0	0.482,0.383	0.0,0.383,0.536,0.28	0.133
4571	4,0	19,19	4,0,3,4	16,18,22,21	262	149	1	1.0	0.107,0.0	0.124,0.0,0.072,0.098	-0.02
4572	32,14	0,0	6,20,4,10	1,0,0,1	258	149	1	1.0	1.0,1.0	0.776,1.0,1.0,0.852	0.093
4573	26,16	11,7	14,29,7,21	0,6,5,3	298	149	0.30473130107	1.0	0.542,0.533	1.0,0.707,0.412,0.778	-0.187
4574	38,22	316,296	19,32,12,24	255,273,221,344	298	149	1	1.0	0.057,0.036	0.036,0.055,0.026,0.034	0.009
4575	29,20	2,1	22,22,19,34	3,0,1,7	266	149	1	1.0	0.89,0.918	0.804,1.0,0.914,0.731	0.042
4576	28,16	2,2	19,20,15,29	4,2,3,1	248	149	1	1.0	0.894,0.828	0.741,0.857,0.75,0.946	0.038
4577	12,32	117,120	22,16,17,18	103,127,104,146	217	149	1	1.0	0.066,0.155	0.128,0.08,0.101,0.078	0.014
4579	12,13	0,0	7,9,13,25	1,1,0,0	222	149	1	1.0	1.0,1.0	0.825,0.858,1.0,1.0	0.079
4580	4,11	0,1	2,5,8,4	2,1,2,0	266	149	1	1.0	1.0,0.86	0.359,0.737,0.691,1.0	0.233
4582	38,48	33,31	36,52,56,62	55,32,84,116	298	149	0.650331824318	1.0	0.365,0.436	0.247,0.448,0.25,0.211	0.111
4583	38,48	7,11	36,52,56,62	6,2,0,3	298	149	0.0590577374024	1.0	0.731,0.686	0.75,0.929,1.0,0.912	-0.189
4584	5,17	271,326	22,19,36,24	405,394,459,613	298	149	1	1.0	0.009,0.025	0.026,0.024,0.038,0.019	-0.01
4585	23,22	74,100	22,12,27,20	88,93,81,106	298	149	1	1.0	0.135,0.099	0.111,0.061,0.143,0.086	0.017
4586	56,58	8,19	37,34,58,78	9,5,12,19	253	149	1	1.0	0.805,0.643	0.708,0.8,0.74,0.707	-0.015
4588	4,6	2,0	12,4,4,11	13,6,5,13	259	149	0.0164379098251	0.473218415788467	0.535,1.0	0.347,0.277,0.315,0.327	0.451
4589	0,2	43,58	1,0,4,2	35,43,38,35	236	149	1	1.0	0.0,0.021	0.018,0.0,0.062,0.035	-0.018
4590	37,23	157,155	21,26,24,44	117,119,106,148	241	149	1	1.0	0.127,0.084	0.1,0.119,0.123,0.155	-0.019
4591	10,5	49,74	4,2,3,14	44,49,66,46	221	149	1	1.0	0.121,0.044	0.058,0.027,0.03,0.17	0.011
4592	2,0	0,0	2,0,0,4	0,0,0,2	296	149	1	1.0	1.0,NA	1.0,NA,NA,0.502	0.249
4594	1,0	0,0	0,0,2,1	0,0,0,2	298	149	1	1.0	1.0,NA	NA,NA,1.0,0.2	0.4
4595	5,4	54,64	8,9,9,15	50,65,100,98	258	149	1	1.0	0.051,0.035	0.085,0.074,0.049,0.081	-0.029
4596	4,4	4,10	10,12,14,9	12,8,21,24	298	149	1	1.0	0.333,0.167	0.294,0.429,0.25,0.158	-0.033
4597	3,4	65,107	8,10,12,11	77,81,135,110	298	149	1	1.0	0.023,0.018	0.049,0.058,0.043,0.048	-0.029
4598	19,14	18,18	19,20,21,34	8,17,21,28	298	149	1	1.0	0.345,0.28	0.543,0.37,0.333,0.378	-0.094
4599	6,16	175,210	10,9,15,13	226,176,195,263	227	149	1	1.0	0.022,0.048	0.028,0.032,0.048,0.031	0.0
4600	11,7	26,24	17,12,17,42	29,43,77,50	298	149	1	1.0	0.175,0.127	0.227,0.122,0.099,0.296	-0.035
4601	95,93	1,2	90,72,75,100	0,2,0,0	272	149	1	1.0	0.981,0.962	1.0,0.952,1.0,1.0	-0.016
4602	1,1	12,23	1,0,0,2	16,5,9,34	298	149	1	1.0	0.04,0.021	0.03,0.0,0.0,0.029	0.016
4603	66,72	3,3	104,57,63,85	2,6,1,1	298	149	1	1.0	0.917,0.923	0.963,0.826,0.969,0.977	-0.014
4604	65,68	31,30	92,54,53,78	31,31,43,48	298	149	1	1.0	0.512,0.531	0.597,0.466,0.381,0.448	0.049
4605	32,37	141,182	41,48,54,58	85,104,99,117	298	149	0.934805020765	1.0	0.102,0.092	0.194,0.188,0.214,0.199	-0.102
4606	2,7	6,21	1,3,1,5	10,8,19,6	226	149	1	1.0	0.18,0.18	0.062,0.198,0.034,0.355	0.018
4607	2,7	39,37	1,7,2,6	48,36,52,65	234	149	1	1.0	0.032,0.108	0.013,0.11,0.024,0.056	0.019
4608	0,0	12,8	0,2,0,0	16,16,14,14	235	149	1	1.0	0.0,0.0	0.0,0.073,0.0,0.0	-0.018
4609	0,0	9,5	1,0,2,0	21,17,12,28	226	149	1	1.0	0.0,0.0	0.03,0.0,0.099,0.0	-0.032
4611	0,0	0,1	0,1,0,0	1,0,1,0	298	149	1	1.0	NA,0.0	0.0,1.0,0.0,NA	-0.333
4614	5,14	1,0	21,27,30,8	0,2,1,1	298	149	1	1.0	0.714,1.0	1.0,0.871,0.938,0.8	-0.045
4615	0,0	1,8	1,0,0,2	1,4,2,11	217	149	1	1.0	0.0,0.0	0.407,0.0,0.0,0.111	-0.13
4616	0,0	0,3	2,0,0,0	2,6,7,19	236	149	1	1.0	NA,0.0	0.387,0.0,0.0,0.0	-0.097
4617	0,2	11,3	0,0,0,0	7,8,20,16	232	149	1	1.0	0.0,0.3	0.0,0.0,0.0,0.0	0.15
4618	4,7	24,27	9,2,2,4	17,26,44,42	233	149	1	1.0	0.096,0.142	0.253,0.047,0.028,0.057	0.023
4619	2,0	0,0	2,4,1,3	0,3,0,3	247	149	1	1.0	1.0,NA	1.0,0.446,1.0,0.376	0.295
4620	14,19	50,45	17,19,35,27	37,52,45,84	298	149	1	1.0	0.123,0.174	0.187,0.154,0.28,0.138	-0.041
4621	20,26	36,45	24,23,49,43	19,23,35,26	298	149	0.0949893917684	1.0	0.217,0.224	0.387,0.333,0.412,0.453	-0.176
4623	1,10	177,176	28,13,13,13	241,203,218,261	242	149	1	1.0	0.003,0.034	0.067,0.038,0.035,0.03	-0.024
4624	82,65	4,8	82,81,75,119	6,7,4,12	245	149	1	1.0	0.926,0.832	0.893,0.876,0.919,0.858	-0.008
4625	22,21	0,3	30,26,26,23	1,1,0,1	276	149	1	1.0	1.0,0.791	0.942,0.933,1.0,0.925	-0.054
4626	1,9	12,13	4,2,5,2	15,15,18,45	235	149	1	1.0	0.05,0.305	0.145,0.078,0.15,0.027	0.077
4627	1,0	48,65	0,1,1,0	64,64,62,75	242	149	1	1.0	0.013,0.0	0.0,0.01,0.01,0.0	0.001
4628	0,1	1,1	3,0,1,5	0,0,1,1	298	149	1	1.0	0.0,0.333	1.0,NA,0.333,0.714	-0.516
4630	12,21	108,115	4,12,20,19	94,113,108,162	298	149	1	1.0	0.053,0.084	0.021,0.05,0.085,0.055	0.016
4631	5,2	26,41	7,5,6,4	41,35,31,46	234	149	1	1.0	0.109,0.03	0.098,0.083,0.11,0.052	-0.016
4632	7,2	82,83	1,2,10,6	82,99,118,147	242	149	1	1.0	0.05,0.015	0.007,0.012,0.05,0.025	0.009
4633	68,67	6,11	215,222,253,280	7,3,7,10	236	149	0.64926194518	1.0	0.877,0.794	0.951,0.979,0.958,0.946	-0.123
4634	65,64	82,143	209,212,249,265	53,36,53,74	231	149	1.11022302463e-16	2.71671574126961e-13	0.338,0.224	0.718,0.792,0.752,0.698	-0.459
4635	34,46	6,4	39,43,78,68	1,0,3,6	266	149	0.842451131783	1.0	0.76,0.866	0.956,1.0,0.936,0.864	-0.126
4637	8,14	136,157	13,3,12,12	307,324,256,398	230	149	1	1.0	0.037,0.055	0.027,0.006,0.029,0.019	0.026
4638	1,0	7,4	1,5,5,4	9,6,3,2	298	149	0.0296811235601	0.7085825302591678	0.067,0.0	0.053,0.294,0.455,0.5	-0.292
4640	13,25	1,0	38,44,33,44	0,4,0,1	235	149	1	1.0	0.892,1.0	1.0,0.875,1.0,0.965	-0.014
4641	16,14	79,105	15,18,18,21	90,97,107,136	224	149	1	1.0	0.119,0.081	0.1,0.11,0.101,0.093	-0.001
4642	7,16	4,1	24,17,11,16	7,5,5,7	236	149	0.795910038998	1.0	0.525,0.91	0.684,0.682,0.581,0.591	0.083
4643	4,8	52,54	6,4,7,13	78,71,58,73	229	149	1	1.0	0.048,0.088	0.048,0.035,0.073,0.104	0.003
4644	4,8	0,0	6,4,7,13	0,0,0,2	224	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.812	0.047
4645	7,12	1,0	11,6,10,15	0,0,0,1	234	149	1	1.0	0.817,1.0	1.0,1.0,1.0,0.905	-0.068
4647	13,15	25,18	31,27,26,29	14,14,14,13	237	149	0.0117484479743	0.3884925972042176	0.246,0.344	0.582,0.548,0.539,0.584	-0.268
4648	18,11	14,12	10,19,21,16	28,27,21,34	222	149	0.586915237095	1.0	0.463,0.381	0.193,0.321,0.402,0.24	0.133
4649	0,2	0,0	6,11,0,0	0,0,0,2	240	149	1	1.0	NA,1.0	1.0,1.0,NA,0.0	0.333
4651	0,4	3,2	9,11,4,3	0,0,1,0	298	149	0.000253854764806	0.021057037609501086	0.0,0.5	1.0,1.0,0.667,1.0	-0.667
4653	18,22	16,15	21,16,16,15	11,9,9,9	298	149	1	1.0	0.36,0.423	0.488,0.471,0.471,0.455	-0.08
4654	33,20	8,7	24,19,23,22	12,5,15,6	219	149	1	1.0	0.737,0.66	0.576,0.721,0.511,0.714	0.068
4656	4,9	16,4	8,7,14,19	4,6,1,11	298	149	0.219249025686	1.0	0.111,0.529	0.5,0.368,0.875,0.463	-0.231
4657	15,9	3,8	10,15,20,28	8,4,2,1	298	149	0.484715337176	1.0	0.714,0.36	0.385,0.652,0.833,0.933	-0.164
4658	18,13	75,56	4,2,4,10	74,62,53,67	298	149	1	1.0	0.107,0.104	0.026,0.016,0.036,0.069	0.069
4661	15,16	257,245	16,23,23,12	262,269,221,238	240	149	1	1.0	0.035,0.039	0.037,0.05,0.061,0.03	-0.007
4662	0,1	1,0	0,0,7,3	5,8,5,1	223	149	1	1.0	0.0,1.0	0.0,0.0,0.483,0.667	0.213
4663	0,1	8,10	0,4,1,7	12,10,10,14	298	149	1	1.0	0.0,0.048	0.0,0.167,0.048,0.2	-0.08
4664	0,0	14,4	0,2,3,4	11,15,6,22	298	149	1	1.0	0.0,0.0	0.0,0.062,0.2,0.083	-0.086
4665	3,2	2,3	0,0,3,0	1,2,3,1	227	149	0.106900029839	1.0	0.496,0.304	0.0,0.0,0.396,0.0	0.301
4666	20,15	93,101	11,5,17,21	98,98,135,148	244	149	1	1.0	0.116,0.083	0.064,0.03,0.071,0.08	0.038
4667	5,4	90,135	8,7,15,6	90,102,126,136	232	149	1	1.0	0.034,0.019	0.054,0.042,0.071,0.028	-0.022
4668	4,2	108,98	9,20,9,18	103,87,129,151	234	149	1	1.0	0.023,0.013	0.053,0.128,0.043,0.071	-0.056
4670	16,14	32,53	7,12,3,12	42,39,28,42	213	149	1	1.0	0.259,0.156	0.104,0.177,0.07,0.167	0.078
4671	6,3	35,45	5,3,2,2	41,37,38,55	298	149	1	1.0	0.079,0.032	0.057,0.039,0.026,0.018	0.021
4672	12,5	103,90	6,4,1,4	63,54,72,82	298	149	1	1.0	0.055,0.027	0.045,0.036,0.007,0.024	0.013
4673	22,34	15,6	8,28,25,23	6,1,4,2	238	149	0.421165894187	1.0	0.479,0.78	0.455,0.946,0.796,0.878	-0.139
4674	24,29	126,120	12,20,25,24	115,98,112,132	298	149	1	1.0	0.087,0.108	0.05,0.093,0.1,0.083	0.016
4675	22,29	10,3	7,18,14,13	1,2,3,0	258	149	0.311032908032	1.0	0.56,0.848	0.802,0.839,0.729,1.0	-0.139
4677	0,0	3,0	0,0,0,1	0,0,0,0	244	149	1	1.0	0.0,NA	NA,NA,NA,1.0	-1.0
4678	0,0	0,1	0,0,0,4	0,0,0,0	272	149	1	1.0	NA,0.0	NA,NA,NA,1.0	-1.0
