ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4202	5,6,10	4,4,7	11,11,12	1,0,0	256	149	2.13467690746e-07
4203	3,2,0	15,33,35	1,0,2	50,42,19	245	149	1
4204	18,28,32	7,20,18	29,15,26	12,22,30	302	149	0.873247458597
4205	0,4,10	7,24,12	4,4,2	14,24,23	248	149	1
4206	11,9,23	43,56,81	37,33,49	83,89,69	259	149	0.900086969275
4210	22,35,35	75,110,104	66,83,49	82,73,89	309	149	0.13394860669
4211	1,0,6	8,7,13	2,9,4	24,30,14	235	149	1
4212	0,1,10	6,8,8	4,8,2	5,7,16	300	149	1
4213	3,3,3	41,74,76	12,7,17	80,102,77	267	149	1
4214	10,34,32	2,5,7	29,30,31	6,3,2	539	149	0.851661728254
4215	3,7,8	10,24,17	15,17,3	18,19,15	230	149	1
4216	33,27,30	51,59,63	35,31,25	52,58,54	265	149	1
4217	28,47,58	983,1426,1450	43,25,52	927,838,806	227	149	1
4218	19,28,19	132,192,241	11,11,11	144,139,158	285	149	1
4219	1,5,7	0,0,0	5,2,7	2,0,2	399	149	0.394902645861
4220	5,1,11	174,230,258	4,1,4	165,169,177	257	149	1
4221	12,18,23	102,91,137	19,20,15	101,89,88	229	149	1
4222	16,12,15	165,295,335	44,49,25	246,241,248	238	149	1
4223	14,15,13	85,117,144	11,14,21	149,123,141	238	149	1
4224	0,0,0	31,10,22	2,2,0	19,12,33	473	149	1
4225	0,2,0	5,7,17	1,0,0	21,23,21	250	149	1
4226	28,38,62	36,31,44	26,28,27	36,21,23	385	149	1
4227	19,18,10	19,22,19	6,12,13	10,5,11	240	149	1
4228	215,337,368	3,28,25	336,411,350	9,12,8	378	149	1
4229	213,334,363	8,5,9	330,403,346	6,3,2	359	149	1
4230	12,18,23	2,10,8	16,28,15	4,3,3	228	149	0.459384869541
4231	63,88,79	3,13,7	43,42,43	3,2,5	229	149	1
4232	10,17,40	8,11,10	11,15,14	5,9,7	241	149	1
4233	13,10,12	57,82,50	6,5,5	105,111,78	311	149	1
4234	90,145,160	7,5,10	63,54,24	4,5,9	227	149	1
4235	0,0,1	0,1,3	0,0,0	2,0,0	240	149	1
4236	41,86,91	281,344,387	76,38,37	289,270,250	410	149	1
4239	0,0,2	2,5,1	0,0,0	2,2,0	256	149	1
4240	13,13,22	64,123,145	11,11,16	79,95,71	223	149	1
4241	32,37,75	3,9,5	83,72,54	8,6,7	351	149	1
4242	100,162,230	1,7,9	223,206,165	2,6,3	319	149	1
4243	0,2,0	0,0,1	4,2,1	2,0,0	366	149	1
4244	2,4,13	60,128,115	21,11,9	101,109,96	222	149	1
4245	10,9,13	118,214,200	23,16,15	179,185,158	238	149	1
4246	14,20,26	54,84,101	27,29,30	67,77,77	226	149	1
4247	36,34,56	69,102,98	63,54,48	94,85,92	230	149	1
4248	1,12,10	233,274,251	9,10,17	271,254,187	230	149	1
4249	461,688,746	4,18,25	450,459,452	9,14,4	359	149	1
4250	370,504,549	21,20,17	346,353,351	22,12,8	254	149	1
4251	84,184,164	1030,1553,1595	171,131,128	1440,1586,1405	221	149	1
4252	61,128,130	19,41,40	108,128,127	34,27,33	255	149	1
4253	29,79,73	262,331,360	57,70,89	330,371,312	240	149	1
4254	11,13,18	29,48,49	14,14,10	68,47,53	278	149	1
4255	29,34,47	6,15,16	81,64,67	17,8,13	1794	149	0.689666597558
4256	67,49,115	56,70,96	192,186,179	87,93,74	226	149	0.0301695465625
4257	24,38,41	56,90,88	21,38,38	94,82,68	297	149	1
4258	4,1,4	7,10,12	1,3,3	38,55,45	331	149	1
4259	0,4,1	2,11,8	4,3,0	21,9,10	233	149	1
4260	19,23,18	143,208,194	35,37,53	216,223,177	224	149	1
4261	47,74,88	290,348,444	102,41,59	374,404,386	534	149	1
4262	0,0,0	1,9,8	0,2,0	4,3,6	247	149	1
4264	10,39,32	29,67,86	31,21,25	96,69,65	542	149	1
4266	0,0,1	2,0,9	0,3,2	12,7,5	255	149	1
4267	22,21,19	89,110,114	17,19,14	106,106,79	297	149	1
4268	3,4,0	1,3,2	2,5,1	8,3,6	304	149	1
4269	3,4,0	7,3,7	2,4,1	8,4,0	259	149	1
4270	6,11,0	0,1,0	2,7,1	0,0,0	312	149	1
4271	3,11,12	31,54,75	15,13,8	56,55,36	231	149	1
4272	16,20,22	3,6,9	20,22,14	3,4,7	225	149	1
4274	10,21,19	46,83,90	10,9,6	78,68,50	250	149	1
4275	57,86,89	62,81,63	62,63,39	37,62,41	537	149	1
4276	0,0,0	1,0,0	0,1,0	3,0,0	237	149	1
4277	0,0,1	0,0,3	0,1,0	2,0,3	642	149	1
4278	2,2,2	2,2,0	0,1,0	0,4,1	297	149	1
4279	7,8,5	14,14,34	5,12,5	30,39,24	213	149	1
4280	6,7,12	63,75,83	3,4,7	83,80,68	247	149	1
4281	7,22,15	7,7,2	15,21,11	8,9,13	357	149	0.715476572528
4282	8,10,8	29,33,59	18,9,5	52,58,48	321	149	1
4283	9,12,10	10,3,1	20,10,28	3,2,2	528	149	0.182239556531
4284	17,21,12	0,0,3	25,27,24	4,3,0	301	149	1
4285	7,9,5	4,3,3	14,8,10	5,6,3	226	149	1
4286	70,89,102	69,95,153	81,85,91	147,125,169	307	149	1
4287	5,9,2	36,68,85	4,15,8	152,131,106	236	149	1
4288	15,25,17	53,65,75	45,25,51	99,100,106	263	149	1
4289	11,15,9	0,2,4	7,21,10	4,2,5	230	149	0.666272193957
4291	44,66,49	31,45,54	42,57,37	67,104,99	271	149	0.0369275310361
4292	2,0,1	23,43,56	0,10,5	59,89,65	234	149	1
4293	6,6,4	145,171,183	15,23,13	308,298,290	236	149	1
4294	7,6,1	26,30,42	11,10,7	50,53,73	231	149	1
4295	9,15,11	1,3,8	18,20,10	0,9,4	389	149	0.990340745765
4296	2,0,0	2,2,9	3,0,2	2,10,5	247	149	1
4297	15,18,24	47,103,86	6,17,2	128,142,111	218	149	0.910025603341
4298	2,1,5	28,22,38	0,2,0	14,16,13	260	149	1
4299	3,6,12	0,5,4	11,3,2	3,4,3	242	149	0.589441821406
4300	9,11,25	27,21,41	22,9,8	23,14,17	356	149	1
4302	16,21,17	18,36,26	18,20,14	19,40,17	386	149	1
4303	18,9,8	0,0,0	12,10,14	1,2,0	383	149	1
4304	5,4,12	0,8,7	24,8,7	15,13,10	238	149	0.659445504218
4305	31,79,70	2,0,1	91,103,90	1,4,0	662	149	1
4306	3,7,5	0,1,1	3,5,3	4,5,2	236	149	0.000119385715964
4307	3,7,5	0,0,1	4,6,3	0,0,0	264	149	1
4308	1,0,5	22,23,24	5,7,1	12,16,16	237	149	1
4309	2,7,4	3,3,5	2,8,1	19,16,17	246	149	0.0782708925946
4310	1,6,4	5,14,4	3,11,0	4,6,8	289	149	1
4311	16,11,28	32,70,62	64,67,59	41,49,33	278	149	1.47835315678e-06
4314	7,24,19	9,25,36	7,4,6	10,13,17	241	149	0.834119607931
4315	3,7,4	11,28,22	6,12,2	23,30,23	224	149	1
4316	0,0,0	6,0,10	4,0,0	8,12,8	227	149	1
4317	8,7,9	761,1161,1311	6,9,5	1619,1627,1485	395	149	1
4318	16,13,25	78,93,82	17,13,18	119,96,108	222	149	1
4319	23,37,33	105,157,169	29,43,26	89,120,112	234	149	1
4320	0,0,0	7,13,11	0,4,0	22,9,9	224	149	1
4321	0,0,2	14,16,19	2,4,0	13,7,17	216	149	1
4322	62,53,63	534,788,900	487,518,448	150,174,148	357	149	0
4323	25,62,71	746,1057,1225	101,96,91	738,698,519	317	149	1
4324	6,6,6	5,2,0	14,18,17	1,0,1	392	149	1
4325	6,5,6	0,0,0	12,16,16	0,1,4	384	149	1
4326	2,1,3	1,3,1	4,9,10	0,2,1	280	149	0.0120349356778
4327	556,628,842	26,42,67	1035,1128,926	28,33,23	344	149	1
4328	51,132,67	423,560,637	131,104,119	722,786,707	220	149	1
4330	1,0,0	3,5,6	7,3,1	24,32,25	226	149	1
4331	6,7,3	8,17,18	13,22,4	74,65,64	237	149	1
4332	7,5,7	3,3,4	2,9,15	8,12,12	282	149	0.274133408688
4333	0,0,0	7,10,10	2,2,1	25,20,18	242	149	1
4334	6,3,5	2,1,1	11,10,11	11,8,7	579	149	0.451234586255
4335	54,74,73	0,1,0	90,69,64	0,3,2	715	149	1
4339	115,133,162	2,3,7	145,163,129	7,9,6	246	149	1
4340	1,2,0	2,3,4	1,0,3	3,6,15	215	149	1
4341	1,2,0	4,4,1	5,5,1	18,17,4	223	149	0.696209154916
4342	4,5,8	4,21,22	7,1,2	25,39,40	368	149	1
4343	17,18,15	18,26,27	7,20,11	21,24,19	268	149	1
4344	9,2,2	61,92,100	8,8,6	76,100,85	353	149	1
4345	5,14,12	36,29,46	16,6,5	33,34,24	281	149	1
4346	8,6,6	26,30,41	5,9,6	27,43,27	218	149	1
4347	9,13,21	1,2,3	16,8,16	2,1,9	233	149	1
4348	6,15,14	43,61,69	13,2,17	75,98,80	252	149	1
4349	0,0,2	37,53,52	0,0,2	35,44,25	269	149	1
4350	2,3,2	49,48,68	0,1,0	48,49,45	272	149	1
4351	5,4,4	44,82,108	3,3,1	65,86,72	282	149	1
4352	0,0,0	3,2,1	0,4,0	0,3,1	689	149	1
4353	1,2,6	13,17,24	2,0,1	15,9,7	224	149	1
4354	7,14,11	4,8,6	49,46,30	45,77,61	278	149	0.150146887339
4355	3,7,4	21,34,34	24,24,14	71,91,55	224	149	1
4357	3,8,9	21,35,43	35,45,12	59,90,63	257	149	1
4358	3,10,17	14,23,21	8,7,3	36,24,22	524	149	1
4359	224,310,430	18,10,17	418,319,329	16,20,9	257	149	1
4361	29,41,44	0,0,2	57,52,56	0,0,0	312	149	1
4362	2,2,0	37,39,56	6,8,3	61,57,53	268	149	1
4363	19,9,15	80,92,152	11,15,10	138,162,147	288	149	1
4364	37,45,28	88,103,170	68,47,49	174,167,157	485	149	1
4365	13,16,33	45,53,94	12,17,5	81,90,54	228	149	1
4366	20,27,24	10,24,13	238,208,202	24,26,14	425	149	2.66763885426e-08
4367	13,14,9	136,183,207	15,10,12	180,180,148	220	149	1
4368	10,13,14	48,90,119	33,35,31	89,87,65	230	149	0.306376937028
4369	19,18,16	9,3,8	22,19,19	7,3,4	233	149	1
4370	18,24,22	22,34,25	24,27,21	29,29,18	263	149	1
4371	28,45,35	51,86,88	15,37,16	71,64,59	526	149	1
4372	13,28,22	81,157,145	19,26,14	117,102,94	432	149	1
4373	35,62,50	59,75,101	35,40,40	85,88,70	324	149	1
4374	80,103,120	0,0,1	62,78,65	1,3,0	578	149	1
4375	46,54,84	64,109,105	35,46,33	117,103,89	304	149	1
4377	0,0,0	1,2,0	1,0,0	1,0,0	248	149	1
4379	13,15,16	0,1,0	10,22,19	0,1,0	224	149	1
4380	64,55,60	1,1,5	69,73,55	6,7,0	223	149	1
4381	33,85,69	5,8,15	60,59,76	16,11,16	318	149	1
4382	9,13,14	75,121,139	20,27,24	156,152,135	231	149	1
4383	10,4,21	0,1,2	6,1,11	0,1,0	243	149	1
4384	88,145,173	195,284,230	84,90,85	168,166,150	585	149	1
4385	24,14,21	0,3,4	27,27,21	1,1,2	280	149	1
4386	15,11,11	27,43,33	20,18,9	44,43,38	243	149	1
4387	221,338,337	359,528,471	316,291,258	549,591,596	292	149	1
4388	78,92,75	309,423,401	92,99,133	410,437,375	287	149	1
4389	4,2,1	16,8,22	9,5,12	25,30,15	235	149	0.704018678636
4390	9,16,13	20,32,25	18,7,14	19,10,14	223	149	0.652546620976
4391	1,10,2	2,3,2	5,11,10	0,2,2	289	149	0.0588950802398
4392	4,19,11	61,82,77	18,14,15	77,82,52	568	149	1
4394	5,15,5	42,57,64	10,15,6	54,47,58	224	149	1
4395	18,24,22	17,49,45	17,16,15	45,34,35	1001	149	1
4396	14,18,7	21,27,47	10,13,6	19,26,30	945	149	1
4397	6,3,12	130,164,157	0,5,8	221,179,180	226	149	1
4398	4,0,2	0,2,0	3,7,8	0,0,0	410	149	1
4399	7,17,17	120,189,172	3,2,6	175,135,145	240	149	1
4400	2,3,1	2,2,4	1,0,5	9,11,11	257	149	0.693561084618
4401	0,1,1	53,68,80	3,3,5	75,82,71	307	149	1
4402	4,12,9	9,19,16	3,3,8	15,20,20	484	149	1
4403	7,15,15	1,6,8	5,8,16	4,3,6	499	149	1
4404	17,34,31	48,66,55	39,37,32	48,72,56	505	149	1
4406	0,0,2	299,407,424	0,0,0	399,387,297	239	149	1
4407	27,44,34	53,69,69	38,45,31	55,31,49	327	149	1
4408	2,1,1	13,20,26	7,5,4	5,1,3	261	149	0.000133783258138
4409	9,3,22	8,12,12	9,4,4	5,3,0	278	149	0.337143536283
4410	25,53,56	2,3,4	94,93,59	4,6,6	674	149	1
4411	17,41,34	19,58,37	80,77,44	46,50,36	637	149	0.909679331006
4412	15,41,33	5,11,6	78,73,40	5,11,13	616	149	0.81150581925
4413	31,35,45	3,4,3	74,72,60	13,10,18	326	149	0.378216947405
4414	28,35,44	5,3,8	65,62,56	7,9,6	321	149	1
4415	15,26,23	2,8,5	43,43,35	21,13,10	249	149	0.83595617002
4416	14,21,46	62,66,76	28,28,22	82,60,79	238	149	1
4417	15,33,38	36,54,56	43,27,20	87,87,43	235	149	1
4418	0,0,9	11,25,18	2,2,1	25,19,29	232	149	1
4419	45,28,42	185,261,399	38,39,32	294,258,247	218	149	1
4421	2,2,3	34,24,39	11,6,5	60,80,78	264	149	1
4423	22,20,12	2,2,2	47,40,23	9,8,5	308	149	0.55086100112
4424	24,50,64	1,0,0	67,64,66	5,3,3	225	149	1
4425	11,24,17	275,471,507	14,19,11	507,417,415	366	149	1
4426	8,10,0	1,3,0	19,8,4	0,3,2	873	149	1
4428	8,10,0	43,60,72	19,9,4	44,39,46	1038	149	1
4429	56,60,58	0,0,1	67,52,39	0,0,0	257	149	1
4432	3,8,2	8,11,10	7,8,2	27,28,15	220	149	1
4433	2,7,11	23,24,31	33,23,20	68,57,40	245	149	0.865971445974
4434	10,9,14	7,16,20	19,27,23	19,30,11	223	149	0.933280025767
4435	6,8,10	43,63,76	17,21,23	72,84,94	239	149	1
4436	57,63,71	115,137,120	50,58,51	137,156,133	414	149	1
4437	181,257,271	0,2,0	308,337,330	2,2,0	233	149	1
4439	10,11,22	96,113,115	6,19,22	65,95,82	1647	149	1
4440	1,8,0	82,131,107	9,4,2	125,179,123	236	149	1
4441	6,7,13	18,43,54	20,6,8	62,55,52	226	149	1
4442	10,9,10	4,8,5	10,4,6	7,9,3	259	149	0.772569603298
4443	25,30,21	153,229,203	31,28,19	176,182,207	242	149	1
4444	27,36,57	121,163,198	29,33,45	165,151,128	576	149	1
4446	11,5,9	50,65,62	0,19,7	59,62,65	241	149	1
4447	16,12,17	2,5,6	5,29,13	4,6,5	284	149	1
4449	2,2,1	5,0,5	0,0,2	0,0,0	315	149	1
4451	336,446,470	50,74,76	457,540,443	27,41,42	256	149	1
4452	341,376,501	216,254,319	362,402,340	321,330,270	253	149	1
4453	2,7,6	14,17,30	10,2,4	31,36,26	233	149	1
4455	13,17,24	39,39,37	5,7,9	24,22,23	236	149	1
4457	2,0,0	0,1,1	4,0,1	0,1,0	319	149	0.000863076297291
4458	95,111,118	30,30,21	148,144,165	31,36,13	236	149	1
4460	1,5,2	24,47,27	5,0,0	31,38,28	232	149	1
4461	84,136,160	48,33,44	198,186,189	45,31,30	613	149	0.363658013757
4462	36,69,91	270,418,455	70,56,73	313,317,337	250	149	1
4467	16,11,23	665,1023,979	20,23,30	940,1093,902	227	149	1
4468	112,121,159	323,464,487	157,186,168	536,500,496	219	149	1
4469	130,154,183	0,5,1	191,224,200	1,0,0	420	149	1
4470	20,44,33	293,412,427	49,52,39	488,503,467	226	149	1
4471	4,12,11	1,19,25	6,3,2	10,5,5	239	149	1
4474	2,8,10	40,73,58	9,2,8	65,58,51	250	149	1
4475	0,1,7	28,36,33	0,3,0	30,28,22	236	149	1
4476	39,68,67	357,554,551	60,62,46	578,503,407	276	149	1
4477	81,100,127	26,46,31	106,96,87	40,50,35	231	149	1
4478	10,17,10	103,163,149	12,17,18	157,143,169	241	149	1
4480	2,2,1	10,12,8	2,0,2	15,11,11	271	149	1
4481	60,117,91	2,0,0	110,121,82	0,0,0	277	149	1
4482	14,13,6	9,21,17	11,4,6	22,34,16	441	149	1
4483	0,1,1	0,0,0	0,0,1	0,3,0	228	149	1
4486	0,1,1	0,1,0	3,3,2	0,0,0	244	149	1
4487	0,1,1	1,1,0	2,2,0	0,1,2	226	149	0.584665430072
4488	26,30,25	91,123,146	21,25,24	120,148,103	229	149	1
4489	5,13,15	2,4,2	22,27,18	7,6,5	895	149	1
4490	128,217,196	330,494,488	213,254,200	420,423,392	404	149	1
4491	75,139,133	3,5,1	140,150,146	0,0,1	305	149	1
4492	3,10,3	11,18,34	7,7,4	11,37,15	619	149	1
4493	80,181,169	16,30,34	77,85,77	14,12,11	239	149	1
4494	32,21,23	3,5,6	28,10,14	1,8,9	219	149	0.862039698075
4495	51,35,34	42,52,55	38,21,16	30,18,29	709	149	1
4497	40,45,51	86,91,99	48,46,56	53,100,93	594	149	1
4498	10,5,6	39,63,53	9,10,17	35,53,55	306	149	1
4499	235,336,367	4,3,4	343,322,344	0,1,1	311	149	1
4500	21,15,15	40,67,62	12,25,23	92,81,72	235	149	1
4501	102,165,139	106,162,161	126,162,105	148,212,145	450	149	1
4502	43,46,67	1,7,5	84,95,48	10,11,11	261	149	1
4503	8,15,22	38,62,62	38,43,41	24,53,40	249	149	0.00089050563245
4504	0,0,0	10,11,11	1,0,4	26,14,26	250	149	1
4505	7,12,14	35,41,50	9,19,4	78,73,66	276	149	1
4506	5,5,7	103,166,170	5,13,6	123,129,113	255	149	1
4507	51,75,99	541,754,802	118,121,123	755,676,630	596	149	1
4508	9,11,21	24,20,40	3,3,4	3,4,6	248	149	1
4509	7,11,20	2,1,5	2,3,4	0,0,3	218	149	0.416399729494
4510	17,7,15	22,51,32	9,14,6	20,27,19	323	149	1
4512	16,26,45	12,16,28	20,21,21	5,5,8	242	149	0.169495298556
4513	5,11,16	0,4,6	8,8,7	1,3,0	216	149	0.29677298772
4514	6,7,4	1,4,2	3,4,1	0,0,1	281	149	0.0140487983634
4515	20,16,15	176,185,221	3,12,15	89,94,66	232	149	1
4516	0,1,1	5,0,0	3,0,5	0,0,0	226	149	1
4517	2,1,2	7,7,14	2,1,6	7,16,9	265	149	1
4518	41,34,64	69,106,112	74,71,77	103,113,89	221	149	1
4519	0,2,3	4,17,9	5,4,1	2,15,18	391	149	1
4520	23,15,16	4,9,4	17,21,9	6,2,5	260	149	1
4521	68,73,71	2,4,8	85,67,62	4,7,3	463	149	1
4522	11,9,9	35,42,32	22,18,8	48,36,28	272	149	1
4523	12,9,9	20,30,34	24,18,9	27,15,22	278	149	0.530919252774
4524	5,10,5	1,7,4	18,12,10	5,6,10	245	149	1
4525	48,74,70	330,545,538	92,105,94	538,540,533	289	149	1
4526	47,50,67	0,6,2	37,30,18	4,3,4	237	149	0.851016999178
4527	6,19,16	9,20,19	19,9,12	9,10,2	269	149	0.295021015228
4528	4,3,7	0,0,0	7,10,6	1,0,1	288	149	1
4529	0,1,2	25,58,49	2,1,0	67,68,59	237	149	1
4530	5,6,13	37,30,62	15,11,16	62,48,62	340	149	1
4533	12,29,19	2599,3877,3880	29,22,30	5142,5597,4897	440	149	1
4534	2,10,7	23,18,16	6,12,10	30,20,29	401	149	1
4535	18,17,20	35,35,23	27,21,20	32,43,35	423	149	1
4536	0,2,1	11,10,16	7,11,10	8,9,18	255	149	0.00016509399416
4537	0,2,1	0,0,0	7,10,9	1,1,0	215	149	1
4538	12,9,10	47,62,62	5,4,4	39,46,41	242	149	1
4542	19,12,19	52,78,76	24,24,28	87,129,83	221	149	1
4543	0,0,1	33,39,30	8,7,1	52,58,60	255	149	1
4544	2,4,8	159,195,207	7,3,0	222,196,182	243	149	1
4545	15,7,18	122,188,215	12,10,7	197,220,170	314	149	1
4546	8,15,18	225,319,358	6,13,11	322,358,247	232	149	1
4547	14,48,43	406,577,584	85,68,56	533,606,505	217	149	1
4548	5,8,10	226,303,297	24,33,21	278,239,179	239	149	1
4549	0,0,0	5,9,7	2,0,0	10,15,11	239	149	1
4551	0,0,0	3,4,5	2,2,0	4,6,4	221	149	1
4552	0,0,0	7,0,4	2,0,2	5,1,6	235	149	1
4553	2,0,0	1,1,4	4,0,0	3,7,3	226	149	1
4554	0,0,0	7,26,12	1,2,2	20,32,21	231	149	1
4555	2,0,9	6,15,23	5,3,2	16,13,23	248	149	1
4556	5,0,6	18,20,13	4,2,7	22,8,17	353	149	1
4557	2,4,1	6,0,1	1,0,0	1,0,2	225	149	1
4560	36,45,53	84,147,138	37,43,37	97,108,110	286	149	1
4561	3,4,6	0,1,0	4,4,7	0,0,0	299	149	1
4562	1,7,7	18,37,25	4,5,7	39,25,29	323	149	1
4563	14,19,20	63,80,85	22,6,12	48,49,29	717	149	1
4564	9,29,14	14,59,53	4,10,18	19,45,17	226	149	1
4566	14,11,26	31,42,39	17,8,11	42,47,44	227	149	1
4567	7,10,13	17,14,24	8,7,13	12,20,22	236	149	1
4568	15,6,13	28,33,20	6,3,6	29,15,25	240	149	1
4570	5,10,14	0,0,0	9,18,6	1,0,0	258	149	1
4571	13,20,32	0,2,1	30,32,29	1,0,4	499	149	1
4572	25,50,78	257,399,426	59,63,66	416,389,323	913	149	1
4573	8,13,38	2,4,1	19,16,22	1,4,3	266	149	1
4574	8,13,36	3,3,0	18,15,20	0,4,3	248	149	1
4575	7,16,17	93,144,147	20,21,21	154,131,117	217	149	1
4577	9,8,9	0,1,0	6,11,4	0,1,2	222	149	1
4578	25,21,24	1,0,2	31,26,25	13,14,7	266	149	1.14358611575e-05
4580	72,84,110	97,140,167	113,117,93	175,153,133	326	149	1
4581	72,84,110	22,27,35	113,117,93	10,7,10	322	149	0.000283270079702
4582	78,99,96	600,843,900	151,119,119	872,860,757	364	149	1
4583	55,78,91	193,284,361	89,95,87	261,267,255	591	149	1
4584	10,26,40	18,22,21	16,7,0	2,6,7	253	149	1
4587	3,9,8	82,134,96	15,11,7	122,78,88	236	149	1
4588	13,7,10	40,74,85	13,19,8	94,68,57	241	149	1
4589	11,9,6	71,99,68	15,9,7	111,108,65	221	149	1
4590	0,0,0	0,1,0	0,2,1	1,0,0	296	149	1
4591	0,0,0	2,0,1	2,3,3	5,2,0	634	149	1
4592	0,0,0	0,2,0	2,3,2	0,2,1	437	149	1
4593	7,12,25	59,117,123	24,30,11	126,169,121	258	149	1
4594	10,23,17	6,17,12	50,60,65	23,19,26	632	149	0.569408043363
4595	10,26,19	122,139,182	56,67,68	149,137,144	657	149	1
4596	18,53,48	30,35,38	43,40,48	40,62,25	314	149	1
4597	9,20,20	264,368,361	11,1,4	356,344,287	227	149	1
4599	57,73,71	2,0,0	75,57,60	0,0,0	272	149	1
4600	3,9,6	12,13,19	7,14,5	17,24,12	765	149	1
4601	51,100,80	1,0,2	60,87,54	0,1,0	325	149	1
4602	42,92,69	43,58,66	58,84,49	67,61,36	309	149	1
4603	57,85,90	117,196,185	66,55,57	115,166,132	439	149	1
4604	5,8,7	14,18,13	7,8,4	18,14,12	226	149	1
4605	5,9,9	28,59,48	7,10,4	43,48,38	234	149	1
4606	5,2,4	5,9,3	3,0,0	15,11,13	235	149	0.0516610761315
4607	0,2,0	2,16,14	1,0,11	16,17,30	226	149	1
4608	7,3,10	0,0,0	6,2,6	0,0,1	823	149	1
4609	7,3,10	6,5,12	6,2,6	7,7,8	1637	149	1
4611	40,28,29	2,1,1	33,45,24	1,0,1	311	149	1
4612	13,50,36	2,4,1	48,34,26	10,2,4	329	149	0.724324260906
4613	0,0,0	2,8,5	2,2,0	9,15,4	217	149	1
4614	0,0,1	4,5,12	1,1,0	16,22,17	236	149	1
4615	0,0,0	6,3,2	1,0,0	20,18,17	232	149	1
4616	0,3,4	35,54,82	3,2,2	41,55,53	233	149	1
4617	1,0,0	0,1,0	4,1,0	0,1,4	247	149	1
4618	46,61,91	145,255,238	149,164,114	267,261,263	434	149	1
4619	45,61,91	56,122,94	149,164,114	120,124,97	362	149	0.728689104478
4621	17,37,15	555,630,658	86,71,65	727,859,668	242	149	1
4622	147,231,255	18,16,23	154,124,150	17,17,19	245	149	1
4623	5,12,17	0,0,0	35,25,15	1,0,0	276	149	1
4624	2,8,5	31,42,40	2,2,0	34,27,34	235	149	1
4626	3,5,2	3,3,17	8,9,5	11,10,7	496	149	1
4627	314,408,444	0,0,5	471,457,391	0,0,0	776	149	1
4628	49,63,50	110,124,157	66,55,43	143,116,140	601	149	1
4629	0,3,1	8,9,22	6,4,1	16,7,8	234	149	0.6918311343
4630	22,47,36	282,484,525	36,33,15	312,358,274	242	149	1
4631	18,47,48	14,8,8	105,120,92	1,2,9	236	149	0.0182914666162
4632	15,44,40	98,132,132	99,118,89	65,86,48	231	149	1.1990408666e-14
4633	61,107,113	19,16,24	120,136,108	26,11,27	266	149	1
4635	27,32,43	727,1019,1059	77,73,47	1162,1200,1014	230	149	1
4636	5,1,3	14,22,29	1,5,1	12,12,13	539	149	1
4638	21,27,23	0,1,3	20,21,16	1,0,0	235	149	1
4639	18,17,15	230,328,292	44,45,36	297,411,312	224	149	1
4640	21,19,15	14,5,9	30,13,25	4,9,6	236	149	0.717311099976
4641	13,9,9	46,73,79	15,18,7	66,58,62	229	149	1
4642	11,8,5	0,0,0	14,16,4	2,0,0	224	149	1
4644	5,20,9	12,8,16	32,24,14	6,14,10	237	149	0.222599197555
4645	21,31,44	17,26,12	30,30,25	49,32,20	222	149	0.363382464309
4648	0,1,0	0,0,0	0,0,0	4,0,0	350	149	1
4649	1,4,0	0,2,1	0,2,0	0,0,0	409	149	1
4650	29,66,65	2,20,15	59,86,41	14,14,3	523	149	1
4651	71,82,110	10,21,8	96,89,90	26,19,16	219	149	1
4652	10,10,8	28,51,31	8,7,7	30,17,29	246	149	1
4653	18,26,33	2,5,12	41,43,22	4,5,9	505	149	1
4654	29,41,65	5,6,8	80,73,45	3,12,3	597	149	0.939117298751
4655	6,26,10	66,81,83	17,11,10	77,58,63	334	149	1
4656	0,2,0	53,102,94	0,1,0	60,82,59	254	149	1
4658	11,19,33	255,332,387	20,25,11	428,375,323	240	149	1
4659	0,2,6	2,0,3	0,2,0	7,5,2	223	149	0.204584443584
4660	8,16,19	16,23,28	21,21,19	39,43,51	433	149	1
4661	4,13,15	19,18,21	10,12,14	31,28,20	415	149	1
4662	3,1,1	0,2,3	0,0,1	0,5,0	227	149	1
4663	4,5,13	24,35,29	24,7,8	80,97,76	244	149	1
4664	4,14,4	24,40,30	12,23,25	109,107,100	232	149	1
4665	16,22,19	7,16,11	58,37,18	56,81,74	234	149	0.0174873723135
4666	0,0,1	0,0,7	2,1,0	4,2,2	385	149	1
4667	17,14,18	24,45,49	15,25,22	35,38,36	213	149	1
4668	12,21,31	30,55,69	35,38,23	80,101,89	504	149	1
4669	14,22,36	154,248,270	38,43,24	165,168,104	512	149	1
4670	36,49,51	21,16,24	37,49,37	9,15,9	238	149	0.69384165854
4671	82,101,105	201,345,384	94,104,75	270,275,216	416	149	1
4672	54,66,72	16,20,27	67,64,50	11,11,7	258	149	0.314002089327
4673	2,1,0	0,0,0	9,1,0	10,4,13	231	149	1
4676	12,10,16	17,10,18	16,14,5	26,37,19	384	149	0.848939390848
4677	23,42,16	145,148,232	40,29,20	163,136,135	615	149	1
4678	0,2,1	4,7,1	1,7,3	8,9,23	327	149	1
4679	77,86,89	245,283,231	84,64,84	222,253,202	281	149	1
4680	8,0,2	16,20,20	0,0,4	29,27,20	238	149	1
