ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2070	88,88,108,80,118,145	1,3,2,2,1,2	88,61,57,114,87,34	1,7,1,1,0,2	98	49	1	1.0
2071	59,46,70,39,62,86	0,0,0,0,0,2	54,37,35,76,60,27	0,0,0,0,0,0	98	49	1	1.0
2072	96,107,128,85,110,155	0,0,0,0,0,2	93,53,75,124,107,42	0,0,0,0,0,0	98	49	1	1.0
2073	43,68,66,55,69,84	0,0,0,0,2,1	43,28,44,58,57,23	0,2,0,0,0,0	98	49	1	1.0
2075	7,12,3,0,4,3	118,203,137,131,191,155	3,7,4,10,15,4	199,140,175,225,249,102	79	49	1	1.0
2076	3,3,4,0,8,1	105,149,129,107,158,107	1,3,7,7,6,1	93,73,96,184,157,43	98	49	1	1.0
2077	98,172,127,136,177,203	0,0,0,1,0,0	140,101,129,165,148,64	0,0,0,0,0,0	53	49	1	1.0
2078	130,214,142,130,220,181	0,0,0,0,0,5	157,114,118,176,184,44	0,0,0,0,0,0	52	49	1	1.0
2080	203,365,309,242,374,292	0,0,1,0,1,0	307,195,204,313,278,94	0,0,0,0,0,0	98	49	1	1.0
2081	9,18,13,16,24,12	126,213,173,176,262,149	20,18,10,18,18,5	177,121,149,172,222,54	98	49	1	1.0
2082	30,41,37,27,49,30	1,1,1,0,1,0	24,24,31,49,50,13	1,3,0,1,1,2	98	49	1	1.0
2083	0,5,11,6,11,9	0,0,2,1,0,4	4,1,3,11,5,4	0,0,0,0,0,0	72	49	1	1.0
2085	93,166,108,85,140,128	4,0,0,1,3,0	50,45,73,70,74,24	0,0,0,0,1,0	76	49	1	1.0
2086	12,25,17,21,17,21	42,80,48,52,81,45	13,14,17,16,17,14	31,18,42,76,39,20	98	49	1	1.0
2087	5,7,9,4,17,12	9,10,3,7,7,7	4,11,2,7,14,7	6,0,3,9,7,5	98	49	1	1.0
2088	470,661,546,536,614,556	82,67,83,69,101,75	500,331,488,620,709,286	68,49,66,71,109,37	61	49	1	1.0
2089	3,6,2,8,7,2	58,81,78,56,70,72	2,4,3,6,4,2	70,58,46,97,64,18	98	49	1	1.0
2090	194,234,206,238,331,243	16,29,13,31,42,23	180,166,150,297,264,110	17,23,19,46,67,14	66	49	1	1.0
2091	129,213,150,182,293,192	9,14,25,12,31,24	141,129,161,249,268,97	14,25,18,21,28,9	85	49	1	1.0
2092	295,388,323,366,546,398	9,14,25,12,31,24	294,257,279,474,450,184	14,25,18,21,28,9	98	49	1	1.0
2093	3,7,7,5,10,10	33,53,38,47,50,24	11,17,12,17,19,8	56,35,39,44,83,30	55	49	1	1.0
2094	1,0,0,2,1,2	2,14,14,6,5,9	2,2,1,1,1,0	5,10,13,15,11,3	98	49	1	1.0
2095	39,87,68,53,61,67	7,9,11,10,17,10	34,21,31,38,53,28	3,6,9,9,17,1	73	49	1	1.0
2096	46,67,70,51,63,54	140,161,158,147,157,129	34,38,44,34,66,13	141,76,110,123,179,37	58	49	1	1.0
2097	141,197,150,121,179,203	2,3,3,2,1,0	108,134,135,246,217,80	5,0,1,1,1,0	55	49	1	1.0
2098	6,10,4,8,11,8	36,55,51,41,64,66	3,2,6,12,7,0	57,29,41,81,65,42	67	49	1	1.0
2099	56,66,52,49,63,76	5,8,3,0,3,7	45,30,34,51,48,26	2,1,0,4,1,1	55	49	1	1.0
2100	279,397,357,339,466,378	238,327,275,230,304,238	230,257,181,343,378,129	217,163,216,297,251,99	98	49	1	1.0
2102	173,221,170,134,240,192	34,39,39,20,49,40	148,90,116,195,179,45	37,23,25,36,45,13	61	49	1	1.0
2103	19,23,48,16,25,27	18,18,16,19,14,28	14,25,15,40,28,7	13,11,8,17,15,9	55	49	1	1.0
2105	87,120,120,98,195,182	1,0,0,0,0,0	69,56,77,88,93,30	0,0,1,0,4,1	68	49	1	1.0
2106	101,153,130,99,148,139	32,37,42,37,68,58	133,80,116,140,115,50	66,41,59,53,66,21	98	49	1	1.0
2107	0,0,0,3,5,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,6,0,0	55	49	1	1.0
2108	6,3,6,4,1,5	10,7,21,9,18,9	0,6,4,5,3,3	9,2,12,7,6,4	52	49	1	1.0
2109	7,2,9,4,2,9	0,0,2,0,0,3	2,4,5,11,4,2	1,0,1,1,0,0	63	49	1	1.0
2110	1092,1527,1651,1342,1566,1253	208,299,324,235,253,278	1477,1118,1248,1943,1742,602	288,188,232,376,352,129	52	49	1	1.0
2112	8,8,13,7,7,9	62,125,85,83,127,101	10,10,6,12,17,7	105,67,88,117,94,57	98	49	1	1.0
2113	197,353,312,222,302,262	0,1,0,2,3,0	245,210,184,386,324,114	0,0,0,2,0,0	53	49	1	1.0
2114	1,5,0,0,2,4	16,18,14,14,23,14	0,1,0,0,1,1	5,9,14,30,5,10	67	49	1	1.0
2115	39,56,66,49,96,52	0,0,0,0,0,0	47,37,48,103,106,49	0,0,1,1,0,1	98	49	1	1.0
2116	3,8,1,0,1,1	9,15,12,8,11,8	0,0,3,0,5,2	2,6,3,11,10,4	98	49	1	1.0
2118	8,14,17,8,27,18	2,9,2,1,3,1	27,16,16,31,33,21	7,9,2,3,8,4	98	49	1	1.0
2120	2,3,1,2,5,0	1861,2565,1775,1351,1949,2071	0,2,5,5,1,1	823,480,786,1212,1167,369	76	49	1	1.0
2124	66,100,73,70,116,71	46,91,72,49,110,114	63,38,58,79,73,20	67,41,53,82,92,21	52	49	1	1.0
2125	22,33,29,24,26,40	0,1,0,0,0,0	34,18,18,31,46,6	0,0,0,0,0,0	53	49	1	1.0
2126	7,3,10,6,13,8	4,9,13,3,4,5	6,5,10,7,8,4	5,3,6,3,8,5	70	49	1	1.0
2127	649,786,1018,763,711,835	88,126,158,126,110,100	673,411,458,1086,925,184	165,128,107,313,237,57	52	49	1	1.0
2129	62,155,95,75,126,123	0,0,0,0,0,1	76,51,69,67,110,29	0,0,0,0,0,0	98	49	1	1.0
2130	217,387,237,265,330,189	26,41,20,34,32,17	247,141,159,233,251,54	45,31,35,37,37,8	58	49	1	1.0
2131	57,78,94,86,85,97	2,1,8,6,8,0	54,30,54,72,73,34	4,4,5,19,9,1	86	49	1	1.0
2132	8,18,11,7,8,3	2,0,5,0,4,4	15,5,1,12,14,3	7,0,0,4,3,1	58	49	1	1.0
2133	22,35,31,24,28,34	0,2,0,2,2,6	35,14,22,37,34,22	1,0,1,3,2,0	60	49	1	1.0
2134	2,1,3,4,1,4	21,22,18,11,15,13	3,5,3,4,4,0	10,2,9,20,18,6	76	49	1	1.0
2135	0,0,1,0,0,1	0,1,2,1,0,0	1,0,0,0,1,0	2,0,1,0,0,0	96	49	1	1.0
2136	114,200,166,126,182,169	3,5,10,1,2,3	196,146,136,201,239,69	5,2,1,8,7,0	52	49	1	1.0
2137	6,4,5,1,7,0	39,54,53,33,73,54	3,1,3,5,11,4	35,29,37,56,67,19	60	49	1	1.0
2139	0,1,4,2,3,0	2,2,1,0,1,0	3,0,1,2,2,0	0,2,0,0,1,0	61	49	1	1.0
2140	42,92,52,46,58,93	10,12,9,14,16,15	53,38,43,73,71,28	3,1,6,12,8,3	54	49	1	1.0
2141	0,0,3,0,0,3	3,3,3,3,3,6	0,0,2,6,0,0	11,6,9,5,7,5	66	49	1	1.0
2142	23,32,32,40,40,28	49,57,55,42,65,52	40,19,26,23,31,25	55,55,57,102,115,46	55	49	1	1.0
2144	534,697,676,598,728,788	41,46,49,42,73,52	635,422,487,723,702,313	35,28,37,33,54,18	64	49	1	1.0
2145	12,21,12,7,12,12	10,17,13,18,12,17	10,16,8,6,14,1	15,20,11,29,28,12	52	49	0.420295354329	1.0
2146	7,20,9,6,6,1	6,13,12,15,12,23	3,7,3,15,6,4	5,4,7,12,5,1	98	49	0.773593756993	1.0
2147	0,3,7,4,5,7	334,437,436,386,561,446	4,0,3,2,4,1	328,215,302,452,434,156	98	49	1	1.0
2148	45,65,56,44,57,44	2,2,6,1,6,0	48,51,32,62,86,27	0,2,2,1,3,4	61	49	1	1.0
2149	2,2,2,1,2,1	0,3,0,0,0,0	1,2,0,0,1,0	0,0,0,0,0,0	93	49	1	1.0
2151	1,2,4,2,3,4	0,1,0,0,0,2	4,0,3,3,4,3	1,0,0,2,1,1	57	49	1	1.0
2152	0,3,4,1,3,2	31,43,35,28,55,41	1,1,0,0,0,0	39,27,38,30,62,17	98	49	1	1.0
2153	432,601,436,409,592,500	0,0,0,2,0,0	412,294,320,506,578,186	0,0,0,0,2,1	66	49	1	1.0
2154	15,25,36,9,16,23	0,1,5,0,1,2	17,16,9,26,21,9	7,0,0,1,2,0	98	49	1	1.0
2155	13,23,19,18,9,13	54,78,67,58,84,77	19,14,3,12,22,7	59,51,52,55,90,26	52	49	1	1.0
2156	100,131,143,120,219,208	0,4,5,0,0,2	111,84,123,205,147,83	1,1,1,3,3,1	55	49	1	1.0
2159	1133,1872,1549,1215,2313,1666	3,0,2,3,2,4	1876,1511,1541,2028,2375,895	1,0,1,2,5,4	76	49	1	1.0
2160	40,92,66,63,100,87	0,1,1,1,0,0	103,114,79,97,169,36	0,0,1,1,4,1	53	49	1	1.0
2161	4,2,7,0,2,1	0,1,0,0,0,0	1,1,1,1,1,0	0,0,0,0,0,0	98	49	1	1.0
2162	298,453,451,318,424,379	29,37,30,26,24,33	345,272,234,348,449,134	30,24,29,29,55,10	55	49	1	1.0
2163	6,4,8,9,9,12	14,23,20,14,25,14	7,5,8,13,6,2	24,8,13,19,15,5	98	49	1	1.0
2165	26,26,27,37,28,40	0,0,0,1,1,0	16,21,25,48,44,19	0,0,0,0,0,0	98	49	1	1.0
2166	2,1,1,5,1,0	9,8,4,2,7,7	1,0,1,2,1,1	4,1,9,6,9,1	58	49	1	1.0
2167	88,121,130,95,135,113	0,0,0,0,0,2	141,118,110,206,173,60	0,3,1,1,0,0	98	49	1	1.0
2170	0,4,1,0,2,0	0,2,2,2,9,4	0,1,1,1,2,1	2,1,7,12,2,1	55	49	1	1.0
2172	2,2,1,0,1,4	63,131,116,59,97,96	2,7,2,3,8,1	67,50,63,56,130,40	98	49	1	1.0
2173	5980,9517,7457,6396,8940,8527	4,18,4,5,9,7	7052,5045,6834,8519,9694,3484	5,5,4,8,8,2	52	49	1	1.0
2174	6588,10675,8158,6951,9888,9458	0,0,2,1,0,1	7837,5632,7522,9384,10878,3810	1,0,4,0,0,2	56	49	1	1.0
2175	612,1176,705,560,957,938	0,0,2,1,0,1	790,592,692,873,1192,328	1,0,4,0,0,2	53	49	1	1.0
2177	2,0,3,1,2,1	13,28,13,18,14,20	1,1,1,3,0,0	4,18,11,15,7,4	67	49	1	1.0
2178	37,60,48,38,43,29	234,439,318,270,402,289	27,25,15,27,29,13	164,145,158,166,225,92	65	49	1	1.0
2180	1,2,5,0,1,0	3,0,2,0,0,0	0,4,1,0,0,0	0,0,0,0,0,0	57	49	1	1.0
2181	4,2,5,5,4,3	3,0,2,0,0,0	8,6,4,6,1,3	0,0,0,0,0,0	98	49	1	1.0
2182	3,0,3,5,7,5	0,0,3,0,1,0	8,3,3,6,1,3	0,0,0,0,0,0	98	49	1	1.0
2183	139,225,180,190,254,206	35,29,23,25,31,26	142,86,135,141,193,61	16,14,4,9,10,4	60	49	1	1.0
2184	201,269,263,193,207,225	1,2,2,2,1,4	187,155,177,200,250,76	4,0,0,2,0,3	98	49	1	1.0
2185	15,16,16,7,17,19	3,5,1,5,1,1	10,7,12,10,21,3	2,0,5,3,0,1	76	49	1	1.0
2186	1,9,6,1,6,0	42,62,26,26,32,30	1,3,2,7,7,5	55,27,37,50,59,24	98	49	1	1.0
2189	3,1,1,4,5,0	3,2,3,0,5,0	1,1,0,1,3,1	4,1,0,2,1,0	98	49	1	1.0
2190	840,1125,893,832,1170,1020	0,0,0,0,0,1	868,616,711,920,1234,335	0,0,0,0,2,0	53	49	1	1.0
2191	0,1,0,0,2,1	5,5,3,1,1,0	1,0,1,0,1,0	0,0,3,1,3,0	62	49	1	1.0
2193	232,324,283,193,296,256	1,0,0,1,1,1	259,165,160,276,264,87	0,1,1,3,0,0	58	49	1	1.0
2194	13,22,6,15,11,17	12,16,22,9,19,19	5,9,8,14,12,5	17,17,13,17,9,1	52	49	1	1.0
2195	290,371,281,228,303,256	0,0,1,0,0,0	242,235,226,260,361,138	0,2,2,1,1,0	58	49	1	1.0
2196	3,2,1,0,7,4	17,22,19,19,27,20	2,1,3,5,0,0	18,11,8,20,40,7	56	49	1	1.0
2197	68,111,59,46,90,75	1,6,3,1,2,0	39,25,33,15,71,21	1,0,2,0,1,0	98	49	1	1.0
2198	0,0,2,0,3,1	4,10,6,6,5,1	0,2,1,1,0,1	7,11,4,9,16,8	98	49	1	1.0
2199	1,0,3,1,5,1	38,66,53,45,64,36	2,1,2,2,4,0	69,40,45,84,79,29	72	49	1	1.0
2200	21,31,29,29,26,25	4,6,7,10,6,12	16,10,23,21,29,1	5,2,3,11,8,7	98	49	1	1.0
2201	12,4,9,2,8,8	1640,2262,2346,1716,2141,2154	6,6,13,15,11,2	2109,1508,1791,2781,2755,833	98	49	1	1.0
2202	173,270,207,197,258,243	0,4,1,4,1,0	184,150,188,278,295,101	2,0,0,0,0,0	85	49	1	1.0
2203	95,156,129,95,149,89	0,0,0,0,0,1	105,86,86,100,117,39	0,0,0,0,1,0	98	49	1	1.0
2204	3,11,0,4,5,2	10,10,6,8,16,13	0,2,2,11,2,3	6,9,14,22,15,2	81	49	1	1.0
2205	11,21,24,19,46,29	67,90,66,65,111,86	32,31,28,53,37,12	90,77,80,105,126,68	64	49	1	1.0
2206	4,4,3,1,6,8	82,108,110,66,87,127	1,1,0,1,0,0	34,20,49,66,66,24	70	49	1	1.0
2207	281,384,340,270,385,459	10,18,7,4,17,11	353,271,310,369,487,198	10,5,8,11,26,2	58	49	1	1.0
2208	15,41,21,16,30,39	10,31,8,12,19,13	18,13,23,20,46,8	23,12,4,7,28,4	98	49	1	1.0
2210	0,2,1,0,2,0	38,45,41,60,77,64	0,0,0,2,0,2	20,13,24,54,41,23	91	49	1	1.0
2211	298,394,319,289,467,392	0,0,0,0,1,0	300,231,229,282,372,160	0,0,0,0,0,0	98	49	1	1.0
2212	20,54,42,35,56,30	3,8,15,9,7,15	41,27,15,30,45,9	11,2,6,10,22,2	64	49	1	1.0
2213	48,63,57,51,71,39	9,12,17,9,9,6	47,29,39,46,44,16	7,3,3,11,11,1	51	49	1	1.0
2214	132,205,139,121,175,215	46,73,42,34,64,61	134,90,122,151,213,65	56,48,50,60,79,39	98	49	1	1.0
2215	35,46,49,27,69,63	10,7,5,7,6,7	36,32,44,83,79,13	5,4,7,6,7,2	98	49	1	1.0
2216	26,43,38,55,40,39	43,74,52,52,71,55	26,45,32,42,55,32	37,20,29,55,45,31	52	49	0.80578638626	1.0
2217	3,6,8,4,3,10	0,5,5,11,3,2	4,13,4,7,8,6	0,2,4,7,1,1	54	49	0.415780345619	1.0
2218	3,8,8,3,0,7	0,0,1,1,0,0	0,6,2,2,2,2	0,0,0,0,0,0	54	49	1	1.0
2219	0,2,1,0,1,0	1,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,3,0	57	49	1	1.0
2220	39,74,37,45,95,54	0,0,0,0,1,0	45,34,44,58,102,17	0,0,0,0,0,0	55	49	1	1.0
2221	35,73,47,56,69,41	117,196,178,172,207,178	51,31,50,77,81,37	155,109,140,210,235,69	52	49	1	1.0
2222	0,1,4,1,1,1	2,2,1,1,1,0	4,1,0,1,1,0	1,0,0,2,3,0	98	49	1	1.0
2223	20,48,18,15,45,31	2,7,3,3,1,5	26,26,24,22,40,10	3,2,5,6,9,2	69	49	1	1.0
2224	37,49,42,51,58,23	2,3,2,4,10,8	19,16,30,57,47,13	2,2,4,4,5,2	65	49	1	1.0
2225	13,7,9,8,8,11	33,54,44,35,46,66	1,3,3,21,8,1	18,26,29,50,47,11	52	49	1	1.0
2226	219,338,264,265,330,348	14,13,19,8,19,18	156,160,162,274,270,92	6,16,15,28,20,7	91	49	1	1.0
2228	67,147,104,80,129,75	2,4,4,4,4,5	71,65,82,104,90,28	1,0,1,0,2,0	92	49	1	1.0
2231	0,0,0,2,0,0	1,6,0,3,3,2	1,0,2,0,0,0	1,1,2,2,1,0	65	49	1	1.0
2233	20,39,26,22,34,32	407,596,580,537,684,632	31,32,29,24,46,16	496,372,471,540,694,238	98	49	1	1.0
2234	10,17,18,7,7,22	49,72,67,71,58,82	2,8,11,24,20,4	60,54,50,77,63,28	85	49	1	1.0
2235	2,10,4,1,1,6	9,9,8,10,19,18	5,0,4,2,2,2	9,5,8,9,9,5	84	49	1	1.0
2236	11,16,7,10,3,5	107,145,128,95,131,94	17,12,15,18,31,9	168,155,158,202,253,83	68	49	1	1.0
2238	8,32,24,22,28,29	10,10,12,6,11,8	17,6,10,15,22,2	8,6,8,7,8,3	52	49	1	1.0
2239	24,28,48,26,43,29	53,108,81,56,75,86	26,23,21,47,62,15	75,63,71,84,139,53	65	49	1	1.0
2240	12,9,15,10,16,5	200,374,302,256,335,280	12,26,23,18,17,5	242,215,253,331,378,130	68	49	1	1.0
2241	11,10,14,16,16,11	0,1,2,1,0,0	14,6,20,24,12,5	4,0,0,0,2,3	61	49	1	1.0
2242	15,17,27,19,18,24	1,0,0,0,0,1	12,3,20,24,19,6	0,2,0,0,0,0	61	49	1	1.0
2243	3,14,15,16,14,10	3,8,3,2,8,4	9,7,9,8,6,2	0,3,1,0,6,0	70	49	0.255037950137	1.0
2244	34,50,79,62,97,64	3,8,3,2,8,4	51,30,25,52,51,30	0,3,1,0,6,0	91	49	1	1.0
2247	70,102,86,69,133,98	46,80,68,55,78,70	70,50,50,77,94,30	82,42,45,70,61,20	61	49	1	1.0
2248	88,109,103,110,125,107	73,131,58,87,96,100	67,46,65,73,63,27	121,74,81,113,88,41	52	49	0.109931806998	1.0
2249	3,6,2,3,6,2	76,119,62,67,67,77	1,3,7,8,10,0	71,61,68,88,133,27	79	49	1	1.0
2250	13,41,44,15,32,22	0,1,3,0,2,6	46,28,44,37,45,19	10,3,9,4,2,2	63	49	1	1.0
2251	0,1,1,0,0,0	4,8,6,0,8,8	0,0,0,0,0,0	1,1,4,3,4,1	52	49	1	1.0
2252	1,7,7,6,3,10	240,348,239,228,332,324	1,3,1,2,4,2	186,120,157,222,257,77	66	49	1	1.0
2253	36,39,42,29,42,43	3,0,5,2,5,4	17,2,16,25,27,14	1,0,0,4,3,1	67	49	1	1.0
2255	22,26,15,22,12,8	102,193,158,112,163,165	29,31,37,56,51,8	206,157,189,211,259,101	98	49	1	1.0
2256	36,42,42,28,48,41	596,854,768,581,814,750	34,34,13,38,70,14	583,375,517,706,853,290	98	49	1	1.0
2257	52,72,64,48,86,49	1,0,2,1,1,4	63,60,50,70,87,34	2,0,1,3,1,1	98	49	1	1.0
2258	15,4,15,12,26,16	10,27,15,17,23,11	15,17,11,20,23,9	12,5,18,30,17,7	95	49	1	1.0
2260	101,111,85,96,144,125	54,75,75,60,69,83	43,49,38,69,75,44	61,65,73,104,101,46	98	49	0.00240352211021	0.3129919903517911
2261	6,10,2,5,2,1	27,32,32,46,35,38	5,3,2,5,13,1	22,15,20,38,36,7	53	49	1	1.0
2262	123,164,331,156,217,174	18,29,51,21,31,27	235,131,201,228,235,113	28,24,32,37,19,14	98	49	1	1.0
2263	2,6,3,4,3,8	11,20,14,8,8,18	1,2,3,1,2,1	2,6,4,10,13,3	79	49	1	1.0
2264	14,8,10,4,11,5	4,1,3,1,2,1	10,7,6,5,13,2	0,1,1,1,0,1	52	49	0.764715138089	1.0
2265	37,69,60,41,72,61	13,21,27,22,36,39	28,24,35,24,34,4	12,9,10,26,20,4	75	49	1	1.0
2266	24,30,41,26,42,29	352,491,439,382,517,479	33,18,14,41,41,12	371,252,320,465,521,166	52	49	1	1.0
2267	33,40,17,18,20,27	6,8,5,4,10,6	19,20,11,23,36,13	4,8,13,29,13,3	54	49	0.452509413274	1.0
2268	11,5,7,8,9,10	0,0,0,0,0,0	19,2,4,9,23,4	0,1,0,0,0,0	77	49	1	1.0
2269	0,6,0,6,5,4	3,10,10,10,16,12	0,1,3,1,4,0	6,7,3,16,14,3	62	49	0.139739862486	1.0
2270	8,17,3,3,8,5	126,161,155,131,205,179	4,4,4,7,1,0	160,112,114,187,222,64	97	49	1	1.0
2271	25,42,29,22,59,45	4,8,3,3,2,6	19,12,26,29,33,23	2,3,1,2,6,0	98	49	1	1.0
2272	24,41,35,14,38,31	17,19,19,14,15,21	20,13,24,28,41,14	14,8,14,16,26,3	55	49	1	1.0
2273	4,0,8,3,3,11	36,44,24,18,24,24	9,2,5,8,16,4	27,15,21,21,42,2	52	49	0.860996416438	1.0
2274	104,146,132,140,175,130	83,159,119,80,152,126	93,77,105,151,160,60	130,99,135,110,172,57	98	49	1	1.0
2276	85,90,92,76,106,113	46,64,46,44,49,71	46,45,54,68,68,33	32,20,37,44,49,12	52	49	1	1.0
2277	136,215,168,114,225,154	141,177,177,130,171,158	75,52,75,88,66,37	186,98,140,212,211,70	55	49	6.23082149753e-06	0.0029210091180420636
2278	28,49,24,35,42,26	13,11,11,19,12,12	27,19,26,32,41,18	16,10,17,12,18,3	71	49	1	1.0
2279	1412,1920,1781,1436,1822,1608	3,5,5,5,1,7	1352,988,1164,1707,1901,621	2,4,1,1,8,1	93	49	1	1.0
2281	9,8,8,11,10,4	0,9,0,2,7,5	15,9,12,13,10,3	3,1,0,0,1,0	55	49	0.0480162201128	1.0
2282	103,137,101,115,156,104	0,0,0,0,0,0	103,84,107,124,129,39	0,0,0,0,1,0	55	49	1	1.0
2283	165,226,212,220,231,249	0,0,0,1,0,0	149,138,149,220,224,64	5,1,0,1,0,0	98	49	1	1.0
2284	114,153,139,125,174,143	1,0,0,0,0,0	108,90,96,147,149,47	1,0,0,0,0,0	98	49	1	1.0
2286	64,116,108,59,86,108	2,4,7,0,0,2	70,59,77,97,123,27	0,0,2,1,0,0	64	49	1	1.0
2287	0,0,1,0,3,2	14,23,35,16,29,23	6,0,0,3,1,1	11,1,12,9,17,4	60	49	1	1.0
2288	0,0,0,1,0,0	0,0,4,0,1,1	0,0,0,0,0,2	0,0,0,0,2,0	52	49	1	1.0
2289	4,4,6,5,2,5	1,0,0,1,1,7	6,6,1,6,10,2	0,0,4,1,3,0	63	49	1	1.0
2290	33,50,34,30,60,48	1,1,2,0,1,0	50,41,34,28,57,27	0,3,2,3,0,0	67	49	1	1.0
2291	0,3,2,5,6,2	18,41,13,20,31,8	1,0,1,1,0,0	22,27,21,27,32,13	64	49	1	1.0
2292	0,0,0,0,0,0	3,3,6,3,8,1	0,0,0,2,0,0	1,3,3,5,3,4	68	49	1	1.0
2293	6,19,24,13,9,12	2,6,1,2,1,1	5,4,6,15,6,5	3,1,1,1,3,1	98	49	1	1.0
2294	20,48,28,29,33,20	173,286,229,158,314,253	13,5,33,19,30,10	224,120,166,194,214,74	98	49	1	1.0
2295	22,51,29,31,34,21	173,286,229,158,314,253	16,6,34,20,33,11	224,120,166,194,214,74	98	49	1	1.0
2296	505,812,681,476,770,571	12,8,4,9,6,12	478,330,379,478,698,209	8,7,5,5,11,1	54	49	1	1.0
2297	91,154,102,81,146,123	411,603,483,366,598,514	86,43,67,92,108,48	432,233,328,387,548,164	52	49	1	1.0
2298	1,2,5,2,0,0	84,114,112,87,86,141	2,0,2,0,2,0	75,39,86,98,83,29	52	49	1	1.0
2299	0,1,0,0,0,2	0,2,0,2,4,9	0,0,0,0,0,0	1,1,0,0,2,0	73	49	1	1.0
2300	5,4,11,2,7,16	3,22,11,4,13,5	11,0,0,3,2,3	10,9,8,9,8,3	52	49	0.191641113749	1.0
2301	5,2,6,7,9,11	0,1,0,3,0,0	7,7,3,11,6,3	0,0,1,0,1,0	85	49	1	1.0
2303	0,2,2,0,1,1	2,3,1,0,3,2	4,2,0,1,0,0	0,0,0,0,1,1	98	49	1	1.0
2304	6,16,16,14,7,5	133,180,172,160,198,187	12,9,11,18,7,4	109,103,152,181,171,56	98	49	1	1.0
2305	210,281,283,193,254,230	0,2,1,0,1,0	157,138,141,254,234,79	0,0,0,1,0,0	98	49	1	1.0
2307	3,2,12,4,14,12	7,17,14,9,15,12	0,0,5,13,7,2	12,10,10,6,8,9	52	49	0.77000196534	1.0
2308	0,1,7,1,3,4	0,0,0,0,0,0	1,0,3,3,7,0	0,1,0,0,0,0	78	49	1	1.0
2309	2,4,5,3,13,5	1,3,2,0,1,1	2,0,0,5,1,4	1,0,0,0,2,0	52	49	1	1.0
2310	2,3,4,2,15,8	0,2,3,2,3,5	0,1,1,3,3,0	0,1,0,1,2,1	80	49	1	1.0
2311	50,57,71,73,100,82	1,11,1,2,2,1	59,46,59,66,83,21	1,4,4,0,0,2	65	49	1	1.0
2312	82,131,123,76,108,112	4,3,2,2,3,1	59,67,70,107,113,39	2,4,1,2,2,2	98	49	1	1.0
2313	0,3,3,4,3,6	0,0,0,1,1,0	0,1,0,0,0,0	0,0,0,1,1,0	69	49	1	1.0
2314	4,4,9,7,13,5	13,36,23,13,15,27	6,4,5,5,19,9	44,23,31,22,30,17	57	49	1	1.0
2315	9,27,19,9,13,18	0,0,1,1,1,0	5,10,7,15,14,4	0,0,1,0,0,0	98	49	1	1.0
2316	2,3,1,2,3,0	18,19,21,23,19,20	1,5,2,1,4,0	7,16,15,28,24,3	70	49	1	1.0
2317	25,21,29,18,38,36	3,0,2,1,0,1	15,18,18,30,37,18	2,0,0,0,0,0	98	49	1	1.0
2318	56,78,59,45,44,61	4,6,5,2,8,7	27,19,41,44,49,16	2,2,5,7,11,2	54	49	1	1.0
2319	38,33,25,40,35,13	123,166,157,142,166,126	17,17,19,43,48,8	116,111,110,173,143,57	77	49	1	1.0
2320	281,362,347,283,408,347	0,0,0,0,0,0	248,184,217,340,330,104	0,0,3,0,0,0	98	49	1	1.0
2321	21,25,23,28,26,25	57,77,68,57,94,83	16,20,9,16,20,10	71,58,71,78,78,36	70	49	1	1.0
2322	4,9,2,2,0,3	2,0,2,2,1,0	1,1,0,3,10,0	0,0,0,0,0,0	68	49	1	1.0
2323	148,226,184,194,243,226	10,10,12,21,22,12	143,88,118,134,196,76	8,4,7,6,11,0	54	49	1	1.0
2324	2,6,12,4,3,2	33,69,41,30,44,55	1,5,1,5,1,0	22,26,37,54,66,20	88	49	1	1.0
2326	76,122,58,61,116,91	13,19,7,10,20,31	152,107,106,135,205,90	23,20,23,36,56,8	52	49	1	1.0
2327	13,18,15,8,14,12	52,89,68,55,68,65	6,3,0,10,11,4	50,28,42,48,61,31	52	49	1	1.0
2328	73,103,100,66,95,97	5,19,4,11,10,14	65,51,67,82,85,33	7,2,4,11,6,0	52	49	1	1.0
2329	68,133,97,88,120,94	0,2,0,1,0,0	114,49,70,106,112,35	0,0,1,0,0,0	54	49	1	1.0
2330	1,12,3,7,4,15	71,66,54,56,71,51	2,1,5,5,8,1	81,56,53,90,91,26	98	49	1	1.0
2332	6,14,4,11,21,22	1,1,0,0,0,2	16,5,15,16,9,6	0,0,0,0,0,0	55	49	1	1.0
2333	0,0,0,0,1,0	3,8,3,13,6,3	1,0,0,1,0,0	10,0,4,11,3,7	58	49	1	1.0
2334	342,467,475,434,567,583	106,171,148,117,192,214	443,302,342,529,699,212	64,32,53,83,56,30	52	49	0.0019704600692	0.27169167071792943
2335	50,79,74,46,63,95	2,1,0,0,0,0	64,48,47,53,93,22	0,0,0,0,0,0	53	49	1	1.0
2336	21,62,48,37,47,41	5,3,10,2,5,2	38,36,39,66,60,18	2,3,2,9,7,2	98	49	1	1.0
2337	5,18,15,13,15,25	26,64,44,25,46,64	13,8,14,17,14,5	35,30,49,59,60,22	52	49	1	1.0
