ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3496	47,96,74,59,83,69	0,0,0,2,0,0	65,49,54,102,63,26	0,0,0,0,0,0	242	149	1
3497	71,114,94,82,115,119	0,0,0,0,0,0	79,45,45,62,91,26	0,0,0,1,0,0	155	149	1
3498	257,413,276,220,312,280	0,0,0,0,0,0	293,202,228,349,357,127	0,0,0,0,0,1	206	149	1
3499	86,114,118,73,142,117	0,1,0,1,1,0	75,56,80,132,102,64	0,0,0,0,0,0	305	149	1
3500	41,78,58,53,61,74	0,0,0,0,2,0	56,25,33,68,75,15	0,0,0,0,0,0	222	149	1
3502	120,193,161,129,165,186	0,2,0,2,1,1	154,113,164,228,194,82	0,1,0,0,0,0	318	149	1
3503	3,6,11,4,5,7	0,0,1,0,1,0	5,2,0,6,12,2	0,0,0,0,0,0	215	149	1
3504	8,19,16,8,7,12	0,0,1,0,1,0	6,12,2,13,21,3	0,0,0,0,0,0	224	149	1
3505	21,16,31,15,29,40	0,1,0,1,3,1	22,19,29,24,41,12	1,5,2,1,0,0	285	149	1
3506	39,39,47,31,44,71	0,1,0,1,3,1	45,28,52,41,62,27	1,5,2,1,0,0	296	149	1
3507	14,17,9,9,15,8	9,5,11,2,7,6	16,5,7,14,7,5	11,5,6,16,9,4	194	149	0.534933434288
3508	14,38,28,18,29,28	0,0,0,0,1,0	17,17,18,31,33,11	0,0,0,0,0,1	283	149	1
3509	82,121,134,105,117,147	0,0,0,0,0,0	106,93,86,163,153,53	0,1,0,0,0,0	221	149	1
3511	605,821,718,594,939,853	0,2,3,0,1,3	657,486,545,755,928,313	3,0,1,0,0,0	258	149	1
3513	109,180,140,139,176,192	0,0,0,0,2,0	98,87,102,141,148,57	0,0,0,0,0,0	465	149	1
3514	163,256,205,184,228,271	0,0,0,0,2,0	137,116,129,205,221,80	0,0,0,0,0,0	470	149	1
3515	5,2,4,3,1,4	3,1,5,0,1,2	2,2,4,2,3,1	0,0,0,1,4,0	245	149	0.00438912850589
3516	5,6,9,5,4,9	16,20,15,14,28,21	10,16,9,7,10,3	16,9,11,7,19,15	245	149	0.551578336779
3517	3,4,6,6,3,6	41,74,57,37,53,47	4,6,2,11,3,0	41,27,26,69,64,24	313	149	1
3518	2353,3730,2851,2602,3500,2728	0,0,1,0,0,0	3277,2371,2512,3348,3841,1131	0,0,0,0,0,0	529	149	1
3519	154,294,215,205,239,222	0,0,0,0,0,0	117,132,139,211,243,65	0,0,0,1,0,0	233	149	1
3520	130,155,152,130,194,144	0,1,0,0,0,0	102,104,138,205,142,66	0,0,0,0,0,0	236	149	1
3521	105,110,117,120,120,136	0,4,0,1,2,1	83,68,80,143,123,62	1,2,5,0,9,0	210	149	1
3522	463,847,327,234,483,484	0,2,0,0,0,0	264,154,250,254,437,104	0,0,0,1,0,0	220	149	1
3523	1086,1699,1590,1189,1535,1373	0,0,0,1,0,0	1557,1115,1269,1921,1858,670	0,0,0,0,0,0	191	149	1
3524	52,71,55,44,62,64	0,0,0,0,0,0	59,47,42,69,73,21	0,0,0,1,0,0	198	149	1
3525	9,20,10,20,14,20	9,10,11,3,21,9	8,5,18,11,10,6	9,6,8,4,15,2	205	149	1
3526	2,12,7,14,5,13	9,10,11,3,21,9	8,4,6,9,4,6	9,6,8,4,15,2	256	149	1
3527	246,283,254,227,331,275	0,0,1,0,0,0	201,154,187,263,290,74	0,0,0,0,0,0	194	149	1
3528	350,415,370,336,452,370	0,0,0,0,1,2	313,205,241,369,376,107	0,0,0,2,0,0	272	149	1
3529	295,458,400,339,522,441	1,0,2,1,0,1	351,265,284,336,444,157	0,0,0,6,1,1	310	149	1
3530	99,149,118,96,160,102	4,1,1,4,4,3	125,86,95,109,159,52	0,1,1,0,0,2	228	149	1
3531	65,99,66,39,83,61	0,1,0,0,0,0	98,58,75,81,138,39	0,0,0,0,1,0	223	149	1
3532	39,65,71,55,65,75	0,0,1,0,0,0	78,74,53,82,85,49	0,0,0,0,0,0	227	149	1
3533	46,58,60,48,60,79	0,5,3,2,3,1	68,78,65,67,84,42	4,3,2,1,5,4	221	149	1
3534	58,127,57,86,110,103	3,13,3,4,7,4	127,80,80,104,131,46	8,3,10,19,7,2	167	149	1
3535	9,11,13,6,22,16	0,0,0,0,1,0	11,2,13,14,13,2	0,0,0,0,0,0	215	149	1
3536	453,651,535,488,670,607	0,0,0,3,3,2	443,271,370,489,577,212	0,0,0,0,9,2	154	149	1
3537	1127,1589,1328,1145,1703,1677	0,0,0,1,0,0	1160,790,974,1208,1576,575	0,0,0,0,0,0	275	149	1
3538	387,656,513,431,554,534	1,1,0,0,1,0	685,521,564,763,855,324	0,0,0,0,0,0	279	149	1
3539	52,98,93,53,85,64	0,0,0,0,0,0	112,50,57,127,133,48	0,0,1,0,0,0	305	149	1
3540	28,48,47,33,49,39	1,0,0,0,0,0	56,24,43,41,51,15	0,0,0,0,1,0	208	149	1
3541	3155,4397,3429,3580,4692,4412	0,0,0,1,0,0	2300,2226,2680,4334,4095,1489	0,0,1,0,0,1	3207	149	1
3543	477,744,617,649,916,748	0,0,0,1,0,0	902,650,812,1123,1227,385	0,0,0,0,0,0	331	149	1
3544	99,136,126,104,131,153	144,139,141,106,171,157	75,62,40,71,92,50	136,104,113,163,144,69	197	149	0.658789576913
3545	1395,1968,1611,1281,1925,1826	0,0,0,3,5,0	1364,1113,1302,1434,2015,586	2,0,0,0,0,0	225	149	1
3546	15,11,31,22,29,16	0,0,0,0,1,0	15,16,25,26,22,13	0,0,0,0,0,2	194	149	1
3547	5,9,2,2,3,1	253,397,383,318,377,380	5,5,3,9,2,3	329,248,291,409,359,159	239	149	1
3548	26,33,29,24,46,29	0,0,0,1,0,0	25,13,26,33,31,15	0,0,0,0,0,0	212	149	1
3550	0,0,0,0,0,0	3,2,1,1,0,1	2,0,6,0,2,0	0,2,2,1,3,0	172	149	1
3551	11,6,15,7,18,16	3,2,1,1,0,1	15,3,6,20,14,8	0,2,2,1,3,0	247	149	1
3553	31,53,48,31,37,38	0,0,1,0,0,0	22,15,21,22,35,10	0,0,0,0,0,0	203	149	1
3554	70,77,73,59,92,65	0,1,0,0,0,0	35,21,24,28,69,16	2,2,1,0,1,0	226	149	1
3555	58,65,69,44,75,77	1,0,1,0,0,2	35,28,21,34,57,26	0,0,1,0,0,0	187	149	1
3556	52,94,69,63,91,100	4,9,4,2,3,5	36,38,54,46,63,31	2,0,2,1,3,2	274	149	1
3557	24,44,33,35,51,46	1,1,0,0,1,0	14,16,26,23,36,16	3,1,0,0,0,0	274	149	1
3558	18,48,30,31,43,36	0,0,0,0,0,0	22,9,13,26,29,9	1,0,0,0,0,0	263	149	1
3559	9,13,12,7,16,10	1,1,0,0,1,0	9,3,7,3,4,11	3,1,0,0,0,0	195	149	1
3560	81,101,101,88,121,135	1,1,1,0,1,1	83,44,59,95,87,29	0,0,0,0,0,0	187	149	1
3561	1579,2459,1854,1640,3080,2173	2,4,7,3,6,4	2861,2078,2083,2473,3118,1162	0,2,4,2,5,0	269	149	1
3562	552,808,658,594,1176,807	2,4,7,3,6,4	970,737,737,872,1143,464	0,2,4,2,5,0	242	149	1
3563	1032,1462,1205,1015,1984,1325	0,3,0,2,4,2	1555,1263,1297,1571,2007,761	1,2,1,2,4,1	187	149	1
3564	1085,1875,1480,1278,2289,1750	0,0,0,0,0,0	2063,1597,1523,1970,2570,996	0,0,0,0,4,0	195	149	1
3565	236,432,310,292,517,373	0,0,0,0,0,0	527,406,384,506,610,262	0,0,0,0,4,0	199	149	1
3566	235,424,306,292,512,371	0,0,0,0,0,0	485,375,358,483,562,242	0,0,0,0,4,0	201	149	1
3569	11,7,2,5,16,10	0,0,0,0,0,0	5,7,6,12,15,3	2,0,0,0,0,0	294	149	1
3570	21,33,20,13,24,14	0,0,0,0,1,0	12,12,9,36,12,4	0,0,0,0,0,0	318	149	1
3571	116,205,143,138,150,124	0,0,0,0,0,0	173,116,121,105,160,63	0,0,2,0,0,0	194	149	1
3572	17,23,20,18,17,12	1,0,0,1,0,0	12,16,11,12,25,10	0,0,0,1,0,0	238	149	1
3573	531,782,747,549,824,878	0,3,3,1,2,4	588,484,495,762,771,318	0,3,1,1,0,1	223	149	1
3574	51,91,97,85,122,89	0,0,0,1,0,0	55,43,55,103,79,24	2,0,0,6,3,0	284	149	1
3575	167,251,237,223,253,228	0,2,0,0,0,0	118,124,159,265,192,50	0,0,0,0,0,0	234	149	1
3576	251,312,269,261,344,289	1,0,0,0,0,0	156,154,188,289,254,117	0,0,0,0,2,0	455	149	1
3577	449,549,523,470,581,516	0,0,0,0,0,0	197,226,306,545,385,180	0,0,0,0,1,0	905	149	1
3578	6,10,2,4,4,8	44,43,33,33,45,36	0,13,19,20,23,7	13,15,14,38,18,20	230	149	0.0358277817863
3579	10,8,8,3,7,7	44,43,33,33,45,36	1,1,7,8,4,5	13,15,14,38,18,20	187	149	1
3580	85,116,109,73,171,120	0,0,0,0,0,2	100,75,76,154,125,39	1,1,0,0,0,0	247	149	1
3581	55,111,103,84,114,116	0,1,0,0,0,0	77,61,60,100,112,23	0,0,0,2,0,0	221	149	1
3582	350,513,368,331,597,489	0,2,0,2,0,0	553,374,406,487,683,235	0,2,0,1,2,1	284	149	1
3583	80,123,115,119,116,97	0,0,0,0,0,0	69,79,103,127,147,47	0,0,0,1,0,0	230	149	1
3585	93,145,107,79,145,109	0,0,0,0,0,0	110,54,76,112,130,46	0,0,1,1,0,0	210	149	1
3586	31,55,35,26,56,33	0,0,0,0,0,0	46,22,25,47,45,23	0,0,1,1,0,0	366	149	1
3587	4648,7216,5705,5063,6467,6598	0,0,0,0,0,0	5488,3376,5604,5905,6938,2995	0,0,2,2,1,2	267	149	1
3588	18,7,24,17,16,21	0,0,0,0,0,0	13,11,13,7,15,4	0,0,2,2,1,2	272	149	1
3589	36,33,38,25,29,26	0,0,0,0,0,0	15,17,15,19,22,10	0,0,2,2,1,2	575	149	1
3590	73,107,78,54,85,61	0,0,0,0,0,0	22,25,33,61,42,20	0,0,2,2,1,2	1107	149	1
3591	88,127,91,65,105,72	0,0,0,0,0,0	31,27,40,77,50,20	0,0,2,2,1,2	1502	149	1
3592	14202,21925,16432,14773,19613,19285	4,8,5,12,2,6	16374,10960,15866,17912,21204,8438	1,2,2,3,2,6	299	149	1
3593	67,90,84,81,112,108	0,2,0,0,0,0	81,44,64,99,108,25	0,0,0,0,0,0	247	149	1
3594	28,33,29,15,44,42	31,71,39,37,54,46	25,13,17,32,30,13	41,18,23,35,26,24	211	149	1
3595	2,22,21,11,26,22	31,71,39,37,54,46	2,4,7,16,16,4	41,18,23,35,26,24	177	149	1
3596	37,50,47,39,53,56	0,0,0,0,0,0	40,21,32,58,27,17	1,0,0,0,0,0	278	149	1
3597	44,54,41,41,25,44	0,2,0,0,0,0	22,11,22,34,29,13	0,0,0,0,0,0	221	149	1
3598	4578,7572,5895,5294,9229,7430	1,0,0,0,0,0	6285,3873,4626,5287,6891,2165	0,1,0,0,0,0	252	149	1
3599	18,44,26,25,41,15	0,0,0,0,0,0	34,35,17,26,47,13	1,2,0,0,0,1	395	149	1
3600	18,32,17,20,18,17	0,0,0,0,0,0	12,15,13,21,10,6	0,0,0,0,1,0	184	149	1
3602	418,668,542,430,612,481	0,0,1,0,0,0	253,219,250,257,400,125	1,0,0,0,0,0	212	149	1
3603	125,187,146,137,166,154	0,0,1,0,0,0	65,54,54,60,102,31	1,0,0,0,0,0	216	149	1
3605	11,28,40,27,51,21	1,0,0,0,0,2	17,11,12,26,24,2	0,0,0,0,0,0	402	149	1
3606	6,20,28,25,40,16	1,0,0,0,0,2	12,11,8,20,12,2	0,0,0,0,0,0	417	149	1
3607	181,314,238,226,378,289	0,0,0,0,2,0	256,206,213,312,328,107	0,0,0,0,0,0	221	149	1
3608	226,292,284,264,348,341	0,2,0,0,0,0	275,225,281,308,369,169	0,0,0,3,0,1	211	149	1
3609	0,2,1,0,4,1	0,0,1,0,0,0	2,2,6,2,7,1	0,0,0,0,0,0	195	149	1
3612	1573,2227,1791,1570,2244,1706	0,0,2,0,1,1	1784,1152,1406,1689,2163,589	0,0,0,0,2,0	176	149	1
3614	387,540,495,343,419,346	1,0,0,0,0,0	397,236,271,456,434,86	0,0,0,0,1,0	217	149	1
3615	113,152,139,99,122,91	1,0,0,0,0,0	112,71,78,122,116,20	0,0,0,0,1,0	208	149	1
3616	103,115,133,89,150,139	0,0,0,0,1,0	96,62,88,119,166,59	0,0,1,0,0,0	222	149	1
3617	57,95,53,60,70,55	2,0,0,1,0,0	55,41,44,82,107,30	0,0,0,0,0,0	223	149	1
3618	49,88,57,58,104,88	1,2,1,0,0,2	57,26,50,58,111,32	0,0,1,0,2,0	212	149	1
3619	20,45,33,39,43,47	0,0,0,0,1,0	33,21,16,28,41,13	0,0,0,0,0,0	236	149	1
3620	36,54,40,22,41,38	1,0,2,5,2,2	35,22,38,77,56,9	0,0,0,0,2,0	208	149	1
3621	51,54,54,55,109,53	0,0,0,0,0,0	57,55,54,77,98,25	0,0,0,1,0,0	218	149	1
3622	96,111,89,87,123,109	0,0,0,0,0,1	91,94,85,130,140,36	0,0,0,0,0,0	281	149	1
3623	0,2,0,0,0,0	33,82,58,44,81,47	0,0,0,0,0,0	37,48,59,80,72,17	182	149	1
3624	2410,3692,3643,2764,3502,3403	0,1,0,0,0,0	3445,2625,2756,4521,4482,1354	0,0,0,0,0,0	308	149	1
3625	1347,1934,1969,1514,1928,1907	0,1,0,0,0,0	1921,1412,1529,2513,2415,718	0,0,0,0,0,0	302	149	1
3626	146,199,166,152,204,197	0,0,0,0,0,0	177,131,136,237,211,73	0,0,0,1,0,0	198	149	1
3627	177,244,214,198,271,229	0,5,5,6,9,4	239,159,197,296,268,86	2,1,0,2,7,0	250	149	1
3628	145,189,169,130,218,167	0,0,0,0,0,2	112,106,105,191,195,76	0,0,0,0,1,0	205	149	1
3629	172,276,170,205,296,239	0,3,0,0,0,0	183,131,151,206,246,92	0,0,0,0,0,0	254	149	1
3630	131,189,152,127,150,138	0,0,0,0,0,0	126,74,66,140,155,38	0,0,0,0,1,0	248	149	1
3632	10,31,16,14,25,19	0,0,0,0,0,1	23,22,17,26,24,13	0,0,0,0,0,0	477	149	1
3633	395,789,525,447,748,592	4,0,0,0,0,0	482,391,387,473,642,210	0,0,0,0,0,0	221	149	1
3635	322,475,439,394,471,393	1,0,1,0,0,0	477,458,445,697,721,261	0,0,0,0,0,0	985	149	1
3636	328,478,427,388,479,405	1,0,1,0,0,0	485,478,454,694,753,258	0,0,0,0,0,0	1074	149	1
3637	82,171,93,104,143,111	0,0,1,0,0,0	55,48,63,90,95,31	0,1,0,0,0,0	195	149	1
3638	172,232,206,173,251,232	1,0,0,0,3,3	96,104,119,141,174,53	0,0,0,0,0,2	251	149	1
3639	132,191,178,169,213,178	0,1,0,0,0,0	88,79,76,105,104,44	0,0,1,2,0,1	235	149	1
3640	0,1,0,0,4,0	0,0,0,0,0,0	1,0,0,3,0,0	0,1,0,0,0,0	180	149	1
3641	86,131,101,64,129,100	0,0,0,1,0,0	89,68,71,111,109,33	0,0,0,0,0,0	257	149	1
3643	355,669,420,407,492,441	0,1,0,0,0,0	463,333,318,433,542,159	0,0,0,0,1,0	220	149	1
3644	10,28,16,7,12,15	0,4,3,0,4,3	16,15,4,15,14,3	2,0,0,1,2,0	225	149	1
3646	396,616,468,431,620,550	0,0,0,0,0,0	547,374,448,622,768,259	0,0,0,0,1,0	220	149	1
3647	9,9,2,9,4,3	91,112,79,69,128,75	1,3,0,2,6,1	78,51,59,81,80,16	347	149	1
3648	35,51,40,49,69,46	0,0,0,0,0,2	34,45,35,47,46,21	0,0,0,0,0,0	215	149	1
3649	44,40,73,42,64,56	0,0,0,0,1,0	43,36,50,50,77,20	0,0,0,0,0,0	199	149	1
3651	132,176,174,163,230,185	0,0,1,2,0,4	135,97,128,214,177,58	0,0,0,8,2,0	334	149	1
3652	381,583,422,391,653,539	0,0,2,0,0,1	496,314,360,423,542,210	1,0,0,0,5,0	224	149	1
3653	27,37,37,34,40,35	0,0,0,0,0,1	17,23,24,46,30,12	0,0,0,0,0,0	236	149	1
3655	53,96,89,39,94,74	0,0,0,0,0,1	47,36,40,58,72,33	0,0,0,0,0,0	344	149	1
3656	36,82,75,32,78,59	0,0,0,0,0,1	33,26,33,52,65,28	0,0,0,0,0,0	329	149	1
3657	475,663,475,431,619,553	0,0,0,0,0,0	647,402,481,533,706,278	0,0,0,0,0,1	286	149	1
3658	316,460,344,311,527,469	0,0,0,2,1,2	413,324,307,382,514,179	0,0,0,0,0,0	230	149	1
3659	462,731,568,504,742,655	0,3,0,0,3,1	641,459,521,880,780,235	0,2,0,0,0,0	252	149	1
3660	3,17,16,11,14,9	13,13,6,5,24,12	13,14,10,12,23,6	3,6,8,7,9,1	179	149	0.15381748557
3661	17,48,42,24,47,51	13,13,6,5,24,12	30,35,29,44,55,20	3,6,8,7,9,1	216	149	0.48167107393
3662	12,44,27,23,37,28	13,13,6,5,24,12	34,28,28,30,40,16	3,6,8,7,9,1	237	149	0.221020700283
3663	80,158,103,122,126,111	0,0,0,0,0,0	62,107,92,153,154,66	0,0,0,1,0,0	302	149	1
3664	1,2,2,1,2,2	0,0,1,0,0,0	0,4,5,5,1,1	0,0,0,0,0,0	211	149	1
3665	1,2,2,0,3,0	0,0,1,4,0,0	1,8,7,5,4,3	0,1,0,0,0,0	211	149	1
3666	29,32,26,12,38,31	0,0,0,0,0,0	19,14,11,12,23,4	2,0,0,0,0,0	212	149	1
3667	46,64,77,39,115,85	0,0,0,1,0,0	66,64,47,82,104,38	0,0,0,1,0,1	262	149	1
3668	58,106,106,95,139,107	0,0,0,1,0,1	64,59,77,124,100,33	0,0,0,0,0,0	322	149	1
3669	541,687,331,498,902,649	0,0,0,0,0,0	430,385,523,664,933,288	0,0,0,1,0,0	1175	149	1
3670	212,392,248,227,397,337	0,0,0,2,0,0	254,166,207,289,295,110	0,0,0,0,0,0	368	149	1
3671	23,45,41,26,36,27	0,0,2,0,0,0	42,25,25,31,34,25	0,0,0,0,0,0	168	149	1
3672	606,977,808,693,945,858	0,0,0,0,0,0	711,547,621,989,1017,359	0,1,0,0,0,0	665	149	1
3673	0,0,0,0,0,0	95,184,147,124,154,210	0,0,0,1,0,0	136,86,95,139,139,59	242	149	1
3674	86,149,112,72,130,94	0,1,1,1,3,0	105,81,76,136,165,33	0,0,0,1,2,0	242	149	1
3675	738,1112,930,752,1164,1067	0,0,0,0,0,0	836,648,724,861,1014,395	0,0,1,0,0,0	254	149	1
3676	62,77,83,111,84,74	0,0,0,1,0,0	82,58,48,81,79,44	0,0,0,0,0,0	200	149	1
3677	1139,1845,1838,1652,2362,2176	0,0,0,0,0,0	1621,1294,1364,1942,2220,804	0,0,0,1,0,0	257	149	1
3678	83,92,105,57,110,112	0,0,0,2,0,0	85,51,67,112,121,31	0,0,0,0,0,0	178	149	1
3679	147,211,154,132,233,190	0,0,0,2,0,0	143,106,136,223,241,75	0,1,1,0,0,0	220	149	1
3680	337,502,353,353,522,392	0,0,0,0,0,0	365,243,327,397,444,115	1,0,0,0,0,0	261	149	1
3681	45,128,77,72,93,80	0,0,0,3,0,0	70,46,50,65,81,25	0,0,0,0,0,0	217	149	1
3682	91,131,71,76,99,100	1,1,2,0,2,1	36,49,56,87,88,36	2,0,0,0,1,0	205	149	1
3683	864,1329,1021,885,1402,945	0,0,0,0,6,0	1077,782,884,1042,1355,439	0,0,0,0,0,0	483	149	1
3684	29,55,33,54,51,51	0,0,0,0,0,1	44,29,36,38,45,25	0,0,0,0,0,0	178	149	1
3685	19,27,32,30,25,24	0,0,0,1,0,0	14,18,14,18,25,5	0,0,0,0,0,0	235	149	1
3686	255,409,225,189,332,348	1,0,0,0,0,0	162,107,154,148,219,51	1,0,0,1,2,0	237	149	1
3687	80,100,92,74,102,110	0,0,0,0,0,0	58,64,63,137,146,41	0,0,0,0,0,1	263	149	1
3688	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	4,0,0,0,0,0	207	149	1
3689	1,5,5,9,6,1	0,0,0,0,0,0	5,4,2,5,6,1	0,0,1,0,0,0	230	149	1
3690	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	2,0,0,0,0,0	191	149	1
3691	787,1136,937,957,1143,1160	0,0,0,0,0,0	825,698,833,1111,1229,428	0,0,0,0,0,1	224	149	1
3692	2416,3841,3106,2769,4093,3622	0,0,1,0,0,0	3210,2355,2834,3758,4390,1594	0,0,0,0,0,0	299	149	1
3693	1056,1664,1346,1132,1316,1290	0,0,0,0,0,0	630,478,577,721,1016,282	0,0,0,1,0,0	181	149	1
3694	2,3,1,1,3,2	0,0,0,0,0,0	1,0,0,6,1,0	1,0,2,0,0,0	221	149	1
3695	544,855,716,580,874,803	1,0,0,0,0,0	683,567,582,901,942,299	0,0,0,1,0,0	253	149	1
3696	39,44,40,48,63,52	0,0,2,0,0,0	18,21,24,30,68,19	0,0,0,0,0,0	239	149	1
3698	424,585,508,474,665,541	2,2,1,0,1,0	507,374,406,596,636,210	2,0,2,2,0,0	194	149	1
3699	546,792,653,620,856,640	0,0,0,0,0,0	669,491,529,770,794,275	0,0,0,1,0,0	222	149	1
3700	198,330,262,177,308,222	0,0,0,0,0,0	296,173,237,324,326,124	0,0,0,2,0,0	273	149	1
3701	152,234,169,146,208,187	1,0,0,0,0,0	181,167,199,231,302,104	0,0,0,0,0,0	201	149	1
3703	169,257,220,181,237,224	0,7,0,1,2,2	145,152,115,237,214,83	0,0,0,0,3,0	355	149	1
3704	165,224,251,166,293,218	0,0,0,0,0,1	179,131,196,221,277,93	0,0,0,0,1,0	291	149	1
3705	191,318,192,195,290,253	0,0,0,1,0,0	74,87,88,94,155,57	0,0,0,2,0,0	296	149	1
3706	106,177,167,112,213,246	0,2,0,0,0,0	128,72,110,195,115,61	0,0,0,0,2,0	225	149	1
3707	111,107,127,69,118,96	3,10,4,2,7,4	116,95,95,172,139,40	1,4,4,6,16,3	163	149	1
3708	166,200,180,151,206,175	0,2,0,1,1,2	185,134,142,306,213,72	0,0,0,0,0,0	235	149	1
3709	4,9,5,1,8,9	0,0,0,0,0,0	7,3,3,5,8,0	0,0,0,0,1,0	233	149	1
3710	2,10,6,1,5,6	0,1,0,0,1,2	9,5,4,9,9,3	0,0,0,0,0,0	175	149	1
3711	2861,4586,3323,2736,4069,3750	0,0,0,0,1,0	3152,2004,2397,3139,3840,1138	0,0,0,0,0,0	198	149	1
3712	58,125,97,101,158,105	0,0,0,0,2,0	95,73,68,108,137,41	0,0,0,0,0,0	211	149	1
3713	23,62,31,27,40,26	1,2,0,0,1,9	16,25,17,23,40,4	0,1,1,1,0,0	236	149	1
3714	58,81,98,63,73,79	0,1,0,2,3,2	61,48,55,94,90,29	0,2,0,1,0,0	213	149	1
3715	32,32,52,36,38,23	0,1,0,2,3,2	27,29,33,64,52,14	0,2,0,1,0,0	217	149	1
3717	46,70,62,44,62,54	0,0,1,0,0,0	41,47,33,67,65,18	0,0,0,0,0,0	213	149	1
3719	53,66,82,66,65,78	0,0,0,0,0,0	77,66,61,134,119,31	0,0,0,0,1,0	286	149	1
3720	82,128,103,95,132,103	6,1,3,1,2,3	90,66,78,109,113,44	5,4,0,0,6,0	319	149	1
3721	21,14,15,17,21,20	2,1,2,0,0,1	2,6,3,11,10,3	0,0,0,0,2,0	200	149	1
3722	84,106,97,76,97,131	0,3,0,0,0,0	88,69,58,82,119,33	0,0,0,0,0,0	215	149	1
3723	355,618,1013,563,614,520	0,0,2,1,0,0	783,508,633,708,819,269	0,3,0,0,1,0	466	149	1
3724	256,481,783,439,471,379	0,0,2,1,0,0	594,409,479,538,606,190	0,3,0,0,1,0	387	149	1
3725	225,396,683,353,409,369	0,0,1,0,0,0	487,352,380,510,501,153	0,0,0,0,0,0	228	149	1
3726	277,417,834,441,421,484	0,1,0,3,0,0	571,377,446,601,633,190	0,0,0,4,1,0	236	149	1
3727	14,15,13,10,7,17	3,0,0,2,0,2	12,10,8,14,17,4	0,1,1,0,0,2	253	149	1
3729	68,133,87,102,118,101	0,0,0,0,0,0	83,54,76,79,87,55	1,0,0,0,0,0	311	149	1
3730	80,90,98,80,121,96	0,0,0,0,2,1	104,53,59,140,109,32	0,0,0,0,0,0	202	149	1
3731	611,899,831,680,849,910	0,1,0,0,0,0	682,458,586,774,961,261	0,0,0,0,0,0	226	149	1
3732	186,311,337,240,297,279	0,1,0,0,0,0	200,185,189,323,286,83	0,0,0,0,0,0	236	149	1
3733	114,171,192,148,185,209	0,1,0,0,0,0	131,139,146,210,223,92	0,1,0,0,0,0	393	149	1
3734	66,105,100,73,103,114	0,0,0,0,0,0	84,76,73,132,120,52	0,0,0,0,1,0	249	149	1
3735	83,152,121,92,127,122	0,0,0,0,2,0	89,44,86,126,98,38	1,0,0,0,0,0	207	149	1
3737	147,297,233,204,261,257	0,0,2,1,0,0	178,112,156,238,280,99	0,0,0,0,0,0	266	149	1
3739	110,189,151,144,225,160	0,2,0,0,0,0	143,102,126,182,163,72	0,0,0,0,0,0	194	149	1
3740	6,3,12,1,6,12	0,0,0,0,0,0	0,7,3,2,12,3	0,0,0,0,1,0	209	149	1
3741	37,38,37,36,40,39	15,36,24,13,37,36	36,26,30,63,59,23	21,14,16,37,35,8	365	149	1
3742	105,123,93,121,117,99	0,0,0,1,0,0	82,63,90,145,110,50	0,0,0,0,1,1	202	149	1
3743	184,230,207,135,255,235	0,0,0,0,0,0	158,146,124,222,207,80	0,0,2,0,0,0	267	149	1
3744	57,95,84,69,124,94	2,0,0,0,1,1	66,70,105,126,137,55	1,0,0,0,0,0	195	149	1
3745	87,149,134,93,149,156	0,0,0,0,0,0	117,106,119,206,173,59	0,0,0,0,1,0	281	149	1
3747	370,566,487,388,638,511	0,0,0,0,0,0	466,418,540,527,753,223	0,0,0,0,0,1	263	149	1
3748	10,24,8,13,7,11	0,0,0,0,0,0	9,8,14,15,19,4	0,0,0,0,1,0	181	149	1
3749	1210,1818,1381,1244,1706,1274	0,1,0,0,0,0	1663,1193,1427,1993,1984,647	0,0,0,0,0,0	242	149	1
3750	40,47,55,37,49,61	0,0,0,0,0,0	38,35,27,54,54,20	0,0,2,0,0,0	260	149	1
3751	28,54,34,30,56,18	5,2,0,0,1,0	34,22,22,47,39,19	1,0,0,1,3,0	202	149	1
3752	35,62,40,42,67,24	0,1,0,0,0,0	46,24,20,48,55,25	0,0,0,0,0,0	231	149	1
3753	2901,4624,4072,3402,4990,4223	0,6,0,0,2,0	3977,2766,3202,4496,5515,1630	1,0,0,0,0,1	286	149	1
3754	111,148,126,114,172,133	1,5,1,1,3,1	72,70,65,124,96,40	1,0,0,1,1,0	241	149	1
3755	72,126,75,76,100,100	1,3,2,2,0,3	60,46,46,94,78,32	1,0,0,2,2,0	241	149	1
3756	141,167,153,132,219,148	1,5,1,1,3,1	92,91,93,174,123,31	1,0,0,1,1,0	238	149	1
3757	101,139,110,94,158,99	1,3,2,2,0,3	80,63,68,140,111,23	1,0,0,2,2,0	238	149	1
3758	12,50,35,30,34,32	0,0,4,0,0,1	23,26,35,26,41,20	1,0,1,0,0,0	229	149	1
3759	219,310,245,256,317,318	0,0,1,0,0,0	245,175,196,256,287,131	0,0,0,0,0,0	259	149	1
3760	117,203,147,132,165,217	0,0,0,0,0,0	127,112,129,162,182,72	0,0,1,0,0,0	227	149	1
3762	107,211,196,161,225,175	0,0,0,0,0,0	121,82,100,208,192,62	0,0,0,0,2,0	209	149	1
3763	165,261,249,175,264,201	0,0,0,1,0,0	149,111,132,224,233,80	0,0,0,0,0,0	229	149	1
