ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2108	63,78	9,3	76,28	7,6	617	99
2109	20,22	12,23	42,12	28,13	304	99
2110	55,45	4,7	34,30	16,7	204	99
2111	42,43	37,39	28,21	10,5	502	99
2112	107,129	8,13	72,38	7,5	661	99
2113	4,1	0,0	1,3	0,1	188	99
2114	42,55	135,148	18,13	91,67	269	99
2115	35,30	126,152	15,7	87,58	176	99
2116	1,1	6,3	2,2	5,1	228	99
2117	362,354	25,29	254,128	26,8	407	99
2118	81,98	12,19	46,34	8,12	211	99
2119	41,30	22,11	17,9	17,2	671	99
2120	42,42	324,299	41,24	189,123	167	99
2121	363,344	2,1	427,241	1,1	219	99
2122	18,28	97,103	39,18	88,56	203	99
2123	34,31	14,7	25,21	2,0	167	99
2124	50,57	105,118	30,29	84,35	178	99
2125	2,2	13,19	6,0	33,6	184	99
2126	2,3	20,26	0,0	15,12	172	99
2127	0,5	27,17	0,1	14,18	185	99
2128	12,22	4,3	4,2	0,5	214	99
2129	11,18	86,98	15,3	65,47	177	99
2130	47,49	9,6	53,19	3,9	310	99
2131	86,96	8,13	87,34	4,2	547	99
2132	45,60	7,1	44,18	2,3	291	99
2133	67,100	0,0	66,29	0,1	365	99
2134	42,43	6,11	48,29	0,0	518	99
2135	62,57	10,21	54,32	8,8	572	99
2136	2,4	4,7	2,3	9,0	172	99
2139	19,15	43,19	15,8	4,3	173	99
2140	5,14	20,37	11,12	3,5	195	99
2141	11,10	24,26	16,4	2,0	177	99
2142	54,78	19,23	56,47	8,6	221	99
2144	8,1	67,63	2,1	46,18	185	99
2145	28,21	26,28	19,5	32,11	321	99
2146	168,197	14,14	112,69	20,20	226	99
2147	9,27	3,4	35,13	5,7	543	99
2148	15,37	2,5	56,20	2,6	601	99
2149	0,0	3,1	3,0	0,1	172	99
2150	86,100	173,189	78,37	128,95	179	99
2151	129,145	161,167	90,48	121,59	408	99
2152	9,10	47,52	7,0	28,24	191	99
2153	98,94	106,91	47,43	60,46	390	99
2154	261,232	10,11	146,99	10,7	495	99
2155	31,16	90,113	18,5	54,50	199	99
2156	74,47	0,0	36,9	2,1	227	99
2157	80,52	806,821	37,11	639,313	230	99
2158	20,21	85,96	14,7	77,40	173	99
2160	16,17	138,138	9,7	108,54	169	99
2161	133,90	270,257	81,54	244,106	207	99
2162	90,111	274,284	76,31	219,122	364	99
2163	141,110	216,241	102,56	172,75	212	99
2164	87,75	8,8	57,33	1,0	174	99
2165	5,12	27,20	4,3	4,7	182	99
2166	25,48	129,108	36,20	85,44	349	99
2167	6,8	23,34	6,0	17,6	183	99
2168	29,37	153,162	22,8	95,49	228	99
2169	4,6	25,26	8,5	28,15	179	99
2170	6,16	29,54	8,5	32,21	199	99
2171	18,13	5,11	46,31	5,7	195	99
2172	24,17	39,52	55,38	13,7	226	99
2173	17,13	0,1	46,31	1,2	190	99
2174	2,1	18,9	1,0	4,0	255	99
2177	71,59	14,28	47,33	15,7	204	99
2178	94,137	1,2	77,30	2,7	197	99
2179	4,1	63,51	0,3	31,26	204	99
2180	8,8	40,45	4,4	26,19	197	99
2181	7,10	68,60	3,4	28,14	193	99
2183	4,6	3,0	2,0	0,1	200	99
2185	3,1	46,28	2,1	10,8	184	99
2186	5,10	17,17	11,2	28,14	234	99
2187	9,11	191,181	4,5	137,55	186	99
2188	4,3	5,5	4,1	5,1	196	99
2189	5,10	36,70	4,2	45,23	178	99
2190	17,18	8,8	20,8	1,1	194	99
2192	17,22	67,85	14,11	27,23	264	99
2193	6,9	5,8	4,3	1,0	234	99
2194	30,30	10,7	15,11	1,4	251	99
2196	74,78	71,89	29,28	59,20	658	99
2197	40,37	20,13	9,12	14,3	371	99
2198	8,6	107,143	13,6	114,49	193	99
2199	9,10	21,26	13,3	10,10	782	99
2200	5,4	17,16	1,7	5,4	208	99
2201	4,6	1,2	3,4	0,0	177	99
2202	209,171	751,750	120,59	623,315	184	99
2203	72,74	0,2	55,33	1,0	205	99
2204	16,32	159,117	22,10	93,43	170	99
2205	54,61	2,6	52,38	1,1	384	99
2206	70,85	2,10	69,43	2,0	592	99
2207	12,19	11,12	11,3	18,8	189	99
2208	13,11	13,21	7,5	13,11	325	99
2209	555,593	1,2	504,312	2,0	3276	99
2210	451,471	0,1	395,260	0,0	2552	99
2211	15,16	2,5	23,18	1,2	182	99
2213	178,226	2,0	155,81	1,1	342	99
2214	120,131	0,2	114,61	3,0	333	99
2215	2,2	2,1	0,3	0,0	177	99
2216	23,34	9,8	18,7	5,2	179	99
2217	13,10	47,32	1,2	20,9	254	99
2218	41,27	42,25	21,6	14,13	363	99
2220	18,22	88,126	15,8	61,33	167	99
2221	33,27	2,2	25,16	3,1	179	99
2222	0,1	10,11	0,0	5,1	248	99
2225	18,25	0,1	19,5	0,0	903	99
2226	6,6	27,30	4,0	19,11	185	99
2229	28,16	193,211	45,16	146,99	207	99
2230	2,1	27,34	5,0	10,4	216	99
2231	1,0	0,0	0,0	2,0	173	99
2233	69,68	57,73	24,33	29,22	282	99
2234	100,110	8,11	46,42	4,3	324	99
2236	114,98	31,33	56,26	10,12	190	99
2237	227,203	7,19	118,62	8,2	373	99
2239	15,16	191,232	12,5	100,44	206	99
2240	50,50	1833,2023	34,14	1357,685	197	99
2241	10,20	113,107	30,18	171,90	221	99
2242	25,15	128,114	23,14	99,55	195	99
2243	1292,1472	17473,20969	874,499	11296,6600	189	99
2244	938,1147	14844,16491	802,444	9714,5237	199	99
2245	2399,2746	171,240	1404,853	142,73	175	99
2246	0,1	6,3	0,0	3,3	293	99
2247	2,1	3,1	0,0	4,2	176	99
2248	52,31	105,124	51,34	69,21	309	99
2249	38,38	49,40	38,18	46,23	205	99
2250	62,43	9,6	55,30	5,1	186	99
2252	5,9	18,29	12,4	42,22	195	99
2254	6,1	0,2	5,0	0,0	665	99
2255	29,21	33,38	14,11	36,23	232	99
2256	19,16	21,26	9,5	10,11	176	99
2257	42,33	109,115	23,15	79,45	192	99
2258	17,24	157,157	12,6	91,56	198	99
2259	3,14	26,21	6,9	38,26	236	99
2260	10,11	35,50	5,0	21,16	580	99
2261	303,329	307,352	256,154	326,212	181	99
2262	18,11	17,27	7,7	14,5	184	99
2264	53,64	6,5	23,8	5,3	279	99
2265	35,36	19,16	18,3	12,4	224	99
2266	38,38	15,13	13,3	15,7	170	99
2267	39,43	4,6	13,3	1,1	175	99
2268	80,95	0,5	27,13	1,0	552	99
2269	62,68	0,1	22,8	0,0	497	99
2270	21,20	37,39	2,4	19,6	215	99
2271	27,18	50,44	12,8	12,12	310	99
2272	34,40	60,46	10,10	19,8	396	99
2273	22,26	0,1	6,4	0,0	191	99
2274	208,209	8,5	86,30	6,1	455	99
2275	23,15	188,165	49,21	157,61	165	99
2276	40,36	119,112	36,21	76,35	222	99
2278	6,13	0,1	7,9	0,0	202	99
2279	43,30	238,276	40,20	149,101	169	99
2280	16,28	58,45	28,10	31,15	403	99
2281	79,58	6,10	27,26	2,1	574	99
2282	0,3	38,41	0,1	25,11	440	99
2283	5,4	59,50	4,1	30,9	185	99
2284	6,6	6,9	3,1	3,1	191	99
2285	6,7	0,0	4,1	0,1	194	99
2286	6,6	19,26	3,1	9,2	195	99
2288	5,0	6,8	3,0	2,1	214	99
2289	5,1	6,5	3,2	5,3	190	99
2290	29,38	15,11	18,9	12,2	182	99
2291	24,37	7,9	24,14	3,0	184	99
2293	2,9	45,66	5,2	19,8	170	99
2294	4,12	8,10	4,8	13,7	291	99
2295	4,14	18,16	5,8	1,1	296	99
2297	5,5	162,143	5,2	137,65	224	99
2298	404,379	0,2	270,140	0,0	197	99
2299	70,71	61,81	42,34	44,27	483	99
2300	13,18	98,135	10,2	47,30	218	99
2302	4,4	3,2	5,2	0,2	186	99
2304	26,23	117,84	22,10	99,48	212	99
2305	27,21	87,81	18,9	77,40	198	99
2308	246,206	5,1	148,58	0,1	491	99
2309	22,15	1,0	10,7	0,0	276	99
2310	17,8	1083,728	21,7	817,272	188	99
2311	2195,1338	70,20	1781,677	33,18	189	99
2312	1877,1057	8,12	1373,567	8,5	173	99
2313	23,26	13,16	40,20	21,10	249	99
2314	14,19	3,6	15,12	5,1	367	99
2315	21,15	31,17	11,3	12,7	191	99
2316	15,16	22,20	10,5	15,6	185	99
2317	9,5	13,10	6,1	7,11	250	99
2319	0,1	73,67	0,0	31,12	189	99
2320	23,22	1,0	32,19	0,0	195	99
2321	62,68	536,556	23,26	322,177	181	99
2322	414,498	1,5	280,191	1,1	181	99
2323	35,28	68,74	34,28	52,27	216	99
2324	12,7	41,20	4,9	14,12	177	99
2325	76,52	3,1	52,15	6,0	282	99
2326	26,24	23,37	24,24	6,6	569	99
2327	1,1	2,6	0,0	1,0	190	99
2328	7,5	143,167	1,0	107,56	185	99
2329	1747,1985	147,172	1056,827	188,110	183	99
2330	309,441	1386,1689	326,256	934,612	209	99
2331	1,2	12,4	0,0	4,1	190	99
2332	1,2	3,15	1,1	2,0	182	99
2333	198,160	100,127	185,89	86,60	698	99
2335	24,29	105,140	14,5	15,12	214	99
2336	26,21	150,211	21,11	148,95	204	99
2337	18,21	47,26	7,7	8,8	192	99
2338	19,23	10,11	7,7	14,10	196	99
2340	36,63	45,41	51,22	25,10	222	99
2341	22,22	562,738	21,18	438,200	188	99
2342	1,2	8,7	0,0	6,1	179	99
2343	77,64	25,44	47,13	13,13	356	99
2344	2,6	35,43	1,0	34,7	181	99
2346	5,5	49,75	1,2	42,20	179	99
2348	11,9	8,6	7,7	3,2	165	99
2349	13,14	37,31	9,10	21,6	194	99
2350	21,24	20,24	4,10	14,10	493	99
2351	6,21	87,79	8,7	94,36	180	99
2352	8,7	1,0	2,0	0,0	176	99
2353	8,9	39,57	4,0	32,12	194	99
2355	10,24	222,174	17,14	145,70	170	99
2356	11,18	113,102	8,6	57,35	173	99
2357	783,778	1,5	425,230	2,0	224	99
2358	1,0	0,4	0,0	1,0	221	99
2360	61,71	548,570	42,22	385,194	169	99
2361	33,33	60,32	14,5	43,13	1080	99
2362	15,2	24,12	13,5	5,1	199	99
2363	28,7	29,19	20,6	26,7	306	99
2364	20,9	5,3	10,3	4,0	175	99
2365	38,16	2,2	21,6	0,0	201	99
2366	166,195	7,0	101,52	0,0	281	99
2367	944,874	124,115	1066,673	60,26	864	99
2369	1,2	47,43	0,2	18,14	172	99
2370	8,5	97,77	2,3	49,25	180	99
2371	53,47	1,1	31,10	0,0	272	99
2372	8,9	48,28	10,0	25,7	168	99
2373	239,285	77,77	231,156	57,41	237	99
2374	275,354	40,43	271,216	30,15	203	99
2375	423,526	117,139	532,282	31,36	172	99
2376	113,124	26,28	115,73	20,20	231	99
2377	20,18	17,13	15,5	9,0	244	99
2378	2,3	217,222	1,3	242,136	176	99
2379	10,10	216,244	19,11	245,145	193	99
2380	34,21	161,175	6,11	154,89	267	99
2381	15,31	7,9	12,3	0,0	299	99
2383	46,49	1,2	19,4	3,4	458	99
2385	11,23	396,358	20,13	311,169	177	99
2386	14,10	131,135	9,3	180,84	177	99
2387	10,1	0,3	2,0	4,3	221	99
2388	4,1	1,4	1,0	0,1	193	99
2389	6,4	18,20	3,1	6,5	167	99
2390	10,8	6,3	3,2	5,2	221	99
2391	9,8	14,6	3,2	0,2	214	99
2393	0,2	0,3	0,0	1,1	190	99
2394	15,8	13,28	6,2	11,5	914	99
2395	113,101	27,8	57,32	14,0	187	99
2396	61,54	98,94	40,17	87,34	511	99
2397	241,237	9,6	181,71	3,1	212	99
2398	22,19	110,84	14,13	73,49	524	99
2400	86,88	7,7	59,25	5,2	757	99
2401	20,21	8,15	9,6	10,1	200	99
2402	2,12	45,66	11,1	26,27	173	99
2403	35,25	227,217	26,6	137,54	243	99
2404	22,38	0,1	227,141	1,0	235	99
2405	47,37	36,50	49,26	28,13	186	99
2406	36,26	120,152	29,15	109,57	174	99
2407	35,21	163,194	21,8	168,81	168	99
2408	100,115	108,109	52,19	87,64	183	99
2409	22,19	167,163	10,4	145,58	184	99
2410	11,11	158,157	7,5	144,63	185	99
2412	42,31	118,111	16,20	57,25	180	99
2413	45,34	48,38	13,8	22,9	307	99
2414	54,38	64,81	17,10	67,23	319	99
2415	75,57	7,6	27,9	4,0	480	99
2416	46,34	8,14	20,4	10,6	220	99
2417	56,45	83,100	31,8	71,25	247	99
2418	64,79	19,21	70,39	5,1	509	99
2419	60,69	51,46	63,38	27,16	492	99
2420	3,3	10,21	4,0	19,4	179	99
2421	1,3	12,13	2,3	11,6	181	99
2422	8,3	3,1	2,5	0,4	182	99
2423	6,4	7,1	3,3	0,2	189	99
2424	15,6	48,39	6,1	21,21	194	99
2425	4,0	4,19	2,1	12,6	190	99
2426	59,81	211,235	34,15	155,99	314	99
2427	0,1	27,28	0,1	18,4	234	99
2428	63,64	29,39	30,21	23,19	720	99
2429	2,1	11,10	0,1	6,2	209	99
2430	70,65	106,106	51,42	69,48	342	99
2431	6,10	41,28	2,4	20,14	233	99
2432	11,13	12,24	3,8	12,12	256	99
2433	5,4	78,88	2,4	80,31	182	99
2435	7,5	100,76	6,4	149,77	173	99
2436	208,223	9,5	197,92	5,2	171	99
2437	167,171	96,98	175,106	98,40	259	99
2438	10,8	11,18	17,12	8,2	325	99
2439	17,20	1,0	14,10	0,0	182	99
2440	113,116	23,18	99,45	35,8	359	99
2441	18,14	127,169	9,6	92,53	178	99
2442	62,51	10,10	38,19	1,3	170	99
2443	32,37	58,73	54,26	58,21	401	99
2444	30,23	5,4	22,10	12,7	341	99
2445	0,0	42,52	2,1	42,26	193	99
2446	90,107	83,75	28,16	91,27	190	99
2447	134,150	1,1	55,23	1,0	358	99
2448	84,86	35,22	54,13	28,15	202	99
2449	60,62	78,75	32,10	44,20	175	99
2450	17,22	18,13	15,7	13,12	741	99
2451	0,1	2,6	0,2	1,1	194	99
2452	71,38	68,55	9,4	40,14	794	99
2453	14,29	25,40	18,19	42,29	391	99
2454	155,153	130,117	111,60	88,39	186	99
2455	1,3	1,4	0,0	4,0	485	99
2456	63,56	139,136	27,26	87,40	183	99
2458	3,8	1,0	5,1	0,0	322	99
2459	104,125	1,1	48,35	1,0	265	99
2460	66,51	105,82	63,24	80,30	260	99
2461	2,2	8,2	1,0	5,0	185	99
2462	0,2	8,5	1,0	5,0	216	99
2463	9,9	43,33	11,10	39,15	182	99
2464	3,3	12,13	1,1	8,1	170	99
2466	7,1	24,20	0,0	18,10	186	99
2467	36,31	2,3	35,14	1,0	523	99
2468	23,16	12,11	19,7	13,2	450	99
2469	39,33	4,0	38,16	3,0	665	99
2470	26,18	0,2	22,9	0,0	592	99
2471	12,3	32,38	6,3	28,7	203	99
2472	46,36	141,179	57,38	163,70	394	99
2473	4,5	33,34	1,1	10,15	163	99
2474	36,20	19,25	11,5	25,4	195	99
2475	75,65	3,4	55,21	5,1	226	99
2476	43,51	58,71	69,33	64,30	195	99
2477	20,29	12,3	4,1	6,0	174	99
2478	52,72	37,50	29,19	31,16	416	99
2480	135,137	3,1	134,96	2,1	1112	99
2481	326,330	62,71	296,182	56,49	1303	99
2482	49,55	563,484	53,13	546,224	192	99
2483	8,5	146,192	13,4	103,42	180	99
2484	0,0	2,1	1,0	0,0	214	99
2485	13,11	101,127	9,1	95,34	220	99
2486	3,3	26,18	6,4	20,4	196	99
2487	104,134	160,138	108,44	118,62	222	99
2488	26,13	5,4	8,3	0,1	184	99
2489	28,15	87,68	8,3	74,33	197	99
2490	109,71	0,4	99,37	0,0	332	99
2491	54,52	262,294	72,64	150,95	195	99
2492	73,64	11,10	62,26	1,2	201	99
2493	3,10	0,2	2,9	0,1	252	99
2494	518,566	595,652	923,565	165,111	182	99
2495	22,15	106,118	18,15	137,70	177	99
2496	26,40	122,109	13,15	94,78	180	99
2497	161,200	10,7	94,82	1,0	199	99
2498	217,180	520,573	149,73	345,234	451	99
2499	255,271	5,0	137,101	0,3	215	99
2500	9,7	133,147	5,1	72,42	182	99
2501	8,4	5,6	16,3	4,0	289	99
2503	12,8	23,14	1,3	4,1	284	99
2504	15,37	41,45	18,18	25,9	240	99
2505	18,46	3,6	23,19	3,0	408	99
2506	11,22	47,48	12,7	34,17	229	99
2507	26,36	8,13	18,20	6,3	367	99
2509	122,137	23,21	98,37	20,13	178	99
2510	0,2	57,55	3,3	40,26	185	99
2511	39,43	24,23	19,16	24,6	188	99
2512	41,44	132,141	30,11	126,55	245	99
2513	1043,969	2554,2573	662,299	1592,843	261	99
2514	931,846	2371,2490	559,286	1375,721	326	99
2515	12,30	130,115	24,18	106,48	336	99
2516	14,20	0,2	10,3	2,0	654	99
2517	65,55	85,112	72,18	65,57	423	99
2518	10,14	4843,4806	13,7	4760,2209	189	99
2519	35,29	0,0	39,16	1,3	354	99
2520	23,18	4,3	24,11	3,1	234	99
2521	144,151	1,1	92,49	0,0	177	99
2523	65,107	33,46	202,123	25,3	224	99
2524	7,5	74,112	11,3	62,30	196	99
2525	58,54	162,117	19,11	77,22	514	99
2526	5,5	13,19	3,1	7,1	309	99
2527	13,7	0,1	16,3	0,0	202	99
2528	9,1	0,0	14,1	1,0	198	99
2529	124,103	207,163	35,16	82,25	214	99
2530	0,2	11,7	0,0	1,2	186	99
2531	0,0	7,5	1,0	1,0	171	99
2532	70,87	271,203	66,35	260,128	311	99
2533	54,40	0,0	33,26	6,1	553	99
2534	28,27	67,134	26,14	77,51	172	99
2535	35,14	105,110	39,13	89,56	187	99
2536	21,27	250,239	20,5	180,99	217	99
2538	0,1	5,3	0,1	4,2	191	99
2539	66,79	82,77	57,36	30,23	193	99
2540	3,4	1,0	5,1	0,1	277	99
2541	6,1	4,8	1,0	5,1	168	99
2544	13,12	0,1	3,2	0,0	199	99
2545	7,15	1,2	5,2	0,0	368	99
2548	0,3	2,2	0,3	5,3	184	99
2549	13,10	5,2	4,6	1,1	259	99
2550	233,221	1,0	123,73	0,0	669	99
2551	10,10	12,5	1,3	0,7	225	99
2552	3,3	9,2	11,1	0,1	178	99
2554	2,10	0,3	2,2	0,0	205	99
2555	2,10	0,1	2,2	1,0	207	99
2556	61,53	1,0	40,16	0,1	204	99
2557	0,3	4,3	3,0	3,2	183	99
2559	5,4	1,2	1,0	0,0	414	99
2561	3,3	0,1	1,0	1,0	369	99
2562	36,36	71,96	11,6	47,26	225	99
2563	36,36	17,21	11,6	20,4	185	99
2564	29,23	161,189	14,5	159,68	203	99
2565	44,67	13,16	54,21	11,7	685	99
2566	6,7	18,11	6,0	17,11	508	99
2567	11,11	120,122	7,7	94,49	187	99
2568	1,0	0,1	0,1	3,0	284	99
2569	1,1	8,19	0,3	10,8	181	99
2572	124,163	0,2	71,58	0,0	212	99
2573	58,60	1769,1952	33,25	1539,924	191	99
2574	22,16	85,85	13,13	31,22	390	99
2575	4,7	17,10	3,0	7,10	203	99
2576	44,62	106,150	51,39	46,38	187	99
2577	51,52	91,160	40,28	76,37	179	99
2578	40,41	112,158	33,21	84,54	173	99
2579	33,23	7,1	16,2	4,2	283	99
2580	29,17	57,61	11,1	73,29	277	99
2581	125,154	10,16	96,51	6,2	207	99
2582	76,44	6,2	38,24	2,0	214	99
2583	13,7	2,1	5,9	2,0	538	99
2584	15,11	1,1	9,7	1,0	169	99
2585	123,123	177,205	122,69	163,87	239	99
2586	56,41	207,257	59,23	197,112	195	99
2587	15,35	5,13	17,4	3,1	342	99
2588	11,12	10,18	10,4	3,1	197	99
2589	16,17	0,2	10,7	0,0	174	99
2591	170,148	139,160	85,64	129,64	183	99
2592	22,30	6,7	20,11	3,5	765	99
2593	5,10	18,17	8,2	8,7	249	99
2594	49,52	756,830	32,13	610,345	194	99
2595	46,81	108,133	87,64	69,37	386	99
2597	2,1	28,35	0,0	19,11	278	99
2598	0,4	3,3	3,0	2,1	252	99
2600	25,5	190,186	29,17	245,124	170	99
2601	3,5	1,6	7,2	2,2	292	99
2603	1,1	28,23	0,0	12,10	206	99
2604	121,125	149,160	60,40	75,45	291	99
2605	9,4	18,13	1,2	14,5	311	99
2606	57,58	177,150	36,12	123,78	247	99
2607	4,3	29,23	1,1	18,12	179	99
2608	11,14	4,10	16,6	5,1	175	99
2609	13,17	12,18	19,7	14,7	196	99
2610	111,106	5,10	79,40	8,5	351	99
2612	17,23	127,144	27,8	126,73	616	99
2614	12,8	76,69	6,2	32,19	282	99
2615	10,8	156,134	7,6	104,45	192	99
2616	13,25	137,167	15,4	64,46	260	99
2618	17,27	100,141	21,15	129,77	209	99
2619	19,15	129,155	21,7	118,64	171	99
2620	53,51	0,0	62,27	1,0	425	99
2621	8,21	121,123	20,12	130,53	169	99
2622	105,136	56,43	75,49	32,32	197	99
2623	14,12	4,7	13,5	5,3	377	99
2624	7,0	2,1	0,0	1,0	294	99
2626	5,1	16,7	11,1	4,0	171	99
2627	39,38	29,19	31,17	16,2	1440	99
2628	18,18	89,80	6,13	70,35	172	99
2629	23,14	3,2	16,4	0,0	201	99
2630	36,16	24,38	25,14	28,14	270	99
2631	53,41	36,47	47,26	46,12	333	99
2633	68,45	11,25	35,21	14,2	226	99
2635	14,14	74,92	3,2	28,12	273	99
2636	9,10	42,27	1,1	19,8	213	99
2637	0,4	2,0	1,0	1,1	170	99
2638	13,12	69,92	31,9	32,24	335	99
2639	3,9	92,77	24,17	49,27	172	99
2640	15,38	86,103	14,3	73,46	186	99
2641	478,492	101,117	564,401	88,58	581	99
2642	13,9	658,787	15,4	557,258	190	99
2643	49,76	6,3	36,24	2,1	408	99
2644	80,68	27,32	64,39	40,23	202	99
2645	969,917	96,128	856,542	62,37	1041	99
2646	88,68	245,242	70,47	288,109	703	99
2647	67,101	1,0	75,37	0,0	516	99
2648	8,15	14,23	6,3	12,6	183	99
2649	2,1	31,21	0,0	15,8	189	99
2650	13,8	32,28	6,7	14,10	195	99
2652	15,8	1,0	7,7	0,0	203	99
2653	4,13	3,1	17,10	1,0	187	99
2654	45,40	9,6	33,11	4,3	291	99
2655	58,54	96,141	37,13	57,33	309	99
2656	8,14	323,345	11,4	352,154	183	99
2657	4,11	95,95	13,5	46,29	364	99
2658	56,37	70,113	10,6	53,26	201	99
2659	6,15	30,47	7,2	3,3	180	99
2660	1,2	16,16	6,1	12,7	283	99
2661	4,8	14,12	2,1	12,8	176	99
2662	18,14	63,103	10,13	46,26	185	99
2663	24,47	0,1	33,21	0,0	400	99
2664	14,35	79,107	27,10	45,28	253	99
2665	56,74	2,4	38,17	1,3	192	99
2666	13,21	71,69	16,9	33,12	192	99
2667	59,81	0,0	42,19	1,0	230	99
2668	20,24	9,6	18,2	7,0	688	99
2669	22,31	51,46	18,2	21,11	725	99
2670	18,11	60,67	6,1	26,12	384	99
2671	27,29	72,57	14,13	43,15	383	99
2672	27,62	0,1	24,25	0,1	222	99
2673	3,20	93,54	16,2	37,28	212	99
2674	21,17	33,21	20,11	27,15	216	99
2675	18,15	7,10	19,11	15,1	205	99
2676	13,4	110,117	7,5	51,22	171	99
2677	19,30	349,350	27,18	303,135	745	99
2678	66,45	15,17	51,20	12,8	176	99
2679	8,15	49,48	6,2	21,10	181	99
2680	12,12	31,27	7,1	28,5	260	99
2681	26,47	40,35	22,14	36,9	633	99
2683	23,16	73,84	6,2	30,19	213	99
2684	5,11	10,11	7,1	6,12	285	99
2685	5,8	4,5	5,1	0,0	232	99
2686	9,11	48,63	9,2	48,17	180	99
2687	0,3	15,26	0,0	1,1	173	99
2688	1,0	6,17	1,2	6,6	180	99
2689	56,61	157,138	111,72	222,52	256	99
2690	82,73	516,518	141,78	178,97	274	99
2691	255,341	2,2	245,123	3,4	189	99
2692	393,499	4,7	333,174	1,3	255	99
2693	19,20	30,26	6,6	13,8	502	99
2694	3,4	43,45	1,1	49,11	179	99
2695	4,11	0,3	3,0	3,0	192	99
2696	4,10	179,150	12,4	164,55	182	99
2697	68,74	2,0	92,41	0,0	306	99
2698	81,70	132,126	97,40	105,45	169	99
2699	6,6	28,14	4,2	12,5	199	99
2700	21,23	22,16	11,5	10,5	203	99
2701	15,14	28,26	14,10	22,16	810	99
2702	14,14	0,0	9,9	0,1	218	99
2704	1,7	7,21	2,7	11,8	200	99
2705	1,3	1,0	2,5	1,0	185	99
2706	0,1	10,19	3,1	10,8	194	99
2707	2,0	10,16	2,1	11,5	237	99
2708	8,13	2,0	1,1	0,0	211	99
2710	0,1	2,3	0,1	2,2	189	99
2711	33,15	25,14	7,3	7,2	665	99
2712	37,31	21,36	17,9	16,11	193	99
2713	19,13	55,48	10,6	40,19	171	99
2715	6,0	12,11	2,0	8,2	303	99
2716	5,5	49,30	5,2	39,17	210	99
2717	46,30	30,22	56,30	10,9	219	99
2718	7,6	68,68	6,7	49,12	203	99
2719	3,5	24,29	2,1	13,5	189	99
2720	100,109	118,142	86,41	96,38	183	99
2723	231,200	28,29	170,111	14,7	185	99
2724	645,657	17728,17290	558,287	15859,7219	190	99
2726	35589,39843	1,1	30414,15158	0,1	166	99
2727	221,194	333,357	159,110	228,122	476	99
2733	40,46	157,206	19,18	136,102	187	99
2734	43,73	2,6	40,27	2,2	385	99
2735	24,40	188,179	26,16	150,76	208	99
2736	16,26	72,87	6,3	42,22	230	99
2737	17,14	4,4	8,10	0,2	186	99
2738	38,47	25,13	7,8	15,3	183	99
2739	30,29	23,13	5,5	2,2	378	99
2740	24,21	72,47	20,11	56,19	191	99
2741	93,79	437,465	63,57	302,128	236	99
2742	2,1	11,11	1,0	19,11	299	99
2743	19,11	86,62	15,11	57,31	177	99
2744	14,14	7,9	11,10	7,5	228	99
2745	18,15	3,1	16,14	0,0	249	99
2746	81,105	0,1	38,15	0,0	248	99
2747	36,40	219,232	28,24	235,140	174	99
2748	17,14	25,28	10,1	19,6	171	99
2751	88,78	8,8	35,31	7,2	612	99
2752	21,27	103,89	16,7	84,33	191	99
2753	1,4	55,50	3,1	43,19	192	99
2754	1,0	30,13	7,0	17,4	186	99
2755	68,150	9,9	36,36	9,0	186	99
2756	6,5	89,116	3,2	75,26	195	99
2758	14,13	17,34	18,13	24,9	330	99
2759	4,2	4,9	7,8	12,5	199	99
2760	269,306	48,50	235,121	40,24	215	99
2761	6,1	28,48	1,1	49,20	196	99
2764	8,3	7,9	12,5	15,7	235	99
2765	31,41	82,107	32,15	68,49	595	99
2766	15,19	23,16	7,10	25,12	168	99
2767	3,2	33,18	3,3	25,17	185	99
2768	33,22	91,86	26,11	43,22	420	99
2769	48,34	5,10	43,15	2,4	605	99
2770	29,19	69,69	27,8	27,16	230	99
2771	17,14	2,3	18,5	7,1	199	99
2772	105,73	4,7	46,27	1,0	725	99
2774	20,23	425,463	13,11	309,197	188	99
2775	5,6	10,16	22,2	21,9	178	99
2776	135,163	2475,2945	141,52	2138,1276	177	99
2777	616,654	3553,3564	495,282	3103,1857	181	99
2778	452,477	3458,3446	379,172	3077,1781	196	99
2779	17,9	73,84	79,32	41,20	297	99
2780	15,8	0,5	64,23	0,0	238	99
2781	2,1	114,142	0,6	124,60	196	99
2782	194,189	9,6	145,56	2,4	389	99
2783	16,3	54,71	19,4	38,16	203	99
2784	22,5	26,20	8,7	7,4	184	99
2785	15,7	23,8	2,2	13,10	291	99
2786	9,4	16,16	0,1	18,8	175	99
2787	11,23	3,1	13,12	0,2	213	99
2788	146,111	2,3	86,23	4,0	219	99
2789	50,46	4,3	47,16	0,2	165	99
2790	41,57	11,25	36,22	14,13	215	99
2791	1,3	18,13	5,2	6,16	188	99
2793	64,76	20,30	44,18	28,10	258	99
2794	61,75	1682,1867	50,21	1318,717	182	99
2795	65,70	39,25	41,29	17,11	787	99
2796	88,96	0,0	66,36	0,1	993	99
2797	30,31	15,13	28,11	1,3	256	99
2798	124,136	98,85	95,53	81,31	1477	99
2799	67,76	9,9	57,28	7,6	740	99
