ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
268	101,140,135,131,168,134	33,70,60,48,54,54	99,84,74,161,146,84	70,59,80,82,84,36	563	149	0.710955028304
269	42,61,77,49,84,71	17,32,22,38,33,16	50,36,35,67,58,32	13,28,16,41,25,6	301	149	1
270	433,710,595,511,682,700	0,0,1,0,0,0	456,322,367,614,680,238	0,0,0,0,0,0	1238	149	1
271	277,435,384,315,414,446	45,73,92,66,99,79	267,184,219,327,399,109	72,53,75,106,93,34	243	149	1
272	6,10,5,7,12,6	208,271,211,140,287,205	2,12,6,3,11,2	226,130,171,240,287,90	238	149	1
273	2,10,9,9,9,5	68,53,50,35,53,47	2,6,3,0,4,0	65,37,29,54,53,13	427	149	1
275	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	245	149	1
277	20,20,15,16,16,35	68,94,76,69,120,77	15,6,9,20,14,8	73,59,72,95,107,30	235	149	1
278	8,4,3,3,11,4	72,98,88,81,133,88	4,3,6,6,7,0	81,63,84,115,121,31	229	149	1
279	5,4,9,12,11,6	50,70,74,93,73,81	5,8,2,15,8,5	45,43,42,110,81,32	255	149	1
280	26,31,38,30,39,32	26,66,47,37,63,56	18,28,29,42,35,24	25,13,27,42,17,11	307	149	0.272518278644
281	154,174,99,71,161,104	259,289,178,164,279,277	134,74,109,65,155,56	170,88,111,68,172,73	223	149	0.670337771514
282	42,54,55,29,68,47	198,255,212,128,325,282	62,22,36,40,72,17	177,84,147,95,148,80	438	149	1
283	5,1,4,4,9,4	19,12,15,10,27,12	6,0,0,7,2,0	11,7,11,4,29,4	238	149	1
284	9,27,15,16,19,28	6,23,30,29,42,22	33,25,24,27,26,6	31,21,8,32,27,10	243	149	1
285	195,244,146,155,253,166	0,0,0,0,0,0	221,194,159,244,263,105	0,0,0,0,1,0	1215	149	1
286	45,70,31,42,70,29	0,2,0,3,12,7	73,34,53,83,74,28	11,3,7,5,5,1	455	149	1
288	35,49,30,25,44,57	4,6,6,4,2,2	33,41,55,66,62,14	1,1,8,0,5,1	673	149	0.637529189912
289	123,130,96,84,130,117	189,255,190,197,286,223	63,46,61,115,94,31	235,199,250,329,426,146	233	149	0.750052906604
290	2,7,1,1,5,5	13,18,27,10,27,11	2,5,9,7,0,0	6,6,11,29,11,3	746	149	1
291	1,0,0,0,0,0	6,0,5,0,0,0	0,1,1,0,0,0	3,2,1,0,0,0	243	149	1
292	1,0,4,1,0,0	6,0,8,3,7,3	1,1,1,0,0,0	0,0,3,2,0,2	246	149	1
293	7,2,3,4,9,4	140,209,207,137,222,224	2,2,8,6,4,0	206,151,174,217,223,58	240	149	1
294	35,52,41,52,57,67	91,154,104,85,169,125	42,40,30,69,62,20	117,135,105,192,168,69	267	149	1
295	25,57,50,22,55,36	12,16,11,18,26,11	20,24,24,40,39,13	8,5,9,12,8,5	249	149	1
296	40,63,63,35,74,43	38,72,75,46,78,53	49,50,54,68,77,26	46,40,39,46,76,7	225	149	0.839157651586
297	40,48,38,37,42,40	69,119,106,76,115,100	29,44,38,61,71,24	77,60,44,81,102,27	233	149	1
298	15,50,64,29,47,56	70,117,106,59,106,101	35,48,31,81,71,26	53,48,38,52,74,20	243	149	0.0513877274349
299	7,11,15,19,4,7	2,7,6,6,8,1	13,13,12,19,11,10	0,5,3,0,1,0	312	149	0.00623190577656
300	7,11,12,12,3,4	0,0,0,1,0,1	12,11,10,14,11,8	0,0,0,0,0,0	294	149	1
301	6,6,7,6,2,3	5,6,10,9,2,5	5,9,6,8,6,5	16,9,16,20,13,4	252	149	0.913458227096
302	54,61,69,41,102,80	44,67,65,45,90,67	40,40,23,70,51,19	45,58,43,104,93,37	233	149	0.49630542308
303	223,310,229,238,364,296	5,5,3,1,3,2	229,218,193,316,336,109	1,2,0,0,5,0	492	149	1
304	23,23,17,6,30,22	32,47,42,69,58,62	18,23,24,34,30,10	37,24,58,54,51,20	427	149	1
305	28,41,39,45,42,42	158,254,236,186,216,222	19,11,33,48,40,13	168,135,169,247,215,75	237	149	1
306	3,5,0,0,3,1	57,161,102,80,161,112	8,2,5,1,0,1	130,111,103,131,137,46	240	149	1
307	5,6,5,2,5,4	78,136,89,80,151,120	20,7,12,12,18,6	127,82,94,115,161,49	218	149	1
308	34,24,31,19,50,30	38,86,71,47,116,76	37,27,26,28,43,22	72,54,63,55,103,27	339	149	1
309	4,1,4,2,0,3	20,26,31,24,11,22	1,1,3,6,2,0	15,13,6,22,18,10	233	149	1
310	6,9,2,0,8,11	34,56,33,26,52,43	3,0,0,10,7,1	33,28,40,36,45,20	253	149	1
311	52,93,73,87,75,54	33,63,28,26,43,33	43,16,45,58,49,16	22,14,18,16,24,6	551	149	1
312	28,60,41,50,44,30	229,289,243,181,271,224	33,10,30,35,27,12	171,76,89,181,184,63	529	149	1
313	1,2,6,1,4,6	15,32,35,17,26,25	1,0,2,10,3,1	24,44,21,37,29,15	233	149	1
314	1,2,6,1,4,6	0,0,0,0,0,0	1,0,2,9,0,1	0,0,0,2,0,0	228	149	1
316	17,38,38,38,34,31	5,3,3,4,11,13	23,17,32,49,24,5	4,4,4,12,16,3	289	149	1
317	64,88,104,70,95,72	5,0,4,10,0,6	56,64,66,137,93,42	3,2,1,2,3,5	307	149	1
318	85,115,135,101,135,119	0,0,0,0,0,2	83,94,91,189,142,59	0,0,0,2,2,0	595	149	1
319	33,25,92,66,58,74	0,0,0,1,2,1	50,26,35,143,31,7	1,4,1,6,3,0	1939	149	0.00308517233734
320	8,5,14,5,3,14	0,1,3,4,1,3	24,3,8,23,3,2	0,0,0,1,0,0	256	149	0.163564741312
321	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,1,0,0	0,0,0,1,1,0	220	149	1
322	97,182,164,121,197,177	294,489,395,332,512,448	114,125,113,167,229,92	370,225,282,403,422,114	214	149	1
323	26,49,39,22,44,27	130,170,162,153,237,141	22,17,25,24,39,5	184,158,195,206,272,74	290	149	1
324	193,267,279,187,362,219	62,134,76,64,118,81	210,207,213,314,336,128	85,44,47,75,100,42	723	149	1
325	129,183,215,135,270,172	5,14,5,6,11,5	164,153,148,253,248,110	3,3,3,9,1,1	375	149	1
326	1,6,1,5,9,4	0,6,1,5,5,2	0,0,0,3,3,1	0,0,0,0,2,2	262	149	1
327	0,0,0,0,2,1	28,34,38,19,35,23	6,0,0,0,0,0	34,27,25,46,54,11	224	149	1
328	63,73,85,63,55,53	4,1,1,5,3,4	90,57,58,95,98,31	0,0,2,1,1,0	234	149	1
329	55,81,91,53,73,82	1,0,2,0,0,0	79,59,59,79,97,39	0,1,1,0,0,0	254	149	1
330	5,7,3,1,4,1	0,1,6,1,0,5	2,0,3,3,1,0	0,0,4,6,3,0	247	149	1
331	43,33,51,37,55,53	70,119,82,75,106,87	31,36,48,63,35,19	60,58,64,132,90,32	260	149	1
333	4,5,5,2,9,11	90,104,98,60,115,106	1,8,3,4,5,2	72,35,63,76,94,50	232	149	1
334	0,0,2,0,1,0	14,11,15,15,15,15	0,0,0,0,0,1	10,5,13,53,22,9	221	149	1
335	29,53,41,29,43,55	68,102,112,113,127,90	29,14,12,61,49,23	85,66,54,106,119,32	452	149	1
336	8,4,18,9,4,11	76,99,68,62,132,103	6,5,2,6,8,6	42,43,69,73,103,35	233	149	1
337	15,17,9,10,16,5	267,287,271,219,333,279	6,7,14,29,9,12	250,209,229,237,409,164	233	149	1
338	1,0,2,1,1,3	1,4,2,0,5,3	3,2,2,9,6,0	8,5,10,19,5,2	229	149	0.151763106305
339	8,17,7,16,20,15	17,22,23,20,24,30	12,7,18,9,10,2	14,13,23,27,34,5	217	149	1
340	12,30,8,17,25,19	66,108,72,55,107,63	14,7,25,12,16,2	72,65,73,95,91,37	234	149	1
341	10,11,14,9,17,13	80,113,98,66,75,93	6,8,12,17,23,5	62,76,89,119,88,40	241	149	1
342	6,9,7,14,9,11	148,180,199,138,196,176	17,10,8,12,22,0	136,124,145,193,242,59	264	149	1
343	25,34,31,22,23,27	4,3,1,4,2,10	15,36,40,36,44,16	13,2,2,4,8,3	296	149	1
344	76,119,91,67,88,61	11,7,8,6,9,20	84,82,96,115,110,43	20,5,10,8,14,8	290	149	1
345	5,2,0,3,6,2	34,80,45,28,78,56	1,2,2,1,1,2	101,69,44,46,106,54	242	149	1
346	8,10,3,11,6,9	63,62,71,39,66,47	1,2,5,7,20,2	36,31,43,60,70,14	460	149	1
347	0,0,0,4,2,0	1,0,1,1,1,0	2,1,1,3,0,0	2,0,0,1,5,1	262	149	1
348	0,5,2,4,1,3	0,1,2,2,2,3	4,2,3,5,6,2	15,3,8,6,7,3	342	149	1
349	370,529,444,452,639,642	4,11,7,10,12,17	334,260,325,478,528,218	14,18,14,27,7,13	247	149	1
350	6,12,10,6,11,12	39,68,56,44,63,53	4,11,7,12,6,2	36,31,33,83,51,27	239	149	1
351	2,24,15,11,11,13	215,283,245,214,244,206	12,5,12,13,21,7	197,151,169,275,220,77	414	149	1
352	4,7,1,3,1,1	194,266,209,197,184,208	3,2,0,3,2,1	183,128,137,210,232,68	243	149	1
353	29,37,28,34,40,40	165,196,211,189,243,196	20,23,41,47,33,22	144,120,153,246,215,91	325	149	1
354	66,73,49,51,91,59	807,1330,892,649,876,795	95,56,50,138,140,45	1524,1162,1245,1701,2054,666	228	149	1
355	65,62,63,54,103,64	474,653,623,605,795,664	46,39,47,63,93,25	385,291,377,496,544,168	224	149	1
356	62,84,96,43,87,105	193,311,239,202,268,260	247,193,193,364,374,163	193,155,189,210,294,96	733	149	4.23504120661e-08
358	205,342,298,238,373,316	18,36,30,14,46,26	299,177,244,310,356,135	20,32,35,38,30,10	466	149	1
359	6,24,12,16,10,6	98,124,97,105,111,123	7,10,8,26,24,5	71,83,85,114,129,59	242	149	1
360	9,13,30,8,28,20	56,83,102,65,89,106	5,22,10,9,21,6	60,66,72,95,78,41	283	149	1
361	60,109,74,74,98,115	3,7,4,0,7,2	74,44,82,72,102,37	2,3,1,2,6,0	360	149	1
362	66,111,88,84,105,123	3,6,2,2,5,2	84,53,87,74,107,37	6,1,5,8,2,2	382	149	1
363	8,15,11,4,6,0	33,54,49,48,60,28	12,5,7,9,13,6	40,26,45,23,53,20	265	149	1
366	8,10,18,11,7,11	132,248,275,225,256,320	13,8,7,24,32,6	219,188,184,446,387,84	511	149	1
367	0,0,0,2,0,1	0,0,5,2,0,0	0,0,0,0,0,0	0,0,0,0,0,2	227	149	1
368	87,115,113,94,138,92	337,488,331,356,485,434	57,61,59,118,139,41	340,246,302,341,537,152	719	149	1
369	13,19,11,15,12,12	139,228,163,176,227,209	6,10,17,19,18,1	145,85,114,170,173,51	322	149	1
370	204,409,269,229,402,309	474,712,539,505,856,523	327,323,288,445,521,250	577,411,444,626,794,296	280	149	1
372	9,16,21,3,11,22	5,4,1,4,3,0	9,4,4,11,5,0	0,1,1,2,5,2	333	149	0.920662197856
373	3,1,1,0,4,0	17,14,28,20,32,19	1,0,0,2,0,0	17,19,18,23,29,14	251	149	1
374	7,9,17,13,21,18	0,3,0,1,2,1	22,8,13,23,9,1	0,1,1,1,0,0	235	149	1
375	7,10,19,14,21,18	5,4,4,11,7,2	23,10,20,24,9,4	10,3,5,9,11,1	264	149	1
376	49,50,73,47,87,63	3,4,7,10,7,0	52,38,36,68,74,14	5,3,3,9,8,1	464	149	1
377	15,29,22,25,39,26	38,42,60,50,77,61	9,11,9,20,11,2	55,43,49,60,51,20	453	149	1
378	25,43,35,28,38,51	9,12,17,10,12,12	30,14,29,46,33,7	7,2,6,16,9,3	179	149	1
379	4,20,10,5,13,19	7,8,14,7,7,16	10,6,2,18,14,2	14,9,21,22,12,8	247	149	0.383023569012
380	248,370,350,328,442,474	3827,5988,4946,4703,7393,6616	239,234,227,326,438,185	4587,3315,4513,4869,6367,2792	242	149	1
381	1265,2027,1677,1485,2320,1935	6619,10217,8676,8338,12878,11222	1549,1344,1475,1815,2345,991	8519,5925,7838,8341,11182,4795	248	149	1
382	22,24,7,15,16,12	131,247,116,128,310,104	19,15,16,11,24,7	164,146,86,68,225,77	221	149	1
383	16,15,20,5,24,10	38,40,35,25,65,35	28,11,9,20,31,8	32,18,24,38,31,18	237	149	1
384	14,9,7,11,12,6	466,672,687,555,736,665	8,5,12,12,21,4	499,354,469,723,793,232	245	149	1
385	14,29,18,18,9,15	76,164,114,100,162,104	10,9,7,10,18,6	94,74,80,110,122,30	268	149	1
387	19,40,17,22,36,26	297,477,391,301,429,394	18,21,18,27,29,8	520,361,380,519,666,200	488	149	1
388	224,325,302,231,344,328	49,89,100,59,99,78	172,204,229,401,351,137	68,40,89,86,92,50	688	149	1
389	31,59,23,17,45,46	4,11,1,1,2,4	19,7,34,18,26,11	1,1,2,2,2,0	344	149	1
390	3,0,1,2,3,1	14,17,5,8,29,18	0,3,3,1,1,1	20,8,14,20,8,8	234	149	1
391	10,16,21,9,20,13	2,0,2,2,0,0	16,7,18,34,21,9	0,0,0,3,4,0	246	149	1
392	8,9,23,11,37,26	0,1,0,2,0,0	9,11,16,24,14,8	1,4,0,3,1,1	243	149	1
393	3,0,4,3,14,7	0,1,0,0,0,0	8,4,5,7,1,3	0,0,0,4,0,3	236	149	1
394	67,94,82,72,107,75	33,35,40,27,53,34	76,47,44,75,94,37	53,26,39,57,52,11	254	149	1
395	49,35,38,31,56,35	172,266,199,120,260,153	41,25,28,50,51,23	217,162,124,191,286,52	447	149	1
396	49,82,87,52,109,60	535,801,564,494,758,535	119,93,84,120,105,50	773,577,591,806,967,259	383	149	1
397	6,2,6,8,7,6	69,94,90,59,98,89	10,5,1,13,7,1	80,49,55,76,102,30	229	149	1
398	7,22,21,6,10,8	22,65,51,33,57,44	16,5,10,8,29,2	27,28,22,50,23,19	335	149	1
399	6,14,18,4,8,5	52,85,99,85,115,88	14,2,6,7,21,1	57,64,66,71,105,21	321	149	1
400	509,658,557,527,959,618	303,461,347,319,542,416	414,346,503,717,932,324	413,210,304,376,455,144	531	149	1
401	1468,2039,1713,1625,2493,1871	346,556,352,292,553,314	1710,1074,1538,1720,2526,766	381,297,454,433,644,239	233	149	1
402	59,86,87,83,113,84	330,570,416,420,458,498	71,59,46,102,72,40	362,239,289,442,400,144	218	149	1
403	26,38,32,32,26,26	96,198,131,147,158,162	11,25,19,22,26,8	76,81,59,122,100,35	487	149	1
404	0,0,2,0,3,1	7,19,19,11,16,3	1,0,1,0,0,0	13,9,9,15,17,4	236	149	1
405	9,10,2,1,2,4	95,160,107,64,124,103	16,4,16,22,5,3	201,157,119,123,224,70	235	149	1
406	6,7,17,6,22,9	20,18,42,18,21,7	6,15,5,16,15,4	25,22,14,34,32,23	228	149	1
407	13,15,8,9,14,13	70,106,66,62,92,68	11,8,7,10,12,4	50,66,76,81,140,33	254	149	1
408	6,6,12,7,17,15	57,79,108,56,125,74	14,0,7,16,9,0	94,51,66,154,109,45	240	149	1
409	6,6,10,7,14,13	10,12,14,5,22,18	10,0,7,16,9,0	9,10,6,8,29,4	235	149	1
410	260,421,288,285,447,340	493,778,616,515,736,681	233,216,251,357,406,148	558,380,457,518,706,298	675	149	1
411	74,93,97,51,96,82	110,186,131,115,178,174	64,27,48,44,78,28	128,76,82,165,129,54	258	149	1
412	116,159,145,97,124,156	0,2,0,0,0,0	93,46,77,89,137,48	0,0,0,0,0,0	283	149	1
413	6,4,10,5,5,4	21,15,12,14,29,20	0,0,0,1,4,6	3,1,9,8,4,4	477	149	1
414	1,13,5,6,14,7	54,107,61,57,86,77	6,7,1,10,14,7	65,47,37,71,100,35	220	149	1
415	1,5,4,1,3,5	4,17,26,11,27,25	2,2,1,6,2,1	21,15,29,38,18,12	222	149	1
416	0,2,2,0,2,5	5,11,30,17,11,20	1,2,2,7,0,1	20,6,20,43,25,7	248	149	1
417	12,27,29,23,29,21	136,201,178,149,212,169	16,21,20,22,33,12	166,108,162,232,196,63	240	149	1
418	390,749,436,445,667,594	0,0,0,0,2,0	812,620,723,867,1165,330	0,0,0,2,1,2	287	149	1
419	319,603,338,377,545,464	7,11,15,10,11,14	647,498,608,725,952,272	4,6,3,4,9,2	237	149	1
420	27,41,32,43,53,49	37,51,58,43,44,51	26,34,13,67,45,14	56,15,29,40,53,9	734	149	1
421	0,11,1,3,4,1	1,3,4,3,5,1	0,2,1,5,4,0	2,9,0,1,1,0	232	149	1
422	1,0,0,0,0,0	4,1,0,1,2,3	0,0,0,0,4,0	0,1,0,1,7,0	228	149	1
423	36,67,61,41,80,35	305,567,493,377,536,447	25,27,19,51,42,28	377,313,361,512,484,140	236	149	1
424	2,7,5,0,3,3	109,133,167,117,160,149	3,5,2,7,2,1	117,86,104,189,184,47	233	149	1
426	12,16,16,25,39,55	108,171,164,106,193,179	27,30,33,22,42,16	197,160,123,162,239,77	231	149	1
427	28,23,42,27,69,26	12,14,27,12,20,23	32,11,21,21,20,7	17,16,10,13,21,4	232	149	1
429	6,7,14,4,21,16	26,74,76,52,85,68	6,6,6,8,11,8	42,44,45,55,86,26	264	149	1
430	5,3,11,18,11,4	40,49,30,36,55,35	5,9,10,9,3,0	18,26,50,62,52,11	459	149	1
431	39,41,49,27,70,33	3,5,8,5,1,2	63,34,63,49,61,29	7,0,0,0,1,0	257	149	1
432	23,73,51,29,36,43	14,18,10,7,12,18	56,64,33,132,98,40	24,6,24,21,20,16	682	149	1
434	10,8,9,6,9,13	54,83,82,62,73,56	12,5,10,7,7,6	118,99,95,163,141,59	230	149	1
435	1,5,7,20,16,8	22,69,41,50,52,43	6,7,2,11,9,4	35,32,37,49,66,11	234	149	1
436	9,18,5,4,4,5	63,99,86,62,90,74	3,3,3,7,8,2	55,45,37,68,64,18	224	149	1
437	10,12,8,12,18,5	28,29,22,30,46,32	2,7,3,7,14,4	9,17,15,13,49,11	679	149	1
438	11,33,37,12,27,20	154,250,264,196,240,236	13,11,22,24,16,11	172,116,150,193,186,55	241	149	1
439	22,68,60,29,54,35	60,97,117,98,97,68	42,34,35,70,42,11	81,34,52,82,108,36	242	149	1
440	5,19,12,3,6,8	173,240,93,107,239,132	14,16,18,6,21,4	561,403,412,330,609,225	222	149	1
441	11,8,9,10,5,6	0,0,3,0,1,0	4,1,4,6,0,0	0,0,0,2,0,0	294	149	1
442	38,54,86,68,86,90	45,54,77,69,65,88	48,67,74,114,110,38	41,24,35,93,38,19	337	149	0.341399339897
443	22,37,20,16,17,13	225,397,315,236,322,244	20,22,18,40,53,14	503,363,340,390,484,145	231	149	1
444	1,7,6,9,4,6	12,6,13,16,11,17	1,2,2,6,7,3	11,5,16,18,8,2	239	149	1
445	10,10,17,5,20,17	2,7,10,5,4,5	11,16,3,25,25,3	8,5,2,12,5,6	227	149	1
446	10,11,18,5,21,18	19,41,43,24,30,22	15,16,3,26,26,6	25,13,29,34,20,9	230	149	1
447	10,30,21,8,16,30	39,59,65,42,53,50	8,14,12,25,24,5	40,33,29,40,40,19	248	149	1
448	32,65,25,22,49,43	152,173,149,155,199,196	15,32,23,51,49,21	157,99,118,171,211,62	277	149	1
449	35,40,35,35,34,37	4,11,3,6,13,8	16,26,44,71,47,15	3,0,1,2,4,1	479	149	0.00286316892926
450	44,49,39,37,41,51	102,112,108,113,145,162	20,27,51,80,56,18	69,52,66,140,111,50	615	149	1
451	18,28,45,29,44,30	316,462,382,311,447,354	30,26,10,44,37,8	409,248,360,437,490,175	275	149	1
452	18,40,22,31,16,28	315,480,379,332,466,387	24,22,23,39,41,14	402,254,342,439,516,181	269	149	1
453	9,13,12,8,7,7	209,285,203,221,270,248	8,8,2,17,6,6	146,106,157,211,245,73	241	149	1
454	26,54,35,30,40,34	402,658,525,432,729,598	41,30,23,46,53,13	399,343,348,450,564,207	240	149	1
455	1,3,3,1,7,0	6,5,8,8,7,10	1,0,0,3,6,0	5,17,8,15,6,7	365	149	1
456	28,14,24,18,16,20	42,78,48,45,64,24	21,23,9,18,16,5	16,17,24,43,36,13	277	149	1
457	56,84,89,49,86,64	3,9,7,7,8,4	48,54,46,62,97,22	4,2,8,7,2,3	538	149	1
458	51,74,81,46,71,55	4,4,2,3,3,6	44,53,38,60,86,19	1,2,0,6,4,2	510	149	1
459	43,70,76,43,66,48	1,6,3,3,3,6	41,46,34,54,77,18	5,2,1,7,8,1	477	149	1
460	38,58,32,59,47,43	118,183,142,111,166,179	19,18,22,34,40,12	123,74,86,141,163,55	266	149	1
461	23,31,25,34,23,25	241,406,331,279,323,294	15,12,19,33,30,16	277,193,228,314,374,122	357	149	1
462	2,12,19,10,14,7	112,187,167,133,157,172	6,12,2,20,7,1	156,125,111,222,208,60	281	149	1
463	3,1,1,1,1,2	11,4,15,10,14,23	0,0,0,0,1,0	4,4,7,3,3,3	419	149	1
464	28,38,18,41,53,43	277,513,350,389,475,442	46,36,18,31,48,15	333,315,334,375,485,145	247	149	1
465	2,24,26,10,24,20	91,111,103,99,115,98	15,12,18,19,25,8	110,78,71,131,131,43	212	149	1
466	19,50,24,13,25,41	65,110,96,66,119,106	13,20,17,32,31,8	55,53,49,78,91,46	384	149	1
467	13,28,17,9,8,4	25,30,39,23,35,49	11,7,4,21,12,5	18,20,22,37,45,9	452	149	1
468	27,35,25,19,25,25	42,66,49,50,66,44	28,26,19,20,22,9	53,38,36,41,57,13	744	149	1
469	15,9,5,7,10,8	62,56,73,51,56,83	5,9,13,9,20,6	47,22,49,62,75,20	217	149	1
470	4,7,4,2,3,0	8,21,13,13,22,13	9,1,4,6,3,0	19,3,12,15,9,4	238	149	1
471	9,3,17,4,6,6	29,48,59,40,82,52	9,8,5,8,13,8	91,56,73,81,128,28	240	149	1
472	12,34,16,11,12,9	71,100,88,87,78,87	16,17,10,33,36,5	57,30,79,83,96,16	439	149	1
473	8,26,5,4,6,5	4,8,8,8,7,7	7,9,4,19,19,5	2,2,2,5,7,1	339	149	0.0395502808844
474	8,17,10,4,7,11	7,11,12,11,14,4	2,3,4,17,11,0	13,11,4,19,22,2	259	149	0.45664752523
475	10,22,19,8,12,14	15,8,18,9,19,13	7,11,9,13,13,2	13,4,11,21,21,6	252	149	1
476	0,4,2,0,5,1	52,69,67,42,68,60	0,0,0,1,7,0	44,47,34,60,73,21	231	149	1
478	0,11,3,0,5,0	295,362,262,123,186,199	0,1,6,4,1,1	107,107,102,155,187,51	235	149	1
479	519,829,728,631,963,823	84,114,111,99,158,171	592,439,528,687,740,284	201,129,166,207,214,71	348	149	0.0381484777619
480	224,380,332,312,461,353	8120,13356,10721,9397,13604,11519	249,212,215,300,311,132	9924,7101,8696,9599,12352,4588	342	149	1
482	187,352,296,235,290,253	58,80,105,57,94,42	220,186,126,232,270,64	69,58,62,101,107,23	438	149	1
483	170,187,202,160,232,192	41,90,56,62,78,56	129,174,119,278,280,72	56,29,55,57,74,19	451	149	1
484	0,0,6,1,3,1	8,13,13,13,18,15	1,0,0,0,0,0	6,6,5,6,9,2	265	149	1
485	0,0,6,1,3,1	6,6,3,1,5,2	1,0,0,0,0,0	7,6,4,12,6,3	252	149	1
486	0,0,3,1,3,0	24,23,37,25,28,36	2,1,4,9,4,2	17,15,11,24,21,6	253	149	1
487	25,13,23,16,28,8	240,447,245,225,426,315	25,21,22,19,33,4	365,235,278,266,344,118	225	149	1
488	57,96,51,56,83,35	172,334,243,167,286,210	42,48,47,63,70,17	201,146,128,202,262,58	253	149	1
489	9,24,16,3,21,5	52,67,51,27,68,50	15,8,10,17,21,1	38,36,19,58,42,16	236	149	1
490	6,14,3,3,3,1	63,108,81,56,76,77	1,0,0,5,2,1	80,61,46,107,97,37	236	149	1
491	0,0,0,0,2,0	6,0,0,2,0,7	1,4,3,2,0,1	0,3,0,0,0,0	222	149	1
492	7,10,3,6,13,6	41,42,36,40,55,63	8,8,6,11,10,10	41,27,42,55,68,18	237	149	1
493	20,20,15,21,36,27	17,27,31,36,43,60	13,19,27,23,16,12	38,22,33,39,66,15	238	149	1
494	29,22,24,34,58,41	0,1,0,1,1,7	20,22,35,37,31,17	0,2,7,2,0,1	278	149	1
495	25,22,21,27,41,30	7,2,7,4,4,3	17,21,29,33,25,13	7,0,4,7,4,0	260	149	1
496	19,13,23,24,36,19	4,0,0,0,0,0	19,15,19,41,25,5	1,0,1,1,0,1	331	149	1
497	35,51,65,56,73,44	1,6,1,3,1,2	70,93,81,114,123,37	4,2,3,8,8,4	335	149	1
498	112,183,241,169,187,177	15,43,12,13,32,23	167,174,147,310,253,62	23,22,21,37,40,18	647	149	1
499	93,154,207,142,147,147	11,21,8,18,29,23	125,111,102,256,171,35	16,9,29,23,33,13	395	149	1
500	81,102,108,70,82,82	5,13,8,7,12,9	88,93,110,128,134,49	17,12,14,30,24,2	286	149	1
501	216,268,245,206,266,237	0,0,0,0,0,0	238,251,252,425,416,160	0,0,0,2,0,0	821	149	1
502	68,91,78,76,98,82	4,16,17,12,26,14	91,102,81,155,146,57	16,7,12,32,30,3	277	149	1
503	125,213,171,158,192,157	165,226,188,204,259,231	120,91,96,233,172,54	128,107,139,198,198,101	397	149	1
504	38,57,29,46,51,45	95,112,128,75,124,132	51,30,36,66,67,28	93,81,56,103,143,44	520	149	1
505	12,14,16,14,35,24	113,123,90,88,120,111	18,12,16,18,18,12	91,97,91,129,144,43	243	149	1
506	7,5,2,0,4,4	16,16,8,4,7,18	2,5,3,2,2,1	21,19,11,23,25,2	280	149	1
507	10,21,10,7,11,6	38,79,85,36,78,45	18,30,29,29,41,12	51,48,33,89,50,12	231	149	0.0184026169886
508	18,13,25,18,34,19	44,61,43,40,82,52	26,16,12,11,22,7	52,38,32,57,56,14	224	149	1
509	31,30,52,37,66,49	115,170,122,101,168,155	38,32,37,26,53,16	135,107,106,111,148,53	341	149	1
510	30,34,46,37,68,60	34,52,37,34,72,27	38,35,35,31,52,16	35,27,13,43,40,14	264	149	1
511	55,85,70,45,49,60	104,163,153,94,159,168	77,77,68,134,142,50	126,88,79,135,130,38	330	149	0.142564726806
512	12,1,7,5,14,10	2,1,3,2,1,0	3,6,5,10,9,2	0,0,3,2,0,1	241	149	1
513	7,10,12,5,6,9	0,1,1,2,1,0	4,2,10,10,10,1	0,6,2,3,0,0	254	149	1
514	4,21,17,9,6,12	14,17,26,18,10,24	14,12,5,27,13,9	13,10,11,22,15,7	257	149	0.872877794422
515	2,11,14,8,5,5	26,60,45,26,58,48	10,9,4,22,9,9	44,27,30,65,52,17	241	149	1
516	7,4,7,3,4,8	21,23,34,25,32,27	3,4,4,8,11,1	15,19,17,31,24,3	329	149	1
517	54,76,59,78,87,62	270,391,324,318,323,309	68,54,63,130,118,44	280,164,202,286,292,101	357	149	1
518	36,52,44,33,49,41	638,1050,641,633,917,657	48,24,19,35,41,14	707,502,591,733,792,219	266	149	1
519	8,6,10,9,19,4	109,141,131,117,169,114	13,5,12,16,12,3	87,67,83,124,121,40	328	149	1
520	19,34,37,29,45,34	108,169,125,121,171,117	26,18,20,28,32,16	66,62,85,94,85,41	247	149	1
521	89,112,81,57,138,121	3,3,5,7,9,6	80,56,71,126,112,45	1,1,2,9,7,3	230	149	1
522	17,24,19,15,21,30	4,7,2,4,4,7	14,3,11,18,22,8	2,5,1,2,10,3	494	149	1
523	10,11,10,4,17,16	2,1,1,1,0,1	5,1,7,7,15,5	0,0,0,0,2,0	230	149	1
524	24,38,18,20,37,45	1,0,0,0,1,1	12,13,10,15,47,12	0,0,1,1,2,0	590	149	1
526	9,5,14,9,23,12	8,16,17,8,23,17	6,16,10,24,19,10	9,3,17,14,17,8	234	149	0.853757709177
527	12,21,16,16,35,21	16,27,12,15,20,20	8,21,20,46,29,11	20,2,13,24,20,4	285	149	0.82545099466
