ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2170	20,23,26,22,30,18	112,196,142,120,183,135	18,15,19,37,47,7	136,107,115,173,178,71	223	149	1	1.0	0.107,0.073,0.109,0.109,0.099,0.082	0.081,0.086,0.099,0.125,0.15,0.062	-0.004
2171	3,0,4,0,1,2	0,0,2,0,0,0	1,0,0,4,5,1	0,0,0,1,0,0	227	149	1	1.0	1.0,NA,0.568,NA,1.0,1.0	1.0,NA,NA,0.724,1.0,1.0	-0.039
2172	27,31,22,11,21,16	147,218,183,155,186,207	15,3,19,16,10,8	195,162,153,299,276,83	219	149	1	1.0	0.111,0.088,0.076,0.046,0.071,0.05	0.05,0.012,0.078,0.035,0.024,0.062	0.03
2173	140,226,170,149,201,126	370,471,397,412,578,404	133,128,112,190,250,90	443,330,367,417,616,191	257	149	1	1.0	0.18,0.218,0.199,0.173,0.168,0.153	0.148,0.184,0.15,0.209,0.19,0.215	-0.001
2174	49,79,82,82,109,99	267,463,370,311,424,375	69,69,69,71,71,42	335,202,275,387,402,143	298	149	1	1.0	0.084,0.079,0.1,0.116,0.114,0.117	0.093,0.146,0.111,0.084,0.081,0.128	-0.006
2175	77,159,169,117,133,134	273,414,342,296,425,350	163,119,128,191,227,78	305,275,264,361,382,120	262	149	1	1.0	0.138,0.179,0.219,0.184,0.151,0.179	0.233,0.197,0.216,0.231,0.253,0.27	-0.058
2176	72,120,128,87,137,101	4,10,11,5,4,8	85,49,75,110,124,39	8,10,2,3,7,0	224	149	1	1.0	0.923,0.889,0.886,0.92,0.958,0.894	0.876,0.765,0.961,0.961,0.922,1.0	-0.002
2177	3,1,8,4,2,18	30,33,38,26,25,24	7,9,2,8,3,4	23,13,14,21,28,16	232	149	1	1.0	0.06,0.019,0.119,0.09,0.049,0.325	0.164,0.308,0.084,0.197,0.064,0.138	-0.049
2178	50,29,27,26,34,47	128,200,212,126,213,211	25,31,45,67,70,22	152,129,148,240,170,69	298	149	1	1.0	0.163,0.068,0.06,0.094,0.074,0.1	0.076,0.107,0.132,0.122,0.171,0.138	-0.031
2179	12,13,11,6,19,14	21,43,22,14,37,40	12,3,6,6,8,2	14,18,19,29,27,2	233	149	1	1.0	0.268,0.162,0.242,0.215,0.247,0.183	0.354,0.096,0.168,0.117,0.159,0.39	0.006
2180	28,27,34,38,60,39	129,219,219,179,219,208	33,30,26,57,53,12	163,117,128,243,183,59	278	149	1	1.0	0.104,0.062,0.077,0.102,0.128,0.091	0.098,0.121,0.098,0.112,0.134,0.098	-0.016
2181	2,3,11,0,3,3	41,44,28,30,34,40	7,4,4,19,17,4	34,19,40,34,38,29	229	149	1	1.0	0.031,0.042,0.204,0.0,0.054,0.047	0.118,0.12,0.061,0.267,0.225,0.082	-0.082
2182	3,7,8,8,7,13	48,91,60,36,57,73	13,8,7,27,9,6	47,41,50,99,78,32	249	149	1	1.0	0.036,0.044,0.074,0.117,0.068,0.096	0.142,0.105,0.077,0.14,0.065,0.101	-0.033
2183	13,39,23,18,37,21	12,3,8,8,11,12	63,51,47,89,77,36	14,15,10,15,27,7	245	149	1	1.0	0.397,0.888,0.636,0.578,0.672,0.516	0.732,0.674,0.741,0.783,0.634,0.758	-0.106
2184	16,46,28,19,43,24	44,42,57,32,57,75	73,59,56,100,88,43	21,10,17,31,38,7	276	149	1.09245945623e-13	2.1664311370468767e-11	0.164,0.372,0.21,0.243,0.289,0.147	0.652,0.761,0.64,0.635,0.556,0.768	-0.431
2185	13,38,23,18,36,21	2,6,0,3,4,1	60,50,47,86,77,36	2,0,3,8,7,5	240	149	1	1.0	0.801,0.797,1.0,0.788,0.848,0.929	0.949,1.0,0.907,0.87,0.872,0.817	-0.042
2186	0,4,7,2,10,2	19,29,17,22,27,22	1,1,1,1,1,0	15,10,8,13,27,3	298	149	1	1.0	0.0,0.065,0.171,0.043,0.156,0.043	0.032,0.048,0.059,0.037,0.018,0.0	0.047
2187	0,0,5,2,1,0	18,34,23,23,30,23	0,0,1,2,0,0	11,13,10,15,28,4	242	149	1	1.0	0.0,0.0,0.118,0.051,0.02,0.0	0.0,0.0,0.058,0.076,0.0,0.0	0.009
2189	57,82,78,51,133,92	27,36,31,33,43,58	69,59,64,85,117,34	30,30,27,32,49,10	254	149	1	1.0	0.553,0.572,0.596,0.476,0.645,0.482	0.574,0.536,0.582,0.609,0.583,0.666	-0.038
2190	124,220,119,140,183,178	3,8,2,2,7,3	67,82,105,185,172,43	5,3,12,8,7,9	247	149	1	1.0	0.961,0.943,0.973,0.977,0.94,0.973	0.89,0.943,0.841,0.933,0.937,0.742	0.08
2191	0,3,7,2,5,1	66,77,112,79,102,102	1,0,0,2,3,3	63,57,41,87,72,55	254	149	1	1.0	0.0,0.022,0.035,0.015,0.028,0.006	0.009,0.0,0.0,0.013,0.024,0.031	0.005
2192	17,7,11,5,11,6	54,53,59,67,68,73	6,4,6,22,9,7	55,48,45,89,60,37	247	149	1	1.0	0.16,0.074,0.101,0.043,0.089,0.047	0.062,0.048,0.074,0.13,0.083,0.102	0.003
2193	7,0,6,4,6,12	35,86,86,54,66,59	0,1,0,1,7,9	52,44,38,81,68,17	243	149	1	1.0	0.109,0.0,0.041,0.043,0.053,0.111	0.0,0.014,0.0,0.008,0.059,0.245	0.005
2195	2,10,8,3,10,9	0,0,3,0,0,0	7,10,5,11,12,0	12,6,4,15,10,0	250	149	1	1.0	1.0,1.0,0.614,1.0,1.0,1.0	0.258,0.498,0.427,0.304,0.417,NA	0.555
2197	3,9,2,3,8,3	42,53,80,39,61,50	3,5,3,0,0,0	34,21,13,61,38,13	234	149	1	1.0	0.044,0.098,0.016,0.047,0.077,0.037	0.053,0.132,0.128,0.0,0.0,0.0	0.001
2198	2,9,6,3,16,11	32,39,27,17,46,31	10,5,20,15,15,3	49,18,33,32,69,19	284	149	1	1.0	0.032,0.108,0.104,0.085,0.154,0.157	0.097,0.127,0.241,0.197,0.102,0.077	-0.033
2199	6,18,12,5,10,13	258,310,276,239,358,348	7,7,5,20,19,8	232,160,231,301,401,100	236	149	1	1.0	0.014,0.035,0.027,0.013,0.017,0.023	0.019,0.027,0.013,0.04,0.029,0.048	-0.008
2200	6,13,1,15,6,3	6,2,3,3,9,6	7,9,11,18,10,1	3,3,7,15,1,3	246	149	0.962503345469	1.0	0.377,0.797,0.168,0.752,0.288,0.232	0.586,0.645,0.488,0.421,0.858,0.168	-0.092
2201	5,14,7,3,12,10	61,95,65,73,97,85	4,10,9,12,10,5	65,37,64,68,84,40	228	149	1	1.0	0.051,0.088,0.066,0.026,0.075,0.071	0.039,0.15,0.084,0.103,0.072,0.076	-0.024
2202	7,15,19,6,12,15	7,13,7,2,7,7	16,17,22,19,17,14	3,2,2,8,0,1	244	149	0.00292455965833	0.1151424624447145	0.379,0.413,0.624,0.647,0.511,0.567	0.765,0.838,0.87,0.592,1.0,0.895	-0.303
2203	2,2,0,0,2,0	7,16,13,12,9,7	1,2,1,1,0,0	14,1,7,12,8,0	225	149	1	1.0	0.159,0.076,0.0,0.0,0.128,0.0	0.045,0.57,0.086,0.052,0.0,NA	-0.09
2204	17,24,15,11,34,24	60,109,105,84,112,94	31,19,25,34,30,12	47,38,42,51,85,34	298	149	0.925184189728	1.0	0.124,0.099,0.067,0.061,0.132,0.113	0.248,0.2,0.229,0.25,0.15,0.15	-0.105
2205	9,6,7,16,10,14	9,8,13,9,7,5	16,4,6,7,12,2	4,2,1,7,4,0	284	149	0.225860314189	1.0	0.344,0.282,0.22,0.483,0.428,0.595	0.677,0.512,0.759,0.344,0.611,1.0	-0.259
2206	30,38,30,31,43,32	11,20,13,14,12,7	28,23,18,39,46,19	15,6,5,8,22,5	298	149	1	1.0	0.577,0.487,0.536,0.525,0.642,0.696	0.483,0.657,0.643,0.709,0.511,0.655	-0.032
2208	28,32,38,29,35,24	76,119,89,82,121,95	21,27,16,28,25,13	104,61,81,101,123,32	298	149	1	1.0	0.156,0.119,0.176,0.15,0.126,0.112	0.092,0.181,0.09,0.122,0.092,0.169	0.015
2209	22,37,28,19,25,45	10,32,19,30,41,21	21,21,14,23,33,6	20,10,15,26,17,7	298	149	1	1.0	0.524,0.366,0.424,0.241,0.234,0.517	0.344,0.512,0.318,0.307,0.493,0.3	0.005
2210	6,21,9,14,26,11	100,178,126,100,153,142	4,3,16,8,3,4	108,85,134,125,165,54	243	149	1	1.0	0.035,0.067,0.042,0.079,0.094,0.045	0.022,0.021,0.068,0.038,0.011,0.043	0.027
2211	6,6,4,0,4,2	16,25,26,20,30,33	1,1,3,5,6,2	20,12,9,25,27,11	298	149	1	1.0	0.158,0.107,0.071,0.0,0.062,0.029	0.024,0.04,0.143,0.091,0.1,0.083	-0.009
2212	0,3,8,5,6,4	14,35,34,18,30,27	1,3,2,6,3,4	23,10,14,57,42,6	258	149	1	1.0	0.0,0.047,0.12,0.138,0.104,0.079	0.024,0.148,0.076,0.057,0.04,0.278	-0.023
2213	5,16,4,8,6,7	5,11,4,6,4,3	5,1,5,16,11,6	4,0,0,4,10,2	227	149	0.383855781157	1.0	0.396,0.488,0.396,0.467,0.496,0.605	0.451,1.0,1.0,0.724,0.419,0.663	-0.235
2214	176,289,239,151,238,198	780,1325,993,876,1209,1017	175,160,158,187,319,74	990,719,817,865,1224,439	234	149	1	1.0	0.126,0.122,0.133,0.099,0.111,0.11	0.101,0.124,0.11,0.121,0.142,0.097	0.001
2215	55,73,80,54,78,74	0,6,0,0,1,4	78,74,58,134,102,34	0,0,2,0,0,0	255	149	1	1.0	1.0,0.877,1.0,1.0,0.979,0.915	1.0,1.0,0.944,1.0,1.0,1.0	-0.029
2216	6,20,14,16,20,20	110,278,188,174,164,181	13,16,23,37,27,11	171,133,148,272,265,70	220	149	1	1.0	0.036,0.046,0.048,0.059,0.076,0.07	0.049,0.075,0.095,0.084,0.065,0.096	-0.021
2217	32,40,47,53,64,48	3,12,0,7,2,10	64,65,38,90,59,35	4,0,0,5,2,4	298	149	0.468581269863	1.0	0.842,0.625,1.0,0.791,0.941,0.706	0.889,1.0,1.0,0.9,0.937,0.814	-0.106
2218	19,44,24,27,34,33	7,7,5,9,9,7	45,41,26,60,27,27	6,3,1,5,8,0	298	149	0.163428308093	1.0	0.576,0.759,0.706,0.6,0.654,0.702	0.789,0.872,0.929,0.857,0.628,1.0	-0.18
2219	15,22,15,8,26,18	11,18,21,16,27,12	23,21,12,17,8,5	16,13,27,22,15,11	239	149	1	1.0	0.459,0.432,0.308,0.238,0.375,0.483	0.473,0.502,0.217,0.325,0.25,0.221	0.051
2220	9,16,5,11,19,17	19,32,21,22,30,34	6,19,4,17,15,12	31,11,30,21,27,12	298	149	1	1.0	0.191,0.2,0.106,0.2,0.241,0.2	0.088,0.463,0.062,0.288,0.217,0.333	-0.052
2221	27,45,34,37,64,41	1,3,1,1,2,4	48,42,42,74,50,30	0,0,1,1,4,0	298	149	1	1.0	0.931,0.882,0.944,0.949,0.941,0.837	1.0,1.0,0.955,0.974,0.862,1.0	-0.051
2222	23,25,20,15,47,22	1,1,0,0,1,3	21,25,22,33,36,11	0,0,0,0,0,0	298	149	1	1.0	0.92,0.926,1.0,1.0,0.959,0.786	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
2223	25,27,22,24,47,30	6,9,10,3,6,11	26,27,40,56,45,11	5,10,3,6,14,4	232	149	1	1.0	0.728,0.658,0.586,0.837,0.834,0.637	0.77,0.634,0.895,0.857,0.674,0.638	-0.031
2224	26,35,28,23,45,29	0,0,0,0,0,0	16,29,28,41,39,25	0,0,0,3,1,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.896,0.961,1.0	0.024
2225	173,222,161,129,249,229	0,1,1,2,6,3	184,118,154,212,220,78	10,0,2,6,2,2	298	149	1	1.0	1.0,0.991,0.988,0.97,0.954,0.974	0.902,1.0,0.975,0.946,0.982,0.951	0.02
2226	108,123,115,78,156,119	4,0,1,2,1,2	96,73,102,146,156,53	0,1,3,2,0,0	298	149	1	1.0	0.931,1.0,0.983,0.951,0.987,0.967	1.0,0.973,0.944,0.973,1.0,1.0	-0.012
2227	5,4,2,2,3,3	1,1,1,1,0,0	1,2,2,7,8,1	2,1,0,0,0,0	227	149	1	1.0	0.766,0.724,0.568,0.568,1.0,1.0	0.247,0.568,1.0,1.0,1.0,1.0	-0.031
2228	26,46,20,36,28,39	9,5,11,10,23,16	16,11,26,30,35,3	5,2,10,5,12,3	229	149	1	1.0	0.653,0.857,0.542,0.701,0.442,0.613	0.676,0.782,0.628,0.796,0.655,0.394	-0.021
2229	5,12,9,6,8,14	40,53,69,56,58,46	11,9,1,20,18,2	40,44,38,54,52,10	298	149	1	1.0	0.059,0.102,0.061,0.051,0.065,0.132	0.121,0.093,0.013,0.156,0.148,0.091	-0.025
2230	29,32,36,21,37,35	30,46,45,34,22,23	13,16,14,16,26,3	17,9,20,29,37,15	298	149	1	1.0	0.326,0.258,0.286,0.236,0.457,0.432	0.277,0.471,0.259,0.216,0.26,0.091	0.07
2232	12,25,25,18,32,26	97,169,150,126,166,166	22,22,17,44,16,8	76,74,87,155,137,51	217	149	1	1.0	0.078,0.092,0.103,0.089,0.117,0.097	0.166,0.17,0.118,0.163,0.074,0.097	-0.035
2233	26,44,36,36,51,33	2,4,3,2,5,3	27,31,26,53,26,16	1,0,3,6,7,2	229	149	1	1.0	0.894,0.877,0.886,0.921,0.869,0.877	0.946,1.0,0.849,0.852,0.707,0.839	0.022
2234	0,2,0,0,2,4	5,7,18,8,11,7	1,2,0,1,1,1	4,4,16,4,11,2	298	149	1	1.0	0.0,0.125,0.0,0.0,0.083,0.222	0.111,0.2,0.0,0.111,0.043,0.2	-0.039
2236	1859,3244,2151,2053,3161,2195	0,0,0,0,2,0	2352,1663,1717,2242,2725,767	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.0
2237	17,26,26,14,20,26	1,0,0,0,0,1	13,12,24,14,13,4	1,0,1,0,1,0	298	149	1	1.0	0.895,1.0,1.0,1.0,1.0,0.929	0.867,1.0,0.923,1.0,0.867,1.0	0.028
2238	6,13,6,4,12,6	30,38,31,26,30,28	1,3,3,7,5,2	23,33,22,36,43,18	235	149	1	1.0	0.113,0.178,0.109,0.089,0.202,0.12	0.027,0.054,0.08,0.11,0.069,0.066	0.068
2239	71,127,80,76,112,88	1,0,0,1,0,0	60,41,62,92,83,15	0,0,0,1,0,0	221	149	1	1.0	0.98,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.004
2241	36,44,34,46,61,36	177,244,267,228,349,301	42,55,56,97,64,23	219,221,200,351,365,160	257	149	1	1.0	0.105,0.095,0.069,0.105,0.092,0.065	0.1,0.126,0.14,0.138,0.092,0.077	-0.024
2242	6,8,7,6,17,1	33,41,38,32,41,44	8,9,9,18,15,4	13,9,17,39,29,10	266	149	0.330846828952	1.0	0.092,0.099,0.094,0.095,0.188,0.013	0.256,0.359,0.229,0.205,0.225,0.183	-0.146
2243	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,1,0	1,1,4,6,0,0	223	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,0.0,0.0,0.182,1.0,NA	0.764
2245	26,59,54,26,72,65	62,94,71,72,97,106	30,23,22,41,42,28	72,34,50,76,50,24	298	149	1	1.0	0.173,0.239,0.276,0.153,0.271,0.235	0.172,0.253,0.18,0.212,0.296,0.368	-0.022
2246	34,75,62,32,94,97	18,27,13,20,30,18	45,33,31,67,58,29	7,10,3,15,9,1	298	149	0.247014233582	1.0	0.486,0.581,0.705,0.444,0.61,0.729	0.763,0.623,0.838,0.691,0.763,0.935	-0.176
2248	100,151,126,71,115,104	37,51,42,31,48,28	64,47,61,101,74,32	26,24,17,55,39,14	240	149	1	1.0	0.627,0.648,0.651,0.587,0.598,0.698	0.604,0.549,0.69,0.533,0.541,0.587	0.051
2249	128,218,175,100,169,165	22,17,20,23,13,38	91,89,95,166,160,45	21,12,9,13,14,7	298	149	1	1.0	0.744,0.865,0.814,0.685,0.867,0.685	0.684,0.788,0.841,0.865,0.851,0.763	-0.022
2251	32,18,10,28,16,15	289,309,290,200,327,327	22,17,13,12,37,7	145,114,156,159,218,67	256	149	1	1.0	0.061,0.033,0.02,0.075,0.028,0.026	0.081,0.08,0.046,0.042,0.09,0.057	-0.026
2252	52,74,51,47,83,57	2347,3551,2664,2661,3575,2952	50,35,42,45,49,9	2374,1527,2141,2826,3223,1046	247	149	1	1.0	0.013,0.012,0.011,0.011,0.014,0.012	0.013,0.014,0.012,0.01,0.009,0.005	0.002
2253	12,28,23,16,49,28	135,249,175,117,193,171	62,40,52,40,82,20	233,178,268,203,349,153	271	149	1	1.0	0.047,0.058,0.067,0.07,0.122,0.083	0.128,0.11,0.096,0.098,0.114,0.067	-0.028
2254	9,22,22,17,24,9	154,197,229,144,227,190	34,22,28,57,42,9	147,128,158,268,207,82	245	149	1	1.0	0.034,0.064,0.055,0.067,0.06,0.028	0.123,0.095,0.097,0.115,0.11,0.063	-0.049
2255	1380,2341,1806,1555,2404,2129	19738,30209,26083,24622,34181,30794	1358,1019,1189,1118,2078,700	18465,11889,16332,16138,25949,9300	239	149	1	1.0	0.042,0.046,0.041,0.038,0.042,0.041	0.044,0.051,0.043,0.041,0.048,0.045	-0.004
2256	858,1340,1060,916,1459,1291	19583,29512,25775,24119,33659,28356	1045,814,948,852,1649,535	18114,11704,16634,15325,25168,9008	249	149	1	1.0	0.026,0.026,0.024,0.022,0.025,0.027	0.033,0.04,0.033,0.032,0.038,0.034	-0.01
2257	2470,3863,3166,2473,3996,3505	210,381,262,247,330,331	2257,1485,1820,1583,3151,1056	200,166,199,166,363,102	225	149	1	1.0	0.886,0.87,0.889,0.869,0.889,0.875	0.882,0.856,0.858,0.863,0.852,0.873	0.016
2258	0,0,1,1,2,0	11,5,10,6,6,3	1,0,2,0,0,1	7,12,8,8,21,3	298	149	1	1.0	0.0,0.0,0.048,0.077,0.143,0.0	0.067,0.0,0.111,0.0,0.0,0.143	-0.009
2259	2,0,2,1,1,0	7,5,3,2,12,3	0,0,0,2,1,0	9,4,9,8,7,3	226	149	1	1.0	0.159,0.0,0.305,0.248,0.052,0.0	0.0,0.0,0.0,0.142,0.086,0.0	0.089
2260	28,34,36,40,61,28	84,160,131,108,153,157	32,39,40,68,58,31	93,72,74,131,136,33	298	149	1	1.0	0.143,0.096,0.121,0.156,0.166,0.082	0.147,0.213,0.213,0.206,0.176,0.32	-0.085
2261	31,52,48,31,50,45	57,62,47,29,79,34	36,24,42,59,49,18	45,34,55,80,80,25	255	149	1	1.0	0.241,0.329,0.374,0.384,0.27,0.436	0.319,0.292,0.309,0.301,0.264,0.296	0.042
2262	69,114,65,60,88,55	10,16,12,11,9,9	95,87,78,152,85,38	5,6,6,8,9,1	236	149	0.981999602255	1.0	0.813,0.818,0.774,0.775,0.861,0.794	0.923,0.902,0.891,0.923,0.856,0.96	-0.103
2264	7,12,3,18,23,14	40,57,19,22,78,43	10,12,12,15,22,4	44,30,46,55,73,22	245	149	1	1.0	0.096,0.114,0.088,0.332,0.152,0.165	0.121,0.196,0.137,0.142,0.155,0.1	0.016
2266	0,2,1,2,2,0	0,0,0,0,1,1	1,2,3,1,5,1	0,1,0,1,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,0.5,0.0	1.0,0.5,1.0,0.333,1.0,1.0	-0.106
2267	17,48,28,17,38,26	45,58,57,26,48,51	11,20,22,28,28,14	67,58,71,101,112,34	282	149	0.595009091212	1.0	0.166,0.304,0.206,0.257,0.295,0.212	0.08,0.154,0.141,0.128,0.117,0.179	0.107
2268	13,17,26,11,11,18	16,20,21,14,29,21	6,10,10,10,16,3	15,10,11,10,26,12	226	149	1	1.0	0.349,0.359,0.449,0.341,0.2,0.361	0.209,0.397,0.375,0.397,0.289,0.142	0.042
2269	49,68,64,66,90,60	133,215,154,125,216,149	55,58,53,93,69,28	130,93,106,170,183,61	242	149	1	1.0	0.185,0.163,0.204,0.245,0.204,0.199	0.207,0.277,0.235,0.252,0.188,0.22	-0.03
2270	13,32,14,19,20,18	164,235,210,177,286,226	12,9,22,24,27,5	139,108,129,179,225,89	248	149	1	1.0	0.045,0.076,0.039,0.061,0.04,0.046	0.049,0.048,0.093,0.075,0.067,0.033	-0.01
2271	6,12,5,0,10,12	40,76,37,32,87,35	6,4,6,2,14,9	43,17,44,22,80,21	286	149	1	1.0	0.072,0.076,0.066,0.0,0.056,0.152	0.068,0.109,0.066,0.045,0.084,0.183	-0.022
2272	16,13,8,2,10,8	35,85,47,57,95,92	10,3,3,5,11,0	39,37,26,53,54,25	298	149	1	1.0	0.186,0.071,0.078,0.017,0.05,0.042	0.114,0.039,0.055,0.045,0.092,0.0	0.017
2273	362,556,397,293,451,371	400,625,447,447,625,487	401,329,292,524,491,183	518,478,455,748,726,288	231	149	1	1.0	0.369,0.365,0.364,0.297,0.318,0.329	0.333,0.307,0.293,0.311,0.304,0.291	0.034
2274	10,27,26,3,47,24	25,25,33,14,29,49	13,9,17,24,32,6	24,13,23,28,31,14	234	149	1	1.0	0.203,0.407,0.334,0.12,0.508,0.238	0.256,0.306,0.32,0.353,0.397,0.214	-0.006
2276	27,55,61,51,62,60	3,12,10,17,11,5	15,13,25,37,44,13	0,3,6,4,8,2	298	149	1	1.0	0.818,0.696,0.753,0.6,0.738,0.857	1.0,0.684,0.676,0.822,0.733,0.765	-0.036
2277	25,40,51,44,53,58	31,49,32,21,45,34	8,9,21,27,35,8	8,14,19,16,19,7	274	149	1	1.0	0.305,0.307,0.464,0.533,0.39,0.481	0.352,0.259,0.375,0.479,0.5,0.383	0.022
2278	31,58,63,47,61,61	0,0,0,0,2,0	17,13,30,42,38,15	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2279	31,61,57,30,53,51	25,30,25,18,34,20	8,10,24,28,30,10	6,10,16,17,22,9	220	149	1	1.0	0.456,0.579,0.607,0.53,0.514,0.633	0.475,0.404,0.504,0.527,0.48,0.429	0.083
2280	33,62,65,33,57,55	3,11,7,13,5,8	8,11,25,33,31,11	4,2,3,1,0,0	225	149	0.651574455941	1.0	0.879,0.789,0.86,0.627,0.883,0.82	0.57,0.785,0.847,0.956,1.0,1.0	-0.05
2281	27,38,44,39,45,41	4,5,0,2,4,2	19,11,16,29,35,12	2,0,1,0,2,0	298	149	1	1.0	0.771,0.792,1.0,0.907,0.849,0.911	0.826,1.0,0.889,1.0,0.897,1.0	-0.064
2282	31,31,37,35,41,44	1,0,0,0,2,1	13,10,14,21,30,8	0,0,0,0,0,0	298	149	1	1.0	0.939,1.0,1.0,1.0,0.911,0.957	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
2283	25,23,29,21,21,18	47,67,45,42,60,61	10,5,3,16,15,5	30,20,25,32,31,16	265	149	1	1.0	0.23,0.162,0.266,0.219,0.164,0.142	0.158,0.123,0.063,0.219,0.214,0.149	0.043
2284	23,28,14,11,20,12	43,68,59,39,71,60	3,6,7,23,6,7	32,31,21,31,35,7	298	149	1	1.0	0.211,0.171,0.106,0.124,0.123,0.091	0.045,0.088,0.143,0.271,0.079,0.333	-0.022
2285	21,22,32,14,26,20	59,62,76,54,67,57	7,9,6,15,18,4	34,23,23,26,43,15	298	149	1	1.0	0.151,0.151,0.174,0.115,0.163,0.149	0.093,0.164,0.115,0.224,0.173,0.118	0.003
2286	23,21,30,16,18,23	1,5,2,2,0,4	6,9,4,12,14,7	1,0,0,3,2,0	241	149	1	1.0	0.934,0.722,0.903,0.832,1.0,0.78	0.788,1.0,1.0,0.712,0.812,1.0	-0.024
2287	110,145,102,111,153,112	12,10,9,8,27,14	60,45,58,44,82,16	13,1,5,15,8,1	298	149	1	1.0	0.821,0.879,0.85,0.874,0.739,0.8	0.698,0.957,0.853,0.595,0.837,0.889	0.022
2288	16,27,29,14,22,18	241,392,280,225,328,218	52,42,66,55,99,24	245,188,185,266,286,89	215	149	0.526723958364	1.0	0.044,0.046,0.067,0.041,0.044,0.054	0.128,0.134,0.198,0.125,0.193,0.157	-0.107
2289	36,54,44,40,66,39	122,188,154,151,196,141	40,55,45,76,75,31	136,105,102,180,164,62	272	149	1	1.0	0.139,0.136,0.135,0.127,0.156,0.132	0.139,0.223,0.195,0.188,0.2,0.215	-0.056
2290	0,1,4,0,2,0	1,0,1,1,3,1	1,0,0,1,6,0	2,1,1,3,9,1	228	149	1	1.0	0.0,1.0,0.723,0.0,0.303,0.0	0.246,0.0,0.0,0.179,0.303,0.0	0.216
2291	2,15,6,9,26,14	0,1,1,4,4,1	8,15,12,18,21,10	0,0,0,0,2,0	252	149	1	1.0	1.0,0.899,0.78,0.571,0.794,0.892	1.0,1.0,1.0,1.0,0.861,1.0	-0.154
2292	34,43,59,38,46,36	275,440,347,257,353,348	37,29,49,35,69,20	246,188,237,267,394,118	219	149	1	1.0	0.078,0.062,0.104,0.091,0.081,0.066	0.093,0.095,0.123,0.082,0.106,0.103	-0.02
2293	22,17,8,14,16,20	68,104,88,63,71,84	18,21,16,34,8,11	58,31,58,70,105,39	298	149	1	1.0	0.139,0.076,0.043,0.1,0.101,0.106	0.134,0.253,0.121,0.195,0.037,0.124	-0.05
2294	44,78,66,53,66,54	10,16,15,13,21,15	39,34,28,43,72,25	7,6,4,22,18,2	298	149	1	1.0	0.688,0.709,0.688,0.671,0.611,0.643	0.736,0.739,0.778,0.494,0.667,0.862	-0.044
2295	6,10,2,2,4,2	49,55,61,34,49,53	4,2,2,4,6,1	41,36,48,46,57,17	298	149	1	1.0	0.058,0.083,0.016,0.029,0.039,0.019	0.047,0.027,0.02,0.042,0.05,0.029	0.005
2296	3,6,7,4,10,6	56,69,72,56,62,62	10,11,4,23,19,1	39,42,40,42,85,15	235	149	1	1.0	0.033,0.052,0.058,0.043,0.093,0.058	0.14,0.142,0.06,0.258,0.124,0.041	-0.071
2297	6,7,14,6,10,5	19,10,13,6,19,19	4,11,4,8,6,0	12,9,10,11,32,6	241	149	1	1.0	0.163,0.302,0.4,0.382,0.246,0.14	0.171,0.43,0.198,0.31,0.104,0.0	0.07
2298	10,7,17,7,12,7	0,1,0,0,0,0	7,12,5,9,10,0	0,0,0,0,6,1	244	149	1	1.0	1.0,0.81,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.504,0.0	0.218
2299	6,7,14,6,10,5	32,52,38,27,23,41	4,12,4,9,7,0	22,30,26,27,26,5	245	149	1	1.0	0.102,0.076,0.183,0.119,0.209,0.069	0.1,0.196,0.086,0.169,0.141,0.0	0.011
2300	10,7,17,7,12,7	1,1,2,3,0,1	7,13,5,9,11,0	1,2,0,2,3,0	248	149	1	1.0	0.857,0.808,0.836,0.584,1.0,0.808	0.808,0.796,1.0,0.73,0.688,NA	0.011
2301	8,3,5,0,4,0	14,4,5,10,10,17	13,0,5,14,0,0	9,2,1,10,14,4	264	149	1	1.0	0.244,0.297,0.361,0.0,0.184,0.0	0.449,0.0,0.738,0.441,0.0,0.0	-0.09
2302	7,1,9,3,9,0	13,20,8,11,2,13	1,1,5,5,1,1	10,5,8,8,7,6	240	149	1	1.0	0.251,0.03,0.411,0.145,0.736,0.0	0.058,0.11,0.28,0.28,0.081,0.094	0.112
