ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
6513	61,106,92,164,175,171,171,254,177,49,22,45,56	0,0,0,0,1,0,0,0,0,0,0,0,0	106,85,74,140,152,167,245,248,103,39,26,33,85,47,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
6514	85,149,142,184,235,194,178,261,221,35,28,42,65	0,0,0,0,0,0,0,0,0,0,0,0,0	123,139,100,161,142,167,248,284,92,35,19,25,63,55,99	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149	1
6515	15,32,35,79,83,59,68,87,57,24,11,16,39	2,0,0,0,0,2,0,0,0,0,0,0,0	36,32,21,70,70,57,109,102,38,18,11,18,38,21,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149	1
6516	38,54,49,105,197,99,131,121,85,13,20,22,22	2,0,0,0,0,2,0,0,0,0,0,0,0	52,60,58,128,103,85,120,105,49,14,18,20,36,31,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
6517	106,167,159,203,341,227,239,288,233,24,35,43,48	0,0,0,0,0,0,0,0,0,0,0,0,0	136,159,134,209,171,180,242,265,100,29,25,26,60,73,72	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
6518	240,381,420,656,933,894,626,1122,964,220,226,256,222	0,0,1,0,0,0,0,0,0,0,0,0,0	344,413,317,697,437,599,887,976,300,235,215,227,229,222,295	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	265	149	1
6519	2547,3958,4469,2008,2947,2035,1715,2587,2200,1651,1827,1244,1338	0,2,0,0,0,0,0,0,0,0,0,0,0	4331,4362,3954,3416,2547,2843,3254,4037,1529,1803,1764,1484,1818,1405,1662	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	542	149	1
6520	75,66,91,110,155,205,124,178,175,37,33,67,29	0,0,0,0,1,0,0,0,0,1,1,0,0	62,63,60,104,62,100,190,147,44,39,41,42,45,24,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149	1
6521	58,69,104,157,216,156,151,175,178,55,67,92,71	1,0,0,0,0,0,0,0,0,0,0,0,0	66,68,72,105,97,125,184,164,48,42,37,45,70,138,100	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1
6522	200,291,301,424,650,458,478,553,624,189,188,160,129	0,0,0,0,0,0,0,0,0,0,0,0,0	271,334,259,343,246,320,602,523,173,160,202,174,259,184,148	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	400	149	1
6524	78,151,155,182,272,264,206,367,311,73,71,50,53	0,0,0,0,0,0,1,0,0,0,0,0,0	139,154,100,150,136,132,192,209,59,47,57,66,89,78,65	1,0,0,2,0,0,0,0,0,0,0,0,0,2,0	209	149	1
6525	165,184,204,318,429,414,309,510,474,138,125,79,86	0,0,0,0,0,0,1,0,0,0,0,0,0	250,232,185,369,278,325,465,542,175,104,107,177,199,103,106	1,0,0,2,0,0,0,0,0,0,0,0,0,2,0	202	149	1
6526	62,80,103,239,357,350,247,402,334,101,117,54,88	0,0,0,0,0,0,0,0,0,0,0,0,0	121,92,77,409,273,304,426,409,165,112,140,121,163,89,56	0,0,0,0,0,0,0,2,0,0,2,1,0,0,0	189	149	1
6527	35,59,57,124,134,106,100,129,142,53,30,28,21	0,0,0,0,0,1,0,0,0,0,0,0,0	84,67,48,109,95,68,158,123,51,30,38,38,74,20,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184	149	1
6528	75,133,158,127,158,135,116,180,195,57,56,42,58	0,0,0,0,0,0,0,1,0,0,0,0,0	202,158,170,165,117,147,229,230,73,65,75,64,99,35,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1
6529	104,123,131,135,165,175,112,173,140,62,70,90,99	0,0,0,0,0,0,0,0,0,0,0,0,0	175,167,141,88,67,107,138,110,75,102,94,109,118,147,179	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1
6530	471,637,660,984,1545,1287,1133,1515,1484,545,614,367,389	0,0,0,0,0,0,0,0,0,0,2,0,0	749,678,553,1125,694,985,1280,1463,515,535,538,534,667,451,454	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
6531	570,795,850,1588,2297,1853,1656,2386,2244,835,911,652,641	2,0,4,1,7,1,2,3,6,3,5,0,0	901,833,680,1706,1113,1475,2058,2232,780,865,853,838,1092,720,779	1,0,1,1,2,2,1,0,2,0,3,1,1,0,0	307	149	1
6532	144,196,228,305,369,416,384,421,336,135,125,129,105	0,0,0,0,0,0,0,0,0,0,0,0,0	197,255,225,262,213,253,381,438,123,140,101,132,170,179,166	0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	847	149	1
6533	115,193,226,188,278,262,179,255,242,106,130,57,95	0,0,0,1,0,0,0,0,0,0,0,0,0	214,287,249,198,131,167,270,212,63,95,138,114,177,78,102	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	188	149	1
6534	11,19,18,14,23,14,33,30,17,15,10,2,11	0,0,0,0,1,0,0,0,0,0,0,0,0	40,50,40,55,51,41,81,62,25,40,28,25,37,10,19	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	222	149	1
6535	51,66,70,155,175,165,167,196,168,73,90,27,41	0,0,1,2,12,9,6,4,1,2,1,0,0	159,174,133,160,135,147,200,227,56,47,54,111,106,58,21	4,2,1,1,7,2,3,0,2,0,1,0,0,0,0	260	149	1
6536	10,10,10,32,52,34,47,55,70,10,0,10,4	33,46,50,170,184,186,182,256,209,17,24,12,2	9,20,20,19,45,36,68,42,29,9,5,12,11,4,10	65,54,61,98,105,134,233,204,85,17,7,32,32,30,14	221	149	0.46473813798
6537	7,11,10,24,29,24,33,26,31,5,1,4,4	33,46,50,170,184,186,182,256,209,17,24,12,2	6,23,15,12,19,20,49,28,16,7,0,9,11,0,8	65,54,61,98,105,134,233,204,85,17,7,32,32,30,14	198	149	0.435629330314
6538	174,248,273,629,811,703,652,888,815,101,105,94,151	0,0,0,0,0,0,0,0,0,0,0,4,0	311,378,267,424,455,549,972,803,313,67,62,149,142,89,133	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	149	1
6539	16,41,34,4,7,3,0,4,1,2,2,10,2	9,10,5,4,0,0,0,0,0,0,0,0,0	48,49,46,0,0,4,0,2,0,2,1,4,3,2,12	8,6,16,0,0,0,1,0,1,0,0,5,2,0,0	315	149	1
6540	12,36,23,3,1,4,0,1,0,1,2,10,0	9,10,5,4,0,0,0,0,0,0,0,0,0	32,37,38,0,0,2,0,1,0,2,2,2,2,2,10	8,6,16,0,0,0,1,0,1,0,0,5,2,0,0	225	149	1
6541	152,272,245,531,758,734,546,873,649,285,352,124,107	0,0,0,0,0,0,0,0,2,1,1,0,6	274,300,284,667,528,571,879,882,255,335,301,252,322,167,175	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149	1
6542	0,0,1,0,0,0,0,0,0,0,0,0,0	1520,2185,2324,336,473,381,297,390,292,476,544,823,696	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	717,699,588,561,386,407,561,631,168,564,507,619,763,857,840	197	149	1
6543	2297,3443,3555,542,785,668,536,684,536,837,920,1455,1364	3,1,0,0,0,0,0,0,0,0,2,0,0	1104,1077,956,923,649,737,953,1067,352,929,929,1004,1253,1546,1530	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2	290	149	1
6544	407,551,571,2517,4226,2910,2447,4258,2443,991,972,382,301	0,0,0,0,0,0,0,0,0,0,0,0,0	583,474,424,3178,2327,2728,3120,4216,1319,1080,1147,1004,1173,587,638	0,0,0,0,6,0,0,0,0,1,0,0,0,0,0	206	149	1
6545	130,164,192,983,1500,1102,882,1575,952,357,354,180,151	0,0,0,0,0,0,0,0,0,0,0,0,0	192,169,143,1156,846,973,1202,1630,421,358,346,341,415,294,326	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	194	149	1
6549	1095,1617,1718,1525,2289,1928,1764,2272,2107,873,986,942,965	0,0,0,0,0,0,0,0,0,0,0,0,0	1598,1551,1362,1873,1227,1518,2501,2335,671,872,890,973,1155,1035,1129	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	239	149	1
6550	0,3,2,0,0,0,0,0,0,0,0,0,0	0,3,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,3,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6551	2139,3392,3651,2248,3611,2900,2610,3943,2993,552,636,522,626	0,0,0,0,2,0,0,0,0,0,0,0,0	1828,2035,1621,3222,2291,2661,3471,4258,1492,829,700,802,1036,828,862	0,0,0,1,0,0,0,0,0,4,0,0,1,0,2	299	149	1
6552	311,459,381,2613,4602,2924,2938,5337,3968,456,549,86,54	0,0,0,0,0,0,0,0,0,1,0,0,0	166,172,147,3956,2147,2732,2460,4829,1453,276,256,435,592,101,124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1
6553	0,0,0,0,0,0,0,0,0,0,0,0,0	124,172,160,259,299,334,287,330,320,52,82,38,51	0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	190,147,151,243,137,195,322,337,115,96,89,61,129,82,47	272	149	1
6554	27,38,26,91,200,56,115,142,156,25,25,22,16	0,0,0,0,0,0,0,0,0,0,0,0,0	9,4,7,87,51,87,88,159,47,18,40,61,41,8,10	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	215	149	1
6555	148,243,206,309,437,399,322,390,359,212,233,79,46	2,2,2,5,0,1,1,0,0,0,0,0,2	257,258,209,486,300,334,546,592,152,231,315,305,387,68,127	0,2,0,1,0,2,0,0,0,1,1,1,0,0,1	219	149	1
6556	328,445,577,2728,4308,3197,2821,4507,3708,556,653,252,246	0,0,0,0,0,1,0,0,0,0,0,0,0	326,298,274,2510,1503,1927,2234,2963,964,607,642,722,897,315,362	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
6557	579,932,942,1037,1670,1398,1298,1504,1341,883,877,667,722	0,0,0,0,0,0,0,1,0,0,0,0,0	541,493,444,831,716,673,1157,1056,386,644,673,586,748,528,702	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	149	1
6558	1306,1911,1993,1567,2480,1947,1851,2329,1749,1800,1925,826,696	0,0,0,0,0,0,0,0,0,0,0,0,0	1095,1172,1004,1177,853,838,1497,1451,495,1130,1127,1239,1508,672,719	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	227	149	1
6559	841,1060,1255,1148,1679,1465,1317,1540,1752,475,571,632,515	0,0,1,0,0,0,0,0,0,0,0,0,0	792,753,672,695,668,756,1138,1028,379,371,355,319,481,520,606	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6560	602,724,917,706,1090,937,852,1031,1110,318,403,541,418	0,0,0,0,0,0,0,0,0,0,0,0,0	552,516,477,450,404,494,761,644,246,255,279,220,331,392,474	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	149	1
6561	1135,1337,1644,1510,2292,2006,1799,2097,2365,782,994,877,774	0,0,0,0,0,0,0,0,0,0,0,0,0	1051,1026,891,1011,896,949,1606,1495,511,557,634,543,826,712,788	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	275	149	1
6562	3,9,7,2,14,12,9,17,17,2,1,2,2	0,0,0,0,0,0,0,2,0,0,0,0,0	7,3,9,8,6,6,15,2,2,1,0,0,2,0,0	0,2,0,1,0,0,0,3,0,1,0,0,0,0,0	237	149	1
6563	29,42,25,48,76,44,50,81,71,23,15,2,14	0,0,0,0,0,0,0,1,1,0,0,0,0	30,33,37,16,35,40,100,82,32,25,49,27,29,6,22	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	385	149	1
6564	41,47,75,84,155,115,79,151,132,33,59,24,26	1,0,2,0,0,1,1,0,3,0,0,0,0	83,108,92,97,74,53,183,117,31,63,63,37,64,26,47	1,0,1,0,0,0,0,0,0,0,0,1,1,0,0	408	149	1
6565	3,1,0,14,16,17,4,12,14,3,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,4,14,7,12,10,1,2,2,3,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	188	149	1
6566	1209,1681,1649,1546,2489,1802,1840,2547,2200,311,320,265,223	0,0,0,0,0,0,0,0,0,0,0,0,0	1596,1808,1452,1823,1355,1612,1993,2514,833,276,295,345,445,345,312	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	186	149	1
6567	433,773,802,2425,3679,2891,3025,3867,3328,451,523,476,478	0,0,0,0,0,0,0,0,0,0,0,0,0	686,780,638,3050,2148,2428,3000,3515,1413,514,487,475,686,599,555	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	246	149	1
6568	21,37,51,8,22,21,8,15,19,8,7,11,28	0,0,0,0,0,0,0,0,0,0,0,0,0	41,58,37,14,1,10,23,24,5,2,5,13,15,12,17	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0	196	149	1
6569	240,351,350,751,1362,1042,893,1143,1127,222,237,139,143	0,0,0,0,0,0,0,0,0,0,0,0,0	345,333,277,858,565,750,1014,1114,466,255,172,252,311,140,199	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	295	149	1
6570	192,317,345,685,1108,919,756,1014,1023,204,205,115,88	0,0,0,0,0,0,0,0,0,2,0,0,0	283,297,249,664,482,611,934,958,367,197,188,201,287,66,105	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	274	149	1
6571	316,539,562,1272,1849,1329,1422,1725,1757,384,373,350,238	0,0,0,0,0,0,1,0,0,0,0,0,0	472,464,390,1034,960,1019,1440,1632,648,307,394,348,491,295,286	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	467	149	1
6572	984,1418,1675,2967,5097,3573,2853,4350,3835,1620,1613,845,922	0,0,0,0,2,0,0,0,0,0,0,0,0	1344,1394,1179,3274,2065,2561,3612,4116,1191,1435,1335,1423,1759,936,1032	0,0,0,0,1,0,1,1,0,0,0,2,2,2,0	202	149	1
6573	318,462,592,289,352,338,280,356,393,118,141,100,125	0,0,0,0,0,0,0,0,0,0,0,0,0	463,458,376,147,125,197,232,255,71,143,137,115,194,141,173	0,0,2,0,0,0,0,0,0,0,0,0,1,0,0	264	149	1
6574	15,23,30,67,81,73,72,101,122,16,21,16,17	3,2,5,23,28,35,36,31,37,5,6,0,2	27,38,17,74,47,87,130,92,27,15,22,21,40,24,16	8,7,3,16,22,20,21,32,5,0,2,7,4,0,0	229	149	0.0398193400024
6575	50,113,96,233,286,260,221,302,310,59,67,58,30	56,43,61,129,172,153,125,194,203,43,17,28,18	103,92,97,260,141,205,292,324,95,44,50,69,78,53,50	37,46,33,110,85,93,118,171,57,11,16,27,34,10,24	229	149	0.00412994555583
6576	93,145,110,348,570,554,433,594,534,110,125,77,81	0,2,0,0,0,0,0,0,1,0,0,0,2	143,154,101,443,286,372,613,564,154,126,105,112,157,70,77	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	248	149	1
6577	12,30,21,151,244,156,164,204,214,70,43,40,24	1,0,0,0,0,0,1,0,2,0,0,0,0	26,19,22,186,151,171,191,209,53,64,47,35,62,46,40	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	236	149	1
6578	465,710,804,845,1385,992,880,1104,1088,652,683,339,284	0,0,1,1,0,0,0,0,0,0,0,0,0	791,884,661,1119,853,969,1412,1402,461,660,647,686,946,318,421	0,2,1,0,2,0,0,0,0,0,0,0,0,0,0	255	149	1
6579	23,40,53,68,114,104,111,127,123,24,24,23,34	0,1,2,0,2,0,2,2,3,0,0,0,0	56,57,48,112,56,88,177,138,52,43,38,46,38,12,38	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0	200	149	1
6580	328,460,435,501,790,662,606,884,808,241,242,178,151	0,0,0,0,0,0,0,1,0,0,0,0,0	545,574,465,655,549,604,1020,1042,361,331,238,282,275,227,240	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	240	149	1
6581	457,639,610,646,903,871,722,1036,991,308,306,364,326	0,0,0,0,3,0,0,0,0,0,0,0,0	698,763,671,859,665,726,1203,1274,443,402,296,395,378,466,429	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149	1
6582	110,213,205,190,294,216,191,290,279,84,84,122,73	0,1,0,2,3,0,0,0,1,1,0,0,0	202,220,205,164,162,161,225,262,92,77,54,87,104,109,69	0,0,0,0,0,4,1,0,0,0,1,0,0,0,0	192	149	1
6583	16,59,50,80,98,94,88,116,132,29,39,36,25	0,1,0,2,3,0,0,0,1,1,0,0,0	42,62,65,62,52,77,92,90,44,31,20,34,47,40,32	0,0,0,0,0,4,1,0,0,0,1,0,0,0,0	209	149	1
6584	108,190,152,322,535,366,332,434,357,73,86,92,100	0,3,0,0,0,0,2,0,0,0,1,0,0	175,206,182,351,278,301,387,434,114,67,58,63,91,101,101	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	206	149	1
6585	31,49,68,170,235,216,172,224,232,62,55,80,63	0,0,0,0,0,0,2,0,0,0,0,0,0	41,65,46,175,140,154,222,255,79,43,63,67,86,77,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149	1
6586	159,180,177,275,446,411,310,513,419,113,118,91,118	0,0,0,0,0,0,0,0,0,0,0,0,0	164,211,169,284,221,251,354,339,142,89,88,98,138,116,126	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	341	149	1
6587	61,95,103,553,858,614,654,743,689,72,49,161,79	0,0,1,0,0,0,0,0,0,0,0,0,0	129,117,86,345,429,445,900,726,238,55,81,91,137,111,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	149	1
6588	103,170,219,550,886,648,641,825,719,83,73,114,94	0,0,0,0,0,0,2,2,0,0,0,0,0	180,198,157,370,413,452,922,754,242,66,85,83,144,80,154	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	269	149	1
6589	166,252,273,400,574,512,410,614,583,73,96,110,91	0,0,0,0,0,0,0,0,0,0,0,0,0	292,325,264,313,346,373,699,534,223,101,104,126,133,118,106	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1
6590	192,314,328,672,903,786,690,903,830,222,243,125,137	0,0,0,0,0,0,0,0,0,0,0,0,0	377,389,289,560,508,552,1001,744,295,201,266,344,419,179,123	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	261	149	1
6591	133,252,257,501,761,623,573,727,698,136,139,178,151	0,0,0,0,0,0,0,0,0,0,0,0,0	312,285,236,439,393,491,724,719,265,149,156,189,235,242,238	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	212	149	1
6592	199,302,331,476,619,564,519,659,644,135,174,95,108	0,0,0,0,0,0,2,0,2,0,0,0,0	362,401,295,465,398,463,809,638,296,148,134,146,188,119,208	0,0,1,0,1,1,0,0,0,0,0,0,0,0,0	221	149	1
6593	186,317,264,286,408,359,339,444,424,158,132,150,133	4,6,13,3,9,11,7,13,4,12,9,2,13	203,177,137,285,202,219,371,345,99,116,117,181,193,198,191	9,10,6,6,2,0,3,18,2,2,2,1,5,12,10	248	149	0.415093210657
6594	37,52,47,536,756,672,613,798,638,190,177,88,78	0,0,0,0,0,0,0,0,0,0,0,0,0	74,32,35,934,718,705,1065,917,256,227,241,287,293,88,144	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149	1
6595	102,146,146,24,36,39,29,29,28,37,27,53,40	0,0,0,0,0,0,0,0,0,0,0,0,0	173,138,106,17,17,19,33,40,12,35,52,52,64,46,50	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
6596	178,208,197,25,46,50,20,29,23,40,30,83,102	2,1,6,0,0,0,3,1,0,0,0,4,0	227,257,262,45,28,17,44,46,14,52,56,73,72,52,101	4,1,0,0,0,0,0,0,0,0,0,0,0,2,0	209	149	1
6597	142,153,191,36,46,51,29,57,39,70,52,131,136	1,5,2,0,0,1,0,0,1,2,0,0,0	227,220,180,58,44,43,54,67,21,95,120,109,126,125,141	1,4,0,2,1,2,0,0,0,4,3,2,7,0,0	225	149	1
6598	24,53,60,21,13,31,21,25,24,32,27,41,35	2,4,7,5,10,6,0,1,2,4,3,8,2	62,103,64,26,13,32,31,34,8,67,47,58,52,15,27	5,5,1,0,1,5,5,5,1,8,17,6,12,2,0	193	149	0.603634843707
6599	87,151,152,22,24,26,37,21,22,37,38,34,51	0,0,2,0,0,0,0,0,0,0,0,2,0	174,178,154,29,13,30,20,29,12,69,78,44,53,56,32	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149	1
6600	58,80,109,201,294,269,224,326,357,81,58,36,42	0,0,0,0,0,0,0,2,3,0,0,0,0	112,137,104,192,145,162,388,284,99,45,66,69,98,18,33	0,0,0,1,0,0,0,0,0,0,0,0,0,2,0	260	149	1
6601	49,87,86,56,110,102,90,122,137,11,26,11,6	0,0,0,2,0,1,0,2,1,0,0,0,0	73,86,74,83,43,91,163,124,37,27,22,19,32,14,22	1,0,0,4,0,0,0,0,0,0,0,0,0,0,0	233	149	1
6602	135,213,215,195,312,261,236,319,343,50,84,34,25	0,0,0,0,0,1,0,0,0,0,0,0,0	223,248,208,217,153,169,389,296,92,61,70,55,105,51,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
6603	38,69,70,220,350,287,240,308,304,179,205,43,66	0,0,0,0,0,0,0,0,0,2,0,0,0	80,99,59,206,186,217,333,305,94,206,197,202,234,56,52	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149	1
6604	100,111,151,312,349,307,263,460,434,62,89,135,176	0,0,0,0,0,1,0,0,0,0,0,0,0	121,177,121,277,181,225,297,311,112,56,73,92,107,203,222	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	262	149	1
6605	70,93,118,172,245,242,168,269,257,74,78,93,110	0,0,0,2,0,0,0,0,0,2,0,0,0	140,125,128,172,140,137,195,222,85,50,58,89,88,78,113	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149	1
6606	3282,4567,4556,4694,7429,6676,5369,7370,6780,2164,2465,3473,3441	1,0,0,0,0,1,0,1,0,0,0,0,0	5015,5037,4209,4762,3741,4163,6710,6704,2190,2045,2127,2187,2745,3665,4260	0,4,0,4,0,0,1,2,0,0,1,0,0,0,0	2554	149	1
6607	185,239,305,1236,1925,1610,1223,2005,1765,281,333,321,348	0,0,0,0,0,0,0,0,0,0,0,0,0	331,290,250,1470,1081,1115,1763,1998,618,243,259,332,508,585,469	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	461	149	1
6608	391,475,634,2080,3353,2723,2097,3327,2792,466,525,411,521	0,0,0,0,0,0,0,0,0,0,0,0,0	626,579,496,2557,1795,1970,2928,3336,978,404,458,491,796,825,714	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	464	149	1
6610	254,393,459,1284,1812,1621,1440,1779,1485,336,396,290,271	0,0,0,0,0,1,0,0,0,0,0,0,0	296,299,247,1263,922,1181,1479,1722,600,287,358,381,502,320,371	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149	1
6611	209,303,371,1151,1681,1303,1319,1527,1373,449,431,363,336	0,0,0,0,0,0,0,0,0,0,0,0,0	279,255,176,1112,865,1102,1255,1580,537,376,391,485,554,348,410	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	247	149	1
6612	81,124,135,547,821,612,596,727,634,168,162,192,151	0,0,0,0,0,0,0,0,0,0,0,0,0	86,107,69,519,370,567,586,691,243,143,165,182,236,159,181	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	251	149	1
6613	19,37,45,290,367,347,304,377,389,28,29,40,24	0,0,1,0,0,0,0,0,0,0,0,0,0	40,49,33,210,107,169,274,279,97,24,38,50,75,48,43	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	186	149	1
6614	57,88,86,503,663,584,490,769,782,78,83,87,98	0,1,0,0,1,0,0,0,0,0,0,0,0	123,107,81,440,229,307,509,456,151,91,89,129,173,90,124	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	331	149	1
6615	0,0,0,0,0,0,1,1,0,0,0,0,0	14,26,17,94,146,129,111,194,153,32,27,9,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	46,28,37,197,110,114,202,244,57,36,23,50,55,25,22	180	149	1
6616	37,33,43,175,403,266,234,364,226,51,46,31,19	0,0,0,0,0,0,0,0,2,0,0,0,0	81,48,51,339,270,273,341,469,108,41,48,73,91,40,51	0,0,0,0,0,0,3,3,0,0,0,0,0,0,0	195	149	1
6617	2434,3686,3778,14917,21568,19420,17632,21524,21137,2805,2951,3244,3318	2,1,3,1,0,0,3,0,2,1,1,0,0	2924,3007,2594,17637,11517,14207,18486,21688,7338,2713,3024,3177,3866,3925,4173	0,1,1,0,0,2,4,0,1,0,0,0,0,0,0	421	149	1
6618	62,114,123,253,329,371,279,430,355,65,79,66,34	0,0,0,0,0,0,0,0,0,0,0,0,0	86,77,94,311,231,259,357,413,129,83,85,77,105,96,88	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	181	149	1
6620	4691,6647,7324,3767,5766,5381,3937,5481,4730,2618,3051,3110,3041	4,6,5,5,1,1,8,6,2,5,2,0,6	9600,9933,9036,5061,3741,4083,6204,6651,2129,2919,2779,3091,4015,3796,4245	3,1,1,1,1,4,4,6,1,0,0,5,2,0,1	192	149	1
6621	45,67,48,247,431,334,304,413,367,43,26,53,50	0,0,0,0,2,1,0,1,0,0,0,0,0	98,99,70,178,179,174,319,259,85,24,25,45,64,65,45	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
6622	28,47,61,207,223,186,231,281,202,14,23,31,30	0,0,0,0,0,0,0,0,0,1,0,0,0	52,38,42,124,149,191,266,279,118,15,7,34,42,53,64	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	149	1
6623	88,92,113,118,211,161,123,187,159,81,62,21,56	0,0,0,0,0,0,0,0,0,0,0,0,0	101,77,101,124,106,85,184,137,59,55,71,45,69,66,64	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	163	149	1
6624	62,95,92,116,195,147,166,177,212,145,115,64,74	1,0,0,0,0,0,0,0,0,0,0,0,0	57,79,89,133,103,89,138,151,55,89,131,97,123,46,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6625	541,809,967,2194,3232,2493,2126,2781,2467,1561,1600,902,1012	0,0,0,0,0,0,0,0,0,0,0,0,0	901,920,813,2260,1526,1703,2504,2910,776,1558,1524,1552,1881,1015,1089	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	200	149	1
6626	79,84,114,71,132,113,124,156,173,112,118,113,121	1,0,0,0,0,0,0,0,0,0,0,2,0	157,141,135,94,91,93,133,175,48,130,94,122,166,124,184	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6627	183,276,294,252,310,303,295,393,376,265,290,277,332	0,0,0,0,0,0,0,0,0,2,0,0,0	442,466,354,226,183,259,294,449,124,278,221,322,431,375,405	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	394	149	1
6628	157,221,282,318,480,386,395,480,400,145,164,112,94	0,1,0,0,0,0,0,0,1,0,0,0,0	232,273,201,366,332,378,560,499,200,173,159,146,161,95,162	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	218	149	1
6629	223,314,408,434,613,462,412,551,484,214,228,210,160	0,0,0,0,0,0,0,0,0,0,0,0,0	381,360,288,485,378,454,668,644,244,252,193,187,250,157,205	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	260	149	1
