IncLevel1	IncLevel2	IncLevelDifference
0.569,0.572	0.478,0.601	0.031
0.943,0.943	0.904,0.944	0.019
0.997,0.994	1.0,1.0	-0.004
0.765,0.775	0.72,0.78	0.02
0.992,0.987	1.0,1.0	-0.01
0.628,0.635	0.563,0.658	0.021
0.372,0.372	0.341,0.435	-0.016
0.969,0.944	0.974,0.966	-0.014
0.203,0.176	0.221,0.213	-0.027
0.072,0.059	0.062,0.093	-0.012
1.0,0.888	0.898,0.882	0.054
0.014,0.036	0.055,0.0	-0.003
1.0,0.987	0.916,1.0	0.036
0.997,0.996	0.997,0.999	-0.002
1.0,1.0	1.0,0.999	0.0
0.984,0.976	0.98,0.993	-0.006
0.026,0.163	0.417,0.084	-0.156
0.696,0.631	0.368,0.494	0.232
0.366,0.459	0.382,0.51	-0.034
0.986,1.0	1.0,1.0	-0.007
0.979,0.989	1.0,1.0	-0.016
0.039,0.069	0.045,0.0	0.032
0.0,0.388	0.108,0.108	0.086
0.635,0.691	0.754,0.758	-0.093
1.0,0.995	1.0,0.994	0.001
0.023,0.016	0.018,0.031	-0.005
0.0,0.012	0.0,0.0	0.006
1.0,1.0	1.0,0.972	0.014
0.0,0.63	0.0,NA	0.315
0.603,0.603	0.794,0.659	-0.124
0.009,0.013	0.014,0.018	-0.005
0.989,1.0	1.0,0.988	0.0
0.822,0.78	0.713,0.763	0.063
0.676,0.781	0.472,0.505	0.24
0.401,0.366	0.214,0.279	0.137
0.052,0.026	0.036,0.057	-0.007
0.42,0.395	0.328,0.268	0.109
0.914,0.943	0.972,0.959	-0.037
0.876,0.76	0.783,0.909	-0.028
0.011,0.007	0.002,0.009	0.003
0.988,1.0	1.0,0.981	0.004
0.977,0.984	0.93,0.975	0.028
0.95,0.949	1.0,1.0	-0.05
0.53,0.478	0.575,0.609	-0.088
0.383,0.372	0.18,0.392	0.091
NA,1.0	1.0,0.648	0.176
0.047,0.1	0.091,0.072	-0.008
0.841,0.91	0.925,0.964	-0.069
0.96,0.981	1.0,0.994	-0.027
1.0,0.979	1.0,1.0	-0.01
1.0,0.983	1.0,1.0	-0.008
0.662,0.714	0.65,0.671	0.027
0.0,NA	NA,0.495	-0.495
0.236,0.347	0.147,0.199	0.118
0.282,0.128	0.174,0.23	0.003
NA,0.147	0.365,1.0	-0.535
0.036,0.015	0.024,0.04	-0.007
0.451,0.432	0.495,0.497	-0.054
0.717,0.774	0.76,0.778	-0.023
0.409,0.399	0.269,0.22	0.16
0.089,0.157	0.0,0.255	-0.005
0.404,0.223	0.0,0.383	0.122
0.993,1.0	1.0,1.0	-0.004
0.532,0.877	0.366,0.638	0.203
0.205,0.011	0.127,0.222	-0.066
0.929,0.932	0.897,0.906	0.029
0.0,0.0	0.0,0.277	-0.139
0.842,0.833	0.876,0.85	-0.026
0.534,0.54	0.565,0.655	-0.073
0.324,0.216	0.417,0.55	-0.214
0.259,0.126	0.319,0.373	-0.153
0.943,0.779	0.927,0.796	-0.001
0.648,0.702	0.598,0.653	0.05
0.933,0.976	0.952,0.976	-0.009
0.95,0.993	0.951,0.965	0.014
0.981,1.0	1.0,1.0	-0.01
0.995,1.0	1.0,1.0	-0.002
0.996,0.994	1.0,0.983	0.003
0.795,0.846	0.682,0.821	0.069
0.708,0.545	0.719,0.705	-0.085
0.066,0.038	0.063,0.0	0.021
0.842,0.782	0.836,0.974	-0.093
0.303,0.216	0.553,0.436	-0.235
0.0,0.181	0.639,0.09	-0.274
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.956	0.022
0.935,1.0	1.0,1.0	-0.032
0.09,0.073	0.054,0.148	-0.02
0.01,0.017	0.007,0.008	0.006
0.156,0.183	0.28,0.346	-0.144
0.991,0.993	0.968,1.0	0.008
0.984,1.0	0.987,1.0	-0.002
0.161,0.17	0.212,0.215	-0.048
0.691,0.622	0.696,0.677	-0.03
1.0,1.0	1.0,0.996	0.002
0.0,0.046	0.075,0.133	-0.081
0.0,0.121	0.0,NA	0.06
0.853,0.652	0.659,0.583	0.131
1.0,1.0	0.909,0.962	0.065
0.329,0.424	0.0,0.37	0.192
0.944,0.966	0.964,0.973	-0.013
0.639,0.7	0.805,0.785	-0.126
1.0,1.0	0.971,1.0	0.014
0.964,1.0	0.98,0.991	-0.004
0.02,0.023	0.02,0.015	0.004
0.242,0.242	0.275,0.315	-0.053
0.057,0.073	0.077,0.083	-0.015
0.241,0.165	0.369,0.315	-0.139
0.085,0.048	0.031,0.14	-0.019
0.0,0.02	0.025,0.048	-0.027
0.879,0.886	0.938,1.0	-0.086
0.419,0.556	0.446,0.429	0.05
0.01,0.016	0.008,0.016	0.001
0.952,0.927	0.98,0.975	-0.038
0.202,0.111	0.0,0.105	0.104
0.918,0.91	0.927,0.957	-0.028
0.076,0.138	0.211,0.102	-0.049
1.0,0.996	1.0,1.0	-0.002
0.938,0.815	0.953,0.786	0.007
0.777,0.93	1.0,0.927	-0.11
0.658,0.89	1.0,0.878	-0.165
0.0,0.006	0.019,0.007	-0.01
0.791,0.768	0.753,0.759	0.024
1.0,1.0	0.922,0.774	0.152
0.823,0.812	1.0,1.0	-0.182
1.0,1.0	1.0,0.778	0.111
0.986,0.97	0.936,0.966	0.027
1.0,1.0	1.0,0.931	0.034
0.067,0.059	0.124,0.084	-0.041
1.0,0.489	0.323,0.793	0.186
0.999,0.998	0.999,0.998	0.0
0.943,0.801	0.989,0.916	-0.081
0.287,0.227	0.154,0.227	0.067
0.982,1.0	1.0,1.0	-0.009
0.171,0.294	0.146,0.27	0.024
0.064,0.047	0.031,0.028	0.026
1.0,1.0	1.0,0.961	0.02
0.577,0.636	0.611,0.573	0.015
0.811,0.769	0.752,0.844	-0.008
0.345,0.369	0.263,0.355	0.048
0.578,0.635	0.662,0.547	0.002
0.991,0.985	0.997,0.996	-0.008
0.21,0.263	0.178,0.418	-0.061
0.019,0.018	0.018,0.01	0.005
0.106,0.091	0.038,0.079	0.04
0.067,0.061	0.116,0.133	-0.06
0.878,0.868	0.879,0.904	-0.018
0.003,0.002	0.008,0.003	-0.003
0.509,0.439	0.566,0.765	-0.192
0.281,0.212	0.312,0.327	-0.073
1.0,0.971	0.98,1.0	-0.004
0.035,0.019	0.053,0.058	-0.028
0.993,0.992	0.991,0.965	0.014
0.952,0.939	0.969,0.997	-0.037
0.989,0.987	1.0,1.0	-0.012
0.831,0.722	1.0,0.706	-0.077
0.207,0.234	0.196,0.212	0.016
1.0,0.662	1.0,1.0	-0.169
0.054,0.102	0.018,0.038	0.05
0.433,0.444	0.478,0.516	-0.058
0.003,0.012	0.005,0.025	-0.008
0.081,0.026	0.041,0.123	-0.029
0.079,0.203	0.206,0.087	-0.005
0.085,0.108	0.105,0.107	-0.009
0.128,0.143	0.092,0.077	0.051
0.436,0.413	0.628,0.564	-0.171
0.119,0.125	0.105,0.162	-0.012
0.083,0.121	0.168,0.145	-0.054
0.18,0.348	0.277,0.365	-0.057
0.014,0.014	0.015,0.022	-0.004
0.902,0.919	0.887,0.893	0.021
0.901,0.82	0.863,0.884	-0.013
0.986,0.989	0.982,1.0	-0.003
0.342,0.257	0.45,0.329	-0.09
0.192,0.179	0.294,0.178	-0.05
0.954,0.988	0.991,0.989	-0.019
0.107,0.118	0.085,0.08	0.03
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.992	0.004
0.924,0.965	0.991,0.987	-0.044
0.997,0.999	1.0,1.0	-0.002
0.01,0.011	0.009,0.012	0.0
0.456,0.329	0.343,0.331	0.055
1.0,0.953	1.0,1.0	-0.024
0.243,0.184	0.374,0.386	-0.167
0.951,0.978	0.939,0.975	0.007
0.0,0.0	0.25,0.0	-0.125
0.984,0.987	1.0,1.0	-0.014
1.0,1.0	0.843,1.0	0.079
0.599,0.608	0.64,0.74	-0.087
0.146,0.243	0.214,0.181	-0.003
0.076,0.097	0.142,0.082	-0.025
0.038,0.126	0.299,0.241	-0.188
0.303,0.0	NA,0.0	0.151
0.033,0.166	0.0,0.0	0.1
0.072,0.461	0.0,0.158	0.188
0.969,0.956	0.938,0.94	0.023
1.0,1.0	1.0,0.964	0.018
0.994,0.993	0.986,0.986	0.008
0.996,0.996	0.996,0.998	-0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.985	0.984,1.0	0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.997	0.002
0.924,0.924	0.925,0.911	0.006
1.0,1.0	0.998,0.999	0.002
0.964,0.96	0.971,0.968	-0.008
0.772,0.811	0.777,0.721	0.043
0.634,0.662	0.7,0.778	-0.091
0.385,0.085	0.385,0.247	-0.081
0.047,0.078	0.229,0.053	-0.079
0.554,0.479	0.525,0.537	-0.015
0.0,0.003	0.0,0.01	-0.004
0.871,0.735	0.711,0.655	0.12
0.03,0.034	0.077,0.063	-0.038
0.99,0.996	0.979,0.97	0.019
0.025,0.021	0.01,0.029	0.003
0.0,0.154	0.0,0.0	0.077
0.973,1.0	1.0,1.0	-0.014
0.027,0.0	0.077,0.07	-0.06
1.0,1.0	0.998,1.0	0.001
0.092,0.115	0.238,0.278	-0.154
0.991,0.967	1.0,1.0	-0.021
0.334,0.224	0.062,0.075	0.211
0.946,0.959	1.0,0.897	0.004
0.379,0.371	0.065,0.492	0.097
0.993,0.994	1.0,0.994	-0.003
0.044,0.041	0.022,0.065	-0.001
1.0,1.0	1.0,0.656	0.172
