ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4667	0,0,0,0,0,1,2,0,1,0,2,0,0	6,3,2,19,36,18,14,33,35,11,3,9,1	1,0,0,0,0,2,1,0,0,0,0,0,0,0,0	20,18,17,28,16,30,34,24,12,7,8,20,16,2,8	232	149	1	1.0
4668	0,3,4,8,5,7,1,11,4,4,7,2,8	35,54,82,100,104,112,80,113,113,24,27,38,21	3,2,2,5,8,9,19,20,7,9,2,2,4,2,4	41,55,53,76,50,67,82,118,32,17,26,44,42,44,47	233	149	0.00342220693343	0.018341258044605
4669	1,0,0,0,0,2,2,0,1,2,0,0,0	0,1,0,2,1,2,6,0,3,0,0,0,2	4,1,0,1,0,2,10,0,0,2,4,1,3,0,0	0,1,4,6,0,3,8,4,4,0,3,0,3,2,4	247	149	1	1.0
4670	29,47,71,20,23,35,19,26,41,14,19,6,17	145,255,238,146,242,203,161,248,190,50,45,18,8	104,129,88,18,28,23,51,48,14,17,19,35,27,16,14	267,261,263,206,177,149,223,246,107,37,52,45,84,24,21	298	149	0.0235787315292	0.09270807922740266
4671	29,50,74,29,35,43,24,35,53,20,26,10,11	56,122,94,36,31,49,26,47,58,36,45,11,14	113,135,95,36,37,34,78,61,21,24,23,49,43,8,16	120,124,97,9,12,30,30,36,14,19,23,35,26,7,2	298	149	3.43769126498e-07	4.727270786143482e-06
4672	0,0,0,6,2,2,0,4,1,0,0,0,0	0,0,0,15,21,4,19,14,25,0,0,0,0	0,0,0,0,2,1,1,0,3,0,0,0,0,0,0	0,0,0,3,0,8,5,4,4,0,2,1,2,6,2	286	149	1	1.0
4673	17,37,15,3,16,6,3,14,7,1,10,8,0	555,630,658,128,219,159,109,181,125,177,176,91,81	85,71,65,27,9,12,30,29,5,28,13,13,13,16,14	727,859,668,166,147,155,232,253,78,241,203,218,261,140,134	242	149	6.66133814775e-16	2.5437685531120143e-14
4674	147,231,255,341,519,499,377,661,453,82,65,22,28	18,16,23,21,28,25,16,42,52,4,8,4,0	152,124,150,441,445,448,685,761,299,82,81,75,119,38,72	17,17,19,56,29,52,61,68,29,6,7,4,12,0,2	245	149	0.00868820671412	0.04063171915290657
4675	5,12,17,43,72,65,42,65,60,22,21,12,20	0,0,0,5,3,0,0,2,0,0,3,0,0	35,25,15,39,46,49,106,95,24,30,26,26,23,16,20	1,0,0,3,0,2,4,2,2,1,1,0,1,0,0	276	149	1	1.0
4676	2,8,5,2,5,1,2,1,2,1,9,0,0	31,42,40,60,100,58,57,83,83,12,13,0,6	2,2,0,2,2,0,3,3,0,4,2,5,2,0,0	34,27,34,53,49,39,25,83,15,15,15,18,45,11,23	235	149	1	1.0
4677	0,0,0,0,0,0,0,0,0,1,0,2,4	37,62,68,75,83,120,67,80,61,48,65,37,43	0,0,0,0,0,0,0,0,0,0,1,1,0,1,5	49,63,53,63,27,45,96,53,15,64,64,62,75,39,15	242	149	1	1.0
4678	3,4,1,0,12,3,5,2,8,0,1,0,0	3,3,17,4,11,7,10,2,9,1,1,0,0	6,4,2,0,0,1,1,1,2,3,0,1,5,1,2	11,10,7,2,2,6,12,17,0,0,0,1,1,1,6	298	149	1	1.0
4679	228,290,328,466,675,628,461,717,605,242,263,163,181	0,0,5,0,0,0,0,0,2,0,0,0,0	329,330,299,419,340,380,684,580,151,185,187,219,328,248,228	0,0,0,0,0,3,0,0,0,0,0,0,0,0,6	298	149	1	1.0
4680	25,22,27,33,45,53,39,43,48,12,21,4,20	110,124,157,241,335,318,298,436,355,108,115,113,130	26,29,21,20,15,23,46,42,7,4,12,20,19,6,12	143,116,140,241,199,216,338,349,119,94,113,108,162,181,119	298	149	0.0214542589085	0.08588175436373907
4681	0,3,1,11,13,8,5,18,14,5,2,14,4	8,9,22,71,109,53,60,57,72,26,41,12,13	6,4,1,8,3,5,12,15,2,7,5,6,4,7,1	16,7,8,43,32,38,72,63,21,41,35,31,46,13,11	234	149	0.845237534048	1.0
4682	22,47,36,26,30,8,14,17,24,7,2,2,0	282,484,525,249,375,309,255,332,320,82,83,53,81	36,33,15,18,9,19,22,22,5,1,2,10,6,0,15	312,358,274,277,246,288,296,448,121,82,99,118,147,72,108	242	149	0.64019065617	1.0
4683	18,47,47,122,178,160,115,189,143,68,67,4,2	14,8,8,43,22,23,41,41,35,6,11,0,4	105,119,92,414,385,444,627,751,251,215,222,253,280,32,27	1,2,9,25,12,15,24,28,5,7,3,7,10,7,4	236	149	2.22044604925e-16	8.795617633894776e-15
4684	15,44,39,87,143,121,90,157,102,65,64,4,2	98,132,132,344,480,395,340,516,435,82,143,69,62	99,117,89,377,348,413,587,679,230,209,212,249,265,30,27	65,86,48,293,169,259,275,396,142,53,36,53,74,65,64	231	149	0	0.0
4685	61,107,113,206,231,251,222,286,314,34,46,41,46	19,16,24,14,11,18,18,28,24,6,4,6,8	120,136,108,204,168,232,340,330,142,39,43,78,68,53,53	26,11,27,9,9,18,16,7,1,1,0,3,6,6,16	266	149	0.0157911720733	0.06716309404252917
4687	27,32,43,24,31,21,18,23,26,8,14,8,6	727,1019,1059,292,472,279,261,446,376,136,157,150,136	77,73,47,18,18,23,48,27,20,13,3,12,12,24,10	1162,1200,1014,609,463,586,605,875,332,307,324,256,398,170,160	230	149	0.652281064887	1.0
4688	5,1,3,14,35,24,18,23,38,1,0,0,0	14,22,29,14,22,13,8,10,17,7,4,4,6	1,5,1,10,9,23,6,8,6,1,5,5,4,0,4	12,12,13,12,14,21,9,18,8,9,6,3,2,4,13	298	149	0.556375837912	0.9936887441577711
4690	21,27,23,99,208,115,89,155,165,13,25,26,22	0,1,3,2,4,1,1,2,2,1,0,0,0	20,21,16,100,67,64,121,132,43,38,44,33,44,21,18	1,0,0,1,0,0,6,2,0,0,4,0,1,0,0	235	149	1	1.0
4691	18,17,15,18,44,33,26,52,44,16,14,8,11	230,328,292,161,195,230,203,201,243,79,105,114,70	44,45,35,13,24,17,65,38,10,15,18,18,21,14,22	297,411,312,193,115,143,273,217,65,90,97,107,136,88,109	224	149	0.0878805496604	0.259294028681158
4692	21,19,15,13,14,19,12,17,18,7,16,6,0	14,5,9,1,4,3,2,5,2,4,1,0,0	30,13,25,7,12,7,22,7,5,24,17,11,16,10,8	4,9,6,4,2,0,3,3,1,7,5,5,7,4,2	236	149	1	1.0
4693	13,9,9,17,25,18,9,19,15,4,8,2,6	46,73,79,177,228,202,179,219,191,52,54,89,85	15,18,7,16,8,19,28,26,13,6,4,7,13,6,6	66,58,62,203,100,124,195,208,76,78,71,58,73,82,112	229	149	0.0210911106483	0.08461951271441905
4694	11,8,5,16,25,15,9,17,15,4,8,2,6	0,0,0,1,0,0,0,0,0,0,0,0,0	14,16,4,13,7,18,24,26,11,6,4,7,13,4,6	2,0,0,0,0,1,1,6,2,0,0,0,2,0,0	224	149	1	1.0
4695	14,10,12,19,35,21,16,24,18,7,12,3,6	0,0,0,0,4,1,4,4,0,1,0,4,0	18,22,10,19,12,23,40,33,14,11,6,10,15,6,8	0,0,0,2,0,1,0,3,0,0,0,0,1,0,2	234	149	0.0696307462151	0.21652021142926234
4697	5,20,9,80,72,87,55,117,58,13,15,2,30	12,8,16,89,183,99,128,166,139,25,18,0,28	31,24,14,134,126,136,210,200,90,31,27,26,29,2,2	6,14,10,122,101,78,110,154,65,14,14,14,13,6,10	237	149	0.0020376346423	0.011846401622484556
4698	21,31,44,82,82,80,68,102,79,18,11,24,2	17,26,12,95,125,77,86,112,115,14,12,0,10	30,30,25,51,46,58,85,76,21,10,19,21,16,10,0	49,32,20,88,97,105,143,171,63,28,27,21,34,8,10	222	149	0.00302880798165	0.016574136872781652
4699	0,1,0,3,2,0,8,5,6,0,2,3,0	0,0,0,0,2,0,2,2,6,0,0,0,0	0,0,0,8,3,1,4,9,4,6,11,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	240	149	1	1.0
4700	0,1,0,3,4,0,12,8,8,0,2,5,0	0,0,0,0,2,0,2,2,4,0,0,1,0	0,0,0,10,3,6,8,11,4,8,11,2,2,8,2	0,0,0,0,2,0,0,4,0,0,0,0,0,0,0	294	149	1	1.0
4701	0,1,0,4,8,1,11,9,7,0,4,2,0	0,0,0,12,7,9,1,4,17,3,2,0,0	0,0,0,6,7,6,8,8,4,9,11,4,3,8,4	4,0,0,3,0,0,2,0,2,0,0,1,0,0,0	298	149	1	1.0
4702	1,4,0,5,1,3,2,7,4,0,0,0,0	0,2,1,7,7,2,2,4,3,0,0,0,4	0,2,0,0,4,4,1,0,0,0,0,1,0,0,0	0,0,0,3,0,3,2,9,0,1,2,4,5,0,0	298	149	1	1.0
4703	12,27,25,19,38,14,19,28,20,18,22,1,4	2,20,15,28,52,25,30,48,30,16,15,0,3	32,41,14,25,17,35,57,43,22,21,16,16,15,16,12	14,14,3,27,22,44,35,61,10,11,9,9,9,3,0	298	149	0.0395146797975	0.1416231737779406
4704	71,82,110,51,77,57,54,116,53,33,20,20,27	10,21,8,17,38,30,18,24,31,8,7,8,0	96,89,90,73,45,69,128,92,42,24,19,23,22,52,65	26,19,16,39,25,26,38,34,28,12,5,15,6,6,0	219	149	0.514147771491	0.9458781819091236
4705	10,10,8,0,0,2,0,0,0,0,0,8,0	28,51,31,0,1,0,0,0,0,0,1,0,0	8,7,7,0,0,0,0,0,0,0,0,0,0,6,0	30,17,29,0,1,0,0,2,0,0,5,1,1,2,8	246	149	1	1.0
4706	9,13,16,23,49,41,32,39,40,4,9,10,6	2,5,12,32,55,39,31,51,41,16,4,2,6	22,22,13,37,29,37,66,57,20,8,7,14,19,11,10	4,5,9,33,26,31,55,33,13,4,6,1,11,4,3	298	149	0.0338593049403	0.12472254727488714
4707	13,24,33,54,104,111,73,117,94,15,9,18,12	5,6,8,15,21,29,19,22,24,3,8,2,4	47,34,31,72,78,78,159,149,40,10,15,20,28,10,15	3,12,3,13,14,15,41,17,9,8,4,2,1,10,10	298	149	0.441014545707	0.8555940089958903
4708	6,20,10,39,42,27,31,43,51,18,13,9,4	66,81,83,166,274,234,249,256,232,75,56,49,34	12,11,8,13,11,12,41,27,10,4,2,4,10,0,18	77,58,63,168,121,156,218,232,72,74,62,53,67,51,104	298	149	0.000100829224228	0.000852231723251949
4709	0,2,0,0,0,0,0,0,0,0,0,0,0	53,102,94,21,56,28,63,44,48,13,22,27,61	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	60,82,59,23,18,21,42,36,7,20,7,17,27,64,68	254	149	1	1.0
4711	11,19,33,26,34,41,16,26,33,15,16,8,5	255,332,387,350,570,448,340,536,515,257,245,121,131	20,25,10,9,30,12,23,39,7,16,23,23,12,0,6	428,375,323,374,333,335,471,480,163,262,269,221,238,176,163	240	149	0.144388690722	0.37922571516693515
4712	0,2,6,3,10,6,15,20,6,0,1,0,2	2,0,3,13,16,16,11,12,5,1,0,0,0	0,2,0,12,10,3,6,7,5,0,0,7,3,2,4	7,5,2,6,10,6,11,10,1,5,8,5,1,4,4	223	149	1	1.0
4713	8,14,14,5,0,6,3,5,11,0,1,4,6	16,23,28,6,15,6,9,7,9,8,10,12,13	21,18,14,0,4,6,7,9,1,0,4,1,7,8,0	39,43,51,3,12,13,11,9,0,12,10,10,14,8,10	298	149	0.340369490156	0.7203673260558405
4714	4,12,10,2,0,6,1,3,13,0,0,2,4	19,18,21,5,2,6,8,6,3,14,4,2,12	10,9,9,1,4,4,7,4,2,0,2,3,4,4,0	31,28,20,2,1,4,10,4,2,11,15,6,22,4,12	298	149	0.8230101212	1.0
4715	3,1,1,1,5,5,4,0,0,3,2,0,2	0,2,3,2,0,2,5,0,2,2,3,0,0	0,0,1,2,6,0,1,0,0,0,0,3,0,0,0	0,5,0,0,0,1,1,0,1,1,2,3,1,1,0	227	149	1	1.0
4716	4,5,13,79,89,78,75,88,83,20,15,21,8	24,35,29,742,916,876,769,887,990,93,101,112,167	24,7,8,64,30,44,81,74,24,11,5,17,21,21,28	80,97,76,590,464,567,746,822,241,98,98,135,148,141,181	244	149	0.778944292044	1.0
4717	4,14,4,71,86,85,81,82,78,5,4,6,12	24,40,30,660,973,772,680,962,914,90,135,94,108	12,23,25,52,37,42,102,88,31,8,7,15,6,4,9	109,107,100,552,294,551,757,701,215,90,102,126,136,119,166	232	149	0.171070093516	0.43207736485059184
4718	16,22,19,51,66,49,70,63,86,4,2,5,3	7,16,11,674,789,769,621,767,730,108,98,88,69	58,37,18,64,51,51,58,75,21,9,20,9,18,3,10	56,81,74,425,243,370,673,621,218,103,87,129,151,94,115	234	149	0.433353886958	0.8466111269683709
4719	0,0,1,3,8,4,8,13,10,0,0,0,0	0,0,7,16,17,10,10,14,14,0,0,0,0	2,1,0,0,2,2,0,0,1,0,0,0,1,0,0	4,2,2,0,6,0,1,5,1,0,0,0,0,0,0	298	149	1	1.0
4720	17,14,18,15,11,14,12,4,10,16,14,6,4	24,45,49,89,131,92,59,99,72,32,53,37,39	15,25,22,13,5,6,6,9,6,7,12,3,12,2,6	35,38,36,69,53,52,91,106,36,42,39,28,42,33,25	213	149	0.943324386704	1.0
4721	4,15,23,11,11,9,19,11,14,6,3,4,0	30,55,69,32,35,37,29,47,34,35,45,12,16	19,17,19,2,5,8,22,7,1,5,3,2,2,0,0	80,101,89,77,43,62,63,88,26,41,37,38,55,23,57	298	149	8.34454827459e-07	1.0776852126891416e-05
4722	6,14,28,14,17,10,16,10,15,12,5,4,0	154,248,270,133,205,157,133,157,122,103,90,72,32	22,22,19,5,3,12,23,3,1,6,4,1,4,4,4	165,168,104,155,92,90,144,132,60,63,54,72,82,35,54	298	149	0.573329405193	1.0
4723	36,49,51,42,53,40,56,69,37,22,34,22,24	21,16,24,7,28,16,10,16,14,15,6,0,4	37,49,37,25,29,34,50,50,17,8,28,25,23,11,22	9,15,9,13,7,7,6,5,3,6,1,4,2,6,2	238	149	0.0541224221954	0.1799677704041708
4724	62,77,79,47,74,59,54,68,54,24,29,20,14	201,345,384,122,204,162,130,147,107,126,120,65,46	71,83,59,40,38,36,70,59,24,12,20,25,24,18,20	270,275,216,191,105,124,191,179,83,115,98,112,132,67,99	298	149	0.0183932006647	0.07574174486286081
4725	54,66,72,39,70,53,52,75,56,22,29,12,26	16,20,27,3,16,17,6,13,10,10,3,0,0	67,64,50,38,31,32,64,48,19,7,18,14,13,21,12	11,11,7,7,3,7,2,2,6,1,2,3,0,8,0	258	149	0.047054981804	0.16176673796349222
4726	2,1,0,0,0,0,0,1,2,2,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	9,1,0,3,1,0,2,1,0,0,0,1,0,0,0	10,4,13,0,0,0,0,0,0,0,0,0,0,0,0	231	149	1	1.0
4727	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,2,0,0,1,2,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,3,0,1,0,0,0,0,0,0,2,0	244	149	1	1.0
4728	0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,3,0,0,0,0,0,0,0,4,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,4	272	149	1	1.0
4729	8,7,7,55,32,47,47,40,40,6,5,2,0	17,10,18,93,151,153,83,157,147,32,25,0,8	8,14,5,15,13,18,31,20,17,3,9,14,8,8,2	26,37,19,99,39,88,126,77,23,18,23,43,49,7,11	298	149	0.589546037323	1.0
4730	11,9,8,56,78,43,62,104,73,10,13,6,7	145,148,232,523,869,542,489,945,634,104,76,68,51	15,16,7,52,44,45,56,76,22,24,25,9,25,8,18	163,136,135,706,519,505,616,914,288,128,137,125,166,98,89	298	149	0.775545112395	1.0
4731	0,2,1,0,0,0,0,0,0,4,0,0,0	4,7,1,0,0,1,0,1,2,0,0,0,8	1,6,3,0,0,0,0,0,2,0,0,2,5,0,2	8,9,23,5,3,2,13,5,2,2,0,3,0,0,4	298	149	1	1.0
4732	77,86,89,0,1,4,4,2,5,7,4,14,18	245,283,231,9,17,23,8,12,13,51,49,39,65	84,64,83,0,7,13,10,5,1,8,8,5,17,38,8	222,253,202,21,9,13,19,11,7,50,49,67,99,51,90	281	149	0.887152211002	1.0
4733	8,0,2,11,8,7,6,2,3,2,2,13,14	16,20,20,11,39,38,11,14,21,15,20,109,86	0,0,4,0,0,1,1,4,2,0,2,14,2,8,4	29,27,20,15,10,15,12,24,9,12,18,22,41,153,131	238	149	8.15034090829e-06	8.739799907313803e-05
4734	0,0,1,38,41,24,34,28,56,8,11,8,12	0,1,1,22,61,32,19,57,59,6,11,11,10	0,1,0,52,30,58,70,105,36,20,15,17,27,8,4	0,3,4,21,16,25,43,32,10,14,7,10,21,12,0	298	149	1	1.0
4735	0,2,9,17,2,7,9,1,3,2,4,2,1	1,12,5,51,54,42,42,42,37,29,27,7,17	12,10,4,7,1,1,9,1,0,2,1,4,7,4,4	9,15,10,62,55,52,50,54,14,38,27,51,35,8,31	298	149	0.679628697374	1.0
4736	0,0,0,0,0,0,0,0,0,0,1,2,7	0,0,0,0,0,0,0,0,0,7,2,53,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,12	2,1,0,0,2,2,0,0,0,0,3,5,5,66,77	221	149	1	1.0
4737	4,2,5,11,10,20,9,27,9,2,4,20,4	4,7,4,7,6,11,21,33,20,2,4,0,4	23,16,21,15,12,8,27,24,17,9,7,7,4,2,4	11,10,7,13,2,3,9,24,3,2,3,4,6,0,4	214	149	0.0200847464368	0.08113381589538386
4738	0,9,2,7,0,5,2,10,6,0,1,0,0	5,8,11,25,28,20,10,26,12,10,8,19,6	2,2,0,5,7,3,4,5,2,2,0,0,6,0,4	10,18,26,18,20,25,22,28,12,12,7,5,12,23,27	227	149	0.313671025726	0.6779176728638469
4739	0,9,2,11,2,7,3,11,7,0,1,0,0	3,8,1,18,17,9,8,13,24,4,6,15,13	2,2,2,5,9,5,6,5,2,2,0,0,6,0,4	8,12,10,11,8,7,25,12,8,6,10,14,7,16,6	230	149	0.810105384083	1.0
4740	0,0,0,0,0,0,0,1,0,0,4,0,0	0,0,0,7,7,3,4,4,3,4,2,0,0	1,6,2,0,1,0,0,0,0,0,0,0,0,0,0	6,3,13,2,4,5,3,6,0,3,6,5,6,0,0	238	149	1	1.0
4741	0,0,2,10,4,2,1,5,7,0,0,0,0	0,0,0,3,6,5,2,3,1,0,0,0,0	2,1,0,3,0,1,1,0,0,0,1,0,2,0,0	0,0,2,0,0,2,0,1,2,1,3,2,1,0,3	298	149	1	1.0
4742	0,0,0,5,0,9,0,0,0,1,0,2,6	0,0,0,4,5,2,4,4,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,2,2,0,0	1,0,0,1,0,0,0,2,2,0,3,3,2,0,6	298	149	1	1.0
4743	7,27,13,34,45,48,13,48,36,24,16,4,9	155,191,170,210,304,286,248,312,226,195,167,158,171	19,8,9,16,19,19,30,51,9,12,20,13,34,6,6	226,227,169,171,148,156,272,316,123,146,133,160,207,218,241	298	149	0.0197742370255	0.08015989128915572
4744	11,19,18,39,83,71,47,87,78,16,18,0,2	5,0,1,24,33,21,15,24,29,2,3,0,0	12,20,9,33,30,45,51,62,26,17,23,39,28,0,14	2,2,1,19,7,8,11,12,6,1,3,8,0,0,0	254	149	1	1.0
4745	0,1,4,0,0,1,3,8,3,0,2,0,0	0,3,0,6,0,4,1,2,5,1,1,0,0	0,0,0,1,5,0,13,2,4,0,0,0,1,0,0	2,0,0,5,9,3,7,17,2,0,0,0,3,0,0	233	149	1	1.0
4746	37,47,44,16,24,10,9,26,31,15,13,10,25	269,344,373,82,138,102,92,107,117,126,171,138,89	29,44,31,16,18,9,10,32,8,11,8,12,5,28,26	311,315,341,97,67,78,117,133,45,120,118,116,131,169,139	236	149	0.141052575934	0.3735695572660709
4747	3,3,2,9,22,7,21,15,17,10,7,0,0	23,23,33,50,47,64,63,66,57,18,26,19,6	20,18,15,31,20,19,42,16,19,3,11,10,15,6,0	26,40,21,55,37,29,71,29,26,19,20,31,47,11,19	276	149	2.87959083911e-07	4.001274391098397e-06
4748	15,16,6,75,180,70,65,131,112,31,25,20,21	36,89,66,886,1297,916,722,1446,1236,142,153,145,121	29,35,38,187,117,154,171,272,93,56,48,42,79,21,18	117,106,105,761,525,599,787,1120,407,223,213,193,255,164,178	235	149	0	0.0
4750	2,0,2,13,9,1,8,4,12,0,0,10,8	0,0,0,0,2,0,0,0,0,0,0,0,0	9,2,0,4,7,5,9,5,3,0,0,4,1,4,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149	1	1.0
4751	3,7,12,48,106,67,64,94,71,24,15,5,2	17,31,22,41,55,50,17,47,41,9,17,14,12	7,6,4,43,44,31,67,103,32,8,8,24,28,10,2	11,17,25,23,35,14,25,47,13,16,25,30,31,14,40	298	149	0.536555824249	0.9720267287077445
4752	0,3,2,11,5,11,18,11,17,9,3,12,8	21,17,33,67,62,69,86,88,76,13,17,12,18	9,10,3,35,26,30,58,32,8,0,7,10,4,2,10	35,19,25,85,45,50,53,90,20,10,21,18,23,42,43	273	149	0.000165557977621	0.0013396063189211403
4753	10,10,14,14,37,32,14,34,25,16,17,8,13	323,499,489,732,1191,910,754,991,919,473,558,346,444	15,28,25,27,14,15,21,36,9,14,20,9,15,34,23	803,884,677,884,586,643,1041,980,315,496,541,517,564,440,515	237	149	0.33465534368	0.7108245555235854
4754	103,101,114,112,215,155,146,191,161,29,29,22,30	181,177,202,324,421,367,352,560,472,87,101,70,68	65,42,37,89,73,77,82,120,29,13,16,18,25,26,46	116,119,120,280,269,240,371,468,131,76,74,75,96,72,47	244	149	0.000201190655971	0.0015891666694852202
4755	6,13,11,0,0,0,1,0,0,1,3,10,6	40,98,72,0,1,0,0,0,0,5,15,63,47	7,4,4,0,0,0,0,0,0,2,2,2,0,8,6	81,44,42,0,0,0,0,0,0,18,20,12,17,22,23	298	149	1	1.0
4756	11,8,23,35,18,27,22,36,29,11,22,5,14	5,26,31,27,73,48,42,60,77,21,19,18,4	7,25,7,26,14,17,31,21,10,14,11,10,10,20,18	21,17,17,42,35,44,62,70,19,20,15,21,28,27,9	298	149	0.47578083364	0.8996952849879302
4757	24,20,47,73,102,119,75,110,101,38,30,16,8	30,14,34,110,186,171,114,229,144,14,23,33,36	53,65,33,130,77,102,158,122,49,62,55,51,52,28,29	34,33,25,123,54,72,109,127,37,34,22,33,50,21,20	221	149	2.47407524702e-05	0.00023619409012917553
4758	20,14,40,71,97,102,63,91,81,28,27,12,0	0,0,0,0,0,0,0,0,0,0,0,0,0	49,45,35,108,58,82,119,95,44,44,48,51,47,16,24	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	298	149	1	1.0
4759	10,8,29,32,40,38,22,35,28,3,7,4,0	49,58,82,180,284,226,187,285,213,40,39,34,4	31,24,23,39,6,26,33,49,6,12,8,18,26,14,13	87,95,67,182,129,152,255,216,65,89,49,59,96,30,26	242	149	0.00463152101067	0.0238680713831421
4760	17,16,31,30,67,45,42,39,55,14,16,4,2	46,51,87,151,232,162,161,223,223,42,25,22,20	23,31,22,55,37,17,45,22,12,20,11,26,19,8,6	90,96,67,176,114,146,284,190,59,81,42,54,86,34,54	242	149	0.136750872757	0.3660482262199476
4761	4,5,13,8,21,21,13,15,8,8,9,0,2	29,70,80,234,368,200,191,359,267,51,52,10,12	10,21,16,44,27,25,33,27,5,16,12,9,7,2,2	79,95,57,280,151,219,379,238,60,88,52,64,107,18,33	225	149	4.15131229392e-09	7.677758068337058e-08
4762	5,3,8,13,18,13,14,17,39,5,8,3,2	56,55,39,63,82,85,60,73,47,27,57,54,22	6,9,2,7,6,13,30,17,10,7,2,4,14,7,4	79,78,55,43,46,37,101,76,27,64,58,40,91,63,65	223	149	0.0656754697546	0.2065197828539199
4763	2,7,2,31,41,39,46,34,20,51,66,24,43	8,9,10,4,8,4,3,5,15,4,3,0,0	11,11,7,22,29,30,67,28,9,88,58,53,69,63,57	4,7,9,5,2,4,4,7,2,3,2,3,1,2,4	262	149	0.112727961893	0.31542436569744015
4764	12,19,21,53,104,58,42,79,70,11,22,4,16	96,124,127,183,272,275,188,313,254,104,102,88,114	14,15,10,48,39,33,69,65,20,18,27,12,20,30,16	168,133,139,210,140,162,324,249,81,103,118,113,110,127,132	298	149	0.0509986876003	0.17273281961634515
4765	6,10,11,19,28,14,14,32,9,10,6,3,8	7,5,15,8,16,10,12,9,19,4,11,4,0	6,11,2,12,5,13,17,21,10,9,3,8,22,8,0	14,11,8,2,10,2,7,10,2,2,2,1,4,4,8	246	149	0.595200802242	1.0
4766	25,24,41,8,17,14,12,10,11,1,1,4,4	11,12,24,25,36,20,27,22,22,9,17,3,0	39,16,28,5,9,7,16,10,7,5,0,4,5,0,0	19,19,9,11,22,15,14,25,5,8,7,6,19,8,8	298	149	0.654240809346	1.0
4767	12,13,14,37,29,27,15,34,27,4,4,0,5	76,121,122,128,172,159,150,240,197,78,69,30,40	3,14,8,22,9,11,37,32,13,6,17,16,0,4,9	151,152,127,178,170,189,225,254,89,82,80,111,122,68,59	237	149	0.00149675664571	0.009216687094464824
4768	8,8,15,12,15,11,6,14,19,2,1,0,0	40,73,67,145,211,138,107,218,131,45,40,11,18	33,37,18,20,14,23,43,37,19,3,5,8,10,16,5	84,52,45,140,126,106,179,177,66,31,27,40,68,18,27	237	149	8.60422844084e-14	2.7348050637113007e-12
4769	2,6,12,18,25,19,14,15,17,1,2,0,10	8,23,25,21,40,27,19,16,23,0,3,0,7	27,14,17,23,29,24,59,60,17,2,6,1,11,15,9	27,14,29,13,20,19,33,32,15,2,1,0,2,13,16	298	149	1	1.0
4770	0,0,0,3,4,1,0,0,2,0,5,0,0	40,75,84,90,205,147,134,154,169,22,13,30,29	1,0,0,0,2,1,5,4,1,0,0,0,2,1,3	102,77,90,113,101,115,188,204,65,16,17,30,40,31,57	298	149	1	1.0
4771	0,0,0,329,440,424,305,424,385,70,59,80,86	0,0,0,11,10,3,2,7,3,0,1,0,0	5,1,4,189,136,198,275,353,76,63,68,73,101,45,80	0,0,0,0,3,2,8,5,0,0,2,0,3,9,6	298	149	1	1.0
4772	44,61,59,36,63,59,67,62,84,15,15,12,6	14,33,29,31,75,82,75,72,51,13,12,11,16	55,51,37,34,65,51,96,106,33,28,27,32,15,6,28	37,37,39,69,69,69,119,126,49,18,20,12,16,8,14	231	149	0.413022408116	0.8180309486118388
4773	12,18,13,29,27,25,23,45,36,5,4,4,8	48,74,99,141,260,200,150,204,180,45,35,56,42	8,7,15,18,28,17,31,22,18,5,2,10,15,4,4	65,71,81,253,156,186,200,328,95,55,40,28,72,63,60	298	149	0.0026535298838	0.014857528083555276
4774	0,0,0,1,1,5,2,3,1,0,0,0,1	0,2,2,32,25,171,86,88,113,6,9,9,1	0,0,0,1,1,1,15,0,0,3,0,3,4,0,1	0,0,0,30,10,17,750,25,3,26,37,149,183,0,0	298	149	1	1.0
4776	95,101,97,293,429,367,350,533,545,58,78,42,60	19,39,29,22,40,49,45,61,68,10,7,12,38	118,129,97,380,259,295,495,542,177,64,70,112,125,83,87	29,43,29,65,37,44,86,75,29,11,7,18,27,22,26	298	149	0.399915618006	0.8034640803844996
4777	95,110,103,292,441,369,354,546,556,59,80,44,60	18,13,19,15,44,28,27,43,40,5,21,18,20	123,140,99,391,261,298,502,548,177,63,71,118,124,85,89	20,28,28,34,28,33,38,40,17,11,13,8,8,21,10	298	149	0.91136424254	1.0
4778	0,0,0,0,0,5,4,8,1,2,1,0,2	8,11,11,49,64,64,30,47,49,22,14,8,6	0,0,0,1,0,2,7,2,3,3,4,5,2,0,0	18,14,13,49,24,30,52,66,22,22,15,18,42,4,11	241	149	0.504881656162	0.9350704225079888
