IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	1.0,0.993	0.004
1.0,0.935	1.0,1.0	-0.032
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	1.0,0.993	0.002
0.993,0.985	0.995,0.974	0.005
1.0,1.0	1.0,0.992	0.004
1.0,0.922	1.0,1.0	-0.039
0.699,0.683	0.818,0.736	-0.086
0.999,0.997	1.0,1.0	-0.002
0.154,0.029	0.136,0.164	-0.059
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.988	0.006
0.991,1.0	1.0,1.0	-0.004
1.0,0.997	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.998	0.001
1.0,0.997	0.982,1.0	0.007
0.985,0.983	0.96,0.985	0.012
1.0,0.996	0.983,1.0	0.006
0.991,0.989	0.973,0.99	0.008
1.0,0.999	0.993,1.0	0.003
0.995,0.994	0.986,0.995	0.004
0.988,0.996	1.0,0.973	0.006
1.0,1.0	1.0,0.962	0.019
1.0,0.859	0.867,0.78	0.106
1.0,1.0	0.97,1.0	0.015
1.0,1.0	0.996,1.0	0.002
0.301,1.0	1.0,1.0	-0.35
0.28,1.0	1.0,1.0	-0.36
1.0,0.93	1.0,1.0	-0.035
1.0,1.0	0.918,1.0	0.041
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.885,0.752	0.181
1.0,1.0	1.0,0.998	0.001
0.985,1.0	1.0,1.0	-0.008
0.972,0.98	1.0,0.995	-0.022
0.988,1.0	0.998,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
1.0,0.998	0.999,1.0	-0.001
0.987,0.99	1.0,1.0	-0.012
1.0,1.0	1.0,0.97	0.015
0.985,1.0	1.0,1.0	-0.008
0.993,0.993	0.998,0.996	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.995,0.996	0.993,0.994	0.002
1.0,1.0	0.891,1.0	0.054
0.473,0.637	0.502,0.47	0.069
0.994,0.991	1.0,0.984	0.0
0.95,0.963	0.965,0.987	-0.02
1.0,1.0	1.0,0.991	0.004
0.0,0.006	0.0,0.0	0.003
0.995,1.0	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.944,0.979	0.951,0.986	-0.007
0.757,1.0	1.0,0.401	0.178
0.01,0.084	0.041,0.08	-0.013
0.997,1.0	1.0,0.998	-0.001
1.0,1.0	0.991,1.0	0.004
0.969,0.968	0.977,0.932	0.014
0.942,0.942	0.956,0.871	0.028
0.907,0.802	0.978,0.921	-0.095
0.125,0.219	0.163,0.179	0.001
0.29,0.38	0.22,0.445	0.002
1.0,0.99	1.0,1.0	-0.005
0.969,0.989	0.95,0.962	0.023
1.0,1.0	1.0,0.997	0.002
1.0,0.979	0.991,1.0	-0.006
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.589	0.206
1.0,1.0	1.0,0.997	0.002
1.0,0.999	1.0,1.0	-0.0
0.982,0.942	0.972,0.983	-0.016
0.766,0.647	0.458,0.553	0.201
0.539,0.29	0.15,0.168	0.255
0.095,0.064	0.089,0.037	0.017
1.0,1.0	1.0,0.99	0.005
0.996,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.021,0.013	0.008,0.008	0.009
0.013,0.009	0.0,0.004	0.009
1.0,1.0	1.0,0.983	0.008
0.979,0.964	0.991,0.976	-0.012
1.0,0.992	0.971,1.0	0.01
0.979,1.0	1.0,1.0	-0.01
0.996,1.0	1.0,1.0	-0.002
0.973,0.968	0.913,0.984	0.022
0.986,1.0	1.0,1.0	-0.007
0.018,0.051	0.07,0.169	-0.085
0.014,0.05	0.013,0.079	-0.014
0.05,0.095	0.027,0.097	0.011
1.0,0.983	1.0,1.0	-0.008
0.613,0.324	0.305,0.505	0.064
1.0,1.0	1.0,0.658	0.171
1.0,1.0	1.0,0.985	0.008
1.0,0.998	1.0,0.994	0.002
0.998,0.993	1.0,1.0	-0.004
0.992,0.975	1.0,1.0	-0.016
1.0,1.0	0.994,1.0	0.003
0.977,0.976	0.972,0.946	0.017
0.972,1.0	1.0,1.0	-0.014
0.993,1.0	1.0,1.0	-0.004
1.0,0.996	0.961,0.991	0.022
0.992,1.0	1.0,1.0	-0.004
0.967,1.0	1.0,0.973	-0.003
0.978,0.966	0.961,0.951	0.016
1.0,0.981	1.0,1.0	-0.01
0.997,0.999	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.999	0.0
0.981,0.986	1.0,0.974	-0.003
0.974,0.986	1.0,0.97	-0.005
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.992	0.004
1.0,0.913	1.0,1.0	-0.043
0.625,0.757	0.769,0.78	-0.083
0.283,0.0	0.1,0.0	0.091
0.081,0.08	0.156,0.096	-0.045
0.979,1.0	1.0,0.959	0.01
0.092,0.186	0.141,0.142	-0.002
0.195,0.326	0.238,0.267	0.008
1.0,1.0	1.0,0.987	0.006
1.0,0.991	1.0,1.0	-0.004
1.0,0.977	1.0,1.0	-0.012
0.995,0.993	0.996,1.0	-0.004
0.995,1.0	1.0,0.999	-0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.002,0.003	0.011,0.003	-0.004
1.0,1.0	1.0,0.969	0.016
1.0,1.0	0.984,1.0	0.008
1.0,0.968	1.0,1.0	-0.016
1.0,0.997	1.0,1.0	-0.002
0.987,0.955	0.991,0.971	-0.01
0.994,0.976	0.995,0.988	-0.007
0.635,0.578	0.686,0.542	-0.008
1.0,0.994	1.0,0.992	0.001
0.997,1.0	0.998,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	1.0,1.0	-0.003
0.957,0.99	0.937,0.978	0.016
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.99,1.0	0.005
0.326,0.385	0.28,0.274	0.079
0.335,0.434	0.33,0.276	0.081
1.0,0.997	1.0,1.0	-0.002
0.996,0.997	1.0,1.0	-0.004
1.0,0.994	1.0,0.997	-0.001
1.0,1.0	1.0,0.998	0.001
1.0,0.995	0.999,0.996	0.0
1.0,0.997	0.999,0.998	0.0
1.0,1.0	1.0,0.995	0.002
0.992,1.0	0.994,0.985	0.006
1.0,1.0	0.96,1.0	0.02
0.676,0.91	0.582,0.82	0.092
0.937,0.83	0.894,1.0	-0.064
0.237,0.072	0.237,1.0	-0.464
1.0,0.994	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,0.983	1.0,1.0	-0.008
0.656,0.715	0.881,0.517	-0.014
1.0,1.0	1.0,0.996	0.002
0.993,0.997	0.999,1.0	-0.005
0.997,1.0	1.0,1.0	-0.002
1.0,0.984	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.984,1.0	0.952,0.923	0.054
0.986,1.0	0.956,0.94	0.045
1.0,0.983	0.988,1.0	-0.002
0.357,1.0	0.816,0.788	-0.124
1.0,1.0	1.0,0.981	0.01
0.998,0.987	0.996,0.996	-0.004
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
0.999,0.999	1.0,0.998	0.0
1.0,1.0	1.0,0.993	0.004
0.985,0.93	0.99,1.0	-0.037
0.996,0.997	0.982,0.993	0.009
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.011,0.018	0.021,0.012	-0.002
1.0,0.994	1.0,0.992	0.001
0.999,1.0	1.0,1.0	-0.0
0.998,0.997	0.997,0.996	0.001
0.966,0.98	0.989,0.971	-0.007
1.0,0.997	1.0,1.0	-0.002
0.984,0.996	0.988,1.0	-0.004
0.984,0.992	1.0,0.996	-0.01
0.978,0.989	1.0,0.994	-0.013
0.996,1.0	0.991,1.0	0.002
1.0,0.988	1.0,1.0	-0.006
0.998,1.0	0.998,1.0	0.0
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.985,1.0	0.008
1.0,0.988	1.0,1.0	-0.006
1.0,0.973	1.0,1.0	-0.014
0.003,0.0	0.007,0.019	-0.011
0.931,0.853	0.838,0.876	0.035
0.825,1.0	0.94,1.0	-0.057
0.241,0.274	0.23,0.416	-0.066
0.236,0.459	0.552,0.552	-0.205
0.227,0.403	0.509,0.44	-0.16
0.26,0.67	0.632,0.563	-0.132
0.581,0.797	0.836,0.768	-0.113
1.0,1.0	0.984,1.0	0.008
1.0,0.985	1.0,1.0	-0.008
0.993,1.0	1.0,1.0	-0.004
0.307,0.288	0.31,0.192	0.046
1.0,0.982	1.0,1.0	-0.009
0.987,0.99	0.997,0.996	-0.008
0.979,0.994	1.0,1.0	-0.014
1.0,1.0	1.0,0.994	0.003
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.996,1.0	0.002
0.994,0.995	0.995,1.0	-0.003
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.997,0.998	0.002
1.0,1.0	0.995,0.998	0.004
0.975,0.966	1.0,1.0	-0.03
1.0,1.0	0.819,1.0	0.091
0.034,0.025	0.009,0.014	0.018
0.998,0.999	0.996,0.999	0.001
0.892,1.0	1.0,1.0	-0.054
0.941,1.0	1.0,1.0	-0.03
1.0,1.0	1.0,1.0	0.0
1.0,0.981	1.0,1.0	-0.01
1.0,0.957	1.0,1.0	-0.022
1.0,1.0	1.0,0.982	0.009
0.996,1.0	0.998,0.996	0.001
0.996,1.0	0.998,0.996	0.001
0.967,1.0	0.895,1.0	0.036
0.986,0.982	1.0,0.995	-0.014
0.041,0.062	0.042,0.048	0.007
0.906,1.0	1.0,1.0	-0.047
0.987,1.0	1.0,1.0	-0.006
1.0,0.984	1.0,0.968	0.008
1.0,0.936	1.0,1.0	-0.032
0.998,0.992	1.0,1.0	-0.005
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.996,0.998	0.003
0.998,0.998	1.0,1.0	-0.002
0.986,0.998	0.997,0.991	-0.002
0.194,0.231	0.237,0.208	-0.01
0.999,0.999	1.0,1.0	-0.001
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.996	0.002
0.984,0.98	1.0,0.965	-0.0
0.915,1.0	1.0,1.0	-0.042
1.0,1.0	1.0,0.998	0.001
0.671,0.568	0.751,0.766	-0.139
1.0,1.0	1.0,0.998	0.001
1.0,0.989	0.997,0.994	-0.001
1.0,0.995	1.0,1.0	-0.002
0.999,0.997	0.998,0.996	0.001
1.0,0.999	1.0,1.0	-0.0
0.909,0.955	0.96,0.91	-0.003
0.977,1.0	1.0,1.0	-0.012
0.989,0.97	0.992,0.993	-0.013
0.943,0.878	0.962,0.915	-0.028
0.966,1.0	1.0,1.0	-0.017
0.008,0.0	0.0,0.0	0.004
0.977,0.981	0.995,0.965	-0.001
1.0,1.0	0.958,1.0	0.021
1.0,1.0	0.996,1.0	0.002
0.066,0.039	0.03,0.014	0.031
1.0,0.942	1.0,1.0	-0.029
1.0,0.977	1.0,1.0	-0.012
0.022,0.006	0.014,0.028	-0.007
1.0,0.975	1.0,1.0	-0.012
1.0,1.0	1.0,0.976	0.012
0.937,0.941	0.958,0.933	-0.006
1.0,0.969	1.0,1.0	-0.016
0.828,0.778	0.789,0.854	-0.019
1.0,1.0	0.975,1.0	0.012
1.0,0.997	0.997,1.0	0.0
1.0,1.0	1.0,0.963	0.018
1.0,1.0	0.992,1.0	0.004
0.984,1.0	0.958,0.958	0.034
0.893,1.0	0.792,0.722	0.19
0.957,1.0	0.891,0.914	0.076
0.991,0.973	0.966,0.961	0.018
1.0,1.0	0.992,1.0	0.004
1.0,0.999	1.0,1.0	-0.0
1.0,0.969	1.0,1.0	-0.016
0.992,0.995	1.0,1.0	-0.006
1.0,1.0	1.0,0.969	0.016
0.997,1.0	0.998,1.0	-0.001
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.995,1.0	0.002
1.0,0.587	1.0,1.0	-0.207
0.966,0.977	1.0,1.0	-0.028
0.028,0.017	0.021,0.02	0.002
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.989,0.987	0.012
0.997,1.0	1.0,0.999	-0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.937,1.0	0.031
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,0.998	0.0
0.989,0.983	0.972,0.988	0.006
0.987,0.998	0.995,0.985	0.002
0.0,0.0	0.18,0.099	-0.14
0.182,0.131	0.172,0.121	0.01
1.0,1.0	0.986,1.0	0.007
0.961,0.982	0.966,0.932	0.022
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.987,0.996	0.008
1.0,1.0	0.995,1.0	0.002
0.992,0.992	0.998,0.994	-0.004
1.0,0.996	0.992,0.98	0.012
1.0,1.0	0.989,1.0	0.006
0.993,1.0	1.0,0.989	0.002
1.0,1.0	0.994,1.0	0.003
1.0,0.994	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
0.826,1.0	1.0,NA	-0.087
0.957,0.994	0.973,0.99	-0.006
0.983,1.0	1.0,0.991	-0.004
0.856,1.0	1.0,0.918	-0.031
1.0,0.984	1.0,0.993	-0.004
1.0,1.0	0.988,1.0	0.006
0.775,0.841	0.914,0.954	-0.126
1.0,0.999	1.0,1.0	-0.0
0.979,0.982	1.0,1.0	-0.02
1.0,0.986	0.983,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
0.546,0.532	0.652,0.738	-0.156
0.437,0.115	0.7,0.608	-0.378
0.201,0.201	0.558,0.431	-0.294
0.805,0.881	0.674,0.58	0.216
0.027,0.026	0.0,0.028	0.012
0.0,0.042	0.0,0.062	-0.01
0.064,0.082	0.05,0.104	-0.004
1.0,0.992	0.979,1.0	0.006
1.0,1.0	0.997,1.0	0.002
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.956	0.022
0.0,0.029	0.049,0.081	-0.051
1.0,1.0	0.943,1.0	0.028
0.457,0.434	0.489,0.623	-0.111
0.395,0.339	0.672,0.616	-0.277
0.546,0.482	0.525,0.733	-0.115
0.411,0.331	0.697,0.597	-0.276
0.441,0.357	0.706,0.601	-0.254
0.6,0.477	0.588,0.738	-0.125
0.942,1.0	1.0,1.0	-0.029
0.971,1.0	1.0,1.0	-0.014
0.968,1.0	1.0,1.0	-0.016
0.773,1.0	1.0,1.0	-0.113
1.0,1.0	0.985,1.0	0.008
0.998,1.0	1.0,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
0.987,1.0	0.995,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.973,0.918	0.995,0.965	-0.034
0.937,0.852	0.989,0.928	-0.064
0.0,0.0	0.384,0.527	-0.456
0.154,0.592	0.0,0.195	0.275
1.0,1.0	0.994,0.993	0.006
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.995,1.0	0.002
0.999,0.999	0.999,1.0	-0.001
0.036,0.037	0.024,0.048	0.0
1.0,0.914	1.0,1.0	-0.043
0.978,1.0	0.983,1.0	-0.003
1.0,0.937	1.0,1.0	-0.031
1.0,0.987	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
0.316,0.323	0.136,0.292	0.106
0.005,0.005	0.0,0.017	-0.004
0.047,0.048	0.139,0.154	-0.099
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.993	0.004
0.118,0.089	0.123,0.103	-0.009
0.985,1.0	1.0,0.995	-0.005
0.978,1.0	1.0,1.0	-0.011
0.996,0.996	1.0,1.0	-0.004
0.99,0.994	1.0,0.99	-0.003
1.0,0.815	1.0,0.636	0.089
1.0,1.0	0.993,1.0	0.004
1.0,0.998	0.996,0.984	0.009
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.974	0.013
0.928,0.908	0.851,0.96	0.013
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	0.997,0.985	0.008
1.0,0.995	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.606,0.597	0.714,0.793	-0.152
0.481,0.529	0.771,0.719	-0.24
0.498,0.548	0.702,0.67	-0.163
0.518,0.591	0.514,0.6	-0.002
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.99	0.005
0.038,0.0	0.022,0.048	-0.016
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.995	0.002
0.81,0.85	0.784,0.773	0.052
0.893,0.903	0.842,0.818	0.068
0.86,0.869	0.812,0.802	0.057
0.857,0.873	0.82,0.808	0.051
1.0,0.798	1.0,0.643	0.078
1.0,1.0	1.0,0.999	0.0
1.0,0.997	0.994,0.998	0.002
0.951,0.994	0.993,0.985	-0.017
1.0,0.99	1.0,1.0	-0.005
1.0,0.979	1.0,0.973	0.003
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.775,1.0	0.113
1.0,0.957	0.978,0.966	0.006
0.874,0.949	0.972,0.907	-0.028
0.935,0.956	1.0,1.0	-0.054
0.954,0.973	1.0,1.0	-0.036
0.99,1.0	1.0,1.0	-0.005
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.991	0.004
1.0,0.986	1.0,1.0	-0.007
0.998,0.997	1.0,1.0	-0.002
0.955,0.987	0.987,1.0	-0.023
0.182,0.135	0.177,0.126	0.007
0.13,0.064	0.141,0.095	-0.021
1.0,0.85	1.0,0.295	0.278
0.948,1.0	1.0,1.0	-0.026
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
0.534,0.693	0.794,0.606	-0.087
0.541,0.521	0.582,0.503	-0.011
0.994,1.0	1.0,1.0	-0.003
0.987,1.0	1.0,1.0	-0.006
0.996,0.994	1.0,1.0	-0.005
0.962,0.951	0.98,0.909	0.012
0.723,0.934	1.0,1.0	-0.171
1.0,0.929	0.77,0.773	0.193
1.0,0.992	1.0,1.0	-0.004
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.986	0.007
0.0,0.006	0.0,0.0	0.003
1.0,1.0	0.983,0.992	0.012
1.0,1.0	1.0,1.0	0.0
0.997,0.998	0.999,0.999	-0.001
1.0,0.995	1.0,1.0	-0.002
0.979,0.984	0.952,0.978	0.017
NA,0.252	1.0,0.0	-0.248
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.98,1.0	0.01
1.0,1.0	0.968,1.0	0.016
1.0,0.971	0.988,1.0	-0.008
0.979,0.955	0.988,0.994	-0.024
0.987,1.0	1.0,0.975	0.006
1.0,0.954	1.0,1.0	-0.023
1.0,1.0	0.987,0.984	0.014
1.0,1.0	1.0,0.984	0.008
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.984,0.995	0.01
1.0,0.996	1.0,0.987	0.004
0.997,0.997	0.999,1.0	-0.003
1.0,1.0	1.0,0.966	0.017
0.184,0.146	0.019,0.034	0.138
1.0,0.977	1.0,1.0	-0.012
1.0,0.964	1.0,0.956	0.004
0.86,0.841	0.844,0.87	-0.006
1.0,0.998	1.0,0.996	0.001
1.0,0.982	1.0,0.955	0.013
0.791,1.0	1.0,0.956	-0.083
0.966,1.0	1.0,1.0	-0.017
1.0,1.0	1.0,0.73	0.135
0.99,0.98	1.0,1.0	-0.015
1.0,1.0	1.0,0.994	0.003
0.437,0.554	0.483,0.496	0.006
1.0,0.99	1.0,1.0	-0.005
0.012,0.018	0.024,0.028	-0.011
1.0,1.0	0.987,1.0	0.006
1.0,0.943	0.894,0.892	0.079
1.0,0.999	1.0,1.0	-0.0
0.05,0.031	0.027,0.065	-0.005
0.99,1.0	1.0,1.0	-0.005
0.99,1.0	1.0,1.0	-0.005
0.995,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.985,1.0	0.976,1.0	0.004
1.0,1.0	0.977,1.0	0.012
1.0,0.998	0.996,1.0	0.001
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.995	1.0,1.0	-0.002
0.989,0.98	0.969,0.978	0.011
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
0.3,0.228	0.311,0.138	0.04
0.975,0.981	1.0,0.962	-0.003
0.985,0.99	1.0,0.979	-0.002
0.972,0.98	1.0,0.962	-0.005
0.926,0.887	0.933,0.84	0.02
0.002,0.0	0.0,0.011	-0.004
0.107,0.534	0.654,0.457	-0.235
1.0,0.929	0.695,1.0	0.117
0.919,0.968	1.0,1.0	-0.056
1.0,0.909	1.0,1.0	-0.045
0.882,1.0	1.0,1.0	-0.059
1.0,0.995	1.0,1.0	-0.002
0.994,1.0	0.992,0.99	0.006
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.983,1.0	0.008
0.9,0.954	0.958,0.971	-0.037
0.999,1.0	1.0,1.0	-0.0
0.983,1.0	1.0,0.981	0.001
1.0,1.0	0.988,1.0	0.006
0.32,0.191	0.32,0.214	-0.012
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.906,1.0	0.047
1.0,1.0	0.956,1.0	0.022
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.982,1.0	0.009
0.873,0.834	0.634,0.526	0.273
0.998,0.999	0.997,1.0	0.0
1.0,0.992	0.998,1.0	-0.003
0.801,0.537	0.707,1.0	-0.184
1.0,1.0	0.992,0.988	0.01
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.965,0.969	0.976,0.973	-0.007
1.0,0.976	0.978,0.997	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	0.986,1.0	0.007
0.988,0.993	0.993,1.0	-0.006
0.97,1.0	1.0,1.0	-0.015
1.0,0.979	1.0,1.0	-0.01
0.992,0.994	1.0,1.0	-0.007
1.0,0.907	1.0,1.0	-0.046
1.0,0.927	1.0,1.0	-0.036
0.951,0.846	0.807,0.975	0.007
0.972,0.905	0.857,0.985	0.017
0.769,0.654	0.314,0.487	0.311
1.0,0.944	1.0,1.0	-0.028
0.996,0.997	0.998,0.996	-0.001
1.0,0.983	1.0,1.0	-0.008
1.0,0.987	1.0,1.0	-0.006
0.196,0.154	0.366,0.26	-0.138
0.056,0.008	0.046,0.028	-0.005
0.985,0.977	1.0,0.94	0.011
0.997,1.0	0.99,1.0	0.003
0.999,1.0	1.0,1.0	-0.0
0.674,0.485	0.409,0.368	0.191
0.417,0.268	0.357,0.246	0.041
1.0,0.996	0.995,1.0	0.0
0.997,1.0	0.992,1.0	0.002
0.964,0.973	1.0,1.0	-0.032
1.0,1.0	1.0,0.994	0.003
NA,1.0	1.0,0.639	0.18
0.986,1.0	1.0,1.0	-0.007
1.0,0.921	1.0,0.864	0.029
1.0,0.999	1.0,1.0	-0.0
0.952,0.899	0.917,0.944	-0.005
1.0,0.928	1.0,1.0	-0.036
0.998,0.999	1.0,0.985	0.006
1.0,0.998	0.998,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.971	0.987,0.923	0.03
0.994,1.0	1.0,1.0	-0.003
0.018,0.0	0.0,0.0	0.009
0.995,1.0	1.0,1.0	-0.002
0.436,0.365	0.274,0.301	0.113
0.987,1.0	1.0,1.0	-0.006
0.998,0.997	1.0,1.0	-0.002
1.0,0.938	1.0,1.0	-0.031
1.0,1.0	0.976,1.0	0.012
0.007,0.01	0.012,0.009	-0.002
0.972,1.0	1.0,1.0	-0.014
0.0,0.634	0.394,0.302	-0.031
0.644,0.952	0.824,0.793	-0.01
0.987,0.972	1.0,0.989	-0.015
0.916,0.943	0.937,0.89	0.016
1.0,0.941	0.957,1.0	-0.008
0.994,0.989	1.0,0.992	-0.004
1.0,1.0	0.985,0.989	0.013
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.999,1.0	0.0
0.998,0.994	0.997,0.997	-0.001
0.995,0.987	0.994,0.993	-0.003
0.998,0.998	0.999,0.998	-0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.989	0.006
0.848,1.0	0.927,1.0	-0.04
1.0,0.888	1.0,1.0	-0.056
0.946,0.803	0.9,1.0	-0.075
0.995,0.995	0.996,0.998	-0.002
1.0,0.967	1.0,1.0	-0.016
0.989,1.0	0.958,0.952	0.039
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.995,0.992	0.006
0.068,0.054	0.262,0.359	-0.249
0.143,0.072	0.168,0.147	-0.05
0.983,1.0	1.0,1.0	-0.008
0.997,1.0	1.0,0.994	0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.955,1.0	0.888,0.773	0.147
0.927,1.0	0.866,0.651	0.205
0.928,1.0	0.904,0.68	0.172
0.921,1.0	0.894,0.66	0.183
0.999,0.999	1.0,1.0	-0.001
0.304,0.269	0.364,0.414	-0.103
0.243,0.242	0.167,0.243	0.037
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.963	0.018
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.989,1.0	0.006
1.0,0.984	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	0.997,0.998	0.001
1.0,0.995	0.989,0.994	0.006
0.989,1.0	1.0,1.0	-0.006
0.988,1.0	1.0,0.977	0.006
1.0,0.994	1.0,1.0	-0.003
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.971	0.014
1.0,0.981	1.0,1.0	-0.01
0.864,0.974	0.99,0.946	-0.049
1.0,0.987	1.0,1.0	-0.006
0.963,0.961	0.997,0.968	-0.02
1.0,1.0	1.0,0.993	0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.95	0.025
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.971,1.0	0.014
0.994,1.0	0.992,1.0	0.001
1.0,0.987	1.0,0.991	-0.002
0.995,0.992	0.971,1.0	0.008
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.999	0.0
1.0,0.817	0.86,0.681	0.138
1.0,1.0	1.0,0.999	0.0
0.031,0.015	0.015,0.014	0.009
1.0,1.0	0.967,0.994	0.02
1.0,0.997	1.0,0.993	0.002
0.99,0.997	1.0,1.0	-0.006
1.0,0.992	0.998,0.996	-0.001
0.488,0.434	0.625,0.73	-0.217
0.719,0.638	0.825,0.845	-0.156
0.648,0.567	0.759,0.79	-0.167
1.0,1.0	0.994,1.0	0.003
0.261,1.0	1.0,1.0	-0.369
