ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1589	72,96	2,2	99,94	4,0	217	149	1	1.0
1590	140,183	4,0	166,141	0,0	217	149	1	1.0
1591	66,94	0,1	52,64	0,0	415	149	1	1.0
1592	615,1006	0,4	849,1145	0,0	259	149	1	1.0
1593	222,314	0,1	251,387	0,0	202	149	1	1.0
1594	9,9	450,680	2,3	545,820	329	149	1	1.0
1595	1199,1915	0,2	1343,1807	0,0	257	149	1	1.0
1596	171,280	3,3	208,166	5,15	304	149	1	1.0
1597	79,188	3,3	102,97	5,15	262	149	0.87624367687	1.0
1598	1,0	137,240	0,0	159,219	293	149	1	1.0
1599	298,393	0,1	497,368	0,0	808	149	1	1.0
1600	101,262	0,1	297,486	0,0	211	149	1	1.0
1601	591,943	1,4	707,841	1,0	246	149	1	1.0
1602	569,847	1,1	328,431	0,0	205	149	1	1.0
1603	775,1082	0,0	1111,1001	2,0	221	149	1	1.0
1604	621,864	2,0	695,887	0,0	213	149	1	1.0
1605	187,250	0,0	242,245	0,2	202	149	1	1.0
1606	802,1362	0,0	746,969	0,2	267	149	1	1.0
1607	36,39	0,3	53,40	0,4	201	149	1	1.0
1608	212,331	0,0	232,311	2,0	206	149	1	1.0
1609	146,262	1,0	142,205	0,0	250	149	1	1.0
1610	282,497	0,2	348,367	0,0	326	149	1	1.0
1611	19,40	79,127	8,5	74,92	204	149	0.459693204307	1.0
1612	1157,1630	0,0	1673,2023	1,0	224	149	1	1.0
1613	50,81	1,0	57,58	0,0	207	149	1	1.0
1614	34,48	0,2	23,30	0,2	306	149	1	1.0
1615	39,62	0,2	23,31	0,0	306	149	1	1.0
1616	31,36	0,2	19,21	0,0	211	149	1	1.0
1617	0,0	1069,1623	1,2	1116,1109	347	149	1	1.0
1618	1503,2386	3,8	1548,1657	9,5	212	149	1	1.0
1619	399,559	0,1	581,558	0,0	244	149	1	1.0
1620	268,299	0,1	406,289	0,0	340	149	1	1.0
1624	155,155	0,0	139,107	0,2	218	149	1	1.0
1626	657,740	0,0	804,683	2,0	202	149	1	1.0
1627	9,14	0,0	16,9	0,4	187	149	1	1.0
1628	158,223	0,0	238,245	2,1	205	149	1	1.0
1629	601,943	3,0	852,879	0,0	240	149	1	1.0
1631	330,583	2,8	410,564	4,4	224	149	1	1.0
1632	28,41	3,1	27,47	0,6	201	149	1	1.0
1633	110,285	2,3	135,179	1,1	217	149	1	1.0
1635	119,144	0,0	237,157	0,1	369	149	1	1.0
1636	34,45	1,0	57,59	0,0	270	149	1	1.0
1637	789,957	0,1	1004,1041	0,0	689	149	1	1.0
1638	108,115	1,0	140,124	2,1	263	149	1	1.0
1639	151,236	13,15	167,163	29,34	230	149	0.385140234034	1.0
1640	9977,12351	0,2	11149,15242	0,3	215	149	1	1.0
1642	721,1183	0,0	795,1033	0,5	229	149	1	1.0
1643	227,332	0,0	277,329	0,2	195	149	1	1.0
1644	644,765	1,0	750,890	0,0	359	149	1	1.0
1645	151,250	2,3	325,320	2,3	263	149	1	1.0
1646	1427,1804	2,0	2468,2518	0,0	335	149	1	1.0
1647	914,1391	4,10	925,1276	0,3	297	149	1	1.0
1649	97,131	1,0	119,118	1,0	195	149	1	1.0
1650	43,55	13,25	51,65	19,15	240	149	1	1.0
1651	492,658	0,0	624,642	1,1	253	149	1	1.0
1652	9,10	33,57	0,9	27,56	236	149	1	1.0
1653	66,76	79,113	37,70	71,87	199	149	1	1.0
1654	73,112	0,0	81,93	0,2	182	149	1	1.0
1655	107,182	1,0	178,205	0,0	233	149	1	1.0
1656	11424,17663	15,4	9470,15935	2,5	276	149	1	1.0
1658	81,154	0,3	114,108	0,0	286	149	1	1.0
1659	583,749	0,0	821,708	0,2	868	149	1	1.0
1660	144,206	0,1	204,203	0,0	271	149	1	1.0
1661	236,376	0,0	434,368	5,0	256	149	1	1.0
1662	195,290	1,0	258,291	3,0	214	149	1	1.0
1663	44,71	6,3	75,77	3,5	215	149	1	1.0
1664	44,74	1,4	101,52	0,1	241	149	1	1.0
1665	47,69	1,0	12,26	0,0	198	149	1	1.0
1667	1895,2553	1,0	2353,2651	0,0	387	149	1	1.0
1668	16,17	30,45	14,10	59,64	180	149	0.569085132921	1.0
1669	405,607	1,0	543,593	0,0	297	149	1	1.0
1670	1,0	178,243	1,0	234,226	240	149	1	1.0
1671	103,139	0,2	131,142	1,1	195	149	1	1.0
1672	12,14	76,96	38,24	98,95	374	149	1	1.0
1673	24,29	76,96	50,56	98,95	359	149	1	1.0
1674	151,169	4,2	93,129	6,3	246	149	1	1.0
1675	25,49	150,220	52,58	121,121	185	149	0.330849767709	1.0
1676	2,2	5,14	2,6	19,13	227	149	1	1.0
1677	96,231	0,1	122,177	0,0	334	149	1	1.0
1678	451,596	1,0	644,749	0,0	274	149	1	1.0
1679	57,67	0,0	43,40	0,1	210	149	1	1.0
1680	70,64	1,1	49,35	0,0	215	149	1	1.0
1681	16,21	1,0	12,19	0,0	198	149	1	1.0
1682	176,254	4,0	243,277	0,0	238	149	1	1.0
1683	240,337	1,0	337,400	0,0	221	149	1	1.0
1684	2,6	0,1	0,3	0,0	251	149	1	1.0
1686	1,0	0,0	3,0	2,0	354	149	1	1.0
1687	197,279	1,1	247,239	0,0	249	149	1	1.0
1688	1,1	1195,1737	0,0	1518,1453	209	149	1	1.0
1689	73,108	2,24	80,72	22,5	625	149	0.9840064139	1.0
1690	78,104	2,24	79,72	22,5	605	149	0.99763269119	1.0
1691	24,47	2,24	42,32	22,5	386	149	1	1.0
1693	75,106	2,0	28,97	0,0	263	149	1	1.0
1694	185,288	0,0	547,665	0,1	264	149	1	1.0
1695	6,4	63,71	0,0	58,72	222	149	1	1.0
1696	2801,4553	2,2	3372,4749	1,1	215	149	1	1.0
1697	2015,3129	0,2	1446,2192	0,0	245	149	1	1.0
1698	23,35	1,3	74,81	1,2	217	149	1	1.0
1700	310,449	0,2	396,389	0,0	324	149	1	1.0
1701	229,355	0,0	340,314	0,3	290	149	1	1.0
1702	173,233	46,74	299,243	50,67	324	149	1	1.0
1705	156,243	0,0	92,97	1,0	174	149	1	1.0
1706	702,1009	0,0	724,904	0,1	213	149	1	1.0
1707	45,79	12,21	35,44	7,6	174	149	1	1.0
1708	10,23	12,21	7,15	7,6	201	149	0.751648113311	1.0
1709	64,148	12,21	66,106	7,6	162	149	1	1.0
1710	11,32	12,21	29,60	7,6	189	149	0.00240226541729	0.5042617573552313
1711	2815,4517	0,1	3096,4685	0,0	209	149	1	1.0
1712	4095,6936	0,1	4754,7036	0,0	263	149	1	1.0
1713	151,209	0,0	200,169	1,0	185	149	1	1.0
1714	297,394	1,1	222,322	0,7	234	149	1	1.0
1715	107,109	1,0	141,88	1,0	220	149	1	1.0
1716	2513,3803	0,0	2666,3458	1,0	278	149	1	1.0
1717	246,319	0,0	315,260	2,0	312	149	1	1.0
1718	116,177	0,0	139,123	0,2	169	149	1	1.0
1719	143,266	0,1	363,592	2,1	222	149	1	1.0
1720	13,28	586,781	23,16	641,795	315	149	1	1.0
1721	48,77	44,64	96,120	43,45	189	149	0.0906546967723	1.0
1722	62,125	2,0	92,94	0,0	195	149	1	1.0
1723	1611,2433	0,0	2183,2329	1,0	255	149	1	1.0
1724	72,148	0,3	107,141	0,0	214	149	1	1.0
1725	107,227	0,3	138,223	0,0	241	149	1	1.0
1726	252,369	3,1	225,261	0,1	189	149	1	1.0
1727	120,148	0,1	203,192	0,0	183	149	1	1.0
1728	687,949	31,50	923,971	33,43	706	149	1	1.0
1729	1668,2172	0,0	1667,2049	0,1	302	149	1	1.0
1731	4,12	3,1	19,13	7,5	187	149	0.747868093493	1.0
1732	36,38	0,3	26,28	0,5	187	149	1	1.0
1733	2035,2917	1,0	2464,2637	0,0	271	149	1	1.0
1736	1491,1725	1,2	2264,2152	0,4	242	149	1	1.0
1737	1064,1559	2,0	1455,1806	0,0	204	149	1	1.0
1738	301,507	0,0	401,402	2,0	206	149	1	1.0
1739	562,727	0,1	792,812	0,0	230	149	1	1.0
1740	1054,1439	4,2	1989,2125	17,9	200	149	1	1.0
1741	284,439	0,4	391,458	0,1	213	149	1	1.0
1742	96,124	4,4	93,101	4,0	193	149	1	1.0
1743	68,101	4,4	100,87	4,0	196	149	1	1.0
1744	2529,3409	5,0	3017,3375	1,0	263	149	1	1.0
1745	260,279	211,242	212,279	202,252	165	149	1	1.0
1746	21,14	355,369	15,15	507,413	192	149	1	1.0
1748	243,372	4,7	367,415	2,2	232	149	1	1.0
1749	1085,1762	4,3	884,1478	0,0	209	149	1	1.0
1750	245,337	3,14	269,265	13,21	397	149	1	1.0
1751	71,103	8,11	74,74	4,11	187	149	1	1.0
1753	444,672	0,0	665,655	1,1	255	149	1	1.0
1754	363,579	1,0	481,599	0,0	290	149	1	1.0
1755	194,263	1,0	196,253	0,0	203	149	1	1.0
1756	387,514	0,1	408,428	0,0	272	149	1	1.0
1757	369,475	0,0	391,456	2,0	220	149	1	1.0
1758	4782,6315	3933,5895	3917,5502	2614,3821	265	149	1	1.0
1759	1,4	3,3	5,3	2,3	197	149	0.55882964226	1.0
1760	54,105	1,0	60,66	0,0	239	149	1	1.0
1761	677,1002	2,0	959,819	0,0	276	149	1	1.0
1762	367,580	0,1	446,514	0,0	234	149	1	1.0
1763	268,376	1,0	311,297	1,0	255	149	1	1.0
1764	302,499	0,0	481,566	1,0	190	149	1	1.0
1765	67,87	1,0	148,68	2,0	261	149	1	1.0
1766	78,89	3,5	212,124	6,6	273	149	1	1.0
1767	1362,1891	0,1	1523,1665	0,0	263	149	1	1.0
1768	1364,1883	7,6	1704,1823	13,24	327	149	1	1.0
1769	1041,1366	7,6	979,1103	13,24	324	149	1	1.0
1770	3,3	670,967	1,1	881,1137	216	149	1	1.0
1772	220,296	0,0	427,449	6,4	279	149	1	1.0
1773	50,80	25,60	52,21	24,46	311	149	0.948386323399	1.0
1774	53,81	25,60	51,21	24,46	324	149	0.864543316208	1.0
1778	277,466	0,1	350,667	0,0	166	149	1	1.0
1779	3657,5838	0,1	4262,6816	0,0	208	149	1	1.0
1780	1442,2288	1,2	1602,2574	0,0	223	149	1	1.0
1781	234,321	46,58	265,273	90,82	207	149	0.963870817433	1.0
1782	266,499	1,0	390,426	0,0	435	149	1	1.0
1783	850,1150	59,110	874,1052	51,102	154	149	1	1.0
1784	178,229	0,0	187,181	2,0	347	149	1	1.0
1787	15,16	825,1160	33,22	1131,1028	327	149	1	1.0
1788	281,379	0,2	181,256	2,1	228	149	1	1.0
1790	317,556	0,0	503,595	1,0	224	149	1	1.0
1791	417,655	1,0	587,735	0,0	248	149	1	1.0
1794	2,4	1286,1771	4,5	1383,1738	290	149	1	1.0
1795	522,705	0,1	680,741	0,0	332	149	1	1.0
1796	423,565	2,0	711,954	1,0	236	149	1	1.0
1797	149,222	0,0	185,272	1,0	395	149	1	1.0
1798	110,210	1,0	160,179	0,0	328	149	1	1.0
1800	49,73	0,0	85,71	0,3	250	149	1	1.0
1802	520,846	31,32	509,761	13,14	176	149	1	1.0
1803	940,1391	0,8	957,1443	0,0	296	149	1	1.0
1804	114,143	0,0	150,158	0,2	192	149	1	1.0
1805	2202,3125	3,13	2763,2921	3,3	272	149	1	1.0
1806	1007,1438	3,13	1284,1266	3,3	503	149	1	1.0
1807	1012,1442	3,13	1289,1275	3,3	589	149	1	1.0
1808	111,177	9,9	152,133	9,10	238	149	1	1.0
1809	92,125	1,3	161,161	1,11	351	149	1	1.0
1810	538,748	1,0	769,823	0,0	212	149	1	1.0
1811	569,857	6,0	990,1097	0,0	4485	149	1	1.0
1812	142,213	2,0	213,201	0,0	238	149	1	1.0
1813	15,26	286,405	15,12	340,456	359	149	1	1.0
1814	14,24	286,405	10,7	340,456	226	149	1	1.0
1815	7,15	5,23	12,14	26,12	195	149	1	1.0
1816	17,19	2,6	17,16	13,7	190	149	0.204156104689	1.0
1817	1183,1341	0,2	1875,1737	3,0	236	149	1	1.0
1819	131,199	0,2	141,145	2,0	226	149	1	1.0
1820	1389,1672	0,0	1987,2911	0,1	215	149	1	1.0
1821	3786,5158	3,0	4344,4937	1,0	228	149	1	1.0
1822	1111,1946	0,0	1349,1799	0,2	373	149	1	1.0
1823	6,3	7,21	4,15	13,24	264	149	1	1.0
1824	53,82	1,0	92,76	0,1	208	149	1	1.0
1825	24,68	1,0	81,68	0,0	215	149	1	1.0
1826	337,572	0,2	518,496	0,0	249	149	1	1.0
1827	210,395	1,0	478,444	0,0	230	149	1	1.0
1828	77,157	1,0	180,160	0,0	222	149	1	1.0
1829	630,770	1,0	804,776	0,0	283	149	1	1.0
1830	728,904	1,0	959,909	0,0	289	149	1	1.0
1831	10658,12430	0,1	8552,11096	1,0	617	149	1	1.0
1832	1801,2142	1,0	1462,1800	0,0	218	149	1	1.0
1833	1,5	560,788	1,1	699,731	318	149	1	1.0
1834	1071,1391	1,0	1325,1365	0,0	209	149	1	1.0
1835	496,667	1,5	616,636	4,3	205	149	1	1.0
1836	356,516	0,2	601,507	0,0	280	149	1	1.0
1837	254,335	1,1	367,324	2,0	270	149	1	1.0
1838	1779,2417	0,0	2343,2499	2,11	276	149	1	1.0
1839	299,380	1,0	361,457	0,0	279	149	1	1.0
1840	174,294	14,18	289,236	7,15	228	149	1	1.0
1841	76,126	0,2	114,114	0,0	404	149	1	1.0
1842	19,18	0,2	13,19	0,0	183	149	1	1.0
1843	48,96	9,7	92,54	5,4	258	149	1	1.0
1844	101,140	1,4	167,151	0,2	236	149	1	1.0
1845	77,118	12,13	124,119	26,32	236	149	0.882817100929	1.0
1846	83,109	0,0	79,99	1,0	212	149	1	1.0
1847	2,2	17,12	3,9	19,27	182	149	1	1.0
1848	3,6	65,75	11,10	80,65	182	149	1	1.0
1849	340,607	0,0	421,719	1,0	305	149	1	1.0
1850	138,213	5,6	120,179	0,2	209	149	1	1.0
1851	1014,1504	1,0	965,1386	0,0	530	149	1	1.0
1852	212,304	0,0	300,510	0,1	299	149	1	1.0
1853	175,162	0,1	261,216	0,0	312	149	1	1.0
1854	187,288	5,3	331,294	0,1	208	149	1	1.0
1855	307,526	0,0	484,572	1,0	231	149	1	1.0
1856	360,598	0,0	447,557	1,0	188	149	1	1.0
1857	255,326	9,32	329,453	8,11	278	149	1	1.0
1858	739,1326	0,0	1116,1597	0,5	276	149	1	1.0
1860	26,49	6,1	47,27	3,0	224	149	1	1.0
1861	241,370	0,1	292,345	2,0	183	149	1	1.0
1862	424,741	0,1	620,671	0,0	181	149	1	1.0
1863	667,1213	10,25	1079,1220	12,21	281	149	1	1.0
1864	503,649	220,244	635,734	260,287	289	149	1	1.0
1865	1137,1838	0,2	1520,1633	2,1	215	149	1	1.0
1867	93,150	0,0	103,95	0,1	181	149	1	1.0
1868	1057,1500	3,0	1003,1110	0,0	216	149	1	1.0
1869	274,369	0,0	267,312	0,1	206	149	1	1.0
1870	909,1439	5,5	813,1148	4,0	220	149	1	1.0
1871	146,164	0,0	138,142	0,1	233	149	1	1.0
1872	19,31	97,137	22,45	100,80	189	149	1	1.0
1873	1,2	0,0	0,4	3,3	189	149	0.000639036946116	0.21708085059560522
1874	133,242	0,1	176,189	1,0	216	149	1	1.0
1875	193,279	0,0	213,184	3,3	216	149	1	1.0
1877	287,518	0,2	341,384	1,0	203	149	1	1.0
1878	400,666	0,0	494,630	1,0	255	149	1	1.0
1879	1,6	2522,3336	2,2	3204,3761	393	149	1	1.0
1880	2,9	29,19	5,13	37,27	396	149	1	1.0
1881	2,7	29,19	5,12	37,27	393	149	1	1.0
1882	28,18	0,0	39,37	0,2	225	149	1	1.0
1883	90,151	2,6	126,127	0,2	220	149	1	1.0
1884	120,124	0,0	109,113	0,2	204	149	1	1.0
1885	102,149	1,0	164,122	0,0	202	149	1	1.0
1888	294,380	0,0	496,494	0,2	185	149	1	1.0
1889	1623,2259	0,3	2422,2568	0,0	269	149	1	1.0
1890	388,590	0,0	368,458	0,2	307	149	1	1.0
1891	24,55	0,0	51,42	2,0	286	149	1	1.0
1892	305,515	10,13	297,406	6,10	252	149	1	1.0
1893	485,704	0,0	754,865	0,2	236	149	1	1.0
1894	52,106	155,202	136,159	148,163	251	149	0.0824649001348	1.0
1895	17,50	0,0	69,85	0,3	251	149	1	1.0
1896	214,298	0,0	230,268	0,3	212	149	1	1.0
1897	108,159	0,0	161,193	3,1	212	149	1	1.0
1898	1,1	5,0	2,0	4,0	204	149	1	1.0
1899	1784,2344	0,2	2328,2553	2,0	498	149	1	1.0
1900	405,495	5,7	476,499	7,11	238	149	1	1.0
1901	641,825	0,0	921,827	1,0	224	149	1	1.0
1902	7,15	116,147	0,3	147,135	199	149	1	1.0
1903	37,53	3,11	27,37	1,4	256	149	1	1.0
1904	35,46	3,11	47,59	1,4	261	149	0.397797387223	1.0
1906	44,72	59,60	55,78	69,66	368	149	1	1.0
1907	31,55	59,60	32,52	69,66	347	149	1	1.0
1908	4,5	59,60	5,3	69,66	359	149	1	1.0
1909	606,876	5,5	728,676	3,2	301	149	1	1.0
1910	61,106	227,345	107,117	247,224	184	149	1	1.0
1911	19,27	0,1	11,26	0,0	301	149	1	1.0
1912	285,429	3,5	269,295	11,2	1127	149	1	1.0
1913	184,284	3,5	189,181	11,2	826	149	1	1.0
1914	81,84	1,0	155,129	0,0	194	149	1	1.0
1915	47,96	0,0	79,76	0,1	257	149	1	1.0
1916	7,14	0,0	25,52	5,5	222	149	0.49018151548	1.0
1917	176,296	2,1	159,191	3,0	315	149	1	1.0
1918	233,385	1,0	249,244	0,0	281	149	1	1.0
1919	385,488	1,2	377,427	0,0	219	149	1	1.0
1920	2813,2989	0,0	3031,2701	0,3	207	149	1	1.0
1921	249,384	0,0	334,299	1,0	238	149	1	1.0
1922	289,422	3,2	312,431	0,1	212	149	1	1.0
1923	937,1132	2,0	1120,1075	0,0	209	149	1	1.0
1924	54,79	0,0	94,54	0,1	251	149	1	1.0
1925	165,185	0,0	139,165	0,1	203	149	1	1.0
1926	121,191	7,11	123,147	5,4	203	149	1	1.0
1927	35,70	7,11	42,68	5,4	234	149	0.981035882896	1.0
1928	0,1	119,193	0,0	126,162	209	149	1	1.0
1929	43,42	5,17	72,80	13,12	183	149	1	1.0
1930	332,476	5,17	376,541	13,12	212	149	1	1.0
1931	436,612	3,8	422,711	1,5	202	149	1	1.0
1932	56,103	0,0	140,115	0,2	360	149	1	1.0
1933	5,11	0,2	19,10	1,0	204	149	1	1.0
1934	149,210	0,0	213,231	3,0	205	149	1	1.0
1935	216,346	1,2	173,183	0,4	232	149	1	1.0
1936	158,222	0,0	199,211	1,0	197	149	1	1.0
1937	1,3	1647,2283	0,2	1801,1830	213	149	1	1.0
1938	62,120	1647,2283	79,114	1801,1830	305	149	1	1.0
1939	74,147	1647,2283	102,136	1801,1830	302	149	1	1.0
1940	43,66	33,49	59,52	21,49	395	149	1	1.0
1941	394,576	1,0	444,620	0,0	314	149	1	1.0
1942	365,654	0,0	428,537	1,0	215	149	1	1.0
1943	60,103	0,2	101,99	9,2	229	149	1	1.0
1945	997,1346	3,6	1391,1391	1,0	197	149	1	1.0
1946	5,3	25,30	0,5	33,33	196	149	1	1.0
1947	676,983	72,111	939,1092	63,120	335	149	1	1.0
1948	640,922	72,111	856,1015	63,120	637	149	1	1.0
1949	1309,1745	1,5	1539,1514	8,1	2153	149	1	1.0
1950	1255,2106	12,25	1723,1959	7,8	219	149	1	1.0
1951	171,241	0,1	164,169	0,1	169	149	1	1.0
1952	348,534	14,13	466,476	13,17	210	149	1	1.0
1953	47,83	0,1	92,93	0,2	197	149	1	1.0
1954	203,320	0,7	219,225	7,8	252	149	1	1.0
1955	294,527	0,2	334,339	1,3	247	149	1	1.0
1956	48,48	0,2	94,100	0,1	209	149	1	1.0
1958	186,210	0,1	137,207	0,0	250	149	1	1.0
1960	145,170	0,2	102,136	0,0	239	149	1	1.0
1961	36,52	282,373	44,27	203,284	245	149	1	1.0
1962	207,348	0,1	326,291	0,0	1871	149	1	1.0
1963	393,510	0,1	318,388	0,0	207	149	1	1.0
1965	786,1039	1,0	1111,1418	0,2	230	149	1	1.0
1966	766,962	1,0	1118,1279	0,0	179	149	1	1.0
1967	36,49	0,0	45,41	0,1	246	149	1	1.0
1968	6,19	1,1	13,12	0,0	228	149	1	1.0
1969	739,945	33,58	955,1024	43,71	229	149	1	1.0
1970	367,512	11,7	678,725	2,10	229	149	1	1.0
1971	318,413	994,1138	476,514	921,1082	229	149	1	1.0
1973	57,62	0,15	63,40	0,4	246	149	1	1.0
1974	216,267	0,0	261,286	0,2	305	149	1	1.0
1975	353,613	3,4	408,554	1,0	206	149	1	1.0
1976	18,13	0,0	33,50	0,8	773	149	0.286978826465	1.0
1977	230,255	4,5	330,305	1,10	875	149	1	1.0
1978	229,254	1,0	329,308	1,6	875	149	1	1.0
1979	279,440	0,0	272,327	0,1	254	149	1	1.0
1980	894,1148	0,1	1246,1551	0,0	252	149	1	1.0
1981	1121,1571	4,16	1549,1651	19,28	247	149	1	1.0
1982	133,227	8,8	132,215	4,3	168	149	1	1.0
1983	419,428	1,0	584,651	0,0	208	149	1	1.0
1984	1,0	859,998	4,0	978,1161	243	149	1	1.0
1985	565,398	0,0	877,351	2,0	402	149	1	1.0
1986	8,5	24,27	0,9	17,28	670	149	1	1.0
1988	89,169	6,2	172,119	2,0	256	149	1	1.0
1989	102,175	0,2	116,165	0,0	205	149	1	1.0
1990	50,68	0,1	57,81	0,0	295	149	1	1.0
1991	2,7	128,186	1,0	144,199	201	149	1	1.0
1993	189,218	0,1	297,207	2,2	295	149	1	1.0
1994	125,101	0,0	57,43	1,0	268	149	1	1.0
1995	64,72	0,2	56,48	1,1	199	149	1	1.0
1996	4,14	0,1	10,2	0,0	369	149	1	1.0
1997	962,1231	0,0	949,1205	2,1	369	149	1	1.0
1998	70,140	1,0	83,150	0,0	410	149	1	1.0
1999	142,203	14,6	181,162	1,7	212	149	1	1.0
2000	210,301	2,1	255,227	3,0	212	149	1	1.0
2001	20,25	0,2	24,15	0,0	216	149	1	1.0
2002	325,414	0,0	592,452	1,0	242	149	1	1.0
2005	226,378	0,0	209,320	0,1	250	149	1	1.0
2006	180,343	1,0	169,291	2,0	266	149	1	1.0
2009	1,2	24,37	0,0	34,27	287	149	1	1.0
2010	2,7	19,32	0,0	11,18	287	149	1	1.0
2011	38,50	12,25	27,25	12,27	194	149	0.697396280065	1.0
2012	497,603	3,1	642,712	0,0	189	149	1	1.0
2013	1922,2781	0,0	3346,3457	2,0	252	149	1	1.0
2014	118,132	264,315	115,80	209,283	256	149	1	1.0
2015	262,312	1,6	205,282	8,4	209	149	1	1.0
2016	1915,3033	1,0	1914,2387	0,0	373	149	1	1.0
2017	1296,2127	1,0	1342,1714	3,6	373	149	1	1.0
2018	5,11	1,0	7,7	3,6	187	149	0.00113430868889	0.3042411148848123
2019	605,876	0,0	565,649	0,1	187	149	1	1.0
2021	1,0	0,0	3,0	0,1	259	149	1	1.0
2022	351,640	0,1	453,401	1,1	2979	149	1	1.0
2023	19,19	0,0	25,15	1,0	294	149	1	1.0
2024	15,25	4,3	21,26	8,5	210	149	1	1.0
2026	151,338	0,1	292,356	0,0	208	149	1	1.0
2027	86,160	0,4	108,136	0,0	232	149	1	1.0
2028	41,52	0,0	32,29	0,1	262	149	1	1.0
2029	7,9	0,0	6,10	0,1	181	149	1	1.0
2030	15,51	2,0	31,18	0,0	225	149	1	1.0
2031	972,1323	0,0	1221,1162	0,3	237	149	1	1.0
2032	773,902	0,1	895,859	0,1	246	149	1	1.0
2033	126,194	0,0	128,108	0,1	417	149	1	1.0
2034	500,681	0,1	873,720	0,0	212	149	1	1.0
2035	79,137	1,1	87,81	2,3	227	149	1	1.0
2036	208,301	1,1	179,173	2,3	233	149	1	1.0
2037	136,254	1,0	143,188	0,0	295	149	1	1.0
2038	173,273	1,1	195,221	0,0	402	149	1	1.0
2039	1653,2249	0,0	2117,2471	3,0	359	149	1	1.0
2043	178,292	0,2	368,303	0,0	282	149	1	1.0
2044	4569,6305	0,3	7646,11058	0,0	240	149	1	1.0
2045	1115,1494	0,0	1802,1484	1,0	244	149	1	1.0
2046	833,1380	1,1	997,1297	1,7	287	149	1	1.0
2047	879,1349	0,3	1194,1303	1,0	233	149	1	1.0
2048	749,1088	571,842	866,1225	597,772	295	149	1	1.0
2049	1030,1541	0,0	1464,1693	1,0	205	149	1	1.0
2050	111,182	0,1	181,269	0,0	234	149	1	1.0
2052	498,794	2,4	706,991	5,1	404	149	1	1.0
2053	23,26	1,3	17,37	1,5	195	149	1	1.0
2054	209,407	0,4	211,241	1,2	213	149	1	1.0
2055	165,218	0,0	213,225	0,1	196	149	1	1.0
2056	295,413	0,0	539,501	1,0	227	149	1	1.0
2057	266,387	0,0	328,351	0,1	235	149	1	1.0
2058	81,127	1,1	86,110	1,7	223	149	1	1.0
2059	136,220	0,1	184,210	0,2	195	149	1	1.0
2061	293,501	1,0	394,398	0,0	235	149	1	1.0
2062	301,516	2,0	433,559	0,1	215	149	1	1.0
2063	433,694	0,3	646,740	0,0	234	149	1	1.0
2064	260,390	0,0	342,323	0,1	193	149	1	1.0
2065	310,539	76,185	364,360	178,288	212	149	0.0844667453688	1.0
2066	105,162	5,4	104,125	0,0	212	149	1	1.0
2067	120,250	5,4	212,336	0,0	209	149	1	1.0
2068	254,454	1,5	298,297	0,0	209	149	1	1.0
2069	133,170	6,0	208,138	0,0	291	149	1	1.0
2071	30,35	1,1	23,25	0,2	206	149	1	1.0
2072	42,83	3,9	38,94	4,10	231	149	1	1.0
2074	4,17	0,0	18,28	1,0	260	149	1	1.0
2075	88,137	0,0	129,108	0,2	250	149	1	1.0
2076	2332,3314	0,0	2962,3258	1,1	197	149	1	1.0
2077	143,213	92,147	148,156	209,210	230	149	0.0414331415697	1.0
2078	46,55	1815,2209	67,44	2477,2321	313	149	1	1.0
2079	176,265	0,2	217,294	10,0	191	149	1	1.0
2080	176,246	0,6	295,253	2,0	267	149	1	1.0
2081	1610,2013	0,0	2357,2479	2,0	203	149	1	1.0
2082	541,840	2,0	777,653	3,7	267	149	1	1.0
2083	76,96	1,0	85,108	4,1	244	149	1	1.0
2084	164,226	2,0	263,275	1,0	351	149	1	1.0
2085	1729,2408	1,0	3348,3724	0,0	164	149	1	1.0
2086	2370,3458	0,0	4598,4873	1,5	212	149	1	1.0
2087	3296,5162	0,1	6921,7267	1,0	251	149	1	1.0
2088	247,362	0,0	333,312	1,1	223	149	1	1.0
2089	771,1239	3,2	783,1068	0,7	211	149	1	1.0
2090	708,1023	2,0	733,913	0,0	180	149	1	1.0
2091	104,140	0,0	109,132	1,2	320	149	1	1.0
2092	222,325	1,0	336,442	0,0	196	149	1	1.0
2093	170,286	0,0	264,405	1,6	188	149	1	1.0
2094	45,68	0,0	107,131	1,6	212	149	1	1.0
2095	72,126	0,0	114,165	2,0	202	149	1	1.0
2096	280,445	0,0	450,560	2,0	206	149	1	1.0
2097	1113,1582	0,0	1297,1297	0,4	621	149	1	1.0
2098	595,918	0,0	878,902	0,3	276	149	1	1.0
2099	1351,1928	0,3	2169,1723	1,0	178	149	1	1.0
2101	68,75	1,0	77,54	0,0	217	149	1	1.0
2104	0,0	30,35	0,13	112,134	231	149	1	1.0
2105	225,329	6,3	348,373	4,2	299	149	1	1.0
2106	935,1298	0,1	1201,1219	0,0	257	149	1	1.0
2107	5297,9517	2,0	459,3974	0,0	827	149	1	1.0
2108	146,225	1,1	197,204	0,0	339	149	1	1.0
2110	192,305	1,2	246,237	0,0	396	149	1	1.0
2111	99,166	1,5	144,136	0,0	311	149	1	1.0
2112	384,623	11,18	472,486	14,9	416	149	1	1.0
