ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
515	9,12	272,304	13,8,16,13	307,292,275,401	266	149
516	7,3	53,56	6,8,3,11	78,70,93,124	328	149
517	38,25	29,34	5,16,25,27	43,38,43,44	247	149
518	22,10	0,1	27,26,28,52	0,2,1,1	230	149
522	2,6	10,11	3,3,1,0	1,1,5,4	234	149
523	0,0	10,15	8,7,7,4	4,9,12,8	285	149
524	2,3	6,12	3,6,5,4	4,15,14,5	252	149
525	111,100	17,8	146,150,229,206	16,13,5,11	531	149
526	13,14	6,6	9,13,18,23	10,17,18,31	266	149
527	11,6	0,0	5,12,14,18	0,2,0,0	254	149
528	8,3	51,64	4,8,11,15	22,29,69,55	235	149
529	68,66	2,3	60,48,47,84	0,3,2,8	229	149
530	0,0	5,5	0,1,4,1	7,14,12,19	235	149
531	178,194	466,492	157,148,132,193	636,646,486,533	271	149
532	291,332	3,4	257,237,229,314	0,0,2,1	380	149
533	249,306	386,413	248,269,196,267	555,555,436,526	240	149
534	3,5	19,26	7,6,17,4	37,59,30,50	314	149
535	3,2	15,24	5,1,10,5	29,41,20,33	251	149
536	0,0	5,7	0,0,0,3	5,3,12,4	213	149
537	0,0	16,19	1,2,0,1	11,18,18,23	234	149
538	29,11	111,150	28,18,32,47	148,152,131,167	237	149
539	12,14	58,61	7,8,12,23	54,53,55,90	259	149
540	7,5	6,8	6,6,9,19	5,6,7,5	245	149
541	71,52	1349,1504	56,43,61,49	1396,1425,1285,1739	260	149
542	7,13	0,0	14,10,3,12	1,0,0,0	306	149
543	16,4	10,15	3,2,7,7	10,7,7,11	486	149
544	16,23	11,10	14,12,7,4	5,2,7,12	230	149
545	2,2	16,29	1,2,0,2	38,42,29,35	234	149
546	8,2	56,70	3,6,10,4	69,69,71,108	241	149
547	148,172	120,138	222,217,200,214	142,138,97,142	244	149
548	0,0	31,40	0,0,0,1	25,41,25,45	224	149
549	123,130	19,27	125,115,118,148	26,41,34,37	421	149
550	18,23	65,71	19,5,14,27	49,45,52,81	235	149
552	6,11	29,34	14,2,8,7	57,52,33,42	229	149
553	9,16	98,104	28,19,30,25	105,126,77,81	252	149
554	40,48	22,28	20,14,31,33	22,29,11,33	234	149
555	46,39	48,42	24,26,11,13	56,70,30,52	245	149
556	105,94	5,5	93,109,80,107	9,7,5,7	221	149
557	3,1	4,3	4,8,6,0	15,4,3,1	264	149
558	5,6	2,2	5,9,8,3	5,5,6,4	436	149
559	0,0	221,215	2,0,1,1	221,173,154,248	260	149
560	0,0	23,19	0,1,5,0	13,10,15,8	244	149
562	23,18	113,117	18,16,15,14	134,147,104,197	238	149
563	25,40	51,60	48,74,74,92	58,74,55,66	223	149
564	14,5	137,136	11,8,14,25	175,171,111,203	265	149
566	64,88	0,0	69,62,82,140	0,1,0,0	285	149
567	63,84	6,2	69,62,82,140	1,0,0,0	268	149
568	3,3	23,25	1,2,6,5	23,21,38,51	225	149
569	1,3	29,26	1,9,0,5	21,24,45,48	236	149
570	28,36	11,12	24,23,38,28	9,20,25,22	530	149
571	29,36	2,5	25,25,39,29	4,2,2,5	543	149
572	268,350	278,253	288,314,310,402	275,232,280,371	2072	149
573	5,13	129,104	14,13,6,19	109,112,102,147	358	149
574	50,29	107,104	35,16,22,26	116,90,163,152	363	149
575	16,34	118,107	28,37,31,43	109,83,157,163	349	149
576	33,38	148,221	29,6,34,21	193,202,142,210	381	149
577	0,7	3,8	5,0,1,2	7,8,6,16	236	149
578	165,155	37,36	127,176,154,183	35,26,41,47	290	149
579	9,6	25,34	16,12,1,14	21,16,21,38	437	149
580	8,2	110,121	10,9,11,19	71,81,102,137	269	149
581	12,24	104,129	5,12,18,33	124,123,83,96	247	149
583	18,20	0,0	21,25,29,31	0,1,0,0	212	149
584	19,21	5,2	22,25,30,35	8,10,6,4	225	149
585	19,22	1,0	22,25,31,35	1,3,0,1	230	149
586	102,100	3,2	77,85,167,198	7,8,1,9	331	149
587	6,11	22,27	12,13,8,15	30,30,30,22	232	149
588	6,5	54,55	2,9,14,12	50,42,59,68	253	149
589	19,20	105,104	201,207,72,134	433,398,186,220	448	149
590	91,88	73,79	101,126,94,135	66,79,53,100	281	149
591	27,27	65,65	44,37,112,146	61,55,104,149	282	149
592	10,14	40,49	14,23,24,20	31,37,69,61	218	149
593	88,92	292,293	67,57,82,92	307,338,294,409	216	149
594	60,55	244,298	40,38,32,35	240,243,250,297	231	149
595	17,23	219,251	14,19,16,19	209,165,230,217	237	149
596	8,8	70,109	7,6,10,7	94,112,106,136	228	149
597	3,15	26,18	8,9,6,9	20,12,30,29	221	149
598	23,12	83,86	4,13,10,4	73,92,90,115	237	149
599	35,31	14,38	9,22,21,19	16,29,24,47	424	149
600	23,18	5,2	6,10,15,6	4,1,11,6	295	149
601	3,6	2,9	11,11,12,14	12,7,18,14	258	149
602	0,1	7,12	6,3,0,2	5,7,13,15	240	149
603	10,9	15,14	13,28,26,25	26,20,73,132	230	149
605	25,23	11,12	36,38,23,38	3,7,11,10	413	149
606	43,40	12,18	30,35,30,50	10,13,10,16	273	149
607	3,7	31,50	13,8,8,10	48,59,24,75	220	149
608	3,12	17,20	2,6,23,3	20,2,29,24	231	149
609	12,5	49,67	7,2,6,11	60,74,43,74	233	149
610	203,149	8,5	148,189,251,282	7,5,8,17	244	149
611	5,4	45,55	2,5,3,8	61,64,66,84	227	149
612	0,1	7,4	2,2,6,0	0,0,6,1	230	149
613	0,0	4,3	1,2,0,0	0,0,5,2	250	149
614	78,90	537,541	85,67,70,54	501,627,567,613	261	149
615	12,6	8,7	3,3,3,8	12,8,17,5	243	149
617	26,38	10,12	9,8,2,11	5,1,4,5	274	149
621	1,0	1,5	0,0,0,0	0,0,1,0	243	149
623	7,5	0,1	18,13,9,17	3,1,0,1	253	149
624	8,2	24,35	1,2,5,3	18,22,43,45	516	149
625	19,28	0,2	10,23,22,25	2,1,0,0	825	149
626	40,9	39,29	16,17,13,7	23,23,38,34	235	149
627	1,1	31,54	0,0,0,1	38,36,23,37	249	149
628	4,5	14,13	13,12,10,2	18,19,19,21	239	149
631	28,25	5,5	48,44,45,46	10,7,8,2	223	149
632	101,141	657,744	45,67,86,85	812,773,794,985	222	149
633	11,12	174,162	30,42,27,59	123,136,122,120	249	149
634	0,6	3,5	8,7,21,11	10,6,7,10	234	149
635	0,7	22,17	10,9,26,13	10,2,4,8	248	149
636	25,32	1,0	28,43,49,60	1,1,0,2	219	149
637	16,10	271,238	43,20,20,34	275,244,234,294	237	149
638	7,10	56,44	10,10,16,20	65,84,55,80	218	149
639	3,9	89,107	2,12,7,7	63,71,132,112	366	149
640	2,7	11,6	2,10,4,3	6,11,6,15	328	149
641	22,21	43,37	32,34,11,22	24,23,19,28	232	149
642	4,5	6,5	4,3,2,1	6,8,4,2	228	149
643	4,5	9,11	4,3,2,1	15,8,5,16	223	149
644	2,0	19,9	0,2,3,3	32,26,26,60	234	149
645	268,304	0,2	279,275,284,303	0,0,1,0	323	149
646	268,306	193,136	281,277,286,306	164,177,173,264	326	149
647	439,452	367,466	133,161,269,254	431,385,382,352	250	149
648	253,289	375,407	88,75,122,156	449,390,425,467	258	149
649	394,432	276,232	524,493,477,602	274,268,242,276	422	149
650	140,155	112,130	213,231,187,258	125,96,148,152	249	149
651	6,8	78,100	7,4,7,5	54,51,71,105	221	149
652	1,0	9,5	3,5,4,8	2,11,12,13	225	149
653	3,5	10,3	2,4,4,4	7,10,6,16	219	149
654	0,4	11,10	5,1,0,1	15,15,18,13	219	149
656	0,11	6,12	2,2,0,0	11,19,13,38	235	149
657	0,0	0,1	2,4,4,0	2,1,2,1	250	149
658	52,43	1,0	45,41,68,74	3,0,0,1	368	149
659	44,31	2,1	26,23,40,44	3,1,1,0	311	149
660	33,21	8,3	16,18,29,30	8,7,4,18	257	149
661	6,7	10,14	20,21,15,18	13,15,7,19	268	149
662	3,7	261,256	2,1,6,5	189,200,235,329	263	149
663	23,37	0,3	31,30,17,17	1,2,6,3	231	149
664	121,124	6,8	101,122,120,123	8,8,10,13	260	149
665	133,144	18,9	111,133,132,135	11,20,28,26	281	149
666	241,297	7,6	203,265,254,272	11,12,4,13	410	149
667	12,23	247,275	13,12,15,15	250,262,200,245	222	149
668	3,2	18,46	11,15,8,6	59,33,49,48	218	149
669	1,0	30,36	0,0,0,0	21,21,36,48	232	149
670	0,8	0,1	0,2,0,4	0,0,0,0	353	149
672	1,0	17,12	2,2,1,0	12,3,6,4	238	149
673	85,75	20,22	102,95,96,128	25,7,11,30	241	149
674	123,136	133,100	35,14,40,66	156,144,115,219	274	149
675	123,135	30,32	35,14,40,66	6,6,6,9	241	149
676	358,288	3,0	286,286,282,326	0,3,0,0	236	149
677	4,5	6,5	4,5,15,7	4,2,4,7	227	149
678	144,138	1,1	131,138,96,120	5,2,0,2	435	149
679	0,1	1,0	5,8,2,4	7,1,0,2	242	149
680	2,4	0,0	6,3,4,0	1,1,0,2	324	149
681	9,18	3,6	8,7,10,8	4,3,0,5	545	149
682	7,14	0,0	2,4,8,8	1,4,0,3	260	149
683	4,5	35,46	6,0,13,8	57,51,42,51	231	149
684	16,9	65,68	27,20,19,26	57,61,44,73	216	149
685	5,2	25,24	6,10,12,16	23,21,28,43	259	149
686	4,0	12,7	4,9,7,12	4,6,9,12	229	149
687	11,18	46,47	24,31,7,30	36,46,42,54	240	149
688	21,17	160,186	9,16,8,11	134,128,136,138	388	149
689	10,28	40,49	8,13,11,22	39,31,32,44	221	149
690	8,5	26,33	3,2,6,5	30,15,43,55	266	149
691	8,4	1,1	2,2,6,7	4,2,0,0	238	149
692	3,2	46,51	22,23,8,19	37,28,30,40	249	149
693	14,4	97,71	9,11,12,7	94,53,81,76	243	149
694	12,10	137,158	14,13,11,4	132,145,170,171	237	149
695	7,4	64,86	0,12,12,16	86,102,88,148	240	149
696	23,26	100,112	12,13,13,16	107,119,105,116	358	149
698	1,3	0,0	1,5,4,11	2,0,0,1	343	149
700	10,9	18,16	8,12,11,7	22,24,21,24	367	149
701	0,9	91,76	1,1,1,2	73,74,52,107	229	149
702	0,0	0,3	3,3,0,0	1,8,3,3	234	149
703	2,11	98,107	6,17,7,13	126,90,100,139	285	149
704	0,0	17,11	8,4,12,13	19,26,14,30	298	149
705	0,0	1,5	8,4,12,13	2,1,11,0	295	149
706	136,155	0,1	100,108,115,163	0,0,1,0	500	149
707	29,39	155,178	38,19,23,26	225,176,169,201	383	149
708	73,80	3,0	116,118,174,176	2,1,1,1	287	149
709	67,61	4,15	88,110,152,135	6,8,5,14	232	149
710	107,102	2,0	162,172,251,255	7,8,2,4	439	149
711	141,148	165,187	208,247,306,333	136,106,123,166	560	149
712	196,230	33,38	216,207,248,289	37,29,37,32	255	149
713	166,201	86,99	193,186,226,244	89,107,79,124	234	149
714	180,233	34,30	216,216,257,274	45,44,34,68	270	149
715	217,272	0,0	254,246,289,327	0,0,0,2	300	149
716	0,0	2,4	0,0,0,3	5,5,8,10	224	149
717	79,108	39,39	133,122,145,142	22,24,31,28	241	149
718	3,2	9,6	7,5,3,12	13,15,31,23	232	149
719	68,63	17,20	52,43,57,69	20,17,17,12	563	149
720	74,71	10,3	61,51,61,80	0,4,4,7	656	149
722	0,0	101,97	5,0,4,1	123,122,72,110	249	149
723	1,4	63,96	16,4,14,3	113,107,82,83	231	149
724	0,0	35,28	0,0,4,0	24,23,39,35	245	149
725	0,2	21,30	0,1,4,1	21,32,15,25	224	149
726	4,2	1,4	0,0,0,1	1,0,1,1	334	149
727	6,5	19,16	11,10,5,6	5,14,13,35	267	149
728	10,14	26,36	5,10,3,4	27,40,29,36	248	149
729	5,10	38,37	5,10,4,5	39,44,25,43	221	149
730	3,7	29,30	2,6,2,11	28,21,30,26	367	149
731	41,62	44,58	75,73,93,101	47,36,46,96	251	149
732	4,0	4,7	2,1,7,3	18,7,19,33	254	149
733	46,32	30,52	33,36,43,51	19,16,25,31	689	149
734	67,39	470,449	36,30,17,31	414,412,423,451	248	149
735	1,9	160,221	13,10,3,4	177,165,169,222	228	149
738	23,24	344,412	19,14,17,18	299,309,292,378	227	149
739	4,3	186,211	5,3,3,5	171,132,122,196	323	149
740	0,2	2,5	0,0,2,5	9,4,7,9	224	149
741	4,1	4,3	6,2,0,4	0,0,1,5	466	149
742	7,7	0,0	8,3,7,12	0,0,0,2	640	149
743	4,5	71,64	6,13,4,8	72,50,95,115	944	149
744	2,4	3,3	9,11,3,6	2,0,4,5	449	149
745	2,2	0,1	8,10,1,3	0,1,0,5	373	149
746	11,13	25,49	27,44,48,69	31,45,42,51	263	149
747	2,0	0,1	0,0,3,0	0,1,1,4	247	149
748	10,14	143,97	7,11,9,10	111,131,122,156	243	149
749	30,28	80,88	27,21,29,33	97,94,99,99	221	149
750	55,82	150,150	25,25,35,43	168,181,165,232	242	149
751	172,184	16,33	113,123,161,188	24,9,21,25	392	149
752	6,4	21,13	0,6,4,2	29,21,68,48	349	149
754	13,6	2,4	8,14,11,26	1,0,3,2	227	149
755	13,6	0,0	8,14,13,26	1,1,0,2	236	149
756	4,0	10,10	2,2,4,3	9,10,14,15	249	149
757	6,5	15,10	13,4,1,6	19,22,3,15	386	149
758	2,4	45,31	1,2,3,4	27,21,17,31	240	149
759	0,3	2,1	1,1,0,0	2,0,1,3	278	149
760	5,6	37,24	7,15,10,6	24,12,10,24	252	149
761	1,1	23,20	1,3,3,2	9,20,11,28	226	149
762	12,14	68,86	23,5,5,12	113,94,86,124	260	149
763	0,2	3,0	0,0,0,0	2,1,12,3	286	149
764	11,5	59,59	4,6,3,5	62,71,67,81	230	149
765	12,20	5,1	14,20,17,22	0,3,1,1	233	149
766	0,2	4,9	3,4,6,15	7,12,13,22	252	149
767	0,2	2,5	3,6,6,7	5,11,6,22	403	149
768	1,2	1,2	3,8,10,10	0,0,1,5	552	149
769	1,0	3,4	1,2,4,3	6,16,8,26	233	149
770	23,22	520,534	11,15,15,17	387,357,328,426	222	149
771	5,9	0,1	11,6,18,12	3,1,1,0	272	149
777	6,6	5,12	2,4,3,1	14,19,16,33	236	149
778	4,4	2,3	0,3,10,7	1,2,0,4	411	149
779	0,2	9,7	6,2,2,5	15,15,14,10	249	149
780	5,2	18,21	0,3,2,0	13,11,9,17	235	149
781	154,134	357,304	213,225,215,306	308,292,341,469	251	149
782	4,2	78,69	2,1,5,11	58,62,59,111	221	149
783	5,13	0,1	22,8,11,19	0,2,0,1	518	149
784	8,16	11,15	28,15,12,29	14,7,11,9	634	149
785	55,46	35,34	50,41,36,46	36,32,50,69	859	149
786	52,33	3,6	27,29,24,22	6,3,5,5	295	149
787	16,14	10,1	24,18,14,14	7,12,6,5	236	149
788	27,23	24,21	39,27,17,18	17,21,19,25	259	149
789	3,16	82,67	6,6,7,13	53,72,60,98	340	149
790	29,41	356,369	29,32,47,45	343,372,326,453	1224	149
791	37,19	187,184	33,35,29,40	194,193,220,271	427	149
792	7,3	3,1	11,5,3,5	0,0,0,2	249	149
793	23,24	101,113	20,17,18,31	109,98,86,130	234	149
794	29,26	253,317	23,23,29,30	322,263,298,330	243	149
795	24,21	25,23	20,12,24,26	18,24,11,17	219	149
796	155,142	4,3	157,88,142,227	2,2,3,3	494	149
797	3,2	6,6	1,2,3,2	8,5,5,8	313	149
798	14,7	1,0	2,4,4,11	0,0,0,0	584	149
799	1,1	0,1	1,0,1,5	0,0,0,1	234	149
800	25,34	2,4	29,20,39,46	8,9,13,13	258	149
801	50,28	112,137	48,33,24,24	123,117,87,108	307	149
802	21,35	216,226	13,20,22,12	205,197,241,280	218	149
803	98,102	432,456	90,123,97,116	397,356,409,523	223	149
805	35,67	6,10	37,29,27,48	13,8,20,41	356	149
806	89,52	56,56	84,87,119,133	47,48,62,51	475	149
807	161,140	222,202	176,177,253,273	180,183,235,316	931	149
808	27,42	27,19	38,33,53,72	53,46,68,68	348	149
809	30,38	263,236	15,17,29,27	168,187,194,276	234	149
810	8,14	15,15	7,6,6,20	3,9,8,19	250	149
811	0,0	0,1	1,0,0,0	0,0,2,2	252	149
812	4,2	19,21	0,0,0,0	22,13,22,43	228	149
813	2,5	156,151	5,5,7,6	161,197,200,236	277	149
814	47,39	112,137	21,46,42,32	99,90,96,128	267	149
815	82,83	8,10	61,77,75,68	7,12,14,23	317	149
816	69,52	374,381	192,231,203,228	319,309,339,334	242	149
817	22,19	247,215	37,33,27,28	184,211,213,241	220	149
818	19,21	69,62	29,18,30,31	25,39,63,49	327	149
819	40,50	98,70	62,80,87,99	43,52,73,104	766	149
820	11,21	50,84	12,7,12,28	70,63,54,91	318	149
821	1,0	19,16	3,2,0,6	16,22,25,15	268	149
822	15,7	95,82	31,17,13,13	89,105,85,103	220	149
823	28,44	109,89	51,29,26,26	100,111,89,112	406	149
824	34,51	3,3	57,59,76,100	8,4,1,7	224	149
825	13,17	134,159	9,24,48,29	183,165,151,187	354	149
826	7,18	7,17	6,15,16,9	6,8,15,6	436	149
827	9,19	124,144	6,17,17,17	117,77,128,212	444	149
828	28,33	236,258	12,34,30,39	206,203,199,258	459	149
829	11,30	93,85	18,14,23,8	89,116,91,115	487	149
830	0,0	3,0	0,1,0,0	0,3,3,1	229	149
831	21,32	301,252	16,30,12,13	161,148,181,193	221	149
832	10,7	48,36	11,18,11,18	15,25,26,55	286	149
833	104,146	0,1	73,59,102,144	0,1,3,3	283	149
834	0,0	144,164	1,2,2,0	130,164,165,155	236	149
835	1,11	6,9	24,12,16,14	6,4,4,7	381	149
836	27,30	2,11	23,38,31,46	3,3,4,12	408	149
837	2,3	25,18	2,2,4,4	16,33,27,22	239	149
838	11,20	4,1	20,15,23,16	6,3,6,8	519	149
839	4,4	0,0	7,13,13,9	0,1,1,2	257	149
840	11,20	19,18	20,25,27,24	26,42,36,25	553	149
841	6,10	2,0	16,11,27,22	2,8,2,0	247	149
842	27,39	12,13	51,41,62,55	1,8,4,0	1048	149
843	17,20	22,19	34,26,42,38	28,36,40,37	539	149
844	15,18	2,9	29,17,35,31	5,10,0,5	482	149
845	9,8	1,1	13,5,8,9	2,4,0,1	234	149
846	5,3	56,37	2,3,4,8	40,55,36,49	228	149
849	12,18	0,0	18,26,20,23	2,1,0,0	233	149
850	15,20	6,12	26,37,23,35	22,13,16,10	294	149
852	2,0	0,0	2,0,0,0	0,0,0,1	269	149
853	10,30	20,35	27,32,13,13	7,7,5,7	216	149
854	2,0	26,25	0,0,0,3	20,14,32,32	222	149
855	3,3	9,9	4,3,4,4	4,11,16,12	236	149
856	7,3	1,0	4,4,6,7	2,0,4,4	253	149
857	5,2	4,8	0,0,1,1	3,3,0,4	237	149
861	7,1	1,3	3,6,2,0	2,1,0,2	403	149
862	2,10	10,16	2,6,3,7	7,12,7,16	263	149
864	4,1	0,0	7,3,0,10	0,1,0,0	250	149
865	47,24	1065,1117	43,47,43,37	1040,964,966,916	591	149
866	20,31	164,145	19,11,19,18	222,197,233,275	216	149
867	130,151	10,13	117,151,129,156	17,21,16,10	356	149
868	56,72	176,164	47,52,55,68	195,217,193,220	314	149
869	865,871	2,1	952,886,834,1185	1,1,2,4	515	149
870	0,1	62,52	1,2,5,1	77,65,65,70	260	149
871	2,6	27,35	10,8,4,4	30,29,38,42	518	149
872	3,0	17,17	4,10,2,8	35,17,24,32	226	149
874	6,2	0,2	13,10,4,6	0,0,0,2	383	149
875	9,2	20,20	14,11,6,7	20,18,23,42	446	149
876	0,0	2,3	0,1,2,1	10,2,3,6	231	149
878	50,29	89,125	89,113,94,85	110,106,120,156	228	149
879	1,4	197,239	2,7,18,21	334,352,530,652	253	149
880	1,0	80,78	2,0,3,0	94,111,93,118	226	149
881	35,26	120,113	45,36,26,36	168,120,118,154	257	149
882	71,76	92,122	55,44,82,80	73,73,90,134	656	149
883	6,12	1,0	2,3,7,10	1,0,0,0	261	149
884	11,9	21,21	2,12,13,3	1,0,0,1	227	149
885	2,2	24,34	0,0,0,3	11,9,20,12	233	149
886	9,22	46,28	9,20,21,18	13,11,12,4	362	149
887	30,41	19,22	23,24,33,37	10,6,11,16	224	149
888	469,486	7,2	325,272,342,467	4,7,15,17	248	149
889	20,24	77,65	50,33,38,38	75,57,66,107	484	149
890	7,3	202,179	7,4,6,10	233,239,243,259	246	149
891	10,5	80,91	5,2,9,11	57,55,71,96	223	149
893	14,29	46,86	56,49,36,47	30,36,54,60	223	149
894	0,0	8,8	2,0,0,3	10,9,6,10	267	149
895	0,3	16,2	0,5,3,4	15,6,23,23	240	149
896	31,8	14,27	18,10,4,10	22,20,29,27	216	149
897	856,902	0,1	717,731,590,753	0,1,1,0	230	149
899	1,0	8,9	0,0,2,0	4,6,3,7	269	149
900	369,364	10,10	325,296,350,410	2,1,2,1	253	149
901	42,29	13,16	34,53,51,55	7,10,17,5	371	149
903	3,8	4,5	7,6,8,7	6,4,2,2	216	149
904	5,12	2,1	11,9,21,13	0,3,3,4	271	149
905	5,12	86,95	10,10,21,13	110,109,106,119	274	149
906	6,12	19,13	11,11,24,13	23,39,24,34	277	149
907	28,23	229,186	69,48,72,81	244,223,252,277	249	149
908	2,4	2,2	14,3,10,19	2,2,3,3	239	149
909	5,8	41,60	24,11,13,19	46,54,69,102	586	149
910	2,1	1,0	1,0,0,0	0,0,1,0	236	149
911	2,1	9,2	1,0,0,0	2,3,8,6	252	149
912	4,2	3,3	1,3,0,0	4,5,8,7	274	149
915	1,3	22,27	5,2,0,1	19,29,11,17	225	149
916	7,7	0,0	8,5,1,2	1,0,0,0	244	149
918	6865,7419	23,24	8395,7931,5873,7193	20,25,21,21	326	149
920	0,0	4,4	1,1,1,0	1,5,5,8	257	149
921	0,0	1,0	0,4,1,3	1,0,0,1	267	149
922	36,36	2,0	31,19,16,35	7,0,0,1	231	149
923	37,36	19,9	31,19,16,36	6,20,14,22	253	149
924	33,32	103,138	30,19,16,36	139,140,170,161	245	149
925	44,71	56,64	56,25,38,30	101,83,108,99	276	149
926	36,50	16,33	51,25,29,22	31,30,42,42	266	149
927	0,3	26,41	2,0,8,3	34,14,27,45	227	149
928	0,3	25,24	3,7,1,2	31,23,41,34	230	149
929	19,18	33,34	11,8,10,15	36,40,45,42	305	149
930	22,20	0,0	22,24,31,41	0,0,3,0	287	149
934	32,28	11,10	29,32,36,62	1,1,9,4	622	149
935	29,27	12,20	28,30,35,54	6,16,15,25	617	149
936	12,22	26,21	11,15,15,28	19,32,22,29	558	149
937	7,12	90,101	4,7,7,10	67,57,81,87	230	149
939	35,46	0,0	43,62,43,65	0,3,0,0	230	149
940	52,51	3,0	51,45,53,83	0,0,2,1	260	149
941	49,67	7,9	28,56,70,55	10,7,10,4	229	149
944	91,113	101,85	95,87,44,100	129,135,94,104	372	149
945	72,125	118,99	80,69,170,177	211,190,223,323	238	149
946	0,0	32,19	0,2,0,0	25,18,38,39	555	149
947	5,8	33,47	1,11,10,7	63,67,54,74	251	149
948	182,245	103,130	89,116,162,224	150,160,222,209	368	149
949	163,227	73,87	69,95,145,200	80,63,70,124	342	149
950	12,8	288,321	8,6,5,6	223,245,304,358	231	149
951	0,1	49,56	1,3,4,6	52,34,96,113	300	149
952	6,2	183,140	8,4,6,5	198,140,144,201	308	149
954	575,730	1316,1276	396,376,382,526	1231,1206,1505,2032	250	149
955	19,17	41,68	19,16,20,17	62,68,56,80	564	149
956	17,17	5,2	19,16,18,11	0,1,5,3	533	149
957	16,13	75,61	5,5,9,5	77,81,125,81	235	149
958	6,0	27,23	1,3,2,1	32,25,25,52	227	149
959	0,1	5,9	5,6,3,3	3,2,13,12	229	149
960	1,0	9,14	6,0,6,2	14,12,25,26	224	149
961	0,0	11,9	1,3,0,2	11,8,11,20	257	149
962	9,3	20,21	9,9,10,10	14,24,19,39	416	149
963	6,1	13,10	6,2,8,7	8,14,14,24	375	149
964	66,101	1269,1414	67,66,49,94	1251,1144,1187,1579	653	149
965	26,13	11,8	36,44,46,51	17,26,36,21	212	149
966	9,10	12,4	16,15,19,25	11,13,33,21	257	149
967	2,0	1,1	0,0,0,0	2,1,2,3	243	149
968	2,0	4,1	1,0,0,0	5,6,6,12	234	149
969	36,65	13,27	48,31,63,59	7,17,15,23	309	149
970	9,4	110,71	6,7,14,11	86,113,138,125	228	149
971	0,2	0,0	0,0,2,1	0,0,2,0	234	149
972	0,1	16,17	4,0,0,0	5,4,10,16	237	149
973	5,8	8,5	2,3,10,5	1,2,3,11	218	149
974	42,49	9,5	51,41,41,51	7,10,3,14	253	149
975	238,209	45,62	252,257,290,287	78,47,61,67	229	149
976	247,217	346,349	258,273,306,297	379,403,359,450	244	149
977	147,116	430,453	86,106,138,159	239,291,327,385	278	149
978	66,27	298,325	18,27,12,28	175,209,300,326	279	149
979	439,438	0,0	241,260,414,501	0,1,0,5	257	149
980	2,3	8,12	2,1,2,4	2,3,20,16	419	149
981	267,338	17,14	202,235,283,348	17,21,10,13	350	149
982	690,862	5,11	488,529,657,886	7,4,8,5	821	149
983	9,16	15,20	0,4,12,5	29,46,30,30	279	149
984	5,6	93,109	6,2,3,1	57,41,57,71	319	149
986	16,10	43,74	13,5,11,6	87,106,65,93	288	149
987	13,14	51,67	17,31,22,29	71,85,67,98	231	149
988	111,129	0,0	166,221,235,205	2,1,0,0	733	149
989	20,19	6,13	16,16,23,34	21,17,14,22	485	149
991	0,0	0,2	0,0,0,2	0,1,0,0	327	149
992	60,113	12,14	112,97,120,129	14,9,9,8	201	149
993	68,115	11,20	116,101,126,135	29,13,43,37	214	149
994	1,4	10,16	8,1,7,4	26,38,16,29	219	149
995	92,82	51,54	46,52,44,63	54,45,82,88	493	149
996	2,4	27,22	3,0,5,2	42,52,26,20	227	149
997	17,27	208,223	29,30,31,37	260,230,173,247	248	149
998	33,45	11,16	27,10,35,20	20,16,27,20	222	149
999	37,31	14,18	16,16,17,14	31,17,20,23	251	149
1000	30,35	23,34	21,27,47,30	28,25,30,36	282	149
1001	8,5	56,59	6,2,2,3	47,68,76,73	223	149
1002	30,45	0,0	18,6,28,55	0,0,0,1	248	149
1003	7,0	17,32	2,4,9,3	23,31,27,23	245	149
1004	4,3	23,20	16,9,5,15	43,33,60,40	381	149
1006	0,4	1,5	3,1,2,3	0,1,4,0	301	149
1008	8,10	0,0	8,14,16,16	0,0,3,0	236	149
1009	19,19	78,92	15,25,5,20	69,105,69,117	376	149
1010	107,116	2,13	85,90,64,101	6,4,5,12	230	149
1011	3,14	80,72	5,24,12,17	84,68,93,103	216	149
1012	9,4	40,40	8,7,6,3	37,42,30,47	214	149
1013	5,3	36,30	1,12,9,19	32,32,16,30	340	149
1014	7,7	39,30	2,6,14,13	36,36,25,47	515	149
1015	2,5	3,1	14,20,12,17	8,8,15,3	606	149
1016	4,8	4,2	17,26,22,21	7,1,2,5	868	149
1017	2,5	0,1	4,8,10,6	3,1,0,5	301	149
1018	3,16	6,5	7,7,9,4	13,4,6,14	364	149
1019	17,30	5,8	31,15,27,32	7,12,7,13	315	149
1020	52,24	76,111	27,40,37,24	84,85,99,124	235	149
1021	103,87	0,5	128,106,94,117	2,0,4,1	797	149
1022	73,83	87,101	120,84,74,105	77,94,114,132	683	149
1024	18,13	67,77	7,4,14,19	61,52,77,65	413	149
1025	3,5	5,2	5,5,3,3	1,2,3,4	232	149
1026	0,0	6,1	1,0,0,1	0,4,8,4	224	149
1027	10,3	14,8	3,2,1,2	12,9,7,16	253	149
1028	8,7	12,21	14,7,4,10	12,11,13,25	488	149
1029	3,0	22,19	1,1,1,2	16,10,15,16	290	149
1030	0,0	4,5	0,3,6,1	7,6,16,9	639	149
1031	16,13	0,1	29,31,14,29	1,0,0,0	253	149
1032	37,42	8,16	87,108,69,96	20,8,7,13	744	149
1033	20,22	1,1	37,64,43,59	5,4,8,7	356	149
