ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1674	41,44	43,55	25,25,34,61	42,50,29,72	155	149
1675	0,0	2,5	3,1,1,3	2,9,5,4	161	149
1677	8,7	339,330	4,13,4,6	324,306,261,391	300	149
1678	0,0	1,2	0,5,1,0	0,0,0,0	152	149
1679	0,1	45,45	5,3,7,2	153,174,155,232	164	149
1681	0,4	3,3	2,0,3,2	5,2,17,13	308	149
1682	4,11	0,1	4,1,6,9	0,1,1,1	337	149
1683	7,10	0,1	7,3,20,20	0,1,1,1	178	149
1684	1342,1377	52,47	1366,1361,1352,1897	197,157,167,221	155	149
1685	1349,1390	5,6	1386,1378,1372,1910	19,28,19,26	158	149
1686	59,60	5,6	217,174,187,234	19,28,19,26	152	149
1688	2,1	24,17	1,0,7,1	19,41,34,33	161	149
1689	33,25	228,269	22,46,26,62	313,364,403,450	741	149
1691	110,153	2,0	106,108,148,201	0,0,0,0	154	149
1693	0,3	51,57	2,1,0,1	50,44,62,75	179	149
1694	2,8	1,1	5,15,7,15	1,2,4,3	171	149
1695	3,6	15,8	2,8,2,5	9,11,12,9	159	149
1696	47,32	2,1	43,43,11,39	0,0,1,0	224	149
1697	21,22	0,0	20,23,28,32	0,0,0,1	271	149
1698	375,378	9,22	355,430,458,585	22,39,39,23	155	149
1699	7,7	2,0	6,8,3,9	0,0,2,1	154	149
1700	0,0	0,2	1,1,0,3	0,2,1,4	154	149
1701	2,7	3,6	4,3,4,12	1,3,8,5	154	149
1702	34,31	2,2	28,37,38,37	0,0,0,1	167	149
1703	51,48	2,3	39,29,44,52	1,5,1,1	239	149
1705	29,25	7,8	21,35,35,32	5,1,9,9	164	149
1706	4,1	0,0	4,2,1,1	0,1,0,0	154	149
1707	12,23	1,3	34,22,23,26	6,11,8,13	169	149
1708	17,16	10,17	4,10,13,10	21,30,10,37	152	149
1709	13,12	27,20	23,23,15,23	36,20,45,56	164	149
1710	11,9	382,428	14,11,20,15	377,368,408,456	182	149
1711	627,696	3,4	512,588,621,721	0,1,7,2	310	149
1713	29,20	0,0	25,17,23,16	2,0,1,1	198	149
1714	18,23	0,1	21,23,24,35	0,3,0,1	388	149
1715	138,171	2895,2847	95,84,82,115	1418,1347,1376,1700	618	149
1716	8,11	2,3	31,18,26,30	3,3,0,0	178	149
1717	5,1	2,3	14,12,13,11	3,3,0,0	340	149
1718	3,1	6,11	7,8,8,8	24,14,21,27	311	149
1719	2,6	257,253	4,6,1,2	175,209,217,306	338	149
1720	1,2	15,19	3,1,12,23	9,6,21,15	152	149
1721	4,10	39,32	7,10,12,22	46,38,50,90	152	149
1722	48,56	14,27	47,39,37,37	19,17,21,23	165	149
1723	3,2	11,16	0,0,1,1	18,22,27,53	202	149
1725	226,194	0,0	236,197,206,270	0,1,0,0	151	149
1726	2,4	230,278	1,5,5,9	236,236,269,314	312	149
1727	2,1	0,0	2,4,2,3	0,0,1,0	154	149
1728	110,133	66,91	123,133,124,164	68,109,73,127	154	149
1729	3,0	6,3	0,2,4,0	2,3,10,5	155	149
1730	188,202	0,1	83,84,94,136	0,0,0,0	316	149
1731	3,0	0,2	4,8,6,4	0,0,2,2	294	149
1732	3,3	17,26	12,20,15,25	30,24,25,37	152	149
1734	211,263	1,7	255,219,230,303	13,6,2,10	154	149
1735	196,222	4,5	275,226,199,291	5,3,10,4	155	149
1737	26,23	5,2	28,28,19,42	7,8,15,11	153	149
1738	56,53	0,2	55,53,65,80	0,0,1,0	173	149
1740	3,4	255,247	5,3,0,3	227,248,203,263	152	149
1741	45,60	35,37	66,37,38,45	21,20,30,38	796	149
1742	84,72	5,3	67,84,61,94	12,4,9,3	233	149
1743	140,137	1,9	115,104,115,149	3,5,3,6	730	149
1744	8,19	74,52	12,19,19,6	73,98,58,97	414	149
1745	128,103	365,357	157,134,125,148	417,424,374,401	153	149
1747	6,6	1268,1379	4,4,5,6	1228,1172,1129,1560	407	149
1748	53,42	2,0	50,60,63,83	5,0,1,2	159	149
1749	51,37	0,0	40,35,65,74	4,0,1,7	196	149
1750	16,32	0,0	20,27,47,33	0,1,9,1	161	149
1751	1,3	52,77	1,4,2,3	102,106,128,140	152	149
1752	39,47	0,2	56,69,65,76	0,2,0,0	164	149
1753	107,112	9,6	84,100,143,126	5,6,6,7	169	149
1754	59,65	0,0	51,53,76,116	0,1,0,3	158	149
1755	67,71	3,4	59,71,69,122	1,1,2,3	155	149
1756	8,6	6,6	6,10,3,4	4,1,16,8	218	149
1757	46,44	105,110	24,40,24,58	77,69,99,137	165	149
1760	1164,1147	5,3	1119,1132,1045,1361	9,8,4,11	152	149
1761	213,260	0,0	210,175,166,191	0,0,1,0	174	149
1763	88,87	32,32	58,53,71,74	25,29,32,48	152	149
1764	0,0	3,4	1,2,2,0	4,6,2,8	194	149
1765	116,131	48,33	202,264,216,212	34,36,15,29	152	149
1767	5,2	8,3	3,6,11,3	2,5,2,2	153	149
1768	11,24	3,0	24,24,25,38	2,3,16,2	153	149
1769	39,40	0,0	41,54,54,48	2,0,1,1	175	149
1770	192,180	33,29	187,158,156,231	31,23,33,25	170	149
1771	17,21	1,7	18,24,8,20	5,3,8,3	239	149
1772	12,18	5,7	23,27,5,21	0,2,1,4	539	149
1773	19,29	5,7	33,35,15,27	0,2,1,4	591	149
1774	8,15	1,3	17,11,10,7	2,0,0,1	201	149
1777	24,34	118,95	34,29,27,43	140,149,138,170	298	149
1778	15,18	97,68	7,2,4,8	81,75,87,131	170	149
1779	18,9	289,367	16,19,29,20	449,414,347,428	492	149
1780	0,0	2,2	0,0,1,0	0,2,0,0	177	149
1782	5,6	0,0	2,1,1,4	1,0,0,0	152	149
1784	6,12	70,66	17,14,19,24	52,32,47,61	152	149
1785	85,101	1,1	82,78,71,75	12,7,4,14	186	149
1786	3,3	71,81	3,1,0,2	64,63,119,144	167	149
1787	32,10	371,351	18,8,13,28	308,299,383,533	348	149
1788	29,19	13,9	18,22,12,26	14,24,23,28	182	149
1789	20,13	2,0	5,8,7,12	0,0,2,0	182	149
1790	21,16	0,0	16,29,10,29	0,0,2,0	152	149
1791	62,68	4,5	72,82,72,121	5,8,4,4	152	149
1792	5,9	18,16	10,5,4,9	10,18,15,7	221	149
1793	14,10	0,2	9,2,19,8	1,2,7,0	212	149
1794	28,40	28,28	29,26,18,45	43,23,19,44	184	149
1795	19,35	2,0	24,22,19,31	5,0,1,5	173	149
1796	28,47	4,0	32,31,27,45	10,10,5,9	184	149
1797	11,12	4,0	13,9,9,19	10,10,5,9	160	149
1798	2,1	0,0	0,1,1,3	0,0,0,4	162	149
1800	21,23	40,47	26,27,25,29	38,64,26,32	404	149
1801	41,48	79,96	39,42,28,39	111,110,106,137	630	149
1802	60,72	79,96	53,81,33,42	111,110,106,137	375	149
1803	3,7	77,61	2,0,1,5	66,65,94,103	152	149
1804	32,26	49,68	12,23,27,33	45,52,80,73	164	149
1805	191,218	0,0	195,235,199,244	0,1,0,0	369	149
1806	11,12	106,96	5,7,5,20	71,84,117,129	177	149
1807	22,34	0,1	30,34,24,26	1,0,0,0	164	149
1809	18,20	77,85	17,14,22,26	97,87,92,141	152	149
1810	0,0	130,163	0,0,0,1	159,130,170,174	152	149
1811	38,38	0,0	60,40,71,61	0,2,0,0	381	149
1812	27,17	0,0	31,30,53,47	1,0,1,0	642	149
1813	61,61	15,10	138,152,112,152	24,41,27,19	190	149
1814	25,17	10,0	27,28,37,35	7,11,9,13	216	149
1815	63,60	44,43	44,47,62,90	61,61,75,103	200	149
1816	74,69	202,236	113,102,110,107	185,200,185,232	256	149
1817	294,373	3,10	374,392,352,447	5,6,6,13	345	149
1818	82,87	18,18	55,63,45,73	7,4,8,15	392	149
1819	67,70	504,548	40,43,31,10	279,306,471,512	862	149
1820	27,38	34,18	17,16,24,28	35,42,32,54	152	149
1821	0,3	25,26	0,2,0,2	27,25,23,46	166	149
1823	2,10	0,3	8,7,8,3	1,5,3,5	210	149
1824	0,3	87,116	1,1,2,1	84,97,100,111	152	149
1825	3,2	0,1	1,1,0,0	0,0,0,0	153	149
1826	7,9	5,4	6,5,2,18	5,4,7,5	153	149
1827	25,34	32,42	17,17,23,33	36,25,40,68	168	149
1828	1,2	3618,3992	1,2,1,4	4043,4087,3583,4603	195	149
1829	0,1	17,31	0,4,1,2	31,27,29,46	181	149
1830	52,67	0,1	58,62,76,88	0,0,0,0	531	149
1831	294,334	0,2	311,322,368,361	2,2,5,2	154	149
1833	74,79	0,0	63,68,74,82	2,2,0,2	161	149
1834	31,71	0,0	44,78,35,48	0,0,0,2	379	149
1835	313,331	108,121	274,205,208,342	107,103,107,107	166	149
1838	46,49	133,163	63,78,77,73	116,100,120,134	152	149
1839	5,2	194,162	0,3,1,5	134,149,172,271	169	149
1840	1,1	2,0	1,0,0,3	1,2,0,0	182	149
1841	231,235	0,0	219,208,184,241	1,0,0,0	153	149
1845	60,77	7,5	37,46,86,126	5,9,8,12	155	149
1848	42,25	9,5	13,9,13,23	7,6,6,6	167	149
1850	27,36	19,22	52,45,40,41	19,30,15,21	178	149
1851	33,51	35,23	28,42,61,59	33,29,31,35	171	149
1852	100,72	5,5	49,43,62,66	10,11,9,8	162	149
1853	8,12	0,2	20,26,11,39	1,1,0,0	155	149
1854	39,39	2,3	36,44,34,70	1,2,4,0	153	149
1855	29,34	46,49	32,23,41,44	30,48,38,51	152	149
1857	1,0	58,83	1,0,0,1	69,65,54,150	185	149
1858	4,1	95,121	4,3,2,1	69,80,84,109	152	149
1859	0,1	43,51	2,3,0,2	30,39,38,61	156	149
1861	296,292	30,44	285,312,311,477	53,44,36,57	156	149
1862	796,818	0,0	781,869,736,855	1,0,0,0	170	149
1863	63,43	1,5	53,66,50,78	4,7,0,7	297	149
1864	43,27	19,25	27,33,33,54	26,37,25,41	164	149
1865	9,9	218,249	6,8,13,21	140,104,92,147	328	149
1866	66,72	0,2	48,45,76,60	0,0,0,0	325	149
1867	18,18	8,4	9,20,14,23	4,0,6,7	158	149
1868	3,4	64,48	6,13,6,6	51,38,55,74	152	149
1869	4,4	2,0	2,2,0,1	2,1,2,6	176	149
1872	1,2	1,0	0,0,1,2	1,0,0,1	154	149
1873	88,86	0,0	81,106,91,115	1,0,0,0	173	149
1874	47,72	3,5	37,48,64,99	3,0,2,6	160	149
1875	4,4	107,110	2,5,2,3	103,111,132,128	158	149
1876	9,6	18,12	6,4,5,11	17,15,11,39	170	149
1877	3,13	80,110	9,15,1,4	102,69,78,116	176	149
1878	8,10	102,95	18,20,17,40	120,134,139,179	154	149
1879	22,11	48,57	32,40,63,75	52,60,65,88	153	149
1880	22,20	170,203	16,18,21,25	190,182,187,228	196	149
1881	67,70	11,9	69,51,59,94	5,5,9,13	214	149
1883	179,167	1,2	152,150,205,229	10,13,5,1	155	149
1884	4,1	114,114	1,1,3,5	69,78,116,139	176	149
1885	853,998	1,0	978,964,1111,1422	0,3,0,0	1434	149
1886	456,504	0,1	443,435,464,655	0,0,0,0	187	149
1887	100,87	55,60	94,100,100,128	67,72,58,78	176	149
1888	145,168	8,11	155,163,161,178	13,3,3,7	284	149
1889	49,51	4,0	67,51,64,70	5,0,0,0	171	149
1890	0,0	10,11	0,0,1,0	9,25,18,20	178	149
1891	120,85	2,0	85,102,132,167	3,2,2,7	241	149
1892	13,10	32,57	13,15,19,10	30,41,49,68	176	149
1893	82,70	1,0	134,125,116,129	5,3,6,3	152	149
1894	1,2	17,26	0,1,2,0	9,4,7,6	159	149
1896	0,0	10,21	0,0,0,1	5,8,11,13	162	149
1898	8,24	182,225	19,12,3,9	281,289,197,264	172	149
1899	215,236	2,5	159,232,209,251	1,7,4,4	229	149
1900	17,27	146,153	10,20,20,18	92,150,142,147	176	149
1901	3,2	129,135	1,1,1,9	230,258,247,339	308	149
1902	194,199	3,3	109,111,161,177	2,1,1,1	161	149
1903	5,5	25,16	14,18,18,14	11,9,18,8	154	149
1904	4,5	110,138	6,6,7,3	92,82,105,145	413	149
1905	87,82	8,7	76,72,103,93	8,1,10,13	316	149
1906	8,11	24,22	17,12,14,21	28,36,23,26	152	149
1907	8,11	31,17	3,2,8,8	15,22,17,23	185	149
1909	30,37	12,25	24,44,60,78	18,24,49,52	169	149
1910	206,196	12,14	210,192,311,306	11,13,17,31	197	149
1911	5,0	1,0	1,4,3,7	0,0,2,4	168	149
1912	1,0	60,92	2,1,1,3	106,86,86,122	311	149
1913	8,3	2,2	0,8,1,2	0,0,0,0	450	149
1914	56,60	1,0	25,39,51,81	0,0,0,0	196	149
1915	218,212	3,3	244,280,226,313	0,0,0,0	164	149
1916	65,68	0,0	73,53,62,67	0,0,0,2	163	149
1917	0,5	122,121	1,0,0,1	70,78,91,95	297	149
1918	50,54	0,3	50,47,68,54	4,0,1,0	163	149
1919	86,117	65,74	136,147,140,243	40,45,63,64	152	149
1920	20,18	10,2	24,17,30,57	2,7,7,2	154	149
1921	34,28	10,9	24,32,17,35	4,5,7,11	215	149
1922	39,29	11,15	26,35,21,38	5,9,9,9	238	149
1923	15,10	11,15	6,8,11,14	5,9,9,9	172	149
1924	1,0	40,84	3,11,2,4	47,43,48,76	471	149
1925	130,106	623,625	36,41,60,35	340,373,384,541	170	149
1926	44,43	11,19	39,79,51,73	10,12,13,18	381	149
1927	0,0	45,45	0,0,1,0	52,50,47,59	171	149
1929	11,13	0,1	15,29,12,18	0,0,1,2	164	149
1930	2,0	0,1	2,4,0,2	0,0,1,2	152	149
1931	54,69	20,44	76,59,36,61	42,58,29,37	158	149
1932	29,38	20,44	27,32,26,46	42,58,29,37	161	149
1933	28,33	53,64	23,31,25,43	72,58,35,58	152	149
1934	3,11	0,4	6,1,1,4	0,0,0,0	161	149
1935	364,377	3,0	274,238,210,298	0,0,0,0	151	149
1936	2175,2195	6,0	2153,2168,2384,3078	2,12,3,1	151	149
1937	112,137	79,101	92,79,136,142	104,68,73,96	160	149
1940	0,0	3,1	0,0,0,1	2,0,2,6	183	149
1941	0,0	3,1	0,0,0,1	2,0,2,6	171	149
1942	107,115	22,14	51,55,100,117	11,10,8,26	402	149
1943	277,276	0,1	264,260,268,415	0,0,1,0	262	149
1944	1,4	36,34	3,13,5,2	38,48,51,81	588	149
1945	256,212	0,2	228,232,189,286	0,0,0,0	260	149
1946	1,2	74,45	3,0,0,2	64,41,92,57	210	149
1947	121,109	0,0	116,145,146,188	0,0,2,1	284	149
1949	0,3	64,76	0,0,0,1	68,70,58,62	170	149
1952	252,282	32,41	308,331,361,367	44,50,53,35	171	149
1953	106,102	4,1	205,225,258,276	1,1,0,1	522	149
1954	29,38	0,0	29,25,63,35	0,0,0,2	171	149
1955	5,16	195,150	6,19,13,7	192,200,153,183	233	149
1956	15,11	5,2	5,15,23,14	0,6,4,4	151	149
1957	887,1098	0,0	917,892,1039,1163	0,1,0,0	158	149
1958	70,78	76,88	41,48,59,72	94,79,103,142	152	149
1959	9,25	85,92	5,11,6,12	52,67,68,108	231	149
1960	53,54	44,50	56,48,53,55	63,50,74,79	156	149
1961	74,76	0,0	39,42,53,101	0,0,2,0	179	149
1962	281,227	5,6	229,202,226,277	1,8,3,10	255	149
1963	8,14	9,11	12,18,12,14	15,15,17,12	155	149
1964	1,1	61,55	0,0,0,3	33,31,35,43	164	149
1965	56,43	9,12	17,23,13,22	17,9,17,24	162	149
1966	215,278	0,1	255,309,211,301	7,6,4,5	218	149
1967	15,15	44,25	1,3,2,3	15,29,29,26	161	149
1970	67,91	0,1	63,62,99,77	0,1,0,1	206	149
1971	0,0	4,6	0,0,2,1	0,1,2,6	152	149
1972	29,22	38,34	39,23,13,37	32,39,46,30	169	149
1974	5,10	19,25	3,3,3,12	18,15,32,40	152	149
1975	1,0	0,0	0,0,0,2	1,0,1,0	154	149
1976	11,3	9,10	3,3,6,10	1,6,13,12	154	149
1977	262,287	12,13	312,322,339,417	6,11,8,7	155	149
1978	4,4	5,2	8,5,5,8	7,6,2,4	164	149
1979	33,35	2,4	39,51,65,50	0,5,12,11	165	149
1980	11,8	0,0	13,14,9,7	2,0,0,0	165	149
1981	65,61	1,0	77,107,124,123	2,2,3,5	281	149
1982	17,21	4,2	20,26,38,49	5,3,3,1	160	149
1983	1045,980	1,2	1186,1086,843,1113	7,9,0,4	151	149
1984	18,3	69,69	9,15,9,16	70,64,71,97	152	149
1985	4,4	0,0	0,0,0,1	0,0,0,2	152	149
1986	0,2	4,6	0,0,0,1	3,2,8,6	152	149
1988	158,125	27,15	155,165,147,180	29,17,26,39	934	149
1989	1,4	1,0	2,4,1,4	1,3,0,2	152	149
1990	1,5	1,1	8,10,10,11	15,9,13,30	152	149
1991	33,28	32,39	29,25,32,26	25,27,30,47	181	149
1992	2,1	1,0	1,1,0,5	4,1,1,9	164	149
1994	69,72	148,197	55,49,76,85	130,135,114,150	170	149
1995	2,0	0,0	0,6,2,0	0,0,1,0	152	149
1998	0,4	1,0	2,0,0,7	3,1,3,3	151	149
1999	9,3	0,0	6,4,11,20	0,0,0,1	197	149
2000	35,32	0,0	16,19,9,22	0,0,0,2	154	149
2001	24,24	0,0	9,18,11,19	0,0,0,2	169	149
2002	21,23	32,31	8,15,11,17	15,16,9,20	164	149
2003	6,17	13,13	9,12,20,19	5,2,7,12	158	149
2004	8,10	21,39	8,6,11,6	21,21,40,34	152	149
2005	2,2	0,0	0,0,1,4	0,0,0,2	201	149
2008	24,14	123,120	20,29,19,44	72,74,89,140	301	149
2009	165,179	0,0	126,132,153,182	1,0,0,3	553	149
2010	21,15	135,129	27,21,16,20	98,123,122,168	480	149
2011	0,0	77,79	0,1,0,0	44,42,49,58	170	149
2012	90,116	0,0	94,81,111,95	1,2,0,3	156	149
2013	18,29	0,0	11,18,25,37	0,1,0,0	159	149
2014	0,0	3,14	0,1,1,0	8,8,9,8	158	149
2015	1,1	6,15	0,2,0,1	5,15,16,14	152	149
2016	13,16	6,10	13,14,13,7	2,5,8,6	170	149
2018	10,2	0,0	8,14,2,5	0,3,0,0	233	149
2019	0,0	88,106	2,2,0,0	111,127,96,149	347	149
2020	70,69	12,15	36,54,54,60	5,15,10,13	220	149
2021	13,18	409,415	17,24,30,18	322,356,298,307	470	149
2022	23,17	83,108	32,31,12,26	78,99,87,107	152	149
2023	5,7	1,1	9,4,19,4	2,0,0,0	160	149
2024	164,93	27,41	120,104,138,153	22,27,14,24	398	149
2025	149,121	26,8	132,137,163,196	26,32,23,45	398	149
2026	42,28	4,13	24,24,15,24	17,7,16,8	209	149
2027	2,6	9,13	3,1,2,6	21,29,17,43	162	149
2028	0,0	49,60	3,1,3,3	56,75,71,114	173	149
2030	22,40	37,23	44,30,39,56	12,20,30,40	252	149
2031	55,32	0,0	18,25,38,61	1,0,4,0	191	149
2032	1809,1966	19,23	1846,1880,1857,2718	22,23,18,37	152	149
2034	20,18	8,4	12,28,19,33	11,2,12,6	155	149
2036	71,68	0,0	41,58,46,74	1,0,0,0	193	149
2037	12,4	139,124	8,5,5,6	103,104,94,125	163	149
2038	0,0	25,13	0,1,1,0	20,18,17,19	197	149
2039	7,4	33,43	2,0,5,4	55,82,57,64	161	149
2040	25,35	0,1	57,31,49,77	0,0,0,0	744	149
2041	17,34	4,7	37,18,31,30	13,17,7,16	179	149
2042	0,0	1,2	2,0,0,1	1,0,0,4	212	149
2043	6,0	1,2	12,0,0,1	1,0,0,4	302	149
2044	6,0	0,0	12,0,0,0	2,0,0,0	239	149
2045	56,65	70,87	54,70,63,86	49,71,70,87	169	149
2046	6,6	150,134	8,6,6,5	161,172,174,274	153	149
2047	61,55	2,0	40,66,62,51	0,0,0,0	172	149
2048	9,5	8,18	5,10,18,11	9,9,26,6	212	149
2049	1,0	0,0	0,0,2,1	0,1,0,0	239	149
2052	0,0	0,1	2,2,0,0	0,0,2,1	170	149
2054	62,59	3,6	46,48,65,65	9,7,6,14	160	149
2055	58,23	5,6	17,25,37,45	0,2,7,4	160	149
2056	222,209	0,0	217,210,233,339	0,1,0,1	182	149
2057	13,23	37,45	20,17,6,24	40,51,38,76	152	149
2058	186,202	1,10	164,199,163,301	3,0,4,13	152	149
2060	10,2	0,3	6,5,12,11	1,1,0,3	179	149
2061	2,2	7,11	3,0,4,2	12,6,6,24	169	149
2065	10,17	41,43	5,2,8,10	57,57,44,88	169	149
2066	57,41	41,43	64,95,55,92	57,57,44,88	381	149
2067	53,40	6,16	63,93,54,90	4,0,7,8	361	149
2068	17,15	17,22	7,12,14,19	10,25,13,19	152	149
2069	9,8	17,22	4,11,13,2	10,25,13,19	158	149
2070	6,8	14,15	4,11,13,2	7,12,14,19	155	149
2071	128,118	0,0	133,121,146,168	0,0,1,0	158	149
2073	13,6	15,13	15,15,24,13	18,14,26,31	182	149
2074	0,1	33,22	5,2,2,1	27,25,34,30	173	149
2076	75,54	0,6	48,51,52,87	0,2,2,2	214	149
2077	139,136	0,1	120,105,158,147	0,1,0,0	840	149
2079	4,2	216,186	5,5,0,3	318,347,220,319	179	149
2080	1,3	148,170	0,3,6,3	154,151,223,227	218	149
2081	306,417	1,2	274,290,342,375	3,0,0,1	153	149
2082	139,147	0,0	148,153,189,169	0,0,0,1	152	149
2085	51,32	538,589	25,29,41,19	471,477,492,585	461	149
2086	23,37	0,3	44,46,25,48	2,1,1,3	294	149
2087	11,14	0,0	8,15,5,12	0,2,0,0	172	149
2089	65,72	1,0	44,39,70,56	0,0,2,3	176	149
2090	15,22	46,59	25,31,24,46	37,42,45,45	279	149
2091	19,26	1,3	24,22,30,39	5,2,8,2	196	149
2092	1,5	7,12	6,2,7,4	8,8,11,7	257	149
2093	180,235	37,40	166,138,193,328	39,44,58,60	161	149
2094	16,17	142,156	16,18,10,23	99,118,129,183	602	149
2095	40,38	3,3	27,21,32,30	3,0,5,1	166	149
2096	15,18	0,5	12,8,15,9	1,1,1,3	185	149
2097	52,53	0,5	36,29,42,38	1,1,1,3	202	149
2098	12,4	63,54	26,27,36,30	69,90,107,125	155	149
2099	3,4	63,97	1,0,6,1	81,94,50,84	343	149
2100	3,19	2,7	9,5,9,9	7,6,6,3	173	149
2101	2,5	16,39	10,6,5,11	15,19,11,40	158	149
2102	135,148	0,0	91,130,128,116	2,0,0,0	416	149
2103	173,196	5,0	239,240,267,298	2,0,0,2	155	149
2104	3,7	40,33	7,6,5,10	36,41,35,57	167	149
2105	60,66	9,5	60,52,56,104	4,2,5,5	155	149
2106	244,250	141,152	188,201,247,314	149,137,147,185	550	149
2108	152,168	42,46	181,138,163,238	25,25,39,37	161	149
2109	63,78	27,34	61,65,67,78	65,64,62,51	155	149
2110	49,34	0,9	50,53,44,64	5,13,4,11	216	149
2112	0,1	8,4	2,1,2,5	5,7,6,11	152	149
2113	21,16	2,1	37,13,24,14	7,3,3,3	163	149
2114	1864,2012	424,401	1813,1842,1894,2656	414,399,413,588	152	149
2115	8792,9137	2,0	8541,8622,8692,11324	0,0,0,0	314	149
2117	17,8	92,88	24,11,18,25	57,72,79,125	336	149
2118	665,675	3,4	699,704,618,754	6,3,4,3	153	149
2119	30,48	0,0	81,94,121,138	1,0,0,0	162	149
2121	60,56	0,0	67,65,84,103	1,0,4,1	290	149
2124	32,21	2,0	41,26,40,47	6,0,3,2	436	149
2125	29,29	0,0	25,37,30,45	1,0,0,0	324	149
2127	2,0	983,1145	0,2,2,2	809,787,1016,1449	176	149
2131	58,53	4,9	41,52,47,40	5,7,3,12	152	149
2132	6,6	8,11	6,4,8,6	10,7,5,9	170	149
2133	1616,1537	270,319	1635,1585,1731,2325	461,492,438,589	152	149
2135	114,101	1,0	74,105,73,112	0,0,0,0	291	149
2136	274,266	0,0	307,314,325,513	1,0,0,1	295	149
2137	113,105	9,13	102,94,81,90	16,11,18,30	158	149
2138	40,56	1,3	42,63,69,174	7,4,5,13	186	149
2139	11,23	11,8	23,29,16,44	7,11,7,8	158	149
2140	21,25	1,1	30,19,33,31	0,3,0,3	160	149
2141	2,2	5,27	3,1,1,2	26,8,26,20	176	149
2142	2,1	0,0	0,2,0,2	0,0,0,1	196	149
2143	662,787	20,19	779,874,864,1058	22,38,21,52	152	149
2144	1,1	19,41	3,6,7,0	27,27,27,45	160	149
2146	2,0	2,0	0,0,1,0	0,0,0,0	161	149
2147	45,66	7,3	31,39,25,73	9,8,0,9	154	149
2148	18,25	49,45	22,17,8,35	60,52,42,73	155	149
2150	270,214	26,12	271,277,260,401	24,20,26,22	164	149
2151	26,35	8,16	22,31,27,32	27,24,40,32	152	149
2152	3,3	14,8	2,3,1,2	5,5,7,5	200	149
2153	0,0	91,74	2,9,0,9	64,69,81,163	449	149
2154	43,38	4,1	64,49,55,72	3,2,7,3	161	149
2157	3,4	2,1	3,5,3,5	0,0,1,3	157	149
2158	1,0	42,33	0,1,0,0	41,36,35,57	324	149
2159	419,397	1,0	402,350,361,437	0,0,0,0	166	149
2160	37,32	1,2	70,74,70,60	0,0,0,0	212	149
2161	0,4	38,53	9,8,2,6	300,303,94,114	152	149
2162	27,26	0,1	38,20,27,47	3,1,3,4	155	149
2165	69,69	0,0	80,79,112,152	0,0,0,2	282	149
2166	1372,1401	3,0	1482,1607,1499,1794	0,3,3,0	176	149
2167	4,10	4,4	34,22,19,22	12,13,2,7	153	149
2168	4,4	0,1	6,3,3,6	0,0,0,0	213	149
2169	302,267	28,43	385,397,428,481	38,65,64,97	155	149
2170	6,12	30,17	6,11,11,12	20,22,15,34	263	149
2172	8,8	0,1	17,20,19,30	0,0,0,0	472	149
2173	0,1	8,11	0,0,0,0	16,14,1,9	158	149
2174	56,86	0,0	151,148,120,180	1,1,0,1	376	149
2177	0,0	0,1	0,2,2,1	1,1,5,3	155	149
2179	1,4	96,102	1,3,7,9	108,101,104,131	305	149
2180	7804,8157	0,4	6348,6103,4501,5568	0,0,0,0	152	149
2181	8109,8483	2,1	6624,6351,4655,5838	1,0,3,6	156	149
2182	305,330	2,1	276,248,154,270	1,0,3,6	153	149
2184	6,11	151,155	4,3,2,11	63,68,51,79	167	149
2185	3,6	525,523	1,3,1,0	243,262,248,250	165	149
2189	1,2	0,1	3,0,0,2	0,0,0,0	253	149
2190	60,46	0,3	44,41,62,77	0,1,0,4	160	149
2191	334,345	17,31	353,365,543,615	7,10,14,23	208	149
2192	4,1	4,2	4,0,8,3	2,3,5,3	176	149
2193	1,0	32,31	1,0,2,1	39,31,64,37	314	149
2196	3,0	4,0	0,0,2,3	0,0,1,3	322	149
2197	1234,1270	1,1	1249,1177,1455,1680	0,0,0,1	153	149
2198	3,0	5,19	4,3,0,1	9,5,6,10	162	149
2200	346,473	3,0	396,433,441,482	0,1,2,0	158	149
2201	5,12	4,9	6,8,7,11	2,9,9,8	152	149
2202	757,673	0,3	742,663,719,761	2,4,6,6	158	149
2203	0,0	14,15	1,2,2,0	18,16,26,32	156	149
2204	11,10	0,4	22,22,28,36	0,0,1,0	204	149
2205	1,0	6,10	3,0,0,0	10,8,10,13	215	149
2206	1,2	108,114	2,6,0,0	104,85,92,96	172	149
2207	31,36	30,14	39,27,41,41	25,20,25,30	232	149
2208	46,20	983,1103	37,53,36,69	1046,1009,1174,1820	511	149
2209	233,242	2,4	246,282,267,329	10,3,6,1	185	149
2210	7,2	15,36	0,2,0,1	4,3,12,6	181	149
2211	12,13	50,45	33,21,17,16	97,88,100,129	164	149
2212	0,0	58,89	0,0,0,1	62,60,89,116	170	149
2213	379,398	5,13	402,418,424,468	13,10,15,5	158	149
2214	20,23	22,22	7,14,19,39	8,10,27,30	205	149
2217	280,281	1,0	272,340,351,370	0,0,0,0	315	149
2218	21,23	3,5	22,30,20,34	6,6,5,4	164	149
2219	79,90	8,29	91,94,69,120	14,20,30,29	151	149
2220	51,89	46,47	55,78,104,131	20,53,35,74	260	149
