ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4174	9,7	24,30	3,5	16,31	248	99	1
4175	1,1	1,1	2,3	1,5	178	99	1
4176	24,19	8,6	13,22	6,8	396	99	1
4177	7,7	3,0	13,10	0,2	173	99	1
4179	1,1	1,1	0,0	2,0	172	99	1
4181	3351,2965	7,12	2593,3955	11,5	150	99	1
4183	14,27	5,1	20,27	3,12	214	99	0.585050035909
4184	31,48	123,170	42,60	107,140	401	99	1
4185	20,27	0,2	24,38	0,1	286	99	1
4186	12,18	86,89	4,5	51,68	260	99	1
4187	6,25	42,37	14,22	33,51	295	99	1
4188	10,12	34,28	9,13	36,38	213	99	1
4190	142,180	31,58	140,241	22,51	168	99	1
4191	290,450	6,10	303,491	6,15	312	99	1
4192	101,112	73,99	39,67	58,79	306	99	1
4193	78,89	35,32	35,56	24,35	190	99	0.708368282417
4194	14,12	32,40	1,6	26,31	360	99	1
4195	145,228	101,166	158,270	176,246	192	99	1
4196	44,59	200,213	41,54	148,240	198	99	1
4197	79,123	7,5	104,183	1,11	184	99	1
4198	36,54	20,27	80,120	2,3	202	99	1.98174809896e-11
4199	11,1	13,6	0,2	0,1	206	99	1
4200	6,0	28,29	0,2	21,23	195	99	1
4201	10,13	27,39	11,16	19,44	252	99	1
4202	6,6	17,21	8,7	7,31	198	99	1
4203	14,36	168,229	39,79	99,170	209	99	0.452556924603
4206	6,5	13,16	9,12	5,19	203	99	0.544091320489
4207	32,70	140,168	84,142	80,117	259	99	0.000786790773748
4208	1,8	19,18	4,4	8,13	185	99	1
4209	6,10	10,17	1,7	14,22	250	99	0.736752223783
4210	17,13	78,77	19,28	59,64	217	99	1
4211	4,3	1,0	9,8	5,6	489	99	0.007558294735
4212	11,7	23,17	1,10	9,9	180	99	1
4213	48,24	51,36	11,17	14,31	215	99	1
4214	256,152	1470,951	141,236	701,1324	177	99	1
4215	19,27	109,143	25,31	70,127	235	99	1
4216	5,12	106,150	2,4	72,147	207	99	1
4217	25,31	107,169	5,20	87,109	179	99	1
4218	9,25	245,269	28,51	167,293	188	99	1
4219	13,12	93,110	5,21	69,83	188	99	1
4220	15,4	299,266	27,48	161,242	423	99	1
4221	29,23	216,245	21,21	111,154	200	99	1
4222	39,83	37,27	26,46	27,21	335	99	1
4223	8,17	18,20	3,5	3,10	190	99	1
4224	690,801	155,220	568,919	205,273	328	99	1
4225	676,787	167,221	551,894	206,303	309	99	1
4226	15,22	2,7	8,18	1,6	178	99	1
4227	25,32	4,1	23,25	0,0	179	99	1
4228	29,28	17,25	11,38	14,16	191	99	1
4229	5,5	39,57	2,2	43,49	261	99	1
4230	97,125	8,6	12,9	0,0	177	99	1
4232	124,171	1010,1174	97,147	741,1186	360	99	1
4233	20,31	2,5	27,10	0,0	180	99	0.387059650463
4234	22,32	2,6	29,10	0,3	192	99	0.766290391716
4235	3,3	8,11	1,0	8,18	206	99	1
4236	36,34	179,183	12,28	141,202	173	99	1
4237	174,165	7,14	139,223	9,13	301	99	1
4238	345,437	26,25	281,419	26,18	269	99	1
4239	4,2	7,2	1,0	0,4	316	99	0.674900673909
4240	16,7	64,101	15,18	100,118	172	99	1
4241	18,4	88,125	8,19	117,137	188	99	1
4242	14,15	92,140	27,31	85,150	176	99	1
4243	21,28	54,82	25,51	65,106	180	99	1
4244	20,8	118,174	17,16	127,221	180	99	1
4245	610,872	31,48	539,700	29,32	309	99	1
4246	427,585	41,43	389,452	35,42	204	99	1
4247	71,108	1029,1387	67,118	1056,1351	171	99	1
4248	158,160	54,78	166,208	40,57	205	99	0.777637211524
4249	87,94	602,673	111,134	415,714	190	99	1
4250	6,6	43,57	5,5	29,56	228	99	1
4251	97,117	19,26	78,112	9,20	1744	99	1
4252	76,102	197,212	112,218	108,190	176	99	0.00522454509334
4253	65,90	104,118	34,83	78,74	247	99	1
4254	3,8	29,34	2,6	16,41	281	99	1
4256	2,11	36,30	9,10	28,24	174	99	1
4257	24,52	87,87	32,53	116,169	484	99	1
4259	1,0	10,1	0,0	1,1	192	99	1
4260	28,29	60,64	54,75	40,74	492	99	0.920190092932
4262	0,1	0,1	4,8	9,10	205	99	1
4263	4,2	15,10	3,2	2,15	247	99	1
4264	3,2	5,3	3,1	3,3	254	99	1
4265	3,2	0,1	3,1	0,0	209	99	1
4266	3,2	0,0	3,1	0,1	262	99	1
4267	12,11	18,17	2,10	13,19	181	99	0.864566602195
4268	18,14	6,2	7,21	1,3	175	99	1
4270	16,28	98,78	18,15	72,139	200	99	1
4271	209,243	120,118	142,238	54,76	487	99	1
4273	14,24	1,1	14,11	1,2	592	99	0.530304369031
4274	11,7	1,0	3,4	0,0	247	99	1
4275	2,6	19,45	6,2	19,39	163	99	1
4276	69,102	526,660	30,59	409,623	197	99	1
4277	12,17	4,3	12,14	2,4	307	99	1
4278	46,39	95,128	31,54	81,114	271	99	1
4279	25,34	3,0	22,40	1,4	478	99	0.965431068209
4280	24,37	1,2	14,32	6,1	251	99	0.542921110003
4281	14,25	12,3	8,21	3,20	176	99	0.595311802001
4282	57,96	148,183	43,62	102,147	257	99	1
4283	1,1	16,14	0,4	30,32	186	99	1
4284	4,5	18,7	8,13	12,13	213	99	0.555497875566
4285	12,4	4,1	2,7	2,4	180	99	0.482421048577
4287	74,47	43,22	31,46	26,38	221	99	0.892376551895
4288	5,0	77,53	6,4	29,70	184	99	1
4289	8,6	125,173	8,12	70,120	186	99	1
4290	5,7	36,32	2,3	23,14	181	99	1
4291	17,32	1,4	18,23	0,0	339	99	0.27653809481
4292	2,7	7,10	4,4	6,2	197	99	0.837927905329
4293	47,90	201,253	44,59	240,363	168	99	1
4294	7,5	31,57	6,2	29,31	210	99	1
4295	17,15	2,1	6,14	5,1	192	99	0.45789451329
4296	30,28	36,43	18,31	17,30	306	99	1
4298	23,31	46,65	17,32	32,53	336	99	1
4299	41,36	4,1	41,44	3,3	333	99	1
4300	56,38	0,2	42,55	0,0	511	99	1
4301	16,5	23,21	3,16	24,42	188	99	1
4302	116,154	0,2	102,178	0,0	612	99	1
4303	5,23	8,17	6,7	4,13	186	99	1
4304	5,30	0,3	10,12	0,1	214	99	1
4305	2,10	14,18	2,9	18,17	187	99	1
4306	4,5	5,5	1,5	13,26	196	99	0.173828434909
4307	3,7	7,9	8,8	2,1	239	99	0.00552937359271
4308	44,45	88,134	70,151	41,81	228	99	2.73194125988e-07
4311	32,72	39,62	20,46	39,38	191	99	1
4312	13,8	35,56	8,21	24,55	174	99	1
4313	4,9	25,25	0,5	12,18	177	99	1
4314	6,2	727,801	5,3	561,841	345	99	1
4315	13,11	60,64	2,8	17,40	172	99	1
4316	9,11	16,11	2,12	12,24	184	99	0.818616532664
4318	0,0	2,0	0,1	1,1	166	99	1
4319	17,20	445,611	115,205	161,296	307	99	2.02482248746e-08
4320	34,34	432,589	30,37	232,413	267	99	1
4321	4,9	2,1	5,2	4,0	342	99	1
4322	3,9	3,1	4,2	1,0	334	99	0.00895395832931
4323	0,6	0,1	1,0	4,1	230	99	1
4324	872,1170	13,7	820,945	6,7	294	99	1
4325	22,26	134,208	22,22	218,328	170	99	1
4327	1,2	5,3	1,1	8,3	176	99	1
4328	8,2	5,8	2,5	2,7	187	99	1
4329	9,6	9,6	4,6	2,2	232	99	0.443871732363
4330	0,0	5,2	1,1	3,0	192	99	1
4331	5,2	0,2	4,7	0,0	529	99	0.397990981534
4332	626,900	2,4	492,769	0,1	665	99	1
4336	171,189	2,4	87,111	4,1	196	99	1
4337	2,0	5,9	0,1	7,19	165	99	1
4338	1,0	13,18	0,2	15,10	173	99	1
4339	53,47	523,581	11,22	143,265	318	99	1
4340	83,94	122,164	51,71	87,141	218	99	1
4341	14,15	72,102	6,9	43,106	303	99	1
4342	9,9	25,56	3,3	16,36	231	99	1
4343	1,7	32,44	0,3	25,27	168	99	1
4344	7,11	1,5	1,4	2,1	183	99	0.623280039328
4345	9,11	128,128	7,3	78,101	202	99	1
4346	2,2	71,67	0,0	28,62	219	99	1
4347	5,7	58,76	4,6	44,61	222	99	1
4348	7,22	49,67	5,7	43,66	232	99	1
4349	50,89	49,67	47,75	22,47	639	99	1
4350	1,3	27,14	0,2	8,25	174	99	1
4351	2,5	0,1	0,3	1,0	228	99	1
4352	2,2	8,4	0,0	0,6	174	99	1
4354	7,17	38,59	13,20	37,53	207	99	1
4355	15,22	29,29	4,10	19,26	474	99	1
4356	300,405	36,53	232,415	32,40	207	99	1
4358	112,140	0,0	100,121	1,0	262	99	1
4359	17,19	69,81	12,17	51,78	218	99	1
4360	31,22	104,125	29,49	85,169	238	99	1
4361	62,79	92,109	64,119	76,145	435	99	1
4362	30,28	44,59	11,41	29,45	178	99	1
4363	77,93	56,72	390,657	42,58	375	99	0
4364	20,29	202,211	6,32	149,156	170	99	1
4365	1,7	47,61	0,3	31,30	180	99	1
4366	95,119	11,8	89,148	18,19	183	99	1
4367	110,146	93,86	97,166	84,122	213	99	1
4368	157,220	127,150	70,211	108,212	476	99	1
4369	32,58	164,158	23,28	101,172	382	99	1
4370	67,100	118,127	37,70	62,98	274	99	1
4371	175,189	0,0	73,145	0,1	528	99	1
4372	108,89	85,123	35,75	67,117	254	99	1
4373	32,34	3,5	21,35	4,6	243	99	1
4374	3,5	17,25	4,8	21,24	198	99	1
4375	3,4	0,0	2,6	0,1	166	99	1
4376	17,52	0,3	16,23	0,2	174	99	1
4377	139,176	8,9	157,206	7,28	173	99	1
4378	159,161	52,48	167,253	56,71	268	99	1
4379	6,6	78,65	5,10	34,78	181	99	1
4380	2,0	0,0	1,3	0,1	193	99	1
4381	61,38	53,51	22,54	21,40	535	99	1
4382	146,143	7,4	66,114	6,7	230	99	1
4383	41,54	201,259	24,40	140,179	193	99	1
4384	315,364	280,336	176,317	239,310	242	99	1
4385	159,214	410,487	147,244	341,458	237	99	1
4386	1,6	14,8	3,5	10,19	185	99	1
4387	23,33	77,114	25,34	56,117	173	99	1
4388	5,5	4,5	3,3	0,5	239	99	0.695477298064
4389	12,24	98,171	14,17	95,135	518	99	1
4390	6,16	2,0	8,9	0,2	180	99	1
4391	10,23	85,117	2,3	57,67	174	99	1
4392	37,48	24,36	33,57	8,30	951	99	1
4393	29,32	13,35	20,47	23,32	895	99	1
4394	0,0	91,100	1,1	44,68	176	99	1
4396	22,27	351,489	21,24	226,383	190	99	1
4397	5,8	4,2	3,7	3,3	207	99	1
4398	0,3	43,50	7,1	31,48	257	99	1
4399	14,16	27,46	1,12	17,26	434	99	1
4400	20,19	18,12	2,20	5,18	449	99	1
4401	41,61	49,49	16,46	28,42	455	99	1
4402	105,136	2,0	72,121	0,0	247	99	1
4403	0,0	307,453	0,4	298,434	189	99	1
4404	34,49	56,63	12,18	17,55	277	99	1
4405	8,15	11,3	1,0	0,1	211	99	0.0193854887971
4406	9,15	21,34	6,14	12,15	228	99	1
4407	167,263	1,0	182,354	2,11	624	99	0.838705142978
4408	139,240	24,20	152,309	13,13	587	99	0.41568022357
4409	133,234	3,4	143,293	3,2	566	99	1
4410	46,47	4,5	31,50	5,1	276	99	1
4411	42,47	2,2	31,48	2,7	271	99	0.857109010227
4412	34,21	4,2	14,24	8,2	199	99	0.732894863959
4413	15,26	50,66	10,15	46,62	188	99	1
4414	34,26	50,68	21,15	39,47	185	99	1
4415	7,5	36,49	1,5	21,43	182	99	1
4416	24,19	218,283	20,33	160,267	168	99	1
4417	1,0	1,6	3,3	6,17	176	99	1
4418	7,4	37,27	3,5	12,38	214	99	1
4420	25,28	5,3	23,29	6,3	258	99	1
4421	41,67	0,1	53,70	1,2	175	99	1
4422	50,59	461,420	33,30	270,335	316	99	1
4423	18,21	2,2	16,12	1,2	823	99	1
4425	18,24	46,50	17,14	18,31	988	99	1
4426	66,90	4,2	45,72	1,0	207	99	1
4429	3,1	36,26	3,9	35,33	170	99	1
4430	0,1	7,0	0,1	4,0	195	99	1
4431	10,9	4,3	16,11	2,2	173	99	0.427130876132
4432	16,26	102,95	8,24	42,56	189	99	1
4433	35,57	33,66	29,45	36,61	364	99	1
4434	422,467	0,0	269,374	0,2	183	99	1
4436	4,25	21,26	11,22	21,24	1597	99	1
4437	4,5	58,84	2,2	57,52	186	99	1
4438	12,10	35,59	1,4	24,37	176	99	1
4439	16,19	10,8	8,16	5,3	209	99	0.913426669752
4440	26,55	205,245	33,30	151,210	192	99	1
4441	19,13	47,39	10,10	38,41	526	99	1
4443	18,23	86,89	9,16	57,70	191	99	1
4444	80,89	6,10	42,57	1,4	234	99	1
4448	262,321	2,19	124,172	7,7	206	99	1
4449	150,178	62,63	63,117	9,51	203	99	1
4450	7,6	25,29	2,5	20,19	183	99	1
4451	3,4	0,0	1,3	1,3	169	99	0.00602120572007
4452	15,36	77,82	17,37	57,78	186	99	1
4454	7,20	13,23	12,7	7,4	269	99	0.469943945234
4455	72,105	13,19	57,70	16,10	186	99	1
4457	6,4	70,50	3,5	17,60	182	99	1
4458	98,129	28,23	103,139	20,30	563	99	1
4459	27,32	103,102	20,42	107,136	200	99	1
4460	2,8	20,28	1,5	10,20	197	99	1
4464	13,15	358,298	12,20	241,390	177	99	1
4465	98,99	137,228	36,107	145,228	169	99	1
4466	22,45	222,221	27,34	162,273	176	99	1
4467	83,94	96,126	70,125	110,183	189	99	1
4469	82,101	17,5	215,314	6,12	492	99	0.218702923091
4470	9,3	178,228	3,13	128,237	200	99	1
4471	2,3	150,212	3,6	105,120	186	99	1
4472	176,208	629,753	194,337	431,738	226	99	1
4473	293,406	151,149	185,313	108,114	181	99	1
4474	28,26	187,202	20,32	132,230	191	99	1
4475	8,13	16,17	6,9	11,13	189	99	1
4476	10,4	82,107	5,12	64,110	221	99	1
4477	114,136	2,1	112,171	0,3	227	99	1
4478	6,8	36,44	12,12	47,71	391	99	1
4480	0,1	1,0	0,9	0,0	162	99	1
4482	30,48	5,8	17,24	1,5	194	99	1
4483	25,41	33,51	14,16	16,27	176	99	1
4484	19,27	100,137	12,23	98,111	179	99	1
4485	3,17	3,9	4,31	2,2	845	99	0.327039675779
4486	52,48	181,202	95,147	220,326	354	99	1
4487	30,34	1,0	65,93	1,0	255	99	1
4488	12,33	21,38	13,19	18,30	569	99	1
4489	314,444	18,57	283,413	26,62	189	99	1
4490	9,28	7,11	15,26	7,7	169	99	1
4491	25,55	70,105	33,54	61,85	659	99	1
4493	91,137	63,94	91,194	36,92	544	99	1
4494	12,23	44,69	8,13	33,74	256	99	1
4495	613,702	8,4	419,740	10,13	261	99	1
4496	19,15	54,36	7,25	52,83	185	99	1
4497	170,188	270,270	94,174	196,301	400	99	1
4498	19,30	0,2	11,21	0,4	211	99	1
4499	18,27	54,60	30,60	27,49	199	99	0.0211910774127
4500	0,1	11,7	2,0	2,14	200	99	1
4501	7,18	72,92	3,12	51,81	226	99	1
4502	70,23	673,349	35,47	341,572	205	99	1
4503	7,7	100,120	12,22	161,219	546	99	1
4504	5,6	14,10	1,13	8,12	198	99	1
4505	3,6	2,1	1,12	3,1	168	99	0.905526010412
4506	64,84	179,191	39,49	77,97	273	99	1
4507	92,143	0,7	63,76	0,2	297	99	1
4508	82,113	27,27	39,53	8,18	192	99	1
4509	48,63	8,9	18,39	5,6	166	99	1
4510	10,9	5,6	3,3	0,0	231	99	8.43778054538e-07
4511	83,121	1023,1479	87,126	716,1174	182	99	1
4513	2,1	11,7	0,1	2,10	215	99	1
4514	48,46	114,128	56,81	93,136	171	99	1
4515	3,2	6,15	0,7	3,2	341	99	1
4516	44,63	11,12	19,69	7,18	210	99	1
4517	111,157	6,9	78,157	2,8	413	99	1
4518	15,26	42,32	27,55	22,41	222	99	0.20518335345
4519	17,30	22,18	27,57	18,27	228	99	0.855933441091
4520	27,25	14,15	25,34	8,17	195	99	1
4521	130,157	567,717	137,226	488,815	239	99	1
4522	40,33	1,7	49,55	0,5	187	99	1
4523	18,14	5,11	4,16	18,15	219	99	0.120388951071
4525	3,0	29,30	4,3	19,29	187	99	1
4526	12,5	47,52	11,28	26,56	290	99	1
4527	4,23	0,0	3,9	0,4	178	99	0.483247949163
4528	2,14	1,4	5,20	0,8	242	99	0.976016185439
4529	14,18	958,880	8,14	585,812	390	99	1
4530	28,25	26,32	14,30	15,29	351	99	1
4531	34,37	15,14	20,45	20,24	373	99	0.777208032416
4532	4,3	23,35	9,21	8,13	205	99	8.01097854981e-05
4533	4,1	0,2	3,15	0,1	165	99	1
4534	5,2	51,45	3,3	26,52	192	99	1
4535	2,3	2,5	2,2	1,0	215	99	0.00375270401402
4536	11,21	0,0	19,15	2,4	1302	99	1.16377842155e-05
4537	13,3	1,1	3,3	7,1	186	99	0.00893003094939
4538	14,14	8,12	9,21	0,6	171	99	0.0590776005739
4539	8,5	5,3	6,14	2,8	205	99	1
4540	43,47	261,321	22,32	175,311	193	99	1
4541	65,58	262,400	32,50	183,339	264	99	1
4542	43,48	264,356	36,27	208,363	182	99	1
4543	68,89	369,423	67,86	270,375	167	99	1
4544	11,10	130,183	20,22	107,162	189	99	1
4545	0,4	12,23	1,3	10,12	189	99	1
4547	3,6	9,18	2,6	6,11	171	99	1
4548	8,4	0,11	2,0	4,15	185	99	0.0302778962017
4549	0,5	7,18	2,2	8,4	176	99	1
4550	2,1	39,47	0,3	42,54	181	99	1
4551	0,1	26,37	1,10	27,21	198	99	1
4552	1,2	11,14	0,2	9,4	303	99	1
4553	1,0	0,1	0,0	2,0	175	99	1
4556	39,76	147,164	35,44	123,102	236	99	1
4557	12,12	3,0	6,7	0,3	249	99	1
4558	14,13	59,61	7,7	37,91	273	99	1
4559	22,31	40,49	15,60	36,49	667	99	1
4560	0,3	8,22	5,1	7,20	176	99	1
4561	7,0	17,27	3,4	11,24	198	99	1
4562	2,4	54,67	1,5	36,58	177	99	1
4563	1,6	51,42	4,7	26,66	186	99	1
4564	5,2	5,10	2,1	4,3	190	99	1
4565	12,11	62,57	6,16	36,47	212	99	1
4566	32,39	0,1	19,30	0,0	208	99	1
4567	72,71	6,1	32,59	2,3	449	99	1
4568	154,194	387,534	107,153	319,493	863	99	1
4569	44,62	3,12	36,35	1,3	216	99	0.55482786373
4570	38,56	3,4	35,33	3,4	198	99	1
4571	24,17	108,110	11,9	69,126	167	99	1
4573	20,17	1,0	15,34	3,2	172	99	1
4574	5,14	0,2	1,7	0,4	216	99	0.30401551057
4576	28,25	32,26	14,26	35,65	276	99	0.63740734342
4577	28,25	2,5	14,26	0,3	272	99	0.607314720748
4578	12,8	117,112	22,18	154,232	314	99	1
4579	7,15	35,42	20,13	27,58	541	99	1
4580	106,121	28,50	92,118	60,49	203	99	0.891779307752
4582	2,0	0,3	1,0	11,8	209	99	1
4583	4,8	73,121	1,3	65,79	186	99	1
4584	46,49	205,309	50,58	161,286	191	99	1
4585	20,28	135,164	7,32	95,147	171	99	1
4586	5,1	1,0	1,4	0,2	246	99	1
4587	8,4	5,6	1,7	1,3	584	99	1
4588	4,3	1,1	0,4	1,4	387	99	0.224636030061
4589	15,23	83,81	11,33	41,55	208	99	1
4590	17,14	10,3	25,44	14,7	582	99	1
4591	17,15	37,42	28,45	11,37	607	99	0.274293022686
4592	67,57	51,54	44,55	38,62	264	99	1
4593	23,20	237,270	18,27	204,314	177	99	1
4594	60,104	116,229	48,87	93,149	308	99	1
4595	89,127	0,0	68,85	1,0	222	99	1
4596	16,12	5,8	15,6	0,8	715	99	0.621076028546
4597	179,272	1,5	136,254	5,3	275	99	1
4598	175,240	37,59	129,241	29,66	259	99	1
4599	203,263	117,96	132,207	57,110	389	99	1
4600	1,1	10,14	2,4	7,15	176	99	1
4601	1,1	30,24	2,7	40,54	184	99	1
4602	3,0	8,3	0,0	5,7	185	99	1
4603	2,0	19,30	1,1	12,35	176	99	1
4607	34,25	1,0	13,34	3,1	261	99	1
4608	37,37	1,2	21,47	0,0	279	99	1
4609	3,3	10,15	0,1	11,7	167	99	1
4610	0,0	13,13	0,1	4,16	186	99	1
4612	3,10	59,61	2,10	25,45	183	99	1
4613	1,0	0,0	0,0	1,2	197	99	1
4614	31,22	139,171	27,51	102,153	384	99	1
4615	31,22	30,29	27,49	18,29	312	99	0.738259581721
4616	0,1	2,5	1,0	3,1	236	99	1
4617	5,11	86,96	8,10	59,126	192	99	1
4618	286,355	12,21	255,477	18,31	195	99	1
4619	34,32	0,0	23,35	1,1	226	99	1
4620	0,2	23,34	0,3	22,33	185	99	1
4622	2,4	2,1	3,0	2,8	446	99	0.507954629251
4623	447,529	0,0	289,429	2,0	726	99	1
4624	60,51	199,242	26,57	117,218	551	99	1
4625	7,11	17,26	2,5	10,32	184	99	1
4626	3,8	142,140	9,5	111,191	192	99	1
4627	78,113	11,26	269,409	7,12	186	99	0.00286424669246
4628	71,101	200,251	258,389	114,196	181	99	0
4629	125,151	7,10	106,187	7,3	216	99	1
4631	7,10	116,187	12,20	244,357	180	99	1
4632	15,18	4,5	18,4	8,8	489	99	0.233054127845
4634	63,82	0,2	31,72	0,2	185	99	1
4635	22,31	114,97	5,15	70,116	174	99	1
4636	11,9	1,1	5,4	0,3	186	99	1
4637	12,16	106,106	12,20	60,104	179	99	1
4638	7,13	0,0	10,19	0,3	174	99	1
4639	12,20	1,0	13,23	1,1	184	99	1
4641	59,68	44,85	79,112	38,84	187	99	0.816845538267
4642	40,47	27,45	24,45	49,51	172	99	0.588367043942
4643	0,2	2,2	0,7	0,0	190	99	1
4644	0,5	0,2	2,7	0,2	244	99	1
4645	1,5	0,1	4,7	0,0	300	99	1
4646	2,5	1,1	6,0	2,3	359	99	0.359833054634
4647	23,39	7,21	37,55	19,26	473	99	1
4648	31,56	7,15	29,44	13,11	169	99	1
4649	1,0	0,0	0,0	0,2	196	99	1
4650	43,44	22,29	47,62	13,17	455	99	0.257753296725
4651	75,92	10,10	70,116	9,10	547	99	1
4652	14,26	117,129	10,15	67,99	284	99	1
4655	14,8	194,252	6,12	150,221	190	99	1
4656	3,8	9,3	2,4	0,5	173	99	0.606999542596
4657	4,5	2,4	3,5	3,4	383	99	1
4658	4,4	2,5	2,2	0,3	365	99	1
4660	33,42	398,413	15,38	272,394	194	99	1
4661	34,44	366,387	24,57	217,276	182	99	1
4662	25,30	294,306	17,37	145,272	184	99	1
4663	4,6	6,7	2,0	1,3	335	99	0.020118951218
4664	6,4	36,52	4,8	24,37	163	99	1
4665	10,9	20,22	10,7	23,32	454	99	1
4666	11,12	51,64	11,6	34,46	462	99	1
4667	20,37	4,8	22,28	2,3	188	99	0.622043520354
4668	44,68	91,73	36,47	53,85	366	99	1
4669	26,41	5,7	16,21	1,1	208	99	0.161293693994
4673	25,22	80,78	8,10	40,54	334	99	1
4674	63,131	224,390	56,87	218,409	565	99	1
4675	0,0	0,1	0,2	1,2	277	99	1
4676	4,1	13,3	5,1	5,5	231	99	1
4677	2,1	11,8	1,3	5,10	188	99	1
4678	15,23	11,33	48,69	13,14	317	99	0.000379513572682
4679	6,2	20,15	1,0	29,28	318	99	1
4681	11,16	9,24	2,15	2,15	164	99	1
4682	3,5	4,9	1,3	12,14	177	99	0.393809599009
4683	3,5	3,8	2,3	4,6	180	99	1
4684	1,1	2,1	0,0	2,0	188	99	1
4685	2,2	5,0	2,2	2,0	330	99	0.874014170238
4686	7,0	2,2	0,0	0,1	309	99	1
4687	34,36	174,182	13,34	94,185	257	99	1
4688	39,53	13,15	30,39	6,8	204	99	1
4689	1,0	0,0	0,0	2,6	183	99	1
4690	5,12	33,32	5,14	33,47	186	99	1
4691	7,7	37,26	7,12	16,11	226	99	0.537124036238
4692	34,61	407,658	89,139	265,528	185	99	1
4695	74,105	23,26	35,99	5,26	423	99	1
4696	6,4	30,47	16,16	21,33	223	99	0.178126028995
4697	6,11	390,387	5,13	271,440	187	99	1
4698	77,95	148,205	34,60	109,207	194	99	1
4700	15,16	22,28	9,21	19,30	373	99	1
4701	48,48	67,86	44,55	35,54	171	99	0.585128065615
4702	18,21	100,125	14,28	56,80	192	99	1
4703	22,13	77,108	4,10	74,64	192	99	1
4704	13,8	88,187	14,14	91,123	175	99	1
4705	2,2	42,37	3,6	21,28	173	99	1
4706	26,22	3,2	20,14	4,3	212	99	0.755573431512
4707	97,116	126,131	53,112	79,99	643	99	1
4708	9,21	7,6	5,17	0,4	196	99	0.237422628617
4709	19,15	8,9	7,16	3,9	730	99	1
4710	8,16	69,105	4,13	75,121	187	99	1
4711	4,9	65,102	10,29	58,81	187	99	1
4712	11,13	9,10	23,40	11,17	318	99	0.662044743377
4713	0,0	56,56	1,4	48,82	295	99	1
4714	412,416	2,3	163,326	1,5	649	99	1
4715	26,40	40,45	22,38	41,50	181	99	1
4716	18,28	98,77	15,33	69,129	444	99	1
4717	2,2	45,22	0,0	3,11	264	99	1
4719	220,338	16,26	189,341	18,28	285	99	1
4720	226,350	15,26	199,350	15,16	288	99	1
4721	2,4	31,27	1,0	15,40	191	99	1
4723	44,44	13,8	20,54	2,14	367	99	1
4724	84,103	8,5	65,65	13,4	223	99	1
4725	5,8	102,134	4,5	79,92	186	99	1
4726	23,28	81,115	12,27	53,60	173	99	1
4727	21,37	1,2	18,35	1,4	298	99	1
4728	2,15	71,84	9,19	39,67	178	99	1
4729	3,14	85,122	7,13	41,82	194	99	1
4731	41,60	133,148	35,45	103,131	267	99	1
4732	51,64	72,87	37,54	79,133	270	99	1
4733	7,2	53,41	2,2	41,38	180	99	1
4734	20,17	136,174	18,31	127,148	220	99	1
4735	16,19	84,132	20,32	80,97	174	99	1
4736	8,7	4,5	13,23	1,10	214	99	0.385518521441
4737	19,22	115,166	13,38	86,155	171	99	1
4738	194,263	40,46	131,230	31,37	199	99	1
4739	209,282	6,11	141,251	8,12	215	99	1
4740	17,18	149,204	11,16	121,229	189	99	1
4741	21,14	9,7	23,10	2,6	246	99	0.656906607079
4742	22,15	5,13	24,11	4,14	251	99	1
4743	91,74	211,229	66,149	127,197	220	99	1
4744	546,783	31,32	665,937	35,37	504	99	1
4745	41,52	194,302	46,62	245,320	194	99	1
4746	235,248	43,40	203,357	28,33	240	99	1
4747	68,69	465,608	38,64	386,567	183	99	1
4749	45,76	144,269	54,60	124,201	212	99	1
4750	24,38	61,53	31,55	40,72	176	99	1
4753	12,26	75,88	58,81	35,82	594	99	0.144246889702
4754	47,79	9,13	39,56	20,17	352	99	0.194590279098
4755	62,90	172,299	49,79	125,244	390	99	1
4756	3,6	2,1	2,2	0,1	187	99	0.294020465558
4757	0,3	11,27	1,1	7,18	166	99	1
4758	306,372	0,0	233,327	0,1	129	99	1
4760	19,8	2,1	7,14	2,2	221	99	1
4761	26,17	12,27	17,16	15,19	356	99	1
4762	72,69	1,0	48,53	1,4	453	99	1
4763	30,21	10,10	19,18	14,9	387	99	1
4764	38,48	5,3	23,26	1,4	176	99	1
4765	123,169	12,25	73,111	9,11	305	99	1
4766	68,70	71,88	33,45	46,67	252	99	1
4767	57,58	19,21	32,42	11,23	229	99	1
4768	63,107	26,42	170,224	39,84	1482	99	1
4769	10,24	76,98	8,6	64,96	173	99	1
4771	239,280	28,37	259,315	30,45	646	99	1
4773	4,1	0,2	0,1	1,0	194	99	0.0209953738215
4774	4,1	2,5	0,1	0,0	190	99	1
4775	4,1	6,3	0,1	1,0	193	99	0.0407598594868
4776	4,1	3,2	0,1	8,10	197	99	0.276559649406
4777	4,8	8,10	0,1	6,5	227	99	1
4778	5,15	23,24	1,4	1,8	247	99	1
4779	4,9	12,21	1,1	6,9	228	99	1
4780	22,20	26,35	6,7	22,28	370	99	1
4781	108,143	64,109	31,109	61,98	273	99	0.619377621696
4782	10,14	22,24	16,11	10,20	329	99	1
4783	2,0	21,30	0,4	16,30	210	99	1
4784	13,22	149,181	40,42	95,173	166	99	1
4785	4,1	76,70	1,2	28,46	191	99	1
